Date,SHI,VOK,NGD,COQ,RNT,ZOZ,OSG,SZY,TNB,DGG,RTE,ZGP,AUT,UAF,VIY,OAQ,QHZ,LME,TTL,MGT,UHQ,AOJ,WUC,DAT,BAL,NSY,VUV,BGW,NMN,QNM,EUI,CUB,RBO,WAN,MAJ
2023-06-27,0,119,307,63,7,115,469,115,0,64,68,55,97,0,163,427,72,198,58,194,0,70,137,82,70,193,0,71,512,82,96,57,67,123,210
2023-06-28,0,131,396,61,58,109,361,104,0,62,83,55,89,0,111,354,94,186,58,233,0,68,99,77,64,177,0,80,358,84,110,67,68,116,152
2023-06-29,0,113,364,62,20,87,359,68,0,64,61,55,91,0,130,354,85,198,65,226,0,72,109,79,63,172,0,85,393,81,90,54,68,96,147
2023-06-30,0,143,440,63,37,88,438,82,0,74,63,47,91,0,151,424,88,229,74,271,0,79,137,74,64,207,102,75,495,78,77,65,70,116,109
2023-07-01,27,192,686,64,21,89,467,0,27,64,84,65,83,0,185,502,91,251,0,269,0,68,186,79,66,260,41,79,649,77,129,72,65,181,225
2023-07-02,0,207,516,55,4,100,565,0,0,66,71,56,92,0,212,548,90,361,0,327,0,78,200,78,76,213,92,75,493,70,80,54,70,187,228
2023-07-03,23,177,625,66,17,102,527,0,0,72,77,47,94,0,186,499,84,223,0,288,0,67,189,64,59,237,0,80,532,91,72,82,64,190,259
2023-07-04,0,134,442,61,32,88,368,0,20,58,91,57,87,0,163,421,84,209,0,227,0,82,136,85,62,238,41,81,464,76,104,89,73,133,176
2023-07-05,0,102,356,67,17,103,309,0,34,61,60,60,93,0,123,350,86,213,0,151,0,62,106,77,59,145,49,80,335,81,89,74,63,100,162
2023-07-06,0,93,366,59,48,103,309,0,0,66,65,61,93,0,125,355,99,215,0,272,0,78,114,79,73,201,35,81,332,87,80,61,75,76,202
2023-07-07,0,130,536,58,37,84,454,0,46,71,89,55,96,0,158,421,64,165,0,227,0,66,138,84,53,186,0,80,487,83,101,62,67,153,161
2023-07-08,22,187,541,61,19,76,405,0,0,63,60,60,83,0,201,510,87,263,0,293,0,79,178,72,70,241,31,74,386,90,82,63,61,179,280
2023-07-09,66,163,638,52,47,95,559,0,0,57,75,52,100,0,216,540,82,234,0,316,0,74,211,88,72,314,85,77,664,82,97,73,69,183,331
2023-07-10,30,202,576,60,41,86,478,0,0,62,73,73,83,0,191,508,83,257,0,305,0,76,179,86,58,288,16,82,568,81,93,65,71,163,235
2023-07-11,78,132,343,54,1,91,415,0,5,59,78,50,93,0,168,423,85,214,0,217,0,71,142,90,65,213,0,85,412,73,102,78,66,113,218
2023-07-12,3,102,367,51,39,98,326,0,18,67,81,53,96,0,127,352,91,141,0,227,0,74,104,88,64,196,0,76,407,84,95,63,64,106,149
2023-07-13,0,104,375,63,24,81,365,0,52,54,65,58,86,0,140,356,79,179,0,199,0,67,109,76,72,121,0,85,413,92,104,83,71,83,85
2023-07-14,0,139,463,58,48,106,398,0,0,58,85,59,90,0,157,427,85,252,0,253,0,76,143,78,69,208,8,78,421,82,109,70,66,134,203
2023-07-15,85,188,690,60,21,104,531,0,47,62,57,47,99,0,189,505,94,294,0,327,0,75,180,73,64,281,0,76,465,79,84,76,69,182,229
2023-07-16,0,186,666,48,32,96,535,0,137,63,79,61,91,0,219,544,76,256,0,285,0,72,195,79,56,337,146,80,618,78,95,54,66,191,265
2023-07-17,73,198,552,57,50,105,461,0,0,66,81,55,91,0,192,505,88,254,0,286,0,72,189,84,64,244,149,82,532,89,85,76,68,172,221
2023-07-18,19,128,555,58,7,102,422,0,0,74,89,45,84,0,157,421,101,252,0,297,0,62,142,77,75,210,0,69,541,79,106,70,73,115,168
2023-07-19,13,132,573,62,67,94,407,0,0,50,78,65,95,0,134,345,84,205,0,214,0,72,105,86,62,161,122,81,396,87,84,76,66,99,182
2023-07-20,65,100,257,56,14,99,374,0,81,68,80,59,93,0,128,361,84,237,0,205,0,69,109,79,66,130,0,81,328,85,101,76,72,84,191
2023-07-21,19,131,633,68,53,101,467,0,0,61,66,60,93,0,157,422,82,165,0,259,0,75,141,77,60,161,102,83,456,86,80,51,69,136,166
2023-07-22,4,195,468,58,26,85,431,0,29,74,63,71,90,0,201,501,81,170,0,294,0,75,186,68,70,230,63,79,575,82,81,81,70,181,258
2023-07-23,0,207,555,71,6,109,543,0,27,59,72,59,89,0,206,548,82,306,0,309,0,76,200,74,60,252,0,81,392,83,100,81,69,203,254
2023-07-24,20,187,463,59,65,74,464,0,19,60,65,52,89,0,191,497,80,276,0,277,0,77,178,80,62,201,0,78,593,80,81,70,78,169,265
2023-07-25,41,123,456,63,13,92,382,0,0,62,63,44,89,0,142,420,87,245,0,210,0,76,142,79,64,239,54,76,505,78,88,79,75,114,203
2023-07-26,0,125,448,55,35,93,290,0,36,73,86,47,99,0,119,354,92,182,0,171,0,80,104,77,69,158,39,82,211,90,97,66,79,106,159
2023-07-27,48,131,421,56,26,87,448,0,80,66,65,74,89,0,117,351,82,211,0,223,0,73,115,91,61,159,190,76,350,73,87,62,64,87,177
2023-07-28,77,149,522,49,11,99,464,0,0,64,80,50,85,0,166,414,80,308,0,265,0,72,135,76,78,222,0,71,586,94,68,67,62,132,151
2023-07-29,23,198,559,60,22,103,523,0,8,55,79,66,99,0,182,495,94,236,0,258,0,67,191,71,57,243,142,80,598,81,117,71,76,149,228
2023-07-30,0,199,729,59,58,89,542,0,45,64,75,50,91,0,229,537,82,326,0,321,0,76,195,77,66,187,217,80,566,90,93,60,63,198,266
2023-07-31,31,202,493,59,50,112,584,0,65,72,89,53,89,0,198,501,79,235,0,310,0,68,183,75,74,282,44,83,608,74,89,80,70,194,224
2023-08-01,0,133,511,65,16,103,504,0,0,53,80,59,83,0,155,421,88,236,0,198,0,79,146,82,64,266,135,73,571,83,80,56,74,126,189
2023-08-02,17,134,431,67,57,99,398,0,17,53,74,72,97,0,125,360,78,212,0,219,0,78,105,77,60,144,182,80,392,84,76,90,68,85,172
2023-08-03,20,119,424,62,52,107,298,0,24,67,85,51,85,0,120,353,89,186,0,215,0,72,109,81,58,205,55,78,556,77,79,73,63,105,159
2023-08-04,0,165,461,65,18,87,389,0,0,70,88,56,97,0,159,423,74,296,0,226,0,71,144,77,71,216,0,82,387,88,93,83,71,119,169
2023-08-05,0,190,539,68,39,87,520,0,0,63,79,51,89,0,198,499,96,237,0,288,0,69,181,78,59,273,18,85,541,83,83,78,72,182,232
2023-08-06,34,214,722,58,1,96,597,0,15,69,80,64,98,0,227,554,83,312,0,298,0,61,201,66,70,259,85,82,561,93,90,57,76,191,267
2023-08-07,4,195,636,54,49,89,532,0,74,56,79,42,88,0,191,505,92,270,0,298,0,74,186,74,77,216,127,78,413,83,79,79,71,178,247
2023-08-08,90,138,569,67,37,101,426,0,37,70,55,63,96,0,154,423,87,238,0,207,0,84,136,76,62,200,176,74,433,74,89,67,69,128,209
2023-08-09,0,131,377,58,38,103,346,0,0,64,93,54,94,0,129,361,78,206,0,195,0,73,108,76,59,196,0,79,428,82,98,75,68,89,107
2023-08-10,0,92,337,57,66,103,341,0,61,62,68,57,86,0,128,349,96,168,0,188,0,61,99,89,77,200,63,76,416,86,89,58,59,102,189
2023-08-11,89,146,599,63,12,100,376,0,45,65,85,58,99,0,147,421,84,178,0,225,0,70,142,82,72,269,17,82,444,86,81,85,73,150,191
2023-08-12,21,164,478,50,19,86,496,0,0,61,67,62,84,0,207,504,79,233,0,278,0,69,193,84,71,241,0,79,566,82,92,82,68,167,237
2023-08-13,0,203,708,59,59,99,531,0,49,71,85,61,82,0,212,544,82,267,0,276,0,70,201,78,63,290,19,75,446,79,93,65,77,215,254
2023-08-14,0,177,585,65,16,105,491,0,13,65,75,55,92,0,200,506,86,263,0,309,0,81,183,81,74,290,128,80,423,68,119,84,67,170,254
2023-08-15,34,176,508,55,46,108,514,0,63,72,67,55,94,0,148,418,86,207,0,294,0,75,143,79,62,154,0,82,420,78,74,75,72,126,193
2023-08-16,32,109,411,73,53,98,329,0,0,68,94,53,105,0,133,355,89,196,0,208,0,75,107,82,54,141,175,81,408,84,96,68,66,95,138
2023-08-17,7,114,552,63,38,85,381,0,70,63,75,60,86,0,141,349,75,183,0,230,0,80,105,82,67,163,152,77,568,89,109,63,61,112,127
2023-08-18,29,161,466,66,55,98,396,0,17,60,81,61,93,0,159,425,88,222,0,270,0,74,139,69,64,216,0,74,380,93,101,85,66,105,205
2023-08-19,0,187,591,62,79,107,549,0,75,61,68,82,95,0,202,507,88,288,0,334,0,63,186,89,69,309,55,75,611,79,90,74,67,180,258
2023-08-20,0,191,621,64,46,93,519,0,9,55,69,62,96,0,212,554,98,294,0,341,0,69,199,81,63,218,0,85,430,88,97,55,75,210,285
2023-08-21,0,190,577,52,28,90,493,0,0,65,85,48,84,0,204,508,85,241,0,314,0,81,177,83,58,274,98,74,501,80,92,99,71,179,238
2023-08-22,16,108,608,66,20,73,410,0,0,61,74,59,97,0,155,421,81,132,0,225,0,91,140,99,62,165,70,82,498,88,103,76,65,149,202
2023-08-23,55,93,348,68,30,95,381,0,70,61,54,58,94,0,122,351,75,160,0,247,0,72,108,90,58,138,190,79,344,75,77,70,64,84,137
2023-08-24,110,94,681,54,61,91,271,0,14,73,95,66,93,0,121,351,73,191,0,190,0,70,114,81,63,180,3,78,482,88,84,95,76,80,153
2023-08-25,46,131,574,58,45,76,446,0,25,63,80,42,85,0,161,418,87,142,0,249,0,71,137,93,61,173,45,76,385,79,120,87,66,128,225
2023-08-26,61,209,653,58,32,119,532,0,50,64,82,45,93,0,190,503,88,243,0,270,0,72,184,83,57,229,196,80,611,84,103,70,73,164,223
2023-08-27,0,203,653,66,20,105,580,0,126,52,90,58,95,0,218,542,95,287,0,274,0,77,204,79,71,293,0,77,564,88,58,57,67,178,289
2023-08-28,61,190,595,61,7,86,569,0,42,68,81,60,94,0,201,503,87,235,0,313,0,71,179,79,71,274,0,75,543,89,86,57,71,181,233
2023-08-29,98,141,476,58,55,80,449,0,0,63,82,50,91,0,150,418,86,206,0,266,0,66,141,87,61,237,13,83,573,75,103,55,66,128,149
2023-08-30,0,120,521,64,71,117,314,0,54,57,56,50,84,0,122,352,83,202,0,202,0,79,113,80,66,206,60,76,196,78,88,49,65,85,145
2023-08-31,0,120,328,68,41,108,364,0,87,72,61,63,95,0,125,349,73,134,0,239,0,63,104,85,67,163,0,78,417,86,100,57,75,88,137
2023-09-01,74,163,538,59,67,109,429,0,13,73,79,42,92,0,158,421,99,283,0,238,0,81,139,91,65,186,0,75,564,81,95,69,80,130,192
2023-09-02,0,166,673,56,10,106,552,0,5,61,93,59,90,0,214,505,76,283,0,320,0,76,173,84,59,231,36,81,562,87,104,81,64,152,270
2023-09-03,28,209,627,66,58,97,501,0,0,67,64,56,97,0,207,549,90,224,0,304,0,70,208,88,83,289,122,83,425,78,91,95,64,165,262
2023-09-04,0,167,537,54,59,108,457,0,56,55,66,61,101,0,201,504,88,328,0,330,0,72,183,92,64,265,0,68,668,84,85,68,69,166,277
2023-09-05,49,161,417,67,46,110,387,0,63,59,81,44,86,0,174,415,81,235,0,283,0,70,142,78,61,238,101,67,415,89,112,82,65,130,207
2023-09-06,83,98,361,55,55,99,344,0,25,66,88,56,85,0,117,349,87,168,0,201,0,75,107,85,65,177,0,86,449,90,92,76,68,104,162
2023-09-07,0,111,498,64,24,96,281,0,4,53,67,66,92,0,120,358,82,247,0,225,0,77,112,92,63,227,15,81,319,73,108,49,75,92,171
2023-09-08,75,145,473,55,58,100,459,0,29,65,74,61,97,0,140,426,83,212,0,220,0,67,143,76,57,239,134,84,325,89,98,67,65,134,219
2023-09-09,0,204,630,62,41,97,483,0,63,59,70,64,84,0,197,512,87,250,0,289,0,77,172,79,56,256,0,72,557,87,60,72,72,179,241
2023-09-10,37,197,579,63,20,91,475,0,27,57,66,52,95,0,210,548,86,229,0,352,0,82,209,58,69,246,142,79,569,80,67,85,63,191,275
2023-09-11,96,179,407,64,46,103,421,0,37,47,81,69,97,0,215,513,87,243,0,296,0,68,186,83,74,308,0,83,605,87,71,67,70,191,246
2023-09-12,0,139,454,57,25,76,440,0,12,65,83,44,92,0,146,416,77,194,0,246,0,68,140,92,61,164,4,75,441,79,106,62,70,138,216
2023-09-13,79,130,586,68,53,89,382,0,0,74,70,65,95,0,124,353,91,142,0,216,0,64,109,69,68,204,0,85,339,77,95,73,66,106,200
2023-09-14,0,117,482,58,42,100,324,0,27,60,73,54,87,0,128,352,79,174,0,229,0,77,101,80,57,184,9,72,364,84,93,81,72,91,145
2023-09-15,13,145,572,58,55,104,509,0,25,75,72,43,97,0,167,418,86,177,0,263,0,78,146,81,71,245,80,76,417,79,119,70,69,123,252
2023-09-16,8,187,526,70,22,92,421,0,109,66,90,57,86,0,200,495,88,240,0,282,0,70,177,74,59,316,0,75,709,85,95,50,66,147,217
2023-09-17,52,193,572,54,79,104,590,0,11,62,75,51,87,0,219,534,85,235,0,318,0,70,211,76,53,278,25,83,498,87,80,60,71,186,256
2023-09-18,34,179,768,60,52,101,430,0,0,61,84,44,94,0,201,508,89,269,0,289,0,75,176,88,71,240,156,80,524,80,99,77,67,176,222
2023-09-19,54,141,492,63,8,92,406,0,33,69,68,48,98,0,153,409,71,278,0,286,0,71,149,89,70,163,181,82,302,94,75,93,79,129,200
2023-09-20,65,101,201,60,40,92,297,0,76,65,92,47,96,0,112,350,84,177,0,229,0,75,105,71,75,125,128,75,349,77,73,70,62,86,134
2023-09-21,103,121,265,69,93,86,365,0,36,51,72,73,90,0,115,348,94,164,0,228,0,78,118,80,65,150,180,79,454,76,86,68,79,100,171
2023-09-22,23,145,447,56,46,106,434,0,30,48,62,55,93,0,158,423,86,241,0,190,0,69,145,81,65,202,33,80,423,83,87,75,72,136,233
2023-09-23,0,170,534,49,23,85,431,0,0,60,97,40,84,0,189,501,82,199,0,313,0,78,183,84,60,197,13,76,503,90,83,68,73,143,268
2023-09-24,82,201,464,68,34,95,477,0,73,54,62,76,93,0,216,547,84,309,0,305,0,65,203,78,64,277,55,77,523,81,98,71,67,192,274
2023-09-25,71,180,615,58,84,95,504,0,74,75,80,62,98,0,200,500,92,262,0,324,0,74,180,65,70,277,37,77,571,73,90,98,68,179,240
2023-09-26,2,149,426,66,46,93,413,0,0,57,79,54,94,0,152,429,77,232,0,241,0,75,145,90,62,210,0,78,391,83,98,74,65,136,204
2023-09-27,26,112,559,61,59,114,344,0,71,64,80,62,88,0,119,347,87,202,0,218,0,82,108,85,57,170,0,82,457,83,87,86,70,125,169
2023-09-28,83,99,369,61,32,93,387,0,61,64,65,62,87,0,123,356,89,171,0,225,0,71,112,80,66,197,6,76,319,85,84,66,69,91,162
2023-09-29,121,155,498,67,32,117,427,0,62,63,65,55,98,0,154,418,98,228,0,270,0,64,145,80,65,185,77,78,470,87,84,63,67,127,236
2023-09-30,62,159,777,51,62,104,449,0,14,61,77,61,92,0,195,500,81,258,0,243,0,75,185,97,65,345,173,77,520,81,98,70,67,184,260
2023-10-01,56,201,635,70,66,92,513,0,79,68,70,58,88,0,223,539,83,271,0,303,0,70,207,83,74,289,68,81,550,88,65,85,65,179,258
2023-10-02,122,178,551,50,78,97,499,0,24,55,55,56,90,55,208,509,84,267,0,266,62,74,181,85,57,303,0,76,590,87,94,80,70,150,241
2023-10-03,86,144,524,47,22,122,374,0,48,62,61,51,97,0,157,413,83,200,0,259,130,81,139,86,71,203,150,72,485,85,111,51,78,110,160
2023-10-04,29,124,451,53,38,115,362,0,72,67,85,54,99,97,125,350,81,181,0,234,8,72,113,94,62,189,60,79,499,81,110,66,68,93,183
2023-10-05,33,103,452,57,41,94,434,0,0,61,57,47,88,0,116,353,86,189,0,167,67,73,109,84,67,189,84,86,238,84,96,77,63,96,149
2023-10-06,16,131,383,61,53,103,477,0,48,66,72,74,85,94,154,428,88,219,0,248,0,76,139,77,60,219,185,78,439,97,102,87,69,133,202
2023-10-07,33,191,552,57,40,93,446,0,82,58,60,62,92,0,194,502,85,301,0,317,0,64,182,75,69,238,87,72,488,87,96,87,68,173,272
2023-10-08,6,204,824,57,24,115,519,0,55,78,84,63,97,85,218,549,80,263,0,302,0,75,205,72,60,276,26,77,675,71,67,94,75,195,234
2023-10-09,2,186,592,61,95,101,540,0,69,64,75,52,96,144,200,505,85,334,0,281,0,73,189,86,70,316,43,77,690,67,73,61,78,152,233
2023-10-10,6,161,403,66,26,113,373,0,0,74,81,51,100,22,162,418,87,227,0,238,113,72,142,61,71,191,122,84,351,81,100,70,72,120,184
2023-10-11,8,129,273,57,38,100,318,0,71,72,75,60,89,0,128,349,85,217,0,214,14,80,104,84,62,243,0,75,499,86,87,92,67,100,150
2023-10-12,6,114,529,63,64,119,357,0,106,73,84,51,93,95,136,357,95,171,0,222,0,66,107,94,60,156,44,79,302,83,78,71,71,92,134
2023-10-13,33,132,418,49,76,95,414,0,63,60,70,65,94,11,165,419,77,227,0,242,0,82,145,79,67,258,76,70,444,90,97,66,64,135,191
2023-10-14,17,181,787,68,66,96,548,0,42,55,83,78,88,152,190,500,87,239,0,278,75,60,188,85,63,321,13,82,522,79,118,73,69,157,234
2023-10-15,16,220,677,67,14,107,545,0,1,59,84,49,93,67,213,547,86,254,0,334,0,76,211,89,67,253,0,84,498,91,93,72,65,180,295
2023-10-16,55,175,583,60,90,89,541,0,66,62,54,62,97,0,210,506,82,293,0,253,119,74,181,75,66,291,12,75,564,85,92,105,68,173,258
2023-10-17,0,148,448,72,48,80,372,0,0,73,68,55,92,0,150,421,76,231,0,235,8,78,138,94,73,206,0,72,470,83,71,72,73,131,179
2023-10-18,38,95,439,56,59,77,276,0,71,64,49,60,97,0,144,353,86,268,0,174,0,62,110,73,66,161,157,81,464,83,84,83,71,101,187
2023-10-19,74,124,455,65,45,101,326,0,72,59,66,62,90,0,120,357,89,200,0,200,81,74,97,92,66,101,164,78,287,77,99,79,69,100,180
2023-10-20,80,150,376,61,56,101,461,0,99,60,80,50,95,90,145,419,87,221,0,236,88,72,148,86,64,201,202,83,432,88,111,70,72,113,179
2023-10-21,82,218,589,65,102,98,552,0,52,65,89,41,95,32,187,509,93,285,0,308,0,75,183,79,68,247,0,76,516,81,102,97,65,169,257
2023-10-22,36,219,593,61,53,100,534,0,4,61,82,62,87,0,231,540,81,295,0,290,0,77,195,74,57,301,0,75,644,80,95,65,70,177,238
2023-10-23,52,186,534,67,16,87,530,0,68,69,68,62,100,0,205,496,96,254,0,287,67,82,198,70,64,201,114,82,500,85,76,62,83,162,237
2023-10-24,96,148,551,57,32,100,426,0,98,59,65,66,82,0,166,422,82,215,0,305,0,66,146,87,58,249,278,77,572,87,56,67,62,133,183
2023-10-25,16,102,394,63,50,90,289,0,38,78,64,55,99,54,104,351,84,178,0,212,87,74,107,76,71,168,135,76,371,76,95,79,65,94,207
2023-10-26,42,100,299,62,47,82,386,0,19,54,74,63,85,94,128,356,81,218,0,221,64,73,105,66,57,179,15,78,564,82,93,81,75,114,192
2023-10-27,78,174,591,53,67,91,459,0,65,61,88,72,93,0,153,422,78,216,0,290,13,71,140,98,75,198,171,82,490,73,100,76,58,121,168
2023-10-28,1,167,540,59,81,95,557,0,0,66,85,69,94,0,189,502,85,285,0,292,153,83,185,76,62,247,29,70,596,84,83,79,66,161,245
2023-10-29,0,188,688,63,19,106,569,0,28,61,64,58,101,0,207,543,84,283,0,363,0,71,206,85,60,267,0,76,490,84,96,58,74,186,261
2023-10-30,49,161,546,63,59,90,456,0,74,67,80,64,90,0,215,504,84,232,0,292,13,72,182,86,69,342,0,79,531,88,113,61,66,179,235
2023-10-31,104,155,608,62,68,109,393,0,39,54,92,62,85,2,159,420,75,260,0,233,0,69,151,77,68,174,45,82,542,89,71,77,65,122,163
2023-11-01,73,115,443,60,46,118,385,0,50,51,97,44,95,61,126,354,91,124,0,237,69,77,108,72,62,174,0,78,468,78,89,75,73,91,146
2023-11-02,76,90,380,53,75,101,404,0,55,68,94,59,100,91,125,349,86,197,0,229,0,72,109,86,58,135,115,82,445,93,81,80,64,106,129
2023-11-03,25,131,625,59,27,105,324,0,164,62,64,56,85,52,174,433,90,230,0,289,62,66,151,72,77,259,3,74,418,77,100,74,67,111,220
2023-11-04,1,195,591,65,57,109,548,0,97,53,86,50,97,29,216,495,97,238,0,263,141,75,191,95,58,277,43,80,650,81,71,93,63,182,254
2023-11-05,38,215,536,57,79,90,498,0,85,68,55,57,97,40,215,537,78,306,0,265,0,74,209,93,61,292,17,79,708,84,111,78,75,188,240
2023-11-06,100,177,621,69,66,114,456,0,48,61,100,40,87,22,209,502,72,309,0,358,73,74,185,73,78,276,130,75,528,79,104,74,64,172,267
2023-11-07,0,145,491,61,65,94,410,0,124,65,93,56,103,90,167,425,85,251,0,262,72,77,152,70,59,237,0,85,408,88,96,81,68,129,207
2023-11-08,28,104,404,54,73,94,408,0,75,67,89,57,94,116,124,350,88,191,0,210,0,67,103,79,62,260,67,71,416,83,81,99,72,89,144
2023-11-09,77,98,415,54,31,107,308,0,78,66,69,57,91,0,121,355,87,227,0,280,5,71,94,87,69,153,65,74,400,88,84,80,67,88,212
2023-11-10,76,136,525,70,66,100,361,0,51,71,65,60,92,110,153,425,84,196,0,333,46,77,139,80,68,205,0,81,602,75,107,74,67,122,221
2023-11-11,80,172,721,51,30,93,512,0,85,57,83,43,86,16,196,497,88,258,0,300,178,82,182,77,62,236,58,74,540,86,71,78,70,165,292
2023-11-12,105,216,790,60,62,114,513,0,51,61,67,50,99,18,206,549,86,339,0,270,100,73,195,79,57,315,78,80,581,74,89,100,63,196,304
2023-11-13,51,170,499,69,62,102,452,0,86,66,67,54,93,0,193,503,85,264,0,299,134,62,179,76,68,238,149,84,550,83,97,79,68,186,231
2023-11-14,89,145,399,54,90,113,462,0,51,64,79,60,95,60,169,425,93,266,0,244,17,77,145,82,78,140,71,87,382,86,59,77,69,115,195
2023-11-15,56,90,338,56,42,106,353,0,11,70,75,52,94,97,107,358,76,206,0,223,18,72,111,78,56,151,239,82,552,85,83,70,69,92,182
2023-11-16,19,107,306,64,72,92,276,0,40,68,70,36,93,16,134,357,73,226,0,200,12,77,111,80,63,153,24,79,501,83,83,65,67,98,162
2023-11-17,99,128,511,55,114,81,375,0,155,68,80,53,85,26,157,415,80,232,0,281,109,64,137,77,67,252,65,73,585,87,86,70,65,132,193
2023-11-18,57,166,580,59,63,92,546,0,18,74,70,45,97,57,206,507,78,276,0,289,14,75,184,80,64,256,50,79,321,84,91,64,67,166,274
2023-11-19,0,204,662,63,43,96,566,0,42,57,88,52,95,0,221,536,78,341,0,339,8,69,196,79,64,321,0,68,644,75,49,92,74,179,262
2023-11-20,103,176,603,55,62,94,441,0,55,53,86,64,90,35,195,498,79,256,0,284,116,77,185,92,70,270,218,72,602,82,105,70,70,167,232
2023-11-21,57,135,633,69,43,105,367,0,37,54,71,70,101,80,164,425,88,232,0,240,0,70,136,77,54,277,127,73,492,88,86,95,69,128,234
2023-11-22,33,98,333,63,62,94,390,0,106,67,73,74,82,72,128,350,77,221,0,248,48,76,110,74,70,120,120,76,379,97,113,91,64,103,190
2023-11-23,47,124,503,55,36,99,372,0,144,72,51,46,96,88,111,353,84,135,0,233,106,79,117,73,72,135,49,81,476,86,57,89,69,80,141
2023-11-24,70,158,434,60,118,82,472,0,49,60,69,69,89,0,152,417,85,178,0,303,70,70,140,87,57,257,175,81,477,83,109,77,70,138,197
2023-11-25,97,194,435,56,51,102,495,0,74,64,64,56,97,52,199,508,82,204,0,303,49,65,185,81,67,235,259,75,634,81,84,56,76,191,232
2023-11-26,9,197,681,69,76,113,505,0,97,69,72,44,92,73,224,545,89,238,0,333,66,76,206,74,68,256,274,74,526,77,101,71,67,199,285
2023-11-27,87,165,557,47,41,98,506,0,109,67,100,58,98,32,195,504,77,277,0,282,0,70,181,66,67,191,0,74,520,80,102,87,78,180,251
2023-11-28,177,114,560,68,57,87,438,0,63,65,51,55,96,141,160,424,83,290,0,251,98,81,143,83,54,188,70,78,432,80,93,74,78,141,217
2023-11-29,70,82,425,63,66,91,454,0,37,62,94,43,85,0,137,352,89,169,0,231,0,66,105,84,66,170,59,81,433,83,108,64,72,97,191
2023-11-30,0,109,491,62,66,94,354,0,5,69,71,72,93,83,118,354,77,161,0,208,147,82,98,73,66,174,0,78,399,74,114,57,65,98,179
2023-12-01,35,137,564,57,80,115,414,0,2,55,93,53,102,38,151,422,85,221,0,259,144,75,134,86,66,221,0,69,508,85,110,78,66,127,158
2023-12-02,86,175,700,59,71,90,479,0,86,74,70,41,94,109,194,510,78,210,0,257,37,87,172,80,65,264,61,82,596,81,89,70,66,145,233
2023-12-03,20,208,616,77,64,114,516,0,115,64,63,65,90,34,220,541,84,194,0,292,55,56,201,80,65,254,36,77,528,91,78,63,71,162,270
2023-12-04,87,184,681,52,59,100,479,0,108,70,86,70,86,0,202,503,92,326,0,341,0,65,182,78,69,251,0,76,504,68,115,71,73,161,259
2023-12-05,39,133,470,57,28,107,440,0,81,59,86,51,95,0,167,415,89,244,0,224,148,80,145,73,70,269,29,73,325,82,81,79,65,103,170
2023-12-06,115,85,340,61,61,100,357,0,63,61,81,55,98,150,131,348,82,167,0,232,136,66,108,82,60,218,157,83,504,85,78,79,69,89,141
2023-12-07,12,128,441,62,116,100,437,0,96,50,84,54,101,64,129,349,89,197,0,211,39,75,105,100,65,198,153,85,495,85,95,78,71,83,163
2023-12-08,122,149,379,55,68,109,340,0,69,71,70,58,91,53,147,419,80,281,0,262,59,79,140,74,66,239,82,77,441,89,90,68,63,112,191
2023-12-09,43,189,531,59,40,106,517,0,26,63,65,61,88,122,205,509,87,252,0,336,83,69,183,85,59,279,259,75,365,88,91,71,69,179,282
2023-12-10,46,232,693,57,88,83,541,0,117,67,59,48,94,0,216,544,73,300,0,324,121,80,201,83,67,299,0,72,645,94,103,61,70,202,261
2023-12-11,90,183,675,56,58,96,495,0,50,68,82,57,98,58,198,504,96,238,0,301,0,71,184,92,71,240,123,82,579,76,107,87,72,151,263
2023-12-12,80,136,630,51,48,125,463,0,0,72,81,58,95,115,149,413,82,181,0,235,100,72,141,82,59,233,115,75,474,73,98,71,77,129,188
2023-12-13,55,139,519,65,75,119,381,0,61,70,65,61,94,12,117,354,84,136,0,225,0,67,105,72,69,204,0,79,498,93,121,81,72,91,180
2023-12-14,34,116,451,62,83,82,404,0,109,75,53,57,98,0,135,352,82,200,0,205,202,85,109,77,57,207,134,72,405,86,94,75,68,100,179
2023-12-15,84,136,335,60,66,87,438,0,141,67,91,57,84,90,140,426,88,215,0,256,99,75,137,80,67,164,307,75,493,80,93,84,66,110,246
2023-12-16,88,183,711,63,85,96,497,0,114,71,64,56,101,110,209,505,94,272,0,305,12,70,189,76,65,261,228,69,518,81,90,71,67,174,224
2023-12-17,45,196,646,56,61,92,509,0,127,72,97,56,97,69,220,547,72,328,0,383,100,71,216,86,69,282,78,76,553,89,84,65,68,184,216
2023-12-18,90,168,456,62,58,111,503,0,97,66,95,53,93,63,209,508,93,241,0,308,127,72,179,81,70,229,253,82,424,82,98,63,71,177,264
2023-12-19,79,155,506,67,57,77,429,0,68,64,76,41,90,136,170,430,89,190,0,236,76,69,143,63,60,246,0,79,275,81,87,92,71,119,203
2023-12-20,38,137,288,55,22,83,394,0,43,60,48,49,98,156,118,356,89,156,0,193,107,76,99,80,55,151,184,75,379,78,96,76,72,96,196
2023-12-21,95,68,546,64,87,92,284,0,139,68,90,58,92,0,124,351,85,160,0,209,52,70,107,77,69,184,89,76,327,85,85,66,77,80,115
2023-12-22,133,152,417,60,84,101,461,0,38,62,61,50,92,59,180,422,86,213,0,244,0,77,155,84,70,182,225,83,527,88,119,95,60,112,175
