Date,AXM,ZFX,UZO,WDZ,BKI,CQC,VRD,YVW,XFP,QRY,CWN,ZLH,AWF,GLQ,TRV,WFI,PDT,SJU,AEQ,PXI,XLA,TLJ,RDA,BQV,VLS,XPE,YDI,BEY,DKS,WRL,XJT,SPF,YXF,XXO,WXV,QJL,YRU,UFY,ZJB,ZPL
2019-06-06,56,122,70,85,0,134,51,0,71,236,215,64,115,62,78,90,255,420,0,377,91,83,471,52,59,64,0,212,172,80,76,488,72,86,91,172,66,64,0,60
2019-06-07,60,66,62,79,0,108,65,0,71,190,147,70,84,71,67,83,203,446,0,318,116,75,396,1,66,84,0,140,114,59,101,402,80,100,97,173,59,61,29,69
2019-06-08,50,96,84,78,0,113,51,0,77,273,169,75,99,65,75,83,185,430,0,336,105,94,411,40,67,94,0,111,132,101,90,371,72,121,102,188,61,71,36,62
2019-06-09,63,70,71,82,0,134,57,0,77,251,264,50,129,55,80,89,236,436,0,389,102,54,468,0,64,86,0,176,155,82,74,452,67,103,90,262,71,71,84,61
2019-06-10,54,97,65,82,0,198,51,0,73,245,236,74,151,46,75,82,283,482,0,473,103,96,542,26,87,83,0,219,201,86,62,547,86,100,111,245,51,64,52,62
2019-06-11,60,75,73,71,0,191,61,0,76,319,279,82,193,75,75,87,312,617,0,519,118,56,609,25,73,78,0,198,222,74,81,565,85,85,90,275,58,61,0,61
2019-06-12,65,90,63,72,0,196,49,0,76,182,190,70,180,49,83,87,298,586,0,492,65,79,563,39,78,42,0,207,213,95,84,547,73,104,93,229,51,62,89,66
2019-06-13,56,100,85,78,0,148,62,0,73,220,217,74,159,62,67,86,211,374,0,384,91,108,464,51,67,80,0,144,144,81,64,460,81,107,96,218,69,59,54,69
2019-06-14,55,90,76,74,0,108,61,0,75,188,184,50,95,67,71,81,213,435,0,340,95,75,419,0,71,101,0,137,84,70,84,383,72,101,90,173,77,50,29,66
2019-06-15,64,107,82,84,0,112,58,0,73,219,85,61,88,30,71,80,213,404,0,306,87,85,406,0,76,83,0,142,105,76,86,408,73,84,104,233,65,58,0,65
2019-06-16,59,95,76,67,0,149,51,0,77,233,220,72,119,61,71,79,236,517,0,388,87,58,464,17,60,90,0,160,170,63,72,458,88,101,99,215,81,51,47,71
2019-06-17,54,101,82,94,0,204,62,0,75,269,207,78,172,59,69,88,282,554,0,480,84,92,552,16,66,84,0,191,161,75,74,535,87,89,96,297,73,66,5,60
2019-06-18,57,80,73,90,0,203,69,0,77,147,219,70,210,60,71,86,305,519,0,510,81,85,595,0,54,82,0,230,205,81,67,577,88,86,90,271,65,61,57,60
2019-06-19,56,119,61,72,0,174,51,0,74,277,334,76,162,92,76,84,275,439,0,469,82,123,550,46,61,77,0,226,162,92,81,488,68,85,103,204,57,54,74,67
2019-06-20,55,98,71,90,0,143,54,0,79,220,162,59,123,77,68,85,265,498,0,394,94,72,491,27,75,65,0,134,190,75,74,489,71,109,91,181,61,71,45,50
2019-06-21,69,106,78,75,0,102,46,0,73,163,126,75,121,63,77,87,196,416,0,322,97,71,402,6,73,76,0,134,131,71,80,458,83,109,96,189,40,77,0,66
2019-06-22,57,100,66,98,0,117,62,0,79,189,134,74,94,69,83,85,207,271,0,307,117,97,419,20,70,82,0,100,95,81,105,416,81,122,89,187,65,76,0,67
2019-06-23,52,113,69,63,0,147,63,0,79,158,216,64,131,67,75,88,249,452,0,392,65,80,468,37,56,94,0,178,116,90,65,441,78,110,99,258,64,56,42,65
2019-06-24,57,77,74,103,0,191,50,0,76,294,256,74,204,51,75,93,269,621,0,476,97,55,557,20,61,49,0,170,176,68,80,535,86,85,99,295,83,70,0,64
2019-06-25,57,93,83,79,0,198,58,0,79,212,252,61,197,75,74,86,314,564,0,514,85,109,608,39,69,68,0,224,201,66,93,608,84,91,97,259,67,64,63,70
2019-06-26,64,95,83,69,0,199,66,0,73,351,220,69,165,59,66,82,269,503,0,480,79,69,556,65,61,52,0,201,170,85,67,527,75,96,100,229,71,57,0,61
2019-06-27,51,100,73,68,0,137,53,0,75,206,217,78,127,52,63,91,228,373,0,403,93,83,462,30,51,94,0,139,165,68,78,469,80,114,97,241,40,77,39,63
2019-06-28,61,50,88,82,0,118,51,0,69,172,185,54,99,54,66,83,215,386,0,308,94,64,379,58,71,84,0,163,144,77,85,403,71,121,97,168,48,66,0,63
2019-06-29,62,72,77,90,0,99,46,0,81,167,136,74,95,64,70,80,209,446,0,322,119,94,417,33,52,74,0,148,96,90,83,421,81,92,90,190,62,50,96,66
2019-06-30,56,105,68,82,0,133,66,0,64,233,128,70,125,47,66,90,214,434,0,390,88,108,475,57,64,92,0,184,172,71,89,440,94,68,100,233,75,53,95,49
2019-07-01,58,97,65,85,0,194,61,0,72,293,233,55,196,86,59,80,276,656,0,487,94,81,558,56,75,65,83,193,171,75,88,544,85,0,88,261,71,58,50,0
2019-07-02,62,61,73,81,89,215,53,0,73,221,241,67,190,77,79,90,316,565,0,523,80,74,578,8,65,87,0,205,198,78,97,506,73,0,102,276,38,74,63,0
2019-07-03,56,66,71,69,4,193,71,0,76,323,308,70,152,78,79,78,290,550,0,476,83,66,555,49,65,82,0,216,190,60,74,566,98,0,96,236,79,63,27,0
2019-07-04,61,89,63,97,0,136,58,0,80,279,241,81,115,54,72,90,268,609,0,389,74,62,472,56,57,69,0,168,184,72,91,433,79,0,95,219,61,64,0,0
2019-07-05,55,116,80,66,0,118,56,0,74,165,106,88,68,60,79,86,201,513,0,321,83,50,404,38,66,73,5,130,125,85,75,401,79,0,105,203,63,63,92,0
2019-07-06,67,95,73,88,41,129,45,0,74,240,211,43,98,42,64,88,199,352,0,306,77,90,411,54,69,81,0,119,131,76,92,398,86,0,93,176,69,60,0,0
2019-07-07,58,66,66,79,10,146,57,0,81,270,210,71,136,56,81,86,243,601,0,419,69,62,478,32,76,60,45,172,141,74,67,506,79,0,93,223,53,60,0,0
2019-07-08,53,91,68,86,47,191,36,0,79,261,224,73,192,63,61,93,301,488,0,481,89,81,565,18,52,85,53,220,204,92,61,563,85,0,98,273,64,60,108,0
2019-07-09,63,115,74,80,0,202,57,0,75,352,228,81,165,66,79,90,275,639,0,494,96,70,590,73,68,76,22,185,215,72,96,569,90,0,91,283,71,70,139,0
2019-07-10,53,66,71,77,100,186,55,0,74,289,322,59,154,73,70,92,306,471,0,480,101,71,568,54,70,87,0,234,190,75,89,541,83,0,101,250,52,43,10,0
2019-07-11,47,96,84,60,11,147,68,0,76,200,173,81,120,74,70,79,239,602,0,382,80,88,490,0,70,73,0,198,181,75,98,457,84,0,93,190,64,62,4,0
2019-07-12,57,84,80,70,101,99,59,0,81,133,190,61,101,74,73,95,201,414,0,330,106,64,418,18,57,88,29,105,137,94,111,380,74,0,106,148,67,73,117,0
2019-07-13,58,112,64,88,32,116,61,0,60,170,158,55,88,75,66,84,194,336,0,319,66,90,399,2,72,86,82,112,120,70,87,432,73,0,89,201,74,62,134,0
2019-07-14,59,70,63,92,18,144,53,0,75,281,252,51,119,75,69,77,256,432,0,378,95,61,484,52,62,88,0,159,155,56,88,464,76,0,97,209,63,72,0,0
2019-07-15,58,108,72,84,174,185,62,0,79,380,263,91,136,61,96,88,295,634,0,489,94,81,558,19,75,92,0,208,200,79,67,558,62,0,99,288,54,50,29,0
2019-07-16,64,97,80,87,0,200,39,0,80,323,232,73,191,79,68,90,292,525,0,509,79,82,579,0,65,76,0,248,217,78,92,602,78,0,92,276,49,63,33,0
2019-07-17,57,102,67,77,42,189,54,0,76,332,207,74,213,49,76,90,289,559,0,466,100,82,538,34,64,63,53,225,194,69,75,574,83,0,98,258,57,64,9,0
2019-07-18,58,95,76,85,0,154,65,0,82,289,223,46,152,53,68,85,230,393,0,370,100,65,466,116,58,82,15,183,154,69,92,478,104,0,103,215,61,73,64,0
2019-07-19,52,98,73,78,0,119,57,0,80,224,181,71,123,53,69,84,209,441,0,331,87,62,412,0,71,77,35,108,141,65,80,467,71,0,91,197,46,61,28,0
2019-07-20,64,89,68,80,0,110,63,0,76,96,81,68,131,61,76,89,206,409,0,311,73,86,405,37,70,85,43,117,133,72,68,432,68,0,100,180,73,54,66,0
2019-07-21,58,74,78,82,127,135,78,0,69,195,194,79,185,52,83,92,219,535,0,400,81,80,483,62,49,68,5,162,149,73,92,502,78,0,99,232,64,73,0,0
2019-07-22,58,84,67,85,143,191,65,0,68,271,287,69,189,30,79,89,287,574,0,463,93,75,556,50,87,85,13,223,182,77,83,585,86,0,95,298,49,60,17,0
2019-07-23,57,65,81,78,118,213,66,0,83,266,265,75,218,51,64,89,313,589,0,522,106,56,599,16,50,86,0,214,197,77,76,607,84,0,102,283,87,60,80,0
2019-07-24,54,91,63,90,83,198,51,0,75,243,287,75,178,44,68,85,281,647,0,481,73,64,553,33,67,72,21,241,201,93,49,556,81,0,89,235,77,71,0,0
2019-07-25,59,89,80,77,25,153,65,0,75,181,162,68,124,68,74,81,247,315,0,386,76,66,492,50,65,68,0,107,155,73,85,458,57,0,102,235,73,62,15,0
2019-07-26,59,54,66,89,44,105,51,0,63,199,167,40,112,72,71,92,221,429,0,341,83,61,401,28,60,62,0,112,124,70,79,413,71,0,100,154,62,58,4,0
2019-07-27,71,101,68,72,5,120,52,0,80,113,92,75,102,58,72,80,223,382,0,318,82,87,393,0,58,64,44,118,134,85,85,393,75,0,94,216,59,54,0,0
2019-07-28,61,68,84,88,0,149,58,0,77,237,227,60,107,74,57,89,244,545,0,408,104,80,476,0,71,84,0,141,157,73,75,437,72,0,91,218,73,60,15,0
2019-07-29,59,54,67,72,0,180,58,0,77,210,162,73,158,58,62,92,261,346,0,489,93,84,561,24,79,70,21,222,214,87,73,519,74,0,100,244,50,73,0,0
2019-07-30,64,66,63,88,0,212,59,0,78,338,271,69,199,56,77,84,306,514,0,485,90,59,597,43,78,79,36,231,207,71,80,617,72,0,97,313,66,66,63,0
2019-07-31,63,79,84,75,0,181,58,0,75,193,174,81,158,59,62,87,292,671,0,476,64,43,553,53,66,87,72,198,194,64,70,558,67,0,97,274,71,64,68,0
2019-08-01,73,75,80,81,52,149,71,0,78,193,254,79,122,61,64,88,236,340,0,394,77,85,481,47,57,81,0,184,158,70,65,434,81,0,98,238,58,51,72,0
2019-08-02,58,129,71,95,230,113,61,0,74,246,202,60,65,70,79,84,228,374,0,342,96,59,410,19,72,72,106,106,142,75,90,369,84,0,96,169,71,60,7,0
2019-08-03,55,91,83,79,10,103,38,0,74,171,173,40,132,68,87,89,203,381,0,316,108,83,403,0,71,79,0,150,93,91,67,397,91,0,103,202,58,53,105,0
2019-08-04,52,73,69,73,29,139,35,0,70,271,228,68,169,50,75,93,231,525,0,399,102,85,487,7,50,56,0,191,159,94,74,463,68,0,101,220,47,65,31,0
2019-08-05,57,84,83,73,0,181,65,0,74,285,258,51,209,76,64,83,295,476,0,478,69,80,559,13,80,90,54,195,205,88,93,538,85,0,96,283,68,73,0,0
2019-08-06,63,66,70,94,14,211,64,0,76,331,216,73,185,52,70,90,293,517,0,534,101,72,598,39,85,73,78,195,198,75,75,559,78,0,89,259,65,67,3,0
2019-08-07,68,102,64,73,108,188,38,0,78,317,183,85,181,72,76,88,286,579,0,496,98,94,555,34,70,62,118,204,188,78,65,502,72,0,101,260,74,71,60,0
2019-08-08,61,61,58,86,12,148,53,0,77,269,195,58,96,74,61,85,259,465,0,371,81,74,481,16,78,91,30,154,163,77,82,496,73,0,98,202,53,71,126,0
2019-08-09,63,96,58,76,11,92,63,0,75,162,167,54,100,55,73,88,215,411,0,309,83,74,401,6,59,73,107,101,143,78,79,454,81,0,94,194,85,59,44,0
2019-08-10,64,84,61,70,54,119,60,0,74,137,203,63,107,53,80,84,181,512,0,330,69,79,406,28,78,75,40,114,111,80,97,396,89,0,91,178,57,64,0,0
2019-08-11,62,67,83,80,0,144,48,0,76,209,205,84,73,81,65,80,251,429,0,371,83,66,496,25,66,86,0,144,167,90,84,389,77,0,103,234,45,57,41,0
2019-08-12,61,80,69,90,157,180,58,0,76,238,197,68,195,56,74,90,281,532,0,489,78,72,574,63,77,62,0,235,176,87,85,540,83,0,105,274,59,68,13,0
2019-08-13,51,93,63,84,88,202,53,0,79,243,275,76,172,84,75,87,278,481,0,507,88,76,593,61,59,84,84,227,204,80,85,601,86,0,100,302,74,57,144,0
2019-08-14,63,76,66,81,43,192,59,0,75,230,231,74,165,54,84,86,311,709,0,468,127,88,552,76,61,84,0,185,191,81,102,535,72,0,96,283,53,54,21,0
2019-08-15,59,102,79,69,0,164,67,0,75,249,182,91,113,50,75,85,269,497,0,385,76,75,476,68,87,65,0,117,136,65,82,426,59,0,89,190,52,67,62,0
2019-08-16,60,89,71,93,81,115,50,0,76,179,204,80,114,55,70,87,201,338,0,307,90,91,393,19,72,50,67,89,128,77,82,383,71,0,99,222,82,75,54,0
2019-08-17,51,103,82,75,0,117,49,0,75,204,193,90,72,63,69,88,204,421,0,301,88,58,401,104,62,58,16,117,78,73,83,399,88,0,98,181,50,53,4,0
2019-08-18,50,60,77,97,37,155,63,0,81,246,164,55,95,64,78,87,234,329,0,377,95,90,472,47,58,80,13,146,154,86,93,441,82,0,99,228,60,72,0,0
2019-08-19,57,83,88,71,112,196,42,0,67,312,230,79,166,63,75,88,285,565,0,485,72,68,567,32,77,92,88,194,218,86,87,540,89,0,104,257,37,59,0,0
2019-08-20,52,98,90,65,132,210,56,0,69,248,260,90,178,60,75,96,319,626,0,516,101,77,603,88,77,51,0,201,192,73,71,509,74,0,98,285,56,65,88,0
2019-08-21,63,57,54,84,0,182,50,0,81,264,245,67,200,46,71,88,299,692,0,471,96,69,561,53,54,80,21,176,198,77,84,548,77,0,99,284,57,57,0,0
2019-08-22,69,97,76,82,10,142,56,0,84,220,121,81,117,73,68,82,231,401,0,388,106,62,473,74,67,82,41,164,154,71,71,436,74,0,93,195,69,66,29,0
2019-08-23,58,99,75,85,0,101,61,0,77,169,165,53,92,61,63,86,192,373,0,314,107,80,403,23,68,58,44,157,110,80,72,383,75,0,95,191,59,54,27,0
2019-08-24,48,73,73,64,3,108,65,0,73,172,206,67,64,57,63,87,220,519,0,321,60,56,398,53,61,79,62,117,126,80,88,409,71,0,109,146,59,71,112,0
2019-08-25,56,87,82,92,89,152,55,0,86,233,223,68,79,57,64,86,241,416,0,377,109,69,479,34,72,95,0,176,178,68,84,473,72,0,95,263,59,49,120,0
2019-08-26,71,100,83,85,164,184,72,0,70,302,151,63,140,46,65,84,292,552,0,465,116,86,570,119,60,67,0,205,207,69,76,559,88,0,89,285,67,65,43,0
2019-08-27,53,103,85,77,0,207,55,0,82,250,167,66,181,77,68,86,282,759,0,515,88,55,590,68,60,96,59,228,244,66,90,551,64,0,97,223,63,57,64,0
2019-08-28,52,81,68,79,0,195,61,0,73,212,265,60,176,85,81,91,285,488,0,472,82,64,573,0,57,81,0,192,184,87,62,546,65,0,96,267,59,78,0,0
2019-08-29,61,57,93,88,110,136,56,0,73,208,207,64,132,41,62,84,256,600,0,407,74,59,483,24,72,90,80,167,164,71,66,509,73,0,101,250,66,69,20,0
2019-08-30,48,94,86,80,29,100,57,0,75,199,201,74,71,54,76,88,225,335,0,344,77,96,407,27,91,66,0,98,117,85,78,371,83,0,97,215,53,65,48,0
2019-08-31,61,88,57,97,0,124,68,0,77,147,151,67,110,53,72,89,174,434,0,316,103,70,421,95,69,62,56,111,129,84,70,405,78,0,109,221,72,62,0,0
2019-09-01,65,102,72,84,133,138,38,0,78,207,222,69,130,54,73,85,252,541,0,367,103,77,477,40,59,80,104,146,172,72,75,484,77,0,92,242,71,80,108,0
2019-09-02,67,117,66,75,93,187,68,0,79,277,254,72,163,87,55,88,281,594,0,480,92,94,555,71,64,76,0,186,180,83,73,532,73,0,104,232,70,50,42,0
2019-09-03,56,110,66,62,34,215,64,0,68,290,237,77,187,60,64,87,294,554,0,503,86,76,598,59,67,87,85,188,224,88,86,590,74,0,90,292,67,62,0,0
2019-09-04,54,66,90,87,0,194,69,0,77,197,222,87,143,57,79,87,299,649,0,460,81,81,563,106,56,46,0,206,206,76,87,539,103,0,93,290,39,74,96,0
2019-09-05,59,116,64,72,0,138,54,0,70,196,195,68,106,59,65,89,246,436,0,383,67,66,468,48,71,84,100,192,132,95,87,449,79,0,100,214,57,62,29,0
2019-09-06,67,64,82,81,0,112,63,0,75,199,133,68,96,67,69,94,229,246,0,292,80,83,400,119,70,61,52,127,167,84,74,459,81,0,102,202,63,68,0,0
2019-09-07,49,87,81,87,42,126,58,0,72,170,141,67,80,70,62,82,221,514,0,305,69,76,405,94,74,79,0,131,133,83,74,403,71,0,92,240,72,60,109,0
2019-09-08,63,97,63,60,82,163,44,0,81,245,146,58,161,75,87,84,258,473,0,392,116,81,485,46,65,65,0,170,155,90,87,452,77,0,99,225,84,67,63,0
2019-09-09,59,77,69,81,0,188,56,0,83,302,257,87,167,68,81,84,272,556,0,467,76,83,552,43,68,56,0,212,204,97,83,540,73,0,104,299,73,61,167,0
2019-09-10,57,76,69,82,0,214,36,0,80,287,243,72,232,67,62,93,313,688,0,533,98,75,600,73,62,91,50,233,214,84,80,604,70,0,95,296,63,63,24,0
2019-09-11,63,86,100,89,59,183,66,0,78,316,212,68,181,80,65,88,294,554,0,462,109,91,560,27,70,83,59,203,202,81,102,521,68,0,99,250,71,53,44,0
2019-09-12,56,124,73,69,11,147,41,0,79,195,215,58,84,59,83,86,238,367,0,365,93,95,483,56,52,64,51,164,154,79,76,539,76,0,106,212,47,58,104,0
2019-09-13,63,101,65,84,86,128,45,0,78,203,244,60,89,55,60,89,197,487,0,313,101,73,406,66,64,73,15,109,83,73,69,436,86,0,99,210,64,76,0,0
2019-09-14,66,95,74,82,0,126,57,0,66,194,116,88,62,47,60,86,168,500,0,311,95,92,404,67,50,79,28,151,97,78,88,438,82,0,88,161,66,59,90,0
2019-09-15,55,85,79,83,0,146,51,0,79,191,294,58,106,46,59,93,240,588,0,382,89,77,484,49,69,84,153,169,158,75,71,459,82,0,93,191,56,66,0,0
2019-09-16,60,90,89,89,24,185,61,0,74,311,246,65,127,55,79,86,295,439,0,470,105,82,556,51,70,64,9,198,149,75,88,589,93,0,102,225,59,55,0,0
2019-09-17,69,115,59,101,0,186,48,0,79,303,279,66,146,33,83,82,280,492,0,523,91,91,624,33,71,79,96,237,235,89,72,529,73,0,95,288,67,51,6,0
2019-09-18,54,68,68,83,27,191,63,0,82,275,259,55,187,43,72,93,290,563,0,493,137,56,562,26,71,81,114,225,178,75,102,569,77,0,98,313,52,68,76,0
2019-09-19,57,84,67,74,58,130,68,0,79,242,222,57,101,67,62,86,274,535,0,402,72,90,461,16,67,82,59,156,165,80,81,501,75,0,101,198,79,69,0,0
2019-09-20,55,101,86,77,0,105,61,0,74,283,202,68,72,37,67,81,218,407,0,326,57,57,424,29,79,68,0,110,132,56,75,370,90,0,96,194,74,59,57,0
2019-09-21,58,91,69,75,0,112,41,0,78,238,160,63,105,53,67,92,216,366,0,311,93,81,413,40,69,86,140,153,92,66,72,423,75,0,102,176,57,49,161,0
2019-09-22,64,51,79,77,112,149,64,0,81,241,204,75,167,42,70,88,258,416,0,399,82,78,468,59,62,80,32,135,102,91,73,473,74,0,101,170,76,58,30,0
2019-09-23,54,101,63,71,0,181,69,0,79,291,195,81,179,63,71,89,307,588,0,473,88,67,563,55,70,81,38,211,183,76,69,502,85,0,104,265,80,70,60,0
2019-09-24,53,89,70,74,0,198,49,0,74,297,263,75,187,80,73,83,314,539,0,514,96,48,599,60,56,76,0,223,198,67,88,598,74,0,96,346,74,61,0,0
2019-09-25,62,85,79,81,27,186,50,0,71,284,204,58,155,66,75,93,280,583,0,453,83,92,573,52,73,68,56,182,209,86,72,581,95,0,98,250,90,72,0,0
2019-09-26,64,78,86,55,59,151,52,0,80,197,171,79,108,84,69,90,260,497,0,410,68,79,470,84,62,75,116,186,166,79,69,554,76,0,92,192,75,69,0,0
2019-09-27,60,90,84,86,113,104,58,0,66,198,162,53,122,60,75,91,206,435,0,315,94,94,389,28,65,79,16,140,132,64,93,385,79,0,110,181,86,60,70,0
2019-09-28,60,112,63,101,0,115,67,0,72,213,108,74,115,65,95,84,210,354,0,315,84,92,419,75,73,78,113,121,113,96,88,407,73,0,94,185,56,67,9,0
2019-09-29,53,90,72,84,148,131,49,0,76,118,148,81,111,50,78,88,250,472,0,376,109,56,482,50,55,86,0,138,145,88,84,484,73,0,92,228,87,58,139,0
2019-09-30,63,86,76,82,0,196,61,0,80,266,288,48,189,63,68,81,256,649,0,463,99,73,569,55,75,90,25,186,170,75,85,508,73,0,103,293,60,56,111,0
2019-10-01,62,89,74,66,125,209,64,17,83,291,304,68,193,49,57,89,294,528,17,531,103,58,599,96,75,69,54,232,196,81,60,621,84,0,97,248,74,67,57,0
2019-10-02,56,91,67,91,94,191,45,51,70,241,253,69,195,58,77,91,300,481,41,483,102,70,568,31,64,84,77,223,184,68,84,564,85,0,99,251,63,65,81,0
2019-10-03,57,90,74,71,258,146,45,0,75,293,167,84,132,72,71,88,240,443,0,375,94,75,459,55,74,87,59,202,116,89,63,485,86,0,98,241,73,67,88,0
2019-10-04,55,100,63,100,42,98,51,65,70,229,192,76,72,58,72,93,216,366,0,334,57,77,422,89,72,80,53,106,130,79,101,406,73,0,105,141,68,70,56,0
2019-10-05,56,80,78,83,0,127,51,133,70,188,169,64,125,70,66,81,204,410,0,313,109,81,399,26,64,54,91,96,122,84,79,395,70,0,104,202,68,67,8,0
2019-10-06,60,73,78,79,0,151,51,0,75,209,137,77,203,64,76,95,258,343,0,365,74,93,503,99,66,105,58,144,164,77,68,498,84,0,99,236,78,47,0,0
2019-10-07,66,80,86,65,118,183,53,0,79,289,218,51,212,58,64,90,305,568,34,495,80,81,576,54,62,62,158,179,205,85,85,568,83,0,103,292,72,70,100,0
2019-10-08,74,76,52,76,59,214,63,0,70,306,249,75,192,59,66,84,317,519,24,514,89,64,593,70,66,61,58,243,203,81,78,588,77,0,93,296,87,60,49,0
2019-10-09,56,78,71,75,0,181,58,0,78,214,225,75,195,65,74,87,290,448,0,464,68,66,556,64,54,71,98,198,229,77,93,505,93,0,90,265,79,57,56,0
2019-10-10,56,82,79,82,68,143,56,0,77,244,181,56,99,49,78,80,263,531,19,368,97,89,470,20,65,81,2,170,147,84,50,500,93,0,102,225,63,68,117,0
2019-10-11,60,56,75,89,0,97,46,53,75,172,209,68,115,41,76,90,202,251,13,315,93,80,401,111,76,95,80,143,80,73,89,431,82,0,95,188,52,64,18,0
2019-10-12,58,75,80,78,36,104,63,34,78,168,208,81,144,62,60,90,206,362,26,311,92,83,397,54,68,83,18,136,100,74,69,396,80,0,103,172,78,64,59,0
2019-10-13,56,57,76,77,0,132,45,0,77,253,142,75,131,66,63,91,258,348,12,387,85,82,472,59,70,77,14,153,148,87,116,489,85,0,97,207,61,71,36,0
2019-10-14,58,70,49,89,55,183,54,5,68,336,264,59,167,63,85,97,278,677,7,489,97,78,567,51,66,67,62,206,174,71,76,531,90,0,104,256,73,82,95,0
2019-10-15,57,89,59,77,0,198,49,13,76,283,281,79,186,62,59,87,319,679,32,509,106,80,615,46,58,72,0,226,227,77,86,588,82,0,92,303,68,56,117,0
2019-10-16,53,79,85,71,0,197,50,30,73,288,249,58,188,53,69,78,307,357,1,470,62,58,553,100,69,95,42,189,207,77,79,621,84,0,102,278,69,59,0,0
2019-10-17,58,90,86,83,0,149,52,105,80,249,139,91,113,60,65,97,239,514,23,388,107,89,494,57,60,76,124,161,148,88,86,419,87,0,99,253,46,66,101,0
2019-10-18,63,89,71,78,149,115,63,18,74,204,143,75,85,50,67,86,224,378,26,337,71,93,407,53,68,80,78,136,105,61,101,374,89,0,97,211,54,53,132,0
2019-10-19,57,106,78,87,0,105,51,52,79,191,155,76,109,81,68,87,197,236,51,300,99,64,416,0,62,60,57,127,137,88,101,442,86,0,100,192,70,59,30,0
2019-10-20,55,80,78,61,8,157,62,188,76,274,224,77,115,68,78,87,247,481,18,401,95,92,483,68,60,89,32,165,108,75,80,447,83,0,98,265,53,54,72,0
2019-10-21,63,80,91,92,0,198,51,0,84,263,214,89,209,55,64,90,319,558,26,457,69,59,571,123,67,81,78,192,194,93,80,550,84,0,107,250,77,77,0,0
2019-10-22,51,62,61,93,108,206,64,92,69,248,299,65,200,34,64,88,271,659,34,508,108,79,593,57,53,82,46,234,192,77,46,575,73,0,104,286,66,67,79,0
2019-10-23,61,57,78,75,215,180,53,0,82,247,269,59,187,67,74,88,285,503,33,456,84,76,564,38,65,70,0,220,163,95,112,575,91,0,101,271,59,70,0,0
2019-10-24,63,89,64,69,70,142,48,0,75,210,144,69,150,52,64,87,252,569,0,393,102,76,478,74,65,68,142,158,182,68,73,432,83,0,95,266,60,52,46,0
2019-10-25,65,72,67,88,0,115,67,0,86,236,147,77,99,58,60,87,226,474,18,319,93,83,407,87,65,85,16,139,118,81,77,402,90,0,94,175,69,56,90,0
2019-10-26,51,101,68,91,82,89,72,53,72,219,137,72,120,70,73,82,217,345,37,326,96,75,408,52,71,75,0,151,90,77,91,416,87,0,102,190,54,63,36,0
2019-10-27,60,94,68,68,0,152,56,0,71,284,153,75,90,66,71,93,221,617,32,399,66,84,469,32,66,82,58,183,145,79,92,491,87,0,103,221,63,58,104,0
2019-10-28,63,103,71,65,126,176,60,89,77,278,291,66,185,62,59,92,289,679,20,472,65,97,581,87,74,72,0,228,173,79,76,595,86,0,89,235,46,63,11,0
2019-10-29,58,108,57,82,211,200,57,0,76,286,256,62,160,37,60,84,312,601,52,527,76,83,600,74,71,59,57,267,236,68,82,596,83,0,101,260,68,71,63,0
2019-10-30,62,74,71,94,159,188,53,0,72,212,201,60,185,62,70,84,289,589,15,479,80,92,581,69,61,75,86,207,217,94,78,557,75,0,105,304,67,58,162,0
2019-10-31,61,72,60,71,51,146,52,0,84,187,223,63,112,63,71,97,258,575,28,390,81,85,489,43,65,58,19,163,151,73,103,462,58,0,92,188,55,59,68,0
2019-11-01,51,73,73,87,135,109,48,30,72,203,49,78,85,68,61,83,229,357,40,339,91,47,398,23,61,75,0,152,104,70,103,369,96,0,104,189,81,68,144,0
2019-11-02,70,48,80,76,41,106,53,42,76,197,41,75,94,53,78,86,212,481,49,317,92,80,414,65,61,81,128,139,123,66,70,366,90,0,94,199,59,58,57,0
2019-11-03,54,85,62,88,174,135,45,111,79,231,224,85,123,65,69,94,251,603,6,390,90,91,489,87,77,66,18,157,198,67,78,531,94,0,103,204,71,79,47,0
2019-11-04,56,60,75,69,100,197,57,101,76,291,234,67,175,60,70,88,287,591,42,481,78,72,567,34,69,64,54,240,192,81,59,586,81,0,103,223,72,68,96,0
2019-11-05,61,59,85,82,125,203,54,41,84,288,201,52,173,61,77,89,329,551,53,516,85,73,593,84,66,83,0,234,219,84,72,568,74,0,105,287,91,60,22,0
2019-11-06,68,105,78,86,47,189,62,0,76,248,276,53,212,69,66,85,281,497,15,478,105,90,553,61,66,79,98,225,168,83,60,617,77,0,101,250,64,46,81,0
2019-11-07,58,91,80,65,19,156,55,0,73,188,193,84,149,67,72,89,232,490,63,393,98,110,480,112,69,52,125,145,150,69,86,473,80,0,95,218,57,68,33,0
2019-11-08,54,82,71,76,90,117,48,0,74,263,144,93,131,78,65,82,216,369,39,306,79,87,410,99,68,81,0,86,141,78,84,416,82,0,99,161,72,52,88,0
2019-11-09,66,100,87,90,200,99,41,97,78,197,156,72,122,79,58,89,208,384,64,309,107,61,417,91,76,62,0,147,102,80,105,421,81,0,101,167,61,70,0,0
2019-11-10,57,100,81,95,78,145,53,12,82,208,157,76,130,53,78,95,250,649,28,413,73,69,480,64,71,79,0,146,124,85,74,453,77,0,102,209,68,65,82,0
