Date,GCC,QOU,WHI,SPC,RIK,TBH,HWR,ZWJ,BCD,TVW,QUF,FOX,ZCW,VPA,RVP,VBO,WWU,FWI,ZIG,WQK,WPT,IIU,HOF,YQR,GIN,YWC,XKX,RBZ,WBY,AIO,XCM,VKP,AQZ,UVL,VVE,UPM,VCF,ICK,UJB,SJR
2023-06-04,59,0,906,533,0,425,98,0,56,592,0,78,77,81,404,547,41,74,69,69,1204,76,51,87,55,106,88,20,1066,92,102,70,0,66,1073,613,75,90,491,256
2023-06-05,46,0,1040,457,0,370,90,0,57,478,0,83,77,73,376,490,61,82,68,70,1021,87,52,82,72,82,89,1,537,102,96,50,0,52,1049,641,74,84,469,281
2023-06-06,40,0,994,411,0,286,87,244,72,297,0,76,68,58,390,462,67,85,57,61,1094,88,70,94,81,78,100,3,1103,94,72,60,0,65,914,481,79,100,414,454
2023-06-07,51,0,865,380,0,226,78,0,52,471,0,84,77,88,304,380,46,63,73,55,1063,81,61,82,64,85,73,20,813,93,92,67,0,68,885,525,57,78,378,236
2023-06-08,58,0,871,409,0,288,75,27,75,444,0,73,75,91,371,417,57,68,73,62,873,75,71,77,46,71,95,30,742,88,79,76,0,58,874,419,77,78,385,286
2023-06-09,86,0,1013,359,0,378,101,0,61,419,0,75,79,65,333,475,74,88,60,65,956,86,49,73,55,71,81,45,979,93,82,67,0,82,1012,455,64,90,426,275
2023-06-10,83,0,628,459,0,418,96,67,53,675,0,78,78,88,386,529,67,64,68,65,1171,72,59,91,74,73,98,23,1059,107,108,56,0,83,905,433,63,97,468,409
2023-06-11,64,0,1064,471,0,390,88,0,61,526,0,60,70,61,424,496,70,75,70,64,1158,84,57,68,71,79,88,11,1230,95,89,57,0,69,1134,603,71,90,498,432
2023-06-12,84,0,847,522,0,379,83,0,49,554,0,70,74,68,353,504,49,70,59,79,1069,79,43,82,62,121,104,20,928,98,97,67,0,51,1037,548,57,93,449,333
2023-06-13,69,0,731,366,0,380,80,147,47,520,0,63,81,52,385,422,59,65,77,76,965,75,57,81,73,74,91,35,675,106,97,69,0,86,922,546,72,84,443,266
2023-06-14,58,0,834,265,0,267,84,0,54,521,0,60,75,70,353,444,50,55,68,74,1039,80,81,67,56,87,81,23,1007,94,101,62,0,65,795,394,68,96,393,289
2023-06-15,66,0,776,438,0,298,76,97,66,434,0,76,68,102,357,421,69,80,68,69,956,76,63,80,57,108,86,33,733,97,100,75,0,70,813,388,70,91,371,271
2023-06-16,63,0,1128,429,0,281,114,3,55,363,0,86,65,93,409,440,64,103,63,58,1009,82,61,76,58,65,84,17,812,99,78,63,0,56,856,398,67,92,391,295
2023-06-17,69,0,849,394,0,325,128,112,50,690,0,66,80,80,379,476,60,81,55,79,1100,85,65,102,66,93,100,52,1029,94,106,59,0,88,993,480,72,101,462,312
2023-06-18,62,0,866,401,0,331,92,102,64,566,0,75,76,103,470,551,57,77,70,74,1171,79,81,92,63,66,70,24,1017,93,108,77,0,76,1106,407,64,85,495,386
2023-06-19,83,0,942,356,0,404,96,143,67,473,0,83,78,71,404,512,65,74,72,61,1007,80,68,70,73,73,99,44,941,96,100,59,0,81,787,455,72,84,443,260
2023-06-20,79,0,967,352,0,290,102,48,60,454,0,63,74,85,389,452,51,77,53,54,1092,81,63,76,49,81,105,29,1053,85,91,54,0,88,814,481,66,84,424,263
2023-06-21,63,0,867,318,0,309,84,262,73,609,0,76,75,91,329,384,58,68,75,69,1014,79,48,86,66,97,92,16,624,101,72,68,0,75,804,443,68,92,391,338
2023-06-22,71,0,925,455,0,254,83,167,52,518,0,75,75,59,336,442,67,74,67,61,912,80,60,78,56,38,97,33,668,97,89,72,0,79,937,403,69,81,366,331
2023-06-23,62,0,834,338,0,310,118,220,53,658,0,91,80,83,444,427,64,80,76,67,1018,83,61,78,56,78,97,38,944,88,78,62,0,58,842,509,61,90,434,321
2023-06-24,81,0,810,293,0,425,97,0,42,614,0,76,66,103,461,483,80,73,70,71,1129,77,70,82,51,74,87,7,1080,93,106,79,0,59,856,448,72,98,468,394
2023-06-25,54,0,1041,508,0,433,87,35,62,670,0,77,82,58,467,560,48,75,64,70,1225,81,47,75,53,85,97,45,827,88,111,58,0,84,1006,595,65,92,494,432
2023-06-26,49,0,1031,544,0,390,83,22,58,523,0,77,75,72,427,447,64,95,68,65,1095,87,55,78,63,84,91,16,552,101,100,59,0,79,874,558,72,79,452,452
2023-06-27,81,0,849,371,0,293,70,102,56,407,0,82,81,106,407,447,67,75,68,68,971,81,52,67,66,84,88,40,1070,98,99,58,0,87,833,342,77,101,396,132
2023-06-28,71,0,898,378,0,282,92,0,59,593,0,83,70,69,392,477,60,47,78,49,1027,79,44,70,59,64,86,45,1151,95,86,68,0,63,809,478,74,87,380,214
2023-06-29,69,0,673,364,0,305,105,0,53,398,0,82,75,90,341,392,47,66,63,65,911,77,79,83,81,67,83,35,736,93,104,70,0,69,778,514,75,97,387,315
2023-06-30,59,0,1034,440,0,299,88,0,45,544,0,85,78,95,385,448,55,80,64,68,982,89,51,79,65,113,80,33,671,91,119,60,0,69,800,421,77,82,409,419
2023-07-01,64,0,917,431,0,437,79,77,0,417,108,70,75,82,395,486,55,78,61,66,1184,84,66,83,62,81,95,42,863,0,80,59,0,74,931,542,63,92,469,367
2023-07-02,64,0,879,456,0,345,77,0,0,700,61,72,74,107,359,570,57,73,71,66,1145,82,77,82,58,87,81,48,1051,0,92,68,37,77,988,645,63,99,479,330
2023-07-03,66,0,954,375,0,314,90,40,0,513,91,68,80,58,428,475,67,61,63,74,1091,79,41,71,45,62,81,20,1102,0,107,47,14,70,1002,509,65,81,488,393
2023-07-04,84,0,791,449,0,370,91,0,0,476,0,73,71,89,398,424,40,73,59,59,1066,77,74,83,68,88,73,27,1129,0,107,51,83,101,888,583,74,95,434,267
2023-07-05,58,0,876,293,0,322,62,127,0,541,0,71,70,90,340,421,58,78,71,49,878,77,55,81,58,78,95,32,642,0,103,64,14,85,761,431,65,93,376,266
2023-07-06,76,0,917,300,0,244,85,84,0,340,0,87,74,70,350,453,58,81,80,61,984,79,76,76,57,52,78,2,1039,0,96,72,11,83,791,381,79,92,406,344
2023-07-07,56,0,533,337,0,300,93,0,0,373,0,74,81,70,415,426,71,65,64,66,1040,74,58,83,52,92,99,60,808,0,107,62,0,73,883,434,66,81,414,372
2023-07-08,67,0,1023,425,0,299,92,36,0,622,125,88,72,80,431,446,63,83,63,67,1170,82,45,83,69,91,86,45,856,0,89,71,0,67,904,648,65,98,448,416
2023-07-09,72,0,994,454,0,380,116,154,0,557,96,66,77,72,437,554,73,79,54,62,1134,81,57,87,70,99,96,30,957,0,96,66,0,65,1067,638,63,87,481,332
2023-07-10,71,0,1013,463,0,436,95,0,0,616,185,81,86,82,454,498,70,80,65,51,1159,77,57,80,65,88,89,13,846,0,95,58,0,61,979,467,82,95,438,312
2023-07-11,62,0,667,335,0,388,110,0,0,635,0,63,65,86,417,449,58,64,71,63,1030,87,65,78,60,72,78,30,617,0,118,52,12,64,1021,474,64,97,431,360
2023-07-12,69,0,463,447,0,237,71,0,0,273,0,69,73,79,305,449,58,61,63,58,925,84,57,85,56,78,98,42,637,0,102,59,8,74,838,562,75,85,406,330
2023-07-13,57,0,644,309,0,247,75,2,0,385,63,76,77,73,389,401,71,65,65,67,991,77,75,89,69,55,76,33,658,0,102,64,14,66,922,361,65,93,358,488
2023-07-14,60,0,659,441,0,341,86,0,0,595,0,69,77,65,407,460,56,84,54,58,1173,89,75,70,56,107,82,22,744,0,103,69,77,88,971,519,69,87,430,337
2023-07-15,54,0,1300,487,0,339,112,70,0,437,186,74,77,80,407,486,43,67,67,72,1025,87,68,87,66,99,96,49,1134,0,93,61,0,77,970,533,77,89,453,372
2023-07-16,54,0,947,448,0,383,118,0,0,477,6,75,71,71,428,553,67,80,72,64,1148,75,92,89,73,99,94,21,1094,0,108,77,34,70,898,479,74,96,480,530
2023-07-17,70,0,970,355,0,381,67,74,0,479,0,89,72,63,417,463,60,79,65,67,1036,80,66,77,50,77,92,45,768,0,112,71,0,88,1029,676,64,87,474,358
2023-07-18,65,0,779,495,0,224,85,0,0,459,64,75,71,55,373,491,47,84,63,66,1069,66,74,81,50,103,97,58,850,0,126,67,36,56,810,403,71,81,402,393
2023-07-19,69,0,553,372,0,281,110,0,0,549,0,81,75,85,337,378,60,61,79,61,844,77,51,72,60,82,73,50,751,0,93,64,0,63,800,455,63,93,403,319
2023-07-20,69,0,978,353,0,209,101,0,0,442,5,75,80,62,304,449,75,75,80,60,993,85,55,91,71,100,79,44,678,0,99,65,0,72,853,454,61,90,364,346
2023-07-21,64,0,749,507,0,334,66,0,0,411,97,75,75,101,283,436,60,95,58,46,1091,78,60,77,68,102,106,10,1049,0,84,52,0,54,935,419,59,87,416,205
2023-07-22,60,0,1144,449,0,390,74,41,0,507,4,76,73,84,386,451,69,90,60,81,1134,80,60,87,62,89,97,39,1044,0,91,70,57,80,1020,316,69,97,476,331
2023-07-23,74,0,938,438,0,411,97,324,0,663,0,80,81,69,470,533,48,60,53,82,1097,80,58,80,75,91,93,60,1112,0,77,79,0,90,972,483,68,95,459,405
2023-07-24,53,0,767,345,0,379,87,0,0,551,0,70,75,83,340,517,69,74,59,59,1088,78,57,72,70,80,99,29,1095,0,90,67,11,73,990,403,69,92,477,375
2023-07-25,73,0,1010,429,0,336,76,0,0,588,323,85,76,82,404,426,64,60,64,76,1133,76,67,82,68,105,90,32,1233,0,86,57,12,63,920,366,73,92,426,344
2023-07-26,53,0,357,373,0,301,108,184,0,367,53,77,71,75,385,439,52,59,68,51,918,79,79,76,63,77,91,40,915,0,107,55,16,79,777,400,61,95,379,265
2023-07-27,71,0,728,362,0,264,78,0,0,468,19,71,79,96,357,413,68,64,71,75,933,81,54,80,65,91,87,27,749,0,115,77,52,77,831,407,71,82,399,363
2023-07-28,62,0,812,411,0,274,104,136,0,446,78,73,75,104,375,447,58,98,64,69,1016,82,61,87,49,65,102,45,1154,0,83,70,5,83,759,468,76,91,441,381
2023-07-29,58,0,1105,505,0,381,102,0,0,616,61,70,73,73,495,482,62,95,75,63,1225,77,69,92,75,79,75,45,994,0,105,60,151,80,1057,415,66,92,456,414
2023-07-30,71,0,556,465,0,409,117,33,0,474,16,74,86,40,376,556,73,59,73,70,1040,75,64,67,60,93,96,50,1150,0,101,65,58,71,1028,579,64,98,483,490
2023-07-31,68,0,975,512,0,336,84,107,0,416,0,69,80,75,402,514,73,66,73,46,1196,82,52,73,61,53,92,24,1001,0,110,66,0,76,1021,434,75,95,462,361
2023-08-01,78,0,982,324,0,397,82,63,0,536,0,63,71,68,411,454,78,76,62,65,1140,83,75,83,66,109,87,30,1035,0,108,72,15,78,882,550,68,86,413,399
2023-08-02,78,0,554,303,0,314,63,2,0,516,108,74,75,64,357,423,60,92,71,77,833,82,66,79,62,90,80,26,906,0,93,68,101,86,907,443,78,90,380,284
2023-08-03,60,0,727,367,0,277,90,0,0,333,126,77,68,63,370,428,60,75,61,57,1135,82,46,80,64,78,97,49,990,0,105,75,19,83,784,416,70,94,380,348
2023-08-04,69,0,1171,489,0,358,97,98,0,631,45,76,71,102,371,433,51,57,65,64,973,78,55,87,56,79,91,53,714,0,106,75,56,60,869,322,58,107,441,367
2023-08-05,73,0,1071,287,0,354,72,0,0,525,54,57,65,61,411,511,49,57,77,59,1097,78,80,79,53,90,78,32,837,0,85,65,0,67,941,524,67,87,463,394
2023-08-06,72,0,976,481,0,440,108,31,0,458,0,73,86,71,469,486,74,77,69,73,1062,78,64,91,59,60,98,51,1083,0,90,62,25,78,1068,416,57,79,459,253
2023-08-07,70,0,876,418,0,316,79,99,0,520,0,79,64,66,397,537,63,77,60,69,1143,82,53,76,64,83,97,34,1036,0,86,74,68,63,936,390,68,90,450,475
2023-08-08,59,0,854,381,0,352,92,24,0,394,0,65,79,82,353,435,59,72,58,76,1061,79,72,82,69,63,86,36,1116,0,88,53,35,73,962,499,70,88,436,295
2023-08-09,64,0,593,429,0,324,95,100,0,459,58,83,75,59,304,392,50,72,79,62,905,79,59,64,69,78,89,47,667,0,98,67,0,75,826,433,81,99,373,368
2023-08-10,60,0,842,317,0,197,82,119,0,591,162,70,79,67,359,412,57,66,63,59,1062,74,55,85,59,70,88,38,513,0,107,70,38,72,834,469,68,82,386,419
2023-08-11,67,0,711,427,0,365,90,147,0,344,0,60,79,90,391,431,41,63,57,61,1009,84,42,81,48,81,94,44,734,0,124,62,89,63,884,401,70,92,421,285
2023-08-12,54,0,1032,548,0,390,70,0,0,280,1,68,69,59,432,498,59,89,71,75,1020,79,65,77,69,71,87,13,1018,0,116,71,83,80,885,634,63,95,458,360
2023-08-13,73,0,933,503,0,329,94,29,0,526,140,84,73,69,482,513,61,65,58,74,1222,78,72,83,66,73,81,61,937,0,128,65,0,66,840,585,76,97,473,331
2023-08-14,86,0,820,538,0,397,105,147,0,426,40,90,77,72,444,496,58,60,71,69,1167,81,53,99,63,82,105,49,837,0,98,61,0,54,1081,439,70,85,479,350
2023-08-15,74,0,629,381,0,370,104,114,0,545,90,79,72,79,439,481,51,77,66,61,1167,84,53,90,69,102,86,70,1141,0,118,60,42,66,763,513,83,88,412,261
2023-08-16,53,0,900,319,0,289,67,183,0,524,173,72,77,74,362,452,59,72,57,70,961,80,61,85,67,66,91,28,988,0,106,76,82,75,824,353,57,96,375,307
2023-08-17,68,0,826,451,0,174,100,323,0,548,56,80,72,79,421,424,63,81,68,52,837,77,81,76,68,80,81,43,744,0,94,42,83,70,749,529,66,89,376,209
2023-08-18,77,0,764,362,0,364,99,0,0,513,0,59,81,77,418,423,42,88,64,51,1051,78,50,71,53,104,109,22,649,0,106,67,36,73,909,605,67,95,424,311
2023-08-19,57,0,902,531,0,397,91,12,0,627,180,65,73,84,432,548,59,84,52,85,1298,77,74,78,49,81,73,42,875,0,90,58,86,69,942,497,69,79,482,256
2023-08-20,67,0,674,462,0,423,62,46,0,509,115,72,79,77,480,470,49,80,58,55,1223,80,50,60,61,70,77,48,1076,0,98,66,0,70,897,608,77,93,456,386
2023-08-21,65,0,884,404,0,390,84,142,0,455,15,69,74,122,504,508,68,77,50,71,1125,74,67,95,60,75,103,60,872,0,103,69,80,50,1010,490,72,99,479,474
2023-08-22,65,0,658,347,0,280,89,13,0,460,94,69,78,43,382,456,64,75,70,69,935,74,41,77,54,82,95,65,1026,0,103,77,76,76,846,475,70,85,407,359
2023-08-23,63,0,832,265,0,246,98,19,0,478,0,69,75,91,343,411,67,84,58,54,955,76,68,66,62,118,100,19,991,0,78,68,117,82,805,581,76,92,375,220
2023-08-24,63,0,527,437,0,314,87,59,0,480,144,71,74,86,337,493,62,55,70,76,900,84,39,75,57,82,86,56,956,0,113,70,62,72,829,563,69,100,392,196
2023-08-25,69,0,1130,318,0,363,89,0,0,433,0,74,69,51,360,433,59,71,67,67,970,86,74,66,56,87,91,62,765,0,98,68,66,72,933,445,60,91,403,279
2023-08-26,54,0,902,506,0,326,105,37,0,565,56,75,75,92,400,478,69,64,73,70,989,79,69,92,57,75,80,46,781,0,94,70,0,71,973,523,78,89,458,428
2023-08-27,61,0,900,363,0,376,133,0,0,539,11,59,70,87,534,464,69,71,76,64,1104,81,60,73,68,82,94,33,916,0,105,62,46,60,1098,510,72,100,490,375
2023-08-28,56,0,1030,343,0,415,89,169,0,513,0,68,80,89,409,429,65,83,63,58,1061,75,73,69,57,56,71,70,1019,0,86,72,124,55,1012,510,57,82,469,472
2023-08-29,57,0,878,281,0,310,83,0,0,618,0,81,75,59,398,433,61,81,69,69,1022,91,55,83,68,76,100,54,858,0,102,64,49,60,895,471,78,85,425,390
2023-08-30,67,0,771,410,0,269,87,71,0,536,174,78,82,53,397,480,71,94,72,61,926,81,56,85,58,98,94,66,1219,0,101,73,26,66,829,452,72,93,409,369
2023-08-31,69,0,520,386,0,297,95,0,0,510,56,69,73,68,298,433,55,74,78,95,901,74,70,79,64,87,104,68,773,0,90,68,0,71,826,494,60,90,392,396
2023-09-01,63,0,602,411,0,327,66,17,0,446,26,68,69,73,443,476,75,96,76,75,995,84,52,82,76,90,76,56,868,0,96,54,12,102,824,542,80,81,434,342
2023-09-02,76,0,956,366,0,284,79,155,0,646,34,73,76,73,359,511,64,66,61,62,1154,78,87,82,43,72,95,52,982,0,105,65,55,78,874,497,76,95,445,349
2023-09-03,66,0,957,347,0,384,73,41,0,465,0,79,84,78,409,506,65,72,65,61,1130,81,66,73,68,67,91,31,818,0,89,76,46,81,1005,576,59,90,488,534
2023-09-04,63,0,645,448,0,434,108,98,0,496,148,80,71,82,416,503,72,71,67,68,1267,79,64,71,62,98,107,35,1142,0,105,61,47,85,974,510,81,93,458,380
2023-09-05,65,0,764,427,0,356,63,116,0,629,41,69,71,59,419,481,48,81,70,71,1068,83,62,84,64,89,72,47,845,0,93,65,0,76,923,452,65,100,431,383
2023-09-06,52,0,901,379,0,271,111,66,0,401,116,67,73,94,308,397,85,66,59,52,980,71,56,64,60,115,80,48,837,0,96,61,0,74,705,491,59,89,386,231
2023-09-07,77,0,789,342,0,303,109,175,0,433,27,78,75,75,317,441,70,93,74,73,984,77,73,79,57,46,101,36,868,0,93,69,11,54,734,509,55,85,411,389
2023-09-08,66,0,802,538,0,328,80,0,0,497,0,79,78,66,432,456,71,57,69,66,962,82,38,75,50,77,84,83,948,0,80,67,97,79,837,415,67,76,406,263
2023-09-09,57,0,1141,469,0,398,88,67,0,540,166,71,78,57,439,502,66,94,64,70,1148,76,59,82,59,92,78,58,837,0,83,66,89,67,961,619,67,99,470,349
2023-09-10,56,0,1234,459,0,282,89,284,0,454,0,81,71,79,434,486,68,65,58,85,1007,81,73,73,54,65,84,59,805,0,119,80,180,89,1055,620,74,101,480,357
2023-09-11,71,0,749,422,0,422,73,0,0,530,148,74,73,69,486,532,78,97,70,66,905,76,63,81,54,81,80,63,712,0,91,56,50,75,888,380,55,95,455,309
2023-09-12,62,0,1004,416,0,312,79,0,0,419,0,64,75,65,391,436,70,60,73,57,993,78,62,75,65,87,99,68,919,0,110,80,38,81,784,526,66,81,407,279
2023-09-13,76,0,728,308,0,228,104,64,0,488,46,58,72,71,317,384,79,79,65,70,953,87,50,77,55,88,113,52,684,0,128,67,75,79,814,494,69,96,388,222
2023-09-14,65,0,831,318,0,316,86,137,0,532,41,77,76,77,425,455,67,100,59,48,1012,80,60,78,52,61,82,50,1014,0,98,72,61,78,793,391,71,92,385,287
2023-09-15,66,0,884,238,0,348,99,117,0,517,184,72,79,80,366,412,53,70,66,66,985,87,54,81,65,99,96,43,862,0,108,74,218,86,830,595,67,97,415,359
2023-09-16,62,0,1244,509,0,399,68,171,0,597,82,68,69,69,414,513,61,81,74,65,1152,75,51,82,69,65,102,70,977,0,105,66,0,66,1018,495,81,105,456,412
2023-09-17,70,0,920,459,0,322,97,0,0,690,0,80,79,91,445,542,70,83,60,50,1128,80,74,71,54,98,79,45,1037,0,92,63,0,76,1007,528,63,95,461,330
2023-09-18,75,0,1067,443,0,372,80,0,0,517,39,81,75,89,435,486,47,93,66,67,1064,83,67,80,59,89,79,56,985,0,64,63,38,73,1014,515,77,92,451,254
2023-09-19,63,0,850,420,0,249,87,55,0,616,0,91,74,63,332,405,71,87,80,58,1055,73,61,77,63,88,102,48,988,0,111,66,0,78,1042,357,66,93,425,219
2023-09-20,71,0,1032,306,0,305,98,0,0,556,124,66,74,79,402,453,73,89,62,60,999,76,57,66,62,83,88,59,1111,0,98,77,43,78,760,315,75,89,385,191
2023-09-21,69,0,862,537,0,235,57,195,0,475,41,84,80,89,351,425,58,91,61,54,1125,85,76,65,61,77,94,24,731,0,122,79,41,78,803,386,59,93,367,194
2023-09-22,75,0,812,363,0,325,75,14,0,509,0,72,79,80,443,469,59,87,58,58,1013,74,67,53,63,76,71,27,788,0,96,59,36,63,889,503,88,96,419,311
2023-09-23,90,0,1141,396,0,363,77,156,0,613,81,74,69,53,411,541,66,76,63,70,1159,78,52,72,55,111,89,50,597,0,101,69,0,91,977,542,64,71,454,388
2023-09-24,68,0,825,570,0,404,105,0,0,547,34,67,66,89,480,481,52,69,74,73,1179,79,55,79,68,83,101,87,971,0,109,53,34,108,938,545,60,97,461,399
2023-09-25,68,0,758,432,0,319,89,57,0,513,139,76,76,61,426,524,64,71,61,60,1224,72,79,71,63,66,92,38,1288,0,98,67,0,79,913,450,78,91,424,345
2023-09-26,90,0,627,475,0,291,94,0,0,523,9,84,75,63,421,425,65,92,73,74,942,75,60,80,68,79,91,70,1181,0,108,51,0,80,884,435,67,90,428,380
2023-09-27,64,0,768,404,0,361,91,56,0,433,95,64,78,73,381,405,57,74,62,77,1026,84,62,74,63,83,94,66,739,0,86,66,3,77,834,417,64,87,407,290
2023-09-28,60,0,741,375,0,282,77,4,0,548,0,77,75,71,348,405,55,76,74,56,1091,71,56,90,61,81,97,63,531,0,107,55,5,61,746,530,64,92,374,278
2023-09-29,68,0,803,335,0,315,66,155,0,542,6,77,75,69,441,382,70,81,66,57,1002,77,39,84,53,123,83,47,886,0,112,53,86,84,882,400,67,103,398,413
2023-09-30,59,0,691,512,0,368,94,304,0,623,0,73,81,50,489,511,71,76,64,63,1191,77,67,73,68,85,87,57,1002,0,126,68,0,81,938,498,65,87,455,407
2023-10-01,73,0,772,482,105,365,84,127,0,511,0,72,76,96,508,525,66,66,65,60,1145,78,70,76,51,81,88,41,1043,0,88,69,31,64,1029,511,63,88,503,315
2023-10-02,64,5,940,366,43,294,120,0,0,777,52,75,70,60,443,499,54,85,67,71,930,79,82,79,60,99,96,50,1122,0,85,73,45,63,974,581,73,90,461,328
2023-10-03,71,25,337,355,0,356,93,11,0,504,185,76,78,50,326,474,76,71,57,74,1006,75,48,71,66,96,95,73,864,0,96,69,86,72,886,432,66,98,437,328
2023-10-04,40,75,835,394,3,324,70,117,0,428,60,63,77,87,421,442,55,72,77,54,886,70,59,86,77,88,76,78,963,0,118,58,49,87,873,507,59,86,380,311
2023-10-05,82,0,730,347,68,316,107,34,0,473,4,79,75,56,366,460,76,73,65,76,913,78,43,82,57,91,91,34,853,0,102,64,68,83,826,382,61,97,380,142
2023-10-06,54,0,823,428,31,371,74,146,0,517,41,76,73,64,376,437,60,77,56,66,1095,73,87,84,68,80,102,73,892,0,101,69,66,71,881,458,65,101,419,455
2023-10-07,58,0,885,403,21,447,89,106,0,628,0,68,73,59,458,505,64,70,79,77,1078,80,54,77,62,50,104,69,1218,0,89,60,15,69,1016,641,62,92,453,312
2023-10-08,84,68,890,480,2,424,83,238,0,497,0,74,72,88,407,541,61,81,60,64,1198,69,70,73,62,70,68,73,1006,0,123,69,33,61,1056,543,66,93,484,277
2023-10-09,78,0,795,335,27,465,70,3,0,525,57,81,76,69,472,445,54,74,63,72,1249,81,54,84,71,94,89,63,845,0,110,68,18,60,970,429,65,92,459,426
2023-10-10,90,41,1318,338,0,297,93,14,0,541,74,75,80,71,371,469,60,67,56,63,1072,78,55,74,67,82,104,58,964,0,106,63,100,72,949,594,77,86,410,363
2023-10-11,58,7,843,477,19,264,100,258,0,633,36,73,82,59,378,446,71,76,70,55,1064,75,68,65,63,96,81,72,909,0,100,64,0,69,845,543,67,90,373,290
2023-10-12,70,7,934,387,59,280,113,246,0,420,55,67,73,67,386,423,70,77,68,58,1099,83,74,87,61,74,84,68,812,0,92,70,12,69,823,383,63,85,389,386
2023-10-13,57,29,954,213,0,374,77,134,0,559,39,61,73,58,428,422,59,82,68,81,1003,77,51,80,55,106,92,51,710,0,112,66,44,85,970,528,74,80,414,313
2023-10-14,84,40,1059,434,0,396,101,0,0,443,29,72,73,64,476,517,60,89,58,55,1246,82,61,78,65,85,74,55,1057,0,95,68,39,85,901,561,78,88,485,382
2023-10-15,74,4,1085,495,4,385,99,70,0,529,0,82,77,77,472,500,65,81,67,70,1143,85,70,66,52,69,95,65,1011,0,111,64,124,89,1099,489,66,85,471,404
2023-10-16,66,14,338,555,63,391,114,86,0,429,113,56,66,78,468,496,57,77,76,63,1178,78,36,84,67,85,93,61,1002,0,93,76,79,68,1050,664,85,89,447,308
2023-10-17,56,47,963,309,0,279,93,0,0,482,90,81,81,76,430,477,62,64,60,60,999,80,73,95,54,85,93,83,1024,0,103,68,49,71,934,454,70,91,401,228
2023-10-18,67,17,647,261,63,246,88,192,0,566,47,60,66,69,371,397,63,89,67,61,910,83,75,82,73,96,89,76,978,0,71,66,67,78,757,467,64,83,389,239
2023-10-19,66,29,766,269,104,287,98,93,0,635,82,73,81,47,306,420,64,64,72,45,989,68,61,83,55,71,100,56,677,0,98,55,0,75,883,426,74,96,395,234
2023-10-20,68,27,622,425,104,310,85,0,0,485,96,80,65,102,410,491,63,90,64,62,1012,85,71,67,71,86,93,43,779,0,96,62,8,53,862,494,74,85,425,318
2023-10-21,69,0,799,478,0,361,113,0,0,621,23,73,78,41,492,510,70,88,87,79,1230,84,68,71,69,89,119,49,1132,0,102,48,0,71,1003,457,56,91,439,361
2023-10-22,61,57,1075,536,0,394,82,202,0,589,55,74,76,85,493,508,65,71,75,64,1122,81,50,79,66,91,89,85,829,0,97,79,107,85,1088,591,71,91,490,343
2023-10-23,71,0,783,386,80,329,95,114,0,445,146,61,75,89,459,525,73,89,57,61,1210,77,82,75,63,78,101,62,942,0,105,48,141,62,868,533,68,92,466,305
2023-10-24,70,52,808,453,18,330,132,90,0,326,0,76,84,60,432,448,52,71,72,63,1023,76,66,70,64,105,97,52,930,0,108,60,83,62,879,513,69,96,412,400
2023-10-25,57,31,745,342,57,292,91,211,0,508,165,72,74,67,297,406,65,82,66,61,1163,81,61,80,60,93,98,70,759,0,107,59,79,75,774,450,70,90,392,317
2023-10-26,68,81,787,401,57,323,73,61,0,527,175,62,74,75,364,384,69,70,75,87,884,75,71,78,69,89,95,63,652,0,108,72,77,60,764,466,71,89,378,165
2023-10-27,73,9,857,376,63,338,86,134,0,626,168,49,78,112,410,487,54,56,71,67,1085,68,68,77,61,91,103,73,1039,0,131,79,90,74,873,580,80,91,410,387
2023-10-28,67,0,810,473,0,396,91,140,0,362,72,68,78,74,457,556,66,88,46,71,1193,80,47,91,57,90,73,72,1157,0,119,69,0,88,965,553,70,96,453,313
2023-10-29,52,54,955,437,36,387,98,168,0,551,0,78,75,73,400,474,55,61,64,60,1318,98,53,69,69,100,94,76,800,0,97,57,93,83,952,590,71,82,456,361
2023-10-30,57,45,666,339,0,387,91,226,0,552,0,73,72,89,438,522,58,81,54,59,1186,75,70,93,68,88,93,49,999,0,94,68,62,72,947,507,62,106,449,268
2023-10-31,62,15,645,487,0,298,98,0,0,488,50,63,69,97,302,441,71,76,53,57,1120,74,56,75,63,80,77,78,881,0,115,69,51,59,857,439,83,97,421,284
2023-11-01,73,12,331,406,0,238,85,110,0,425,69,66,81,52,332,437,71,71,74,76,869,78,69,94,58,91,84,74,964,0,103,65,63,79,826,456,83,82,388,233
2023-11-02,56,52,919,428,26,298,91,0,0,542,152,71,78,59,378,407,61,70,56,70,910,75,56,82,59,54,105,35,809,0,84,80,0,77,791,408,65,95,387,330
2023-11-03,74,86,941,342,62,253,105,68,0,300,157,83,68,62,440,413,57,76,76,71,1208,74,54,76,57,104,93,73,932,0,103,70,113,92,924,559,68,101,411,309
2023-11-04,67,8,991,430,0,388,84,74,0,539,99,76,79,80,425,519,73,71,64,78,1149,75,48,83,67,116,89,52,935,0,99,53,28,76,1047,472,65,85,458,319
2023-11-05,72,41,782,394,47,314,77,0,0,458,245,61,68,73,411,549,66,94,68,74,1263,72,70,85,69,61,72,68,1182,0,82,73,70,75,886,628,73,94,483,427
2023-11-06,65,32,864,468,14,348,76,0,0,512,0,74,77,75,444,453,65,84,58,79,1075,79,52,94,70,86,82,64,944,0,125,70,96,60,1014,533,71,89,468,347
