Date,RFY,DSA,AYD,GFA,AGN,YMQ,CTH,XSB,IZX,GNL,DTO,BSQ,DZZ,EEC,OZW,LTU,MZO,HTF,EHT,BMF,IFI,CNW,NFH,FTW,HNV,NLT,LLK,CYK,ZSJ,FZI,HZQ,CGV,OTL,DHJ,MTE,QZF,ZYT,RAN,YGE,EYS,DMN,END,ZMY,PLB,PFQ
2021-05-15,2002,911,6,48,0,0,64,10,76,78,85,671,66,1078,104,72,79,91,84,857,71,69,86,75,44,64,88,847,0,73,59,751,66,85,68,65,0,1894,63,942,1943,101,0,86,70
2021-05-16,1837,1060,0,58,0,0,65,276,91,73,76,768,51,847,70,75,66,108,82,885,81,72,86,79,55,77,87,672,0,81,67,661,99,84,70,74,0,2373,68,931,1735,106,0,66,79
2021-05-17,1705,609,126,60,0,0,73,0,91,84,92,757,44,719,108,70,66,93,80,861,69,68,85,63,74,63,106,588,0,76,57,607,92,87,56,78,0,1201,68,842,1699,97,0,73,77
2021-05-18,1698,831,0,80,0,0,68,57,87,71,100,677,55,668,93,68,71,89,79,791,76,73,95,67,66,69,69,608,0,88,65,619,77,89,61,89,0,1198,66,849,1707,69,0,78,73
2021-05-19,1814,1140,217,64,0,0,65,0,54,78,78,522,58,1045,78,56,66,102,79,943,85,71,98,54,70,65,66,796,0,80,72,676,81,88,64,89,0,1818,68,790,1813,86,0,75,64
2021-05-20,2008,1111,0,71,0,0,64,0,88,67,80,1135,64,946,91,84,76,84,84,936,77,71,78,75,54,62,76,815,0,68,64,760,92,91,61,87,0,2079,61,1026,1946,78,0,74,85
2021-05-21,2075,973,61,61,0,0,68,51,59,74,99,899,63,1009,86,80,66,98,69,985,73,63,82,70,57,70,53,721,0,76,59,817,99,97,67,78,0,2451,73,972,2069,95,0,86,68
2021-05-22,2004,826,49,62,0,0,59,107,63,75,82,1066,57,959,100,97,70,96,82,876,79,70,81,80,45,65,94,926,0,66,67,775,68,83,56,75,0,2146,66,991,1974,75,0,72,76
2021-05-23,1831,918,110,63,0,0,73,23,91,70,75,806,66,1011,104,89,68,101,79,934,79,66,92,71,58,61,82,833,0,73,76,659,70,82,68,82,0,2175,61,883,1706,90,0,79,62
2021-05-24,1682,960,0,62,0,0,63,0,86,79,88,536,65,916,64,80,73,103,79,770,76,69,98,75,54,74,87,886,0,85,65,629,92,96,68,74,0,1505,69,867,1641,72,0,82,80
2021-05-25,1688,755,0,62,0,0,69,0,90,73,63,621,54,761,114,84,68,88,71,737,82,81,91,72,61,58,90,766,0,84,64,594,79,78,64,64,0,2021,72,725,1727,62,0,71,89
2021-05-26,1827,1174,0,75,0,0,64,33,89,83,81,645,64,877,75,60,73,101,74,846,91,70,92,72,62,72,85,708,0,73,65,687,47,96,48,66,0,2078,65,873,1841,79,0,88,74
2021-05-27,1986,931,38,46,0,0,60,0,60,85,78,1080,65,990,87,74,69,92,76,996,79,67,93,65,54,56,84,828,0,82,69,750,78,80,63,70,0,2690,62,908,1939,110,0,80,67
2021-05-28,2072,992,34,74,0,0,64,83,109,68,79,718,66,997,94,63,68,93,82,1004,74,58,93,67,59,71,84,794,0,81,59,795,101,93,62,63,0,2702,66,932,2047,90,0,63,83
2021-05-29,2009,1271,0,48,0,0,69,129,71,76,79,756,69,929,86,75,71,92,69,826,70,75,83,78,60,61,86,802,0,84,66,761,70,84,64,60,0,2225,74,1017,1996,70,0,81,77
2021-05-30,1835,753,19,78,0,0,66,8,99,70,75,802,69,952,86,70,70,105,76,808,74,71,90,69,60,54,100,795,0,90,64,673,86,87,64,80,0,1496,68,847,1754,88,0,90,85
2021-05-31,1711,700,118,50,0,0,66,79,75,78,71,659,57,845,80,74,59,109,79,802,74,64,96,76,54,63,65,554,0,67,66,608,94,95,66,96,0,2019,59,740,1719,101,0,86,62
2021-06-01,1698,892,0,47,0,0,66,0,105,73,84,766,61,840,99,64,70,110,75,744,79,72,84,73,45,73,66,677,0,93,64,624,82,90,65,72,0,2306,71,879,1628,56,0,100,72
2021-06-02,1846,942,20,85,0,0,74,53,100,80,83,511,76,828,82,84,73,115,79,867,74,74,79,74,58,72,72,643,0,80,63,694,92,81,65,76,0,1271,63,810,1768,99,0,79,81
2021-06-03,1990,1088,95,62,0,0,62,113,90,79,80,797,55,853,72,47,73,93,82,824,86,78,87,62,69,69,82,828,0,64,67,760,84,95,69,92,0,2040,70,1044,2038,98,0,78,75
2021-06-04,2074,748,0,59,0,0,71,0,83,77,76,1062,57,865,84,94,74,99,80,808,72,64,84,69,60,62,66,811,0,86,63,795,78,90,57,87,0,2461,71,1011,2010,74,0,74,81
2021-06-05,1988,822,159,57,0,0,62,0,76,79,89,813,55,875,93,71,70,101,81,998,74,62,89,69,68,64,95,872,0,74,62,751,98,73,63,88,0,1825,71,917,1958,112,0,72,77
2021-06-06,1845,784,0,63,0,0,62,16,93,76,58,768,63,794,67,59,70,107,78,960,74,74,83,82,49,65,99,721,0,102,58,678,83,93,62,87,0,2004,66,825,1797,76,0,78,60
2021-06-07,1714,939,87,61,0,0,73,0,82,77,76,719,58,757,91,90,77,93,75,763,80,71,90,77,66,68,77,590,0,86,63,601,83,89,63,83,0,2235,63,730,1650,82,0,88,72
2021-06-08,1682,913,0,46,0,0,70,130,101,72,94,814,57,829,91,82,68,97,76,794,68,67,85,59,58,60,67,622,0,80,58,602,118,94,69,93,0,1770,70,862,1718,83,0,79,81
2021-06-09,1827,864,0,67,0,0,70,23,86,72,95,707,56,820,81,78,70,110,74,998,81,69,98,72,53,73,96,675,0,71,67,672,81,90,65,78,0,2005,66,945,1836,90,0,75,75
2021-06-10,1993,1007,141,59,0,0,65,0,100,80,72,590,63,1036,98,85,66,105,74,959,73,68,79,63,53,62,85,697,0,80,66,777,78,81,58,94,0,1923,68,979,1961,91,0,84,69
2021-06-11,2088,1022,14,50,0,0,61,95,78,87,85,798,72,987,66,65,74,85,76,973,89,73,84,82,58,62,91,826,0,74,62,796,99,94,54,78,0,2349,62,1058,2072,108,0,76,83
2021-06-12,2012,1074,152,57,0,0,69,33,69,83,88,837,62,887,75,90,68,96,72,998,76,79,85,75,46,69,76,869,0,67,69,758,102,77,61,90,0,1909,69,1033,1964,72,0,94,74
2021-06-13,1840,1041,67,78,0,0,66,0,75,78,95,593,67,831,98,66,68,97,71,893,76,65,90,74,54,63,88,722,0,94,60,663,92,91,63,98,0,2879,66,886,1856,89,0,86,68
2021-06-14,1699,1060,0,27,0,0,66,0,83,75,58,760,68,862,71,87,76,107,71,742,79,68,95,64,73,64,96,685,0,61,69,602,105,90,69,81,0,1502,68,811,1621,93,0,55,79
2021-06-15,1691,1053,39,52,0,0,66,0,91,84,111,775,60,755,102,86,61,100,78,698,75,70,85,66,51,57,78,588,0,87,61,598,88,75,68,83,0,1917,67,819,1754,79,0,80,80
2021-06-16,1854,957,0,45,0,0,71,0,86,72,69,633,55,841,83,93,73,95,72,922,89,67,89,76,58,70,82,637,0,65,78,667,98,90,68,80,0,2040,67,939,1803,73,0,87,72
2021-06-17,2005,583,15,46,0,0,75,0,94,86,71,632,59,1029,76,79,68,93,73,919,67,74,91,72,57,68,83,760,0,61,63,770,69,97,63,86,0,1738,68,1053,1894,108,0,92,69
2021-06-18,2075,1009,74,54,0,0,62,49,77,77,82,623,63,986,123,92,71,106,74,952,74,70,89,67,68,64,108,672,0,76,58,789,93,97,65,76,0,2332,53,1003,2054,91,0,85,93
2021-06-19,2009,905,0,65,0,0,64,20,105,76,69,681,71,939,90,88,73,102,69,939,74,72,92,72,50,60,72,691,0,89,61,755,97,81,60,84,0,2069,68,861,2011,79,0,80,80
2021-06-20,1832,918,0,48,0,0,71,41,95,81,80,434,66,902,112,74,67,88,79,881,69,67,86,65,64,64,86,806,0,89,64,690,106,88,65,88,0,2437,64,832,1809,122,0,77,80
2021-06-21,1707,961,87,74,0,0,57,114,100,77,78,954,62,689,100,82,69,96,69,742,83,72,88,66,58,73,94,666,0,76,69,591,68,83,57,86,0,1686,64,918,1597,46,0,80,63
2021-06-22,1719,854,6,49,0,0,75,133,83,82,95,783,74,887,78,68,74,94,71,750,77,71,94,67,53,58,86,676,0,69,68,615,76,101,68,68,0,1658,68,758,1717,89,0,75,80
2021-06-23,1840,976,0,75,0,0,65,0,84,89,101,714,72,909,99,73,83,85,70,866,84,69,79,72,76,69,83,684,0,80,58,688,72,90,57,75,0,1801,64,697,1894,54,0,74,62
2021-06-24,2010,1125,238,60,0,0,67,0,78,78,86,930,61,875,100,77,60,99,77,982,72,70,90,70,60,63,104,905,0,94,70,782,72,87,69,94,0,1988,72,937,1868,65,0,71,80
2021-06-25,2094,1258,34,64,0,0,65,46,116,76,85,1180,67,860,87,66,64,98,82,964,69,69,84,64,58,62,96,753,0,85,71,795,53,83,56,100,0,2493,68,1144,2075,85,0,90,77
2021-06-26,2002,1040,0,42,0,0,70,132,87,77,89,906,75,981,95,80,71,94,81,983,81,69,82,77,56,70,62,707,0,71,66,756,95,88,64,75,0,2099,63,958,1916,42,0,75,80
2021-06-27,1828,828,81,66,0,0,70,3,75,73,86,620,62,979,119,82,69,92,80,949,83,62,87,65,68,66,74,680,0,80,66,646,63,91,61,85,0,1841,59,694,1817,96,0,88,68
2021-06-28,1687,710,34,58,0,0,61,1,81,71,63,633,57,858,92,66,73,92,80,763,73,69,87,69,64,63,72,807,0,82,59,614,74,79,62,92,0,1340,71,819,1791,85,0,73,81
2021-06-29,1702,920,3,46,0,0,75,52,112,73,71,717,79,763,71,84,69,102,80,782,90,67,86,57,54,69,78,864,0,80,63,644,70,90,75,70,0,1952,62,811,1699,84,0,94,69
2021-06-30,1844,1096,83,72,0,0,62,0,93,78,79,731,63,937,113,75,72,103,72,761,75,74,83,67,71,76,90,874,0,70,59,669,91,92,60,75,0,2156,68,855,1810,68,0,84,81
2021-07-01,2023,1113,0,87,0,0,66,0,0,74,80,908,55,887,92,69,69,0,75,861,74,72,93,77,58,72,81,819,7,98,68,749,83,81,60,80,0,1921,70,963,1939,95,0,90,72
2021-07-02,2079,1050,118,58,0,10,72,0,0,67,76,961,62,840,75,60,66,0,84,903,73,77,90,70,52,68,80,767,2,83,68,798,63,89,61,75,0,1827,69,1035,2042,60,0,69,73
2021-07-03,2023,1015,148,64,0,23,61,61,0,83,83,1136,61,896,79,81,79,0,75,1027,75,72,89,64,56,55,59,697,0,77,67,761,76,88,71,69,0,2026,71,1081,1992,109,0,83,65
2021-07-04,1860,785,0,75,0,40,74,0,0,85,73,725,67,850,82,83,69,0,84,888,74,68,94,67,68,57,77,754,22,69,73,660,64,86,59,90,0,1920,72,881,1870,110,0,81,80
2021-07-05,1716,848,18,73,0,11,65,0,0,75,83,744,57,1002,88,84,66,0,83,715,82,66,84,66,55,55,98,656,46,77,59,633,77,96,65,61,0,1626,69,831,1620,82,0,68,64
2021-07-06,1695,923,84,69,0,3,66,0,0,90,90,860,60,875,71,71,65,0,78,841,68,72,90,69,53,66,74,504,0,79,64,620,73,88,68,92,0,1421,71,938,1666,66,0,73,77
2021-07-07,1841,1225,0,62,0,0,69,0,0,79,54,1351,71,885,84,78,72,0,82,810,84,68,88,59,62,74,92,825,0,72,64,655,85,90,64,82,0,1271,66,988,1827,59,0,81,81
2021-07-08,2007,894,0,75,0,0,62,117,0,82,74,702,78,871,62,60,76,0,73,833,69,76,95,77,56,62,79,786,11,90,64,747,102,85,64,80,0,1755,69,980,2007,57,0,80,84
2021-07-09,2098,940,91,49,0,22,63,0,0,69,67,731,63,1013,92,78,66,0,69,983,77,66,77,67,61,56,86,861,0,67,61,775,69,93,61,62,0,2321,71,994,2059,62,0,68,70
2021-07-10,2025,936,56,75,0,50,67,0,0,83,74,943,72,992,113,95,66,0,74,960,76,80,85,78,58,71,80,920,7,76,67,794,98,90,67,100,0,2314,72,854,2021,109,0,86,86
2021-07-11,1845,752,60,69,0,23,72,0,0,72,117,866,69,693,96,79,73,0,79,853,80,75,92,66,58,69,110,824,20,76,58,677,90,84,61,62,0,1738,65,999,1756,83,0,75,78
2021-07-12,1697,883,0,63,0,14,56,92,0,82,71,514,73,735,90,64,69,0,76,785,73,73,88,64,55,74,108,700,22,76,73,587,82,89,55,82,0,1893,64,751,1615,76,0,92,77
2021-07-13,1702,840,69,73,0,0,71,0,0,73,82,858,60,753,86,91,62,0,76,817,74,71,96,68,70,61,85,694,7,82,60,599,70,80,69,65,0,2041,68,590,1707,120,0,75,76
2021-07-14,1860,1020,0,66,0,0,67,0,0,73,98,677,58,842,63,78,69,0,77,971,77,76,85,81,63,63,72,788,22,67,70,670,79,92,71,68,0,1512,64,883,1811,85,0,97,57
2021-07-15,2025,1004,54,56,0,13,70,0,0,86,76,1114,62,1073,89,60,74,0,68,915,71,69,83,66,59,70,85,784,27,91,62,779,73,84,58,79,0,1595,64,881,1987,86,0,80,67
2021-07-16,2087,1125,40,55,0,8,71,91,0,76,56,954,57,1030,96,78,74,0,78,893,79,66,83,69,54,61,82,767,2,87,67,813,110,96,66,82,0,2636,70,1036,2086,96,0,90,86
2021-07-17,2017,907,0,66,0,32,69,77,0,75,103,853,64,1018,109,92,70,0,74,945,85,69,82,66,58,71,102,829,21,84,64,763,87,90,65,73,0,1969,66,829,2005,73,0,67,67
2021-07-18,1852,1058,65,41,0,0,67,0,0,79,69,735,67,940,101,68,75,0,77,874,70,72,83,69,55,75,51,620,0,96,67,673,91,83,64,65,0,2190,71,730,1816,75,0,67,81
2021-07-19,1729,1035,85,65,0,37,63,0,0,80,90,837,58,849,70,68,71,0,76,730,74,70,91,72,62,51,74,556,29,77,64,599,81,78,58,55,0,2074,70,671,1657,84,0,82,77
2021-07-20,1729,806,44,44,0,0,71,0,0,76,90,794,68,868,91,90,66,0,80,783,74,75,99,61,51,68,67,676,20,73,68,588,78,89,68,91,0,2390,63,880,1633,107,0,70,72
2021-07-21,1863,767,0,47,0,24,66,0,0,79,88,705,83,787,69,59,63,0,81,939,86,70,92,63,59,71,67,747,0,69,63,668,88,98,62,103,0,1475,64,1004,1859,60,0,85,77
2021-07-22,2012,1121,53,49,0,34,67,67,0,82,67,912,59,945,56,62,70,0,74,1020,75,73,83,77,45,63,90,929,30,63,57,768,82,80,70,84,0,1729,70,939,2052,77,0,70,75
2021-07-23,2089,1139,67,80,0,0,60,0,0,81,94,772,65,1006,86,90,72,0,83,852,70,72,97,74,59,70,68,966,34,81,70,789,105,94,58,85,0,2048,69,1135,2010,106,0,80,69
2021-07-24,2011,1071,72,58,0,0,68,106,0,84,77,992,61,942,82,77,70,0,80,911,83,67,98,72,57,67,87,786,8,60,70,772,82,92,50,96,0,1814,65,961,1962,103,0,84,80
2021-07-25,1857,959,39,42,0,0,70,0,0,88,96,817,67,924,92,83,75,0,78,909,68,71,90,65,64,59,58,828,10,88,61,659,87,88,64,61,0,2010,68,913,1926,84,0,86,76
2021-07-26,1702,713,3,75,0,0,74,2,0,83,87,903,63,855,78,61,75,0,70,840,79,72,82,60,56,74,75,693,24,81,65,617,76,86,55,65,0,1501,65,833,1609,60,0,82,69
2021-07-27,1730,738,26,56,0,42,63,31,0,76,88,505,66,626,84,74,68,0,78,831,72,71,81,79,56,65,76,768,17,59,63,603,86,78,70,66,0,2065,68,798,1695,96,0,79,73
2021-07-28,1868,921,126,48,0,43,64,11,0,74,57,716,54,849,90,97,67,0,79,865,64,73,96,69,65,70,92,814,0,87,69,682,82,96,53,70,0,1915,66,831,1826,65,0,70,79
2021-07-29,2012,1280,177,77,0,40,62,5,0,79,88,815,70,977,82,65,61,0,78,980,77,69,90,67,54,58,92,799,13,72,58,781,75,83,63,66,0,2497,72,841,1987,81,0,86,81
2021-07-30,2085,1167,18,54,0,5,69,106,0,80,85,958,64,1103,87,85,69,0,74,969,83,74,90,72,58,63,55,854,7,84,67,782,84,87,74,89,0,1986,68,1065,1926,98,0,88,66
2021-07-31,2007,933,59,64,0,0,71,164,0,81,67,675,64,951,84,72,67,0,74,915,77,67,87,61,63,65,96,1007,42,94,70,760,96,94,63,65,0,2091,67,909,2012,77,0,66,76
2021-08-01,1859,1095,29,63,0,22,63,0,0,89,77,733,64,935,81,83,73,0,76,847,77,73,86,61,56,73,81,718,50,83,67,676,108,88,66,75,0,1888,65,1015,1854,90,0,84,79
2021-08-02,1709,595,0,55,0,0,66,141,0,81,73,790,64,835,69,104,72,0,86,789,78,62,89,68,48,70,88,800,22,68,61,655,89,105,51,72,0,1831,59,801,1691,89,0,82,77
2021-08-03,1723,854,0,47,0,0,69,0,0,75,107,472,68,742,104,88,69,0,74,857,79,67,88,64,51,67,76,663,6,79,67,612,62,89,73,61,0,1675,75,806,1765,82,0,80,77
2021-08-04,1855,939,0,51,0,70,69,91,0,74,58,875,64,936,69,91,66,0,83,860,71,71,89,78,34,62,54,607,28,60,69,661,72,92,66,79,0,2347,67,852,1767,84,0,79,77
2021-08-05,2033,1013,30,58,0,6,68,0,0,72,75,1039,68,870,96,68,64,0,77,1008,83,71,83,68,49,70,74,923,6,68,61,737,105,81,66,77,0,1892,66,1059,1990,80,0,84,70
2021-08-06,2110,973,59,45,0,69,71,48,0,81,61,953,66,1092,107,84,70,0,75,864,74,77,93,64,70,63,93,894,20,81,70,793,97,87,76,62,0,1825,64,1107,2068,80,0,71,81
2021-08-07,2024,1106,73,47,0,89,68,132,0,76,84,789,65,913,108,59,73,0,89,959,66,76,88,69,59,63,84,827,8,86,69,750,63,79,68,64,0,1894,69,954,1970,93,0,78,72
2021-08-08,1851,853,6,67,0,30,62,0,0,78,84,845,62,858,83,51,59,0,76,972,75,69,78,72,55,66,101,756,46,78,63,676,98,83,63,90,0,2207,67,1012,1829,111,0,85,77
2021-08-09,1716,929,12,60,0,7,71,0,0,79,74,790,72,837,83,73,73,0,77,841,86,69,92,71,56,63,73,732,9,71,63,612,67,88,65,106,0,1603,72,677,1685,82,0,84,73
2021-08-10,1732,841,183,59,0,38,71,151,0,68,64,443,75,708,55,82,72,0,71,846,76,75,96,76,53,63,78,696,15,72,66,598,84,93,68,57,0,1103,67,744,1721,55,0,80,69
2021-08-11,1849,1034,0,45,0,49,63,144,0,78,92,1000,58,942,100,80,74,0,78,787,68,70,85,77,45,66,65,788,17,105,65,645,94,90,74,86,0,2029,61,720,1785,104,0,77,75
2021-08-12,2031,985,0,43,0,22,69,59,0,78,60,1035,65,1030,78,52,68,0,79,994,78,67,83,66,45,67,70,886,39,66,65,756,76,84,60,88,0,2706,69,1037,1982,85,0,90,84
2021-08-13,2091,900,0,53,0,19,69,39,0,83,86,852,57,876,72,77,75,0,77,933,84,72,94,82,54,68,78,712,8,72,68,828,99,92,58,82,0,2611,60,933,2138,93,0,91,75
2021-08-14,2009,1091,215,62,0,33,75,0,0,71,91,981,52,983,85,93,70,0,70,1039,75,72,90,71,61,68,93,850,27,75,71,762,96,83,59,69,0,2125,68,1158,1956,56,0,84,70
2021-08-15,1850,970,17,73,0,40,64,0,0,76,92,993,65,982,97,71,78,0,73,977,77,76,84,73,63,73,73,616,16,77,63,689,82,85,69,86,0,2394,68,997,1799,83,0,65,82
2021-08-16,1720,1043,25,64,0,44,66,26,0,82,62,751,57,756,123,82,76,0,78,819,80,72,97,77,61,63,62,548,35,70,74,575,66,90,65,67,0,2127,69,634,1746,92,0,81,65
2021-08-17,1718,858,60,59,0,9,64,85,0,85,68,749,69,894,94,81,75,0,74,714,70,70,85,74,58,62,81,476,42,64,65,603,63,78,66,82,0,1962,67,761,1653,103,0,68,79
2021-08-18,1857,995,103,60,0,37,70,0,0,73,69,746,56,801,104,93,67,0,79,885,74,66,83,65,53,72,67,665,12,86,67,700,87,97,62,78,0,1576,69,799,1884,96,0,81,75
2021-08-19,2027,738,140,74,0,15,66,8,0,73,93,942,53,1016,111,73,61,0,71,1022,79,71,88,66,72,59,73,644,51,83,64,735,71,87,73,83,0,1500,64,1023,2017,90,0,78,76
2021-08-20,2096,1021,68,47,0,40,69,85,0,82,66,1042,69,919,100,81,73,0,72,1075,73,67,100,87,46,68,76,814,61,78,60,794,94,99,59,101,0,1755,67,998,2016,64,0,91,78
2021-08-21,2031,1082,131,63,0,64,74,0,0,79,54,1006,70,1008,72,74,82,0,70,954,74,67,80,68,65,67,76,910,14,76,67,760,107,81,57,86,0,2166,70,840,1947,82,0,78,74
2021-08-22,1862,1044,0,52,0,39,58,0,0,77,73,806,62,864,88,59,67,0,82,947,78,80,83,72,55,64,85,611,40,72,65,672,87,82,71,78,0,2448,70,939,1878,64,0,73,72
2021-08-23,1733,922,128,63,0,11,68,0,0,81,69,663,65,738,119,85,66,0,68,891,73,66,90,72,56,63,76,702,42,74,63,590,78,86,56,91,0,1949,74,653,1726,76,0,85,84
2021-08-24,1739,1090,6,66,0,73,78,36,0,78,78,737,65,865,107,89,74,0,76,765,79,74,91,81,63,73,69,671,21,66,69,609,97,87,69,67,0,919,69,804,1721,96,0,75,76
2021-08-25,1871,879,14,55,0,51,72,0,0,74,98,776,70,1054,70,62,64,0,74,847,79,75,101,62,61,64,46,747,35,73,63,684,66,85,50,88,0,2253,64,896,1725,72,0,80,79
2021-08-26,2014,1212,0,66,0,42,59,0,0,80,82,1027,70,968,101,52,73,0,79,952,70,71,89,62,46,60,98,892,41,82,69,746,84,91,62,98,0,1458,65,931,1987,57,0,72,65
2021-08-27,2111,1021,86,51,0,38,76,0,0,73,93,1018,54,1077,96,64,70,0,75,926,81,74,90,58,58,68,78,733,13,90,54,804,85,98,65,75,0,1823,76,1025,2102,104,0,77,71
2021-08-28,2051,1284,0,75,0,9,67,189,0,80,69,891,58,969,96,67,66,0,84,989,78,64,84,64,64,66,103,740,25,90,74,782,81,85,63,103,0,2039,67,991,1969,71,0,65,77
2021-08-29,1852,686,107,55,0,66,65,1,0,72,79,794,72,978,100,79,75,0,79,907,69,74,82,81,57,68,93,803,50,103,75,651,97,81,75,81,0,2279,63,947,1859,72,0,78,71
2021-08-30,1736,1084,192,70,0,31,65,27,0,77,64,518,69,735,83,81,70,0,70,763,81,68,90,63,67,62,102,683,31,76,63,635,89,89,73,76,0,1413,64,727,1652,89,0,84,79
2021-08-31,1724,793,8,42,0,38,73,126,0,80,87,720,68,814,107,84,76,0,82,741,76,67,86,70,56,69,59,562,34,82,63,601,63,96,57,91,0,2094,71,737,1761,70,0,79,71
2021-09-01,1841,873,74,40,0,52,60,72,0,73,77,647,54,854,123,68,62,0,79,860,84,76,92,57,61,68,83,830,45,84,65,683,82,81,63,93,0,1941,64,946,1805,69,0,85,88
2021-09-02,2030,925,4,56,0,48,77,94,0,80,88,1082,65,859,53,81,64,0,79,988,70,60,83,79,60,72,82,807,44,79,66,766,75,101,68,71,0,1768,71,1064,2105,104,0,85,68
2021-09-03,2117,1178,179,70,0,60,65,9,0,82,63,1118,59,1082,116,66,75,0,65,874,71,74,89,85,65,58,70,969,23,86,67,792,103,72,59,74,0,2125,69,851,2015,82,0,83,73
2021-09-04,2035,660,114,52,0,0,63,6,0,86,105,693,71,915,98,85,71,0,81,891,80,76,92,58,54,57,94,771,44,95,72,752,66,89,61,77,0,1626,70,915,1972,89,0,84,62
2021-09-05,1883,982,0,68,0,58,76,83,0,83,91,898,70,872,81,80,75,0,74,859,80,75,89,84,57,72,62,738,31,91,66,679,94,101,66,83,0,1797,65,982,1815,77,0,79,79
2021-09-06,1719,1009,145,70,0,45,64,43,0,69,98,1007,59,796,72,91,65,0,75,806,76,70,95,70,52,72,81,768,28,74,61,593,113,85,51,82,0,1142,71,818,1683,101,0,75,74
2021-09-07,1754,1052,20,63,0,36,74,0,0,77,69,1066,70,752,102,81,69,0,73,722,76,71,94,65,62,64,93,722,46,70,55,614,88,81,65,71,0,1943,72,696,1707,83,0,75,72
2021-09-08,1857,1135,2,53,0,3,58,0,0,80,76,629,56,829,84,74,72,0,71,826,74,69,76,75,59,66,57,560,18,86,70,671,91,87,68,76,0,1830,59,846,1848,82,0,82,77
2021-09-09,2046,1021,22,58,0,0,73,0,0,72,72,931,68,934,91,92,73,0,68,930,87,73,89,59,64,66,86,767,38,78,71,737,73,94,64,103,0,1940,67,888,1947,82,0,73,76
2021-09-10,2089,1262,42,49,0,21,65,169,0,78,79,998,65,986,89,73,68,0,79,1031,71,66,83,71,50,77,78,999,68,71,70,809,79,85,70,85,0,2825,70,1012,2120,86,0,80,80
2021-09-11,2036,772,64,58,0,58,57,0,0,82,75,1068,57,1053,74,60,61,0,77,994,73,70,101,69,63,62,86,892,39,84,66,723,58,75,65,94,0,1995,72,964,1986,96,0,82,80
2021-09-12,1879,1087,0,51,0,32,72,3,0,74,64,871,66,818,79,83,77,0,79,866,76,77,88,77,63,62,76,971,39,72,61,687,68,96,66,86,0,2839,71,1022,1829,79,0,86,68
2021-09-13,1726,723,100,59,0,27,65,57,0,83,74,654,70,939,125,74,68,0,82,761,70,70,85,77,52,62,105,715,29,59,69,597,100,93,73,77,0,1867,58,830,1669,71,0,71,84
2021-09-14,1723,627,0,30,0,5,71,7,0,74,77,782,70,830,64,64,72,0,81,848,73,66,92,82,66,69,83,649,53,58,65,594,71,93,58,82,0,2024,69,736,1746,89,0,79,69
2021-09-15,1869,1032,93,47,0,78,69,9,0,75,72,844,71,927,101,76,67,0,76,848,77,72,87,64,62,71,59,648,26,85,70,680,64,88,61,81,0,2187,69,759,1906,95,0,87,82
2021-09-16,2053,894,190,63,0,39,79,0,0,84,71,923,62,953,92,69,74,0,82,918,81,64,94,69,62,60,71,742,47,68,67,761,83,89,73,91,0,1243,66,904,1985,83,0,75,73
2021-09-17,2110,991,0,62,0,38,63,0,0,76,54,979,67,1028,91,72,76,0,69,995,72,73,76,72,57,63,95,923,40,67,65,796,88,79,64,80,0,2200,71,942,2025,72,0,89,69
2021-09-18,2058,1248,76,74,0,32,73,178,0,77,60,853,61,997,111,69,65,0,78,940,75,74,88,67,54,64,85,902,33,89,66,711,91,99,58,70,0,2249,71,999,2093,70,0,72,77
2021-09-19,1865,927,32,40,0,14,63,113,0,81,79,1136,61,957,61,78,68,0,75,928,76,73,91,70,61,54,98,823,50,86,64,672,94,84,59,86,0,1974,63,811,1717,74,0,75,78
2021-09-20,1728,710,138,49,0,52,69,114,0,80,93,683,68,697,93,76,67,0,81,785,83,65,93,86,64,65,76,699,25,69,67,616,74,78,67,81,0,1367,70,843,1699,49,0,78,84
2021-09-21,1728,1351,0,55,0,36,65,106,0,83,66,780,61,878,82,83,77,0,82,807,73,67,88,76,75,66,68,683,41,77,74,595,88,91,66,65,0,2171,75,792,1724,74,0,87,72
2021-09-22,1870,801,44,61,0,21,67,0,0,81,89,560,66,779,75,69,70,0,71,825,75,78,88,66,60,64,73,608,60,99,66,666,105,96,70,95,0,2448,64,993,1872,73,0,69,75
2021-09-23,2039,1183,0,47,0,59,69,84,0,76,80,1053,75,1057,91,83,66,0,81,967,70,70,80,66,61,71,93,754,16,71,66,736,82,80,64,95,0,2203,73,945,1955,74,0,83,68
2021-09-24,2108,1207,134,49,0,84,78,62,0,75,78,775,65,990,96,77,73,0,82,903,80,68,90,71,49,66,98,860,32,94,59,809,85,86,51,53,0,2110,60,965,2118,103,0,71,91
2021-09-25,2048,1056,47,78,0,72,65,94,0,84,70,828,58,873,109,64,72,0,81,943,74,74,89,61,43,76,78,977,66,73,63,774,89,85,83,94,0,2553,76,881,2009,71,0,86,71
2021-09-26,1862,788,0,43,0,11,62,0,0,78,62,691,73,929,89,81,65,0,80,880,78,78,84,70,59,67,101,544,45,91,68,696,87,91,67,93,0,2032,66,830,1868,75,0,69,77
2021-09-27,1732,905,0,35,0,76,73,156,0,74,65,1013,62,889,72,59,69,0,69,798,83,72,94,74,66,70,85,719,46,72,66,616,72,98,63,91,0,1407,70,731,1708,52,0,82,71
