Date,PLY,QRS,KFO,NRB,VUJ,YRY,WRQ,QXC,PFN,VDM,XDV,VAU,TDE,LXE,SXK,XXJ,MFY,VXB,URJ,SRZ,ULW,LRT,OXV,LLJ,PRK,NLQ,TLP,WJG,MXL,UOR,RLH,KLZ,UXT,RDX,OFF
2023-06-27,226,226,0,0,449,64,62,225,421,86,92,407,59,64,62,52,109,80,83,79,68,94,134,0,163,165,90,94,0,498,60,0,89,71,183
2023-06-28,225,146,0,0,359,70,59,185,307,80,83,355,87,68,96,90,76,99,77,102,83,0,111,0,100,129,69,96,74,421,64,0,71,65,152
2023-06-29,195,223,0,0,377,86,58,191,376,69,89,350,97,75,88,86,92,123,75,100,72,46,132,0,136,127,97,97,24,411,54,0,57,74,155
2023-06-30,279,178,0,0,439,81,66,208,384,80,89,410,75,58,94,82,107,93,75,94,61,39,149,0,154,157,80,85,97,511,57,0,59,60,186
2023-07-01,322,245,0,23,478,79,59,271,525,68,0,514,94,0,86,72,132,79,82,114,66,0,155,0,191,210,66,92,23,578,60,0,72,66,230
2023-07-02,293,285,0,0,514,82,72,284,546,80,0,551,73,0,80,90,191,80,75,77,87,43,191,0,226,231,87,90,33,617,49,0,65,68,256
2023-07-03,342,211,0,19,556,71,64,255,468,60,0,497,90,0,78,62,142,85,81,91,64,2,194,0,193,207,97,90,79,593,69,14,82,72,223
2023-07-04,254,207,0,0,407,81,73,211,440,99,0,420,95,0,79,82,109,102,82,79,60,0,108,0,164,166,88,83,0,479,66,0,95,73,186
2023-07-05,211,171,0,10,359,75,60,184,324,60,0,369,86,0,69,69,58,76,75,103,83,22,140,0,130,125,74,86,0,436,57,1,77,65,151
2023-07-06,228,207,0,0,356,62,64,186,358,70,0,357,82,0,91,72,72,93,82,92,61,0,92,0,152,108,88,102,23,422,60,0,73,68,159
2023-07-07,253,242,0,0,403,76,60,219,445,75,0,430,77,0,91,81,98,82,82,94,64,96,88,0,146,159,75,87,39,497,73,26,89,80,187
2023-07-08,298,295,0,0,537,83,57,266,480,91,0,494,66,0,89,70,155,99,80,96,80,38,182,0,190,217,68,104,82,566,66,0,80,60,234
2023-07-09,343,261,0,57,566,111,55,268,527,86,0,542,95,0,88,76,166,73,80,80,72,102,179,0,207,235,72,88,10,611,66,0,74,67,240
2023-07-10,296,291,0,13,576,82,63,269,578,81,0,509,80,0,74,81,119,90,84,91,60,75,208,0,206,215,79,97,4,591,69,0,90,68,230
2023-07-11,194,219,0,64,518,39,63,220,358,52,0,435,105,0,81,72,119,106,80,80,70,101,143,0,180,149,87,102,0,478,56,18,65,69,187
2023-07-12,249,208,0,178,462,82,66,193,297,95,0,370,65,0,79,72,31,99,70,108,69,0,109,0,84,136,91,86,15,419,62,15,90,72,158
2023-07-13,186,149,0,44,399,64,73,194,336,71,0,367,80,0,94,63,153,127,91,94,61,53,113,0,132,140,95,103,20,439,66,0,90,74,159
2023-07-14,219,238,0,0,416,99,64,212,394,100,0,414,90,0,90,91,157,88,84,97,71,9,129,0,167,163,96,101,0,479,79,10,62,72,185
2023-07-15,207,209,0,29,515,94,60,256,446,69,0,502,90,0,73,71,134,112,79,91,73,0,189,0,202,196,79,106,110,565,67,5,57,67,239
2023-07-16,297,257,0,4,540,132,59,270,440,81,0,558,94,0,96,79,193,96,88,90,56,0,191,0,204,223,88,98,65,601,53,0,65,68,246
2023-07-17,326,201,0,63,589,83,59,263,620,87,0,504,91,0,89,73,137,94,74,94,70,0,181,0,201,208,92,84,0,578,62,8,74,64,223
2023-07-18,270,195,0,0,455,69,65,221,467,77,0,410,72,0,89,63,114,102,91,88,72,137,141,0,157,171,68,83,55,493,49,4,83,72,189
2023-07-19,235,164,0,48,315,67,55,198,410,81,0,357,80,0,84,79,88,92,76,64,68,28,89,0,146,131,95,103,1,422,68,31,68,71,162
2023-07-20,249,217,0,117,364,58,69,179,342,83,0,356,86,0,109,77,91,93,76,86,78,0,78,0,133,129,72,76,0,420,53,4,86,61,154
2023-07-21,227,260,0,113,457,54,68,201,514,89,0,433,46,0,94,76,167,93,78,90,63,24,127,0,174,158,93,90,28,492,58,3,72,79,194
2023-07-22,280,201,0,34,432,72,71,252,549,69,0,508,79,0,90,88,173,103,79,93,76,47,155,0,227,204,89,98,0,588,62,13,65,61,234
2023-07-23,315,294,0,33,540,56,58,286,537,79,0,552,58,0,80,67,217,126,71,87,73,48,206,0,226,240,96,89,70,598,73,1,55,71,247
2023-07-24,287,221,0,0,485,94,68,272,517,56,0,508,62,0,107,76,192,92,86,103,83,46,169,0,187,206,94,85,17,584,70,27,69,58,221
2023-07-25,229,217,0,0,482,75,57,213,437,65,0,417,59,0,62,74,96,72,75,92,73,91,128,0,148,165,76,91,87,488,48,0,84,75,189
2023-07-26,165,171,0,0,364,87,54,185,272,66,0,364,95,0,110,84,126,66,79,84,78,0,162,0,101,124,96,98,17,434,54,25,56,80,167
2023-07-27,227,140,0,65,363,78,66,177,272,73,0,370,79,0,69,65,75,82,71,94,86,46,123,0,131,135,80,94,0,422,55,0,86,63,155
2023-07-28,263,227,0,41,427,73,64,212,328,66,0,421,52,0,74,76,119,97,76,79,95,0,105,0,128,156,78,85,93,505,63,14,88,69,188
2023-07-29,249,285,0,0,476,65,58,244,530,85,0,507,65,0,92,72,182,77,85,106,79,98,190,0,202,198,101,86,117,589,64,21,77,67,225
2023-07-30,325,268,0,94,504,87,63,269,502,73,0,533,82,0,109,76,205,81,65,87,82,0,182,0,238,233,82,91,0,620,84,18,74,75,256
2023-07-31,290,299,0,0,530,92,62,249,513,89,0,515,98,0,78,76,130,111,86,82,87,2,199,0,229,222,83,82,18,563,45,20,89,58,229
2023-08-01,255,211,0,24,374,65,66,215,383,55,0,430,89,0,75,69,114,92,82,92,89,155,137,0,157,156,79,95,57,488,79,32,58,84,187
2023-08-02,197,153,0,115,425,67,61,187,436,72,0,368,65,0,86,84,105,89,77,109,66,183,97,0,110,115,95,106,160,433,61,23,60,66,148
2023-08-03,260,197,0,0,361,68,69,183,342,59,0,372,79,0,105,63,76,124,87,101,59,0,82,0,140,134,80,98,0,421,54,21,85,65,161
2023-08-04,235,270,0,202,481,59,70,229,405,67,0,414,63,0,71,89,120,102,88,93,84,80,101,0,136,178,97,96,58,495,53,3,65,82,189
2023-08-05,239,197,0,122,514,85,57,259,517,66,0,504,105,0,76,75,132,114,77,92,61,40,181,0,202,203,90,102,31,580,41,17,76,72,234
2023-08-06,319,270,0,0,582,75,66,286,500,90,0,545,83,0,106,67,237,93,84,84,52,12,241,0,234,211,80,87,0,609,33,10,78,73,239
2023-08-07,302,256,0,34,485,81,64,261,509,78,0,509,74,0,52,73,127,96,82,90,73,67,175,0,214,220,101,104,0,590,63,25,76,61,233
2023-08-08,229,246,0,101,511,50,61,219,489,78,0,442,70,0,104,73,153,101,66,80,79,15,122,0,161,166,94,103,93,508,72,0,69,62,197
2023-08-09,119,181,0,0,309,92,65,189,310,78,0,353,85,0,56,88,63,99,89,95,84,76,120,0,119,124,85,92,9,437,62,29,89,66,152
2023-08-10,216,168,0,0,302,75,58,195,344,76,0,350,83,0,77,73,91,91,82,79,50,0,89,0,123,137,76,97,72,414,65,10,71,70,163
2023-08-11,258,222,0,0,476,63,68,222,426,83,0,420,81,0,90,76,135,124,76,109,60,0,138,0,167,151,75,98,0,509,39,17,73,55,188
2023-08-12,282,276,0,0,506,43,59,273,452,95,0,519,81,0,79,70,124,99,79,80,72,22,176,0,202,216,88,91,69,565,64,26,92,67,246
2023-08-13,308,328,0,41,530,95,61,286,559,46,0,537,59,0,83,68,167,89,78,93,77,154,211,0,224,225,84,90,44,591,62,7,85,68,249
2023-08-14,312,252,0,94,530,98,68,255,598,92,0,505,101,0,79,88,180,108,80,92,80,33,223,0,172,203,83,89,109,581,55,34,83,77,224
2023-08-15,253,211,0,0,423,88,66,219,392,68,0,422,89,0,63,74,123,107,74,87,61,27,147,0,183,175,78,87,35,481,55,6,96,84,190
2023-08-16,277,180,0,33,367,66,64,184,343,77,0,359,100,0,93,64,85,95,86,93,62,0,61,0,127,134,70,82,83,425,47,9,73,66,155
2023-08-17,273,175,0,1,454,88,73,187,238,56,0,364,121,0,98,80,100,111,78,77,75,22,78,0,146,136,93,98,16,420,53,26,59,66,154
2023-08-18,242,227,0,55,473,96,65,219,344,68,0,432,107,0,99,78,122,112,76,82,62,0,128,0,173,160,107,90,82,486,62,33,86,70,183
2023-08-19,289,222,0,0,538,58,62,261,484,71,0,500,66,0,86,74,221,115,76,90,67,46,159,0,196,193,92,108,85,585,59,0,52,64,232
2023-08-20,313,221,0,0,535,70,60,275,467,76,0,542,92,0,98,79,165,99,77,93,53,0,222,0,234,234,71,108,105,612,73,9,83,65,252
2023-08-21,242,268,0,0,554,86,70,261,484,84,0,514,103,0,98,66,161,83,67,96,58,17,171,0,190,208,83,92,43,574,67,4,59,69,233
2023-08-22,231,264,0,3,412,54,66,210,367,84,0,425,72,0,107,79,142,99,77,90,62,35,155,0,158,157,88,101,29,513,41,17,88,74,190
2023-08-23,192,175,0,0,338,102,63,190,290,76,0,356,97,0,71,75,127,85,91,90,60,63,80,0,110,138,83,96,0,432,57,43,56,71,152
2023-08-24,187,120,0,13,391,82,74,192,303,91,0,336,86,0,74,72,65,94,78,84,66,126,92,0,114,123,103,90,74,408,43,9,21,71,160
2023-08-25,269,193,0,0,432,79,61,221,423,68,0,430,88,0,80,71,109,86,78,79,76,0,152,0,179,187,94,82,49,500,67,31,68,68,195
2023-08-26,358,282,0,48,524,78,60,251,483,80,0,500,81,0,92,80,175,111,93,113,74,131,204,0,194,203,98,94,0,568,50,10,70,69,235
2023-08-27,279,309,0,131,602,61,68,292,544,75,0,552,73,0,100,61,186,107,80,85,47,0,167,0,224,217,86,89,59,622,61,26,59,61,246
2023-08-28,313,298,0,0,539,84,66,269,523,87,0,514,77,0,64,69,150,97,83,97,66,54,159,0,186,203,83,90,90,590,59,9,57,73,231
2023-08-29,253,226,0,96,498,83,57,229,380,63,0,429,96,0,99,81,142,112,68,87,66,0,144,0,157,179,72,84,64,495,53,26,78,68,190
2023-08-30,189,150,0,0,387,68,65,188,408,68,0,362,97,0,84,72,84,105,81,94,73,26,87,0,146,119,89,101,56,412,48,25,81,70,161
2023-08-31,158,161,0,27,380,79,69,198,377,81,0,352,100,0,109,85,78,90,88,72,72,43,117,0,142,138,73,101,105,415,52,26,58,71,160
2023-09-01,237,194,0,36,385,78,55,216,408,65,0,405,56,0,98,76,116,85,82,78,59,71,161,0,145,158,98,87,0,486,65,36,96,62,194
2023-09-02,262,248,0,144,509,79,62,265,508,95,0,510,67,0,97,77,151,99,74,83,69,55,189,0,216,208,68,77,0,574,69,39,84,74,223
2023-09-03,273,283,0,14,602,78,73,293,519,74,0,548,87,0,77,76,198,88,76,88,71,184,199,0,225,223,91,90,51,611,64,58,71,75,252
2023-09-04,327,265,0,46,561,87,65,258,457,63,0,509,58,0,77,75,202,74,74,90,71,47,197,0,198,214,97,83,0,570,78,17,75,63,241
2023-09-05,236,202,0,218,528,69,62,227,380,80,0,424,65,0,83,74,100,107,86,76,57,42,135,0,156,161,85,97,36,487,53,22,58,61,186
2023-09-06,200,200,0,0,354,91,66,191,335,65,0,358,69,0,76,84,119,92,77,81,71,0,69,0,125,129,103,90,51,423,60,26,69,72,147
2023-09-07,295,191,0,48,384,77,60,183,317,76,0,360,77,0,94,69,87,87,78,95,79,38,98,0,116,132,95,94,65,436,68,20,75,77,160
2023-09-08,170,267,0,101,455,45,66,218,422,55,0,427,79,0,63,74,154,95,84,94,63,10,131,0,163,162,57,93,66,495,52,56,68,71,195
2023-09-09,324,227,0,0,475,92,72,259,494,73,0,508,83,0,61,86,172,77,72,93,70,0,151,0,163,217,89,97,0,576,54,13,80,68,239
2023-09-10,288,269,0,120,650,81,58,285,515,87,0,545,80,0,94,72,167,83,84,96,58,55,163,0,233,247,95,105,119,600,53,15,57,63,246
2023-09-11,265,247,0,87,452,83,61,259,471,91,0,511,114,0,101,65,179,76,87,100,69,119,176,0,207,220,82,95,0,595,63,27,103,72,236
2023-09-12,265,217,0,139,483,93,54,223,442,72,0,420,100,0,87,79,116,98,75,83,64,0,158,0,172,174,79,96,31,479,60,48,62,72,193
2023-09-13,265,162,0,84,425,78,63,185,221,76,0,371,92,0,67,79,75,90,69,82,68,100,126,0,131,127,96,92,105,422,34,35,66,69,153
2023-09-14,229,203,0,0,392,72,64,188,290,79,0,342,71,0,75,75,91,101,76,84,51,198,90,0,129,147,81,94,27,419,68,21,74,63,154
2023-09-15,226,225,0,40,403,68,67,225,448,63,0,423,78,0,100,69,167,117,77,84,74,0,136,0,165,158,77,92,62,496,50,23,81,67,202
2023-09-16,290,217,0,126,481,52,64,254,573,79,0,494,102,0,74,79,166,101,76,78,76,132,169,0,211,220,97,104,6,596,57,20,72,70,233
2023-09-17,283,282,0,0,646,98,64,282,546,102,0,556,73,0,89,71,177,123,78,88,69,65,211,0,221,232,69,109,69,608,55,32,81,72,252
2023-09-18,268,235,0,37,463,73,73,266,521,72,0,502,107,0,83,78,161,72,68,97,69,178,166,0,191,204,80,89,38,601,54,22,111,83,230
2023-09-19,213,214,0,0,455,85,64,219,343,79,0,419,62,0,98,70,149,96,84,87,66,132,134,0,166,167,83,104,119,490,44,20,64,50,185
2023-09-20,250,157,0,61,431,93,66,186,370,54,0,370,67,0,117,84,116,114,78,84,60,0,125,0,142,137,91,102,72,422,46,31,73,73,164
2023-09-21,170,191,0,152,382,78,68,195,336,79,0,343,56,0,79,67,78,105,78,88,62,0,92,0,119,138,81,92,94,427,60,38,91,79,148
2023-09-22,243,274,0,0,435,98,60,225,493,75,0,431,76,0,95,76,154,113,91,94,84,13,126,0,170,159,88,103,78,517,55,46,57,66,195
2023-09-23,236,279,0,84,514,63,60,255,539,63,0,497,92,0,103,83,133,91,78,74,81,0,166,0,224,204,94,98,8,576,59,40,90,70,230
2023-09-24,326,307,0,9,619,98,56,270,502,68,0,543,73,0,109,62,145,110,74,72,63,178,170,0,217,229,99,105,60,625,48,29,64,66,254
2023-09-25,322,260,0,25,499,79,65,260,614,75,0,520,77,0,83,86,151,87,85,78,91,0,189,0,207,211,86,87,83,579,39,50,64,71,237
2023-09-26,250,211,0,53,402,53,66,225,316,75,0,425,67,0,62,67,127,79,82,95,68,140,162,0,141,156,62,103,142,499,53,48,80,67,197
2023-09-27,185,178,0,25,404,70,64,184,351,61,0,356,96,0,97,61,93,85,82,85,58,156,122,0,137,136,99,90,0,431,67,16,74,69,163
2023-09-28,236,213,0,0,395,76,66,185,335,76,0,362,76,0,63,73,80,89,89,81,53,0,86,0,149,131,79,101,66,427,38,36,86,62,156
2023-09-29,293,228,0,0,392,111,59,209,411,73,0,430,94,0,121,86,76,85,88,82,96,74,122,0,175,163,111,101,2,484,54,36,74,71,192
2023-09-30,283,226,0,92,487,63,66,263,466,68,0,507,84,0,81,76,140,110,82,80,56,134,190,0,185,207,100,95,125,567,61,46,38,69,227
2023-10-01,334,297,54,57,513,72,62,276,491,76,0,536,87,0,86,84,176,65,76,95,75,46,188,12,207,223,67,100,39,616,56,30,58,68,248
2023-10-02,301,238,0,71,509,73,62,274,507,79,0,480,79,0,95,72,168,121,82,93,64,89,181,55,196,201,106,94,15,576,63,33,72,67,235
2023-10-03,147,218,0,90,442,69,66,221,396,73,0,418,68,0,73,74,147,94,78,95,71,0,131,7,169,170,79,114,0,473,59,44,74,72,196
2023-10-04,184,163,50,142,341,85,63,193,275,62,0,357,58,0,75,57,90,82,83,89,67,0,130,0,116,121,96,99,0,421,56,34,61,71,153
2023-10-05,291,157,64,3,315,67,61,187,363,76,0,365,72,0,62,74,100,98,83,92,62,157,99,0,133,124,103,95,124,411,41,29,75,74,160
2023-10-06,228,202,117,0,473,98,60,214,468,81,0,434,85,0,82,69,130,105,78,95,68,0,142,20,162,182,77,109,126,494,59,45,59,65,197
2023-10-07,216,221,76,120,500,63,64,254,541,83,0,518,74,0,81,79,128,84,63,76,54,78,186,2,217,213,84,101,79,591,70,55,97,72,230
2023-10-08,343,212,0,18,582,81,56,271,560,70,0,552,122,0,109,74,140,102,88,93,84,113,207,0,220,237,83,106,50,610,51,21,55,61,257
2023-10-09,278,199,116,21,513,86,62,268,513,74,0,510,72,0,98,75,162,107,85,75,66,0,172,36,197,219,99,86,63,571,57,39,73,73,231
2023-10-10,230,199,0,22,433,46,64,217,406,76,0,416,55,0,90,81,139,92,79,97,74,0,166,15,148,162,80,102,81,489,41,24,67,66,195
2023-10-11,161,194,0,0,397,64,57,178,366,71,0,354,65,0,87,79,90,101,75,91,73,126,82,40,146,130,71,96,34,440,64,32,67,73,164
2023-10-12,201,143,58,46,400,51,69,188,427,65,0,347,94,0,95,70,105,102,80,88,71,162,71,0,140,129,81,95,111,418,66,49,74,68,160
2023-10-13,253,222,60,121,396,87,65,215,500,87,0,422,113,0,85,77,106,82,80,93,72,2,98,4,164,168,80,95,123,490,67,51,51,74,188
2023-10-14,265,300,85,98,453,63,62,259,519,83,0,500,63,0,68,76,173,93,83,87,55,185,203,3,205,208,81,90,0,569,63,59,74,65,238
2023-10-15,307,312,44,64,597,69,59,272,534,100,0,547,88,0,102,79,248,98,81,78,81,0,198,50,199,225,77,96,42,600,71,31,78,62,247
2023-10-16,262,241,20,67,537,85,70,257,567,92,0,500,71,0,68,79,124,115,86,90,63,10,234,0,222,201,81,87,22,587,39,30,99,77,240
2023-10-17,204,228,23,50,444,64,64,231,354,67,0,423,60,0,95,77,80,128,71,96,58,125,117,19,188,175,88,108,0,488,66,65,91,68,191
2023-10-18,211,135,104,0,344,61,63,197,313,87,0,359,75,0,80,79,97,90,81,81,64,60,130,58,127,125,102,87,107,445,69,51,47,65,162
2023-10-19,242,151,23,77,347,93,60,183,356,76,0,350,76,0,70,75,93,80,80,86,62,136,128,23,137,123,95,91,76,431,55,26,63,69,158
2023-10-20,258,189,92,29,542,106,70,214,406,45,0,415,88,0,83,78,94,105,84,77,71,55,137,0,160,154,100,107,20,490,38,35,70,68,186
2023-10-21,336,261,26,62,498,66,59,253,564,76,0,505,67,0,96,65,178,99,90,75,69,0,199,18,183,203,91,92,0,565,62,35,100,72,235
2023-10-22,326,300,13,95,478,88,61,289,503,79,0,558,81,0,102,83,161,74,86,103,72,42,192,57,202,229,103,107,37,611,43,31,48,64,257
2023-10-23,306,224,99,89,534,96,67,266,533,90,0,518,80,0,88,84,155,71,69,97,74,77,191,45,217,194,89,91,80,600,54,52,56,73,233
2023-10-24,220,233,0,89,447,74,63,230,435,100,0,420,85,0,83,72,103,99,87,106,59,38,172,58,153,165,88,104,38,503,58,41,74,71,191
2023-10-25,268,215,36,126,337,101,66,194,437,84,0,350,78,0,88,58,83,102,84,90,73,0,106,98,110,123,86,80,44,431,73,48,68,68,161
2023-10-26,206,174,62,0,380,92,64,188,403,62,0,356,79,0,93,84,86,103,84,86,77,42,103,27,132,125,69,96,29,410,67,32,90,68,155
2023-10-27,224,194,4,83,513,83,65,220,361,93,0,411,78,0,91,76,73,85,80,80,56,142,123,26,174,150,101,104,40,485,60,49,70,71,201
2023-10-28,245,228,34,41,547,84,66,268,463,84,0,501,89,0,63,74,163,115,81,76,72,20,178,0,215,207,101,88,91,598,72,44,73,68,232
2023-10-29,358,268,28,0,505,64,64,286,552,72,0,556,76,0,103,84,171,124,85,91,70,175,174,22,219,225,76,97,94,600,52,56,70,78,254
2023-10-30,272,274,56,0,531,94,58,263,493,64,0,520,91,0,74,62,159,130,79,92,51,0,224,12,188,210,78,89,24,568,54,65,83,60,238
2023-10-31,223,233,86,13,436,99,62,224,473,79,0,435,81,0,55,81,118,68,82,79,63,100,138,36,154,166,85,100,4,488,69,48,73,69,195
2023-11-01,168,180,9,7,365,78,61,188,383,37,0,356,92,0,101,82,62,106,75,98,68,133,77,37,141,123,85,83,107,431,59,34,92,69,163
2023-11-02,249,192,26,29,269,66,65,165,316,96,0,360,76,0,109,71,100,89,76,89,63,4,71,20,124,130,107,97,114,420,52,41,63,75,152
2023-11-03,257,235,137,147,455,53,75,220,353,95,0,423,67,0,103,73,115,94,78,86,55,0,148,64,155,173,95,112,76,505,69,36,76,66,205
2023-11-04,294,287,0,35,529,83,55,254,479,77,0,510,70,0,92,79,160,88,77,94,51,0,190,56,217,204,85,90,61,575,55,47,59,79,235
2023-11-05,281,227,41,92,542,98,60,285,484,86,0,540,98,0,90,81,172,100,83,94,53,110,227,55,236,236,88,98,104,623,72,56,62,71,255
2023-11-06,313,297,7,0,512,65,60,271,520,90,0,515,72,0,75,77,203,94,81,86,71,80,180,7,209,197,99,98,111,589,64,67,85,62,239
2023-11-07,227,185,56,49,516,78,71,226,349,116,0,420,71,0,92,71,108,81,78,86,74,0,134,70,137,173,77,90,65,476,69,81,75,67,193
2023-11-08,213,181,4,101,380,76,55,186,352,85,0,362,99,0,107,78,92,94,77,77,85,0,104,42,153,123,101,94,18,426,51,53,81,75,165
2023-11-09,135,190,41,211,416,71,70,176,392,68,0,358,67,0,109,80,92,95,78,84,70,173,100,0,138,134,97,89,147,415,48,30,88,67,163
2023-11-10,202,186,63,107,485,46,60,215,429,71,0,417,91,0,116,70,113,101,92,109,65,31,160,69,160,162,107,86,69,506,58,66,25,73,192
2023-11-11,276,215,52,123,520,78,67,264,567,54,0,507,89,0,85,83,161,76,79,77,67,43,214,108,220,215,94,103,123,575,77,50,87,68,242
2023-11-12,307,297,54,138,545,71,56,284,486,62,0,545,47,0,47,68,159,107,83,83,61,0,156,58,226,230,101,109,60,632,55,52,83,63,260
2023-11-13,295,271,50,90,475,97,67,266,516,52,0,494,59,0,77,86,153,97,77,85,71,55,155,0,194,207,71,105,37,573,60,49,71,82,238
2023-11-14,255,237,132,76,491,97,70,222,429,62,0,413,87,0,85,76,65,91,74,86,74,82,134,48,181,180,86,97,0,489,62,62,69,67,200
2023-11-15,223,130,3,0,296,86,56,182,361,90,0,361,76,0,100,68,110,114,81,85,77,41,115,108,134,133,96,98,68,436,47,36,72,72,161
2023-11-16,231,180,35,89,381,93,61,177,335,58,0,360,80,0,85,75,77,94,83,89,63,81,130,61,128,131,87,91,15,419,69,62,83,64,164
2023-11-17,256,217,0,0,458,80,60,221,477,111,0,436,94,0,75,80,91,126,77,80,74,0,139,53,145,157,109,106,115,505,50,66,57,70,197
2023-11-18,312,268,0,111,502,73,64,257,505,61,0,515,86,0,86,73,155,97,72,77,70,79,158,36,205,233,79,95,103,583,49,66,100,65,243
2023-11-19,296,316,103,150,634,69,57,281,540,85,0,549,86,0,92,83,167,93,85,95,66,96,186,32,207,218,79,90,21,607,47,57,74,74,260
2023-11-20,320,258,0,89,522,112,61,268,519,64,0,518,90,0,99,72,182,95,92,86,75,0,158,33,226,199,89,99,100,575,65,56,65,73,234
2023-11-21,302,163,0,185,351,75,75,216,436,83,0,431,56,0,98,69,123,70,71,90,73,13,143,0,160,156,88,86,63,492,54,39,52,68,192
2023-11-22,178,166,104,146,346,112,67,180,302,69,0,351,102,0,89,80,84,130,92,101,82,85,170,75,121,132,80,99,106,432,46,55,76,72,158
2023-11-23,183,202,84,23,316,61,66,188,424,75,0,357,88,0,78,80,36,117,75,87,51,29,87,97,138,126,77,97,57,428,46,18,73,79,155
2023-11-24,254,231,41,106,514,56,66,224,515,78,0,422,53,0,73,70,119,94,82,82,65,18,159,74,156,173,72,83,46,493,59,50,79,66,201
2023-11-25,265,251,197,35,497,82,59,266,474,103,0,520,69,0,92,89,163,94,70,93,82,76,195,29,212,200,72,84,54,592,47,64,67,68,227
2023-11-26,362,238,21,123,525,78,68,278,570,60,0,547,111,0,99,80,183,99,74,75,65,176,206,47,216,241,81,101,130,613,48,68,86,64,260
2023-11-27,275,253,0,224,497,41,63,264,491,76,0,504,54,0,111,72,176,87,68,75,67,92,148,75,215,205,93,84,47,568,50,44,57,68,236
2023-11-28,314,195,40,50,446,64,69,218,360,74,0,430,91,0,85,70,103,110,79,77,65,0,132,83,154,166,80,96,105,494,64,65,85,78,198
2023-11-29,154,194,111,100,407,69,64,180,437,77,0,353,65,0,97,72,127,92,72,95,66,0,94,74,139,118,94,95,53,427,59,67,55,64,156
2023-11-30,180,179,64,0,429,85,62,188,363,75,0,357,84,0,91,78,63,101,85,82,68,111,116,24,120,148,79,103,123,441,55,71,41,71,166
2023-12-01,254,239,188,99,397,64,58,224,419,68,0,409,79,0,81,65,93,114,86,89,73,14,93,73,184,167,87,95,147,478,68,59,67,80,193
2023-12-02,277,278,174,112,518,84,61,247,517,52,0,508,56,0,86,79,160,86,82,92,74,0,190,94,240,196,83,104,0,589,63,42,88,65,240
2023-12-03,285,285,0,70,537,84,62,282,487,67,0,553,73,0,93,81,183,100,84,100,60,0,199,46,215,204,100,94,5,615,60,56,65,70,258
2023-12-04,314,235,0,0,490,83,70,264,502,80,0,511,82,0,66,71,167,108,75,93,82,107,189,93,228,211,95,93,13,584,67,74,96,59,240
2023-12-05,216,240,178,27,466,16,65,205,423,102,0,425,87,0,72,76,85,83,83,97,80,176,115,69,147,169,76,96,20,474,67,67,61,79,194
2023-12-06,234,176,17,131,436,95,61,179,342,81,0,358,84,0,92,78,72,84,81,105,99,12,99,64,138,155,89,99,0,427,68,66,87,70,161
2023-12-07,268,146,0,172,459,90,63,189,390,71,0,364,120,0,50,100,98,81,87,100,75,146,103,15,131,145,94,96,66,437,59,82,63,64,163
2023-12-08,220,221,147,0,417,71,61,220,370,50,0,430,82,0,122,82,90,92,76,87,66,116,142,112,180,165,105,114,36,487,76,45,57,72,192
2023-12-09,283,292,95,59,509,94,65,263,524,75,0,493,74,0,110,74,160,81,84,85,75,10,173,138,211,207,89,85,107,603,67,83,53,75,239
2023-12-10,274,302,29,123,616,51,58,283,599,86,0,543,97,0,88,82,197,103,80,88,69,62,170,33,246,217,93,93,0,619,53,31,73,65,259
2023-12-11,231,243,119,14,556,72,66,268,408,57,0,505,71,0,86,78,143,88,76,80,75,0,176,40,194,215,74,83,12,552,66,52,73,72,238
2023-12-12,266,210,59,88,463,105,63,223,348,78,0,415,82,0,77,78,136,91,79,88,79,128,115,94,185,165,85,92,92,492,76,60,72,69,192
2023-12-13,243,183,49,152,393,85,60,185,370,42,0,364,77,0,85,79,102,107,79,93,80,32,108,133,138,137,90,98,137,432,68,74,83,69,151
2023-12-14,192,138,95,165,262,81,70,181,362,68,0,360,72,0,83,80,51,111,91,87,92,91,111,56,125,129,97,73,106,430,54,65,80,76,163
2023-12-15,207,182,159,35,471,92,62,209,484,68,0,428,75,0,78,90,152,114,88,74,76,131,129,93,162,171,55,100,170,488,58,53,73,66,200
2023-12-16,275,282,84,12,552,41,59,255,475,103,0,497,73,0,99,69,198,88,81,111,67,14,172,62,205,207,105,97,140,569,56,73,75,70,239
2023-12-17,335,244,86,25,557,89,65,285,571,83,0,549,71,0,85,85,202,101,81,82,78,171,231,72,213,223,86,85,106,611,46,58,60,70,252
2023-12-18,320,284,0,66,549,53,60,251,454,95,0,515,69,0,81,76,183,121,84,74,78,89,147,119,214,213,79,117,85,586,65,85,78,65,245
2023-12-19,237,214,0,170,393,68,72,219,493,61,0,417,47,0,101,82,114,81,70,81,76,156,128,46,165,166,94,95,114,495,70,65,73,69,191
2023-12-20,238,197,201,100,336,84,58,190,304,92,0,349,73,0,91,77,73,83,89,88,51,68,145,50,136,136,80,96,92,426,65,53,78,72,165
2023-12-21,168,207,75,179,315,75,70,182,284,78,0,367,73,0,91,76,107,91,85,89,74,109,74,93,135,136,100,100,109,420,56,77,79,75,153
2023-12-22,177,188,0,0,337,68,60,215,415,81,0,431,103,0,83,65,85,90,87,71,66,0,129,102,173,159,84,106,22,481,57,89,60,70,196
