Date,CCX,BQV,BKK,XQE,JJQ,VPG,AKA,UDD,CWN,YCI,TJN,WQW,XEZ,BWF,WVA,WBK,ZQL,YBS,SJE,TVJ,RPQ,XWO,WKL,VJV,TPY,YKT,UVQ,ZWY,SDT,ACQ
2022-10-25,224,201,237,142,192,921,94,439,97,134,540,165,172,0,986,556,0,1019,346,292,355,166,125,1027,420,165,464,133,210,186
2022-11-01,157,185,173,145,150,987,269,264,109,120,443,173,162,0,837,488,0,1041,351,350,342,161,132,1019,467,159,417,130,143,189
2022-11-08,28,291,277,150,181,927,106,364,0,127,565,176,173,0,1178,719,0,1022,312,295,313,186,112,1004,532,164,271,117,143,183
2022-11-15,187,168,204,141,164,1123,193,280,185,131,501,172,176,0,1061,449,0,1037,341,356,332,167,130,1006,486,168,463,100,212,171
2022-11-22,153,176,224,145,172,1053,288,433,68,132,507,172,173,0,786,443,0,1034,352,249,335,173,142,993,407,207,422,128,166,111
2022-11-29,209,164,270,140,211,962,239,314,266,146,379,172,177,0,939,414,0,1026,356,315,386,171,118,1048,443,166,528,127,406,164
2022-12-06,136,210,250,139,155,1034,0,333,48,137,478,183,158,0,970,439,0,1039,302,369,370,167,99,1028,516,164,432,116,180,212
2022-12-13,269,188,211,149,161,983,151,351,183,135,473,173,176,0,1122,691,0,1038,332,250,351,170,136,994,459,138,384,140,192,173
2022-12-20,325,159,290,144,183,1055,68,292,252,128,477,179,170,0,871,585,0,1022,384,294,352,176,119,1016,427,156,483,113,295,194
2022-12-27,177,156,256,140,164,1015,108,429,221,125,484,173,191,0,735,569,0,1034,366,285,301,178,112,1009,498,171,478,154,244,171
