Date,XXO,WFI,WDZ,BQV,ZLH,CQC,WRL,ZJB,ZFX,BKI,YRU,VLS,AXM,RDA,YVW,ZPL,QJL,SJU,PXI,SPF,CWN,XJT,DKS,YDI,BEY,TRV,YXF,VRD,UFY,AEQ,UZO,QRY,XPE,XFP,GLQ,WXV,XLA,TLJ,PDT,AWF
2019-06-06,94,87,84,0,83,155,86,0,112,0,92,61,57,492,0,60,216,527,406,443,194,66,141,0,168,82,90,74,58,0,84,122,68,55,53,82,86,86,243,139
2019-06-07,86,95,79,112,35,118,86,10,118,0,81,62,60,428,0,47,201,394,367,317,138,87,109,0,117,69,83,55,67,0,73,179,69,70,77,80,88,83,165,91
2019-06-08,95,77,83,0,66,85,87,28,104,0,60,58,38,420,0,68,142,413,337,406,158,79,109,0,179,70,99,58,61,0,71,264,70,70,66,91,63,84,271,106
2019-06-09,98,85,84,46,104,137,78,37,98,0,52,66,51,497,0,74,215,465,445,401,201,70,148,0,128,78,66,72,50,0,74,149,75,62,65,82,100,99,248,140
2019-06-10,97,95,87,30,74,178,73,30,75,0,61,68,41,574,0,52,304,591,541,566,251,78,176,0,239,77,96,68,74,0,71,274,67,68,61,85,100,75,251,173
2019-06-11,97,96,85,105,53,195,93,12,94,0,78,55,44,622,0,52,277,601,544,549,268,69,204,0,228,78,70,62,52,0,63,269,79,64,72,72,44,92,366,200
2019-06-12,93,92,94,37,69,176,77,41,99,0,72,80,53,582,0,47,253,556,509,564,230,78,192,0,192,72,90,68,59,0,76,250,69,69,61,85,101,86,269,178
2019-06-13,94,72,84,61,84,127,74,0,112,0,68,56,50,496,0,63,239,468,502,418,197,92,135,0,200,79,70,60,57,0,64,192,65,67,52,75,93,85,238,136
2019-06-14,101,78,75,0,71,101,70,58,96,0,67,65,44,412,0,51,201,429,346,358,142,96,115,0,148,76,74,78,72,0,54,261,72,75,50,92,67,81,135,109
2019-06-15,92,104,80,32,80,106,85,9,105,0,50,59,59,430,0,79,82,399,386,499,177,85,108,0,117,84,56,54,73,0,67,200,74,71,60,88,80,84,200,99
2019-06-16,95,101,83,14,77,136,91,71,70,0,58,56,63,503,0,82,176,508,450,519,202,83,151,0,185,74,72,65,67,0,74,184,73,72,67,81,96,79,288,130
2019-06-17,87,103,82,36,80,180,71,16,107,0,86,65,56,580,0,36,255,574,572,571,234,97,182,0,191,73,58,35,59,0,70,242,74,51,64,78,86,93,243,177
2019-06-18,93,102,62,126,72,197,80,0,103,0,62,68,58,618,0,80,252,602,511,655,248,95,203,0,236,76,84,74,60,0,67,255,77,60,64,84,78,95,332,197
2019-06-19,98,93,74,85,60,180,74,9,77,0,46,64,77,569,0,66,310,601,505,565,229,87,184,0,173,82,79,71,62,0,59,302,63,64,52,85,73,89,243,184
2019-06-20,95,95,73,57,63,139,87,39,104,0,43,62,44,492,0,56,183,463,413,483,193,74,141,0,177,81,70,52,65,0,68,288,62,65,43,103,110,82,312,137
2019-06-21,100,117,83,41,60,85,83,39,115,0,57,67,64,433,0,61,197,433,373,381,166,72,113,0,153,64,107,65,60,0,74,175,81,71,55,100,69,87,204,102
2019-06-22,93,62,74,60,86,97,79,28,77,0,92,64,61,422,0,78,214,418,345,408,166,99,109,0,129,81,77,69,33,0,69,144,77,68,62,83,83,85,174,100
2019-06-23,101,104,79,125,82,143,72,0,93,0,73,67,59,488,0,50,235,522,437,460,204,71,147,0,167,81,74,44,77,0,69,265,66,54,60,92,87,79,303,133
2019-06-24,94,96,80,104,77,195,82,29,108,0,55,67,44,584,0,56,172,519,519,488,233,88,190,0,173,79,90,52,65,0,80,229,80,71,63,85,97,95,237,179
2019-06-25,89,105,87,0,57,203,84,31,83,0,42,75,65,620,0,68,208,580,575,599,254,86,204,0,209,67,91,45,68,0,69,238,62,72,53,78,84,80,258,194
2019-06-26,90,84,84,87,57,185,82,67,113,0,68,63,59,574,0,65,228,584,482,654,241,111,190,0,198,79,70,62,51,0,88,241,71,57,68,90,90,88,288,181
2019-06-27,94,83,76,29,83,128,69,0,69,0,52,51,42,498,0,73,188,468,464,371,181,49,147,0,183,64,83,52,72,0,68,277,68,66,65,87,98,90,242,133
2019-06-28,94,97,81,99,77,118,96,80,129,0,72,69,56,432,0,38,158,421,348,322,154,73,111,0,102,81,93,60,63,0,79,145,67,64,57,92,80,83,178,103
2019-06-29,96,96,83,30,96,115,76,52,104,0,75,63,51,429,0,73,186,437,337,335,159,75,112,0,129,76,66,60,71,0,60,198,70,65,75,90,93,88,225,107
2019-06-30,95,72,67,27,93,128,71,11,87,0,44,61,53,499,0,78,244,493,451,418,203,63,136,0,164,70,75,66,67,0,78,165,77,78,68,87,100,85,212,128
2019-07-01,0,78,79,15,91,194,90,1,87,0,70,64,65,570,0,0,224,570,504,632,230,72,185,4,210,73,82,56,68,0,68,308,71,67,91,88,72,80,190,183
2019-07-02,0,102,78,117,70,210,83,32,73,0,43,68,69,605,0,0,319,612,526,657,262,86,212,0,224,65,76,47,67,0,67,316,73,64,77,84,74,78,195,197
2019-07-03,0,90,88,0,56,194,73,13,90,40,53,57,56,574,0,0,234,582,478,417,234,94,188,0,190,64,66,67,68,0,69,254,66,60,42,90,73,77,366,181
2019-07-04,0,94,76,185,67,134,81,0,115,92,48,63,55,489,0,0,203,462,429,529,204,58,143,67,196,84,78,50,71,0,72,280,62,75,69,81,96,88,256,136
2019-07-05,0,88,82,0,93,126,77,20,71,81,76,72,48,424,0,0,187,399,374,354,174,63,103,0,104,70,57,62,80,0,69,210,78,75,71,102,93,91,205,104
2019-07-06,0,87,90,114,74,116,81,0,95,0,45,55,60,428,0,0,150,455,332,504,161,74,106,34,113,79,66,53,71,0,75,194,76,71,55,92,113,81,215,102
2019-07-07,0,109,78,0,95,137,74,0,66,3,63,71,67,500,0,0,227,429,383,523,192,87,142,0,119,78,73,62,76,0,74,255,79,71,57,91,119,87,206,136
2019-07-08,0,95,78,7,91,178,93,30,77,68,87,64,47,573,0,0,155,561,515,714,230,107,183,13,210,71,83,52,75,0,82,194,66,58,73,83,71,85,360,185
2019-07-09,0,90,82,0,75,185,72,71,98,36,74,65,56,615,0,0,247,615,609,504,281,82,203,9,228,68,64,62,54,0,59,237,76,68,57,95,97,90,333,188
2019-07-10,0,72,92,39,62,175,75,78,99,26,87,65,66,575,0,0,262,543,537,578,239,71,189,17,245,66,64,55,72,0,87,322,64,67,66,74,76,81,260,185
2019-07-11,0,77,84,114,65,142,96,74,96,170,72,62,46,489,0,0,209,440,436,515,209,91,143,13,155,76,83,59,77,0,43,207,66,74,61,93,67,85,253,140
2019-07-12,0,97,87,51,67,104,71,0,112,0,70,61,66,426,0,0,170,461,360,235,170,53,113,6,85,73,77,59,64,0,73,220,68,73,71,89,67,88,276,104
2019-07-13,0,113,76,0,81,116,82,0,93,10,86,55,58,421,0,0,144,395,366,338,155,98,117,5,137,76,94,66,57,0,76,132,79,61,55,83,85,93,218,104
2019-07-14,0,96,78,86,31,118,73,71,78,116,69,70,54,498,0,0,162,534,463,458,187,95,143,0,90,74,57,52,55,0,66,188,68,74,51,95,89,92,184,135
2019-07-15,0,107,82,0,68,199,81,89,99,91,84,68,50,593,0,0,191,574,517,443,246,102,180,38,182,93,73,72,57,0,64,310,74,64,70,98,71,90,267,173
2019-07-16,0,96,79,26,74,213,84,89,102,0,77,59,65,611,0,0,332,602,526,656,247,66,207,0,217,72,80,63,68,0,76,299,75,69,62,89,102,89,375,200
2019-07-17,0,83,72,0,59,187,77,0,103,39,57,72,52,578,0,0,237,550,502,602,227,91,182,26,245,70,68,65,75,0,73,253,68,75,70,92,80,79,225,183
2019-07-18,0,103,74,105,93,160,92,33,83,0,55,60,59,512,0,0,237,454,444,520,187,73,147,5,179,73,79,64,61,0,62,263,82,67,69,87,92,93,105,138
2019-07-19,0,63,83,0,78,108,73,68,81,58,65,63,65,446,0,0,136,378,420,448,159,94,111,17,83,86,81,73,60,0,71,157,74,70,54,87,93,86,282,105
2019-07-20,0,80,88,80,88,104,72,33,70,0,50,62,53,425,0,0,128,336,339,290,163,77,111,12,123,67,84,68,80,0,60,144,72,76,58,94,59,91,238,102
2019-07-21,0,90,82,8,67,154,81,33,59,0,61,68,56,497,0,0,202,479,423,378,197,100,149,19,140,69,95,49,55,0,65,208,88,66,62,90,80,81,182,136
2019-07-22,0,74,83,10,82,206,93,37,95,16,69,63,66,580,0,0,224,598,527,439,228,74,185,0,179,79,89,64,70,0,80,221,79,65,54,91,82,84,220,180
2019-07-23,0,92,80,0,36,190,76,11,123,10,43,69,68,620,0,0,230,610,583,554,244,78,206,20,220,77,73,63,73,0,74,241,70,64,72,87,86,92,299,195
2019-07-24,0,92,71,72,64,178,73,58,102,0,52,63,48,576,0,0,241,528,558,571,227,83,190,0,212,76,78,62,65,0,70,270,78,66,67,83,38,84,282,182
2019-07-25,0,77,80,140,78,158,84,25,89,59,64,55,42,493,0,0,245,477,431,600,206,70,140,15,129,67,80,66,57,0,76,178,70,57,56,74,104,96,249,133
2019-07-26,0,90,90,53,75,103,67,40,85,147,66,67,68,431,0,0,200,380,352,353,150,69,110,4,92,75,73,68,75,0,68,191,77,65,49,94,103,88,173,104
2019-07-27,0,97,84,0,62,99,87,29,114,4,78,64,54,423,0,0,232,447,352,385,170,98,111,103,139,78,90,53,63,0,66,214,75,62,55,91,72,80,210,92
2019-07-28,0,73,83,0,61,137,83,26,89,146,76,68,55,501,0,0,198,503,435,329,209,86,143,24,164,82,65,53,56,0,76,232,82,69,51,79,101,82,287,142
2019-07-29,0,92,78,0,74,193,84,50,105,53,78,62,55,580,0,0,267,588,491,515,239,93,187,29,248,72,67,63,72,0,73,267,79,66,64,95,74,92,211,181
2019-07-30,0,72,70,9,73,198,72,0,108,50,64,69,64,622,0,0,286,636,567,589,254,83,206,3,211,73,72,59,54,0,63,307,70,73,57,87,78,86,231,205
2019-07-31,0,108,89,51,51,198,82,54,73,0,73,64,64,584,0,0,217,548,553,555,218,75,182,24,245,69,81,73,56,0,79,248,79,64,35,89,78,90,280,174
2019-08-01,0,59,86,0,86,147,95,4,78,0,77,64,53,496,0,0,219,460,430,455,198,93,144,22,136,73,93,60,67,0,69,226,71,63,74,95,75,91,319,134
2019-08-02,0,96,68,0,67,118,73,38,84,13,47,63,55,428,0,0,109,401,337,291,175,88,106,34,142,73,64,65,63,0,56,197,67,74,73,83,102,85,145,102
2019-08-03,0,109,73,135,50,119,72,55,121,0,62,62,41,437,0,0,194,397,343,328,168,84,113,0,178,75,83,53,76,0,75,229,76,74,46,93,98,89,182,105
2019-08-04,0,69,79,117,84,150,92,39,78,76,51,64,52,492,0,0,174,475,411,488,190,85,147,0,171,74,87,52,52,0,72,260,68,74,59,92,105,90,267,135
2019-08-05,0,103,76,54,58,195,82,7,110,65,65,66,65,576,0,0,177,556,544,398,241,55,184,0,220,84,79,62,56,0,81,308,81,69,66,85,63,84,279,180
2019-08-06,0,95,75,0,91,200,78,45,96,137,56,58,59,608,0,0,235,632,570,437,262,75,207,40,214,79,53,60,53,0,65,270,68,71,65,80,83,89,426,203
2019-08-07,0,83,74,0,66,189,86,46,107,123,61,52,56,586,0,0,187,582,569,527,234,66,190,8,201,80,93,59,62,0,60,194,78,63,83,96,97,72,212,181
2019-08-08,0,92,82,42,85,158,101,3,92,0,74,59,43,499,0,0,216,521,479,485,183,104,145,0,195,65,89,51,62,0,74,293,70,69,65,77,90,79,234,131
2019-08-09,0,90,83,64,86,111,77,50,96,0,76,57,59,427,0,0,215,435,315,309,182,70,104,0,136,77,83,76,69,0,76,238,70,70,71,76,77,84,259,100
2019-08-10,0,78,81,24,57,109,85,44,108,33,64,66,72,426,0,0,135,402,352,411,152,74,110,7,127,78,74,55,71,0,71,190,66,85,60,84,70,87,194,108
2019-08-11,0,98,86,101,74,151,75,13,93,0,76,68,47,490,0,0,171,522,456,434,178,82,147,0,144,69,69,67,62,0,67,219,81,62,66,92,98,103,185,143
2019-08-12,0,73,79,61,57,183,68,27,86,92,56,60,49,575,0,0,301,554,497,674,238,106,190,70,186,86,76,63,47,0,68,367,81,69,58,94,71,91,278,180
2019-08-13,0,93,78,68,79,228,69,0,102,0,54,59,56,634,0,0,282,567,597,581,266,66,203,0,209,69,77,63,67,0,82,322,74,66,79,82,84,80,305,194
2019-08-14,0,94,77,39,104,196,63,0,79,11,54,63,60,573,0,0,165,575,471,659,253,92,194,57,204,73,83,68,61,0,62,290,65,70,64,94,74,82,284,176
2019-08-15,0,100,88,100,82,152,83,52,126,160,58,56,66,502,0,0,215,479,436,433,188,54,137,17,106,73,83,68,65,0,63,236,76,75,50,85,78,88,210,136
2019-08-16,0,86,93,62,75,114,74,52,97,118,70,60,50,435,0,0,232,459,374,300,156,63,115,29,140,69,75,66,56,0,75,257,83,73,54,87,92,85,126,110
2019-08-17,0,70,69,0,98,108,86,69,68,79,65,60,63,423,0,0,87,411,370,583,165,53,104,0,116,75,63,69,45,0,64,185,69,76,71,85,93,91,267,105
2019-08-18,0,96,59,37,71,127,84,67,118,0,47,60,56,488,0,0,141,519,437,506,207,81,148,27,171,72,82,45,81,0,73,229,71,71,66,88,86,86,173,136
2019-08-19,0,93,82,88,48,185,84,65,98,117,68,68,61,573,0,0,218,590,519,530,230,85,191,73,171,73,94,63,49,0,58,210,70,58,53,102,94,92,231,179
2019-08-20,0,94,83,68,81,202,82,0,105,29,57,62,58,619,0,0,201,585,542,560,237,63,202,3,197,69,96,57,63,0,86,246,69,60,50,87,86,90,261,205
2019-08-21,0,73,77,0,74,196,88,58,81,77,54,62,60,588,0,0,221,562,518,512,242,86,187,14,205,76,79,66,67,0,67,280,67,72,66,101,80,90,350,176
2019-08-22,0,88,72,76,73,142,83,63,73,40,75,69,48,496,0,0,157,455,418,469,197,90,147,0,141,80,66,48,82,0,85,185,77,72,68,91,66,90,387,132
2019-08-23,0,96,75,58,73,102,92,4,93,0,64,66,49,428,0,0,181,401,369,329,167,107,110,22,89,65,88,65,54,0,77,169,78,46,77,88,81,98,218,105
2019-08-24,0,64,88,59,84,102,74,0,100,8,56,63,61,422,0,0,174,427,330,525,171,59,110,12,119,83,71,49,56,0,73,160,68,77,62,87,78,92,262,106
2019-08-25,0,107,83,55,67,148,82,66,103,57,53,55,48,498,0,0,233,445,450,544,190,112,140,63,158,76,80,65,69,0,60,145,72,71,55,90,104,92,268,136
2019-08-26,0,68,72,0,80,189,82,53,107,0,53,62,56,579,0,0,252,593,565,511,248,74,191,2,177,71,75,57,84,0,69,277,78,65,63,77,86,90,307,181
2019-08-27,0,101,84,45,71,228,74,50,81,0,60,65,49,616,0,0,238,619,520,559,266,98,214,51,253,75,59,55,61,0,50,244,69,67,64,88,79,91,241,210
2019-08-28,0,97,78,95,52,185,81,24,92,0,64,62,63,588,0,0,197,584,536,592,222,76,183,16,215,71,80,66,62,0,57,260,73,54,76,90,94,89,268,177
2019-08-29,0,89,75,109,75,140,84,28,118,33,52,60,61,491,0,0,153,534,401,329,194,94,151,20,165,70,86,74,59,0,94,185,76,75,66,79,88,86,190,135
2019-08-30,0,89,78,127,80,90,104,77,128,15,73,59,52,429,0,0,146,418,338,389,162,79,115,44,80,71,79,53,67,0,64,134,73,85,46,96,81,91,229,97
2019-08-31,0,90,73,0,71,97,82,33,98,0,74,56,77,431,0,0,162,400,423,371,172,72,113,9,137,75,73,62,57,0,65,178,68,78,65,84,95,86,131,107
2019-09-01,0,89,81,123,57,153,81,21,86,0,64,70,42,503,0,0,203,460,433,468,184,96,135,42,171,63,82,73,60,0,97,257,79,75,72,100,71,81,204,139
2019-09-02,0,92,83,1,83,182,80,66,90,58,45,56,64,582,0,0,234,570,534,626,230,60,180,13,234,79,83,80,69,0,63,272,69,57,59,97,81,95,336,184
2019-09-03,0,96,73,31,64,206,68,32,103,37,57,66,44,623,0,0,270,600,576,707,260,100,210,0,190,75,82,58,65,0,71,241,79,68,54,94,81,89,301,196
2019-09-04,0,78,76,33,82,178,76,12,114,0,84,67,70,583,0,0,226,624,527,532,241,59,188,39,171,77,101,60,63,0,75,233,73,79,73,104,103,88,273,180
2019-09-05,0,106,81,150,76,135,77,48,75,50,87,59,53,496,0,0,200,434,418,408,196,86,139,35,110,83,79,70,72,0,50,199,71,65,59,99,103,92,145,142
2019-09-06,0,106,75,81,69,113,75,53,116,129,49,63,62,434,0,0,176,435,387,324,157,75,113,17,142,71,82,58,59,0,74,211,67,68,62,97,74,82,97,102
2019-09-07,0,103,84,50,64,108,88,11,96,0,60,64,52,411,0,0,192,486,377,352,168,85,119,25,72,74,69,54,74,0,65,184,80,80,59,102,81,89,166,107
2019-09-08,0,76,92,0,89,143,83,59,70,128,72,59,46,491,0,0,172,501,457,419,206,80,136,50,133,77,69,65,69,0,56,192,73,70,66,88,103,96,247,127
2019-09-09,0,77,83,103,72,189,72,57,107,57,64,62,64,589,0,0,262,546,525,551,249,63,187,68,175,76,95,53,64,0,67,279,69,85,63,89,102,90,291,184
2019-09-10,0,73,78,22,84,194,86,39,83,0,64,51,48,620,0,0,285,640,621,547,240,72,211,0,226,72,81,38,66,0,71,277,88,77,66,91,84,88,283,198
2019-09-11,0,95,85,2,59,202,78,48,114,0,51,66,62,581,0,0,197,531,540,542,233,59,187,40,147,74,86,58,70,0,80,275,68,52,64,91,94,88,305,181
2019-09-12,0,72,81,0,60,146,83,9,81,10,76,70,74,508,0,0,168,475,374,419,201,91,145,71,262,71,82,57,63,0,73,221,71,63,63,96,110,80,293,141
2019-09-13,0,80,86,135,73,89,78,82,58,0,83,56,62,412,0,0,196,462,423,505,172,89,109,0,117,67,70,57,66,0,71,179,68,65,60,96,87,83,213,104
2019-09-14,0,96,78,58,78,90,83,20,90,0,42,69,42,432,0,0,276,412,394,396,166,75,111,79,136,71,72,49,58,0,70,200,80,59,78,85,58,93,237,102
2019-09-15,0,104,80,75,76,152,95,84,104,29,72,69,48,492,0,0,200,456,402,416,191,101,148,16,176,71,74,63,79,0,59,162,66,67,58,93,74,86,323,139
2019-09-16,0,93,76,0,69,188,79,28,85,0,84,64,48,577,0,0,208,575,507,735,238,93,187,0,168,78,77,70,60,0,78,264,66,65,60,90,93,86,241,179
2019-09-17,0,124,90,0,79,210,71,18,79,177,48,69,67,617,0,0,232,629,500,570,261,92,201,32,198,71,62,69,71,0,73,307,73,64,74,86,72,89,309,204
2019-09-18,0,80,92,76,71,154,85,80,101,88,48,61,63,583,0,0,249,592,552,511,235,62,192,45,192,67,100,58,70,0,77,271,79,64,46,90,98,94,323,176
2019-09-19,0,83,79,65,82,127,77,111,102,52,70,58,66,495,0,0,167,506,490,348,197,87,141,52,163,80,71,56,64,0,63,231,68,68,39,85,99,83,269,140
2019-09-20,0,85,75,192,73,129,87,34,98,20,67,74,29,424,0,0,144,444,359,363,182,57,106,28,168,72,73,53,51,0,69,173,61,67,61,78,83,99,145,106
2019-09-21,0,92,74,145,78,132,82,31,114,26,67,66,58,424,0,0,135,394,320,314,157,68,113,31,119,87,83,62,71,0,59,207,68,68,55,89,87,94,190,105
2019-09-22,0,69,77,180,81,142,74,46,90,230,38,67,50,490,0,0,142,448,422,440,192,89,146,67,138,80,80,62,61,0,76,266,72,76,87,93,86,96,247,132
2019-09-23,0,94,81,33,78,185,77,169,106,85,82,65,51,588,0,0,230,573,485,597,245,87,196,41,189,74,69,62,83,0,79,299,79,68,58,101,89,88,250,186
2019-09-24,0,102,77,51,54,219,81,19,79,39,56,57,62,624,0,0,267,620,616,607,259,57,206,17,170,74,118,60,52,0,63,261,86,72,66,87,130,93,208,202
2019-09-25,0,73,80,8,89,205,96,34,103,0,78,69,60,591,0,0,257,617,554,494,240,59,188,36,233,77,83,68,58,0,80,240,75,77,59,78,84,81,195,180
2019-09-26,0,98,66,149,78,134,73,10,105,0,65,67,50,492,0,0,259,484,459,603,189,78,142,19,146,83,85,59,64,0,67,250,82,67,58,94,73,99,257,148
2019-09-27,0,89,79,93,87,95,75,83,62,84,80,63,44,425,0,0,176,491,369,332,168,92,104,14,138,68,84,54,74,0,73,225,72,71,70,90,88,85,228,105
2019-09-28,0,73,74,56,72,112,80,63,117,0,61,65,55,434,0,0,198,377,419,457,151,84,113,36,151,72,75,61,71,0,67,292,62,65,71,82,53,96,203,98
2019-09-29,0,109,84,84,87,125,85,80,109,55,83,62,48,506,0,0,177,500,464,468,194,67,149,21,198,80,86,55,56,0,74,195,77,67,58,93,81,98,196,138
2019-09-30,0,82,81,66,76,198,90,75,101,72,53,60,47,571,0,0,246,509,503,687,246,87,188,76,189,73,89,62,55,0,67,240,66,72,67,90,85,79,287,183
2019-10-01,0,77,81,0,73,202,72,91,95,0,56,62,58,631,48,0,195,560,593,629,256,81,208,40,254,88,76,65,55,2,81,273,76,66,80,95,76,86,331,187
2019-10-02,0,69,84,23,74,189,91,26,86,44,65,60,53,582,115,0,228,575,516,572,237,90,180,35,213,66,75,48,63,10,69,171,74,75,62,83,99,84,301,187
2019-10-03,0,93,89,0,84,146,80,11,95,0,64,52,66,504,0,0,214,490,454,471,197,79,147,48,139,89,74,63,60,6,69,214,74,64,60,99,93,87,286,146
2019-10-04,0,108,60,43,99,104,71,34,109,0,73,72,51,425,0,0,122,460,434,393,174,99,107,0,90,68,75,68,65,3,71,152,76,67,73,88,84,83,210,99
2019-10-05,0,110,89,72,86,113,91,78,108,0,53,64,40,428,0,0,184,401,368,362,166,65,116,37,132,76,88,54,73,3,53,189,69,66,65,86,100,82,283,101
2019-10-06,0,82,85,0,64,147,78,99,97,32,73,54,54,507,100,0,175,495,431,559,194,113,148,46,147,72,68,68,52,6,75,258,76,74,74,89,56,80,214,143
2019-10-07,0,78,80,92,71,170,85,15,107,0,74,63,60,590,38,0,259,553,543,394,223,87,184,49,174,75,84,43,57,0,74,335,68,59,60,77,89,88,335,187
2019-10-08,0,116,77,153,52,185,92,119,100,33,52,61,56,631,0,0,270,661,601,571,253,74,211,38,203,82,93,64,73,8,69,318,80,62,57,96,71,94,240,196
2019-10-09,0,80,77,85,84,173,75,65,78,0,77,68,51,588,0,0,150,580,540,605,249,75,194,45,247,68,86,67,63,8,72,214,75,69,69,96,69,95,300,184
2019-10-10,0,119,83,2,69,134,80,40,101,0,65,59,58,498,0,0,152,506,382,499,203,105,139,73,193,70,86,74,56,13,59,248,68,73,66,82,86,96,240,132
2019-10-11,0,83,87,111,73,124,87,12,100,121,64,63,77,413,0,0,171,439,326,381,169,66,113,48,129,78,85,45,71,7,87,121,78,64,57,96,98,93,154,109
2019-10-12,0,97,84,38,76,110,76,55,75,144,61,61,41,424,125,0,237,404,393,413,158,68,108,0,152,67,84,66,79,18,66,237,72,56,64,85,109,92,205,98
2019-10-13,0,74,78,10,95,137,81,23,103,101,64,61,59,511,0,0,259,524,492,352,186,81,146,70,150,69,94,56,59,23,59,297,68,54,65,93,81,103,340,142
2019-10-14,0,81,79,111,85,172,78,55,88,41,77,67,73,579,43,0,239,588,589,366,246,71,188,17,183,71,78,49,62,10,78,265,63,60,48,85,83,81,244,185
2019-10-15,0,95,79,131,84,212,88,69,101,162,65,62,49,621,74,0,191,627,538,619,248,69,206,30,223,62,87,59,65,15,69,308,73,69,68,95,58,89,417,196
2019-10-16,0,95,75,92,63,194,71,63,87,26,50,61,37,578,0,0,244,582,542,506,240,89,187,42,172,72,93,69,52,21,70,220,77,76,73,85,63,95,211,182
2019-10-17,0,80,73,20,87,150,85,35,92,125,80,63,62,486,120,0,214,445,425,366,195,93,149,39,182,72,88,81,62,19,87,221,71,69,76,92,96,95,261,140
2019-10-18,0,114,88,60,86,96,84,17,82,48,59,66,76,436,57,0,104,463,385,379,181,91,110,94,145,81,62,67,67,17,82,229,69,73,57,82,85,84,200,112
2019-10-19,0,91,69,0,72,119,82,6,100,70,63,71,63,429,271,0,224,439,373,398,156,97,111,103,102,76,84,57,66,15,81,161,73,62,70,93,97,93,172,101
2019-10-20,0,80,87,65,88,144,89,35,87,100,64,63,69,488,0,0,100,506,453,429,213,90,146,0,171,79,75,74,61,18,75,254,77,72,59,91,64,99,258,139
2019-10-21,0,74,84,0,59,194,81,26,106,0,63,63,78,588,0,0,335,568,531,509,235,78,192,46,210,73,96,69,64,22,90,227,79,71,62,85,74,98,252,182
2019-10-22,0,71,75,53,49,210,86,101,69,0,75,65,68,615,0,0,287,633,615,643,252,80,214,29,279,65,75,58,70,25,72,272,74,65,86,89,83,86,335,195
2019-10-23,0,86,71,171,54,193,74,93,63,38,54,65,55,583,0,0,291,581,565,431,239,79,194,55,231,69,80,58,66,25,71,220,76,66,59,85,85,92,289,177
2019-10-24,0,68,73,164,73,120,64,34,103,132,54,56,56,502,12,0,133,477,458,443,199,72,149,0,143,71,79,65,46,22,65,267,65,61,68,96,106,97,255,144
2019-10-25,0,92,75,62,93,95,85,105,75,71,75,67,54,426,0,0,127,411,364,446,154,77,111,40,128,82,77,48,72,20,54,175,84,63,67,82,98,90,166,114
2019-10-26,0,95,72,4,87,125,103,13,90,28,62,72,44,442,28,0,184,439,360,455,161,73,113,72,145,71,80,52,62,40,79,197,68,77,77,89,83,84,156,102
2019-10-27,0,106,78,59,80,149,84,72,103,48,53,56,82,503,0,0,284,466,406,336,212,79,143,51,152,69,67,68,53,27,69,179,76,63,60,86,96,96,247,138
2019-10-28,0,101,81,102,79,185,78,92,70,54,72,66,56,595,61,0,210,544,522,398,240,65,187,73,188,74,65,66,68,33,82,252,64,71,55,86,98,79,220,182
2019-10-29,0,76,77,46,83,214,75,43,130,58,79,57,66,626,161,0,252,653,540,540,252,88,199,68,221,83,83,52,63,28,65,283,79,64,52,95,100,87,367,200
2019-10-30,0,83,86,140,82,196,91,52,109,23,82,62,57,578,106,0,255,551,563,439,244,69,193,79,192,76,73,53,61,34,67,239,84,68,53,92,108,87,294,182
2019-10-31,0,86,71,118,82,127,77,54,85,0,69,64,72,497,1,0,158,466,469,386,178,53,148,25,194,68,82,40,51,32,63,232,71,81,64,83,56,90,227,137
2019-11-01,0,78,67,0,77,117,91,6,91,165,26,60,53,437,100,0,239,428,407,292,168,61,113,37,141,65,87,52,70,33,65,163,70,66,64,87,88,93,187,99
2019-11-02,0,98,81,27,62,126,67,47,121,38,64,66,63,430,0,0,188,366,326,323,165,67,107,33,135,73,112,65,55,37,81,180,73,67,51,93,100,78,162,105
2019-11-03,0,50,84,92,75,152,84,35,83,212,76,63,52,500,138,0,159,469,446,480,193,96,143,55,192,85,76,54,54,32,76,300,69,69,67,95,53,100,318,138
2019-11-04,0,78,88,9,73,216,89,53,81,275,45,67,49,594,53,0,307,611,509,589,248,87,186,62,176,68,81,59,70,33,94,314,72,58,66,95,95,92,377,188
2019-11-05,0,81,82,96,87,192,70,68,126,61,83,61,42,629,109,0,217,626,548,715,258,92,201,78,219,58,86,64,70,33,68,294,75,60,61,87,105,89,251,200
2019-11-06,0,106,82,58,66,189,89,38,104,0,64,75,57,586,133,0,300,601,518,586,253,87,196,14,265,70,92,56,74,43,60,316,63,60,63,93,69,87,160,185
2019-11-07,0,83,74,165,74,144,92,76,109,58,42,59,69,500,8,0,114,523,459,560,186,68,140,100,119,82,63,70,66,46,62,155,77,65,73,81,79,92,226,134
2019-11-08,0,82,70,0,87,116,60,54,101,0,44,56,51,429,136,0,195,462,434,224,166,91,114,30,161,65,80,59,66,44,69,201,76,60,72,95,106,88,134,108
2019-11-09,0,92,84,86,59,104,78,22,106,104,83,57,58,432,84,0,106,403,402,330,156,103,108,66,138,69,99,55,76,38,76,254,76,68,57,87,96,82,247,112
2019-11-10,0,102,90,229,84,151,82,91,132,60,61,55,51,481,33,0,195,480,398,602,197,58,154,28,131,73,80,67,69,48,70,230,70,72,75,98,54,82,268,132
