Date,YRY,LXE,RLH,QXC,TDE,TLP,SRZ,XDV,LRT,URJ,XXJ,VXB,WRQ,MFY,PLY,LLJ,QRS,UOR,MXL,KLZ,UXT,SXK,WJG,KFO,VUJ,OFF,NRB,VAU,PRK,VDM,NLQ,PFN,ULW,RDX,OXV
2023-06-27,95,54,57,241,76,65,87,95,52,88,74,96,38,139,258,0,193,330,35,0,81,93,89,0,459,190,0,424,160,82,119,376,53,57,115
2023-06-28,99,66,57,212,81,79,97,96,65,64,64,87,75,117,223,0,165,332,51,0,77,83,81,0,224,120,0,382,125,87,112,354,68,66,141
2023-06-29,100,56,56,182,75,76,104,71,0,59,87,97,73,111,231,0,163,546,38,0,79,95,83,0,449,170,0,329,103,80,204,328,79,67,78
2023-06-30,92,59,58,221,83,75,84,91,0,56,88,97,56,119,274,0,195,514,29,0,92,86,84,0,410,231,0,403,163,73,194,403,66,60,173
2023-07-01,76,0,59,254,100,69,93,0,71,82,66,103,63,174,285,0,256,444,0,0,87,84,94,0,505,178,0,521,232,63,169,552,61,61,212
2023-07-02,74,0,64,310,89,81,87,0,86,76,67,93,54,205,319,0,297,558,47,0,43,103,77,0,456,305,0,553,275,66,297,528,51,72,212
2023-07-03,82,0,48,292,90,98,90,0,77,53,87,106,60,201,290,0,181,536,32,0,63,75,86,0,579,238,73,531,189,84,244,508,59,67,189
2023-07-04,85,0,61,237,84,83,79,0,191,42,80,95,60,130,246,0,231,369,62,26,66,85,93,0,329,187,0,431,131,70,122,389,62,49,136
2023-07-05,88,0,71,184,105,81,67,0,89,85,75,98,53,105,226,0,162,345,35,52,91,86,95,0,427,170,0,341,103,82,154,309,70,54,82
2023-07-06,92,0,53,186,83,76,96,0,0,56,72,104,78,113,226,0,180,456,8,13,60,78,78,0,406,99,28,323,164,72,135,380,64,46,102
2023-07-07,82,0,46,226,89,82,140,0,185,66,78,97,38,132,272,0,247,459,37,0,80,94,80,0,458,230,7,451,155,75,240,418,63,72,163
2023-07-08,81,0,69,281,82,84,104,0,0,79,74,90,56,159,310,0,223,518,18,61,82,87,87,0,559,244,0,524,232,71,200,538,48,59,173
2023-07-09,70,0,59,287,87,73,104,0,0,99,50,94,38,210,315,0,258,540,52,0,68,86,82,0,536,256,0,557,222,77,243,505,59,64,220
2023-07-10,77,0,56,289,75,78,84,0,0,77,68,90,63,200,287,0,250,484,61,5,81,79,88,0,435,258,0,487,193,59,225,510,63,60,171
2023-07-11,69,0,68,240,60,67,87,0,111,98,86,104,67,141,286,0,242,536,22,0,91,95,90,0,489,169,41,438,145,84,158,461,64,56,154
2023-07-12,84,0,57,197,108,86,114,0,2,65,77,89,68,134,218,0,153,447,45,0,64,86,79,0,395,125,0,340,109,86,150,338,66,50,100
2023-07-13,83,0,52,206,46,88,107,0,103,76,78,102,57,97,216,0,142,451,24,0,78,85,90,0,315,162,0,316,147,73,148,330,83,74,133
2023-07-14,79,0,46,240,89,78,94,0,0,67,76,95,60,141,250,0,199,464,18,0,76,95,100,0,453,195,43,434,186,65,166,350,67,70,148
2023-07-15,92,0,61,265,78,86,103,0,34,68,59,90,51,194,296,0,241,452,47,0,70,87,86,0,605,241,0,535,151,76,220,473,61,70,202
2023-07-16,76,0,65,293,95,73,88,0,0,65,80,96,52,199,318,0,268,631,53,0,48,85,81,0,630,230,33,551,216,91,236,523,70,56,218
2023-07-17,62,0,55,285,101,92,90,0,21,93,68,99,72,150,306,0,287,452,13,164,79,81,74,0,473,216,47,512,211,62,252,475,66,62,215
2023-07-18,57,0,62,239,105,68,72,0,65,87,65,97,61,122,250,0,234,400,64,114,68,83,86,0,515,165,7,397,172,79,201,440,59,70,150
2023-07-19,101,0,50,217,78,81,92,0,6,74,72,95,38,103,227,0,207,474,28,0,93,90,90,0,302,157,0,401,126,68,81,292,64,62,90
2023-07-20,68,0,63,198,78,69,79,0,0,65,81,98,50,78,216,0,223,600,44,0,80,95,86,0,437,91,6,322,104,85,147,339,69,58,137
2023-07-21,83,0,71,245,82,88,76,0,0,83,72,93,71,136,248,0,238,529,0,66,68,85,87,0,369,197,0,429,159,75,117,388,51,54,124
2023-07-22,68,0,47,277,90,65,96,0,0,67,79,97,47,165,297,0,242,447,53,0,99,85,87,0,426,250,14,472,209,70,229,454,57,72,204
2023-07-23,109,0,51,274,86,84,86,0,0,79,88,102,61,202,311,0,286,583,80,37,83,85,86,0,724,190,49,596,165,98,199,596,71,74,211
2023-07-24,70,0,65,254,72,98,84,0,33,77,69,95,58,174,296,0,227,625,24,0,63,89,82,0,447,251,0,451,180,65,197,489,74,35,205
2023-07-25,72,0,58,254,95,72,84,0,54,68,77,91,65,117,258,0,229,553,32,0,75,90,85,0,397,188,59,463,122,79,166,444,53,76,145
2023-07-26,87,0,54,207,108,71,106,0,0,79,71,104,62,87,210,0,173,304,49,0,84,86,92,0,426,153,12,376,121,64,185,311,62,49,81
2023-07-27,82,0,55,193,76,83,99,0,177,78,82,95,63,111,222,0,168,477,22,61,60,87,83,0,377,142,0,378,146,71,166,366,65,65,145
2023-07-28,87,0,63,223,71,100,88,0,0,81,79,95,67,150,248,0,180,373,11,0,74,88,98,0,364,196,0,390,193,44,159,410,56,65,133
2023-07-29,68,0,53,266,102,83,93,0,75,60,82,91,48,178,301,0,218,498,51,112,67,87,89,0,484,234,30,525,196,87,242,533,71,69,173
2023-07-30,67,0,67,300,75,83,81,0,0,96,90,89,75,204,341,0,268,627,36,91,76,86,86,0,476,178,0,518,251,72,253,586,67,66,196
2023-07-31,81,0,54,280,90,74,114,0,0,63,73,93,54,195,298,0,242,565,71,52,105,87,80,0,537,260,2,528,178,101,160,579,71,66,195
2023-08-01,74,0,58,247,79,87,90,0,127,58,90,100,58,167,258,0,213,416,48,0,79,89,81,0,489,166,40,406,156,73,154,452,69,64,131
2023-08-02,76,0,68,192,70,65,110,0,0,86,72,93,78,109,223,0,130,397,40,7,70,80,89,0,351,149,2,364,163,63,144,386,44,65,121
2023-08-03,87,0,60,187,91,78,115,0,32,82,82,101,58,130,225,0,163,372,30,159,49,85,86,0,332,196,8,400,124,82,197,336,57,66,124
2023-08-04,85,0,48,230,97,90,103,0,93,76,77,99,71,146,238,0,211,348,21,0,84,97,81,0,350,209,17,407,161,83,192,399,71,53,135
2023-08-05,87,0,50,269,71,79,79,0,0,90,86,95,53,186,291,0,225,581,66,5,66,86,92,0,296,212,33,556,201,61,218,477,57,65,205
2023-08-06,80,0,65,285,57,99,97,0,95,71,83,102,51,217,280,0,245,551,86,102,69,81,86,0,608,298,0,520,223,52,256,558,57,62,250
2023-08-07,67,0,54,281,94,77,117,0,97,97,79,97,70,160,312,0,218,567,68,101,88,90,84,0,459,228,70,489,148,74,226,480,81,72,154
2023-08-08,69,0,65,233,80,60,94,0,150,65,54,94,73,131,239,0,228,533,31,11,83,85,80,0,389,163,0,412,169,72,186,381,72,60,119
2023-08-09,93,0,47,195,77,85,93,0,0,59,96,91,74,86,233,0,180,485,32,16,67,91,82,0,205,151,52,323,132,89,150,404,68,68,103
2023-08-10,77,0,60,189,77,81,106,0,1,79,59,97,47,92,201,0,185,486,0,151,61,84,68,0,317,155,25,396,99,84,145,310,78,59,109
2023-08-11,74,0,48,223,66,70,87,0,14,64,71,100,58,161,258,0,228,677,35,0,86,88,91,0,488,217,0,399,145,70,144,394,59,64,140
2023-08-12,71,0,55,265,65,83,101,0,101,94,85,107,73,155,305,0,228,621,53,112,86,88,80,0,455,240,31,519,185,86,238,486,65,59,215
2023-08-13,80,0,64,310,66,76,94,0,0,73,75,97,67,218,322,0,255,609,50,0,85,83,82,0,598,284,35,593,213,98,253,529,69,69,218
2023-08-14,86,0,59,273,68,74,71,0,0,79,84,93,70,177,296,0,227,562,9,0,84,85,87,0,464,219,44,498,198,71,203,478,71,56,191
2023-08-15,78,0,58,250,95,87,84,0,0,75,64,98,55,117,267,0,209,480,48,13,75,87,81,0,402,166,11,430,137,64,180,398,48,71,130
2023-08-16,81,0,68,215,56,71,121,0,0,66,89,94,62,78,203,0,182,473,44,0,65,84,89,0,388,121,22,329,113,82,125,352,58,62,98
2023-08-17,87,0,56,198,79,65,103,0,0,58,83,91,90,122,217,0,144,562,33,19,50,92,86,0,334,128,9,373,82,88,126,399,56,48,96
2023-08-18,87,0,63,230,90,68,95,0,171,74,86,100,39,145,254,0,214,461,54,70,97,90,93,0,480,123,29,466,216,66,149,408,77,81,132
2023-08-19,77,0,45,291,85,86,84,0,78,81,75,91,50,199,306,0,252,597,78,186,51,82,89,0,501,223,48,515,217,97,256,497,45,63,205
2023-08-20,83,0,63,300,73,73,79,0,0,101,83,99,64,219,305,0,310,486,22,97,73,89,94,0,516,200,11,521,229,74,267,577,58,52,197
2023-08-21,84,0,63,284,96,84,113,0,0,73,87,102,67,173,301,0,293,528,60,122,56,87,100,0,423,244,21,513,193,81,262,495,47,69,215
2023-08-22,64,0,63,219,63,86,75,0,165,65,81,97,51,128,253,0,203,482,28,20,70,89,81,0,388,176,0,425,153,73,165,387,65,58,128
2023-08-23,62,0,55,201,108,69,97,0,0,98,67,98,59,99,197,0,155,401,57,13,81,92,90,0,299,148,70,354,146,80,139,352,58,71,101
2023-08-24,99,0,51,201,111,85,121,0,50,61,77,97,75,96,233,0,175,445,28,127,95,86,88,0,355,133,29,320,174,62,108,360,81,60,87
2023-08-25,81,0,62,253,73,78,78,0,3,77,79,108,57,108,271,0,228,502,66,137,91,85,86,0,492,196,15,430,210,66,199,466,67,73,179
2023-08-26,47,0,57,266,68,88,76,0,0,78,85,101,57,180,290,0,242,305,56,157,56,90,82,0,492,262,17,501,205,90,238,554,54,57,169
2023-08-27,88,0,54,291,63,50,77,0,57,93,78,96,67,167,309,0,273,688,23,73,77,84,89,0,581,205,41,568,245,69,233,581,86,50,217
2023-08-28,75,0,69,268,78,83,51,0,4,68,83,97,61,180,288,0,297,805,62,65,86,85,89,0,445,193,106,498,218,92,178,457,57,67,178
2023-08-29,85,0,43,213,82,79,96,0,31,66,74,92,65,141,245,0,252,388,57,83,72,90,84,0,430,187,37,437,186,77,207,440,64,70,154
2023-08-30,78,0,67,193,89,78,82,0,0,54,65,102,50,99,199,0,226,399,74,65,63,80,81,0,341,180,20,355,128,82,139,381,71,58,147
2023-08-31,94,0,64,207,87,98,103,0,0,98,91,94,65,123,213,0,144,428,33,42,66,92,84,0,325,99,17,365,115,56,190,368,58,72,136
2023-09-01,90,0,53,236,64,89,80,0,6,79,73,101,43,117,242,0,189,498,33,91,60,96,89,0,463,163,57,393,168,66,165,404,67,83,185
2023-09-02,64,0,52,274,96,77,105,0,0,88,85,104,59,149,292,0,306,465,68,82,67,84,86,0,632,240,5,518,235,89,176,476,69,73,183
2023-09-03,84,0,67,297,72,95,84,0,97,81,73,91,67,208,298,0,224,715,53,197,76,80,77,0,563,246,30,556,216,60,263,547,60,56,188
2023-09-04,87,0,57,291,110,61,105,0,16,85,64,98,52,157,264,0,304,649,36,0,65,97,100,0,626,218,2,537,215,87,226,508,69,67,176
2023-09-05,87,0,68,213,76,60,73,0,0,72,74,94,78,150,260,0,241,549,48,78,82,82,82,0,429,210,49,404,88,89,191,377,65,52,135
2023-09-06,89,0,63,196,71,83,101,0,20,73,77,102,61,92,216,0,216,344,61,9,85,85,89,0,354,128,50,365,169,79,187,394,58,79,98
2023-09-07,78,0,62,203,65,75,98,0,20,81,68,103,51,134,223,0,130,440,93,0,61,84,88,0,360,158,55,387,113,75,96,434,65,60,114
2023-09-08,89,0,54,246,77,79,94,0,0,72,96,94,70,147,238,0,179,353,18,0,88,84,84,0,444,165,0,384,175,51,204,435,70,72,155
2023-09-09,90,0,44,270,96,85,84,0,125,102,93,102,64,155,274,0,260,674,48,141,80,77,88,0,407,196,0,525,211,79,242,553,68,59,193
2023-09-10,76,0,46,289,68,77,91,0,33,91,68,100,54,209,320,0,217,707,87,96,73,84,80,0,523,260,4,579,202,66,228,591,66,63,195
2023-09-11,87,0,58,261,92,87,97,0,143,94,88,102,60,195,281,0,258,603,64,128,94,97,84,0,616,206,8,502,194,83,196,577,58,69,171
2023-09-12,82,0,69,235,97,78,84,0,0,79,69,88,58,169,249,0,215,399,10,64,47,92,92,0,436,126,62,473,185,84,167,455,49,62,147
2023-09-13,87,0,58,208,77,83,100,0,61,112,76,103,58,110,206,0,135,326,10,79,72,87,81,0,514,180,19,374,116,96,172,395,53,59,86
2023-09-14,61,0,52,210,106,82,73,0,135,59,60,97,53,115,206,0,145,651,75,163,73,79,92,0,380,171,53,399,71,50,170,317,59,60,83
2023-09-15,80,0,58,217,77,84,92,0,113,85,89,106,46,139,238,0,219,679,50,0,81,86,83,0,510,170,22,425,183,82,180,434,62,80,158
2023-09-16,82,0,62,261,87,78,113,0,73,85,97,101,47,189,305,0,254,838,69,35,61,88,81,0,545,249,53,493,164,72,310,514,64,66,214
2023-09-17,92,0,53,289,92,84,63,0,178,68,84,96,59,206,324,0,271,637,55,88,62,92,75,0,496,303,37,542,200,82,265,578,50,71,200
2023-09-18,101,0,58,271,86,88,100,0,0,40,86,101,65,171,300,0,235,482,74,0,76,73,85,0,409,176,0,504,233,55,228,483,66,60,179
2023-09-19,52,0,63,249,94,79,101,0,171,89,93,96,61,124,248,0,186,401,31,59,70,87,103,0,239,168,80,438,157,97,140,445,79,44,144
2023-09-20,71,0,66,174,76,85,75,0,21,63,81,95,77,113,221,0,99,367,51,0,62,86,91,0,467,101,22,351,151,65,94,312,57,58,124
2023-09-21,56,0,57,194,90,93,122,0,0,81,78,101,78,99,232,0,149,432,80,44,74,84,75,0,406,102,89,326,76,80,151,384,71,53,117
2023-09-22,67,0,54,233,68,71,79,0,0,87,91,99,48,145,240,0,248,532,46,279,46,92,86,0,463,148,40,377,192,91,190,403,60,58,146
2023-09-23,80,0,58,271,68,79,70,0,0,102,86,99,61,170,288,0,253,517,84,96,74,98,90,0,536,232,14,510,220,69,188,531,57,55,210
2023-09-24,71,0,48,298,97,68,104,0,0,68,88,99,40,165,327,0,249,329,45,83,73,92,83,0,580,258,25,577,227,75,283,543,62,56,203
2023-09-25,95,0,63,270,94,84,89,0,0,70,82,92,66,170,285,0,248,545,59,0,67,78,90,0,532,227,46,503,203,67,226,466,62,46,179
2023-09-26,79,0,48,240,111,71,80,0,76,77,60,95,65,137,233,0,135,469,42,70,73,93,88,0,490,168,15,423,142,86,187,431,71,76,119
2023-09-27,67,0,74,226,60,88,111,0,123,71,80,95,43,103,224,0,172,422,42,0,75,91,78,0,325,131,90,341,118,71,113,360,73,60,143
2023-09-28,85,0,56,195,78,79,104,0,112,64,55,94,75,101,238,0,169,662,46,0,81,87,92,0,346,134,0,356,110,74,115,387,69,60,90
2023-09-29,77,0,44,221,79,80,109,0,114,61,85,96,66,155,253,0,241,325,91,0,99,88,69,0,399,227,42,447,154,71,153,508,67,61,134
2023-09-30,90,0,56,274,76,83,86,0,0,67,56,89,59,185,303,0,216,513,44,2,80,90,90,0,587,203,62,483,174,83,207,517,72,59,178
2023-10-01,68,0,52,326,81,78,89,0,98,57,70,102,43,201,333,0,262,835,62,104,59,81,92,54,497,239,22,577,177,62,270,531,72,68,242
2023-10-02,90,0,50,270,90,87,87,0,92,108,84,93,70,154,277,103,230,752,79,0,74,89,89,0,629,255,58,467,227,78,183,524,69,47,168
2023-10-03,80,0,61,221,89,75,72,0,49,51,81,107,59,132,270,0,231,561,61,55,104,89,87,0,318,224,50,428,152,83,161,468,84,68,155
2023-10-04,80,0,61,206,65,108,93,0,13,81,71,102,54,94,208,79,196,519,47,1,44,85,86,32,333,92,40,379,89,97,140,364,70,60,90
2023-10-05,61,0,48,189,57,82,88,0,0,82,70,106,72,94,214,52,190,416,65,91,79,82,94,0,340,160,56,366,124,65,149,376,39,57,143
2023-10-06,65,0,62,239,79,99,76,0,159,83,82,97,75,134,266,0,212,350,44,102,92,90,79,38,397,107,47,407,198,62,212,423,69,73,133
2023-10-07,76,0,56,275,105,90,107,0,92,70,66,102,65,167,285,51,246,520,57,202,90,85,84,121,536,223,28,549,209,86,211,557,45,76,209
2023-10-08,74,0,55,318,91,74,112,0,138,62,81,97,36,183,323,0,279,753,58,0,58,88,90,0,457,274,21,522,222,85,224,558,54,55,211
2023-10-09,97,0,56,275,101,67,72,0,60,85,77,105,80,181,287,151,256,544,67,103,72,84,94,0,505,215,52,525,228,72,212,484,61,67,187
2023-10-10,68,0,55,255,93,78,79,0,121,59,93,96,60,120,239,99,163,562,70,60,58,85,79,95,426,139,1,457,195,85,123,437,60,47,190
2023-10-11,82,0,57,203,82,76,127,0,73,84,70,94,78,97,223,101,176,296,61,1,81,87,81,0,379,93,30,335,100,59,125,385,58,74,111
2023-10-12,90,0,59,213,65,87,75,0,0,87,91,102,93,111,217,25,170,548,65,79,89,76,91,17,201,147,48,387,90,72,180,336,70,68,63
2023-10-13,62,0,44,264,90,77,103,0,69,93,63,102,59,133,273,56,193,489,66,165,65,88,81,0,413,184,95,424,158,75,182,364,62,55,136
2023-10-14,91,0,59,290,91,81,105,0,1,111,71,102,57,187,292,166,290,346,76,66,71,91,85,14,440,243,85,566,196,65,196,450,66,77,180
2023-10-15,67,0,41,297,68,87,92,0,0,69,74,88,33,236,323,0,283,841,47,117,44,86,87,64,587,207,37,582,254,71,224,552,51,57,176
2023-10-16,89,0,61,280,69,71,87,0,27,70,78,99,31,187,284,93,241,708,29,8,108,88,85,8,544,249,59,510,199,76,206,451,83,55,205
2023-10-17,63,0,59,244,88,94,114,0,40,67,70,97,65,115,253,0,190,694,77,113,70,88,92,0,440,223,70,440,183,84,153,464,48,73,133
2023-10-18,93,0,67,210,75,89,75,0,42,56,69,94,73,98,243,57,168,278,97,78,79,85,82,56,344,155,19,374,161,56,135,326,66,58,114
2023-10-19,64,0,50,207,63,72,83,0,0,96,54,93,75,92,206,65,129,559,48,55,90,80,89,11,268,145,89,364,162,65,149,306,56,66,94
2023-10-20,81,0,65,222,62,68,135,0,95,88,93,97,67,152,249,1,307,580,35,0,66,93,91,45,541,165,49,418,185,61,190,439,55,68,151
2023-10-21,90,0,68,289,87,80,110,0,0,82,88,99,63,170,296,9,262,479,94,36,77,81,78,0,606,223,41,533,220,91,214,495,76,60,154
2023-10-22,86,0,46,299,107,83,75,0,26,85,85,91,63,208,302,0,268,580,68,176,88,83,84,124,419,241,31,532,189,81,269,567,67,72,199
2023-10-23,87,0,59,269,90,75,99,0,194,90,103,100,51,156,304,68,270,563,41,0,40,89,86,70,475,237,75,519,217,88,227,523,75,62,164
2023-10-24,84,0,60,223,83,70,106,0,44,78,78,100,61,149,261,24,250,560,89,157,60,82,88,0,430,153,49,447,85,78,206,358,68,58,172
2023-10-25,90,0,67,211,85,85,86,0,254,89,81,91,51,98,228,19,202,518,74,19,57,91,94,0,341,122,67,376,175,91,139,319,59,61,109
2023-10-26,64,0,65,191,93,86,84,0,0,45,81,95,39,94,218,44,164,463,62,0,83,86,85,15,343,104,34,342,119,52,149,336,75,63,106
2023-10-27,78,0,58,228,99,83,72,0,6,60,70,102,53,106,244,77,228,574,32,180,80,80,80,21,364,242,30,408,62,80,187,499,59,48,171
2023-10-28,85,0,66,278,84,81,91,0,54,88,80,99,52,180,298,0,235,645,69,0,85,90,92,49,558,225,94,437,204,57,215,534,46,73,178
2023-10-29,66,0,56,314,82,79,70,0,72,90,75,103,72,173,314,0,289,485,85,143,73,94,81,1,662,251,41,577,215,74,248,515,65,68,222
2023-10-30,87,0,57,266,80,74,89,0,0,88,78,103,43,198,293,0,203,403,52,67,69,83,92,65,543,216,56,450,206,78,214,509,58,55,190
2023-10-31,54,0,65,250,97,68,78,0,0,56,55,96,69,121,236,129,231,552,80,0,46,81,84,3,482,176,28,390,166,75,152,443,48,73,166
2023-11-01,89,0,56,206,94,69,97,0,98,77,54,92,43,115,212,0,144,169,28,16,81,89,82,55,417,221,73,359,40,76,94,379,55,56,117
2023-11-02,94,0,51,193,82,67,104,0,175,73,66,97,53,70,199,19,137,386,105,0,53,82,80,29,316,135,51,390,117,84,159,384,52,59,127
2023-11-03,82,0,62,243,110,91,89,0,1,78,66,87,62,128,250,54,183,555,70,143,59,84,92,82,512,227,108,434,151,74,159,369,55,64,156
2023-11-04,88,0,54,285,90,66,112,0,253,56,74,103,44,186,324,90,285,641,105,47,63,89,85,157,491,205,51,512,171,79,280,520,76,66,203
2023-11-05,67,0,63,296,87,85,98,0,179,88,100,99,70,189,312,3,309,670,75,0,62,86,82,0,413,304,50,563,191,62,197,592,76,72,225
2023-11-06,79,0,52,295,75,74,100,0,273,88,73,98,88,190,280,108,248,720,39,46,100,82,71,0,531,258,40,482,190,82,217,525,55,60,193
2023-11-07,78,0,64,242,90,82,102,0,190,83,72,98,59,139,256,0,222,509,71,137,53,89,88,18,423,199,62,415,160,89,161,395,61,55,119
2023-11-08,75,0,52,190,79,82,104,0,51,70,74,91,56,124,212,0,173,400,56,145,83,86,88,0,305,94,66,392,129,73,126,319,76,61,92
2023-11-09,67,0,50,211,64,86,87,0,154,75,87,91,53,111,221,0,144,453,86,53,62,88,96,89,279,147,61,408,118,80,163,340,68,68,102
2023-11-10,74,0,60,229,97,76,93,0,38,67,75,99,50,154,252,100,229,408,63,26,69,87,80,0,425,179,92,438,210,88,259,389,51,69,155
2023-11-11,96,0,65,274,84,88,55,0,0,101,82,95,66,173,344,0,273,628,70,23,85,85,94,74,609,230,49,489,251,85,203,535,59,60,187
2023-11-12,80,0,55,299,79,72,89,0,195,81,77,92,44,203,330,183,277,705,91,188,54,85,81,30,505,283,29,512,207,81,208,482,50,66,227
2023-11-13,59,0,73,284,89,90,85,0,34,89,64,97,46,164,318,31,238,475,50,0,50,90,80,8,550,217,53,522,241,74,212,526,59,52,222
2023-11-14,66,0,51,204,47,73,89,0,0,73,66,104,48,143,240,46,238,427,46,107,75,81,93,95,379,208,80,434,189,75,136,381,44,66,145
2023-11-15,97,0,58,217,72,82,68,0,72,81,80,95,54,78,245,22,161,440,83,121,70,89,78,14,543,128,90,345,110,70,70,354,58,65,158
2023-11-16,86,0,59,200,84,74,78,0,0,70,68,106,76,89,209,81,186,567,105,78,88,87,87,0,432,119,31,310,122,80,159,356,59,74,113
2023-11-17,94,0,57,237,81,70,75,0,66,76,70,95,80,127,248,0,228,496,65,31,94,85,87,54,442,215,101,423,190,83,180,393,73,47,143
2023-11-18,69,0,47,274,72,87,104,0,18,95,78,97,59,189,285,0,264,531,63,0,74,88,95,0,575,225,52,503,217,83,189,519,58,68,244
2023-11-19,69,0,73,307,72,87,103,0,171,73,91,99,58,215,315,33,283,577,82,103,62,79,76,0,546,248,41,556,243,80,211,583,57,64,211
2023-11-20,79,0,67,295,79,79,103,0,0,67,71,100,56,185,316,0,226,421,57,113,87,90,76,94,514,235,75,520,234,72,215,475,73,74,198
2023-11-21,81,0,66,258,75,86,105,0,84,72,73,98,59,135,254,102,219,526,82,13,88,92,88,95,387,194,17,449,200,87,120,392,69,51,139
2023-11-22,65,0,70,193,102,64,99,0,10,68,86,97,81,102,223,0,215,479,66,133,38,83,89,21,281,147,103,384,126,77,86,419,55,67,106
2023-11-23,78,0,64,191,105,81,81,0,0,81,80,103,50,121,215,46,145,505,71,52,71,79,79,0,279,160,91,369,117,93,141,363,57,84,128
2023-11-24,67,0,51,240,81,76,93,0,89,97,73,95,54,160,244,0,173,437,65,116,53,93,93,0,404,188,89,420,152,67,127,405,64,49,139
2023-11-25,73,0,53,284,97,70,120,0,85,82,93,99,69,164,308,91,259,723,34,8,64,84,95,8,456,207,122,525,151,77,259,525,51,59,174
2023-11-26,76,0,48,316,73,90,66,0,99,73,80,99,66,213,314,0,270,750,90,14,60,85,82,109,466,309,70,545,291,80,281,557,63,55,225
2023-11-27,72,0,65,266,66,71,95,0,81,103,67,103,46,186,291,116,272,648,73,86,65,83,79,39,475,210,22,534,199,98,197,540,52,70,154
2023-11-28,75,0,65,254,95,74,91,0,53,91,79,99,35,120,251,1,226,406,81,0,51,94,68,100,485,245,52,421,151,82,144,473,58,63,180
2023-11-29,76,0,57,198,71,89,66,0,170,82,84,89,48,104,220,0,171,298,78,109,103,74,93,118,201,151,93,402,170,85,159,333,59,54,115
2023-11-30,73,0,49,212,69,84,103,0,0,88,76,110,74,108,228,0,228,441,80,105,94,86,91,68,423,116,56,357,129,61,131,360,53,68,102
2023-12-01,79,0,48,221,74,77,97,0,84,84,61,99,45,110,279,179,248,516,100,81,39,92,82,51,429,187,87,433,206,79,170,435,51,75,133
2023-12-02,79,0,51,277,79,76,100,0,0,97,63,100,30,205,284,34,205,601,73,205,88,89,86,38,494,139,48,492,246,97,183,458,68,59,146
2023-12-03,73,0,45,314,86,68,104,0,234,55,81,91,66,188,303,0,257,555,98,251,85,81,83,55,546,283,45,534,197,77,226,521,46,56,199
2023-12-04,70,0,55,302,75,68,117,0,0,90,79,104,63,192,317,16,235,481,93,0,93,89,82,44,390,204,104,532,220,72,215,490,59,53,187
2023-12-05,98,0,56,254,99,93,98,0,139,84,63,93,61,117,264,101,246,564,51,65,54,85,88,90,434,176,116,415,125,87,185,470,46,67,154
2023-12-06,97,0,61,219,84,74,100,0,0,71,68,99,60,109,228,113,147,555,44,56,85,94,90,73,344,166,88,348,80,65,168,403,58,73,91
2023-12-07,62,0,59,190,69,85,83,0,194,93,72,102,62,101,204,28,214,490,96,105,90,77,82,42,303,133,81,374,173,79,86,410,74,63,116
2023-12-08,81,0,60,225,81,75,92,0,55,84,67,101,66,130,235,0,259,390,73,82,69,89,92,85,465,141,88,415,193,83,173,453,79,51,132
2023-12-09,72,0,45,268,87,82,69,0,16,96,88,100,47,167,285,6,232,556,87,0,70,80,82,89,472,285,93,509,221,90,163,533,64,70,190
2023-12-10,85,0,61,307,73,81,92,0,46,50,76,103,85,178,319,140,245,662,87,0,94,92,84,67,735,234,56,596,222,67,239,607,37,59,184
2023-12-11,72,0,52,271,69,83,84,0,19,49,89,91,74,201,312,81,350,658,103,0,84,82,77,93,646,194,70,518,235,76,179,501,68,71,167
2023-12-12,69,0,63,239,68,86,83,0,188,82,61,105,47,146,269,27,197,601,88,0,86,93,88,6,436,223,57,402,180,79,149,438,68,59,123
2023-12-13,77,0,48,212,51,93,112,0,59,80,84,104,49,103,210,27,202,462,49,0,85,80,90,94,368,165,48,369,122,88,120,310,75,72,130
2023-12-14,73,0,53,211,84,72,89,0,126,82,96,98,58,72,212,146,153,490,42,105,71,94,82,51,331,182,62,380,175,72,118,389,58,60,105
2023-12-15,76,0,47,244,82,72,90,0,105,103,79,91,55,150,254,16,207,424,83,130,74,85,86,70,423,211,61,412,140,69,190,468,63,56,163
2023-12-16,92,0,51,271,73,81,76,0,0,64,84,98,56,187,276,86,302,566,71,110,77,83,78,59,466,236,99,519,202,57,223,473,61,66,193
2023-12-17,92,0,60,295,57,85,80,0,85,83,64,106,62,182,333,78,273,433,89,47,84,90,90,59,568,292,58,535,216,78,222,569,66,75,208
2023-12-18,77,0,58,285,78,82,104,0,0,65,81,101,52,164,297,0,212,543,114,92,83,80,85,71,489,205,106,512,175,74,129,541,57,59,202
2023-12-19,87,0,58,228,73,69,97,0,5,84,88,99,61,146,269,94,182,464,94,120,72,92,93,123,364,170,66,441,164,78,164,456,71,51,152
2023-12-20,63,0,56,203,77,86,72,0,128,102,64,101,68,97,216,115,169,652,100,0,67,83,81,33,215,158,62,353,108,101,170,387,50,60,141
2023-12-21,75,0,58,228,101,91,86,0,139,88,75,101,84,85,197,105,209,457,83,88,117,76,76,79,362,184,59,376,62,86,117,324,60,65,133
2023-12-22,72,0,45,222,76,83,107,0,13,79,83,90,67,160,254,180,222,603,65,60,73,86,85,59,405,183,89,443,147,88,160,434,67,64,140
