Date,PRK,OFF,LLJ,URJ,VUJ,NLQ,MXL,VXB,PLY,RDX,SRZ,YRY,XXJ,ULW,TDE,QXC,WRQ,SXK,UXT,QRS,LXE,VDM,TLP,NRB,UOR,VAU,KFO,XDV,LRT,MFY,OXV,PFN,KLZ,RLH,WJG
2023-06-27,151,198,0,69,497,167,50,96,233,80,94,93,61,70,91,240,44,104,67,196,74,65,85,0,528,395,0,91,27,117,160,373,0,62,89
2023-06-28,127,159,0,85,496,123,45,88,243,65,125,72,85,69,81,188,60,91,72,173,48,64,84,0,425,381,0,92,42,80,117,228,0,73,83
2023-06-29,124,170,0,102,424,146,34,74,192,63,104,91,65,68,82,178,49,96,62,154,64,49,73,0,405,376,0,82,57,117,109,341,0,62,94
2023-06-30,161,201,0,74,533,170,0,73,253,60,112,85,74,66,84,179,70,111,78,207,63,77,94,0,460,407,0,80,46,136,159,288,0,60,83
2023-07-01,222,247,0,60,476,212,0,71,250,74,84,96,71,71,71,183,60,102,54,247,0,81,76,58,543,532,0,0,57,196,198,473,0,67,94
2023-07-02,225,251,0,96,616,223,0,84,363,68,96,70,76,73,94,271,70,87,70,265,0,66,91,0,621,515,0,0,27,231,208,457,99,54,78
2023-07-03,207,246,0,88,621,176,69,89,265,67,96,77,63,67,91,177,45,117,50,242,0,57,71,0,556,479,0,0,34,237,200,426,0,52,92
2023-07-04,165,210,0,52,498,180,3,91,183,58,90,61,75,72,86,193,66,82,59,202,0,72,81,11,453,343,0,0,16,135,149,372,0,70,88
2023-07-05,126,166,0,71,453,143,0,79,231,70,97,59,84,69,79,160,63,61,70,176,0,71,81,26,439,339,0,0,50,111,120,380,0,68,87
2023-07-06,113,158,0,73,440,146,0,83,188,64,71,68,78,69,89,157,55,58,59,166,0,45,99,41,421,310,0,0,0,103,117,437,0,54,80
2023-07-07,155,191,0,56,361,149,0,77,235,75,98,70,84,76,81,225,77,81,79,189,0,61,93,12,482,404,0,0,40,131,151,543,0,75,89
2023-07-08,194,244,0,85,434,219,86,61,219,69,64,64,67,69,75,286,67,91,60,252,0,72,81,0,565,439,0,0,10,153,189,489,0,65,83
2023-07-09,186,261,0,57,597,242,37,108,265,58,90,68,74,71,101,272,66,84,69,255,0,67,56,5,576,533,0,0,34,220,209,380,68,64,84
2023-07-10,198,261,0,87,696,196,55,60,190,85,100,70,73,63,80,261,35,81,68,249,0,73,91,0,547,533,0,0,17,188,193,479,0,58,95
2023-07-11,153,202,0,88,608,193,104,63,242,60,85,85,63,73,99,261,63,70,59,213,0,74,80,2,460,440,0,0,3,152,150,271,66,61,86
2023-07-12,102,164,0,74,451,134,63,80,166,76,97,80,75,75,94,172,72,76,59,177,0,69,62,92,424,315,0,0,36,104,117,347,0,66,72
2023-07-13,149,155,0,78,409,121,25,68,234,69,84,81,69,65,86,208,54,82,61,161,0,63,90,11,410,333,0,0,26,66,106,352,3,65,100
2023-07-14,155,199,0,72,554,129,79,109,201,63,98,59,86,71,66,177,66,115,70,219,0,66,82,13,531,356,0,0,41,131,152,384,31,62,88
2023-07-15,189,247,0,75,663,201,78,80,255,57,107,92,71,66,75,233,73,87,63,243,0,72,73,20,561,541,0,0,27,190,194,367,1,72,80
2023-07-16,209,263,0,65,429,211,4,98,271,66,95,83,77,70,69,233,49,68,81,251,0,67,91,0,675,567,0,0,5,176,207,473,0,66,93
2023-07-17,197,241,0,60,500,206,57,91,306,53,108,80,90,75,75,288,74,62,70,234,0,84,86,93,574,507,0,0,26,163,196,531,0,57,78
2023-07-18,144,192,0,67,561,174,35,79,271,64,91,81,63,69,77,223,52,71,66,209,0,48,94,0,498,411,0,0,32,147,151,390,107,59,80
2023-07-19,139,170,0,68,338,133,40,92,150,68,58,76,77,70,94,205,64,84,71,169,0,60,95,92,477,373,0,0,37,92,129,364,0,59,56
2023-07-20,107,163,0,94,451,144,35,83,247,64,88,89,82,66,79,161,75,107,71,182,0,71,93,114,410,341,0,0,42,101,111,173,0,69,82
2023-07-21,155,197,0,76,460,158,4,92,276,59,121,63,56,75,81,281,54,95,87,197,0,59,74,87,470,444,0,0,11,121,148,377,0,56,71
2023-07-22,184,241,0,63,466,207,77,96,236,47,92,82,81,73,81,275,64,59,67,232,0,82,76,0,566,547,0,0,52,188,198,354,0,71,99
2023-07-23,212,271,0,62,770,241,0,77,260,59,107,88,81,66,85,264,42,86,51,266,0,83,86,83,608,533,0,0,37,187,212,574,0,62,102
2023-07-24,207,234,0,69,637,211,36,68,237,69,99,75,81,60,77,257,67,92,76,261,0,74,73,5,560,504,0,0,17,141,198,495,0,62,89
2023-07-25,150,206,0,81,394,191,50,106,195,66,75,91,80,65,91,190,74,116,58,197,0,76,81,63,471,430,0,0,50,144,149,292,0,60,104
2023-07-26,104,175,0,92,381,119,82,90,218,76,98,74,70,61,89,149,61,82,77,167,0,68,85,0,451,392,0,0,31,126,123,169,58,67,68
2023-07-27,114,154,0,87,519,152,8,99,177,64,77,68,98,70,84,183,52,66,71,166,0,68,78,0,441,368,0,0,0,101,113,389,0,61,94
2023-07-28,170,192,0,88,446,177,44,71,246,65,102,66,81,66,78,188,76,78,75,196,0,61,66,19,466,463,0,0,18,119,151,425,41,64,91
2023-07-29,195,252,0,82,627,206,18,98,308,47,83,97,80,68,84,279,63,81,63,255,0,64,86,41,564,482,0,0,29,183,198,587,22,77,93
2023-07-30,208,254,0,71,699,224,58,74,274,64,104,74,62,73,73,257,50,88,63,259,0,73,67,19,582,539,0,0,17,203,214,567,0,66,88
2023-07-31,190,239,0,93,541,204,6,100,288,73,110,73,63,73,98,223,74,77,63,254,0,64,76,0,565,515,0,0,36,160,191,355,162,65,104
2023-08-01,163,219,0,90,505,147,65,89,217,49,91,84,63,64,75,167,74,111,57,211,0,73,79,8,493,390,0,0,47,77,146,300,37,60,93
2023-08-02,117,168,0,68,438,134,11,76,180,66,79,99,77,73,99,131,48,95,48,161,0,62,73,0,409,346,0,0,36,68,125,296,10,57,84
2023-08-03,117,171,0,42,502,139,72,82,167,62,114,61,57,64,79,190,62,101,71,166,0,73,74,22,398,344,0,0,39,104,118,198,98,70,77
2023-08-04,160,200,0,72,583,176,29,85,203,49,80,85,61,72,89,210,51,70,47,200,0,78,79,69,483,405,0,0,36,141,150,202,37,75,89
2023-08-05,193,240,0,74,421,203,0,78,296,57,75,70,71,69,96,247,78,72,65,245,0,58,85,0,535,556,0,0,59,182,192,560,0,63,91
2023-08-06,211,260,0,92,659,242,57,83,306,79,102,106,63,67,79,262,55,106,86,266,0,79,75,40,594,559,0,0,41,220,222,641,97,69,87
2023-08-07,195,229,0,39,486,200,52,67,316,73,95,84,76,72,91,247,66,70,65,239,0,57,61,65,567,547,0,0,61,235,193,566,0,59,94
2023-08-08,149,199,0,81,369,182,81,87,244,73,98,76,67,70,96,148,78,62,82,215,0,69,87,55,469,418,0,0,40,126,155,328,13,64,92
2023-08-09,126,170,0,50,488,148,0,78,229,64,125,94,83,75,96,200,66,89,71,151,0,70,103,27,438,289,0,0,23,114,117,232,0,61,90
2023-08-10,117,153,0,56,407,129,25,114,170,78,125,79,67,78,86,93,74,86,57,181,0,61,98,0,445,351,0,0,38,114,119,225,17,50,86
2023-08-11,156,200,0,58,499,184,74,81,184,69,109,89,63,68,83,199,59,84,46,205,0,72,86,0,464,402,0,0,38,107,156,513,15,59,79
2023-08-12,211,250,0,78,556,221,36,74,330,52,97,75,76,59,76,289,61,76,58,241,0,73,78,4,629,527,0,0,35,179,189,535,0,57,85
2023-08-13,208,257,0,78,643,217,27,84,264,58,114,73,77,60,89,314,80,72,62,258,0,60,75,0,610,562,0,0,58,198,221,516,0,50,81
2023-08-14,189,241,0,96,670,207,47,80,280,74,113,67,70,67,89,229,69,81,69,236,0,75,79,87,611,532,0,0,3,190,192,527,0,68,93
2023-08-15,145,209,0,60,545,186,74,89,228,61,72,85,78,64,82,178,68,69,84,197,0,61,68,39,469,427,0,0,37,137,146,321,37,61,79
2023-08-16,137,174,0,83,473,121,33,88,251,73,59,84,64,76,78,155,56,80,55,166,0,50,85,32,379,350,0,0,58,101,114,418,55,62,78
2023-08-17,113,159,0,66,535,150,32,93,157,61,96,71,77,69,77,179,54,95,66,158,0,67,75,19,346,395,0,0,29,99,113,396,209,65,87
2023-08-18,155,194,0,82,264,169,40,120,243,68,93,73,55,73,73,190,52,75,66,207,0,73,72,66,514,356,0,0,56,127,161,516,0,65,95
2023-08-19,206,244,0,45,470,214,50,112,273,82,84,109,76,77,76,281,50,81,68,242,0,68,85,0,607,481,0,0,29,165,194,352,0,61,82
2023-08-20,218,263,0,67,559,219,40,105,320,67,119,100,71,76,92,267,52,77,78,262,0,76,69,75,557,559,0,0,39,193,220,361,0,71,92
2023-08-21,204,252,0,62,587,214,25,66,248,56,116,91,67,79,64,258,62,69,55,249,0,68,83,30,498,515,0,0,43,182,197,491,0,60,105
2023-08-22,143,198,0,80,476,197,22,103,189,65,113,86,77,65,69,219,64,97,62,213,0,79,72,181,444,435,0,0,25,136,153,280,79,60,91
2023-08-23,107,168,0,83,327,148,58,93,211,59,78,62,74,74,95,158,68,87,73,149,0,48,91,11,425,366,0,0,50,98,120,241,72,64,91
2023-08-24,120,158,0,89,365,155,98,77,141,77,76,73,72,73,80,173,69,92,60,178,0,63,73,3,390,363,0,0,42,78,118,293,54,65,79
2023-08-25,126,222,0,74,592,190,0,100,157,60,76,71,88,80,89,222,49,70,75,201,0,53,65,0,468,477,0,0,42,127,154,285,101,71,80
2023-08-26,200,241,0,86,571,222,48,99,218,62,94,93,76,67,72,279,56,71,70,240,0,58,68,42,611,499,0,0,29,178,190,493,7,59,90
2023-08-27,219,258,0,79,473,230,29,114,243,71,106,85,63,69,80,278,66,57,48,267,0,70,89,52,631,511,0,0,37,222,206,547,7,62,64
2023-08-28,215,235,0,69,550,228,63,83,258,63,94,59,69,71,70,243,61,59,71,247,0,70,52,0,504,475,0,0,42,181,207,640,211,61,98
2023-08-29,153,196,0,89,534,165,22,62,214,76,114,80,76,71,77,210,71,97,63,204,0,62,96,78,432,384,0,0,60,97,152,367,11,70,90
2023-08-30,101,165,0,60,443,115,88,83,170,57,89,96,78,68,74,145,61,82,43,160,0,82,82,120,424,352,0,0,17,93,120,455,42,63,96
2023-08-31,110,182,0,55,440,143,32,67,216,57,84,57,66,61,91,158,56,64,80,172,0,80,78,9,449,338,0,0,49,98,115,209,23,57,93
2023-09-01,149,204,0,58,534,173,16,112,278,73,87,80,73,65,83,207,63,77,58,201,0,65,79,120,480,415,0,0,29,118,138,461,0,65,96
2023-09-02,210,245,0,79,653,231,91,70,301,71,81,85,62,79,86,228,44,88,70,251,0,56,83,0,570,482,0,0,57,178,199,484,51,65,92
2023-09-03,223,259,0,80,601,229,49,98,333,52,87,94,85,71,95,305,46,69,88,262,0,78,71,12,593,501,0,0,21,198,215,545,21,63,80
2023-09-04,167,247,0,87,634,201,45,90,260,79,88,70,92,79,77,226,43,86,53,235,0,84,67,13,550,486,0,0,56,138,195,520,0,70,88
2023-09-05,159,201,0,59,472,184,116,65,177,59,113,85,89,69,83,228,52,78,59,217,0,61,87,54,486,457,0,0,64,159,151,304,0,57,79
2023-09-06,130,165,0,82,502,139,94,75,188,75,101,74,60,79,76,184,64,74,64,161,0,63,78,0,367,348,0,0,78,75,121,333,79,64,88
2023-09-07,114,161,0,81,454,128,26,89,226,58,94,66,80,66,78,222,64,93,61,172,0,66,70,9,425,353,0,0,44,103,128,337,21,65,75
2023-09-08,154,189,0,50,526,182,19,95,230,70,92,81,74,67,86,220,69,91,75,205,0,81,83,0,487,389,0,0,21,164,155,355,0,63,86
2023-09-09,188,244,0,77,604,198,71,88,272,63,124,58,82,78,85,269,44,78,78,241,0,84,72,65,547,483,0,0,33,161,198,418,35,69,82
2023-09-10,230,274,0,74,607,202,0,66,289,68,74,68,75,66,79,269,54,81,70,265,0,56,96,62,599,583,0,0,25,188,202,427,0,66,89
2023-09-11,169,233,0,71,463,237,52,84,246,78,87,46,76,76,89,262,61,73,74,241,0,69,78,0,643,488,0,0,44,224,192,553,10,57,89
2023-09-12,144,203,0,83,437,172,0,87,228,70,85,61,87,69,67,178,56,81,75,200,0,74,82,73,483,478,0,0,28,122,158,375,152,67,81
2023-09-13,128,179,0,88,436,142,78,81,201,67,107,63,84,71,72,178,53,62,78,172,0,69,84,33,436,314,0,0,17,80,126,299,39,71,77
2023-09-14,109,166,0,79,407,149,31,95,224,69,93,77,78,65,80,159,49,89,71,158,0,56,70,91,447,321,0,0,36,135,124,258,45,65,74
2023-09-15,163,200,0,74,468,175,3,86,243,68,92,90,97,65,83,225,68,87,76,192,0,67,76,93,522,428,0,0,39,148,150,464,0,57,95
2023-09-16,218,249,0,91,606,196,50,90,283,66,85,73,80,67,87,234,53,65,59,267,0,65,89,60,582,495,0,0,61,145,187,608,0,72,97
2023-09-17,216,262,0,93,640,243,53,92,277,79,85,75,84,67,77,271,59,81,48,256,0,73,65,0,651,538,0,0,86,207,217,615,69,60,98
2023-09-18,212,239,0,58,524,221,62,107,231,64,81,89,87,71,79,204,64,91,72,250,0,79,76,53,645,526,0,0,57,172,192,497,0,61,75
2023-09-19,150,195,0,49,516,193,78,74,142,79,71,93,62,72,75,192,50,92,62,200,0,77,82,68,543,453,0,0,34,121,160,375,0,61,85
2023-09-20,115,169,0,91,447,120,7,78,185,57,93,61,70,64,79,163,64,83,63,157,0,67,65,41,366,322,0,0,60,144,110,318,0,63,88
2023-09-21,138,155,0,60,403,147,47,75,205,77,91,80,69,67,80,153,70,97,59,174,0,61,72,2,382,314,0,0,34,129,128,387,5,68,84
2023-09-22,142,193,0,75,362,160,89,126,232,71,89,81,45,79,55,208,59,47,79,197,0,75,92,52,478,390,0,0,37,141,154,357,155,65,85
2023-09-23,186,251,0,67,569,213,39,114,235,67,81,88,73,67,78,204,65,78,45,248,0,65,92,71,549,460,0,0,55,216,196,479,49,58,89
2023-09-24,201,265,0,110,680,244,53,96,300,65,75,103,61,67,79,163,59,80,58,248,0,62,80,0,624,518,0,0,57,200,217,440,229,69,88
2023-09-25,194,237,0,102,518,217,100,60,309,86,80,80,73,65,63,234,63,77,73,250,0,75,75,52,585,521,0,0,37,212,199,579,58,59,84
2023-09-26,146,202,0,78,415,157,55,86,210,64,83,80,74,72,78,193,83,77,69,199,0,78,84,100,530,452,0,0,16,127,153,405,17,64,86
2023-09-27,111,166,0,67,276,123,3,68,193,67,93,73,65,71,76,186,65,100,62,174,0,61,73,32,418,345,0,0,29,118,123,466,0,66,86
2023-09-28,123,171,0,83,399,142,74,101,211,76,86,96,80,80,77,184,66,83,68,157,0,84,81,44,468,372,0,0,36,89,122,408,94,64,99
2023-09-29,149,202,0,81,407,180,37,88,239,57,88,72,61,69,85,199,57,76,80,196,0,67,95,0,492,425,0,0,39,163,144,372,38,64,82
2023-09-30,194,249,0,83,602,237,58,109,274,56,142,62,82,68,85,260,63,80,55,257,0,76,63,74,567,488,0,0,20,161,189,461,37,64,86
2023-10-01,212,260,0,66,724,216,62,64,291,81,84,86,88,74,89,253,66,86,58,249,0,74,73,35,568,527,34,0,72,187,220,575,126,68,89
2023-10-02,181,239,52,82,672,219,80,35,233,63,83,66,70,64,91,212,70,77,55,246,0,56,86,0,564,476,0,0,40,199,197,625,0,63,88
2023-10-03,145,205,117,75,595,170,156,79,265,51,92,87,83,70,84,287,68,75,86,195,0,73,83,60,448,445,23,0,46,130,157,460,82,67,82
2023-10-04,111,163,0,80,499,127,66,85,186,65,102,101,94,71,85,166,53,68,77,170,0,67,81,97,428,335,27,0,48,110,125,200,0,63,86
2023-10-05,108,178,22,69,414,155,77,76,161,56,96,82,79,66,88,151,44,89,66,178,0,69,86,41,392,366,81,0,45,97,108,339,42,66,79
2023-10-06,155,194,0,63,320,155,50,103,194,83,98,74,83,70,90,209,70,83,55,192,0,72,98,90,497,448,0,0,50,138,156,398,0,61,87
2023-10-07,199,241,13,57,617,215,33,76,335,59,100,63,77,72,93,244,59,85,71,245,0,62,71,21,625,471,14,0,45,167,192,421,33,60,82
2023-10-08,220,255,148,84,495,242,100,72,260,78,104,83,65,67,68,185,65,80,58,269,0,79,93,48,610,566,94,0,53,212,232,493,0,76,73
2023-10-09,212,241,144,77,432,233,54,81,314,55,69,68,76,68,90,287,53,67,53,230,0,70,85,0,577,528,0,0,44,177,186,570,0,61,95
2023-10-10,151,207,0,87,431,156,98,47,198,62,115,63,89,68,87,200,53,71,66,199,0,88,71,18,495,405,38,0,57,152,161,415,0,78,82
2023-10-11,123,163,0,43,319,137,35,90,192,56,87,61,81,75,90,181,58,86,72,168,0,53,84,64,351,340,13,0,58,80,114,367,74,61,82
2023-10-12,118,169,71,92,445,141,33,94,240,60,97,92,70,75,84,212,54,61,63,175,0,67,76,75,460,324,0,0,53,110,121,438,135,66,89
2023-10-13,138,206,0,83,639,187,75,113,220,72,89,79,61,80,71,166,60,56,65,202,0,75,68,122,452,408,0,0,54,153,155,302,119,60,83
2023-10-14,219,257,0,73,442,200,44,91,314,63,76,92,79,74,61,238,55,76,60,242,0,60,94,98,547,548,0,0,58,181,187,474,99,64,89
2023-10-15,190,263,8,88,609,252,39,65,361,53,85,71,89,67,81,267,56,84,92,259,0,67,68,135,632,544,12,0,44,191,214,542,158,69,83
2023-10-16,211,238,65,63,468,215,26,81,240,76,111,67,87,74,84,268,41,69,63,238,0,72,74,116,548,476,0,0,64,190,207,347,93,61,82
2023-10-17,158,197,0,66,378,164,31,87,221,68,89,73,70,79,70,218,44,86,48,205,0,60,88,94,518,411,81,0,49,100,156,457,0,71,80
2023-10-18,118,162,39,79,379,132,31,41,203,57,108,86,70,76,69,131,71,90,59,163,0,60,70,67,413,337,0,0,46,123,119,335,70,65,93
2023-10-19,96,185,110,53,430,145,36,86,208,50,98,80,81,74,96,176,63,85,49,173,0,71,71,59,357,318,9,0,58,113,124,345,0,65,99
2023-10-20,153,196,0,89,429,169,107,69,226,45,102,64,85,62,98,242,67,48,72,192,0,77,85,14,492,408,0,0,54,134,144,527,0,65,86
2023-10-21,182,232,0,65,555,211,4,74,242,75,91,75,66,70,78,273,56,93,72,252,0,65,76,0,569,466,29,0,68,179,190,621,113,60,86
2023-10-22,203,256,42,68,480,195,59,72,321,59,81,79,71,75,98,263,56,64,52,262,0,70,64,105,590,498,21,0,42,171,223,386,0,74,87
2023-10-23,181,248,47,112,521,225,29,85,271,70,92,89,72,68,91,180,51,87,83,255,0,57,88,56,559,507,15,0,46,189,199,469,0,64,91
2023-10-24,130,199,64,89,494,185,85,109,215,78,105,86,52,72,76,128,59,82,56,205,0,67,80,0,496,440,59,0,37,148,155,512,119,64,89
2023-10-25,126,171,58,86,369,137,23,105,147,69,79,99,58,77,74,96,59,61,49,162,0,65,74,59,402,337,5,0,59,106,116,355,164,74,96
2023-10-26,117,158,56,91,445,145,104,96,225,62,89,105,83,72,88,210,60,66,63,166,0,66,85,61,384,304,67,0,43,112,120,187,131,71,87
2023-10-27,157,201,0,106,477,175,59,96,198,61,89,70,62,75,78,252,49,71,64,187,0,62,55,33,453,372,17,0,55,159,160,445,0,56,90
2023-10-28,212,252,0,90,653,216,72,71,284,67,96,77,75,70,68,233,66,109,62,235,0,73,74,24,597,448,0,0,55,171,198,518,98,60,81
2023-10-29,213,263,0,73,563,248,32,72,244,61,120,62,83,71,85,273,47,79,71,255,0,70,95,73,572,563,55,0,70,187,215,737,0,65,87
2023-10-30,184,247,101,61,702,215,60,96,231,63,84,73,64,78,91,252,78,82,73,251,0,71,89,6,609,528,0,0,69,174,194,390,0,71,78
2023-10-31,176,185,16,75,556,180,68,90,252,62,82,107,71,74,74,195,70,67,67,204,0,52,70,49,482,431,52,0,70,167,158,316,10,60,72
2023-11-01,111,165,0,70,360,139,113,89,227,64,82,90,81,62,83,177,67,88,61,170,0,61,77,71,441,391,50,0,51,98,121,291,23,59,89
2023-11-02,124,176,137,70,540,155,39,72,174,50,103,88,83,71,86,203,56,69,49,167,0,58,73,85,410,350,18,0,56,84,121,337,40,64,87
2023-11-03,143,195,96,128,404,172,64,87,244,73,137,84,80,65,78,228,48,59,65,201,0,75,78,11,435,407,11,0,52,150,160,422,202,71,96
2023-11-04,209,238,15,88,544,195,28,86,290,65,60,62,65,71,87,215,69,56,71,229,0,66,97,109,547,477,0,0,49,156,201,496,0,69,86
2023-11-05,207,261,119,67,686,245,88,69,310,59,111,102,85,80,77,235,55,57,76,261,0,63,70,0,630,520,43,0,71,219,220,487,93,66,88
2023-11-06,167,252,140,85,657,215,106,95,244,66,113,80,70,84,89,225,47,59,71,255,0,66,69,107,578,475,0,0,91,227,200,474,0,70,104
2023-11-07,157,215,5,71,607,169,44,62,226,69,113,84,80,68,73,189,62,62,81,207,0,57,89,0,476,432,92,0,36,157,140,226,0,58,84
2023-11-08,120,168,66,72,333,142,113,69,165,55,101,56,83,71,70,133,58,98,84,172,0,66,85,0,407,373,16,0,50,119,120,215,20,59,81
2023-11-09,105,160,124,86,255,126,17,79,194,78,104,80,64,82,65,192,59,67,61,163,0,76,69,80,396,382,76,0,33,102,119,399,168,66,81
2023-11-10,135,212,0,81,421,189,70,94,215,64,88,98,75,69,76,181,79,89,58,204,0,72,75,46,479,422,25,0,60,160,158,422,56,58,92
2023-11-11,205,241,36,80,504,211,89,77,264,64,128,80,77,65,78,239,71,74,55,223,0,57,91,71,499,486,28,0,22,186,201,457,0,65,88
2023-11-12,200,258,257,72,616,244,55,88,288,59,101,76,74,72,83,271,65,69,77,261,0,70,85,126,628,508,0,0,58,224,222,634,0,57,81
2023-11-13,186,246,0,78,508,213,26,93,268,66,73,105,80,74,83,315,58,88,83,249,0,77,65,67,540,549,35,0,58,194,194,502,20,56,106
2023-11-14,148,199,2,34,496,189,102,84,237,65,101,94,76,71,90,219,56,91,81,211,0,60,89,93,447,419,58,0,51,151,162,317,109,77,85
2023-11-15,136,147,72,66,376,121,112,74,198,79,86,72,65,72,81,168,53,75,69,167,0,74,70,88,396,334,75,0,36,105,120,297,86,50,82
2023-11-16,128,171,29,89,525,154,21,84,206,62,65,63,59,63,90,122,50,71,68,145,0,69,64,75,460,347,31,0,68,105,112,403,18,73,80
2023-11-17,142,207,0,66,355,174,79,62,248,79,103,93,86,73,82,242,74,90,79,197,0,65,65,135,488,447,5,0,58,154,157,337,129,79,82
2023-11-18,194,245,133,94,587,197,68,88,246,67,75,89,68,73,80,222,56,53,86,235,0,60,71,111,588,502,30,0,60,174,194,398,3,55,88
2023-11-19,219,264,28,86,657,247,72,85,286,71,95,96,82,71,84,258,76,93,75,279,0,79,87,58,583,537,0,0,57,182,222,398,101,69,93
2023-11-20,171,250,95,59,615,216,66,82,294,84,45,69,87,76,86,215,48,82,77,235,0,66,77,28,502,521,69,0,50,219,202,579,167,56,88
2023-11-21,162,197,0,81,477,159,68,90,223,68,119,71,69,76,81,202,64,97,83,197,0,59,76,19,467,409,59,0,91,127,157,264,27,55,82
2023-11-22,122,164,47,73,260,148,76,100,187,70,87,83,82,71,83,174,60,108,81,167,0,59,79,33,467,374,0,0,30,79,109,281,97,70,96
2023-11-23,122,181,119,93,334,137,28,112,158,70,121,98,77,83,77,170,52,96,66,152,0,67,57,40,419,411,23,0,57,70,123,216,126,63,83
2023-11-24,135,197,7,75,542,195,87,38,231,63,84,88,69,68,79,217,55,74,50,208,0,72,84,134,477,395,14,0,70,126,158,367,174,58,88
2023-11-25,196,247,168,73,526,216,132,109,302,78,94,75,69,64,100,260,56,71,56,249,0,67,76,22,537,540,17,0,83,177,202,404,218,55,88
2023-11-26,208,253,129,104,566,231,24,65,237,59,75,107,86,71,74,275,58,70,78,269,0,51,71,45,622,567,58,0,67,184,212,578,0,58,94
2023-11-27,188,249,0,72,542,218,49,98,270,64,91,106,65,70,86,245,55,92,75,238,0,69,76,117,539,459,48,0,65,183,212,569,133,61,76
2023-11-28,160,190,0,58,521,170,116,76,276,69,72,82,85,71,81,175,47,53,65,200,0,67,75,105,530,386,57,0,79,137,158,502,84,71,92
2023-11-29,137,176,70,93,489,144,50,93,151,72,93,90,96,72,86,165,61,81,75,165,0,81,86,124,409,327,58,0,81,84,116,335,71,61,96
2023-11-30,133,157,156,70,439,138,48,84,158,76,85,97,72,65,73,208,64,112,61,157,0,75,99,107,424,312,65,0,59,97,121,293,69,72,93
2023-12-01,173,212,10,71,448,172,128,76,217,62,98,73,67,63,91,231,73,82,64,205,0,59,75,63,516,434,115,0,87,130,158,267,142,61,76
2023-12-02,185,240,0,71,485,247,60,102,275,65,92,78,85,74,75,251,39,63,60,242,0,71,85,0,585,497,43,0,59,129,187,540,11,58,72
2023-12-03,244,260,15,91,521,243,70,105,326,72,100,75,74,80,88,255,61,72,68,258,0,92,91,74,664,517,101,0,82,178,218,393,273,70,86
2023-12-04,201,245,0,78,735,221,73,59,271,80,94,108,87,72,84,194,56,72,72,255,0,82,85,26,553,486,91,0,61,214,208,392,68,54,88
2023-12-05,150,200,55,97,552,184,54,86,233,86,110,85,69,70,77,240,49,69,81,197,0,63,70,87,458,370,67,0,34,163,151,461,215,69,84
2023-12-06,118,170,0,78,484,124,72,84,174,65,113,77,77,76,97,151,59,106,55,166,0,50,91,110,397,337,90,0,72,104,127,252,247,69,92
2023-12-07,112,171,130,53,371,136,70,81,153,76,96,85,85,77,78,170,46,61,70,160,0,50,62,66,416,353,23,0,79,82,118,446,151,71,85
2023-12-08,186,199,90,67,521,169,100,104,235,78,79,57,77,71,106,212,64,111,56,203,0,64,74,108,492,421,80,0,38,113,152,440,155,63,87
2023-12-09,196,245,12,78,534,210,36,89,278,70,86,65,68,72,79,246,47,53,70,235,0,61,97,45,607,471,110,0,48,200,201,446,129,60,85
2023-12-10,228,275,9,45,594,233,107,63,308,71,87,74,82,81,61,358,65,83,55,269,0,77,87,158,567,574,63,0,69,191,216,443,0,62,90
2023-12-11,194,251,0,80,767,207,159,50,266,63,114,91,88,78,78,246,64,69,64,256,0,68,81,100,527,479,15,0,53,186,192,581,13,74,91
2023-12-12,157,201,173,71,536,149,59,97,202,77,91,86,78,69,71,209,70,69,89,195,0,84,84,76,493,413,8,0,88,177,151,371,0,60,86
2023-12-13,117,166,0,89,418,144,30,67,165,51,75,97,74,72,92,137,59,96,72,147,0,71,58,121,466,339,122,0,45,86,127,167,4,72,88
2023-12-14,118,158,54,77,411,148,47,96,201,70,82,86,86,72,86,154,56,65,66,156,0,72,70,67,426,324,64,0,69,82,126,397,0,54,91
2023-12-15,162,194,0,109,562,186,78,101,184,55,118,77,69,72,93,240,59,62,64,207,0,75,92,35,482,423,61,0,78,170,158,389,116,66,82
2023-12-16,169,246,2,69,709,215,89,72,280,61,112,73,71,74,82,192,66,98,81,247,0,70,60,121,564,478,42,0,94,172,195,351,60,70,82
2023-12-17,201,262,0,80,730,228,56,104,278,69,101,90,83,89,75,230,54,51,62,262,0,63,77,69,582,559,27,0,79,186,213,479,18,65,82
2023-12-18,179,247,100,43,709,223,81,104,241,64,91,87,76,73,86,271,60,63,69,217,0,77,94,65,532,460,96,0,80,163,205,526,0,71,84
2023-12-19,137,195,53,78,428,187,56,103,198,65,87,77,73,69,80,214,65,64,79,204,0,48,84,98,492,443,79,0,54,155,165,368,15,62,111
2023-12-20,120,178,137,71,544,143,87,77,135,55,89,86,68,70,86,213,54,71,61,167,0,65,92,34,450,362,77,0,93,134,117,440,55,65,73
2023-12-21,107,149,56,77,400,134,139,108,173,72,101,82,83,67,95,208,64,79,71,168,0,69,65,141,423,345,43,0,84,85,118,291,194,62,106
2023-12-22,159,196,0,86,337,191,42,66,218,63,92,99,72,77,81,177,61,96,64,200,0,66,85,79,503,381,139,0,79,136,157,538,187,67,107
