Date,CWN,TRV,BKI,WRL,ZFX,PDT,VRD,XLA,XFP,WFI,ZLH,ZPL,YVW,QJL,GLQ,AWF,UZO,DKS,VLS,XPE,BEY,UFY,YXF,BQV,AEQ,CQC,QRY,ZJB,SPF,TLJ,SJU,RDA,WXV,YDI,XXO,WDZ,PXI,XJT,YRU,AXM
2019-06-06,234,90,0,85,98,191,49,80,78,99,69,61,0,196,54,122,70,161,46,81,142,64,70,0,0,122,218,8,411,76,431,472,91,0,98,78,428,87,70,42
2019-06-07,91,96,0,81,89,183,57,98,74,75,74,56,0,190,67,89,68,71,60,82,115,61,77,94,0,91,173,26,346,80,362,420,81,0,63,78,337,100,69,70
2019-06-08,184,80,0,90,104,203,65,78,73,81,70,71,0,128,54,87,66,145,83,74,112,62,79,0,0,107,214,43,261,81,353,416,79,0,111,93,344,71,58,66
2019-06-09,205,99,0,83,75,192,56,72,71,66,74,53,0,205,66,125,71,131,51,83,113,73,80,60,0,154,230,0,394,87,427,480,96,0,104,100,417,87,67,62
2019-06-10,228,73,0,79,71,328,36,87,66,74,75,64,0,272,49,165,62,192,64,74,149,67,75,0,0,201,244,30,540,79,495,555,101,0,110,88,489,71,77,59
2019-06-11,271,59,0,84,105,250,52,92,77,78,74,55,0,275,61,187,70,171,48,72,236,65,81,230,0,181,279,43,534,82,566,594,89,0,82,86,537,70,66,62
2019-06-12,226,95,0,91,86,301,48,81,76,110,66,56,0,250,57,150,73,174,70,74,241,63,84,0,0,190,274,24,492,81,519,565,85,0,91,87,472,75,67,60
2019-06-13,211,73,0,76,98,181,28,92,66,106,70,71,0,265,60,123,71,140,80,86,189,66,77,0,0,152,227,41,428,81,429,480,99,0,85,73,400,79,74,71
2019-06-14,133,76,0,93,76,186,65,85,79,81,63,60,0,161,57,90,75,121,70,76,116,57,73,36,0,103,193,12,335,92,361,410,84,0,107,84,356,89,70,74
2019-06-15,111,80,0,83,70,227,64,78,68,65,69,64,0,135,55,82,73,133,72,77,118,61,74,60,0,73,206,2,390,77,349,420,113,0,90,89,347,72,57,63
2019-06-16,119,94,0,82,81,246,65,85,72,92,79,65,0,334,54,123,68,143,71,82,202,61,71,91,0,140,191,37,439,93,415,490,74,0,93,79,398,87,63,64
2019-06-17,183,79,0,80,98,217,52,84,80,82,65,51,0,254,62,162,59,158,53,73,183,78,81,110,0,198,272,34,470,84,515,573,105,0,87,94,475,80,67,60
2019-06-18,256,83,0,83,75,305,57,87,70,85,77,57,0,268,62,189,66,211,71,81,239,64,81,28,0,201,280,49,514,80,547,592,95,0,63,74,565,92,61,52
2019-06-19,189,72,0,83,99,233,68,81,81,86,74,63,0,308,52,157,69,217,53,72,195,62,71,0,0,171,280,3,489,81,515,569,76,0,80,75,499,74,68,67
2019-06-20,182,88,0,89,89,244,46,75,68,99,67,53,0,233,60,123,60,198,58,78,126,57,81,53,0,127,253,37,362,76,417,474,108,0,111,83,405,80,74,54
2019-06-21,119,87,0,95,89,196,47,85,71,69,63,69,0,166,66,87,69,105,82,79,156,58,80,59,0,92,181,0,383,87,347,422,77,0,85,81,341,73,61,57
2019-06-22,191,69,0,80,93,219,69,91,82,97,68,62,0,154,57,96,70,132,56,64,126,57,78,3,0,89,204,30,329,80,355,402,82,0,99,84,334,95,71,69
2019-06-23,167,60,0,83,85,228,55,87,68,90,64,74,0,231,56,117,67,110,59,71,81,65,76,89,0,134,214,39,434,88,434,472,94,0,99,71,403,66,56,63
2019-06-24,192,82,0,80,87,246,59,81,73,93,72,52,0,275,67,169,79,217,68,84,178,64,78,0,0,181,291,28,424,79,501,562,106,0,104,79,513,72,61,52
2019-06-25,178,70,0,100,95,307,39,80,72,98,69,51,0,257,62,181,76,204,69,67,203,63,71,0,0,192,284,57,475,89,560,599,83,0,94,86,541,77,63,56
2019-06-26,224,90,0,68,102,260,75,89,71,88,76,56,0,270,53,163,78,257,77,66,200,65,81,0,0,186,263,48,493,82,513,560,97,0,106,83,491,72,71,70
2019-06-27,161,84,0,87,89,221,45,84,75,101,71,69,0,227,66,124,58,156,61,63,183,69,84,55,0,146,250,1,403,85,437,500,95,0,93,80,415,98,72,68
2019-06-28,95,67,0,86,70,216,50,99,70,108,70,70,0,156,68,84,63,98,63,67,131,58,69,53,0,103,205,37,357,78,360,414,102,0,87,107,334,62,62,65
2019-06-29,195,68,0,81,93,243,47,82,75,75,66,53,0,196,66,90,72,67,71,67,100,65,75,89,0,99,198,54,290,95,345,421,86,0,102,72,339,74,73,64
2019-06-30,179,80,0,78,75,255,58,74,70,87,67,63,0,202,58,120,67,154,52,84,152,66,77,38,0,132,250,19,378,89,414,479,68,0,113,74,407,88,63,63
2019-07-01,273,70,155,84,84,282,65,78,73,84,73,0,0,305,58,170,76,173,71,70,257,68,80,0,0,197,284,6,521,92,521,569,99,149,0,74,516,70,74,80
2019-07-02,206,100,16,82,88,290,46,72,73,69,67,0,0,201,72,179,71,222,54,77,254,65,85,149,0,208,284,37,603,85,543,600,102,98,0,85,527,61,58,53
2019-07-03,254,93,0,79,84,225,73,99,65,97,64,0,0,247,59,159,75,143,65,78,235,66,78,1,0,195,255,66,443,92,497,572,94,0,0,83,511,74,71,64
2019-07-04,189,80,0,85,115,186,63,85,80,84,71,0,0,239,56,116,69,153,54,76,218,76,74,61,0,141,213,20,389,78,436,490,84,0,0,87,395,81,68,73
2019-07-05,145,70,0,84,94,194,71,85,81,88,73,0,0,197,53,91,82,83,60,57,160,63,71,85,0,122,200,32,415,74,363,419,91,0,0,79,334,80,71,57
2019-07-06,152,108,95,88,97,189,81,78,64,71,68,0,0,177,54,79,81,106,67,66,183,70,76,0,0,127,190,29,367,72,346,416,96,69,0,81,352,61,79,44
2019-07-07,160,75,16,93,93,296,67,90,73,81,70,0,0,181,60,114,63,134,86,81,153,60,74,0,0,138,214,10,422,84,427,487,109,0,0,89,427,82,83,68
2019-07-08,172,68,68,74,79,314,63,78,78,92,58,0,0,275,54,171,74,229,58,87,215,67,73,0,0,207,272,78,496,80,512,574,80,17,0,82,506,88,73,69
2019-07-09,288,50,0,89,104,307,80,88,73,90,70,0,0,331,64,183,71,178,64,67,232,61,69,57,0,214,306,48,519,81,553,595,87,0,0,81,526,80,80,56
2019-07-10,163,85,39,89,87,317,43,96,72,99,69,0,0,255,59,168,73,188,65,72,186,61,79,96,0,190,263,20,488,82,514,560,90,72,0,90,498,78,62,68
2019-07-11,162,94,0,79,95,209,64,84,83,92,69,0,0,236,65,109,70,179,67,74,146,65,81,43,0,140,192,23,353,88,427,476,85,0,0,73,428,62,70,50
2019-07-12,178,75,5,86,86,190,36,81,64,101,71,0,0,218,53,80,59,155,69,81,110,53,74,20,0,114,186,0,323,73,356,425,96,0,0,81,354,86,72,74
2019-07-13,142,97,0,85,117,207,58,99,80,92,70,0,0,164,61,93,73,147,70,84,158,64,76,124,0,116,220,53,329,87,354,419,94,0,0,89,335,83,68,52
2019-07-14,240,69,73,78,87,262,43,78,77,80,63,0,0,194,70,117,76,109,55,70,86,60,77,54,0,129,233,43,400,87,436,480,79,0,0,81,407,76,70,57
2019-07-15,270,73,0,101,96,276,41,80,77,111,65,0,0,254,63,162,80,201,72,79,161,68,78,0,0,190,265,49,508,95,491,561,74,61,0,77,486,98,63,67
2019-07-16,259,68,0,70,108,308,45,74,73,93,77,0,0,235,62,183,73,182,61,73,225,63,70,0,0,207,274,34,543,87,551,596,91,14,0,95,545,70,65,56
2019-07-17,245,103,43,84,75,293,59,90,73,69,74,0,0,259,55,166,76,207,53,86,198,67,82,90,0,191,302,26,508,84,502,563,89,0,0,83,495,94,69,64
2019-07-18,134,85,96,76,101,274,76,88,65,84,66,0,0,240,59,118,70,159,71,70,193,57,74,68,0,154,221,12,391,89,420,474,89,20,0,75,437,55,63,80
2019-07-19,175,96,146,93,93,161,49,79,83,104,64,0,0,163,59,91,76,106,74,75,101,70,73,10,0,99,191,48,362,92,363,408,109,0,0,68,340,76,70,54
2019-07-20,171,81,15,82,96,155,46,97,72,76,74,0,0,198,65,91,61,129,90,85,109,62,85,37,0,87,202,26,372,77,370,412,104,179,0,88,348,74,69,55
2019-07-21,112,80,0,93,104,248,55,83,72,69,68,0,0,258,67,112,68,148,74,73,125,53,65,35,0,136,228,44,435,75,416,484,82,0,0,86,404,76,59,55
2019-07-22,294,76,46,82,120,285,43,72,72,54,72,0,0,261,56,159,75,228,74,68,174,66,77,0,0,196,274,52,597,79,510,554,100,2,0,90,497,81,58,61
2019-07-23,260,72,12,84,99,353,59,99,72,97,72,0,0,245,52,182,77,219,61,82,212,64,76,57,0,194,292,30,578,77,547,600,79,0,0,89,514,71,65,67
2019-07-24,262,87,36,82,82,292,71,75,73,107,67,0,0,250,58,168,68,178,64,84,204,67,79,0,0,193,279,70,478,88,511,573,95,0,0,66,514,87,73,58
2019-07-25,190,79,0,87,98,212,63,90,62,98,75,0,0,204,65,123,63,210,57,70,157,68,71,0,0,126,209,31,451,73,426,485,89,0,0,90,432,68,73,61
2019-07-26,129,85,61,74,72,205,50,87,84,71,61,0,0,240,63,81,77,136,49,76,168,66,82,0,0,103,187,11,381,86,360,420,101,0,0,91,344,95,78,54
2019-07-27,139,96,72,81,98,190,51,79,80,93,74,0,0,195,47,82,73,106,86,80,79,55,78,31,0,107,159,77,337,87,344,422,79,177,0,84,354,50,72,47
2019-07-28,187,64,24,69,73,236,43,90,72,109,76,0,0,234,62,125,84,196,73,73,158,68,71,30,0,153,240,40,374,89,438,483,90,0,0,72,417,90,63,58
2019-07-29,218,89,0,85,90,321,53,98,78,93,62,0,0,250,64,164,77,190,80,68,193,66,83,0,0,198,249,49,422,81,513,567,100,0,0,87,516,98,69,65
2019-07-30,304,62,20,91,76,334,81,77,72,84,75,0,0,252,57,180,56,255,62,86,180,56,73,29,0,221,314,4,561,90,535,608,96,4,0,89,525,52,65,60
2019-07-31,274,86,57,84,104,250,50,77,77,92,74,0,0,205,59,156,74,108,71,77,183,67,74,68,0,180,270,26,500,81,508,572,87,73,0,84,505,95,71,84
2019-08-01,141,81,0,82,79,183,61,102,68,87,70,0,0,212,55,121,79,203,63,80,189,67,78,87,0,151,234,13,434,79,417,468,82,98,0,70,423,106,73,63
2019-08-02,177,78,70,81,87,194,65,87,77,72,78,0,0,92,64,78,86,122,75,78,130,64,77,117,0,112,178,50,388,81,364,426,99,0,0,89,345,67,72,55
2019-08-03,105,76,67,107,106,208,46,89,72,74,70,0,0,304,65,90,66,84,53,78,171,72,71,79,0,123,197,38,314,85,357,406,97,44,0,102,352,69,80,59
2019-08-04,238,91,68,99,74,225,44,70,71,113,74,0,0,202,60,119,69,170,72,68,144,58,76,52,0,155,229,23,381,83,413,479,88,68,0,75,415,82,70,73
2019-08-05,220,71,0,75,88,310,67,84,79,97,74,0,0,305,61,156,60,220,78,77,214,68,66,129,0,171,296,63,514,91,517,580,112,9,0,80,497,76,75,60
2019-08-06,301,106,112,80,89,271,61,67,65,72,64,0,0,302,59,192,74,237,44,79,223,59,82,48,0,192,278,10,499,89,535,612,79,0,0,78,525,49,71,57
2019-08-07,209,77,19,83,108,285,63,86,78,79,76,0,0,261,64,154,71,154,82,84,149,56,78,26,0,191,257,52,463,83,510,569,80,59,0,76,485,80,62,57
2019-08-08,171,95,0,84,87,240,73,96,80,85,70,0,0,186,63,123,70,144,66,87,189,65,77,69,0,132,208,56,445,77,409,481,96,18,0,83,432,72,71,70
2019-08-09,122,99,6,82,80,175,42,94,71,63,70,0,0,173,62,87,87,167,68,77,95,74,78,139,0,103,200,39,375,83,369,414,86,67,0,85,336,85,74,60
2019-08-10,172,84,51,73,91,253,55,83,72,98,72,0,0,228,54,81,64,101,83,73,146,61,81,40,0,111,199,33,291,95,354,413,84,8,0,92,349,71,70,63
2019-08-11,234,80,0,89,79,193,54,81,76,91,65,0,0,279,63,132,70,144,77,89,144,66,86,0,0,151,263,23,341,80,419,484,102,0,0,74,415,88,73,60
2019-08-12,304,96,131,90,102,291,78,82,88,91,66,0,0,238,57,152,67,223,66,70,226,62,81,66,0,186,270,38,479,96,524,568,80,4,0,92,506,78,66,65
2019-08-13,215,72,0,80,94,282,67,82,71,73,77,0,0,333,58,182,57,216,66,78,208,67,71,32,0,214,281,54,529,86,528,604,91,21,0,71,543,79,58,50
2019-08-14,228,85,96,79,88,279,60,103,72,69,66,0,0,186,58,163,70,171,59,75,170,61,79,0,0,195,255,48,523,87,511,570,73,0,0,89,498,74,63,70
2019-08-15,194,55,0,91,98,239,77,86,73,112,68,0,0,135,64,113,77,203,85,72,85,63,73,133,0,156,250,40,436,81,410,487,109,0,0,69,438,72,74,64
2019-08-16,162,95,93,83,78,160,59,75,69,89,66,0,0,226,63,90,59,81,50,67,73,69,74,73,0,100,202,8,346,88,376,421,100,0,0,89,355,69,82,76
2019-08-17,139,78,20,90,95,221,49,79,72,73,61,0,0,193,59,79,74,103,67,80,84,51,78,67,0,110,186,57,290,87,351,418,94,0,0,81,331,98,69,49
2019-08-18,167,92,0,76,100,282,52,61,70,92,71,0,0,192,65,128,74,116,42,79,214,69,71,35,0,108,253,45,416,85,426,483,90,0,0,104,413,78,75,64
2019-08-19,255,82,0,98,109,253,36,75,76,95,71,0,0,265,68,160,66,225,78,73,242,67,80,0,0,185,277,68,486,84,508,569,81,20,0,74,506,76,69,53
2019-08-20,253,103,0,70,86,307,58,74,75,96,69,0,0,391,57,181,76,215,55,91,189,76,80,76,0,216,255,19,572,91,550,610,94,113,0,91,538,82,69,76
2019-08-21,280,80,104,86,82,319,65,88,82,90,70,0,0,278,58,167,71,238,72,77,192,58,75,140,0,154,289,45,485,93,490,568,93,78,0,73,503,66,60,52
2019-08-22,173,78,42,75,114,272,59,99,75,74,70,0,0,235,71,125,72,178,77,64,196,61,77,97,0,137,227,71,392,73,450,493,93,73,0,85,426,71,79,64
2019-08-23,89,79,182,92,92,247,62,93,72,81,71,0,0,171,61,83,61,79,79,84,116,69,80,105,0,109,186,19,328,78,345,432,86,32,0,68,353,77,80,56
2019-08-24,147,102,0,77,80,139,46,80,65,90,77,0,0,226,55,82,83,177,64,74,113,58,74,115,0,100,206,22,297,81,339,409,80,11,0,77,340,70,77,76
2019-08-25,196,96,15,92,103,270,51,81,77,73,73,0,0,256,56,122,59,131,66,70,193,67,74,169,0,153,226,82,409,82,447,491,96,49,0,74,407,80,67,64
2019-08-26,282,73,0,78,87,265,61,70,75,70,69,0,0,275,59,171,68,156,59,84,216,59,81,224,0,197,264,78,495,92,505,574,101,126,0,79,497,67,80,60
2019-08-27,243,72,141,88,99,248,72,80,77,79,62,0,0,276,58,183,82,257,67,71,208,70,77,29,0,221,299,16,493,81,543,608,102,21,0,83,546,79,69,58
2019-08-28,228,87,0,82,77,273,45,92,75,95,69,0,0,239,62,161,69,191,64,78,206,59,74,95,0,171,249,41,565,90,503,574,82,42,0,79,499,93,64,61
2019-08-29,100,81,82,70,93,245,41,94,66,95,72,0,0,240,70,121,62,173,56,79,162,70,77,70,0,142,253,43,365,83,412,488,103,0,0,100,434,71,70,54
2019-08-30,218,91,14,83,78,223,50,92,80,93,69,0,0,169,65,81,67,102,74,91,103,57,75,0,0,103,185,3,271,89,351,418,90,262,0,85,355,62,64,61
2019-08-31,129,64,0,80,89,164,66,86,78,89,73,0,0,228,64,85,71,125,75,79,161,64,75,112,0,95,208,68,348,83,351,417,74,23,0,87,358,89,65,47
2019-09-01,138,66,0,99,82,251,74,73,72,63,66,0,0,258,51,128,69,165,45,84,179,69,70,13,0,162,236,67,447,76,431,478,111,44,0,78,412,73,73,69
2019-09-02,231,83,37,84,98,277,59,87,75,86,59,0,0,250,72,156,73,190,77,66,249,60,67,30,0,191,253,35,438,88,498,569,91,13,0,84,519,42,76,62
2019-09-03,193,74,0,82,78,312,59,89,70,100,70,0,0,279,54,179,79,201,75,70,200,69,74,41,0,193,315,49,554,85,534,620,92,34,0,77,519,70,75,70
2019-09-04,215,73,75,89,94,288,62,85,73,79,69,0,0,286,53,160,61,168,62,90,161,57,77,78,0,177,258,82,539,81,508,571,77,0,0,72,494,70,54,61
2019-09-05,235,82,0,81,99,201,78,91,74,66,67,0,0,249,66,125,68,165,70,80,139,69,75,47,0,129,230,48,406,80,433,473,106,101,0,73,427,80,72,69
2019-09-06,151,87,67,84,84,253,65,80,75,68,74,0,0,201,62,84,77,104,64,80,81,57,77,0,0,112,232,70,406,76,348,414,84,0,0,78,351,63,82,64
2019-09-07,148,85,24,68,89,214,61,72,77,83,65,0,0,192,61,77,84,155,66,75,140,66,72,3,0,99,207,70,329,86,370,428,83,39,0,99,358,90,57,53
2019-09-08,161,75,33,81,106,245,59,89,74,103,72,0,0,204,64,118,76,165,69,73,168,72,77,129,0,147,244,64,361,82,413,482,82,46,0,73,424,56,61,64
2019-09-09,217,56,129,83,80,299,52,87,70,77,66,0,0,314,64,157,69,188,70,78,185,62,83,202,0,179,269,27,528,79,514,574,91,27,0,78,500,69,76,67
2019-09-10,249,78,40,85,79,299,61,82,65,78,75,0,0,283,62,190,68,190,59,80,196,65,71,38,0,196,286,24,562,86,522,606,96,0,0,85,533,75,72,56
2019-09-11,236,86,43,88,91,249,66,88,80,85,67,0,0,268,56,160,78,228,42,72,214,66,75,0,0,188,267,41,475,77,506,572,80,42,0,82,497,85,77,64
2019-09-12,175,63,0,83,102,240,55,78,73,87,61,0,0,243,59,114,74,148,85,58,182,60,75,89,0,152,196,46,464,79,434,488,69,60,0,91,412,66,56,61
2019-09-13,122,80,19,81,98,154,45,87,79,75,70,0,0,232,66,92,71,92,50,81,119,67,76,113,0,124,202,59,302,81,325,413,89,35,0,95,349,73,66,75
2019-09-14,130,84,0,80,83,155,47,93,73,101,73,0,0,176,66,92,74,71,65,84,81,57,76,177,0,115,176,56,429,86,361,418,86,38,0,82,354,85,66,52
2019-09-15,180,97,0,72,102,267,77,84,83,98,66,0,0,209,70,126,61,185,63,71,161,66,74,0,0,152,239,50,411,80,430,487,87,1,0,73,416,58,71,71
2019-09-16,213,88,0,94,81,324,54,97,72,100,72,0,0,286,72,165,71,201,68,74,161,60,78,4,0,174,306,65,492,91,507,580,90,85,0,81,517,93,70,51
2019-09-17,269,70,0,88,96,302,66,82,74,75,68,0,0,229,64,177,68,262,68,75,223,69,69,0,0,202,277,16,519,75,537,617,101,32,0,76,528,84,75,70
2019-09-18,253,88,57,81,99,358,59,97,79,83,74,0,0,230,55,166,71,173,56,80,181,57,79,154,0,172,266,57,561,94,505,582,118,0,0,82,508,75,74,75
2019-09-19,170,58,79,77,88,216,43,88,70,70,64,0,0,233,48,120,70,176,69,74,189,65,79,117,0,147,204,66,382,73,410,485,96,116,0,84,430,80,71,72
2019-09-20,193,69,0,85,93,235,64,101,68,81,65,0,0,147,62,78,62,139,63,86,102,74,72,162,0,112,206,76,313,93,384,398,97,0,0,91,348,78,75,68
2019-09-21,184,85,68,99,86,175,56,81,81,107,72,0,0,161,59,90,54,141,69,75,91,63,81,46,0,102,196,24,346,86,341,428,84,75,0,76,349,77,64,41
2019-09-22,173,55,33,90,102,243,75,90,77,75,67,0,0,174,42,125,66,154,70,77,134,58,68,122,0,130,228,61,381,82,421,495,97,113,0,81,415,65,68,62
2019-09-23,290,57,0,91,92,309,37,86,80,69,66,0,0,278,66,157,61,185,76,72,212,71,76,82,0,181,295,17,470,77,496,583,83,56,0,80,514,97,72,67
2019-09-24,240,80,0,96,87,322,41,84,74,83,75,0,0,280,61,174,70,253,69,82,185,60,75,104,0,201,272,58,498,94,554,616,103,77,0,88,555,59,70,66
2019-09-25,235,68,76,75,86,245,55,82,74,68,68,0,0,279,52,161,80,152,78,69,225,63,75,48,0,183,291,61,455,82,527,565,107,55,0,73,519,77,66,51
2019-09-26,182,84,35,94,94,229,43,84,77,82,70,0,0,233,57,121,74,142,56,85,156,72,81,87,0,164,271,42,409,85,415,488,84,103,0,75,429,60,73,55
2019-09-27,135,77,244,83,99,185,42,78,74,102,64,0,0,161,69,86,61,127,70,77,116,62,77,0,0,84,212,63,338,83,347,413,99,50,0,87,361,72,65,59
2019-09-28,184,89,45,74,85,191,68,91,72,75,68,0,0,224,68,90,72,67,77,76,112,61,79,24,0,99,215,33,311,77,345,418,84,15,0,74,352,84,64,60
2019-09-29,131,79,27,82,97,254,64,84,79,85,70,0,0,179,66,128,69,165,59,78,158,67,80,43,0,126,246,21,412,87,425,489,70,103,0,72,409,72,64,59
2019-09-30,265,81,0,89,89,372,53,96,69,103,70,0,0,260,57,160,71,211,78,70,179,58,75,113,0,199,275,30,489,90,510,569,95,69,0,87,528,71,66,71
2019-10-01,243,85,99,84,80,289,62,79,79,91,71,0,0,233,68,183,76,290,68,78,192,69,75,139,169,211,319,56,563,81,540,606,92,52,0,86,546,94,71,76
2019-10-02,251,84,87,85,96,269,45,71,68,68,83,0,18,250,55,158,63,254,83,89,176,62,73,40,26,184,305,86,506,81,495,577,81,0,0,75,485,58,64,46
2019-10-03,144,77,15,72,106,214,57,88,78,92,77,0,29,239,71,121,68,136,70,75,174,74,82,119,62,161,223,21,322,81,428,495,105,24,0,75,434,86,61,66
2019-10-04,109,70,40,101,90,175,77,87,77,86,72,0,48,140,55,82,74,167,76,73,163,56,75,204,0,122,227,40,325,90,350,424,81,0,0,69,359,82,67,50
2019-10-05,143,90,18,83,89,179,62,92,69,80,73,0,13,132,53,85,93,123,61,75,163,59,73,67,43,107,165,77,343,84,358,421,110,61,0,81,337,91,73,43
2019-10-06,169,94,52,92,87,242,61,78,78,86,68,0,33,254,66,111,64,169,65,75,161,60,73,0,0,171,256,35,349,79,411,484,82,120,0,90,407,67,67,70
2019-10-07,235,74,106,79,70,307,56,91,78,94,67,0,0,216,57,166,51,226,65,72,264,66,78,149,28,178,288,52,508,81,489,575,83,111,0,87,512,72,64,79
2019-10-08,269,80,14,90,104,317,51,86,76,89,65,0,3,271,72,178,56,201,58,80,216,64,72,29,87,203,303,28,606,87,535,601,89,61,0,92,566,99,70,46
2019-10-09,242,72,90,73,93,301,40,79,74,64,70,0,93,216,55,157,82,194,68,56,188,63,77,0,95,193,294,64,482,91,526,581,71,0,0,69,508,83,56,72
2019-10-10,204,53,0,87,106,268,67,90,66,66,67,0,14,225,63,118,82,158,69,82,208,77,78,109,0,148,230,61,438,82,432,489,82,0,0,94,417,90,58,63
2019-10-11,200,77,65,96,96,229,70,76,75,75,75,0,0,244,62,95,64,124,56,83,111,65,78,176,77,104,196,56,331,84,334,431,100,230,0,94,361,87,68,64
2019-10-12,186,97,0,74,90,211,51,99,79,73,71,0,37,156,62,82,77,135,68,71,162,60,77,69,25,105,209,68,331,79,346,425,86,62,0,77,362,90,77,74
2019-10-13,242,65,0,89,88,259,49,81,73,98,74,0,38,237,66,120,65,196,47,78,95,60,87,106,17,150,226,77,421,90,409,488,92,25,0,94,418,74,66,60
2019-10-14,237,89,90,80,99,240,51,88,81,97,71,0,163,259,64,170,60,185,82,69,212,59,70,0,68,209,278,31,512,85,515,593,86,0,0,56,500,82,58,74
2019-10-15,278,48,40,92,90,296,47,77,71,108,74,0,0,257,67,181,72,192,69,81,273,63,77,0,23,225,319,71,517,80,533,616,93,39,0,83,545,56,67,61
2019-10-16,232,73,0,91,105,274,54,92,76,91,69,0,0,233,67,158,73,200,74,78,200,72,76,111,103,185,285,42,454,82,518,574,96,0,0,89,517,97,74,60
2019-10-17,212,83,0,78,96,298,90,83,79,101,70,0,0,200,57,123,76,97,44,78,149,61,77,0,29,153,268,64,382,80,421,491,83,87,0,70,409,92,71,65
2019-10-18,199,59,96,89,82,227,63,74,76,84,72,0,0,185,57,85,82,171,79,72,126,57,74,0,67,115,193,50,331,88,346,438,85,0,0,82,350,66,59,56
2019-10-19,200,95,69,75,79,236,51,98,67,90,77,0,112,167,54,78,56,146,69,77,111,71,76,66,22,87,193,36,348,81,341,432,70,0,0,92,358,79,69,73
2019-10-20,142,78,143,92,100,246,63,78,75,101,69,0,65,181,66,122,67,184,70,63,211,52,74,0,16,116,230,77,434,91,434,496,77,0,0,82,427,68,70,62
2019-10-21,195,60,8,84,83,298,72,85,77,75,74,0,112,300,62,164,74,204,53,74,145,69,71,117,0,213,257,52,473,74,495,575,79,0,0,88,509,83,67,59
2019-10-22,265,70,69,89,102,288,66,89,73,85,76,0,0,259,65,179,72,185,63,80,199,68,80,104,13,203,293,34,461,90,531,618,83,78,0,94,530,62,71,68
2019-10-23,278,81,53,82,87,319,42,96,75,99,68,0,0,243,53,164,63,216,67,73,203,66,73,0,1,172,276,73,455,71,517,586,95,136,0,98,511,69,69,61
2019-10-24,227,67,66,93,81,182,65,84,75,74,75,0,0,234,62,119,68,164,69,75,158,65,74,105,0,156,236,62,325,89,422,485,94,0,0,82,413,73,59,65
2019-10-25,163,74,0,84,97,172,45,85,78,89,71,0,41,189,57,91,77,147,66,69,116,57,75,166,113,107,204,27,398,95,358,412,72,11,0,77,362,95,78,59
2019-10-26,152,63,0,82,95,260,71,79,82,95,72,0,14,127,62,75,66,137,45,73,113,64,80,77,24,94,216,43,301,71,350,428,102,141,0,78,347,85,69,61
2019-10-27,240,82,103,90,93,277,55,84,69,70,79,0,99,158,63,124,75,128,60,84,134,63,70,20,151,148,230,71,462,85,417,492,96,0,0,89,421,78,72,55
2019-10-28,228,79,26,83,88,276,64,82,83,55,71,0,51,226,58,164,68,185,69,76,289,64,76,110,9,175,245,44,438,80,499,571,77,0,0,94,516,86,63,66
2019-10-29,247,85,165,82,94,307,77,80,72,75,76,0,112,397,66,184,78,216,51,78,251,68,77,62,96,189,293,88,517,89,547,608,103,66,0,91,538,77,76,85
2019-10-30,182,76,0,70,97,276,70,71,68,79,72,0,80,261,66,160,64,217,55,80,198,69,79,19,93,184,304,79,481,90,496,570,101,54,0,102,520,64,79,69
2019-10-31,192,57,0,87,91,185,46,91,80,49,78,0,152,230,67,115,81,120,59,75,159,74,76,124,43,154,253,63,431,83,423,487,85,46,0,78,409,80,60,63
2019-11-01,146,56,35,102,86,259,55,97,67,88,64,0,0,157,70,82,68,129,69,79,91,57,67,147,80,109,186,57,342,85,362,420,81,41,0,81,362,97,74,65
2019-11-02,165,94,1,73,98,230,61,85,75,108,71,0,56,210,65,96,62,122,70,70,130,63,80,63,16,114,226,16,320,84,343,420,91,81,0,81,368,66,64,75
2019-11-03,200,65,5,82,110,236,53,95,77,91,72,0,20,246,70,116,65,170,58,76,124,59,77,52,85,146,236,26,361,86,410,490,93,180,0,69,441,60,66,56
2019-11-04,161,73,208,89,85,278,49,75,81,76,70,0,0,236,57,157,69,207,46,82,220,58,76,0,27,183,266,91,441,86,499,572,80,0,0,77,493,86,65,49
2019-11-05,226,61,148,89,90,329,39,73,78,90,70,0,0,289,65,188,78,240,75,82,224,65,81,1,54,208,295,28,541,86,539,611,95,0,0,78,546,68,70,72
2019-11-06,213,85,79,81,95,293,57,83,65,90,67,0,33,252,71,149,63,211,57,80,207,69,78,100,71,171,277,105,485,83,491,574,78,0,0,72,529,66,86,65
2019-11-07,258,77,206,96,91,209,65,98,83,86,72,0,75,232,63,126,76,185,54,85,151,61,73,167,6,143,237,47,431,89,412,495,95,54,0,79,430,62,73,71
2019-11-08,151,66,52,78,97,245,57,89,72,77,68,0,56,213,63,90,68,165,68,80,77,65,80,3,0,129,215,77,407,88,347,429,84,112,0,70,367,71,59,85
2019-11-09,158,99,57,86,82,275,58,98,73,93,74,0,105,182,54,86,63,133,61,78,145,73,73,114,0,98,222,41,321,82,352,425,98,0,0,83,363,91,73,62
2019-11-10,201,63,5,91,88,305,46,76,78,65,63,0,37,198,63,114,71,181,75,80,168,58,72,39,0,128,260,36,399,81,429,496,76,58,0,90,425,78,64,66
