Date,RDX,XDV,YRY,MFY,RLH,LRT,XXJ,NLQ,VAU,MXL,PLY,UOR,UXT,NRB,LLJ,ULW,VDM,LXE,OXV,SXK,TDE,WRQ,PFN,URJ,WJG,QXC,KFO,PRK,SRZ,QRS,VXB,OFF,VUJ,TLP,KLZ
2023-06-27,66,108,81,143,50,61,107,193,426,63,238,508,74,0,0,43,75,76,161,97,85,55,471,83,71,253,0,149,90,195,105,155,488,75,0
2023-06-28,64,90,76,132,63,40,71,125,364,66,200,544,79,0,0,70,83,61,104,72,84,63,411,66,83,197,0,100,98,159,90,169,382,81,0
2023-06-29,58,84,75,98,59,0,86,133,389,21,204,388,65,0,0,41,73,71,86,86,85,65,398,81,87,177,0,111,88,156,92,194,384,78,0
2023-06-30,78,93,67,138,62,15,74,168,433,26,230,550,74,0,0,58,70,74,134,92,85,59,435,67,92,207,0,153,102,207,81,197,464,75,0
2023-07-01,63,0,78,212,62,3,74,211,527,94,278,606,86,0,0,66,68,0,180,74,89,65,551,77,87,245,0,186,73,254,92,241,563,79,0
2023-07-02,58,0,74,212,59,17,87,236,556,63,313,599,66,9,0,49,51,0,202,101,84,62,473,75,108,261,0,207,92,273,96,277,601,74,12
2023-07-03,75,0,82,210,51,16,57,209,537,12,291,631,57,0,0,61,94,0,155,91,85,61,548,80,59,274,0,204,94,238,89,221,543,84,110
2023-07-04,62,0,74,175,69,80,94,170,448,96,251,528,70,10,0,59,73,0,112,95,80,55,425,80,83,232,0,149,101,210,87,182,462,88,0
2023-07-05,71,0,80,99,60,120,68,135,384,47,198,338,49,3,0,58,72,0,106,89,89,56,401,81,77,157,0,106,88,161,95,190,387,84,0
2023-07-06,69,0,77,69,61,3,60,136,375,0,222,506,57,0,0,53,65,0,95,97,85,62,310,72,104,148,0,108,103,176,86,158,370,76,75
2023-07-07,67,0,76,156,65,40,73,177,435,37,252,575,61,5,0,58,77,0,132,98,87,56,556,88,64,206,0,148,78,193,94,209,459,71,83
2023-07-08,72,0,77,207,75,0,66,217,504,0,282,635,73,1,0,54,48,0,191,84,84,63,395,74,95,208,0,188,103,251,99,195,555,81,21
2023-07-09,77,0,94,183,72,4,74,236,572,0,317,631,57,8,0,63,74,0,208,86,84,63,583,75,72,321,0,216,84,256,86,304,560,73,74
2023-07-10,61,0,75,203,48,11,87,203,526,81,286,784,80,5,0,62,79,0,168,77,81,58,526,71,63,236,0,185,97,238,98,200,539,72,0
2023-07-11,56,0,78,151,49,53,76,184,442,0,254,497,55,15,0,54,86,0,152,84,82,54,490,85,113,238,0,140,105,205,97,165,449,77,85
2023-07-12,72,0,96,85,68,61,95,143,344,134,222,377,79,15,0,62,81,0,102,79,82,62,326,72,87,224,0,106,90,166,91,179,385,74,0
2023-07-13,69,0,77,88,54,3,77,131,379,16,212,441,73,16,0,45,74,0,93,85,83,57,415,76,69,177,0,98,84,171,93,130,399,74,18
2023-07-14,62,0,88,129,59,0,62,178,437,39,241,409,85,4,0,79,65,0,124,80,85,54,452,75,75,235,0,147,94,201,88,166,454,76,0
2023-07-15,68,0,77,188,50,42,99,209,517,23,277,579,63,1,0,58,73,0,172,91,87,57,556,84,79,228,0,195,80,235,98,212,553,75,80
2023-07-16,66,0,74,193,62,72,59,235,558,0,318,646,62,15,0,76,83,0,171,80,92,54,522,80,93,350,0,201,111,257,98,272,592,78,55
2023-07-17,70,0,92,134,64,64,83,213,519,63,298,595,74,2,0,49,68,0,193,93,93,59,392,69,89,264,0,177,89,215,89,207,555,74,1
2023-07-18,67,0,81,173,46,0,72,163,438,30,243,534,61,11,0,32,79,0,148,86,95,57,460,86,104,232,0,146,104,199,90,165,461,81,1
2023-07-19,59,0,74,69,58,74,47,143,373,95,212,385,70,13,0,69,50,0,91,83,87,56,396,73,72,184,0,113,98,173,96,120,407,73,4
2023-07-20,70,0,62,133,54,89,68,123,385,14,210,484,74,6,0,48,79,0,110,67,86,59,299,67,89,205,0,113,102,182,108,133,388,79,62
2023-07-21,64,0,79,173,57,0,90,172,433,0,243,565,71,16,0,55,86,0,140,98,77,62,415,88,87,207,0,147,86,195,91,226,481,72,0
2023-07-22,67,0,65,152,53,65,67,216,517,3,287,627,63,11,0,79,68,0,161,90,89,56,478,79,110,241,0,182,89,248,83,277,523,78,0
2023-07-23,67,0,70,235,47,0,95,227,566,65,317,573,76,13,0,62,71,0,171,79,85,51,523,77,88,293,0,196,83,276,79,223,587,85,95
2023-07-24,62,0,74,225,46,86,64,225,533,12,288,496,39,15,0,77,60,0,198,96,90,53,657,71,95,236,0,195,86,240,91,267,547,75,128
2023-07-25,65,0,97,92,65,57,91,168,443,52,269,568,73,14,0,74,63,0,124,83,85,62,491,78,54,218,0,152,96,187,91,185,472,88,71
2023-07-26,68,0,81,143,60,36,80,137,367,6,217,513,79,6,0,63,82,0,123,78,83,62,318,81,80,208,0,110,83,177,97,165,412,76,0
2023-07-27,66,0,92,90,51,53,75,136,375,57,205,441,82,14,0,54,68,0,98,102,83,58,282,69,76,154,0,111,91,177,86,112,402,79,0
2023-07-28,69,0,80,142,55,0,58,174,447,72,253,428,69,13,0,68,58,0,130,69,84,62,552,64,83,242,0,138,108,200,83,190,483,70,0
2023-07-29,65,0,73,160,62,0,93,215,524,0,279,573,64,19,0,58,72,0,185,108,85,61,506,72,64,213,0,184,87,237,106,252,531,76,0
2023-07-30,62,0,89,174,74,91,99,233,565,29,323,588,77,10,0,61,70,0,183,78,90,57,488,78,77,277,0,220,83,260,86,271,609,73,7
2023-07-31,71,0,78,130,63,112,79,221,521,67,292,641,57,2,0,40,60,0,204,79,84,61,461,73,92,256,0,180,85,244,81,197,549,73,0
2023-08-01,56,0,76,145,55,0,63,176,470,100,252,515,69,17,0,45,81,0,124,83,84,63,439,79,65,195,0,142,110,200,91,151,438,78,0
2023-08-02,76,0,77,103,66,58,86,136,368,13,205,577,74,13,0,61,74,0,107,76,87,72,394,68,76,147,0,108,99,171,97,156,404,76,50
2023-08-03,65,0,75,58,50,11,60,130,376,9,226,491,68,3,0,54,87,0,105,98,83,52,296,85,56,163,0,113,93,162,81,138,408,70,0
2023-08-04,63,0,94,104,58,26,86,169,425,32,231,449,70,23,0,62,78,0,122,78,93,60,412,88,85,232,0,142,88,201,94,234,456,87,62
2023-08-05,69,0,79,183,74,0,67,226,547,86,294,714,66,13,0,59,78,0,171,103,80,54,452,79,94,258,0,192,84,245,99,221,557,87,19
2023-08-06,52,0,71,189,66,70,95,232,557,29,310,606,69,38,0,64,59,0,208,93,86,59,588,80,72,306,0,204,95,279,89,236,607,84,79
2023-08-07,69,0,77,155,51,131,59,217,530,0,312,542,68,11,0,69,81,0,162,68,87,46,482,87,67,268,0,184,113,240,73,208,529,78,0
2023-08-08,73,0,86,148,45,32,72,175,439,69,245,564,72,23,0,68,90,0,127,69,84,53,386,87,81,192,0,133,89,195,99,215,472,73,33
2023-08-09,68,0,76,92,59,0,98,133,354,49,212,416,87,30,0,56,76,0,109,98,94,60,281,71,67,197,0,97,106,157,91,166,373,77,0
2023-08-10,69,0,76,82,53,84,68,141,344,59,221,314,77,11,0,48,85,0,96,86,89,61,383,75,82,205,0,106,75,160,96,142,408,85,47
2023-08-11,65,0,86,147,69,101,79,176,459,8,249,458,62,10,0,71,69,0,131,73,87,59,324,78,47,212,0,141,81,216,99,214,474,71,0
2023-08-12,63,0,70,155,63,4,86,205,527,52,279,755,59,34,0,55,74,0,158,90,93,64,523,78,72,284,0,178,87,227,94,266,555,78,0
2023-08-13,71,0,79,183,61,29,81,223,563,60,318,700,66,23,0,62,86,0,174,71,93,63,650,71,79,267,0,205,92,253,84,306,584,75,0
2023-08-14,66,0,76,194,61,67,88,230,486,82,299,656,61,19,0,62,75,0,187,90,86,65,438,90,82,256,0,190,94,253,94,187,532,73,29
2023-08-15,73,0,81,196,53,84,55,175,454,40,249,436,76,24,0,49,62,0,148,84,81,54,377,80,113,244,0,142,90,190,93,161,475,71,76
2023-08-16,62,0,63,71,72,51,60,134,384,82,216,494,55,23,0,66,60,0,81,95,80,60,366,76,87,178,0,113,89,177,90,149,370,69,41
2023-08-17,65,0,84,124,57,82,59,141,387,83,198,504,83,21,0,71,70,0,108,94,85,59,453,74,86,161,0,108,109,169,96,191,409,78,107
2023-08-18,68,0,73,103,57,34,77,169,437,0,264,493,58,19,0,29,85,0,137,61,77,62,465,81,93,217,0,142,92,205,92,249,449,85,67
2023-08-19,66,0,69,217,51,34,80,210,551,39,279,548,75,8,0,69,68,0,174,83,81,66,602,78,82,239,0,193,93,236,85,314,548,73,0
2023-08-20,64,0,85,201,66,92,61,232,538,0,297,666,46,27,0,61,55,0,216,101,85,60,559,69,93,263,0,201,90,263,91,245,598,73,81
2023-08-21,57,0,76,177,58,47,90,212,529,44,296,717,53,30,0,50,83,0,176,97,84,59,597,79,86,269,0,189,90,238,90,244,556,77,0
2023-08-22,71,0,85,126,54,0,75,184,470,42,262,548,71,21,0,62,76,0,122,98,78,54,458,67,73,258,0,143,94,202,96,138,472,74,27
2023-08-23,75,0,77,108,58,0,59,132,383,111,215,391,73,23,0,89,69,0,104,79,85,60,388,72,102,220,0,112,93,160,85,147,388,66,81
2023-08-24,61,0,73,120,55,0,70,147,346,0,233,384,51,41,0,55,84,0,100,90,78,59,413,82,54,164,0,110,92,177,99,206,412,75,0
2023-08-25,68,0,78,179,58,0,87,161,453,85,237,625,64,33,0,47,76,0,113,79,85,65,457,74,112,241,0,138,81,200,103,199,453,80,24
2023-08-26,68,0,73,197,68,31,71,217,528,71,281,755,81,23,0,43,79,0,172,82,80,68,460,76,87,253,0,186,100,245,82,272,531,69,74
2023-08-27,66,0,92,192,59,85,71,228,549,15,330,600,79,33,0,98,71,0,208,96,82,60,509,78,93,253,0,200,99,274,77,248,612,76,68
2023-08-28,72,0,76,176,51,71,88,221,518,0,286,681,77,24,0,39,66,0,159,75,76,62,507,77,84,292,0,193,104,236,96,170,548,82,0
2023-08-29,60,0,75,132,53,111,119,166,441,0,271,534,85,26,0,81,78,0,139,95,81,59,370,77,70,185,0,147,98,200,88,225,472,83,0
2023-08-30,67,0,76,127,53,61,90,145,366,76,213,519,76,35,0,71,74,0,99,102,93,60,297,82,80,197,0,104,93,160,91,163,397,75,65
2023-08-31,73,0,84,80,69,0,65,136,385,97,219,400,77,26,0,88,74,0,92,88,94,61,284,73,60,208,0,108,95,157,100,140,370,75,70
2023-09-01,60,0,80,157,53,64,76,169,436,135,254,351,65,5,0,65,62,0,133,89,86,59,437,74,73,188,0,144,98,201,88,242,468,79,26
2023-09-02,70,0,70,198,65,61,76,223,536,95,280,691,77,43,0,83,78,0,170,94,83,55,460,82,79,250,0,191,92,240,103,224,539,74,28
2023-09-03,73,0,85,195,51,0,94,234,554,16,328,628,65,27,0,63,80,0,200,93,83,61,584,75,89,259,0,209,100,259,84,300,599,79,0
2023-09-04,63,0,71,174,58,79,86,214,524,0,297,689,70,27,0,62,71,0,182,86,84,65,583,77,91,274,0,172,102,242,86,245,548,80,46
2023-09-05,57,0,90,151,53,115,98,170,471,74,243,632,52,31,0,64,94,0,152,92,83,62,500,77,89,197,0,158,87,211,89,207,459,82,73
2023-09-06,61,0,80,80,62,140,83,146,368,133,219,533,84,30,0,82,67,0,107,82,85,60,375,77,103,190,0,99,91,179,103,119,408,83,0
2023-09-07,70,0,91,66,68,9,73,141,362,73,208,512,63,31,0,67,72,0,89,85,87,63,325,73,75,170,0,114,97,161,91,205,395,73,74
2023-09-08,61,0,75,77,51,61,71,174,445,0,268,456,71,47,0,46,60,0,112,90,81,55,496,90,76,246,0,131,105,193,84,168,461,85,0
2023-09-09,65,0,70,211,53,48,76,217,547,141,287,466,65,30,0,67,67,0,148,102,87,58,494,72,81,248,0,182,77,249,84,257,514,71,16
2023-09-10,65,0,82,223,57,0,76,224,542,43,316,620,50,35,0,55,71,0,177,91,77,59,713,78,116,275,0,201,109,249,96,251,595,78,11
2023-09-11,77,0,64,193,49,127,87,216,539,61,297,636,68,32,0,66,80,0,159,102,88,64,538,79,65,251,0,174,91,243,91,175,569,75,113
2023-09-12,65,0,81,126,52,34,64,169,451,63,240,454,93,27,0,78,65,0,112,81,85,62,418,66,74,222,0,132,96,204,87,144,460,77,8
2023-09-13,69,0,82,130,64,8,82,141,381,27,218,563,76,48,0,87,77,0,86,83,84,49,311,80,82,214,0,108,84,158,92,168,382,80,8
2023-09-14,72,0,81,104,65,47,100,145,379,0,216,477,56,51,0,79,76,0,113,93,87,58,477,85,82,192,0,107,86,169,92,186,401,77,37
2023-09-15,76,0,75,140,66,0,83,177,444,44,253,410,79,23,0,56,75,0,144,83,82,62,579,71,98,179,0,152,100,198,85,190,479,73,52
2023-09-16,67,0,89,199,54,78,82,213,512,33,301,587,60,29,0,80,76,0,160,81,89,63,551,70,97,247,0,180,78,238,96,251,530,84,0
2023-09-17,72,0,78,244,56,32,60,224,547,77,306,666,79,48,0,79,61,0,192,102,91,58,596,79,61,310,0,211,95,260,87,283,576,69,71
2023-09-18,62,0,82,145,64,0,100,216,528,40,303,502,54,30,0,78,85,0,185,72,90,63,503,93,104,277,0,187,97,255,93,236,538,79,18
2023-09-19,64,0,77,153,53,105,70,180,440,107,255,441,82,37,0,50,69,0,141,88,86,61,366,68,74,217,0,142,92,186,94,156,455,79,0
2023-09-20,77,0,75,88,57,0,113,152,376,30,200,506,64,50,0,55,74,0,113,81,81,54,388,68,75,158,0,107,106,167,92,163,409,86,116
2023-09-21,63,0,72,130,60,47,73,131,374,86,215,415,83,53,0,51,68,0,93,94,83,65,419,78,61,189,0,106,97,157,84,155,395,76,14
2023-09-22,61,0,83,98,45,80,90,156,441,0,247,522,64,38,0,67,80,0,123,88,85,55,646,80,112,257,0,140,96,195,97,180,462,73,0
2023-09-23,70,0,88,179,64,47,94,227,541,63,300,627,89,39,0,61,74,0,190,93,82,54,522,74,83,279,0,194,88,252,87,247,524,75,65
2023-09-24,73,0,77,224,59,0,82,240,546,87,323,627,56,28,0,73,61,0,197,105,86,65,573,77,106,308,0,208,101,255,100,207,600,71,129
2023-09-25,56,0,62,152,47,35,88,210,522,142,289,562,72,51,0,63,52,0,158,91,80,60,596,79,67,267,0,184,93,249,86,164,526,84,0
2023-09-26,70,0,87,168,59,70,74,179,457,37,270,427,54,33,0,68,58,0,120,68,71,54,547,77,82,230,0,143,88,202,89,173,448,69,26
2023-09-27,60,0,87,96,50,126,76,153,376,70,194,517,51,47,0,74,86,0,103,82,83,60,332,75,102,197,0,116,98,182,98,161,383,79,0
2023-09-28,66,0,73,89,63,40,63,136,395,49,241,399,88,41,0,49,65,0,108,89,80,63,352,83,56,196,0,107,85,166,84,143,401,83,0
2023-09-29,77,0,81,108,56,108,99,171,422,102,232,434,68,31,0,67,75,0,135,92,91,56,372,78,51,183,0,140,93,183,95,137,435,77,46
2023-09-30,64,0,83,147,56,118,77,222,511,81,299,673,69,58,0,59,75,0,158,85,80,55,557,81,52,272,0,188,101,244,93,271,539,74,0
2023-10-01,74,0,81,160,49,58,98,238,578,20,304,709,63,29,50,69,59,0,209,95,78,70,503,76,73,291,74,207,94,264,89,260,584,75,0
2023-10-02,65,0,82,168,65,3,91,212,538,144,296,570,55,50,13,66,87,0,192,77,78,58,513,71,68,301,0,182,100,239,102,205,537,84,21
2023-10-03,65,0,70,147,64,21,78,172,452,95,250,436,66,44,15,86,72,0,150,73,82,56,471,74,87,249,125,146,95,198,80,185,483,77,0
2023-10-04,60,0,73,113,63,58,90,140,379,40,222,560,72,36,24,76,73,0,75,101,86,55,386,85,61,163,0,116,85,159,93,176,380,71,37
2023-10-05,65,0,87,82,52,57,77,143,358,128,220,402,62,54,30,65,85,0,109,93,80,58,465,79,89,184,0,109,107,163,81,168,392,77,47
2023-10-06,72,0,79,93,53,125,83,162,440,83,259,566,67,70,0,55,62,0,146,96,91,61,517,73,65,203,72,149,95,203,103,191,471,86,62
2023-10-07,73,0,84,178,56,102,76,212,519,81,309,652,61,43,11,48,74,0,174,93,82,49,503,78,104,274,130,181,86,252,88,206,549,77,71
2023-10-08,66,0,70,196,49,122,50,240,585,119,315,569,82,44,39,80,79,0,203,83,74,65,557,71,97,303,0,209,104,253,92,223,586,79,0
2023-10-09,69,0,80,188,56,7,75,221,534,88,295,606,80,45,0,74,85,0,199,88,87,63,511,84,101,251,0,180,82,230,86,250,548,79,0
2023-10-10,65,0,75,197,52,43,81,181,446,0,257,556,69,37,12,90,82,0,155,88,91,60,388,74,69,245,29,135,94,198,98,241,472,66,0
2023-10-11,75,0,81,60,50,14,88,130,364,65,227,337,74,63,22,48,80,0,78,100,87,62,448,76,76,180,32,112,91,176,82,201,393,73,171
2023-10-12,62,0,67,97,54,64,80,134,369,91,200,568,61,49,34,60,90,0,82,87,90,54,346,85,78,195,0,105,99,150,91,183,400,83,71
2023-10-13,65,0,83,165,61,44,73,171,446,66,268,422,73,40,0,62,66,0,137,82,87,66,444,73,97,215,0,145,102,194,97,188,450,73,123
2023-10-14,61,0,73,181,59,29,98,225,542,124,300,628,85,33,40,57,60,0,187,90,94,55,544,70,68,267,21,187,98,243,83,209,554,86,0
2023-10-15,69,0,93,227,59,14,96,235,557,17,314,620,68,63,8,52,70,0,204,98,87,56,638,81,81,319,38,201,85,260,77,243,588,71,0
2023-10-16,72,0,88,173,55,61,63,206,537,0,281,677,65,39,13,58,92,0,180,88,85,60,529,86,89,259,161,196,94,244,94,257,542,70,84
2023-10-17,65,0,77,131,42,12,84,187,431,82,249,557,66,57,56,72,76,0,125,83,84,66,487,76,71,215,0,147,115,200,106,147,438,80,16
2023-10-18,73,0,66,92,63,68,74,140,374,35,228,485,67,58,0,66,63,0,86,93,79,57,415,76,59,196,0,113,99,177,96,156,401,80,126
2023-10-19,62,0,87,127,52,0,79,138,367,69,190,482,61,36,33,43,69,0,88,83,77,50,369,76,86,193,42,111,97,173,86,175,378,72,0
2023-10-20,78,0,67,130,64,61,73,177,445,99,244,490,80,68,52,56,88,0,115,78,77,62,373,76,107,198,111,141,103,205,81,215,489,77,0
2023-10-21,74,0,72,157,53,97,84,215,529,86,282,608,76,50,0,57,68,0,175,87,82,65,606,77,92,253,12,189,87,229,90,258,549,80,170
2023-10-22,71,0,85,136,56,70,66,232,588,63,331,653,77,55,27,63,62,0,196,85,85,59,543,78,76,277,0,208,101,274,110,228,551,82,34
2023-10-23,49,0,75,131,53,0,71,227,535,90,280,611,49,44,35,51,75,0,190,82,87,59,480,74,86,261,29,175,98,231,90,211,555,73,0
2023-10-24,54,0,85,150,60,18,85,174,436,106,252,354,63,65,38,54,69,0,98,98,80,58,366,79,91,208,14,143,104,209,87,246,452,76,15
2023-10-25,76,0,76,103,65,105,75,146,392,50,202,445,61,49,13,79,66,0,90,92,77,60,355,73,111,173,12,115,91,161,81,194,389,80,106
2023-10-26,68,0,79,103,49,3,73,145,367,88,227,352,61,55,53,76,76,0,89,78,81,56,418,79,70,182,51,106,85,157,100,157,391,73,225
2023-10-27,66,0,82,198,56,0,68,162,447,1,254,493,70,72,16,56,77,0,115,85,78,57,499,69,81,210,3,153,93,197,83,227,466,79,142
2023-10-28,66,0,79,175,64,90,83,210,520,0,290,716,75,48,8,72,94,0,176,77,82,59,618,85,70,280,0,183,83,242,99,210,585,83,50
2023-10-29,66,0,72,225,54,85,84,245,553,73,321,664,61,62,9,57,83,0,191,93,83,66,581,70,73,277,52,207,98,270,85,287,603,70,25
2023-10-30,69,0,78,203,55,89,86,213,517,49,290,669,56,48,12,62,90,0,178,81,80,53,550,77,82,248,62,187,99,244,94,243,508,77,0
2023-10-31,67,0,74,111,64,53,60,178,432,112,257,571,62,55,39,36,66,0,127,94,86,60,405,77,46,213,38,137,92,197,103,218,450,78,0
2023-11-01,59,0,81,118,52,55,77,139,385,102,213,481,63,70,38,68,65,0,72,84,81,70,314,88,67,194,0,112,78,157,89,121,422,76,25
2023-11-02,76,0,74,104,70,34,92,144,367,102,223,517,65,60,46,78,72,0,104,84,79,59,427,77,91,198,39,116,94,165,83,159,375,73,191
2023-11-03,63,0,83,124,55,0,94,184,442,188,256,639,65,54,40,74,72,0,147,80,91,60,472,74,95,186,80,152,89,187,93,186,472,77,70
2023-11-04,65,0,97,172,58,62,75,211,530,86,298,536,68,76,39,76,68,0,187,103,88,57,586,82,90,300,0,196,106,240,86,255,541,78,37
2023-11-05,67,0,72,218,62,71,81,229,588,93,279,566,68,60,22,43,77,0,204,107,88,52,602,78,72,279,0,200,95,252,90,205,597,76,5
2023-11-06,68,0,84,174,64,174,86,215,544,3,293,699,64,55,47,52,54,0,164,92,81,60,549,75,83,274,103,181,88,246,91,213,585,70,91
2023-11-07,71,0,77,125,57,131,70,179,464,138,251,471,76,43,8,92,72,0,123,80,84,61,442,71,86,238,67,135,83,197,79,200,473,74,112
2023-11-08,69,0,80,120,67,27,68,145,362,10,226,511,67,64,44,59,67,0,102,91,80,61,413,80,64,188,31,110,115,166,96,141,408,74,41
2023-11-09,66,0,88,74,56,17,75,143,384,0,213,439,75,56,35,62,71,0,88,99,71,59,410,86,69,193,0,110,109,166,97,186,398,84,58
2023-11-10,62,0,86,79,70,74,80,180,447,15,267,516,58,70,75,58,69,0,112,96,77,56,367,78,98,206,90,148,106,185,83,181,474,75,1
2023-11-11,70,0,77,211,58,87,87,207,511,58,284,527,56,75,35,47,94,0,177,78,81,63,465,79,97,301,180,180,100,245,94,190,558,80,41
2023-11-12,69,0,86,204,57,66,76,232,563,23,319,626,60,59,74,60,83,0,199,92,86,63,641,71,84,260,0,202,86,280,103,274,601,84,40
2023-11-13,78,0,84,162,56,26,104,220,532,77,289,601,64,60,24,37,66,0,190,74,80,60,510,85,76,251,60,189,99,240,84,216,573,75,0
2023-11-14,70,0,88,130,60,133,86,175,453,77,273,621,50,71,80,78,62,0,126,84,83,56,437,77,88,235,235,155,95,191,82,237,471,77,0
2023-11-15,72,0,85,113,51,55,70,144,373,20,228,443,70,63,29,50,64,0,86,83,81,61,374,77,87,172,8,109,86,156,79,201,399,75,0
2023-11-16,59,0,88,84,57,128,84,141,385,130,230,457,76,65,57,55,73,0,95,94,81,55,354,79,74,167,40,107,101,150,90,163,408,74,45
2023-11-17,57,0,80,127,72,51,85,182,451,78,264,551,58,60,30,66,95,0,135,83,89,70,363,73,72,229,32,143,91,209,88,212,473,75,0
2023-11-18,69,0,91,190,46,20,91,209,524,96,300,673,71,69,56,57,73,0,180,70,78,57,582,75,56,241,73,179,98,255,101,240,566,75,45
2023-11-19,66,0,69,145,60,157,99,238,563,57,309,619,81,69,37,54,61,0,205,100,84,59,536,88,76,302,94,207,90,249,87,237,578,85,108
2023-11-20,63,0,81,127,57,70,71,221,522,87,315,563,79,66,67,87,93,0,158,89,77,53,632,67,80,238,57,198,105,239,96,228,538,76,0
2023-11-21,70,0,67,130,56,0,68,186,441,0,274,586,62,73,70,67,77,0,144,88,82,65,529,83,81,194,151,144,93,214,80,182,470,83,132
2023-11-22,71,0,83,108,58,28,81,138,363,55,198,596,71,56,15,58,77,0,85,90,83,56,297,75,121,138,0,115,92,161,94,120,381,73,106
2023-11-23,75,0,62,123,56,30,76,142,376,48,218,378,60,75,82,76,72,0,108,103,83,71,338,81,72,202,135,109,94,167,97,169,411,82,79
2023-11-24,66,0,80,95,51,56,75,174,448,101,244,527,67,87,79,55,73,0,145,82,83,58,392,79,79,198,3,147,114,194,88,132,451,78,102
2023-11-25,64,0,78,161,64,147,86,222,549,91,292,584,62,58,78,57,84,0,162,90,83,55,699,73,94,185,127,193,100,239,87,271,536,75,99
2023-11-26,69,0,82,218,56,81,96,234,536,34,330,625,63,74,53,62,76,0,178,100,84,61,551,79,76,271,162,210,88,251,91,214,593,82,85
2023-11-27,68,0,83,208,54,37,65,209,532,55,290,789,60,66,55,58,91,0,152,87,91,61,596,86,79,280,0,192,98,247,93,194,543,83,12
2023-11-28,61,0,83,127,61,95,78,180,452,42,264,512,56,73,53,71,71,0,129,90,77,60,471,75,114,204,48,143,98,182,82,145,440,78,64
2023-11-29,72,0,71,89,68,123,64,136,401,91,237,482,76,71,26,77,68,0,96,89,92,56,312,78,82,183,0,114,88,177,99,157,427,66,0
2023-11-30,66,0,89,133,59,55,83,149,342,76,237,399,71,86,109,60,74,0,96,65,78,60,410,74,44,191,0,115,92,167,102,177,419,79,34
2023-12-01,70,0,84,136,51,155,67,185,463,53,274,506,82,72,29,58,58,0,98,100,77,62,512,81,93,202,0,139,105,181,80,233,469,76,39
2023-12-02,68,0,74,175,51,81,83,201,546,136,310,584,65,63,61,56,69,0,172,92,81,60,512,73,87,266,1,183,98,244,89,137,559,88,113
2023-12-03,77,0,79,196,66,87,76,256,560,98,314,553,81,83,79,57,76,0,199,89,81,62,593,80,86,327,49,208,86,261,92,309,610,80,49
2023-12-04,70,0,82,222,55,78,82,214,536,89,276,654,66,70,75,63,89,0,159,77,84,60,588,87,77,264,73,187,102,239,89,194,522,75,61
2023-12-05,68,0,79,178,57,81,86,169,444,10,273,507,62,74,64,65,68,0,130,91,88,60,365,71,74,214,60,139,105,201,76,135,447,74,0
2023-12-06,58,0,85,64,50,0,72,139,365,84,235,420,82,70,66,65,77,0,78,85,79,60,315,88,113,188,67,115,103,173,96,127,398,71,85
2023-12-07,62,0,84,97,52,66,88,140,376,0,224,348,74,80,65,67,58,0,88,106,91,61,400,81,34,201,63,110,84,157,87,164,412,69,53
2023-12-08,70,0,86,154,58,0,74,182,455,68,254,538,62,67,77,84,74,0,103,82,87,57,282,81,56,190,36,149,101,206,91,168,462,83,55
2023-12-09,75,0,83,190,58,63,81,216,548,76,291,612,90,56,63,81,68,0,148,104,81,57,502,76,89,323,24,180,117,239,98,291,540,70,138
2023-12-10,65,0,79,165,60,111,88,239,567,0,312,644,61,86,76,67,53,0,173,101,86,60,598,82,90,283,34,205,97,252,89,260,590,75,95
2023-12-11,69,0,78,200,53,10,105,220,531,21,305,527,58,100,76,57,59,0,166,91,83,62,603,80,108,269,79,178,100,232,84,277,540,77,99
2023-12-12,64,0,74,145,49,26,92,180,436,124,259,681,74,65,103,72,68,0,162,72,84,62,434,69,72,255,78,140,83,208,101,234,468,81,160
2023-12-13,82,0,78,115,61,100,102,134,394,47,225,503,77,85,87,66,60,0,110,97,90,59,357,71,83,172,176,104,102,162,86,210,397,69,44
2023-12-14,57,0,74,135,59,86,89,139,372,79,222,532,72,63,95,63,84,0,104,83,84,59,315,76,75,187,0,105,103,168,85,111,412,71,84
2023-12-15,61,0,77,97,59,106,89,176,461,123,250,509,59,84,43,61,62,0,129,85,83,64,460,71,71,236,59,143,81,189,102,208,434,83,0
2023-12-16,67,0,82,167,58,38,47,217,529,77,295,483,66,83,105,63,73,0,163,82,81,54,622,81,59,266,102,187,92,240,83,266,573,78,36
2023-12-17,77,0,84,212,41,0,91,248,565,102,325,704,55,103,26,68,77,0,176,81,82,62,544,76,90,292,192,200,83,246,85,309,597,81,9
2023-12-18,65,0,77,140,47,0,64,207,525,125,305,653,74,74,123,65,74,0,144,90,86,58,534,86,81,253,142,191,76,232,98,213,541,80,233
2023-12-19,69,0,84,145,46,73,78,187,456,2,252,543,71,82,90,77,61,0,112,92,86,60,460,79,80,215,54,140,92,203,89,177,473,78,43
2023-12-20,73,0,73,62,56,61,87,131,359,126,228,662,63,74,83,83,72,0,75,85,77,62,354,71,93,210,64,115,101,154,91,150,410,71,0
2023-12-21,64,0,86,93,63,59,95,151,367,29,220,383,75,61,53,63,79,0,86,79,89,71,311,75,100,212,78,104,98,172,84,175,400,68,158
2023-12-22,70,0,84,125,54,82,85,185,439,0,255,416,47,83,77,62,90,0,132,102,71,56,506,90,104,183,83,138,91,197,93,179,483,73,158
