Date,FTW,OTL,CYK,HTF,DZZ,DHJ,PFQ,RFY,CNW,NFH,YGE,PLB,GNL,EYS,NLT,IZX,AYD,RAN,DTO,YMQ,EHT,QZF,END,LLK,IFI,BMF,HNV,EEC,ZSJ,CGV,AGN,CTH,ZYT,ZMY,DSA,OZW,XSB,BSQ,GFA,DMN,HZQ,FZI,MZO,MTE,LTU
2021-05-15,70,102,821,77,37,87,54,2062,79,73,53,103,80,998,72,84,67,2113,70,0,77,60,97,88,66,912,69,939,0,798,0,83,0,0,946,89,25,778,61,2202,68,77,73,58,78
2021-05-16,66,105,801,80,68,92,70,1805,76,95,53,89,74,870,74,86,11,2116,87,0,74,71,103,85,84,713,60,855,0,696,0,57,0,0,1132,99,11,855,60,1768,61,61,82,63,70
2021-05-17,57,91,606,99,56,90,75,1631,78,58,65,96,89,876,56,88,23,1786,89,0,68,82,89,87,91,728,59,674,0,697,0,60,0,0,956,95,13,786,56,1596,74,78,79,63,89
2021-05-18,68,78,710,90,69,98,68,1701,86,92,70,101,83,828,75,77,49,1965,90,0,69,83,82,74,84,867,70,822,0,615,0,92,0,0,757,77,8,729,59,1391,61,91,72,64,75
2021-05-19,86,64,828,84,62,102,69,1875,75,87,56,84,74,904,67,92,0,2083,71,0,85,79,77,88,77,972,65,764,0,1065,0,70,0,0,755,90,10,841,75,1706,68,72,81,61,84
2021-05-20,75,71,588,95,57,87,67,1897,82,100,68,102,82,1026,65,92,57,2623,89,0,62,52,81,71,80,1082,64,1028,0,701,0,51,0,0,1131,90,13,845,67,1856,68,95,62,53,73
2021-05-21,76,88,756,97,81,85,71,2123,71,82,64,92,80,996,61,85,8,1994,72,0,74,92,90,76,65,1062,64,968,0,1106,0,71,0,0,1070,92,12,839,59,2015,63,60,63,59,87
2021-05-22,78,72,956,97,66,94,65,2071,74,68,57,72,75,1056,60,81,40,2663,92,0,63,74,80,81,74,829,61,807,0,987,0,62,0,0,1139,76,10,895,57,2094,59,81,88,57,61
2021-05-23,76,65,678,93,59,89,81,1882,86,91,72,87,79,864,76,78,0,1941,82,0,78,83,81,76,82,940,64,887,0,727,0,60,0,0,926,94,17,857,56,1424,63,90,83,60,79
2021-05-24,86,72,574,103,65,81,35,1661,79,83,62,104,62,910,67,88,24,2242,100,0,82,108,76,71,72,743,64,676,0,561,0,64,0,0,950,97,7,661,61,1452,68,74,79,59,82
2021-05-25,62,78,716,92,74,87,56,1628,79,76,76,89,92,894,73,83,15,1935,88,0,71,86,87,70,83,940,54,730,0,662,0,67,0,0,844,108,13,601,59,1526,70,83,79,61,79
2021-05-26,72,79,661,85,70,86,68,1903,72,97,72,77,75,904,62,95,41,2453,74,0,63,67,79,84,79,784,67,741,0,796,0,54,0,0,973,108,11,800,59,1505,57,72,64,62,71
2021-05-27,86,41,964,97,69,86,48,2007,70,74,67,105,75,1017,72,79,0,2084,77,0,78,63,76,74,82,815,69,1025,0,725,0,62,0,0,1081,75,17,954,65,1922,66,90,80,66,63
2021-05-28,53,97,881,93,49,94,55,2109,79,82,73,81,77,978,61,75,30,1981,78,0,73,39,83,80,83,1032,63,973,0,681,0,58,0,0,1377,81,15,943,57,2552,69,76,43,51,74
2021-05-29,85,86,713,96,65,78,71,1976,73,69,69,95,80,1101,52,86,3,2089,72,0,81,72,81,75,78,998,66,1082,0,626,0,67,0,0,1012,72,27,923,59,1850,63,90,72,57,88
2021-05-30,81,76,585,82,61,93,86,1779,70,94,60,77,92,890,62,91,0,2199,85,0,70,85,83,91,82,934,57,924,0,755,0,65,0,0,1144,87,8,687,65,1756,71,81,95,61,76
2021-05-31,75,93,764,101,69,95,70,1647,79,92,61,90,83,846,67,93,19,1650,69,0,84,60,104,85,82,678,65,629,0,729,0,65,0,0,949,94,11,831,52,1361,66,69,61,61,65
2021-06-01,74,91,738,100,67,80,67,1742,72,86,59,98,73,858,69,73,18,1369,94,0,72,86,83,78,68,987,66,675,0,755,0,92,0,0,784,87,17,882,63,1586,62,89,78,59,77
2021-06-02,62,55,770,98,61,89,65,1822,83,76,58,92,64,911,65,82,0,1746,80,0,74,66,82,81,64,1042,66,1089,0,828,0,66,0,0,1077,87,11,625,60,1837,55,77,83,55,90
2021-06-03,75,95,703,102,59,91,50,2001,72,94,58,76,85,1031,71,90,30,2398,91,0,75,72,81,81,86,1081,66,990,0,872,0,65,0,0,998,78,21,883,65,2567,76,78,75,58,68
2021-06-04,63,101,1019,95,55,93,60,1961,72,81,56,88,82,980,64,88,27,2216,73,0,69,96,79,84,76,1033,70,1119,0,698,0,78,0,0,1079,81,15,888,57,1896,61,77,71,62,70
2021-06-05,88,91,662,104,62,94,67,2090,67,79,64,80,67,1077,67,73,32,1950,63,0,65,78,81,81,66,1016,57,1025,0,804,0,67,0,0,1066,85,4,1013,60,2206,62,82,45,56,73
2021-06-06,69,68,809,76,70,82,69,1874,81,100,77,97,70,902,71,89,14,2491,69,0,71,71,79,77,89,830,64,1057,0,722,0,45,0,0,1037,97,26,788,62,2032,72,75,63,63,88
2021-06-07,47,76,605,106,73,88,73,1686,82,81,65,88,78,892,58,86,1,1882,91,0,74,69,115,83,103,795,68,807,0,732,0,65,0,0,876,77,11,642,52,1283,61,95,62,57,76
2021-06-08,53,80,573,123,50,92,62,1731,80,74,70,96,89,849,66,81,41,1528,88,0,75,77,60,83,105,707,60,954,0,501,0,61,0,0,827,75,18,822,62,1670,73,70,65,59,83
2021-06-09,70,95,810,108,67,89,68,1812,77,81,57,72,79,914,66,86,0,1836,85,0,72,74,78,78,75,799,70,780,0,678,0,77,0,0,1119,82,10,702,65,1516,61,78,54,69,100
2021-06-10,72,96,802,86,47,85,64,1984,64,79,63,87,76,1010,64,78,34,1997,86,0,84,62,87,79,71,869,59,977,0,1006,0,61,0,0,1048,70,9,883,60,1923,60,98,84,53,77
2021-06-11,93,77,806,88,61,89,56,2064,60,83,65,90,74,985,62,85,42,2458,80,0,66,68,94,89,84,1068,71,1123,0,849,0,55,0,0,1178,91,14,1052,64,1644,70,71,75,53,76
2021-06-12,81,70,777,90,71,89,69,2089,73,93,50,86,85,1005,66,102,8,2308,82,0,67,75,84,70,98,760,64,1040,0,1001,0,87,0,0,1082,69,11,800,75,1763,65,69,80,57,82
2021-06-13,72,77,650,108,71,95,75,1747,77,116,54,92,84,937,63,80,24,2029,74,0,71,78,73,83,89,830,56,781,0,674,0,51,0,0,1100,67,8,712,68,1453,59,61,83,59,79
2021-06-14,70,69,692,98,77,84,65,1616,71,81,45,70,83,896,76,75,64,1855,64,0,74,69,75,73,80,554,64,1013,0,719,0,79,0,0,896,76,22,849,65,1734,65,73,92,50,78
2021-06-15,76,74,757,81,65,93,72,1753,69,84,67,80,87,805,52,94,6,2371,58,0,77,81,72,76,87,884,64,948,0,799,0,74,0,0,1165,91,14,656,67,2033,71,77,79,66,83
2021-06-16,86,116,686,97,85,85,64,1837,87,95,55,76,67,882,74,78,9,1538,89,0,69,66,83,70,80,813,63,942,0,667,0,75,0,0,965,100,12,751,63,1404,63,91,64,59,76
2021-06-17,68,88,956,90,44,97,74,1929,65,61,66,90,65,1065,65,88,31,2418,82,0,77,49,91,91,110,941,64,946,0,739,0,61,0,0,1203,85,16,913,55,2083,66,102,49,63,76
2021-06-18,88,86,834,94,55,87,84,2066,83,87,54,77,71,994,46,83,34,2485,78,0,75,62,96,61,74,1108,65,969,0,918,0,72,0,0,1252,74,21,977,58,2329,56,70,84,64,76
2021-06-19,88,74,731,74,77,87,68,2075,77,75,65,86,71,1112,60,76,48,1986,81,0,75,78,79,59,83,852,65,848,0,917,0,81,0,0,1007,83,11,890,54,1962,67,87,52,57,77
2021-06-20,91,75,808,96,62,80,65,1855,71,106,73,91,77,867,53,88,8,1869,82,0,66,79,97,100,91,865,66,780,0,958,0,55,0,0,863,84,27,692,68,2076,67,76,68,52,72
2021-06-21,92,82,619,91,67,87,69,1658,72,96,66,74,81,797,63,74,39,2102,83,0,84,94,80,60,98,840,64,896,0,596,0,80,0,0,888,100,12,795,52,1488,62,78,58,64,98
2021-06-22,75,84,597,74,64,88,60,1672,76,84,59,76,70,874,59,95,36,1966,83,0,70,81,86,83,79,743,66,634,0,937,0,79,0,0,995,96,15,702,59,1614,75,85,65,62,63
2021-06-23,55,69,755,114,76,95,59,1844,79,78,55,90,88,966,63,76,23,2444,76,0,67,60,85,77,92,765,62,943,0,739,0,52,0,0,917,99,30,844,75,2219,59,86,83,60,78
2021-06-24,65,72,782,101,59,93,58,1965,70,84,63,91,76,1013,64,88,47,2059,76,0,76,74,81,72,74,940,59,883,0,992,0,61,0,0,1183,94,23,853,60,1597,50,78,85,55,80
2021-06-25,71,82,818,84,55,90,67,2086,68,76,73,84,88,993,70,97,36,2412,82,0,85,69,104,70,90,881,55,935,0,685,0,65,0,0,1054,84,16,908,56,2348,57,74,89,68,85
2021-06-26,76,64,745,88,76,80,85,1957,67,93,60,75,76,1081,66,73,31,2103,70,0,70,83,109,75,75,850,70,985,0,907,0,69,0,0,860,65,17,866,58,2573,64,86,75,51,80
2021-06-27,82,79,612,104,56,93,49,1880,75,77,73,76,77,947,69,70,44,2244,88,0,72,87,74,83,92,891,62,750,0,686,0,54,0,0,867,93,21,880,55,1873,83,90,66,59,80
2021-06-28,66,88,664,86,61,91,45,1676,70,66,58,73,72,859,76,98,21,1686,76,0,67,84,81,74,103,841,62,904,0,716,0,73,0,0,944,101,28,741,59,1707,71,73,78,61,73
2021-06-29,74,80,684,91,73,89,64,1608,68,76,56,79,83,785,63,88,20,1303,81,0,57,58,80,89,103,604,60,877,0,510,0,63,0,0,952,104,20,714,68,1930,73,80,62,67,76
2021-06-30,76,83,831,86,48,90,66,1838,75,83,79,101,82,977,66,97,32,1533,87,0,82,88,82,72,90,715,70,794,0,1011,0,68,0,0,1180,86,17,947,60,1780,64,98,76,59,68
2021-07-01,70,89,669,0,75,89,70,2055,73,71,51,97,88,942,61,0,15,1655,89,61,89,74,93,85,77,933,63,1130,0,936,0,67,0,0,1013,88,20,894,56,2299,64,86,63,52,75
2021-07-02,97,95,741,0,76,92,66,2053,79,89,64,74,79,1067,65,0,39,2123,90,0,70,69,85,82,74,696,58,1005,0,935,0,70,0,0,970,99,12,974,51,2433,60,82,52,58,70
2021-07-03,59,74,799,0,57,83,61,1999,76,95,64,88,82,961,70,0,64,2003,89,0,71,66,96,79,77,773,70,988,0,720,0,73,0,0,971,89,21,927,59,2009,63,96,58,56,61
2021-07-04,85,76,776,0,68,95,66,1759,75,71,63,90,76,929,66,0,55,2425,91,17,72,75,86,74,89,860,65,872,86,736,0,48,0,0,909,88,28,737,53,2228,64,109,77,65,88
2021-07-05,80,76,533,0,81,99,56,1777,69,101,53,87,81,855,66,0,29,2188,82,0,71,83,103,82,54,896,60,716,130,760,0,62,0,0,984,110,24,697,55,1686,67,84,79,54,88
2021-07-06,78,71,517,0,69,88,73,1606,79,87,65,74,73,867,65,0,11,1498,69,25,72,64,83,79,76,852,59,977,244,635,0,76,0,0,697,82,30,748,54,1700,60,87,62,47,78
2021-07-07,77,85,708,0,54,89,74,1824,78,85,67,95,71,956,70,0,31,1360,85,20,81,55,79,71,69,826,74,954,165,990,0,73,0,0,1018,78,20,680,55,1839,62,53,50,70,75
2021-07-08,51,56,778,0,80,87,57,1978,86,81,70,67,84,1045,62,0,0,2619,86,82,73,72,76,86,75,983,68,993,122,1000,0,63,0,0,943,91,30,891,65,2084,66,78,69,69,81
2021-07-09,79,89,747,0,67,98,75,2109,85,81,59,88,95,1079,66,0,0,2166,86,15,70,86,99,97,85,977,70,1190,0,662,0,60,0,0,1115,86,34,841,51,2676,70,62,55,59,71
2021-07-10,82,108,799,0,67,95,74,2013,65,77,62,81,76,893,58,0,39,2078,79,0,95,75,97,80,100,1009,65,914,0,685,0,70,0,0,953,92,23,901,66,2340,59,77,45,66,90
2021-07-11,90,84,723,0,67,77,63,1794,79,73,74,68,77,967,66,0,34,1796,71,18,83,81,71,75,65,816,68,653,165,612,0,67,0,0,1321,90,38,726,56,1619,59,99,51,49,73
2021-07-12,110,73,581,0,48,91,68,1736,69,85,64,95,84,880,63,0,39,2214,78,0,77,66,91,70,67,799,66,720,8,1088,0,82,0,0,908,92,29,904,66,950,63,70,93,51,61
2021-07-13,81,83,616,0,64,102,81,1702,75,98,67,90,89,867,65,0,60,1937,78,0,87,74,98,63,97,744,62,808,87,708,0,70,0,0,962,86,21,634,68,2049,64,70,47,65,71
2021-07-14,91,71,685,0,64,94,64,1771,82,103,58,99,69,954,64,0,26,1948,84,41,85,88,90,87,80,911,68,747,0,717,0,76,0,0,1089,93,21,715,65,1649,64,83,63,58,58
2021-07-15,65,87,785,0,69,98,69,2113,78,103,68,89,72,989,69,0,18,2549,86,0,68,73,96,70,93,1123,67,886,0,832,0,77,0,0,1185,95,31,967,59,2178,67,75,63,59,77
2021-07-16,88,79,841,0,47,85,83,2081,82,103,70,85,80,1080,74,0,40,2326,80,35,72,74,88,79,72,862,62,949,0,715,0,47,0,0,1288,90,29,942,66,2074,61,96,71,69,62
2021-07-17,85,82,767,0,64,97,57,1925,69,75,61,77,89,1024,63,0,2,2030,85,2,75,65,83,81,83,953,57,965,0,905,0,63,0,0,1145,86,22,803,62,2221,71,82,72,65,77
2021-07-18,83,90,750,0,75,87,85,1795,79,96,66,94,63,870,61,0,54,1965,87,72,78,89,98,90,87,650,62,884,150,725,0,48,0,0,1036,81,28,761,62,1850,69,75,53,59,90
2021-07-19,84,88,641,0,70,86,70,1631,74,86,74,71,83,847,58,0,39,1687,77,0,64,63,94,72,99,687,63,672,86,606,0,53,0,0,757,91,32,843,63,1468,61,73,81,59,79
2021-07-20,70,94,655,0,72,91,89,1676,68,103,56,78,73,851,69,0,52,1803,96,0,72,65,95,89,88,703,66,697,0,688,0,62,0,0,831,81,22,697,61,1843,55,70,82,59,79
2021-07-21,88,68,704,0,56,79,42,1851,78,72,63,85,84,915,60,0,22,2148,91,54,67,64,76,82,90,980,65,736,142,869,0,56,0,0,1137,76,32,799,67,2368,66,71,75,63,70
2021-07-22,82,81,898,0,49,92,66,1903,75,99,74,77,71,967,68,0,28,2552,80,19,90,77,94,76,77,807,65,1012,79,781,0,60,0,0,1178,72,21,751,54,1628,62,84,72,53,90
2021-07-23,78,81,832,0,46,88,70,2053,67,80,66,74,87,1078,68,0,53,2428,61,16,76,82,89,67,91,1031,65,996,0,772,0,61,0,0,1267,105,28,889,58,2445,69,79,83,62,86
2021-07-24,71,76,774,0,57,90,67,2037,77,83,70,75,75,1066,74,0,31,2638,85,11,68,65,92,81,76,846,67,1082,97,775,0,69,0,0,1204,96,31,891,70,2153,70,73,74,66,72
2021-07-25,66,87,729,0,70,90,72,1856,81,71,63,93,73,901,63,0,71,1674,91,0,73,73,93,81,91,710,63,865,57,695,0,66,0,0,730,106,30,808,58,1951,56,67,72,55,88
2021-07-26,91,88,687,0,63,88,74,1757,60,102,59,74,85,870,64,0,30,1698,89,0,79,78,82,84,75,802,66,665,116,463,0,43,0,0,1026,108,25,704,58,1715,67,75,57,68,96
2021-07-27,74,97,732,0,55,82,76,1585,75,93,64,92,76,841,62,0,41,2147,83,25,60,73,92,69,96,904,62,898,64,585,0,79,0,0,878,105,23,753,64,1555,67,80,82,62,76
2021-07-28,91,84,716,0,67,91,68,1822,73,74,57,97,77,945,59,0,14,1900,93,0,66,86,104,74,82,848,59,872,21,822,0,81,0,0,1083,73,37,862,69,1889,77,75,76,51,85
2021-07-29,59,91,709,0,49,83,43,1996,76,54,73,75,73,1053,54,0,68,1710,89,54,67,72,107,81,76,943,63,926,80,769,0,55,0,0,1260,80,20,941,67,1922,57,65,74,59,74
2021-07-30,77,71,900,0,75,91,82,2132,75,87,66,91,89,1064,60,0,52,2569,79,9,58,51,78,87,76,861,72,1071,0,633,0,70,0,0,1092,95,19,963,66,1859,58,77,66,67,86
2021-07-31,84,77,733,0,75,93,67,1952,83,86,64,91,63,981,64,0,85,2181,83,21,63,76,92,75,83,900,62,1047,0,1071,0,59,0,0,1039,63,28,787,53,2219,65,78,56,56,83
2021-08-01,70,83,802,0,65,92,60,1754,83,74,69,79,62,889,63,0,36,2501,88,0,78,81,93,80,65,944,68,860,78,659,0,68,0,0,882,85,25,880,52,2004,57,69,55,61,83
2021-08-02,79,92,629,0,70,92,77,1698,81,64,55,77,71,840,67,0,3,2005,71,33,85,90,112,79,77,797,63,888,0,390,0,46,0,0,1069,88,32,761,57,1989,65,92,68,57,71
2021-08-03,75,78,803,0,53,85,83,1663,75,75,73,94,80,813,64,0,0,1923,78,12,74,53,82,92,82,902,71,625,0,640,0,71,0,0,970,86,29,668,70,1669,70,82,76,58,79
2021-08-04,73,75,632,0,64,90,63,1873,71,60,70,92,69,1005,65,0,67,2702,96,0,66,68,89,77,79,853,66,939,111,562,0,65,0,0,1029,102,24,877,62,1811,59,94,58,66,67
2021-08-05,59,69,755,0,68,101,55,1951,74,110,73,87,80,1014,69,0,38,1569,73,45,76,87,66,83,88,855,73,1060,61,734,0,71,0,0,871,80,42,818,65,2448,71,89,83,55,60
2021-08-06,68,100,721,0,76,81,55,2158,79,75,71,83,72,1063,58,0,58,2198,89,39,69,54,88,76,81,872,67,995,0,818,0,78,0,0,1122,86,27,973,59,1876,61,74,67,65,78
2021-08-07,79,64,787,0,57,91,66,1959,77,66,70,90,71,952,58,0,18,2189,75,13,75,59,75,93,72,849,60,816,0,693,0,63,0,0,879,84,37,784,60,1935,63,89,52,58,73
2021-08-08,57,90,624,0,36,87,70,1801,85,97,73,109,80,1010,72,0,66,1897,100,26,71,64,82,90,84,744,58,787,78,710,0,80,0,0,1066,84,29,866,59,1956,56,91,74,67,71
2021-08-09,71,91,426,0,81,88,63,1715,70,72,89,85,76,812,64,0,30,2049,90,4,57,73,81,73,91,754,71,763,0,285,0,64,0,0,927,87,33,724,66,1391,67,73,76,60,88
2021-08-10,93,77,677,0,80,79,64,1679,86,90,66,70,85,926,59,0,63,2212,92,0,76,71,85,72,77,871,74,691,72,778,0,65,0,0,994,93,34,810,63,1665,65,70,79,47,81
2021-08-11,68,88,606,0,75,92,52,1683,88,75,60,73,74,865,61,0,23,1745,72,22,72,53,90,79,91,761,66,952,175,786,0,67,0,0,1145,97,35,766,66,1795,65,79,63,62,71
2021-08-12,70,77,744,0,45,92,71,1999,75,88,64,82,85,1054,69,0,40,2641,83,0,79,75,95,73,84,1115,64,968,46,790,0,72,0,0,1274,99,35,910,58,1712,67,78,79,59,70
2021-08-13,63,99,836,0,65,93,73,2112,78,65,61,72,87,1011,72,0,59,2627,87,26,77,53,87,75,74,1138,69,958,79,775,0,74,0,0,1068,98,30,874,57,2124,60,97,69,51,88
2021-08-14,91,100,899,0,75,93,65,2077,78,99,69,102,80,895,60,0,31,2158,97,54,57,60,86,81,96,1040,68,989,0,1173,0,65,0,0,1115,79,35,953,66,1980,64,72,84,63,55
2021-08-15,73,84,644,0,54,92,77,1754,68,90,70,74,88,909,72,0,52,1661,72,0,86,83,93,67,72,925,64,839,25,757,0,76,0,0,1127,91,40,796,53,1952,64,74,58,56,83
2021-08-16,66,76,540,0,74,93,66,1670,78,67,52,102,74,871,59,0,67,1625,86,33,84,66,97,81,81,883,68,688,0,560,0,52,0,0,963,85,31,744,55,1171,68,82,57,53,82
2021-08-17,107,77,677,0,53,91,87,1544,74,89,71,84,67,828,70,0,57,2101,75,22,76,58,92,76,92,830,62,1032,152,504,0,66,0,0,755,84,29,713,57,1537,65,83,71,57,72
2021-08-18,83,57,537,0,64,89,60,1843,72,100,72,90,63,979,77,0,52,2512,86,9,80,57,92,67,81,1018,65,776,0,880,0,49,0,0,996,89,35,828,65,2174,67,59,83,59,87
2021-08-19,61,101,891,0,60,90,71,1987,81,89,46,87,81,1053,62,0,76,2135,73,32,66,100,80,72,72,809,57,950,20,1018,0,64,0,0,1087,93,38,816,60,1603,63,73,64,62,74
2021-08-20,77,86,671,0,58,92,59,2096,66,78,78,99,79,1088,65,0,28,1882,90,32,80,78,91,72,98,911,60,777,0,951,0,79,0,0,986,92,33,951,69,2034,58,85,80,52,77
2021-08-21,63,85,737,0,76,86,46,2052,77,89,65,89,85,968,64,0,81,2055,71,0,88,69,82,88,74,1066,67,813,189,872,0,65,0,0,1289,105,34,797,60,2301,65,73,64,70,81
2021-08-22,85,72,665,0,82,94,92,1722,67,97,68,90,60,964,70,0,33,1802,84,74,63,64,86,80,80,1133,69,869,0,734,0,87,0,0,1176,99,25,848,62,1464,69,109,70,64,74
2021-08-23,89,84,694,0,80,86,82,1734,66,73,46,82,80,880,79,0,42,2138,83,9,69,55,86,74,101,854,65,682,0,413,0,71,0,0,730,80,32,767,63,1449,54,77,76,60,83
2021-08-24,84,69,719,0,58,89,64,1724,85,93,63,80,72,870,65,0,57,2109,89,53,81,97,80,73,82,826,68,874,80,679,0,64,0,0,958,108,28,725,60,2235,66,83,72,63,98
2021-08-25,71,91,705,0,59,91,59,1806,70,76,51,69,79,939,60,0,30,2051,79,81,72,78,96,83,84,810,68,1062,0,818,0,69,0,0,1027,100,36,757,60,1798,72,84,64,57,81
2021-08-26,74,81,835,0,61,94,60,1982,72,92,64,93,74,940,63,0,40,1956,60,10,72,72,76,76,66,789,65,1053,0,923,0,71,0,0,1202,78,32,907,53,2216,58,77,73,64,79
2021-08-27,64,81,822,0,77,88,70,1932,78,75,61,86,84,1114,67,0,38,2018,79,0,67,78,89,79,88,981,63,1022,0,628,0,69,0,0,1315,89,36,991,62,2377,54,61,67,71,85
2021-08-28,68,80,795,0,89,92,72,1995,81,88,63,87,76,936,62,0,54,2313,81,0,85,76,79,75,96,975,74,1016,103,802,0,69,0,0,1239,108,35,773,60,1848,69,77,70,60,73
2021-08-29,88,93,604,0,68,73,77,1894,81,63,68,89,65,951,64,0,63,2227,89,46,68,74,90,87,66,818,64,890,125,692,0,71,0,0,987,110,35,826,56,1994,71,81,74,48,78
2021-08-30,71,70,575,0,72,99,57,1665,76,80,71,65,70,889,53,0,66,1945,80,55,73,86,101,68,90,879,70,862,0,864,0,64,0,0,1069,71,41,781,62,973,63,78,60,55,90
2021-08-31,91,85,601,0,83,92,69,1689,83,79,57,97,71,876,72,0,58,1721,81,50,69,51,102,77,77,797,68,881,33,769,0,68,0,0,750,111,41,702,60,1394,62,86,81,57,78
2021-09-01,81,68,633,0,46,81,67,1822,72,71,63,93,84,887,64,0,52,2234,87,20,77,68,78,85,91,844,62,839,67,552,0,70,0,0,1003,63,46,798,53,1654,71,99,84,53,103
2021-09-02,68,84,672,0,64,92,57,2012,82,75,55,89,77,1026,78,0,6,2462,66,22,79,72,83,70,75,805,73,905,38,901,0,71,0,0,813,90,39,969,68,2376,57,76,73,52,73
2021-09-03,65,76,687,0,74,93,63,1979,59,59,58,87,66,1099,62,0,83,2002,70,60,67,86,85,82,63,805,63,859,0,727,0,52,0,0,1392,101,31,951,62,2297,64,73,49,66,86
2021-09-04,74,78,855,0,69,98,74,2010,70,71,76,89,77,1024,71,0,88,2315,72,30,77,82,80,77,85,1042,71,831,52,869,0,55,0,0,1028,97,38,829,61,2310,65,86,77,67,74
2021-09-05,92,91,809,0,66,83,86,1779,74,97,63,84,89,925,62,0,55,2187,77,19,81,71,65,66,79,907,68,736,112,608,0,62,0,0,1186,82,43,767,72,2062,65,63,71,56,69
2021-09-06,57,83,613,0,70,96,89,1732,76,77,61,98,76,792,57,0,26,1882,90,24,67,68,94,74,87,564,65,685,0,798,0,47,0,0,921,100,27,736,69,1864,70,75,67,59,100
2021-09-07,72,63,666,0,46,88,57,1775,62,94,61,83,79,867,68,0,61,1730,77,0,73,70,94,75,71,770,67,701,53,588,0,73,0,0,937,81,40,746,57,1833,63,83,65,55,77
2021-09-08,85,85,724,0,71,95,81,1717,77,105,53,90,83,968,73,0,45,1552,67,77,75,78,81,87,81,807,64,789,0,651,0,60,0,0,955,84,36,834,62,1584,63,96,55,57,69
2021-09-09,84,94,672,0,60,88,72,1971,63,47,59,78,70,949,56,0,49,2195,82,0,79,88,88,64,89,1027,78,769,36,988,0,68,0,0,975,79,38,868,61,2298,64,84,87,54,74
2021-09-10,69,98,889,0,64,86,63,2021,79,98,70,94,71,1068,72,0,83,2372,62,95,72,68,88,89,75,1052,66,1028,37,736,0,64,0,0,1030,97,40,969,53,1946,65,90,80,63,87
2021-09-11,98,82,868,0,66,93,63,2029,76,106,53,89,77,1029,59,0,38,2131,85,94,73,68,99,86,85,853,73,931,145,924,0,65,0,0,905,81,46,846,56,2449,61,72,69,59,63
2021-09-12,81,102,562,0,63,95,64,1765,73,74,73,81,75,920,67,0,66,1565,77,51,75,72,83,80,91,853,71,1004,0,576,0,69,0,0,1202,68,40,738,53,2048,60,76,80,71,76
2021-09-13,44,87,699,0,53,88,53,1525,69,84,80,93,84,897,56,0,56,2529,81,7,66,62,89,77,104,919,63,938,138,633,0,58,0,0,792,85,44,789,60,1862,71,86,79,56,83
2021-09-14,59,68,699,0,58,90,89,1685,68,94,58,81,89,770,68,0,83,1702,81,0,75,57,95,74,98,782,64,913,0,616,0,62,0,0,1088,111,34,723,62,2079,62,101,65,67,87
2021-09-15,54,96,830,0,66,86,74,1850,73,106,72,84,83,967,70,0,36,1893,79,91,85,50,108,76,73,869,66,718,84,385,0,79,0,0,878,90,32,785,64,1907,64,85,60,63,77
2021-09-16,73,94,936,0,37,96,70,2077,72,123,54,92,79,1007,71,0,33,2241,84,30,74,59,85,61,99,777,62,941,66,665,0,75,0,0,1101,101,38,977,65,2293,76,78,69,54,72
2021-09-17,68,89,953,0,59,92,88,2128,77,88,65,93,83,1104,62,0,48,2138,84,16,71,68,83,71,79,813,68,960,107,709,0,66,0,0,979,83,32,841,62,2016,51,64,65,55,76
2021-09-18,64,87,819,0,59,88,64,1960,73,83,60,75,84,1079,61,0,62,1901,97,27,77,69,79,70,64,791,54,695,40,927,0,75,0,0,1110,96,32,891,61,2227,56,63,93,55,91
2021-09-19,47,63,448,0,63,94,68,1699,74,108,61,91,76,883,69,0,46,1976,85,17,69,80,82,66,90,894,59,764,0,657,0,81,0,0,961,80,37,817,65,1867,69,93,68,59,87
2021-09-20,71,88,654,0,46,86,70,1765,64,73,53,99,76,854,74,0,71,2309,90,18,70,46,96,79,97,880,63,768,149,763,0,63,0,0,560,94,28,609,65,1796,76,75,84,55,87
2021-09-21,69,95,700,0,74,93,66,1689,79,99,65,85,71,873,67,0,39,1993,80,32,84,88,88,69,80,792,64,992,0,761,0,62,0,0,804,91,36,790,70,1656,56,73,80,57,78
2021-09-22,75,65,695,0,80,84,48,1815,78,78,69,87,66,960,61,0,71,1528,73,64,67,75,85,89,59,774,71,930,158,674,0,60,0,0,1179,105,34,832,68,1855,67,55,76,61,53
2021-09-23,70,76,872,0,79,101,60,1951,85,89,59,79,75,1054,60,0,36,2507,77,50,71,72,82,58,88,1017,73,884,29,746,0,68,0,0,1075,78,41,896,77,2316,59,104,64,61,80
2021-09-24,72,64,800,0,62,84,61,1897,73,83,64,95,83,1040,58,0,87,1768,78,9,54,71,83,68,98,1029,51,948,104,908,0,83,0,0,1138,88,42,975,60,2667,62,86,64,67,69
2021-09-25,83,92,738,0,79,95,70,2052,80,74,67,75,80,1011,68,0,70,1740,85,12,62,70,94,72,96,999,66,959,46,1095,0,78,0,0,1035,119,43,772,62,2135,71,90,78,49,84
2021-09-26,71,86,730,0,72,85,51,1846,81,93,76,86,82,916,64,0,36,2063,71,38,77,73,96,72,67,812,57,891,0,713,0,64,0,0,968,91,40,778,63,2026,61,82,65,59,69
2021-09-27,89,93,619,0,61,92,84,1582,80,74,61,96,77,761,61,0,42,1604,73,65,72,83,92,78,83,780,67,817,107,602,0,65,0,0,1008,87,39,814,61,1763,56,85,76,50,82
