Date,UGJ,OSG,MUY,DTJ,TAP,ATT,DZT,ZSD,SMM,NAQ,YGY,CNQ,SGA,RAH,UMU,RGS,AEI,QMD,EFN,MAJ,ENY,WGR,WMB,NGB,VYZ,BZM,YYO,TSE,BTB,XML,CFG,WYG,QSN,ZMS,PAA,OMV,PGL,XSV,NMO,VSM
2019-06-05,65,444,440,75,95,45,52,0,947,493,79,61,993,1116,67,512,81,355,89,0,63,55,82,0,59,90,0,47,73,52,50,82,879,81,516,418,508,80,66,44
2019-06-06,81,392,284,65,84,69,51,0,872,387,75,69,898,1047,66,418,0,565,95,0,71,56,106,0,76,82,0,67,80,102,83,85,800,51,489,371,285,101,28,92
2019-06-07,72,413,299,60,76,56,67,0,786,309,92,48,827,854,71,412,0,416,94,0,111,50,96,0,51,82,0,92,70,70,76,88,762,57,466,324,274,104,48,40
2019-06-08,67,264,172,65,71,65,62,0,845,376,81,52,831,1039,76,400,58,231,79,0,78,68,90,0,79,75,0,79,79,58,64,83,666,65,456,314,235,89,82,59
2019-06-09,62,463,335,68,72,50,70,0,816,444,85,68,903,782,67,477,10,460,78,0,89,71,92,0,57,80,0,100,86,48,68,79,812,68,503,273,381,72,39,76
2019-06-10,72,429,349,58,81,68,55,0,976,482,77,58,987,911,71,509,0,541,68,0,73,64,95,0,77,75,0,93,67,64,67,83,801,60,592,436,473,92,44,72
2019-06-11,84,501,298,54,74,65,60,0,967,454,87,74,1018,1078,67,516,89,692,102,0,86,64,76,0,63,77,0,93,71,52,87,88,830,67,526,443,486,97,0,70
2019-06-12,77,410,364,75,92,64,61,0,955,481,85,50,983,1065,61,547,0,491,82,0,107,73,93,0,68,75,0,95,81,61,78,78,928,43,542,421,411,77,69,80
2019-06-13,69,429,354,63,64,68,57,0,869,457,81,75,892,1060,63,428,8,283,93,0,87,65,97,0,62,76,0,113,89,78,65,91,838,64,498,416,316,89,108,74
2019-06-14,79,376,174,61,75,56,52,0,783,393,71,86,834,860,71,400,4,366,66,0,73,63,90,0,75,83,0,85,72,55,54,74,667,70,511,296,436,114,0,68
2019-06-15,69,341,245,55,86,64,59,0,815,363,87,65,827,796,66,404,0,417,95,0,94,52,103,0,55,80,0,81,86,69,68,88,808,58,432,280,348,100,0,80
2019-06-16,84,392,322,61,69,80,71,0,939,440,92,47,905,1093,67,466,0,549,90,0,88,72,98,0,51,80,0,96,65,62,62,87,621,60,486,317,384,80,46,64
2019-06-17,80,431,309,84,80,72,59,0,912,503,77,52,987,1057,66,505,34,430,84,0,78,54,91,0,68,80,0,82,82,87,72,84,872,64,496,416,421,97,0,85
2019-06-18,75,417,401,59,87,76,55,0,931,503,81,72,1021,1302,61,480,99,477,98,0,49,72,92,0,61,69,0,60,83,84,69,87,712,70,612,398,481,100,52,64
2019-06-19,70,435,383,49,74,58,62,0,957,468,82,63,985,957,75,482,0,415,82,0,86,55,96,0,82,81,0,69,77,71,97,79,1013,68,592,437,382,112,70,81
2019-06-20,77,306,340,54,72,53,48,0,860,345,88,65,906,901,78,455,19,360,78,0,77,52,88,0,59,79,0,109,87,62,71,83,861,68,606,331,407,89,85,49
2019-06-21,81,335,126,49,84,47,74,0,850,353,77,49,832,811,58,422,127,383,82,0,83,78,93,0,71,76,0,93,71,83,70,83,884,89,438,348,292,108,16,73
2019-06-22,66,346,194,72,81,62,58,0,706,417,87,60,829,850,69,435,22,497,81,0,86,68,96,0,70,73,0,84,82,57,66,73,789,73,456,297,362,74,94,78
2019-06-23,67,399,284,68,76,63,72,0,848,437,82,68,898,946,67,435,110,541,91,0,66,46,99,0,68,71,0,93,81,61,69,93,969,61,543,346,309,86,0,83
2019-06-24,77,439,308,72,79,51,61,0,1055,469,87,76,983,1167,61,500,0,504,83,0,75,38,87,0,59,75,0,76,82,54,65,82,1086,62,531,410,383,87,79,63
2019-06-25,67,462,437,68,80,60,61,0,1015,469,83,41,1019,1060,70,529,0,587,85,0,76,70,92,0,75,70,0,71,87,76,63,97,925,77,573,319,321,91,50,63
2019-06-26,77,434,268,57,87,63,70,0,897,507,82,46,986,969,60,521,126,492,92,0,102,51,89,0,60,77,0,73,59,66,28,86,749,65,532,374,352,94,0,71
2019-06-27,75,344,339,74,77,61,58,0,852,386,87,65,889,981,70,417,62,414,97,0,94,64,79,0,54,72,0,78,67,63,68,87,950,73,534,377,298,67,0,76
2019-06-28,73,313,262,66,75,71,62,0,772,352,76,57,837,762,68,404,48,342,96,0,89,67,101,0,73,79,0,75,85,77,82,91,746,65,486,266,258,112,16,48
2019-06-29,86,352,429,68,84,60,70,0,881,420,86,50,833,908,68,424,105,436,96,0,91,60,89,0,68,79,0,83,95,59,77,90,791,67,461,343,261,88,54,83
2019-06-30,70,407,367,70,73,53,58,0,772,433,87,74,910,1018,72,387,12,524,87,0,72,59,92,0,69,82,0,68,78,73,72,73,775,73,497,368,356,84,52,60
2019-07-01,70,475,412,61,89,63,57,0,924,469,84,63,989,1111,77,521,0,383,85,0,73,60,93,0,70,75,39,78,87,62,66,86,982,0,523,450,423,0,101,68
2019-07-02,85,519,395,70,75,66,61,0,989,520,80,59,1020,1222,72,534,54,453,82,0,77,57,101,9,85,78,66,81,100,86,73,91,1094,0,572,381,415,0,52,80
2019-07-03,49,447,334,57,78,55,66,0,990,448,87,49,986,1133,64,520,0,478,75,0,90,61,87,105,76,77,0,75,82,62,63,87,876,0,506,331,340,0,0,77
2019-07-04,64,387,375,66,75,65,68,0,862,389,77,49,904,988,69,486,2,417,80,0,103,66,81,60,88,84,0,92,87,52,81,87,753,0,530,336,353,0,88,70
2019-07-05,59,416,288,49,88,62,57,0,763,365,80,66,833,863,78,385,24,398,73,0,82,65,95,2,67,73,0,43,84,80,61,92,662,0,457,385,358,0,60,74
2019-07-06,85,456,348,50,75,62,79,0,779,381,91,65,833,809,70,474,0,492,98,0,67,70,98,0,62,80,0,77,83,50,67,80,950,0,470,335,273,0,44,71
2019-07-07,95,377,374,57,86,43,64,0,925,490,83,45,903,1029,75,440,0,431,95,0,98,74,99,95,54,77,103,106,67,86,83,87,909,0,544,316,404,0,41,77
2019-07-08,73,449,344,68,68,37,67,0,1001,444,90,70,991,1115,50,467,16,490,102,0,100,62,93,67,68,78,3,92,80,80,65,85,928,0,538,408,465,0,6,84
2019-07-09,66,444,428,75,89,63,52,0,988,524,100,73,1020,1017,59,511,0,652,83,0,109,48,88,0,78,76,50,100,84,85,68,82,948,0,589,382,493,0,0,65
2019-07-10,69,466,279,67,78,52,68,0,1016,437,81,43,982,1089,70,484,0,627,87,0,88,50,96,63,81,79,6,91,87,78,86,83,814,0,511,364,376,0,29,79
2019-07-11,65,359,482,64,86,63,61,0,924,415,76,54,895,1009,81,467,72,303,106,0,79,48,97,63,66,80,0,98,66,88,67,88,848,0,475,417,291,0,192,88
2019-07-12,71,392,334,66,93,75,74,0,802,381,84,63,836,860,74,407,10,463,87,0,82,80,95,183,60,81,0,90,71,64,54,89,829,0,457,364,200,0,25,65
2019-07-13,68,394,301,66,84,64,72,0,847,381,70,82,832,810,68,421,31,409,84,0,90,41,102,156,67,75,34,102,72,98,67,78,802,0,522,342,356,0,70,66
2019-07-14,64,409,357,51,88,71,63,0,843,451,85,65,903,1103,67,470,129,386,103,0,59,56,86,6,65,71,52,89,95,72,62,86,787,0,554,425,347,0,29,73
2019-07-15,76,424,520,61,91,57,69,0,949,452,84,62,987,1152,60,522,122,440,73,0,88,57,99,0,71,68,68,89,78,73,85,79,823,0,582,430,445,0,0,92
2019-07-16,80,424,302,60,95,44,62,0,1013,478,85,61,1015,1051,83,472,32,689,101,0,98,66,100,15,58,80,27,78,76,71,53,80,1016,0,558,381,522,0,20,72
2019-07-17,71,504,333,67,87,78,61,0,970,430,85,65,980,1037,70,488,69,413,91,0,68,63,94,57,83,79,0,73,55,63,78,92,929,0,597,406,452,0,39,66
2019-07-18,66,407,384,66,82,63,53,0,804,369,84,75,902,1085,64,460,87,396,79,0,68,53,92,12,72,80,119,81,84,76,81,80,764,0,535,387,383,0,68,60
2019-07-19,64,310,273,94,78,60,67,0,807,412,80,64,833,943,62,447,44,472,95,0,80,50,88,0,60,83,45,105,95,70,50,87,757,0,522,307,221,0,0,67
2019-07-20,63,287,314,78,86,55,68,0,831,405,87,59,831,942,71,453,0,376,81,0,65,63,93,0,65,72,0,98,83,74,62,80,855,0,460,308,271,0,52,83
2019-07-21,93,349,370,66,76,83,59,0,864,423,75,58,901,1059,65,448,72,336,82,0,95,72,88,0,72,76,115,74,60,89,66,90,831,0,536,409,334,0,72,78
2019-07-22,72,430,342,67,84,65,54,0,984,493,84,65,988,992,66,490,44,562,91,0,67,52,94,0,56,80,0,82,80,71,80,87,869,0,582,358,499,0,0,71
2019-07-23,66,477,297,69,76,65,71,0,1030,435,88,56,1018,1134,66,481,89,479,85,0,64,67,101,0,58,78,43,64,82,48,52,92,922,0,549,446,394,0,22,84
2019-07-24,58,431,335,65,73,73,53,0,1006,454,91,54,980,1142,74,558,143,352,106,0,78,59,89,146,68,75,0,59,77,74,74,86,1017,0,551,352,484,0,96,90
2019-07-25,75,361,399,69,79,69,74,0,860,406,97,68,901,864,77,430,75,585,91,0,69,66,87,104,61,83,0,90,107,81,79,82,850,0,494,377,457,0,37,75
2019-07-26,76,396,325,69,77,57,61,0,860,335,77,39,830,849,72,406,0,435,80,0,90,55,98,0,59,80,47,87,100,51,73,81,723,0,529,385,311,0,40,63
2019-07-27,87,332,332,49,79,70,59,0,778,398,80,62,835,886,77,417,15,369,96,0,67,62,91,0,57,73,2,110,77,66,63,82,895,0,487,343,225,0,50,76
2019-07-28,76,357,239,63,77,62,79,0,850,384,78,70,907,1095,72,416,29,483,86,0,71,54,83,190,68,76,0,80,91,68,73,79,824,0,591,393,295,0,17,87
2019-07-29,81,428,461,77,78,55,51,0,937,454,90,60,989,1017,71,505,125,530,80,0,88,65,87,77,68,82,73,97,86,58,62,92,898,0,560,447,426,0,83,63
2019-07-30,64,491,466,57,88,62,61,0,1015,537,85,69,1022,1088,75,530,96,594,91,0,84,68,84,0,76,70,74,109,96,63,55,93,1100,0,522,468,457,0,92,63
2019-07-31,63,463,259,52,82,74,44,0,981,469,81,83,980,1051,78,468,34,537,83,0,90,49,89,87,72,76,0,81,99,75,76,87,865,0,571,382,428,0,1,74
2019-08-01,70,447,223,53,88,64,83,0,830,386,95,71,903,1026,70,465,82,457,103,0,72,61,88,0,77,78,0,100,87,88,87,82,908,0,529,324,365,0,0,90
2019-08-02,66,309,390,69,85,48,60,0,849,411,83,52,833,948,80,444,35,486,85,0,66,62,89,150,62,84,0,74,89,63,58,89,813,0,511,366,280,0,0,66
2019-08-03,67,335,208,58,98,67,46,0,830,393,74,58,830,842,63,421,0,301,90,0,83,63,97,0,43,72,60,68,77,66,72,82,702,0,525,288,233,0,21,58
2019-08-04,65,347,276,65,85,53,69,0,932,447,86,47,912,810,62,496,0,480,79,0,50,51,90,49,58,73,6,84,73,61,82,85,915,0,479,375,414,0,0,81
2019-08-05,81,478,414,73,85,80,72,0,918,436,84,69,980,1053,67,489,44,530,90,0,107,82,96,67,68,84,163,71,90,90,65,84,946,0,542,331,304,0,0,70
2019-08-06,69,435,308,63,77,49,58,0,958,485,82,69,1020,1067,75,496,0,513,93,0,102,75,93,0,55,79,0,97,72,69,63,93,1000,0,575,422,413,0,0,78
2019-08-07,75,430,374,77,92,46,57,0,1024,480,86,77,983,922,78,491,38,438,98,0,60,68,92,197,78,79,41,90,80,82,90,88,861,0,558,321,309,0,0,44
2019-08-08,65,501,319,53,94,61,62,0,844,452,79,64,898,1063,78,449,0,235,74,0,90,60,90,0,60,79,0,66,95,64,73,89,858,0,533,298,373,0,60,90
2019-08-09,88,423,386,73,71,62,69,0,770,403,83,49,834,999,83,418,63,447,81,0,97,65,94,133,84,79,147,54,82,80,68,85,623,0,407,333,278,0,112,58
2019-08-10,48,333,391,65,76,54,61,0,825,381,96,70,836,800,78,441,7,444,97,0,80,66,94,0,70,75,33,83,86,49,65,82,915,0,460,281,302,0,37,83
2019-08-11,73,365,301,66,80,54,60,0,909,409,80,55,903,996,72,431,70,321,105,0,80,76,76,134,61,74,25,76,69,60,80,87,1020,0,528,426,345,0,0,56
2019-08-12,62,416,387,62,92,62,56,0,1019,509,81,72,990,958,83,517,4,466,99,0,103,70,92,26,74,81,33,68,72,79,78,97,1051,0,620,482,490,0,80,83
2019-08-13,72,426,342,61,75,56,76,0,974,486,87,57,1024,1064,69,536,65,469,98,0,105,64,91,0,78,74,0,75,94,74,68,89,996,0,592,477,420,0,39,70
2019-08-14,74,381,329,79,90,64,60,0,949,450,81,58,980,1081,82,500,96,560,105,0,74,56,96,30,73,78,0,82,72,83,78,81,795,0,528,413,370,0,52,65
2019-08-15,65,443,285,67,87,71,58,0,928,436,87,54,905,1118,62,427,30,524,96,0,86,71,83,23,66,75,0,64,65,68,65,84,933,0,528,345,422,0,0,73
2019-08-16,63,338,241,68,71,61,53,0,808,325,80,63,836,728,71,439,0,333,95,0,70,55,89,0,66,93,0,61,87,79,70,87,901,0,438,399,211,0,17,70
2019-08-17,75,387,213,71,80,55,71,0,757,421,81,64,830,820,81,394,103,210,85,0,91,68,87,0,75,77,104,83,107,68,78,77,1025,0,505,353,351,0,95,81
2019-08-18,81,480,368,59,75,73,60,0,866,419,86,72,907,868,62,472,15,459,104,0,91,56,87,73,71,73,0,79,88,66,58,93,865,0,465,440,360,0,0,64
2019-08-19,78,448,422,62,64,69,79,0,980,470,90,72,987,995,72,462,99,387,82,0,77,67,88,126,57,79,78,95,95,71,79,83,924,0,605,368,377,0,18,75
2019-08-20,64,459,374,70,76,81,73,0,1040,455,78,69,1017,1091,70,545,1,513,100,0,77,73,89,187,48,71,113,83,77,73,74,88,973,0,555,390,420,0,26,72
2019-08-21,79,413,248,64,83,48,63,0,926,451,82,64,984,916,73,461,106,533,104,0,86,61,108,0,57,79,0,84,101,76,65,84,919,0,552,336,352,0,17,73
2019-08-22,77,368,314,72,86,69,62,0,901,429,87,65,907,1039,70,519,0,418,85,0,49,42,90,0,73,77,0,64,93,77,51,97,924,0,458,312,479,0,122,75
2019-08-23,72,382,185,86,80,70,73,0,855,417,63,38,837,928,72,410,101,466,83,0,87,55,92,138,60,79,33,88,107,78,71,82,629,0,470,259,270,0,7,79
2019-08-24,66,390,309,65,79,62,55,0,896,412,87,55,828,878,72,414,5,322,82,0,95,61,94,112,72,77,102,96,63,58,79,85,742,0,437,301,270,0,0,82
2019-08-25,85,361,274,73,92,56,62,0,952,473,86,67,900,876,71,449,71,333,100,0,101,65,97,240,66,79,15,81,102,60,74,88,896,0,513,275,391,0,132,71
2019-08-26,67,329,300,63,82,62,48,0,925,494,89,75,981,1045,84,481,0,392,88,0,108,59,92,0,62,87,0,96,103,64,63,85,957,0,547,423,394,0,12,52
2019-08-27,69,621,406,62,71,65,69,0,915,527,85,50,1027,950,72,548,67,437,84,0,68,60,91,0,66,74,74,91,82,66,71,77,1059,0,571,380,381,0,94,64
2019-08-28,72,395,366,79,78,75,68,0,1055,472,85,76,995,1145,80,483,122,403,98,0,82,66,97,38,61,80,0,83,100,66,57,86,987,0,485,426,456,0,6,65
2019-08-29,73,426,345,65,91,66,57,0,902,408,87,71,897,1084,73,453,7,427,78,0,73,69,98,47,67,85,183,75,89,85,80,83,868,0,522,371,408,0,27,66
2019-08-30,81,423,242,67,82,63,67,0,866,393,80,59,833,829,79,432,60,442,94,0,98,58,89,0,64,85,152,94,79,71,83,87,844,0,456,306,250,0,16,79
2019-08-31,78,392,289,59,91,69,67,0,806,405,85,65,829,718,71,379,136,431,90,0,97,62,91,0,63,77,25,71,85,83,58,91,930,0,502,282,312,0,108,73
2019-09-01,67,374,380,77,74,45,69,0,896,375,82,71,904,784,59,484,18,602,101,0,114,76,94,56,61,74,0,88,90,94,62,93,748,0,449,479,264,0,0,56
2019-09-02,75,451,317,56,87,62,75,0,1037,433,78,47,992,1196,69,480,0,565,87,0,85,67,91,0,82,78,0,43,71,74,65,86,978,0,584,344,478,0,179,78
2019-09-03,84,459,373,52,78,70,63,0,1046,471,75,52,1026,1142,78,510,43,344,86,0,89,57,97,42,70,85,0,84,65,90,85,77,1033,0,601,398,446,0,56,84
2019-09-04,66,455,405,63,88,79,63,0,1004,494,79,67,985,1237,67,486,52,398,92,0,94,67,93,98,58,81,24,89,105,56,49,81,935,0,523,414,375,0,0,74
2019-09-05,86,354,346,69,74,65,58,0,950,389,84,48,908,1038,66,499,0,571,70,0,91,55,99,15,66,71,132,95,82,75,67,88,832,0,485,359,355,0,54,75
2019-09-06,86,348,250,65,81,69,67,0,809,342,72,61,828,924,62,427,80,520,91,0,91,66,89,58,59,73,146,93,69,74,95,77,762,0,472,332,346,0,13,79
2019-09-07,74,397,415,75,82,58,66,0,823,466,85,73,826,861,82,433,82,414,93,0,81,51,98,0,53,78,0,105,58,89,70,85,732,0,457,391,380,0,0,50
2019-09-08,63,436,259,57,71,70,63,0,889,376,84,69,895,1022,73,464,7,384,98,0,80,68,87,97,73,85,0,72,82,59,81,85,543,0,507,338,304,0,0,74
2019-09-09,70,448,304,77,76,61,60,0,939,420,88,80,990,1170,74,468,0,597,71,0,60,67,103,0,57,77,51,75,101,70,75,96,1038,0,591,339,330,0,54,71
2019-09-10,64,505,448,65,79,58,58,0,1012,469,87,64,1027,1190,63,548,73,439,89,0,69,55,93,117,63,79,0,80,90,73,58,93,1040,0,612,404,403,0,0,63
2019-09-11,76,479,355,74,74,71,73,0,916,471,83,44,983,1138,78,489,63,345,88,0,78,45,97,45,58,79,36,90,91,75,55,89,902,0,592,486,417,0,42,74
2019-09-12,65,393,251,60,85,48,72,0,875,409,95,75,901,969,68,438,58,426,94,0,86,54,103,0,72,80,160,46,90,91,93,81,706,0,522,328,341,0,9,66
2019-09-13,55,283,332,57,77,60,67,0,773,411,85,61,833,1020,59,405,100,532,84,0,50,61,91,196,64,78,0,80,86,79,51,83,751,0,435,284,363,0,149,71
2019-09-14,68,334,298,63,81,61,54,0,779,427,78,71,834,1090,63,414,25,402,98,0,65,65,93,0,70,68,0,75,100,69,103,81,876,0,537,349,294,0,55,80
2019-09-15,76,516,280,69,78,59,68,0,940,394,81,68,900,840,63,473,53,483,88,0,88,69,94,20,57,78,148,90,71,67,44,85,1001,0,503,416,486,0,87,75
2019-09-16,86,375,258,71,68,60,65,0,986,437,83,54,980,1111,72,545,22,549,90,0,85,68,85,0,67,77,0,91,99,51,77,82,910,0,496,338,438,0,82,75
2019-09-17,74,509,440,70,76,73,74,0,1022,454,82,65,1027,994,66,500,128,518,85,0,96,63,101,48,71,77,0,113,96,76,77,87,1038,0,500,404,426,0,33,73
2019-09-18,76,475,310,63,87,69,58,0,1026,462,89,83,985,1093,73,501,6,333,94,0,93,61,88,0,75,75,0,72,67,63,87,93,1097,0,574,422,340,0,63,65
2019-09-19,78,404,363,74,75,66,57,0,844,400,86,57,905,1001,82,442,0,518,86,0,102,60,83,31,70,84,50,54,71,78,63,78,1004,0,523,286,385,0,59,64
2019-09-20,73,303,272,63,87,56,62,0,789,470,87,62,837,840,74,415,22,590,75,0,95,66,104,70,59,74,24,87,83,66,51,93,788,0,489,348,295,0,84,68
2019-09-21,86,378,272,60,89,72,69,0,816,406,83,44,830,872,65,431,0,428,89,0,75,55,98,129,68,81,0,86,88,87,92,83,917,0,483,378,408,0,0,60
2019-09-22,51,396,365,77,78,65,79,0,954,447,90,71,907,914,75,442,33,388,85,0,93,64,88,102,64,72,5,73,78,65,90,85,768,0,490,410,467,0,57,75
2019-09-23,74,416,481,60,82,56,66,0,959,481,85,61,992,1127,68,523,11,438,84,0,92,68,104,96,56,82,0,85,86,67,59,94,1018,0,574,312,422,0,17,72
2019-09-24,57,506,371,75,92,64,67,0,1025,468,81,63,1024,1174,66,501,112,555,89,0,98,57,90,0,49,69,0,108,76,50,78,78,1013,0,556,463,416,0,106,68
2019-09-25,69,430,333,69,73,45,51,0,993,490,80,52,987,1113,61,519,49,460,87,0,76,56,95,42,54,76,0,94,84,73,90,83,850,0,578,383,304,0,156,65
2019-09-26,84,483,307,71,79,54,73,0,900,440,82,45,898,952,80,446,0,393,88,0,97,60,88,45,72,74,25,82,85,61,64,84,991,0,517,447,311,0,114,65
2019-09-27,75,440,317,57,95,59,73,0,841,365,77,61,837,1165,76,425,59,332,74,0,88,68,95,139,56,77,51,92,63,62,67,86,833,0,448,318,304,0,0,80
2019-09-28,75,450,382,63,87,50,61,0,868,419,82,66,830,1015,64,381,37,461,103,0,78,54,91,79,51,82,71,89,74,66,90,81,804,0,474,354,304,0,96,76
2019-09-29,71,376,371,61,65,80,64,0,870,447,88,78,905,925,82,452,0,490,93,0,77,65,92,60,60,70,34,75,85,63,80,85,878,0,545,417,343,0,94,85
2019-09-30,73,406,236,63,79,61,64,0,948,445,88,63,985,1123,71,484,20,360,97,0,86,62,100,0,67,86,49,83,57,73,70,93,871,0,521,419,467,0,8,80
2019-10-01,78,453,419,70,80,43,71,70,1037,503,94,57,1022,1200,78,519,81,504,94,0,90,61,92,79,65,84,0,69,69,70,58,85,1034,0,568,387,356,0,22,83
2019-10-02,81,472,426,63,82,68,70,16,996,472,89,53,989,882,68,516,58,485,98,47,68,66,88,49,62,76,59,106,94,93,75,81,936,0,544,338,312,0,68,58
2019-10-03,73,389,318,61,72,67,69,28,876,421,85,74,903,832,70,436,116,387,85,0,102,59,97,37,54,78,142,85,83,79,72,86,1028,0,459,287,265,0,28,76
2019-10-04,70,385,245,74,85,81,70,0,839,359,86,60,839,990,71,452,36,473,85,0,113,42,82,0,66,78,63,64,91,56,66,91,597,0,521,337,386,0,60,88
2019-10-05,75,388,352,65,78,59,64,26,853,397,86,66,837,937,77,412,0,392,91,33,80,67,99,148,55,78,36,72,79,87,79,77,866,0,470,297,284,0,61,66
2019-10-06,82,430,273,64,78,44,82,0,871,430,91,57,905,1135,75,444,15,498,80,0,101,60,86,84,79,69,116,88,69,84,75,85,818,0,476,391,476,0,146,80
2019-10-07,68,425,401,62,80,64,64,20,931,471,99,50,990,1108,90,520,14,487,89,68,101,83,89,29,61,72,164,69,90,54,61,88,782,0,558,383,471,0,32,84
2019-10-08,72,479,346,47,80,58,62,30,1088,488,86,60,1023,1012,84,488,49,536,106,32,91,49,109,74,74,82,82,88,98,72,74,82,908,0,598,429,479,0,37,71
2019-10-09,60,480,269,67,83,61,71,24,916,469,82,57,982,1133,82,517,37,429,97,0,96,63,86,22,59,77,91,102,87,77,64,83,986,0,535,429,473,0,144,66
2019-10-10,68,489,237,58,74,48,62,49,868,436,82,54,908,1052,81,472,93,449,98,78,95,64,96,132,60,77,51,82,67,88,75,90,972,0,555,412,460,0,71,65
2019-10-11,76,383,249,68,67,70,68,40,801,458,83,65,833,905,64,403,101,656,89,34,95,60,91,37,59,78,26,76,81,66,63,88,962,0,485,303,245,0,46,71
2019-10-12,75,363,308,56,74,69,70,0,735,348,83,70,833,843,88,446,5,429,104,0,75,69,103,23,61,76,137,97,95,96,68,89,757,0,443,280,240,0,105,78
2019-10-13,67,443,373,55,73,53,57,68,936,493,82,55,902,995,68,522,10,560,91,51,54,54,100,110,43,77,101,82,89,58,69,93,747,0,585,473,407,0,18,66
2019-10-14,94,414,384,64,79,64,71,0,1027,452,73,71,987,1101,61,461,173,421,89,0,109,87,80,9,49,77,16,80,60,65,57,88,1191,0,505,401,403,0,6,80
2019-10-15,76,411,382,70,80,75,62,18,944,520,87,48,1021,1049,72,495,22,610,97,30,99,69,95,188,55,82,57,94,77,80,59,91,885,0,534,428,429,0,0,61
2019-10-16,68,361,355,75,75,75,56,26,957,485,82,72,982,949,70,471,30,452,91,76,89,53,96,102,63,76,0,69,92,82,65,96,858,0,626,418,381,0,74,73
2019-10-17,68,443,316,66,83,57,65,0,921,439,82,53,906,908,64,471,0,486,100,0,77,41,85,0,61,83,64,100,75,70,64,81,907,0,521,333,439,0,121,78
2019-10-18,76,394,206,62,98,73,72,39,802,358,87,55,829,1053,81,444,110,468,90,88,66,49,88,0,70,79,79,87,77,67,70,91,670,0,437,310,306,0,110,75
2019-10-19,67,362,240,64,69,73,62,26,887,373,86,66,834,739,73,449,74,277,104,0,100,85,88,102,70,78,43,94,81,78,71,86,935,0,497,377,298,0,19,64
2019-10-20,77,442,317,75,54,58,68,33,958,413,90,75,896,995,70,416,47,419,97,31,83,56,88,66,69,74,42,80,72,71,78,90,909,0,523,404,370,0,90,68
2019-10-21,71,459,238,58,86,74,68,80,960,410,82,51,981,1030,67,478,0,560,79,54,71,44,101,147,56,79,170,113,96,61,61,88,928,0,526,359,431,0,102,74
2019-10-22,77,460,337,62,80,76,56,53,1008,437,83,69,1022,1094,66,510,91,552,92,0,50,59,91,0,66,80,19,87,56,82,60,83,1239,0,645,484,367,0,117,60
2019-10-23,62,412,362,61,74,58,51,96,1009,474,82,66,986,1182,72,556,96,583,89,41,82,71,90,99,59,82,68,84,88,63,90,90,889,0,561,358,368,0,139,82
2019-10-24,76,467,295,63,80,76,58,45,896,415,82,40,907,928,63,470,75,509,92,53,50,76,93,137,69,78,115,73,85,48,73,81,943,0,524,311,376,0,67,72
2019-10-25,70,296,232,66,88,66,63,74,901,432,76,53,832,1125,84,415,5,274,85,0,64,63,77,56,57,79,0,100,107,63,68,84,659,0,508,316,181,0,49,58
2019-10-26,60,385,286,59,88,61,65,0,866,337,85,59,831,1072,57,402,58,587,105,0,110,52,96,0,61,80,0,96,91,71,51,98,883,0,466,317,327,0,43,96
2019-10-27,82,440,288,64,85,73,76,50,909,400,85,73,904,1005,75,465,25,444,79,0,101,63,104,200,55,74,0,97,82,56,67,86,929,0,476,325,389,0,8,51
2019-10-28,83,479,242,57,82,63,62,46,976,469,82,51,983,1009,75,514,60,557,100,113,91,68,92,0,62,68,21,69,98,48,92,85,1032,0,564,391,416,0,33,81
2019-10-29,74,497,315,54,83,54,68,50,1000,473,87,74,1028,1097,83,514,138,325,75,34,103,71,89,65,50,74,42,68,106,88,44,79,991,0,608,424,391,0,69,80
2019-10-30,75,435,394,68,68,68,64,0,964,423,85,83,994,1069,64,479,87,463,76,139,74,53,101,130,53,68,6,95,65,67,70,89,699,0,582,411,418,0,47,59
2019-10-31,86,414,168,69,85,86,62,34,902,398,85,76,903,946,72,504,46,433,96,56,92,47,82,0,49,81,55,87,83,71,58,92,732,0,444,350,362,0,0,73
2019-11-01,69,371,322,66,81,80,53,47,837,404,91,53,838,878,70,402,12,370,89,64,101,66,86,59,53,77,193,64,98,68,74,87,760,0,486,370,281,0,123,80
2019-11-02,76,383,271,68,94,61,60,0,849,420,84,53,834,835,69,394,5,430,99,0,80,68,90,108,69,75,185,99,78,66,69,77,802,0,526,354,281,0,26,89
2019-11-03,81,408,438,64,78,50,61,35,968,446,91,62,904,1056,65,517,49,503,82,94,53,47,93,120,63,87,197,76,79,77,54,90,928,0,517,311,454,0,50,71
2019-11-04,76,453,309,62,67,67,65,41,952,486,79,54,996,1173,78,481,88,384,97,79,101,57,86,46,67,88,13,92,74,66,69,97,856,0,562,491,455,0,23,69
2019-11-05,75,470,391,56,80,64,63,46,1034,498,88,90,1029,1057,69,481,50,575,84,64,67,60,89,54,67,82,0,74,75,73,77,85,1017,0,637,422,348,0,68,54
2019-11-06,66,498,380,78,79,50,66,0,1047,452,88,64,978,1131,80,527,30,494,88,0,73,63,84,60,57,88,96,86,74,77,60,76,1028,0,603,425,272,0,64,66
2019-11-07,73,360,378,81,85,78,68,37,958,481,92,47,898,1128,70,418,123,573,81,113,69,61,90,8,75,80,16,57,89,53,63,98,739,0,480,452,431,0,75,69
2019-11-08,76,344,342,75,84,56,49,0,760,328,83,45,831,885,71,406,11,446,70,15,81,87,94,121,63,81,0,72,82,70,55,83,861,0,447,310,350,0,79,75
