Date,WDZ,ZFX,ZJB,GLQ,YXF,XXO,XPE,YDI,QRY,YVW,BQV,WRL,TRV,QJL,UZO,DKS,VRD,XFP,CQC,PXI,WFI,AEQ,CWN,UFY,SPF,ZLH,TLJ,VLS,ZPL,RDA,AXM,WXV,YRU,BEY,XJT,AWF,SJU,PDT,BKI,XLA
2019-06-06,114,98,0,35,67,102,55,0,223,0,6,59,74,169,64,171,70,48,129,370,89,0,191,80,404,64,64,66,47,452,49,99,64,173,74,131,435,238,0,94
2019-06-07,90,80,72,66,74,108,98,0,188,0,0,74,75,141,88,122,56,81,110,450,80,0,167,73,407,74,99,63,55,370,69,88,55,122,100,114,288,208,0,85
2019-06-08,61,93,64,68,65,91,79,0,182,0,52,70,80,170,61,125,55,58,79,246,78,0,135,77,376,73,79,60,58,381,58,89,64,137,64,99,522,203,0,95
2019-06-09,72,92,26,75,72,93,77,0,214,0,8,74,68,138,75,166,64,76,111,555,81,0,162,71,495,64,87,65,59,443,68,102,61,156,94,131,409,266,0,95
2019-06-10,86,103,50,69,76,94,58,0,274,0,0,85,76,263,79,188,59,74,174,500,82,0,220,61,554,66,80,71,52,531,70,82,70,210,99,170,487,296,0,85
2019-06-11,100,80,26,64,74,78,64,0,290,0,23,85,75,247,65,221,68,77,207,679,82,0,253,83,600,71,82,63,69,569,62,100,56,230,86,186,633,288,0,96
2019-06-12,99,109,137,54,79,106,89,0,261,0,0,90,83,227,82,192,52,62,193,371,82,0,232,67,590,78,107,62,53,542,61,85,64,208,76,168,607,299,0,86
2019-06-13,72,74,0,54,69,110,85,0,207,0,44,89,71,179,77,157,68,64,115,493,84,0,183,52,452,66,89,56,72,450,50,97,73,161,82,134,589,280,0,97
2019-06-14,91,81,58,78,66,100,77,0,177,0,82,87,68,182,81,111,51,64,88,224,70,0,144,56,294,71,76,64,50,381,41,98,55,133,99,100,447,212,0,88
2019-06-15,115,95,80,64,78,89,58,0,168,0,0,77,74,162,84,119,58,65,94,323,83,0,145,55,497,65,81,65,48,370,57,87,72,123,111,124,364,223,0,94
2019-06-16,101,77,28,78,70,117,74,0,233,0,0,88,69,181,67,151,68,66,109,409,83,0,173,64,473,77,84,81,56,438,53,92,87,169,65,140,337,231,0,86
2019-06-17,78,74,0,81,70,84,75,0,273,0,124,93,63,249,75,214,56,56,174,474,82,0,209,58,550,69,82,53,43,541,65,95,69,214,81,162,310,277,0,89
2019-06-18,86,92,13,66,76,101,76,0,275,0,30,94,74,273,59,220,49,75,164,643,85,0,263,49,608,70,71,77,81,565,54,89,76,224,89,186,466,292,0,90
2019-06-19,97,62,51,70,66,98,68,0,265,0,49,83,77,258,65,195,57,50,174,476,86,0,247,99,540,70,92,63,68,530,77,90,67,209,63,139,544,287,0,94
2019-06-20,80,94,16,71,77,96,60,0,234,0,0,98,72,191,64,156,66,61,109,340,84,0,175,72,404,64,85,53,57,451,68,90,71,162,95,129,409,225,0,91
2019-06-21,73,124,119,60,68,109,65,0,200,0,0,102,76,201,64,114,61,42,90,402,79,0,171,60,416,77,93,58,73,394,56,107,81,125,83,106,408,235,0,93
2019-06-22,93,104,29,81,71,81,70,0,199,0,118,70,67,154,83,110,65,86,109,396,85,0,170,79,395,69,72,66,56,365,72,91,68,130,81,103,333,213,0,94
2019-06-23,84,67,30,49,74,78,93,0,236,0,58,92,85,169,60,163,57,76,129,395,80,0,185,65,401,72,64,62,61,445,63,107,64,173,81,131,487,250,0,86
2019-06-24,105,63,104,82,66,89,81,0,267,0,0,93,67,196,73,197,62,67,156,311,76,0,234,75,386,69,107,73,67,534,63,107,48,200,78,169,561,316,0,94
2019-06-25,97,116,90,72,80,121,57,0,298,0,119,83,71,296,76,217,65,91,181,566,85,0,211,55,681,67,76,61,63,554,50,91,49,241,79,200,695,289,0,91
2019-06-26,69,93,23,57,80,123,67,0,258,0,39,85,69,260,79,195,63,87,214,427,81,0,209,82,428,69,85,59,67,532,71,113,50,196,77,169,543,295,0,84
2019-06-27,71,66,14,59,75,89,68,0,222,0,105,56,77,206,73,165,53,92,172,354,80,0,185,97,420,74,89,66,60,458,56,103,77,159,67,137,364,280,0,92
2019-06-28,63,95,0,92,64,109,72,0,171,0,182,70,65,188,75,113,59,67,100,319,81,0,147,66,409,67,84,67,67,373,71,80,41,134,77,115,396,214,0,89
2019-06-29,77,112,72,75,68,99,78,0,185,0,112,75,75,150,74,133,64,64,48,556,85,0,130,48,296,62,66,57,60,375,80,86,91,117,92,96,391,209,0,100
2019-06-30,98,84,22,41,80,96,66,0,215,0,11,83,74,227,58,147,57,60,97,418,85,0,188,67,476,72,78,71,83,443,58,86,56,168,76,131,535,266,0,87
2019-07-01,81,100,39,57,72,0,78,59,268,0,3,75,72,237,87,202,59,70,165,454,89,0,232,64,607,78,82,65,0,542,78,79,97,208,86,153,521,277,114,91
2019-07-02,77,84,36,47,75,0,71,114,278,0,7,71,75,288,86,212,65,65,184,458,78,0,252,77,512,72,84,52,0,570,64,106,79,230,80,192,529,293,0,92
2019-07-03,98,65,0,46,64,0,80,0,276,0,143,102,80,237,69,202,55,63,179,560,72,0,249,60,531,64,88,70,0,518,53,90,52,215,105,160,405,274,0,90
2019-07-04,93,114,0,63,69,0,55,50,215,0,17,95,72,206,68,159,62,70,139,463,83,0,198,82,505,77,71,73,0,447,72,92,59,163,87,131,455,244,0,94
2019-07-05,73,93,1,82,75,0,59,8,198,0,61,68,78,142,72,120,56,87,88,333,87,0,144,57,391,67,75,63,0,382,50,78,48,133,67,102,292,232,11,89
2019-07-06,96,112,127,42,70,0,57,0,172,0,257,75,75,196,63,106,65,81,82,501,81,0,154,75,270,68,94,56,0,367,67,90,52,139,80,109,349,225,0,97
2019-07-07,69,66,33,55,72,0,76,23,233,0,65,81,78,189,68,172,63,65,121,568,80,0,206,65,503,83,98,73,0,442,56,103,79,159,86,134,450,254,123,87
2019-07-08,74,83,0,70,67,0,56,26,260,0,49,105,77,237,79,192,61,84,196,470,87,0,204,69,507,74,90,63,0,533,46,97,76,211,75,168,706,268,0,94
2019-07-09,63,94,77,50,72,0,57,0,279,0,58,80,77,243,58,222,54,64,222,442,73,0,233,83,586,63,52,47,0,582,72,97,57,240,80,181,359,307,6,91
2019-07-10,99,87,59,60,74,0,85,0,252,0,0,74,76,229,55,183,58,62,189,457,86,0,241,55,526,70,70,59,0,537,81,92,78,209,75,188,508,316,118,88
2019-07-11,88,62,35,81,84,0,77,26,218,0,18,90,73,224,56,162,62,65,118,440,83,0,179,86,475,68,71,63,0,446,65,100,60,153,100,120,421,256,0,85
2019-07-12,78,80,89,75,68,0,113,0,172,0,0,70,85,151,60,124,57,69,84,338,87,0,154,58,419,71,78,67,0,380,63,92,62,128,105,93,445,214,0,97
2019-07-13,97,118,82,69,66,0,83,103,191,0,0,79,68,180,68,120,62,75,77,421,82,0,151,79,380,65,78,59,0,392,65,97,50,135,74,96,418,229,14,95
2019-07-14,98,107,6,33,76,0,80,2,208,0,15,75,70,193,53,151,60,66,123,352,81,0,186,59,320,66,76,60,0,434,62,92,83,155,68,134,354,220,85,86
2019-07-15,99,80,0,65,71,0,79,16,260,0,75,90,68,228,76,209,64,78,195,454,74,0,230,74,579,70,76,63,0,526,34,95,53,209,103,178,425,321,0,95
2019-07-16,80,103,98,62,68,0,76,0,299,0,72,85,80,246,74,206,62,59,198,541,84,0,251,70,554,76,70,67,0,572,65,106,57,236,72,182,475,303,132,89
2019-07-17,88,64,37,66,69,0,59,62,275,0,76,80,71,194,68,205,57,32,193,495,84,0,233,74,464,66,83,64,0,535,41,95,60,216,59,181,611,285,71,91
2019-07-18,75,106,0,64,79,0,72,0,206,0,0,85,66,218,87,158,62,95,120,513,80,0,156,82,484,71,100,54,0,451,65,87,46,163,107,127,464,208,0,89
2019-07-19,88,87,0,73,69,0,50,0,192,0,172,74,81,191,65,116,60,66,103,346,82,0,187,64,410,73,85,69,0,375,76,94,53,134,93,104,308,203,1,96
2019-07-20,72,91,22,67,81,0,75,0,169,0,0,93,77,136,72,120,56,72,93,318,84,0,119,47,381,64,76,62,0,376,71,100,72,122,67,84,288,202,0,89
2019-07-21,78,106,0,76,67,0,80,64,213,0,42,82,70,189,70,168,61,72,124,452,85,0,172,69,557,74,72,59,0,448,47,98,78,168,73,144,448,253,56,91
2019-07-22,84,137,9,67,81,0,81,0,250,0,28,89,73,214,68,198,64,74,196,489,81,0,230,78,573,62,55,58,0,530,53,87,61,195,41,181,613,263,0,88
2019-07-23,99,66,0,63,68,0,71,0,286,0,244,95,68,272,69,217,53,50,224,446,87,0,250,81,631,58,96,70,0,577,67,94,77,230,91,185,790,302,131,87
2019-07-24,64,81,29,80,76,0,67,0,250,0,4,87,74,272,111,201,60,52,173,455,75,0,206,59,582,71,70,74,0,525,60,102,62,219,71,178,614,257,82,95
2019-07-25,88,66,4,53,64,0,67,0,219,0,0,83,83,206,90,152,66,61,134,429,86,0,186,78,381,62,102,58,0,438,46,96,58,168,103,123,407,236,0,96
2019-07-26,97,95,111,47,71,0,80,0,182,0,0,71,77,153,74,121,59,43,84,315,80,0,130,67,333,75,102,76,0,372,72,86,71,143,94,110,504,235,68,90
2019-07-27,83,109,0,55,65,0,56,66,188,0,0,74,77,129,90,114,55,81,107,320,82,0,137,80,424,67,88,55,0,386,36,105,45,126,57,125,341,193,36,89
2019-07-28,91,104,99,55,76,0,80,0,207,0,100,75,80,210,74,166,61,62,130,388,88,0,177,60,452,70,87,65,0,450,54,91,53,151,81,120,591,247,167,87
2019-07-29,61,107,32,35,75,0,63,89,265,0,0,95,69,303,75,200,64,71,166,495,79,0,218,60,549,73,87,64,0,537,45,89,97,219,72,184,512,307,162,92
2019-07-30,71,95,76,71,70,0,80,0,301,0,0,107,83,225,76,215,63,60,179,568,85,0,231,50,557,68,81,67,0,562,59,87,65,224,73,192,771,321,0,95
2019-07-31,119,96,65,68,72,0,67,0,264,0,5,91,70,249,75,200,57,69,164,341,86,0,208,58,569,71,65,66,0,533,73,91,70,215,81,152,576,291,264,91
2019-08-01,81,83,7,43,67,0,83,16,222,0,79,92,81,188,79,141,62,63,117,528,79,0,196,63,557,79,61,66,0,441,69,80,71,163,71,132,429,285,0,91
2019-08-02,95,77,0,46,74,0,41,46,190,0,151,87,79,170,67,122,58,86,113,372,85,0,120,69,343,67,105,67,0,356,56,104,65,143,77,83,371,214,27,93
2019-08-03,69,85,20,74,75,0,70,98,206,0,339,78,74,143,78,132,58,73,110,193,81,0,130,59,318,74,89,63,0,387,66,112,62,137,49,94,307,206,56,89
2019-08-04,72,90,144,65,69,0,56,0,213,0,0,77,85,196,87,159,69,87,160,299,80,0,193,84,397,73,60,73,0,455,64,101,62,163,73,129,542,222,0,88
2019-08-05,83,89,23,59,77,0,93,45,252,0,31,88,66,268,59,199,59,77,186,539,83,0,196,86,508,70,79,56,0,545,64,94,69,202,79,167,691,278,0,98
2019-08-06,82,121,66,60,67,0,81,41,248,0,7,85,78,276,53,209,59,73,171,672,81,0,211,67,670,81,112,67,0,576,61,91,77,224,70,196,687,333,0,93
2019-08-07,58,92,0,64,69,0,93,0,257,0,90,55,69,248,85,199,57,58,195,506,76,0,230,70,546,66,63,68,0,522,66,101,57,208,71,171,535,302,50,88
2019-08-08,69,86,45,59,73,0,87,12,215,0,189,91,73,168,84,152,63,82,159,402,81,0,160,61,382,68,81,73,0,441,51,92,74,157,60,136,490,240,103,95
2019-08-09,90,84,0,55,74,0,43,0,176,0,3,94,79,140,60,131,58,76,143,171,89,0,120,68,389,74,81,72,0,376,66,85,84,137,77,87,466,211,43,85
2019-08-10,98,107,38,75,62,0,80,37,191,0,80,89,71,175,81,114,63,44,115,307,82,0,163,60,376,65,84,58,0,380,57,94,68,137,87,91,367,219,51,93
2019-08-11,65,82,47,61,77,0,60,0,220,0,0,111,77,152,28,166,52,72,150,501,82,0,237,77,439,74,96,64,0,443,51,104,79,166,68,136,485,280,2,92
2019-08-12,67,102,11,61,73,0,88,18,264,0,0,67,74,246,75,199,69,66,160,439,80,0,212,90,555,70,84,69,0,535,60,93,66,202,84,181,399,274,0,89
2019-08-13,74,85,11,67,85,0,90,96,290,0,141,81,85,320,80,209,50,42,166,494,85,0,262,80,603,66,78,71,0,573,56,102,91,225,72,212,440,288,49,93
2019-08-14,91,107,38,70,72,0,78,29,262,0,112,93,78,260,82,205,67,69,162,385,82,0,218,66,557,77,79,72,0,521,48,99,79,204,91,156,613,279,0,96
2019-08-15,90,82,0,52,69,0,70,0,210,0,0,74,74,193,83,159,61,80,154,499,83,0,176,75,469,67,99,61,0,446,60,108,90,177,68,127,336,248,136,91
2019-08-16,76,64,42,61,71,0,92,70,182,0,0,68,68,160,89,117,58,93,123,390,83,0,120,78,401,70,83,64,0,369,79,81,51,129,72,91,380,203,0,94
2019-08-17,81,114,0,74,68,0,83,88,174,0,24,93,73,160,73,121,54,63,77,523,80,0,136,73,370,66,80,80,0,356,69,102,74,127,84,99,536,230,47,92
2019-08-18,104,98,50,87,69,0,85,0,223,0,78,88,73,182,83,145,62,71,113,388,79,0,169,72,509,77,71,72,0,447,60,98,63,177,111,121,606,258,67,91
2019-08-19,82,95,96,67,73,0,53,0,258,0,0,84,68,198,64,207,59,73,174,498,73,0,237,46,541,73,101,72,0,515,59,94,91,205,76,172,473,306,164,89
2019-08-20,82,74,34,71,71,0,102,0,271,0,59,110,75,309,85,215,57,68,189,606,91,0,210,55,467,68,80,58,0,562,45,93,65,217,64,174,458,307,8,93
2019-08-21,71,94,37,63,75,0,81,0,258,0,0,88,64,257,50,203,63,56,153,536,77,0,239,108,544,66,78,71,0,531,63,101,69,214,92,182,552,295,0,89
2019-08-22,78,78,55,57,68,0,95,111,214,0,29,91,75,220,51,146,57,79,140,383,84,0,146,73,444,68,93,56,0,450,66,98,61,168,114,138,533,242,74,94
2019-08-23,92,94,0,64,63,0,59,0,191,0,52,87,81,132,60,135,62,77,60,386,82,0,125,55,422,78,62,74,0,388,63,90,56,130,60,115,498,222,0,89
2019-08-24,88,80,74,68,68,0,90,11,187,0,0,88,70,176,64,114,65,65,93,346,81,0,134,78,386,69,84,55,0,377,55,96,66,140,96,98,372,187,0,92
2019-08-25,95,83,0,51,60,0,98,106,202,0,13,74,77,208,73,165,64,70,122,468,85,0,205,72,481,75,68,80,0,447,57,88,60,163,80,110,497,220,53,94
2019-08-26,105,96,31,82,83,0,86,0,275,0,25,82,73,248,65,191,51,68,169,517,84,0,219,99,623,70,82,64,0,544,56,95,63,206,65,163,592,252,81,97
2019-08-27,92,82,102,81,77,0,88,31,276,0,140,88,78,276,86,222,66,79,206,665,83,0,224,78,549,65,78,63,0,570,70,81,72,228,78,189,432,332,0,91
2019-08-28,96,82,0,84,80,0,68,0,256,0,58,94,72,238,65,190,58,60,168,545,83,0,223,83,542,76,72,62,0,525,63,93,77,203,86,177,518,298,95,87
2019-08-29,99,79,18,56,74,0,81,0,209,0,0,92,84,200,80,151,56,63,130,349,83,0,169,76,449,66,109,78,0,444,48,85,73,175,96,141,328,240,84,91
2019-08-30,87,96,92,75,72,0,71,0,191,0,26,80,75,180,69,131,70,84,108,401,82,0,141,61,349,80,78,69,0,375,65,92,68,136,73,97,436,238,26,96
2019-08-31,84,98,0,74,79,0,91,61,183,0,90,89,76,147,89,114,55,85,115,348,81,0,140,70,352,67,93,68,0,377,42,90,99,129,111,95,503,214,0,89
2019-09-01,38,58,0,77,69,0,94,0,211,0,136,79,68,213,69,162,58,70,114,509,79,0,170,61,353,69,98,53,0,449,50,92,78,164,55,116,347,229,0,92
2019-09-02,118,81,27,59,70,0,51,0,254,0,35,98,70,252,73,189,64,68,183,476,76,0,230,81,580,71,107,62,0,524,49,100,62,217,64,184,649,301,48,94
2019-09-03,69,71,57,72,63,0,74,154,290,0,103,79,84,292,70,217,62,59,182,570,79,0,207,67,588,71,94,64,0,562,53,107,64,224,81,193,547,326,239,93
2019-09-04,62,100,33,63,78,0,76,101,253,0,128,82,70,242,85,202,59,65,188,480,80,0,223,66,483,76,76,62,0,526,65,93,78,211,76,160,447,286,0,94
2019-09-05,62,106,90,66,75,0,48,68,233,0,57,82,69,232,62,160,58,69,112,412,90,0,179,98,450,68,85,68,0,442,61,88,53,154,102,135,320,271,0,89
2019-09-06,59,64,21,56,72,0,65,0,192,0,76,63,73,195,88,134,52,65,86,413,84,0,155,66,369,72,68,63,0,356,70,96,61,136,71,99,383,211,26,94
2019-09-07,94,116,79,63,72,0,72,0,190,0,0,86,72,158,79,117,71,82,86,459,88,0,159,73,305,68,76,60,0,373,58,93,58,133,82,83,380,209,76,99
2019-09-08,80,75,47,70,75,0,73,0,223,0,37,88,76,182,73,149,46,95,128,417,81,0,183,57,422,72,60,71,0,448,60,98,53,176,90,136,490,237,55,88
2019-09-09,62,81,53,69,73,0,59,9,256,0,13,69,70,250,86,199,64,77,185,489,80,0,221,94,528,77,78,62,0,521,60,88,80,200,86,189,492,248,0,82
2019-09-10,59,91,37,42,68,0,75,47,283,0,0,72,73,232,98,216,65,76,213,547,78,0,254,66,500,64,91,59,0,557,58,90,80,241,80,178,510,295,44,96
2019-09-11,70,88,60,54,75,0,73,67,265,0,159,84,79,226,74,198,58,86,164,475,88,0,219,70,447,79,82,69,0,525,56,99,67,204,77,190,433,301,0,97
2019-09-12,88,97,46,68,69,0,67,105,204,0,30,89,71,207,80,158,63,76,155,384,80,0,146,79,414,63,64,69,0,444,43,94,41,156,86,122,449,225,6,96
2019-09-13,96,83,0,78,79,0,76,37,207,0,0,109,75,148,70,131,63,55,90,448,85,0,147,80,364,59,82,61,0,380,57,90,52,136,86,85,339,189,0,88
2019-09-14,115,96,73,67,70,0,60,0,186,0,141,77,72,182,69,108,59,68,107,311,81,0,167,66,371,73,72,72,0,370,71,83,61,118,78,69,237,215,59,97
2019-09-15,88,86,59,72,69,0,49,132,219,0,51,67,82,201,63,171,62,85,130,429,83,0,189,91,466,74,76,62,0,442,50,103,51,158,81,134,467,245,183,87
2019-09-16,45,140,65,52,75,0,82,0,258,0,114,65,76,242,77,193,57,78,184,423,82,0,206,75,575,70,79,67,0,544,71,93,72,212,72,183,560,281,0,85
2019-09-17,60,72,122,64,65,0,60,42,266,0,2,110,68,254,87,215,55,77,232,555,82,0,248,88,489,74,93,53,0,569,69,98,64,226,91,201,637,280,27,93
2019-09-18,99,104,0,60,74,0,74,83,250,0,79,101,70,234,67,186,68,67,164,458,77,0,191,67,554,73,83,70,0,526,36,110,57,203,92,184,508,291,70,93
2019-09-19,81,94,115,65,76,0,63,39,220,0,174,89,69,213,55,168,54,75,88,403,81,0,183,51,432,72,108,66,0,442,57,90,77,175,93,127,437,229,108,94
2019-09-20,64,97,23,71,67,0,74,100,182,0,0,88,79,172,56,126,63,66,102,275,87,0,123,86,396,74,108,64,0,372,69,85,52,139,82,93,479,232,0,91
2019-09-21,76,112,54,59,77,0,102,0,188,0,193,88,71,121,87,117,54,79,99,336,72,0,157,68,347,66,63,70,0,369,61,99,66,119,60,95,475,217,5,96
2019-09-22,80,84,44,78,72,0,67,0,214,0,16,75,76,217,75,158,64,55,125,619,79,0,158,68,381,78,92,60,0,446,47,94,102,173,81,125,390,255,10,95
2019-09-23,73,116,82,63,71,0,52,51,252,0,0,69,67,257,79,187,65,41,184,517,80,0,198,55,525,65,76,56,0,519,58,87,56,212,59,173,548,304,113,103
2019-09-24,76,107,40,73,86,0,45,117,278,0,87,95,79,249,63,225,59,42,229,617,83,0,261,68,466,80,91,69,0,560,48,98,51,227,83,187,617,312,134,94
2019-09-25,56,84,55,77,78,0,73,50,264,0,36,82,76,242,66,200,53,60,157,680,89,0,219,77,447,71,78,67,0,510,86,108,65,209,89,175,483,294,0,96
2019-09-26,91,100,55,77,69,0,77,157,219,0,78,90,81,163,68,161,64,67,153,476,81,0,178,65,475,72,55,52,0,441,63,87,47,176,97,137,348,286,111,98
2019-09-27,90,92,55,51,70,0,48,20,207,0,85,98,69,188,77,111,56,98,108,383,79,0,154,75,346,67,98,57,0,374,63,91,52,145,76,98,464,211,75,94
2019-09-28,81,94,25,60,68,0,74,78,188,0,59,102,72,164,85,129,58,69,98,454,89,0,137,83,341,67,73,71,0,364,66,92,55,139,62,88,427,212,88,88
2019-09-29,101,82,15,80,71,0,66,32,212,0,0,91,78,218,71,160,59,73,175,534,82,0,217,82,560,70,66,62,0,453,49,115,57,172,66,156,480,257,15,79
2019-09-30,103,92,49,68,65,0,86,81,257,0,0,100,69,215,74,195,62,63,173,580,76,0,191,48,507,70,72,66,0,530,54,83,61,203,96,164,563,299,130,88
2019-10-01,84,97,0,60,70,0,92,87,278,45,232,92,73,266,49,218,64,73,177,578,85,18,261,71,666,75,75,62,0,584,51,94,59,234,81,182,626,326,0,93
2019-10-02,86,108,53,71,71,0,98,0,262,0,31,76,75,258,90,186,61,80,162,526,83,0,225,70,555,75,62,80,0,526,57,98,63,202,110,166,422,281,57,92
2019-10-03,76,78,70,73,72,0,98,103,204,58,81,95,72,213,84,158,55,97,115,393,80,39,167,63,509,71,64,70,0,448,77,95,52,166,61,133,509,242,181,89
2019-10-04,96,114,91,56,66,0,54,50,184,0,0,59,79,215,78,128,65,63,96,394,81,0,145,66,278,65,70,64,0,367,67,78,69,143,62,82,535,222,0,92
2019-10-05,94,100,96,68,73,0,75,131,186,24,37,94,80,165,80,120,61,82,75,432,82,8,125,56,287,72,76,68,0,374,68,87,64,130,75,91,465,226,165,102
2019-10-06,106,86,17,62,78,0,96,26,208,0,0,105,74,249,66,162,56,89,120,309,84,0,148,76,403,76,79,72,0,428,61,96,57,165,63,133,401,251,144,92
2019-10-07,73,114,0,36,70,0,85,0,277,89,0,83,69,233,88,201,57,59,198,537,78,0,251,73,594,68,64,77,0,536,57,100,52,219,72,180,504,258,0,88
2019-10-08,87,91,9,96,79,0,59,0,277,12,179,93,68,250,65,218,59,83,191,535,86,37,256,57,561,65,57,47,0,557,61,99,55,229,84,189,517,307,130,83
2019-10-09,92,84,4,85,68,0,82,34,266,0,217,94,79,257,87,187,65,87,169,616,80,0,244,50,623,73,79,82,0,530,51,83,59,200,71,169,632,284,149,99
2019-10-10,82,62,0,56,69,0,78,93,224,0,37,69,60,179,69,163,54,81,127,442,77,59,167,82,448,73,101,66,0,445,60,101,71,157,61,130,516,254,197,87
2019-10-11,79,91,102,64,65,0,55,52,201,3,1,89,76,167,59,118,68,89,121,457,83,0,164,70,399,66,102,50,0,381,61,99,43,136,66,104,334,203,16,96
2019-10-12,83,75,49,53,71,0,83,0,185,0,182,69,76,134,49,127,59,66,107,421,81,0,135,65,384,72,64,66,0,373,55,88,96,132,78,92,506,208,115,96
2019-10-13,96,86,14,86,79,0,100,40,237,0,273,71,82,146,83,156,53,48,151,525,77,15,172,65,401,70,65,68,0,442,73,96,76,171,84,116,538,259,198,90
2019-10-14,66,90,42,64,75,0,58,41,265,9,18,92,76,253,86,201,65,66,182,484,88,18,235,81,531,78,78,50,0,541,66,102,90,212,70,169,605,292,17,90
2019-10-15,93,68,0,54,71,0,74,21,288,0,0,87,69,232,60,212,57,75,219,566,76,44,240,96,498,70,69,64,0,568,64,87,68,229,99,194,504,292,8,92
2019-10-16,57,105,28,53,72,0,63,90,266,37,74,72,82,222,67,192,63,83,150,649,80,0,228,53,588,69,89,72,0,517,54,90,71,205,82,184,524,279,197,95
2019-10-17,89,96,7,50,66,0,93,82,234,0,332,79,73,202,106,169,52,67,137,364,76,31,189,51,429,70,88,71,0,440,65,100,52,167,80,114,391,234,83,96
2019-10-18,84,109,54,54,80,0,69,141,185,0,0,107,69,148,65,110,63,64,90,424,79,0,124,90,336,72,97,68,0,383,58,94,82,133,54,104,455,232,242,97
2019-10-19,97,64,0,66,68,0,84,26,183,47,0,72,79,188,87,122,62,83,80,422,84,0,164,73,323,69,82,56,0,384,67,97,84,141,65,83,423,193,67,86
2019-10-20,86,93,115,52,81,0,86,48,223,41,277,98,70,142,53,162,62,98,145,541,83,46,195,64,420,70,111,64,0,439,51,93,82,177,83,141,385,226,18,94
2019-10-21,82,91,59,48,61,0,113,118,256,40,30,68,79,183,79,201,65,72,166,584,87,31,233,79,577,71,90,63,0,516,72,96,71,209,78,155,575,299,0,94
2019-10-22,87,86,25,88,75,0,56,62,283,44,117,95,73,270,70,216,61,72,199,543,80,27,220,54,510,80,111,66,0,552,74,89,54,227,53,202,661,309,0,90
2019-10-23,102,92,0,43,78,0,71,49,272,65,254,82,68,256,74,198,62,58,193,631,81,55,220,85,571,73,72,74,0,533,48,88,69,207,66,176,512,279,179,98
2019-10-24,58,106,81,65,64,0,77,77,227,63,74,102,76,181,73,153,54,65,142,516,79,23,163,72,438,68,102,61,0,438,26,97,46,166,80,126,332,255,0,96
2019-10-25,85,81,46,74,76,0,84,0,201,43,0,71,71,178,83,113,60,63,79,432,76,0,152,86,384,67,85,55,0,367,55,100,60,137,76,79,401,207,2,90
2019-10-26,88,106,54,71,73,0,100,0,179,41,189,72,81,208,73,117,55,72,103,300,83,26,139,65,309,66,71,81,0,368,57,89,73,129,70,103,433,218,193,86
2019-10-27,73,104,6,74,67,0,50,170,218,0,116,86,70,217,75,163,63,71,147,424,86,60,171,73,453,80,70,78,0,434,50,93,53,162,75,142,397,244,0,101
2019-10-28,91,102,87,63,66,0,63,4,253,0,51,90,71,228,67,199,59,72,171,549,78,0,218,72,558,71,98,58,0,524,62,92,70,221,72,173,569,300,194,95
2019-10-29,67,96,81,58,76,0,72,174,291,16,0,86,76,295,68,228,61,85,204,576,82,59,204,72,528,62,81,54,0,552,46,94,75,222,57,176,587,321,199,89
2019-10-30,97,77,24,56,74,0,61,104,279,0,80,63,76,250,96,195,65,69,164,383,73,16,218,74,515,72,68,51,0,519,72,95,60,216,82,176,608,290,80,94
2019-10-31,92,82,83,70,82,0,74,17,216,48,0,96,68,199,75,146,54,84,116,476,79,23,180,85,512,73,78,59,0,440,61,103,54,165,77,140,565,241,118,84
2019-11-01,85,99,121,75,66,0,69,94,186,55,88,87,76,162,56,130,61,65,125,438,89,44,162,60,401,70,69,68,0,364,64,91,50,128,115,74,185,223,36,92
2019-11-02,106,91,35,66,69,0,100,15,190,48,68,79,84,180,77,124,58,88,87,526,75,20,141,57,339,69,79,67,0,376,46,97,75,143,61,100,524,226,0,97
2019-11-03,70,120,31,94,72,0,89,54,224,31,123,104,75,166,48,157,65,77,69,480,80,47,186,76,428,72,63,73,0,440,45,97,62,161,73,125,678,239,130,93
2019-11-04,80,105,142,64,80,0,74,22,261,19,40,92,74,246,67,187,51,57,184,434,83,36,235,65,628,71,77,65,0,530,63,89,51,207,97,177,604,290,0,94
2019-11-05,96,79,0,50,69,0,50,53,272,0,176,81,75,217,85,216,63,70,182,629,88,30,210,65,624,75,99,67,0,556,57,95,61,228,79,188,585,338,38,95
2019-11-06,66,88,63,87,67,0,66,78,271,0,149,85,67,244,94,203,65,67,151,489,82,43,212,67,532,68,85,66,0,533,63,101,75,215,75,182,640,267,88,93
2019-11-07,70,101,109,69,59,0,63,43,230,106,147,86,79,145,68,153,45,66,151,465,78,58,184,70,515,72,85,72,0,438,66,103,59,158,117,126,425,277,125,95
2019-11-08,62,98,44,55,77,0,69,2,188,10,78,80,79,140,74,123,64,68,99,452,71,31,138,70,281,76,74,63,0,373,55,107,76,138,55,88,417,256,103,91
2019-11-09,100,105,0,73,80,0,72,64,189,25,17,96,75,195,94,119,66,81,103,234,86,35,144,77,335,72,80,74,0,377,61,84,61,142,70,79,500,198,166,98
2019-11-10,66,59,119,84,73,0,84,68,210,73,143,88,65,212,81,151,63,62,131,400,82,26,163,66,446,65,86,75,0,445,67,94,49,167,86,122,416,261,74,93
