Date,IFI,ZSJ,PLB,LLK,RFY,QZF,MTE,YMQ,CYK,IZX,BMF,PFQ,DMN,FTW,MZO,AGN,HTF,DTO,ZYT,EHT,CTH,LTU,AYD,HZQ,XSB,NFH,DHJ,GNL,NLT,YGE,ZMY,GFA,OZW,DSA,FZI,CGV,CNW,EEC,BSQ,END,HNV,EYS,OTL,RAN,DZZ
2021-05-15,92,0,88,90,1957,101,53,0,770,83,781,90,2279,69,63,0,94,82,0,95,75,83,55,77,0,72,96,47,52,66,0,56,115,1053,103,794,69,796,858,105,74,1266,87,2164,56
2021-05-16,78,0,84,73,1638,71,68,0,817,94,834,53,1846,76,46,0,106,89,0,91,62,78,0,55,12,94,92,63,54,64,0,65,92,1011,91,718,62,772,784,88,48,684,98,2013,60
2021-05-17,84,0,72,63,1979,57,62,0,585,90,738,72,1754,66,60,0,62,86,0,88,61,76,57,84,31,75,88,92,68,73,0,75,66,762,98,593,86,711,606,80,60,741,80,1960,62
2021-05-18,78,0,76,81,1702,83,77,0,835,93,691,75,1760,81,71,0,87,62,0,99,74,90,0,60,0,89,89,56,70,63,0,59,100,860,66,623,64,756,593,108,85,791,82,1779,59
2021-05-19,72,0,94,74,1725,61,49,0,813,84,620,44,1867,67,64,0,73,88,0,72,61,76,0,73,12,84,98,74,62,60,0,73,81,816,93,699,77,1031,651,93,61,999,89,2043,60
2021-05-20,64,0,72,78,2180,91,58,0,803,92,948,70,1962,65,70,0,94,88,0,81,71,72,0,73,10,82,83,91,71,75,0,60,102,1047,72,810,87,726,926,95,69,1094,84,2111,70
2021-05-21,72,0,93,77,2506,68,49,0,940,84,999,85,2062,75,48,0,65,98,0,76,67,82,0,59,81,93,97,72,65,71,0,62,91,1040,78,791,64,900,923,90,71,1015,79,2243,63
2021-05-22,87,0,76,84,2613,74,63,0,930,92,840,102,2002,70,62,0,91,63,0,70,75,76,0,75,0,101,82,58,59,65,0,64,82,996,95,774,61,824,910,95,78,782,94,2036,61
2021-05-23,83,0,85,67,1791,79,68,0,653,91,752,78,1943,73,68,0,83,87,0,90,66,93,32,81,0,67,78,105,67,61,0,60,101,1123,74,714,71,771,660,87,69,911,91,2000,65
2021-05-24,75,0,79,72,1583,73,57,0,839,95,606,81,1405,66,75,0,90,86,0,92,72,76,0,71,0,79,97,49,56,59,0,72,106,1038,65,618,71,916,684,95,63,1039,105,1819,72
2021-05-25,67,0,72,86,1723,57,63,0,617,89,741,53,1314,72,77,0,103,77,0,88,78,73,0,54,15,67,95,85,79,64,0,60,81,844,93,613,70,890,678,71,59,726,83,1930,50
2021-05-26,76,0,88,80,2102,82,57,0,785,84,756,80,1904,62,62,0,87,93,0,73,66,78,0,64,47,82,97,65,46,61,0,57,78,954,80,701,65,722,692,85,74,814,77,1975,64
2021-05-27,70,0,107,75,1600,67,69,0,966,94,950,47,2054,73,70,0,64,72,0,84,64,83,153,69,85,115,89,73,65,66,0,51,103,1082,74,782,61,1111,790,91,75,941,88,2052,41
2021-05-28,72,0,100,75,1391,85,51,0,860,91,1012,82,1919,71,74,0,80,71,0,67,68,79,32,67,5,96,90,84,47,67,0,69,103,1025,74,800,57,1144,912,93,73,744,71,2242,73
2021-05-29,64,0,82,87,2117,88,45,0,963,87,767,90,2066,74,65,0,74,84,0,63,63,79,0,46,0,67,89,70,69,55,0,66,129,1109,65,770,80,1087,856,75,37,849,97,2160,62
2021-05-30,72,0,70,77,1862,63,56,0,763,95,916,71,2019,73,77,0,97,88,0,81,75,91,28,61,9,69,94,79,58,52,0,65,107,881,53,699,65,891,921,105,70,1078,61,2008,44
2021-05-31,74,0,82,84,1439,77,55,0,632,85,776,78,1531,71,68,0,73,92,0,60,63,75,75,55,4,81,106,79,61,66,0,70,90,980,77,602,60,884,663,85,71,713,94,1876,53
2021-06-01,72,0,84,75,1325,78,53,0,710,92,648,110,1840,73,76,0,108,82,0,83,45,75,114,78,85,111,83,92,74,64,0,74,82,901,90,637,76,768,699,100,80,805,77,1885,63
2021-06-02,71,0,86,80,1881,72,54,0,843,94,943,73,1825,75,68,0,94,79,0,70,57,69,9,60,0,76,86,62,59,65,0,59,101,1052,99,665,78,858,803,85,63,902,91,1829,47
2021-06-03,63,0,84,75,1833,86,56,0,773,86,752,71,1795,67,57,0,87,72,0,83,63,78,27,85,0,86,92,71,50,58,0,61,66,996,75,769,61,932,734,109,71,983,80,2211,59
2021-06-04,63,0,77,72,1899,55,84,0,806,86,837,57,2195,74,79,0,70,83,0,71,68,83,54,82,38,112,91,69,76,64,0,73,62,978,95,803,83,1096,803,102,58,1080,78,2265,51
2021-06-05,72,0,87,78,1758,73,59,0,914,92,899,86,1932,67,66,0,95,77,0,58,62,81,133,81,16,70,87,75,63,82,0,81,115,1018,73,769,67,1017,873,98,54,1024,102,2164,61
2021-06-06,64,0,86,83,1861,107,73,0,794,88,766,79,1782,60,61,0,105,85,0,86,68,83,0,73,73,68,94,87,70,67,0,65,87,873,89,670,77,834,709,101,48,1092,76,2030,52
2021-06-07,76,0,83,86,1333,76,59,0,734,91,822,64,1719,67,73,0,69,89,0,83,54,73,91,71,0,98,98,71,77,50,0,56,83,758,65,675,73,592,665,80,64,840,88,2056,58
2021-06-08,93,0,96,86,1727,74,53,0,756,87,660,72,1669,76,70,0,68,73,0,61,86,85,0,65,43,84,81,76,66,75,0,55,118,926,83,649,79,757,782,73,62,782,62,1853,60
2021-06-09,74,0,76,73,1686,77,61,0,851,93,792,60,1824,75,72,0,87,88,0,75,63,84,159,81,34,56,93,79,70,55,0,67,92,1100,87,709,85,931,832,93,69,893,94,1937,62
2021-06-10,73,0,96,81,2324,78,59,0,879,92,904,63,2105,76,61,0,102,67,0,81,65,77,0,66,7,77,98,76,81,62,0,59,88,965,81,744,76,1079,762,84,33,926,87,2093,66
2021-06-11,91,0,93,80,1542,71,63,0,917,87,820,74,1979,76,67,0,61,81,0,77,67,71,86,70,13,76,84,71,70,63,0,62,88,1263,70,806,77,851,1021,71,30,1226,108,2318,62
2021-06-12,81,0,97,84,2011,82,64,0,737,91,940,77,2139,71,74,0,96,90,0,79,65,79,77,51,27,83,104,79,44,69,0,69,91,1038,89,780,75,917,888,95,69,921,86,2155,55
2021-06-13,76,0,92,81,2454,98,63,0,844,86,747,61,1792,65,68,0,79,92,0,76,79,81,115,92,22,88,81,74,64,64,0,80,114,843,84,678,77,685,565,109,58,848,100,2021,70
2021-06-14,77,0,89,80,1630,88,80,0,573,94,764,59,1513,75,71,0,83,83,0,101,48,85,0,67,26,113,91,99,52,62,0,51,81,944,79,640,101,993,742,85,47,510,84,1781,64
2021-06-15,91,0,87,83,2020,69,64,0,539,90,586,88,1906,73,64,0,85,81,0,74,75,83,0,57,0,62,97,74,65,73,0,67,81,1104,86,581,85,799,493,91,75,941,86,1873,74
2021-06-16,67,0,80,77,1710,82,49,0,664,86,742,75,1691,62,68,0,75,78,0,66,80,67,0,65,0,92,92,87,71,68,0,69,98,882,83,703,70,764,619,119,69,676,88,2041,51
2021-06-17,89,0,103,70,1056,78,64,0,713,91,944,60,1800,74,61,0,92,86,0,77,55,79,120,56,14,106,93,83,63,71,0,59,90,1282,70,780,63,1017,777,92,67,988,82,2112,53
2021-06-18,64,0,104,77,2401,83,66,0,984,94,1024,92,1980,77,75,0,84,80,0,88,66,78,0,44,0,58,87,62,58,64,0,60,82,1043,87,819,63,875,866,76,69,1005,84,2287,69
2021-06-19,80,0,75,74,1787,73,42,0,920,91,834,62,1827,69,59,0,85,69,0,68,62,82,0,68,44,96,89,75,74,61,0,66,97,983,101,776,71,1250,767,83,42,910,80,1968,53
2021-06-20,77,0,66,86,1430,72,64,0,782,97,744,62,2100,72,78,0,95,82,0,63,70,80,0,69,0,111,94,67,56,57,0,78,114,1045,81,706,82,1129,847,86,55,1028,106,2076,73
2021-06-21,78,0,89,81,1902,85,57,0,594,82,733,63,1775,72,61,0,74,91,0,64,65,82,105,77,93,95,97,62,53,70,0,66,93,834,69,590,76,900,773,114,72,797,73,1883,53
2021-06-22,73,0,73,83,2100,71,56,0,650,90,800,81,1625,70,74,0,73,83,0,93,72,74,112,59,32,74,92,58,73,66,0,64,90,807,74,621,69,824,691,65,53,898,86,1725,63
2021-06-23,77,0,94,76,1455,70,48,0,838,87,860,96,1848,68,72,0,74,88,0,80,60,74,0,60,45,89,93,59,76,53,0,56,72,995,88,701,81,950,729,116,55,686,79,2045,52
2021-06-24,78,0,75,73,1793,94,75,0,912,98,1104,71,2251,69,63,0,69,96,0,71,67,84,0,61,123,69,101,74,57,50,0,68,99,901,71,787,88,928,898,81,62,1180,94,2192,46
2021-06-25,68,0,84,89,1945,59,49,0,925,88,952,59,1800,75,65,0,93,89,0,100,66,77,88,57,36,95,86,63,62,68,0,59,84,1069,93,806,84,1032,772,75,57,1023,79,2248,58
2021-06-26,79,0,79,85,1949,77,47,0,826,93,936,56,1829,70,77,0,82,81,0,85,71,88,0,63,50,89,86,77,77,66,0,65,98,1278,64,752,77,921,655,82,68,814,85,1932,62
2021-06-27,73,0,99,82,1774,88,69,0,693,91,903,55,1724,66,62,0,86,78,0,55,59,79,25,60,48,107,91,65,58,71,0,69,98,1057,57,725,83,770,907,77,67,842,101,2006,68
2021-06-28,78,0,95,76,1779,85,59,0,696,84,832,94,1884,78,92,0,95,84,0,57,77,89,66,87,0,92,98,86,55,88,0,65,81,996,88,593,75,854,636,89,80,676,107,1873,55
2021-06-29,81,0,79,77,1775,102,51,0,693,97,760,86,1787,68,73,0,82,74,0,85,62,80,32,70,56,91,86,62,66,76,0,56,100,835,86,658,50,815,533,90,69,789,83,1945,42
2021-06-30,71,0,74,77,2498,64,50,0,798,89,743,83,1775,71,57,0,94,72,0,81,74,85,0,66,84,76,97,62,66,54,0,81,98,924,72,683,68,824,778,109,76,815,70,2068,60
2021-07-01,74,150,93,75,1917,70,65,10,840,0,1113,66,2216,66,75,0,0,66,0,80,56,86,61,55,96,89,92,95,62,76,0,56,96,1148,76,799,88,1100,883,102,65,973,78,2224,63
2021-07-02,76,12,101,82,1876,59,72,0,924,0,1197,67,2317,74,54,0,0,97,0,79,75,78,27,69,60,96,91,83,64,55,0,57,88,1178,110,818,66,929,741,80,53,1098,84,2239,42
2021-07-03,78,46,96,79,2040,69,75,7,751,0,963,73,1747,71,69,0,0,87,0,67,60,80,0,78,48,95,81,73,73,64,0,77,83,989,90,786,72,839,981,88,81,690,93,2171,64
2021-07-04,74,35,70,70,1793,98,59,67,834,0,819,69,1736,74,55,0,0,76,0,79,77,97,126,67,0,76,102,73,57,72,0,76,95,953,72,649,78,817,680,99,73,767,80,2183,48
2021-07-05,72,128,90,72,1123,84,54,0,697,0,836,84,1506,71,60,0,0,90,0,88,60,77,0,75,64,92,85,72,61,53,0,57,97,686,93,682,68,536,854,100,59,826,91,1885,69
2021-07-06,85,144,82,81,1070,89,59,0,841,0,884,93,1753,69,67,0,0,74,0,89,63,82,151,58,109,91,98,55,70,67,0,62,101,750,76,615,80,777,719,74,79,754,56,1795,60
2021-07-07,79,48,86,75,1880,66,53,28,817,0,755,73,1820,75,81,0,0,80,0,75,69,70,248,54,60,87,95,75,54,61,0,65,92,1121,65,687,93,1116,789,104,74,1156,91,2073,66
2021-07-08,76,134,96,74,2375,71,46,0,826,0,729,63,2159,73,85,0,0,94,0,95,76,77,32,71,1,105,91,60,67,64,0,66,112,986,94,779,72,1011,915,107,55,964,85,2151,70
2021-07-09,85,34,66,75,2142,66,64,34,897,0,972,70,1885,67,73,0,0,72,0,67,64,78,0,77,62,95,87,76,66,60,0,76,86,1159,80,831,64,806,915,69,75,832,63,2182,62
2021-07-10,76,0,86,83,1391,99,53,0,812,0,923,71,1781,67,61,0,0,85,0,59,57,84,13,58,98,94,100,64,69,63,0,72,80,1160,53,807,59,587,761,94,44,1035,82,2089,56
2021-07-11,60,0,89,74,1538,65,69,0,682,0,905,65,1852,72,55,0,0,87,0,80,68,77,0,82,0,92,89,43,45,71,0,63,86,1004,48,655,70,782,739,72,80,667,86,1985,44
2021-07-12,78,36,71,82,1677,98,64,10,841,0,995,59,1750,73,69,0,0,93,0,49,67,75,102,65,11,67,79,70,70,66,0,77,71,847,52,634,89,742,783,108,82,765,97,1972,63
2021-07-13,82,0,88,71,1921,83,59,12,735,0,810,63,1838,71,62,0,0,78,0,84,76,80,159,69,5,82,88,100,73,67,0,66,90,972,67,622,61,680,807,77,49,1028,94,1914,59
2021-07-14,76,0,90,79,1859,65,62,1,855,0,901,60,1668,77,63,0,0,77,0,87,83,83,0,81,14,97,95,88,63,61,0,84,107,1085,71,687,60,934,661,86,49,754,100,2039,63
2021-07-15,81,107,94,84,2202,94,64,21,810,0,897,76,2090,67,71,0,0,89,0,81,56,80,162,68,35,93,94,87,64,59,0,55,113,1089,57,772,75,968,659,108,74,1052,77,2176,38
2021-07-16,73,55,90,80,2028,51,65,22,851,0,975,64,1930,68,73,0,0,72,0,78,55,82,74,80,0,104,100,75,65,70,0,58,86,979,68,817,90,1014,758,77,69,976,62,2092,57
2021-07-17,93,0,92,81,2306,84,53,8,1016,0,953,73,2272,78,85,0,0,91,0,68,70,64,150,74,39,78,104,50,71,66,0,53,102,1142,87,799,73,813,913,93,66,1106,89,2162,71
2021-07-18,77,0,79,82,1979,76,56,60,735,0,916,51,1814,67,62,0,0,74,0,89,78,81,177,72,0,74,95,58,63,60,0,69,79,941,72,671,70,972,763,89,47,595,93,1980,70
2021-07-19,78,0,92,75,1759,76,50,9,730,0,676,63,1676,70,71,0,0,83,0,69,55,76,16,79,46,89,83,76,61,64,0,72,101,690,94,627,71,883,681,116,62,933,62,1926,49
2021-07-20,74,0,91,70,1712,77,75,0,658,0,600,66,1549,67,73,0,0,87,0,81,68,78,0,74,44,97,84,91,53,65,0,62,78,917,70,648,75,820,725,76,49,717,67,1904,47
2021-07-21,66,0,82,88,1219,69,76,0,774,0,922,50,1771,75,73,0,0,85,0,83,62,79,0,66,127,66,108,77,66,74,0,72,68,1001,89,708,74,808,651,98,72,830,66,1949,60
2021-07-22,68,16,73,76,2823,64,71,49,874,0,918,62,2044,74,71,0,0,80,0,76,80,74,23,48,36,81,96,62,68,60,0,67,138,1218,80,788,75,984,843,73,61,1139,85,2251,68
2021-07-23,69,17,83,75,1896,85,54,0,1019,0,896,90,2120,70,80,0,0,90,0,49,63,82,42,59,80,94,96,58,67,62,0,66,89,999,75,802,82,1107,732,94,47,1090,77,2268,58
2021-07-24,72,71,79,74,1892,73,52,45,759,0,917,65,1985,71,71,0,0,82,0,82,58,91,0,71,0,78,98,75,71,69,0,77,106,1069,78,815,77,865,805,104,64,915,86,2103,55
2021-07-25,79,147,86,81,1489,64,43,14,731,0,844,56,1759,73,73,0,0,84,0,86,68,87,0,72,48,134,85,86,46,67,0,73,84,1073,68,680,60,1074,589,101,79,964,96,1966,57
2021-07-26,70,0,81,87,2191,98,65,6,796,0,821,66,1692,67,55,0,0,82,0,82,70,80,42,67,72,105,95,67,73,62,0,78,92,1025,77,637,59,742,483,76,68,941,90,1939,59
2021-07-27,79,0,89,80,1507,79,57,0,638,0,942,70,1885,75,74,0,0,79,0,61,68,87,15,74,0,95,93,54,72,55,0,63,85,972,83,581,67,704,618,90,72,824,94,1879,53
2021-07-28,72,0,102,81,1395,81,65,25,793,0,819,66,1775,66,71,0,0,84,0,76,76,84,7,76,39,94,79,65,57,54,0,65,72,904,103,690,67,930,682,92,71,728,86,2125,73
2021-07-29,68,0,71,91,1989,90,75,0,932,0,1028,75,2220,70,63,0,0,93,0,93,66,79,67,53,54,84,84,69,72,55,0,62,110,1017,102,771,70,803,754,103,78,1089,79,2161,65
2021-07-30,86,35,93,78,2233,97,43,28,941,0,912,58,2042,75,60,0,0,78,0,52,82,79,0,82,0,65,96,96,63,66,0,65,97,962,94,843,83,981,688,89,65,794,72,2265,64
2021-07-31,63,89,82,75,2415,83,55,88,740,0,978,73,2232,69,71,0,0,74,0,47,67,79,49,59,26,70,87,71,58,64,0,65,111,936,55,795,57,1019,994,80,53,808,79,2126,40
2021-08-01,81,97,84,72,2255,76,64,1,619,0,816,70,1906,75,57,0,0,85,0,85,64,79,80,83,0,85,96,51,65,56,0,60,88,827,55,706,86,875,628,100,45,821,72,1959,59
2021-08-02,64,0,97,78,1846,64,50,30,750,0,763,70,1764,73,59,0,0,84,0,82,67,76,96,71,50,65,94,79,66,61,0,53,76,873,72,626,61,746,752,113,81,651,93,1954,66
2021-08-03,66,0,97,87,1955,68,73,7,780,0,907,63,1794,71,59,0,0,91,0,87,64,80,0,67,50,83,92,81,68,49,0,67,95,1055,103,602,73,907,568,96,56,882,88,1936,57
2021-08-04,77,67,84,80,1790,66,64,0,850,0,792,58,1900,71,56,0,0,74,0,83,70,85,26,41,52,80,100,68,55,65,0,74,97,1128,72,719,69,854,700,95,65,1097,59,2026,62
2021-08-05,96,0,89,80,1814,64,66,0,820,0,976,55,1794,65,77,0,0,67,0,48,68,79,99,72,0,89,87,87,70,77,0,56,87,1165,69,790,71,1028,730,82,55,856,116,2104,67
2021-08-06,81,44,106,79,2152,78,56,36,927,0,1037,68,1978,66,60,0,0,91,0,74,51,77,0,78,139,95,95,77,85,68,0,53,98,1036,71,796,54,1026,843,104,77,969,86,2347,53
2021-08-07,71,38,80,81,1989,80,62,48,903,0,926,82,2081,71,76,0,0,81,0,74,59,91,199,56,14,88,86,73,58,53,0,67,105,1108,87,773,70,728,783,67,62,876,98,2008,64
2021-08-08,72,137,105,71,1911,79,67,0,794,0,634,77,1902,78,59,0,0,101,0,65,71,80,121,33,19,79,93,99,61,61,0,80,83,946,81,721,76,1057,871,73,62,953,90,2066,51
2021-08-09,75,18,95,85,1692,71,67,61,731,0,754,74,1762,67,69,0,0,74,0,74,69,91,72,72,62,80,98,83,63,67,0,61,88,691,50,628,60,756,661,98,67,849,85,1913,52
2021-08-10,80,156,61,78,1848,65,60,0,673,0,598,65,1595,68,74,0,0,92,0,67,62,73,17,73,82,103,96,83,55,51,0,73,75,927,79,617,59,844,662,90,59,623,81,1817,73
2021-08-11,72,0,88,68,1864,89,66,8,761,0,962,59,1829,77,53,0,0,96,0,75,65,78,0,81,0,87,108,76,56,61,0,50,89,1025,70,707,75,1022,507,85,65,842,90,2044,56
2021-08-12,73,126,97,80,1919,67,74,11,916,0,693,74,1986,64,67,0,0,86,0,87,69,76,0,79,94,103,99,58,68,56,0,54,97,1097,78,799,75,1282,777,116,66,1056,65,2138,63
2021-08-13,69,0,85,84,2215,93,57,66,849,0,1096,87,2005,74,82,0,0,71,0,86,76,85,179,68,49,69,92,76,53,70,0,70,83,1190,90,818,66,1077,914,96,62,970,83,2224,49
2021-08-14,62,0,81,80,2371,65,58,14,858,0,922,104,2018,74,64,0,0,74,0,82,66,78,47,61,11,80,100,51,64,62,0,62,97,1037,107,808,84,953,827,69,57,1068,77,2229,56
2021-08-15,73,69,86,81,1426,72,57,0,798,0,593,78,1949,74,67,0,0,87,0,91,66,78,327,70,89,108,93,54,68,70,0,58,83,992,92,733,75,796,768,88,62,830,80,2133,63
2021-08-16,95,168,97,91,1983,61,58,40,816,0,853,89,1680,65,72,0,0,77,0,80,55,86,78,71,0,65,93,76,65,79,0,66,75,902,85,634,77,818,721,95,43,783,77,1843,58
2021-08-17,79,51,87,77,1396,96,42,0,742,0,684,82,1687,77,76,0,0,79,0,85,70,78,0,78,38,65,86,72,70,63,0,70,89,972,83,604,71,863,787,85,58,705,106,2039,71
2021-08-18,88,106,80,87,2221,71,56,52,729,0,837,60,1801,73,66,0,0,90,0,90,74,88,174,80,82,89,102,81,77,62,0,67,93,926,73,679,86,926,815,73,71,915,88,2017,73
2021-08-19,74,66,95,79,2543,67,71,0,913,0,817,49,2048,66,56,0,0,92,0,51,71,81,0,59,31,68,101,54,52,64,0,71,121,1274,70,774,74,921,818,84,65,1270,93,2149,51
2021-08-20,78,0,83,80,1522,84,67,16,927,0,975,86,2098,67,77,0,0,80,0,83,63,75,0,62,47,97,94,67,71,59,0,60,117,1069,87,787,71,963,788,104,53,867,94,2221,66
2021-08-21,80,73,88,81,2112,73,69,36,774,0,930,64,1860,78,66,0,0,74,0,72,67,93,65,68,97,92,87,74,63,54,0,65,103,1045,95,780,84,927,757,88,51,1057,96,2157,63
2021-08-22,64,61,97,87,2382,71,60,0,798,0,831,76,2004,63,70,0,0,86,0,72,62,77,0,79,0,125,87,75,61,68,0,77,72,1112,87,717,56,885,835,96,43,862,76,1890,63
2021-08-23,62,114,93,90,1447,77,73,64,833,0,916,87,1854,72,87,0,0,88,0,81,71,73,209,78,64,122,94,62,71,67,0,63,100,764,78,623,77,766,850,88,64,947,90,1996,59
2021-08-24,69,0,99,90,2060,94,45,25,781,0,739,65,1549,78,65,0,0,75,0,85,68,85,0,73,30,70,86,41,60,64,0,59,92,857,94,626,76,555,743,104,61,915,94,1922,55
2021-08-25,61,29,79,88,1774,80,67,0,752,0,686,90,1626,74,67,0,0,86,0,78,65,85,0,80,35,61,94,82,52,75,0,63,114,936,99,714,79,969,794,72,59,778,78,2071,53
2021-08-26,71,0,103,72,1925,77,56,12,862,0,789,85,2058,66,71,0,0,79,0,75,69,81,74,76,46,78,77,78,74,59,0,61,108,991,69,785,85,895,925,107,67,908,80,2211,74
2021-08-27,76,164,103,82,2403,74,59,40,909,0,1105,72,1938,72,66,0,0,84,0,59,68,81,24,67,43,79,90,91,74,64,0,58,90,1064,63,832,66,1005,1021,98,49,1190,74,2235,65
2021-08-28,83,0,77,75,2183,59,45,33,781,0,987,66,2105,57,56,0,0,64,0,66,66,76,120,66,12,88,94,62,59,63,0,65,78,1085,100,780,64,844,949,106,67,1057,89,2168,62
2021-08-29,63,0,92,91,1662,69,75,0,773,0,731,60,1776,71,60,0,0,73,0,73,71,79,0,71,0,50,89,68,61,70,0,49,85,1056,61,687,86,673,786,73,59,752,82,2089,62
2021-08-30,78,0,96,85,1156,73,56,39,757,0,907,59,1519,69,76,0,0,84,0,83,65,87,0,62,124,79,99,79,71,55,0,63,99,1005,68,619,69,681,774,91,65,795,95,1787,56
2021-08-31,87,27,88,78,1814,63,54,51,764,0,714,67,1529,76,68,0,0,96,0,76,46,76,168,66,0,76,88,68,61,66,0,76,111,845,97,633,78,451,770,91,61,616,80,1970,63
2021-09-01,63,111,77,88,1888,85,77,0,594,0,824,89,2038,77,68,0,0,81,0,74,60,72,80,74,110,92,87,71,69,69,0,72,103,1009,90,733,61,757,700,74,82,865,85,1931,53
2021-09-02,83,142,93,89,1978,82,58,91,947,0,840,58,1887,73,67,0,0,93,0,70,73,82,231,78,70,88,100,74,64,59,0,66,90,1137,73,759,72,967,849,82,84,926,94,2086,59
2021-09-03,99,36,72,77,2188,70,63,11,883,0,932,92,2175,68,64,0,0,85,0,69,71,87,67,78,82,57,84,77,69,67,0,61,90,1106,84,784,87,702,741,80,73,1051,102,2255,58
2021-09-04,89,58,95,82,2248,97,58,53,835,0,699,72,2002,78,59,0,0,84,0,70,69,83,165,82,38,43,97,79,58,63,0,79,92,1113,41,805,78,879,899,106,52,1099,64,2239,72
2021-09-05,58,92,81,88,1676,87,61,0,913,0,718,66,1991,67,72,0,0,95,0,76,64,71,210,67,22,60,95,42,54,51,0,50,104,1036,72,717,92,927,598,91,31,1011,70,2013,60
2021-09-06,73,20,96,87,1780,65,65,12,681,0,780,71,1819,72,76,0,0,77,0,60,74,79,21,65,47,77,82,79,64,71,0,67,88,883,76,623,81,783,637,83,43,786,78,1950,68
2021-09-07,66,74,71,73,1478,77,50,51,638,0,628,75,1932,77,63,0,0,91,0,61,71,83,105,73,64,75,91,91,63,65,0,71,103,973,85,625,92,734,652,115,45,1031,99,2005,61
2021-09-08,59,22,81,87,2631,87,59,35,851,0,1057,73,2208,70,65,0,0,81,0,80,69,91,87,73,108,68,90,88,74,68,0,53,93,939,62,721,75,735,705,94,52,1003,91,2025,51
2021-09-09,77,105,97,70,2390,77,72,12,889,0,974,77,1962,69,72,0,0,79,0,76,73,77,31,73,85,94,87,69,75,68,0,66,96,1053,78,785,63,921,630,78,56,624,88,2187,58
2021-09-10,76,144,89,82,2047,74,57,56,892,0,1111,44,2422,74,74,0,0,81,0,83,58,79,0,64,62,81,90,66,61,71,0,80,98,1124,85,795,74,816,758,87,58,1021,89,2291,48
2021-09-11,66,0,77,88,2250,99,56,30,1079,0,850,90,2116,66,66,0,0,98,0,81,72,82,0,61,129,106,91,98,54,65,0,67,71,1084,75,798,55,777,662,83,59,784,83,2242,53
2021-09-12,75,82,95,75,1732,79,74,18,795,0,916,57,1939,65,65,0,0,76,0,84,60,83,0,80,29,89,90,38,70,57,0,69,89,890,51,737,68,650,961,93,69,934,91,2033,72
2021-09-13,66,0,70,80,2039,62,67,0,629,0,814,61,1761,78,72,0,0,71,0,69,77,83,74,64,0,56,87,63,65,64,0,56,79,865,74,616,72,903,657,90,52,752,96,1875,48
2021-09-14,81,46,83,84,1758,86,65,57,643,0,738,71,1655,73,65,0,0,88,0,76,68,87,0,74,38,82,99,64,67,53,0,73,85,1014,70,623,67,454,479,104,78,886,89,1864,60
2021-09-15,76,0,97,80,1627,71,67,62,693,0,923,76,2073,69,66,0,0,83,0,69,62,76,0,86,67,100,93,84,69,69,0,70,103,931,71,674,73,845,749,109,55,913,93,1999,64
2021-09-16,78,131,85,83,2070,107,72,50,895,0,996,66,2050,75,72,0,0,84,0,81,70,81,35,87,8,84,95,98,61,70,0,58,90,1088,77,779,85,930,933,87,75,1111,85,2157,60
2021-09-17,73,0,79,87,1708,79,60,0,863,0,895,74,2052,67,54,0,0,97,0,67,61,76,53,95,7,97,89,81,66,54,0,63,81,962,99,833,68,978,892,81,48,1101,80,2285,48
2021-09-18,69,0,80,86,2195,52,59,46,822,0,965,91,2014,68,65,0,0,82,0,76,55,80,28,78,44,85,105,72,64,69,0,67,95,1035,76,785,65,771,901,96,78,1052,55,2285,50
2021-09-19,59,19,90,89,2239,75,58,0,840,0,791,80,1760,70,73,0,0,72,0,87,77,91,70,80,0,71,93,63,69,75,0,76,95,1138,100,713,73,687,736,94,55,607,65,2068,61
2021-09-20,90,0,89,82,1967,58,64,70,897,0,657,75,1753,70,76,0,0,72,0,80,68,75,79,70,60,89,99,69,66,58,0,59,92,904,77,636,66,815,603,79,55,793,101,1878,59
2021-09-21,77,9,100,87,1999,55,62,37,714,0,679,55,1589,71,65,0,0,87,0,90,68,86,294,70,41,105,103,68,71,56,0,73,100,717,92,620,66,533,628,105,69,991,73,1787,51
2021-09-22,62,30,84,86,2040,42,66,22,741,0,852,73,1885,73,82,0,0,90,0,84,72,80,154,76,8,85,94,78,60,67,0,55,80,970,86,717,63,666,849,79,46,911,63,1972,62
2021-09-23,78,198,82,75,1906,90,73,95,838,0,982,70,2309,72,65,0,0,99,0,104,69,64,0,85,71,100,101,78,66,68,0,51,99,1102,84,751,61,931,863,99,68,1193,76,2165,63
2021-09-24,83,89,79,70,1471,88,57,24,780,0,963,72,1911,72,58,0,0,73,0,75,58,77,134,53,76,80,105,70,55,66,0,71,106,1115,59,849,60,928,638,105,88,801,77,2314,62
2021-09-25,70,0,78,86,2007,75,61,22,928,0,854,75,2072,68,58,0,0,77,0,89,78,75,0,72,30,96,99,105,72,59,0,57,81,1030,87,752,66,912,675,92,54,1023,79,2353,52
2021-09-26,66,42,92,85,2104,94,65,0,809,0,774,84,1724,70,64,0,0,82,0,85,67,80,34,60,28,79,95,82,70,71,0,67,95,1103,65,700,94,1139,833,81,80,844,71,2084,69
2021-09-27,76,13,85,91,2079,85,50,26,729,0,776,63,1837,77,72,0,0,71,0,73,62,83,0,73,79,81,92,65,57,48,0,63,118,936,63,641,68,860,543,110,65,512,96,1731,67
