Date,DZZ,CYK,EEC,END,CGV,HNV,FTW,AGN,CTH,GNL,NLT,IZX,ZYT,OZW,OTL,CNW,MZO,YMQ,IFI,HZQ,QZF,DMN,EYS,RAN,RFY,BSQ,PFQ,BMF,ZMY,MTE,LTU,NFH,AYD,ZSJ,YGE,PLB,DSA,EHT,DTO,FZI,HTF,XSB,DHJ,GFA,LLK
2021-05-15,54,765,993,97,780,60,79,0,62,79,67,59,0,102,78,69,63,0,92,68,82,1940,1030,1771,2033,855,85,919,0,54,81,67,7,0,64,91,957,72,90,83,93,12,115,64,85
2021-05-16,79,682,877,85,729,53,58,0,73,78,66,75,0,93,80,81,58,0,75,74,69,1793,978,1998,1892,770,85,823,0,70,74,85,0,0,83,81,788,76,83,99,119,49,98,63,84
2021-05-17,60,619,833,94,622,57,81,0,65,81,83,90,0,93,82,61,64,0,89,56,79,1477,865,1867,1823,696,68,784,0,68,85,94,0,0,60,66,927,67,90,95,79,30,114,48,84
2021-05-18,57,611,891,114,613,49,76,0,73,109,79,45,0,90,85,76,62,0,76,77,67,2155,879,2031,1841,705,59,802,0,64,67,96,0,0,62,79,821,71,70,87,67,31,101,56,83
2021-05-19,67,703,895,108,722,68,58,0,60,56,72,86,0,90,85,67,66,0,84,74,75,1632,975,1478,1904,774,74,796,0,57,76,87,0,0,74,82,1068,74,85,82,109,6,96,58,81
2021-05-20,64,773,1004,107,782,72,76,0,70,47,74,65,0,101,71,66,61,0,75,62,58,1842,1002,2556,2085,865,74,968,0,69,75,91,51,0,66,76,1013,69,83,91,71,0,101,60,74
2021-05-21,61,817,1070,102,813,62,75,0,66,79,67,98,0,96,79,62,75,0,83,76,66,1921,1093,2622,2105,896,74,982,0,58,69,88,0,0,86,75,1028,67,117,61,91,3,89,60,82
2021-05-22,65,778,1071,98,779,48,64,0,74,78,61,103,0,92,85,79,70,0,66,66,67,1870,1000,2013,2056,860,73,872,0,53,71,81,0,0,80,92,1020,82,78,66,93,32,102,55,80
2021-05-23,51,678,952,114,704,70,69,0,81,52,63,68,0,86,85,78,57,0,76,60,66,1822,960,1598,1895,773,56,833,0,70,59,79,132,0,62,107,971,75,106,88,70,37,100,62,91
2021-05-24,54,617,792,93,597,44,73,0,70,48,73,100,0,95,66,44,70,0,77,58,78,1732,918,2580,1749,703,55,745,0,66,66,92,104,0,75,102,899,72,63,78,89,34,98,56,72
2021-05-25,62,613,864,112,627,66,79,0,62,85,73,85,0,84,79,55,84,0,82,75,79,1689,865,1620,1781,722,72,784,0,70,60,85,0,0,57,84,909,60,101,72,73,0,110,61,97
2021-05-26,52,693,896,98,676,54,59,0,65,78,73,64,0,97,79,51,78,0,90,76,95,1818,942,1468,1869,774,74,828,0,63,74,99,80,0,68,87,881,89,82,83,85,0,100,45,75
2021-05-27,53,771,1032,74,793,58,58,0,64,94,61,84,0,98,72,69,33,0,86,67,69,1934,1043,2105,2173,873,71,905,0,61,81,92,96,0,83,93,1081,72,70,94,84,12,105,60,81
2021-05-28,54,811,1085,81,816,60,72,0,83,81,64,90,0,98,75,64,79,0,79,70,55,1941,1046,2235,2202,899,71,1007,0,60,77,72,39,0,77,89,1127,83,119,68,82,10,94,60,81
2021-05-29,59,778,1015,98,784,61,67,0,51,102,64,100,0,92,75,61,68,0,84,51,79,2194,1083,2050,2003,871,79,906,0,51,72,84,111,0,63,77,965,74,73,93,75,0,95,68,82
2021-05-30,55,684,893,78,720,88,64,0,78,70,71,74,0,96,80,74,59,0,78,70,75,1719,953,2173,1891,764,84,845,0,74,74,78,0,0,78,97,1005,75,100,73,116,10,96,68,80
2021-05-31,63,620,827,105,644,63,60,0,54,66,82,91,0,91,77,69,62,0,81,74,71,1806,832,1860,1858,706,82,784,0,59,76,81,0,0,54,62,907,71,60,93,57,21,110,58,78
2021-06-01,56,604,814,95,639,68,65,0,68,71,64,65,0,92,91,55,66,0,87,61,51,1581,935,1305,1793,715,64,758,0,71,72,98,54,0,71,105,1008,65,82,76,98,11,88,59,86
2021-06-02,56,683,937,84,680,73,58,0,66,55,58,71,0,90,81,77,69,0,84,70,59,1670,936,2005,1889,779,71,881,0,61,65,93,0,0,77,95,912,83,96,75,90,48,95,51,82
2021-06-03,69,765,1017,80,790,63,57,0,77,70,73,87,0,93,66,71,75,0,80,68,74,2031,1028,1776,2000,863,78,936,0,76,64,82,0,0,62,87,881,65,97,76,98,18,91,71,73
2021-06-04,57,814,1006,83,836,63,52,0,66,72,66,84,0,95,84,66,72,0,79,62,82,1682,1045,2274,2122,898,61,991,0,57,61,75,0,0,75,69,1044,83,123,87,90,43,84,79,88
2021-06-05,62,777,950,86,785,58,72,0,68,73,77,92,0,96,86,53,69,0,72,64,75,1954,1053,1791,2094,852,69,964,0,60,60,96,70,0,66,67,1124,63,65,72,66,28,113,74,82
2021-06-06,59,682,857,94,647,68,86,0,69,99,65,104,0,95,68,69,63,0,77,69,49,1826,920,2455,1931,764,75,854,0,52,69,85,77,0,56,97,893,91,82,91,84,44,102,82,74
2021-06-07,34,621,813,87,640,63,66,0,65,90,66,82,0,99,91,72,49,0,84,67,90,1418,895,1368,1768,701,72,851,0,68,67,71,0,0,73,93,986,84,92,74,86,39,77,66,74
2021-06-08,59,617,870,98,603,62,63,0,64,74,75,85,0,92,89,75,79,0,81,74,66,1846,896,2062,1808,702,75,766,0,61,66,85,0,0,78,77,852,73,83,80,71,11,102,49,83
2021-06-09,67,685,937,95,686,79,52,0,78,93,65,84,0,93,77,72,101,0,82,77,74,1683,954,1401,1864,788,62,749,0,65,74,69,0,0,78,101,910,83,99,69,67,23,92,87,79
2021-06-10,61,776,1019,108,784,70,55,0,60,93,67,72,0,85,70,56,69,0,77,59,75,1765,1038,1545,2165,860,86,969,0,61,67,96,100,0,72,84,1055,91,66,87,61,13,89,64,89
2021-06-11,50,806,1003,106,826,49,64,0,70,99,61,86,0,101,91,72,48,0,77,62,70,1750,1055,2369,2102,897,64,900,0,60,75,87,24,0,57,93,958,80,83,104,65,50,101,79,75
2021-06-12,69,772,972,106,777,61,77,0,80,68,62,72,0,91,86,59,69,0,91,44,74,1926,1061,1877,2170,849,72,1065,0,65,67,100,96,0,49,92,1113,72,111,85,91,22,102,60,78
2021-06-13,61,683,879,73,701,57,73,0,58,66,65,44,0,102,71,85,58,0,82,54,61,1722,945,1795,1892,783,69,832,0,64,91,99,6,0,65,76,960,102,76,75,86,31,91,50,67
2021-06-14,65,622,803,77,625,60,59,0,68,79,78,73,0,103,85,80,54,0,83,68,81,1312,867,1873,1813,694,78,829,0,68,68,87,83,0,73,76,1000,72,106,73,85,19,105,68,88
2021-06-15,59,608,881,112,619,78,64,0,64,64,70,93,0,99,91,77,43,0,87,61,65,1561,882,1552,1790,703,64,724,0,56,81,79,0,0,60,69,787,89,86,82,91,36,101,61,80
2021-06-16,70,680,905,91,710,56,61,0,75,76,71,70,0,87,79,86,71,0,77,66,69,1797,985,1951,1921,780,85,843,0,67,58,89,7,0,66,92,1039,78,90,75,89,28,90,63,82
2021-06-17,67,776,1049,115,767,77,69,0,64,83,71,80,0,100,69,70,89,0,83,73,62,1815,1002,1755,2048,866,81,821,0,54,70,76,37,0,62,97,957,63,122,67,69,42,104,68,77
2021-06-18,51,806,1027,78,825,60,64,0,59,74,70,82,0,93,78,68,74,0,65,78,53,1814,1076,2286,2151,903,64,991,0,65,79,76,0,0,70,71,1181,71,91,83,76,54,93,65,79
2021-06-19,55,774,948,89,798,64,66,0,66,79,73,98,0,90,86,74,60,0,69,65,85,1635,1058,2392,2078,854,63,992,0,67,65,93,0,0,64,81,1026,75,81,80,81,34,96,63,78
2021-06-20,54,680,884,89,702,73,69,0,70,55,78,63,0,99,87,58,76,0,85,56,53,1934,931,2149,1906,771,73,791,0,70,64,79,164,0,75,88,820,62,103,97,98,52,98,50,89
2021-06-21,59,626,820,78,606,70,74,0,77,79,63,85,0,93,78,70,73,0,79,71,95,1427,893,1982,1790,715,71,756,0,63,70,85,144,0,76,82,961,86,100,75,84,44,93,58,69
2021-06-22,67,617,901,95,644,63,62,0,65,91,82,63,0,91,86,96,80,0,80,76,86,1341,880,1549,1799,709,69,799,0,58,70,85,0,0,73,98,735,71,95,90,92,1,91,68,81
2021-06-23,71,682,845,108,696,80,69,0,69,83,63,65,0,94,82,63,53,0,77,60,68,1723,969,1912,1889,778,84,829,0,69,77,61,109,0,71,85,1051,81,103,106,93,59,88,60,81
2021-06-24,49,763,980,78,801,62,76,0,54,79,54,85,0,98,83,49,41,0,81,63,75,1726,1061,1747,2043,862,62,856,0,56,90,76,43,0,86,75,1162,67,98,90,77,8,73,76,77
2021-06-25,46,804,1078,80,842,58,50,0,79,87,79,70,0,93,83,71,61,0,76,72,69,2234,1092,2116,2192,894,69,888,0,68,94,96,0,0,78,89,1029,78,110,87,103,45,97,54,84
2021-06-26,63,781,1060,107,784,57,76,0,75,93,64,40,0,94,72,69,54,0,75,74,67,1666,1013,1801,2128,873,72,934,0,56,72,82,0,0,58,81,1052,76,106,68,103,29,89,41,77
2021-06-27,60,689,935,91,685,52,65,0,58,71,79,87,0,95,74,73,79,0,77,72,61,1547,980,1493,1891,768,61,942,0,66,63,85,6,0,69,87,863,77,80,90,62,16,92,70,88
2021-06-28,46,615,877,94,609,66,69,0,70,61,84,80,0,95,73,69,76,0,79,81,68,1519,842,2244,1750,712,63,731,0,61,71,87,38,0,70,72,940,71,80,91,94,44,95,87,79
2021-06-29,71,630,850,81,627,62,70,0,70,85,60,84,0,92,77,86,72,0,83,78,50,1549,895,1342,1831,715,64,759,0,67,72,81,0,0,52,102,916,93,64,83,115,40,99,63,80
2021-06-30,56,684,917,101,709,47,72,0,74,65,66,100,0,97,78,65,76,0,79,63,85,1720,900,1444,1881,789,66,788,0,58,83,82,0,0,63,83,1001,76,99,86,97,22,96,72,93
2021-07-01,57,760,950,96,781,61,90,0,62,88,69,0,0,93,83,69,62,23,79,64,88,2002,1103,1899,2081,857,72,859,0,67,69,93,89,13,65,76,1011,70,96,84,0,38,94,83,74
2021-07-02,63,802,966,92,839,58,64,0,69,79,65,0,0,97,73,67,74,0,86,61,61,1471,1073,2433,2191,901,73,1083,0,56,77,86,0,114,67,79,916,69,98,78,0,28,92,76,87
2021-07-03,58,766,1022,103,812,63,68,0,72,45,69,0,0,92,86,62,71,21,77,75,72,1998,1054,2299,2016,865,70,899,0,66,65,86,175,0,66,97,1072,55,81,86,0,10,90,71,90
2021-07-04,63,692,860,89,689,63,66,0,77,75,73,0,0,91,79,61,71,11,78,91,45,1832,942,1894,1942,783,63,836,0,66,67,87,170,2,60,89,1114,71,97,90,0,55,97,71,75
2021-07-05,58,624,846,88,620,71,78,0,74,66,57,0,0,94,80,77,62,0,80,64,80,1453,915,1747,1741,720,77,679,0,58,73,85,14,0,60,62,849,68,86,99,0,14,97,70,77
2021-07-06,71,618,816,89,606,58,79,0,78,86,66,0,0,90,83,76,71,0,77,59,74,1335,888,1696,1761,708,59,768,0,70,65,77,45,0,67,99,731,69,103,74,0,34,98,54,83
2021-07-07,72,687,867,108,694,53,70,0,69,86,69,0,0,89,83,68,73,0,78,65,65,1656,934,1687,1941,787,73,899,0,62,70,77,213,29,66,63,890,84,44,79,0,51,101,82,93
2021-07-08,68,751,959,90,794,57,78,0,63,73,80,0,0,88,79,65,54,24,83,66,80,1849,1029,2433,2039,845,60,1035,0,62,77,92,19,19,52,70,1101,83,122,78,0,31,91,75,85
2021-07-09,56,807,1011,78,842,64,79,0,70,85,57,0,0,93,80,77,73,1,86,57,87,1858,1032,1915,2149,897,54,996,0,65,77,75,0,0,55,92,1138,67,82,90,0,47,102,74,82
2021-07-10,40,768,1036,73,762,62,76,0,63,101,68,0,0,92,76,71,69,4,90,63,76,2211,1048,1870,2029,871,79,856,0,57,72,106,29,0,63,92,1102,66,97,78,0,28,95,70,86
2021-07-11,75,698,916,113,708,79,63,0,62,85,69,0,0,97,81,84,69,3,83,55,66,1399,944,1956,1909,779,62,847,0,70,55,94,5,21,74,88,1088,74,112,87,0,25,80,61,84
2021-07-12,56,620,895,106,621,71,55,0,71,89,66,0,0,84,83,81,73,0,75,59,76,1580,903,1681,1763,708,78,756,0,53,75,89,0,0,71,81,852,77,79,74,0,39,85,70,70
2021-07-13,58,616,815,79,631,69,72,0,53,72,78,0,0,102,84,86,60,11,90,68,81,1804,893,1817,1841,715,63,871,0,62,72,81,75,114,63,93,864,57,99,81,0,19,90,56,73
2021-07-14,57,684,876,98,696,61,73,0,58,113,88,0,0,89,76,71,77,8,91,79,79,1668,965,2355,1950,783,72,830,0,68,72,80,177,39,68,101,868,69,81,67,0,57,85,68,100
2021-07-15,65,762,1081,54,799,73,68,0,71,60,73,0,0,92,74,78,57,0,82,53,78,2068,1046,1527,2061,866,60,921,0,48,71,83,128,84,80,66,1043,59,89,71,0,32,92,65,82
2021-07-16,60,800,1055,73,822,57,69,0,68,77,67,0,0,94,76,69,61,0,78,62,79,1600,1109,2013,2186,908,77,978,0,60,75,94,33,17,70,100,927,61,93,76,0,19,83,59,80
2021-07-17,54,769,1058,68,785,56,74,0,78,65,80,0,0,92,98,70,54,0,82,65,99,1885,1000,2041,2105,861,84,908,0,66,66,87,140,0,74,114,985,74,93,71,0,48,111,78,102
2021-07-18,54,690,990,101,717,74,79,0,67,116,73,0,0,89,83,57,58,12,80,66,97,1992,967,2120,1910,783,74,794,0,78,62,88,0,29,77,83,872,92,80,69,0,27,86,66,97
2021-07-19,60,621,799,98,614,55,78,0,62,50,53,0,0,98,85,64,86,36,85,79,57,1329,915,1505,1759,722,76,833,0,64,72,81,48,97,66,80,1042,79,99,92,0,38,96,65,84
2021-07-20,57,620,812,98,613,66,83,0,81,73,67,0,0,99,74,69,74,0,78,60,89,1819,888,1486,1766,714,66,815,0,69,81,77,59,0,62,97,823,59,70,92,0,40,113,46,85
2021-07-21,62,688,792,96,697,51,65,0,61,57,62,0,0,100,81,73,76,0,89,56,78,1874,1021,1474,1944,774,69,840,0,59,70,91,0,57,75,94,902,69,99,73,0,28,103,66,72
2021-07-22,50,775,994,94,781,60,67,0,62,81,75,0,0,96,89,68,73,11,81,52,59,1898,1063,1712,2096,881,67,1008,0,70,72,71,111,50,63,100,1183,78,99,81,0,20,96,76,78
2021-07-23,62,802,1061,85,836,57,66,0,70,59,58,0,0,88,78,70,67,3,80,61,77,1984,1047,1814,2125,904,77,939,0,60,76,73,144,0,59,100,1198,77,90,82,0,53,101,68,87
2021-07-24,53,769,1058,94,770,60,52,0,61,88,64,0,0,91,84,71,40,18,80,66,107,1602,1017,1856,2094,874,65,853,0,51,67,80,79,64,77,100,1042,59,99,78,0,44,109,53,77
2021-07-25,55,687,935,81,728,44,68,0,73,90,64,0,0,93,75,72,79,13,84,72,67,1958,928,1685,1919,775,61,662,0,66,89,94,59,103,79,85,943,94,93,88,0,31,89,61,79
2021-07-26,66,615,854,99,628,54,75,0,75,57,79,0,0,97,72,63,67,14,81,77,58,1628,818,1652,1724,706,85,822,0,67,68,86,58,0,63,92,999,53,120,84,0,30,75,58,87
2021-07-27,65,614,822,91,591,56,61,0,57,100,69,0,0,93,78,66,66,6,76,69,68,1506,918,1702,1776,709,78,763,0,63,84,84,0,0,65,115,801,67,82,76,0,15,95,71,94
2021-07-28,48,681,860,61,707,59,79,0,73,69,60,0,0,96,78,72,66,11,76,68,71,1717,988,2505,1929,775,88,854,0,59,69,88,0,0,78,83,1007,47,112,90,0,19,96,80,77
2021-07-29,63,767,967,80,787,69,61,0,70,80,80,0,0,98,75,70,92,22,75,61,55,1989,1058,2470,2094,875,84,925,0,71,86,74,201,0,75,108,961,72,71,87,0,54,98,68,78
2021-07-30,50,810,997,76,818,71,63,0,64,82,58,0,0,90,80,71,52,29,69,58,68,1683,1068,1911,2156,897,61,989,0,57,96,84,0,0,50,106,1155,82,91,91,0,16,102,55,75
2021-07-31,65,759,965,96,784,82,79,0,74,78,58,0,0,86,77,82,74,12,89,86,81,2118,1087,2015,2102,866,52,1042,0,62,48,83,38,8,57,78,1096,74,82,76,0,45,80,52,75
2021-08-01,53,691,939,101,717,62,70,0,65,66,55,0,0,95,74,66,61,21,79,69,69,1771,948,1613,1967,776,62,817,0,66,82,105,0,0,76,96,894,66,97,83,0,40,88,39,79
2021-08-02,57,613,782,92,635,72,66,0,61,82,82,0,0,99,68,71,60,3,87,84,68,1801,890,2176,1731,716,79,743,0,70,75,93,0,44,72,128,918,61,92,98,0,77,99,66,92
2021-08-03,46,600,887,74,651,53,73,0,75,93,77,0,0,95,83,62,85,24,69,69,63,1409,887,1440,1752,709,83,801,0,64,58,76,110,43,68,100,727,81,88,89,0,23,105,75,88
2021-08-04,47,685,1005,94,688,56,75,0,70,69,59,0,0,88,86,78,64,3,72,72,73,1321,956,1834,1870,773,64,937,0,56,74,84,103,30,69,85,1082,80,89,66,0,9,90,78,85
2021-08-05,54,769,1003,93,792,67,79,0,63,24,63,0,0,92,75,63,57,7,77,64,86,2285,1041,1605,2062,865,69,831,0,60,68,93,0,0,68,89,1125,63,100,70,0,38,100,65,80
2021-08-06,59,811,1064,96,828,54,49,0,81,63,65,0,0,89,80,76,43,0,72,76,74,2016,1051,2287,2184,916,71,1004,0,62,75,103,192,0,81,112,1234,70,87,73,0,42,101,58,74
2021-08-07,68,763,1036,74,783,73,67,0,67,88,38,0,0,87,83,83,74,14,80,76,76,1891,1053,1934,2060,866,74,1052,0,67,61,87,61,0,52,94,1056,68,116,94,0,64,96,73,73
2021-08-08,80,682,871,126,680,49,75,0,67,87,67,0,0,95,89,57,48,14,88,43,59,1799,985,1943,1951,794,63,926,0,62,64,90,13,39,66,72,960,86,128,69,0,17,107,60,75
2021-08-09,70,622,881,92,619,64,84,0,71,66,71,0,0,87,74,75,65,17,78,65,73,1563,869,2034,1732,719,77,842,0,61,80,83,97,72,66,87,901,69,83,82,0,63,101,70,67
2021-08-10,52,608,809,80,644,72,61,0,72,81,79,0,0,101,95,82,77,52,79,81,71,1198,923,1457,1743,723,75,786,0,69,79,94,0,7,67,75,827,68,109,89,0,46,96,54,79
2021-08-11,46,682,919,78,695,82,82,0,76,63,65,0,0,97,89,78,54,13,75,95,67,1859,962,1605,1902,780,72,690,0,54,87,90,86,0,68,84,884,73,52,77,0,38,91,66,79
2021-08-12,60,773,962,84,783,61,75,0,66,45,70,0,0,91,80,72,46,0,77,70,85,1943,1038,1926,2124,856,70,949,0,63,84,96,0,0,66,98,931,71,91,80,0,51,100,54,70
2021-08-13,51,796,1040,59,812,64,86,0,74,87,70,0,0,86,80,68,59,0,82,57,75,2535,1098,2215,2139,900,82,1035,0,63,77,86,0,98,70,83,1015,68,101,89,0,24,96,69,70
2021-08-14,65,778,982,86,790,71,69,0,76,90,79,0,0,97,74,63,60,27,83,68,50,1937,1002,1580,2072,862,57,864,0,64,78,109,5,0,79,87,1146,71,89,83,0,47,108,74,86
2021-08-15,66,673,883,93,695,62,64,0,64,88,69,0,0,96,72,59,35,25,85,54,58,1574,1001,1723,1904,776,63,872,0,64,83,98,36,59,71,94,936,76,104,93,0,39,106,74,72
2021-08-16,58,609,792,120,642,64,67,0,57,88,79,0,0,94,101,75,58,27,73,63,54,1246,893,1996,1855,708,69,710,0,77,80,103,125,0,68,79,773,67,96,70,0,52,85,57,77
2021-08-17,52,612,864,85,623,66,75,0,54,80,63,0,0,92,80,73,65,31,76,68,72,1575,878,1518,1844,718,68,811,0,54,75,88,0,20,67,74,925,73,111,78,0,19,99,55,80
2021-08-18,56,677,903,76,696,52,65,0,68,64,74,0,0,91,94,85,58,0,93,71,64,1897,950,1333,1871,785,69,896,0,59,85,76,156,0,77,99,1014,82,91,80,0,24,98,62,83
2021-08-19,44,771,1046,121,792,57,58,0,69,85,60,0,0,97,79,70,35,20,86,53,87,1932,1013,1997,2117,872,86,910,0,65,81,83,16,0,65,77,1147,82,69,102,0,78,92,75,85
2021-08-20,50,804,1030,76,840,63,69,0,67,81,82,0,0,98,70,59,51,35,83,77,74,2022,1090,2567,2196,913,62,984,0,71,70,84,0,0,60,95,1115,70,89,71,0,34,95,58,75
2021-08-21,46,769,1019,93,788,66,61,0,70,73,56,0,0,92,82,81,68,6,85,79,70,1922,1095,1800,2055,884,67,861,0,62,84,92,0,0,69,90,1063,65,89,84,0,36,89,75,87
2021-08-22,58,677,862,111,706,60,64,0,56,70,52,0,0,93,82,65,64,13,90,58,68,1786,955,1807,1913,796,73,755,0,56,66,86,123,67,64,82,1027,69,122,72,0,46,93,67,82
2021-08-23,45,604,869,85,666,71,53,0,73,106,76,0,0,95,79,59,72,16,81,76,62,1287,897,1901,1781,717,55,777,0,53,64,99,90,147,57,112,797,69,97,78,0,54,124,63,68
2021-08-24,65,622,928,114,624,60,55,0,65,85,78,0,0,91,80,74,64,25,86,55,75,1444,836,1510,1782,702,83,853,0,70,67,75,0,15,71,97,900,79,44,70,0,32,103,48,82
2021-08-25,59,684,851,74,731,63,77,0,70,71,73,0,0,99,79,60,42,1,88,81,67,1354,991,1878,1913,788,61,769,0,71,66,97,125,46,69,90,840,63,103,89,0,38,86,37,78
2021-08-26,52,763,1040,91,758,63,75,0,67,87,81,0,0,94,79,75,61,25,88,54,75,1787,955,2663,2106,863,55,944,0,61,62,77,224,26,76,94,972,76,84,72,0,74,87,67,79
2021-08-27,56,799,981,76,813,71,64,0,75,75,81,0,0,87,81,67,60,25,77,71,79,1814,1044,2256,2115,900,76,1082,0,66,62,93,0,0,79,87,946,69,95,110,0,29,108,60,86
2021-08-28,57,776,1038,91,811,69,69,0,61,87,72,0,0,97,85,61,58,16,90,76,74,1608,1048,2055,2076,862,76,860,0,46,87,90,99,6,83,77,1042,69,78,64,0,42,94,78,89
2021-08-29,60,674,921,99,718,68,67,0,67,96,59,0,0,94,90,81,73,27,80,64,77,1400,956,2664,1890,764,72,957,0,69,83,88,185,0,81,93,866,85,86,69,0,39,95,88,80
2021-08-30,59,607,875,70,625,59,65,0,76,58,77,0,0,96,96,59,85,28,81,74,87,1845,877,2272,1779,722,62,839,0,70,75,84,57,34,69,92,808,74,91,76,0,45,94,55,84
2021-08-31,54,608,860,78,611,65,67,0,65,65,57,0,0,98,87,87,90,17,81,50,63,1590,872,1158,1839,724,68,785,0,54,70,94,180,56,73,90,1027,73,89,84,0,63,100,63,87
2021-09-01,50,680,903,94,703,72,71,0,66,73,74,0,0,95,87,77,78,35,88,58,81,2257,974,1580,1872,774,62,843,0,66,87,97,20,44,77,85,947,66,73,74,0,12,110,76,71
2021-09-02,45,763,1026,86,775,52,69,0,78,114,65,0,0,89,93,63,69,19,79,59,84,1574,1035,2404,2089,875,60,856,0,50,74,82,46,64,62,87,996,79,96,78,0,75,97,57,67
2021-09-03,71,803,1050,89,807,64,64,0,69,105,69,0,0,94,82,83,69,46,88,76,85,1871,1044,2084,2111,909,64,1000,0,70,74,81,75,29,67,76,1096,83,75,85,0,54,86,61,80
2021-09-04,52,770,966,93,795,55,75,0,73,75,66,0,0,90,83,67,84,27,81,63,85,2053,1046,2230,2056,878,89,900,0,66,69,92,86,0,62,87,942,68,97,98,0,47,105,63,81
2021-09-05,67,672,959,101,723,73,68,0,68,100,84,0,0,97,88,82,79,24,71,63,100,1596,924,1743,1916,776,77,833,0,75,70,100,96,84,63,94,1033,78,105,88,0,34,97,65,80
2021-09-06,59,611,779,55,646,67,71,0,75,63,77,0,0,96,70,69,75,22,87,55,83,1729,905,1756,1774,710,93,729,0,76,84,100,92,89,78,79,928,57,101,86,0,45,113,91,71
2021-09-07,57,609,873,100,627,76,73,0,62,87,59,0,0,85,86,67,84,17,84,62,69,1632,857,718,1774,708,56,906,0,67,81,75,62,0,76,104,924,71,93,76,0,46,101,61,72
2021-09-08,68,671,892,92,705,63,69,0,73,60,71,0,0,98,82,66,67,34,88,60,60,1775,979,2396,1896,784,64,779,0,62,77,89,40,11,67,77,935,84,63,77,0,42,106,62,79
2021-09-09,62,782,967,86,762,54,77,0,65,67,82,0,0,89,78,49,89,29,86,73,72,1608,1027,1843,2129,871,80,1042,0,64,71,94,69,53,74,99,936,77,83,95,0,45,85,53,76
2021-09-10,68,804,1064,87,817,66,68,0,68,72,64,0,0,95,79,82,66,9,82,63,105,1920,1122,2338,2177,916,79,907,0,66,69,90,17,30,73,64,1164,60,94,99,0,46,104,61,93
2021-09-11,53,773,1048,107,794,64,84,0,80,76,76,0,0,96,97,70,102,9,78,73,55,2290,1009,1724,2087,866,65,910,0,63,79,88,57,75,62,96,1083,75,84,65,0,42,102,55,72
2021-09-12,58,682,933,83,708,52,65,0,63,66,71,0,0,95,89,72,53,24,77,63,87,1613,972,1095,1896,802,61,803,0,62,75,97,42,100,64,86,1071,63,113,91,0,28,96,74,85
2021-09-13,60,612,898,92,606,71,57,0,68,95,65,0,0,99,91,58,70,44,80,58,83,1630,878,1564,1805,721,68,781,0,59,67,113,13,164,89,105,859,65,77,88,0,56,100,58,81
2021-09-14,62,617,899,76,641,72,70,0,62,88,67,0,0,100,81,75,76,33,92,54,68,1803,901,1743,1765,714,75,679,0,55,92,96,73,180,66,93,1013,87,98,75,0,79,92,62,83
2021-09-15,62,679,882,88,734,69,69,0,56,105,78,0,0,89,85,71,61,38,73,69,67,1684,929,1904,1887,786,79,802,0,56,76,99,107,0,70,84,1020,56,81,86,0,24,106,39,73
2021-09-16,55,761,960,74,808,67,67,0,58,96,70,0,0,97,72,85,70,27,94,68,85,1702,1026,2060,2098,875,71,924,0,59,70,89,0,75,89,97,1009,76,108,88,0,56,109,62,74
2021-09-17,65,810,994,73,831,50,60,0,62,68,62,0,0,89,94,70,61,31,93,58,84,1963,1053,1991,2190,909,77,1052,0,66,62,95,0,45,58,94,1184,67,95,79,0,70,89,64,84
2021-09-18,42,771,983,104,771,54,77,0,72,84,64,0,0,88,72,75,62,26,74,76,63,1585,1063,2076,2043,864,65,860,0,56,62,96,42,17,75,93,1079,62,88,82,0,23,106,69,80
2021-09-19,63,687,868,115,706,73,67,0,71,88,77,0,0,92,74,70,75,28,84,63,77,1782,935,1672,1923,777,97,916,0,69,71,113,17,105,83,88,915,57,101,87,0,57,92,65,89
2021-09-20,60,613,848,103,646,73,72,0,63,73,70,0,0,97,84,77,48,54,79,67,82,1448,847,2152,1746,716,63,814,0,68,83,89,146,0,58,88,915,66,87,78,0,32,109,85,84
2021-09-21,53,606,784,88,642,53,74,0,73,77,68,0,0,98,69,63,66,29,83,63,70,1475,882,1586,1725,716,70,642,0,62,66,89,8,32,66,108,838,60,91,82,0,58,98,72,71
2021-09-22,58,671,931,83,715,63,72,0,68,78,89,0,0,98,77,60,71,41,90,77,78,1807,963,1544,1929,773,70,833,0,60,72,85,106,27,73,92,899,76,49,77,0,52,90,64,76
2021-09-23,56,765,997,97,766,73,62,0,64,83,80,0,0,94,74,77,79,0,75,65,80,1845,1004,2088,2088,872,62,919,0,53,76,98,34,42,73,91,1002,58,49,83,0,53,89,58,80
2021-09-24,69,793,1039,94,835,55,73,0,60,91,79,0,0,90,82,74,74,52,81,77,98,1865,1091,1729,2204,913,73,894,0,66,77,89,83,90,59,89,1144,71,94,85,0,37,86,72,91
2021-09-25,66,776,1074,80,793,57,76,0,62,57,80,0,0,94,77,72,69,24,88,54,81,1950,1092,2069,2006,877,72,916,0,74,62,69,25,7,80,93,985,73,90,84,0,70,89,66,79
2021-09-26,59,676,965,80,693,47,73,0,73,59,74,0,0,90,82,62,81,26,82,59,72,1402,945,2437,1955,784,62,851,0,55,61,84,97,0,72,93,975,67,103,93,0,49,96,69,93
2021-09-27,44,622,973,85,616,61,69,0,70,65,77,0,0,95,86,75,54,47,84,81,87,1695,900,2004,1816,715,72,843,0,73,73,73,161,126,67,76,929,67,94,93,0,41,105,60,77
