Date,WRL,CQC,XJT,SJU,YVW,YRU,ZPL,UFY,XLA,TRV,XFP,YXF,WXV,VRD,BKI,TLJ,YDI,PXI,WFI,VLS,RDA,ZJB,BQV,QRY,AWF,GLQ,PDT,WDZ,XXO,AEQ,DKS,QJL,UZO,ZLH,AXM,XPE,ZFX,BEY,CWN,SPF
2019-06-06,72,146,89,437,0,72,71,65,80,84,76,90,73,56,0,75,0,404,77,67,439,6,59,159,153,51,209,89,69,0,145,147,73,65,54,82,93,151,176,414
2019-06-07,82,110,86,385,0,64,59,58,72,70,67,75,85,58,0,66,0,335,80,66,435,27,0,85,92,62,190,89,79,0,91,181,67,69,79,86,81,118,123,354
2019-06-08,88,100,80,388,0,59,52,58,107,71,76,67,129,64,0,76,0,323,91,63,424,41,0,185,65,58,217,89,87,0,133,227,67,73,68,79,84,160,185,347
2019-06-09,64,149,76,445,0,69,52,63,100,90,65,79,94,64,0,81,0,377,97,53,399,32,46,255,150,62,225,86,80,0,166,215,74,69,61,81,89,153,166,416
2019-06-10,89,183,57,534,0,60,68,58,81,78,72,80,83,58,0,79,0,481,94,68,606,35,3,221,153,56,258,82,88,0,178,269,59,82,56,78,86,222,238,500
2019-06-11,84,179,84,562,0,73,63,63,92,84,65,62,80,60,0,97,0,488,106,78,635,0,0,305,183,52,296,76,68,0,227,271,69,76,64,73,86,258,226,545
2019-06-12,63,177,73,525,0,61,79,63,82,87,68,89,82,58,0,72,0,497,93,59,728,23,95,311,172,56,284,88,53,0,178,300,70,75,60,85,92,172,250,489
2019-06-13,86,134,77,435,0,66,63,65,82,86,67,52,98,67,0,81,0,422,68,47,360,0,59,161,113,53,259,93,90,0,147,214,65,66,79,78,89,153,118,409
2019-06-14,85,120,69,373,0,55,67,57,108,68,78,53,94,56,0,83,0,314,99,54,384,0,0,128,63,59,165,79,89,0,103,145,60,61,85,81,88,117,181,347
2019-06-15,77,120,61,368,0,61,52,55,84,83,69,70,74,62,0,82,0,301,93,59,467,32,7,167,76,58,224,89,69,0,93,182,64,72,42,79,88,176,160,353
2019-06-16,89,156,108,435,0,66,55,57,112,73,69,88,71,64,0,83,0,403,91,78,429,26,13,235,135,55,237,92,97,0,149,221,62,69,69,81,85,147,191,415
2019-06-17,78,181,77,520,0,73,50,75,106,86,66,62,83,67,0,81,0,506,87,60,511,26,22,196,129,63,286,85,87,0,203,257,60,72,61,73,89,111,255,497
2019-06-18,77,212,63,573,0,63,61,86,93,77,59,71,88,62,0,74,0,507,82,58,463,43,7,315,206,55,297,80,95,0,210,293,62,64,67,80,86,179,221,542
2019-06-19,80,205,73,506,0,51,77,59,97,74,74,98,91,56,0,82,0,453,80,62,627,37,0,238,170,55,223,84,72,0,185,267,65,64,70,77,86,188,237,508
2019-06-20,83,145,85,435,0,67,56,61,80,72,57,73,75,56,0,95,0,398,86,54,468,1,8,240,93,58,241,90,76,0,138,222,49,78,69,82,85,168,188,418
2019-06-21,84,94,97,377,0,61,57,60,70,75,83,75,89,60,0,64,0,342,83,67,532,0,65,136,70,64,166,82,95,0,96,208,63,84,70,69,86,79,148,346
2019-06-22,76,119,84,371,0,88,58,77,68,73,69,61,58,61,0,70,0,318,91,66,462,32,83,192,80,56,230,89,86,0,96,120,71,73,63,79,96,195,140,353
2019-06-23,88,149,92,449,0,61,47,54,104,78,63,75,71,66,0,87,0,419,79,69,576,8,0,288,116,47,290,85,84,0,148,276,57,77,54,79,87,208,177,411
2019-06-24,69,177,59,519,0,38,68,73,96,76,81,70,100,63,0,88,0,515,81,59,484,0,98,297,147,59,267,83,89,0,213,281,67,71,61,72,86,167,222,497
2019-06-25,77,205,85,562,0,58,64,59,54,78,64,71,90,54,0,70,0,498,93,67,485,19,85,336,226,59,288,90,75,0,230,273,63,74,64,79,78,205,245,550
2019-06-26,86,193,77,526,0,94,64,62,116,82,69,72,100,64,0,86,0,463,108,61,606,12,24,241,149,59,277,103,102,0,199,364,70,78,51,79,90,226,229,501
2019-06-27,76,139,63,447,0,61,48,85,109,71,57,78,75,60,0,101,0,397,87,66,532,47,0,239,129,76,217,89,71,0,131,259,58,64,62,82,93,126,189,415
2019-06-28,87,127,92,372,0,56,40,54,70,77,72,85,82,66,0,62,0,348,94,69,398,52,0,135,98,60,186,86,95,0,116,195,66,65,63,71,83,115,128,344
2019-06-29,80,103,79,383,0,67,52,51,102,77,73,77,96,61,0,68,0,318,98,61,538,46,13,111,102,54,199,84,84,0,108,188,67,74,71,85,89,110,169,344
2019-06-30,75,135,67,434,0,40,80,73,78,83,88,81,94,58,0,60,0,406,93,69,513,13,66,199,173,60,255,77,75,0,172,209,71,80,71,84,84,125,153,415
2019-07-01,91,194,68,514,0,67,0,52,92,77,62,85,80,66,0,78,0,476,80,61,591,26,0,221,162,59,289,93,0,0,210,252,82,71,50,80,87,223,269,503
2019-07-02,75,203,90,560,0,81,0,61,105,78,57,75,102,58,40,72,1,483,88,55,610,0,0,237,185,59,323,86,0,0,203,331,71,62,70,86,82,219,219,540
2019-07-03,94,184,92,526,0,52,0,48,55,75,81,73,89,65,0,74,25,508,93,71,655,64,0,329,209,53,301,86,0,0,172,285,65,78,50,84,85,175,234,504
2019-07-04,91,142,82,428,0,73,0,60,90,73,71,73,76,57,20,84,0,368,101,62,639,58,97,242,100,63,239,84,0,0,167,252,69,72,59,79,86,180,159,413
2019-07-05,59,109,77,374,0,51,0,60,70,70,55,84,90,62,17,89,38,348,75,70,424,44,37,238,113,56,183,95,0,0,125,183,52,65,62,79,88,87,159,354
2019-07-06,73,116,68,380,0,48,0,88,86,88,71,76,66,68,12,76,0,323,95,56,437,27,0,102,85,60,217,87,0,0,108,191,62,60,73,87,83,78,103,353
2019-07-07,75,150,60,442,0,54,0,52,66,84,75,86,115,56,0,78,0,422,83,61,469,45,57,269,147,46,251,74,0,0,159,224,68,81,64,80,83,69,183,420
2019-07-08,80,186,91,527,0,67,0,79,61,75,70,67,68,69,0,87,30,459,89,67,568,59,6,289,149,59,265,90,0,0,197,257,71,73,66,84,89,219,198,497
2019-07-09,89,196,58,572,0,49,0,55,80,66,69,60,104,57,3,66,0,515,88,61,556,13,20,233,193,60,289,76,0,0,230,292,64,76,65,86,88,208,250,541
2019-07-10,74,199,83,529,0,55,0,54,101,81,69,90,75,55,51,73,0,464,75,81,484,36,62,218,171,58,284,90,0,0,222,281,51,79,64,78,82,265,199,490
2019-07-11,79,159,63,447,0,40,0,68,75,87,65,88,81,72,6,78,0,387,84,57,468,24,68,235,106,54,248,76,0,0,129,204,78,68,56,82,86,165,171,409
2019-07-12,77,98,85,367,0,72,0,77,85,73,73,75,72,58,14,77,119,326,70,54,389,64,74,168,110,61,192,85,0,0,99,186,63,72,71,89,92,74,126,347
2019-07-13,88,136,103,373,0,57,0,49,93,89,66,69,103,53,0,63,107,316,92,71,600,39,56,148,102,54,229,83,0,0,135,95,56,64,61,80,88,100,150,356
2019-07-14,77,162,80,445,0,62,0,76,79,76,70,90,107,71,17,83,80,404,86,57,473,27,0,186,120,58,247,89,0,0,156,204,62,75,55,83,84,159,151,418
2019-07-15,108,180,84,531,0,54,0,47,73,72,69,82,99,68,35,77,0,497,84,75,461,1,64,250,176,55,298,79,0,0,211,250,67,77,70,82,78,193,235,496
2019-07-16,80,207,78,566,0,58,0,72,84,84,64,75,81,53,9,53,0,542,94,52,449,58,83,248,196,64,341,86,0,0,223,288,77,72,65,80,95,276,235,539
2019-07-17,67,185,86,535,0,51,0,89,75,74,81,73,60,66,0,69,0,484,56,66,600,3,38,212,151,59,296,90,0,0,209,288,60,69,61,84,91,253,248,508
2019-07-18,66,151,79,443,0,66,0,75,78,78,72,77,77,53,9,70,0,366,86,72,540,30,19,140,135,60,222,68,0,0,133,222,52,66,58,83,83,128,192,422
2019-07-19,92,109,104,379,0,50,0,59,119,78,60,58,111,70,5,71,15,321,87,80,304,63,70,157,84,54,207,90,0,0,143,216,65,76,53,79,89,94,178,349
2019-07-20,82,109,72,373,0,75,0,62,93,66,69,64,93,64,45,104,72,337,78,59,389,47,46,254,120,54,206,92,0,0,123,180,61,76,59,77,82,172,158,341
2019-07-21,70,141,80,436,0,56,0,62,92,78,66,68,104,60,17,71,0,404,80,56,498,1,0,202,131,68,258,82,0,0,151,225,69,72,66,78,86,191,168,423
2019-07-22,65,189,77,521,0,65,0,58,80,77,87,91,117,67,6,78,42,455,72,56,451,95,0,298,174,53,268,91,0,0,210,227,64,67,67,78,83,164,244,504
2019-07-23,78,200,79,558,0,78,0,60,100,78,63,55,82,58,1,81,6,523,85,70,588,18,77,270,188,48,323,93,0,0,213,297,50,78,59,87,90,199,233,546
2019-07-24,87,184,82,520,0,66,0,57,102,76,48,66,93,56,23,68,0,457,83,54,634,34,0,219,157,59,301,93,0,0,185,248,69,71,62,74,82,178,214,503
2019-07-25,86,146,60,439,0,62,0,53,88,74,75,90,87,66,58,74,120,400,87,65,405,16,30,197,123,53,235,100,0,0,152,208,71,68,57,83,89,135,201,418
2019-07-26,81,109,100,378,0,44,0,70,109,76,73,66,97,59,0,77,0,334,80,74,485,8,23,179,53,56,219,99,0,0,111,198,70,63,70,81,85,158,169,353
2019-07-27,73,105,65,372,0,53,0,62,86,71,60,70,91,64,16,97,11,350,95,60,377,13,35,112,83,51,171,87,0,0,134,142,69,73,47,80,85,126,160,360
2019-07-28,79,153,82,440,0,70,0,58,79,75,77,78,85,70,42,74,142,402,90,62,424,30,64,166,110,53,263,92,0,0,154,177,69,79,74,81,83,171,178,418
2019-07-29,63,194,91,512,0,68,0,63,87,84,63,66,74,56,40,95,0,488,89,67,589,12,0,270,147,65,284,82,0,0,169,248,62,80,54,82,87,161,254,500
2019-07-30,85,209,67,561,0,57,0,74,92,77,72,77,101,69,15,68,0,511,80,52,666,71,19,285,199,59,298,81,0,0,214,264,63,70,64,79,82,245,238,541
2019-07-31,84,178,80,522,0,68,0,50,92,77,65,82,97,62,28,80,18,460,86,64,507,58,62,349,130,56,270,86,0,0,180,262,66,68,42,77,84,202,214,497
2019-08-01,83,136,93,433,0,67,0,52,93,74,72,73,63,61,7,77,17,396,63,71,362,10,52,225,158,50,221,87,0,0,156,202,58,64,46,78,88,171,188,424
2019-08-02,80,94,88,354,0,57,0,45,75,76,77,80,73,58,38,78,92,335,84,62,555,24,31,242,135,54,218,99,0,0,111,205,62,82,59,78,87,141,142,348
2019-08-03,88,96,75,373,0,76,0,61,96,75,69,62,87,55,22,75,0,340,84,79,426,53,9,143,90,63,204,94,0,0,130,160,60,71,61,74,92,155,146,342
2019-08-04,85,148,85,452,0,67,0,51,79,83,65,87,100,63,30,77,233,383,70,56,422,32,14,158,123,52,265,95,0,0,159,248,61,77,63,84,91,172,197,418
2019-08-05,90,196,80,524,0,58,0,59,88,68,64,76,77,71,6,75,38,506,90,56,599,32,0,270,170,47,274,74,0,0,195,264,58,63,45,78,87,159,251,501
2019-08-06,71,204,72,564,0,51,0,39,81,78,68,87,97,61,35,82,65,504,102,69,642,49,73,289,190,62,278,94,0,0,238,257,74,78,60,88,83,267,246,540
2019-08-07,79,176,102,536,0,58,0,66,70,77,71,66,77,57,27,81,0,458,60,64,605,42,1,259,198,69,270,81,0,0,212,271,71,66,66,83,83,229,196,502
2019-08-08,92,161,92,453,0,45,0,69,94,67,59,95,90,66,31,87,88,428,75,65,411,12,59,235,139,57,237,91,0,0,156,258,64,77,59,76,85,221,177,422
2019-08-09,79,100,86,372,0,59,0,71,106,78,71,93,99,61,0,92,0,314,93,57,477,35,76,185,121,49,219,89,0,0,111,173,77,67,66,79,87,96,129,345
2019-08-10,96,120,76,361,0,64,0,49,89,78,76,79,81,49,23,95,5,330,101,50,351,27,50,188,78,56,196,92,0,0,132,162,77,79,57,71,87,178,140,355
2019-08-11,81,140,91,440,0,69,0,78,69,81,66,84,81,62,18,76,71,386,102,62,516,45,65,189,115,51,235,79,0,0,150,261,71,68,55,79,80,117,163,419
2019-08-12,80,186,82,528,0,59,0,63,104,89,74,71,87,63,31,75,61,499,66,65,494,51,56,297,167,58,286,76,0,0,206,256,68,77,55,84,86,226,227,514
2019-08-13,74,202,68,553,0,59,0,70,63,67,51,73,100,69,35,89,31,511,86,58,579,37,65,328,196,45,326,89,0,0,213,239,63,72,58,79,81,193,228,547
2019-08-14,63,172,80,519,0,72,0,79,85,81,64,75,82,67,68,66,78,454,83,54,583,71,62,365,161,63,271,86,0,0,199,306,58,70,48,80,96,199,283,505
2019-08-15,80,136,71,433,0,69,0,66,87,83,71,63,86,56,22,69,0,392,85,59,574,0,0,221,157,52,226,75,0,0,141,219,67,79,83,86,85,236,210,416
2019-08-16,90,130,75,371,0,67,0,43,96,67,73,97,105,61,4,95,105,316,79,76,389,45,70,136,63,49,221,86,0,0,119,227,64,64,64,79,92,154,124,349
2019-08-17,72,112,81,365,0,56,0,65,90,94,67,69,108,67,49,83,35,327,82,65,337,37,62,229,83,60,186,87,0,0,144,149,63,72,63,82,83,156,189,347
2019-08-18,82,159,69,434,0,54,0,41,120,78,76,110,95,63,50,81,0,409,85,82,453,27,26,241,119,48,242,101,0,0,157,257,77,67,41,89,85,141,187,412
2019-08-19,94,184,71,525,0,67,0,51,75,78,79,75,98,69,30,79,0,485,85,70,489,75,22,299,188,59,271,99,0,0,146,223,70,76,55,73,89,173,229,504
2019-08-20,75,204,91,561,0,56,0,80,73,71,86,94,64,57,0,76,22,521,74,67,696,10,75,284,223,50,309,87,0,0,194,308,50,66,59,85,84,256,254,551
2019-08-21,75,190,73,519,0,62,0,60,70,85,52,85,75,61,37,64,119,480,78,70,577,58,120,279,127,62,301,75,0,0,203,226,79,71,45,84,83,179,214,504
2019-08-22,82,151,93,440,0,52,0,61,56,82,73,83,89,62,32,90,0,395,87,60,489,14,60,140,115,51,238,83,0,0,140,247,51,73,74,75,84,108,195,415
2019-08-23,87,109,88,388,0,56,0,63,99,85,78,76,74,61,63,83,15,303,90,70,534,0,83,122,110,55,199,97,0,0,124,207,60,77,53,87,91,93,166,359
2019-08-24,83,126,83,377,0,70,0,55,70,75,59,77,90,58,21,77,0,331,80,54,482,34,69,174,74,62,188,74,0,0,117,128,50,75,58,76,89,100,183,343
2019-08-25,75,148,83,439,0,64,0,59,68,77,69,89,96,60,27,104,0,383,87,65,448,62,81,171,151,64,218,81,0,0,145,263,76,72,51,87,77,151,164,416
2019-08-26,78,195,85,511,0,60,0,51,98,81,61,74,99,65,0,78,0,477,100,52,515,52,21,359,173,56,263,86,0,0,178,217,73,76,63,83,84,172,252,504
2019-08-27,90,222,89,558,0,72,0,68,95,83,85,79,83,67,65,98,0,513,85,71,650,25,86,276,176,56,334,91,0,0,233,288,71,76,61,82,93,224,225,547
2019-08-28,78,187,94,531,0,59,0,52,89,78,56,77,113,64,36,63,0,480,73,70,559,49,43,177,150,57,289,87,0,0,195,280,67,72,48,78,78,159,238,503
2019-08-29,84,146,80,443,0,68,0,65,74,87,72,59,104,58,54,86,0,410,84,68,406,37,0,199,157,55,237,76,0,0,152,241,67,68,54,84,85,138,182,420
2019-08-30,72,129,67,366,0,46,0,68,68,79,71,91,87,71,56,86,1,330,88,57,516,62,59,232,90,66,205,85,0,0,122,221,70,76,48,86,87,105,135,349
2019-08-31,63,105,66,361,0,51,0,48,83,78,71,77,104,63,0,63,0,359,76,66,363,46,31,211,83,62,199,87,0,0,114,261,66,75,60,71,89,107,126,354
2019-09-01,80,140,90,432,0,62,0,83,102,80,66,65,120,58,23,77,0,387,93,68,286,36,64,259,141,58,233,94,0,0,138,248,58,72,64,72,88,183,214,419
2019-09-02,97,201,102,525,0,54,0,47,85,74,71,78,100,60,29,81,0,456,92,78,541,33,53,265,164,47,270,80,0,0,182,264,64,74,70,80,94,194,293,514
2019-09-03,100,198,69,562,0,49,0,63,100,76,83,81,113,63,49,68,108,498,96,70,598,61,71,251,178,62,303,83,0,0,186,254,69,67,60,84,78,241,232,550
2019-09-04,77,185,97,518,0,68,0,43,69,78,61,76,90,60,31,87,63,479,112,44,504,59,19,178,158,47,292,84,0,0,208,250,66,79,71,85,80,232,200,504
2019-09-05,103,151,85,437,0,51,0,55,84,76,84,80,78,56,43,89,105,410,77,68,576,19,60,236,148,52,234,98,0,0,171,199,62,66,53,79,95,142,174,419
2019-09-06,79,109,62,365,0,63,0,71,90,85,64,55,95,71,76,81,0,324,95,56,307,39,84,189,86,65,212,76,0,0,138,173,79,74,65,89,90,104,143,354
2019-09-07,69,112,69,366,0,72,0,74,85,81,68,56,108,56,57,79,0,323,82,63,292,27,108,183,99,53,222,72,0,0,128,186,65,75,66,79,82,157,101,353
2019-09-08,70,158,58,434,0,57,0,61,89,90,73,75,93,56,28,74,117,413,86,66,521,40,90,179,110,48,290,73,0,0,156,161,66,73,53,77,82,137,209,415
2019-09-09,80,185,78,512,0,70,0,65,102,81,67,66,93,66,29,59,50,492,82,62,600,65,105,245,180,52,286,87,0,0,184,287,76,72,67,84,87,193,261,505
2019-09-10,75,205,61,556,0,77,0,71,114,79,64,68,76,61,50,80,0,534,78,69,746,98,45,281,242,51,289,79,0,0,237,356,60,64,73,81,81,204,219,550
2019-09-11,62,182,71,508,0,46,0,51,105,80,56,71,91,70,0,87,31,452,89,76,460,46,0,249,164,67,250,79,0,0,209,269,57,81,57,83,87,209,205,503
2019-09-12,94,138,87,437,0,63,0,56,57,73,66,73,81,60,35,83,53,413,86,60,437,70,178,187,108,48,247,88,0,0,147,210,82,76,70,79,85,115,217,413
2019-09-13,94,117,81,367,0,57,0,69,105,78,81,71,109,63,40,89,0,312,84,62,432,7,39,161,50,55,228,90,0,0,130,144,64,72,64,86,92,96,135,354
2019-09-14,95,96,78,367,0,67,0,55,86,79,67,69,93,56,52,74,54,327,82,59,418,36,66,196,106,67,203,78,0,0,109,242,66,72,52,83,89,121,155,351
2019-09-15,68,136,72,435,0,55,0,69,99,79,67,70,91,73,68,69,93,384,80,68,394,49,26,230,126,60,208,87,0,0,167,175,54,75,66,81,86,148,174,410
2019-09-16,81,177,89,516,0,53,0,54,75,73,64,90,89,60,58,90,36,490,71,59,601,8,19,223,190,41,300,73,0,0,177,223,67,69,61,75,85,170,234,512
2019-09-17,81,218,79,559,0,54,0,30,80,76,63,81,69,49,57,88,0,513,84,70,478,46,35,318,167,54,303,99,0,0,231,303,67,75,70,83,79,255,233,545
2019-09-18,75,193,85,524,0,63,0,69,80,81,83,68,105,66,45,87,170,460,86,56,518,44,16,258,185,46,276,75,0,0,190,294,63,79,60,82,85,212,263,504
2019-09-19,74,148,70,435,0,54,0,85,76,77,86,79,97,68,54,81,38,390,84,70,524,60,49,248,170,53,251,90,0,0,153,214,69,68,47,85,84,210,156,424
2019-09-20,92,113,81,372,0,63,0,69,89,66,75,75,89,61,48,93,36,339,80,62,446,24,116,192,66,53,210,85,0,0,113,218,74,77,70,78,92,103,117,356
2019-09-21,81,100,82,373,0,47,0,60,83,83,71,77,95,63,12,83,0,320,92,68,571,38,75,150,47,59,188,88,0,0,104,205,62,67,52,88,88,160,156,361
2019-09-22,71,154,58,432,0,61,0,48,64,63,78,85,116,60,67,81,99,384,74,62,517,43,85,252,141,51,254,101,0,0,175,185,74,75,54,75,85,227,223,421
2019-09-23,90,195,74,515,0,57,0,63,83,74,68,88,95,63,57,81,117,488,79,52,536,71,35,200,140,59,269,88,0,0,174,281,70,77,54,84,89,204,185,505
2019-09-24,75,213,76,554,0,75,0,66,87,81,55,88,108,56,67,89,149,508,80,73,503,98,0,241,196,47,313,77,0,0,231,219,65,69,65,85,89,238,267,545
2019-09-25,79,190,91,527,0,62,0,54,103,78,89,71,106,66,22,59,0,481,84,65,628,92,67,238,170,49,281,95,0,0,190,263,65,70,80,85,85,170,211,507
2019-09-26,84,143,92,435,0,74,0,61,68,69,68,89,73,61,57,67,0,397,80,62,543,4,60,237,142,58,214,69,0,0,148,204,42,74,66,83,79,181,175,411
2019-09-27,91,125,92,368,0,63,0,61,83,77,48,85,110,66,28,91,170,359,87,64,508,0,34,156,90,52,229,83,0,0,97,204,60,85,72,76,88,149,166,351
2019-09-28,74,99,87,370,0,85,0,71,84,70,59,71,113,59,48,75,0,328,82,60,450,71,22,176,55,63,188,97,0,0,144,188,73,67,55,74,83,126,143,350
2019-09-29,78,142,77,440,0,60,0,53,102,71,50,84,113,61,49,88,0,381,84,66,395,59,33,151,146,43,263,82,0,0,138,255,64,69,71,78,82,125,147,426
2019-09-30,90,205,78,512,0,60,0,74,99,66,75,87,75,63,61,75,134,485,95,54,479,62,12,290,170,61,247,89,0,0,183,307,66,64,67,77,87,205,213,506
2019-10-01,69,211,78,567,0,61,0,60,97,81,71,86,70,56,32,77,90,492,109,58,618,9,36,278,182,54,271,99,0,0,192,294,66,71,67,82,90,205,239,539
2019-10-02,86,189,88,518,0,63,0,48,106,80,66,78,108,68,49,75,53,508,57,59,496,41,109,303,203,58,300,89,0,0,192,312,51,78,65,82,85,229,222,499
2019-10-03,90,126,79,433,85,61,0,64,88,79,63,61,96,61,92,61,157,387,89,67,530,60,114,200,159,62,241,99,0,0,158,215,67,78,66,83,85,119,165,425
2019-10-04,66,115,97,374,0,71,0,68,98,81,68,69,107,61,59,67,112,295,87,58,401,30,49,238,111,49,226,87,0,32,114,157,72,66,50,79,87,128,138,362
2019-10-05,84,113,71,361,18,46,0,42,108,91,73,80,98,61,54,77,0,323,77,68,470,63,57,168,124,61,215,101,0,31,112,191,67,72,66,77,91,140,136,355
2019-10-06,86,159,65,425,111,62,0,45,97,64,59,80,84,62,43,66,105,394,75,79,436,103,79,202,138,68,219,88,0,0,149,266,65,79,52,83,87,192,213,423
2019-10-07,93,178,72,513,0,59,0,47,76,79,71,84,78,74,63,84,0,486,85,48,760,44,71,205,187,49,266,92,0,0,187,261,61,75,68,85,89,194,222,500
2019-10-08,81,206,78,560,0,59,0,79,90,81,77,93,99,56,34,80,25,524,75,78,658,34,55,211,177,54,288,86,0,81,213,272,52,71,66,81,81,255,251,549
2019-10-09,77,176,88,522,32,59,0,99,110,83,60,98,108,57,60,79,0,477,81,55,512,73,57,246,167,51,284,74,0,50,211,310,71,77,56,84,87,181,218,513
2019-10-10,80,147,102,445,0,65,0,50,77,76,71,64,100,44,33,78,128,387,92,61,489,66,74,211,118,56,237,76,0,17,148,242,61,74,50,75,88,76,218,419
2019-10-11,88,117,93,358,9,70,0,67,94,78,64,96,94,61,55,103,97,321,75,73,276,42,121,175,77,49,196,83,0,6,93,209,76,73,78,81,81,110,159,366
2019-10-12,61,114,72,368,45,84,0,57,89,72,80,74,79,66,66,74,0,343,61,62,493,25,80,207,81,60,182,72,0,92,123,88,74,57,55,91,91,92,168,353
2019-10-13,80,141,73,441,0,86,0,48,84,88,70,76,89,71,22,73,82,362,85,61,474,44,124,176,130,57,270,80,0,0,138,265,59,72,69,84,88,171,190,419
2019-10-14,95,192,72,520,0,66,0,55,102,78,70,58,102,67,69,91,34,495,97,61,449,70,52,287,157,47,257,89,0,0,187,240,56,64,56,82,85,151,208,506
2019-10-15,89,204,77,558,135,56,0,72,75,67,65,76,113,59,97,71,98,525,69,68,569,31,111,225,172,66,299,76,0,12,237,315,78,79,68,84,82,211,242,542
2019-10-16,82,184,73,520,25,64,0,60,83,84,63,63,103,67,62,59,12,486,80,58,497,65,83,223,157,58,274,103,0,34,209,253,77,69,72,83,86,218,213,509
2019-10-17,99,136,71,438,118,49,0,55,100,70,62,73,99,56,69,81,148,379,86,66,569,51,104,209,105,66,255,80,0,0,138,285,66,72,59,77,92,151,178,428
2019-10-18,82,121,85,369,0,62,0,58,87,77,76,76,103,70,42,78,0,306,89,69,368,61,23,117,87,49,211,94,0,1,118,210,66,86,53,86,87,155,147,348
2019-10-19,85,119,92,380,71,50,0,80,55,76,82,90,71,60,65,90,0,338,94,44,406,75,74,206,67,57,196,87,0,49,133,171,73,79,68,79,79,128,163,358
2019-10-20,85,153,68,445,0,61,0,46,104,77,73,73,96,58,39,62,130,418,98,63,301,76,87,156,83,45,223,76,0,18,167,183,66,79,76,83,81,174,199,422
2019-10-21,57,192,72,523,39,68,0,53,91,82,64,76,114,62,50,97,24,463,81,64,559,31,89,284,116,67,278,77,0,30,214,260,71,79,66,86,84,161,214,514
2019-10-22,90,198,98,558,0,67,0,56,72,85,74,82,97,65,73,96,24,509,98,58,602,21,43,355,190,52,300,75,0,60,189,286,60,65,73,83,84,197,237,543
2019-10-23,72,184,62,522,7,76,0,64,84,86,60,71,91,59,38,70,106,460,89,62,483,70,53,335,197,50,273,87,0,82,204,263,54,74,69,88,86,243,253,501
2019-10-24,73,147,81,431,0,64,0,74,109,77,69,68,92,68,75,64,0,408,71,61,541,78,83,220,121,57,222,79,0,61,140,219,72,73,65,92,89,135,164,424
2019-10-25,87,111,81,360,0,58,0,39,74,74,76,74,130,63,94,80,218,332,77,52,500,29,58,141,90,61,194,84,0,38,121,177,76,71,78,81,89,96,120,351
2019-10-26,88,125,87,365,146,76,0,67,72,70,67,84,95,63,47,79,105,339,81,66,410,38,68,222,67,49,245,86,0,35,131,254,62,65,40,83,94,172,149,353
2019-10-27,75,149,78,430,0,58,0,46,93,81,69,76,91,49,63,74,166,393,71,69,546,78,81,241,113,61,248,91,0,27,127,188,65,79,71,86,79,183,190,422
2019-10-28,83,193,85,517,0,80,0,67,82,68,61,68,113,62,89,76,76,467,86,60,535,41,24,285,138,53,298,84,0,21,167,274,56,74,50,87,92,198,238,508
2019-10-29,105,205,83,557,0,69,0,38,76,90,59,78,109,62,49,87,148,503,94,60,678,73,36,197,194,54,310,85,0,26,229,266,63,72,63,87,79,221,217,546
2019-10-30,73,187,91,516,51,56,0,49,89,84,63,64,60,64,81,53,139,476,99,57,620,19,98,258,163,62,286,86,0,0,180,285,64,83,42,82,93,267,236,510
2019-10-31,78,149,83,423,36,58,0,63,78,70,64,95,92,65,33,85,189,429,88,55,478,51,94,260,129,47,210,93,0,86,150,271,63,70,71,80,89,123,209,420
2019-11-01,79,115,90,380,0,65,0,53,84,84,61,78,96,67,72,86,0,347,74,60,376,68,65,138,81,58,213,84,0,52,88,212,74,77,54,87,82,140,118,355
2019-11-02,81,112,99,367,108,58,0,75,82,74,69,91,110,53,87,79,0,327,79,64,328,54,79,274,129,55,185,87,0,75,123,205,68,73,55,79,84,130,159,354
2019-11-03,93,141,81,434,70,64,0,58,106,81,74,78,114,63,39,67,0,393,79,60,533,18,108,213,114,60,242,100,0,42,135,210,57,76,48,85,81,202,202,422
2019-11-04,75,188,97,520,0,38,0,40,99,77,66,68,81,68,82,78,0,461,79,53,505,70,54,262,161,53,264,83,0,32,211,236,68,82,42,80,92,159,214,511
2019-11-05,72,214,87,558,32,64,0,42,75,77,63,77,95,69,58,80,101,507,101,47,536,53,0,300,179,66,314,72,0,22,220,259,59,79,63,88,88,195,227,545
2019-11-06,95,193,81,514,156,67,0,59,100,78,68,64,89,53,54,85,81,506,81,67,672,74,48,240,169,55,295,71,0,7,192,265,66,71,34,78,89,211,248,510
2019-11-07,69,151,89,429,41,53,0,60,89,73,69,84,72,68,55,83,0,393,92,65,545,76,89,247,147,53,261,89,0,100,159,257,60,72,61,91,83,111,153,427
2019-11-08,92,119,76,355,10,82,0,60,103,80,73,57,86,62,72,89,249,315,100,61,395,65,23,168,90,48,226,94,0,18,124,178,72,75,71,83,82,115,156,354
2019-11-09,83,103,76,374,35,84,0,78,81,88,60,63,95,57,66,78,158,335,84,69,379,62,76,184,111,56,206,71,0,84,120,205,66,79,62,77,91,149,104,354
2019-11-10,82,139,41,431,21,57,0,49,125,68,73,68,94,65,64,91,114,387,91,66,397,65,52,147,158,56,239,94,0,24,133,194,67,71,59,82,80,199,163,424
