Date,XLA,VLS,YDI,SPF,WXV,YRU,WRL,DKS,PDT,RDA,XFP,ZLH,CQC,ZPL,BQV,CWN,ZJB,YXF,TLJ,VRD,PXI,UZO,GLQ,XPE,AWF,ZFX,XXO,XJT,QRY,WFI,TRV,AEQ,BKI,BEY,SJU,QJL,WDZ,UFY,AXM,YVW
2019-06-06,85,59,0,485,95,59,76,159,237,567,73,53,125,52,0,199,11,66,95,56,426,76,55,74,129,73,90,88,194,66,75,0,0,139,480,217,89,69,72,0
2019-06-07,73,56,0,394,95,76,82,90,182,349,62,58,110,59,0,149,9,91,67,47,343,63,51,65,106,85,97,85,171,115,59,0,0,86,363,190,87,60,50,0
2019-06-08,111,62,0,450,94,52,76,125,200,314,85,82,118,64,0,181,77,72,73,63,294,65,61,67,99,90,94,101,166,110,81,0,0,82,399,164,91,63,45,0
2019-06-09,93,66,0,420,94,63,73,143,252,432,60,50,138,49,44,180,38,82,75,54,417,67,66,67,139,77,112,96,207,62,94,0,0,150,499,192,88,72,59,0
2019-06-10,86,71,0,540,98,46,82,175,277,576,51,70,181,57,81,199,13,67,73,52,526,79,63,76,174,98,110,76,269,80,72,0,0,171,523,248,90,62,64,0
2019-06-11,99,51,0,560,92,54,74,224,280,651,101,79,202,52,115,276,2,53,55,65,538,62,60,79,179,84,93,99,237,95,49,0,0,188,605,272,91,70,53,0
2019-06-12,96,65,0,753,100,70,78,154,294,630,72,62,170,59,177,181,3,81,92,71,536,69,55,87,173,97,98,71,265,64,71,0,0,226,611,256,78,66,63,0
2019-06-13,89,55,0,279,94,60,81,155,220,543,61,57,147,71,142,199,41,78,81,72,439,65,70,64,155,91,109,101,200,72,73,0,0,161,533,210,87,75,49,0
2019-06-14,65,77,0,330,90,65,85,124,216,232,90,82,110,59,48,134,0,82,62,67,360,61,41,63,121,117,108,92,179,78,102,0,0,97,393,193,95,71,57,0
2019-06-15,93,58,0,351,98,67,77,88,194,485,70,86,95,63,97,125,5,72,89,65,345,78,67,69,104,93,96,81,183,49,61,0,0,143,424,163,93,70,69,0
2019-06-16,86,63,0,529,87,69,80,142,268,434,62,54,142,63,0,236,14,92,76,60,388,71,58,61,134,88,93,59,201,82,75,0,0,175,603,211,92,66,31,0
2019-06-17,81,63,0,609,101,64,87,218,271,585,54,82,173,65,17,236,1,75,57,54,447,73,80,86,179,76,96,57,242,67,82,0,0,289,574,259,80,71,46,0
2019-06-18,95,61,0,480,87,63,78,200,284,536,86,72,214,63,73,239,27,58,103,59,490,59,62,66,192,84,103,90,271,80,78,0,0,251,573,268,96,76,53,0
2019-06-19,97,65,0,644,92,59,78,171,257,293,48,81,175,65,1,196,16,79,83,65,456,70,84,70,193,107,90,51,238,27,86,0,0,141,600,248,82,75,57,0
2019-06-20,100,62,0,461,94,68,69,169,237,581,81,80,162,52,0,167,4,81,75,62,450,65,62,78,136,100,105,97,198,64,44,0,0,104,409,202,90,70,59,0
2019-06-21,96,64,0,389,99,72,79,109,191,329,61,92,87,59,82,168,30,84,66,57,296,70,55,92,105,100,103,100,161,80,51,0,0,115,426,148,86,70,47,0
2019-06-22,87,70,0,319,95,64,76,103,208,356,72,88,96,65,0,172,66,68,58,66,336,64,76,72,110,97,95,115,188,71,80,0,0,113,397,169,81,65,43,0
2019-06-23,75,68,0,434,105,70,74,132,252,514,68,89,155,62,85,175,43,67,76,55,364,71,54,66,133,89,105,73,201,87,75,0,0,171,454,212,92,76,49,0
2019-06-24,91,59,0,391,95,67,76,188,255,599,80,80,179,57,170,211,0,80,73,61,502,83,67,46,189,85,95,65,265,32,70,0,0,185,557,243,96,56,69,0
2019-06-25,89,62,0,666,89,52,79,207,289,539,60,64,203,59,0,248,0,65,61,66,537,69,66,91,191,120,98,81,258,59,56,0,0,295,614,271,79,66,64,0
2019-06-26,91,63,0,417,94,52,77,195,269,626,59,72,181,55,0,239,0,69,81,68,494,77,63,84,178,124,93,63,266,73,64,0,0,198,458,255,94,63,51,0
2019-06-27,90,64,0,382,92,64,65,130,255,634,81,77,125,66,49,164,43,83,74,58,442,59,48,72,134,100,114,79,208,123,61,0,0,155,439,206,87,66,77,0
2019-06-28,76,69,0,388,94,65,72,119,207,483,83,74,132,47,182,129,29,72,89,60,310,58,65,69,125,94,90,99,177,96,34,0,0,163,435,167,84,65,76,0
2019-06-29,72,61,0,267,89,62,67,119,192,538,81,63,111,56,0,176,22,89,88,60,337,72,59,54,117,98,88,80,155,73,70,0,0,164,418,179,90,59,76,0
2019-06-30,92,65,0,407,92,64,75,157,241,391,73,70,130,50,0,223,73,87,96,65,361,71,62,85,134,105,101,102,209,58,68,0,0,135,502,212,85,59,54,0
2019-07-01,76,59,108,440,97,62,81,174,270,563,70,59,173,0,81,237,0,38,92,57,538,59,60,81,191,86,0,110,243,100,70,0,0,213,499,265,90,71,63,0
2019-07-02,104,58,0,515,90,69,82,229,286,677,64,59,190,0,111,198,29,78,100,77,527,75,71,84,205,95,0,99,250,104,85,0,41,287,549,258,81,60,57,0
2019-07-03,100,64,0,552,101,75,72,192,290,612,82,68,189,0,57,220,9,89,78,49,437,68,76,79,178,108,0,82,253,115,80,0,0,183,590,255,91,70,69,0
2019-07-04,70,61,0,442,100,62,77,122,253,407,74,65,113,0,95,221,0,75,77,64,483,72,53,82,137,96,0,75,233,73,73,0,18,201,571,196,84,70,53,0
2019-07-05,86,61,0,199,95,69,77,113,197,392,65,95,127,0,13,196,20,81,87,60,333,70,56,82,97,92,0,76,149,80,88,0,67,116,379,159,92,58,70,0
2019-07-06,83,62,42,407,92,64,71,102,204,464,78,65,92,0,78,138,22,73,77,57,432,66,71,71,93,79,0,94,161,76,88,0,38,145,476,181,86,67,54,0
2019-07-07,89,58,139,413,90,69,77,146,235,615,68,51,144,0,135,187,32,89,86,73,463,66,60,80,135,83,0,77,197,50,68,0,149,167,541,219,87,74,54,0
2019-07-08,86,61,34,500,98,75,82,202,269,561,74,54,189,0,0,262,54,72,70,50,523,63,53,76,179,94,0,84,267,98,71,0,0,162,571,253,94,72,81,0
2019-07-09,101,70,0,589,83,65,74,197,281,476,71,71,196,0,10,225,57,57,71,61,467,70,67,92,167,67,0,81,250,103,69,0,34,145,702,248,88,70,70,0
2019-07-10,70,66,0,557,102,69,74,201,279,628,87,65,194,0,0,238,52,75,69,51,490,73,61,78,185,111,0,109,233,105,102,0,0,161,556,251,94,68,46,0
2019-07-11,89,59,47,429,97,51,76,132,245,407,70,91,121,0,0,203,59,72,85,60,442,62,67,95,137,86,0,100,211,96,59,0,0,205,421,204,89,67,71,0
2019-07-12,87,70,56,293,101,79,68,95,198,473,72,68,115,0,51,141,0,85,73,65,417,77,64,96,111,106,0,91,169,104,68,0,68,87,470,171,78,69,51,0
2019-07-13,89,53,62,275,96,63,80,112,200,374,77,72,99,0,26,124,0,66,88,71,323,64,56,72,118,87,0,80,177,73,58,0,0,167,422,159,88,65,49,0
2019-07-14,90,58,150,442,93,73,69,146,229,446,75,77,151,0,67,158,15,71,95,64,369,72,59,82,142,116,0,90,210,75,89,0,15,184,501,208,84,81,71,0
2019-07-15,92,67,0,426,97,59,81,192,272,608,80,79,209,0,13,231,83,71,84,69,429,55,57,81,200,97,0,96,257,73,94,0,79,167,509,257,91,60,62,0
2019-07-16,86,60,63,524,93,72,72,220,288,697,74,84,192,0,0,221,21,68,70,59,563,72,69,88,183,87,0,60,248,64,70,0,0,220,607,261,88,77,80,0
2019-07-17,105,71,0,535,93,50,77,170,295,447,62,89,178,0,0,200,51,79,79,55,488,57,68,108,195,86,0,54,267,97,80,0,0,176,549,251,87,55,51,0
2019-07-18,97,61,1,378,85,43,81,165,237,561,73,71,143,0,28,218,39,85,77,66,415,52,67,59,119,93,0,71,197,88,82,0,0,201,552,223,98,73,44,0
2019-07-19,88,66,0,416,98,73,74,94,196,387,83,63,109,0,88,161,0,55,95,52,344,58,74,61,97,80,0,87,169,82,92,0,0,122,420,171,92,64,67,0
2019-07-20,85,73,0,294,98,66,75,134,214,408,70,65,98,0,131,176,45,92,85,61,386,68,78,84,110,87,0,96,174,79,86,0,7,136,564,155,87,71,48,0
2019-07-21,71,54,0,382,101,59,76,158,208,513,64,78,117,0,0,207,0,80,73,71,354,76,73,55,143,92,0,86,221,77,67,0,40,140,482,207,82,79,73,0
2019-07-22,106,65,0,460,91,62,79,168,328,540,84,83,181,0,77,205,74,64,78,67,478,63,71,99,154,83,0,63,261,97,78,0,0,207,446,259,88,65,73,0
2019-07-23,94,60,0,516,100,68,73,209,294,646,63,75,199,0,106,230,26,72,70,62,489,85,63,82,178,100,0,71,262,78,67,0,6,238,644,276,82,63,70,0
2019-07-24,79,60,115,395,88,62,81,166,263,541,71,78,180,0,0,204,11,63,74,55,548,73,48,64,190,88,0,54,248,81,70,0,20,170,634,233,93,73,50,0
2019-07-25,72,69,42,460,103,57,69,133,241,345,62,54,139,0,0,167,0,89,72,64,395,71,72,80,135,96,0,81,202,97,91,0,130,186,433,190,82,61,52,0
2019-07-26,76,73,17,290,86,70,77,111,187,505,69,70,112,0,111,135,60,82,87,76,333,80,60,66,120,95,0,76,143,89,63,0,0,129,343,193,89,68,46,0
2019-07-27,109,67,0,410,91,67,78,106,207,449,78,79,105,0,0,141,85,65,84,55,378,66,55,64,79,87,0,84,179,101,99,0,108,186,398,194,88,66,65,0
2019-07-28,78,61,131,366,100,51,70,142,242,521,79,66,153,0,109,171,0,72,64,54,369,55,68,69,137,109,0,102,211,97,60,0,146,168,359,184,91,66,47,0
2019-07-29,65,61,29,509,102,66,84,202,248,558,76,74,165,0,26,237,51,77,79,62,459,85,79,87,181,79,0,67,241,85,90,0,0,198,479,267,89,69,51,0
2019-07-30,87,65,0,467,90,74,82,202,308,728,62,86,203,0,43,237,61,94,81,67,534,85,70,70,192,92,0,82,277,66,59,0,135,186,592,248,93,72,49,0
2019-07-31,91,53,105,501,96,62,84,200,282,596,74,85,192,0,71,230,19,87,69,63,521,80,48,80,193,120,0,85,248,88,92,0,50,201,493,247,87,62,48,0
2019-08-01,77,69,0,456,99,59,75,147,225,480,52,86,144,0,55,202,33,86,65,44,409,69,48,74,122,116,0,95,208,86,77,0,0,131,459,194,83,73,41,0
2019-08-02,75,73,0,509,94,60,80,126,212,545,67,85,104,0,0,140,20,74,60,56,359,68,56,76,127,83,0,32,169,113,73,0,0,140,442,177,94,74,35,0
2019-08-03,80,56,2,355,89,79,87,108,215,361,85,77,113,0,159,150,18,64,84,60,354,74,67,79,107,101,0,90,167,90,67,0,0,137,439,175,78,67,61,0
2019-08-04,78,55,0,450,104,85,78,141,219,584,77,73,137,0,185,172,53,81,72,65,336,64,69,78,115,106,0,74,202,76,81,0,91,180,383,193,95,65,61,0
2019-08-05,85,59,88,546,92,58,74,188,273,509,68,65,183,0,0,197,20,82,76,62,464,70,54,66,192,98,0,103,250,74,88,0,31,256,542,258,93,60,56,0
2019-08-06,66,58,0,553,88,63,77,232,305,610,81,71,186,0,82,280,21,65,79,64,459,67,71,58,200,95,0,77,265,74,63,0,0,215,617,262,84,77,67,0
2019-08-07,96,72,0,530,105,77,86,203,269,556,72,60,198,0,20,223,55,82,62,63,479,82,50,71,188,88,0,81,252,72,78,0,11,241,562,268,96,78,42,0
2019-08-08,107,65,0,488,90,65,82,140,264,532,78,71,134,0,149,182,0,52,78,66,369,86,48,90,143,100,0,82,210,58,109,0,46,181,576,189,79,73,61,0
2019-08-09,85,66,0,326,92,73,81,110,195,364,70,80,99,0,0,150,0,85,76,64,346,75,65,75,92,84,0,77,156,68,66,0,114,142,371,161,94,59,75,0
2019-08-10,93,62,6,393,99,71,71,138,180,397,69,66,112,0,41,158,111,71,91,58,317,66,64,86,86,76,0,75,156,104,102,0,0,78,457,185,88,70,66,0
2019-08-11,67,74,54,367,88,59,80,117,278,547,79,81,159,0,0,220,54,79,66,61,428,58,71,82,154,86,0,72,224,101,79,0,0,232,335,212,86,61,47,0
2019-08-12,86,67,0,610,94,53,80,211,283,432,81,57,165,0,20,237,46,59,60,61,495,82,75,70,186,116,0,76,246,86,85,0,241,205,557,255,87,56,48,0
2019-08-13,107,65,41,666,98,52,77,200,295,557,74,79,210,0,20,243,25,76,80,55,493,70,58,74,188,86,0,72,267,88,66,0,46,264,543,274,90,60,76,0
2019-08-14,92,63,25,574,101,75,83,185,268,622,60,94,169,0,69,203,10,91,77,59,515,80,55,66,194,59,0,75,238,69,105,0,34,163,589,250,92,57,69,0
2019-08-15,83,76,43,550,90,60,76,139,244,446,72,68,154,0,44,151,0,74,85,79,358,62,58,64,137,72,0,77,188,81,82,0,0,111,557,190,92,55,46,0
2019-08-16,96,59,0,356,99,66,78,110,192,504,70,77,97,0,39,154,34,79,89,60,280,74,63,92,111,82,0,97,171,78,75,0,56,130,571,173,92,67,57,0
2019-08-17,87,60,0,297,95,46,81,100,193,336,81,73,87,0,0,158,17,69,96,71,373,69,75,77,100,79,0,67,196,94,40,0,0,150,415,179,85,78,77,0
2019-08-18,95,48,202,497,92,58,80,154,247,341,69,84,153,0,158,153,45,74,63,63,379,73,52,85,121,96,0,77,224,95,85,0,16,193,504,210,88,62,72,0
2019-08-19,98,58,43,494,86,66,75,187,314,578,69,47,176,0,79,224,4,52,72,65,552,65,58,64,182,99,0,64,226,92,58,0,0,200,631,237,94,66,67,0
2019-08-20,75,66,0,533,96,68,80,192,288,569,62,74,200,0,52,237,55,72,79,62,604,61,64,71,196,62,0,97,236,37,74,0,0,236,733,257,82,63,70,0
2019-08-21,89,56,25,474,99,51,76,190,259,656,78,43,190,0,90,244,6,60,89,52,508,72,66,76,198,85,0,90,231,97,79,0,122,313,716,232,90,78,58,0
2019-08-22,92,49,45,457,98,67,93,160,223,472,72,67,158,0,75,235,63,81,75,66,389,73,63,56,131,74,0,71,196,82,95,0,0,114,488,217,87,68,49,0
2019-08-23,90,71,89,431,94,58,76,111,205,501,58,90,93,0,101,143,60,102,75,63,442,69,75,88,85,90,0,89,153,53,80,0,129,141,427,184,100,77,78,0
2019-08-24,98,67,7,433,98,42,82,112,212,326,71,78,101,0,44,95,12,85,70,63,364,67,73,65,125,98,0,81,164,81,87,0,0,163,468,142,78,61,63,0
2019-08-25,99,76,0,312,93,69,83,153,235,471,74,74,156,0,0,219,0,79,88,70,438,75,72,77,137,103,0,79,214,69,72,0,14,140,574,209,90,58,51,0
2019-08-26,86,52,0,516,86,51,85,160,257,642,67,67,179,0,153,219,0,76,72,58,464,69,65,75,175,60,0,99,250,63,64,0,0,227,589,260,98,67,49,0
2019-08-27,62,64,126,602,98,54,84,225,322,660,81,67,188,0,67,249,5,72,101,77,571,58,66,93,213,73,0,90,249,107,50,0,55,197,623,262,90,65,44,0
2019-08-28,68,50,11,542,101,55,86,193,286,569,87,61,191,0,43,233,0,92,59,66,466,65,57,56,155,118,0,74,250,61,78,0,110,181,512,239,88,77,58,0
2019-08-29,94,57,35,377,94,54,76,149,242,536,65,54,144,0,0,178,9,79,69,51,429,72,62,73,124,72,0,77,204,98,95,0,127,140,334,213,84,69,64,0
2019-08-30,87,65,0,353,98,59,86,132,184,419,80,90,101,0,75,111,12,79,77,54,246,76,66,73,105,107,0,69,148,72,72,0,0,132,392,188,90,66,49,0
2019-08-31,103,60,22,365,93,86,73,114,227,304,64,68,97,0,12,184,16,105,95,53,266,76,73,82,96,91,0,77,167,83,68,0,0,168,385,181,92,64,46,0
2019-09-01,105,66,9,402,98,58,74,113,229,435,78,80,146,0,79,190,39,73,70,63,391,68,65,81,132,87,0,88,189,91,105,0,11,171,452,197,85,72,80,0
2019-09-02,78,68,111,452,95,50,83,187,281,637,71,77,174,0,62,175,42,90,79,65,538,74,67,85,183,84,0,82,265,47,93,0,45,187,586,255,91,69,69,0
2019-09-03,81,41,0,637,94,53,78,219,300,553,64,67,207,0,52,212,74,79,60,76,571,60,66,80,203,94,0,77,259,60,83,0,64,255,620,263,80,67,74,0
2019-09-04,80,63,0,510,87,49,85,179,279,418,81,69,193,0,74,257,0,74,87,59,458,60,82,82,179,102,0,66,219,74,88,0,145,290,577,250,93,68,69,0
2019-09-05,94,49,148,400,99,67,72,123,228,499,69,60,135,0,0,225,58,80,73,60,359,76,59,79,140,106,0,75,200,80,62,0,0,206,512,195,95,72,56,0
2019-09-06,75,52,0,400,93,72,78,112,189,471,82,92,94,0,79,163,39,87,97,57,314,64,82,67,87,77,0,99,179,104,86,0,0,186,454,178,82,78,51,0
2019-09-07,100,53,75,317,103,68,76,123,209,544,70,86,108,0,40,103,93,72,76,60,305,70,62,76,107,85,0,88,156,68,70,0,94,167,374,158,95,72,81,0
2019-09-08,95,60,0,373,99,66,87,148,243,531,62,112,132,0,0,212,0,81,77,67,460,65,51,69,124,72,0,70,220,122,94,0,0,156,464,201,79,59,58,0
2019-09-09,87,67,161,511,86,61,86,191,278,378,50,50,199,0,218,236,24,83,64,78,513,63,63,89,163,87,0,96,264,59,83,0,0,210,674,218,90,74,27,0
2019-09-10,91,63,95,672,95,68,82,212,304,686,67,83,180,0,0,253,0,86,91,58,504,66,61,100,194,96,0,55,242,76,89,0,283,303,621,272,93,56,52,0
2019-09-11,68,56,0,487,95,60,82,159,274,632,70,60,190,0,84,248,62,71,75,65,479,63,58,84,195,103,0,75,232,69,71,0,14,277,634,257,95,54,50,0
2019-09-12,86,56,86,274,99,58,79,139,227,492,92,63,134,0,107,169,64,91,66,63,375,56,76,76,135,105,0,73,213,93,90,0,0,104,456,213,84,67,71,0
2019-09-13,64,57,87,547,90,75,71,113,242,410,85,65,129,0,151,135,0,94,86,58,424,70,51,85,98,94,0,77,172,79,78,0,41,123,449,177,94,79,46,0
2019-09-14,99,58,3,333,94,61,83,100,176,549,64,69,106,0,47,187,91,82,83,63,293,69,57,82,93,95,0,71,196,65,79,0,139,110,567,170,83,75,56,0
2019-09-15,79,55,147,472,96,75,82,158,254,533,85,82,145,0,75,185,50,56,58,56,370,70,63,78,125,95,0,79,204,93,64,0,0,146,585,213,87,74,64,0
2019-09-16,96,70,97,436,91,54,78,183,260,490,68,75,180,0,14,242,48,73,78,59,543,71,69,77,180,102,0,80,245,84,74,0,83,267,572,248,93,74,51,0
2019-09-17,109,72,0,775,98,93,89,201,322,470,73,63,191,0,0,243,39,65,88,55,555,71,59,54,217,97,0,78,268,66,81,0,78,194,726,254,84,64,74,0
2019-09-18,87,62,165,549,94,64,90,187,266,632,64,77,203,0,67,199,29,77,78,68,546,79,72,94,179,91,0,79,223,82,82,0,143,268,459,243,88,72,60,0
2019-09-19,75,65,15,430,101,72,77,157,244,488,81,61,131,0,18,165,0,80,86,46,418,62,73,88,133,101,0,67,188,71,65,0,25,182,485,204,97,68,62,0
2019-09-20,79,61,0,358,99,56,81,116,183,315,67,98,98,0,0,184,22,70,91,71,389,64,60,78,86,103,0,81,161,93,65,0,0,121,364,205,92,66,42,0
2019-09-21,76,55,112,423,91,50,80,124,208,521,70,83,101,0,85,103,0,82,77,67,353,63,64,71,99,77,0,75,170,92,92,0,128,177,359,142,88,85,48,0
2019-09-22,94,72,0,572,93,68,82,140,240,470,76,55,147,0,72,196,56,79,61,65,440,90,56,74,147,85,0,97,202,86,60,0,28,169,491,216,91,63,62,0
2019-09-23,102,55,44,561,104,59,86,208,292,633,66,63,186,0,84,235,0,69,87,70,413,69,64,75,188,86,0,81,252,71,46,0,0,186,668,237,88,59,63,0
2019-09-24,78,49,91,610,86,58,75,219,297,726,72,71,203,0,45,278,58,85,102,66,600,54,83,82,207,98,0,68,267,76,78,0,50,227,529,282,88,78,71,0
2019-09-25,91,66,31,568,86,58,85,202,298,546,76,85,185,0,87,238,0,81,89,60,453,57,44,84,162,95,0,99,261,99,67,0,0,185,556,230,86,52,66,0
2019-09-26,79,56,0,463,102,53,84,131,248,430,68,60,117,0,75,159,44,50,62,56,357,69,63,74,157,83,0,80,217,87,60,0,0,153,567,194,88,70,55,0
2019-09-27,99,77,0,469,94,72,81,121,202,423,73,85,115,0,3,158,68,82,81,62,409,62,54,75,108,94,0,45,165,78,79,0,0,153,323,174,85,61,37,0
2019-09-28,87,62,130,325,101,44,71,122,204,445,75,98,126,0,98,151,50,68,77,65,313,74,62,80,98,96,0,78,183,82,67,0,49,181,365,168,94,70,58,0
2019-09-29,69,60,150,411,89,84,79,130,246,450,82,91,141,0,86,172,49,71,81,71,380,66,57,73,139,103,0,70,221,80,81,0,58,193,439,195,93,65,52,0
2019-09-30,91,57,0,608,98,65,82,192,261,601,66,80,169,0,52,236,47,92,42,59,451,65,65,77,193,72,0,91,240,82,89,0,212,210,630,269,83,61,45,0
2019-10-01,79,57,131,552,97,76,83,214,313,493,74,73,218,0,12,209,75,90,90,78,541,62,61,81,201,99,0,80,277,86,70,0,16,190,678,246,87,67,39,8
2019-10-02,84,67,102,425,89,60,83,198,288,638,62,98,159,0,0,253,39,77,77,58,428,78,59,62,165,104,0,87,266,88,60,0,150,224,512,258,92,58,57,0
2019-10-03,79,70,0,487,107,57,71,125,237,571,80,61,153,0,44,176,64,97,80,66,395,64,62,67,117,88,0,76,228,87,69,0,65,168,589,195,93,67,48,9
2019-10-04,80,50,0,330,92,79,77,127,185,438,59,78,108,0,50,135,54,67,99,62,325,65,63,90,102,72,0,76,187,88,102,12,164,152,401,158,78,76,56,62
2019-10-05,83,61,17,381,89,67,77,95,189,491,78,77,117,0,47,133,32,75,69,57,334,72,78,68,106,87,0,90,148,67,53,76,9,140,416,179,97,74,56,9
2019-10-06,83,70,0,424,91,61,73,146,243,338,58,80,144,0,0,221,12,63,77,61,368,54,59,76,154,83,0,83,185,64,67,0,0,194,534,197,94,63,48,3
2019-10-07,81,55,178,553,97,62,86,221,288,461,67,67,174,0,128,202,19,77,61,59,478,67,65,74,184,96,0,89,233,84,81,17,57,215,663,256,86,66,61,0
2019-10-08,60,66,0,482,90,56,78,189,318,664,73,61,207,0,54,264,26,89,76,61,533,73,62,70,187,102,0,77,263,88,96,82,83,234,655,272,98,69,67,0
2019-10-09,65,53,80,399,102,56,75,195,273,463,71,51,169,0,76,190,12,65,81,58,478,71,68,72,175,88,0,62,244,86,68,48,172,247,553,248,89,60,53,62
2019-10-10,104,73,87,332,94,49,76,157,235,438,82,70,148,0,131,205,42,110,76,73,377,62,58,82,150,97,0,94,197,81,63,16,47,195,374,203,89,61,64,0
2019-10-11,82,68,0,368,93,70,86,135,218,481,63,88,109,0,154,145,23,60,70,57,343,72,49,77,81,74,0,59,170,85,67,3,0,164,396,148,86,63,69,46
2019-10-12,99,58,100,354,96,78,75,99,202,481,83,91,107,0,120,132,24,90,84,68,308,74,67,80,133,105,0,82,183,95,66,0,107,218,427,175,96,64,50,0
2019-10-13,88,54,79,512,90,80,86,125,229,486,78,82,130,0,58,132,69,68,75,54,461,62,67,81,130,103,0,86,217,64,84,0,155,182,534,222,92,65,57,0
2019-10-14,83,61,86,776,102,58,78,199,277,590,80,46,200,0,21,238,43,83,85,67,418,60,64,80,210,111,0,103,263,81,64,0,35,234,559,224,92,78,78,0
2019-10-15,96,68,50,549,105,58,82,197,318,656,83,83,205,0,81,279,69,83,93,65,518,73,71,82,205,87,0,73,266,83,64,84,179,191,579,277,80,69,63,39
2019-10-16,95,65,103,478,81,57,86,195,266,517,87,100,178,0,116,226,60,75,65,65,426,72,55,70,168,105,0,73,226,79,79,0,121,193,572,237,88,82,61,0
2019-10-17,64,59,101,441,93,62,72,158,196,465,63,86,174,0,18,191,32,68,73,58,402,72,71,85,141,117,0,87,179,80,55,0,6,131,466,228,92,58,59,53
2019-10-18,79,64,126,430,94,61,80,109,211,536,74,66,89,0,95,129,64,74,79,72,343,57,63,70,101,71,0,93,167,71,98,76,0,176,511,163,88,72,56,0
2019-10-19,75,65,138,357,99,66,76,107,228,371,52,99,110,0,31,185,18,75,58,57,314,70,65,94,84,114,0,96,179,83,68,9,0,83,275,190,91,74,90,57
2019-10-20,91,59,107,383,99,58,85,145,257,528,70,74,128,0,74,216,67,59,75,63,346,68,70,54,143,115,0,74,183,81,88,0,83,140,448,203,86,68,51,0
2019-10-21,78,59,100,409,95,63,75,202,278,618,79,73,176,0,106,196,21,90,82,71,519,84,65,97,165,94,0,64,255,82,95,7,168,222,650,236,93,75,49,48
2019-10-22,71,57,94,500,94,72,72,189,329,548,53,72,208,0,83,221,0,73,82,57,426,64,63,74,205,90,0,70,263,66,79,39,19,183,580,273,94,60,75,22
2019-10-23,80,71,0,542,103,89,81,190,261,653,65,90,178,0,38,231,13,77,89,60,522,62,59,59,184,90,0,87,253,96,51,55,119,207,594,243,92,81,64,14
2019-10-24,96,60,128,481,95,56,82,178,254,471,81,84,123,0,209,197,92,67,87,58,442,72,70,71,122,92,0,55,193,75,94,0,143,157,511,197,88,61,60,0
2019-10-25,54,61,110,441,96,58,85,95,213,233,67,77,78,0,31,135,24,67,67,68,337,80,69,104,122,86,0,72,166,71,75,37,67,154,452,170,89,62,54,44
2019-10-26,106,56,32,418,87,56,87,85,207,342,54,84,118,0,62,142,21,57,84,59,271,66,53,82,104,83,0,73,148,73,69,29,13,149,292,147,93,77,54,30
2019-10-27,82,62,0,369,105,58,89,166,230,437,72,76,146,0,46,228,19,68,88,63,431,63,54,87,142,89,0,76,208,98,54,66,99,242,452,210,95,69,62,30
2019-10-28,83,68,0,578,92,70,78,158,285,529,65,78,198,0,93,208,57,66,62,81,540,72,63,60,190,107,0,64,230,79,84,0,95,207,550,255,86,59,68,30
2019-10-29,77,60,83,596,92,60,81,205,276,831,73,77,221,0,0,234,58,57,83,56,530,69,60,72,182,112,0,95,258,98,91,71,99,246,761,273,95,65,59,9
2019-10-30,82,60,164,504,91,73,69,196,291,540,61,58,179,0,159,261,99,88,91,58,524,68,61,70,190,95,0,74,239,79,102,18,55,258,598,250,90,72,60,0
2019-10-31,74,65,0,356,85,60,76,130,237,381,70,70,133,0,8,204,64,66,69,57,385,70,61,63,130,109,0,85,221,73,71,121,26,175,556,193,89,67,59,36
2019-11-01,93,53,0,414,96,63,90,115,211,591,79,72,123,0,9,140,96,77,67,78,370,72,64,81,117,108,0,70,147,99,69,0,0,132,418,174,88,71,71,48
2019-11-02,76,62,62,430,102,55,83,120,190,349,77,67,106,0,106,144,62,80,88,54,353,73,62,47,123,89,0,97,177,86,76,40,88,160,566,154,89,69,83,6
2019-11-03,100,73,0,384,102,67,90,162,236,470,67,68,129,0,71,186,35,77,70,60,417,68,88,84,136,93,0,69,191,70,76,0,116,201,361,214,91,74,58,69
2019-11-04,86,71,134,413,101,60,79,205,282,573,84,77,170,0,93,214,74,70,88,65,500,80,66,71,177,85,0,101,225,75,85,77,76,247,499,250,84,57,39,0
2019-11-05,83,65,124,653,97,52,78,216,338,654,65,69,207,0,35,247,66,75,82,78,513,62,67,61,221,96,0,61,259,61,76,0,57,289,581,266,100,52,36,0
2019-11-06,78,54,119,342,96,67,82,185,254,602,62,61,190,0,0,263,45,66,80,71,444,71,55,81,169,106,0,83,235,94,68,88,0,185,576,239,88,57,35,43
2019-11-07,93,60,102,574,95,70,79,150,249,492,71,67,149,0,73,198,41,86,69,58,414,67,63,63,137,98,0,85,197,85,72,0,37,173,350,198,86,63,59,75
2019-11-08,77,65,86,358,94,71,83,127,228,414,62,63,105,0,114,142,86,77,79,54,341,68,65,83,100,91,0,86,167,111,90,90,152,151,363,156,84,62,28,0
2019-11-09,84,67,0,490,93,58,74,105,192,364,86,93,97,0,72,133,53,63,88,58,383,76,50,45,88,94,0,92,144,37,76,29,62,101,484,175,87,69,43,30
2019-11-10,72,64,28,380,95,57,83,135,275,295,67,91,130,0,114,177,50,86,97,60,471,56,63,71,149,93,0,89,211,84,70,16,0,207,520,226,90,69,66,77
