Date,YXF,ZFX,RDA,BKI,SPF,DKS,XLA,XXO,QRY,UZO,TLJ,ZJB,VRD,SJU,YDI,CWN,XPE,AEQ,PDT,AXM,WXV,YVW,WRL,QJL,VLS,AWF,CQC,XJT,TRV,ZLH,WFI,GLQ,XFP,BQV,BEY,YRU,UFY,ZPL,WDZ,PXI
2019-06-06,73,85,483,0,446,156,84,105,241,75,82,268,59,450,0,191,74,0,241,55,92,0,79,212,57,148,145,72,71,61,89,60,65,117,135,70,68,67,87,411
2019-06-07,72,104,432,0,336,126,90,91,165,68,91,0,59,380,0,174,77,0,207,65,97,0,81,126,62,105,97,73,94,80,92,60,74,6,172,43,58,58,90,242
2019-06-08,69,85,439,0,282,121,82,96,182,72,81,32,55,403,0,118,75,0,206,60,94,0,80,234,59,52,102,79,76,64,71,65,77,123,171,62,71,58,84,188
2019-06-09,72,77,483,0,446,170,85,98,205,68,82,125,63,476,0,189,81,0,238,50,84,0,78,200,75,128,136,73,68,62,92,71,70,0,185,72,72,61,94,178
2019-06-10,71,116,507,0,500,200,85,91,309,79,76,7,72,485,0,226,79,0,278,64,87,0,81,267,60,196,173,82,64,56,93,74,77,20,229,55,63,63,88,539
2019-06-11,73,96,660,0,569,222,91,100,239,103,84,124,71,559,0,267,80,0,287,57,96,0,78,286,59,180,184,84,86,97,79,61,87,0,251,76,73,62,82,550
2019-06-12,65,83,521,0,498,205,82,101,349,63,77,0,54,522,0,251,69,0,279,56,97,0,77,217,43,156,173,74,68,52,80,58,65,153,211,68,68,57,95,611
2019-06-13,70,103,424,0,366,175,84,82,149,66,69,57,56,464,0,167,82,0,236,62,92,0,74,169,55,128,147,67,62,68,84,60,80,79,187,71,70,59,83,445
2019-06-14,80,94,404,0,300,130,85,105,124,70,78,15,54,372,0,169,68,0,210,54,84,0,82,190,62,92,99,74,84,95,92,59,52,124,122,77,63,53,80,466
2019-06-15,72,96,344,0,360,127,86,105,216,79,85,72,59,377,0,159,74,0,197,53,93,0,78,192,61,63,106,86,86,37,82,65,94,82,164,55,82,64,89,324
2019-06-16,68,76,554,0,388,158,89,99,204,53,61,0,62,437,0,173,81,0,232,71,92,0,84,196,54,160,140,87,89,77,80,58,101,0,166,40,59,64,96,385
2019-06-17,79,73,534,0,544,192,88,101,245,70,80,81,63,531,0,232,91,0,281,50,86,0,76,277,52,177,178,97,74,70,89,74,58,40,188,75,61,51,83,429
2019-06-18,70,116,491,0,560,216,82,84,291,71,79,10,54,581,0,255,75,0,307,54,81,0,80,234,57,163,190,80,45,65,82,67,80,39,257,81,70,68,89,483
2019-06-19,77,84,487,0,457,206,90,112,220,66,70,0,61,538,0,201,72,0,290,51,87,0,76,272,61,187,185,94,69,32,78,61,77,34,182,73,63,44,79,620
2019-06-20,71,87,545,0,436,161,84,83,220,85,70,6,57,432,0,206,73,0,226,71,88,0,84,177,60,122,135,94,97,90,88,67,59,0,148,52,81,71,90,268
2019-06-21,67,94,415,0,284,134,83,92,193,65,80,0,64,350,0,157,70,0,224,49,83,0,80,203,57,99,104,104,77,79,104,59,59,62,142,69,68,63,86,285
2019-06-22,68,103,378,0,357,137,89,98,163,90,100,86,51,433,0,193,71,0,197,54,89,0,75,210,66,104,106,66,72,87,92,59,82,6,161,74,57,58,83,350
2019-06-23,76,95,440,0,413,163,80,84,256,76,83,0,62,423,0,253,72,0,246,57,89,0,78,200,55,96,142,65,73,54,85,69,61,103,158,54,68,69,92,449
2019-06-24,69,99,544,0,546,199,88,97,215,70,83,0,55,509,0,262,71,0,264,68,97,0,80,223,56,186,173,84,71,104,78,48,52,135,196,79,69,56,83,604
2019-06-25,75,126,588,0,529,229,93,105,293,69,78,0,66,570,0,247,64,0,313,57,96,0,75,301,72,206,204,73,83,76,90,64,78,176,196,81,59,71,89,545
2019-06-26,70,75,532,0,506,203,80,88,232,69,59,161,65,532,0,243,91,0,283,56,89,0,87,263,69,149,158,87,73,37,93,62,97,95,186,77,69,53,90,484
2019-06-27,77,81,431,0,427,156,79,92,217,64,65,32,67,407,0,202,75,0,244,51,99,0,76,199,59,153,138,70,69,87,89,47,64,135,177,74,81,49,89,446
2019-06-28,75,75,362,0,379,119,90,98,255,75,86,139,55,405,0,187,73,0,202,43,94,0,80,166,62,75,102,93,71,74,86,77,58,129,146,71,73,59,81,319
2019-06-29,71,98,348,0,278,134,88,82,177,63,71,46,57,359,0,169,86,0,199,52,95,0,81,188,55,89,112,75,76,73,88,60,58,18,136,38,73,68,91,393
2019-06-30,64,101,513,0,397,164,91,102,154,71,63,102,53,494,0,197,61,0,228,59,95,0,78,223,60,114,128,89,76,57,93,55,57,79,166,72,66,47,84,371
2019-07-01,73,121,579,0,472,187,80,0,283,78,85,49,67,511,0,243,76,0,295,61,99,0,74,229,59,144,169,69,69,82,82,66,67,34,249,61,85,0,91,431
2019-07-02,77,86,570,0,465,230,84,0,267,76,77,0,55,561,0,257,68,0,289,53,91,0,80,226,57,193,192,89,75,59,89,75,67,0,201,68,82,0,96,518
2019-07-03,67,92,476,0,512,210,86,0,227,66,84,16,70,502,0,222,62,0,290,48,94,0,73,257,64,178,179,72,92,55,86,71,74,68,248,60,84,0,79,375
2019-07-04,71,90,517,0,377,172,81,0,236,66,79,208,56,450,0,147,83,0,245,56,87,0,77,171,70,110,135,77,91,67,84,66,50,78,182,62,61,0,86,352
2019-07-05,77,93,377,26,391,124,89,0,164,85,79,0,40,344,0,172,85,0,208,58,83,0,83,106,60,107,108,78,63,58,103,72,63,0,156,62,75,0,82,326
2019-07-06,74,89,385,94,242,136,86,0,195,46,66,0,53,393,0,195,83,0,208,56,92,0,84,177,62,75,111,75,62,67,87,68,68,121,144,61,57,0,76,328
2019-07-07,73,98,480,85,403,162,90,0,198,76,86,43,77,451,0,179,68,0,240,71,94,0,74,242,61,129,148,83,76,80,72,72,80,45,170,61,70,0,91,398
2019-07-08,77,88,757,34,485,205,88,0,256,61,74,0,62,491,6,269,83,0,275,53,96,0,82,290,59,169,179,88,83,59,104,54,58,92,270,61,82,0,90,503
2019-07-09,63,83,603,0,504,209,88,0,271,69,59,7,73,581,10,189,78,0,296,62,94,0,82,333,73,174,201,77,77,56,85,59,64,126,240,65,64,0,93,507
2019-07-10,69,83,583,46,549,208,86,0,326,71,81,0,74,556,0,240,70,0,266,54,95,0,72,240,66,130,180,74,80,65,86,75,81,93,137,54,68,0,92,511
2019-07-11,69,103,489,0,489,169,84,0,212,65,75,3,56,430,0,208,79,0,243,53,87,0,86,204,64,106,138,91,98,64,85,62,78,0,216,69,71,0,78,399
2019-07-12,68,100,297,53,331,132,79,0,99,76,72,5,68,356,0,196,79,0,222,55,93,0,79,192,49,116,100,68,77,78,84,62,93,0,136,60,66,0,95,374
2019-07-13,79,96,403,56,355,117,89,0,187,63,71,112,61,372,30,169,77,0,198,56,88,0,76,151,62,88,118,84,57,71,84,61,100,6,175,91,78,0,75,277
2019-07-14,76,69,457,97,473,140,93,0,236,86,80,22,56,430,0,233,69,0,238,55,96,0,79,232,67,139,143,86,74,61,80,57,78,92,156,55,62,0,101,192
2019-07-15,73,86,489,56,538,205,79,0,234,56,87,51,69,525,0,259,79,0,278,61,97,0,86,234,72,168,180,80,73,57,80,49,82,63,235,71,67,0,87,450
2019-07-16,64,88,609,93,494,223,92,0,224,76,84,0,67,589,0,262,77,0,303,51,88,0,77,297,63,155,199,74,70,87,85,70,59,103,227,45,72,0,88,507
2019-07-17,79,109,491,0,518,210,91,0,239,62,79,0,50,536,51,247,88,0,281,67,90,0,80,355,66,153,177,68,80,46,101,67,65,62,240,64,58,0,82,557
2019-07-18,63,87,427,0,381,156,77,0,228,76,66,147,58,376,22,286,70,0,242,58,98,0,77,201,70,136,140,79,97,72,88,56,69,0,137,74,85,0,88,220
2019-07-19,75,111,409,0,294,123,91,0,211,66,82,34,63,374,32,174,71,0,210,58,90,0,89,142,75,100,102,76,89,81,81,64,84,22,186,58,59,0,77,372
2019-07-20,70,102,426,0,284,123,76,0,207,61,74,0,60,399,0,133,73,0,206,63,95,0,81,219,64,77,107,98,89,63,69,56,87,0,138,65,71,0,89,382
2019-07-21,73,79,415,11,447,165,89,0,204,86,80,0,62,468,33,168,85,0,242,56,86,0,73,191,59,157,135,94,97,68,78,61,69,0,119,65,73,0,93,395
2019-07-22,69,87,559,80,460,203,85,0,267,93,83,23,46,517,7,183,72,0,282,62,88,0,81,255,75,168,179,84,79,67,92,75,56,0,241,66,62,0,85,630
2019-07-23,83,107,640,90,604,243,92,0,354,72,80,66,62,612,45,291,71,0,298,52,97,0,78,270,68,185,194,76,85,57,89,63,66,0,213,73,77,0,90,471
2019-07-24,71,75,580,39,496,198,88,0,293,70,82,134,47,499,32,263,84,0,281,67,95,0,81,241,66,195,193,77,61,47,79,63,60,0,200,57,73,0,76,551
2019-07-25,76,99,269,17,448,148,90,0,154,81,84,120,65,449,34,161,75,0,251,58,87,0,72,220,54,125,136,77,98,78,84,74,59,0,152,65,53,0,98,401
2019-07-26,69,124,305,0,322,133,83,0,145,74,75,0,49,351,9,191,91,0,217,61,99,0,78,187,80,109,103,69,85,62,71,67,79,12,162,59,75,0,85,380
2019-07-27,69,92,401,0,296,126,92,0,144,43,81,205,57,445,57,149,90,0,198,57,94,0,77,218,87,80,104,94,76,73,76,61,72,25,127,65,71,0,73,419
2019-07-28,76,110,448,16,480,177,79,0,225,89,83,2,54,428,26,217,85,0,237,61,85,0,82,216,46,88,150,63,93,78,76,54,83,55,171,65,74,0,89,379
2019-07-29,69,83,415,0,582,209,92,0,277,70,85,66,60,509,12,221,88,0,288,50,89,0,75,264,53,177,174,83,67,70,84,63,77,0,249,51,67,0,96,486
2019-07-30,64,101,561,22,541,207,83,0,309,61,66,156,53,591,29,285,84,0,286,54,95,0,75,222,73,185,196,96,94,55,85,61,71,26,226,67,74,0,92,602
2019-07-31,78,98,558,0,530,210,85,0,231,51,62,0,66,505,61,240,80,0,285,58,90,0,80,235,67,140,186,61,86,62,76,74,53,133,171,77,61,0,97,704
2019-08-01,75,85,382,5,406,175,91,0,220,78,83,0,60,451,36,177,87,0,247,68,100,0,84,180,59,153,131,83,75,66,78,59,86,0,149,67,52,0,70,443
2019-08-02,82,86,510,87,323,130,99,0,134,85,91,143,63,365,6,159,80,0,222,52,87,0,81,196,66,56,108,107,71,59,78,71,79,48,128,66,79,0,91,304
2019-08-03,74,81,265,0,325,141,86,0,191,83,67,273,56,335,41,147,77,0,214,64,91,0,72,183,41,109,116,77,87,50,88,60,69,38,168,61,72,0,92,535
2019-08-04,76,90,363,30,412,168,91,0,166,81,61,0,51,453,8,175,83,0,239,59,93,0,83,230,73,154,126,73,73,63,89,67,64,124,172,83,77,0,82,403
2019-08-05,73,90,592,60,493,201,84,0,316,62,81,193,54,524,6,181,80,0,275,54,102,0,78,227,70,167,182,75,100,55,89,63,66,61,258,46,73,0,102,515
2019-08-06,66,86,694,0,569,218,77,0,189,61,71,71,61,600,2,240,75,0,311,58,91,0,85,300,52,182,195,60,88,70,70,53,62,118,284,56,63,0,84,571
2019-08-07,73,90,479,177,542,214,89,0,269,68,86,44,55,519,19,203,75,0,263,56,90,0,79,299,72,169,175,88,68,62,85,61,52,33,182,79,73,0,85,535
2019-08-08,71,88,497,56,408,167,80,0,301,79,91,0,53,445,15,211,76,0,244,61,88,0,74,224,73,135,145,54,82,62,84,84,70,119,164,69,64,0,88,480
2019-08-09,76,81,308,0,343,131,85,0,148,72,82,81,63,354,40,153,72,0,219,56,85,0,78,137,73,92,107,85,87,62,88,53,77,51,164,92,75,0,110,463
2019-08-10,75,100,419,46,370,126,83,0,203,77,70,0,50,369,29,137,81,0,212,66,94,0,78,130,47,104,94,64,78,49,89,54,67,125,129,60,63,0,89,346
2019-08-11,75,84,538,76,435,173,93,0,223,78,77,0,69,462,0,155,86,0,226,59,82,0,82,225,62,149,131,65,83,82,96,79,69,1,168,59,72,0,88,286
2019-08-12,80,84,518,0,538,215,82,0,339,60,85,49,59,522,0,232,78,0,290,52,92,0,81,221,64,152,170,93,64,76,84,66,78,40,234,59,58,0,72,558
2019-08-13,73,82,694,0,583,231,87,0,274,60,66,274,49,583,52,258,73,0,304,54,92,0,77,293,70,247,195,83,81,69,68,54,74,30,197,71,74,0,88,452
2019-08-14,75,80,427,0,498,209,86,0,235,58,73,0,61,507,47,263,70,0,298,53,102,0,75,272,62,150,172,70,86,74,69,65,76,0,238,60,70,0,86,450
2019-08-15,72,89,397,36,417,171,90,0,152,76,63,17,56,445,29,219,73,0,243,53,97,0,79,243,57,138,134,82,89,51,85,63,65,0,178,66,73,0,85,428
2019-08-16,63,89,424,163,298,121,94,0,120,74,89,67,57,416,21,134,78,0,214,56,93,0,72,155,64,84,103,66,82,53,91,54,47,0,138,67,60,0,83,523
2019-08-17,67,92,505,0,369,125,82,0,274,62,77,39,64,355,0,155,74,0,207,58,84,0,83,181,69,104,96,78,92,55,78,83,50,0,127,81,67,0,85,255
2019-08-18,68,83,452,131,386,164,86,0,185,71,71,51,54,440,26,195,83,0,226,61,90,0,78,207,61,127,145,91,64,89,94,71,59,0,172,62,66,0,87,340
2019-08-19,76,105,579,0,493,206,85,0,212,62,87,1,61,523,22,243,82,0,287,65,103,0,68,241,60,185,172,67,78,59,80,58,61,78,195,89,80,0,90,440
2019-08-20,76,75,668,144,473,231,93,0,375,57,65,133,52,587,42,263,76,0,299,47,87,0,75,285,64,239,207,75,86,82,86,64,50,65,172,65,75,0,91,561
2019-08-21,69,115,545,0,519,195,89,0,169,77,73,6,62,511,59,257,66,0,294,62,91,0,73,226,58,170,182,99,80,81,84,75,63,55,194,80,66,0,89,378
2019-08-22,72,102,530,0,371,169,88,0,241,72,72,31,71,427,44,196,75,0,242,56,84,0,80,206,77,120,144,81,67,72,81,69,64,39,196,85,66,0,74,403
2019-08-23,67,98,438,2,308,137,82,0,209,73,95,0,74,357,22,172,91,0,200,65,98,0,86,194,55,140,100,67,80,66,82,56,85,0,124,64,77,0,87,217
2019-08-24,68,110,367,50,384,129,89,0,182,67,72,235,80,390,56,150,69,0,217,68,98,0,76,187,65,107,107,71,84,72,91,70,63,46,137,66,67,0,92,332
2019-08-25,79,95,395,98,407,173,84,0,269,69,83,0,69,465,7,167,71,0,239,56,92,0,82,211,50,158,132,70,105,76,85,53,61,49,160,65,70,0,101,374
2019-08-26,69,107,397,79,532,195,87,0,227,70,74,1,62,549,8,235,71,0,298,51,92,0,76,246,71,207,183,77,75,84,88,64,59,79,243,50,64,0,91,478
2019-08-27,74,83,578,0,568,228,86,0,290,75,67,46,74,538,5,246,69,0,293,61,88,0,84,240,69,175,201,98,51,64,84,74,64,22,251,69,76,0,89,473
2019-08-28,77,112,562,62,484,215,97,0,276,77,74,107,55,551,13,239,82,0,281,63,98,0,84,267,59,207,179,74,90,74,98,75,69,0,226,69,63,0,77,515
2019-08-29,77,79,360,46,368,174,82,0,219,74,65,140,76,433,0,210,71,0,254,59,90,0,73,265,53,124,136,97,89,64,78,54,78,70,190,66,63,0,87,365
2019-08-30,71,120,379,0,338,130,78,0,177,56,65,0,62,355,0,165,80,0,220,65,97,0,79,131,65,81,98,83,87,74,80,71,60,104,180,53,75,0,102,156
2019-08-31,69,80,404,0,407,116,93,0,198,67,75,83,66,373,72,129,79,0,204,53,88,0,78,206,60,77,101,74,79,66,99,65,78,83,149,67,61,0,80,419
2019-09-01,66,94,386,37,389,170,89,0,155,71,86,11,61,434,30,166,66,0,233,66,92,0,84,177,57,113,137,94,67,64,68,63,66,48,205,59,77,0,92,201
2019-09-02,72,90,556,76,507,202,87,0,311,57,80,104,55,562,0,259,73,0,266,52,93,0,77,253,71,178,184,78,70,78,77,63,59,128,218,65,70,0,80,494
2019-09-03,74,105,658,155,470,241,89,0,259,64,70,223,68,566,12,292,81,0,297,57,94,0,79,297,72,215,204,85,71,37,90,57,71,78,260,90,78,0,96,518
2019-09-04,71,92,517,107,460,197,84,0,285,60,69,68,78,498,0,212,70,0,287,56,101,0,73,237,64,189,175,96,72,74,83,61,75,0,225,60,67,0,90,500
2019-09-05,75,93,393,3,460,176,89,0,222,71,73,0,62,465,3,206,77,0,244,64,88,0,83,252,61,142,145,76,94,89,83,72,62,19,168,61,65,0,82,350
2019-09-06,82,99,432,0,269,128,81,0,159,71,63,81,61,373,36,154,58,0,201,59,93,0,74,190,53,58,91,75,87,52,90,65,83,0,147,56,69,0,76,182
2019-09-07,72,113,395,0,386,127,86,0,199,66,66,112,62,392,28,148,66,0,214,52,89,0,82,142,61,69,111,73,62,46,102,62,65,0,151,58,63,0,90,326
2019-09-08,77,79,386,3,434,156,85,0,202,74,85,71,60,445,12,171,66,0,246,63,97,0,75,183,57,81,128,79,78,71,72,66,68,39,175,79,55,0,94,534
2019-09-09,71,91,595,97,478,216,95,0,221,56,81,112,69,518,42,247,85,0,293,66,99,0,85,256,74,158,182,85,94,74,89,61,76,25,216,44,69,0,100,502
2019-09-10,72,101,589,34,564,217,95,0,282,88,74,84,72,566,13,288,75,0,319,49,94,0,75,287,61,198,202,88,63,52,76,73,82,0,225,79,68,0,88,439
2019-09-11,67,84,628,29,501,207,85,0,340,54,57,0,61,513,0,238,80,0,300,58,94,0,77,201,66,163,186,85,61,50,92,52,57,43,187,59,64,0,81,445
2019-09-12,81,114,533,0,384,161,88,0,244,64,84,166,57,440,9,167,55,0,247,57,90,0,73,193,64,140,135,81,73,41,103,71,85,160,194,32,73,0,84,491
2019-09-13,73,101,426,49,370,141,82,0,101,78,67,145,56,374,32,171,82,0,209,65,88,0,86,160,68,60,96,83,81,62,85,76,66,39,145,81,90,0,93,419
2019-09-14,73,113,333,37,353,127,86,0,132,54,91,40,60,391,39,186,82,0,209,51,92,0,75,179,71,97,104,96,67,48,77,65,65,113,127,56,71,0,82,421
2019-09-15,72,87,563,73,400,178,86,0,192,64,71,49,49,445,33,175,72,0,244,51,97,0,73,242,52,134,133,85,94,73,83,61,62,0,181,68,87,0,95,371
2019-09-16,74,75,428,0,472,202,94,0,283,66,76,134,70,516,15,260,81,0,292,70,89,0,80,263,69,161,176,83,76,62,84,64,72,74,199,73,80,0,81,403
2019-09-17,78,114,606,42,523,215,85,0,243,71,56,82,73,509,38,254,92,0,300,49,101,0,80,290,60,177,212,69,87,69,78,53,74,132,220,51,65,0,94,505
2019-09-18,68,103,531,107,537,213,84,0,281,64,62,0,73,541,24,241,60,0,287,62,87,0,73,269,49,154,163,85,63,68,84,57,66,25,219,51,79,0,82,459
2019-09-19,71,78,452,128,427,176,89,0,188,70,82,69,67,463,1,202,60,0,261,63,101,0,79,177,70,132,144,83,85,92,84,55,58,0,165,60,74,0,92,368
2019-09-20,73,73,301,81,337,124,88,0,188,82,87,15,56,386,53,133,94,0,205,51,92,0,81,174,60,103,109,79,81,52,87,59,50,0,149,71,69,0,94,287
2019-09-21,76,98,498,0,327,141,86,0,195,48,67,207,66,390,38,162,85,0,208,68,91,0,78,200,85,105,103,81,64,66,82,58,44,3,160,74,72,0,82,249
2019-09-22,84,104,521,5,407,150,92,0,185,68,75,142,71,449,106,206,78,0,254,49,88,0,79,234,62,109,146,69,99,86,98,52,91,41,207,64,77,0,88,471
2019-09-23,81,105,379,0,494,218,96,0,311,80,67,0,53,523,21,272,87,0,282,51,96,0,73,250,57,180,178,84,82,71,81,83,45,165,159,67,66,0,68,553
2019-09-24,82,80,618,99,537,226,82,0,204,63,91,0,66,525,21,271,70,0,299,59,87,0,82,256,58,189,197,81,64,63,96,62,62,125,201,65,90,0,90,552
2019-09-25,65,97,596,0,530,212,84,0,378,70,91,0,88,556,0,255,87,0,287,51,95,0,79,266,57,183,177,89,67,52,83,71,69,91,226,58,60,0,92,402
2019-09-26,78,93,416,142,414,170,90,0,195,60,69,240,74,438,0,197,77,0,231,56,98,0,80,214,64,136,133,81,61,53,83,59,80,136,202,62,75,0,83,508
2019-09-27,72,115,510,19,348,122,94,0,142,83,95,70,68,426,30,188,76,0,211,57,88,0,76,172,70,116,109,82,76,62,86,59,73,108,85,50,71,0,92,419
2019-09-28,74,91,421,41,364,140,86,0,216,58,58,106,67,366,58,154,87,0,217,50,98,0,80,159,62,78,111,74,89,77,88,64,92,85,122,74,72,0,107,459
2019-09-29,67,96,432,3,406,163,82,0,211,50,73,0,64,416,56,193,85,0,259,62,91,0,79,227,69,123,145,63,88,77,82,45,82,219,197,66,68,0,86,411
2019-09-30,71,69,590,0,502,220,91,0,208,70,91,0,61,529,0,236,83,0,274,55,89,0,74,212,55,193,180,104,81,74,86,69,73,59,240,72,58,0,88,546
2019-10-01,76,101,500,60,535,227,91,0,342,79,59,4,71,572,23,274,65,4,331,45,102,5,72,288,61,196,196,72,89,55,88,63,87,41,264,76,70,0,82,523
2019-10-02,77,78,573,80,458,204,88,0,257,69,92,0,67,494,37,245,76,35,276,40,86,28,77,244,53,154,183,87,74,67,99,69,62,38,255,72,61,0,98,363
2019-10-03,72,83,479,92,407,162,85,0,309,60,58,29,56,400,35,182,78,5,235,69,88,0,78,215,69,137,138,82,106,78,88,51,71,43,141,66,76,0,85,411
2019-10-04,75,81,377,32,370,129,86,0,171,62,91,7,64,396,55,135,80,0,214,57,101,0,65,165,67,105,108,73,94,67,78,61,74,0,95,40,70,0,71,333
2019-10-05,72,86,424,70,362,137,88,0,148,80,72,165,54,394,48,113,59,4,224,59,91,110,78,160,67,98,111,74,75,72,79,66,75,91,174,46,73,0,84,284
2019-10-06,70,82,567,28,425,166,93,0,255,66,59,17,72,440,40,188,79,27,229,62,94,142,80,205,62,139,133,55,90,75,83,60,62,193,180,66,60,0,99,562
2019-10-07,71,94,607,106,529,194,89,0,278,69,82,0,74,529,41,210,72,4,293,65,84,0,87,265,51,163,178,89,74,67,82,64,84,33,223,68,73,0,89,526
2019-10-08,70,84,567,0,488,245,85,0,239,66,82,0,68,573,43,270,79,42,318,56,103,138,78,250,68,180,189,102,52,76,84,57,71,106,271,82,67,0,94,396
2019-10-09,75,77,580,104,525,209,94,0,289,65,96,14,65,521,85,251,81,20,288,51,87,0,83,281,71,200,173,90,83,79,84,69,61,32,222,67,77,0,103,603
2019-10-10,73,94,490,0,475,151,83,0,208,80,72,168,64,465,43,184,68,9,240,63,96,0,79,267,68,112,136,67,96,72,92,74,78,126,176,34,69,0,77,412
2019-10-11,70,105,461,64,300,149,87,0,115,78,83,67,65,388,2,162,92,45,202,53,99,46,82,150,60,106,109,67,79,62,83,87,70,0,125,69,57,0,90,330
2019-10-12,70,82,427,99,358,125,87,0,218,86,85,0,64,326,50,166,75,10,221,62,89,4,73,175,64,101,94,77,73,39,97,57,67,0,181,60,73,0,96,278
2019-10-13,77,95,522,0,457,155,84,0,229,76,67,84,59,471,0,210,69,71,235,54,94,35,85,229,64,133,140,82,74,62,77,64,68,0,156,60,70,0,85,539
2019-10-14,74,106,492,74,525,210,94,0,204,68,81,39,60,549,61,281,80,23,304,60,84,0,79,199,61,162,177,87,106,52,92,58,86,141,287,37,79,0,87,460
2019-10-15,77,107,575,89,577,241,90,0,290,72,82,175,62,558,24,249,79,6,310,51,93,0,71,279,59,183,201,82,80,69,85,70,64,33,233,57,69,0,92,508
2019-10-16,73,77,532,0,493,211,83,0,272,53,66,44,64,514,2,248,79,42,296,46,92,50,78,303,72,158,168,88,87,96,92,65,96,0,240,59,62,0,93,409
2019-10-17,76,110,409,162,414,161,86,0,181,57,72,115,60,467,18,208,84,19,236,68,92,69,77,179,56,126,133,59,94,61,86,68,77,23,167,95,71,0,90,450
2019-10-18,73,86,409,146,303,126,86,0,199,70,61,0,79,347,46,177,75,29,211,54,97,299,79,197,54,68,100,46,77,71,77,58,67,141,186,75,73,0,86,277
2019-10-19,82,117,388,0,306,141,87,0,170,58,67,6,59,403,58,139,74,46,228,47,94,49,67,188,73,72,97,68,71,62,81,65,56,142,142,63,68,0,99,434
2019-10-20,76,100,371,0,403,165,95,0,208,60,80,0,66,416,44,208,81,0,243,58,94,129,81,197,58,137,139,68,75,74,94,52,84,99,175,67,76,0,90,374
2019-10-21,79,94,541,111,475,203,91,0,221,76,66,6,55,557,48,266,61,16,285,65,91,170,77,238,65,158,170,83,89,66,83,64,56,154,237,81,82,0,83,426
2019-10-22,77,113,586,209,573,243,92,0,317,76,75,0,49,558,26,273,62,38,306,59,91,99,78,300,64,215,201,62,76,96,89,57,67,44,255,49,74,0,80,442
2019-10-23,78,84,565,0,470,190,86,0,236,62,87,35,67,542,32,216,81,10,292,63,95,97,76,246,42,174,163,86,89,50,87,66,75,69,193,46,71,0,94,452
2019-10-24,76,76,486,0,328,176,90,0,177,83,66,11,69,451,85,226,84,23,239,61,91,0,81,219,67,158,142,75,87,90,75,81,53,28,179,45,78,0,88,450
2019-10-25,67,99,444,89,342,116,85,0,212,64,83,229,59,373,56,174,79,15,203,50,93,0,85,246,64,95,114,76,74,81,95,69,62,100,163,92,74,0,88,259
2019-10-26,77,96,335,0,386,129,92,0,143,68,64,58,61,367,12,193,83,57,218,53,98,56,79,208,72,62,103,75,69,98,93,63,66,0,167,52,63,0,78,389
2019-10-27,80,84,568,48,402,174,83,0,229,68,73,170,57,414,54,169,73,28,246,56,94,91,83,172,70,137,132,88,74,41,83,65,78,55,146,76,70,0,96,455
2019-10-28,64,71,580,52,519,214,99,0,307,44,85,0,50,514,65,264,69,19,286,55,105,191,70,226,68,163,184,79,78,80,85,58,76,86,212,50,63,0,88,550
2019-10-29,72,107,575,0,524,239,88,0,335,67,85,43,71,569,70,265,89,22,321,61,94,0,81,244,58,162,193,69,99,74,89,61,81,30,294,65,65,0,100,585
2019-10-30,80,91,506,0,576,211,83,0,281,75,75,0,69,580,39,246,88,51,289,64,97,46,83,260,69,199,179,98,83,79,72,52,74,0,191,52,89,0,85,548
2019-10-31,68,97,589,0,425,160,85,0,213,65,95,0,44,417,25,164,78,0,253,45,92,0,78,168,61,108,135,72,79,80,91,54,80,99,165,62,77,0,84,282
2019-11-01,70,105,407,0,317,138,91,0,156,80,78,170,69,352,48,132,80,23,203,54,97,43,73,181,73,100,104,71,91,62,80,75,64,133,149,67,71,0,100,442
2019-11-02,77,108,384,0,340,135,87,0,186,61,73,22,69,368,48,135,88,55,213,57,93,0,81,173,57,132,98,81,74,66,86,63,83,0,146,57,71,0,87,483
2019-11-03,78,100,485,61,433,173,95,0,212,71,79,147,62,465,60,182,75,77,261,55,95,0,80,246,62,121,145,83,84,64,88,72,68,79,196,71,63,0,87,422
2019-11-04,68,96,527,178,535,228,91,0,273,56,54,0,64,528,25,249,67,37,292,66,96,94,78,235,58,167,185,83,71,81,99,69,61,143,187,74,72,0,84,474
2019-11-05,71,118,565,8,578,218,89,0,247,69,65,141,55,567,38,242,81,92,298,61,97,100,78,312,62,182,193,84,57,59,73,60,58,117,208,58,56,0,91,438
2019-11-06,77,87,595,244,523,190,89,0,269,79,84,94,59,558,60,234,75,42,287,49,87,61,80,238,61,157,181,91,56,69,91,59,83,157,234,80,65,0,84,485
2019-11-07,70,99,361,0,432,170,81,0,223,80,75,80,63,457,41,166,81,38,253,55,103,29,78,192,62,136,133,85,87,90,104,66,57,0,188,67,68,0,88,419
2019-11-08,73,90,380,9,373,141,85,0,152,69,66,91,71,362,30,172,72,33,225,62,93,97,72,160,54,99,103,65,79,72,89,59,69,183,104,60,73,0,94,275
2019-11-09,77,117,323,6,399,134,95,0,153,83,82,0,61,379,23,170,77,49,208,63,92,97,87,158,60,83,111,73,87,71,87,66,59,66,120,65,63,0,90,400
2019-11-10,71,66,549,127,425,170,83,0,277,76,78,54,67,441,47,190,77,19,247,63,87,57,77,204,66,150,130,85,85,74,84,61,65,119,142,87,79,0,91,539
