Date,YDI,ZPL,XXO,QRY,CWN,UZO,BEY,YRU,RDA,WFI,PDT,SPF,QJL,BKI,ZLH,AXM,BQV,ZJB,ZFX,DKS,UFY,TLJ,CQC,VRD,PXI,WRL,XLA,YVW,XJT,SJU,AWF,YXF,GLQ,AEQ,XPE,XFP,TRV,VLS,WXV,WDZ
2019-06-06,0,70,89,211,152,59,161,68,626,95,259,416,179,0,62,76,31,8,97,148,60,75,167,63,361,83,88,0,91,460,111,57,38,0,73,82,76,68,89,52
2019-06-07,0,56,92,161,169,68,134,78,629,91,165,343,170,0,54,55,55,45,100,78,55,83,114,67,405,76,79,0,85,404,90,52,59,0,81,63,76,72,104,63
2019-06-08,0,54,88,234,194,58,130,70,492,90,227,334,156,0,57,66,139,0,111,122,64,77,108,68,466,84,76,0,86,392,85,74,72,0,84,79,77,45,77,86
2019-06-09,0,55,91,179,105,80,178,63,428,101,222,412,235,0,52,57,0,0,102,136,68,100,134,55,447,71,98,0,79,499,111,78,56,0,79,71,70,66,95,76
2019-06-10,0,58,91,216,250,66,204,69,585,88,299,492,223,0,76,65,6,3,96,160,62,111,218,56,656,85,81,0,82,531,145,73,67,0,75,53,74,69,94,85
2019-06-11,0,56,87,260,273,68,227,64,571,100,313,547,302,0,71,62,4,0,110,205,56,90,222,53,633,74,91,0,86,562,169,80,53,0,88,89,73,73,88,55
2019-06-12,0,47,104,260,232,58,204,62,481,96,307,477,279,0,71,63,14,24,90,220,57,91,204,63,449,88,93,0,88,556,190,78,53,0,83,78,82,56,90,88
2019-06-13,0,60,102,194,186,75,177,70,477,108,245,413,289,0,59,64,0,0,113,142,54,81,157,53,388,82,67,0,85,428,129,90,67,0,77,73,74,71,89,88
2019-06-14,0,66,96,168,229,70,127,61,327,93,272,345,161,0,57,57,0,0,111,103,69,75,117,51,261,76,58,0,90,380,100,87,59,0,84,57,69,63,80,84
2019-06-15,0,49,99,177,128,61,141,69,497,115,167,341,190,0,64,65,85,16,85,99,58,84,127,62,384,86,94,0,89,406,97,54,58,0,71,67,73,66,87,66
2019-06-16,0,58,88,221,186,45,160,59,523,79,241,406,201,0,67,62,0,0,97,112,46,76,149,60,423,83,81,0,84,472,129,70,43,0,78,66,78,68,87,90
2019-06-17,0,55,97,212,232,60,214,62,525,98,365,501,224,0,84,70,159,53,91,154,61,81,178,51,480,74,80,0,93,516,165,80,70,0,91,58,70,65,93,117
2019-06-18,0,59,91,222,247,72,229,65,587,99,292,527,294,0,69,54,34,0,102,203,56,80,193,58,579,89,76,0,80,608,172,59,43,0,95,38,77,52,80,75
2019-06-19,0,60,101,272,215,85,205,78,522,81,308,494,276,0,69,68,211,54,96,183,60,115,171,55,478,83,97,0,87,574,177,77,54,0,62,68,76,73,88,92
2019-06-20,0,57,101,206,159,78,173,64,446,99,187,419,187,0,74,63,28,0,96,142,60,82,162,56,360,81,102,0,87,449,124,65,67,0,66,70,72,72,92,84
2019-06-21,0,68,89,159,191,77,116,67,472,66,200,351,143,0,87,60,49,0,86,100,60,69,122,68,296,80,88,0,87,444,78,84,57,0,85,62,75,59,83,81
2019-06-22,0,49,94,180,165,60,129,66,403,94,161,341,188,0,65,70,0,12,89,140,60,96,79,52,293,83,101,0,77,390,106,67,70,0,76,69,69,69,74,112
2019-06-23,0,56,98,219,151,57,156,56,390,73,297,409,120,0,73,59,0,33,106,144,62,55,120,56,492,81,88,0,95,450,114,84,59,0,70,65,77,68,85,90
2019-06-24,0,64,97,273,229,56,221,65,621,83,363,494,320,0,65,67,0,8,70,183,70,65,210,47,535,68,91,0,81,568,184,76,42,0,83,69,78,73,87,68
2019-06-25,0,43,102,265,298,64,231,63,651,67,285,516,303,0,67,58,94,0,82,178,54,86,177,65,547,85,98,0,82,634,185,83,62,0,100,81,72,51,91,53
2019-06-26,0,59,97,239,184,58,227,65,532,96,291,495,280,0,65,59,0,0,88,181,53,69,166,63,496,100,108,0,86,573,166,67,83,0,76,61,70,65,87,75
2019-06-27,0,70,95,215,235,55,185,66,567,73,278,415,222,0,72,67,8,15,96,163,63,74,187,50,310,70,82,0,93,506,110,82,56,0,85,72,72,56,93,67
2019-06-28,0,68,90,140,123,48,125,69,470,83,295,342,212,0,74,67,0,28,93,111,61,113,137,64,184,75,83,0,80,393,67,43,55,0,78,64,82,58,82,91
2019-06-29,0,55,91,143,130,67,129,64,424,95,248,344,239,0,65,55,23,33,99,91,65,71,104,57,380,105,93,0,96,429,127,69,62,0,72,64,60,53,79,114
2019-06-30,0,64,90,192,238,73,170,62,484,80,312,412,154,0,71,64,61,30,104,173,54,73,131,54,499,76,63,0,86,465,118,103,75,0,85,65,73,80,85,96
2019-07-01,0,0,0,201,226,74,216,74,610,73,246,499,251,5,81,70,42,19,120,216,67,50,218,67,381,77,64,0,86,552,164,82,54,0,90,84,74,55,88,48
2019-07-02,83,0,0,247,260,67,215,58,705,96,370,533,221,0,72,59,70,80,91,202,58,88,204,57,552,70,83,0,83,640,208,74,59,0,80,66,76,69,89,61
2019-07-03,53,0,0,261,269,76,210,70,517,92,283,493,295,43,59,61,16,0,103,198,53,104,159,54,492,82,87,0,80,581,148,60,52,0,92,69,80,64,77,70
2019-07-04,0,0,0,194,219,88,171,73,583,97,211,407,177,26,63,74,35,28,112,123,63,64,143,50,376,74,83,0,86,477,120,72,53,0,82,70,76,53,102,81
2019-07-05,17,0,0,193,137,55,131,56,498,74,162,341,205,12,95,62,69,41,106,152,60,82,143,69,443,87,112,0,83,383,77,70,66,0,60,57,74,59,82,93
2019-07-06,22,0,0,197,149,76,133,61,569,101,159,350,190,0,62,64,0,14,106,44,55,67,142,63,469,99,63,0,98,440,87,84,48,0,59,70,80,59,90,79
2019-07-07,6,0,0,224,196,89,176,68,495,82,223,414,130,66,54,59,24,20,96,144,60,117,136,50,359,77,110,0,80,469,130,83,74,0,84,79,70,58,89,97
2019-07-08,31,0,0,209,168,63,239,67,539,99,278,495,302,0,68,72,35,25,77,160,57,52,214,62,560,73,79,0,89,539,175,73,52,0,83,72,72,75,82,67
2019-07-09,58,0,0,276,201,73,222,61,583,86,186,533,259,30,65,62,15,76,100,190,54,69,246,55,575,75,113,0,87,588,178,89,66,0,77,72,63,73,94,86
2019-07-10,0,0,0,268,246,62,217,64,673,92,260,492,269,0,79,58,157,59,131,159,47,86,176,52,518,93,66,0,79,597,172,80,55,0,80,55,75,68,88,74
2019-07-11,119,0,0,199,225,80,157,70,499,109,224,402,182,57,56,67,0,47,99,125,53,81,141,61,289,71,72,0,86,484,118,57,74,0,86,75,77,58,87,62
2019-07-12,48,0,0,151,133,60,131,59,508,125,249,347,186,0,70,69,0,103,100,118,61,82,129,47,339,79,86,0,85,417,90,67,56,0,58,75,82,64,87,97
2019-07-13,61,0,0,211,135,79,136,67,350,105,228,343,95,52,83,65,0,92,109,158,64,87,150,55,326,85,101,0,92,381,87,85,79,0,86,78,70,66,80,99
2019-07-14,0,0,0,183,242,72,167,66,549,101,184,409,220,0,72,62,58,23,80,130,68,91,122,59,435,90,98,0,82,478,120,63,56,0,97,49,85,65,77,105
2019-07-15,38,0,0,266,239,80,216,68,603,61,275,487,283,0,73,65,24,17,102,172,57,76,173,61,588,72,82,0,88,544,174,67,69,0,86,61,75,68,89,81
2019-07-16,0,0,0,262,185,83,223,52,595,118,402,535,303,31,66,65,81,4,96,208,62,67,233,53,580,84,79,0,85,639,211,82,56,0,102,76,77,74,85,71
2019-07-17,0,0,0,240,258,69,216,63,544,87,243,495,289,94,61,58,91,0,85,209,52,70,184,39,538,80,66,0,92,558,153,57,64,0,81,47,78,69,92,66
2019-07-18,0,0,0,196,192,85,169,77,375,82,270,411,193,14,59,51,158,42,100,111,63,67,123,67,436,94,76,0,87,444,123,76,53,0,100,59,75,65,87,83
2019-07-19,0,0,0,176,167,53,138,63,529,94,256,344,179,74,77,63,33,51,127,109,66,89,149,61,413,74,92,0,85,420,80,60,65,0,73,73,81,62,95,77
2019-07-20,0,0,0,167,162,60,128,68,328,90,225,340,215,59,72,63,0,11,109,113,56,89,70,57,414,98,95,0,80,407,93,52,50,0,68,70,67,54,88,98
2019-07-21,0,0,0,235,158,45,157,64,633,107,267,401,209,8,64,74,0,15,118,80,64,83,164,58,509,77,103,0,89,469,126,75,61,0,76,69,72,75,90,103
2019-07-22,0,0,0,226,222,69,219,63,720,94,235,505,219,0,79,68,0,104,102,183,61,81,189,58,652,79,102,0,88,547,157,69,58,0,93,59,81,70,79,111
2019-07-23,64,0,0,309,217,62,229,68,682,99,270,528,257,56,68,66,0,0,101,138,66,84,185,52,611,75,81,0,83,598,202,67,55,0,70,78,66,86,91,69
2019-07-24,73,0,0,259,253,78,215,60,641,106,276,495,215,0,71,57,159,0,93,182,54,106,203,59,521,81,89,0,79,601,162,58,56,0,69,74,77,68,84,87
2019-07-25,0,0,0,218,217,61,162,71,358,122,121,400,251,116,70,67,102,35,102,158,66,51,124,50,429,82,84,0,91,448,113,108,55,0,48,52,80,77,93,78
2019-07-26,21,0,0,223,139,69,136,60,485,56,190,336,231,15,63,61,0,36,85,118,66,87,93,46,403,80,88,0,93,401,76,83,60,0,68,93,78,73,88,89
2019-07-27,34,0,0,148,155,49,140,68,456,120,212,345,126,0,80,69,76,103,86,108,59,81,125,54,390,80,86,0,86,373,94,50,59,0,83,78,72,90,86,104
2019-07-28,4,0,0,244,181,64,176,70,609,100,201,411,236,60,65,67,6,4,110,183,60,69,129,51,301,86,78,0,90,459,131,58,49,0,75,85,76,75,79,100
2019-07-29,0,0,0,231,276,64,209,64,561,107,298,497,236,51,77,67,51,1,81,192,48,78,145,56,587,89,113,0,86,588,145,65,42,0,68,75,67,65,95,87
2019-07-30,39,0,0,237,201,59,223,74,637,87,413,540,251,82,77,59,39,64,75,183,64,82,189,63,552,79,94,0,88,625,194,47,64,0,63,77,70,64,78,88
2019-07-31,0,0,0,256,184,71,216,59,600,100,298,498,211,13,68,57,0,0,116,200,75,96,152,50,564,74,82,0,83,522,177,68,56,0,85,84,78,56,92,92
2019-08-01,0,0,0,178,215,60,163,61,498,104,231,406,218,0,71,76,94,64,113,192,56,91,120,56,492,82,78,0,85,464,143,76,46,0,71,55,69,67,99,88
2019-08-02,0,0,0,129,156,53,135,58,595,84,222,343,225,78,63,59,60,94,92,54,69,69,104,56,314,83,119,0,87,421,90,77,60,0,83,70,69,75,79,87
2019-08-03,0,0,0,120,154,95,127,68,423,71,169,345,222,8,70,66,0,33,90,92,61,79,119,44,403,64,72,0,91,427,85,79,71,0,84,60,76,69,80,87
2019-08-04,57,0,0,207,232,47,155,70,570,85,312,402,214,0,65,63,78,18,105,141,51,82,166,59,416,75,74,0,78,494,105,49,60,0,45,87,76,63,92,86
2019-08-05,0,0,0,278,324,49,207,83,552,91,262,497,221,0,75,64,0,26,93,186,51,68,210,61,535,79,72,0,91,565,166,70,73,0,60,76,79,64,82,75
2019-08-06,102,0,0,204,262,82,227,58,536,98,345,519,312,71,51,67,78,0,98,233,66,77,185,70,463,93,66,0,85,587,191,77,63,0,89,62,84,62,89,121
2019-08-07,58,0,0,260,254,51,209,65,668,92,274,494,241,0,67,61,8,103,86,172,72,66,141,49,500,81,104,0,85,531,164,74,71,0,61,55,76,64,87,72
2019-08-08,0,0,0,185,202,68,157,71,518,92,210,416,260,42,68,56,0,0,101,134,56,88,119,43,504,83,91,0,98,477,135,57,51,0,78,47,72,66,85,64
2019-08-09,0,0,0,156,152,75,135,75,559,87,216,344,157,27,72,65,0,0,103,124,68,106,101,65,439,80,70,0,87,368,91,81,54,0,80,62,74,59,90,89
2019-08-10,0,0,0,177,155,86,134,61,415,106,213,332,247,178,73,65,105,20,97,134,43,105,132,50,310,93,95,0,85,417,62,54,64,0,86,75,76,59,87,96
2019-08-11,0,0,0,190,194,89,169,61,553,99,170,412,208,0,77,71,0,50,94,182,57,87,94,59,429,88,97,0,83,463,137,88,73,0,83,64,72,53,94,72
2019-08-12,34,0,0,191,244,59,210,68,770,125,259,492,295,0,76,68,5,0,83,240,59,58,158,59,540,82,98,0,91,572,169,93,65,0,56,76,81,74,80,99
2019-08-13,54,0,0,271,250,66,230,72,593,72,329,538,220,0,71,62,29,94,111,149,64,89,197,55,599,82,78,0,79,565,186,81,49,0,99,62,73,49,100,80
2019-08-14,84,0,0,283,244,81,210,61,495,93,272,498,186,59,76,58,115,94,94,201,66,68,181,62,495,89,82,0,98,595,177,71,64,0,58,66,80,60,86,84
2019-08-15,108,0,0,173,154,60,158,65,656,106,213,412,228,53,87,70,0,11,78,227,66,93,118,44,418,77,107,0,87,484,113,80,62,0,79,86,75,64,80,94
2019-08-16,51,0,0,146,131,84,125,60,307,67,250,349,137,129,78,58,89,0,104,147,63,81,115,63,303,83,58,0,85,441,98,46,63,0,100,59,73,61,83,91
2019-08-17,26,0,0,146,116,59,117,65,516,91,198,344,210,0,59,61,18,47,109,73,68,111,74,52,329,83,88,0,82,382,88,88,57,0,111,53,66,60,87,89
2019-08-18,59,0,0,172,218,54,171,66,595,94,210,400,158,24,69,69,163,80,100,117,55,83,149,59,332,88,92,0,86,502,132,34,59,0,80,64,71,64,96,67
2019-08-19,18,0,0,283,216,75,201,68,611,118,248,489,225,0,66,58,57,0,105,221,65,59,180,63,495,96,85,0,93,553,161,67,66,0,69,64,66,58,76,91
2019-08-20,1,0,0,270,252,70,226,61,601,77,232,534,290,91,75,67,77,27,81,229,51,76,210,55,716,81,93,0,79,568,190,59,57,0,69,64,80,53,85,81
2019-08-21,0,0,0,263,192,50,218,68,611,87,273,485,209,0,74,63,55,49,105,219,63,112,200,49,466,77,66,0,85,571,164,60,67,0,75,76,72,68,90,81
2019-08-22,13,0,0,221,134,64,165,73,486,80,276,412,114,2,58,73,198,62,96,159,64,84,128,64,445,70,84,0,96,490,120,56,62,0,74,79,79,64,88,98
2019-08-23,48,0,0,168,127,76,130,71,490,79,206,347,245,63,61,64,0,6,96,78,62,56,102,56,292,84,73,0,85,426,85,73,56,0,77,47,71,75,96,92
2019-08-24,55,0,0,189,180,77,133,77,462,87,264,339,209,0,65,63,17,97,108,130,62,90,98,53,304,63,93,0,88,434,88,71,71,0,94,72,72,54,80,93
2019-08-25,41,0,0,186,195,57,169,67,624,88,243,419,217,8,69,58,41,3,89,122,58,89,165,53,371,76,96,0,88,480,128,88,69,0,81,62,78,51,83,85
2019-08-26,15,0,0,216,216,67,200,68,447,91,345,486,270,65,70,67,0,104,94,166,59,79,158,56,601,67,81,0,86,548,166,79,57,0,76,68,68,74,89,94
2019-08-27,136,0,0,259,266,43,225,58,631,71,316,529,264,34,70,65,0,22,111,256,65,74,224,69,501,84,80,0,81,579,186,62,58,0,78,80,61,63,92,79
2019-08-28,0,0,0,263,196,74,214,62,588,108,239,492,250,92,70,68,0,0,88,165,68,68,220,50,392,87,91,0,91,537,155,92,52,0,63,64,76,72,101,76
2019-08-29,48,0,0,231,198,57,166,57,474,106,228,415,173,72,49,61,0,22,86,145,50,83,171,54,554,85,81,0,77,491,128,57,60,0,66,67,77,72,90,107
2019-08-30,29,0,0,159,161,75,138,65,436,80,169,331,153,44,58,55,150,84,112,102,66,114,99,56,448,87,81,0,86,421,102,54,55,0,89,74,78,77,77,88
2019-08-31,0,0,0,201,192,70,129,71,426,106,123,339,168,23,80,69,123,0,95,124,56,85,91,51,343,67,78,0,97,389,86,69,40,0,84,57,76,68,77,95
2019-09-01,24,0,0,172,189,61,176,68,527,99,180,417,208,178,79,59,118,99,84,200,61,79,145,65,406,88,93,0,85,457,130,72,63,0,79,74,69,59,88,79
2019-09-02,122,0,0,228,145,54,214,65,557,82,237,491,274,27,62,67,112,11,105,201,66,87,201,46,615,69,67,0,85,539,156,62,73,0,83,81,78,62,84,116
2019-09-03,95,0,0,299,273,48,219,69,757,85,280,537,296,109,81,67,29,54,100,232,71,64,212,76,572,81,79,0,87,618,189,70,56,0,75,80,82,60,93,105
2019-09-04,6,0,0,256,241,55,206,65,641,99,289,501,317,88,81,63,0,20,109,170,62,85,131,51,521,91,82,0,89,538,158,72,55,0,65,71,77,57,83,105
2019-09-05,89,0,0,198,207,84,176,76,516,71,211,400,257,0,66,70,88,40,99,137,63,67,165,50,348,74,87,0,92,452,106,70,63,0,73,58,69,62,86,60
2019-09-06,36,0,0,139,111,44,126,66,431,75,156,332,195,0,56,60,67,50,87,143,52,97,98,50,297,80,94,0,82,432,110,42,68,0,101,58,85,72,78,52
2019-09-07,149,0,0,142,152,45,126,68,409,83,256,349,153,0,79,66,87,112,100,121,56,104,114,59,348,102,87,0,93,423,87,70,58,0,72,62,78,69,94,78
2019-09-08,14,0,0,223,205,76,165,60,533,92,247,409,233,0,68,65,17,31,103,141,51,93,138,56,425,93,85,0,87,506,134,45,59,0,89,62,79,74,94,70
2019-09-09,28,0,0,216,258,80,216,70,667,75,294,488,283,60,64,64,24,31,106,251,65,75,192,55,577,82,78,0,82,543,170,77,61,0,73,74,77,65,85,76
2019-09-10,0,0,0,287,329,88,225,75,625,73,341,534,292,0,80,59,104,28,95,234,64,93,249,55,449,78,84,0,94,616,181,83,70,0,63,69,71,69,76,89
2019-09-11,0,0,0,215,256,72,207,58,674,82,324,492,327,36,64,61,0,0,117,149,68,70,211,51,580,84,77,0,80,562,190,71,64,0,71,49,73,77,90,86
2019-09-12,57,0,0,225,225,48,168,67,511,95,297,413,230,131,80,67,79,27,78,84,52,75,109,64,454,79,95,0,88,499,106,61,49,0,84,63,72,71,91,75
2019-09-13,46,0,0,165,154,73,142,71,426,105,213,335,148,51,67,67,0,58,95,111,65,82,121,55,427,91,81,0,92,352,88,69,50,0,87,70,74,61,81,60
2019-09-14,139,0,0,187,108,77,123,63,403,89,196,341,205,107,74,75,77,65,123,135,57,106,120,54,442,98,89,0,93,377,90,83,74,0,93,74,66,60,91,71
2019-09-15,47,0,0,244,189,71,171,69,474,115,290,398,261,81,62,64,104,0,97,132,67,66,140,53,521,71,76,0,88,492,151,56,56,0,80,56,75,66,80,72
2019-09-16,51,0,0,252,230,91,203,64,683,69,279,499,269,0,67,64,38,44,112,192,66,106,178,56,610,81,76,0,87,536,155,82,53,0,66,51,77,51,90,85
2019-09-17,120,0,0,282,269,75,237,61,519,81,341,542,271,58,65,66,0,28,101,189,61,84,199,61,674,76,66,0,81,608,186,93,48,0,92,77,74,59,89,85
2019-09-18,123,0,0,234,206,71,204,56,591,74,296,492,325,105,52,59,156,97,94,198,56,74,190,57,541,76,80,0,92,569,180,57,43,0,72,81,73,75,89,65
2019-09-19,53,0,0,253,201,99,147,68,595,103,243,407,209,28,74,60,139,35,79,191,68,88,162,56,409,82,76,0,91,503,127,63,58,0,88,75,72,63,80,62
2019-09-20,77,0,0,204,108,61,128,70,468,108,223,341,159,193,76,59,3,59,92,115,51,80,86,69,254,82,95,0,79,429,83,91,64,0,78,48,71,65,97,93
2019-09-21,117,0,0,182,143,73,123,72,605,83,238,352,244,13,67,61,0,95,94,107,66,67,127,50,364,80,89,0,88,418,90,89,68,0,80,101,76,66,88,98
2019-09-22,108,0,0,233,232,78,163,77,557,118,241,409,156,33,53,67,28,25,73,146,58,77,178,54,557,84,81,0,91,501,117,84,49,0,75,71,79,61,86,125
2019-09-23,54,0,0,273,202,61,208,75,568,65,248,490,300,0,69,66,99,45,117,106,64,77,157,55,559,83,73,0,88,527,164,62,76,0,73,58,76,69,87,80
2019-09-24,0,0,0,264,212,64,217,62,570,96,272,516,239,0,52,60,86,36,91,182,46,84,205,56,537,74,103,0,92,616,172,100,63,0,94,68,80,72,94,69
2019-09-25,0,0,0,235,287,62,197,62,599,86,312,489,265,32,74,64,0,15,100,209,60,102,228,47,604,88,98,0,84,610,156,68,65,0,80,69,70,73,87,69
2019-09-26,65,0,0,199,150,77,168,72,399,92,238,412,136,0,60,71,0,78,119,109,57,77,169,53,460,77,91,0,92,497,127,110,63,0,53,75,66,66,82,103
2019-09-27,76,0,0,147,170,97,137,68,384,90,288,351,246,129,71,59,91,18,104,79,64,87,80,59,395,81,106,0,80,380,78,64,70,0,82,61,75,70,82,89
2019-09-28,14,0,0,170,134,55,117,59,387,85,216,349,182,0,60,62,111,48,86,123,63,73,96,59,424,85,76,0,94,418,94,92,60,0,89,61,71,69,85,72
2019-09-29,80,0,0,230,206,66,185,78,517,75,288,410,202,133,59,65,99,57,90,125,60,79,124,53,333,75,87,0,91,477,109,60,43,0,85,77,66,75,89,86
2019-09-30,0,0,0,258,265,63,208,59,523,95,346,484,183,92,56,69,29,75,97,154,65,92,164,55,550,88,72,0,88,580,179,77,58,0,81,56,82,52,85,78
2019-10-01,24,0,0,262,221,58,222,68,587,45,257,539,357,85,62,61,44,51,95,175,67,103,220,58,501,89,63,16,83,616,183,91,59,0,67,70,87,75,92,88
2019-10-02,166,0,0,243,213,76,212,72,548,72,350,486,322,0,72,61,7,109,93,167,74,97,206,59,602,79,83,18,95,596,177,57,67,34,81,66,76,69,83,83
2019-10-03,61,0,0,222,199,65,161,62,569,61,256,406,204,139,75,56,134,15,100,184,58,64,120,46,383,79,100,28,89,479,97,56,73,37,59,67,71,65,90,99
2019-10-04,130,0,0,165,186,92,137,74,413,119,273,344,128,17,61,67,0,30,105,125,53,84,135,64,283,76,57,0,82,388,106,61,58,0,100,75,76,70,91,96
2019-10-05,0,0,0,142,136,52,138,75,554,111,191,350,202,45,67,65,98,74,113,111,68,80,108,70,407,92,89,0,80,385,103,77,77,22,56,76,74,64,98,83
2019-10-06,31,0,0,221,187,66,159,56,539,99,233,407,165,0,64,70,8,42,96,136,56,93,170,63,436,76,81,80,87,474,119,82,65,0,67,81,84,73,93,77
2019-10-07,51,0,0,262,207,63,204,59,637,84,255,495,275,115,64,61,54,35,92,227,66,104,202,64,527,96,89,26,91,564,194,79,69,30,95,75,73,54,80,80
2019-10-08,46,0,0,273,292,55,227,65,528,112,273,525,283,87,91,61,109,45,84,225,52,91,222,50,487,85,79,146,92,611,184,60,66,96,76,65,76,60,82,67
2019-10-09,46,0,0,249,204,76,212,61,792,116,237,489,298,5,68,70,0,0,101,174,60,60,191,55,468,90,118,0,90,572,137,80,62,0,76,80,66,59,91,60
2019-10-10,9,0,0,215,203,65,164,72,575,101,226,413,284,0,72,59,112,81,92,147,65,69,179,54,496,95,101,57,87,481,126,55,76,10,80,60,73,71,84,79
2019-10-11,0,0,0,147,153,75,127,64,514,85,216,336,223,43,72,71,82,107,118,95,68,68,114,65,414,86,91,4,83,389,89,64,75,7,58,74,76,62,86,91
2019-10-12,0,0,0,198,188,73,145,61,566,116,210,349,250,0,80,62,168,59,91,138,55,102,120,49,364,76,75,204,93,415,99,60,40,69,89,56,75,76,77,79
2019-10-13,84,0,0,184,164,73,157,64,571,104,242,412,241,42,74,72,53,43,93,120,64,96,130,56,417,91,87,0,89,481,120,74,60,0,75,84,62,53,88,56
2019-10-14,13,0,0,274,172,58,196,61,616,109,366,493,255,127,75,62,0,18,101,159,51,82,201,61,405,85,96,151,92,588,147,63,56,45,93,55,73,65,89,83
2019-10-15,57,0,0,239,232,68,219,62,651,83,260,531,279,22,70,59,20,89,90,222,73,58,165,44,499,82,80,15,86,600,192,70,56,7,93,64,67,68,87,64
2019-10-16,74,0,0,253,233,83,216,84,632,71,404,483,314,216,75,57,17,13,112,227,54,52,183,60,376,67,83,23,84,589,173,75,64,28,74,58,86,64,95,72
2019-10-17,4,0,0,185,208,54,164,54,548,101,229,416,183,70,78,67,0,73,92,189,62,77,160,45,616,85,88,0,85,474,133,42,59,0,83,67,65,69,85,65
2019-10-18,0,0,0,215,202,49,120,63,423,89,194,331,209,66,73,72,41,38,93,87,56,73,124,52,353,81,102,12,87,395,85,56,57,84,56,68,67,72,76,64
2019-10-19,128,0,0,173,153,70,113,57,549,70,158,335,219,81,82,60,199,29,106,79,68,98,97,52,448,68,73,144,95,399,75,73,49,0,59,73,80,59,87,74
2019-10-20,200,0,0,178,205,85,168,72,665,92,292,424,191,36,70,66,74,80,91,203,64,104,164,58,404,87,91,0,93,509,134,77,58,95,89,81,80,58,94,78
2019-10-21,31,0,0,211,222,83,215,59,604,78,366,479,266,102,64,59,0,10,115,183,58,75,193,50,520,90,87,0,86,578,187,87,54,0,59,73,68,69,80,106
2019-10-22,65,0,0,286,299,76,231,68,671,73,381,539,320,0,82,53,50,117,90,208,56,94,164,62,525,79,69,11,86,629,165,77,63,56,93,75,70,59,78,110
2019-10-23,8,0,0,204,169,67,206,78,576,69,322,490,203,45,85,66,72,10,93,151,62,88,180,57,600,76,71,59,83,603,165,80,50,29,82,63,65,74,90,111
2019-10-24,81,0,0,248,204,59,160,66,423,91,217,405,158,86,84,64,92,42,103,124,65,90,129,46,430,83,100,124,93,482,146,64,66,19,80,79,70,67,86,98
2019-10-25,0,0,0,142,215,69,124,53,330,95,202,341,219,54,75,69,93,75,95,59,65,79,103,59,398,90,82,0,83,409,93,77,54,40,72,80,73,66,86,101
2019-10-26,3,0,0,182,143,72,143,64,419,93,254,337,215,31,65,73,48,65,108,127,60,81,91,55,307,84,91,0,89,406,93,57,59,0,87,79,76,70,84,91
2019-10-27,82,0,0,211,147,82,171,64,482,81,298,407,167,76,69,65,188,64,101,157,48,82,133,61,443,88,88,38,90,464,118,84,62,27,72,90,82,61,86,78
2019-10-28,74,0,0,260,304,49,210,61,479,91,331,499,254,90,66,65,21,41,96,184,65,91,183,55,427,85,88,0,92,573,171,81,62,66,82,61,70,70,82,68
2019-10-29,0,0,0,287,269,71,228,63,674,109,301,525,238,118,65,63,0,41,88,150,64,78,216,51,624,85,91,61,94,560,196,58,53,32,68,50,70,56,94,78
2019-10-30,0,0,0,242,272,62,202,65,718,102,253,494,265,98,69,61,180,51,110,232,50,112,171,58,612,78,112,29,81,592,166,94,47,113,71,80,80,61,96,80
2019-10-31,101,0,0,167,217,83,176,56,415,79,201,419,268,154,59,65,41,90,97,136,57,79,143,74,428,98,93,0,91,485,116,85,53,0,75,64,61,56,94,94
2019-11-01,63,0,0,149,136,55,135,68,521,80,259,338,211,0,68,67,48,27,94,155,53,91,123,61,464,86,103,63,80,449,88,95,66,78,53,52,76,80,84,89
2019-11-02,0,0,0,194,179,73,143,57,483,98,251,349,154,93,79,61,99,70,101,148,63,88,101,65,453,77,85,0,94,409,89,65,57,0,54,63,74,51,83,90
2019-11-03,80,0,0,179,150,47,163,68,482,97,248,414,194,75,55,54,40,21,95,158,63,95,149,43,493,74,98,0,94,522,102,74,62,74,84,73,74,63,90,63
2019-11-04,136,0,0,201,217,68,207,55,647,94,283,493,179,140,69,67,64,60,110,142,56,65,218,55,614,92,57,0,92,517,166,66,46,0,88,78,72,60,81,86
2019-11-05,77,0,0,216,295,73,223,54,575,86,257,529,370,62,83,71,50,42,87,213,54,85,188,56,617,89,68,85,89,620,170,76,42,29,73,82,70,63,97,69
2019-11-06,15,0,0,216,219,75,193,57,512,93,360,485,252,39,74,67,0,52,101,209,60,53,180,63,603,81,73,51,81,550,167,64,47,52,72,67,76,62,87,106
2019-11-07,0,0,0,208,165,62,161,61,601,69,264,414,228,35,66,63,95,110,109,122,52,97,169,55,333,81,82,0,89,477,133,74,49,77,65,68,75,60,97,102
2019-11-08,154,0,0,174,109,80,138,62,580,117,251,328,187,5,78,71,157,40,86,97,53,81,87,59,441,90,84,72,97,397,100,84,34,48,86,82,77,75,73,119
2019-11-09,80,0,0,140,154,81,131,59,385,94,223,350,176,204,66,58,66,75,99,146,69,70,86,44,404,85,74,113,98,400,76,84,59,46,72,72,61,78,87,98
2019-11-10,14,0,0,222,189,68,170,80,520,93,231,413,219,0,71,66,64,37,106,178,65,95,146,46,366,93,83,56,85,495,134,74,45,58,63,76,68,59,91,110
