Date,WWU,WBY,TBH,HOF,XKX,YQR,VCF,GIN,WPT,IIU,BCD,AIO,VVE,VKP,SJR,VPA,GCC,AQZ,FWI,RIK,XCM,HWR,SPC,UVL,ZIG,YWC,QOU,FOX,TVW,ZWJ,ZCW,WHI,UPM,RBZ,RVP,VBO,QUF,WQK,ICK,UJB
2023-06-04,65,1034,467,63,87,80,73,70,1034,84,63,91,1188,65,380,84,74,0,77,0,65,78,496,67,63,59,0,66,579,13,64,1094,478,0,494,503,0,62,71,625
2023-06-05,59,953,446,48,75,105,69,70,941,75,61,75,779,73,433,84,62,0,65,0,65,76,438,70,50,61,0,81,537,20,71,885,553,22,350,489,0,71,83,431
2023-06-06,58,962,378,54,58,90,60,56,842,62,71,104,685,74,242,94,77,0,64,0,95,97,384,74,60,97,0,68,489,3,71,904,435,75,466,444,0,49,87,444
2023-06-07,63,810,263,60,69,99,85,55,993,65,57,99,875,63,287,70,72,0,77,0,58,88,374,60,94,77,0,81,471,7,70,906,492,0,265,375,0,68,58,414
2023-06-08,53,849,229,56,92,73,72,53,991,49,66,89,949,67,228,73,50,0,58,0,96,82,386,70,57,83,0,75,470,14,71,728,418,0,396,281,0,72,81,371
2023-06-09,61,966,286,63,87,73,80,59,943,106,58,81,1005,65,257,78,72,0,71,0,119,106,417,68,77,87,0,70,482,17,75,1183,528,28,344,383,0,69,98,366
2023-06-10,59,977,415,56,92,95,64,63,955,97,67,98,1381,61,282,92,64,0,73,0,99,63,432,64,69,78,0,71,560,5,76,869,538,0,335,498,0,77,82,348
2023-06-11,54,995,342,59,97,87,88,44,1059,81,64,67,953,84,391,71,60,0,66,0,76,71,473,79,64,101,0,77,549,24,75,926,568,0,353,607,0,68,89,432
2023-06-12,60,998,421,47,49,69,64,43,953,96,64,99,1186,60,417,80,60,0,80,0,103,97,429,60,64,91,0,85,537,26,74,881,535,0,455,588,0,60,104,508
2023-06-13,61,907,433,59,66,80,79,54,1117,90,63,98,818,67,366,66,53,0,72,0,48,115,397,85,58,104,0,71,493,17,79,851,432,122,317,434,0,83,93,523
2023-06-14,54,839,243,53,95,89,68,57,1039,71,68,82,1152,58,280,73,63,0,68,0,89,111,370,82,84,93,0,78,463,22,72,660,447,131,339,423,0,84,77,432
2023-06-15,62,853,293,58,53,90,70,56,777,104,63,78,981,72,201,57,64,0,72,0,96,97,377,91,60,89,0,71,470,16,78,704,406,216,294,538,0,68,83,338
2023-06-16,70,931,238,70,84,90,77,69,1009,97,66,73,1158,58,280,99,82,0,84,0,72,77,405,88,69,85,0,69,524,10,77,716,440,0,370,378,0,69,67,505
2023-06-17,61,985,463,44,91,99,67,49,1166,99,69,101,915,74,312,91,62,0,75,0,84,80,417,88,63,105,0,68,529,31,77,921,475,0,361,561,0,67,87,368
2023-06-18,60,983,309,39,87,87,68,47,1070,103,66,91,1231,77,440,68,73,0,66,0,80,98,477,81,60,74,0,72,565,27,86,1079,525,97,375,599,0,56,102,536
2023-06-19,60,1013,295,44,94,75,69,58,1031,66,60,102,1012,53,371,96,61,0,67,0,77,105,482,72,69,67,0,71,554,16,75,781,479,0,481,441,0,78,90,431
2023-06-20,59,963,319,41,74,81,75,45,812,82,76,97,1199,78,265,90,64,0,76,0,89,94,387,82,64,72,0,81,481,29,71,749,502,160,451,391,0,75,79,329
2023-06-21,60,840,269,68,89,73,68,64,893,94,58,97,859,64,249,77,69,0,64,0,72,110,387,81,78,77,0,66,474,14,68,684,396,0,226,424,0,75,91,406
2023-06-22,69,768,326,71,73,92,70,64,955,85,58,99,940,66,270,81,58,0,83,0,80,96,378,90,56,80,0,78,454,19,74,776,452,0,304,452,0,67,89,438
2023-06-23,58,928,357,63,86,60,83,59,778,92,74,88,748,48,367,93,61,0,76,0,80,76,416,71,86,80,0,76,508,21,77,702,498,81,485,437,0,86,93,425
2023-06-24,70,906,410,78,75,82,74,54,1035,82,64,89,788,70,479,93,60,0,72,0,72,94,420,67,58,81,0,72,541,20,66,1031,498,48,532,417,0,90,93,581
2023-06-25,64,1070,381,62,65,84,60,53,995,65,67,86,1295,75,394,87,62,0,64,0,97,73,489,56,61,75,0,76,570,10,83,1117,548,0,305,504,0,71,78,461
2023-06-26,62,1017,346,61,92,79,56,44,1091,70,59,80,998,59,352,79,58,0,70,0,83,101,429,69,74,69,0,73,546,23,67,930,479,28,269,463,0,69,92,445
2023-06-27,68,944,338,54,74,73,81,55,875,73,76,77,1169,64,265,99,73,0,68,0,69,110,411,57,66,68,0,76,483,26,71,834,500,75,297,484,0,71,89,429
2023-06-28,63,842,217,59,107,75,64,49,1008,74,68,106,425,69,274,97,69,0,65,0,68,84,359,72,67,69,0,62,469,26,73,625,447,39,322,400,0,44,72,380
2023-06-29,54,854,243,72,53,94,70,63,975,75,56,88,914,71,406,59,51,0,79,0,79,82,328,63,56,50,0,75,474,19,77,691,431,109,262,456,0,64,110,260
2023-06-30,68,931,319,50,79,88,62,59,1006,97,64,98,589,59,267,76,57,0,70,0,72,81,401,67,75,62,0,62,502,27,82,990,449,149,320,346,0,69,73,378
2023-07-01,64,1035,322,51,70,89,72,56,930,64,0,0,1031,81,395,75,63,6,74,0,69,83,464,100,68,71,0,71,548,2,73,802,497,149,424,422,0,79,85,466
2023-07-02,63,988,386,65,77,85,68,58,1025,91,0,0,1122,72,353,82,62,0,67,0,104,85,497,80,72,81,0,72,580,30,82,905,522,10,530,457,119,63,93,472
2023-07-03,65,1030,448,63,91,69,69,52,1030,102,0,0,925,74,279,82,65,48,81,0,92,59,468,78,68,94,0,69,531,26,81,989,516,12,479,530,0,48,93,348
2023-07-04,66,900,451,45,82,70,54,57,978,86,0,0,1135,58,302,80,66,0,78,0,111,94,420,66,57,104,0,80,487,28,75,920,475,0,237,400,0,80,94,530
2023-07-05,64,807,260,69,82,82,58,58,844,91,0,0,655,44,269,63,66,22,84,0,70,68,356,79,64,87,0,70,474,23,71,814,475,0,453,481,74,76,98,366
2023-07-06,66,851,329,51,85,87,78,55,908,80,0,0,888,66,298,61,54,0,64,0,104,92,381,67,81,74,0,82,477,45,74,671,393,100,223,447,0,76,79,400
2023-07-07,68,931,407,38,60,95,59,54,729,47,0,0,718,64,358,73,72,0,77,0,69,91,365,63,89,73,0,77,517,40,80,761,483,0,442,383,118,84,83,310
2023-07-08,70,974,539,54,93,86,67,53,968,77,0,0,1029,59,326,87,63,33,82,0,93,48,431,57,62,63,0,76,517,51,82,1053,529,92,416,461,0,66,76,299
2023-07-09,60,1034,421,59,73,82,71,53,1135,112,0,0,1128,76,296,88,72,15,67,0,64,91,469,65,66,77,0,79,572,18,79,1054,514,17,298,445,0,44,67,417
2023-07-10,66,994,383,53,98,87,69,64,1046,121,0,0,1064,63,395,84,74,5,77,0,71,83,465,54,55,53,0,74,555,26,84,1024,503,0,419,339,82,78,90,414
2023-07-11,61,921,324,63,81,86,52,55,939,104,0,0,1226,53,242,76,77,0,74,0,88,67,438,64,53,71,0,77,509,30,79,922,481,164,427,515,0,77,80,318
2023-07-12,65,964,294,63,72,95,65,48,854,71,0,0,938,57,304,92,47,35,81,0,84,97,384,64,61,46,0,71,455,20,76,673,432,70,334,392,33,60,88,443
2023-07-13,64,786,254,56,62,89,78,52,869,83,0,0,534,55,278,53,49,65,82,0,103,63,345,71,56,74,0,77,461,19,76,658,466,0,296,377,2,75,87,363
2023-07-14,58,901,297,55,78,83,73,51,1132,92,0,0,1029,68,347,75,50,0,77,0,81,69,404,74,63,85,0,68,507,21,68,680,473,98,324,426,0,77,81,385
2023-07-15,66,952,388,61,75,93,73,46,1055,54,0,0,1187,70,394,102,49,3,74,0,74,79,452,96,76,89,0,75,562,38,74,816,519,141,357,404,0,58,95,326
2023-07-16,58,1044,325,56,71,88,86,68,1329,96,0,0,1098,68,413,90,60,0,69,0,70,86,470,79,56,69,0,77,562,30,80,996,537,244,444,387,29,57,94,456
2023-07-17,69,1050,369,55,72,81,64,51,1066,99,0,0,1054,74,349,79,75,63,75,0,119,86,460,68,76,76,0,74,527,35,68,729,499,0,382,487,210,58,78,353
2023-07-18,62,850,333,59,94,67,67,60,846,74,0,0,959,54,275,84,41,22,64,0,120,109,387,87,76,76,0,73,510,33,83,1092,529,0,457,493,0,66,87,494
2023-07-19,56,883,293,55,89,75,67,50,803,76,0,0,831,58,178,76,48,0,82,0,91,92,398,51,84,73,0,69,483,27,68,818,406,0,331,372,59,75,67,277
2023-07-20,60,906,282,54,73,73,65,59,940,81,0,0,860,79,275,73,58,0,79,0,86,72,363,71,78,76,0,72,471,32,71,745,429,31,222,527,0,69,91,355
2023-07-21,62,905,359,45,73,84,42,56,926,75,0,0,933,65,333,82,70,5,81,0,89,107,399,66,70,85,0,77,483,22,80,1029,463,30,434,384,18,58,87,332
2023-07-22,61,936,457,57,94,90,62,58,1022,76,0,0,1214,46,380,75,57,4,79,0,73,93,490,79,72,64,0,77,568,27,82,880,466,0,371,461,69,67,100,404
2023-07-23,66,1028,390,46,89,74,80,60,1125,120,0,0,1206,77,407,87,56,27,76,0,108,68,467,71,61,55,0,73,570,36,68,1086,554,107,480,458,0,57,98,560
2023-07-24,62,989,285,59,89,72,89,55,1001,100,0,0,1248,77,264,58,53,0,75,0,92,78,413,83,57,74,0,81,541,39,81,1002,542,0,375,414,47,65,72,546
2023-07-25,55,957,227,64,79,85,70,54,1062,73,0,0,989,63,362,81,68,25,84,0,78,71,402,76,86,81,0,77,489,26,76,824,439,0,284,459,0,66,78,497
2023-07-26,64,824,299,63,83,74,82,58,824,85,0,0,1105,68,443,48,66,34,71,0,83,79,377,67,80,79,0,74,469,29,62,762,456,6,399,311,90,76,76,329
2023-07-27,64,766,331,63,101,96,88,46,842,102,0,0,920,64,340,82,83,87,77,0,111,86,375,58,64,42,0,75,467,33,76,770,461,8,179,297,0,77,87,284
2023-07-28,65,894,324,43,95,83,65,52,961,83,0,0,990,57,419,102,68,7,76,0,93,76,413,73,71,64,0,77,515,19,72,762,431,0,385,505,173,59,88,338
2023-07-29,63,1022,400,68,93,85,83,61,1027,106,0,0,915,68,390,105,63,0,82,0,91,84,447,61,66,70,0,76,552,30,70,854,527,27,448,444,29,69,102,468
2023-07-30,76,1104,446,60,75,69,71,67,1171,88,0,0,904,67,441,88,62,14,69,0,108,91,445,73,69,61,0,76,570,38,70,968,554,57,331,492,0,68,86,552
2023-07-31,56,1028,379,61,65,85,71,48,974,89,0,0,830,71,276,61,57,0,68,0,84,80,461,47,62,83,0,73,542,21,70,1002,474,49,414,538,0,63,91,376
2023-08-01,60,887,351,35,99,86,68,58,925,117,0,0,1000,42,213,95,64,25,62,0,89,98,433,71,63,50,0,73,508,41,71,853,482,0,500,451,0,82,104,316
2023-08-02,61,855,228,67,97,98,60,41,702,80,0,0,1373,77,298,88,68,33,67,0,91,45,344,84,62,89,0,85,479,36,80,706,464,147,196,242,4,76,95,470
2023-08-03,60,817,311,67,77,90,48,59,901,59,0,0,591,63,261,102,55,1,84,0,60,80,387,88,57,71,0,76,461,19,70,888,427,20,350,433,0,57,103,301
2023-08-04,71,967,340,60,72,86,60,57,1047,95,0,0,1047,45,396,64,50,0,77,0,105,93,398,71,66,82,0,72,506,28,74,677,455,189,222,486,0,61,93,338
2023-08-05,68,1023,342,63,92,91,60,62,1076,83,0,0,1178,64,303,78,67,55,69,0,79,67,465,64,75,112,0,71,561,41,75,1035,541,123,374,513,3,55,83,399
2023-08-06,63,969,458,55,83,84,80,59,1110,80,0,0,1039,83,369,76,57,19,71,0,75,83,459,79,64,69,0,73,551,31,71,865,522,24,446,496,156,71,85,391
2023-08-07,67,1059,322,48,96,75,80,41,1105,95,0,0,1213,61,399,68,51,0,74,0,79,71,463,77,74,99,0,73,566,32,68,991,471,174,386,374,0,60,84,512
2023-08-08,65,863,323,59,72,79,72,60,879,78,0,0,1088,57,156,107,66,18,69,0,95,91,439,77,79,82,0,72,498,27,70,708,484,200,259,421,89,63,90,282
2023-08-09,59,880,196,64,96,92,92,39,857,81,0,0,725,57,227,97,77,38,72,0,56,79,355,69,54,59,0,73,475,38,73,731,426,0,277,527,5,78,68,464
2023-08-10,71,824,256,65,105,75,75,50,869,97,0,0,902,48,349,96,42,50,70,0,92,104,373,66,79,81,0,69,471,34,79,1057,428,168,280,351,0,77,106,446
2023-08-11,63,950,320,52,104,89,82,75,801,96,0,0,673,47,286,88,67,0,66,0,82,90,462,76,65,67,0,67,508,32,66,783,487,0,328,503,0,68,110,414
2023-08-12,62,960,372,51,89,78,86,61,1113,95,0,0,609,68,374,73,57,28,73,0,65,96,450,73,68,67,0,76,535,38,79,960,548,69,302,467,13,63,99,500
2023-08-13,62,1054,433,78,90,97,71,50,1063,88,0,0,1117,57,368,106,67,51,70,0,53,105,468,87,74,88,0,77,559,34,76,1044,484,0,425,534,27,74,109,352
2023-08-14,63,981,381,54,85,81,79,56,973,74,0,0,917,58,343,67,47,0,83,0,104,75,444,69,66,68,0,77,557,30,72,938,540,43,463,477,0,59,104,313
2023-08-15,63,929,364,50,91,101,84,66,1090,92,0,0,947,61,295,108,57,44,82,0,82,57,390,65,80,66,0,82,509,31,79,906,487,0,423,418,0,87,79,545
2023-08-16,60,877,255,62,103,93,57,52,889,79,0,0,966,60,236,68,55,18,78,0,88,99,375,86,72,96,0,71,466,32,76,933,438,0,350,320,1,87,99,336
2023-08-17,63,842,246,86,90,90,56,49,907,86,0,0,924,69,320,89,68,4,67,0,76,102,356,68,52,88,0,70,474,34,80,782,429,148,362,482,6,67,79,508
2023-08-18,65,890,254,49,97,90,66,48,902,87,0,0,780,75,292,88,61,31,83,0,105,58,421,84,84,65,0,84,524,33,70,772,464,115,388,463,74,70,85,366
2023-08-19,61,1043,377,40,97,87,81,61,1062,45,0,0,1491,77,434,82,48,49,77,0,81,107,461,61,75,83,0,69,551,26,73,1120,522,81,317,571,26,66,84,496
2023-08-20,52,980,417,54,78,70,85,57,1168,59,0,0,1186,73,482,59,67,5,71,0,95,102,470,85,64,93,0,80,566,21,73,900,486,0,407,489,67,83,92,480
2023-08-21,56,1048,363,44,70,91,70,60,1023,84,0,0,923,74,309,67,63,45,77,0,87,99,461,81,78,94,0,76,547,40,72,725,519,156,451,421,0,86,85,399
2023-08-22,63,903,303,39,85,96,64,53,1052,72,0,0,1178,75,285,42,63,38,73,0,120,80,400,71,76,78,0,78,495,40,74,1031,475,40,383,529,6,67,86,505
2023-08-23,64,865,291,67,96,65,84,43,900,97,0,0,820,81,223,75,55,37,72,0,90,73,392,54,62,68,0,74,478,30,76,670,461,86,352,427,28,65,96,302
2023-08-24,60,869,313,52,77,77,87,51,845,78,0,0,1020,61,242,78,68,0,68,0,119,102,428,65,52,90,0,68,495,35,83,754,424,40,269,408,80,94,90,460
2023-08-25,63,882,363,68,81,70,85,59,875,73,0,0,1246,65,267,84,55,19,73,0,79,74,359,73,61,86,0,78,508,39,77,731,465,62,391,411,73,71,94,552
2023-08-26,70,1037,448,62,87,71,75,64,1179,97,0,0,1044,59,384,77,56,71,67,0,96,111,470,61,52,84,0,74,553,20,77,996,530,19,427,363,20,70,89,413
2023-08-27,68,1020,329,54,87,83,25,55,1105,96,0,0,1117,73,367,72,52,86,78,0,114,99,423,69,80,53,0,79,567,37,80,1013,533,0,314,578,18,77,98,451
2023-08-28,59,972,455,75,81,73,73,49,1131,84,0,0,1161,58,339,82,59,52,67,0,96,74,470,69,63,76,0,71,551,46,77,775,452,36,370,395,69,71,99,541
2023-08-29,62,929,303,65,60,95,83,58,854,93,0,0,1016,57,269,67,68,0,77,0,93,100,382,63,79,62,0,77,499,31,70,725,506,68,351,510,0,70,82,306
2023-08-30,64,867,268,52,84,96,66,59,740,48,0,0,880,75,248,67,68,34,82,0,89,85,384,71,66,79,0,74,476,46,72,749,441,60,409,390,85,66,91,458
2023-08-31,61,878,310,64,67,81,87,56,874,86,0,0,845,75,280,68,50,29,67,0,102,124,386,71,71,95,0,72,461,31,61,657,435,25,375,258,100,78,76,225
2023-09-01,58,995,349,54,73,92,78,42,875,81,0,0,616,66,324,105,55,42,74,0,96,96,409,72,64,80,0,73,507,34,70,774,485,23,472,402,49,71,97,481
2023-09-02,60,1044,445,49,81,88,61,50,838,78,0,0,784,71,413,62,69,4,75,0,98,81,480,91,57,109,0,75,559,40,73,868,531,60,290,455,57,75,98,471
2023-09-03,64,1084,467,63,90,93,79,53,1103,110,0,0,1120,70,309,102,55,24,61,0,108,69,476,98,58,67,0,70,571,61,79,1031,587,118,494,486,79,66,89,486
2023-09-04,68,929,352,60,76,78,61,49,992,74,0,0,839,71,439,83,76,13,77,0,94,84,438,69,81,73,0,71,544,59,70,984,474,64,354,461,22,77,102,357
2023-09-05,60,847,301,62,67,88,62,55,983,92,0,0,535,66,349,94,74,25,69,0,96,71,396,83,78,50,0,73,524,42,73,737,477,0,325,393,85,85,81,485
2023-09-06,59,827,256,71,72,72,85,57,799,92,0,0,924,62,258,74,59,0,80,0,89,94,403,48,61,64,0,74,480,46,69,703,399,111,275,366,65,57,102,346
2023-09-07,63,866,170,55,89,84,55,57,774,94,0,0,920,61,320,115,76,45,72,0,80,58,384,71,41,41,0,74,478,38,65,772,463,84,232,280,101,62,80,295
2023-09-08,67,866,374,45,55,60,94,43,892,102,0,0,814,50,267,95,34,17,72,0,97,79,412,88,66,52,0,74,501,45,76,720,482,101,222,506,0,83,87,563
2023-09-09,61,1008,392,45,64,78,51,71,1144,61,0,0,888,65,300,90,58,63,83,0,96,79,432,58,59,79,0,68,536,25,73,910,469,40,371,540,52,85,85,421
2023-09-10,62,981,400,69,90,94,70,59,916,86,0,0,1015,79,392,67,60,3,88,0,85,65,470,64,69,78,0,80,584,41,68,1088,587,47,472,482,0,69,79,603
2023-09-11,61,1007,354,66,101,88,80,53,987,89,0,0,1140,70,304,83,62,118,75,0,99,113,472,71,68,92,0,74,546,46,78,919,508,75,325,488,0,58,110,525
2023-09-12,62,949,395,57,72,90,68,52,1186,83,0,0,1045,59,376,68,61,31,73,0,103,32,400,89,62,56,0,81,511,41,82,879,450,184,501,394,71,82,88,352
2023-09-13,66,761,206,51,84,88,69,44,978,97,0,0,815,66,221,107,48,0,79,0,80,93,376,53,80,77,0,79,469,38,73,901,441,0,347,393,16,59,76,283
2023-09-14,58,861,329,69,89,80,57,50,895,70,0,0,960,52,295,105,56,4,86,0,72,83,377,94,68,70,0,82,494,44,74,387,410,184,406,362,36,82,89,533
2023-09-15,57,939,346,56,98,73,59,59,937,75,0,0,754,87,300,60,54,69,73,0,66,94,442,53,61,77,0,77,513,27,78,1124,496,101,358,367,0,61,92,426
2023-09-16,72,1073,467,54,83,82,75,54,1101,107,0,0,973,62,447,83,47,21,84,0,109,88,465,78,69,50,0,71,555,40,72,862,484,136,414,486,21,56,102,520
2023-09-17,64,1032,271,58,97,70,71,51,1113,110,0,0,785,59,365,86,61,8,82,0,84,118,457,77,72,79,0,81,554,44,86,922,550,0,488,356,49,74,102,403
2023-09-18,60,1009,416,56,98,89,79,52,880,96,0,0,936,73,364,71,62,52,84,0,64,62,444,65,73,61,0,76,557,41,72,931,514,0,438,559,0,50,92,517
2023-09-19,61,929,370,62,95,71,66,55,872,84,0,0,718,56,273,58,79,2,84,0,62,104,401,67,74,80,0,73,519,41,74,779,457,119,244,393,9,68,109,522
2023-09-20,63,839,323,74,88,72,69,65,922,96,0,0,601,57,433,81,79,61,79,0,72,84,390,71,77,78,0,69,473,36,76,844,460,71,251,349,27,82,100,246
2023-09-21,66,860,254,39,68,79,77,59,1013,81,0,0,894,60,337,71,74,47,89,0,64,87,386,57,50,87,0,80,470,43,71,625,391,8,399,349,99,62,99,207
2023-09-22,61,946,310,49,98,89,75,67,1007,76,0,0,936,58,364,89,83,23,67,0,83,83,449,82,74,73,0,69,506,47,78,979,506,154,219,369,85,60,73,480
2023-09-23,65,968,396,70,72,96,56,63,989,87,0,0,940,86,445,74,64,24,76,0,101,121,475,61,81,82,0,72,566,45,78,859,487,0,431,485,1,72,86,311
2023-09-24,55,1053,386,68,77,75,74,63,965,45,0,0,947,58,430,54,57,50,64,0,110,125,452,63,74,78,0,71,572,48,80,943,557,81,523,564,69,57,75,461
2023-09-25,63,1075,336,54,81,68,76,48,950,131,0,0,1267,62,308,89,51,48,75,0,94,100,446,70,67,107,0,68,570,47,80,1057,502,160,186,518,0,67,100,489
2023-09-26,64,864,298,63,84,88,87,63,955,82,0,0,1119,68,277,60,46,38,68,0,93,78,406,78,73,66,0,77,497,48,67,810,468,37,455,439,64,84,112,444
2023-09-27,66,852,219,63,75,86,52,65,972,89,0,0,1278,62,255,86,61,79,84,0,95,74,377,85,45,83,0,80,489,51,70,804,434,167,339,368,0,76,72,359
2023-09-28,68,976,247,36,78,77,67,53,856,83,0,0,835,50,346,81,57,0,70,0,69,77,390,63,61,61,0,68,477,52,74,780,442,159,424,373,50,68,96,271
2023-09-29,52,897,386,56,105,77,52,45,997,86,0,0,1062,81,375,83,72,61,78,0,84,92,428,57,73,55,0,75,513,48,72,1002,485,0,390,394,17,67,84,432
2023-09-30,63,959,374,70,94,83,78,54,914,78,0,0,1025,62,322,60,88,33,65,0,59,88,460,70,52,82,0,76,549,43,63,1064,505,0,367,407,50,63,94,526
2023-10-01,69,943,396,60,92,84,76,51,1140,83,0,0,1305,38,381,81,53,83,71,7,87,81,464,55,68,61,25,76,577,50,76,1004,544,0,339,426,0,86,78,450
2023-10-02,56,1093,334,73,90,74,84,58,1060,76,0,0,1086,81,261,63,63,25,76,1,71,111,459,81,61,62,0,71,546,50,73,1085,515,0,489,467,0,71,64,534
2023-10-03,62,1005,316,50,76,77,86,53,936,77,0,0,969,71,316,96,56,43,69,0,89,89,428,57,63,68,13,85,508,52,76,896,454,67,311,467,0,64,109,358
2023-10-04,63,822,274,51,96,84,76,55,1005,82,0,0,832,68,298,91,56,11,68,38,98,69,373,84,65,86,11,69,472,44,72,842,455,184,369,395,14,86,103,294
2023-10-05,66,796,244,41,88,68,74,56,831,92,0,0,1062,77,355,95,64,69,73,16,109,82,379,77,63,77,0,85,489,49,84,811,429,67,365,419,0,78,92,348
2023-10-06,63,883,222,66,82,71,81,64,829,85,0,0,1278,65,284,87,64,26,76,92,89,68,420,78,68,56,41,83,507,43,84,912,456,0,367,330,146,81,111,551
2023-10-07,64,1036,349,48,86,62,77,49,1036,72,0,0,937,54,416,89,76,61,72,43,100,85,467,49,65,44,67,77,568,41,75,872,544,161,419,492,152,89,82,473
2023-10-08,71,1048,350,68,104,80,78,41,1038,85,0,0,919,55,405,63,60,51,80,51,93,97,476,86,64,69,62,79,555,50,68,941,491,68,388,594,0,60,95,467
2023-10-09,66,980,326,61,74,82,63,52,988,94,0,0,1039,50,401,66,63,56,78,31,88,81,438,61,57,65,0,79,555,45,73,976,555,3,364,531,127,80,81,576
2023-10-10,59,966,212,48,81,88,83,56,884,87,0,0,1068,66,268,84,54,45,90,18,96,53,421,48,56,86,13,71,535,47,75,828,468,24,417,399,65,88,84,381
2023-10-11,63,927,225,60,92,88,72,66,995,62,0,0,689,58,221,88,51,45,69,0,72,85,410,82,72,60,34,68,476,51,72,864,441,0,346,417,0,61,92,354
2023-10-12,64,904,285,61,101,80,60,54,994,103,0,0,837,72,292,56,47,0,71,0,96,86,361,86,62,79,44,80,487,39,80,753,400,189,272,336,36,74,117,381
2023-10-13,61,833,336,52,79,92,49,61,983,84,0,0,835,70,317,69,47,48,75,0,67,74,392,98,81,84,71,86,521,38,80,893,484,204,261,382,21,69,100,507
2023-10-14,60,1002,401,58,79,86,71,54,917,78,0,0,1053,69,380,78,65,83,73,0,81,87,492,82,65,59,104,76,537,46,76,944,526,27,434,476,87,73,114,410
2023-10-15,64,1018,353,80,81,72,84,52,852,95,0,0,919,75,378,87,53,30,75,0,107,98,483,77,60,73,52,72,590,53,80,1062,566,70,339,367,35,45,87,563
2023-10-16,64,958,303,51,76,96,69,70,1099,72,0,0,753,65,360,64,82,81,72,7,78,85,462,85,51,80,34,81,548,50,80,835,462,37,394,441,20,46,83,454
2023-10-17,61,971,349,59,81,75,67,48,973,97,0,0,991,62,293,105,61,21,79,0,92,105,401,64,63,57,77,73,521,64,78,741,489,95,435,423,96,89,79,412
2023-10-18,64,795,199,50,104,84,71,49,857,43,0,0,964,71,274,78,42,69,75,23,66,124,391,80,85,63,45,80,472,46,66,776,438,118,250,392,67,66,83,354
2023-10-19,61,879,301,46,82,89,91,53,868,93,0,0,808,68,309,72,80,57,81,0,102,102,370,86,59,83,13,66,468,54,77,693,392,37,342,445,111,66,84,456
2023-10-20,66,897,339,72,100,94,57,60,929,64,0,0,1189,63,334,84,69,22,81,0,81,93,428,92,73,90,0,73,519,46,71,717,499,156,331,454,0,51,92,429
2023-10-21,66,1085,310,53,68,75,91,43,1071,92,0,0,1247,61,382,74,64,41,79,34,94,71,441,78,96,92,61,81,550,57,81,743,514,55,342,576,135,70,93,498
2023-10-22,62,984,332,51,81,90,75,79,999,101,0,0,1017,48,421,97,55,57,68,14,80,111,479,64,59,75,54,68,582,42,79,1131,568,217,528,596,0,67,79,487
2023-10-23,67,939,316,64,77,97,52,55,1073,81,0,0,1080,76,372,76,55,46,80,28,62,82,460,78,67,88,24,76,551,42,75,902,489,103,501,531,119,77,90,543
2023-10-24,57,931,275,59,90,74,63,51,868,75,0,0,910,57,389,85,65,57,76,0,81,73,412,69,68,75,107,81,520,60,72,936,510,4,346,461,88,69,101,403
2023-10-25,67,843,388,59,84,89,68,51,877,102,0,0,834,70,361,84,52,49,68,4,86,95,391,70,53,76,0,70,481,49,75,735,415,59,238,334,53,68,88,381
2023-10-26,62,859,196,38,97,81,89,39,889,101,0,0,1016,70,303,101,41,48,83,76,70,80,403,50,78,62,17,79,482,44,76,682,430,0,251,425,90,96,78,601
2023-10-27,64,886,302,77,63,92,59,64,1100,93,0,0,1134,55,333,84,43,20,80,1,81,104,401,89,68,76,0,70,527,53,71,953,510,70,299,359,38,76,92,279
2023-10-28,63,1053,405,59,108,85,71,66,1095,88,0,0,1086,63,422,68,53,74,81,0,79,107,423,72,83,76,13,85,562,58,78,1102,511,29,458,354,173,71,80,221
2023-10-29,63,1012,332,57,82,79,65,50,1143,82,0,0,1326,67,442,94,54,72,69,18,104,61,505,85,67,65,9,75,562,50,73,896,524,0,322,637,51,72,96,260
2023-10-30,66,1021,311,64,55,84,81,50,962,83,0,0,1180,73,408,81,63,30,84,0,83,82,472,80,71,81,32,79,585,47,74,1133,493,0,434,457,92,68,86,394
2023-10-31,63,943,344,41,93,72,67,45,1076,76,0,0,991,63,292,66,70,69,72,24,101,108,427,71,58,54,0,82,510,49,76,842,478,47,303,334,7,71,102,467
2023-11-01,64,908,298,50,80,96,80,59,860,80,0,0,752,66,285,55,59,26,77,0,73,83,371,76,51,75,16,79,479,52,73,703,429,15,324,260,226,92,86,333
2023-11-02,61,852,272,70,85,74,72,58,803,84,0,0,1079,53,253,80,54,60,66,63,74,89,363,90,59,75,0,71,467,47,77,744,416,72,272,461,111,64,94,406
2023-11-03,54,916,360,57,91,70,87,63,1098,50,0,0,1150,67,390,61,62,66,84,60,99,86,410,81,68,49,113,76,530,60,77,882,477,0,249,441,22,83,88,319
2023-11-04,62,1056,468,56,71,76,77,44,1055,58,0,0,1205,71,290,83,63,5,72,30,92,88,470,86,84,56,59,76,547,55,81,1190,569,0,346,511,144,65,83,437
2023-11-05,53,1003,462,61,98,92,80,76,1186,103,0,0,1066,54,428,72,54,64,74,0,93,92,476,66,77,67,18,82,557,60,80,970,505,13,416,519,43,63,120,500
2023-11-06,61,1038,410,59,87,67,75,51,1141,81,0,0,963,64,371,78,63,71,65,23,72,107,484,66,64,69,72,72,557,52,72,858,536,161,397,504,108,69,89,406
