Date,EYS,ZYT,OTL,FZI,HZQ,END,HTF,IFI,BSQ,FTW,YGE,LTU,CNW,GNL,AGN,DTO,CYK,ZMY,NFH,EHT,MTE,XSB,DSA,DMN,NLT,EEC,PFQ,GFA,HNV,YMQ,LLK,CGV,DHJ,AYD,BMF,CTH,RFY,MZO,ZSJ,OZW,DZZ,QZF,IZX,RAN,PLB
2021-05-15,865,0,79,90,72,105,90,88,803,77,61,84,68,66,0,100,998,0,88,85,67,25,1013,1916,71,978,68,57,53,0,83,673,87,0,899,65,2120,61,0,83,65,65,77,2828,80
2021-05-16,890,0,80,84,56,106,94,68,762,74,58,74,62,77,0,103,967,0,68,87,63,37,1014,1647,56,870,61,48,58,0,74,581,86,56,822,63,2144,73,0,84,62,77,84,1948,81
2021-05-17,890,0,65,73,60,76,92,90,662,56,78,76,72,83,0,78,870,0,85,96,62,0,818,1757,51,783,70,51,57,0,85,532,102,71,759,61,1689,72,0,98,63,87,96,2854,70
2021-05-18,876,0,80,91,60,65,86,71,715,74,69,94,68,82,0,84,578,0,89,72,78,29,716,1556,72,833,82,71,50,0,82,631,83,35,763,63,1787,76,0,82,60,77,110,2550,91
2021-05-19,1051,0,78,73,71,83,84,70,759,83,59,63,82,68,0,90,922,0,104,89,57,3,1071,1700,71,883,61,57,56,0,83,649,99,0,820,62,1849,63,0,79,57,67,94,2383,84
2021-05-20,947,0,86,83,66,55,96,80,823,66,54,88,65,67,0,84,928,0,78,66,63,0,1214,1659,45,933,71,43,54,0,77,672,92,0,907,62,1937,66,0,75,62,74,85,1986,89
2021-05-21,1177,0,78,95,66,122,91,73,873,63,51,71,53,74,0,95,762,0,88,86,80,49,991,2016,78,993,74,58,65,0,83,835,88,29,939,68,2129,69,0,87,62,73,89,3045,84
2021-05-22,898,0,68,91,69,67,70,78,838,72,74,70,69,64,0,72,728,0,82,61,67,28,910,2154,70,897,74,54,71,0,78,808,83,0,908,61,2139,83,0,91,65,73,91,2385,92
2021-05-23,923,0,96,106,57,96,94,74,772,69,41,73,66,81,0,82,786,0,83,74,76,0,1071,1793,74,946,63,55,53,0,79,653,84,9,825,67,2236,67,0,94,45,60,83,2024,87
2021-05-24,768,0,83,103,64,89,87,77,661,74,65,85,71,76,0,77,588,0,98,69,68,27,926,1551,71,881,73,51,61,0,75,673,73,17,754,59,1962,55,0,83,53,82,71,2219,79
2021-05-25,950,0,88,89,59,113,90,82,689,67,63,87,55,62,0,77,543,0,81,47,64,39,699,1439,68,800,77,41,52,0,86,646,99,33,756,62,1597,75,0,82,60,69,83,1976,91
2021-05-26,1083,0,81,91,72,88,89,70,760,70,51,87,73,78,0,72,757,0,80,86,66,1,911,1707,46,851,76,55,60,0,93,752,83,0,829,69,1976,73,0,83,54,84,101,2035,79
2021-05-27,1156,0,94,99,68,92,93,81,841,66,66,82,69,74,0,65,913,0,83,75,56,0,880,1866,63,999,65,77,59,0,79,641,89,39,904,65,1998,67,0,86,51,69,87,2236,88
2021-05-28,1168,0,66,75,60,59,96,73,876,74,51,57,79,85,0,74,851,0,73,63,68,2,1147,2131,61,1016,81,50,65,0,85,792,95,99,938,63,2376,65,0,86,59,87,96,2780,84
2021-05-29,1164,0,69,70,59,109,86,82,849,72,56,83,59,65,0,80,1018,0,90,68,69,25,1093,1755,61,863,58,47,72,0,72,788,87,69,916,63,1919,61,0,87,60,61,92,2410,87
2021-05-30,927,0,81,91,61,88,95,74,791,65,33,69,70,68,0,84,862,0,90,66,78,64,1023,1766,67,905,77,57,74,0,87,726,86,3,823,60,2025,60,0,64,64,80,87,2163,79
2021-05-31,1035,0,76,81,79,103,93,81,684,69,68,60,63,76,0,85,737,0,78,58,77,0,889,1429,85,838,52,71,60,0,84,501,77,8,747,69,1744,78,0,91,65,73,82,1889,91
2021-06-01,866,0,89,102,66,101,78,72,682,66,58,82,74,72,0,74,792,0,91,74,84,20,780,1391,61,818,83,67,75,0,77,359,100,0,757,59,1656,62,0,83,63,73,73,1884,78
2021-06-02,966,0,68,83,58,55,76,84,766,61,67,77,73,87,0,84,745,0,92,66,67,39,1030,2025,66,818,72,54,60,0,90,668,92,12,820,60,2098,65,0,88,65,71,109,2497,96
2021-06-03,1001,0,93,76,71,67,103,86,832,64,66,70,84,76,0,73,886,0,83,82,76,0,968,1719,47,971,74,54,58,0,97,661,80,79,907,65,2001,63,0,102,58,61,81,2484,81
2021-06-04,1146,0,42,77,69,102,71,75,876,89,66,85,71,78,0,85,902,0,82,90,50,26,995,1770,73,973,68,61,60,0,80,625,92,64,945,72,1943,69,0,92,66,67,95,1749,84
2021-06-05,1232,0,55,83,58,102,69,79,870,74,56,66,73,65,0,88,805,0,84,75,61,67,1147,1780,53,1017,76,59,71,0,85,819,82,25,903,62,2097,64,0,86,65,81,96,1390,98
2021-06-06,812,0,62,55,69,73,86,74,742,69,61,71,53,63,0,73,917,0,96,71,82,50,907,1707,63,863,63,75,57,0,89,810,83,30,820,58,1886,67,0,81,70,88,73,2645,79
2021-06-07,880,0,78,87,64,88,102,74,671,67,55,78,65,68,0,93,600,0,77,86,68,4,944,1460,60,865,78,62,62,0,75,590,108,0,734,62,1687,74,0,95,62,75,87,2229,83
2021-06-08,958,0,88,83,64,57,104,74,683,73,75,75,61,85,0,90,839,0,72,101,60,16,1054,1691,66,847,83,66,64,0,84,619,89,25,749,69,1968,58,0,81,67,81,90,2219,81
2021-06-09,922,0,69,70,55,74,86,80,755,59,59,73,50,69,0,87,678,0,90,76,58,0,947,1726,66,868,69,44,68,0,88,594,83,22,819,64,2054,56,0,83,66,79,96,2276,84
2021-06-10,1001,0,76,92,54,91,86,75,871,75,45,65,79,67,0,73,897,0,94,62,50,52,1116,1897,58,989,68,74,57,0,90,856,87,8,896,65,2140,66,0,88,60,70,86,2693,86
2021-06-11,1131,0,63,78,63,125,98,66,861,62,64,63,81,60,0,75,910,0,98,88,65,61,1067,2012,70,1048,69,65,63,0,94,671,95,38,940,60,2209,74,0,80,61,73,83,1758,94
2021-06-12,896,0,77,68,59,94,99,79,868,71,74,57,65,77,0,90,874,0,92,69,55,27,1069,1647,71,950,78,61,64,0,82,830,83,16,899,70,2132,78,0,97,55,72,85,2293,82
2021-06-13,1197,0,62,93,67,79,90,87,793,75,81,68,48,76,0,72,900,0,92,76,53,13,970,1787,51,1063,67,61,64,0,76,515,83,32,824,59,2039,61,0,87,61,83,104,2276,81
2021-06-14,834,0,70,69,78,89,100,74,690,76,61,74,62,85,0,97,788,0,101,81,62,0,866,1350,64,839,73,45,72,0,75,677,91,54,754,67,1631,52,0,80,59,67,102,1904,83
2021-06-15,1055,0,78,66,59,97,91,73,705,74,67,79,71,82,0,103,773,0,82,80,59,64,907,1195,50,813,70,60,63,0,85,669,80,12,768,62,1997,72,0,89,62,80,93,1560,93
2021-06-16,956,0,64,82,79,82,85,81,746,69,55,95,82,78,0,78,773,0,79,85,66,75,808,1624,57,890,61,55,65,0,80,642,78,0,823,60,1986,70,0,91,62,76,71,1785,82
2021-06-17,1277,0,86,70,56,69,90,81,843,64,68,76,75,76,0,105,752,0,90,56,71,0,1077,2281,67,884,74,57,56,0,74,803,88,37,911,73,2069,69,0,73,64,72,72,2161,84
2021-06-18,969,0,79,73,75,91,95,89,849,73,71,71,61,67,0,91,1000,0,92,77,61,43,1039,1727,68,995,72,60,73,0,74,838,78,59,932,64,1962,74,0,91,59,73,91,2636,85
2021-06-19,1007,0,92,93,72,57,85,80,864,79,65,71,77,82,0,81,805,0,75,65,64,8,990,1853,50,911,69,57,61,0,79,883,91,0,921,64,2009,71,0,82,54,82,80,1746,82
2021-06-20,940,0,67,100,76,93,70,73,726,77,44,70,62,52,0,94,806,0,81,73,64,43,820,1631,63,857,82,64,57,0,73,629,89,46,813,61,2151,68,0,92,59,70,74,2233,82
2021-06-21,1069,0,67,90,65,76,100,83,689,67,57,81,79,77,0,100,766,0,78,80,68,0,757,1621,69,775,79,45,62,0,97,686,96,32,745,58,1971,74,0,81,48,89,98,1410,89
2021-06-22,998,0,80,99,74,70,80,59,688,62,64,85,55,79,0,80,635,0,81,68,55,0,765,1636,72,921,82,62,67,0,76,666,101,102,765,65,1828,58,0,86,73,61,82,1421,83
2021-06-23,1035,0,82,93,56,93,89,71,770,64,57,61,70,84,0,89,934,0,91,76,73,5,986,1751,54,893,76,65,80,0,86,598,88,0,820,66,1991,66,0,95,55,75,67,2132,81
2021-06-24,1112,0,64,85,71,49,84,77,842,70,66,63,66,63,0,85,847,0,74,87,74,0,872,2010,68,994,77,52,61,0,95,796,94,43,905,70,2190,65,0,85,55,73,77,2033,86
2021-06-25,1308,0,89,81,66,109,89,78,908,84,63,83,72,87,0,72,856,0,82,79,67,0,1038,1869,66,938,67,66,63,0,86,697,83,64,947,60,2401,70,0,87,68,76,84,2429,91
2021-06-26,1065,0,83,77,51,97,89,77,830,81,58,78,61,69,0,79,692,0,82,86,66,0,1096,1894,60,977,77,47,49,0,88,809,93,0,906,61,2136,55,0,81,57,71,73,2405,86
2021-06-27,1200,0,62,73,65,93,85,72,800,73,44,76,73,82,0,89,784,0,89,69,67,23,791,2124,58,849,61,58,58,0,74,565,99,43,817,62,1784,68,0,80,59,75,87,2140,82
2021-06-28,882,0,89,80,67,79,95,77,679,69,60,57,61,82,0,93,569,0,85,74,73,0,997,1396,63,805,70,62,66,0,88,602,90,35,755,65,1685,76,0,94,55,85,71,2106,79
2021-06-29,882,0,102,84,72,104,98,84,674,63,63,75,73,73,0,102,558,0,75,67,66,47,959,1528,74,841,70,74,52,0,83,520,96,32,757,69,1810,80,0,97,63,67,91,1676,84
2021-06-30,918,0,57,79,80,84,98,81,781,60,77,66,89,83,0,90,740,0,76,87,52,46,957,1436,54,922,69,55,66,0,96,584,87,43,827,54,2106,63,0,89,48,80,85,1711,93
2021-07-01,1208,0,72,72,52,71,0,75,837,64,67,62,63,69,0,69,840,0,89,73,75,24,1202,1827,74,975,69,46,50,0,77,798,103,15,904,71,1989,74,53,83,62,77,0,1984,80
2021-07-02,1127,0,73,89,68,111,0,81,862,69,60,71,61,85,0,92,843,0,98,77,74,29,983,1835,60,951,56,36,78,32,78,722,80,0,944,71,2238,71,0,88,49,75,0,2789,83
2021-07-03,1138,0,84,89,63,93,0,72,875,67,53,71,62,81,0,80,859,0,82,80,76,35,1027,1790,66,1048,81,63,60,26,79,691,80,37,910,63,2307,69,0,86,52,73,0,1685,87
2021-07-04,1205,0,79,79,68,85,0,80,779,60,63,74,71,76,0,103,679,0,70,90,58,32,848,1805,67,883,78,72,73,16,72,691,86,79,806,62,2250,57,29,89,62,56,0,1748,98
2021-07-05,937,0,69,83,65,83,0,76,685,76,74,64,65,78,0,69,746,0,74,63,59,20,847,1829,66,786,69,75,55,0,87,585,90,0,755,64,1727,67,0,94,64,89,0,1751,84
2021-07-06,945,0,70,73,61,93,0,76,698,63,52,78,69,74,0,82,711,0,93,88,47,0,822,1383,66,907,74,62,64,0,84,500,91,61,749,67,1962,60,74,82,60,78,0,1581,84
2021-07-07,1025,0,88,91,70,65,0,84,765,84,73,72,84,86,0,89,825,0,83,50,74,59,1087,1705,66,873,91,69,72,54,89,712,100,0,827,60,2170,78,32,78,53,76,0,1822,80
2021-07-08,1008,0,75,92,70,58,0,72,847,76,53,70,62,82,0,78,641,0,100,83,65,6,988,2201,75,971,77,69,79,13,83,618,90,106,910,66,1972,68,25,85,55,77,0,2487,83
2021-07-09,1105,0,65,59,67,79,0,85,886,85,73,70,61,81,0,80,818,0,77,98,48,68,1259,2147,83,1026,77,59,68,12,71,777,95,25,942,67,2125,46,27,85,61,78,0,2725,94
2021-07-10,786,0,87,70,56,83,0,75,845,80,65,70,73,74,0,102,758,0,85,70,79,53,1006,2071,42,936,83,53,66,14,71,748,79,80,908,56,2320,58,11,83,60,74,0,2285,86
2021-07-11,913,0,74,95,56,59,0,73,736,74,64,87,72,78,0,73,760,0,89,81,69,0,892,1779,58,1001,71,73,66,48,87,783,68,0,815,68,2053,58,0,75,54,71,0,1905,79
2021-07-12,858,0,80,64,58,90,0,78,707,68,56,79,66,76,0,72,869,0,78,100,64,22,688,1397,61,878,62,59,67,0,83,587,78,49,747,67,1789,61,27,90,70,67,0,1737,83
2021-07-13,969,0,70,74,67,83,0,86,727,62,55,72,67,79,0,74,663,0,72,79,54,2,934,1177,52,759,69,56,54,48,81,663,101,130,765,61,1910,68,0,82,63,78,0,2631,97
2021-07-14,926,0,66,97,52,71,0,78,777,63,51,75,59,58,0,83,800,0,88,83,69,31,961,1623,73,917,83,54,61,12,81,750,92,62,825,60,2036,64,33,94,70,78,0,2242,85
2021-07-15,1086,0,87,113,70,62,0,75,823,76,76,91,76,87,0,64,866,0,95,75,62,22,956,1992,74,1030,65,38,71,0,78,631,71,51,897,69,2080,57,36,82,71,76,0,2297,73
2021-07-16,1074,0,81,82,75,110,0,71,875,82,68,82,59,79,0,91,873,0,97,57,64,0,1021,1839,69,951,74,43,66,19,77,711,87,30,940,61,2061,62,39,78,63,92,0,3098,86
2021-07-17,1143,0,70,77,66,93,0,79,847,71,79,74,79,78,0,90,835,0,77,87,62,24,1026,1714,73,915,65,65,68,49,87,666,89,0,913,63,1980,73,18,89,64,71,0,2352,81
2021-07-18,918,0,74,75,73,101,0,81,754,68,50,64,76,65,0,90,777,0,84,94,67,0,1048,1512,58,845,81,43,54,0,89,686,76,0,816,71,1904,63,0,96,71,70,0,1787,78
2021-07-19,960,0,75,83,72,104,0,74,714,69,75,91,65,74,0,74,704,0,73,75,64,56,906,1469,86,766,70,68,70,13,86,621,81,0,745,57,1875,58,11,83,43,69,0,1829,86
2021-07-20,966,0,86,62,58,91,0,83,674,70,59,76,81,81,0,84,639,0,92,66,63,43,858,1408,59,872,82,47,70,0,72,717,77,78,753,64,2054,59,49,87,48,79,0,2367,89
2021-07-21,926,0,67,84,73,69,0,82,755,62,62,66,57,72,0,75,794,0,88,85,65,51,1005,1742,59,997,79,55,57,20,90,692,90,15,823,69,1970,60,55,76,70,70,0,1618,76
2021-07-22,1060,0,74,60,66,96,0,78,835,75,50,87,69,85,0,91,833,0,81,82,69,2,968,1694,54,1044,73,67,80,57,86,846,82,0,901,67,2198,71,0,88,50,67,0,2227,83
2021-07-23,1243,0,94,90,80,82,0,75,925,87,54,73,90,66,0,99,894,0,97,70,61,49,1057,2089,70,1009,75,55,61,0,79,660,84,61,953,61,2090,54,19,89,57,86,0,2055,92
2021-07-24,792,0,49,72,61,95,0,75,827,82,72,56,52,70,0,89,878,0,84,79,40,67,1060,1685,59,888,86,58,61,39,84,596,105,46,897,67,2136,62,1,88,65,75,0,2405,93
2021-07-25,921,0,76,97,67,137,0,83,764,72,57,71,61,78,0,69,643,0,81,73,68,27,1057,1907,51,808,72,54,56,86,89,755,78,0,805,61,1790,73,86,88,67,74,0,2060,81
2021-07-26,1101,0,90,90,64,77,0,74,691,75,46,75,67,51,0,84,687,0,82,57,59,9,854,1612,67,849,75,60,64,7,89,503,91,45,744,63,1627,52,14,83,65,76,0,1604,89
2021-07-27,812,0,71,81,68,81,0,75,728,67,44,88,74,80,0,81,684,0,92,68,64,0,1014,1134,83,831,76,50,57,28,86,654,92,31,742,61,1891,70,57,83,62,76,0,1390,87
2021-07-28,879,0,87,80,60,55,0,82,786,68,53,83,52,63,0,87,834,0,77,84,63,71,914,1913,65,1011,74,63,62,1,88,812,75,106,820,56,2177,67,66,85,55,73,0,2328,81
2021-07-29,1036,0,64,82,56,52,0,87,877,69,69,70,64,89,0,75,1016,0,85,80,59,17,993,1932,56,1006,64,54,72,0,70,922,84,12,903,62,1966,64,0,87,58,71,0,2121,84
2021-07-30,1055,0,75,83,52,80,0,73,865,63,56,82,56,82,0,72,921,0,72,75,62,33,1019,2110,58,1071,78,65,64,17,93,767,88,2,926,67,2323,73,23,72,63,81,0,2145,87
2021-07-31,1097,0,56,101,75,93,0,76,860,63,81,74,80,78,0,55,976,0,81,79,69,63,983,1577,85,910,71,53,62,12,87,679,58,27,889,67,2153,67,7,81,46,69,0,2300,99
2021-08-01,1178,0,74,93,54,78,0,77,754,75,60,61,59,76,0,83,954,0,91,78,58,4,749,1724,58,935,74,47,67,0,84,538,90,50,819,75,2060,79,0,82,62,82,0,2386,87
2021-08-02,857,0,75,98,70,98,0,69,713,65,63,75,72,80,0,70,582,0,83,73,54,91,897,1485,53,885,79,70,62,6,88,490,86,43,753,63,1825,66,0,82,58,66,0,1658,76
2021-08-03,812,0,65,84,64,103,0,77,677,78,70,83,71,77,0,98,648,0,86,74,59,18,836,1688,55,922,96,64,71,44,79,617,84,51,739,60,1704,60,0,81,59,82,0,2221,82
2021-08-04,961,0,64,86,59,83,0,80,769,66,60,80,79,69,0,99,917,0,87,85,60,75,881,1776,76,855,69,79,75,60,89,574,95,0,817,65,1778,79,26,75,64,71,0,1845,83
2021-08-05,1221,0,47,71,56,99,0,85,853,62,58,79,70,74,0,85,831,0,80,58,53,57,856,1656,77,986,80,65,65,17,79,638,82,83,901,66,2025,70,11,84,53,83,0,1677,85
2021-08-06,1233,0,74,70,66,84,0,74,902,71,49,84,59,84,0,77,887,0,79,77,72,25,1158,1997,53,1039,68,52,54,0,97,904,87,140,936,60,2119,78,69,86,65,69,0,2710,79
2021-08-07,1066,0,87,59,69,33,0,78,869,80,52,69,74,85,0,66,846,0,103,80,81,65,1066,1776,91,913,59,50,59,75,83,698,84,26,894,67,2325,55,13,71,54,76,0,2398,86
2021-08-08,947,0,45,81,60,107,0,66,765,70,57,87,76,92,0,71,881,0,89,75,68,3,753,1764,79,877,73,49,60,0,90,604,66,28,816,65,1851,64,0,78,69,79,0,1579,75
2021-08-09,960,0,80,72,75,57,0,70,696,64,59,79,65,72,0,85,646,0,91,70,72,2,903,1711,78,760,96,55,58,71,78,649,68,18,748,60,2147,72,19,91,56,64,0,2122,94
2021-08-10,911,0,59,93,69,67,0,87,690,67,65,70,83,68,0,77,778,0,70,56,58,49,831,1497,67,728,76,48,72,70,92,630,88,0,747,64,1938,68,3,96,62,86,0,2652,94
2021-08-11,898,0,93,90,66,91,0,79,750,69,60,74,71,75,0,94,867,0,93,67,66,53,967,1743,57,821,87,67,66,0,84,638,94,20,812,63,2001,66,4,85,54,84,0,2541,84
2021-08-12,1137,0,86,85,56,72,0,76,856,56,57,90,68,93,0,69,734,0,88,62,53,13,1005,1989,76,1012,83,40,72,0,71,776,82,71,905,66,2031,61,0,90,59,68,0,2896,75
2021-08-13,1269,0,69,89,64,67,0,87,861,74,61,87,78,70,0,114,902,0,83,73,70,48,1006,1900,74,925,79,64,71,0,80,716,87,29,938,63,2148,62,65,93,58,81,0,2112,90
2021-08-14,974,0,86,85,49,87,0,78,828,76,73,76,85,50,0,87,805,0,86,91,62,5,998,1739,64,1002,79,74,58,0,86,763,99,65,904,69,2017,50,34,85,65,72,0,2532,83
2021-08-15,1172,0,72,81,65,84,0,84,756,78,55,86,59,64,0,83,859,0,72,76,75,37,879,1764,67,878,76,55,72,39,79,698,91,120,815,57,1994,70,109,81,58,78,0,2188,90
2021-08-16,819,0,61,74,64,91,0,89,736,75,61,77,61,68,0,85,756,0,89,68,65,0,849,1705,72,1006,63,49,72,0,80,608,91,30,751,62,1923,52,8,83,65,76,0,2034,75
2021-08-17,900,0,93,81,67,81,0,73,691,72,58,75,66,74,0,93,737,0,90,63,63,22,728,1610,68,832,77,69,51,15,83,413,84,25,746,66,1766,63,49,97,52,63,0,2175,87
2021-08-18,997,0,87,88,68,97,0,75,769,67,61,81,76,60,0,102,870,0,89,104,69,7,1039,1448,60,762,79,53,67,106,89,586,85,75,819,63,1775,56,27,84,76,86,0,2460,95
2021-08-19,1005,0,64,77,70,117,0,75,879,72,56,78,88,78,0,79,892,0,100,82,70,26,968,1867,52,950,74,56,64,0,73,719,97,70,901,61,2137,53,0,94,48,86,0,2531,76
2021-08-20,1053,0,85,72,64,100,0,84,899,73,63,88,69,59,0,78,924,0,93,69,75,49,1096,1709,45,1103,70,56,72,88,80,872,86,59,933,66,2237,63,12,89,60,74,0,2192,73
2021-08-21,1048,0,64,68,70,97,0,71,869,67,47,67,46,63,0,91,935,0,91,86,74,14,1101,1924,54,993,79,59,58,46,84,941,110,35,900,68,2151,53,91,93,67,69,0,2882,81
2021-08-22,1012,0,78,94,50,93,0,76,793,54,52,80,70,82,0,84,803,0,73,65,74,0,852,2005,60,921,92,59,59,50,82,687,85,82,814,64,2057,64,81,84,56,86,0,1404,82
2021-08-23,982,0,90,99,63,87,0,84,680,76,59,79,64,83,0,89,669,0,89,81,74,55,900,1435,75,871,74,55,67,19,77,601,77,103,752,61,1873,75,17,90,58,61,0,2054,90
2021-08-24,758,0,84,76,69,92,0,71,711,76,55,74,79,68,0,96,607,0,95,70,54,47,790,1603,68,759,77,55,66,44,84,680,97,77,742,67,1932,66,6,87,70,79,0,1760,79
2021-08-25,1232,0,66,69,78,89,0,80,743,74,68,76,67,87,0,79,813,0,75,89,49,49,880,1760,69,944,58,50,71,64,76,657,86,86,810,65,1917,73,92,96,56,83,0,2006,90
2021-08-26,960,0,65,91,69,85,0,76,847,75,88,85,62,81,0,71,980,0,83,70,66,59,959,1744,63,821,70,56,64,40,80,740,104,59,894,72,2250,64,22,97,61,74,0,1937,82
2021-08-27,1057,0,87,72,65,79,0,77,901,79,76,80,82,66,0,93,780,0,85,74,58,0,1020,2104,46,937,63,55,65,64,83,814,71,127,941,59,2111,66,34,85,73,75,0,2895,93
2021-08-28,840,0,78,81,75,55,0,79,856,69,60,85,73,73,0,69,826,0,96,78,77,63,1038,1804,63,1052,68,61,66,77,78,805,98,42,897,65,2361,78,26,84,65,85,0,2694,97
2021-08-29,914,0,78,100,56,77,0,92,755,63,51,87,60,73,0,79,778,0,86,74,74,12,906,1680,81,754,70,54,68,24,81,611,101,30,823,61,1867,58,16,88,60,69,0,2028,95
2021-08-30,742,0,71,116,56,102,0,80,729,74,58,77,64,65,0,89,763,0,79,59,70,61,759,1729,59,793,65,55,54,0,80,679,95,43,740,62,1804,65,0,88,62,65,0,1200,81
2021-08-31,1086,0,93,82,68,92,0,76,711,68,71,88,87,67,0,84,669,0,94,66,79,81,912,1627,68,860,70,57,69,12,77,629,103,49,754,68,1591,72,54,88,63,79,0,1783,75
2021-09-01,941,0,69,58,72,132,0,75,758,70,50,75,72,79,0,71,763,0,88,79,74,62,869,1337,69,817,71,46,66,72,85,528,93,0,807,62,1852,63,0,80,50,77,0,2255,91
2021-09-02,902,0,67,93,60,81,0,67,810,71,56,79,52,84,0,83,823,0,84,73,65,12,1063,2127,61,1019,79,61,67,46,80,854,74,144,898,67,2078,62,48,100,61,80,0,2193,97
2021-09-03,1090,0,75,88,61,100,0,83,844,75,67,85,88,85,0,83,1036,0,71,70,55,119,1005,1776,59,1116,81,71,55,54,86,946,65,2,941,63,2304,65,21,82,71,82,0,2591,82
2021-09-04,1093,0,75,86,82,52,0,82,855,78,63,67,67,72,0,90,857,0,87,66,66,46,1136,1680,57,1069,77,57,63,93,79,696,91,76,899,53,2268,65,60,91,48,62,0,2540,80
2021-09-05,990,0,76,81,58,97,0,75,756,65,54,72,65,71,0,76,898,0,86,82,56,0,1182,1870,59,913,73,72,59,36,74,822,102,138,814,71,2185,65,4,80,56,83,0,2317,85
2021-09-06,861,0,84,81,63,60,0,80,707,64,69,97,52,71,0,89,690,0,79,78,80,82,961,1403,73,827,70,70,73,32,86,480,83,55,746,60,1927,67,0,87,52,83,0,2195,81
2021-09-07,762,0,86,82,59,54,0,70,741,72,55,71,63,59,0,74,715,0,79,65,75,22,984,1419,54,813,67,59,63,0,87,728,89,42,749,69,2158,63,0,87,67,71,0,2045,80
2021-09-08,955,0,69,77,64,84,0,85,761,79,74,82,68,84,0,87,838,0,86,68,58,46,892,1943,71,926,73,56,57,96,89,786,85,85,805,69,2012,76,115,78,57,88,0,2109,85
2021-09-09,1256,0,70,80,63,64,0,71,853,64,46,70,54,77,0,68,947,0,72,74,61,21,1017,2184,63,1064,78,56,82,1,68,810,92,72,894,63,2014,55,54,92,62,61,0,1800,95
2021-09-10,1023,0,56,88,59,100,0,82,866,74,75,76,67,72,0,79,900,0,94,82,47,0,958,1838,58,1008,68,55,65,0,80,806,84,87,931,60,2395,58,103,84,69,66,0,2640,85
2021-09-11,982,0,70,97,61,88,0,82,840,70,54,83,73,62,0,93,818,0,80,86,64,110,890,1924,67,1014,76,78,56,32,85,669,92,105,889,64,1937,68,22,82,55,83,0,2958,82
2021-09-12,994,0,86,88,62,82,0,79,795,68,58,65,59,71,0,87,820,0,74,76,54,55,863,1542,66,874,65,56,59,34,73,629,95,24,816,65,1829,58,0,87,51,76,0,2132,95
2021-09-13,848,0,88,91,70,60,0,71,710,78,50,78,74,57,0,75,724,0,99,81,62,49,745,1808,63,906,65,51,72,84,72,659,76,0,745,58,1978,61,31,86,65,83,0,1448,86
2021-09-14,884,0,90,76,68,104,0,82,682,64,56,85,64,84,0,58,777,0,79,74,71,41,936,1342,74,971,76,66,72,95,78,527,85,65,746,72,1692,61,42,92,60,72,0,2517,80
2021-09-15,1106,0,66,93,58,93,0,75,811,77,27,70,71,64,0,82,858,0,79,53,72,37,1105,1805,77,951,70,44,61,28,82,767,95,64,806,64,2100,58,1,79,68,81,0,2205,83
2021-09-16,980,0,67,99,67,118,0,80,848,80,60,87,64,73,0,102,853,0,92,79,70,73,1122,1935,62,1012,59,50,52,0,91,684,80,91,901,66,2013,69,1,82,78,78,0,2502,81
2021-09-17,1181,0,79,80,72,77,0,79,893,70,57,69,61,87,0,88,890,0,70,82,68,38,1082,2199,63,1040,98,85,65,96,87,701,92,15,940,62,2262,57,99,87,62,76,0,2620,85
2021-09-18,1058,0,81,94,64,92,0,79,855,60,50,83,70,87,0,84,994,0,101,88,67,127,975,1387,55,1082,72,69,65,16,84,684,82,47,905,66,2165,82,74,99,54,73,0,2091,79
2021-09-19,1128,0,79,99,63,101,0,74,794,76,69,64,72,90,0,80,852,0,66,67,62,91,895,1473,63,848,75,58,71,21,79,712,80,41,813,64,1801,64,35,75,61,74,0,2291,89
2021-09-20,919,0,76,85,78,115,0,85,685,71,79,77,59,59,0,85,837,0,78,77,71,41,885,1713,82,828,63,61,61,70,89,597,86,189,746,63,1820,60,38,91,63,78,0,2614,85
2021-09-21,903,0,81,90,71,112,0,72,725,73,57,69,80,71,0,99,625,0,89,73,64,27,901,1665,64,809,80,50,62,32,80,419,96,28,737,60,1662,74,64,94,53,68,0,1616,87
2021-09-22,990,0,83,73,62,77,0,76,761,70,84,75,65,71,0,86,786,0,101,91,61,0,990,1661,58,845,71,67,71,0,73,643,102,59,807,58,2116,72,38,82,64,79,0,2076,88
2021-09-23,979,0,105,83,72,86,0,84,859,63,56,67,68,76,0,83,890,0,84,65,69,111,1006,1997,49,1040,68,59,68,0,88,818,96,83,901,66,2378,77,0,89,57,78,0,2877,82
2021-09-24,1057,0,85,93,81,59,0,74,897,82,71,74,45,87,0,89,964,0,75,65,76,85,1215,1811,77,1021,53,60,74,107,94,1053,82,120,939,63,2065,63,63,78,58,82,0,2115,79
2021-09-25,1242,0,72,91,63,54,0,79,861,62,61,76,69,65,0,71,956,0,80,66,73,21,996,2039,58,1069,81,70,58,27,84,696,78,86,900,65,2109,75,42,88,59,67,0,2176,90
2021-09-26,912,0,61,84,60,90,0,83,768,74,68,81,72,73,0,90,836,0,77,84,68,78,897,1308,54,827,66,42,58,66,78,683,81,60,821,61,1876,61,53,98,74,86,0,1856,82
2021-09-27,808,0,76,88,51,86,0,72,722,82,33,74,72,82,0,86,687,0,68,85,61,61,765,1604,65,768,72,53,70,56,81,587,85,70,745,64,1968,74,21,89,53,74,0,2497,87
