Date,YYO,OSG,CNQ,SMM,RGS,VSM,XSV,WYG,ENY,ZSD,DTJ,WMB,TAP,VYZ,YGY,NGB,BTB,MUY,NMO,UGJ,PAA,RAH,OMV,ATT,DZT,MAJ,UMU,QSN,TSE,NAQ,PGL,EFN,SGA,XML,WGR,ZMS,AEI,QMD,CFG,BZM
2019-06-04,0,497,53,1026,511,70,89,76,95,0,63,84,82,75,77,0,84,301,140,74,518,1137,432,65,63,0,60,765,89,457,374,97,1074,73,74,58,74,531,70,65
2019-06-05,0,471,69,942,427,82,87,88,108,0,70,87,76,57,82,0,72,316,45,67,504,980,381,53,54,0,74,861,85,456,430,123,905,77,82,65,0,441,73,63
2019-06-06,0,443,70,931,399,69,92,78,60,0,69,89,81,76,81,0,70,299,15,84,523,1091,355,56,65,0,69,721,81,351,351,80,563,89,50,74,193,463,73,80
2019-06-07,0,399,67,863,454,64,91,88,98,0,57,96,84,66,81,0,77,240,64,78,476,1089,299,61,64,0,73,598,88,352,344,90,689,73,53,58,0,544,75,95
2019-06-08,0,396,63,1057,476,62,83,85,72,0,69,78,79,57,67,0,79,263,121,67,400,934,318,67,60,0,58,721,81,341,419,83,1014,70,73,65,0,468,72,61
2019-06-09,0,431,63,952,531,67,88,82,90,0,68,103,86,76,86,0,73,350,0,87,439,903,369,47,57,0,72,812,89,548,363,80,807,80,57,59,0,438,73,79
2019-06-10,0,475,63,1059,438,73,77,93,112,0,76,109,77,63,80,0,79,381,79,84,598,1075,414,67,55,0,68,938,91,446,337,103,987,77,45,73,13,580,77,76
2019-06-11,0,498,62,964,574,77,88,79,100,0,64,75,81,52,75,0,77,383,0,85,448,895,434,53,62,0,76,919,89,461,520,130,1097,82,57,60,49,516,73,84
2019-06-12,0,485,67,967,557,65,88,79,96,0,79,88,81,74,87,0,79,354,58,52,530,1132,399,61,63,0,62,862,85,381,410,72,883,82,64,61,71,552,77,91
2019-06-13,0,432,68,939,358,76,90,90,99,0,62,113,73,69,77,0,79,292,131,77,404,936,355,58,65,0,67,799,95,267,378,104,727,80,71,61,0,517,79,87
2019-06-14,0,404,68,845,434,64,93,82,85,0,60,103,72,70,77,0,71,295,33,95,448,975,307,59,54,0,72,745,87,429,327,130,691,88,58,67,17,421,66,60
2019-06-15,0,410,65,778,473,69,92,82,104,0,65,75,82,73,85,0,75,241,70,63,461,890,324,53,63,0,64,657,73,400,319,90,968,70,66,67,0,421,80,76
2019-06-16,0,439,61,922,383,76,85,89,99,0,65,71,73,62,74,0,74,343,0,85,494,1019,356,60,65,0,67,778,86,486,317,103,940,83,62,60,0,453,70,93
2019-06-17,0,475,63,873,502,67,85,83,99,0,65,57,85,60,96,0,89,367,66,71,468,854,367,57,70,0,72,887,92,405,319,101,817,75,70,67,12,652,72,63
2019-06-18,0,488,62,943,560,65,88,82,78,0,63,85,87,76,102,0,76,383,0,67,575,1242,464,61,54,0,61,911,90,415,420,59,1085,81,57,61,0,495,78,73
2019-06-19,0,473,70,1002,542,68,89,79,83,0,58,93,84,76,80,0,65,329,118,80,548,1102,401,54,53,0,69,885,94,440,402,91,1101,81,56,62,111,476,75,77
2019-06-20,0,450,64,887,496,73,94,87,108,0,73,72,69,64,73,0,62,336,90,75,508,1205,356,55,65,0,73,775,93,426,366,92,1069,92,77,66,0,464,68,74
2019-06-21,0,397,59,791,346,67,88,82,104,0,66,93,79,65,99,0,78,277,111,74,483,1059,323,55,53,0,79,719,100,266,348,104,1276,72,70,72,21,308,76,89
2019-06-22,0,401,61,856,349,74,87,87,66,0,67,73,84,71,80,0,81,287,0,55,458,896,320,62,65,0,67,734,79,486,306,109,671,92,69,62,0,447,78,86
2019-06-23,0,439,70,972,467,76,92,74,86,0,68,87,79,57,88,0,89,380,0,79,516,997,374,57,68,0,73,870,86,345,370,101,1117,78,55,64,0,571,76,74
2019-06-24,0,455,55,1056,546,65,82,83,94,0,62,83,75,54,92,0,72,332,0,83,403,1036,402,64,70,0,65,852,100,445,437,82,903,72,47,62,0,514,77,53
2019-06-25,0,496,68,1094,496,66,88,88,75,0,65,87,78,82,77,0,84,371,41,98,558,1268,402,56,55,0,67,951,83,520,444,103,932,75,65,65,0,410,73,71
2019-06-26,0,487,64,977,516,79,89,85,91,0,54,105,75,73,91,0,77,365,0,93,535,1286,408,59,52,0,70,900,82,455,377,112,1015,73,83,74,0,366,73,87
2019-06-27,0,437,62,908,476,65,85,89,90,0,72,95,80,71,68,0,62,317,150,84,527,992,342,62,72,0,77,877,89,428,402,115,859,77,90,62,68,491,68,82
2019-06-28,0,406,61,920,503,75,88,85,73,0,66,75,83,56,76,0,72,319,67,81,472,952,334,46,57,0,66,694,87,349,289,89,941,78,66,56,20,420,73,84
2019-06-29,0,407,64,873,358,67,88,84,85,0,70,109,80,65,85,0,80,269,0,105,466,1120,322,58,54,0,87,721,82,450,362,83,867,87,70,61,22,397,77,59
2019-06-30,0,447,71,792,507,66,90,85,76,0,70,91,76,63,71,0,80,312,32,67,552,1024,336,51,63,0,73,847,90,402,377,98,745,67,71,59,0,515,73,58
2019-07-01,0,468,51,944,462,77,0,86,85,0,70,70,76,67,73,0,85,358,81,82,482,1108,400,57,68,0,70,905,81,460,421,93,822,83,56,0,88,410,76,68
2019-07-02,41,502,58,1097,483,60,0,82,94,0,64,91,86,76,78,57,78,309,107,81,540,1012,433,68,60,0,73,925,95,378,373,81,956,75,76,0,41,416,71,71
2019-07-03,0,471,58,977,448,75,0,81,94,0,62,99,80,58,70,0,77,375,34,53,417,1088,416,53,62,0,68,803,87,477,416,90,811,88,60,0,132,438,72,75
2019-07-04,6,442,65,908,377,67,0,76,99,0,75,83,78,65,70,34,71,318,54,80,428,1065,338,64,52,0,79,624,89,273,350,108,1157,97,86,0,0,461,72,79
2019-07-05,54,403,63,893,374,69,0,91,89,0,60,80,84,78,97,0,70,253,61,81,497,1134,365,64,68,0,60,722,99,412,294,76,981,77,58,0,0,550,74,62
2019-07-06,0,403,57,774,368,70,0,88,87,0,80,87,80,41,92,0,71,265,3,91,475,1040,290,63,58,0,68,790,88,466,349,99,726,72,67,0,78,503,75,81
2019-07-07,29,433,68,820,548,75,0,81,104,0,56,98,76,61,79,33,74,338,212,68,445,1140,330,58,64,0,72,701,91,395,319,58,839,84,64,0,23,397,81,72
2019-07-08,0,475,60,1029,492,64,0,88,88,0,69,72,71,67,76,0,65,286,0,80,565,994,402,50,64,0,81,938,90,537,381,101,914,79,67,0,0,604,73,57
2019-07-09,102,486,70,1194,494,74,0,74,84,0,67,59,75,65,79,82,69,439,36,76,577,1351,432,65,62,0,72,887,94,411,396,91,1305,78,76,0,171,612,68,79
2019-07-10,0,489,60,1126,459,70,0,84,89,0,64,81,81,54,77,0,72,352,51,84,623,1130,425,62,59,0,78,797,92,411,501,97,1047,67,59,0,71,422,76,57
2019-07-11,0,431,52,909,476,72,0,85,111,0,66,76,85,85,65,111,71,282,78,81,510,993,358,55,59,0,65,762,94,399,391,92,1060,79,58,0,61,448,75,77
2019-07-12,42,408,60,851,486,71,0,87,114,0,56,81,95,75,90,29,80,279,135,81,491,913,274,60,72,0,74,689,78,507,318,101,845,90,49,0,0,448,82,113
2019-07-13,0,404,68,1077,513,65,0,87,104,0,78,82,77,69,75,19,78,254,96,80,500,1034,343,61,63,0,71,750,88,376,323,76,692,64,59,0,0,411,71,78
2019-07-14,0,439,69,868,381,70,0,91,96,0,74,78,87,60,96,0,70,332,63,85,534,1135,366,59,52,0,60,774,89,424,442,80,982,68,50,0,0,470,66,91
2019-07-15,59,480,64,1002,590,69,0,82,99,0,60,76,77,55,58,0,73,348,19,71,472,1170,423,67,66,0,65,854,82,423,423,99,820,91,88,0,111,502,78,68
2019-07-16,0,500,63,957,361,77,0,80,82,0,73,76,87,75,70,78,64,432,113,66,565,1087,420,52,58,0,79,934,71,379,407,78,1398,67,47,0,87,514,71,63
2019-07-17,0,484,59,947,560,70,0,79,84,0,78,113,76,67,84,8,74,339,71,65,485,1193,421,64,61,0,77,833,87,449,366,70,1003,84,75,0,0,578,76,76
2019-07-18,217,437,63,928,461,68,0,82,93,0,56,79,76,51,72,0,72,270,79,88,468,1009,409,59,63,0,58,835,80,384,419,64,1001,94,70,0,151,467,80,66
2019-07-19,306,407,67,788,463,72,0,87,74,0,63,95,86,64,79,15,74,313,132,93,560,902,331,63,65,0,71,636,93,516,351,89,726,74,68,0,46,478,71,66
2019-07-20,1,415,51,929,383,64,0,89,70,0,69,116,82,81,85,0,75,288,68,94,452,881,341,59,62,0,87,639,90,416,301,120,902,81,63,0,63,487,74,76
2019-07-21,3,448,64,811,375,73,0,88,85,0,79,85,82,63,63,0,66,315,34,86,580,929,338,56,66,0,61,843,96,439,339,104,858,73,64,0,5,430,69,99
2019-07-22,7,463,59,875,517,65,0,78,79,0,63,91,74,48,92,53,77,354,84,85,583,1178,422,58,49,0,64,901,83,447,395,102,1083,104,69,0,69,652,79,91
2019-07-23,0,499,62,1071,490,74,0,83,78,0,70,102,85,62,72,1,73,402,16,89,591,1081,385,52,78,0,73,925,84,335,450,91,803,78,62,0,236,585,70,75
2019-07-24,0,474,61,1195,507,66,0,87,85,0,65,82,79,85,81,7,69,298,63,95,570,1009,390,63,53,0,80,832,95,453,384,102,1156,84,75,0,10,385,74,72
2019-07-25,81,432,53,1052,558,71,0,85,96,0,62,72,79,78,79,0,73,386,14,76,502,902,350,48,66,0,61,791,88,527,340,87,1088,82,55,0,24,561,81,73
2019-07-26,110,395,63,731,425,78,0,80,85,0,65,89,81,57,88,0,71,287,45,86,408,1063,279,60,68,0,72,726,86,350,328,76,1036,67,69,0,73,505,76,66
2019-07-27,0,406,66,811,411,62,0,87,111,0,68,105,73,69,78,12,76,267,42,97,350,962,351,56,57,0,83,689,81,356,320,62,876,84,67,0,0,251,72,71
2019-07-28,31,455,66,1037,421,69,0,79,75,0,59,70,79,61,71,44,72,288,0,85,440,1109,325,62,60,0,69,840,90,471,429,84,912,70,43,0,41,440,68,87
2019-07-29,0,490,64,1056,541,74,0,86,64,0,68,98,82,71,86,59,74,389,89,75,485,1157,406,64,60,0,78,810,87,455,447,118,928,84,51,0,59,630,78,63
2019-07-30,42,518,63,1235,475,73,0,83,84,0,72,107,80,60,78,38,86,431,15,72,536,1118,442,51,60,0,64,842,94,472,429,75,1144,81,70,0,110,567,76,62
2019-07-31,0,477,64,990,487,67,0,87,89,0,58,106,86,82,73,0,63,351,0,72,507,1118,393,69,65,0,71,901,88,459,436,93,688,87,62,0,10,488,70,60
2019-08-01,176,445,63,851,462,69,0,78,85,0,68,69,77,68,85,0,85,316,67,93,470,1103,341,55,67,0,79,796,91,446,311,93,1099,94,62,0,0,517,72,67
2019-08-02,68,406,70,855,390,75,0,88,88,0,77,63,90,54,77,102,73,246,109,89,444,964,342,70,54,0,80,722,80,445,328,83,902,77,79,0,0,390,72,89
2019-08-03,0,402,64,736,453,81,0,90,70,0,64,101,74,65,71,0,77,243,0,104,438,1095,335,64,64,0,70,674,88,432,304,132,738,99,69,0,45,426,80,83
2019-08-04,0,453,61,1002,423,70,0,87,125,0,66,88,80,47,63,16,79,343,1,90,527,1102,342,51,63,0,72,816,85,567,331,87,749,68,45,0,169,541,70,58
2019-08-05,0,485,63,764,426,68,0,81,86,0,57,68,83,61,82,32,72,387,0,70,596,1120,413,56,46,0,77,1019,91,461,413,54,673,73,54,0,164,683,74,70
2019-08-06,0,506,65,922,553,64,0,85,96,0,66,89,80,71,95,7,71,454,9,64,569,1144,419,62,60,0,72,880,96,511,445,57,1232,90,52,0,24,434,72,84
2019-08-07,8,476,68,830,523,63,0,85,97,0,69,83,93,73,87,11,72,338,0,71,493,883,402,62,51,0,77,875,86,510,381,81,968,71,65,0,237,394,78,80
2019-08-08,0,451,60,869,444,76,0,84,74,0,71,87,90,70,95,0,75,343,122,109,435,829,346,63,69,0,65,737,85,411,299,82,1060,92,49,0,74,479,80,85
2019-08-09,143,401,62,1009,428,64,0,84,90,0,70,92,74,62,79,0,82,274,70,67,505,890,328,61,63,0,65,756,81,445,344,104,941,90,59,0,97,407,73,73
2019-08-10,107,392,66,738,479,72,0,80,94,0,67,118,76,67,81,0,68,315,0,74,476,917,327,55,61,0,76,762,90,467,328,104,876,86,68,0,73,374,73,66
2019-08-11,41,454,58,639,483,66,0,86,96,0,69,83,84,68,73,20,71,348,13,74,478,1040,376,66,60,0,73,791,90,415,377,95,1144,83,71,0,99,572,71,84
2019-08-12,53,490,67,1165,441,74,0,87,86,0,60,93,82,53,77,0,79,343,16,61,500,1004,387,55,59,0,71,864,89,440,414,106,867,83,60,0,0,430,68,61
2019-08-13,35,496,59,992,532,74,0,91,116,0,71,85,96,64,84,0,77,325,0,76,557,909,449,43,59,0,69,1015,91,467,462,122,1138,75,66,0,154,530,73,53
2019-08-14,0,471,61,1025,520,71,0,77,109,0,75,70,78,61,77,73,80,337,7,79,515,1096,383,66,58,0,70,778,79,604,438,87,1046,70,61,0,55,540,80,72
2019-08-15,6,453,68,998,475,64,0,89,95,0,65,76,79,76,107,0,79,289,203,77,463,983,384,61,60,0,68,857,91,396,341,70,982,68,53,0,127,529,77,59
2019-08-16,32,393,65,818,410,65,0,90,67,0,63,84,79,57,78,15,79,238,186,67,432,850,307,62,64,0,68,666,93,336,360,79,545,84,54,0,25,402,77,81
2019-08-17,55,414,69,787,427,74,0,80,87,0,53,87,85,53,55,88,74,294,50,78,431,942,310,59,69,0,83,709,81,313,359,93,853,73,75,0,55,460,70,61
2019-08-18,0,426,68,836,413,72,0,83,106,0,76,77,81,62,74,78,67,306,0,86,536,911,362,54,66,0,70,725,89,458,402,83,678,76,74,0,0,558,77,41
2019-08-19,0,477,62,973,451,63,0,95,110,0,74,78,77,60,89,38,68,389,104,80,546,1133,420,52,57,0,67,813,95,451,453,109,689,74,67,0,0,562,75,89
2019-08-20,137,493,68,1015,536,71,0,79,88,0,62,73,81,86,81,0,78,366,67,92,439,1045,452,57,59,0,76,832,93,488,456,94,1189,83,62,0,86,568,75,60
2019-08-21,0,466,60,909,536,75,0,95,87,0,68,85,83,77,95,14,71,276,63,91,605,1182,400,57,65,0,71,886,84,617,373,83,1171,80,51,0,0,470,76,75
2019-08-22,0,433,57,856,479,71,0,81,108,0,53,97,83,74,70,0,65,372,93,89,506,908,337,58,57,0,65,788,97,453,417,102,809,73,61,0,132,485,71,80
2019-08-23,0,412,61,746,494,71,0,82,91,0,80,67,79,64,97,82,67,314,84,69,444,1089,324,66,60,0,76,746,88,302,315,129,1075,65,64,0,73,515,77,78
2019-08-24,25,411,60,587,512,65,0,78,92,0,73,91,77,75,77,35,71,280,0,85,407,943,357,63,60,0,80,701,89,344,341,69,841,65,49,0,73,460,72,78
2019-08-25,28,449,65,873,333,76,0,87,104,0,64,87,85,55,70,0,77,329,192,84,431,966,348,60,58,0,78,767,83,438,339,96,990,75,64,0,116,392,72,95
2019-08-26,0,488,56,1137,516,72,0,90,96,0,64,101,85,82,80,128,80,437,0,86,614,1194,379,63,61,0,68,809,93,493,375,81,867,78,46,0,0,531,81,56
2019-08-27,4,513,62,962,470,66,0,77,92,0,70,101,85,60,76,0,81,412,152,81,645,1176,441,60,62,0,83,852,91,524,393,82,1068,67,58,0,0,490,72,83
2019-08-28,0,493,56,748,456,72,0,91,77,0,63,95,79,75,84,15,71,358,69,72,631,980,394,65,60,0,73,870,88,416,438,79,921,100,72,0,192,451,74,88
2019-08-29,15,438,71,809,453,70,0,88,88,0,66,75,90,71,82,0,85,274,0,57,491,1044,370,69,59,0,76,719,89,491,366,86,1094,64,57,0,0,359,82,97
2019-08-30,0,409,74,870,373,70,0,86,86,0,74,80,84,69,83,95,67,257,30,70,402,1111,323,61,59,0,82,791,79,396,382,102,902,71,80,0,44,355,72,80
2019-08-31,171,402,75,827,454,60,0,80,108,0,62,93,74,65,75,43,73,291,54,96,404,953,324,60,63,0,73,619,90,324,451,92,904,85,38,0,72,493,72,83
2019-09-01,0,446,67,982,514,71,0,95,77,0,67,102,74,57,78,55,71,272,29,76,549,866,328,49,66,0,70,827,92,287,356,91,800,86,77,0,21,381,86,74
2019-09-02,106,485,65,982,584,74,0,86,95,0,73,113,86,70,88,42,93,251,190,90,556,1065,442,59,64,0,70,756,90,424,406,75,898,65,64,0,6,649,73,92
2019-09-03,118,515,64,1002,535,70,0,81,88,0,61,99,78,48,92,4,73,366,0,77,543,1281,414,56,62,0,68,940,95,438,411,74,906,82,76,0,52,495,69,38
2019-09-04,166,485,59,1047,562,69,0,82,92,0,69,66,85,73,89,120,76,312,61,69,556,1106,395,59,64,0,63,890,79,369,459,103,1000,83,46,0,159,520,66,70
2019-09-05,76,460,66,1028,577,71,0,78,86,0,64,94,86,72,86,38,81,282,0,83,557,894,376,63,58,0,72,744,94,415,354,69,945,83,79,0,107,633,75,85
2019-09-06,87,413,65,831,413,79,0,83,73,0,65,119,69,66,69,100,71,290,115,55,410,1022,336,55,58,0,65,743,95,263,310,101,767,81,68,0,0,404,76,77
2019-09-07,0,411,67,807,467,61,0,93,53,0,69,87,77,75,89,63,77,226,0,54,509,1151,351,58,70,0,76,675,87,292,343,100,501,87,90,0,0,492,77,66
2019-09-08,0,457,67,957,478,75,0,85,95,0,71,106,82,53,67,0,86,321,0,63,538,922,340,51,75,0,84,795,85,302,338,83,865,98,52,0,0,417,80,93
2019-09-09,39,483,65,1020,484,72,0,81,131,0,72,103,87,63,77,23,62,330,0,90,605,1040,386,72,60,0,62,806,91,438,284,101,977,70,61,0,118,569,77,59
2019-09-10,94,510,64,1081,528,66,0,86,66,0,61,93,93,62,80,91,80,432,152,67,618,1130,439,56,47,0,77,957,93,447,401,104,1128,80,64,0,25,596,87,84
2019-09-11,0,482,61,915,462,71,0,93,96,0,64,81,78,82,72,0,74,419,0,73,490,1029,386,68,60,0,64,908,102,440,408,116,1016,72,71,0,2,492,69,95
2019-09-12,0,441,68,995,494,64,0,81,82,0,77,106,84,60,82,0,72,321,37,98,477,936,384,57,65,0,62,737,89,352,369,108,1063,72,61,0,1,508,71,63
2019-09-13,149,412,57,871,421,73,0,83,107,0,64,109,74,73,57,0,73,235,168,77,472,976,327,76,58,0,71,765,88,348,341,90,818,88,64,0,107,416,68,104
2019-09-14,11,429,59,828,430,70,0,82,65,0,65,52,84,42,84,0,87,264,0,72,431,1065,322,63,66,0,69,682,87,305,375,100,769,102,79,0,7,495,78,97
2019-09-15,0,455,64,1153,548,77,0,86,101,0,70,105,81,75,96,0,71,367,43,83,475,896,360,61,55,0,58,725,77,352,365,108,927,83,71,0,134,483,79,74
2019-09-16,0,489,62,1191,561,62,0,83,82,0,66,103,76,51,84,117,61,447,0,62,537,1219,393,58,50,0,76,765,83,407,495,82,1002,66,65,0,181,509,75,72
2019-09-17,181,489,64,1082,475,67,0,89,84,0,69,102,90,54,84,24,76,401,107,73,569,1051,444,57,58,0,80,889,99,403,434,96,970,63,74,0,0,663,72,52
2019-09-18,51,492,64,1034,538,70,0,86,81,0,57,64,88,56,92,26,77,394,101,92,624,1216,406,55,69,0,72,916,87,488,411,121,1071,82,76,0,0,545,79,82
2019-09-19,105,449,68,917,419,74,0,85,89,0,71,86,83,72,80,0,79,325,0,83,526,991,360,61,58,0,78,761,84,378,389,79,1214,74,50,0,43,437,73,71
2019-09-20,0,419,67,928,495,79,0,75,91,0,63,102,92,74,73,84,75,289,5,79,376,876,312,69,64,0,67,756,94,290,324,67,627,69,65,0,0,488,72,81
2019-09-21,0,406,71,728,528,70,0,85,78,0,71,78,90,53,73,42,82,251,0,70,443,790,329,50,58,0,78,717,82,390,380,87,912,83,72,0,18,504,74,59
2019-09-22,0,430,71,875,500,63,0,85,86,0,59,78,89,60,71,31,79,352,139,76,441,944,385,50,70,0,68,848,87,465,370,98,1109,80,68,0,30,560,67,54
2019-09-23,87,494,61,903,419,74,0,89,102,0,77,82,85,82,72,135,75,308,0,59,576,1105,381,67,64,0,66,844,92,567,420,94,1237,92,54,0,53,577,82,100
2019-09-24,208,502,66,952,494,64,0,91,98,0,68,99,89,68,90,121,77,439,52,88,571,1244,424,69,67,0,67,881,87,404,456,102,1039,94,57,0,53,657,74,42
2019-09-25,65,483,66,869,450,75,0,81,103,0,64,103,78,89,76,164,75,354,50,76,562,1053,417,59,61,0,71,799,88,404,341,79,802,63,62,0,170,451,81,48
2019-09-26,0,448,68,972,534,82,0,83,83,0,76,90,81,77,89,0,78,315,154,95,500,928,359,47,67,0,71,812,92,216,354,110,830,88,67,0,49,360,74,76
2019-09-27,2,412,59,681,429,64,0,84,122,0,56,89,80,66,71,0,75,260,62,62,479,1052,340,44,50,0,79,720,83,436,332,103,993,77,76,0,150,418,70,105
2019-09-28,192,408,58,748,281,67,0,92,71,0,56,98,90,82,75,0,80,276,64,51,461,932,325,72,78,0,68,774,90,370,374,111,642,69,56,0,49,457,65,62
2019-09-29,129,443,68,906,405,57,0,78,95,0,71,86,79,65,75,36,77,297,67,89,481,888,361,47,70,0,74,735,94,360,360,123,805,82,60,0,2,425,71,77
2019-09-30,134,485,59,1170,540,80,0,91,106,0,69,85,78,62,74,104,83,461,44,85,589,1142,411,49,62,0,81,889,86,512,438,85,1163,95,65,0,37,470,79,80
2019-10-01,0,520,66,914,453,63,0,86,91,13,66,106,78,59,80,0,72,321,0,114,543,1363,423,72,70,3,69,859,93,475,507,95,987,80,62,0,147,359,77,70
2019-10-02,178,499,54,750,427,77,0,83,76,81,74,88,84,81,87,0,80,318,117,74,513,1212,399,62,62,0,67,878,94,534,393,78,1061,72,77,0,29,461,78,65
2019-10-03,31,436,56,913,452,64,0,84,93,0,73,78,78,51,94,122,68,336,0,83,414,789,349,65,61,7,71,790,82,328,363,90,832,87,54,0,0,550,75,87
2019-10-04,0,410,67,778,437,70,0,85,90,0,62,128,72,55,85,33,81,259,41,80,427,1010,293,52,72,16,74,684,95,514,333,113,780,96,54,0,30,502,78,69
2019-10-05,27,410,62,882,450,68,0,88,81,177,75,82,87,62,75,144,63,315,49,72,489,936,384,60,67,17,73,748,86,366,358,78,808,70,72,0,131,586,74,94
2019-10-06,0,441,64,822,510,63,0,93,111,127,64,56,82,80,87,84,77,384,61,85,459,980,359,63,55,16,67,782,92,465,344,95,1011,77,52,0,57,505,76,56
2019-10-07,117,478,68,891,523,80,0,85,86,265,59,70,81,58,65,41,68,365,86,68,408,983,390,63,56,2,73,861,86,376,413,78,963,83,67,0,124,506,77,90
2019-10-08,71,515,58,1101,486,66,0,84,93,0,71,109,77,53,74,79,82,406,102,85,547,976,439,62,64,11,68,863,76,570,438,74,1134,81,46,0,7,608,73,81
2019-10-09,0,486,64,1024,565,65,0,83,86,0,66,111,83,61,58,100,73,325,24,74,536,1184,417,56,61,10,79,889,96,508,422,88,856,69,71,0,0,635,82,67
2019-10-10,49,439,65,1081,523,75,0,90,88,11,58,74,72,55,84,85,71,292,19,70,544,1027,357,63,61,19,73,777,89,390,365,98,1353,74,56,0,103,388,74,69
2019-10-11,102,403,64,674,418,67,0,83,69,38,72,112,89,59,79,0,71,264,101,61,481,831,316,48,66,23,65,686,87,435,262,101,973,88,70,0,179,541,76,76
2019-10-12,18,393,67,897,488,72,0,82,74,41,69,67,78,57,75,0,71,275,19,67,460,985,338,59,66,19,78,699,92,314,284,81,948,94,71,0,0,377,69,66
2019-10-13,68,441,60,1039,468,67,0,92,88,0,56,79,83,63,67,60,68,405,0,93,461,1015,379,69,76,23,78,859,88,416,391,98,1109,82,53,0,38,468,80,64
2019-10-14,110,482,56,1196,527,65,0,81,110,24,63,84,76,58,81,106,83,352,9,92,475,1095,386,50,61,18,69,847,94,498,378,89,976,83,74,0,60,516,76,79
2019-10-15,78,502,72,1104,508,71,0,86,74,0,63,91,77,73,96,4,61,410,42,71,576,1150,428,75,67,25,65,800,91,522,426,93,977,96,79,0,136,545,72,66
2019-10-16,71,505,68,928,466,72,0,85,88,77,68,119,81,77,85,0,69,366,53,84,519,919,417,67,66,22,71,890,77,486,407,99,1205,86,68,0,48,469,76,83
2019-10-17,30,446,61,950,535,81,0,89,86,0,73,96,74,73,79,90,69,274,151,80,528,944,326,60,63,35,70,842,96,358,334,81,870,95,60,0,48,388,77,84
2019-10-18,0,404,67,877,529,69,0,89,103,0,80,98,79,64,93,24,68,266,169,87,471,924,348,63,59,28,82,675,86,393,245,97,952,92,55,0,126,483,76,69
2019-10-19,43,420,62,688,443,62,0,89,92,86,66,94,84,71,84,98,70,268,13,67,476,900,365,67,60,24,78,678,89,481,361,73,881,85,78,0,32,501,76,68
2019-10-20,133,444,63,778,393,63,0,78,71,0,72,89,81,73,72,64,77,305,139,92,412,1125,364,58,64,25,84,809,91,489,371,77,1338,102,58,0,16,609,76,84
2019-10-21,222,486,57,914,455,68,0,83,68,20,77,80,79,55,81,59,79,349,78,69,548,964,403,59,55,19,73,788,78,526,372,97,1105,85,62,0,90,504,73,75
2019-10-22,46,505,68,941,525,68,0,93,77,0,61,105,77,65,80,100,70,413,50,94,550,1106,418,52,56,29,72,931,88,470,430,77,948,77,79,0,29,466,74,52
2019-10-23,0,500,60,883,529,73,0,81,86,38,65,86,84,62,61,46,78,318,152,89,591,1182,425,60,48,26,62,852,91,366,446,112,1270,82,53,0,4,757,74,89
2019-10-24,0,447,62,1016,463,65,0,94,88,35,60,72,79,62,75,48,70,322,172,76,516,1076,361,63,74,25,65,776,95,351,391,128,1170,89,84,0,85,385,73,68
2019-10-25,135,408,62,732,339,70,0,83,97,129,69,71,81,67,75,0,72,247,0,98,491,921,335,63,61,38,73,711,90,447,334,93,886,78,61,0,263,505,71,41
2019-10-26,4,408,61,789,401,69,0,81,94,81,70,101,81,70,68,90,69,307,91,55,457,955,331,60,63,28,73,766,96,325,397,112,812,86,56,0,104,403,73,98
2019-10-27,10,450,58,907,539,82,0,85,100,0,60,103,83,69,87,80,73,261,97,79,471,935,358,59,60,51,69,733,88,383,394,106,726,68,67,0,55,422,81,44
2019-10-28,120,484,63,1044,568,76,0,86,89,0,69,99,81,68,87,0,74,357,216,98,582,1207,400,68,67,55,68,899,88,280,410,114,701,86,73,0,33,503,73,75
2019-10-29,22,514,64,1130,623,64,0,85,75,32,68,113,83,62,80,19,56,378,125,68,515,1209,407,53,70,34,81,883,89,487,367,89,1079,77,67,0,68,577,78,81
2019-10-30,2,491,67,839,490,79,0,87,81,134,64,89,76,68,74,47,83,355,37,72,559,1046,434,65,76,34,66,799,89,378,368,75,873,66,53,0,29,614,73,66
2019-10-31,61,450,62,923,412,74,0,87,86,61,69,81,80,73,84,53,72,258,2,62,409,1159,362,66,63,44,81,791,95,499,341,127,1159,92,48,0,2,485,78,92
2019-11-01,0,420,66,785,326,64,0,88,84,0,66,86,79,69,79,97,75,361,1,99,485,1016,319,66,66,40,85,717,86,467,334,84,816,81,52,0,47,417,73,73
2019-11-02,103,407,65,843,485,69,0,93,49,0,68,100,75,59,70,24,64,211,31,79,455,1050,330,59,62,41,64,757,84,286,335,112,811,57,54,0,216,502,69,94
2019-11-03,243,437,60,762,453,74,0,85,96,87,76,93,86,57,92,111,85,251,96,55,466,1089,345,68,61,49,69,763,94,411,304,106,974,81,66,0,0,445,78,89
2019-11-04,174,487,65,862,532,81,0,85,94,132,66,92,77,64,96,41,77,395,0,77,507,1067,429,67,53,36,79,851,83,512,430,100,1296,87,72,0,84,431,80,66
2019-11-05,68,510,64,761,531,66,0,86,99,153,60,107,71,77,86,115,78,398,21,73,544,870,457,55,60,38,72,832,92,497,448,84,982,92,66,0,48,437,74,91
2019-11-06,0,480,68,865,488,67,0,88,60,23,68,74,80,67,97,55,75,281,65,77,480,1178,424,67,72,48,73,860,88,514,402,110,1126,94,53,0,133,453,77,84
