Date,MFY,VAU,UOR,KLZ,LXE,RDX,PFN,TDE,XDV,LLJ,VDM,XXJ,PRK,TLP,QRS,OFF,WJG,SRZ,WRQ,SXK,URJ,RLH,NRB,KFO,OXV,PLY,VXB,VUJ,MXL,YRY,ULW,LRT,UXT,QXC,NLQ
2023-06-27,140,428,453,0,64,69,455,103,87,0,98,80,147,50,230,178,104,78,62,89,74,61,0,0,95,261,83,544,65,65,73,112,74,225,171
2023-06-28,85,373,436,0,64,63,378,96,104,0,89,72,143,70,157,158,72,88,66,87,74,63,0,0,108,170,81,376,0,57,79,0,72,181,121
2023-06-29,105,370,401,0,66,65,408,85,88,0,83,76,92,80,188,203,78,95,54,89,77,72,0,0,134,156,103,486,22,82,63,77,71,185,144
2023-06-30,132,425,465,0,59,59,341,90,80,0,53,70,165,58,217,175,68,80,72,95,73,68,0,0,172,218,80,586,129,58,64,0,82,233,161
2023-07-01,159,524,555,138,0,69,479,104,0,0,80,81,188,70,261,267,81,73,63,81,68,57,0,0,192,277,71,587,0,65,73,106,74,274,205
2023-07-02,170,559,591,289,0,54,591,97,0,0,94,72,202,83,253,182,90,99,58,83,75,56,36,0,213,337,112,695,9,98,63,129,71,270,229
2023-07-03,184,511,572,27,0,54,467,88,0,0,99,74,179,70,259,187,83,85,73,79,70,55,31,0,160,289,82,447,43,75,77,0,88,281,201
2023-07-04,131,425,448,0,0,65,356,92,0,0,54,66,133,84,204,211,67,74,59,89,72,66,12,0,125,283,61,367,85,56,66,85,52,193,171
2023-07-05,99,355,360,0,0,66,289,95,0,0,90,51,130,94,156,203,105,82,56,88,71,57,18,0,121,217,89,411,0,73,69,4,63,233,118
2023-07-06,75,359,388,37,0,56,396,98,0,0,65,66,127,76,164,184,54,37,58,79,85,58,0,0,89,247,75,468,135,83,66,0,68,212,138
2023-07-07,115,440,474,0,0,61,374,89,0,0,82,70,158,68,202,144,102,82,69,89,73,68,5,0,139,226,65,522,0,102,64,7,93,225,172
2023-07-08,180,506,582,0,0,55,506,82,0,0,87,69,202,81,262,248,88,100,59,77,70,63,26,0,215,326,106,362,0,75,64,0,54,260,204
2023-07-09,184,555,609,106,0,62,538,77,0,0,83,82,206,52,295,151,85,82,66,85,73,45,0,0,213,293,96,606,92,56,64,121,68,267,231
2023-07-10,168,513,559,0,0,59,469,89,0,0,46,73,186,63,250,230,78,88,59,94,69,74,41,0,188,247,93,433,0,77,65,179,85,301,206
2023-07-11,109,432,507,22,0,61,422,106,0,0,84,79,141,91,217,161,80,74,73,87,72,67,2,0,158,219,79,477,260,84,69,114,84,251,166
2023-07-12,85,370,377,63,0,67,282,107,0,0,59,64,106,73,158,150,89,82,56,89,78,57,0,0,116,252,89,337,51,49,76,82,56,175,142
2023-07-13,81,359,410,0,0,57,392,95,0,0,59,78,117,84,182,233,75,108,57,84,69,59,53,0,109,232,71,288,135,92,60,0,72,162,132
2023-07-14,132,434,489,0,0,56,403,85,0,0,64,82,151,67,202,212,78,83,56,85,65,61,0,0,163,200,76,545,169,87,67,75,73,269,164
2023-07-15,166,518,503,75,0,55,444,102,0,0,88,76,196,72,252,253,99,123,62,91,74,56,0,0,169,258,94,608,111,82,67,112,70,279,204
2023-07-16,207,545,641,80,0,63,542,67,0,0,70,76,200,81,286,252,75,90,67,88,72,70,37,0,224,317,79,607,0,77,63,44,69,270,227
2023-07-17,177,517,575,5,0,68,556,102,0,0,87,75,179,91,237,148,84,101,62,85,76,56,53,0,174,288,79,640,0,93,64,315,57,245,215
2023-07-18,158,427,493,0,0,55,396,80,0,0,76,69,157,87,232,135,78,74,58,80,69,70,0,0,200,247,89,508,136,82,69,101,55,253,161
2023-07-19,84,362,414,52,0,55,306,99,0,0,73,78,106,81,185,113,77,96,59,85,74,50,93,0,105,216,93,353,164,59,54,7,55,208,130
2023-07-20,73,363,385,0,0,58,315,90,0,0,81,62,114,97,171,140,84,82,66,88,69,68,1,0,81,246,81,528,136,71,73,201,77,176,124
2023-07-21,142,434,427,95,0,62,431,106,0,0,51,78,123,66,194,200,95,79,67,88,75,63,17,0,137,207,88,442,0,93,72,0,73,243,165
2023-07-22,199,511,577,0,0,61,480,98,0,0,65,85,205,76,267,270,64,64,57,85,80,52,0,0,171,310,80,532,12,75,69,157,73,296,211
2023-07-23,178,549,626,0,0,61,496,86,0,0,71,77,198,96,249,257,116,65,62,83,67,70,0,0,224,253,78,661,0,70,64,0,46,292,228
2023-07-24,175,522,552,0,0,68,533,91,0,0,60,96,202,71,244,209,91,58,59,87,57,55,78,0,184,277,85,607,84,60,67,87,69,266,217
2023-07-25,118,430,489,0,0,60,379,101,0,0,89,78,146,80,214,189,84,79,62,92,73,62,86,0,145,226,82,638,78,105,75,0,27,235,167
2023-07-26,97,357,387,0,0,59,386,80,0,0,87,83,114,73,156,175,77,51,67,82,71,69,60,0,83,243,107,392,83,53,62,56,55,222,127
2023-07-27,106,366,432,289,0,60,311,86,0,0,84,53,111,60,178,79,96,89,65,95,67,68,105,0,148,202,102,90,31,93,72,143,58,171,136
2023-07-28,141,433,476,7,0,57,394,104,0,0,65,76,140,87,217,249,72,85,60,74,78,71,0,0,125,244,96,614,94,53,77,0,49,261,165
2023-07-29,175,515,550,94,0,59,482,87,0,0,107,76,206,77,266,207,72,84,75,86,71,59,6,0,209,281,102,601,150,88,65,69,51,248,207
2023-07-30,178,550,583,128,0,65,507,91,0,0,54,80,216,65,260,154,87,79,61,88,77,67,113,0,217,309,82,810,105,54,68,84,51,280,219
2023-07-31,149,521,576,0,0,53,476,89,0,0,86,82,205,77,267,231,84,70,66,84,77,52,93,0,158,296,79,597,36,86,72,169,65,295,209
2023-08-01,102,431,483,0,0,67,430,99,0,0,75,73,141,82,218,209,69,86,70,85,68,55,0,0,148,282,82,498,15,97,61,6,57,220,170
2023-08-02,94,365,381,65,0,53,372,73,0,0,66,72,119,70,173,151,84,84,54,88,81,65,83,0,127,198,77,416,0,69,60,113,69,197,131
2023-08-03,84,365,416,131,0,56,295,84,0,0,59,80,107,72,194,136,47,71,63,76,76,68,118,0,135,163,107,426,0,83,67,59,72,194,140
2023-08-04,138,444,434,0,0,63,409,86,0,0,81,74,147,55,197,122,99,97,67,91,77,71,0,0,167,285,89,655,57,43,67,83,81,226,165
2023-08-05,166,508,595,0,0,58,434,76,0,0,77,68,184,59,203,219,82,87,60,86,65,67,0,0,161,279,80,693,0,74,63,0,80,278,219
2023-08-06,210,557,617,179,0,62,527,90,0,0,71,67,214,68,250,265,57,71,54,93,64,57,21,0,215,323,90,587,0,82,58,56,69,269,225
2023-08-07,160,512,585,0,0,58,468,86,0,0,79,85,189,72,239,204,76,71,60,86,78,56,0,0,201,296,80,375,179,85,71,194,62,285,203
2023-08-08,128,435,459,165,0,65,416,94,0,0,81,81,110,84,212,187,80,89,53,87,78,69,16,0,142,215,69,522,82,84,72,42,47,207,167
2023-08-09,98,371,390,91,0,59,307,88,0,0,78,70,134,84,182,168,111,79,69,89,79,70,60,0,101,194,94,351,48,57,66,15,65,223,130
2023-08-10,86,364,425,0,0,53,341,92,0,0,67,84,99,86,167,138,71,73,76,86,72,49,33,0,122,207,108,600,47,73,76,0,42,210,130
2023-08-11,124,431,504,0,0,67,361,88,0,0,82,73,148,53,204,197,90,76,62,85,81,58,56,0,142,251,80,628,0,62,61,0,71,220,163
2023-08-12,180,524,549,59,0,63,513,85,0,0,63,92,178,78,238,268,73,109,60,84,63,53,27,0,170,277,82,550,84,68,67,185,63,289,211
2023-08-13,196,549,666,0,0,59,555,88,0,0,83,90,229,85,232,279,88,94,64,87,70,66,0,0,226,283,84,369,0,72,61,0,67,285,234
2023-08-14,174,517,561,0,0,61,498,90,0,0,57,73,180,113,280,182,65,98,54,81,71,47,0,0,190,288,76,496,67,65,70,0,64,258,210
2023-08-15,128,424,493,33,0,63,396,89,0,0,83,69,142,66,170,195,84,83,60,73,68,60,0,0,116,275,93,372,30,63,79,49,46,252,158
2023-08-16,122,365,387,0,0,58,328,81,0,0,75,74,115,94,142,108,109,103,53,86,72,57,144,0,101,260,88,476,69,88,70,136,61,188,146
2023-08-17,103,366,449,0,0,52,300,78,0,0,80,78,108,102,162,125,80,107,67,85,73,75,65,0,101,208,70,396,0,76,73,0,87,217,134
2023-08-18,113,433,473,140,0,63,383,96,0,0,56,96,150,101,206,191,80,78,66,87,64,62,1,0,153,233,83,460,73,70,65,44,60,219,166
2023-08-19,163,514,574,176,0,61,466,93,0,0,88,68,210,66,276,202,76,98,75,91,80,55,0,0,171,313,99,616,55,65,66,0,80,261,204
2023-08-20,191,562,577,69,0,55,564,82,0,0,65,76,196,84,264,244,100,77,59,94,62,61,0,0,242,265,81,603,60,88,68,0,76,312,233
2023-08-21,167,516,573,0,0,63,426,78,0,0,93,87,191,51,262,240,84,112,62,86,71,55,22,0,185,277,82,724,0,87,75,75,83,264,197
2023-08-22,140,439,491,136,0,62,423,80,0,0,70,64,162,71,207,206,57,84,64,88,69,68,33,0,160,239,80,499,105,74,69,86,74,243,170
2023-08-23,82,364,406,205,0,56,345,93,0,0,63,82,131,93,171,145,61,80,47,89,82,55,50,0,120,196,100,313,122,89,69,54,54,189,133
2023-08-24,97,359,403,114,0,66,386,85,0,0,71,64,134,95,176,131,93,84,69,80,74,57,0,0,123,183,95,326,40,73,70,0,58,202,136
2023-08-25,121,425,492,0,0,59,464,93,0,0,88,74,165,73,192,156,79,94,71,90,90,51,0,0,151,170,93,395,115,45,66,158,61,247,175
2023-08-26,159,504,570,33,0,55,574,84,0,0,84,81,187,55,244,278,81,81,56,81,72,57,23,0,212,350,85,655,75,65,61,3,74,271,202
2023-08-27,202,559,550,0,0,66,434,77,0,0,70,81,205,96,261,220,103,80,51,86,75,63,0,0,210,260,77,502,0,85,58,0,67,288,232
2023-08-28,134,515,594,0,0,58,520,82,0,0,69,74,186,62,262,249,87,89,67,91,75,67,64,0,182,236,103,436,110,86,55,71,59,262,200
2023-08-29,126,434,528,0,0,57,433,86,0,0,67,84,147,80,229,219,73,67,62,88,73,56,110,0,177,200,85,299,9,54,63,100,71,245,171
2023-08-30,95,369,401,0,0,62,413,79,0,0,86,78,96,75,150,181,87,99,57,84,67,55,0,0,93,224,85,382,0,77,57,0,42,199,138
2023-08-31,114,359,410,52,0,67,253,92,0,0,61,77,131,84,175,135,95,95,65,89,76,47,77,0,96,205,95,427,58,73,79,0,74,186,133
2023-09-01,105,420,483,0,0,56,357,82,0,0,110,74,131,95,201,168,68,75,69,85,72,65,16,0,152,224,88,404,105,91,63,116,81,273,176
2023-09-02,191,510,553,9,0,51,494,96,0,0,69,79,171,83,250,207,64,61,73,85,58,67,97,0,211,258,81,474,104,66,70,0,48,239,209
2023-09-03,174,549,611,0,0,66,460,106,0,0,75,76,207,69,293,281,77,76,68,82,80,65,13,0,212,271,71,385,0,77,68,72,74,303,224
2023-09-04,161,508,587,60,0,57,475,84,0,0,62,74,194,68,259,279,90,72,54,91,75,68,0,0,158,310,89,526,51,77,59,21,71,302,198
2023-09-05,148,437,481,195,0,64,475,81,0,0,59,84,147,55,209,175,99,64,70,86,62,62,38,0,155,199,68,460,94,74,71,49,55,230,169
2023-09-06,93,362,441,0,0,59,398,91,0,0,83,78,122,89,158,206,87,73,68,86,71,61,84,0,144,177,82,424,169,62,66,49,59,209,138
2023-09-07,108,368,449,0,0,51,294,93,0,0,72,84,108,64,197,112,67,94,58,89,64,65,0,0,89,212,87,238,124,81,65,0,67,202,141
2023-09-08,125,431,468,0,0,64,407,76,0,0,64,71,158,83,221,172,84,89,61,85,72,58,127,0,167,245,87,484,54,62,56,131,54,196,168
2023-09-09,159,520,567,65,0,63,467,94,0,0,65,80,182,59,235,138,85,91,60,78,70,70,23,0,155,294,91,538,181,63,60,80,69,262,201
2023-09-10,207,561,595,0,0,67,521,78,0,0,87,73,201,71,244,251,77,90,64,90,72,55,17,0,211,347,89,721,70,58,73,38,40,250,230
2023-09-11,166,521,559,38,0,53,520,62,0,0,45,70,188,73,246,265,94,73,64,83,81,61,0,0,169,305,79,479,51,84,61,271,60,287,218
2023-09-12,125,440,446,0,0,64,377,90,0,0,64,67,136,97,192,165,83,117,64,87,81,68,15,0,215,250,73,480,0,58,79,0,74,257,168
2023-09-13,92,368,421,0,0,61,361,90,0,0,88,88,115,61,185,223,82,74,69,90,70,76,96,0,109,186,68,300,196,103,64,0,72,201,127
2023-09-14,87,359,391,144,0,57,336,74,0,0,73,86,99,91,157,168,98,98,61,83,74,57,43,0,124,229,94,295,50,69,76,67,80,221,139
2023-09-15,121,437,530,88,0,56,400,96,0,0,61,87,138,83,219,139,80,83,52,90,68,58,108,0,130,255,77,467,48,86,70,22,54,217,169
2023-09-16,153,519,552,0,0,66,461,108,0,0,82,58,176,73,234,271,93,98,70,85,66,58,0,0,212,282,94,534,81,53,73,26,86,290,208
2023-09-17,188,556,630,128,0,62,474,83,0,0,72,74,195,62,266,269,83,86,66,82,76,51,44,0,185,307,61,457,0,71,54,234,92,334,234
2023-09-18,188,515,570,42,0,63,471,82,0,0,69,67,185,84,247,228,50,97,76,92,61,66,15,0,193,264,105,537,24,66,77,41,79,233,207
2023-09-19,128,431,501,145,0,59,384,93,0,0,67,76,143,89,199,260,89,99,61,86,69,65,156,0,166,227,78,481,33,58,67,111,62,227,161
2023-09-20,86,370,417,34,0,61,345,98,0,0,73,81,124,66,186,177,68,79,69,84,71,68,0,0,92,244,93,346,37,73,55,66,82,207,144
2023-09-21,102,368,394,75,0,54,360,81,0,0,61,61,100,66,145,159,81,91,69,82,77,63,0,0,134,214,84,524,0,74,75,29,38,182,131
2023-09-22,121,423,508,21,0,59,433,72,0,0,74,74,165,75,210,218,88,98,65,92,69,59,0,0,171,250,92,712,172,93,60,12,64,247,169
2023-09-23,193,513,581,66,0,55,546,96,0,0,107,81,175,90,230,197,70,67,67,86,66,67,35,0,167,280,71,380,116,91,73,145,49,281,216
2023-09-24,200,561,619,0,0,64,526,92,0,0,66,76,191,32,279,172,88,75,60,83,64,61,125,0,220,309,89,632,6,59,70,0,49,267,226
2023-09-25,189,517,566,87,0,64,483,89,0,0,92,67,189,82,248,249,99,85,59,88,82,55,8,0,185,264,81,633,150,66,67,48,65,286,207
2023-09-26,124,430,458,8,0,57,393,75,0,0,81,80,170,74,192,229,75,95,47,95,73,57,55,0,156,300,84,467,35,80,57,28,96,227,161
2023-09-27,80,370,428,0,0,55,322,82,0,0,75,72,94,86,172,123,75,106,60,89,66,62,0,0,95,184,68,506,0,91,67,57,94,224,146
2023-09-28,97,375,437,32,0,62,437,95,0,0,71,80,109,63,186,98,86,68,53,84,59,70,126,0,122,184,108,423,81,48,80,61,79,203,131
2023-09-29,137,432,482,112,0,62,419,89,0,0,85,75,157,59,214,194,65,108,63,88,67,64,0,0,194,249,81,583,0,88,83,0,59,245,172
2023-09-30,174,520,599,0,0,65,540,97,0,0,88,69,168,56,240,241,85,92,75,83,75,59,0,0,189,231,104,399,19,63,66,63,56,283,211
2023-10-01,172,556,599,141,0,54,459,81,0,98,74,87,210,87,261,165,90,81,60,90,75,71,85,0,176,242,78,567,0,92,68,202,52,276,220
2023-10-02,173,524,548,39,0,59,483,96,0,30,85,73,189,74,264,183,59,89,63,90,67,67,89,107,206,282,57,734,30,79,68,0,63,295,213
2023-10-03,142,426,466,0,0,70,412,100,0,0,77,72,137,71,205,184,90,82,59,76,72,67,0,138,133,242,97,413,0,101,58,0,92,238,176
2023-10-04,92,365,444,0,0,58,373,91,0,73,78,92,131,63,152,125,97,71,73,82,62,55,96,79,145,214,92,342,270,88,52,1,63,226,135
2023-10-05,83,360,455,9,0,54,280,93,0,139,68,70,110,86,172,148,85,70,62,83,72,63,6,66,119,243,84,557,53,105,75,0,79,200,138
2023-10-06,130,443,440,55,0,60,388,87,0,68,93,86,140,69,198,177,66,72,61,88,78,51,88,68,148,260,83,345,132,87,65,0,44,226,171
2023-10-07,176,513,557,19,0,56,481,99,0,157,58,75,183,41,246,197,106,102,75,77,76,54,79,54,154,307,107,543,242,87,78,0,60,278,211
2023-10-08,181,553,598,46,0,62,503,95,0,56,50,84,199,68,284,246,77,72,66,91,74,58,17,7,220,296,75,604,46,89,71,0,73,303,226
2023-10-09,167,512,581,0,0,68,478,82,0,50,82,78,160,105,289,263,114,73,56,75,67,54,49,70,201,299,82,620,71,73,64,129,72,248,212
2023-10-10,149,439,513,0,0,58,392,82,0,49,82,88,135,93,215,227,65,90,59,84,65,53,41,30,144,260,80,391,23,75,67,19,48,232,165
2023-10-11,74,362,387,67,0,54,348,99,0,0,75,76,106,77,163,139,76,95,63,85,70,63,36,51,92,223,68,326,28,70,56,0,38,198,138
2023-10-12,92,361,415,28,0,66,315,85,0,148,91,85,107,83,165,149,80,85,66,85,71,70,19,98,107,149,86,395,50,78,64,44,71,184,131
2023-10-13,132,437,501,51,0,62,419,89,0,0,64,64,129,71,223,229,65,80,68,90,78,60,101,27,153,269,92,269,6,99,67,85,81,243,166
2023-10-14,178,507,578,0,0,61,483,90,0,0,69,65,179,71,255,265,89,69,53,93,72,54,35,27,195,243,87,586,170,82,70,160,77,294,218
2023-10-15,181,562,604,254,0,60,452,83,0,1,88,74,222,91,260,328,69,93,68,92,70,60,62,0,231,279,63,725,0,85,64,69,48,302,219
2023-10-16,166,512,517,167,0,58,481,71,0,0,48,79,216,60,226,202,84,54,65,87,68,66,19,74,212,299,80,584,0,44,69,0,64,276,225
2023-10-17,133,443,457,120,0,60,413,76,0,12,73,80,126,84,192,130,103,97,63,81,75,72,39,0,129,272,89,513,63,68,63,0,71,219,161
2023-10-18,107,365,405,149,0,63,324,95,0,0,96,74,114,91,197,171,78,83,61,84,78,50,29,0,115,251,83,470,90,90,64,122,48,199,152
2023-10-19,74,370,402,0,0,59,337,87,0,113,95,82,117,92,166,161,81,81,67,92,71,68,54,88,123,218,86,389,35,68,74,0,71,202,128
2023-10-20,130,437,490,0,0,61,427,77,0,62,56,73,153,74,202,189,83,76,71,80,62,59,126,101,97,258,66,519,0,88,60,56,59,246,168
2023-10-21,172,519,526,0,0,50,447,109,0,23,87,76,198,57,264,266,64,88,52,90,64,49,42,0,187,271,86,499,0,74,57,218,74,278,208
2023-10-22,188,540,632,99,0,66,537,82,0,7,92,82,209,84,283,324,94,80,69,86,77,56,74,62,208,308,99,612,68,87,69,27,54,320,230
2023-10-23,187,514,553,26,0,61,541,97,0,28,72,78,199,53,243,240,89,62,71,87,79,68,74,22,210,313,97,533,47,67,76,237,68,271,210
2023-10-24,134,438,551,82,0,56,365,94,0,10,91,74,156,77,191,196,73,72,59,91,74,64,78,147,163,213,74,310,0,79,67,0,73,222,163
2023-10-25,79,357,402,109,0,68,372,96,0,0,64,87,105,64,170,147,113,59,60,82,62,72,41,36,159,208,99,465,0,91,73,28,63,224,134
2023-10-26,95,372,449,120,0,56,301,83,0,0,69,85,114,80,163,163,65,82,62,86,68,58,52,0,118,237,85,520,36,80,82,106,75,184,135
2023-10-27,101,436,490,43,0,56,386,80,0,0,63,81,144,73,212,235,67,62,67,79,73,64,77,70,180,282,80,414,112,111,60,27,62,238,179
2023-10-28,180,517,570,0,0,67,492,91,0,0,69,68,179,65,214,181,98,70,72,89,73,79,33,0,177,324,86,534,29,84,65,5,67,267,210
2023-10-29,201,556,616,0,0,55,566,104,0,0,72,75,212,49,274,241,50,91,63,87,72,68,105,46,253,379,79,647,159,77,62,76,66,299,217
2023-10-30,197,515,589,0,0,61,433,99,0,102,73,73,178,111,229,181,109,80,58,90,66,42,58,0,186,288,86,634,185,88,66,28,72,264,209
2023-10-31,131,423,500,153,0,50,375,96,0,45,86,76,153,70,217,253,68,77,74,86,65,55,47,60,163,296,95,464,128,60,68,2,50,245,177
2023-11-01,93,366,453,131,0,59,375,79,0,14,75,77,131,68,187,155,81,83,60,82,73,59,74,0,66,227,60,369,68,63,60,121,44,213,141
2023-11-02,85,365,387,151,0,63,329,91,0,3,72,84,118,84,176,223,92,86,54,83,72,63,31,0,101,250,66,511,158,41,75,97,72,233,137
2023-11-03,124,436,480,149,0,60,460,80,0,0,93,74,135,70,199,205,81,87,78,90,67,65,113,43,143,235,66,505,0,82,59,101,81,252,167
2023-11-04,184,521,522,27,0,57,520,93,0,65,71,78,187,80,249,250,87,88,62,89,62,67,155,57,208,325,89,631,215,77,69,151,79,248,222
2023-11-05,190,562,629,0,0,60,473,87,0,72,71,86,191,103,268,219,65,91,79,80,62,66,64,0,176,296,88,479,43,58,75,198,80,281,226
2023-11-06,166,517,598,73,0,67,434,87,0,189,68,73,179,90,246,186,78,103,71,90,65,59,29,113,192,346,71,521,21,58,67,41,74,266,210
2023-11-07,120,429,509,7,0,61,322,67,0,0,95,76,153,56,212,273,102,49,84,80,77,59,85,138,188,230,103,367,140,87,52,105,51,265,180
2023-11-08,102,362,406,0,0,55,394,89,0,0,63,79,101,74,152,167,77,88,73,88,83,59,130,0,82,213,74,370,34,81,67,105,98,177,135
2023-11-09,104,359,398,13,0,56,339,94,0,77,73,81,132,106,188,120,95,83,62,83,66,58,35,37,133,195,74,391,0,68,72,0,65,157,136
2023-11-10,127,436,485,31,0,59,352,87,0,98,85,82,147,68,203,212,70,92,65,90,70,73,62,89,160,228,70,330,72,55,61,73,70,211,173
2023-11-11,167,517,568,0,0,62,517,89,0,26,92,75,192,70,236,271,68,94,67,89,76,54,45,0,174,278,75,463,91,50,76,184,52,335,205
2023-11-12,207,559,605,0,0,51,526,98,0,24,115,82,181,93,269,292,89,107,55,83,72,71,87,79,232,322,77,552,0,86,65,140,50,295,226
2023-11-13,139,511,540,91,0,66,550,92,0,133,73,75,192,86,235,238,95,95,69,94,72,70,60,89,228,337,76,379,0,89,64,0,59,303,219
2023-11-14,130,426,531,25,0,54,415,88,0,0,84,82,143,79,194,177,73,88,66,81,66,55,151,0,137,309,70,369,71,65,66,100,83,192,165
2023-11-15,96,366,429,0,0,61,268,98,0,13,78,74,119,82,158,148,106,76,53,94,62,75,134,29,110,279,73,298,139,89,70,159,82,173,143
2023-11-16,109,376,387,187,0,62,279,98,0,0,72,75,104,86,156,187,81,74,69,87,71,60,0,0,145,181,99,389,48,63,72,0,67,191,133
2023-11-17,136,431,452,0,0,57,410,103,0,93,87,72,144,100,187,230,78,85,76,83,71,70,103,72,144,258,80,483,30,48,72,0,51,253,165
2023-11-18,167,518,569,58,0,49,476,74,0,103,106,76,183,71,257,254,82,93,74,82,64,55,125,155,161,225,84,359,143,79,74,0,73,284,223
2023-11-19,220,561,634,5,0,56,512,94,0,106,55,77,188,81,280,335,87,83,77,88,68,61,131,171,200,362,90,528,0,65,70,67,58,284,227
2023-11-20,162,526,559,175,0,60,530,90,0,25,60,84,188,69,244,217,69,82,66,87,75,59,67,0,196,301,84,652,130,66,73,194,82,270,215
2023-11-21,111,439,494,44,0,64,321,84,0,0,81,75,166,62,196,177,106,95,57,80,67,72,25,59,167,241,59,542,58,69,77,287,89,206,174
2023-11-22,105,364,485,9,0,67,367,84,0,149,79,76,130,88,169,154,93,86,69,94,61,50,67,94,112,252,73,562,73,58,67,152,69,249,136
2023-11-23,113,370,397,0,0,60,324,95,0,128,54,74,102,97,171,117,97,87,66,83,62,77,60,0,104,185,93,402,6,75,71,103,84,221,129
2023-11-24,129,426,484,110,0,62,429,87,0,91,106,70,142,84,210,270,37,73,64,82,66,62,137,0,174,234,78,535,45,61,69,170,58,241,179
2023-11-25,154,513,545,96,0,54,489,101,0,130,64,79,190,88,249,231,77,116,63,88,71,66,33,50,191,253,81,449,184,54,63,114,79,289,213
2023-11-26,183,551,606,3,0,55,517,90,0,50,57,76,231,60,248,239,70,65,58,82,62,66,110,20,178,336,81,538,187,69,61,23,51,313,223
2023-11-27,175,516,598,0,0,59,516,111,0,137,58,77,190,64,245,242,89,73,63,82,70,66,46,63,185,288,87,527,42,74,61,55,73,255,212
2023-11-28,132,441,457,0,0,67,328,95,0,87,78,70,149,93,180,152,119,66,61,89,74,71,48,97,163,198,91,501,0,75,71,79,66,253,177
2023-11-29,120,372,414,119,0,62,357,91,0,22,75,75,101,77,130,187,109,61,67,90,61,58,0,54,75,244,78,301,112,55,61,78,47,197,141
2023-11-30,68,368,425,57,0,55,300,90,0,0,57,79,113,87,128,99,96,69,67,85,70,70,104,0,182,214,79,394,124,89,69,21,53,218,126
2023-12-01,132,445,489,218,0,60,427,75,0,16,38,74,162,85,195,247,74,71,64,90,60,58,126,42,148,219,70,521,21,84,72,231,61,253,179
2023-12-02,186,511,628,26,0,55,548,69,0,0,77,74,194,71,269,217,85,83,80,84,80,48,102,144,224,272,91,732,101,68,77,70,69,303,208
2023-12-03,198,558,600,49,0,62,516,102,0,0,79,73,207,77,281,271,92,86,66,83,66,47,66,0,220,252,78,670,51,84,65,51,58,326,227
2023-12-04,174,515,559,88,0,70,470,106,0,22,71,77,185,65,249,218,81,73,61,82,68,54,81,67,186,331,85,615,123,99,65,63,97,260,220
2023-12-05,127,437,499,121,0,62,456,101,0,0,77,77,169,80,217,221,96,71,57,89,60,57,101,48,136,284,94,434,0,93,75,116,62,236,169
2023-12-06,74,372,413,134,0,59,429,94,0,0,82,66,125,73,143,196,124,64,74,92,67,67,6,0,101,234,85,453,81,72,59,82,92,205,146
2023-12-07,82,362,391,11,0,59,363,86,0,88,55,64,121,87,168,146,81,80,67,83,84,57,118,0,136,200,94,296,228,69,71,122,66,202,130
2023-12-08,153,435,496,0,0,58,412,111,0,0,89,71,125,65,202,197,86,78,69,90,72,65,92,44,134,232,76,539,213,56,62,0,50,272,162
2023-12-09,146,528,586,54,0,55,504,78,0,112,73,73,188,83,189,189,108,97,64,82,71,62,93,103,143,254,108,663,181,78,69,0,80,281,216
2023-12-10,186,560,644,62,0,61,521,86,0,162,68,81,193,103,231,275,69,83,61,80,65,66,176,66,196,309,109,670,202,46,56,86,57,274,237
2023-12-11,183,520,569,0,0,65,506,99,0,82,86,89,183,86,255,230,88,68,76,93,70,64,79,142,250,319,81,571,158,52,64,6,81,268,209
2023-12-12,144,440,450,0,0,65,430,82,0,132,80,70,142,82,202,216,82,82,64,89,72,57,0,121,177,267,85,448,12,87,63,119,82,254,173
2023-12-13,90,371,416,410,0,60,292,79,0,0,57,86,97,86,180,149,63,64,69,85,72,69,67,101,130,233,88,538,149,69,72,38,77,194,145
2023-12-14,83,359,430,35,0,62,342,64,0,276,80,80,110,79,175,178,69,96,66,87,72,76,136,90,91,169,78,583,49,64,79,69,90,211,131
2023-12-15,143,433,469,25,0,61,411,84,0,55,66,75,136,67,187,169,90,78,66,85,67,73,61,87,198,274,86,508,0,72,84,123,79,230,161
2023-12-16,176,528,563,96,0,64,486,82,0,142,93,77,180,62,253,244,64,74,65,84,64,67,38,0,135,275,101,624,122,78,61,0,43,297,217
2023-12-17,187,558,611,0,0,64,507,76,0,55,71,71,196,69,263,279,109,64,71,87,75,59,145,166,231,243,97,615,87,73,73,24,52,292,238
2023-12-18,174,516,576,41,0,67,448,74,0,104,93,82,157,70,245,196,85,99,70,87,65,59,35,62,213,339,89,678,16,74,63,1,52,282,217
2023-12-19,129,434,456,0,0,53,422,78,0,166,58,82,147,77,215,188,80,83,62,87,65,54,145,0,147,305,82,385,136,42,75,108,88,250,172
2023-12-20,101,375,453,104,0,67,298,97,0,78,85,78,95,83,174,139,89,61,71,85,72,66,56,68,129,224,61,370,114,71,64,43,61,168,141
2023-12-21,115,367,393,127,0,59,347,85,0,107,54,81,100,65,157,215,98,88,71,85,72,75,64,121,100,219,99,521,190,65,64,80,76,230,135
2023-12-22,114,428,512,0,0,59,421,94,0,111,78,73,138,66,160,223,82,56,72,78,65,68,96,59,152,224,68,536,165,81,68,43,66,258,176
