Date,DTO,DMN,CTH,NFH,PFQ,MTE,DSA,HZQ,YMQ,GNL,AGN,ZYT,QZF,GFA,IFI,LTU,HTF,EYS,EEC,FTW,PLB,NLT,OZW,RAN,CGV,BMF,EHT,LLK,DHJ,HNV,YGE,AYD,XSB,CNW,ZMY,FZI,OTL,CYK,IZX,DZZ,ZSJ,BSQ,MZO,END,RFY
2021-05-15,88,2267,77,74,71,51,1145,57,0,76,0,0,84,63,82,86,90,966,1027,91,89,46,84,2043,725,903,75,87,104,52,69,17,28,73,0,78,83,818,81,54,0,849,65,81,2016
2021-05-16,69,2426,57,85,60,58,1032,70,0,76,0,0,89,70,80,69,86,957,832,95,84,65,95,2145,902,814,80,74,63,38,66,0,113,75,0,81,74,727,78,53,0,617,71,81,1819
2021-05-17,84,1416,67,95,73,68,985,66,0,70,0,0,61,47,81,67,97,871,779,74,88,70,79,2131,554,749,71,90,109,62,51,0,0,71,0,84,80,686,91,53,0,744,63,94,1720
2021-05-18,86,1794,71,82,63,51,1032,72,0,83,0,0,83,61,77,69,90,824,817,66,79,63,95,2207,500,749,78,95,108,49,54,51,34,72,0,83,69,650,89,50,0,670,68,91,1696
2021-05-19,82,2042,69,102,58,62,1012,63,0,76,0,0,78,53,93,81,97,905,843,82,73,56,51,1670,542,832,75,96,78,48,66,81,0,68,0,75,69,734,70,72,0,865,74,90,1842
2021-05-20,83,2055,70,78,65,61,1074,58,0,76,0,0,60,70,80,84,98,920,923,70,92,62,111,2069,845,907,76,95,78,58,57,159,0,62,0,85,82,807,82,62,0,996,68,95,2010
2021-05-21,86,2677,63,98,75,63,1281,63,0,81,0,0,95,58,86,81,104,840,931,82,89,71,96,2190,709,938,77,104,77,70,66,0,16,75,0,87,64,842,78,51,0,861,59,90,2093
2021-05-22,74,1930,70,90,71,53,1066,65,0,79,0,0,75,56,92,71,90,1045,901,71,94,76,94,1906,845,910,75,99,91,56,59,245,36,60,0,87,77,783,80,71,0,726,66,82,2012
2021-05-23,84,1763,77,95,66,66,1003,69,0,80,0,0,68,69,82,69,80,639,855,80,79,50,100,1917,562,822,76,85,69,58,57,40,0,74,0,82,70,734,68,52,0,834,71,100,1874
2021-05-24,89,1573,69,90,68,43,953,70,0,70,0,0,45,61,76,63,96,740,789,66,78,49,81,1837,515,735,75,85,91,62,59,131,86,71,0,79,88,641,82,54,0,624,72,90,1691
2021-05-25,82,1259,62,90,67,58,990,73,0,73,0,0,82,41,92,65,94,863,843,78,104,75,84,2177,479,760,82,81,85,50,60,185,0,75,0,81,75,619,74,56,0,495,74,82,1727
2021-05-26,92,1340,66,93,69,66,1104,62,0,69,0,0,78,61,84,69,94,752,800,81,74,84,64,2244,573,824,76,65,108,45,68,0,0,79,0,87,86,681,84,63,0,739,77,86,1856
2021-05-27,76,2198,68,88,62,62,1052,62,0,73,0,0,92,67,81,73,92,888,886,72,95,45,67,2158,591,911,67,66,92,29,42,61,149,72,0,87,91,774,72,65,0,697,67,58,2029
2021-05-28,92,2435,73,93,71,63,1224,59,0,72,0,0,99,49,87,66,94,1131,971,86,74,80,102,1917,722,945,79,94,63,69,65,36,155,70,0,84,80,809,86,46,0,970,63,73,2078
2021-05-29,83,2051,63,77,67,51,1154,69,0,77,0,0,75,67,86,67,96,1004,910,85,76,62,92,1728,565,910,72,88,121,32,65,59,0,65,0,101,70,800,83,61,0,831,70,90,2011
2021-05-30,83,2096,71,83,65,63,1047,63,0,71,0,0,69,57,90,77,93,767,925,73,87,61,95,2029,703,826,80,73,65,62,71,0,131,69,0,99,66,731,91,59,0,928,68,71,1866
2021-05-31,102,1607,72,93,69,62,994,67,0,80,0,0,50,60,83,75,100,721,805,63,72,74,95,2077,559,749,78,74,87,75,68,0,0,69,0,79,76,664,83,50,0,698,75,82,1738
2021-06-01,82,1644,71,83,69,66,958,60,0,80,0,0,80,49,81,60,94,834,772,80,92,64,93,1828,562,754,73,82,93,45,71,72,43,71,0,72,80,631,84,55,0,590,71,80,1689
2021-06-02,91,1892,69,80,63,59,1020,70,0,70,0,0,77,66,77,65,88,862,847,89,89,72,71,2405,831,832,82,86,75,58,58,0,22,65,0,91,81,731,82,58,0,870,65,77,1866
2021-06-03,100,2135,78,80,72,73,1134,60,0,75,0,0,86,49,71,73,102,829,924,92,92,68,77,2610,631,899,75,79,81,48,62,0,0,76,0,85,78,765,77,53,0,954,76,100,2016
2021-06-04,82,2089,71,88,69,62,1109,66,0,85,0,0,82,67,82,62,90,983,943,64,82,50,89,2542,675,941,72,89,91,51,63,79,0,66,0,73,77,822,85,61,0,831,68,83,2101
2021-06-05,80,1948,63,85,66,61,1184,70,0,78,0,0,74,53,86,74,90,977,935,82,73,68,82,1885,523,904,77,86,114,62,57,0,0,73,0,83,80,798,74,58,0,1002,60,85,2028
2021-06-06,88,2381,78,90,65,62,996,64,0,74,0,0,81,58,98,73,95,850,844,73,88,71,77,2466,483,814,73,72,85,61,57,103,8,67,0,87,86,742,79,61,0,780,69,96,1873
2021-06-07,84,1421,69,90,63,62,1002,59,0,75,0,0,88,70,93,67,97,733,697,75,96,71,88,1744,519,765,77,69,76,45,66,53,102,74,0,88,78,631,80,42,0,790,68,84,1719
2021-06-08,88,1899,65,61,67,72,992,58,0,78,0,0,105,58,86,69,100,790,725,83,93,74,80,2390,849,748,79,88,72,52,64,56,161,66,0,111,83,636,81,49,0,736,71,70,1727
2021-06-09,97,2464,77,81,68,56,1059,70,0,72,0,0,61,57,90,83,86,835,794,59,81,86,95,1931,617,807,73,71,116,52,68,77,37,73,0,78,65,728,71,68,0,664,70,89,1853
2021-06-10,81,1753,78,93,78,57,1097,72,0,76,0,0,71,48,79,76,98,1016,975,66,85,74,104,1947,828,918,84,69,80,56,47,140,49,76,0,91,87,802,75,47,0,619,73,94,2039
2021-06-11,84,2032,60,89,66,55,1184,60,0,81,0,0,70,57,92,65,89,1012,899,68,88,75,89,2255,728,940,75,96,97,46,68,0,0,70,0,84,94,864,79,50,0,858,68,66,2098
2021-06-12,85,2298,68,89,69,62,1198,72,0,79,0,0,95,70,79,67,93,985,826,66,77,91,80,1964,734,901,74,77,89,65,73,40,49,76,0,88,78,837,75,63,0,692,66,90,2042
2021-06-13,79,1840,68,77,55,52,992,70,0,77,0,0,71,60,89,74,98,901,811,86,69,69,89,1723,520,822,78,74,113,62,66,0,13,69,0,73,67,720,79,46,0,850,70,101,1858
2021-06-14,91,2012,69,71,59,74,1043,55,0,80,0,0,74,62,97,73,85,750,770,66,78,51,85,1911,483,743,77,98,141,49,40,0,76,71,0,83,72,659,81,60,0,762,75,70,1712
2021-06-15,82,1656,71,110,73,47,971,83,0,80,0,0,69,55,87,65,93,863,825,68,80,57,102,1792,635,746,76,98,90,71,69,0,36,70,0,75,78,647,83,52,0,540,68,103,1718
2021-06-16,81,1460,63,70,65,58,1104,69,0,74,0,0,94,66,85,79,98,819,877,69,90,73,75,1867,922,815,76,76,80,81,60,17,0,70,0,81,73,743,83,62,0,794,70,69,1847
2021-06-17,96,2713,70,89,54,48,1066,72,0,73,0,0,66,51,84,68,97,893,973,78,85,73,105,1902,712,903,70,70,90,71,60,104,0,60,0,79,81,805,89,57,0,740,70,90,2047
2021-06-18,83,1874,79,97,62,56,1232,67,0,69,0,0,63,64,74,76,98,1061,1034,72,98,64,77,2101,640,934,82,72,80,54,73,0,33,75,0,96,78,865,65,55,0,722,68,78,2085
2021-06-19,85,2503,70,105,65,57,1132,68,0,85,0,0,82,54,82,67,90,917,918,72,80,76,95,2405,624,902,76,69,136,50,55,108,66,74,0,78,81,848,68,57,0,873,69,85,2001
2021-06-20,79,1489,71,75,69,62,1019,61,0,84,0,0,80,59,85,82,104,898,788,75,86,73,102,2279,896,822,76,78,88,57,77,12,0,82,0,82,75,689,71,45,0,675,66,80,1853
2021-06-21,98,1562,74,81,74,63,922,67,0,79,0,0,57,48,72,65,88,741,904,63,76,77,85,1429,452,745,66,93,103,70,74,192,0,73,0,77,74,648,74,57,0,752,76,70,1685
2021-06-22,83,1033,80,93,70,64,1033,66,0,76,0,0,97,72,97,82,108,835,825,80,91,74,71,2300,472,754,85,78,104,56,57,17,21,71,0,69,83,657,77,46,0,602,64,96,1702
2021-06-23,87,1684,78,78,75,58,1021,67,0,87,0,0,65,42,90,73,94,906,762,67,95,76,90,2227,472,821,71,89,83,50,79,68,55,69,0,86,74,730,77,56,0,823,68,74,1833
2021-06-24,89,1842,59,89,67,59,1069,66,0,75,0,0,91,56,79,75,86,885,972,81,95,71,108,1772,717,917,72,87,59,73,65,0,42,72,0,82,72,845,89,50,0,1007,70,83,2016
2021-06-25,83,2249,82,91,66,58,1210,71,0,80,0,0,80,73,77,61,93,1019,932,68,82,64,81,2399,662,947,74,86,73,62,73,135,46,74,0,87,84,837,80,69,0,895,63,90,2074
2021-06-26,83,1778,71,90,68,64,1092,77,0,72,0,0,59,65,89,76,106,951,999,71,91,68,88,1943,796,908,77,83,101,59,77,32,50,67,0,75,61,815,87,67,0,809,76,103,2026
2021-06-27,88,2564,55,81,73,47,1043,65,0,79,0,0,97,56,91,65,87,845,880,81,77,74,97,2043,686,823,78,92,79,38,61,0,54,71,0,97,84,712,86,56,0,660,66,99,1856
2021-06-28,93,1925,66,90,61,51,1024,61,0,78,0,0,69,66,82,70,95,708,751,83,92,61,78,1740,425,748,73,70,59,76,65,0,60,67,0,92,61,634,77,52,0,664,61,93,1716
2021-06-29,81,2149,67,109,72,60,962,62,0,80,0,0,94,70,84,86,81,756,750,63,83,64,89,2443,371,758,77,100,65,37,46,75,35,68,0,93,81,658,84,53,0,674,73,74,1738
2021-06-30,87,1618,65,99,70,64,1078,66,0,87,0,0,64,55,87,72,90,923,794,64,79,80,73,1720,508,820,75,81,99,57,57,276,96,68,0,77,81,720,90,50,0,838,77,106,1879
2021-07-01,82,1270,67,89,66,68,1159,67,21,77,0,0,56,48,91,78,0,891,818,85,97,69,102,2557,670,900,79,88,70,67,62,124,0,70,0,90,80,796,0,47,6,744,66,71,2016
2021-07-02,96,2175,69,81,61,61,1107,61,6,79,0,0,98,60,83,76,0,1193,976,62,77,52,66,2640,830,941,84,98,97,66,70,0,0,71,0,82,77,839,0,63,8,1056,68,74,2119
2021-07-03,86,2370,59,88,72,59,1149,68,16,77,0,0,87,59,94,68,0,833,767,76,95,65,82,2056,558,907,74,94,99,53,72,71,195,79,0,84,76,809,0,47,0,762,68,100,2021
2021-07-04,96,1738,61,74,59,61,959,76,0,79,0,0,76,62,89,60,0,908,866,82,83,59,88,2173,637,818,78,99,103,46,52,0,66,68,0,88,81,745,0,62,17,837,76,95,1842
2021-07-05,81,1330,69,89,70,56,1010,64,12,91,0,0,71,69,74,73,0,842,766,74,85,60,96,2091,403,752,76,86,63,55,67,73,55,72,0,97,91,628,0,62,0,699,63,77,1712
2021-07-06,94,2250,72,93,60,51,999,65,16,74,0,0,92,62,82,68,0,809,775,93,79,59,75,1794,591,761,75,77,93,64,67,61,68,69,0,83,72,625,0,53,25,894,68,94,1712
2021-07-07,76,1719,63,99,71,60,1011,76,3,72,0,0,70,45,81,80,0,1018,791,71,82,52,95,1457,597,818,73,70,74,65,64,213,38,75,0,76,86,671,0,55,18,814,66,79,1852
2021-07-08,94,1728,68,77,57,63,1129,69,0,79,0,0,74,50,84,66,0,957,925,73,73,54,88,2392,709,889,79,88,90,71,61,92,0,62,0,78,72,811,0,60,0,910,69,72,2023
2021-07-09,99,1947,62,92,73,67,1167,68,17,80,0,0,66,57,74,71,0,898,991,70,85,66,78,2178,781,942,85,78,95,66,37,27,0,72,0,78,85,839,0,61,0,935,70,84,2104
2021-07-10,85,2049,60,97,66,76,1138,69,6,81,0,0,59,64,86,73,0,982,939,81,91,78,93,2508,629,906,76,99,107,51,67,0,18,79,0,83,78,793,0,59,0,843,70,95,2036
2021-07-11,83,1726,59,91,71,57,1076,66,11,81,0,0,112,49,82,67,0,716,823,84,98,76,118,1595,679,807,77,103,85,62,58,0,0,64,0,92,72,694,0,63,37,682,69,80,1854
2021-07-12,79,1231,59,79,69,60,1022,66,19,76,0,0,95,59,82,65,0,838,853,70,77,59,112,1980,371,755,78,80,87,69,63,0,0,72,0,85,77,641,0,57,19,625,72,84,1712
2021-07-13,81,1900,73,90,61,63,1067,70,4,84,0,0,80,57,96,76,0,770,695,57,99,71,76,2055,468,747,75,91,96,56,67,21,0,77,0,86,58,630,0,64,0,810,68,72,1704
2021-07-14,95,2181,74,90,62,59,1019,62,0,76,0,0,72,66,97,73,0,907,842,59,73,51,84,1377,693,820,77,76,71,44,56,83,43,67,0,84,64,715,0,74,6,756,73,74,1861
2021-07-15,76,2134,67,80,67,57,1164,64,15,86,0,0,83,65,80,74,0,802,896,66,69,55,87,2815,716,902,72,87,95,47,72,0,0,60,0,82,81,796,0,39,12,869,68,75,2053
2021-07-16,72,2301,52,83,62,64,1169,72,16,80,0,0,58,62,89,68,0,1135,862,75,77,70,98,1947,746,949,76,86,73,49,72,0,67,78,0,80,77,848,0,73,37,953,65,87,2093
2021-07-17,80,1815,80,86,67,50,1150,78,14,78,0,0,74,64,87,72,0,927,1055,63,75,42,67,1996,725,899,78,56,120,54,53,0,104,78,0,79,69,787,0,65,25,961,70,78,2028
2021-07-18,89,1368,86,98,67,75,1056,67,2,80,0,0,75,59,78,85,0,756,796,69,75,65,89,2819,738,809,80,95,94,48,64,24,0,68,0,83,69,729,0,64,10,978,74,96,1838
2021-07-19,91,1848,64,101,68,46,957,67,0,84,0,0,64,53,101,76,0,743,864,83,82,60,77,1994,468,757,77,93,110,49,66,0,0,75,0,86,76,631,0,54,19,569,68,80,1713
2021-07-20,97,1440,61,87,64,58,953,68,0,84,0,0,80,66,78,77,0,723,700,69,97,57,93,1574,681,743,70,105,90,43,68,18,16,65,0,87,81,665,0,62,3,570,65,82,1736
2021-07-21,84,1814,57,84,66,72,1074,66,16,86,0,0,86,49,84,63,0,794,785,64,94,51,104,2020,568,819,76,82,47,44,62,0,9,70,0,80,72,677,0,60,5,691,56,104,1839
2021-07-22,87,2098,63,90,69,60,1048,67,16,74,0,0,93,60,77,76,0,811,940,87,91,73,108,2554,799,889,84,96,103,56,56,0,72,67,0,83,88,786,0,54,14,868,64,89,2028
2021-07-23,82,1999,66,87,69,57,1105,69,6,73,0,0,110,64,84,67,0,1062,965,71,73,52,73,2116,537,940,71,84,79,55,53,134,22,73,0,92,93,831,0,55,15,958,69,81,2117
2021-07-24,80,2179,60,85,66,60,1179,63,5,83,0,0,65,54,89,76,0,886,944,74,102,56,86,2392,824,913,78,76,67,53,67,0,80,70,0,85,71,768,0,63,60,787,68,89,2018
2021-07-25,85,2584,73,75,58,61,1085,73,22,78,0,0,68,61,96,78,0,889,813,75,81,57,115,2256,871,812,86,75,73,47,67,0,0,72,0,82,65,719,0,55,33,585,77,85,1870
2021-07-26,89,1515,56,79,75,50,989,60,22,73,0,0,72,64,82,66,0,881,797,60,74,63,94,1844,533,751,72,85,98,55,74,0,15,75,0,82,88,615,0,50,35,615,76,70,1709
2021-07-27,79,1503,73,81,62,43,980,63,33,87,0,0,80,53,73,66,0,634,788,70,90,67,83,1721,781,756,74,88,71,30,69,180,51,73,0,88,64,644,0,60,21,874,74,95,1740
2021-07-28,90,2193,79,90,67,62,1093,68,20,75,0,0,74,70,88,71,0,743,816,89,85,70,99,2397,564,824,82,78,94,53,55,129,0,69,0,79,80,729,0,66,9,823,70,74,1856
2021-07-29,94,1289,64,85,67,58,1043,67,18,81,0,0,66,51,89,71,0,1102,929,84,91,55,85,2691,697,904,77,99,116,60,60,92,24,74,0,81,88,787,0,63,20,703,65,77,2043
2021-07-30,79,2441,55,91,67,59,1183,70,19,79,0,0,60,75,97,68,0,996,902,65,96,68,79,2733,711,939,75,84,96,76,56,0,41,65,0,95,91,802,0,63,31,1027,77,92,2125
2021-07-31,93,1999,69,80,65,65,1202,60,10,79,0,0,73,71,77,74,0,952,933,92,90,59,96,2595,638,908,76,90,103,72,66,171,0,78,0,76,82,823,0,70,1,1014,69,73,2030
2021-08-01,81,2213,73,82,64,61,1088,60,15,78,0,0,60,78,81,71,0,786,865,66,87,66,84,1771,677,836,73,77,70,71,71,54,69,66,0,87,80,710,0,68,1,709,66,100,1858
2021-08-02,88,1882,60,73,72,48,921,55,8,79,0,0,70,57,81,73,0,883,835,95,99,62,91,2179,480,746,83,99,98,64,77,108,0,79,0,87,82,695,0,45,28,746,67,77,1717
2021-08-03,94,1503,77,93,66,51,928,65,19,83,0,0,92,58,89,80,0,834,727,72,87,66,87,1671,419,746,82,97,104,44,57,144,172,61,0,81,81,646,0,62,31,554,68,94,1716
2021-08-04,89,1415,65,83,61,59,1072,59,11,81,0,0,84,61,84,65,0,851,824,60,74,67,131,1931,598,808,77,107,63,48,63,0,69,81,0,88,89,764,0,57,21,752,67,65,1863
2021-08-05,87,2566,64,61,68,65,1109,72,24,82,0,0,67,58,81,71,0,926,888,82,80,83,101,1820,591,906,73,73,98,48,69,19,55,68,0,78,75,777,0,66,0,708,72,93,2033
2021-08-06,90,2018,75,97,67,49,1212,70,15,79,0,0,89,63,83,57,0,961,1000,75,103,66,69,2542,615,943,74,74,79,47,53,114,96,70,0,95,81,881,0,56,11,774,68,73,2095
2021-08-07,90,2338,75,96,69,73,1079,71,15,73,0,0,101,47,88,69,0,1028,913,94,66,67,95,2463,793,892,69,75,118,47,68,58,87,68,0,79,95,792,0,64,7,994,70,84,2027
2021-08-08,93,1970,80,90,61,58,1162,64,31,82,0,0,89,55,85,82,0,843,917,63,91,68,103,1879,777,821,80,78,90,72,67,0,0,75,0,87,75,752,0,56,24,784,75,79,1845
2021-08-09,80,1843,74,89,69,56,984,74,31,81,0,0,80,52,86,67,0,803,708,67,77,81,96,2127,677,756,82,80,88,69,62,18,0,80,0,83,85,643,0,50,28,760,68,74,1743
2021-08-10,91,1829,50,91,61,60,956,76,23,85,0,0,99,52,85,68,0,851,734,60,96,70,110,1624,546,768,84,71,57,68,67,117,0,69,0,91,82,642,0,58,0,740,64,75,1728
2021-08-11,91,1323,63,83,62,65,969,63,23,81,0,0,84,61,85,82,0,901,748,86,97,72,104,1982,837,814,76,94,74,62,67,68,0,73,0,80,97,716,0,63,6,586,65,85,1871
2021-08-12,89,2086,65,83,69,59,1193,70,13,85,0,0,88,70,83,64,0,982,952,75,80,77,97,2270,660,910,76,75,112,49,57,0,0,69,0,86,85,783,0,58,63,599,75,99,2023
2021-08-13,88,2605,77,94,63,55,1231,66,32,82,0,0,74,62,96,79,0,1052,970,75,114,47,110,1797,665,944,73,92,76,57,55,184,26,63,0,70,93,798,0,56,17,879,67,91,2119
2021-08-14,95,1977,68,86,69,62,1068,66,37,78,0,0,75,54,85,67,0,891,927,59,107,74,89,2283,875,899,81,82,78,62,64,0,45,74,0,92,88,840,0,45,38,734,64,88,2044
2021-08-15,91,1467,77,100,66,64,1098,71,15,91,0,0,67,60,78,65,0,824,897,94,88,76,84,2125,497,804,74,71,102,65,65,140,0,76,0,85,70,700,0,59,18,654,73,84,1839
2021-08-16,88,1982,49,81,74,48,992,68,21,82,0,0,72,57,81,61,0,878,749,84,91,63,95,2011,544,757,81,93,84,65,74,20,104,79,0,91,76,642,0,65,5,896,68,96,1747
2021-08-17,83,1617,60,97,66,57,920,58,34,81,0,0,85,56,77,63,0,728,771,66,92,51,84,1666,464,763,70,76,102,52,59,55,25,70,0,94,72,654,0,62,45,658,63,97,1736
2021-08-18,101,2077,64,87,65,63,1104,69,13,81,0,0,55,51,83,64,0,934,806,56,90,55,87,1914,684,820,79,86,82,60,55,0,43,74,0,82,86,723,0,54,0,941,70,74,1859
2021-08-19,91,2422,65,83,63,63,1207,78,15,86,0,0,68,61,89,74,0,1058,1013,85,81,71,79,2356,658,899,76,92,77,58,79,0,5,71,0,103,87,806,0,52,21,801,73,96,2057
2021-08-20,85,2083,67,89,67,66,1127,68,14,85,0,0,54,63,89,72,0,972,903,78,85,57,58,2267,824,938,77,93,89,59,52,199,122,72,0,89,76,828,0,70,30,1152,67,94,2114
2021-08-21,87,1492,51,88,67,60,1102,65,36,79,0,0,108,54,92,78,0,814,870,74,87,69,93,1960,862,906,84,76,98,73,60,175,48,74,0,94,79,776,0,51,45,1137,72,82,2017
2021-08-22,87,1910,63,86,63,57,998,57,30,82,0,0,67,65,89,83,0,1002,892,78,75,45,70,1899,656,820,72,89,133,42,65,280,39,71,0,80,74,692,0,59,31,821,71,84,1885
2021-08-23,90,1901,66,78,59,65,1038,65,35,77,0,0,77,59,87,72,0,846,755,81,82,62,85,2053,565,756,71,84,85,55,58,0,98,68,0,89,84,646,0,54,20,899,65,82,1738
2021-08-24,87,1593,75,86,67,71,951,72,46,85,0,0,71,45,75,68,0,734,758,61,80,65,115,2511,608,748,80,99,111,63,54,0,0,69,0,89,78,640,0,50,13,718,69,90,1734
2021-08-25,92,2201,74,84,68,63,1089,67,29,75,0,0,103,60,96,65,0,886,855,78,102,74,91,1747,782,824,79,74,108,62,66,0,24,70,0,81,68,696,0,57,43,837,72,85,1859
2021-08-26,94,1981,52,109,66,48,1171,77,29,77,0,0,78,63,89,68,0,961,897,83,74,77,67,2359,704,903,79,100,118,58,63,85,63,76,0,86,74,834,0,55,21,1098,71,84,2034
2021-08-27,98,1607,83,87,65,56,1162,72,27,77,0,0,79,54,78,71,0,913,989,86,88,56,84,1815,799,931,74,102,94,53,40,0,29,63,0,83,84,846,0,58,38,770,67,67,2083
2021-08-28,81,2368,79,77,71,55,1094,66,36,79,0,0,109,54,88,68,0,976,853,65,87,62,98,2217,959,893,84,90,86,68,54,0,0,82,0,79,95,761,0,63,18,954,59,79,2077
2021-08-29,78,2190,83,76,59,44,1029,63,46,82,0,0,60,52,76,66,0,893,917,82,86,48,96,2132,611,823,73,107,67,60,64,65,0,75,0,77,79,694,0,47,34,807,67,81,1878
2021-08-30,105,1636,64,83,69,58,1029,70,17,66,0,0,102,57,83,66,0,911,878,71,61,58,70,1708,537,745,78,99,111,56,71,111,7,66,0,74,79,655,0,64,24,541,65,84,1736
2021-08-31,83,2036,66,84,72,66,1017,72,7,77,0,0,89,66,100,75,0,784,818,83,70,55,70,2371,513,760,76,79,92,51,57,210,0,80,0,73,77,626,0,57,53,780,68,86,1718
2021-09-01,94,2089,54,85,68,53,1048,68,15,77,0,0,89,47,88,65,0,830,738,69,90,46,85,2335,602,817,77,79,76,40,40,19,180,71,0,95,88,735,0,65,62,857,75,67,1874
2021-09-02,84,2774,85,84,64,50,1129,70,37,79,0,0,64,62,83,72,0,942,950,76,94,66,87,2164,733,901,72,105,123,46,57,0,2,71,0,83,77,822,0,56,38,726,74,83,2016
2021-09-03,89,1683,78,86,62,62,1240,52,34,83,0,0,67,64,85,80,0,926,888,77,90,71,95,2261,761,945,74,83,96,59,73,103,152,65,0,99,79,845,0,52,6,865,70,97,2086
2021-09-04,76,2084,67,81,65,60,1103,69,34,83,0,0,59,54,74,65,0,917,900,83,70,49,80,2284,774,903,78,90,94,45,67,186,34,78,0,80,74,777,0,53,27,908,80,94,2040
2021-09-05,80,2058,55,88,68,60,1088,65,26,82,0,0,75,64,95,73,0,824,792,61,66,71,120,1913,735,833,78,96,100,57,66,0,90,69,0,76,78,713,0,43,32,753,70,73,1862
2021-09-06,69,1751,61,64,68,61,967,66,43,82,0,0,80,57,87,63,0,842,787,78,79,58,68,1770,746,750,78,77,87,60,68,134,62,76,0,77,80,639,0,53,40,636,68,85,1713
2021-09-07,82,1158,80,71,61,64,1000,63,48,77,0,0,95,56,86,68,0,917,723,88,102,82,94,2530,703,753,83,97,88,56,60,4,22,64,0,87,84,638,0,61,33,702,65,92,1739
2021-09-08,89,1687,52,95,69,66,1070,73,28,83,0,0,89,59,92,68,0,785,867,77,85,72,79,1887,533,820,69,84,93,53,62,21,0,79,0,83,90,652,0,65,69,1008,67,82,1834
2021-09-09,89,2019,66,86,69,70,1137,75,35,75,0,0,69,60,70,69,0,859,882,69,74,68,99,2036,744,892,78,85,93,71,59,92,14,72,0,90,93,807,0,58,1,893,67,94,2035
2021-09-10,77,1667,68,92,62,58,1155,70,32,78,0,0,74,60,98,71,0,1090,947,86,93,77,112,2458,909,942,79,71,72,43,53,87,103,70,0,85,77,807,0,61,19,760,69,95,2133
2021-09-11,78,2063,75,88,64,64,1168,64,32,79,0,0,80,63,78,64,0,824,924,64,78,72,106,1827,872,902,79,93,101,47,53,97,26,68,0,83,74,817,0,64,44,901,75,87,2020
2021-09-12,76,2265,67,86,69,44,1068,61,27,83,0,0,60,56,95,71,0,880,952,64,93,50,74,2258,737,809,77,92,93,30,59,128,54,70,0,78,71,699,0,53,64,767,67,80,1890
2021-09-13,81,1722,76,82,61,53,1056,67,25,87,0,0,89,49,90,65,0,733,792,76,73,54,96,1643,573,751,76,73,87,59,71,0,41,75,0,92,80,622,0,54,94,769,65,91,1726
2021-09-14,94,2105,75,87,73,67,943,76,49,81,0,0,100,62,78,62,0,840,772,92,91,69,97,2062,610,739,81,83,111,53,57,183,8,59,0,87,83,652,0,40,31,585,70,86,1744
2021-09-15,89,1715,60,91,60,52,1014,67,40,72,0,0,69,59,91,84,0,971,820,58,96,70,72,1433,599,809,73,98,89,55,68,0,66,77,0,80,83,717,0,69,13,721,66,92,1871
2021-09-16,92,2022,60,85,72,53,1212,69,31,78,0,0,70,65,98,72,0,978,943,82,74,59,89,2491,738,908,81,80,99,70,56,161,5,72,0,90,84,819,0,64,27,865,75,74,2033
2021-09-17,79,2114,67,87,66,57,1118,71,39,86,0,0,76,69,87,70,0,937,1017,86,89,59,102,2596,743,939,77,91,82,52,69,0,0,71,0,81,88,849,0,62,0,1035,69,78,2114
2021-09-18,85,2443,70,79,67,70,1122,69,10,79,0,0,92,58,89,63,0,864,910,78,92,74,81,2149,888,887,70,94,82,63,68,97,0,70,0,81,79,818,0,68,61,846,66,96,2007
2021-09-19,82,1727,61,87,61,54,967,79,39,79,0,0,78,57,84,70,0,798,866,47,80,56,96,1678,618,830,77,77,85,64,60,22,1,70,0,87,67,736,0,56,65,879,72,85,1867
2021-09-20,88,2315,61,83,71,56,1070,70,33,80,0,0,104,55,89,68,0,785,845,76,86,52,59,1469,660,745,82,86,101,57,63,27,70,76,0,93,96,654,0,54,52,563,69,83,1730
2021-09-21,97,2272,80,87,66,69,954,58,46,73,0,0,74,50,85,78,0,834,800,78,96,76,60,2179,569,745,80,95,94,33,63,194,0,71,0,76,80,643,0,49,34,878,66,79,1731
2021-09-22,98,1740,59,99,58,64,1033,65,44,77,0,0,45,70,85,72,0,854,916,65,81,61,123,2432,768,824,70,68,99,56,57,0,0,79,0,91,79,687,0,60,60,737,67,79,1879
2021-09-23,81,1701,73,112,69,53,1224,56,38,80,0,0,100,57,84,77,0,1053,850,85,74,72,83,2131,702,910,77,92,94,56,63,81,0,74,0,94,78,804,0,53,49,808,73,79,1999
2021-09-24,98,1925,68,85,63,52,1116,62,48,74,0,0,81,67,87,59,0,1031,894,68,89,75,107,2035,673,934,82,92,89,60,59,23,76,71,0,87,85,855,0,49,18,1030,66,89,2118
2021-09-25,81,2176,58,92,67,58,1224,70,50,84,0,0,73,47,83,71,0,807,853,86,71,59,95,2101,598,906,71,84,120,48,59,36,0,74,0,80,83,777,0,68,51,955,73,85,2035
2021-09-26,98,1828,66,100,70,56,1129,65,40,74,0,0,91,63,71,67,0,815,924,71,78,59,79,2291,584,817,81,84,73,70,68,147,120,78,0,80,67,722,0,55,38,653,70,74,1874
2021-09-27,90,1753,65,84,69,52,995,63,44,78,0,0,84,51,90,75,0,820,785,77,85,63,96,1929,612,742,77,106,66,58,57,0,44,61,0,82,86,634,0,54,71,761,65,79,1714
