Date,WAN,SHI,VIY,OSG,RNT,RTE,EUI,NSY,NGD,MAJ,BAL,UHQ,OAQ,AOJ,SZY,UAF,LME,WUC,CUB,TNB,NMN,RBO,ZGP,AUT,ZOZ,COQ,MGT,BGW,QNM,TTL,DAT,VOK,VUV,DGG,QHZ
2023-06-27,169,0,185,438,209,78,91,223,442,186,66,0,400,75,70,0,183,141,68,0,423,76,69,100,82,57,364,83,81,40,110,154,30,74,80
2023-06-28,106,0,95,384,0,58,54,176,424,166,71,0,376,83,92,0,196,110,60,0,402,51,61,85,86,57,224,82,69,76,97,111,13,65,86
2023-06-29,112,0,148,381,51,64,108,149,381,137,66,0,326,74,83,0,135,106,74,0,385,81,60,86,91,58,258,89,84,46,64,117,47,54,88
2023-06-30,113,0,172,423,0,54,94,197,471,193,71,0,446,72,84,0,264,140,79,0,492,57,57,91,62,63,264,77,76,60,79,138,32,64,82
2023-07-01,151,1,195,531,69,82,106,238,553,223,63,0,488,68,0,0,257,175,57,47,607,60,64,80,101,52,302,80,78,0,79,191,25,72,76
2023-07-02,141,0,220,582,1,66,63,232,587,228,60,0,550,79,0,0,309,185,67,111,540,98,62,71,92,62,340,76,80,0,100,200,18,66,90
2023-07-03,189,27,200,532,0,69,91,246,526,224,63,0,487,71,0,0,243,181,67,0,534,65,52,69,64,47,314,78,83,0,79,186,43,60,74
2023-07-04,136,48,126,430,0,66,108,205,482,184,63,0,411,73,0,0,221,147,82,0,504,71,68,87,111,56,222,69,82,0,70,137,62,59,86
2023-07-05,98,62,93,375,0,74,107,122,418,119,58,0,308,79,0,0,241,92,72,0,395,74,60,83,96,59,233,67,89,0,66,108,16,62,90
2023-07-06,104,32,129,381,0,70,71,186,411,144,64,0,339,72,0,0,163,111,65,45,412,66,67,81,130,48,184,104,67,0,94,121,19,67,78
2023-07-07,149,71,174,457,87,70,106,182,465,186,71,0,410,72,0,0,233,133,74,107,523,63,67,73,121,69,313,78,76,0,83,139,19,54,96
2023-07-08,187,0,210,511,0,76,89,307,571,206,59,0,485,80,0,0,256,172,72,0,533,54,55,87,80,57,299,58,81,0,85,191,35,62,79
2023-07-09,229,15,217,547,115,68,98,234,561,260,63,0,525,71,0,0,258,210,70,36,593,80,68,74,80,45,222,84,72,0,62,202,24,65,81
2023-07-10,166,0,225,530,0,67,84,306,591,224,62,0,480,68,0,0,262,175,61,0,534,79,53,69,91,46,334,90,79,0,67,178,9,52,80
2023-07-11,155,0,168,423,0,65,99,269,439,177,63,0,406,76,0,0,203,147,53,102,523,68,70,78,89,65,254,76,79,0,78,157,18,68,86
2023-07-12,96,0,132,394,43,79,117,200,409,137,86,0,330,81,0,0,158,100,70,19,409,55,54,83,108,60,180,81,81,0,82,109,26,70,82
2023-07-13,106,0,124,351,31,66,89,156,416,164,66,0,316,70,0,0,163,113,78,52,426,62,61,79,79,49,258,71,74,0,90,104,41,55,80
2023-07-14,124,0,208,428,79,64,72,197,449,189,53,0,437,75,0,0,204,126,71,0,460,64,68,93,95,64,251,60,73,0,98,147,46,67,74
2023-07-15,175,16,191,500,37,75,133,309,545,249,50,0,492,70,0,0,254,181,74,0,580,63,56,73,91,55,234,108,80,0,96,197,37,75,88
2023-07-16,165,5,226,565,0,82,109,316,579,249,52,0,519,79,0,0,292,213,78,0,594,76,63,84,105,37,345,87,84,0,93,201,5,60,84
2023-07-17,197,0,148,499,0,78,75,250,551,225,74,0,511,70,0,0,273,170,57,0,526,79,61,88,86,60,383,72,78,0,85,180,23,66,96
2023-07-18,127,7,138,432,0,69,109,186,479,169,63,0,445,59,0,0,214,139,78,80,458,77,66,78,83,67,187,90,76,0,89,126,40,63,75
2023-07-19,97,0,156,367,248,82,81,179,448,151,49,0,315,72,0,0,199,86,81,188,434,83,51,80,95,61,183,85,79,0,81,116,29,63,85
2023-07-20,80,50,155,367,78,74,90,99,393,145,58,0,338,77,0,0,153,119,56,0,377,95,67,77,105,53,208,83,81,0,76,131,40,49,74
2023-07-21,178,0,203,444,0,70,105,193,443,207,59,0,384,73,0,0,237,133,76,51,488,48,64,69,102,58,298,92,69,0,93,140,68,50,88
2023-07-22,193,37,160,544,83,59,87,267,583,214,59,0,475,83,0,0,243,188,63,11,582,69,67,90,85,51,268,81,84,0,96,180,13,65,78
2023-07-23,216,0,262,555,168,73,129,222,598,249,73,0,528,74,0,0,304,187,63,32,638,70,66,89,83,66,275,84,81,0,88,193,7,66,85
2023-07-24,149,39,207,535,0,76,90,253,534,187,67,0,525,75,0,0,249,188,71,0,499,57,57,81,71,56,249,69,76,0,101,183,54,65,92
2023-07-25,161,40,153,448,101,64,93,266,471,174,77,0,437,80,0,0,254,154,90,77,437,55,66,73,85,77,227,80,73,0,56,159,17,57,84
2023-07-26,109,0,109,369,127,75,93,145,404,142,76,0,346,81,0,0,182,99,93,7,379,66,65,79,81,57,278,54,79,0,71,102,27,67,80
2023-07-27,90,29,100,344,255,60,87,173,379,145,60,0,315,75,0,0,221,96,76,117,378,68,59,93,79,76,207,82,68,0,93,117,63,62,86
2023-07-28,157,14,190,468,44,66,72,223,489,182,50,0,371,74,0,0,213,124,81,4,473,76,60,75,72,50,345,76,84,0,73,141,23,63,79
2023-07-29,166,36,166,556,68,65,70,223,569,231,61,0,495,66,0,0,297,178,80,164,555,58,55,57,94,73,356,70,81,0,97,191,57,80,73
2023-07-30,183,15,246,562,89,79,77,257,613,249,66,0,549,65,0,0,299,211,87,0,633,55,66,79,93,55,272,84,80,0,72,204,33,57,88
2023-07-31,160,0,181,497,0,75,91,233,553,240,75,0,480,74,0,0,235,178,68,83,555,70,67,78,108,52,338,86,76,0,89,193,37,49,78
2023-08-01,120,1,147,426,0,70,80,225,443,184,57,0,392,83,0,0,207,150,78,0,501,80,53,92,85,50,225,55,77,0,80,138,31,56,88
2023-08-02,100,10,125,359,0,71,120,174,399,150,54,0,300,72,0,0,211,91,69,119,419,54,65,91,77,63,179,85,77,0,89,107,17,66,93
2023-08-03,88,65,133,377,0,64,109,190,359,149,72,0,329,77,0,0,184,101,68,0,395,85,68,78,116,64,288,80,80,0,85,93,31,58,81
2023-08-04,160,64,135,442,102,58,79,232,487,185,50,0,389,76,0,0,235,148,83,131,497,63,54,73,107,53,241,83,81,0,86,152,43,54,75
2023-08-05,203,10,204,564,0,70,79,311,555,253,71,0,496,70,0,0,231,177,59,89,527,82,82,86,78,41,259,83,73,0,83,196,28,58,96
2023-08-06,210,0,228,546,84,86,107,255,648,243,59,0,520,76,0,0,233,200,80,90,591,72,65,80,102,64,349,78,79,0,68,198,42,57,83
2023-08-07,172,41,185,526,80,77,89,248,562,222,68,0,508,66,0,0,262,172,81,16,492,51,63,80,76,47,277,67,83,0,66,205,49,59,83
2023-08-08,153,27,180,446,4,70,78,181,447,174,75,0,407,72,0,0,206,158,78,33,491,75,62,81,104,55,240,91,77,0,81,140,35,69,73
2023-08-09,105,21,137,371,0,63,108,122,407,152,65,0,297,74,0,0,191,89,76,0,430,58,54,76,72,60,193,65,82,0,88,113,34,70,82
2023-08-10,91,81,124,375,106,63,79,203,408,126,47,0,349,76,0,0,200,128,84,0,379,48,61,89,102,56,180,95,78,0,81,100,43,67,75
2023-08-11,119,23,172,447,0,66,93,244,458,184,58,0,407,78,0,0,199,144,79,155,478,67,57,80,61,58,236,91,70,0,98,143,44,73,84
2023-08-12,153,5,177,515,34,78,124,251,550,199,49,0,465,75,0,0,272,188,65,0,507,77,58,69,77,60,229,95,75,0,81,189,63,53,65
2023-08-13,223,25,208,569,0,68,104,265,586,250,57,0,519,74,0,0,286,193,91,68,632,59,57,68,75,66,295,71,80,0,75,193,31,52,77
2023-08-14,180,47,193,521,166,65,82,222,578,222,60,0,501,81,0,0,219,172,82,0,580,47,66,86,77,71,327,92,78,0,93,190,36,71,88
2023-08-15,177,0,196,426,123,83,52,221,484,158,79,0,370,70,0,0,202,131,73,163,483,62,59,80,87,51,388,71,81,0,85,151,35,64,82
2023-08-16,90,0,86,355,0,81,102,178,374,159,71,0,318,81,0,0,161,106,77,4,347,65,70,80,95,52,194,83,73,0,96,106,33,58,81
2023-08-17,95,0,120,372,116,86,92,171,403,157,71,0,359,72,0,0,156,91,63,161,423,72,61,81,93,50,316,95,81,0,84,107,34,66,81
2023-08-18,102,39,143,419,0,71,146,256,473,203,58,0,415,68,0,0,164,139,67,0,510,75,62,81,93,55,234,83,80,0,82,140,49,61,78
2023-08-19,177,74,232,540,0,64,112,283,540,223,51,0,496,78,0,0,269,196,70,0,535,83,65,82,116,60,300,76,77,0,89,199,31,67,81
2023-08-20,176,29,234,565,0,79,107,260,600,248,60,0,543,81,0,0,255,193,86,0,596,71,61,67,96,64,291,63,83,0,78,217,43,58,93
2023-08-21,195,27,184,522,68,69,72,238,565,241,63,0,449,68,0,0,238,167,77,148,577,84,53,88,106,52,285,112,72,0,106,178,46,64,80
2023-08-22,154,9,153,457,140,69,108,224,450,182,73,0,409,80,0,0,202,117,59,0,533,62,71,91,89,55,251,77,83,0,66,148,24,51,84
2023-08-23,104,42,98,370,53,82,74,207,408,157,70,0,329,73,0,0,195,106,85,0,419,95,62,79,91,59,299,66,82,0,93,103,45,65,75
2023-08-24,44,29,105,382,182,79,87,152,423,179,49,0,361,72,0,0,144,110,60,80,372,84,60,76,75,48,247,69,73,0,83,116,49,68,73
2023-08-25,114,0,151,424,88,70,82,238,451,178,66,0,384,69,0,0,207,148,73,0,465,59,58,86,116,71,347,83,79,0,107,151,46,64,87
2023-08-26,173,0,221,516,10,65,106,276,551,199,77,0,499,76,0,0,274,179,77,139,538,69,62,77,115,57,269,59,72,0,79,185,51,64,82
2023-08-27,182,61,206,568,0,70,91,197,584,274,65,0,517,84,0,0,277,212,67,197,627,58,64,76,80,62,266,73,80,0,90,204,44,54,84
2023-08-28,221,0,242,524,55,77,79,278,581,206,57,0,517,72,0,0,228,180,76,90,533,61,59,87,91,59,287,94,82,0,78,168,46,66,79
2023-08-29,99,32,167,434,0,69,69,197,444,201,67,0,424,78,0,0,206,123,93,40,408,48,68,73,98,65,218,62,78,0,82,154,39,68,87
2023-08-30,76,55,142,379,0,77,109,139,434,166,62,0,338,74,0,0,150,86,64,51,357,70,57,89,99,61,250,79,75,0,91,104,42,63,90
2023-08-31,96,29,124,386,28,85,72,194,399,149,55,0,336,69,0,0,194,108,64,0,376,93,60,63,97,53,235,69,75,0,75,120,46,62,87
2023-09-01,169,7,157,426,62,78,72,248,496,199,65,0,388,75,0,0,212,145,90,0,390,53,60,77,98,57,346,86,77,0,71,144,65,61,83
2023-09-02,147,0,215,543,0,77,74,251,556,210,71,0,490,78,0,0,242,181,53,80,584,82,64,84,75,70,190,83,81,0,85,194,23,56,91
2023-09-03,176,29,202,568,0,74,100,199,579,246,61,0,516,67,0,0,300,212,77,0,575,68,66,88,71,66,316,65,76,0,71,194,36,72,85
2023-09-04,162,50,202,521,49,79,63,262,568,221,55,0,481,76,0,0,298,167,88,184,541,70,61,82,101,57,264,84,79,0,97,190,73,63,82
2023-09-05,150,72,142,443,64,84,99,239,431,168,68,0,421,79,0,0,200,139,70,127,416,61,59,80,122,56,292,79,79,0,88,143,31,61,87
2023-09-06,138,30,124,367,0,69,91,157,397,142,66,0,329,82,0,0,168,97,63,10,368,65,72,71,63,60,178,58,83,0,70,112,50,50,89
2023-09-07,120,6,102,365,0,71,76,137,442,163,63,0,326,67,0,0,153,96,64,0,453,74,61,99,75,58,165,95,76,0,104,116,56,61,85
2023-09-08,141,56,158,432,51,72,97,214,443,197,51,0,410,80,0,0,205,144,67,0,431,78,58,67,71,56,275,58,77,0,99,157,41,67,92
2023-09-09,170,40,162,541,154,78,95,242,591,239,68,0,468,79,0,0,273,164,66,30,562,71,60,88,80,60,274,98,74,0,91,179,38,58,92
2023-09-10,208,22,209,554,77,70,86,225,574,256,64,0,563,74,0,0,254,195,55,0,625,105,50,81,91,48,367,58,78,0,71,214,54,61,80
2023-09-11,179,7,210,521,159,80,112,256,531,203,53,0,510,72,0,0,260,184,71,131,604,67,64,99,97,54,354,73,77,0,86,181,51,64,82
2023-09-12,121,38,170,441,2,66,86,196,504,172,72,0,400,78,0,0,218,137,69,123,488,89,61,84,107,45,221,79,80,0,90,141,28,67,82
2023-09-13,87,37,122,374,0,64,97,207,366,143,71,0,333,71,0,0,219,107,78,51,363,62,69,74,105,58,237,70,79,0,77,115,55,55,78
2023-09-14,117,56,132,357,0,72,80,228,432,165,43,0,297,74,0,0,209,109,100,12,282,63,65,75,82,66,272,82,74,0,79,102,51,45,87
2023-09-15,170,12,166,453,144,69,76,305,482,205,56,0,389,79,0,0,226,141,61,225,519,68,59,65,82,64,306,65,85,0,101,150,39,56,77
2023-09-16,154,28,194,521,13,64,113,214,562,262,58,0,451,67,0,0,261,180,61,0,618,97,70,66,114,56,210,70,76,0,87,173,66,62,86
2023-09-17,177,63,220,542,184,72,99,264,568,254,70,0,525,74,0,0,259,191,85,0,586,57,60,79,83,54,333,81,77,0,94,207,61,60,85
2023-09-18,185,67,199,511,39,74,106,261,559,247,73,0,528,77,0,0,272,180,93,0,558,70,59,84,88,53,289,88,82,0,91,193,47,56,86
2023-09-19,144,0,100,437,32,61,75,154,447,177,66,0,426,84,0,0,225,135,65,157,445,57,68,81,116,59,253,85,75,0,88,138,33,60,75
2023-09-20,72,62,110,372,61,82,55,186,402,131,68,0,290,71,0,0,156,117,81,0,370,64,61,90,72,60,213,96,79,0,90,119,50,45,96
2023-09-21,124,60,101,387,0,71,99,144,436,193,69,0,292,77,0,0,187,96,73,129,399,66,59,77,100,71,233,74,84,0,76,114,48,61,78
2023-09-22,156,34,146,453,68,78,87,195,469,210,60,0,390,76,0,0,258,130,73,161,518,67,66,80,89,60,348,79,75,0,72,143,70,68,86
2023-09-23,183,0,187,531,179,50,90,231,517,230,75,0,513,76,0,0,266,181,76,0,546,70,60,82,98,51,316,71,73,0,91,201,61,48,70
2023-09-24,226,21,201,538,10,73,93,274,619,257,55,0,570,74,0,0,281,199,97,128,526,70,75,79,101,48,295,84,79,0,78,193,54,76,94
2023-09-25,188,34,206,526,36,75,79,219,565,232,64,0,518,68,0,0,246,199,62,57,504,59,59,80,110,56,313,87,84,0,99,183,41,69,75
2023-09-26,166,117,208,433,203,67,87,190,446,193,63,0,382,76,0,0,193,133,69,35,476,56,61,70,99,61,240,73,77,0,91,153,47,64,85
2023-09-27,134,51,115,397,0,65,86,204,404,159,64,0,350,74,0,0,202,85,73,31,420,58,62,78,89,57,136,94,80,0,93,116,49,64,90
2023-09-28,82,31,147,349,174,80,60,208,432,158,61,0,293,76,0,0,201,119,92,146,320,64,62,91,80,60,214,84,76,0,77,112,69,49,69
2023-09-29,89,36,181,438,227,96,98,215,463,204,64,0,431,82,0,0,256,134,59,0,439,83,67,81,111,58,202,71,79,0,82,145,36,68,90
2023-09-30,177,43,239,517,163,76,120,222,580,230,61,0,498,73,0,0,290,175,63,106,523,74,59,82,78,60,331,71,75,0,99,178,55,63,92
2023-10-01,192,0,229,572,0,70,147,267,591,283,76,77,525,67,0,0,272,199,76,59,618,64,58,79,86,56,364,64,73,0,108,181,35,68,82
2023-10-02,197,80,226,535,0,67,97,229,540,216,67,0,493,78,0,18,274,173,72,145,509,81,62,72,84,68,342,105,77,0,68,181,57,66,79
2023-10-03,114,7,144,445,118,75,96,295,474,191,53,0,400,77,0,2,187,139,77,152,454,94,57,80,94,89,298,61,83,0,96,138,71,53,80
2023-10-04,97,61,91,379,0,74,75,150,368,138,57,99,327,80,0,11,149,107,72,114,434,49,62,88,108,63,235,64,77,0,88,115,57,69,88
2023-10-05,112,73,120,375,117,64,89,209,389,149,76,0,317,73,0,0,163,100,75,50,426,65,54,67,81,67,236,107,73,0,83,105,37,54,82
2023-10-06,140,50,132,434,0,67,88,250,475,194,57,0,386,69,0,12,222,148,76,0,518,75,65,86,90,50,233,85,86,0,87,138,42,50,68
2023-10-07,201,5,198,517,92,72,81,295,578,264,66,0,461,76,0,4,231,178,71,15,513,66,60,75,85,59,311,94,75,0,83,191,64,70,85
2023-10-08,211,41,258,565,0,84,84,296,604,227,65,176,526,74,0,18,274,196,81,15,615,48,68,81,101,66,371,71,79,0,82,206,73,79,80
2023-10-09,161,76,224,526,215,65,100,263,551,224,69,31,449,82,0,0,263,178,49,81,578,91,52,69,87,48,249,78,72,0,91,181,56,67,85
2023-10-10,147,31,170,447,0,72,105,195,502,198,78,27,407,69,0,8,181,128,71,213,479,65,70,75,95,55,289,96,79,0,84,157,73,60,82
2023-10-11,97,32,96,419,0,79,97,174,371,146,65,0,308,75,0,6,174,112,83,0,355,65,58,75,116,56,204,52,85,0,91,120,49,68,90
2023-10-12,110,69,128,355,80,77,108,215,398,158,82,39,349,78,0,16,212,104,62,0,384,38,61,77,98,71,280,80,79,0,87,111,51,56,77
2023-10-13,134,19,153,413,149,63,100,260,454,171,63,75,387,70,0,20,165,125,66,69,422,65,72,86,67,39,246,77,70,0,77,146,69,66,78
2023-10-14,174,0,184,533,134,68,84,245,547,227,69,0,519,76,0,1,236,183,78,38,592,63,61,73,108,59,201,68,79,0,64,193,63,65,91
2023-10-15,187,110,223,557,0,66,84,318,601,240,79,118,516,76,0,18,271,176,63,0,574,86,57,84,89,49,324,69,82,0,92,221,47,52,71
2023-10-16,184,64,194,552,0,87,80,245,586,210,46,13,469,80,0,20,247,190,74,88,565,62,52,80,74,63,405,95,78,0,95,196,42,63,80
2023-10-17,115,62,164,414,109,90,56,181,476,181,50,114,374,76,0,23,202,137,78,27,509,64,69,80,102,55,187,76,77,0,70,139,58,54,84
2023-10-18,151,57,124,387,193,71,73,188,411,140,69,7,324,72,0,2,202,106,77,0,361,65,65,75,112,53,231,72,84,0,84,104,66,71,85
2023-10-19,95,39,88,401,91,73,61,171,389,175,52,170,301,78,0,31,157,111,75,0,388,70,65,70,85,57,145,70,77,0,106,120,49,68,77
2023-10-20,149,13,126,452,0,82,105,231,429,181,62,15,368,72,0,12,234,119,82,42,462,81,59,88,65,52,246,99,76,0,79,155,62,66,85
2023-10-21,173,43,205,512,88,76,121,259,566,237,62,0,479,71,0,19,264,179,70,0,578,74,66,84,87,66,386,81,80,0,97,191,67,55,83
2023-10-22,214,101,229,550,14,76,82,270,606,234,58,16,507,76,0,11,253,204,52,0,610,86,55,81,94,59,310,82,72,0,79,203,55,50,87
2023-10-23,177,41,214,530,0,58,110,242,570,241,56,79,515,74,0,15,260,157,59,75,566,66,68,77,91,68,346,77,77,0,79,192,57,62,85
2023-10-24,127,36,181,448,157,65,108,178,518,186,62,0,413,79,0,25,254,132,83,51,459,76,62,89,58,62,271,57,74,0,65,132,57,70,72
2023-10-25,89,111,131,387,59,67,80,199,397,121,56,117,333,79,0,32,182,108,74,0,381,58,60,88,76,63,154,85,82,0,84,116,63,48,85
2023-10-26,102,77,144,374,205,61,113,199,397,141,54,0,357,70,0,16,187,103,68,134,367,89,55,67,91,73,237,99,85,0,98,112,86,75,87
2023-10-27,134,5,160,412,0,71,94,243,482,171,55,0,413,75,0,31,238,147,79,0,473,79,65,87,81,52,269,94,73,0,80,145,57,59,88
2023-10-28,196,11,208,536,53,76,87,268,547,239,54,108,526,79,0,18,272,182,92,64,501,78,67,76,81,50,229,62,73,0,85,188,62,59,77
2023-10-29,198,65,210,569,0,76,100,163,561,295,75,10,504,70,0,35,264,180,90,98,578,81,53,86,72,62,312,47,77,0,78,197,57,60,80
2023-10-30,185,19,186,505,0,71,120,278,583,229,57,26,484,66,0,19,252,172,69,110,519,78,62,78,98,69,389,77,84,0,88,174,75,64,87
2023-10-31,164,85,147,433,125,69,112,160,445,182,63,0,454,75,0,24,198,143,70,66,476,67,64,77,59,56,314,101,82,0,76,153,55,63,75
2023-11-01,117,40,139,373,0,71,124,195,375,152,54,59,370,73,0,30,166,104,77,0,390,57,71,72,97,59,192,64,72,0,91,123,43,43,88
2023-11-02,102,33,144,351,255,79,110,195,402,164,70,0,322,75,0,27,157,101,67,0,367,67,60,67,61,64,250,102,83,0,86,114,74,65,73
2023-11-03,113,50,169,463,18,82,85,244,478,167,51,0,425,81,0,22,186,144,59,152,508,44,60,91,110,55,229,93,76,0,70,144,58,63,84
2023-11-04,180,81,163,542,0,74,89,298,552,235,76,89,473,74,0,38,255,182,75,0,465,55,64,77,78,58,290,90,74,0,87,191,61,63,90
2023-11-05,198,40,187,559,11,70,94,272,600,267,63,164,527,76,0,30,317,198,73,100,575,62,62,84,63,57,289,91,81,0,101,197,63,52,82
2023-11-06,205,7,217,493,69,69,96,233,582,228,47,162,455,78,0,35,309,185,71,126,537,79,58,91,86,49,395,79,74,0,105,189,53,56,72
2023-11-07,143,45,163,454,0,73,67,243,475,170,69,0,393,75,0,37,193,130,78,87,485,67,63,80,80,52,268,98,75,0,97,136,82,73,94
2023-11-08,70,65,117,386,26,68,140,152,421,149,66,58,322,78,0,20,157,105,69,119,357,52,60,74,111,52,191,94,79,0,72,113,72,68,76
2023-11-09,102,76,155,394,126,68,77,173,374,155,70,131,332,73,0,45,202,118,73,52,390,53,68,74,92,71,229,66,76,0,88,106,62,67,73
2023-11-10,118,79,126,451,35,57,92,247,475,191,60,0,407,75,0,34,212,139,60,137,452,57,57,65,135,54,254,88,77,0,93,148,61,61,88
2023-11-11,170,65,186,529,0,75,96,263,539,224,49,224,505,76,0,29,262,179,72,175,582,71,66,75,112,42,325,63,74,0,79,199,58,63,80
2023-11-12,176,54,233,559,16,68,100,177,586,251,69,0,515,74,0,41,285,182,71,50,641,65,61,73,84,57,297,77,83,0,84,212,56,65,90
2023-11-13,164,76,209,520,105,53,90,230,563,236,63,44,468,80,0,22,256,172,83,31,550,34,62,98,86,67,245,75,69,0,69,176,81,69,76
2023-11-14,159,52,161,447,0,69,120,203,504,176,67,0,397,73,0,40,190,133,74,0,503,72,58,86,86,57,221,84,84,0,91,127,73,63,86
2023-11-15,100,30,151,368,21,74,83,240,407,148,71,184,363,72,0,46,225,104,79,58,395,62,65,73,71,62,169,100,73,0,91,122,65,42,71
2023-11-16,112,3,138,380,123,67,88,121,404,168,59,23,335,88,0,50,151,108,68,103,427,81,57,78,79,68,177,89,77,0,105,108,59,68,92
2023-11-17,148,62,138,436,130,69,81,167,500,187,64,64,408,78,0,37,206,131,74,104,476,57,71,85,68,71,276,76,74,0,90,158,60,69,83
2023-11-18,157,72,225,530,91,53,88,242,546,254,48,122,463,80,0,25,246,181,73,41,514,64,61,75,89,66,324,84,82,0,73,198,68,58,80
2023-11-19,192,78,194,567,117,74,127,265,573,269,60,67,542,79,0,48,282,197,64,78,589,58,62,74,86,62,331,63,81,0,76,205,69,65,73
2023-11-20,205,79,197,530,0,71,111,247,589,207,81,30,522,82,0,48,232,169,62,203,618,85,58,85,55,59,319,103,77,0,80,168,68,63,85
2023-11-21,112,68,160,446,62,71,94,244,441,166,71,228,414,77,0,50,230,149,95,63,536,84,68,73,94,69,293,84,72,0,91,153,86,68,103
2023-11-22,85,63,100,394,0,59,76,177,422,149,53,152,365,74,0,32,193,79,63,82,423,107,58,61,87,53,201,74,76,0,103,111,35,66,84
2023-11-23,108,73,138,370,75,70,105,266,373,148,62,4,344,82,0,49,150,107,69,177,335,75,54,78,79,46,240,67,84,0,79,108,77,70,76
2023-11-24,141,42,137,426,0,79,87,190,503,195,66,45,472,77,0,52,218,137,77,67,564,47,68,92,102,51,355,83,77,0,69,148,83,82,74
2023-11-25,193,23,175,552,192,79,83,309,566,227,63,96,506,82,0,44,257,187,67,174,531,59,62,86,88,60,208,85,77,0,95,198,78,61,76
2023-11-26,205,69,193,552,102,73,61,238,573,281,63,77,520,77,0,57,307,205,74,23,524,74,65,85,78,49,290,90,72,0,69,213,36,74,90
2023-11-27,171,85,212,535,0,76,80,182,512,236,67,38,475,70,0,39,232,177,60,152,520,68,65,75,106,55,327,70,79,0,94,178,69,63,82
2023-11-28,126,90,141,458,8,73,100,165,471,176,50,0,369,77,0,55,173,136,70,7,479,77,59,77,110,71,245,78,74,0,68,148,72,68,74
2023-11-29,108,28,102,364,70,65,124,193,452,136,68,4,385,83,0,48,193,103,88,113,400,66,64,91,87,56,258,82,83,0,97,119,79,58,91
2023-11-30,103,98,131,389,63,67,98,171,385,184,68,0,318,69,0,50,204,92,81,300,406,69,58,70,86,60,260,80,72,0,65,111,76,65,76
2023-12-01,128,23,160,451,0,76,86,153,447,190,58,25,432,83,0,47,204,137,85,202,425,79,48,87,107,49,233,72,76,0,96,143,70,69,79
2023-12-02,184,93,221,516,59,81,85,262,564,218,64,199,482,74,0,62,244,162,61,0,515,67,61,67,97,57,302,75,73,0,87,193,90,65,91
2023-12-03,194,50,215,570,0,68,88,169,587,258,63,182,522,69,0,45,218,193,99,59,621,65,60,84,71,60,151,60,75,0,103,200,70,59,78
2023-12-04,158,76,239,506,78,73,92,180,566,243,47,192,503,75,0,61,225,179,101,39,552,76,72,76,98,61,248,64,77,0,80,194,69,74,82
2023-12-05,141,99,138,460,311,62,56,198,481,175,80,43,380,69,0,64,212,144,57,92,434,94,68,84,97,79,271,83,82,0,105,139,80,62,85
2023-12-06,103,56,119,374,88,73,93,216,394,161,59,77,356,76,0,49,169,104,78,215,398,61,56,79,96,62,241,77,84,0,71,111,62,58,80
2023-12-07,100,16,124,375,175,77,102,196,440,173,68,196,336,81,0,67,177,117,57,149,408,71,66,76,90,61,204,84,76,0,78,109,31,60,84
2023-12-08,130,109,121,463,157,71,83,218,475,173,61,190,402,79,0,59,295,136,86,0,471,78,71,86,67,67,303,65,78,0,92,138,82,67,78
2023-12-09,177,45,221,508,124,62,86,266,568,217,52,226,494,87,0,53,280,157,68,67,538,58,52,78,85,55,325,72,74,0,82,203,65,55,73
2023-12-10,194,49,243,572,56,56,86,240,609,246,64,18,520,77,0,68,278,192,80,99,629,59,66,76,86,57,303,94,77,0,84,207,62,66,94
2023-12-11,199,75,194,509,0,70,74,238,536,239,57,64,487,80,0,46,249,181,82,234,536,78,56,71,89,57,313,81,76,0,65,186,93,64,84
2023-12-12,99,90,166,451,63,78,121,189,469,197,62,0,389,75,0,44,177,134,87,0,462,66,69,99,101,59,252,77,79,0,95,132,91,73,77
2023-12-13,95,85,156,367,84,70,94,205,374,173,74,87,356,73,0,90,168,101,68,0,377,84,54,84,118,56,206,77,75,0,88,125,83,56,73
2023-12-14,126,39,150,380,118,80,93,120,428,141,71,76,371,65,0,65,204,92,78,128,335,67,65,78,105,48,194,87,76,0,82,118,73,62,87
2023-12-15,169,73,152,457,41,75,90,244,441,188,58,45,388,73,0,60,210,140,80,105,490,61,67,89,118,59,269,55,73,0,86,134,88,54,84
2023-12-16,237,67,186,519,49,79,91,274,548,265,66,22,499,75,0,68,264,170,82,90,528,72,62,76,122,49,291,51,80,0,109,184,96,70,84
2023-12-17,237,20,193,558,46,71,83,289,636,239,53,9,502,76,0,37,259,208,85,2,582,71,65,83,96,53,310,78,82,0,72,220,68,65,97
2023-12-18,161,50,182,537,230,66,82,331,544,258,58,128,450,83,0,82,259,170,81,222,524,78,60,71,72,64,314,76,72,0,77,174,86,73,87
2023-12-19,163,67,178,443,30,62,88,216,475,178,63,170,384,80,0,63,240,135,97,0,488,66,61,66,102,62,376,80,77,0,81,152,80,60,83
2023-12-20,125,89,81,392,249,80,55,155,388,155,52,10,324,87,0,81,148,92,71,0,401,59,55,70,106,50,198,86,82,0,69,111,50,63,80
2023-12-21,100,78,120,376,144,67,88,136,459,149,58,96,300,80,0,59,187,80,90,209,418,83,65,80,96,51,255,73,71,0,105,113,72,73,73
2023-12-22,153,58,173,441,195,68,98,173,467,192,58,127,403,80,0,86,210,138,68,321,427,73,59,83,75,66,288,93,79,0,93,154,95,60,84
