Date,WMB,VYZ,XSV,DZT,CNQ,PGL,XML,PAA,DTJ,ENY,EFN,NMO,SMM,TSE,QSN,YYO,VSM,YGY,OMV,NGB,MAJ,NAQ,ZMS,BZM,SGA,WYG,MUY,QMD,RGS,WGR,OSG,UMU,CFG,RAH,BTB,UGJ,TAP,ZSD,ATT,AEI
2019-06-05,83,62,68,60,57,450,70,559,70,86,111,0,872,80,953,0,81,92,390,0,0,355,61,71,891,82,389,595,494,64,449,54,57,1008,78,69,71,0,82,188
2019-06-06,76,64,87,60,71,484,77,535,61,73,90,57,816,84,851,0,70,92,324,0,0,394,44,86,845,75,239,425,433,64,397,77,68,950,79,81,87,0,77,40
2019-06-07,98,63,73,56,67,361,65,466,64,82,92,178,836,84,786,0,67,58,315,0,0,295,36,75,940,114,303,385,311,59,345,68,64,883,84,87,84,0,68,57
2019-06-08,85,64,118,59,66,309,95,449,65,72,83,0,831,83,789,0,69,53,319,0,0,331,68,83,536,111,252,301,553,62,426,75,60,869,89,78,92,0,60,0
2019-06-09,77,72,111,71,71,360,66,507,63,80,113,0,762,91,856,0,62,66,327,0,0,379,48,80,1148,83,261,480,283,58,457,66,61,962,84,80,76,0,63,0
2019-06-10,93,54,75,52,67,322,74,519,68,81,83,119,928,85,943,0,55,88,415,0,0,499,55,82,1089,99,442,436,566,68,461,67,82,1021,91,85,99,0,68,78
2019-06-11,78,79,87,59,63,406,74,550,63,80,93,0,919,87,982,0,70,64,380,0,0,587,49,72,1121,81,395,585,591,54,457,63,69,1076,82,79,74,0,56,0
2019-06-12,81,67,84,57,76,332,69,612,69,82,94,0,944,84,958,0,85,96,363,0,0,477,54,84,852,112,359,543,459,61,453,72,71,1009,77,77,65,0,79,97
2019-06-13,88,61,94,73,59,334,83,534,70,72,92,0,824,87,862,0,78,91,364,0,0,442,41,77,1230,122,336,361,523,61,391,65,60,922,87,76,77,0,63,27
2019-06-14,87,67,108,61,60,281,69,475,64,80,82,0,681,84,785,0,67,80,287,0,0,319,53,73,831,88,277,381,373,61,385,64,69,893,75,75,69,0,51,0
2019-06-15,82,68,103,68,58,206,95,446,66,82,92,92,726,81,798,0,70,86,323,0,0,360,61,69,1046,90,264,473,361,64,408,72,83,865,85,72,96,0,58,42
2019-06-16,85,69,99,58,64,376,85,506,63,87,84,45,768,82,862,0,72,77,337,0,0,337,57,69,982,62,263,545,527,64,382,64,70,949,81,67,80,0,64,158
2019-06-17,98,73,65,59,67,379,71,543,58,68,107,15,910,90,939,0,59,60,403,0,0,439,42,86,851,101,419,532,421,56,478,60,58,1013,84,85,86,0,63,136
2019-06-18,76,64,91,51,61,478,79,562,65,80,77,2,988,80,970,0,72,69,396,0,0,423,39,65,1232,106,438,463,541,61,481,70,69,1064,81,76,69,0,49,56
2019-06-19,107,72,100,55,66,360,85,509,71,81,102,101,1040,92,944,0,77,72,327,0,0,404,51,67,956,95,444,455,577,60,499,67,66,1021,91,68,82,0,76,5
2019-06-20,98,59,143,55,60,421,86,490,75,85,81,0,763,81,867,0,73,81,340,0,0,397,65,80,1328,64,352,483,337,64,380,71,67,956,82,75,91,0,84,0
2019-06-21,99,52,95,55,49,345,85,462,66,76,97,0,809,85,790,0,70,77,323,0,0,387,52,71,894,53,322,475,371,59,350,67,70,852,79,78,102,0,59,140
2019-06-22,98,73,101,62,49,354,81,452,58,81,92,79,757,81,802,0,70,77,322,0,0,201,58,73,599,97,300,442,417,65,307,61,72,893,86,84,93,0,51,0
2019-06-23,79,66,105,62,64,241,63,489,62,76,96,100,813,88,856,0,71,90,333,0,0,381,51,90,1168,72,386,476,588,58,413,57,73,937,75,70,81,0,61,0
2019-06-24,88,62,92,45,77,394,72,587,62,83,84,29,979,87,958,0,61,76,423,0,0,472,58,80,993,98,374,583,460,68,533,64,68,1014,77,84,106,0,57,0
2019-06-25,86,69,107,67,66,424,88,542,64,74,97,156,894,92,980,0,75,76,403,0,0,449,68,78,1049,99,419,429,552,60,425,80,82,1067,77,80,82,0,48,145
2019-06-26,91,73,82,55,57,424,74,514,64,79,84,47,872,78,941,0,70,90,364,0,0,372,54,72,825,72,415,488,552,59,449,70,63,1029,75,90,69,0,47,172
2019-06-27,89,66,87,56,66,316,68,482,69,83,102,0,717,80,866,0,76,103,316,0,0,301,67,74,1126,57,275,557,322,58,376,67,65,890,86,66,91,0,56,0
2019-06-28,99,67,114,63,71,210,74,515,70,74,89,138,754,91,811,0,69,70,337,0,0,326,56,77,939,88,370,441,328,60,379,72,61,884,80,77,88,0,54,39
2019-06-29,79,70,79,53,73,393,80,427,63,85,95,134,798,78,788,0,60,81,300,0,0,328,53,73,831,100,299,433,299,59,415,64,72,864,75,74,70,0,63,0
2019-06-30,81,69,95,55,75,336,76,500,60,80,106,0,797,87,885,0,72,79,313,0,0,326,53,77,918,108,369,442,424,62,398,72,71,970,104,81,98,0,59,56
2019-07-01,92,75,0,58,69,471,94,527,66,72,99,0,963,88,937,19,82,72,411,22,0,533,0,76,1290,98,417,392,580,62,389,63,68,995,94,78,89,0,60,0
2019-07-02,86,60,0,52,57,408,77,521,59,78,96,15,1010,80,983,0,65,93,397,32,0,439,0,76,1022,95,380,507,576,68,491,69,66,1078,82,67,82,0,62,0
2019-07-03,85,75,0,59,64,449,69,558,73,83,75,140,912,85,938,33,60,88,376,0,0,444,0,73,1017,92,375,536,386,58,383,69,68,1040,75,77,101,0,54,2
2019-07-04,90,78,0,55,68,287,83,489,70,69,85,81,828,86,856,0,79,67,320,0,0,366,0,73,1216,78,270,381,431,55,330,68,71,957,90,74,92,0,72,0
2019-07-05,87,58,0,55,83,335,81,470,61,84,84,30,693,88,811,30,83,77,312,0,0,388,0,67,743,113,249,332,536,58,320,69,65,872,89,72,71,0,58,53
2019-07-06,91,63,0,57,65,291,92,431,59,89,98,44,723,76,808,89,69,81,305,0,0,456,0,74,922,73,242,432,369,62,356,63,72,875,81,80,77,0,65,71
2019-07-07,102,61,0,52,72,402,87,503,69,71,87,0,820,89,849,0,76,73,319,6,0,410,0,79,873,69,342,454,492,59,418,68,66,928,85,79,70,0,68,14
2019-07-08,76,53,0,61,65,393,79,535,65,84,72,0,859,88,944,0,68,59,399,25,0,439,0,81,842,83,326,585,451,61,440,61,58,1019,81,70,87,0,64,0
2019-07-09,84,56,0,59,58,388,90,597,67,73,89,0,914,86,990,0,82,89,421,0,0,410,0,75,1299,91,396,604,560,59,428,72,63,1060,81,75,96,0,48,0
2019-07-10,92,71,0,57,60,416,72,555,76,77,99,64,936,88,929,15,47,83,360,5,0,440,0,73,950,90,469,526,442,66,461,69,60,1043,85,83,74,0,70,211
2019-07-11,84,71,0,59,53,405,67,497,66,86,91,0,870,91,859,46,58,68,373,0,0,363,0,83,757,92,320,446,593,57,422,75,81,950,80,80,69,0,63,0
2019-07-12,87,75,0,52,51,385,90,460,63,81,96,80,666,78,805,77,73,83,282,30,0,431,0,78,1264,110,269,445,486,69,325,64,75,888,91,77,103,0,55,58
2019-07-13,80,67,0,58,55,334,83,456,68,97,83,114,713,92,810,0,56,71,306,11,0,428,0,68,763,93,324,439,410,54,361,66,71,884,93,79,74,0,56,178
2019-07-14,95,81,0,45,54,412,78,504,64,80,90,0,842,78,856,49,79,77,320,0,0,350,0,73,1057,115,350,489,425,57,401,67,73,970,85,73,98,0,57,7
2019-07-15,92,75,0,58,63,427,76,494,62,79,88,81,837,84,944,0,71,72,342,0,0,355,0,80,1338,96,370,529,384,56,489,76,79,1024,86,85,99,0,68,70
2019-07-16,102,61,0,58,62,460,83,607,71,79,87,0,962,85,988,79,81,67,427,0,0,393,0,74,997,96,453,507,503,66,486,68,65,1061,92,66,82,0,65,0
2019-07-17,83,62,0,63,63,431,71,561,61,70,94,50,884,89,948,0,61,88,368,0,0,514,0,74,1030,112,382,580,483,54,409,65,69,1027,84,82,71,0,64,0
2019-07-18,81,55,0,45,74,282,88,483,64,70,82,40,825,81,862,30,77,73,357,15,0,441,0,74,886,81,291,479,438,60,429,65,62,932,91,74,77,0,59,19
2019-07-19,74,61,0,53,70,450,91,457,69,74,105,94,743,89,799,33,72,83,264,48,0,371,0,72,844,82,257,456,334,66,415,74,66,878,85,78,73,0,56,31
2019-07-20,87,70,0,58,71,412,74,488,73,78,92,0,694,77,794,30,60,50,323,3,0,168,0,75,799,69,291,266,439,56,357,78,69,887,80,80,95,0,62,34
2019-07-21,108,69,0,63,64,338,89,505,56,80,73,131,741,88,872,0,81,75,352,48,0,435,0,76,716,88,397,398,510,58,409,69,64,923,83,72,88,0,51,0
2019-07-22,89,67,0,54,63,428,72,527,68,74,115,113,964,83,940,0,66,78,411,0,0,371,0,74,1039,105,320,472,520,63,352,62,62,1038,90,72,98,0,64,70
2019-07-23,74,60,0,56,75,471,62,559,63,89,104,33,922,85,999,68,64,58,388,0,0,456,0,78,1380,107,405,567,448,58,451,69,71,1083,92,73,73,0,59,0
2019-07-24,91,75,0,49,66,395,80,584,65,70,88,0,884,85,953,35,75,68,360,0,0,357,0,81,1091,82,356,457,481,60,531,72,63,1016,80,78,80,0,66,31
2019-07-25,88,72,0,56,52,411,82,521,76,80,107,45,918,87,871,16,58,69,330,51,0,416,0,73,998,90,298,469,360,62,387,68,71,915,77,84,86,0,77,29
2019-07-26,86,72,0,57,85,370,83,499,61,80,98,145,698,84,807,58,85,79,327,0,0,332,0,75,675,66,304,388,581,57,305,75,67,883,88,73,79,0,69,0
2019-07-27,94,74,0,59,70,322,102,456,71,86,111,69,766,86,800,0,69,81,319,23,0,524,0,69,948,114,356,409,556,63,336,68,67,877,96,73,93,0,61,0
2019-07-28,107,53,0,66,76,239,99,508,65,70,78,196,767,82,844,0,62,70,302,12,0,389,0,77,1264,67,338,414,572,56,442,65,72,945,76,81,72,0,58,149
2019-07-29,92,62,0,60,61,419,80,580,56,88,92,0,913,91,940,127,76,83,408,15,0,439,0,74,898,94,357,457,644,60,387,66,71,1046,78,84,86,0,61,0
2019-07-30,84,74,0,63,58,436,92,552,68,71,88,58,950,86,981,25,71,76,366,5,0,478,0,77,1295,101,491,563,471,67,469,71,66,1056,82,82,78,0,66,41
2019-07-31,91,65,0,52,83,419,77,515,67,80,104,4,838,83,955,0,56,71,396,83,0,416,0,81,1277,79,318,458,552,57,401,67,63,1046,82,79,90,0,68,140
2019-08-01,81,68,0,58,74,375,71,488,64,86,122,116,800,91,862,0,72,87,351,0,0,369,0,80,976,93,321,342,454,60,422,53,68,921,92,79,106,0,62,98
2019-08-02,100,69,0,51,51,261,84,497,72,75,92,136,745,74,784,0,80,60,315,0,0,472,0,75,1036,108,273,381,413,55,402,65,52,871,91,68,63,0,63,0
2019-08-03,94,74,0,59,61,366,86,491,56,74,104,181,726,91,800,57,84,72,283,51,0,215,0,72,1053,83,289,441,466,66,413,63,77,891,70,79,99,0,68,71
2019-08-04,83,67,0,55,64,364,71,516,72,83,100,104,763,89,871,53,74,67,345,13,0,415,0,78,1001,89,276,498,552,59,360,73,65,928,65,69,87,0,54,0
2019-08-05,81,68,0,47,75,474,82,578,73,83,84,0,937,82,949,23,57,79,354,0,0,526,0,86,1281,84,429,384,317,54,352,62,72,1036,80,93,73,0,69,119
2019-08-06,98,67,0,56,65,565,74,593,65,74,99,33,909,76,995,51,81,90,413,51,0,526,0,73,1293,81,340,507,530,65,429,77,80,1047,77,80,75,0,54,58
2019-08-07,85,66,0,44,65,246,90,531,61,75,85,0,1005,87,939,0,63,89,385,73,0,448,0,78,1164,56,414,509,431,54,456,60,60,1039,88,71,95,0,54,78
2019-08-08,76,56,0,51,67,385,71,500,69,80,109,0,829,91,871,73,65,82,334,72,0,480,0,78,1184,83,355,586,456,69,410,58,68,940,88,87,75,0,56,0
2019-08-09,80,68,0,52,69,473,77,458,59,88,103,0,776,88,791,0,68,53,322,21,0,422,0,84,738,91,270,525,482,67,315,67,69,866,85,74,105,0,65,137
2019-08-10,79,65,0,49,61,340,63,477,70,72,101,86,684,89,802,3,74,72,270,0,0,292,0,71,966,93,316,382,598,60,365,66,73,889,99,77,93,0,55,0
2019-08-11,75,70,0,49,75,336,81,485,62,86,103,207,799,83,869,84,84,85,373,34,0,511,0,77,965,96,279,450,472,56,401,60,72,961,76,77,73,0,44,0
2019-08-12,100,68,0,57,62,452,71,499,70,73,87,93,948,93,956,0,59,76,376,12,0,476,0,81,1163,78,384,650,589,50,441,73,61,1036,81,74,69,0,56,68
2019-08-13,96,69,0,57,74,402,77,573,68,67,90,70,963,82,1001,0,79,71,403,6,0,431,0,73,801,90,398,561,427,68,450,68,67,1054,96,81,68,0,44,79
2019-08-14,83,80,0,58,58,420,68,582,68,74,94,95,973,98,941,14,70,73,382,0,0,457,0,81,1088,94,399,501,356,56,461,66,71,1032,76,85,90,0,51,0
2019-08-15,83,60,0,56,80,420,86,466,68,85,100,0,818,82,859,64,69,49,304,74,0,283,0,77,957,119,322,475,646,61,353,65,76,928,87,68,96,0,57,0
2019-08-16,75,65,0,60,67,372,86,466,61,79,95,125,722,82,795,0,73,74,322,48,0,360,0,75,893,47,324,393,414,64,354,81,66,885,81,93,81,0,63,34
2019-08-17,90,71,0,53,72,214,89,413,65,83,85,150,729,79,818,5,57,86,342,0,0,408,0,70,620,105,234,446,515,57,304,63,81,870,79,70,79,0,67,66
2019-08-18,87,58,0,64,78,462,88,486,63,80,88,48,899,90,870,48,72,74,325,43,0,452,0,75,1128,81,404,336,527,63,346,75,63,939,95,68,93,0,53,63
2019-08-19,84,67,0,48,76,506,74,525,71,78,104,176,1022,99,971,149,73,86,343,39,0,539,0,83,1198,111,380,516,520,60,426,67,69,1025,78,70,83,0,56,0
2019-08-20,62,75,0,60,63,523,86,573,60,82,90,62,993,86,988,10,73,71,423,4,0,450,0,73,974,95,411,442,450,59,433,71,57,1064,84,76,68,0,63,0
2019-08-21,97,54,0,55,63,452,80,564,77,76,73,162,890,91,941,0,77,84,355,64,0,410,0,69,753,89,425,477,493,56,443,67,66,1035,89,82,59,0,55,0
2019-08-22,86,72,0,68,72,309,102,479,64,82,112,0,866,96,867,110,68,92,347,16,0,446,0,80,972,103,276,403,330,58,430,68,62,935,90,82,77,0,67,0
2019-08-23,93,68,0,53,75,339,86,438,63,80,101,12,766,81,789,81,57,80,285,32,0,390,0,74,765,77,317,352,305,60,352,71,72,869,81,73,95,0,67,72
2019-08-24,114,70,0,52,72,260,79,475,64,77,92,0,751,92,807,15,64,87,283,54,0,274,0,80,1152,99,302,419,382,61,370,70,62,884,83,83,75,0,61,0
2019-08-25,89,72,0,50,64,425,89,467,73,69,94,51,853,80,880,0,68,52,337,55,0,465,0,77,1122,90,383,496,502,62,373,71,67,949,95,79,76,0,55,66
2019-08-26,72,57,0,49,60,440,89,535,60,80,83,0,864,88,944,51,63,76,392,52,0,411,0,75,1248,122,369,510,414,59,517,66,70,1031,79,85,71,0,63,13
2019-08-27,80,71,0,69,78,351,95,588,73,80,88,62,953,85,982,60,73,85,416,24,0,332,0,72,1139,83,408,533,485,63,431,72,68,1051,83,76,88,0,59,0
2019-08-28,93,75,0,50,58,370,72,520,66,79,83,44,878,85,953,78,71,76,393,10,0,330,0,72,1458,74,350,458,485,59,396,69,74,1042,96,69,105,0,65,7
2019-08-29,99,57,0,61,71,390,94,498,55,76,93,0,837,81,857,0,73,81,316,65,0,519,0,69,1004,78,319,409,669,60,356,62,72,963,89,74,96,0,64,136
2019-08-30,103,74,0,45,60,232,91,488,69,83,106,57,794,82,809,4,69,71,314,61,0,354,0,66,944,58,279,394,457,55,397,73,66,898,79,74,99,0,61,87
2019-08-31,84,67,0,67,71,362,86,469,68,72,65,0,749,88,796,16,73,56,281,28,0,322,0,72,901,125,362,236,304,68,359,69,63,847,77,77,99,0,75,26
2019-09-01,88,64,0,47,63,286,96,544,66,81,100,0,817,89,866,99,61,66,378,0,0,473,0,86,1101,68,286,463,605,53,349,70,74,957,81,77,109,0,54,0
2019-09-02,91,70,0,70,50,408,84,515,66,85,79,24,920,84,944,43,85,85,358,36,0,491,0,76,1182,89,336,501,505,63,422,77,64,1024,88,77,97,0,57,187
2019-09-03,97,54,0,52,64,365,70,548,61,79,97,0,887,87,988,112,75,88,381,46,0,557,0,69,1191,105,328,475,615,70,433,72,69,1063,96,79,107,0,59,145
2019-09-04,88,67,0,55,67,445,86,551,74,78,99,39,867,84,948,174,67,57,417,68,0,529,0,72,963,100,352,417,514,55,519,66,66,1034,79,74,84,0,48,23
2019-09-05,82,68,0,48,58,357,88,491,64,70,114,5,790,75,868,114,74,98,316,0,0,488,0,77,1139,66,310,388,366,55,338,71,72,939,81,77,80,0,68,75
2019-09-06,85,64,0,62,70,368,105,504,61,86,90,0,717,83,800,0,77,83,284,39,0,416,0,74,1124,120,315,454,473,58,341,64,61,866,79,74,71,0,61,74
2019-09-07,78,74,0,58,66,363,78,478,69,73,95,0,708,88,810,80,74,92,306,44,0,440,0,68,867,94,284,297,612,64,393,75,71,885,89,80,93,0,63,0
2019-09-08,100,79,0,54,60,331,90,475,69,83,100,94,861,87,884,91,84,97,315,54,0,375,0,66,921,82,289,461,361,54,420,66,82,957,83,81,81,0,61,34
2019-09-09,84,65,0,56,59,416,78,512,65,97,102,16,880,79,950,0,69,71,387,0,0,382,0,75,848,85,401,422,577,62,432,63,69,1061,77,88,75,0,60,38
2019-09-10,100,69,0,52,67,559,80,561,69,66,96,169,972,88,981,86,69,90,316,70,0,522,0,78,1248,63,375,380,542,59,464,73,68,1062,93,74,77,0,63,0
2019-09-11,86,67,0,58,58,427,80,565,65,80,90,14,988,83,960,171,58,87,428,46,0,251,0,73,1040,73,328,398,554,50,474,75,61,1011,77,89,81,0,59,0
2019-09-12,77,65,0,65,66,410,78,440,62,79,103,85,807,89,865,61,70,73,337,62,0,292,0,72,984,83,364,317,465,54,388,71,82,958,83,77,103,0,68,17
2019-09-13,92,60,0,59,74,271,67,478,64,76,87,0,846,92,803,48,72,69,344,67,0,352,0,72,888,96,281,511,424,64,372,66,65,866,91,73,77,0,54,0
2019-09-14,107,79,0,49,62,319,88,438,71,80,85,0,711,86,801,3,81,47,296,50,0,335,0,88,960,94,351,416,456,62,443,67,65,899,93,84,102,0,66,142
2019-09-15,96,66,0,44,61,335,79,524,69,81,85,90,858,80,868,0,56,91,335,63,0,396,0,85,930,119,373,618,545,56,354,76,71,944,80,75,54,0,49,18
2019-09-16,84,65,0,61,64,499,79,514,68,60,89,145,917,84,970,130,66,73,388,36,0,508,0,71,1167,92,417,403,539,64,473,75,62,1035,90,76,92,0,60,124
2019-09-17,80,59,0,63,70,435,96,561,65,78,85,139,941,86,1000,88,82,74,410,8,0,473,0,75,1430,99,369,441,613,69,485,63,63,1076,81,74,72,0,64,59
2019-09-18,85,74,0,51,62,287,76,518,71,79,88,0,874,92,951,1,74,57,361,61,0,546,0,79,940,98,357,525,639,65,428,68,69,1034,85,85,90,0,47,278
2019-09-19,88,56,0,49,64,410,65,488,65,68,96,43,865,86,870,8,81,94,362,46,0,519,0,76,978,85,291,449,300,56,324,75,66,949,82,81,93,0,51,0
2019-09-20,81,74,0,56,69,312,92,425,62,81,100,0,758,83,810,0,77,88,296,84,0,259,0,73,1207,94,286,348,302,68,353,75,66,858,73,76,85,0,48,74
2019-09-21,84,73,0,66,75,421,82,471,75,86,92,0,737,86,797,0,63,71,303,25,0,265,0,68,874,79,327,360,441,55,354,72,58,865,99,61,82,0,64,0
2019-09-22,76,61,0,46,66,438,104,510,63,69,99,5,803,83,869,0,75,71,328,64,0,421,0,77,968,96,443,414,586,54,460,70,74,946,95,62,89,0,53,0
2019-09-23,84,67,0,60,63,426,91,530,65,92,83,135,933,91,942,37,79,85,369,37,0,287,0,91,1368,92,339,506,408,66,485,63,60,998,80,85,83,0,57,0
2019-09-24,96,65,0,60,55,443,94,572,67,64,105,25,1039,85,991,56,71,77,412,32,0,484,0,74,1188,98,338,383,424,64,424,71,71,1079,83,72,84,0,65,55
2019-09-25,91,79,0,51,62,522,68,553,64,80,102,64,890,97,956,102,86,80,330,35,0,398,0,74,1188,89,400,440,487,58,333,72,71,1038,82,65,87,0,66,199
2019-09-26,76,63,0,54,59,421,75,472,76,81,79,78,828,87,870,67,67,87,342,65,0,401,0,78,995,84,306,488,419,52,427,72,60,957,87,72,103,0,54,5
2019-09-27,87,65,0,61,64,313,90,453,61,73,91,0,736,87,810,0,70,71,289,29,0,393,0,79,778,88,314,432,419,68,372,59,72,866,84,75,69,0,61,110
2019-09-28,97,60,0,47,60,390,77,452,71,79,97,175,718,91,787,76,66,80,352,20,0,390,0,78,1085,74,272,558,375,61,314,71,70,877,85,78,81,0,64,0
2019-09-29,96,69,0,59,60,390,83,534,69,77,81,24,841,82,869,0,63,57,309,108,0,482,0,75,1082,102,310,405,507,61,375,62,72,917,87,72,89,0,63,0
2019-09-30,72,74,0,58,69,419,70,554,60,85,79,0,922,79,958,44,68,78,376,32,0,369,0,76,1331,108,393,475,450,57,437,76,61,1056,82,85,91,0,77,0
2019-10-01,67,66,0,55,55,418,85,562,68,78,80,0,909,88,1005,128,81,77,396,99,0,555,0,79,1377,86,446,596,492,55,530,75,72,1085,81,78,69,1,77,123
2019-10-02,99,65,0,66,64,389,84,546,64,65,85,165,895,86,957,54,73,80,382,78,0,441,0,71,1102,76,371,533,503,63,413,64,73,1038,88,70,106,0,55,171
2019-10-03,89,72,0,53,55,415,63,520,73,86,100,142,780,82,849,111,70,65,356,80,0,396,0,73,1116,89,398,400,429,53,375,79,71,933,89,83,108,16,62,33
2019-10-04,87,82,0,54,71,379,94,469,77,85,92,50,722,90,815,128,73,108,283,24,26,428,0,72,881,96,319,452,457,64,309,72,65,895,87,79,76,0,66,0
2019-10-05,93,72,0,56,62,339,71,442,64,73,76,17,779,73,786,83,73,75,290,64,23,398,0,71,1141,102,301,348,644,64,377,64,74,897,79,83,85,36,56,7
2019-10-06,93,65,0,62,64,420,71,518,66,77,89,165,860,90,878,12,64,76,339,35,11,395,0,75,1417,76,339,484,522,58,395,69,67,949,71,72,75,0,60,58
2019-10-07,90,62,0,53,62,485,85,513,64,77,79,35,915,93,968,64,64,88,364,27,16,530,0,80,789,67,459,607,410,65,423,67,80,1040,75,66,69,9,62,43
2019-10-08,100,62,0,51,49,365,71,546,67,85,91,81,946,81,999,54,83,81,405,91,49,461,0,78,1110,117,382,434,480,53,452,62,66,1067,81,71,76,13,61,20
2019-10-09,86,56,0,57,64,405,89,558,64,92,98,15,882,89,962,81,66,70,409,29,26,355,0,81,1219,96,334,545,451,64,409,66,60,1027,80,71,96,8,73,0
2019-10-10,95,73,0,61,56,400,80,497,63,77,89,35,847,94,867,119,77,82,397,33,35,367,0,66,956,82,361,475,542,49,367,82,77,916,79,72,80,52,59,0
2019-10-11,83,69,0,55,62,180,84,431,64,81,93,0,750,82,813,0,69,92,294,158,68,269,0,73,968,87,335,464,386,61,329,72,71,877,97,82,78,27,74,0
2019-10-12,76,73,0,56,63,354,86,468,67,81,87,0,778,93,798,0,69,73,315,78,0,494,0,83,991,107,261,345,213,59,333,61,59,893,79,82,84,0,55,0
2019-10-13,82,62,0,43,75,370,80,525,73,67,88,99,762,88,870,8,79,92,318,36,28,411,0,73,822,134,264,548,391,56,378,65,69,952,82,74,80,9,51,0
2019-10-14,95,74,0,62,61,421,71,505,70,71,75,71,814,81,933,0,60,60,377,58,31,384,0,76,1144,90,366,488,496,54,447,63,61,1042,92,67,84,14,80,11
2019-10-15,100,61,0,60,59,365,84,597,65,75,85,0,1021,84,1006,0,71,81,382,21,0,513,0,72,1125,77,373,549,587,56,459,76,77,1081,81,88,108,44,76,130
2019-10-16,87,67,0,58,49,358,85,563,68,78,88,31,891,87,962,17,76,74,339,29,0,417,0,80,970,95,355,429,458,51,447,66,63,1038,82,72,66,22,57,0
2019-10-17,81,71,0,59,61,232,77,497,66,72,82,0,772,93,868,73,78,101,319,25,85,376,0,63,1155,89,319,506,554,62,352,65,74,958,80,77,74,45,59,48
2019-10-18,89,75,0,51,43,227,71,422,63,81,94,81,642,81,814,87,74,87,279,41,0,426,0,72,1115,91,299,376,519,61,439,63,78,878,79,76,101,28,54,97
2019-10-19,90,60,0,56,59,387,68,470,68,77,99,93,732,85,802,75,63,67,289,0,87,434,0,63,883,109,322,387,559,58,431,69,64,886,101,76,83,29,69,0
2019-10-20,78,75,0,50,75,376,63,504,64,86,83,30,816,88,889,82,74,94,339,58,24,535,0,69,954,78,370,430,362,56,424,71,66,944,81,70,84,60,56,0
2019-10-21,81,59,0,61,69,382,89,547,71,69,100,0,947,92,946,0,68,82,367,148,18,458,0,69,918,99,356,535,378,64,344,70,74,1040,76,79,88,4,60,0
2019-10-22,90,67,0,51,48,337,75,481,72,80,96,61,942,79,1006,129,74,70,398,64,0,600,0,71,1079,99,406,499,553,62,414,65,64,1051,92,64,75,29,62,88
2019-10-23,88,76,0,56,57,459,88,516,60,75,101,67,889,97,957,54,76,76,387,92,15,356,0,64,1563,87,420,380,422,55,456,66,67,1032,78,84,71,35,52,0
2019-10-24,95,65,0,57,80,441,76,489,70,80,97,44,829,90,863,111,75,90,368,34,72,285,0,84,1017,84,331,504,444,60,460,62,77,936,81,79,78,9,67,105
2019-10-25,99,68,0,58,70,369,66,437,68,81,95,65,780,86,813,58,65,54,288,22,29,442,0,74,961,96,405,469,397,59,365,70,64,896,80,79,69,0,69,57
2019-10-26,94,68,0,62,77,330,89,471,69,82,99,31,697,83,805,150,81,90,280,68,15,450,0,80,944,87,383,400,475,67,306,65,64,886,74,78,76,12,52,232
2019-10-27,88,80,0,55,54,445,94,480,63,70,114,158,850,90,873,149,67,84,333,89,39,393,0,75,682,103,367,472,598,60,433,63,71,936,84,74,88,22,46,146
2019-10-28,86,64,0,58,68,371,73,538,64,67,94,74,815,83,959,40,65,87,364,16,2,329,0,77,929,86,350,347,538,59,437,77,73,1030,83,76,74,22,66,55
2019-10-29,87,66,0,50,68,304,64,542,67,74,93,42,965,83,986,33,78,81,395,73,97,448,0,73,1090,57,453,428,635,64,437,72,70,1054,89,78,84,19,64,0
2019-10-30,87,55,0,59,68,357,86,530,69,76,87,35,831,89,950,35,67,73,411,105,0,485,0,70,959,80,376,453,432,60,390,69,64,1044,81,76,100,65,58,30
2019-10-31,94,72,0,52,64,355,93,505,67,77,110,150,921,75,863,126,82,92,323,15,89,429,0,77,905,100,334,307,558,60,469,74,68,965,81,74,92,65,66,20
2019-11-01,87,76,0,60,59,402,107,486,65,87,92,1,728,81,813,65,71,101,298,41,0,371,0,80,1135,100,265,415,503,63,395,59,71,897,93,77,82,48,49,294
2019-11-02,84,57,0,58,62,366,76,445,75,77,106,83,723,83,800,2,57,83,259,120,66,358,0,71,1143,102,328,404,307,59,391,74,72,849,84,77,73,3,64,85
2019-11-03,71,67,0,51,55,358,92,484,62,74,94,78,785,95,877,0,77,85,352,82,74,318,0,74,827,88,280,383,487,62,430,76,66,939,76,79,89,23,72,36
2019-11-04,96,75,0,51,54,362,83,488,71,85,89,49,954,92,951,47,75,88,397,88,32,457,0,75,1235,88,348,443,474,60,431,62,62,1031,89,84,84,50,61,34
2019-11-05,100,77,0,56,55,507,92,550,64,84,89,0,896,87,995,46,72,65,376,102,50,495,0,73,1254,84,475,539,565,59,440,69,69,1073,81,74,102,36,41,19
2019-11-06,82,63,0,46,84,476,63,554,62,87,101,3,899,85,952,1,71,113,401,59,42,508,0,80,908,88,393,378,410,64,410,65,80,1027,90,78,82,18,59,51
2019-11-07,78,64,0,62,82,446,84,482,72,74,85,233,892,95,874,74,77,92,343,0,32,487,0,70,839,81,282,444,333,57,355,61,84,954,93,70,84,16,62,156
2019-11-08,86,61,0,64,58,416,82,473,69,83,100,162,760,95,817,102,75,77,288,101,3,270,0,82,865,101,311,432,418,58,345,63,77,892,86,89,74,29,76,144
