Date,CGV,RFY,IFI,DMN,FZI,MZO,OTL,CTH,NFH,YMQ,LLK,MTE,LTU,ZMY,XSB,GNL,CYK,EEC,IZX,AYD,NLT,AGN,RAN,HNV,DZZ,ZYT,EYS,HZQ,OZW,DTO,EHT,YGE,BMF,QZF,HTF,GFA,ZSJ,END,DHJ,BSQ,FTW,DSA,PFQ,CNW,PLB
2021-05-15,777,2084,78,1964,85,75,76,68,81,0,92,71,73,0,0,59,791,1044,55,24,53,0,2541,56,74,0,1061,67,97,86,71,58,857,69,92,44,0,110,96,825,71,1115,86,63,82
2021-05-16,598,1719,92,1687,82,79,105,63,86,0,82,60,69,0,28,81,659,976,85,0,74,0,1681,51,45,0,960,74,108,86,65,47,531,58,76,64,0,81,87,821,90,1004,62,67,89
2021-05-17,600,1719,85,1711,78,58,81,69,108,0,84,60,73,0,0,73,658,788,84,0,64,0,1819,64,64,0,899,65,71,93,73,59,752,74,73,63,0,102,84,696,72,941,69,57,82
2021-05-18,591,1736,69,1667,71,75,71,64,98,0,94,56,73,0,34,68,655,876,82,32,49,0,1860,57,53,0,848,63,88,92,74,69,860,71,125,62,0,90,90,780,79,941,81,77,91
2021-05-19,794,2190,97,1741,74,75,96,65,87,0,101,62,82,0,12,71,709,783,115,22,71,0,1810,57,67,0,896,91,99,91,72,68,824,76,78,51,0,110,79,724,63,1022,65,78,95
2021-05-20,762,1897,64,1816,74,74,88,64,77,0,90,67,73,0,10,57,751,830,70,19,69,0,1403,55,51,0,1071,72,93,85,58,65,679,61,72,55,0,96,91,833,47,1137,65,67,90
2021-05-21,915,2045,66,2087,80,86,80,73,69,0,70,56,71,0,19,86,811,819,84,0,67,0,2436,51,49,0,948,58,105,72,68,73,799,77,102,55,0,75,93,824,66,1121,69,64,90
2021-05-22,681,2569,89,2025,71,77,82,74,66,0,79,58,69,0,22,71,746,873,66,0,62,0,1768,60,74,0,1034,61,86,89,83,61,813,58,99,49,0,99,92,761,86,1102,64,73,79
2021-05-23,721,1693,74,1740,80,87,78,69,77,0,77,73,76,0,6,77,735,817,105,90,61,0,1892,59,62,0,1018,55,92,76,71,56,762,64,75,65,0,110,87,795,76,986,72,73,92
2021-05-24,658,1582,100,1623,81,67,79,68,81,0,89,54,67,0,38,75,604,572,94,51,71,0,1783,49,53,0,927,67,85,80,78,62,542,65,96,65,0,77,84,686,93,953,74,46,81
2021-05-25,580,1593,66,1784,84,78,89,67,76,0,77,66,74,0,24,93,592,865,68,48,72,0,1688,54,67,0,858,73,89,63,59,73,882,71,81,48,0,86,81,783,74,948,61,59,80
2021-05-26,525,1625,81,1704,73,68,70,67,99,0,80,55,73,0,6,93,693,889,101,45,68,0,2120,62,54,0,1134,49,96,100,70,59,952,55,61,37,0,91,88,873,66,1021,81,50,82
2021-05-27,668,2018,62,2057,70,78,73,57,83,0,92,65,76,0,32,100,789,904,83,22,48,0,2186,53,65,0,833,75,97,96,70,54,1286,81,108,59,0,94,94,922,64,1102,67,57,86
2021-05-28,791,1993,66,1958,74,68,74,72,68,0,79,63,69,0,10,84,794,995,90,61,56,0,2655,60,63,0,1074,69,89,80,80,63,1223,75,87,45,0,81,89,952,65,1172,70,77,89
2021-05-29,752,2482,73,1996,84,85,90,63,108,0,91,70,76,0,20,86,789,1000,78,24,74,0,1224,62,51,0,1093,77,92,84,93,58,1031,60,107,77,0,89,84,909,73,1126,73,78,88
2021-05-30,693,2060,90,1734,66,64,87,74,88,0,88,60,77,0,19,57,714,878,88,20,69,0,1337,58,67,0,951,61,90,64,61,73,761,75,99,55,0,76,89,745,52,1021,71,47,83
2021-05-31,632,1630,74,1742,77,61,99,64,79,0,83,54,72,0,30,93,627,854,92,41,60,0,1910,51,60,0,958,80,83,90,84,61,769,58,103,56,0,86,79,713,70,929,67,63,80
2021-06-01,575,1732,60,1593,67,75,67,70,92,0,83,62,70,0,17,97,579,719,103,9,72,0,1869,66,56,0,860,66,91,72,79,56,838,78,87,64,0,97,99,744,78,925,66,82,84
2021-06-02,607,1496,78,1818,75,66,100,74,80,0,89,70,71,0,15,50,727,919,88,20,65,0,1501,67,63,0,874,54,96,88,81,55,955,66,113,57,0,106,82,924,81,1006,69,66,88
2021-06-03,700,1910,85,1816,68,83,70,69,90,0,73,50,74,0,11,77,773,956,61,36,58,0,2167,51,64,0,1270,63,89,81,76,62,801,74,113,44,0,88,89,945,53,1136,67,51,86
2021-06-04,752,2715,76,2076,76,66,73,68,74,0,84,67,70,0,13,51,861,942,84,0,67,0,1894,55,62,0,1094,57,98,76,67,75,1087,67,96,61,0,113,93,905,68,1145,74,65,91
2021-06-05,766,1894,54,1995,74,62,107,69,85,0,65,64,61,0,13,87,786,960,63,30,78,0,2309,51,55,0,1004,66,88,56,84,55,1183,70,103,65,0,87,91,933,83,1122,66,71,79
2021-06-06,744,1946,80,1888,69,74,95,60,94,0,91,59,79,0,10,101,663,870,100,41,59,0,1883,59,78,0,995,62,90,72,71,57,845,81,81,57,0,95,90,828,86,1049,73,91,77
2021-06-07,652,1873,94,1589,80,65,87,70,76,0,78,71,73,0,26,88,603,684,66,43,75,0,1845,63,65,0,851,77,94,76,84,53,893,60,94,39,0,105,85,656,85,928,69,55,85
2021-06-08,726,1587,47,1736,73,76,89,66,86,0,86,54,71,0,14,78,680,913,103,84,57,0,1440,57,51,0,848,64,95,79,73,66,708,68,81,36,0,77,85,703,57,970,77,65,91
2021-06-09,727,1979,81,1850,83,81,92,83,93,0,85,67,66,0,18,64,662,884,72,0,68,0,1382,70,62,0,824,74,100,65,61,71,577,67,80,34,0,94,85,785,69,1015,67,71,86
2021-06-10,730,2261,66,1827,74,77,66,80,98,0,96,56,69,0,7,98,751,1022,76,43,81,0,2382,54,64,0,930,68,89,80,84,58,742,82,61,65,0,82,89,1030,51,1112,63,80,89
2021-06-11,791,2007,84,2077,74,93,70,74,88,0,86,45,74,0,45,51,822,1068,77,29,69,0,2060,52,64,0,1054,62,79,72,71,63,969,72,83,44,0,92,91,927,105,1138,71,91,88
2021-06-12,798,1878,63,1987,79,83,82,69,93,0,84,55,80,0,19,91,733,755,100,34,60,0,2563,56,61,0,1010,59,104,50,78,57,824,55,80,43,0,92,95,944,86,1113,72,99,75
2021-06-13,732,2084,90,1738,88,70,83,75,90,0,82,69,77,0,11,57,683,806,97,16,69,0,1163,70,66,0,1109,73,93,100,64,70,842,82,108,54,0,57,87,682,74,1016,77,101,84
2021-06-14,609,1592,83,1602,76,93,99,70,96,0,85,56,83,0,30,74,636,792,108,16,79,0,1801,58,59,0,967,70,86,75,80,65,867,69,103,41,0,104,86,843,95,998,57,54,86
2021-06-15,617,1883,80,1713,64,68,81,65,97,0,80,57,74,0,40,79,615,846,95,13,66,0,1429,59,52,0,1040,74,88,89,64,56,611,71,71,61,0,84,86,707,69,963,69,63,86
2021-06-16,705,1867,92,1851,80,79,86,67,103,0,87,59,63,0,12,87,718,889,93,48,66,0,842,59,59,0,799,68,95,66,68,47,1082,79,94,48,0,99,84,619,79,1010,74,80,85
2021-06-17,669,1736,56,2083,74,59,99,72,53,0,75,63,79,0,31,69,733,986,103,43,59,0,1974,59,42,0,889,75,101,77,65,65,916,77,112,63,0,94,93,736,70,1080,77,60,86
2021-06-18,750,2192,74,1985,72,54,88,75,81,0,96,61,79,0,22,91,817,998,85,0,65,0,1917,43,55,0,1215,79,82,87,55,63,1105,63,76,58,0,123,82,902,64,1112,63,53,93
2021-06-19,780,2236,96,1942,75,76,93,71,119,0,88,62,68,0,24,57,792,1012,92,0,76,0,2590,54,66,0,1098,60,101,88,78,74,1050,69,88,48,0,78,91,852,80,1121,72,66,78
2021-06-20,694,1500,78,1673,73,83,107,73,100,0,84,61,60,0,11,85,706,893,99,20,75,0,2215,61,74,0,835,72,83,82,71,62,903,73,73,41,0,112,94,854,76,1038,75,70,81
2021-06-21,710,1973,61,1749,81,62,87,60,74,0,71,52,71,0,19,66,618,614,81,34,71,0,1886,57,56,0,1010,75,94,81,73,53,932,75,101,66,0,80,81,776,94,949,67,39,86
2021-06-22,605,2122,46,1628,73,68,91,66,74,0,88,55,74,0,17,85,622,960,107,9,78,0,1672,64,65,0,865,64,98,78,68,70,919,74,96,41,0,104,94,855,95,940,75,89,92
2021-06-23,605,1616,64,1910,82,63,90,64,102,0,91,52,72,0,37,71,730,871,95,47,69,0,1779,52,53,0,845,84,92,91,75,72,595,67,79,49,0,94,83,855,73,1031,66,89,80
2021-06-24,726,2048,83,1884,79,67,80,70,79,0,75,57,69,0,18,84,796,914,68,53,69,0,1892,61,66,0,1086,57,97,90,88,58,1232,79,110,62,0,80,84,970,66,1098,70,74,89
2021-06-25,789,2063,88,2154,83,64,74,64,69,0,91,60,75,0,14,73,780,969,79,29,65,0,2170,56,63,0,1113,66,87,68,71,63,1125,80,103,67,0,86,93,858,82,1147,79,95,85
2021-06-26,782,2174,78,1957,71,106,86,61,83,0,83,61,72,0,21,68,774,848,88,2,52,0,1674,57,54,0,1031,58,96,108,76,56,860,78,93,41,0,90,86,815,53,1097,67,92,82
2021-06-27,716,2379,62,1774,89,75,88,63,87,0,85,55,67,0,34,80,714,866,50,47,63,0,2011,55,57,0,1040,70,90,76,80,60,1016,83,51,62,0,79,100,785,85,1029,61,63,84
2021-06-28,635,1788,63,1674,86,65,82,56,103,0,86,61,72,0,36,58,639,840,79,43,75,0,1551,64,58,0,815,66,95,106,80,67,651,72,90,41,0,100,87,797,77,948,68,70,89
2021-06-29,772,1697,79,1657,94,76,84,70,85,0,87,55,73,0,18,67,599,727,79,68,77,0,2171,60,57,0,864,81,82,80,64,54,1290,80,89,66,0,99,89,680,30,971,74,93,90
2021-06-30,566,1824,74,1812,74,75,85,75,79,0,93,67,66,0,6,65,642,824,70,29,57,0,2618,54,49,0,1062,62,80,78,73,61,726,63,98,55,0,102,88,957,76,1043,70,66,81
2021-07-01,850,1642,76,1928,59,52,81,62,96,10,81,61,74,0,44,64,804,1071,0,26,81,0,2178,60,73,0,1025,78,113,76,70,69,1034,75,0,56,0,96,82,774,46,1113,79,49,89
2021-07-02,752,1946,80,1945,78,54,128,77,54,1,84,53,75,0,22,77,812,966,0,31,66,0,2123,65,51,0,1062,66,90,66,70,56,1089,78,0,47,0,97,87,811,62,1154,70,82,79
2021-07-03,682,2191,67,2058,89,77,96,63,82,0,88,52,79,0,15,80,760,950,0,46,84,0,2281,52,44,0,1226,71,87,99,81,47,907,67,0,60,0,103,82,940,59,1104,67,65,88
2021-07-04,717,1870,90,1782,94,88,79,64,90,12,75,64,73,0,18,65,731,852,0,92,80,0,1733,52,62,0,933,61,83,76,72,65,758,68,0,66,59,67,94,879,101,1003,72,65,88
2021-07-05,613,1728,85,1764,63,79,75,70,76,5,89,69,75,0,34,75,602,690,0,33,78,0,1880,63,64,0,889,78,98,81,75,52,789,72,0,55,0,101,99,624,78,962,60,59,81
2021-07-06,520,1614,73,1661,89,50,77,65,87,14,94,51,73,0,37,77,586,692,0,12,56,0,1120,51,71,0,818,65,95,70,81,57,961,70,0,59,0,84,86,757,82,977,74,44,86
2021-07-07,664,2032,61,1756,76,61,74,64,95,16,79,61,69,0,35,70,700,847,0,34,65,0,1195,60,58,0,866,67,85,89,74,56,597,75,0,72,20,85,82,760,66,1029,74,61,95
2021-07-08,740,1483,77,2026,84,66,76,73,67,33,87,53,76,0,30,72,809,882,0,56,75,0,2401,62,58,0,975,86,100,85,78,61,1223,66,0,43,0,101,86,933,69,1086,65,63,88
2021-07-09,689,2134,90,2002,70,61,80,66,87,17,78,57,75,0,13,91,789,929,0,32,56,0,2374,58,66,0,1194,60,88,81,62,70,1221,69,0,58,0,90,80,1031,77,1143,77,99,94
2021-07-10,790,2276,46,1993,75,78,81,70,71,18,85,58,76,0,22,70,774,893,0,59,68,0,2347,66,58,0,947,61,94,78,69,74,960,77,0,78,0,89,90,1025,76,1102,69,81,82
2021-07-11,574,1878,84,1845,76,61,85,78,107,0,89,57,70,0,37,81,643,869,0,8,66,0,2264,59,54,0,1153,66,98,76,69,74,966,64,0,50,0,86,86,953,84,1027,68,46,88
2021-07-12,668,1726,94,1551,86,77,85,78,97,0,74,71,74,0,46,88,637,784,0,53,60,0,1536,61,63,0,843,80,87,85,73,71,740,55,0,33,33,82,89,631,81,957,71,74,88
2021-07-13,647,1832,78,1759,80,75,89,67,68,18,100,62,82,0,26,85,605,648,0,23,61,0,1328,63,64,0,877,60,74,89,84,49,535,70,0,58,78,80,76,704,90,967,60,83,86
2021-07-14,681,2433,97,1777,79,82,81,71,88,4,80,60,77,0,13,79,726,862,0,30,63,0,2080,54,53,0,965,71,115,81,66,67,672,80,0,40,6,110,91,824,80,1019,73,80,89
2021-07-15,884,1559,88,1884,95,75,86,66,102,21,98,53,76,0,33,73,718,850,0,31,77,0,2338,60,47,0,991,76,91,74,75,71,877,69,0,59,0,86,98,861,85,1135,67,55,84
2021-07-16,889,2539,76,2105,67,68,98,66,95,21,88,50,71,0,35,84,847,1111,0,62,78,0,2240,61,75,0,1111,60,75,72,79,53,1039,75,0,55,20,111,94,834,69,1143,72,77,84
2021-07-17,687,1852,98,1909,76,77,73,64,80,6,87,62,75,0,30,64,752,835,0,34,55,0,2136,58,68,0,997,65,95,79,80,68,1067,72,0,62,47,107,87,712,63,1118,80,47,89
2021-07-18,703,1773,84,1863,83,69,86,69,120,17,90,73,72,0,29,68,678,814,0,38,53,0,1881,61,54,0,1079,80,73,75,83,82,1085,76,0,59,2,88,84,719,83,1031,64,77,83
2021-07-19,598,1550,63,1487,70,71,88,61,113,11,74,59,79,0,51,73,641,666,0,76,80,0,2000,56,57,0,838,78,91,97,89,68,1140,76,0,48,67,105,93,723,68,960,70,47,88
2021-07-20,644,1895,89,1604,68,70,103,71,70,22,69,58,71,0,33,67,634,688,0,0,58,0,1551,53,57,0,825,66,97,75,78,62,872,71,0,67,71,93,80,925,78,966,70,81,88
2021-07-21,682,1697,66,1822,78,61,85,73,77,14,95,64,71,0,27,71,688,771,0,61,63,0,2202,50,47,0,778,68,108,89,69,67,1000,55,0,50,59,77,91,570,91,1008,70,71,87
2021-07-22,777,2068,83,2067,71,76,91,74,80,19,78,62,76,0,40,67,810,966,0,18,60,0,1263,53,55,0,1010,59,96,85,79,79,1120,61,0,56,0,93,90,643,76,1107,71,59,97
2021-07-23,857,2098,90,2045,83,58,89,87,82,26,89,71,79,0,35,99,802,1120,0,34,56,0,2356,58,59,0,948,67,103,86,89,63,1100,71,0,70,0,78,89,907,67,1158,71,73,86
2021-07-24,870,2075,65,2125,92,72,72,75,81,10,83,68,71,0,29,76,750,834,0,80,65,0,1665,54,67,0,1027,71,92,78,56,54,942,66,0,42,0,84,82,960,69,1089,61,95,80
2021-07-25,734,2057,96,1961,78,53,88,63,75,17,90,63,78,0,25,86,719,840,0,14,54,0,1289,61,72,0,1021,71,92,94,82,59,986,71,0,40,0,82,85,742,60,1012,72,86,70
2021-07-26,594,1424,59,1590,72,69,58,65,81,7,100,59,80,0,30,98,588,689,0,4,85,0,1612,54,62,0,1034,64,90,73,81,61,897,68,0,51,47,93,88,807,80,929,80,75,88
2021-07-27,621,2205,89,1650,69,82,83,71,93,19,92,66,70,0,37,95,585,832,0,30,66,0,1344,58,60,0,866,68,95,88,55,56,572,69,0,46,23,117,90,690,81,946,70,73,88
2021-07-28,791,1530,59,1904,63,72,87,69,99,15,88,59,76,0,36,67,742,955,0,9,68,0,1763,54,73,0,881,53,91,66,91,73,918,84,0,45,0,94,88,827,81,1041,63,81,93
2021-07-29,639,2090,92,1875,67,83,80,68,65,9,75,67,73,0,40,80,749,979,0,80,66,0,2166,63,60,0,1087,87,92,80,61,63,1041,76,0,42,11,96,91,1039,63,1081,74,64,87
2021-07-30,814,2227,68,2127,80,74,107,66,108,21,86,53,66,0,36,71,800,990,0,19,83,0,2442,54,55,0,1191,55,89,71,52,67,1064,70,0,72,0,91,94,845,66,1170,62,56,99
2021-07-31,699,1794,73,1914,80,71,92,58,71,22,89,65,74,0,28,61,739,872,0,32,58,0,2189,60,79,0,1074,57,91,97,66,47,1198,68,0,43,60,102,85,847,63,1110,77,67,81
2021-08-01,666,1876,80,1813,74,70,77,65,99,20,70,73,73,0,32,87,703,796,0,19,78,0,2264,58,47,0,903,77,85,73,97,67,868,70,0,42,45,105,86,838,61,1040,64,65,87
2021-08-02,634,1712,110,1810,74,71,83,72,64,18,79,59,70,0,28,99,601,824,0,15,74,0,1915,57,45,0,998,63,97,81,87,70,751,75,0,51,74,95,94,640,67,972,71,74,84
2021-08-03,619,1869,50,1632,79,69,93,70,100,19,81,66,80,0,30,72,633,958,0,88,58,0,2159,54,69,0,940,74,106,91,61,58,674,71,0,68,17,108,83,792,93,987,76,73,86
2021-08-04,838,1962,66,1729,81,70,64,72,106,35,92,60,72,0,24,76,729,911,0,42,61,0,1449,70,57,0,1161,44,97,73,86,57,818,70,0,49,32,102,88,699,85,1029,61,43,81
2021-08-05,709,1878,89,2083,66,77,93,70,78,17,80,69,76,0,19,67,797,975,0,35,87,0,1948,64,63,0,1275,69,88,70,75,61,708,63,0,58,43,90,83,947,68,1143,80,76,87
2021-08-06,860,2280,88,2037,78,71,93,73,83,24,94,64,71,0,40,71,823,1001,0,53,63,0,1776,54,54,0,1046,62,93,82,75,74,784,59,0,48,145,121,91,1047,66,1137,65,70,96
2021-08-07,856,1832,118,1831,85,85,82,63,97,33,78,65,70,0,41,80,757,1146,0,15,70,0,1946,54,69,0,1041,71,97,40,58,53,1084,77,0,58,43,99,90,840,74,1117,74,65,88
2021-08-08,647,2011,66,1812,70,74,98,65,80,34,87,66,71,0,22,93,654,907,0,41,79,0,1754,58,55,0,959,62,84,77,85,62,904,62,0,48,0,89,82,922,64,1021,68,66,70
2021-08-09,548,1805,75,1681,89,87,125,68,86,8,85,70,71,0,43,85,594,791,0,61,59,0,1447,50,50,0,837,63,86,89,68,68,895,61,0,61,0,109,91,678,82,966,77,71,87
2021-08-10,641,2054,73,1729,82,69,83,60,80,8,85,49,60,0,40,71,607,705,0,44,66,0,1982,50,37,0,899,63,86,77,68,66,826,73,0,56,82,86,89,693,51,978,64,41,79
2021-08-11,794,2007,85,1884,73,64,93,60,82,20,83,67,78,0,32,81,665,929,0,46,70,0,2243,56,57,0,898,71,104,86,68,49,840,73,0,58,21,85,96,780,89,1045,70,71,81
2021-08-12,737,1789,80,1928,76,75,86,67,100,15,76,62,77,0,37,54,784,863,0,26,53,0,1853,56,63,0,1119,64,91,73,68,76,785,65,0,79,0,79,87,954,64,1100,82,77,91
2021-08-13,854,1853,70,2105,84,55,86,64,76,33,90,65,72,0,47,74,835,1052,0,34,66,0,1580,60,57,0,1066,56,85,86,67,43,1021,65,0,84,64,115,88,861,57,1139,74,72,87
2021-08-14,763,1832,62,1975,80,65,74,69,98,26,88,69,72,0,45,96,820,989,0,77,63,0,1655,49,65,0,1029,77,83,90,92,59,833,81,0,48,101,87,88,891,86,1108,74,111,89
2021-08-15,711,1861,82,1872,71,70,68,72,77,34,81,67,77,0,25,69,683,928,0,40,84,0,2077,58,54,0,943,59,99,102,68,76,765,64,0,41,8,74,87,867,67,1034,69,60,78
2021-08-16,572,1811,74,1650,84,72,92,71,72,34,91,55,70,0,31,65,597,704,0,23,67,0,2536,59,60,0,800,66,84,70,68,59,732,75,0,64,0,94,77,802,79,966,75,73,89
2021-08-17,727,2013,92,1739,72,85,70,67,98,47,82,65,81,0,46,73,592,942,0,59,68,0,1246,50,55,0,852,67,91,87,74,53,631,83,0,33,0,96,90,641,78,962,72,51,85
2021-08-18,727,1784,102,1741,79,90,85,81,80,0,90,62,71,0,24,110,677,707,0,50,64,0,1689,60,36,0,884,60,96,85,87,72,934,77,0,56,16,90,87,851,83,1046,62,90,87
2021-08-19,830,1852,93,2004,75,73,84,66,70,34,75,72,80,0,46,83,775,964,0,17,90,0,1669,56,58,0,831,68,89,80,63,74,1001,78,0,65,0,73,95,912,79,1115,78,73,87
2021-08-20,808,1636,86,2080,68,80,90,68,93,24,91,59,71,0,40,92,814,1230,0,44,64,0,1806,58,60,0,988,84,99,89,74,56,977,72,0,53,62,114,82,949,89,1160,69,71,80
2021-08-21,725,2442,81,2153,83,63,83,66,97,44,91,67,74,0,37,63,752,865,0,3,70,0,1332,61,50,0,1152,60,98,91,65,55,962,75,0,59,13,115,89,912,79,1117,69,58,87
2021-08-22,766,1406,53,1756,76,92,106,67,92,21,88,69,77,0,62,110,736,848,0,45,67,0,2389,64,59,0,1155,84,97,106,82,83,813,67,0,66,5,95,94,772,67,1044,59,54,85
2021-08-23,592,1563,98,1675,67,64,108,61,98,20,76,67,77,0,42,98,572,894,0,34,62,0,1305,54,49,0,1078,67,86,87,87,57,837,73,0,53,0,85,82,691,78,960,68,86,86
2021-08-24,588,1764,62,1645,90,81,78,70,68,27,96,54,70,0,43,73,642,869,0,58,59,0,1511,49,55,0,771,52,95,94,75,62,633,77,0,65,0,67,90,804,87,949,70,72,87
2021-08-25,735,1743,83,1744,68,75,103,71,89,28,82,57,81,0,38,84,704,891,0,44,53,0,1936,61,67,0,1037,77,84,72,76,74,896,73,0,46,35,94,86,856,82,1014,73,74,84
2021-08-26,687,1923,85,2004,73,46,103,72,84,15,81,77,71,0,66,80,740,970,0,55,56,0,1525,63,53,0,1113,64,94,93,68,63,984,60,0,58,82,101,93,886,51,1136,63,71,84
2021-08-27,793,2012,93,2134,69,90,87,70,98,21,92,77,77,0,33,78,790,1078,0,26,73,0,1372,53,57,0,1050,64,106,103,79,65,967,71,0,57,36,76,90,1107,62,1154,70,88,80
2021-08-28,718,2281,69,2021,71,68,85,62,77,30,79,58,74,0,48,48,759,898,0,57,78,0,2307,50,60,0,913,61,83,82,74,72,868,65,0,59,25,111,85,1003,71,1158,67,65,77
2021-08-29,622,2293,76,1772,67,71,80,76,68,34,86,63,78,0,21,68,700,834,0,22,59,0,1712,59,56,0,1007,82,100,82,89,60,644,74,0,39,11,98,93,655,78,1029,67,69,88
2021-08-30,672,1501,80,1763,75,73,63,68,101,16,96,62,72,0,29,57,623,805,0,42,67,0,1409,58,43,0,980,77,92,86,79,52,838,79,0,71,0,109,79,820,79,975,71,62,91
2021-08-31,681,1702,86,1669,77,51,97,61,99,34,85,67,68,0,23,75,657,645,0,32,60,0,1077,68,45,0,1045,84,92,66,89,53,1075,84,0,46,91,86,95,811,85,967,64,77,85
2021-09-01,765,1750,55,1797,73,56,109,63,85,37,81,65,85,0,37,64,666,731,0,45,70,0,1860,58,47,0,971,73,94,79,74,67,861,82,0,68,93,80,79,701,54,1030,69,107,87
2021-09-02,766,2321,90,1963,88,101,64,74,90,38,95,59,79,0,49,82,779,901,0,60,50,0,1715,54,60,0,1273,68,92,91,84,74,1006,57,0,55,142,97,99,933,74,1125,78,68,74
2021-09-03,853,1875,70,2157,65,71,90,67,83,28,85,69,72,0,41,81,777,1005,0,18,57,0,1971,56,69,0,1119,74,90,89,73,52,1175,72,0,25,68,87,84,822,82,1152,66,66,89
2021-09-04,859,1956,87,2217,79,70,119,64,83,31,82,57,74,0,47,79,761,949,0,58,71,0,1727,52,57,0,917,56,92,78,79,57,860,71,0,50,0,108,89,878,63,1105,66,80,92
2021-09-05,658,1800,100,1755,67,75,99,65,95,30,85,68,73,0,68,82,719,914,0,87,61,0,1740,63,60,0,1009,66,104,66,75,54,698,70,0,58,0,114,88,748,62,994,68,70,84
2021-09-06,600,1347,71,1719,75,82,109,63,82,53,78,50,67,0,44,84,598,730,0,27,65,0,2242,57,60,0,925,74,85,83,67,44,863,48,0,36,0,93,83,740,46,990,78,74,92
2021-09-07,593,1947,78,1738,81,73,100,62,90,39,89,73,67,0,50,74,640,676,0,64,78,0,1699,47,52,0,889,57,90,84,72,67,555,71,0,46,9,98,87,882,51,968,71,84,83
2021-09-08,689,2455,78,1946,65,82,87,79,64,40,85,66,68,0,54,87,651,836,0,17,69,0,2126,57,56,0,1046,53,87,83,80,68,931,67,0,53,18,91,97,639,72,1037,61,66,83
2021-09-09,800,2227,47,2029,84,56,80,65,75,24,89,68,74,0,45,69,762,970,0,18,81,0,1920,58,60,0,946,60,96,74,85,66,980,75,0,67,0,100,74,1111,62,1136,72,58,83
2021-09-10,919,2242,89,2118,76,68,90,67,92,18,89,72,76,0,50,86,827,1116,0,48,72,0,2319,64,67,0,1036,76,91,69,84,63,926,70,0,56,14,84,93,931,68,1150,73,76,89
2021-09-11,800,2036,74,2002,93,101,100,64,84,39,77,67,70,0,43,63,734,947,0,67,64,0,2157,54,58,0,922,78,102,68,76,50,936,64,0,64,82,111,87,1008,74,1124,72,96,83
2021-09-12,576,1637,68,1737,76,80,83,68,93,45,97,66,77,0,43,82,745,930,0,32,78,0,1889,64,66,0,884,61,86,71,78,67,763,64,0,59,0,115,88,946,53,1038,70,55,80
2021-09-13,653,1603,53,1634,88,69,94,69,81,47,77,62,71,0,39,66,595,776,0,31,71,0,2036,55,47,0,1008,68,95,122,84,70,730,84,0,76,94,88,88,656,78,980,72,63,95
2021-09-14,585,1563,81,1742,83,62,105,60,104,45,89,69,73,0,31,71,625,648,0,33,79,0,1408,56,70,0,869,73,96,96,77,76,1070,77,0,57,0,101,97,748,54,964,72,60,82
2021-09-15,708,1736,82,1853,98,71,75,77,103,45,82,70,64,0,29,60,645,967,0,63,78,0,1776,57,58,0,938,85,94,64,85,56,1030,69,0,48,78,108,75,844,77,1000,68,66,87
2021-09-16,740,2064,86,2029,77,67,106,71,100,28,89,52,74,0,47,81,760,1012,0,70,75,0,1785,56,77,0,1013,79,92,88,62,68,1023,68,0,46,36,89,89,863,88,1122,63,52,88
2021-09-17,903,2454,74,2032,73,84,94,68,91,47,94,59,73,0,70,83,769,972,0,61,79,0,2305,66,64,0,1175,68,95,72,68,64,1005,77,0,44,48,102,89,895,71,1180,77,39,91
2021-09-18,774,1956,62,1948,83,79,66,63,119,39,84,70,76,0,64,76,787,976,0,22,53,0,2002,49,59,0,1027,96,88,97,76,51,1020,61,0,57,0,121,89,929,62,1095,70,99,89
2021-09-19,627,2294,44,1813,67,70,55,67,76,34,82,62,74,0,49,67,666,893,0,40,64,0,2017,56,75,0,807,79,100,96,83,70,614,72,0,41,41,80,91,778,61,1057,69,70,77
2021-09-20,617,1614,56,1728,82,68,87,64,78,50,92,68,80,0,54,74,613,834,0,42,83,0,1839,51,60,0,953,76,94,72,78,57,976,70,0,60,3,98,90,830,71,966,68,57,83
2021-09-21,664,2082,84,1837,76,69,83,72,59,27,83,65,69,0,38,72,647,764,0,71,71,0,1773,61,55,0,946,71,79,71,65,53,635,82,0,57,90,100,92,799,55,948,71,57,87
2021-09-22,687,1663,60,1941,96,67,102,64,119,25,79,66,71,0,36,74,705,753,0,37,61,0,1765,57,53,0,986,78,93,93,65,66,709,68,0,81,18,83,90,758,65,1027,63,58,87
2021-09-23,675,1838,60,1888,73,80,84,71,74,40,89,61,79,0,48,57,789,1013,0,44,73,0,2976,51,46,0,1126,68,101,98,81,76,1231,46,0,59,96,99,87,909,76,1127,77,67,76
2021-09-24,873,2203,59,2012,91,89,95,71,88,35,82,70,81,0,52,90,766,997,0,27,47,0,2385,58,62,0,1072,80,100,73,76,64,912,69,0,61,72,110,85,906,74,1151,78,57,91
2021-09-25,813,1883,79,2029,87,88,86,61,95,47,68,61,78,0,31,69,775,904,0,58,91,0,1629,63,69,0,985,84,83,76,75,60,810,85,0,58,125,111,88,978,78,1122,70,78,91
2021-09-26,673,1578,69,1935,52,72,74,77,83,39,88,64,81,0,44,69,660,891,0,107,71,0,986,53,63,0,1119,63,97,72,67,69,834,75,0,61,0,85,89,825,61,1032,65,49,93
