Date,RAH,ATT,VYZ,UGJ,PGL,PAA,BTB,MAJ,BZM,CFG,CNQ,NAQ,ZSD,YYO,XML,NGB,YGY,ZMS,WGR,OMV,TAP,ENY,MUY,QMD,SMM,XSV,VSM,DZT,UMU,AEI,WMB,EFN,RGS,QSN,OSG,NMO,WYG,TSE,DTJ,SGA
2019-06-05,1068,62,68,53,357,324,85,0,75,76,59,453,0,0,71,0,79,63,63,352,68,69,364,560,930,93,78,71,72,0,84,77,482,964,446,0,83,92,72,1020
2019-06-06,972,69,52,88,347,368,82,0,68,56,62,310,0,0,50,0,78,53,71,343,73,94,235,510,825,96,58,60,68,0,118,82,351,937,407,42,77,92,64,940
2019-06-07,911,71,71,88,328,334,83,0,75,71,71,412,0,0,88,0,75,70,62,326,69,81,377,402,777,83,74,62,72,0,87,88,476,692,335,127,87,86,74,944
2019-06-08,891,54,75,91,333,480,77,0,89,67,70,408,0,0,105,0,81,61,60,333,91,80,219,354,766,93,65,56,64,280,120,92,553,847,370,87,77,85,61,975
2019-06-09,960,65,66,63,348,491,85,0,78,60,68,447,0,0,73,0,82,63,67,376,77,86,298,395,854,98,48,65,67,0,98,81,267,942,393,160,83,79,64,965
2019-06-10,1067,49,76,62,392,617,84,0,69,65,60,509,0,0,88,0,74,65,76,335,83,86,409,440,918,93,71,69,76,11,73,89,531,624,489,0,80,67,67,1030
2019-06-11,1053,61,75,81,445,543,80,0,69,71,77,437,0,0,88,0,95,52,74,407,87,78,433,555,973,78,77,56,75,34,99,95,469,1079,438,174,86,68,71,1145
2019-06-12,1089,52,68,95,406,553,82,0,68,82,70,462,0,0,86,0,79,64,63,394,91,86,353,418,924,77,52,78,86,72,84,81,578,1303,419,177,76,76,73,1122
2019-06-13,987,53,70,77,404,544,100,0,81,61,76,356,0,0,84,0,87,61,48,355,77,71,284,460,838,61,60,61,66,51,69,77,506,725,415,20,85,93,60,998
2019-06-14,899,47,68,87,278,461,76,0,90,60,73,285,0,0,82,0,85,63,72,266,87,84,378,512,766,81,78,70,84,120,97,88,378,558,330,79,83,98,72,757
2019-06-15,892,68,65,70,311,394,87,0,64,58,73,372,0,0,70,0,81,57,61,303,82,79,329,385,752,87,69,73,68,0,94,93,319,1047,437,125,86,92,76,861
2019-06-16,986,67,81,77,413,435,77,0,62,73,75,438,0,0,84,0,69,56,67,320,82,76,340,408,846,79,70,60,71,21,103,91,548,702,435,0,77,66,74,955
2019-06-17,1044,70,51,74,421,564,79,0,83,88,61,500,0,0,77,0,87,63,62,401,78,76,319,476,924,96,68,75,59,0,83,86,508,718,454,44,86,87,68,1025
2019-06-18,1100,52,70,86,385,525,79,0,61,63,78,423,0,0,92,0,87,50,70,395,81,90,365,380,971,94,72,57,75,161,88,85,478,1314,502,0,91,80,58,1074
2019-06-19,1039,65,75,63,358,462,81,0,76,83,62,452,0,0,76,0,81,61,65,419,83,76,320,388,917,80,68,58,74,0,95,88,426,1113,434,0,83,59,64,1145
2019-06-20,974,51,62,72,411,633,87,0,72,63,68,449,0,0,60,0,70,49,78,281,77,91,318,479,848,92,81,63,67,109,73,84,338,991,405,50,86,71,60,937
2019-06-21,908,46,72,64,325,473,85,0,83,60,71,403,0,0,76,0,85,60,63,273,78,76,258,369,776,54,72,65,72,83,70,94,347,743,360,69,85,69,74,908
2019-06-22,915,69,70,74,291,267,77,0,76,68,69,327,0,0,78,0,88,47,50,295,87,94,231,350,757,71,75,69,78,0,77,97,323,737,425,0,82,109,67,731
2019-06-23,934,56,61,81,331,549,83,0,85,57,52,374,0,0,65,0,81,61,45,349,85,92,278,500,839,71,55,72,66,128,106,83,464,751,435,0,80,65,59,925
2019-06-24,1063,62,67,90,428,647,79,0,79,64,60,408,0,0,81,0,74,65,49,391,83,89,401,501,929,83,71,64,58,0,86,90,480,860,470,223,77,107,63,1080
2019-06-25,1103,51,64,83,451,534,73,0,84,58,72,562,0,0,89,0,77,52,78,370,86,75,354,504,957,63,65,64,72,0,88,88,399,1048,480,159,81,90,71,997
2019-06-26,1064,56,54,70,419,491,79,0,75,73,73,368,0,0,58,0,85,69,42,393,77,81,275,433,937,63,74,49,70,27,107,75,509,733,449,116,69,87,68,1195
2019-06-27,968,60,47,80,398,478,90,0,71,50,67,473,0,0,86,0,80,55,60,322,77,93,342,459,829,85,60,57,69,0,99,99,414,784,354,0,88,79,80,994
2019-06-28,909,64,77,87,341,451,80,0,79,64,70,349,0,0,70,0,83,68,78,274,85,78,311,427,780,89,78,68,73,118,116,82,502,1125,297,123,90,85,69,957
2019-06-29,919,63,59,86,299,633,82,0,72,72,65,301,0,0,70,0,77,55,72,322,86,79,312,442,755,80,64,67,85,0,75,84,551,774,378,0,75,81,76,817
2019-06-30,952,53,73,85,378,485,77,0,74,62,67,350,0,0,84,0,82,62,85,335,83,77,306,399,835,95,76,61,69,31,92,82,548,816,409,97,81,75,65,762
2019-07-01,1050,64,63,72,482,747,80,0,88,72,81,471,0,0,70,102,79,0,76,363,77,83,338,421,917,0,86,60,79,0,106,73,367,815,406,124,77,78,68,962
2019-07-02,1098,60,75,78,434,642,78,0,96,72,79,377,0,59,70,0,76,0,61,452,88,86,425,418,970,0,70,66,73,80,101,89,582,915,423,51,92,86,64,893
2019-07-03,1062,61,64,70,416,318,79,0,69,72,58,475,0,68,87,0,86,0,72,409,77,80,257,494,931,0,72,65,69,0,124,89,414,784,424,140,82,99,78,1100
2019-07-04,985,52,56,85,408,255,86,0,69,78,88,467,0,0,70,76,74,0,76,390,78,79,234,436,846,0,68,74,78,132,107,95,607,729,382,14,83,80,69,862
2019-07-05,918,64,76,67,369,425,75,0,78,56,59,340,0,19,82,158,87,0,62,306,87,76,192,411,771,0,78,61,73,150,107,90,437,515,347,0,78,86,68,1063
2019-07-06,943,71,76,72,254,243,76,0,81,71,68,333,0,0,69,5,81,0,52,332,78,83,284,431,757,0,83,68,73,104,86,85,411,1020,360,0,79,55,70,1027
2019-07-07,964,58,51,66,356,450,85,0,63,70,69,595,0,13,80,103,78,0,76,328,73,81,323,369,829,0,64,67,68,0,75,88,546,936,368,56,82,78,77,1087
2019-07-08,1063,64,68,91,424,334,77,0,74,65,67,534,0,0,101,55,75,0,79,406,88,89,329,501,926,0,62,57,73,0,116,86,599,1073,468,54,76,84,68,1099
2019-07-09,1104,62,72,85,449,646,86,0,69,73,70,377,0,17,72,71,75,0,62,392,75,96,371,489,968,0,71,43,66,27,97,78,619,1200,457,216,84,60,68,978
2019-07-10,1068,70,78,90,390,648,75,0,68,62,78,461,0,0,77,87,83,0,53,372,79,80,342,524,916,0,73,56,65,0,82,83,541,1003,469,233,82,48,74,894
2019-07-11,947,52,70,80,434,593,79,0,81,64,72,306,0,17,75,186,84,0,76,337,78,86,363,469,841,0,52,57,74,91,91,87,391,839,370,278,83,86,69,1066
2019-07-12,881,69,68,89,333,460,75,0,64,58,58,294,0,15,86,91,77,0,59,308,83,90,233,346,767,0,67,65,73,94,92,90,389,786,299,252,85,71,70,928
2019-07-13,885,53,71,74,359,353,83,0,79,70,67,314,0,0,77,0,80,0,68,277,81,89,290,411,768,0,64,69,71,0,123,92,257,820,424,38,76,74,73,791
2019-07-14,988,84,58,76,365,294,77,0,66,73,71,372,0,0,82,87,85,0,58,330,84,74,305,347,837,0,74,66,65,132,93,90,410,511,470,25,83,58,71,886
2019-07-15,1029,64,66,68,412,411,81,0,76,67,73,475,0,62,65,162,75,0,69,354,76,87,393,466,922,0,71,61,67,30,83,92,376,905,475,95,86,90,62,1140
2019-07-16,1099,60,79,73,461,392,80,0,81,72,72,488,0,0,86,2,71,0,78,393,83,78,327,491,955,0,64,71,70,0,72,86,487,1145,481,92,72,59,68,1014
2019-07-17,1023,45,56,98,476,375,87,0,78,65,68,457,0,38,100,0,87,0,66,419,80,79,316,459,914,0,67,70,72,32,94,95,478,860,463,27,79,92,63,1027
2019-07-18,1014,69,79,90,365,640,77,0,62,63,57,412,0,0,67,0,86,0,69,326,84,65,308,592,829,0,67,62,76,0,77,81,441,1042,430,0,81,73,61,960
2019-07-19,917,59,57,81,359,594,82,0,85,75,62,332,0,14,78,0,75,0,64,336,83,85,362,360,769,0,52,71,76,36,78,87,278,825,388,50,93,87,67,776
2019-07-20,889,48,70,84,344,436,80,0,60,61,73,458,0,28,89,0,82,0,50,310,80,84,300,375,775,0,72,57,78,0,125,88,544,847,350,23,84,66,80,801
2019-07-21,992,68,73,105,386,707,84,0,73,78,64,396,0,52,72,8,87,0,71,352,84,76,275,366,836,0,78,71,69,0,92,81,426,845,403,0,87,83,70,1001
2019-07-22,1044,62,55,58,429,443,83,0,65,58,59,545,0,123,70,0,73,0,72,371,78,89,404,430,934,0,65,62,78,76,85,94,414,1030,447,114,80,99,69,1146
2019-07-23,1114,48,70,83,387,637,79,0,78,74,65,471,0,64,82,0,90,0,72,383,94,82,357,449,962,0,72,68,61,0,87,86,467,802,523,0,82,113,70,1175
2019-07-24,1048,65,65,70,399,488,78,0,68,68,78,312,0,15,85,93,78,0,81,341,77,90,360,454,924,0,71,67,71,27,110,83,511,895,420,53,83,61,67,980
2019-07-25,987,66,79,75,331,562,79,0,65,61,79,489,0,0,99,93,74,0,66,364,83,84,350,453,828,0,69,65,73,96,97,96,416,1236,372,46,82,110,64,903
2019-07-26,906,63,73,81,286,634,87,0,74,64,70,306,0,0,71,0,85,0,55,257,87,87,318,330,778,0,66,60,66,59,81,81,366,894,376,95,71,103,59,887
2019-07-27,891,54,60,82,367,269,73,0,74,67,77,375,0,56,61,0,77,0,85,317,82,80,238,368,767,0,82,71,84,0,85,87,499,351,373,14,88,84,68,834
2019-07-28,983,58,74,73,339,628,79,0,79,69,76,394,0,60,70,0,88,0,59,321,81,82,254,549,837,0,76,65,67,0,94,97,492,759,418,153,85,85,68,1037
2019-07-29,1070,67,67,76,428,462,72,0,91,60,72,535,0,77,83,0,71,0,61,368,89,70,371,412,913,0,80,55,63,184,92,88,606,1110,444,93,77,93,69,1153
2019-07-30,1072,62,67,62,488,429,79,0,69,70,79,500,0,0,67,0,88,0,64,415,88,88,309,414,967,0,64,57,66,0,78,96,536,1299,477,137,82,84,58,1108
2019-07-31,1056,56,74,92,419,545,81,0,65,71,69,461,0,17,75,0,74,0,55,371,85,78,330,419,917,0,68,67,75,0,113,86,597,836,496,17,70,84,57,998
2019-08-01,992,64,65,81,441,518,83,0,79,78,60,370,0,35,71,31,89,0,67,318,83,91,328,388,837,0,77,75,71,0,91,84,412,833,398,60,76,97,69,1037
2019-08-02,869,69,66,86,349,517,78,0,88,75,66,238,0,118,80,84,81,0,66,317,78,82,278,433,766,0,85,66,72,110,67,84,441,769,360,0,81,89,67,809
2019-08-03,924,68,76,102,340,406,86,0,80,70,69,501,0,0,81,0,82,0,66,273,80,76,294,400,757,0,75,48,66,0,135,82,693,692,347,66,85,94,65,848
2019-08-04,995,61,60,88,384,517,79,0,93,47,69,480,0,0,85,49,77,0,58,314,88,74,302,484,845,0,75,53,85,0,91,79,309,913,394,50,80,95,67,849
2019-08-05,1042,61,85,91,356,503,79,0,75,66,68,449,0,0,94,93,83,0,64,371,85,95,431,453,911,0,66,76,78,0,108,80,523,877,425,0,72,83,65,1251
2019-08-06,1120,72,66,82,422,602,78,0,77,64,80,518,0,96,72,0,92,0,68,384,82,78,308,466,956,0,57,65,75,0,87,89,534,1104,486,190,78,78,73,1200
2019-08-07,1058,57,62,92,465,445,73,0,78,53,70,420,0,58,78,3,78,0,74,374,81,86,343,506,914,0,73,67,78,57,72,93,550,924,433,83,88,94,66,1101
2019-08-08,957,59,67,70,373,337,80,0,68,65,63,424,0,0,74,12,76,0,65,327,76,95,275,458,829,0,77,68,79,62,115,85,472,1134,409,18,79,75,74,1162
2019-08-09,869,63,71,71,338,512,81,0,73,73,64,346,0,84,97,0,77,0,51,315,77,82,308,393,762,0,54,50,65,0,74,83,356,963,407,0,86,79,73,1081
2019-08-10,915,50,66,80,344,438,71,0,89,78,71,350,0,0,98,123,78,0,73,316,78,74,239,386,767,0,70,58,76,115,132,74,453,674,290,0,74,66,55,921
2019-08-11,990,61,65,80,322,482,80,0,75,61,62,416,0,55,65,0,72,0,53,339,69,76,359,480,836,0,66,62,71,0,75,84,347,619,380,0,87,101,69,1003
2019-08-12,1079,70,75,49,418,440,82,0,68,70,69,451,0,96,74,0,81,0,67,379,80,87,457,339,930,0,70,52,80,87,92,91,403,1175,474,42,88,105,70,1024
2019-08-13,1075,48,65,75,377,383,84,0,64,51,69,375,0,26,59,195,86,0,75,324,77,86,338,490,956,0,70,51,59,0,82,82,441,971,516,0,79,85,69,1108
2019-08-14,1063,63,77,83,446,563,82,0,82,66,72,393,0,37,91,194,89,0,58,354,71,78,370,440,914,0,60,61,69,12,107,85,586,1056,512,31,84,77,64,1136
2019-08-15,979,61,62,89,337,611,77,0,65,69,79,453,0,3,90,0,93,0,75,303,78,90,320,365,838,0,74,67,70,140,100,91,273,836,342,203,77,84,70,1122
2019-08-16,920,68,75,114,374,396,74,0,69,82,70,366,0,35,93,67,78,0,55,261,65,82,246,318,763,0,67,58,72,0,86,91,452,880,308,84,88,93,64,793
2019-08-17,917,69,81,67,289,273,86,0,74,69,65,440,0,0,72,58,87,0,64,255,74,78,308,369,761,0,72,65,73,108,89,88,466,653,333,165,87,86,62,982
2019-08-18,945,52,64,82,360,484,78,0,75,53,70,484,0,0,58,115,86,0,64,365,88,90,251,380,838,0,70,65,71,122,98,86,365,838,412,0,83,89,69,1084
2019-08-19,1062,64,90,77,445,586,77,0,94,64,61,506,0,0,83,30,78,0,47,374,77,95,337,552,924,0,78,65,69,0,90,97,617,1055,433,176,85,89,60,1100
2019-08-20,1098,58,77,81,463,639,78,0,70,73,76,556,0,21,62,51,78,0,73,390,76,85,358,455,954,0,65,54,69,50,79,101,433,1059,499,97,78,86,63,1140
2019-08-21,1084,69,62,71,391,476,74,0,75,50,74,361,0,106,81,30,62,0,48,344,84,83,400,443,931,0,61,62,74,264,104,81,554,946,443,175,92,88,70,1135
2019-08-22,990,50,78,81,414,381,81,0,76,71,80,401,0,0,74,137,83,0,63,331,83,90,314,475,835,0,77,76,68,107,119,98,515,950,399,0,91,74,63,692
2019-08-23,890,67,76,88,335,506,76,0,82,71,67,244,0,49,83,0,80,0,70,334,81,92,273,400,753,0,69,58,63,0,61,76,334,807,308,0,80,98,70,787
2019-08-24,905,63,63,88,326,442,86,0,74,59,65,323,0,117,59,140,86,0,74,308,79,82,244,364,768,0,73,74,62,119,88,83,522,871,361,267,87,106,68,877
2019-08-25,971,62,68,80,415,583,80,0,73,75,65,449,0,5,66,0,77,0,74,349,85,88,379,507,840,0,56,52,78,0,138,84,443,632,428,0,71,79,74,1151
2019-08-26,1083,70,75,81,496,576,79,0,79,63,80,433,0,0,68,27,93,0,43,403,96,79,256,508,913,0,78,62,72,107,81,87,429,1078,402,0,86,97,68,1131
2019-08-27,1087,56,79,104,378,540,75,0,71,60,71,504,0,66,91,116,71,0,80,400,80,78,465,426,951,0,77,72,74,127,104,90,496,1136,513,0,82,71,66,1147
2019-08-28,1042,54,81,90,433,521,83,0,66,63,72,496,0,6,74,119,79,0,61,363,75,92,296,540,924,0,57,54,66,0,106,86,467,779,468,172,90,77,62,1243
2019-08-29,1009,58,71,56,413,569,77,0,95,75,74,367,0,24,86,108,79,0,63,336,71,80,291,547,841,0,67,66,70,0,125,81,465,850,437,45,80,84,71,1053
2019-08-30,905,60,71,89,344,473,72,0,70,62,70,306,0,32,76,0,86,0,68,324,86,66,355,471,776,0,76,55,64,45,97,97,378,914,375,78,83,81,70,910
2019-08-31,906,58,63,82,313,497,78,0,72,56,68,320,0,58,52,116,78,0,66,295,90,78,249,366,754,0,79,55,67,138,102,85,458,675,379,162,83,69,63,809
2019-09-01,929,49,64,63,395,284,83,0,63,59,65,466,0,0,70,88,90,0,60,326,81,87,396,362,809,0,77,54,82,0,94,88,421,743,373,97,76,89,71,773
2019-09-02,1063,64,65,71,441,556,84,0,85,75,73,479,0,68,79,175,77,0,71,426,86,81,406,553,924,0,69,67,68,0,104,75,519,665,437,82,84,82,76,1314
2019-09-03,1099,54,72,82,462,604,80,0,75,68,70,418,0,1,58,121,76,0,77,430,87,88,259,521,961,0,65,69,67,58,88,99,600,1075,503,134,86,66,61,1174
2019-09-04,1078,58,70,91,366,295,80,0,63,70,74,436,0,0,58,73,84,0,57,369,82,81,395,632,919,0,68,61,67,2,113,79,445,662,483,30,68,73,76,1200
2019-09-05,1002,60,76,77,378,473,70,0,87,58,64,393,0,54,97,0,92,0,80,299,72,97,310,539,839,0,57,60,69,146,123,92,283,685,421,0,82,84,65,1087
2019-09-06,886,45,78,68,338,451,79,0,75,82,77,283,0,69,76,18,87,0,79,314,75,86,257,463,772,0,85,58,60,10,115,81,487,851,368,216,93,97,66,921
2019-09-07,922,69,64,79,412,309,78,0,65,56,63,420,0,31,61,0,91,0,66,313,89,91,266,475,751,0,72,65,71,184,90,91,373,724,360,148,75,85,69,948
2019-09-08,981,58,68,82,306,520,80,0,75,62,64,496,0,0,74,0,86,0,63,322,77,87,289,368,844,0,67,51,74,26,76,77,195,883,392,280,87,75,63,1014
2019-09-09,1074,58,61,82,455,620,77,0,80,60,68,584,0,0,78,0,76,0,48,372,75,88,362,556,919,0,70,49,69,0,96,85,591,673,452,110,85,99,72,1077
2019-09-10,1073,57,62,95,368,517,81,0,76,68,69,450,0,0,80,23,78,0,61,378,93,86,437,518,948,0,63,56,72,0,83,94,456,1135,454,73,88,83,67,1162
2019-09-11,1076,66,66,69,419,646,87,0,78,64,71,554,0,127,65,138,81,0,71,351,82,88,344,502,906,0,70,74,74,26,84,93,569,708,487,16,82,62,64,1198
2019-09-12,1001,56,76,88,362,373,79,0,81,57,64,433,0,87,76,16,77,0,54,358,78,85,327,512,841,0,75,46,71,78,94,81,424,956,404,36,73,72,71,1035
2019-09-13,898,48,50,72,331,395,74,0,62,66,60,428,0,0,70,12,80,0,90,289,79,83,236,365,754,0,66,55,69,67,112,91,295,754,346,0,87,69,70,877
2019-09-14,884,48,82,92,378,358,75,0,76,76,69,400,0,9,70,0,88,0,54,306,76,70,250,307,761,0,76,66,62,95,94,94,325,920,375,182,82,99,68,855
2019-09-15,989,58,73,61,394,506,78,0,82,69,82,320,0,79,77,154,89,0,66,335,70,89,296,364,832,0,51,59,63,55,122,86,538,1035,425,0,78,81,68,749
2019-09-16,1044,71,54,82,417,504,80,0,77,64,73,515,0,114,57,0,79,0,69,345,81,79,332,483,922,0,79,65,70,33,94,83,472,877,472,0,86,84,66,1142
2019-09-17,1103,57,63,75,403,362,85,0,79,71,70,587,0,0,69,5,84,0,57,401,85,83,329,463,954,0,70,70,69,0,132,86,405,889,499,176,77,86,80,1211
2019-09-18,1058,62,64,77,379,610,68,0,71,75,58,517,0,153,76,74,78,0,54,369,84,84,407,379,926,0,53,62,71,74,80,90,574,1036,428,0,81,106,68,1122
2019-09-19,937,73,74,88,374,339,82,0,70,76,72,444,0,0,90,141,79,0,67,303,88,86,366,389,834,0,79,57,76,53,102,85,458,1069,454,111,86,68,71,1046
2019-09-20,927,66,62,57,368,287,82,0,83,69,69,339,0,80,68,230,77,0,69,319,79,91,320,434,765,0,65,64,76,201,110,93,324,1004,389,223,81,85,71,939
2019-09-21,941,51,78,67,388,381,82,0,75,71,66,406,0,9,74,31,87,0,60,304,80,91,301,474,754,0,59,60,78,43,129,85,492,991,396,122,79,69,60,909
2019-09-22,1004,53,71,71,407,445,75,0,75,65,70,350,0,0,86,22,78,0,70,328,81,92,335,345,831,0,79,65,78,0,64,82,438,1058,371,52,91,96,67,1028
2019-09-23,1049,49,66,81,438,566,83,0,69,70,66,351,0,89,98,134,76,0,83,365,87,85,315,575,916,0,70,57,72,46,94,79,298,902,449,17,73,79,69,1077
2019-09-24,1093,68,71,97,411,447,77,0,80,52,70,452,0,13,71,0,74,0,97,348,69,84,429,473,953,0,88,55,76,0,86,88,530,721,454,154,88,75,69,1028
2019-09-25,1088,54,85,76,394,504,86,0,77,64,73,483,0,48,75,40,77,0,77,339,83,67,384,604,925,0,71,45,57,137,107,93,539,794,414,43,76,74,67,1215
2019-09-26,977,66,58,92,391,350,77,0,73,63,81,304,0,0,77,0,97,0,68,301,79,81,286,453,824,0,79,51,63,123,83,90,505,1035,408,0,83,93,74,1075
2019-09-27,896,61,55,89,324,321,77,0,77,65,72,392,0,85,93,0,88,0,78,343,85,76,306,557,764,0,72,53,65,93,91,103,419,830,387,0,88,93,61,924
2019-09-28,903,62,70,96,344,371,72,0,57,66,72,401,0,73,65,0,83,0,75,276,77,91,309,376,765,0,84,59,77,0,103,84,397,816,378,30,76,79,59,887
2019-09-29,1022,57,67,73,377,578,83,0,91,56,64,476,0,0,96,87,82,0,68,304,90,90,303,365,841,0,81,67,70,153,78,88,397,953,475,0,86,67,63,970
2019-09-30,1068,62,53,69,445,655,81,0,68,63,73,424,0,0,76,221,83,0,65,354,83,80,343,477,919,0,76,60,84,114,97,92,607,1008,418,109,80,63,71,1065
2019-10-01,1102,66,73,92,473,387,71,0,87,51,70,566,0,8,77,6,89,0,75,362,80,90,313,427,937,0,77,56,76,0,89,87,296,1086,497,37,82,78,66,1157
2019-10-02,1033,70,80,80,435,579,86,44,72,68,82,462,66,84,68,0,87,0,62,370,82,92,319,499,933,0,70,54,68,105,106,85,570,1271,438,47,70,87,69,1120
2019-10-03,982,57,82,90,414,424,80,89,89,82,75,420,0,0,72,53,80,0,67,365,85,77,302,305,825,0,72,57,69,83,86,91,466,991,400,0,78,72,67,890
2019-10-04,894,64,74,78,371,346,77,0,72,58,74,348,44,0,102,44,73,0,64,310,81,89,245,352,763,0,66,79,63,53,105,86,261,511,323,80,83,82,71,829
2019-10-05,938,60,75,75,324,238,84,0,68,68,71,375,106,0,71,54,80,0,73,240,83,77,287,392,758,0,70,65,73,0,117,83,279,603,404,35,90,93,73,748
2019-10-06,947,52,78,71,317,364,79,0,75,59,75,361,0,63,62,30,83,0,65,328,83,90,348,324,837,0,69,61,73,53,102,83,510,915,359,0,84,72,65,1007
2019-10-07,1030,57,72,46,447,470,74,33,67,72,67,361,0,101,70,16,84,0,59,339,78,79,309,495,902,0,62,59,64,0,93,79,684,1008,487,66,91,78,66,1175
2019-10-08,1135,65,68,92,456,485,82,202,51,68,72,427,76,66,77,0,72,0,61,359,83,92,393,561,953,0,70,57,72,250,78,77,427,874,438,0,88,102,61,1078
2019-10-09,1082,62,68,102,414,269,84,22,77,78,77,405,0,60,76,24,88,0,74,346,79,83,318,506,922,0,55,71,64,0,112,90,461,829,514,0,83,105,72,996
2019-10-10,969,64,68,95,385,701,79,17,79,72,63,514,36,31,79,171,88,0,77,339,75,93,268,431,839,0,75,55,76,66,134,87,507,820,436,0,80,73,71,989
2019-10-11,895,61,84,73,342,458,75,116,68,64,73,378,36,92,80,124,88,0,64,266,88,75,273,531,755,0,78,54,72,3,78,92,355,878,346,113,77,90,62,669
2019-10-12,952,77,75,64,326,302,80,0,71,73,72,363,0,25,66,0,83,0,55,327,85,87,321,426,750,0,71,70,78,37,59,83,515,1267,401,0,95,75,69,1117
2019-10-13,970,62,62,54,314,360,77,0,82,61,61,456,98,0,75,4,86,0,68,318,91,86,289,482,834,0,51,66,72,113,118,79,371,668,479,188,78,85,70,1024
2019-10-14,1049,68,71,74,429,449,78,15,82,78,76,442,25,39,72,0,88,0,70,367,73,86,359,484,911,0,64,73,69,81,80,87,363,965,444,17,78,95,73,950
2019-10-15,1130,55,63,90,415,498,81,41,73,74,73,518,21,97,81,144,82,0,74,411,77,83,370,477,951,0,68,44,71,387,99,93,470,934,475,0,85,91,65,1147
2019-10-16,1012,65,80,68,428,556,78,29,73,69,72,448,69,113,89,119,90,0,72,375,81,81,405,387,917,0,51,62,72,0,118,89,496,955,467,155,87,84,67,1131
2019-10-17,931,51,67,80,380,372,75,55,89,65,72,353,0,27,73,0,81,0,46,300,77,96,325,567,835,0,64,71,84,5,107,93,382,1104,411,0,69,95,72,1041
2019-10-18,890,58,67,63,329,430,83,105,80,60,76,401,64,31,73,116,95,0,72,287,90,82,361,412,755,0,67,77,70,84,96,79,552,1034,386,168,88,77,67,959
2019-10-19,915,45,62,75,376,330,78,65,77,74,74,382,0,47,80,0,87,0,70,296,80,87,314,357,758,0,63,63,62,11,88,87,423,747,302,170,87,82,63,868
2019-10-20,978,56,63,85,381,433,75,0,74,69,69,334,15,60,71,30,91,0,65,375,89,81,311,448,824,0,83,45,73,0,104,95,473,821,428,153,68,106,69,913
2019-10-21,1051,49,66,89,382,484,82,0,73,76,70,429,68,52,70,0,82,0,85,326,90,99,323,460,922,0,71,65,76,157,142,72,562,1148,417,60,93,104,70,1138
2019-10-22,1117,68,62,82,471,427,77,0,76,74,74,504,24,65,87,111,84,0,49,412,81,75,400,497,955,0,70,74,76,0,130,94,383,935,514,187,84,88,71,1132
2019-10-23,1041,63,79,87,374,585,84,57,65,71,76,479,0,129,71,0,90,0,72,333,74,89,321,458,926,0,68,58,76,71,75,88,478,966,440,0,80,59,62,1133
2019-10-24,958,63,76,62,336,417,79,99,78,66,65,519,103,35,83,57,91,0,43,363,82,86,285,331,822,0,63,63,74,0,73,89,375,1156,459,0,90,65,71,1122
2019-10-25,934,57,86,71,355,401,75,31,84,72,68,335,156,101,89,0,74,0,74,302,80,88,323,383,784,0,61,63,85,0,82,96,387,856,433,163,85,93,68,983
2019-10-26,909,58,81,82,345,637,83,22,66,83,63,410,0,114,81,67,81,0,49,299,89,86,280,407,746,0,67,63,69,0,93,88,345,1095,380,0,86,116,71,918
2019-10-27,965,61,72,102,382,403,72,120,80,65,71,429,103,61,71,280,80,0,62,362,68,83,306,435,822,0,69,66,78,172,83,80,467,760,402,172,86,72,66,1070
2019-10-28,1050,55,72,96,417,403,82,46,76,77,55,367,0,0,83,94,85,0,67,364,85,74,388,527,901,0,66,61,74,29,57,88,395,921,429,149,82,84,66,1080
2019-10-29,1100,63,70,79,436,456,84,0,86,65,71,566,24,95,83,166,88,0,57,392,87,95,422,444,946,0,52,57,67,0,109,82,527,1044,492,88,72,89,74,1077
2019-10-30,1040,78,73,45,434,398,69,50,55,67,71,364,0,60,73,78,77,0,68,347,91,84,363,448,918,0,77,65,70,24,105,91,453,1217,506,144,84,89,61,1249
2019-10-31,1009,67,66,91,366,410,82,0,75,73,70,479,124,0,99,164,96,0,58,324,83,80,331,506,839,0,56,62,68,0,88,88,396,991,402,0,89,90,72,929
2019-11-01,932,67,84,92,326,298,79,67,87,77,63,314,0,80,71,54,90,0,63,242,85,93,290,492,754,0,77,64,67,0,107,82,584,1004,406,28,87,72,70,1018
2019-11-02,920,64,73,83,279,569,84,119,72,63,66,400,0,67,79,0,86,0,62,297,75,77,268,423,764,0,75,74,76,83,112,97,272,1140,325,62,77,82,65,1060
2019-11-03,992,62,69,59,384,499,73,48,72,76,63,452,38,117,83,0,67,0,79,345,80,81,331,493,832,0,71,66,75,103,111,77,342,786,406,67,89,51,69,1091
2019-11-04,1050,59,81,78,426,667,84,163,74,69,66,456,30,83,76,185,85,0,67,392,73,77,395,515,915,0,80,65,69,133,91,89,570,875,423,84,80,67,72,1179
2019-11-05,1094,59,71,111,464,525,74,0,76,84,65,414,0,15,72,88,81,0,64,392,86,76,430,402,944,0,81,56,76,25,88,80,559,1075,426,226,77,88,64,1314
2019-11-06,1080,53,79,63,400,374,84,34,75,77,72,499,56,70,103,97,82,0,61,415,78,81,408,423,904,0,67,60,74,0,117,85,571,1133,434,158,96,90,75,1193
2019-11-07,969,61,75,87,419,463,74,17,67,74,77,480,115,39,58,223,83,0,68,330,78,76,318,379,833,0,59,63,71,187,121,98,384,747,412,0,77,90,68,966
