Date,RAN,XSB,LTU,AYD,EYS,YGE,CNW,NFH,DHJ,PFQ,MZO,FTW,BMF,DTO,ZYT,YMQ,LLK,GFA,AGN,IFI,CYK,HNV,RFY,CGV,DZZ,EHT,DMN,OTL,PLB,QZF,ZMY,EEC,HTF,DSA,OZW,END,CTH,GNL,FZI,IZX,BSQ,ZSJ,NLT,HZQ,MTE
2021-05-15,2080,0,67,93,1292,62,55,99,108,67,79,57,593,89,0,0,94,62,0,109,870,67,2395,805,59,85,1877,91,96,57,0,1103,96,1148,86,83,58,75,77,82,858,0,61,61,69
2021-05-16,1827,0,66,155,986,65,81,92,83,71,78,100,976,87,0,0,62,58,0,71,718,46,2210,674,64,83,1773,76,80,73,0,933,102,920,81,106,66,77,86,82,734,0,68,80,47
2021-05-17,1827,0,83,0,692,72,44,76,101,65,75,63,787,82,0,0,85,63,0,84,758,17,1572,667,48,71,1744,91,76,66,0,820,112,1036,92,95,62,85,91,94,671,0,76,68,47
2021-05-18,1701,2,91,91,980,60,74,84,75,79,67,76,746,85,0,0,60,67,0,73,567,47,1347,652,61,92,1642,81,72,84,0,743,80,872,90,87,60,84,80,78,724,0,60,67,61
2021-05-19,1822,210,74,108,878,73,55,107,104,70,73,82,699,93,0,0,107,65,0,53,581,66,1716,733,60,87,1765,94,82,76,0,1008,83,1007,86,98,58,78,80,88,793,0,61,58,58
2021-05-20,1972,139,63,56,834,71,65,82,73,77,64,60,849,83,0,0,66,61,0,93,612,45,1944,844,61,77,1895,86,88,79,0,892,109,1141,80,82,56,74,88,80,817,0,67,66,68
2021-05-21,2047,15,84,39,887,58,88,78,100,62,63,70,692,100,0,0,82,57,0,82,770,60,1918,861,58,81,2045,78,93,69,0,862,99,1032,86,88,69,73,95,88,856,0,70,61,55
2021-05-22,2072,0,46,8,771,68,76,70,112,88,67,79,998,82,0,0,81,63,0,92,848,70,2381,803,53,73,1829,60,70,73,0,867,82,1153,86,90,54,83,84,100,807,0,79,79,65
2021-05-23,1845,38,68,100,1106,68,66,94,99,60,82,79,656,77,0,0,101,66,0,93,391,59,2050,745,59,71,1837,77,95,71,0,777,81,995,86,94,72,68,80,84,769,0,68,64,73
2021-05-24,1749,112,83,64,657,63,50,80,87,64,75,86,653,88,0,0,79,60,0,88,716,49,2323,604,33,94,1637,79,87,80,0,884,109,905,93,90,69,78,87,71,715,0,50,63,48
2021-05-25,1723,87,63,120,619,71,62,99,79,76,70,70,729,87,0,0,93,69,0,94,654,61,1575,583,51,78,1708,37,69,71,0,990,85,885,89,89,65,65,79,89,731,0,78,56,58
2021-05-26,1816,0,84,0,784,58,73,84,89,82,78,70,732,99,0,0,95,59,0,62,721,66,1954,777,59,75,1737,85,96,71,0,809,70,1063,77,92,66,74,88,78,814,0,47,73,54
2021-05-27,2069,106,63,0,960,63,66,84,94,73,68,73,927,82,0,0,72,65,0,60,794,51,1842,860,66,89,1996,90,95,68,0,892,94,1055,91,92,60,66,85,87,824,0,74,82,58
2021-05-28,2239,0,68,0,948,71,71,92,81,60,80,84,815,96,0,0,86,55,0,93,831,47,2107,834,56,80,1916,41,62,64,0,1059,98,1200,82,93,78,80,91,85,789,0,47,69,66
2021-05-29,1947,51,67,20,979,72,66,92,103,73,75,55,872,87,0,0,97,67,0,82,767,78,2038,817,57,71,1964,78,95,76,0,1087,110,1102,89,88,66,63,75,91,875,0,49,72,51
2021-05-30,1817,104,75,81,740,65,46,84,95,56,74,85,900,84,0,0,72,64,0,87,666,58,2068,685,55,86,1778,87,74,73,0,926,99,975,95,89,63,84,80,79,746,0,53,68,67
2021-05-31,1750,91,71,0,818,68,75,98,107,66,74,72,660,86,0,0,72,69,0,73,791,64,2236,649,64,86,1684,91,71,59,0,797,79,850,87,91,78,60,87,90,684,0,71,71,71
2021-06-01,1837,61,77,0,1024,62,74,76,86,68,66,67,877,76,0,0,89,70,0,86,771,52,1671,658,53,73,1655,93,86,76,0,762,94,978,85,92,69,76,86,75,713,0,61,73,57
2021-06-02,1923,0,88,61,827,61,79,94,113,68,78,53,732,81,0,0,106,66,0,103,778,48,1455,743,61,63,1873,103,81,50,0,755,84,1082,83,92,59,75,96,94,783,0,63,67,47
2021-06-03,1912,6,57,0,585,66,58,97,96,70,63,75,572,88,0,0,89,63,0,79,970,61,2215,856,57,76,1868,87,92,73,0,1340,91,954,95,84,63,78,81,100,918,0,77,60,61
2021-06-04,2185,0,73,102,855,58,75,90,90,64,83,86,912,82,0,0,60,57,0,62,661,85,2379,840,71,72,2026,110,87,71,0,1227,108,1143,74,94,62,91,84,77,894,0,69,53,63
2021-06-05,2033,0,77,0,1003,76,91,91,96,73,75,78,1025,82,0,0,49,70,0,98,754,47,2151,764,53,80,2015,69,100,65,0,765,77,1118,97,83,61,70,79,80,810,0,60,71,79
2021-06-06,1906,0,56,0,982,64,73,89,87,80,74,67,692,87,0,0,98,64,0,68,957,43,1688,752,47,80,1726,73,109,78,0,633,111,918,88,83,69,77,85,79,719,0,73,63,62
2021-06-07,1711,184,82,79,747,60,58,100,103,58,79,71,770,89,0,0,67,56,0,94,634,72,1457,591,63,77,1693,85,70,59,0,867,65,931,80,99,60,85,96,71,709,0,58,59,42
2021-06-08,1685,51,95,32,736,62,65,95,94,63,80,58,697,84,0,0,72,64,0,62,342,53,1294,674,63,79,1679,80,84,69,0,790,75,928,85,90,63,80,75,83,669,0,57,58,59
2021-06-09,1809,117,94,57,741,68,87,83,87,68,89,70,1018,80,0,0,81,54,0,87,799,72,1549,787,59,94,1663,66,85,76,0,965,105,1001,84,89,66,79,86,88,821,0,65,67,52
2021-06-10,2218,0,88,0,928,60,68,103,94,61,79,84,788,89,0,0,81,63,0,103,904,47,2109,876,50,82,1950,91,86,66,0,988,100,1136,91,89,54,76,84,88,772,0,63,55,84
2021-06-11,1940,0,66,29,1033,57,75,89,95,82,72,70,845,93,0,0,80,66,0,79,752,71,1812,769,67,89,2111,55,73,82,0,987,94,1062,84,95,77,68,86,91,958,0,65,55,68
2021-06-12,2110,83,78,105,745,64,62,80,97,83,60,72,578,99,0,0,77,64,0,86,887,51,2125,763,62,80,1897,83,84,74,0,1054,69,1133,86,84,71,80,86,85,864,0,70,71,71
2021-06-13,1855,53,78,0,891,69,68,94,100,72,84,70,729,80,0,0,55,67,0,83,657,62,1491,753,61,86,1779,78,108,73,0,1176,94,995,95,91,66,83,87,85,728,0,55,55,57
2021-06-14,1809,49,72,70,633,73,67,92,98,79,70,54,813,94,0,0,69,61,0,67,540,61,1485,692,50,82,1693,87,92,82,0,598,120,962,83,94,47,70,81,87,646,0,51,63,75
2021-06-15,1714,0,69,51,1193,51,79,92,88,68,86,63,884,91,0,0,75,56,0,78,745,63,1669,577,59,76,1731,73,93,73,0,935,82,869,98,96,75,66,84,85,755,0,71,73,65
2021-06-16,1933,38,94,136,662,66,53,88,96,57,62,63,800,88,0,0,55,54,0,77,629,66,1878,727,63,74,1758,84,97,56,0,641,93,1049,77,85,75,83,83,86,741,0,78,78,57
2021-06-17,2081,73,71,0,946,66,74,82,104,57,69,72,923,97,0,0,84,72,0,93,678,54,1719,859,64,69,1891,69,84,70,0,1129,137,1241,82,96,73,57,84,87,947,0,54,58,71
2021-06-18,2026,104,90,0,1102,63,71,84,103,61,85,84,768,98,0,0,69,62,0,96,976,81,2259,860,45,74,2032,69,82,75,0,1216,68,1153,88,92,65,70,87,82,858,0,63,68,66
2021-06-19,1988,0,62,0,729,70,87,102,103,63,92,78,612,98,0,0,78,59,0,78,778,59,1821,801,63,73,1944,97,81,61,0,935,132,1087,97,85,67,84,90,92,782,0,59,75,65
2021-06-20,1940,128,70,202,709,74,69,89,94,70,84,64,770,83,0,0,90,60,0,56,734,80,1759,740,60,75,1852,74,95,83,0,798,68,1028,84,79,60,54,93,87,782,0,64,64,43
2021-06-21,1666,69,88,10,906,73,59,93,65,65,58,61,936,93,0,0,76,62,0,87,713,63,1307,658,60,91,1510,71,91,78,0,893,101,900,94,86,75,88,84,85,715,0,76,52,62
2021-06-22,1654,0,87,19,838,64,57,76,73,71,65,80,737,96,0,0,93,65,0,67,515,50,1598,696,65,72,1763,94,74,48,0,571,73,866,87,95,65,66,82,87,603,0,60,80,40
2021-06-23,1961,18,78,90,885,68,52,104,90,74,70,61,800,74,0,0,91,60,0,79,823,74,2035,691,60,64,1722,75,103,83,0,1072,114,1070,105,97,58,79,74,80,768,0,84,66,64
2021-06-24,2034,1,76,0,672,77,61,82,93,78,67,84,1070,91,0,0,96,60,0,81,719,73,1875,812,58,88,1897,96,82,71,0,1263,93,1219,85,91,72,85,85,97,930,0,60,62,72
2021-06-25,2159,175,90,45,1099,63,76,72,84,69,75,66,959,87,0,0,84,65,0,80,728,58,2502,821,62,92,2028,60,94,67,0,914,90,1191,82,93,57,82,92,79,877,0,50,64,66
2021-06-26,2015,0,94,20,1117,67,92,108,119,65,93,58,711,94,0,0,93,59,0,73,741,65,1906,845,57,75,2033,78,60,89,0,887,96,1101,92,98,67,74,92,83,812,0,66,74,87
2021-06-27,1831,177,69,0,723,60,79,97,81,67,66,54,733,89,0,0,73,68,0,72,727,36,1675,720,57,77,1812,77,101,66,0,564,98,938,77,93,70,73,79,82,750,0,50,66,49
2021-06-28,1754,0,98,0,1012,71,67,85,98,73,70,72,840,79,0,0,88,55,0,81,799,55,1838,676,64,76,1610,76,89,60,0,1095,96,988,85,98,68,56,80,84,757,0,58,62,51
2021-06-29,1748,168,81,72,752,54,72,85,99,71,79,56,651,99,0,0,60,71,0,83,715,69,1837,658,55,61,1646,86,88,74,0,902,90,1075,81,88,79,71,89,83,718,0,63,62,43
2021-06-30,1937,33,66,163,740,66,106,101,82,71,78,66,929,86,0,0,102,63,0,92,602,59,1647,795,59,84,1726,78,99,59,0,742,90,954,75,89,53,77,83,86,774,0,76,70,68
2021-07-01,1972,106,88,0,951,74,74,93,85,77,66,68,764,76,0,9,62,59,0,102,859,79,2224,806,62,89,1945,99,93,54,0,1155,0,1016,94,81,57,79,80,0,825,254,64,62,64
2021-07-02,2127,144,71,11,1039,83,67,72,100,75,58,59,1026,103,0,0,70,59,0,94,699,50,2244,850,50,69,2076,67,73,81,0,1023,0,975,98,97,74,79,86,0,918,0,63,72,69
2021-07-03,1904,25,79,57,1081,63,75,105,96,83,64,93,943,86,0,38,78,67,0,92,979,79,2216,778,47,77,1875,74,63,84,0,1043,0,1009,86,88,78,75,91,0,833,0,39,61,71
2021-07-04,1952,0,65,9,881,67,76,94,86,72,82,63,898,70,0,0,66,62,0,76,931,63,1990,660,59,82,1837,98,83,71,0,832,0,902,83,88,56,86,93,0,696,0,92,72,48
2021-07-05,1578,150,79,81,509,68,86,76,81,53,86,71,638,96,0,28,73,59,0,72,739,78,1604,693,61,91,1613,55,93,64,0,1037,0,901,89,94,67,70,78,0,699,66,48,62,66
2021-07-06,1707,0,87,30,719,65,95,92,114,78,69,49,980,93,0,0,97,68,0,97,785,76,1638,630,54,90,1644,64,80,62,0,792,0,807,87,91,60,79,84,0,710,1,63,74,78
2021-07-07,2064,0,59,0,736,61,59,79,92,70,95,39,749,101,0,41,108,67,0,79,776,50,2058,729,58,76,1749,71,73,68,0,787,0,1054,87,92,56,70,88,0,755,86,61,68,97
2021-07-08,2128,0,67,0,1121,57,74,85,111,62,66,84,916,82,0,0,99,61,0,72,1064,49,1827,869,65,87,1815,77,97,75,0,709,0,1081,100,91,64,77,79,0,918,172,63,66,59
2021-07-09,2095,50,82,0,1078,70,61,87,98,53,93,74,942,83,0,147,79,55,0,84,607,48,1986,817,62,82,2059,40,90,61,0,1035,0,1115,89,85,65,87,94,0,859,0,56,67,73
2021-07-10,2042,151,62,3,1041,72,55,79,80,82,67,81,1069,100,0,0,77,67,0,68,825,62,1589,908,71,72,1920,87,90,72,0,1195,0,1053,76,88,74,86,87,0,818,0,75,61,62
2021-07-11,1812,0,81,0,628,72,56,100,107,70,73,71,689,89,0,31,78,61,0,98,697,62,2016,742,64,74,1834,66,109,81,0,975,0,1067,82,97,69,68,79,0,732,157,46,78,82
2021-07-12,1792,66,64,104,947,75,87,92,94,55,80,72,566,95,0,0,91,66,0,93,522,67,1697,586,58,83,1686,67,90,86,0,846,0,824,82,86,70,65,86,0,724,0,69,67,66
2021-07-13,1600,0,74,32,936,64,89,83,86,71,72,96,685,95,0,0,80,60,0,79,398,65,2112,624,54,78,1687,79,101,90,0,685,0,968,93,94,81,82,76,0,661,0,69,62,49
2021-07-14,1753,43,102,48,588,71,68,95,90,77,65,96,845,100,0,72,102,66,0,64,545,57,1555,718,61,79,1840,65,89,85,0,646,0,904,86,87,75,68,86,0,774,53,57,65,74
2021-07-15,2071,0,65,0,789,65,81,92,105,70,51,78,729,89,0,0,79,56,0,91,780,68,2103,839,65,72,1841,84,83,74,0,772,0,1096,87,86,71,74,92,0,920,164,68,66,68
2021-07-16,2247,0,85,19,987,63,69,84,87,82,76,68,995,89,0,34,64,68,0,101,610,58,2492,872,61,76,2132,59,100,87,0,1165,0,1101,98,92,68,77,70,0,810,0,62,73,59
2021-07-17,2012,71,77,8,752,80,80,109,91,82,85,75,741,81,0,70,89,64,0,78,1013,76,2014,778,54,74,1885,75,85,78,0,1176,0,1163,83,94,74,74,92,0,848,0,39,67,55
2021-07-18,1735,77,93,57,905,66,49,94,95,76,68,70,688,89,0,0,52,60,0,83,560,57,1430,783,57,77,1927,103,93,102,0,754,0,1129,87,88,80,87,90,0,839,137,57,66,71
2021-07-19,1713,0,89,57,1064,65,76,82,95,69,70,54,818,81,0,0,98,63,0,76,715,70,2260,617,59,75,1500,95,116,69,0,550,0,961,94,86,59,73,96,0,626,29,57,63,61
2021-07-20,1684,95,91,105,839,65,63,70,111,74,91,64,776,96,0,2,70,63,0,72,701,46,1734,636,66,75,1599,61,79,65,0,1107,0,1004,79,95,59,67,82,0,765,6,96,62,78
2021-07-21,1771,207,84,0,822,62,82,118,98,84,82,77,960,99,0,0,79,63,0,90,595,39,1674,746,51,69,1858,71,96,71,0,1017,0,1080,87,81,67,81,84,0,732,18,76,75,53
2021-07-22,2160,0,98,10,1173,68,69,81,129,68,70,77,1042,93,0,0,94,71,0,99,970,51,2359,864,59,89,1857,72,58,79,0,761,0,1133,92,89,69,70,87,0,840,0,56,65,48
2021-07-23,2049,122,78,0,1094,76,73,79,90,72,93,81,1013,97,0,45,30,57,0,68,654,58,2310,840,60,69,2039,80,76,83,0,1327,0,1200,92,94,49,78,83,0,896,62,52,68,67
2021-07-24,2137,79,69,0,848,64,65,80,85,77,78,70,909,91,0,94,78,62,0,74,865,53,2298,824,72,62,1985,80,95,70,0,1002,0,1137,86,90,54,67,87,0,882,0,81,55,51
2021-07-25,1762,125,79,11,1128,72,48,92,103,72,96,51,853,96,0,44,79,61,0,60,732,45,2237,690,56,81,1812,75,109,65,0,954,0,974,80,98,68,77,81,0,818,104,43,70,61
2021-07-26,1791,0,92,0,739,70,74,68,93,61,57,69,797,83,0,0,75,69,0,95,527,54,1982,675,56,88,1566,57,104,68,0,1122,0,977,99,81,48,83,79,0,682,81,98,66,68
2021-07-27,1806,163,71,0,897,68,74,88,96,73,70,80,679,81,0,0,80,58,0,65,687,65,1505,636,52,79,1688,97,114,92,0,881,0,863,83,91,65,75,82,0,648,0,65,69,43
2021-07-28,1894,0,81,0,886,83,72,85,81,56,68,78,1033,94,0,0,96,68,0,79,904,84,1726,743,69,59,1688,68,70,78,0,771,0,928,86,100,52,77,82,0,730,114,64,76,34
2021-07-29,2116,0,71,0,860,74,71,87,82,67,78,87,685,87,0,7,81,63,0,77,662,56,2081,849,59,75,2015,78,94,77,0,747,0,1097,96,78,59,67,94,0,913,0,62,62,53
2021-07-30,2015,0,72,114,1115,66,53,91,102,87,80,84,771,91,0,0,82,59,0,79,898,86,2417,771,56,77,1939,99,99,75,0,975,0,1047,79,93,72,67,81,0,965,148,51,65,31
2021-07-31,2156,219,80,9,605,55,58,76,88,63,70,79,980,92,0,123,83,67,0,86,1003,50,1947,858,51,81,1953,89,94,72,0,853,0,971,86,101,58,89,81,0,770,135,58,67,70
2021-08-01,1813,198,68,51,929,63,51,81,120,63,82,67,637,76,0,0,101,56,0,99,704,58,1711,730,62,80,1827,65,104,91,0,739,0,1032,96,81,66,68,87,0,709,0,61,69,59
2021-08-02,1684,162,67,0,1064,84,51,97,75,64,76,62,761,81,0,131,83,76,0,75,435,90,1916,727,70,79,1633,103,102,76,0,568,0,954,90,95,77,80,84,0,737,0,84,65,50
2021-08-03,1593,0,82,36,910,48,67,92,102,79,71,79,744,93,0,101,69,62,0,86,506,57,1884,657,64,73,1736,91,82,73,0,690,0,867,80,85,66,69,91,0,689,197,43,74,38
2021-08-04,2008,139,78,0,943,66,71,98,83,73,89,86,810,73,0,63,71,57,0,73,919,56,1591,641,66,61,1737,78,85,85,0,1024,0,1086,89,93,70,67,83,0,768,0,76,62,60
2021-08-05,1946,201,82,71,1125,69,87,89,69,67,66,61,783,81,0,32,52,62,0,104,575,70,2222,795,60,87,1951,84,86,68,0,1184,0,981,91,92,66,69,79,0,828,0,57,82,66
2021-08-06,2193,43,79,1,983,78,78,78,85,66,89,92,891,83,0,0,73,60,0,109,828,58,1999,866,57,76,2019,80,92,61,0,1379,0,1221,88,82,63,86,86,0,1025,81,47,59,55
2021-08-07,1933,0,79,52,1194,68,66,97,102,67,76,80,762,77,0,0,64,68,0,59,782,44,2116,846,58,62,1827,67,78,54,0,825,0,931,88,96,70,76,88,0,810,0,66,64,56
2021-08-08,1849,50,53,79,972,73,50,112,82,75,67,69,672,83,0,82,94,59,0,63,821,79,1742,785,66,84,1799,111,87,75,0,691,0,930,91,92,69,82,87,0,742,0,59,64,64
2021-08-09,1917,84,90,56,864,65,64,98,89,68,65,63,539,71,0,142,86,64,0,80,738,47,2033,715,65,81,1691,85,101,64,0,846,0,868,99,80,51,63,94,0,673,119,38,72,56
2021-08-10,1698,81,90,0,646,63,66,88,111,76,80,74,664,92,0,141,78,61,0,83,488,68,1395,615,62,72,1561,99,87,89,0,866,0,1028,90,106,63,76,80,0,698,0,58,64,59
2021-08-11,1799,0,75,29,1127,68,60,85,98,63,69,84,764,76,0,0,65,64,0,68,847,48,2168,742,58,89,1799,73,80,85,0,972,0,1035,89,92,85,73,85,0,735,62,60,58,64
2021-08-12,2092,32,83,97,891,69,73,84,100,79,85,75,679,99,0,0,80,65,0,77,1016,52,1859,828,56,89,2004,79,103,55,0,915,0,1175,80,86,69,72,84,0,874,124,68,67,64
2021-08-13,2066,3,81,5,1274,65,64,90,97,66,100,81,805,89,0,105,86,69,0,91,1192,76,1868,811,48,66,2205,92,103,63,0,1060,0,1033,84,90,65,71,86,0,934,134,65,74,51
2021-08-14,2041,0,74,126,1060,60,76,102,90,80,85,64,1010,84,0,0,95,59,0,76,837,75,2267,829,62,89,1932,63,83,72,0,773,0,1059,83,83,70,93,86,0,876,0,66,73,52
2021-08-15,1728,11,79,88,762,68,85,86,106,83,76,65,869,85,0,17,55,62,0,87,776,69,1556,766,47,78,1765,68,79,61,0,835,0,912,86,89,62,62,81,0,743,132,59,61,56
2021-08-16,1706,60,73,3,776,60,59,70,109,61,71,79,880,93,0,69,80,61,0,89,279,36,2155,660,54,73,1656,84,74,72,0,1173,0,884,96,98,55,81,88,0,696,0,62,70,72
2021-08-17,1671,86,68,56,857,72,76,92,88,68,83,96,574,102,0,33,118,63,0,97,353,48,2362,612,51,67,1550,70,102,61,0,788,0,1027,82,91,83,76,82,0,643,0,57,65,62
2021-08-18,1914,162,76,64,1085,81,85,96,89,61,66,91,797,90,0,95,58,71,0,84,606,75,1573,760,57,74,1677,74,76,74,0,844,0,951,81,83,53,62,84,0,777,57,50,66,68
2021-08-19,2007,149,83,134,973,69,68,99,109,65,79,59,894,85,0,26,93,55,0,106,829,70,1794,860,53,88,1933,57,95,75,0,880,0,1038,91,98,70,74,83,0,887,21,62,62,67
2021-08-20,2391,47,75,6,1083,65,63,67,87,71,82,73,923,80,0,102,82,67,0,71,878,60,1801,867,66,72,1957,67,78,77,0,843,0,1062,90,87,79,83,91,0,858,92,65,67,63
2021-08-21,2021,93,69,38,1006,66,70,88,77,68,53,88,835,71,0,157,93,65,0,101,609,67,2498,779,55,83,1977,60,106,65,0,1029,0,1102,94,82,58,83,87,0,836,7,65,74,26
2021-08-22,1815,0,84,14,1030,65,75,100,75,65,71,77,841,102,0,93,80,64,0,82,932,57,1637,719,58,62,1670,105,91,61,0,808,0,995,79,82,75,81,95,0,787,41,64,58,60
2021-08-23,1775,0,74,40,1121,59,69,92,94,62,73,61,927,103,0,30,81,57,0,62,582,62,1974,725,58,71,1613,68,105,81,0,681,0,968,87,99,67,62,78,0,704,0,59,84,84
2021-08-24,1488,52,99,26,641,68,63,80,97,65,69,84,798,83,0,26,88,63,0,102,485,53,2213,638,68,85,1625,74,80,68,0,1077,0,1008,90,89,77,67,75,0,740,3,72,63,67
2021-08-25,1795,0,58,7,602,76,54,99,87,76,79,86,960,84,0,0,90,63,0,83,617,51,2201,719,55,64,1782,102,104,62,0,989,0,877,87,84,71,84,91,0,773,15,45,78,64
2021-08-26,2098,138,76,61,834,63,58,95,90,51,85,74,1036,104,0,0,73,65,0,59,1053,59,1616,799,72,92,2067,81,74,89,0,1033,0,1086,94,100,66,70,89,0,764,144,60,66,60
2021-08-27,2131,0,83,0,1093,74,95,104,100,65,66,90,796,95,0,33,77,66,0,70,605,64,2269,842,48,73,2087,96,104,80,0,1136,0,1195,84,85,69,69,72,0,903,0,66,65,77
2021-08-28,1927,17,89,98,615,65,74,79,89,80,80,78,954,107,0,13,65,61,0,78,588,65,2231,871,58,63,1968,58,93,81,0,1243,0,1044,87,100,46,70,89,0,880,0,68,52,63
2021-08-29,1982,128,67,85,915,71,57,88,107,69,69,72,998,86,0,75,79,61,0,94,770,62,1905,703,55,89,1757,72,94,70,0,576,0,944,90,93,70,80,92,0,801,100,63,72,59
2021-08-30,1830,126,79,100,830,55,75,103,88,60,84,62,779,103,0,0,85,60,0,88,939,64,1386,692,64,63,1548,63,94,84,0,727,0,884,86,79,59,70,95,0,708,0,48,61,32
2021-08-31,1705,63,77,36,751,77,83,87,90,61,70,69,788,85,0,27,121,63,0,75,1133,74,1706,629,53,82,1594,59,89,80,0,1096,0,978,98,92,65,78,75,0,721,55,49,65,60
2021-09-01,1876,81,74,86,886,72,58,81,64,80,63,69,813,84,0,95,99,61,0,91,419,67,1699,744,64,85,1790,86,105,83,0,983,0,935,89,86,65,74,89,0,772,203,56,71,73
2021-09-02,2009,0,83,0,857,63,54,107,114,79,91,76,988,83,0,158,90,63,0,67,615,64,2069,854,57,73,2015,75,62,56,0,1058,0,939,87,93,78,79,85,0,834,38,78,68,40
2021-09-03,2148,0,82,143,1136,74,71,73,114,61,66,65,641,73,0,34,91,66,0,86,913,58,1985,838,57,76,2024,85,86,76,0,1193,0,1191,84,93,63,70,96,0,825,136,63,77,56
2021-09-04,1877,2,68,34,697,69,66,84,102,75,97,65,1094,90,0,66,98,68,0,90,681,75,1990,848,65,73,1860,64,91,85,0,983,0,1176,90,90,68,81,88,0,895,275,60,69,42
2021-09-05,1976,0,79,0,916,67,77,77,83,57,70,81,838,76,0,28,78,66,0,100,887,51,1882,691,51,87,1826,83,81,72,0,887,0,1003,92,89,72,79,78,0,823,81,66,55,76
2021-09-06,1618,0,67,1,553,58,57,99,83,72,73,78,708,90,0,90,66,62,0,77,780,69,2222,675,58,83,1516,100,96,89,0,894,0,975,79,98,70,69,91,0,731,31,69,69,68
2021-09-07,1731,0,87,59,818,67,84,93,97,86,75,61,748,79,0,54,84,62,0,74,979,61,1655,721,60,79,1670,48,88,77,0,654,0,903,86,95,60,68,83,0,637,60,70,67,67
2021-09-08,2016,0,67,0,490,74,54,89,91,67,82,76,703,80,0,129,109,56,0,71,732,68,2206,754,58,70,1787,86,103,45,0,907,0,1092,87,88,65,74,89,0,736,149,38,75,52
2021-09-09,2026,75,99,0,641,72,73,94,106,61,65,82,818,83,0,41,72,60,0,69,873,64,2269,785,60,86,1958,91,98,76,0,1171,0,1099,93,88,68,71,96,0,936,80,67,69,35
2021-09-10,2158,0,62,84,1074,73,59,103,81,63,79,71,921,80,0,25,84,63,0,84,693,78,2330,816,65,93,2105,95,81,74,0,1185,0,1110,100,94,77,79,79,0,873,29,60,69,70
2021-09-11,2028,0,76,0,1215,69,65,85,87,64,83,62,866,98,0,96,78,67,0,80,688,65,2082,833,60,78,1855,97,70,81,0,895,0,1071,81,89,57,76,89,0,795,74,57,56,72
2021-09-12,1743,55,95,66,790,64,54,85,100,65,65,89,753,83,0,0,69,62,0,81,859,62,1829,768,52,84,1792,79,101,59,0,951,0,929,84,75,51,73,82,0,793,116,64,78,60
2021-09-13,1706,0,78,53,655,74,63,87,106,70,78,75,559,84,0,0,87,68,0,100,630,76,1653,606,64,71,1612,69,75,56,0,717,0,825,83,83,76,69,79,0,669,83,54,68,65
2021-09-14,1809,88,92,20,812,72,66,79,90,73,94,80,663,81,0,167,102,67,0,69,807,71,1475,703,53,89,1745,56,98,68,0,820,0,982,96,93,78,65,92,0,702,67,64,63,52
2021-09-15,1950,73,79,199,716,71,75,99,84,79,63,42,583,91,0,56,77,56,0,88,712,65,1783,796,64,79,1719,59,90,64,0,1055,0,1066,79,94,69,79,83,0,828,0,65,72,64
2021-09-16,2024,102,72,0,972,69,59,97,86,80,77,82,900,87,0,0,66,54,0,91,1040,80,2003,826,56,70,1947,71,75,69,0,1012,0,905,94,81,93,70,90,0,876,47,77,66,46
2021-09-17,1918,139,70,0,824,64,70,81,99,77,64,82,1031,76,0,108,76,62,0,75,931,75,1775,819,66,68,2005,62,96,78,0,842,0,1085,83,91,77,78,76,0,893,24,52,69,55
2021-09-18,2051,117,63,8,999,75,79,93,98,73,61,58,1070,84,0,0,79,70,0,89,1052,89,2031,885,69,81,1993,74,98,75,0,1223,0,1120,96,94,66,82,91,0,863,147,51,66,58
2021-09-19,1824,31,78,77,1025,69,74,74,97,68,75,61,821,80,0,18,89,67,0,69,556,53,2387,730,61,73,1730,63,98,75,0,513,0,1013,81,96,82,71,87,0,782,26,48,66,54
2021-09-20,1772,73,85,78,925,66,65,84,84,81,81,88,900,86,0,124,72,69,0,60,782,75,1614,641,54,86,1591,66,73,87,0,884,0,752,88,86,53,61,87,0,701,0,56,70,58
2021-09-21,1594,54,58,89,886,69,62,75,103,79,87,58,576,84,0,50,73,61,0,71,487,76,1720,648,56,96,1696,85,95,98,0,832,0,983,95,89,77,72,83,0,685,0,83,72,51
2021-09-22,2018,121,68,128,818,64,55,90,91,68,84,77,782,95,0,48,77,63,0,61,640,59,1570,707,51,87,1730,71,86,79,0,716,0,991,83,91,67,65,86,0,791,88,61,68,49
2021-09-23,2299,101,83,104,1054,76,61,71,104,89,77,93,951,98,0,7,70,63,0,73,749,49,2435,741,62,85,1925,114,70,85,0,991,0,1219,84,80,74,69,93,0,861,244,73,60,40
2021-09-24,2107,0,72,42,1154,58,71,95,94,66,76,75,863,105,0,28,86,60,0,110,765,83,1652,880,58,78,2043,73,99,86,0,1086,0,1167,97,98,69,76,81,0,866,130,64,54,47
2021-09-25,1874,0,70,42,1026,71,59,70,91,91,99,83,1075,85,0,0,83,63,0,74,805,56,2498,827,52,76,1943,80,71,70,0,782,0,1135,78,93,74,78,92,0,863,0,72,63,88
2021-09-26,1847,107,56,261,952,69,63,97,89,54,71,75,983,94,0,55,59,67,0,68,864,63,1703,705,66,56,1819,97,79,65,0,929,0,976,87,98,81,74,82,0,767,12,56,64,56
2021-09-27,1714,179,88,143,708,77,56,96,75,67,87,79,515,82,0,0,37,59,0,75,941,61,1666,676,56,99,1588,80,83,73,0,714,0,933,96,90,73,66,93,0,630,0,74,68,73
