Date,ZJB,DKS,BQV,SPF,PDT,WXV,XXO,XLA,ZPL,PXI,QRY,ZFX,XJT,WFI,VRD,CQC,UFY,ZLH,AXM,YVW,AEQ,TRV,WRL,CWN,RDA,YXF,UZO,XFP,BEY,TLJ,AWF,VLS,XPE,SJU,BKI,QJL,YDI,GLQ,YRU,WDZ
2019-06-06,61,126,0,537,255,97,88,81,56,455,200,77,87,62,53,121,66,76,59,0,0,63,74,192,593,100,71,76,157,71,126,66,78,383,0,207,0,70,51,91
2019-06-07,21,119,19,450,201,96,101,93,63,336,177,90,81,81,62,98,68,67,62,0,0,67,86,192,609,77,74,76,137,59,98,71,89,378,0,184,0,60,42,69
2019-06-08,64,112,50,446,234,98,94,85,54,314,202,91,101,68,45,91,65,59,58,0,0,76,68,144,352,90,52,75,131,75,90,76,80,457,0,168,0,57,54,78
2019-06-09,14,136,0,394,243,87,91,89,59,434,250,98,93,111,54,144,67,66,71,0,0,81,90,200,552,71,80,69,153,102,137,53,90,487,0,212,0,60,73,106
2019-06-10,18,185,44,566,266,97,102,91,61,524,245,85,90,90,53,175,65,59,53,0,0,69,80,226,546,69,82,80,208,76,162,71,95,466,0,253,0,65,81,84
2019-06-11,0,199,0,471,312,91,64,88,55,549,297,91,74,91,62,187,73,51,36,0,0,72,79,248,655,56,88,72,258,73,192,58,81,626,0,271,0,52,53,78
2019-06-12,83,186,47,443,282,93,103,89,53,488,229,80,95,97,61,192,65,65,61,0,0,64,90,261,643,70,53,68,219,79,175,59,77,485,0,239,0,61,57,126
2019-06-13,7,149,23,457,259,99,101,83,51,483,191,97,82,106,59,125,63,82,76,0,0,69,83,179,453,72,62,71,159,50,126,70,77,485,0,214,0,49,45,80
2019-06-14,33,108,33,343,208,96,110,94,59,301,187,85,91,94,55,88,71,74,58,0,0,64,56,151,435,73,92,71,130,85,99,68,71,445,0,183,0,55,64,69
2019-06-15,1,100,0,525,201,90,81,85,59,289,211,85,73,74,54,83,62,70,59,0,0,73,80,172,338,80,56,78,168,68,89,74,94,379,0,184,0,55,64,86
2019-06-16,0,146,0,408,225,93,132,86,68,449,191,87,92,99,63,147,71,70,64,0,0,74,80,229,518,90,67,75,177,84,135,57,65,390,0,225,0,63,63,62
2019-06-17,0,181,20,612,271,93,81,92,71,564,262,84,79,100,52,165,64,62,51,0,0,72,86,233,576,63,84,77,193,87,171,78,84,532,0,234,0,53,82,87
2019-06-18,67,191,34,481,290,103,84,89,56,589,270,89,94,53,50,192,71,62,62,0,0,66,73,238,679,78,63,60,220,88,186,66,66,494,0,290,0,64,81,80
2019-06-19,37,161,2,433,268,91,119,78,59,482,232,87,82,65,62,160,65,43,63,0,0,74,65,232,597,78,91,78,223,81,166,63,74,633,0,245,0,67,55,90
2019-06-20,71,158,12,308,220,90,103,91,66,498,196,92,80,65,57,135,60,60,63,0,0,73,75,186,528,49,40,69,113,72,132,76,79,477,0,214,0,51,64,107
2019-06-21,47,114,32,229,194,91,92,75,67,346,191,102,83,57,56,91,67,59,65,0,0,75,80,170,495,102,70,71,140,99,92,82,76,445,0,175,0,43,56,78
2019-06-22,15,110,0,417,183,93,104,82,65,315,167,92,83,83,58,107,67,67,56,0,0,62,92,148,437,108,77,74,137,90,99,69,83,361,0,172,0,55,73,74
2019-06-23,38,125,10,298,253,95,106,77,72,417,216,88,86,110,47,113,70,52,53,0,0,70,80,208,340,82,62,77,161,87,119,65,75,510,0,221,0,63,66,67
2019-06-24,33,183,33,422,264,97,87,83,60,435,319,95,96,67,57,168,69,71,62,0,0,76,76,254,516,65,74,70,207,86,173,72,71,645,0,250,0,63,79,72
2019-06-25,84,204,46,564,275,97,96,88,72,542,271,77,76,94,59,212,68,59,64,0,0,70,77,237,630,80,81,72,218,86,188,60,80,598,0,274,0,54,52,82
2019-06-26,2,176,21,502,261,98,86,83,57,519,248,86,75,93,55,170,70,65,51,0,0,71,79,251,524,101,60,70,179,99,176,74,68,533,0,251,0,59,55,80
2019-06-27,29,127,6,510,244,92,79,84,65,427,250,83,88,75,59,137,66,65,65,0,0,67,101,186,479,69,68,70,171,98,126,63,74,582,0,210,0,65,54,85
2019-06-28,18,97,25,323,200,90,76,98,58,356,143,84,82,74,55,87,60,63,64,0,0,75,84,176,543,65,83,81,125,65,90,72,80,393,0,176,0,71,61,87
2019-06-29,0,122,8,306,219,89,95,93,51,339,190,88,95,70,64,103,68,54,64,0,0,72,88,157,359,58,74,65,153,95,99,74,79,302,0,165,0,54,79,67
2019-06-30,41,129,23,360,246,93,83,90,62,460,282,86,107,100,56,133,66,55,58,0,0,64,73,193,434,74,47,68,184,99,129,68,71,331,0,224,0,53,51,99
2019-07-01,11,174,50,376,257,96,0,81,0,468,292,88,68,49,56,164,72,81,57,0,0,80,82,245,728,87,76,71,167,80,168,75,84,536,32,244,8,45,72,69
2019-07-02,69,203,77,686,309,99,0,93,0,555,261,101,70,71,53,217,67,65,60,0,0,74,81,255,784,96,76,74,188,96,190,58,72,538,0,252,3,51,51,63
2019-07-03,32,183,8,494,297,93,0,88,0,556,258,85,80,107,53,162,63,45,57,0,0,69,85,232,554,77,70,62,207,79,178,54,93,479,110,245,0,70,62,62
2019-07-04,33,136,34,383,258,98,0,85,0,453,231,85,92,81,57,119,71,69,63,0,0,63,69,217,454,77,67,62,144,67,137,64,82,559,10,208,0,53,80,92
2019-07-05,34,109,46,363,205,92,0,86,0,397,219,91,81,69,49,113,63,57,62,0,0,71,80,158,400,80,84,71,130,72,98,65,66,387,111,184,0,61,72,58
2019-07-06,0,117,51,403,189,95,0,102,0,352,141,78,97,59,60,82,73,55,49,0,0,74,91,159,457,66,68,74,115,92,92,67,90,340,18,179,3,59,57,90
2019-07-07,88,127,4,488,230,99,0,88,0,375,178,99,85,100,57,146,64,54,48,0,0,73,81,200,553,114,63,75,151,73,122,67,100,457,0,208,0,68,84,50
2019-07-08,0,175,41,497,266,91,0,81,0,528,221,85,80,83,57,164,62,72,54,0,0,67,72,222,666,79,64,82,199,84,182,63,96,555,16,250,5,55,68,80
2019-07-09,64,215,0,563,276,98,0,91,0,655,315,91,74,75,53,189,69,64,62,0,0,72,97,259,568,86,44,59,171,77,182,66,72,521,0,291,10,55,74,88
2019-07-10,69,184,11,227,277,90,0,93,0,589,283,85,91,90,57,192,69,82,55,0,0,80,79,218,632,80,73,71,197,85,168,53,78,502,0,253,1,65,72,69
2019-07-11,0,158,61,506,232,98,0,101,0,483,214,90,81,83,60,121,73,78,57,0,0,69,83,192,412,70,93,71,184,87,123,71,69,355,134,210,0,67,69,92
2019-07-12,85,112,39,474,221,87,0,89,0,319,222,77,87,75,59,90,67,49,62,0,0,66,66,186,476,76,94,77,168,72,100,67,64,465,0,185,0,57,72,85
2019-07-13,27,96,40,396,198,98,0,98,0,367,147,94,91,65,50,90,66,68,62,0,0,69,72,168,250,61,60,71,145,98,105,64,96,388,59,191,0,70,82,81
2019-07-14,0,147,55,474,229,100,0,94,0,345,223,89,84,82,61,132,62,59,64,0,0,74,74,201,483,91,66,74,157,102,126,69,92,417,99,237,8,61,51,80
2019-07-15,21,181,45,443,267,91,0,89,0,565,317,94,84,74,57,163,66,76,60,0,0,72,76,237,556,54,78,77,203,74,162,73,74,463,0,256,7,59,65,89
2019-07-16,5,195,59,512,290,100,0,78,0,593,321,78,79,52,56,202,71,69,63,0,0,71,87,271,527,86,67,75,202,91,182,66,71,598,57,280,8,81,68,94
2019-07-17,32,185,70,518,278,87,0,94,0,512,210,85,87,79,51,177,65,59,69,0,0,73,64,227,683,92,50,71,202,98,175,54,79,460,0,261,9,54,67,75
2019-07-18,50,140,59,448,211,99,0,88,0,442,199,96,89,80,58,116,59,72,67,0,0,67,99,195,606,75,60,64,179,95,142,62,79,394,0,201,4,71,77,69
2019-07-19,86,104,17,292,194,97,0,91,0,271,145,93,94,62,50,105,65,69,54,0,0,67,79,176,444,87,82,79,135,72,88,59,73,363,92,181,6,57,50,87
2019-07-20,2,120,22,292,205,99,0,81,0,408,160,89,71,66,62,124,68,67,70,0,0,78,77,169,322,44,63,75,130,103,90,61,79,471,0,187,20,77,59,80
2019-07-21,60,156,0,386,272,96,0,84,0,452,240,89,75,76,49,142,72,72,65,0,0,74,73,175,449,78,71,70,174,75,135,59,66,537,56,217,15,65,73,74
2019-07-22,0,180,18,574,294,95,0,70,0,532,209,90,89,51,56,163,74,75,67,0,0,67,88,241,750,75,94,74,228,66,165,64,71,677,136,259,11,58,67,77
2019-07-23,58,218,41,515,298,94,0,92,0,513,271,90,89,67,55,199,76,64,52,0,0,71,93,263,510,70,51,68,175,88,200,54,74,491,32,283,13,47,83,83
2019-07-24,18,183,26,573,274,96,0,83,0,534,255,99,74,84,58,176,61,57,65,0,0,73,92,241,615,89,78,74,225,71,165,72,90,398,0,257,17,58,64,91
2019-07-25,55,151,33,436,247,92,0,89,0,515,194,86,101,90,53,145,68,66,63,0,0,56,82,205,502,72,78,73,134,69,121,69,89,464,61,209,3,69,55,78
2019-07-26,0,87,62,320,202,96,0,82,0,353,188,82,82,68,57,106,66,68,55,0,0,77,76,159,297,87,72,73,153,69,103,57,66,394,0,171,7,63,65,80
2019-07-27,36,123,51,344,193,90,0,76,0,351,209,89,76,82,55,91,60,68,76,0,0,77,64,176,518,40,90,64,166,79,110,60,77,417,156,180,8,67,54,87
2019-07-28,88,145,31,435,240,100,0,88,0,403,204,93,94,78,59,131,67,81,64,0,0,81,85,180,525,90,86,78,168,115,123,67,90,519,32,190,10,63,54,75
2019-07-29,25,180,61,384,301,95,0,91,0,589,281,84,86,84,55,172,72,64,40,0,0,61,75,244,629,51,80,79,219,74,164,63,66,638,0,246,8,60,65,81
2019-07-30,64,189,0,508,292,94,0,91,0,594,301,74,83,106,63,183,66,74,52,0,0,73,66,277,845,50,77,77,174,79,174,62,93,599,55,276,15,57,57,85
2019-07-31,44,180,0,607,274,85,0,94,0,449,264,102,95,59,55,158,67,57,64,0,0,65,94,241,751,94,68,71,228,80,172,51,92,585,126,245,10,68,77,95
2019-08-01,25,141,31,293,236,93,0,78,0,438,184,95,75,61,58,116,66,63,62,0,0,77,84,199,473,87,78,70,138,90,133,52,65,506,88,221,11,84,70,105
2019-08-02,33,113,109,408,191,94,0,96,0,293,192,100,77,107,57,101,64,63,48,0,0,69,78,146,447,93,70,76,134,84,109,63,82,389,0,171,10,58,67,72
2019-08-03,116,106,39,453,184,98,0,87,0,363,140,84,104,59,54,111,72,62,59,0,0,74,86,171,237,80,60,71,145,77,101,69,73,558,31,167,10,64,62,96
2019-08-04,0,146,60,401,234,96,0,83,0,499,175,81,86,77,56,145,63,74,67,0,0,62,92,209,540,61,77,69,153,123,124,62,95,515,0,208,17,54,74,96
2019-08-05,11,191,8,475,271,94,0,92,0,507,195,89,79,59,55,168,64,72,55,0,0,74,97,234,601,73,63,70,204,103,175,62,88,566,85,254,24,46,63,86
2019-08-06,3,197,71,574,280,99,0,96,0,557,292,96,83,86,51,205,67,64,50,0,0,77,94,268,601,74,80,73,259,66,183,75,90,439,0,261,15,64,69,85
2019-08-07,117,189,28,528,288,95,0,81,0,477,237,81,79,98,55,154,70,67,54,0,0,73,83,239,589,74,60,70,179,93,172,63,84,540,75,260,13,72,47,74
2019-08-08,60,127,38,458,223,94,0,83,0,361,268,94,68,73,60,146,66,67,62,0,0,69,84,193,558,77,78,67,175,78,132,49,82,293,176,210,17,65,48,116
2019-08-09,19,106,31,266,176,99,0,76,0,342,187,88,80,91,56,97,71,57,62,0,0,72,88,177,271,64,78,85,126,81,92,67,86,395,62,176,4,60,69,85
2019-08-10,34,113,53,292,192,104,0,86,0,307,182,82,84,50,62,84,68,44,50,0,0,64,103,157,370,79,54,74,123,69,95,57,82,360,35,177,28,61,76,89
2019-08-11,58,153,68,423,236,93,0,84,0,493,170,94,74,85,55,149,65,74,58,0,0,69,79,199,445,94,51,80,158,72,129,70,80,577,0,215,11,61,49,75
2019-08-12,29,159,82,561,296,93,0,89,0,566,185,99,94,73,47,168,74,65,59,0,0,75,57,230,651,68,98,79,211,93,169,69,76,530,103,255,10,59,71,87
2019-08-13,29,213,60,535,305,96,0,89,0,473,305,85,87,87,63,192,61,59,56,0,0,76,93,258,581,87,76,69,221,49,200,75,66,460,22,261,15,62,67,78
2019-08-14,43,177,33,576,252,91,0,85,0,492,223,86,84,99,57,162,64,58,51,0,0,72,91,244,595,93,55,66,211,96,166,74,87,453,19,267,24,56,45,98
2019-08-15,4,141,74,390,247,95,0,97,0,437,243,90,83,60,55,144,66,52,75,0,0,70,80,198,548,75,56,78,146,86,135,58,85,574,134,212,17,69,59,71
2019-08-16,9,99,0,388,223,95,0,86,0,392,216,88,86,73,57,95,69,66,59,0,0,67,78,146,409,61,71,63,142,77,90,68,56,451,136,187,10,66,56,76
2019-08-17,58,112,49,234,187,88,0,80,0,403,130,98,84,72,56,99,61,59,55,0,0,68,89,158,516,70,66,55,128,98,90,69,92,346,53,165,16,56,67,74
2019-08-18,8,149,100,477,214,100,0,94,0,452,225,84,89,103,58,112,69,80,58,0,0,61,75,221,406,65,80,76,121,105,125,82,62,574,0,214,17,52,50,87
2019-08-19,37,177,30,362,284,92,0,80,0,488,310,82,92,83,45,153,69,52,52,0,0,84,110,244,660,85,69,68,215,82,169,76,61,598,0,254,23,66,57,82
2019-08-20,91,193,75,575,295,101,0,99,0,648,199,86,80,59,63,196,56,62,76,0,0,64,73,268,560,102,71,74,224,106,190,68,88,578,37,260,23,64,72,85
2019-08-21,54,202,25,518,266,88,0,87,0,432,299,95,100,75,52,175,64,68,70,0,0,75,89,250,569,81,47,71,243,110,165,68,89,572,0,250,16,60,54,70
2019-08-22,17,124,70,410,226,100,0,96,0,357,190,91,81,72,59,122,63,52,44,0,0,79,94,192,616,53,74,81,134,62,130,59,81,442,33,225,21,63,53,85
2019-08-23,18,99,59,421,198,95,0,89,0,372,101,85,98,71,56,89,64,58,64,0,0,65,68,162,382,67,86,74,148,82,106,72,69,499,80,194,27,66,77,90
2019-08-24,16,111,49,403,191,94,0,96,0,397,140,92,87,68,61,89,65,68,63,0,0,71,88,178,397,80,54,68,145,51,91,64,53,362,11,171,29,50,46,60
2019-08-25,93,142,33,480,234,101,0,92,0,517,247,80,96,71,53,125,68,65,48,0,0,79,97,195,507,91,73,79,126,83,127,60,85,309,0,230,12,50,74,105
2019-08-26,41,187,33,540,324,92,0,76,0,560,243,92,86,90,51,171,58,73,54,0,0,68,94,222,618,70,84,80,192,72,171,58,69,505,37,262,19,53,62,77
2019-08-27,0,204,34,518,309,92,0,86,0,523,269,97,85,72,47,188,72,52,59,0,0,66,73,266,710,63,60,74,219,77,183,63,88,572,0,280,29,59,67,84
2019-08-28,89,177,75,590,298,100,0,83,0,491,290,86,84,69,55,171,67,67,52,0,0,67,75,261,522,54,78,77,223,75,169,58,95,558,95,264,31,60,55,85
2019-08-29,59,127,86,305,221,87,0,94,0,417,184,82,71,68,55,117,67,83,59,0,0,76,55,202,491,72,77,63,180,72,140,60,68,373,14,213,22,48,69,79
2019-08-30,45,121,75,389,183,97,0,90,0,360,203,98,90,79,57,89,62,64,63,0,0,69,99,160,507,70,69,74,166,94,93,77,80,247,67,180,17,69,53,60
2019-08-31,11,95,47,451,193,93,0,88,0,384,202,80,84,92,56,84,69,63,57,0,0,82,66,161,381,84,82,77,125,94,88,57,79,592,26,173,34,68,64,96
2019-09-01,30,143,19,361,235,97,0,92,0,434,208,91,86,89,63,126,68,75,57,0,0,66,83,202,584,73,70,71,172,73,128,63,88,422,0,197,27,61,56,98
2019-09-02,90,190,0,432,257,97,0,80,0,602,276,92,81,91,55,180,58,75,52,0,0,63,60,271,536,69,67,67,202,109,165,80,87,609,42,259,26,62,70,76
2019-09-03,37,191,77,567,291,95,0,90,0,550,277,92,88,70,62,192,60,66,43,0,0,69,68,246,594,61,72,78,229,91,182,77,79,577,96,265,32,68,67,110
2019-09-04,40,187,0,476,274,92,0,81,0,504,291,80,77,56,56,170,65,80,64,0,0,73,55,236,514,56,71,72,185,86,169,69,85,561,110,265,28,56,63,51
2019-09-05,42,140,30,407,227,99,0,81,0,478,282,96,95,95,58,130,65,76,63,0,0,74,86,198,557,79,42,67,164,87,127,44,84,440,0,208,28,49,80,88
2019-09-06,41,94,47,186,220,97,0,92,0,294,177,88,80,72,60,92,66,66,65,0,0,77,74,152,476,77,63,75,148,92,102,57,81,253,142,164,26,65,73,66
2019-09-07,77,116,77,286,201,93,0,94,0,432,153,91,95,81,49,103,76,54,69,0,0,70,74,176,291,71,78,73,107,96,89,48,71,248,14,180,27,50,56,86
2019-09-08,73,142,62,337,219,103,0,84,0,396,225,83,76,101,63,139,63,62,79,0,0,72,89,198,455,83,73,69,130,98,132,66,87,537,158,213,36,62,76,80
2019-09-09,0,183,22,527,270,92,0,94,0,461,264,92,85,57,51,161,67,62,56,0,0,69,84,254,589,83,73,80,210,76,162,71,70,544,31,259,28,71,55,80
2019-09-10,16,201,15,566,308,93,0,84,0,509,261,102,85,102,61,184,68,71,64,0,0,69,81,249,514,66,74,83,236,66,192,57,84,442,19,269,25,65,79,78
2019-09-11,63,185,67,524,260,97,0,79,0,589,283,82,85,84,50,193,69,55,56,0,0,73,58,259,576,84,64,72,209,48,167,53,67,579,88,251,34,43,57,95
2019-09-12,71,136,55,317,215,95,0,100,0,384,246,89,79,82,53,125,67,66,60,0,0,72,70,186,437,74,63,74,165,111,134,60,79,413,27,222,38,70,55,89
2019-09-13,18,111,11,333,184,95,0,86,0,366,158,87,92,82,62,79,60,64,47,0,0,60,69,166,522,56,69,75,146,96,102,60,82,350,91,181,33,80,80,69
2019-09-14,78,99,16,382,189,95,0,96,0,405,229,91,93,46,50,99,71,51,41,0,0,74,86,162,502,67,102,74,151,110,97,59,69,326,0,187,22,61,84,100
2019-09-15,30,141,41,455,214,95,0,87,0,437,218,102,77,86,59,134,66,70,55,0,0,71,72,213,450,57,78,72,163,79,128,59,74,454,57,202,32,67,72,72
2019-09-16,67,187,74,461,275,93,0,86,0,566,184,85,85,98,59,181,63,79,61,0,0,75,84,235,635,86,87,78,198,97,171,79,89,531,85,250,31,66,61,81
2019-09-17,21,199,56,576,293,93,0,81,0,591,301,94,91,94,51,177,67,59,63,0,0,69,83,266,580,90,70,71,233,110,178,65,73,521,0,274,27,59,76,91
2019-09-18,50,189,23,472,299,92,0,95,0,483,265,94,80,90,61,170,68,59,80,0,0,75,97,263,616,63,60,70,233,89,169,59,70,397,0,254,44,47,57,78
2019-09-19,94,127,58,412,216,93,0,84,0,453,261,91,88,81,53,130,65,72,49,0,0,65,81,195,491,91,68,74,173,90,136,75,74,320,27,214,40,59,58,75
2019-09-20,65,113,71,399,211,98,0,85,0,351,200,88,88,64,58,107,62,50,56,0,0,72,74,161,471,73,84,77,115,83,100,73,69,428,130,176,27,68,65,95
2019-09-21,27,104,23,458,190,101,0,89,0,352,226,87,82,83,57,108,69,71,65,0,0,78,89,156,430,75,61,78,146,69,88,64,84,399,150,185,35,66,61,107
2019-09-22,117,133,40,422,235,95,0,92,0,423,229,83,91,55,57,125,69,54,50,0,0,68,73,190,545,71,88,77,160,53,119,64,83,396,18,212,30,54,57,72
2019-09-23,57,191,42,413,269,90,0,93,0,526,342,83,81,90,51,164,65,77,63,0,0,71,80,249,452,78,71,75,198,76,170,74,73,542,7,247,38,72,61,75
2019-09-24,83,188,34,581,318,96,0,88,0,597,304,84,90,76,58,192,69,58,68,0,0,65,65,262,573,75,67,67,247,110,189,79,89,476,28,271,37,58,82,77
2019-09-25,33,196,17,498,245,95,0,77,0,657,285,80,83,82,53,190,66,52,60,0,0,81,58,222,652,71,74,66,204,82,170,59,83,611,100,245,40,65,54,73
2019-09-26,74,145,22,384,243,92,0,91,0,412,228,87,75,74,52,113,67,69,49,0,0,62,75,189,469,75,49,80,191,76,136,76,72,379,0,201,41,56,70,68
2019-09-27,29,104,40,233,192,95,0,93,0,422,184,100,95,88,62,104,64,79,53,0,0,76,96,168,579,76,59,73,132,74,102,84,79,477,85,173,41,70,67,99
2019-09-28,39,106,73,224,212,97,0,79,0,383,222,89,87,79,61,82,69,66,62,0,0,66,79,164,525,67,74,63,130,106,81,53,81,454,0,169,29,71,64,73
2019-09-29,41,137,89,450,224,94,0,84,0,418,212,78,89,100,50,140,69,68,63,0,0,78,92,199,501,76,87,76,179,97,129,79,76,453,62,216,36,75,59,86
2019-09-30,71,197,77,468,304,101,0,80,0,497,249,91,78,85,61,169,68,77,60,0,0,60,73,260,543,79,70,74,185,92,164,68,93,627,55,264,35,68,56,88
2019-10-01,11,206,35,573,293,95,0,90,0,544,297,96,92,72,52,192,66,58,58,9,53,72,78,258,803,80,60,70,222,93,196,66,79,558,0,264,46,55,63,104
2019-10-02,31,171,79,445,265,91,0,88,0,489,304,83,86,88,45,178,62,69,49,0,0,70,95,248,706,79,80,69,175,91,162,57,76,535,197,257,44,51,45,89
2019-10-03,48,134,96,392,217,90,0,101,0,411,232,94,91,77,60,120,70,64,67,15,0,70,82,219,271,110,63,71,146,95,132,67,87,400,0,208,39,61,79,74
2019-10-04,50,103,80,295,193,98,0,81,0,360,242,83,79,76,59,79,74,84,51,0,17,73,84,175,518,98,47,68,143,85,92,68,71,442,61,180,40,72,76,59
2019-10-05,49,104,31,314,179,91,0,81,0,406,186,75,92,103,54,104,71,71,67,21,26,74,84,179,411,82,74,66,109,98,97,68,75,381,99,180,37,77,81,63
2019-10-06,37,140,36,360,241,100,0,88,0,486,199,78,84,47,58,137,74,79,54,53,0,71,97,199,502,53,99,70,116,97,129,70,90,345,67,224,32,58,70,80
2019-10-07,25,183,100,524,298,92,0,84,0,552,291,96,80,90,53,169,70,79,74,0,155,61,70,234,742,78,57,71,211,87,169,60,92,536,0,246,41,57,67,84
2019-10-08,81,222,57,499,272,99,0,87,0,604,277,90,92,61,60,201,77,64,62,0,37,71,54,241,539,76,86,74,237,91,193,79,86,638,132,265,41,70,57,91
2019-10-09,40,159,78,504,251,99,0,82,0,537,228,75,95,92,51,174,67,89,65,15,0,74,86,242,582,66,65,83,187,54,165,63,83,629,44,252,40,67,70,84
2019-10-10,55,131,92,566,245,93,0,94,0,467,177,86,80,76,59,120,70,61,69,0,42,76,86,200,573,75,62,73,182,105,137,68,75,329,124,216,31,66,51,85
2019-10-11,53,90,110,225,193,94,0,94,0,428,156,98,93,94,52,116,71,82,59,0,0,64,69,171,496,61,74,73,121,110,85,68,82,267,12,182,40,64,48,91
2019-10-12,69,107,103,436,202,93,0,93,0,346,152,92,87,78,60,91,68,80,54,77,0,68,76,165,327,71,82,73,153,64,88,61,82,423,115,170,40,73,64,82
2019-10-13,0,145,20,378,249,90,0,82,0,465,221,85,78,60,53,115,66,65,58,0,0,72,80,200,539,77,65,72,170,78,135,64,87,438,12,215,36,69,90,63
2019-10-14,114,183,45,508,296,95,0,85,0,567,268,82,84,80,47,166,68,64,56,32,70,71,77,255,553,82,78,65,169,68,175,68,80,547,0,262,41,59,53,78
2019-10-15,28,205,28,563,270,104,0,83,0,619,302,85,91,87,59,200,63,61,74,0,91,72,71,274,638,88,69,69,219,73,178,62,76,536,89,271,48,60,58,81
2019-10-16,45,177,59,489,300,88,0,95,0,608,228,86,81,75,46,166,70,69,40,74,128,63,92,255,533,79,83,80,209,101,176,74,85,418,28,267,49,73,58,56
2019-10-17,53,138,52,345,245,101,0,89,0,466,200,91,87,40,59,126,73,74,69,2,54,73,88,192,536,87,42,67,169,108,132,66,103,531,214,208,38,61,65,92
2019-10-18,75,111,10,258,172,88,0,76,0,342,166,94,93,44,59,103,61,68,56,0,0,72,69,172,450,87,75,76,133,60,98,65,75,456,23,170,30,58,69,116
2019-10-19,40,102,38,457,226,100,0,88,0,395,204,82,86,75,59,98,74,44,59,79,0,70,86,167,458,84,81,69,133,81,82,55,87,354,187,172,42,55,51,57
2019-10-20,23,137,43,516,214,94,0,88,0,509,199,93,81,80,53,130,62,60,71,7,0,75,81,210,562,74,88,76,159,76,136,57,89,486,110,211,40,49,65,104
2019-10-21,96,192,69,577,286,96,0,94,0,508,298,83,95,99,57,168,60,63,47,0,81,63,84,245,552,66,56,78,242,89,163,62,85,499,140,264,39,77,75,91
2019-10-22,46,184,29,475,308,88,0,87,0,641,294,95,75,77,56,194,70,94,55,47,5,75,92,249,692,91,58,67,213,75,202,66,70,476,190,289,48,68,71,72
2019-10-23,46,182,51,595,269,95,0,88,0,552,291,85,82,62,47,195,69,60,58,0,0,72,70,256,647,60,76,78,206,92,158,61,68,370,85,245,50,60,67,89
2019-10-24,60,121,72,401,226,95,0,92,0,394,186,97,91,81,44,133,70,82,64,33,59,70,75,201,625,58,83,86,169,115,125,66,84,447,38,216,41,63,86,83
2019-10-25,53,96,96,423,167,101,0,93,0,333,231,90,83,59,55,89,75,53,65,13,81,65,60,161,405,68,59,76,124,110,98,72,88,285,79,182,41,53,61,94
2019-10-26,81,93,15,364,184,101,0,87,0,359,166,90,86,83,53,73,71,48,68,0,0,65,75,149,380,74,73,74,107,108,89,66,90,489,114,174,46,66,65,88
2019-10-27,96,146,29,412,247,93,0,81,0,418,192,90,90,80,52,145,73,61,51,79,42,72,87,231,631,76,81,66,156,83,133,59,85,405,0,203,43,67,53,116
2019-10-28,68,179,49,696,273,95,0,73,0,504,318,82,95,102,51,175,65,76,58,48,36,77,75,230,580,73,70,73,190,99,175,59,69,492,0,243,49,53,52,85
2019-10-29,20,192,85,568,270,93,0,84,0,548,262,99,87,67,56,185,71,68,53,25,77,68,73,261,634,66,86,73,252,80,195,57,60,535,11,275,53,61,77,83
2019-10-30,115,180,40,445,273,90,0,78,0,508,290,86,90,100,54,162,62,45,59,0,0,73,75,244,550,54,80,77,199,74,165,62,89,531,204,253,47,66,55,89
2019-10-31,62,146,27,357,248,96,0,93,0,402,294,88,90,76,54,144,70,58,60,29,96,67,113,215,449,69,81,74,157,104,129,67,81,475,144,193,53,61,66,83
2019-11-01,0,109,75,408,213,101,0,84,0,394,200,99,77,80,48,90,64,78,67,56,0,62,86,194,507,74,77,75,108,98,93,75,78,412,83,171,51,64,47,73
2019-11-02,104,100,62,193,230,95,0,86,0,405,176,91,81,79,57,96,64,39,62,51,0,75,66,155,403,79,53,78,138,101,102,48,86,364,0,175,46,71,64,70
2019-11-03,66,137,117,273,208,105,0,79,0,419,178,97,80,66,56,119,67,73,56,12,126,79,85,203,455,61,58,86,165,83,119,72,67,312,16,208,46,57,54,107
2019-11-04,56,169,81,388,280,94,0,78,0,505,252,88,85,82,51,180,70,65,57,0,95,66,75,251,610,73,58,73,242,83,169,64,73,657,3,258,57,47,96,57
2019-11-05,5,197,83,560,261,95,0,84,0,538,318,83,97,82,53,172,66,67,67,71,150,66,74,247,691,62,55,78,211,71,192,55,82,447,0,276,48,66,48,107
2019-11-06,102,181,0,371,262,91,0,80,0,571,252,95,79,47,46,197,65,60,62,57,9,65,85,260,548,61,78,73,209,94,169,68,80,557,111,258,61,61,65,75
2019-11-07,66,147,63,461,252,93,0,89,0,388,231,92,80,83,57,112,67,58,60,23,42,72,80,201,508,68,83,75,146,92,131,72,94,379,33,222,48,65,84,77
2019-11-08,2,105,29,250,200,88,0,79,0,314,228,94,94,67,55,88,71,53,58,45,6,73,90,165,544,68,69,67,116,90,86,72,84,359,89,193,54,52,65,81
2019-11-09,117,100,71,436,195,98,0,94,0,348,214,108,80,81,47,116,76,68,62,28,152,70,82,152,463,108,64,79,132,101,102,59,83,471,180,172,41,52,88,71
2019-11-10,76,141,44,378,232,96,0,84,0,379,188,79,100,79,52,131,65,65,70,7,53,64,76,199,435,78,81,74,177,82,130,58,82,427,0,209,51,56,73,72
