Date,WDZ,AWF,VLS,QJL,WRL,SJU,PXI,ZFX,ZPL,AXM,CWN,YDI,VRD,GLQ,XJT,TRV,ZLH,QRY,TLJ,ZJB,XPE,UZO,DKS,XXO,YRU,YVW,AEQ,UFY,WXV,BQV,RDA,CQC,PDT,BKI,WFI,XFP,XLA,YXF,SPF,BEY
2019-06-06,91,136,66,227,86,436,407,93,63,73,196,0,62,59,80,53,78,216,84,38,84,97,184,97,58,0,0,66,83,35,481,145,231,0,96,67,96,66,447,165
2019-06-07,81,116,60,199,81,402,365,94,68,56,133,0,58,50,82,63,44,149,68,113,77,92,127,99,69,0,0,62,76,46,417,130,214,0,82,70,72,74,421,136
2019-06-08,61,96,63,189,67,348,362,99,59,60,143,0,71,66,88,71,76,164,82,0,76,77,114,123,55,0,0,61,128,0,418,68,227,0,84,63,94,68,297,136
2019-06-09,79,167,65,207,91,427,416,86,52,64,176,0,55,70,83,82,73,192,71,26,70,69,152,106,69,0,0,66,89,157,486,178,248,0,73,68,61,63,383,165
2019-06-10,59,180,74,292,82,469,496,103,68,52,227,0,50,76,81,84,69,254,84,61,82,76,205,92,70,0,0,64,104,0,580,194,277,0,87,72,85,71,511,221
2019-06-11,97,210,57,285,78,575,560,89,48,81,252,0,51,62,83,71,71,306,85,27,76,69,206,91,66,0,0,57,108,0,613,184,330,0,91,76,77,68,581,227
2019-06-12,70,192,63,275,85,527,515,97,68,81,210,0,71,63,80,80,72,267,77,0,81,64,157,78,61,0,0,67,80,0,569,188,289,0,100,72,114,69,505,221
2019-06-13,72,136,73,236,78,414,439,86,59,62,225,0,68,55,81,80,60,267,84,61,78,76,152,82,57,0,0,71,83,0,479,133,255,0,84,65,82,71,443,173
2019-06-14,91,74,65,188,87,386,364,101,45,73,175,0,55,78,75,78,92,201,76,0,80,67,119,67,64,0,0,60,114,42,422,116,186,0,90,66,102,64,392,139
2019-06-15,63,63,66,193,78,349,342,87,64,81,168,0,51,41,84,107,59,143,86,59,75,57,78,106,65,0,0,68,70,0,421,106,178,0,81,70,96,74,367,140
2019-06-16,79,186,59,222,79,457,428,98,74,44,178,0,42,56,80,71,63,211,70,0,70,67,149,107,75,0,0,59,89,89,489,153,241,0,94,78,92,87,424,177
2019-06-17,90,158,70,278,97,523,505,89,62,62,208,0,52,50,80,79,48,261,73,0,77,68,178,78,59,0,0,66,79,0,574,157,219,0,62,66,75,64,503,207
2019-06-18,97,183,70,281,71,572,530,95,48,60,243,0,69,63,84,85,76,314,80,24,86,100,200,99,58,0,0,68,106,131,604,199,324,0,90,73,75,88,594,227
2019-06-19,102,162,81,289,75,500,497,89,71,69,249,0,38,73,81,94,81,258,74,80,76,65,169,116,62,0,0,60,86,0,570,189,287,0,99,66,84,71,554,213
2019-06-20,107,99,72,217,73,428,438,92,53,43,185,0,53,62,77,68,76,237,74,4,67,42,114,91,71,0,0,53,79,120,493,158,220,0,101,67,92,72,488,171
2019-06-21,65,92,75,203,85,378,349,93,85,56,134,0,58,55,84,66,67,268,92,0,81,78,104,117,60,0,0,69,83,0,412,117,269,0,76,68,62,66,319,134
2019-06-22,100,120,60,138,98,358,370,93,52,61,139,0,63,74,88,59,81,189,69,49,87,74,120,95,61,0,0,68,98,47,421,98,241,0,79,73,98,84,414,133
2019-06-23,77,156,75,269,104,394,428,98,57,56,165,0,49,60,84,71,96,270,92,75,70,58,148,109,70,0,0,66,87,36,477,157,238,0,88,77,99,74,410,170
2019-06-24,109,166,65,247,99,535,487,88,55,69,269,0,44,69,85,78,67,240,60,77,81,75,181,101,63,0,0,69,96,2,581,169,228,0,74,65,85,69,491,209
2019-06-25,79,160,73,287,88,558,560,98,58,77,216,0,65,64,83,70,70,285,83,91,73,52,219,91,65,0,0,61,83,7,608,216,332,0,80,74,100,58,562,231
2019-06-26,103,208,71,300,69,509,532,93,62,87,217,0,44,55,84,71,73,249,76,48,77,67,206,110,66,0,0,63,87,157,564,161,281,0,70,65,82,77,516,214
2019-06-27,81,140,68,252,80,469,410,89,88,59,220,0,64,76,82,56,66,208,78,0,81,74,142,114,55,0,0,61,87,80,478,132,228,0,105,74,85,71,353,173
2019-06-28,91,76,66,213,85,348,347,98,62,61,125,0,65,66,85,78,54,187,73,0,76,55,136,131,66,0,0,66,68,30,416,121,135,0,73,73,77,77,352,140
2019-06-29,79,125,71,109,64,377,355,90,63,43,138,0,63,44,82,70,56,207,76,0,75,79,118,125,63,0,0,63,83,0,412,115,144,0,83,68,71,80,327,139
2019-06-30,70,107,62,202,82,420,441,87,65,59,210,0,73,62,75,60,53,259,84,16,72,75,151,71,63,0,0,67,90,217,487,151,221,0,91,70,99,72,415,170
2019-07-01,95,162,69,251,94,504,519,96,0,54,226,13,64,32,79,71,59,236,64,59,76,53,181,0,67,0,0,63,80,105,578,184,330,0,89,64,74,73,565,211
2019-07-02,88,211,76,252,93,535,547,83,0,79,241,10,53,78,80,73,62,230,65,11,79,67,216,0,77,0,0,67,113,78,610,228,238,39,85,74,61,73,558,229
2019-07-03,71,211,86,281,81,553,505,90,0,52,213,0,34,62,81,58,71,266,76,86,76,110,163,0,66,0,0,55,81,0,567,187,236,11,66,67,67,72,536,217
2019-07-04,78,162,76,173,82,435,408,88,0,53,172,8,60,67,88,67,85,230,74,34,84,73,136,0,65,0,0,66,90,87,484,128,224,19,86,67,83,65,438,168
2019-07-05,73,108,74,176,77,381,350,93,0,67,161,47,55,65,80,78,63,145,78,18,76,80,84,0,60,0,0,68,72,0,420,128,202,0,87,71,93,77,362,129
2019-07-06,105,68,56,143,82,361,381,93,0,70,169,12,69,82,77,76,74,166,81,26,69,78,98,0,65,0,0,69,53,108,413,95,187,43,82,68,69,83,375,139
2019-07-07,93,161,72,249,83,416,450,95,0,49,180,0,58,61,84,76,87,202,71,77,89,56,143,0,59,0,0,63,42,50,485,134,205,51,73,66,92,72,434,167
2019-07-08,85,174,65,244,80,492,507,88,0,48,263,55,73,53,82,83,51,189,81,63,76,80,170,0,62,0,0,66,67,0,569,172,197,10,87,74,66,66,576,211
2019-07-09,85,170,81,266,76,573,524,99,0,63,221,0,60,55,85,82,65,285,78,177,75,79,230,0,59,0,0,67,116,39,610,230,249,18,76,71,71,77,582,238
2019-07-10,79,202,70,262,84,515,492,95,0,52,251,3,59,60,83,62,81,265,84,38,72,64,196,0,55,0,0,67,67,128,572,175,256,0,80,71,92,74,556,212
2019-07-11,68,160,56,249,70,440,432,92,0,52,212,4,72,72,85,84,56,268,82,24,71,66,130,0,64,0,0,59,77,43,484,173,238,0,83,68,93,80,446,171
2019-07-12,72,114,70,190,88,337,365,97,0,43,163,19,52,93,83,79,53,177,74,134,77,77,134,0,66,0,0,69,108,139,427,97,207,0,87,68,84,67,369,125
2019-07-13,77,109,75,190,73,343,365,90,0,70,138,0,39,84,87,71,62,176,68,0,81,70,118,0,75,0,0,60,79,39,425,152,240,27,107,71,115,90,350,145
2019-07-14,93,156,72,237,93,443,439,94,0,75,192,0,64,71,87,67,69,219,88,108,73,66,150,0,59,0,0,66,44,0,483,173,250,6,95,66,75,80,386,172
2019-07-15,103,199,69,254,84,533,506,91,0,55,207,57,73,68,87,54,74,320,70,66,83,76,178,0,70,0,0,68,78,74,568,196,279,36,83,64,71,76,574,212
2019-07-16,80,203,82,263,84,519,559,93,0,53,258,11,56,63,81,84,77,249,70,0,69,66,202,0,62,0,0,61,110,0,609,211,323,27,76,68,68,57,518,225
2019-07-17,62,187,51,203,89,525,496,91,0,76,273,0,59,44,78,69,88,226,76,115,78,44,159,0,67,0,0,66,71,138,566,171,358,19,94,69,90,72,505,216
2019-07-18,102,131,72,192,81,454,432,89,0,68,226,29,55,56,88,87,55,215,78,0,81,99,167,0,65,0,0,67,85,6,485,138,205,26,70,69,72,71,409,169
2019-07-19,75,132,80,184,79,369,361,89,0,61,195,0,57,68,89,63,59,149,77,0,78,58,120,0,60,0,0,70,67,0,412,131,257,1,100,76,93,72,402,137
2019-07-20,74,96,68,167,71,375,331,91,0,61,203,21,67,74,84,78,54,201,83,0,74,67,50,0,67,0,0,61,84,0,421,94,199,3,77,65,91,60,340,127
2019-07-21,111,109,71,215,73,451,420,97,0,60,176,0,48,56,89,69,81,169,93,53,80,68,173,0,54,0,0,70,77,75,474,146,286,24,97,68,57,66,476,177
2019-07-22,88,158,73,278,77,467,519,92,0,68,247,34,75,67,88,78,74,294,82,118,74,70,208,0,70,0,0,64,78,71,574,191,306,0,82,71,78,78,508,204
2019-07-23,91,190,51,352,66,551,534,102,0,72,226,0,55,89,90,78,57,309,75,35,80,72,234,0,76,0,0,62,50,1,604,165,273,22,91,70,89,66,539,232
2019-07-24,65,202,82,245,73,490,517,85,0,78,236,20,68,78,81,68,50,288,69,115,67,65,168,0,69,0,0,67,110,85,567,204,304,13,89,72,72,73,508,211
2019-07-25,117,124,64,118,93,464,436,85,0,56,150,30,47,54,83,79,58,194,74,88,75,88,153,0,52,0,0,63,131,104,494,145,228,39,89,70,82,79,395,172
2019-07-26,74,104,63,161,67,376,380,95,0,68,177,45,68,57,81,77,68,149,92,0,77,85,113,0,65,0,0,61,60,0,414,131,235,19,78,70,87,72,379,139
2019-07-27,88,113,61,157,81,360,367,98,0,58,163,3,74,70,88,78,57,224,82,41,73,62,120,0,62,0,0,67,84,17,412,101,201,4,75,69,65,68,359,140
2019-07-28,91,115,75,255,95,437,416,84,0,81,181,31,66,90,84,51,58,286,66,94,82,72,123,0,51,0,0,68,117,0,484,164,260,2,104,60,94,66,441,177
2019-07-29,60,172,66,238,75,493,494,88,0,42,239,0,60,64,77,68,88,255,69,90,77,79,181,0,69,0,0,61,86,0,574,219,225,25,81,68,70,71,526,204
2019-07-30,122,184,58,313,77,550,564,104,0,69,250,51,64,57,80,72,78,307,79,10,86,65,204,0,68,0,0,68,92,58,612,219,327,0,62,73,82,74,583,239
2019-07-31,83,155,74,299,83,505,523,94,0,58,253,47,57,79,90,72,77,299,80,0,77,69,162,0,67,0,0,64,77,0,568,160,294,12,90,70,80,68,526,212
2019-08-01,80,109,60,170,80,416,418,86,0,62,182,50,64,49,86,63,89,196,76,0,80,84,156,0,58,0,0,69,92,0,488,157,239,16,86,68,84,78,407,168
2019-08-02,76,105,63,176,81,366,372,101,0,70,140,0,54,59,84,88,47,113,87,82,75,63,119,0,73,0,0,65,72,71,418,89,223,23,81,69,89,69,382,133
2019-08-03,96,77,75,167,91,365,359,99,0,71,147,9,49,41,82,70,57,170,72,70,82,64,106,0,57,0,0,64,87,32,410,84,257,43,50,74,82,74,367,129
2019-08-04,97,136,82,202,64,443,439,89,0,54,189,19,51,68,82,61,69,182,73,0,77,46,142,0,71,0,0,55,78,113,483,168,222,61,90,65,68,85,419,170
2019-08-05,93,175,73,236,77,509,508,105,0,46,211,18,55,50,79,94,53,274,74,12,77,70,185,0,63,0,0,69,72,118,573,172,272,28,58,73,90,77,510,218
2019-08-06,95,201,74,268,80,567,550,99,0,72,255,16,55,58,78,73,67,283,74,60,79,84,225,0,59,0,0,71,73,30,607,232,343,19,93,63,78,82,580,236
2019-08-07,90,168,69,307,86,497,516,95,0,67,204,70,67,70,84,98,84,274,78,33,74,88,210,0,79,0,0,73,86,0,563,167,271,19,74,66,74,70,513,207
2019-08-08,80,104,62,238,67,433,423,99,0,50,167,0,59,62,83,71,53,237,62,0,82,77,136,0,54,0,0,62,114,103,477,123,251,1,75,68,81,72,488,172
2019-08-09,72,91,71,201,69,384,355,92,0,65,153,93,50,88,76,71,69,182,75,35,78,65,89,0,60,0,0,64,80,212,422,70,237,43,96,76,69,86,331,132
2019-08-10,106,94,66,186,89,296,358,92,0,73,189,36,50,69,86,69,82,226,70,1,76,73,118,0,61,0,0,65,80,0,408,95,191,39,82,66,103,67,358,128
2019-08-11,90,166,69,220,94,428,426,91,0,70,187,25,53,58,83,37,75,160,63,54,80,78,145,0,54,0,0,63,71,71,486,139,321,43,95,69,90,68,425,173
2019-08-12,90,147,52,232,70,480,494,86,0,72,243,45,52,84,78,72,52,289,84,71,84,67,174,0,60,0,0,55,91,106,579,191,232,30,97,67,83,72,485,220
2019-08-13,84,217,73,274,55,584,552,91,0,65,264,37,54,56,86,78,64,273,84,11,73,49,195,0,60,0,0,67,58,0,600,189,261,11,83,69,80,73,573,222
2019-08-14,80,192,66,245,88,508,514,93,0,66,226,12,60,75,83,73,86,348,80,24,84,71,193,0,71,0,0,53,105,159,563,165,268,46,90,72,84,70,467,216
2019-08-15,92,141,83,229,84,424,439,97,0,68,214,28,70,67,79,86,68,278,77,33,72,83,158,0,60,0,0,70,110,0,495,150,209,9,83,66,91,78,416,172
2019-08-16,83,115,67,202,59,330,367,101,0,61,174,17,45,56,80,61,77,206,75,127,78,76,104,0,69,0,0,64,69,73,403,118,191,31,70,69,89,72,373,135
2019-08-17,72,60,66,175,92,376,368,96,0,55,178,0,56,41,87,58,77,185,72,26,70,79,106,0,73,0,0,67,75,69,421,104,162,44,77,73,89,75,420,127
2019-08-18,53,153,54,218,73,432,427,98,0,68,188,27,58,78,82,67,74,213,79,70,77,65,136,0,63,0,0,74,75,26,489,144,209,16,94,58,74,74,461,169
2019-08-19,75,194,80,263,68,481,509,101,0,54,199,1,56,69,85,84,79,303,78,0,81,62,183,0,67,0,0,65,67,40,565,214,291,29,101,72,74,80,510,214
2019-08-20,88,213,71,289,67,548,538,95,0,53,264,0,63,69,82,69,81,287,78,55,80,77,189,0,67,0,0,66,98,17,609,204,326,30,72,71,80,73,549,235
2019-08-21,78,154,70,252,80,529,508,96,0,65,240,0,57,58,83,93,50,210,78,25,79,76,206,0,59,0,0,72,83,88,566,208,223,23,90,75,84,81,459,216
2019-08-22,91,133,68,180,93,430,433,103,0,59,159,0,48,68,79,70,83,285,77,32,84,67,112,0,64,0,0,64,51,17,485,117,171,45,79,74,78,72,422,171
2019-08-23,95,138,66,169,82,379,360,96,0,42,152,15,72,63,83,67,66,180,89,18,71,80,120,0,75,0,0,61,75,19,422,88,198,28,88,67,77,74,424,143
2019-08-24,74,73,78,160,82,340,336,97,0,67,120,0,66,48,83,79,48,234,77,2,86,102,103,0,56,0,0,65,99,0,411,116,195,0,73,61,87,70,315,134
2019-08-25,89,164,71,272,67,456,416,92,0,65,206,37,63,56,93,47,45,220,77,35,78,63,155,0,70,0,0,63,95,34,481,148,231,46,89,72,90,72,448,168
2019-08-26,94,190,72,247,87,530,538,87,0,63,185,31,51,68,83,61,64,291,71,21,79,77,196,0,64,0,0,61,103,28,566,160,321,41,88,69,86,72,523,211
2019-08-27,82,237,64,281,86,572,534,92,0,51,267,0,56,81,88,62,57,286,71,0,75,63,204,0,62,0,0,66,70,0,603,209,253,102,95,70,81,72,573,236
2019-08-28,88,180,75,260,74,527,514,95,0,52,237,20,65,84,87,76,77,263,87,0,64,55,197,0,61,0,0,68,74,40,565,161,309,35,88,76,88,68,535,210
2019-08-29,81,166,54,180,74,441,452,91,0,62,191,34,70,60,78,79,63,116,70,99,79,59,160,0,64,0,0,64,79,27,475,144,317,45,58,67,77,79,395,167
2019-08-30,102,69,82,215,86,390,359,89,0,56,136,0,65,53,88,105,82,202,90,21,77,78,127,0,61,0,0,60,97,5,418,100,233,47,79,68,94,78,429,134
2019-08-31,99,87,77,215,101,386,367,83,0,61,190,10,52,60,83,73,100,166,76,32,78,69,124,0,65,0,0,67,93,80,419,89,240,60,78,71,66,66,351,133
2019-09-01,104,129,71,150,95,427,429,104,0,59,173,62,71,65,75,71,56,240,77,137,78,60,175,0,65,0,0,68,71,0,475,123,213,48,80,66,91,75,511,175
2019-09-02,81,150,57,246,78,518,484,98,0,77,220,0,48,54,85,58,59,265,93,37,79,90,160,0,63,0,0,73,99,38,569,212,340,57,93,71,75,63,492,206
2019-09-03,118,171,70,258,82,551,550,96,0,61,253,60,71,64,80,84,73,259,68,9,79,60,210,0,72,0,0,63,80,0,610,214,284,78,96,62,66,71,550,233
2019-09-04,65,151,76,285,81,551,536,89,0,77,227,52,68,57,82,61,75,300,77,0,81,90,171,0,62,0,0,65,54,129,566,201,306,20,69,71,84,74,458,216
2019-09-05,84,117,70,185,89,435,415,95,0,55,220,70,61,76,76,49,71,149,71,12,81,76,161,0,56,0,0,58,92,3,478,137,269,1,113,70,66,77,422,170
2019-09-06,106,99,75,171,94,337,355,96,0,68,160,14,65,70,84,106,65,191,69,0,87,64,134,0,61,0,0,66,60,64,422,80,192,48,84,72,86,82,373,144
2019-09-07,94,84,65,149,75,374,368,99,0,60,161,25,65,76,84,69,47,200,81,123,75,63,99,0,74,0,0,67,103,132,415,111,197,79,75,66,82,80,357,133
2019-09-08,83,133,75,232,83,410,450,93,0,44,207,3,68,57,84,71,70,199,77,0,80,57,124,0,65,0,0,62,81,85,477,161,285,20,71,57,102,73,468,169
2019-09-09,80,186,66,228,83,511,510,89,0,49,237,38,52,83,89,82,90,239,80,0,70,60,194,0,62,0,0,68,80,79,569,198,310,35,73,67,83,79,535,208
2019-09-10,78,226,69,305,86,556,542,94,0,60,249,47,57,74,80,66,48,293,77,31,81,81,234,0,63,0,0,62,75,66,605,191,340,33,76,71,97,75,523,232
2019-09-11,71,202,61,289,79,536,513,92,0,68,242,14,63,71,78,52,84,317,86,7,82,86,181,0,57,0,0,65,93,0,573,179,293,45,71,65,75,71,545,200
2019-09-12,89,165,83,236,82,428,420,98,0,69,201,36,81,77,90,77,79,223,75,60,80,66,153,0,68,0,0,67,69,106,496,160,238,27,99,67,88,65,441,174
2019-09-13,103,68,63,146,80,366,372,91,0,37,127,0,59,57,80,69,63,173,89,20,77,88,111,0,53,0,0,66,78,114,406,128,267,48,86,68,101,76,356,139
2019-09-14,67,67,62,150,74,312,342,96,0,59,177,29,53,37,81,66,66,224,67,23,76,62,110,0,66,0,0,60,99,103,414,137,254,11,79,65,88,70,351,134
2019-09-15,104,165,68,198,80,458,437,99,0,54,204,0,44,52,81,74,81,261,79,46,82,55,150,0,61,0,0,69,101,123,487,151,235,52,67,72,70,65,445,174
2019-09-16,75,179,78,238,77,474,513,92,0,74,198,63,53,73,84,72,61,255,85,31,75,52,203,0,67,0,0,68,90,10,567,172,307,43,57,80,88,67,474,218
2019-09-17,86,227,67,308,78,548,556,90,0,69,253,23,76,70,82,85,59,254,75,0,69,64,187,0,68,0,0,62,95,24,600,204,287,88,96,72,56,77,573,222
2019-09-18,111,167,72,237,84,508,524,95,0,67,212,30,53,57,88,74,51,217,81,90,80,65,190,0,67,0,0,60,118,149,571,199,260,43,83,71,82,69,509,216
2019-09-19,97,120,67,186,72,435,414,93,0,61,206,18,63,56,90,72,75,196,67,0,77,64,170,0,72,0,0,67,70,0,478,133,213,28,87,74,69,69,475,167
2019-09-20,81,89,75,201,63,379,374,84,0,47,144,76,71,77,84,65,72,107,83,102,79,108,100,0,62,0,0,71,105,33,417,111,175,59,89,64,75,77,363,141
2019-09-21,87,66,68,178,92,345,360,90,0,40,127,3,54,57,80,84,78,153,68,98,83,81,95,0,62,0,0,61,44,107,406,109,160,41,83,72,96,82,349,137
2019-09-22,73,120,76,192,79,431,416,85,0,46,222,75,64,60,91,78,102,221,86,64,73,51,142,0,54,0,0,67,69,86,478,147,245,54,80,62,78,74,443,164
2019-09-23,87,180,65,222,67,507,519,90,0,58,199,61,56,54,93,72,64,321,80,88,79,80,213,0,67,0,0,61,63,48,565,162,248,9,80,71,68,75,505,216
2019-09-24,98,186,58,302,80,559,555,91,0,66,205,94,62,76,89,99,77,257,82,0,81,79,227,0,66,0,0,69,69,120,606,215,338,53,75,69,90,80,515,223
2019-09-25,84,185,67,267,82,540,528,92,0,70,216,58,53,59,90,51,59,215,69,106,79,66,192,0,67,0,0,60,87,52,570,185,287,69,88,76,64,72,564,221
2019-09-26,101,124,66,237,77,451,424,91,0,59,196,8,65,52,81,59,81,246,82,0,80,72,150,0,70,0,0,65,87,31,472,147,245,24,66,69,79,74,431,179
2019-09-27,92,104,69,124,91,345,359,87,0,47,157,16,59,35,91,69,56,145,89,98,72,55,94,0,63,0,0,69,93,97,411,121,192,10,100,70,61,79,327,124
2019-09-28,92,112,53,183,79,347,344,98,0,46,177,4,57,66,83,54,62,175,77,0,85,85,86,0,61,0,0,65,119,38,418,106,212,56,86,70,88,74,412,132
2019-09-29,75,137,80,201,77,444,423,86,0,62,196,59,64,54,87,80,74,244,71,0,79,55,133,0,64,0,0,67,106,96,475,160,270,58,87,68,81,70,479,175
2019-09-30,77,153,62,270,89,529,515,100,0,60,229,29,65,56,89,88,93,296,74,139,73,74,181,0,75,0,0,73,58,0,566,184,306,46,91,68,71,78,509,208
2019-10-01,71,201,62,267,70,551,538,97,0,53,274,44,52,51,88,71,85,305,78,0,88,73,199,0,60,17,0,57,98,145,607,202,286,72,91,66,103,72,543,233
2019-10-02,103,181,60,232,78,499,528,101,0,65,228,34,73,85,87,68,81,241,79,0,74,103,164,0,63,2,14,65,87,162,572,191,321,28,82,68,70,83,495,215
2019-10-03,89,129,65,232,81,410,450,106,0,68,173,55,55,57,85,74,88,222,84,117,74,72,135,0,61,0,0,65,112,112,478,172,225,23,85,69,89,73,445,165
2019-10-04,83,139,65,170,90,372,374,96,0,44,127,26,61,75,87,79,78,260,84,25,86,63,120,0,62,45,22,66,82,0,418,55,193,35,96,77,78,77,316,145
2019-10-05,109,135,78,248,98,344,356,96,0,71,163,9,68,46,79,92,63,187,72,97,78,88,136,0,52,0,42,74,71,215,412,124,227,83,87,68,97,71,381,134
2019-10-06,88,166,95,226,79,437,430,103,0,45,191,51,52,59,81,93,76,217,63,124,77,64,149,0,75,23,9,66,90,28,475,174,258,61,83,60,95,81,499,165
2019-10-07,95,187,71,203,66,521,498,92,0,60,230,0,55,52,81,50,66,215,93,84,79,50,180,0,62,67,62,60,104,0,568,162,255,86,72,70,85,70,486,209
2019-10-08,75,182,62,319,68,524,557,86,0,61,231,91,65,59,84,80,53,291,79,88,73,48,243,0,61,19,0,66,108,19,597,224,381,61,68,71,95,77,569,239
2019-10-09,83,200,63,292,81,532,505,88,0,56,270,46,73,65,81,63,69,201,78,13,67,66,207,0,65,3,9,67,71,129,571,174,266,79,81,66,80,72,501,207
2019-10-10,83,139,66,230,75,427,422,93,0,61,223,57,56,62,85,96,83,256,76,0,84,68,160,0,62,23,0,64,99,0,475,148,242,56,87,74,82,66,452,170
2019-10-11,79,74,60,178,84,362,362,94,0,57,159,108,50,75,85,70,67,244,88,60,89,79,134,0,59,0,45,69,95,210,411,116,183,43,73,71,70,79,336,142
2019-10-12,86,71,57,165,93,367,354,92,0,63,145,13,54,40,87,74,56,127,76,0,83,79,81,0,71,0,43,63,80,76,417,130,214,52,85,70,103,78,398,147
2019-10-13,88,146,82,202,77,466,412,90,0,54,194,70,63,83,92,71,65,219,73,45,77,72,130,0,63,17,67,67,73,171,478,149,252,66,91,68,76,72,403,175
2019-10-14,65,191,65,307,75,516,523,95,0,70,232,44,58,64,88,90,74,234,82,52,74,43,214,0,59,80,0,60,83,82,569,166,292,41,87,63,96,77,466,208
2019-10-15,79,148,70,323,98,522,539,101,0,72,273,111,64,56,80,56,64,383,94,43,85,91,234,0,54,0,0,67,79,163,598,179,312,69,96,66,103,68,519,231
2019-10-16,113,168,69,249,84,502,531,103,0,86,231,114,46,72,81,46,76,270,81,65,71,59,199,0,63,70,0,65,85,164,569,194,318,83,80,75,96,65,505,207
2019-10-17,60,118,63,187,85,425,452,103,0,86,193,62,64,53,85,66,71,218,71,160,85,54,135,0,71,0,102,68,109,57,481,161,270,52,66,76,82,88,423,172
2019-10-18,73,83,71,151,89,364,373,94,0,89,128,29,67,58,81,80,61,247,74,40,80,84,96,0,62,0,24,61,107,0,415,98,193,23,79,63,100,74,411,131
2019-10-19,89,80,66,164,68,371,361,89,0,49,188,72,63,74,76,89,48,123,76,126,77,67,102,0,59,6,30,63,79,35,415,93,202,36,97,69,84,63,388,136
2019-10-20,77,133,69,194,81,437,426,89,0,58,181,72,46,70,84,68,78,180,87,45,72,58,125,0,59,20,79,61,95,0,492,167,237,40,71,68,85,79,493,164
2019-10-21,76,181,65,300,84,488,529,98,0,57,206,91,60,54,89,87,65,301,75,0,82,87,212,0,68,74,0,64,109,0,558,167,310,50,80,63,91,75,472,205
2019-10-22,85,208,66,322,90,574,536,95,0,78,253,38,56,52,78,66,66,296,78,58,84,67,236,0,53,0,30,59,105,71,606,208,300,99,75,73,96,69,608,237
2019-10-23,69,172,62,288,81,506,514,98,0,73,223,79,48,66,81,62,60,241,74,86,76,73,182,0,67,24,130,71,126,221,563,185,335,53,99,69,78,74,564,213
2019-10-24,75,149,78,166,78,444,417,99,0,73,210,25,74,71,86,85,82,244,93,96,77,69,165,0,65,38,81,75,78,90,484,144,262,78,82,73,66,90,399,164
2019-10-25,75,114,48,160,78,365,367,89,0,41,158,20,55,70,87,68,61,240,60,100,78,72,118,0,70,0,12,65,64,0,413,164,179,42,72,63,63,73,371,139
2019-10-26,89,123,79,184,84,352,358,84,0,74,193,40,49,56,85,58,67,160,81,122,83,59,126,0,59,43,84,66,94,67,412,108,241,73,96,73,79,79,340,143
2019-10-27,86,146,59,227,99,436,423,87,0,54,185,110,62,56,81,79,65,212,86,0,81,72,141,0,69,20,0,65,86,55,475,144,208,98,83,71,75,71,474,169
2019-10-28,67,136,63,297,82,478,518,97,0,55,241,68,60,37,83,59,83,292,77,13,72,83,217,0,51,59,0,66,99,55,565,160,313,87,88,70,61,73,568,209
2019-10-29,89,219,63,194,86,558,553,92,0,40,258,43,56,51,88,59,74,334,78,176,82,85,198,0,66,2,0,71,101,89,608,199,356,96,87,64,116,83,563,225
2019-10-30,110,182,60,261,76,487,516,95,0,63,257,42,63,75,85,69,55,210,83,77,80,79,177,0,61,3,0,75,87,8,547,185,266,53,99,74,103,73,514,217
2019-10-31,73,147,74,218,84,442,423,100,0,49,194,43,58,59,77,67,46,211,72,28,83,88,165,0,66,55,74,66,95,130,485,147,239,56,86,60,80,69,461,161
2019-11-01,79,83,63,222,76,364,359,102,0,84,141,97,48,65,84,58,89,245,82,21,83,51,104,0,70,0,0,76,66,27,414,99,190,45,72,70,85,58,323,137
2019-11-02,69,50,71,169,76,341,364,99,0,60,155,0,45,55,76,54,78,226,67,84,78,63,129,0,63,57,88,69,95,0,426,99,211,48,80,74,69,71,341,138
2019-11-03,83,176,67,193,82,447,420,102,0,64,182,50,49,48,82,69,62,198,89,0,68,67,140,0,58,39,92,66,94,0,476,158,228,70,91,62,110,81,426,173
2019-11-04,94,180,56,222,81,500,517,98,0,72,255,27,61,100,82,53,59,257,84,0,82,65,172,0,60,27,0,66,97,0,557,166,255,33,89,70,69,81,452,210
2019-11-05,72,219,70,251,78,576,560,86,0,61,244,83,59,53,90,77,85,258,69,134,85,88,218,0,66,86,88,66,115,55,603,216,278,65,105,70,94,77,535,230
2019-11-06,70,213,71,269,80,520,539,85,0,67,236,92,60,64,88,88,86,324,92,58,79,76,174,0,59,0,0,59,82,107,557,173,284,36,80,73,91,82,523,214
2019-11-07,110,121,76,172,83,416,420,102,0,47,211,104,69,62,86,74,49,239,80,32,78,80,143,0,73,2,67,64,54,106,480,163,302,87,70,68,92,70,450,170
2019-11-08,82,109,69,187,86,386,367,97,0,68,158,41,62,59,84,69,70,159,79,6,81,87,96,0,61,38,106,67,89,0,411,102,232,80,63,65,96,78,372,138
2019-11-09,84,124,67,199,93,339,385,91,0,63,159,98,64,65,86,97,92,200,74,103,81,64,125,0,62,20,4,64,119,35,412,84,156,63,79,75,96,64,361,137
2019-11-10,75,137,65,180,89,382,419,92,0,55,179,41,52,76,83,83,82,269,89,125,74,81,181,0,65,57,33,67,100,10,489,178,283,80,93,61,82,77,418,167
