Date,DZT,BZM,TSE,BTB,NAQ,VSM,QSN,CNQ,AEI,MUY,EFN,CFG,SGA,WYG,PGL,XML,YYO,TAP,ZMS,PAA,UGJ,WGR,QMD,XSV,ENY,VYZ,ZSD,DTJ,RGS,YGY,UMU,SMM,NMO,WMB,NGB,ATT,MAJ,OMV,OSG,RAH
2019-06-04,56,80,78,88,475,60,899,75,0,397,97,67,1067,93,457,85,0,81,57,597,81,67,414,92,79,75,0,62,473,77,75,947,49,77,0,58,0,367,356,1108
2019-06-05,49,71,66,74,403,71,1030,73,27,384,67,67,1077,69,350,72,0,81,65,585,87,58,459,103,93,55,0,60,419,92,72,976,8,83,0,59,0,305,440,1169
2019-06-06,65,78,76,66,362,72,963,71,22,236,89,81,951,92,225,66,0,76,55,485,83,54,390,66,87,54,0,62,560,92,53,803,9,84,0,68,0,369,362,1123
2019-06-07,51,72,81,68,417,69,901,64,0,334,89,70,877,79,399,73,0,82,77,505,69,74,417,96,74,82,0,67,291,75,69,778,66,93,0,56,0,273,335,967
2019-06-08,60,69,93,68,358,78,728,53,108,219,82,62,856,73,262,81,0,72,50,501,65,60,315,90,97,53,0,57,381,81,65,944,0,68,0,72,0,378,270,1100
2019-06-09,53,60,94,93,429,70,1107,55,0,347,100,70,940,93,431,65,0,64,55,536,46,54,378,88,86,74,0,64,372,79,68,969,6,115,0,60,0,275,375,917
2019-06-10,62,94,93,76,351,71,797,68,19,358,79,65,1023,72,457,94,0,85,57,578,86,52,484,88,68,57,0,65,491,73,80,1148,0,80,0,62,0,310,430,1042
2019-06-11,73,77,80,92,494,62,1042,74,34,354,99,67,1067,113,428,75,0,93,70,519,69,42,557,55,99,79,0,67,511,95,77,920,72,106,0,62,0,418,511,1182
2019-06-12,56,108,77,86,433,64,831,36,104,401,90,64,1021,75,408,66,0,78,62,597,83,69,405,87,71,53,0,61,436,58,67,825,0,100,0,65,0,286,335,1184
2019-06-13,50,58,97,76,365,64,726,70,41,307,82,66,982,112,286,63,0,67,54,564,96,68,340,116,81,73,0,61,272,84,62,936,21,70,0,55,0,379,378,971
2019-06-14,57,82,70,74,395,74,937,51,46,314,85,73,879,100,322,94,0,75,61,482,90,74,414,96,72,41,0,69,417,101,63,827,2,91,0,62,0,287,328,1094
2019-06-15,61,81,82,58,351,67,683,53,22,244,95,62,890,102,244,74,0,88,69,499,89,65,374,74,83,62,0,67,523,97,68,808,51,97,0,60,0,282,351,987
2019-06-16,71,87,81,81,362,63,815,55,38,243,100,63,957,89,428,67,0,62,75,529,71,77,201,99,85,79,0,67,485,100,92,816,34,124,0,65,0,350,439,990
2019-06-17,61,61,76,63,366,75,1088,80,118,408,120,68,1011,85,431,63,0,84,51,609,61,71,470,103,95,63,0,64,666,80,86,1005,58,123,0,67,0,361,467,1148
2019-06-18,61,87,87,67,513,66,929,68,0,347,105,58,1089,91,414,112,0,74,57,575,92,76,406,83,84,66,0,58,670,77,70,1051,52,79,0,57,0,280,521,1172
2019-06-19,59,93,78,90,405,66,880,47,34,323,85,73,988,93,273,67,0,71,56,477,68,88,215,88,86,63,0,60,566,96,78,952,15,105,0,62,0,376,459,1135
2019-06-20,62,54,87,68,370,72,1037,61,37,296,97,57,926,109,310,74,0,60,48,512,75,57,444,87,90,79,0,70,286,89,85,625,21,91,0,58,0,296,349,1160
2019-06-21,59,74,83,111,407,81,925,52,114,193,90,46,891,83,167,81,0,78,77,522,79,69,323,87,75,70,0,61,386,84,62,803,45,104,0,57,0,301,349,915
2019-06-22,56,81,78,66,260,75,773,55,50,269,88,69,852,89,321,61,0,64,69,433,61,54,398,99,89,68,0,58,528,80,81,888,3,115,0,66,0,306,343,952
2019-06-23,59,61,71,69,416,65,717,58,17,210,98,76,956,74,407,77,0,59,64,537,63,74,358,91,88,74,0,61,331,89,87,650,47,110,0,64,0,333,441,1031
2019-06-24,50,73,91,82,511,67,1089,32,26,394,85,78,1055,90,444,77,0,83,60,570,54,49,386,77,74,69,0,62,527,80,61,749,0,97,0,70,0,417,438,1212
2019-06-25,58,89,88,79,421,75,1037,54,36,373,93,78,1126,74,411,96,0,74,55,551,83,59,522,93,69,80,0,65,510,63,94,1077,50,89,0,63,0,408,437,1112
2019-06-26,46,94,82,63,449,66,1041,60,28,309,100,60,1025,81,398,78,0,95,63,559,71,54,495,86,79,73,0,62,529,109,68,1007,7,103,0,65,0,326,341,1154
2019-06-27,52,65,69,69,444,63,795,67,0,361,83,70,892,91,393,88,0,76,70,555,77,47,426,99,77,62,0,66,380,88,85,622,36,75,0,55,0,342,409,1053
2019-06-28,51,72,90,61,395,70,877,62,30,300,102,69,881,104,340,78,0,70,60,473,84,66,491,101,81,65,0,57,306,51,86,647,48,96,0,62,0,232,353,975
2019-06-29,63,76,74,81,373,81,710,73,34,278,89,66,861,85,306,46,0,70,51,456,74,60,311,91,88,59,0,64,353,99,76,841,17,87,0,54,0,223,298,1059
2019-06-30,62,94,85,50,559,64,986,53,0,289,100,56,928,67,380,65,0,65,75,514,69,56,499,84,97,63,0,56,471,103,52,868,54,75,0,56,0,345,339,964
2019-07-01,52,79,89,40,387,70,914,52,11,379,113,68,1065,99,359,64,0,74,0,545,82,65,367,0,97,64,0,65,433,91,97,787,36,105,0,55,0,353,352,1153
2019-07-02,60,71,88,49,402,58,846,65,64,392,80,70,1069,77,490,55,0,78,0,552,79,72,426,0,84,57,0,53,680,82,66,851,26,118,83,57,0,395,492,1239
2019-07-03,52,71,83,74,429,73,1116,67,54,402,84,73,1071,70,360,67,79,69,0,505,91,63,528,0,78,68,0,59,496,91,59,1001,15,102,0,61,0,384,447,1134
2019-07-04,66,72,78,77,482,61,903,77,0,276,101,67,951,91,329,62,43,73,0,546,69,63,443,0,80,73,0,61,599,78,76,644,67,107,0,62,0,508,398,964
2019-07-05,55,104,94,80,324,66,868,35,66,318,90,53,849,113,257,121,91,91,0,485,94,63,335,0,76,60,0,70,378,100,68,944,15,78,60,56,0,312,338,989
2019-07-06,57,74,86,72,418,71,799,53,49,258,110,45,873,83,263,94,138,68,0,522,97,66,484,0,90,55,0,58,400,85,96,887,13,95,80,62,0,257,317,1021
2019-07-07,60,59,79,90,410,68,810,63,36,340,98,70,964,62,402,59,123,95,0,505,70,64,386,0,72,55,0,64,429,81,53,945,44,106,0,61,0,287,326,1043
2019-07-08,55,59,83,72,451,62,1004,72,0,375,80,60,1046,106,508,80,36,56,0,529,102,75,357,0,90,76,0,63,331,77,66,908,0,89,33,67,0,381,455,1136
2019-07-09,66,79,73,79,560,72,937,59,104,369,110,72,1063,65,416,64,160,75,0,643,65,53,511,0,73,56,0,51,444,97,63,1031,37,101,0,63,0,452,476,1181
2019-07-10,56,91,77,81,512,57,859,66,9,346,88,84,1039,101,327,98,0,96,0,549,73,74,464,0,67,82,0,62,609,80,93,836,71,97,0,64,0,390,515,1154
2019-07-11,54,73,85,76,389,67,932,53,35,341,108,65,936,77,375,85,0,85,0,518,67,64,340,0,85,59,0,72,362,98,85,1044,79,98,118,69,0,293,372,1038
2019-07-12,54,69,87,85,374,65,767,59,23,248,97,61,864,91,335,73,0,74,0,488,61,64,341,0,82,45,0,63,424,87,85,898,24,72,100,58,0,299,428,962
2019-07-13,55,55,97,67,365,73,776,69,63,292,87,56,901,91,307,92,83,82,0,406,52,54,418,0,90,69,0,69,435,96,59,870,26,91,0,61,0,331,323,947
2019-07-14,60,74,82,51,400,85,793,60,43,342,91,68,977,85,268,65,74,83,0,453,70,58,472,0,77,56,0,63,567,91,90,895,2,114,50,65,0,406,299,1019
2019-07-15,46,77,73,71,342,65,805,51,0,387,105,61,1025,84,342,74,112,76,0,549,77,65,406,0,66,77,0,64,400,95,91,893,2,67,0,70,0,365,512,1182
2019-07-16,67,67,79,63,488,62,1166,62,68,333,91,70,1044,93,387,76,0,74,0,597,86,60,436,0,79,75,0,61,450,101,80,843,68,109,0,66,0,413,548,1151
2019-07-17,64,76,79,70,428,68,812,64,52,403,106,70,1033,112,398,59,110,84,0,584,87,41,496,0,89,69,0,61,441,72,52,931,30,109,0,63,0,353,407,1246
2019-07-18,55,75,93,95,374,68,936,49,34,295,88,70,967,74,300,71,0,90,0,533,86,63,429,0,81,64,0,62,604,82,60,860,43,98,0,56,0,333,297,1033
2019-07-19,59,68,72,59,355,65,856,35,47,342,86,59,870,84,273,72,49,68,0,421,92,62,346,0,65,66,0,66,387,80,71,904,28,93,78,54,0,301,272,1001
2019-07-20,62,104,86,82,347,70,773,73,0,259,86,66,878,86,327,63,0,81,0,501,66,64,342,0,61,74,0,63,504,81,85,794,23,87,55,49,0,392,369,1084
2019-07-21,51,92,88,89,372,67,861,60,0,304,105,60,924,70,328,74,0,79,0,521,98,61,421,0,91,56,0,64,464,94,63,718,56,82,66,69,0,238,513,1159
2019-07-22,60,53,86,80,378,68,1086,62,53,400,88,75,1016,76,371,67,52,57,0,469,66,53,405,0,93,64,0,70,528,98,79,957,8,99,0,60,0,366,486,1087
2019-07-23,64,63,77,61,402,73,1080,45,0,439,80,64,1076,97,505,45,6,85,0,549,88,85,405,0,80,64,0,67,465,86,87,1008,69,99,0,63,0,392,443,1200
2019-07-24,54,75,91,89,527,73,977,49,0,391,104,68,1031,56,268,71,38,66,0,578,88,51,452,0,83,80,0,60,552,90,67,977,11,88,59,60,0,419,369,1137
2019-07-25,64,57,69,100,413,70,854,67,15,358,78,86,945,98,340,77,0,68,0,517,102,64,291,0,77,43,0,63,402,90,76,819,49,105,7,56,0,324,356,1028
2019-07-26,50,72,86,85,344,68,734,75,61,297,96,77,922,79,449,81,35,89,0,554,93,65,444,0,80,81,0,67,386,88,65,1067,40,87,38,59,0,247,314,1005
2019-07-27,58,97,92,70,370,66,759,62,63,224,91,81,870,105,324,74,0,78,0,529,87,54,346,0,87,86,0,60,360,76,77,916,54,82,0,54,0,264,384,1117
2019-07-28,59,76,80,52,368,69,827,36,3,326,115,72,1002,91,325,70,121,77,0,550,81,59,392,0,85,56,0,65,445,83,83,865,6,106,22,65,0,442,405,1085
2019-07-29,67,92,77,79,417,71,998,81,0,409,80,74,1003,78,419,78,125,69,0,635,64,74,481,0,70,48,0,61,729,81,86,808,42,76,4,57,0,446,462,1205
2019-07-30,55,83,81,85,455,75,1027,47,45,347,69,72,1069,87,340,95,22,89,0,583,94,62,480,0,81,73,0,62,561,75,78,1088,57,92,0,56,0,349,402,1173
2019-07-31,50,68,85,70,439,66,797,49,45,357,104,71,1032,97,437,63,92,68,0,601,73,57,404,0,80,65,0,64,531,72,63,1048,20,89,47,62,0,444,480,1142
2019-08-01,64,91,82,88,407,71,877,48,41,338,89,80,948,82,347,95,36,82,0,505,72,69,506,0,82,54,0,56,420,84,87,639,64,92,5,58,0,297,415,1079
2019-08-02,52,110,90,63,303,71,849,54,28,302,69,67,903,60,315,76,0,74,0,414,72,60,362,0,95,90,0,63,427,78,76,923,45,94,0,57,0,278,320,1025
2019-08-03,73,65,76,61,338,69,631,61,0,328,87,71,862,106,305,57,0,74,0,468,99,43,279,0,90,60,0,69,441,89,70,999,39,92,79,58,0,308,277,1060
2019-08-04,52,87,91,59,406,72,736,44,0,281,89,56,961,91,331,89,38,77,0,546,86,54,446,0,87,44,0,61,413,84,83,910,16,89,90,66,0,299,383,1099
2019-08-05,50,68,79,58,445,71,922,52,0,347,90,64,995,68,287,79,72,79,0,547,64,65,538,0,88,67,0,64,408,71,73,910,10,85,29,60,0,314,461,1061
2019-08-06,62,76,85,55,491,69,1064,53,29,443,94,58,1055,106,470,75,0,83,0,549,60,44,365,0,72,90,0,62,590,87,61,816,55,78,115,58,0,358,494,1330
2019-08-07,53,89,82,89,415,65,809,24,54,382,102,72,1066,89,415,70,0,78,0,529,73,72,510,0,96,79,0,59,450,81,66,970,59,106,81,58,0,432,407,1094
2019-08-08,57,71,82,65,332,84,964,63,30,374,90,68,970,87,348,96,0,70,0,501,81,61,351,0,59,78,0,74,440,87,86,677,73,106,72,63,0,339,424,1059
2019-08-09,70,84,83,93,366,67,737,55,79,297,88,81,895,57,287,58,0,72,0,454,78,62,363,0,101,75,0,65,434,84,69,870,23,86,0,55,0,388,399,936
2019-08-10,51,74,80,96,428,60,716,66,4,262,100,63,862,96,247,52,6,77,0,424,73,83,438,0,85,53,0,69,409,95,60,844,34,126,0,61,0,266,298,947
2019-08-11,65,72,90,88,421,78,879,67,22,364,101,71,919,63,498,73,7,68,0,549,94,67,371,0,85,69,0,62,479,79,96,819,52,105,0,67,0,297,354,1012
2019-08-12,51,68,81,92,474,72,1073,50,15,375,95,80,1008,84,501,79,0,82,0,601,68,59,506,0,82,78,0,60,524,120,73,995,41,89,23,60,0,436,440,1071
2019-08-13,64,81,83,65,433,70,845,35,30,346,94,45,1061,87,339,95,64,84,0,532,77,57,448,0,86,79,0,61,545,88,61,859,20,94,74,61,0,382,447,1334
2019-08-14,56,82,78,73,413,63,718,68,18,289,105,57,1037,86,420,87,0,55,0,588,123,69,464,0,74,58,0,62,499,78,62,932,74,97,36,63,0,337,358,1269
2019-08-15,68,104,88,49,385,63,858,47,13,318,97,66,975,91,332,97,0,61,0,500,86,59,359,0,90,63,0,69,514,61,66,822,54,92,22,66,0,217,337,1119
2019-08-16,54,75,84,57,469,57,791,74,35,288,98,69,872,90,287,89,0,78,0,524,95,65,408,0,63,67,0,57,365,79,66,622,44,97,72,64,0,332,456,969
2019-08-17,53,64,97,85,399,78,906,43,66,297,108,75,894,91,227,92,0,79,0,469,90,62,444,0,85,83,0,58,414,87,64,923,41,90,56,57,0,321,342,850
2019-08-18,44,71,82,58,479,76,862,57,8,329,95,68,959,94,315,84,88,56,0,558,56,70,396,0,94,72,0,63,481,94,70,1134,18,94,0,63,0,357,352,1093
2019-08-19,55,89,79,65,486,67,930,61,0,365,104,70,1046,105,445,64,43,66,0,527,86,48,485,0,81,53,0,60,663,64,49,999,57,114,92,64,0,349,491,1150
2019-08-20,65,66,75,100,446,73,834,57,112,382,78,78,1065,83,472,19,96,75,0,581,79,61,448,0,88,67,0,67,619,74,90,918,0,95,0,64,0,449,491,1205
2019-08-21,59,70,78,56,478,64,921,54,73,402,89,70,1039,84,470,70,0,71,0,529,100,50,416,0,90,62,0,65,417,88,100,935,64,94,91,56,0,392,433,1124
2019-08-22,57,63,72,72,470,63,837,60,68,316,97,67,905,65,272,72,0,96,0,562,67,58,439,0,84,84,0,59,317,79,78,1035,69,93,0,58,0,249,381,1102
2019-08-23,60,97,88,46,392,65,763,46,33,326,129,76,886,79,280,65,0,68,0,475,96,56,297,0,77,62,0,56,571,90,84,701,40,83,93,60,0,153,401,974
2019-08-24,58,108,93,79,285,71,752,63,50,372,102,80,870,117,275,69,83,70,0,441,92,50,333,0,92,62,0,61,348,70,75,747,81,93,29,64,0,284,406,1090
2019-08-25,62,90,85,79,432,70,917,42,63,322,91,72,967,80,330,83,0,79,0,528,50,70,376,0,88,54,0,61,495,85,75,897,35,105,22,58,0,404,306,1069
2019-08-26,64,79,74,63,388,74,1132,70,68,364,112,76,1026,97,306,82,131,84,0,577,79,76,515,0,77,80,0,70,536,74,87,676,26,125,17,60,0,372,378,1173
2019-08-27,54,84,72,78,503,65,965,64,56,409,104,80,1080,77,409,82,0,79,0,601,91,52,394,0,93,81,0,62,591,89,65,677,48,94,0,60,0,353,361,1330
2019-08-28,55,68,84,97,393,67,896,55,49,414,111,76,1061,85,350,68,0,71,0,525,65,76,458,0,70,55,0,62,484,94,64,948,67,95,28,58,0,368,407,1029
2019-08-29,59,85,94,76,406,68,869,66,23,344,92,77,914,62,320,63,22,69,0,547,65,62,384,0,92,78,0,61,592,90,79,664,58,101,37,64,0,288,385,1156
2019-08-30,49,79,81,84,386,67,668,68,43,304,83,63,890,107,386,70,180,76,0,497,116,63,330,0,106,67,0,63,494,88,48,819,46,83,62,53,0,402,314,964
2019-08-31,69,71,88,88,478,61,862,44,52,319,97,65,915,67,337,88,63,75,0,424,83,69,399,0,73,70,0,70,404,71,69,763,45,96,57,61,0,424,363,984
2019-09-01,51,91,86,67,372,76,944,55,46,351,94,63,934,72,465,85,10,64,0,531,97,62,292,0,109,38,0,62,612,69,79,786,54,110,32,67,0,389,334,1028
2019-09-02,61,88,74,75,447,66,1054,75,22,315,81,70,1032,90,442,66,4,80,0,556,68,62,461,0,78,57,0,66,530,43,68,621,42,108,15,59,0,301,428,1152
2019-09-03,59,85,87,74,504,69,903,79,71,446,107,66,1103,119,359,84,9,90,0,606,77,44,528,0,86,76,0,63,377,90,76,1086,33,88,59,49,0,423,461,1112
2019-09-04,59,91,80,67,314,76,976,64,14,315,108,74,1018,85,316,52,83,78,0,565,66,56,447,0,87,54,0,66,467,98,108,768,39,117,0,57,0,476,419,1199
2019-09-05,59,99,89,86,385,72,874,52,0,343,106,61,956,90,313,61,27,72,0,579,50,38,499,0,72,58,0,62,396,72,92,779,44,93,2,59,0,412,345,936
2019-09-06,53,95,76,59,345,78,875,75,44,261,72,69,840,80,281,78,54,79,0,420,76,58,398,0,93,75,0,61,226,98,63,843,66,118,83,57,0,168,483,943
2019-09-07,57,90,87,76,291,65,791,71,79,320,87,69,891,85,412,104,162,91,0,524,79,58,352,0,71,71,0,53,551,77,60,454,52,95,0,59,0,268,384,1066
2019-09-08,72,73,88,112,388,74,731,54,37,281,100,75,981,91,359,72,54,89,0,471,79,69,363,0,87,58,0,67,383,85,56,895,68,96,29,65,0,377,370,1046
2019-09-09,60,79,85,59,431,71,924,56,22,382,108,88,1055,69,354,76,51,86,0,549,102,48,507,0,84,58,0,60,371,86,75,1119,25,58,92,65,0,412,438,1162
2019-09-10,52,87,79,81,455,55,1115,66,80,361,81,85,1066,107,314,81,0,100,0,619,70,65,380,0,86,77,0,60,465,75,82,1151,60,112,83,55,0,469,451,1212
2019-09-11,47,64,86,58,344,67,878,92,41,388,97,59,1020,80,340,88,45,74,0,551,61,71,390,0,77,55,0,62,505,91,65,1125,70,90,13,60,0,463,386,1028
2019-09-12,59,80,83,79,454,68,826,86,43,409,96,74,969,89,372,63,63,76,0,497,49,59,440,0,79,88,0,63,326,70,78,836,51,81,0,57,0,279,498,1072
2019-09-13,58,93,78,77,278,68,669,55,19,286,98,70,877,91,347,64,31,79,0,504,77,65,281,0,100,60,0,63,305,104,77,967,25,88,0,63,0,311,404,987
2019-09-14,63,80,74,60,473,60,709,64,49,345,86,71,878,104,281,81,24,84,0,479,82,62,431,0,83,82,0,71,598,94,72,767,55,84,24,59,0,207,444,1108
2019-09-15,63,100,88,94,439,67,963,56,94,272,82,61,945,100,201,78,0,84,0,558,57,80,335,0,88,68,0,68,412,114,69,687,55,108,22,59,0,452,381,1101
2019-09-16,53,71,83,67,437,69,1034,71,49,341,99,78,1015,87,451,53,0,91,0,617,77,50,451,0,79,63,0,63,537,88,84,762,74,83,75,55,0,348,550,1139
2019-09-17,56,61,89,63,354,79,1018,55,0,379,91,65,1067,98,339,82,0,76,0,601,72,64,546,0,94,56,0,64,494,74,55,996,94,101,21,61,0,503,361,1215
2019-09-18,64,68,83,58,436,64,881,83,32,347,80,71,1034,107,461,84,30,75,0,604,73,58,513,0,68,53,0,65,546,74,83,760,40,89,49,62,0,283,433,1221
2019-09-19,53,76,76,88,355,74,662,53,53,324,86,71,979,46,411,78,0,73,0,504,65,57,471,0,91,67,0,61,535,70,90,863,63,97,31,57,0,418,443,1000
2019-09-20,61,68,86,67,380,63,679,51,0,333,109,70,872,77,358,79,37,83,0,517,86,42,342,0,81,62,0,61,439,74,76,914,79,77,130,67,0,209,326,1022
2019-09-21,60,99,85,111,378,66,961,54,67,261,74,63,896,116,232,73,0,68,0,450,96,54,451,0,68,57,0,61,294,100,68,702,39,109,21,54,0,321,352,1012
2019-09-22,55,64,90,89,371,77,736,63,0,331,93,66,986,74,372,57,30,79,0,507,110,79,441,0,88,67,0,55,472,72,69,934,28,104,53,61,0,403,429,1152
2019-09-23,62,69,80,78,521,60,1006,73,37,323,94,72,1052,91,375,93,129,79,0,487,85,68,531,0,78,76,0,70,543,95,52,961,24,97,0,66,0,300,418,1136
2019-09-24,48,77,74,70,375,50,929,51,44,358,103,82,1091,68,463,94,32,59,0,637,92,66,465,0,91,70,0,68,561,96,70,989,46,96,0,54,0,435,400,1160
2019-09-25,64,72,87,77,439,69,1036,58,0,349,93,84,994,95,350,63,0,68,0,607,75,49,359,0,84,66,0,66,507,74,99,1144,86,70,52,57,0,521,430,1161
2019-09-26,50,88,96,61,397,66,737,61,85,379,106,68,935,101,336,69,37,76,0,551,68,63,351,0,88,78,0,67,528,98,73,896,49,88,67,55,0,405,412,1133
2019-09-27,59,89,76,69,220,69,907,74,0,292,80,62,897,82,339,85,0,82,0,536,89,48,397,0,95,68,0,71,439,83,84,861,28,86,46,60,0,272,420,960
2019-09-28,66,63,84,97,364,64,828,64,108,316,88,83,890,104,332,67,0,75,0,399,71,57,368,0,81,57,0,60,487,69,63,755,72,98,79,59,0,314,293,1005
2019-09-29,60,99,76,83,409,66,862,51,7,315,94,79,962,72,308,67,145,81,0,504,82,61,428,0,84,69,0,54,372,99,70,1053,30,119,0,57,0,356,475,1138
2019-09-30,48,78,84,61,483,70,807,74,31,349,90,47,1033,46,390,84,46,86,0,610,84,69,405,0,103,68,0,70,382,55,79,949,76,83,86,67,0,351,451,1256
2019-10-01,64,81,84,46,539,60,957,47,67,402,100,70,1113,82,369,92,103,78,0,608,77,63,498,0,73,57,114,64,684,74,75,1045,85,109,0,69,0,386,372,1149
2019-10-02,64,72,73,76,439,74,814,56,124,349,97,77,1012,83,385,87,54,82,0,524,102,65,469,0,86,57,24,68,493,88,71,775,44,89,151,53,0,394,510,1011
2019-10-03,55,52,94,76,431,70,868,79,111,328,111,61,939,62,349,78,68,81,0,552,76,85,354,0,72,54,63,70,440,102,68,799,33,73,17,54,0,329,423,1069
2019-10-04,53,79,93,44,353,69,865,61,32,298,96,76,904,112,420,62,31,77,0,544,76,42,275,0,85,78,0,56,462,67,76,921,102,80,58,59,66,337,312,1018
2019-10-05,61,84,77,76,431,63,794,46,54,257,90,70,905,84,300,78,76,82,0,536,79,72,348,0,78,77,0,65,402,94,75,859,53,87,76,56,51,334,270,1027
2019-10-06,50,71,78,76,459,73,1027,79,75,336,118,81,933,62,406,119,0,90,0,501,59,73,374,0,80,67,0,67,529,82,58,688,57,79,27,61,0,321,264,1058
2019-10-07,59,86,90,50,397,68,871,67,0,392,91,70,1033,102,506,89,31,88,0,642,74,78,433,0,71,81,51,61,528,113,78,973,63,96,0,62,76,363,398,1259
2019-10-08,59,66,73,90,525,69,918,61,0,401,84,64,1044,99,384,89,59,98,0,565,58,59,537,0,73,68,0,58,510,82,81,998,51,96,53,65,0,431,507,1251
2019-10-09,59,61,86,56,483,61,910,61,87,387,105,60,1054,82,349,78,47,95,0,537,85,73,397,0,87,61,0,59,467,78,61,907,105,83,5,64,0,374,342,1164
2019-10-10,64,82,68,80,352,76,818,60,55,256,101,68,950,98,224,79,4,76,0,423,69,49,337,0,82,81,36,60,596,84,73,679,79,89,96,66,38,341,325,1062
2019-10-11,56,76,78,81,279,75,621,62,43,295,98,79,825,125,256,65,184,78,0,448,70,62,437,0,94,37,0,67,466,75,84,529,70,97,155,62,34,282,372,1004
2019-10-12,54,80,81,87,319,66,658,32,111,288,105,71,953,97,251,74,22,84,0,474,72,68,313,0,84,64,0,64,428,87,72,598,90,80,72,55,0,242,403,1119
2019-10-13,65,60,81,84,316,61,922,54,26,338,95,84,923,73,372,73,0,89,0,521,51,45,400,0,85,50,0,63,471,90,77,717,90,119,42,56,0,325,444,1061
2019-10-14,51,82,83,70,380,65,986,49,57,351,93,68,1054,73,429,70,87,68,0,563,79,73,419,0,96,68,89,59,597,79,82,611,39,101,12,54,0,481,361,1119
2019-10-15,67,79,91,70,362,51,876,57,51,385,90,68,1088,86,428,89,0,81,0,516,82,61,384,0,95,83,0,69,628,78,90,923,28,74,93,55,1,406,431,1245
2019-10-16,52,83,88,51,388,68,980,70,61,363,99,67,1046,78,405,80,40,79,0,546,86,52,484,0,86,77,59,64,472,99,70,869,24,85,60,62,72,454,409,1150
2019-10-17,65,76,88,108,343,75,739,89,36,331,98,86,966,74,343,94,74,72,0,593,77,72,348,0,78,64,20,65,552,90,69,698,75,105,78,69,0,421,348,1174
2019-10-18,48,90,92,83,408,61,789,72,7,258,97,85,900,96,210,47,35,58,0,461,92,46,409,0,69,72,154,59,436,86,59,1001,56,87,154,61,0,455,368,1050
2019-10-19,64,81,80,63,313,71,870,76,11,300,95,73,869,95,365,86,4,70,0,445,87,45,408,0,85,71,102,69,367,96,95,759,44,112,107,62,0,232,328,978
2019-10-20,52,74,71,76,412,54,902,53,91,243,104,83,921,58,319,74,0,64,0,527,80,67,464,0,95,61,95,63,551,95,62,1017,41,94,71,68,0,378,453,1079
2019-10-21,62,67,83,58,412,68,1120,57,98,342,110,62,1022,77,352,51,41,83,0,570,94,74,509,0,87,56,187,71,399,88,73,1014,41,90,0,61,0,409,451,1101
2019-10-22,51,87,90,80,392,66,1027,48,23,383,112,67,1087,103,383,77,34,77,0,627,94,66,367,0,76,55,0,63,478,79,86,787,62,67,0,63,0,385,449,1177
2019-10-23,62,81,87,85,460,77,1039,64,28,307,112,76,1072,76,341,64,0,91,0,574,78,52,473,0,72,50,69,64,401,107,67,825,80,76,53,51,164,506,385,1280
2019-10-24,46,80,84,62,386,67,906,46,74,356,89,66,932,85,259,100,0,76,0,538,63,57,485,0,80,48,76,66,408,87,67,924,72,83,107,53,2,422,452,1132
2019-10-25,57,75,90,73,385,67,933,58,32,296,88,73,859,86,389,93,81,79,0,499,94,64,333,0,81,52,0,68,489,94,64,719,32,114,31,60,77,376,302,941
2019-10-26,70,93,78,87,275,60,673,44,77,312,100,70,929,73,259,67,0,79,0,440,61,58,471,0,82,61,54,55,421,100,92,764,70,85,90,66,67,245,345,995
2019-10-27,66,71,83,67,409,77,860,56,100,402,108,68,949,89,255,78,86,89,0,488,50,57,360,0,78,67,0,64,445,72,73,883,106,84,9,63,43,279,400,1064
2019-10-28,51,66,75,71,436,73,966,42,11,311,88,75,1037,64,411,81,36,88,0,624,108,62,545,0,85,48,175,61,542,83,75,883,61,73,0,59,123,409,474,1185
2019-10-29,64,102,83,96,479,68,1102,68,85,356,95,59,1093,88,445,75,0,87,0,531,60,52,394,0,83,65,32,61,458,79,83,868,55,99,123,54,0,412,370,1143
2019-10-30,59,88,93,83,474,56,955,73,62,300,113,59,1015,103,363,52,91,72,0,589,97,73,321,0,79,64,0,72,524,105,59,1013,69,87,28,61,0,334,370,1027
2019-10-31,50,75,78,112,465,66,713,76,0,319,80,74,927,88,329,58,46,70,0,608,88,52,280,0,87,68,0,65,465,96,94,598,106,87,71,58,83,306,454,1145
2019-11-01,57,89,79,72,406,82,804,70,124,223,108,70,905,100,340,83,183,77,0,494,64,58,393,0,76,76,73,63,510,96,82,640,64,112,187,58,0,381,428,1084
2019-11-02,58,66,89,46,314,68,623,43,38,306,116,64,882,87,387,92,34,92,0,543,96,52,321,0,93,60,0,58,471,99,75,731,90,95,130,61,48,319,375,1025
2019-11-03,67,73,77,68,272,70,757,53,125,322,104,52,940,71,204,72,82,69,0,554,74,58,408,0,84,62,103,62,545,89,69,751,45,88,41,58,0,440,369,1118
2019-11-04,59,52,93,45,439,72,937,49,29,345,99,72,1060,110,352,68,83,93,0,598,76,53,450,0,91,56,16,62,602,76,75,745,88,101,71,64,0,459,417,1218
2019-11-05,56,69,76,111,405,67,1058,63,73,416,103,70,1077,68,339,87,117,78,0,635,88,65,609,0,98,47,0,67,571,70,82,949,62,79,0,59,12,325,472,1234
2019-11-06,55,78,79,85,357,76,1006,64,102,411,94,79,1046,73,352,77,116,91,0,579,80,44,523,0,76,74,66,57,389,95,77,893,22,81,0,62,67,346,485,1131
