Date,NAQ,CNQ,UMU,SGA,VYZ,YGY,OMV,QSN,WMB,XML,VSM,ENY,ATT,RAH,TSE,DZT,UGJ,EFN,BTB,QMD,BZM,WGR,ZMS,ZSD,MAJ,AEI,OSG,DTJ,CFG,YYO,TAP,NMO,SMM,NGB,WYG,MUY,PAA,RGS,PGL,XSV
2019-06-04,499,63,59,971,65,77,368,945,99,88,73,88,58,1229,65,58,71,101,80,510,54,63,57,0,0,56,335,65,71,0,83,41,1061,0,92,406,590,486,427,63
2019-06-05,422,82,73,901,64,82,337,951,90,57,63,78,72,1324,69,33,91,80,80,518,97,48,62,0,0,0,456,60,84,0,93,45,1075,0,78,362,566,309,385,83
2019-06-06,399,65,89,1157,63,77,331,882,82,68,73,94,60,978,89,62,78,100,74,467,79,38,58,0,0,5,391,61,80,0,83,0,713,0,101,347,508,344,424,68
2019-06-07,357,92,61,786,70,81,232,822,93,61,69,85,43,989,85,67,57,92,76,378,78,58,65,0,0,5,366,70,69,0,75,11,681,0,61,288,511,436,365,108
2019-06-08,382,79,81,761,67,73,268,801,94,87,77,72,69,1054,98,43,74,66,79,479,72,59,56,0,0,46,267,68,72,0,92,0,799,0,59,302,504,378,401,118
2019-06-09,402,69,72,726,67,84,319,894,100,72,72,126,73,1023,97,68,78,125,69,499,81,56,59,0,0,0,456,57,61,0,110,0,887,0,45,338,501,338,307,73
2019-06-10,435,58,63,964,69,77,319,929,76,57,73,94,67,1025,82,75,64,93,72,550,76,69,63,0,0,37,526,72,74,0,70,3,689,0,79,368,548,521,347,93
2019-06-11,449,57,77,1193,68,88,394,944,97,62,68,99,59,1201,77,69,73,109,75,510,95,64,55,0,0,46,473,69,82,0,73,44,939,0,104,396,572,553,434,95
2019-06-12,475,82,46,853,62,73,366,989,94,97,73,82,61,1248,66,45,69,86,81,519,65,63,63,0,0,0,484,64,63,0,107,0,1200,0,81,381,559,540,424,99
2019-06-13,403,68,65,974,63,84,303,892,83,78,76,85,69,1102,75,56,66,101,78,503,76,82,60,0,0,0,486,54,75,0,91,20,796,0,82,327,514,457,360,105
2019-06-14,363,66,67,648,67,86,266,781,75,92,77,66,67,1008,87,74,69,100,77,429,59,60,63,0,0,0,393,69,69,0,71,0,693,0,102,299,486,342,341,92
2019-06-15,384,70,62,862,70,86,305,801,98,56,71,81,75,951,64,66,90,114,72,401,80,68,61,0,0,45,315,75,60,0,66,0,844,0,76,285,476,434,318,100
2019-06-16,418,85,77,1153,62,74,304,891,93,67,66,61,70,1068,88,73,78,51,81,404,78,39,68,0,0,5,432,61,73,0,94,9,747,0,71,354,518,505,426,85
2019-06-17,430,74,62,749,60,77,346,1017,96,67,70,57,53,991,83,58,48,105,72,467,98,54,61,0,0,37,434,67,75,0,77,10,928,0,96,371,566,414,425,66
2019-06-18,486,69,59,1196,68,85,361,968,93,68,81,85,56,1031,87,43,80,104,78,545,77,56,59,0,0,35,479,65,65,0,91,0,1015,0,114,397,604,464,413,95
2019-06-19,474,83,67,811,66,80,361,927,92,72,74,78,63,1319,81,62,63,76,74,495,88,57,63,0,0,26,515,56,75,0,75,1,722,0,72,363,591,491,425,89
2019-06-20,417,49,62,804,66,81,327,861,101,93,73,61,49,1018,77,60,87,98,71,425,81,63,55,0,0,10,382,67,69,0,81,57,948,0,83,336,521,316,444,92
2019-06-21,395,70,64,938,70,90,332,765,82,56,70,87,72,829,81,69,71,98,76,363,72,52,68,0,0,0,346,71,91,0,69,26,557,0,91,277,491,484,347,88
2019-06-22,395,71,55,898,70,79,370,833,97,78,70,78,59,981,77,58,74,90,79,406,70,58,59,0,0,76,373,63,55,0,62,0,826,0,79,304,498,391,352,81
2019-06-23,397,70,64,1158,70,82,397,893,84,74,74,87,64,803,95,79,66,90,73,470,80,68,58,0,0,107,427,68,83,0,75,33,1016,0,82,351,533,241,429,110
2019-06-24,462,73,69,723,67,78,405,948,97,65,62,91,57,1150,85,64,80,65,76,465,57,62,54,0,0,0,436,56,91,0,85,0,888,0,113,380,568,644,376,70
2019-06-25,508,87,76,1014,67,92,393,940,84,86,70,75,60,1059,88,83,67,64,78,500,66,57,72,0,0,10,468,65,76,0,91,0,1056,0,59,396,572,503,495,93
2019-06-26,464,75,68,1276,67,74,328,976,93,87,60,73,56,1263,78,59,68,100,76,406,62,72,60,0,0,70,453,73,94,0,93,0,722,0,92,392,556,408,399,122
2019-06-27,412,80,73,769,74,78,273,903,98,81,70,113,82,979,89,59,72,103,78,473,80,58,62,0,0,1,383,64,60,0,83,58,865,0,84,329,513,537,355,81
2019-06-28,356,50,58,602,71,77,282,759,90,71,67,78,42,1163,76,66,78,89,84,421,67,56,51,0,0,46,387,59,67,0,87,80,827,0,50,289,487,449,344,89
2019-06-29,361,72,52,966,72,83,301,797,90,83,75,78,52,971,76,72,91,99,72,373,91,56,60,0,0,19,361,64,98,0,116,84,551,0,88,300,472,254,333,84
2019-06-30,414,69,71,1068,64,81,327,877,92,62,69,73,64,1339,84,74,67,72,71,423,67,48,64,0,0,39,390,63,49,0,76,7,640,0,88,339,524,451,348,84
2019-07-01,452,76,90,1138,69,84,424,962,92,87,64,72,45,1193,78,66,63,120,74,423,77,66,0,0,0,28,461,68,100,0,76,16,912,160,90,386,575,530,476,0
2019-07-02,465,66,71,1261,70,80,381,1019,86,82,69,56,58,1112,68,53,84,88,77,453,63,53,0,0,0,0,483,75,83,0,73,89,1268,0,114,384,576,582,481,0
2019-07-03,458,61,65,1005,64,73,363,946,98,72,66,65,58,1179,62,59,76,85,76,388,89,71,0,0,0,12,483,63,74,41,82,20,1031,45,65,357,574,476,511,0
2019-07-04,413,49,55,1070,66,86,337,870,91,92,69,94,57,965,82,44,58,87,79,407,92,60,0,0,0,58,460,79,69,63,83,0,880,29,74,343,528,464,421,0
2019-07-05,415,55,74,972,71,75,342,789,87,87,66,71,73,951,58,49,75,89,77,414,79,95,0,0,0,20,345,54,90,72,97,55,1048,76,93,301,485,375,364,0
2019-07-06,369,97,62,884,71,84,298,826,95,65,81,91,46,956,94,66,74,83,75,421,64,61,0,0,0,15,409,56,68,22,77,0,719,0,80,293,462,402,381,0
2019-07-07,458,74,66,1193,73,83,332,873,109,99,70,104,50,1036,78,54,83,90,75,460,70,44,0,0,0,0,374,75,76,0,69,79,922,16,110,355,532,374,327,0
2019-07-08,458,75,69,1080,69,80,343,970,85,75,82,79,54,1075,79,81,86,67,77,465,69,54,0,0,0,0,447,66,73,0,95,25,737,0,89,384,586,504,478,0
2019-07-09,458,51,64,1075,71,81,421,951,96,91,81,103,74,1129,80,71,80,104,76,521,85,64,0,0,0,38,441,59,89,79,106,110,757,0,85,392,594,606,464,0
2019-07-10,434,61,91,870,65,83,421,956,81,75,73,72,68,972,85,71,57,104,71,485,73,55,0,0,0,99,519,73,50,113,89,0,975,0,59,394,573,459,480,0
2019-07-11,449,54,43,1096,58,85,326,885,91,113,76,61,78,891,86,53,75,76,77,377,75,46,0,0,0,29,447,60,74,49,94,0,1128,22,59,335,513,366,265,0
2019-07-12,392,77,73,734,65,81,290,834,97,74,74,97,49,981,93,45,84,101,81,401,73,65,0,0,0,0,414,65,61,0,76,20,515,51,73,300,508,304,290,0
2019-07-13,351,63,76,757,68,79,373,771,100,88,68,100,62,873,87,59,88,82,81,429,75,61,0,0,0,0,418,70,87,0,100,34,742,0,80,298,493,483,333,0
2019-07-14,389,72,55,854,69,76,356,884,101,77,71,43,47,869,94,77,71,118,73,430,69,57,0,0,0,0,413,55,42,25,75,78,867,42,82,316,533,549,413,0
2019-07-15,494,81,46,827,74,85,400,969,107,65,71,80,66,1398,69,51,68,74,73,458,79,63,0,0,0,64,507,72,78,112,83,0,802,0,75,389,570,465,294,0
2019-07-16,488,61,69,1320,65,83,380,975,79,80,64,74,51,1016,84,68,87,74,75,529,72,54,0,0,0,0,498,69,78,0,76,47,709,0,85,405,581,578,457,0
2019-07-17,487,76,71,802,63,77,376,972,102,99,80,89,73,1075,78,50,81,95,75,431,75,57,0,0,0,7,465,72,88,87,78,38,876,0,92,370,573,572,430,0
2019-07-18,421,85,63,1200,64,84,346,906,100,84,74,82,46,1114,85,48,78,108,73,357,78,57,0,0,0,22,379,65,78,51,77,58,792,37,72,351,524,357,397,0
2019-07-19,400,74,74,677,67,76,322,810,90,80,78,81,55,886,82,63,67,104,81,418,67,55,0,0,0,0,447,58,59,134,104,36,863,10,94,294,482,367,328,0
2019-07-20,373,83,68,1147,69,78,282,787,88,91,80,86,74,838,84,77,71,79,78,369,67,67,0,0,0,0,363,73,66,25,73,42,1003,74,72,290,473,323,324,0
2019-07-21,422,49,66,948,76,83,306,870,93,61,85,81,62,1166,69,55,62,84,75,360,74,52,0,0,0,0,427,63,78,11,87,56,603,0,90,349,545,599,352,0
2019-07-22,431,67,55,1139,75,79,397,950,92,64,64,95,67,1011,83,82,55,96,74,518,80,58,0,0,0,0,401,71,79,0,84,33,1012,0,88,365,580,453,463,0
2019-07-23,449,78,69,937,69,83,390,1018,100,84,74,64,63,1120,93,62,66,64,81,562,62,65,0,0,0,51,414,58,80,0,75,56,1045,0,119,405,584,433,372,0
2019-07-24,445,78,71,1018,69,88,391,960,94,56,79,108,59,1118,79,49,70,86,70,545,76,66,0,0,0,59,509,64,83,2,71,56,681,0,79,385,575,466,335,0
2019-07-25,423,69,77,1042,68,80,291,896,91,68,75,65,63,987,81,50,92,130,73,414,57,61,0,0,0,73,483,74,69,0,70,28,741,19,78,331,530,568,408,0
2019-07-26,368,50,62,718,63,77,273,784,94,85,82,76,45,957,84,61,64,95,79,402,90,59,0,0,0,0,380,68,84,0,77,76,980,0,88,314,490,448,373,0
2019-07-27,380,68,77,1079,65,89,283,813,84,91,70,99,67,993,83,71,78,130,82,387,64,62,0,0,0,4,361,61,112,0,89,89,863,0,83,305,475,405,409,0
2019-07-28,447,62,71,1083,67,80,371,880,78,51,72,97,71,1129,80,52,76,84,74,363,61,56,0,0,0,93,409,65,78,0,89,56,834,80,101,323,519,454,370,0
2019-07-29,431,64,70,924,63,74,355,927,91,62,66,74,70,1047,90,59,69,83,78,493,85,38,0,0,0,34,469,54,55,0,106,63,980,31,102,377,589,469,415,0
2019-07-30,492,56,63,865,71,83,341,1030,95,60,72,69,39,1371,94,36,74,111,77,547,94,54,0,0,0,54,451,69,93,79,77,107,1127,53,94,405,593,446,480,0
2019-07-31,463,47,66,929,73,85,396,931,92,82,74,93,49,1096,66,81,86,77,76,472,70,53,0,0,0,15,457,66,40,86,89,9,860,91,100,391,578,559,402,0
2019-08-01,430,58,76,1083,70,79,303,891,100,97,73,100,54,1141,86,54,83,66,76,431,74,67,0,0,0,76,345,70,76,94,78,52,604,77,86,336,519,583,333,0
2019-08-02,352,60,64,940,69,88,328,819,77,95,69,84,59,894,80,72,69,110,73,393,73,62,0,0,0,76,289,75,54,0,72,67,829,16,84,297,499,238,337,0
2019-08-03,383,73,77,1035,69,81,321,846,78,71,76,104,63,867,92,54,62,95,88,424,73,64,0,0,0,11,366,61,87,72,104,34,861,18,66,307,507,328,359,0
2019-08-04,414,68,53,939,63,87,300,850,87,48,74,93,45,844,58,51,87,81,78,483,76,59,0,0,0,90,462,70,66,9,83,0,793,0,98,326,525,420,325,0
2019-08-05,447,51,68,1288,66,78,365,987,94,58,76,83,58,1170,100,45,67,105,77,419,89,62,0,0,0,93,449,60,79,0,82,43,761,75,86,389,586,465,358,0
2019-08-06,472,65,61,1103,66,76,391,995,101,76,83,85,57,1286,81,78,90,110,74,501,90,75,0,0,0,79,533,69,82,36,90,0,1034,55,61,402,594,496,410,0
2019-08-07,452,72,76,966,64,86,360,943,92,90,71,97,68,1246,77,69,77,88,67,455,67,65,0,0,0,70,446,72,111,0,82,19,759,99,117,382,579,503,391,0
2019-08-08,404,73,47,660,65,86,328,853,96,70,69,97,69,1058,79,55,63,87,72,460,55,53,0,0,0,3,449,63,67,55,94,37,1068,77,105,336,534,383,469,0
2019-08-09,409,51,78,682,66,76,306,815,79,93,63,73,62,1043,84,51,79,113,72,364,69,58,0,0,0,19,421,54,85,120,71,15,764,96,90,288,514,499,339,0
2019-08-10,369,39,72,1030,66,91,336,830,95,77,74,92,74,1163,90,42,75,125,80,351,61,60,0,0,0,94,371,78,56,31,87,51,672,0,84,324,496,408,332,0
2019-08-11,378,71,60,808,65,81,296,880,97,90,61,64,58,987,68,64,67,59,84,387,77,42,0,0,0,39,478,67,79,176,84,66,672,34,78,335,540,363,306,0
2019-08-12,477,63,69,1124,69,82,365,972,83,46,69,81,49,1153,83,73,73,100,66,506,65,74,0,0,0,47,517,59,77,98,90,6,960,23,65,387,596,568,477,0
2019-08-13,458,64,75,924,63,83,430,1044,98,91,77,87,64,1024,91,25,56,71,83,481,74,61,0,0,0,0,419,66,71,0,90,113,1046,71,75,382,626,683,410,0
2019-08-14,451,73,60,1035,68,77,393,952,99,90,69,75,54,1142,86,43,51,108,72,473,71,56,0,0,0,32,489,64,53,143,70,0,782,0,86,405,576,520,441,0
2019-08-15,463,44,78,1080,64,82,377,837,97,82,73,83,46,1057,95,62,69,101,74,419,83,45,0,0,0,60,369,73,74,132,96,0,819,0,90,339,536,385,441,0
2019-08-16,371,67,66,891,66,92,266,823,93,88,72,73,58,1095,76,58,69,86,81,412,67,54,0,0,0,62,436,67,45,0,85,0,953,0,79,306,493,474,387,0
2019-08-17,391,62,70,650,58,78,272,807,92,67,63,93,61,1047,90,62,73,101,68,435,88,71,0,0,0,0,401,61,40,15,80,24,663,0,81,295,458,381,340,0
2019-08-18,422,79,73,978,73,81,336,907,102,55,68,93,58,978,89,58,69,90,66,413,87,60,0,0,0,4,415,70,50,0,85,119,833,0,91,338,519,465,341,0
2019-08-19,467,60,63,1126,65,79,320,961,98,71,69,100,67,1155,71,50,72,80,78,428,87,71,0,0,0,19,400,67,62,0,79,0,1011,0,97,368,549,463,507,0
2019-08-20,472,87,52,966,68,81,400,990,87,61,79,83,66,1229,78,65,70,72,75,496,86,60,0,0,0,36,521,61,62,0,85,61,930,0,91,409,578,384,462,0
2019-08-21,467,57,64,1184,65,85,387,1000,82,64,72,75,69,1251,87,73,66,95,75,452,76,53,0,0,0,13,481,73,63,6,64,67,971,29,99,380,598,404,438,0
2019-08-22,435,62,72,1028,68,82,326,853,88,96,69,91,53,1114,85,57,75,108,79,519,72,71,0,0,0,54,471,68,49,11,95,50,760,28,86,340,544,541,382,0
2019-08-23,355,65,85,968,68,83,308,829,95,78,74,105,46,1008,81,65,71,95,80,416,75,55,0,0,0,52,342,61,86,73,68,98,770,119,69,308,471,526,381,0
2019-08-24,352,82,55,803,72,79,251,793,86,84,69,81,56,1050,84,60,69,81,78,426,89,27,0,0,0,147,471,70,74,0,84,53,680,17,83,300,517,484,357,0
2019-08-25,379,56,62,829,69,78,326,833,78,86,76,96,55,1030,83,59,86,91,79,475,72,59,0,0,0,56,463,65,63,72,68,0,1007,124,85,353,541,404,384,0
2019-08-26,448,53,83,951,69,79,355,989,83,84,85,91,64,1128,92,46,73,95,75,459,83,45,0,0,0,54,546,67,80,112,95,15,695,59,89,381,573,544,427,0
2019-08-27,490,87,82,1139,72,86,415,1030,87,60,78,87,68,1193,88,49,67,80,77,540,78,56,0,0,0,26,496,57,66,0,79,0,1105,83,101,398,568,508,424,0
2019-08-28,441,67,56,913,68,86,293,967,91,94,75,84,73,1158,72,64,68,104,78,417,64,53,0,0,0,0,501,66,55,0,85,7,640,68,71,376,553,399,431,0
2019-08-29,384,66,59,1078,75,72,353,914,86,65,73,81,75,1004,83,65,78,92,72,508,69,63,0,0,0,0,446,68,94,0,88,67,1035,0,54,337,536,524,364,0
2019-08-30,408,68,73,1019,69,89,342,812,98,65,81,93,72,1094,72,56,67,89,74,523,90,59,0,0,0,58,376,62,90,6,78,10,632,0,71,309,500,526,343,0
2019-08-31,433,60,58,874,73,92,297,832,80,78,75,104,65,911,90,42,97,103,79,460,79,49,0,0,0,68,372,71,40,128,72,101,763,159,93,310,492,280,333,0
2019-09-01,433,75,69,1104,64,73,318,882,75,104,67,56,53,962,73,47,80,73,75,391,87,55,0,0,0,79,450,66,74,87,82,16,854,60,68,321,539,402,415,0
2019-09-02,439,47,41,1344,73,84,365,933,90,94,66,87,60,1253,68,68,62,106,81,442,71,52,0,0,0,100,507,74,61,0,92,108,1146,34,83,391,578,524,376,0
2019-09-03,468,71,63,1044,67,79,373,1034,96,85,74,76,67,1136,70,41,82,105,71,556,66,51,0,0,0,32,544,64,63,0,67,35,788,107,64,413,580,528,408,0
2019-09-04,429,67,62,1104,68,82,352,937,102,98,64,85,63,1067,80,39,65,98,73,423,80,57,0,0,0,9,442,60,73,77,74,58,993,18,76,386,560,558,439,0
2019-09-05,404,64,59,793,60,86,344,900,96,69,65,108,55,1058,89,54,64,100,79,468,74,58,0,0,0,51,456,62,50,65,77,96,788,0,92,339,535,628,388,0
2019-09-06,370,66,75,1022,67,78,265,816,92,54,75,83,65,945,66,45,69,114,73,368,72,56,0,0,0,26,369,72,52,22,76,39,653,16,87,305,487,482,389,0
2019-09-07,416,67,58,941,71,84,331,851,93,43,64,98,51,1015,77,54,83,87,77,419,58,49,0,0,0,84,421,60,81,15,65,21,552,0,70,297,495,307,384,0
2019-09-08,410,70,77,1034,68,80,316,871,96,69,81,79,60,1092,80,64,53,71,79,423,70,63,0,0,0,50,343,65,79,75,89,30,869,34,41,323,543,342,304,0
2019-09-09,482,65,74,1108,65,85,400,944,99,98,68,93,67,1243,84,45,73,92,80,506,78,52,0,0,0,0,457,70,69,66,91,57,1128,0,67,391,582,483,412,0
2019-09-10,431,68,63,1050,73,84,361,995,98,76,72,61,67,1129,81,61,86,78,76,485,79,57,0,0,0,21,516,57,79,65,84,64,1079,50,98,397,588,564,415,0
2019-09-11,501,51,61,1074,66,84,381,994,93,88,65,97,64,1200,61,51,64,78,75,503,69,65,0,0,0,49,395,73,73,0,94,40,681,0,88,376,580,515,347,0
2019-09-12,446,82,53,931,68,80,308,873,92,89,74,79,59,896,76,47,82,62,70,426,64,51,0,0,0,112,469,75,94,80,95,72,905,115,87,350,559,465,397,0
2019-09-13,402,79,47,1102,71,83,269,816,95,81,73,96,59,1131,83,48,81,80,80,419,89,54,0,0,0,0,339,64,67,0,74,5,702,100,89,305,510,329,351,0
2019-09-14,376,60,67,811,72,80,279,815,85,87,73,75,51,906,91,57,72,80,72,453,75,66,0,0,0,25,405,68,64,26,79,32,850,184,63,327,518,369,353,0
2019-09-15,451,82,73,940,69,86,364,886,102,61,73,75,45,1053,88,51,61,109,76,397,93,54,0,0,0,78,448,61,78,0,89,67,1044,41,95,324,507,246,359,0
2019-09-16,466,67,68,1279,70,84,315,998,88,86,69,77,52,1059,70,67,63,71,79,481,76,54,0,0,0,77,385,64,52,100,103,72,1047,26,101,379,549,600,417,0
2019-09-17,512,78,61,942,65,79,396,999,92,93,72,84,66,1095,86,62,68,82,80,548,68,65,0,0,0,16,533,69,77,16,78,37,600,16,77,406,580,470,371,0
2019-09-18,448,73,70,1149,67,89,430,1007,94,107,72,82,52,1255,86,26,73,67,77,469,82,67,0,0,0,3,472,74,76,114,95,60,534,133,88,346,571,492,398,0
2019-09-19,475,73,61,1034,71,79,330,889,99,78,79,74,67,1096,81,69,65,100,75,489,72,45,0,0,0,0,447,55,77,56,80,62,935,0,58,350,546,447,411,0
2019-09-20,375,68,65,693,76,81,285,807,94,76,76,96,46,1075,83,69,60,78,73,413,68,66,0,0,0,58,333,73,76,43,91,44,960,0,96,313,486,460,308,0
2019-09-21,388,72,44,927,66,89,309,820,84,78,76,73,55,861,79,78,65,83,79,397,96,64,0,0,0,8,375,50,76,146,90,16,709,140,98,300,514,304,368,0
2019-09-22,422,81,55,899,64,80,302,872,88,50,73,63,55,1080,79,78,76,70,76,412,71,51,0,0,0,66,407,62,55,6,78,24,957,94,79,343,533,414,343,0
2019-09-23,419,72,61,983,73,82,393,972,101,93,78,96,58,1294,86,66,76,66,74,486,72,63,0,0,0,43,477,76,63,8,98,30,817,0,93,392,573,431,443,0
2019-09-24,505,65,82,1138,65,85,371,968,88,92,82,86,70,891,80,47,95,103,81,402,82,48,0,0,0,95,379,66,56,0,79,37,1049,11,78,387,605,506,394,0
2019-09-25,458,68,65,1120,72,84,375,1012,91,73,77,84,69,905,90,73,77,94,70,527,85,55,0,0,0,0,447,69,63,23,89,71,724,64,91,363,582,557,431,0
2019-09-26,426,70,69,799,73,84,337,874,100,86,77,70,49,950,83,57,52,111,68,466,83,50,0,0,0,50,474,63,86,63,108,0,863,102,98,342,543,537,435,0
2019-09-27,385,75,77,1022,68,82,313,859,99,84,71,91,53,922,69,54,66,100,74,356,78,70,0,0,0,86,394,75,70,0,82,60,511,45,96,305,483,423,352,0
2019-09-28,364,59,75,931,72,79,255,835,87,59,73,96,58,985,69,58,74,90,76,409,55,73,0,0,0,20,399,57,76,0,92,77,923,95,88,310,505,297,280,0
2019-09-29,405,69,68,939,71,80,362,864,92,49,64,89,58,1052,81,60,75,77,82,465,73,58,0,0,0,0,366,65,54,7,86,109,492,7,89,340,548,465,399,0
2019-09-30,508,72,81,929,72,91,331,968,106,81,70,58,68,1070,71,61,79,76,81,451,86,60,0,0,0,0,460,69,74,46,67,28,1025,1,84,407,576,584,421,0
2019-10-01,457,74,76,1206,68,82,380,1039,92,93,72,72,60,1068,77,45,80,86,68,453,74,65,0,54,0,84,496,72,76,178,103,39,1309,116,65,389,582,479,419,0
2019-10-02,454,67,59,895,66,82,419,974,92,73,80,111,66,1107,67,61,89,115,75,475,72,28,0,81,0,66,506,60,61,37,80,81,865,48,80,390,575,497,401,0
2019-10-03,430,77,78,967,64,79,374,887,89,68,77,80,78,1117,101,61,87,104,77,379,79,45,0,0,0,32,395,64,83,7,94,194,994,98,88,348,550,347,370,0
2019-10-04,371,56,72,1074,68,79,241,775,94,78,75,55,71,918,80,69,77,102,80,400,89,45,0,0,110,6,458,68,84,132,96,32,684,79,64,300,488,370,320,0
2019-10-05,385,73,79,756,66,86,277,835,96,67,70,71,78,1070,70,53,90,71,78,406,77,46,0,119,102,49,425,72,99,167,73,51,916,119,82,297,505,326,325,0
2019-10-06,416,71,65,619,71,85,291,903,90,98,72,108,85,1059,97,67,84,87,74,435,74,79,0,46,87,34,404,65,96,0,80,101,698,18,92,347,549,438,392,0
2019-10-07,479,67,60,1303,70,84,355,930,86,82,71,95,61,1302,82,73,78,83,72,476,66,63,0,6,0,81,503,59,91,111,114,82,830,104,93,394,592,471,515,0
2019-10-08,481,86,64,812,66,82,374,1015,86,76,69,78,55,1438,59,50,68,92,74,472,85,62,0,61,9,3,483,72,71,61,91,28,1158,41,63,419,590,515,515,0
2019-10-09,483,68,66,1227,69,88,367,1013,85,67,70,105,63,998,82,55,68,91,83,478,83,71,0,0,0,90,502,64,57,140,77,2,941,0,90,393,578,424,419,0
2019-10-10,467,55,57,1220,72,81,332,896,86,73,77,94,52,1081,80,55,62,110,69,471,67,54,0,34,0,27,422,65,81,0,79,107,709,70,94,341,553,477,354,0
2019-10-11,403,89,61,877,66,79,379,834,91,90,74,91,63,1052,50,74,84,101,75,450,57,63,0,0,0,100,409,75,58,10,87,40,497,113,81,325,501,445,293,0
2019-10-12,431,53,51,1031,71,82,317,856,95,68,71,89,68,1039,81,69,64,92,76,404,88,49,0,0,0,66,447,66,62,86,74,42,834,87,113,312,495,575,402,0
2019-10-13,430,76,65,909,70,81,319,860,94,81,81,99,77,1011,75,72,83,111,74,451,84,62,0,79,76,11,405,63,76,83,79,85,819,95,82,351,540,552,368,0
2019-10-14,511,65,55,754,62,91,371,969,86,74,75,106,57,995,69,35,74,63,75,511,87,65,0,52,0,107,451,61,60,0,97,46,624,7,85,389,578,467,418,0
2019-10-15,484,85,56,804,65,80,369,998,90,91,79,88,73,1096,70,44,92,88,74,477,89,66,0,94,36,73,453,78,80,33,96,94,1041,166,68,409,602,343,472,0
2019-10-16,464,73,59,1046,65,81,352,1007,85,78,74,80,61,1103,86,53,75,107,73,510,68,67,0,75,46,5,374,57,73,37,69,0,895,133,93,393,586,438,499,0
2019-10-17,419,75,74,941,62,84,332,922,89,101,70,95,57,1014,61,61,76,88,84,417,72,63,0,4,0,23,431,53,62,78,66,87,1098,0,94,353,522,466,377,0
2019-10-18,380,68,57,651,72,85,302,804,100,95,73,73,69,1261,61,84,74,74,73,438,73,61,0,71,57,61,278,72,62,104,93,30,592,0,66,326,508,592,365,0
2019-10-19,413,74,71,833,71,80,225,832,85,80,72,94,42,1128,77,61,54,92,75,437,77,59,0,19,65,74,452,73,99,58,81,8,797,132,97,310,494,427,366,0
2019-10-20,486,64,77,1043,65,91,349,850,89,53,76,92,65,1134,74,61,67,78,71,421,88,55,0,16,0,112,429,60,61,0,73,77,1002,53,78,343,534,490,328,0
2019-10-21,501,76,82,1100,72,79,386,1002,86,93,83,117,55,1095,93,41,69,89,78,496,76,50,0,0,2,29,384,67,90,0,96,96,740,56,100,403,575,428,451,0
2019-10-22,489,84,77,1129,69,82,399,1000,89,101,71,58,55,1188,81,62,69,130,70,532,82,64,0,29,87,27,414,69,63,60,80,0,1058,49,79,401,588,603,435,0
2019-10-23,455,77,65,1220,69,81,393,1019,88,88,68,83,69,1386,68,41,72,100,81,504,88,50,0,0,2,107,464,65,80,118,79,0,719,93,56,374,584,450,411,0
2019-10-24,415,81,54,1138,76,91,383,851,90,88,81,111,69,954,77,58,75,135,75,448,82,78,0,0,0,83,405,71,82,91,80,47,814,10,58,350,541,368,318,0
2019-10-25,361,45,77,939,73,81,293,833,80,77,74,96,56,940,78,67,89,113,72,400,67,57,0,60,50,156,345,64,79,39,100,78,748,96,80,308,496,475,300,0
2019-10-26,412,76,73,854,71,84,257,838,98,94,75,65,63,872,73,53,80,95,69,374,98,53,0,61,59,49,386,60,37,75,76,92,482,158,58,315,513,338,262,0
2019-10-27,433,81,58,1126,64,81,383,901,93,84,76,64,52,1142,80,65,81,101,77,481,80,51,0,0,37,89,387,67,71,125,92,93,728,95,70,345,528,330,352,0
2019-10-28,422,81,74,759,71,85,399,1000,87,88,81,78,51,1227,73,40,60,101,78,446,72,50,0,0,59,25,509,71,47,168,80,74,1176,53,76,389,593,533,435,0
2019-10-29,482,58,62,1107,71,81,346,1003,87,91,76,85,51,1249,88,58,93,112,76,486,76,64,0,79,73,71,518,70,80,143,95,104,1119,11,92,402,595,588,464,0
2019-10-30,477,58,63,640,64,84,322,931,91,81,71,95,55,1162,94,71,87,40,73,491,89,45,0,51,0,78,416,64,89,49,94,29,773,0,59,401,581,536,420,0
2019-10-31,438,69,63,819,60,84,308,888,82,68,74,113,54,1175,64,55,68,81,70,520,80,61,0,5,64,97,376,63,64,222,86,72,917,0,70,337,516,590,373,0
2019-11-01,388,83,62,889,67,81,306,830,92,65,77,80,67,820,95,62,70,97,77,449,102,60,0,58,50,97,429,69,76,119,82,0,778,106,56,311,506,516,391,0
2019-11-02,414,83,60,1153,69,86,254,844,87,77,76,103,62,1018,74,51,76,95,73,406,85,55,0,0,52,67,421,57,41,80,82,122,716,122,75,301,489,540,456,0
2019-11-03,424,69,58,764,66,85,340,907,83,93,76,107,55,1043,82,47,79,72,77,426,66,72,0,82,19,0,388,66,81,86,72,102,1095,102,100,348,514,352,394,0
2019-11-04,513,76,64,1002,72,90,323,1019,93,87,73,69,50,1052,81,42,79,95,80,512,78,50,0,0,17,28,457,68,65,0,99,97,871,62,83,393,576,445,432,0
2019-11-05,453,65,68,1034,74,85,440,994,89,86,72,105,51,1088,81,61,72,101,76,531,74,72,0,97,113,25,414,56,94,133,87,104,730,71,72,405,621,495,490,0
2019-11-06,471,52,59,947,68,84,380,994,88,91,78,106,50,1112,74,67,75,90,78,453,89,59,0,0,31,49,487,65,88,2,87,0,732,0,72,404,566,342,391,0
