Date,UVL,VCF,UPM,GCC,VBO,ZWJ,XCM,ZIG,VKP,SPC,WQK,VPA,WHI,HOF,QUF,RIK,WBY,VVE,GIN,RBZ,WWU,IIU,TBH,YQR,XKX,TVW,FWI,SJR,FOX,HWR,ZCW,RVP,YWC,QOU,AIO,WPT,AQZ,UJB,BCD,ICK
2023-06-05,75,69,584,54,493,0,100,73,87,481,79,68,846,68,0,0,986,1011,47,28,59,81,380,75,87,504,74,373,73,82,81,410,57,0,71,997,0,483,57,69
2023-06-06,82,75,605,53,446,14,92,74,50,334,52,86,703,62,0,0,811,998,66,18,54,50,358,81,82,460,72,298,84,85,76,364,89,0,99,922,0,482,57,90
2023-06-07,71,80,504,49,407,108,87,71,61,392,82,82,586,56,0,0,735,863,39,32,60,76,330,84,80,388,64,257,75,102,39,316,81,0,103,860,0,430,61,80
2023-06-08,77,62,224,85,448,0,82,66,52,360,68,63,846,64,0,0,550,870,43,57,65,78,343,68,85,466,60,276,72,114,65,351,80,0,100,855,0,400,51,109
2023-06-09,65,68,418,65,452,82,90,78,70,322,78,85,691,55,0,0,1067,1030,60,0,53,72,338,73,88,474,53,322,76,78,69,303,86,0,89,919,0,413,52,97
2023-06-10,81,70,613,80,475,0,93,73,73,425,59,83,861,67,0,0,936,1042,57,9,62,84,408,73,55,520,68,372,66,88,88,397,92,0,55,1009,0,453,54,84
2023-06-11,74,68,598,61,495,144,92,73,56,393,40,78,1038,62,0,0,1238,1101,69,36,67,78,410,72,85,537,89,366,83,96,82,464,83,0,103,1058,0,474,59,83
2023-06-12,72,78,435,66,545,112,88,70,73,450,72,72,846,61,0,0,1273,1121,45,50,58,95,381,77,111,509,81,372,79,98,87,413,80,0,97,1007,0,463,51,86
2023-06-13,73,70,491,81,442,0,85,74,78,320,58,83,666,59,0,0,961,926,52,35,55,70,358,85,71,482,62,288,78,101,89,318,69,0,105,926,0,444,61,103
2023-06-14,72,80,433,67,429,40,89,83,67,352,58,75,783,64,0,0,891,971,70,115,58,92,333,64,101,390,64,270,79,85,81,330,83,0,90,869,0,377,62,58
2023-06-15,83,72,533,73,421,0,90,79,50,285,63,76,771,61,0,0,700,918,56,68,58,79,328,91,74,396,78,291,77,108,86,345,72,0,102,840,0,382,57,82
2023-06-16,78,77,462,67,450,48,91,77,75,412,59,77,710,64,0,0,722,951,79,6,72,74,350,86,85,489,77,289,83,90,64,324,60,0,90,928,0,428,52,101
2023-06-17,86,72,683,76,489,97,96,74,89,484,60,73,932,62,0,0,798,989,47,35,55,67,397,83,67,515,75,369,79,116,80,342,92,0,75,1010,0,503,47,103
2023-06-18,74,68,561,62,516,99,91,70,56,433,72,87,1044,70,0,0,891,1068,48,36,64,70,420,67,73,482,64,403,76,85,74,420,67,0,108,1057,0,447,63,79
2023-06-19,79,76,686,60,501,0,84,72,75,501,71,85,997,56,0,0,852,1058,45,50,57,76,388,71,95,461,52,363,77,98,56,479,62,0,90,1002,0,494,57,115
2023-06-20,68,62,529,63,406,0,93,70,64,438,63,77,755,58,0,0,934,950,36,53,46,76,371,88,112,483,55,291,72,89,64,391,68,0,122,905,0,407,71,94
2023-06-21,82,85,308,83,441,142,93,79,78,321,78,76,660,70,0,0,695,912,68,0,66,72,321,87,79,491,52,266,80,89,107,305,72,0,89,864,0,408,65,78
2023-06-22,75,74,454,72,416,0,80,68,74,442,40,80,839,65,0,0,680,983,66,59,61,84,335,79,81,390,66,281,72,79,106,285,69,0,103,850,0,407,52,84
2023-06-23,80,73,462,52,432,14,91,70,68,503,55,79,552,68,0,0,1000,1021,71,36,73,70,344,82,73,433,66,293,83,108,71,373,66,0,81,927,0,474,58,130
2023-06-24,70,79,424,59,498,104,92,86,41,495,63,76,860,63,0,0,817,1098,46,0,51,70,393,83,107,483,81,381,74,63,84,409,75,0,103,1014,0,482,56,115
2023-06-25,66,74,401,58,539,0,92,68,63,401,74,74,839,71,0,0,1044,1072,72,23,56,74,426,87,82,585,78,344,75,113,62,364,89,0,95,1047,0,492,50,106
2023-06-26,75,73,505,74,482,0,81,70,67,445,64,76,617,57,0,0,666,1123,70,3,63,74,386,47,90,545,64,356,67,93,62,395,83,0,98,1002,0,418,68,99
2023-06-27,85,77,539,61,478,137,92,82,63,467,72,78,1092,55,0,0,687,921,67,21,59,89,358,92,84,459,85,358,85,94,78,391,79,0,99,924,0,456,55,81
2023-06-28,65,67,464,66,425,0,95,75,63,383,85,79,921,58,0,0,959,923,48,57,63,78,325,77,96,409,54,276,83,113,64,357,79,0,104,860,0,376,53,99
2023-06-29,76,75,580,42,376,11,92,70,62,408,69,76,779,58,0,0,715,992,49,87,57,66,346,92,78,437,60,285,86,82,70,309,77,0,84,860,0,393,66,121
2023-06-30,75,66,327,40,469,15,99,72,72,360,64,84,801,57,0,0,763,985,49,66,67,72,367,73,82,415,65,323,81,105,80,421,77,0,65,935,0,432,52,107
2023-07-01,74,77,619,67,512,115,81,69,65,414,71,74,724,61,0,0,674,1119,55,38,50,77,380,82,55,539,57,385,79,80,95,337,77,0,0,997,0,487,0,81
2023-07-02,79,72,500,75,530,0,95,71,74,465,55,81,1099,56,0,0,1037,1172,71,27,68,66,390,79,64,473,92,374,80,107,77,406,82,0,0,1058,0,516,0,107
2023-07-03,91,75,636,59,479,78,90,90,61,463,56,68,1022,54,43,0,932,1117,53,14,64,63,396,83,77,501,64,355,75,106,66,405,82,0,0,1012,0,431,0,78
2023-07-04,80,73,554,62,482,0,84,78,78,333,76,83,843,57,32,0,952,929,43,0,56,81,383,86,69,449,45,312,85,85,55,319,78,0,0,930,126,371,0,67
2023-07-05,86,84,407,66,426,6,95,75,82,294,78,75,586,65,93,0,641,917,44,108,69,71,345,77,72,439,76,264,83,104,71,348,85,0,0,844,53,352,0,97
2023-07-06,76,70,539,75,345,0,84,79,71,389,67,79,723,58,92,0,944,972,64,36,62,84,303,78,106,461,56,293,78,89,78,311,66,0,0,861,0,400,0,66
2023-07-07,84,81,469,79,479,155,99,81,72,409,70,77,710,51,0,0,761,923,25,22,52,78,344,80,103,488,55,334,80,116,57,387,73,0,0,928,56,398,0,84
2023-07-08,82,72,506,61,518,67,85,78,68,434,74,75,724,54,0,0,1120,1026,68,0,56,68,406,86,76,490,50,363,71,80,66,384,85,0,0,1006,0,419,0,85
2023-07-09,78,75,583,79,539,226,93,79,80,483,82,66,1058,63,0,0,749,1200,67,39,68,74,427,99,66,545,55,366,82,90,68,436,60,0,0,1052,36,498,0,97
2023-07-10,83,74,487,74,516,96,93,75,67,474,67,82,1185,71,0,0,867,1090,50,6,56,68,393,80,72,457,48,325,82,109,74,392,82,0,0,1009,179,463,0,88
2023-07-11,81,74,463,77,403,0,88,70,69,495,56,85,900,61,140,0,665,966,60,9,74,49,351,97,82,455,70,311,85,87,86,323,85,0,0,921,86,420,0,67
2023-07-12,83,83,526,47,459,111,91,73,70,249,65,69,503,65,0,0,805,985,46,70,48,79,328,73,75,452,74,284,81,105,75,364,89,0,0,849,29,424,0,85
2023-07-13,80,66,383,55,398,0,92,72,61,305,57,83,721,65,0,0,759,943,59,22,57,77,315,87,78,364,56,298,72,86,90,277,86,0,0,863,44,389,0,90
2023-07-14,88,74,505,67,450,0,97,73,61,352,59,82,677,63,104,0,871,1023,73,0,80,80,366,77,67,463,89,336,66,93,80,402,66,0,0,922,26,379,0,100
2023-07-15,76,67,610,66,539,112,85,75,55,471,69,70,926,54,84,0,1051,1065,36,60,54,70,396,82,79,500,76,361,77,107,69,390,81,0,0,1013,29,449,0,91
2023-07-16,79,78,455,51,503,120,82,72,73,329,68,82,984,68,108,0,1210,1043,72,39,54,68,430,69,76,529,66,392,79,88,87,411,69,0,0,1061,0,547,0,108
2023-07-17,78,64,592,79,475,0,85,69,75,352,58,76,1146,64,0,0,980,1021,67,63,48,64,398,82,78,508,66,399,84,91,73,436,86,0,0,1005,0,405,0,75
2023-07-18,75,82,661,62,418,21,91,78,59,475,84,78,969,57,178,0,661,989,57,35,66,75,339,92,87,431,64,331,70,98,74,342,62,0,0,926,37,421,0,84
2023-07-19,82,66,473,63,462,88,84,65,67,412,47,79,659,61,46,0,781,960,53,18,62,85,328,82,83,383,84,285,79,99,95,268,68,0,0,842,0,292,0,69
2023-07-20,90,75,346,65,376,83,87,76,88,351,81,74,922,52,0,0,741,881,44,42,67,67,305,79,62,444,64,266,73,75,79,328,72,0,0,843,109,369,0,84
2023-07-21,75,70,462,73,495,150,80,73,77,342,61,76,743,59,76,0,649,1037,66,0,58,81,371,92,58,470,57,290,77,121,80,299,86,0,0,937,35,449,0,104
2023-07-22,72,74,533,69,517,0,93,72,69,477,73,81,924,66,0,0,1064,1111,55,109,72,77,400,73,114,441,77,357,80,103,58,417,78,0,0,1001,19,467,0,92
2023-07-23,78,80,563,84,502,51,104,70,85,447,66,80,1030,62,45,0,1226,1014,53,0,60,67,422,94,50,535,74,381,62,91,107,415,90,0,0,1041,0,519,0,80
2023-07-24,82,81,438,86,495,75,90,69,43,439,40,75,890,70,226,0,776,1112,51,21,52,78,412,80,98,529,85,347,86,80,76,433,63,0,0,1007,0,477,0,75
2023-07-25,84,78,338,45,443,69,95,67,60,330,72,64,765,65,0,0,858,973,69,66,67,65,369,70,78,464,92,317,64,117,84,434,73,0,0,919,73,471,0,97
2023-07-26,68,67,527,63,423,34,91,78,67,331,69,78,683,66,0,0,944,902,42,53,54,62,310,79,95,364,50,262,78,87,80,342,64,0,0,849,3,380,0,79
2023-07-27,72,73,418,64,403,5,85,79,64,262,73,81,646,59,120,0,883,894,63,70,66,101,330,79,110,486,71,307,85,104,110,329,73,0,0,847,0,391,0,78
2023-07-28,84,80,526,75,494,0,96,75,48,362,56,78,805,58,57,0,1013,875,54,0,58,80,362,77,77,491,56,298,72,125,72,294,88,0,0,926,19,400,0,101
2023-07-29,70,75,567,58,488,0,86,81,63,399,72,80,817,66,104,0,1100,1044,52,78,67,86,391,96,61,494,66,340,81,92,89,361,83,0,0,1006,0,451,0,86
2023-07-30,79,84,572,72,530,173,89,76,58,373,82,74,1030,60,0,0,1196,1134,58,0,61,77,406,75,76,520,82,360,81,113,85,463,82,0,0,1050,64,495,0,76
2023-07-31,81,82,522,62,493,0,95,76,50,478,79,78,769,65,158,0,758,1122,53,70,60,74,402,83,65,535,62,340,72,84,65,360,68,0,0,1003,0,464,0,67
2023-08-01,73,76,408,72,443,0,80,81,60,356,65,83,1053,59,27,0,615,947,41,30,58,76,379,90,59,457,94,289,69,111,61,314,80,0,0,927,0,442,0,83
2023-08-02,73,72,398,69,398,0,85,74,65,430,65,75,663,67,28,0,737,878,62,41,70,77,311,88,71,377,68,280,88,58,77,356,71,0,0,855,0,401,0,102
2023-08-03,77,74,398,51,402,34,92,76,67,397,60,72,783,66,9,0,746,828,29,0,60,79,332,79,84,390,68,272,85,81,88,362,78,0,0,850,83,437,0,51
2023-08-04,65,72,495,87,478,18,101,83,53,355,62,75,892,67,0,0,823,994,51,0,51,82,363,66,77,461,60,308,75,119,61,320,81,0,0,925,98,416,0,73
2023-08-05,77,78,535,61,505,46,92,73,46,420,74,91,1030,67,0,0,1058,1004,74,63,67,72,395,70,64,482,61,368,67,87,66,394,88,0,0,1005,23,478,0,108
2023-08-06,82,69,663,76,532,0,88,63,74,374,60,70,1211,59,114,0,1198,1113,52,73,53,67,423,91,92,555,81,379,80,98,57,352,93,0,0,1058,74,520,0,77
2023-08-07,77,76,542,69,454,94,95,71,69,481,73,76,847,73,147,0,864,1035,74,33,78,79,421,80,104,492,54,360,89,93,80,396,80,0,0,1009,0,441,0,101
2023-08-08,81,72,424,75,436,0,89,71,81,442,70,80,955,70,27,0,1071,963,55,0,55,74,352,81,64,486,70,298,69,89,84,370,76,0,0,921,0,447,0,100
2023-08-09,67,67,415,98,468,0,84,77,66,462,59,71,901,60,0,0,695,867,73,0,52,74,321,77,83,448,60,285,83,98,70,353,72,0,0,851,24,386,0,104
2023-08-10,86,64,518,85,428,4,92,79,58,280,58,81,637,52,136,0,631,881,65,77,60,64,311,72,63,415,71,270,80,94,93,228,87,0,0,865,78,338,0,81
2023-08-11,67,70,362,51,432,150,96,75,66,401,78,81,919,65,0,0,849,942,73,8,66,77,344,86,39,456,80,320,72,95,89,413,103,0,0,913,0,430,0,83
2023-08-12,79,80,465,81,484,0,94,68,51,414,66,77,993,62,16,0,977,1083,65,25,59,72,389,71,98,527,68,365,82,87,69,468,71,0,0,1003,46,489,0,71
2023-08-13,87,82,467,85,500,37,84,71,84,426,49,72,849,68,0,0,774,1087,57,0,59,64,398,71,70,525,64,375,81,75,73,474,56,0,0,1052,0,471,0,65
2023-08-14,79,70,433,54,513,39,96,79,80,388,79,66,932,61,98,0,954,1059,36,0,47,55,391,73,83,538,65,344,75,104,77,362,68,0,0,1003,1,467,0,73
2023-08-15,73,71,540,69,428,0,100,77,61,365,64,77,745,61,18,0,783,1003,63,55,70,66,355,70,67,495,69,291,84,96,57,334,82,0,0,911,0,397,0,86
2023-08-16,80,71,578,72,430,71,92,69,58,394,73,83,751,57,0,0,864,855,52,53,61,63,317,70,75,377,51,248,75,109,44,395,97,0,0,854,103,303,0,68
2023-08-17,77,71,546,76,450,0,95,72,57,380,66,73,812,70,21,0,966,908,63,7,65,75,320,60,81,404,56,255,74,104,56,306,71,0,0,854,157,435,0,96
2023-08-18,75,76,572,71,438,0,100,72,86,372,65,76,781,70,0,0,944,949,45,82,65,83,363,85,70,461,74,280,77,82,89,384,79,0,0,924,42,431,0,96
2023-08-19,81,75,572,64,501,45,91,84,77,361,70,88,976,64,91,0,1065,1094,68,39,49,76,379,76,94,535,58,326,81,73,69,364,80,0,0,1008,0,386,0,86
2023-08-20,84,67,575,66,535,0,90,77,92,486,67,74,980,58,18,0,822,1138,43,88,70,86,442,77,83,546,81,365,72,98,82,352,63,0,0,1038,111,473,0,81
2023-08-21,68,85,622,79,473,5,91,78,78,482,74,80,906,73,64,0,829,1033,54,31,63,71,412,88,92,490,72,373,80,101,88,409,81,0,0,1000,77,485,0,84
2023-08-22,75,72,609,55,481,0,94,79,62,296,74,76,782,62,32,0,927,1006,56,5,56,70,363,54,80,443,86,346,85,110,65,387,91,0,0,921,25,424,0,113
2023-08-23,73,79,454,71,391,129,94,75,65,349,63,70,677,70,0,0,829,919,51,46,70,74,325,78,63,413,58,288,76,103,73,270,93,0,0,846,43,424,0,99
2023-08-24,81,72,526,81,398,24,92,81,77,349,73,76,992,67,0,0,739,935,38,46,72,74,335,74,112,391,81,298,75,106,73,367,80,0,0,852,27,375,0,78
2023-08-25,73,74,654,49,478,107,95,72,80,433,69,80,794,59,184,0,519,1064,65,106,64,79,359,98,88,467,65,297,78,86,58,322,75,0,0,925,0,414,0,89
2023-08-26,90,87,530,66,509,0,86,80,66,521,73,81,896,50,0,0,875,995,69,30,64,79,384,82,80,452,70,356,76,96,68,422,89,0,0,1000,134,438,0,63
2023-08-27,77,77,522,72,526,0,95,69,76,401,60,73,978,65,2,0,1029,1065,76,29,60,75,433,93,68,435,85,372,86,106,62,401,84,0,0,1050,46,446,0,79
2023-08-28,74,66,455,77,473,28,95,72,60,405,65,78,964,60,0,0,753,1068,55,21,62,81,394,88,81,474,69,361,77,86,77,401,84,0,0,1005,152,381,0,77
2023-08-29,82,82,387,69,495,96,88,71,66,409,83,72,713,64,187,0,906,972,46,81,59,64,386,80,62,423,73,265,70,63,66,348,72,0,0,926,125,431,0,87
2023-08-30,81,76,469,65,410,115,88,71,72,440,59,79,772,59,0,0,828,868,58,44,59,77,332,107,78,366,71,312,79,147,70,336,91,0,0,858,31,316,0,66
2023-08-31,78,68,575,83,415,114,101,70,56,524,45,78,673,69,219,0,696,922,70,95,54,78,317,74,96,471,74,301,82,79,92,283,76,0,0,852,19,415,0,64
2023-09-01,73,71,422,58,439,67,92,81,55,341,80,82,903,70,54,0,1163,997,58,15,49,80,368,71,66,413,62,308,73,118,46,413,87,0,0,926,78,387,0,77
2023-09-02,83,80,621,63,514,0,88,84,66,449,64,81,1035,64,8,0,987,1057,55,44,70,75,408,68,66,475,88,347,78,98,85,405,65,0,0,998,52,431,0,71
2023-09-03,78,74,552,82,514,82,83,62,63,436,79,69,1107,58,48,0,969,1151,54,85,49,74,446,87,83,416,91,340,79,94,85,389,65,0,0,1031,77,502,0,89
2023-09-04,70,73,422,68,448,69,98,73,66,450,89,84,966,56,116,0,884,1005,68,40,63,61,423,63,85,466,74,339,83,84,86,403,88,0,0,1002,20,479,0,87
2023-09-05,70,65,523,90,466,17,89,77,60,418,43,78,742,51,36,0,1054,963,60,48,67,62,359,89,80,433,68,286,73,88,79,323,71,0,0,919,125,407,0,38
2023-09-06,86,71,521,64,449,38,89,77,59,387,68,91,762,75,67,0,913,913,57,89,60,66,308,83,68,440,68,243,81,64,79,309,79,0,0,854,0,422,0,71
2023-09-07,78,76,456,79,404,0,92,79,70,354,82,78,420,64,143,0,732,941,37,100,62,66,344,71,91,395,56,281,81,74,85,342,89,0,0,856,106,361,0,99
2023-09-08,78,70,523,80,483,0,90,75,56,430,70,66,934,65,0,0,1067,979,38,91,63,67,347,93,61,468,52,295,72,88,81,486,67,0,0,925,24,408,0,83
2023-09-09,76,79,444,84,469,33,93,80,47,438,58,73,908,67,78,0,948,1033,42,20,60,78,404,85,81,571,66,390,79,91,82,358,70,0,0,1006,67,532,0,57
2023-09-10,72,81,545,59,513,4,83,76,52,413,90,73,844,74,159,0,783,1120,44,43,74,82,420,80,76,543,69,391,81,72,90,384,80,0,0,1042,10,466,0,113
2023-09-11,74,79,611,67,498,127,96,72,66,364,86,75,794,63,39,0,856,1055,57,60,56,64,412,81,73,489,80,379,73,86,103,372,90,0,0,1000,55,479,0,67
2023-09-12,83,77,369,71,484,284,99,75,61,356,74,81,911,58,0,0,834,962,59,55,65,75,364,79,79,482,57,304,82,97,81,283,73,0,0,923,98,432,0,88
2023-09-13,72,79,401,59,390,138,89,82,68,387,60,70,793,62,86,0,808,895,51,70,53,83,313,61,91,453,56,246,78,113,52,371,81,0,0,859,0,372,0,91
2023-09-14,78,73,430,78,415,246,87,82,63,303,80,81,816,56,0,0,821,988,51,50,58,70,345,93,90,445,76,288,86,101,63,235,82,0,0,848,0,403,0,99
2023-09-15,84,72,421,74,434,76,87,76,51,360,74,69,851,67,144,0,858,1000,61,122,62,67,341,80,81,449,96,303,74,88,63,367,94,0,0,932,67,418,0,89
2023-09-16,83,89,468,48,482,37,92,85,43,374,64,78,833,65,100,0,817,1057,46,46,65,58,420,79,72,514,79,355,74,95,63,444,89,0,0,1000,13,421,0,116
2023-09-17,72,74,511,73,533,128,98,68,45,378,50,88,988,64,0,0,1003,1107,72,79,55,57,410,58,83,525,68,397,76,105,70,420,81,0,0,1035,94,508,0,101
2023-09-18,77,75,594,76,522,118,87,80,73,431,67,74,787,66,0,0,1039,1069,72,123,77,69,410,98,79,469,59,358,80,92,89,416,79,0,0,1011,45,499,0,84
2023-09-19,77,78,539,68,469,107,97,78,83,397,80,73,964,58,216,0,982,1013,61,67,62,64,366,76,92,425,77,323,83,88,70,313,77,0,0,914,0,404,0,77
2023-09-20,84,82,577,86,381,36,94,67,50,309,67,76,907,63,119,0,772,923,62,90,63,73,305,77,64,456,57,264,75,99,91,357,68,0,0,862,135,383,0,63
2023-09-21,78,76,409,67,419,140,87,75,58,411,53,88,781,63,193,0,831,842,60,41,62,73,346,78,76,430,94,304,80,95,63,293,83,0,0,855,83,366,0,97
2023-09-22,74,84,487,67,465,0,95,82,75,366,72,72,511,68,0,0,945,1076,62,14,69,78,368,74,69,424,59,312,64,88,86,384,98,0,0,911,125,403,0,92
2023-09-23,81,77,456,31,502,50,86,77,69,391,66,75,883,57,106,0,717,1058,64,25,66,82,394,77,94,491,70,341,79,118,79,390,67,0,0,1020,95,448,0,83
2023-09-24,71,86,538,57,477,134,94,67,53,468,73,73,909,59,32,0,934,1152,43,91,60,78,431,94,70,461,51,369,79,94,63,456,101,0,0,1037,6,447,0,98
2023-09-25,76,74,652,62,514,0,93,81,76,460,61,82,706,63,84,0,1151,1078,77,87,58,70,405,86,81,460,74,372,80,103,82,341,80,0,0,1003,0,470,0,84
2023-09-26,79,76,511,72,474,113,95,69,80,388,89,81,813,71,43,0,660,957,62,110,62,57,370,62,104,434,69,300,81,90,94,307,95,0,0,926,12,464,0,60
2023-09-27,78,75,375,80,423,0,88,76,54,391,62,68,790,60,0,0,958,962,69,121,70,64,326,78,67,452,66,301,79,89,69,380,90,0,0,843,174,402,0,86
2023-09-28,83,78,435,52,396,54,98,66,76,324,77,75,575,65,0,0,695,850,54,112,57,81,322,83,66,424,78,277,99,85,84,261,70,0,0,857,0,349,0,86
2023-09-29,84,82,572,76,457,98,89,80,57,563,76,82,713,57,131,0,857,1022,42,98,56,77,359,79,99,481,59,284,72,120,71,351,77,0,0,917,34,433,0,83
2023-09-30,82,73,502,81,490,0,92,79,71,413,58,76,1109,65,219,0,795,1013,49,72,66,55,400,78,64,475,75,366,67,134,56,414,77,0,0,1006,0,389,0,81
2023-10-01,67,70,648,66,566,0,87,82,62,479,77,77,972,65,18,125,1047,1040,71,0,67,65,424,73,81,546,72,355,75,110,81,397,78,0,0,1042,268,441,0,93
2023-10-02,78,75,543,54,481,0,101,74,65,357,58,88,816,71,0,39,858,1068,52,61,72,73,411,69,71,512,84,347,81,96,77,377,57,42,0,994,0,372,0,77
2023-10-03,76,80,542,74,414,151,91,68,70,352,79,68,915,58,113,41,929,894,55,50,55,81,340,78,91,392,74,312,67,91,80,416,77,7,0,925,52,420,0,90
2023-10-04,79,73,341,62,436,0,91,77,57,479,73,70,712,67,0,0,887,892,42,59,61,74,330,68,69,394,78,318,84,140,66,327,94,0,0,844,122,365,0,74
2023-10-05,76,76,394,67,440,0,88,81,74,408,59,82,555,64,0,0,615,924,52,64,62,82,325,89,102,469,85,258,80,83,67,332,100,29,0,849,22,382,0,74
2023-10-06,86,69,458,77,439,0,83,67,53,408,48,72,760,58,0,0,902,1103,51,59,65,72,363,73,89,486,54,331,76,92,82,371,76,30,0,918,26,444,0,99
2023-10-07,79,74,629,63,494,13,92,78,61,493,55,77,922,79,44,30,1088,990,46,51,61,79,398,67,92,482,61,335,88,112,89,364,57,0,0,1001,0,485,0,76
2023-10-08,90,79,503,69,489,3,99,79,73,548,76,80,868,71,166,115,966,1161,50,75,54,82,428,87,87,532,74,382,71,111,78,320,106,0,0,1039,125,534,0,99
2023-10-09,84,83,527,71,512,93,93,72,60,364,78,89,1168,60,0,0,761,1056,50,0,66,77,408,82,76,512,66,379,74,95,108,452,69,0,0,1002,37,488,0,89
2023-10-10,78,69,606,63,485,11,95,76,69,384,67,71,942,72,110,0,704,963,75,89,48,90,361,77,114,455,66,310,78,115,43,366,80,23,0,923,31,489,0,78
2023-10-11,67,77,496,52,383,95,92,71,66,410,55,80,699,61,2,151,677,962,50,56,51,68,341,77,86,460,76,263,79,97,54,339,59,14,0,843,49,424,0,125
2023-10-12,70,76,413,59,448,0,94,84,79,394,82,76,878,55,0,98,963,852,56,62,57,74,341,80,99,477,67,278,79,88,72,326,93,54,0,845,45,416,0,94
2023-10-13,87,72,382,41,485,0,91,73,79,460,68,90,907,66,142,123,977,982,71,64,69,67,377,79,120,460,58,322,87,87,86,382,88,0,0,923,45,420,0,96
2023-10-14,76,70,565,69,478,35,86,70,73,513,70,80,823,57,0,0,871,1102,63,45,55,79,394,83,91,485,46,322,70,116,68,394,90,54,0,1001,69,476,0,112
2023-10-15,86,83,623,89,486,0,95,72,66,541,59,76,918,51,214,2,808,1069,39,114,70,75,449,78,83,469,58,367,82,105,88,398,64,0,0,1038,15,412,0,120
2023-10-16,80,80,603,70,483,0,95,77,83,378,66,75,846,68,36,0,1144,1014,71,36,58,72,407,92,97,477,54,361,78,100,61,409,81,16,0,994,0,486,0,70
2023-10-17,77,83,523,58,469,0,93,75,65,429,61,80,793,65,209,62,862,929,41,55,64,89,358,89,82,482,61,330,73,97,90,362,74,24,0,924,197,442,0,119
2023-10-18,81,68,447,61,422,195,93,82,40,399,66,79,784,57,2,81,930,881,51,70,49,91,343,66,67,469,87,239,78,78,62,369,104,16,0,851,87,354,0,82
2023-10-19,77,71,612,70,399,317,93,75,73,426,48,72,790,59,93,0,621,925,57,20,66,82,350,86,71,452,84,289,88,85,77,315,82,24,0,854,153,352,0,95
2023-10-20,86,79,548,84,479,187,86,71,68,354,61,71,818,62,54,0,593,937,58,112,69,74,355,91,82,417,85,320,71,115,84,318,89,54,0,923,0,422,0,83
2023-10-21,75,74,690,55,542,0,92,74,71,538,74,75,917,63,0,15,808,1007,54,119,69,70,391,93,105,462,61,347,81,101,82,388,90,0,0,1007,48,453,0,108
2023-10-22,76,69,509,59,488,0,90,79,85,429,68,61,1131,66,0,86,1023,1015,55,52,59,71,431,96,74,510,73,398,75,75,75,358,92,52,0,1034,0,486,0,63
2023-10-23,73,72,573,56,516,0,97,73,76,527,61,80,1131,56,83,6,849,1045,35,19,55,64,407,88,62,513,77,360,74,90,77,455,68,0,0,994,67,377,0,83
2023-10-24,81,83,450,60,411,0,88,74,72,261,56,83,803,63,0,0,832,959,49,68,66,86,356,100,61,422,50,333,84,111,82,308,73,0,0,920,65,435,0,97
2023-10-25,83,75,540,74,474,0,98,88,73,410,60,79,874,59,22,0,799,993,43,51,67,69,317,91,71,381,47,255,74,84,94,335,82,57,0,842,0,348,0,90
2023-10-26,75,74,624,70,404,0,86,64,60,454,77,71,888,65,27,59,696,985,58,66,60,76,329,79,84,399,68,282,81,107,82,335,96,22,0,850,0,384,0,93
2023-10-27,73,70,519,59,440,99,97,75,79,385,63,72,812,61,151,133,1018,947,47,100,56,90,376,86,91,457,69,332,64,122,74,367,65,0,0,911,109,449,0,75
2023-10-28,78,74,634,72,504,0,93,68,90,446,68,82,943,68,0,39,731,1048,75,50,69,68,397,73,78,485,32,346,76,117,75,361,87,46,0,1008,96,494,0,101
2023-10-29,72,70,625,71,489,62,86,73,57,376,66,71,1003,48,64,0,739,1042,60,47,59,86,421,87,80,473,65,368,88,66,82,432,97,28,0,1047,95,448,0,104
2023-10-30,83,77,506,55,512,82,93,79,72,380,67,78,887,64,128,78,1150,1083,55,67,54,81,414,80,70,471,77,332,79,85,56,430,77,31,0,1000,34,416,0,114
2023-10-31,76,83,406,77,402,0,91,81,68,410,77,83,764,64,246,96,762,896,48,128,64,64,370,75,61,424,71,305,78,82,82,341,73,68,0,916,33,321,0,94
2023-11-01,69,73,328,63,439,95,100,72,62,316,69,81,806,70,159,173,849,933,63,14,66,72,308,76,84,426,62,259,90,72,60,297,110,66,0,849,0,311,0,86
2023-11-02,84,72,568,69,435,39,85,70,76,402,68,68,917,56,115,0,759,922,69,72,66,90,317,63,72,387,70,267,79,92,69,372,87,26,0,857,36,397,0,81
2023-11-03,78,77,427,78,471,0,93,74,60,559,58,81,842,69,0,69,946,1042,55,67,60,70,365,67,58,442,55,319,69,89,71,305,85,27,0,912,57,429,0,73
2023-11-04,77,77,630,69,501,215,96,82,56,513,82,78,928,71,167,82,892,1062,63,87,55,78,394,91,60,552,91,334,79,82,79,347,78,0,0,1002,43,459,0,105
2023-11-05,81,77,399,80,501,19,87,68,76,463,72,66,1216,55,50,0,1002,1114,47,107,74,76,420,77,65,508,66,359,82,99,67,422,76,51,0,1042,0,406,0,81
2023-11-06,80,69,526,86,481,35,85,76,72,512,64,81,786,72,231,85,1233,1092,75,87,62,80,413,94,84,543,91,329,74,74,60,384,78,35,0,999,41,439,0,105
2023-11-07,78,69,463,71,459,228,94,83,68,381,64,65,744,63,0,0,901,994,33,88,61,78,389,87,60,391,62,318,82,86,62,335,83,61,0,917,48,406,0,102
