Date,TVW,QUF,GIN,WHI,ICK,TBH,WPT,RIK,HWR,UPM,XCM,GCC,UJB,FWI,YWC,VBO,AIO,YQR,WQK,QOU,BCD,ZWJ,WBY,XKX,SPC,ZCW,SJR,VVE,VKP,ZIG,UVL,IIU,AQZ,FOX,VCF,WWU,RVP,HOF,VPA,RBZ
2023-06-05,446,0,55,792,83,383,1081,0,95,466,94,66,457,73,70,465,101,81,71,0,54,6,982,97,435,91,381,937,56,65,90,84,0,72,71,55,418,60,82,57
2023-06-06,590,0,65,863,82,397,1006,0,97,482,86,62,404,98,87,483,109,99,89,0,55,37,1042,86,389,74,307,739,44,67,78,71,0,96,73,58,408,40,73,3
2023-06-07,499,0,50,777,88,304,860,0,76,312,93,70,357,73,86,435,97,79,75,0,44,60,979,116,321,71,261,836,84,58,83,71,0,58,63,60,357,69,82,0
2023-06-08,316,0,52,702,87,286,909,0,96,344,82,60,355,74,82,415,95,102,71,0,65,35,824,71,348,65,287,884,66,86,73,87,0,75,70,45,328,45,83,47
2023-06-09,531,0,65,776,89,402,938,0,102,431,88,59,408,85,72,442,61,112,45,0,65,25,983,67,377,83,340,821,75,74,72,79,0,70,81,55,456,67,71,0
2023-06-10,516,0,58,1086,91,432,1036,0,85,489,82,68,437,59,75,479,110,81,93,0,64,6,1005,95,431,92,364,1028,47,78,79,75,0,88,66,66,438,52,88,7
2023-06-11,553,0,54,988,85,404,1077,0,97,563,89,68,459,91,77,509,100,58,69,0,50,43,1072,101,428,83,359,957,65,79,73,62,0,88,76,72,382,61,67,86
2023-06-12,386,0,60,1044,88,402,1085,0,92,452,102,61,430,72,71,500,116,104,66,0,53,12,890,92,491,97,374,1044,54,68,63,78,0,74,56,44,483,68,86,22
2023-06-13,563,0,61,815,85,308,931,0,74,529,92,61,416,73,73,453,85,113,68,0,80,41,906,91,368,78,312,845,75,74,84,89,0,80,69,55,374,61,75,51
2023-06-14,245,0,67,852,84,319,885,0,100,405,94,71,351,78,84,437,105,106,51,0,59,48,852,61,270,94,288,857,49,64,69,76,0,76,77,62,320,59,102,32
2023-06-15,543,0,59,641,93,299,930,0,99,411,88,68,374,89,75,420,110,88,65,0,60,20,914,88,354,60,282,767,51,71,78,75,0,78,88,64,320,60,78,66
2023-06-16,564,0,54,697,85,312,998,0,90,547,100,74,412,65,86,450,115,83,51,0,41,9,884,98,271,55,339,985,65,67,79,79,0,74,65,58,344,51,55,0
2023-06-17,383,0,58,1054,93,442,1030,0,95,611,89,57,466,73,73,477,103,95,44,0,61,29,955,89,391,101,378,1117,57,70,71,87,0,59,73,58,395,69,78,25
2023-06-18,329,0,58,874,79,361,1095,0,70,501,92,56,458,70,84,470,112,91,59,0,66,20,968,75,355,73,391,945,75,84,80,76,0,89,70,56,392,62,93,57
2023-06-19,454,0,55,939,92,363,1050,0,97,627,101,49,435,109,78,500,72,86,77,0,63,31,1176,103,460,86,332,912,47,71,76,76,0,87,69,59,452,59,66,67
2023-06-20,440,0,57,588,84,376,935,0,88,562,88,57,429,72,80,431,96,93,56,0,41,37,999,88,354,79,326,869,61,77,76,76,0,66,68,60,377,58,95,11
2023-06-21,414,0,55,839,88,284,883,0,104,290,93,71,367,78,67,399,92,93,72,0,72,42,821,87,343,86,296,788,81,66,77,76,0,63,77,58,360,65,83,38
2023-06-22,386,0,61,815,79,343,903,0,93,368,89,67,358,67,90,423,99,92,64,0,49,13,878,73,212,86,276,772,71,69,76,70,0,72,71,49,309,60,74,41
2023-06-23,572,0,67,743,94,322,965,0,86,419,92,65,410,48,79,429,100,95,54,0,61,27,807,80,331,72,316,913,83,70,81,74,0,79,67,62,392,73,90,0
2023-06-24,508,0,39,866,81,405,990,0,95,538,99,69,436,91,74,483,100,107,53,0,52,35,1042,82,417,75,329,862,81,80,73,72,0,79,76,54,421,52,92,88
2023-06-25,573,0,63,1068,89,418,1110,0,93,665,86,73,482,65,77,538,98,112,87,0,44,6,869,76,435,76,377,1017,57,64,83,83,0,81,71,59,419,50,82,0
2023-06-26,685,0,50,1258,89,408,1117,0,104,343,80,67,406,70,75,517,96,80,60,0,62,23,1051,102,436,78,384,918,55,75,79,81,0,83,61,76,384,55,78,38
2023-06-27,517,0,52,768,92,335,936,0,100,489,86,60,411,81,83,455,96,84,64,0,50,34,987,96,403,64,345,905,64,75,72,70,0,51,78,56,436,79,61,15
2023-06-28,279,0,53,828,84,339,965,0,86,404,85,72,379,55,76,413,99,101,69,0,78,52,926,113,317,88,258,860,54,52,76,76,0,88,77,53,312,62,79,14
2023-06-29,445,0,53,882,81,307,902,0,70,352,92,70,362,94,72,443,94,91,51,0,54,37,770,93,312,90,333,742,67,63,82,81,0,88,69,73,300,58,87,0
2023-06-30,462,0,49,962,89,331,921,0,91,475,75,56,394,66,77,439,75,93,62,0,42,20,1020,82,326,63,269,881,68,66,74,87,0,99,67,42,445,41,72,16
2023-07-01,607,75,61,875,87,399,1076,0,69,634,96,52,443,81,79,476,0,105,66,0,0,59,1014,80,395,92,415,1089,66,55,70,83,0,60,66,57,519,61,81,49
2023-07-02,842,0,53,1106,89,396,1074,0,85,456,76,68,464,94,75,522,0,86,79,0,0,49,935,70,476,74,350,1118,63,49,77,89,29,74,75,63,428,60,93,54
2023-07-03,586,0,63,1220,89,434,1098,0,102,603,92,61,444,107,93,501,0,83,61,0,0,18,1031,70,469,64,368,1071,69,70,82,79,0,71,77,62,363,79,83,44
2023-07-04,502,42,54,655,96,330,928,0,110,433,82,64,424,72,75,440,0,83,61,0,0,31,884,105,360,69,295,834,71,45,76,76,10,83,71,74,410,67,87,40
2023-07-05,331,0,49,783,83,276,913,0,111,341,95,63,351,78,72,436,0,92,69,0,0,57,1010,86,256,101,286,716,59,60,80,83,5,76,66,54,390,65,75,0
2023-07-06,345,0,63,637,84,303,899,0,69,428,90,58,394,72,72,425,0,91,59,0,0,40,924,77,356,56,331,908,70,49,79,58,30,76,81,56,338,57,70,25
2023-07-07,482,0,49,710,82,384,936,0,95,646,88,63,379,66,76,446,0,93,61,0,0,57,722,77,349,87,279,903,61,69,82,72,148,68,66,66,413,78,78,15
2023-07-08,429,35,58,927,90,398,1039,0,109,354,93,50,399,71,82,485,0,104,45,0,0,9,1038,108,438,73,375,919,80,71,79,67,53,77,81,57,392,70,95,43
2023-07-09,566,0,64,896,82,349,1054,0,83,728,96,61,476,59,80,526,0,102,76,0,0,27,1172,73,420,63,331,1132,82,67,81,68,0,80,68,70,437,58,91,57
2023-07-10,602,41,53,816,90,450,1018,0,76,463,82,64,445,62,84,504,0,106,51,0,0,25,1013,84,386,79,412,964,52,75,77,76,31,91,64,53,392,50,84,12
2023-07-11,577,0,70,813,88,299,914,0,112,375,93,68,413,92,75,444,0,91,58,0,0,13,974,79,363,63,297,870,59,47,70,78,34,66,74,70,392,62,78,54
2023-07-12,403,39,65,741,91,331,914,0,73,280,86,65,365,77,77,428,0,71,66,0,0,38,787,87,314,77,321,988,93,73,75,78,0,71,75,57,384,73,80,0
2023-07-13,500,0,56,777,79,313,910,0,92,424,100,68,390,79,72,439,0,92,76,0,0,90,713,107,336,74,284,830,49,51,79,80,49,50,74,75,401,48,57,11
2023-07-14,474,62,57,879,88,376,945,0,89,611,93,70,422,61,79,457,0,92,72,0,0,35,974,88,416,90,311,912,52,84,84,83,41,79,69,59,374,66,74,0
2023-07-15,673,0,68,838,91,343,1065,0,97,550,92,53,444,80,85,472,0,98,55,0,0,25,974,80,350,77,340,1050,59,67,72,80,12,79,87,41,450,63,55,0
2023-07-16,534,23,67,1038,85,385,1053,0,88,362,112,65,445,68,75,540,0,107,65,0,0,0,1127,61,480,82,365,969,72,75,78,69,0,85,61,62,428,57,59,58
2023-07-17,493,0,71,1022,86,387,1045,0,83,611,91,73,429,83,81,469,0,87,65,0,0,0,1019,95,422,62,388,939,77,69,81,77,45,55,72,75,404,61,78,45
2023-07-18,335,0,68,913,79,362,989,0,97,584,100,74,388,74,79,453,0,131,63,0,0,56,892,112,436,84,312,901,55,91,78,74,0,77,71,57,395,59,77,85
2023-07-19,429,20,59,924,94,317,942,0,80,420,85,67,383,51,82,395,0,88,76,0,0,52,672,101,388,92,322,795,61,73,80,80,2,91,83,50,321,84,71,8
2023-07-20,334,46,55,735,90,292,920,0,101,316,87,59,393,99,87,383,0,99,85,0,0,51,869,85,354,67,263,892,90,82,83,72,25,80,69,65,355,53,65,1
2023-07-21,395,0,58,701,92,361,893,0,81,603,91,67,402,46,85,437,0,107,61,0,0,32,960,82,406,55,324,860,34,48,75,65,83,85,55,43,394,57,65,27
2023-07-22,515,43,65,999,86,376,1040,0,109,499,102,55,415,88,83,486,0,95,81,0,0,81,1032,82,374,81,410,906,51,70,72,73,2,68,77,67,464,39,74,72
2023-07-23,579,0,62,788,80,375,1113,0,88,574,77,63,477,59,81,549,0,95,53,0,0,29,1003,91,431,71,388,1020,72,98,78,82,0,87,72,68,410,79,62,42
2023-07-24,401,52,51,964,89,425,1000,0,79,501,83,64,456,95,79,512,0,84,66,0,0,38,1005,84,445,92,350,893,70,50,85,72,30,66,78,64,459,48,80,52
2023-07-25,438,0,60,977,86,326,978,0,114,443,104,62,389,95,74,450,0,69,92,0,0,47,1046,46,357,61,331,798,71,77,70,71,17,77,71,72,385,66,73,49
2023-07-26,587,4,77,541,89,272,894,0,98,418,108,65,375,49,85,382,0,108,63,0,0,39,1043,87,287,64,271,834,78,71,78,68,0,73,68,79,346,52,75,0
2023-07-27,495,62,59,901,89,305,892,0,91,503,84,71,371,74,83,387,0,68,100,0,0,0,924,88,343,71,294,716,69,76,82,83,2,73,78,81,413,60,87,79
2023-07-28,406,0,51,638,87,368,978,0,89,548,92,58,389,88,72,420,0,124,67,0,0,25,924,86,338,80,280,938,78,62,78,81,45,69,66,60,409,61,94,73
2023-07-29,447,49,52,765,82,370,1067,0,88,429,81,61,451,61,79,492,0,93,67,0,0,47,1073,106,394,73,324,1001,76,51,84,70,12,78,80,50,435,58,66,78
2023-07-30,683,10,70,1086,90,387,1075,0,86,549,96,54,474,90,78,530,0,101,50,0,0,45,1099,86,502,73,400,1086,75,72,78,78,0,97,72,87,447,59,55,72
2023-07-31,441,6,56,793,84,381,1105,0,85,500,86,61,427,75,86,486,0,94,55,0,0,54,915,93,413,72,404,945,74,73,74,71,38,73,65,67,503,71,82,29
2023-08-01,477,0,54,809,87,340,998,0,88,420,84,69,410,79,87,453,0,81,61,0,0,0,895,90,359,67,296,844,40,73,66,89,56,62,63,52,380,58,86,24
2023-08-02,269,0,59,823,90,331,896,0,101,519,100,67,367,76,83,425,0,75,61,0,0,52,739,80,316,79,237,906,59,95,80,76,63,66,71,74,310,48,69,63
2023-08-03,496,0,74,744,78,311,845,0,73,405,83,53,364,83,73,433,0,78,68,0,0,98,907,74,389,67,299,786,79,75,85,74,6,78,73,55,415,73,82,31
2023-08-04,486,0,59,920,100,357,1006,0,79,560,103,63,389,93,81,451,0,83,66,0,0,17,957,73,353,80,377,886,61,57,77,69,3,109,73,62,383,58,80,47
2023-08-05,385,85,70,853,88,348,1061,0,91,456,98,65,440,70,85,535,0,95,91,0,0,8,1073,88,395,84,371,897,55,64,76,77,30,70,71,64,410,54,77,9
2023-08-06,430,20,72,1053,85,392,1054,0,98,626,102,75,484,82,83,517,0,96,43,0,0,22,1137,102,475,64,392,1056,82,75,80,82,31,68,71,54,440,65,65,76
2023-08-07,509,83,71,879,84,394,1030,0,106,505,85,66,423,66,76,502,0,73,65,0,0,18,934,70,399,80,329,997,61,65,82,77,0,60,71,74,425,48,63,63
2023-08-08,382,0,57,694,92,358,921,0,87,566,100,56,417,87,85,466,0,89,79,0,0,22,832,88,390,82,335,802,89,58,71,75,0,99,71,55,342,62,81,0
2023-08-09,441,0,57,762,83,293,920,0,88,409,82,66,352,61,82,410,0,93,65,0,0,63,929,86,378,64,274,938,65,84,84,61,94,73,79,76,325,60,73,48
2023-08-10,449,36,63,653,87,326,892,0,93,424,96,80,394,74,81,441,0,81,76,0,0,35,800,101,330,69,297,739,37,72,85,77,57,77,82,67,345,66,90,99
2023-08-11,639,36,72,929,84,398,1060,0,113,542,99,69,374,53,81,468,0,70,71,0,0,41,964,75,394,67,295,860,63,59,73,74,0,91,60,68,361,65,44,32
2023-08-12,601,32,65,1069,94,375,1026,0,84,471,85,65,439,71,79,511,0,64,72,0,0,40,899,102,409,78,340,999,68,72,80,65,0,76,60,72,414,45,61,70
2023-08-13,444,48,44,1133,79,398,1086,0,68,541,95,65,464,91,79,536,0,95,74,0,0,30,983,75,415,67,349,909,64,78,76,75,3,78,67,59,373,67,70,31
2023-08-14,414,0,52,984,88,436,1041,0,100,378,88,50,462,79,77,507,0,103,78,0,0,30,859,81,436,77,379,1075,73,80,81,74,50,64,64,55,410,68,67,0
2023-08-15,347,0,49,942,94,368,956,0,88,422,75,69,400,59,83,462,0,84,76,0,0,7,985,101,402,78,333,946,55,78,76,75,0,90,70,62,398,73,74,0
2023-08-16,375,0,51,771,87,317,786,0,94,510,97,67,361,115,73,449,0,92,57,0,0,20,816,84,401,69,264,824,48,72,74,69,63,74,60,77,300,58,75,93
2023-08-17,464,74,69,830,85,365,884,0,77,421,86,65,346,95,78,389,0,83,39,0,0,58,823,74,349,82,307,702,75,48,80,75,14,83,79,65,344,42,76,66
2023-08-18,587,0,74,802,85,392,985,0,92,514,94,75,415,94,74,454,0,79,84,0,0,21,805,79,291,78,279,947,84,74,68,78,29,65,77,70,332,59,67,52
2023-08-19,491,0,58,923,90,409,1096,0,92,480,91,67,460,67,73,503,0,82,59,0,0,27,935,68,394,78,367,1005,71,88,76,63,64,62,68,59,388,71,82,0
2023-08-20,549,0,65,1012,79,467,970,0,73,442,86,70,469,84,80,542,0,92,71,0,0,31,1089,89,394,56,417,1136,82,77,78,67,68,62,75,56,398,54,72,38
2023-08-21,512,2,61,793,89,361,1024,0,85,396,93,72,435,47,87,503,0,78,78,0,0,0,927,96,385,79,351,842,52,55,81,67,27,74,74,73,485,61,80,47
2023-08-22,415,28,65,1056,89,350,974,0,96,429,83,63,412,84,85,458,0,99,86,0,0,64,1054,94,356,89,302,805,76,90,79,82,7,73,68,56,325,80,71,83
2023-08-23,422,0,57,841,78,311,893,0,93,572,91,54,373,66,72,424,0,61,66,0,0,22,764,75,307,70,282,845,72,66,82,88,0,70,62,68,360,65,72,68
2023-08-24,500,0,53,990,87,327,907,0,90,457,87,66,348,89,84,436,0,108,65,0,0,14,785,91,330,67,286,870,79,57,78,63,66,69,71,62,326,53,71,55
2023-08-25,589,0,42,966,96,356,977,0,104,511,89,56,400,102,70,456,0,109,86,0,0,7,803,85,359,65,277,838,50,87,81,71,0,74,81,59,422,39,80,27
2023-08-26,537,0,54,928,91,387,1102,0,80,461,94,68,443,57,83,489,0,92,57,0,0,61,993,73,399,88,387,1096,64,62,79,78,75,63,70,68,464,65,80,15
2023-08-27,466,20,78,850,80,381,1056,0,114,476,87,63,482,82,78,514,0,70,50,0,0,55,1015,77,448,63,321,926,78,60,72,72,0,74,85,57,460,49,97,49
2023-08-28,497,102,57,863,90,387,1093,0,93,543,85,76,437,79,76,507,0,104,76,0,0,95,1113,84,389,81,372,937,59,69,82,67,33,82,68,55,363,59,84,66
2023-08-29,347,26,69,1074,86,340,958,0,92,375,93,58,361,58,72,445,0,114,79,0,0,11,956,67,353,57,319,727,55,62,73,79,124,56,75,74,403,76,70,87
2023-08-30,490,77,57,623,88,300,929,0,88,541,89,72,372,74,83,412,0,103,68,0,0,27,902,77,319,91,283,789,55,71,85,73,61,75,76,55,336,48,81,65
2023-08-31,578,54,58,810,91,323,814,0,98,430,94,60,354,59,78,428,0,93,55,0,0,53,933,85,358,83,309,720,67,60,80,62,33,67,78,54,322,72,82,78
2023-09-01,581,47,60,769,83,327,985,0,101,483,91,73,392,71,83,480,0,89,69,0,0,29,950,75,349,59,334,937,67,65,79,72,78,82,62,44,443,49,83,81
2023-09-02,649,10,60,991,94,407,1074,0,94,569,93,74,445,50,79,501,0,82,69,0,0,60,853,92,410,60,365,1086,75,61,74,82,3,65,66,60,439,64,77,73
2023-09-03,503,31,62,1050,87,448,1050,0,102,552,84,61,473,41,75,467,0,107,62,0,0,26,967,74,446,66,302,958,78,62,74,81,47,83,66,52,385,73,86,11
2023-09-04,336,27,49,764,83,426,1057,0,85,621,98,66,463,78,72,487,0,96,97,0,0,66,1026,108,453,77,433,948,59,46,77,77,74,55,75,50,414,49,57,101
2023-09-05,566,137,70,756,88,313,944,0,82,550,95,69,417,102,82,442,0,95,86,0,0,45,1011,66,333,74,335,814,59,78,81,72,0,76,74,61,410,49,52,28
2023-09-06,313,4,68,755,83,340,866,0,81,439,92,67,381,70,77,410,0,82,72,0,0,70,758,106,344,111,269,862,57,77,78,67,29,68,76,57,392,58,90,28
2023-09-07,177,0,39,639,89,361,902,0,98,467,84,62,355,84,88,432,0,108,65,0,0,47,958,94,371,85,311,756,73,61,75,73,0,86,83,57,353,70,83,90
2023-09-08,543,96,67,881,89,296,1005,0,120,488,96,53,395,100,71,466,0,110,49,0,0,33,957,106,440,89,269,718,56,72,83,77,8,81,72,53,416,67,72,88
2023-09-09,526,11,62,1004,82,406,1078,0,78,624,101,73,447,91,86,497,0,81,82,0,0,82,974,85,310,85,379,1006,52,81,73,66,0,108,75,62,362,56,73,50
2023-09-10,427,63,57,1302,88,408,1091,0,98,552,97,70,467,66,81,503,0,74,72,0,0,50,1069,76,509,84,434,935,72,59,80,70,26,76,67,52,430,56,86,65
2023-09-11,424,62,59,1130,89,365,1027,0,90,471,89,69,431,87,71,499,0,80,56,0,0,30,976,98,410,63,347,808,63,62,85,90,87,57,72,43,427,57,79,41
2023-09-12,499,14,59,676,82,360,1008,0,80,467,106,55,413,103,76,451,0,76,60,0,0,29,828,79,364,71,309,848,73,81,74,74,72,78,68,61,306,76,87,49
2023-09-13,460,33,53,847,88,327,894,0,99,573,100,62,345,73,75,456,0,87,54,0,0,4,813,106,340,83,271,948,73,54,79,57,79,54,71,61,357,61,86,80
2023-09-14,377,22,58,778,92,303,891,0,108,507,94,50,358,81,80,436,0,104,80,0,0,26,877,89,307,93,303,851,80,85,76,71,45,80,68,65,337,61,91,73
2023-09-15,566,40,67,834,84,380,902,0,72,420,92,55,409,72,89,477,0,97,72,0,0,58,891,91,374,67,322,964,56,71,77,73,19,79,62,52,371,48,70,105
2023-09-16,548,21,64,743,91,386,1130,0,91,359,109,63,438,107,82,489,0,88,71,0,0,11,999,103,417,79,363,888,51,58,80,78,0,77,66,62,432,51,77,53
2023-09-17,551,86,59,979,79,405,1084,0,105,510,100,68,473,96,71,511,0,89,62,0,0,26,1012,60,454,72,370,872,73,68,83,74,70,92,69,68,441,66,90,87
2023-09-18,489,86,59,906,89,381,997,0,110,581,96,65,442,57,75,509,0,120,65,0,0,48,1059,98,428,88,333,1001,54,55,81,82,0,74,65,60,462,44,79,40
2023-09-19,424,49,62,873,91,390,963,0,92,488,96,59,416,66,78,463,0,94,83,0,0,62,900,97,370,90,344,857,78,60,81,65,65,93,66,67,374,55,86,118
2023-09-20,436,45,61,796,80,295,869,0,98,451,94,77,361,66,84,367,0,104,68,0,0,69,809,74,427,65,267,827,80,59,78,67,30,88,68,58,343,81,91,52
2023-09-21,335,0,66,631,90,299,860,0,75,282,92,71,355,68,90,416,0,97,58,0,0,77,840,92,356,71,274,828,58,48,77,60,139,59,72,75,347,60,68,66
2023-09-22,382,121,55,969,88,368,939,0,104,487,93,63,405,71,67,440,0,90,87,0,0,19,905,80,395,76,318,961,56,91,76,85,45,91,78,67,426,75,75,136
2023-09-23,551,83,66,863,86,417,1093,0,86,430,99,54,415,87,78,487,0,66,66,0,0,52,1019,58,400,100,439,902,59,59,86,75,0,79,62,49,447,54,62,80
2023-09-24,610,87,68,918,90,421,1170,0,93,374,87,74,467,84,80,531,0,79,68,0,0,65,1081,103,391,80,323,957,50,54,80,82,0,57,64,61,406,60,77,0
2023-09-25,490,76,57,872,88,398,1000,0,83,450,105,62,439,91,86,520,0,84,55,0,0,51,1080,92,442,70,337,1033,61,66,78,78,94,68,54,69,425,50,90,65
2023-09-26,461,124,63,897,83,344,927,0,87,454,94,77,437,56,88,448,0,73,73,0,0,32,882,65,322,86,324,668,90,70,74,74,0,91,78,72,360,70,59,0
2023-09-27,427,69,51,802,76,312,1004,0,93,517,95,62,354,85,80,400,0,83,46,0,0,60,841,75,318,100,307,656,57,72,79,59,126,64,69,49,382,59,79,87
2023-09-28,441,53,47,848,88,269,839,0,80,390,114,58,356,74,81,450,0,101,47,0,0,64,840,98,355,53,268,723,66,69,75,62,29,72,66,48,398,52,93,114
2023-09-29,440,38,71,963,89,316,886,0,89,402,85,69,399,77,83,433,0,96,70,0,0,32,852,89,410,50,323,930,71,50,77,83,35,90,74,55,413,66,73,73
2023-09-30,361,11,49,977,86,416,1003,0,90,618,93,65,473,83,89,498,0,98,43,0,0,12,1016,78,422,75,369,821,61,49,91,83,17,75,75,81,378,75,67,32
2023-10-01,349,142,57,1047,91,427,1109,0,73,576,89,67,449,61,76,516,0,121,76,31,0,3,1009,77,403,71,353,1005,59,57,78,69,20,56,66,65,462,52,58,4
2023-10-02,518,55,67,848,91,479,1074,0,85,550,106,61,431,69,84,497,0,65,74,80,0,55,996,112,393,68,378,969,78,53,79,70,86,76,66,59,381,46,86,31
2023-10-03,372,109,67,1035,78,350,919,22,98,523,85,66,369,68,86,451,0,97,68,0,0,3,955,86,336,78,362,935,51,83,78,74,0,79,72,42,386,60,67,112
2023-10-04,632,49,63,832,86,277,872,12,71,459,94,61,376,92,82,419,0,77,47,90,0,46,812,89,291,76,289,846,66,62,75,79,110,79,72,67,347,59,71,37
2023-10-05,420,65,65,798,83,286,884,10,83,561,98,78,373,65,80,403,0,70,78,21,0,0,700,113,385,86,276,829,77,55,69,72,97,49,68,54,414,59,81,40
2023-10-06,396,54,49,963,91,376,964,1,102,374,107,62,378,54,71,472,0,74,56,0,0,50,899,85,403,101,282,832,49,75,76,76,14,72,74,69,330,66,74,108
2023-10-07,489,75,62,965,92,382,1076,73,87,604,96,64,465,82,85,516,0,84,80,30,0,39,1094,62,438,68,349,947,52,82,85,71,56,89,73,59,432,53,94,44
2023-10-08,536,0,68,1029,90,401,1102,37,72,536,99,74,437,80,81,512,0,103,83,15,0,32,1125,70,422,76,368,892,56,57,88,81,88,78,65,61,383,69,86,17
2023-10-09,599,115,55,965,80,424,1050,0,114,453,92,75,444,74,86,493,0,64,77,0,0,69,997,78,431,80,386,886,78,81,81,71,3,87,87,59,407,61,60,0
2023-10-10,561,0,49,1074,90,327,925,0,75,558,76,81,385,71,71,446,0,91,88,59,0,29,983,68,348,84,318,816,91,67,76,71,0,74,69,46,379,60,67,71
2023-10-11,504,38,61,784,85,259,901,67,89,635,104,69,372,86,78,418,0,81,93,0,0,28,807,76,276,87,274,731,46,84,73,81,79,82,65,57,376,55,68,27
2023-10-12,259,79,61,921,92,281,857,0,112,542,103,62,364,62,77,359,0,58,79,67,0,90,1000,91,306,62,305,982,79,61,78,76,103,62,69,59,352,59,75,83
2023-10-13,346,82,55,671,86,383,965,0,88,412,89,65,401,64,83,449,0,84,61,141,0,78,724,91,377,83,262,857,66,58,80,82,61,72,79,53,332,75,74,58
2023-10-14,494,0,56,867,77,358,1077,107,78,494,86,59,439,85,80,492,0,94,57,0,0,5,932,79,402,95,367,1104,71,49,89,68,0,92,61,69,380,54,73,49
2023-10-15,563,93,68,993,89,382,1108,19,101,582,90,65,468,78,84,509,0,68,58,130,0,56,1094,89,461,66,383,1045,64,51,77,71,67,47,78,68,464,48,63,24
2023-10-16,511,0,72,967,89,393,1044,37,83,476,100,61,436,84,70,502,0,65,60,52,0,38,1063,103,451,71,312,873,81,71,82,77,93,73,70,59,416,66,74,65
2023-10-17,385,0,56,909,80,330,932,6,93,511,108,66,397,55,76,445,0,110,58,27,0,52,890,68,434,91,318,776,60,54,67,62,0,71,77,61,438,55,59,73
2023-10-18,231,110,68,822,89,336,877,0,91,556,75,53,378,79,79,410,0,82,73,10,0,89,821,81,321,85,294,836,57,71,87,75,94,93,74,76,435,70,78,73
2023-10-19,585,37,60,626,85,306,886,21,112,396,95,56,365,84,84,406,0,83,57,25,0,45,923,115,295,59,311,742,76,60,83,70,84,63,74,70,373,50,81,39
2023-10-20,432,23,51,852,89,357,1004,2,101,516,99,70,402,92,86,469,0,112,68,57,0,87,890,120,429,84,358,891,71,68,72,74,0,69,74,42,360,64,79,68
2023-10-21,452,24,76,1210,78,372,1023,45,105,594,88,48,466,87,81,481,0,105,54,108,0,25,985,79,484,69,301,1091,59,66,85,77,72,58,61,48,410,49,69,91
2023-10-22,818,0,57,1077,86,420,1059,110,88,442,99,68,468,115,77,520,0,94,65,0,0,41,1016,106,403,81,364,932,76,71,77,77,50,64,76,76,409,69,74,28
2023-10-23,537,37,64,990,87,340,1091,12,106,335,81,48,461,72,75,515,0,95,83,0,0,56,1005,82,410,56,356,1007,47,80,80,69,49,84,73,60,398,64,71,61
2023-10-24,436,22,52,750,90,324,1070,23,64,546,84,66,375,81,84,454,0,88,69,0,0,72,786,112,406,78,334,893,56,72,74,82,89,58,65,71,484,55,76,97
2023-10-25,374,101,50,1026,89,319,829,32,96,378,101,60,327,67,81,402,0,63,69,94,0,61,791,43,298,87,312,794,58,74,78,74,19,78,82,61,338,42,69,89
2023-10-26,411,92,52,750,94,391,912,9,93,516,117,68,374,75,80,442,0,62,71,1,0,44,844,59,377,88,290,812,59,70,78,73,77,66,67,65,309,57,92,69
2023-10-27,420,83,66,709,86,372,900,98,95,578,96,68,419,72,82,466,0,99,66,0,0,105,820,82,386,85,333,810,49,74,80,77,0,74,69,59,368,57,88,28
2023-10-28,440,51,61,909,87,451,951,0,90,559,90,65,428,72,85,485,0,91,67,202,0,40,947,75,373,83,325,1061,62,85,80,74,112,62,84,71,457,67,71,74
2023-10-29,482,46,55,1036,80,378,1111,53,89,458,96,66,482,79,76,469,0,93,66,0,0,50,850,65,398,84,381,1077,86,63,79,84,102,49,76,53,457,47,60,83
2023-10-30,514,117,51,1132,78,367,1010,64,106,486,84,80,467,58,79,492,0,71,70,22,0,35,1009,105,405,72,390,978,71,70,86,74,94,74,71,55,395,58,85,43
2023-10-31,413,105,54,946,93,385,984,0,97,387,96,62,406,78,75,482,0,86,83,144,0,88,922,74,346,98,323,781,55,52,77,77,30,78,71,65,451,59,72,99
2023-11-01,427,76,69,794,83,324,916,0,82,608,104,69,342,63,84,469,0,71,76,27,0,67,794,77,309,82,237,689,48,82,74,79,80,86,73,66,301,50,70,68
2023-11-02,347,0,58,732,90,352,955,62,106,467,103,56,346,63,81,405,0,88,63,0,0,67,930,109,362,70,285,857,61,71,69,84,0,84,63,49,392,64,76,24
2023-11-03,368,81,53,911,79,362,932,37,74,535,99,71,398,115,70,528,0,82,67,142,0,43,885,96,335,77,356,900,56,64,85,77,67,83,67,50,416,52,62,10
2023-11-04,577,166,64,1067,92,400,1024,17,75,650,83,61,452,71,80,529,0,100,70,7,0,29,1008,87,407,69,333,839,63,89,87,91,36,46,79,67,436,51,98,16
2023-11-05,347,52,73,1125,83,455,1131,0,94,512,89,59,457,79,82,502,0,90,65,0,0,39,1139,77,389,97,390,1014,48,76,74,75,59,79,78,66,406,75,66,94
2023-11-06,519,59,55,943,81,439,957,61,88,447,88,68,452,65,89,485,0,93,72,27,0,85,921,84,407,88,402,981,60,56,80,94,42,86,81,56,426,62,82,95
2023-11-07,496,59,41,882,90,355,954,2,101,513,85,65,407,72,89,452,0,95,74,97,0,67,966,88,356,74,282,705,62,56,84,73,96,72,71,59,414,51,79,62
