Date,MAJ,NMN,VIY,AOJ,OAQ,COQ,LME,RNT,DAT,RTE,UHQ,CUB,SZY,NGD,BAL,QNM,QHZ,AUT,DGG,RBO,TNB,MGT,BGW,VOK,UAF,EUI,WAN,NSY,SHI,VUV,OSG,ZGP,WUC,TTL,ZOZ
2023-06-27,214,365,155,76,421,59,213,1,99,64,0,64,81,639,66,63,83,92,66,69,0,214,88,104,0,80,153,247,0,25,318,61,133,49,75
2023-06-28,172,430,130,76,350,64,197,23,110,74,0,60,82,242,60,76,109,85,67,76,0,201,79,107,0,72,90,166,0,0,258,62,101,56,95
2023-06-29,210,441,123,68,342,61,207,8,84,78,0,71,86,425,59,45,65,83,65,86,0,224,71,115,0,81,95,179,0,38,460,61,108,61,91
2023-06-30,217,336,189,67,394,53,171,18,82,76,0,67,69,695,73,83,114,76,69,64,0,229,82,131,0,91,127,218,0,29,384,59,140,56,106
2023-07-01,250,367,225,77,448,64,269,19,87,66,0,82,0,665,62,89,87,83,70,96,11,298,90,221,0,105,175,260,0,71,384,55,178,0,88
2023-07-02,259,533,222,73,570,67,281,33,101,72,0,87,0,572,61,73,89,101,75,81,0,293,86,242,0,101,186,288,0,11,407,61,211,0,120
2023-07-03,222,559,233,67,508,68,253,16,85,77,0,70,0,650,68,55,63,79,65,60,0,287,75,94,0,94,170,262,20,15,500,57,178,0,97
2023-07-04,211,212,166,75,470,66,274,31,83,74,0,69,0,341,78,86,114,70,60,67,0,273,85,150,0,131,126,246,28,51,362,48,142,0,114
2023-07-05,146,152,124,83,312,68,188,44,99,75,0,74,0,517,60,59,73,61,67,64,46,210,82,155,0,116,79,165,0,19,322,51,101,0,83
2023-07-06,193,447,123,86,346,69,178,26,70,66,0,59,0,451,61,88,89,79,69,69,0,182,75,92,0,116,76,213,60,49,321,67,97,0,80
2023-07-07,230,345,153,64,447,61,233,49,86,79,0,83,0,487,68,70,103,85,75,101,0,244,80,162,0,78,107,264,95,19,314,62,142,0,89
2023-07-08,219,461,210,71,469,69,311,22,87,71,0,78,0,482,54,32,79,90,73,69,83,273,76,199,0,75,173,255,0,35,388,56,180,0,100
2023-07-09,260,630,240,96,534,54,340,19,103,67,0,71,0,640,49,83,90,77,78,81,14,331,92,216,0,64,176,285,0,8,616,64,198,0,114
2023-07-10,245,432,234,81,468,65,233,43,90,79,0,62,0,707,67,82,94,69,72,59,9,267,77,201,0,93,166,221,27,53,448,62,188,0,111
2023-07-11,175,324,166,73,414,71,259,25,59,72,0,83,0,438,68,79,122,101,74,60,0,269,87,169,0,90,117,245,0,32,422,65,139,0,109
2023-07-12,158,154,130,76,368,66,181,35,85,68,0,72,0,430,69,86,102,85,71,69,41,198,80,88,0,67,96,192,0,72,323,67,102,0,74
2023-07-13,187,280,158,51,389,61,243,30,94,76,0,60,0,488,47,83,102,107,64,82,6,195,80,100,0,70,88,211,74,41,308,63,93,0,88
2023-07-14,194,314,174,84,404,60,255,2,84,65,0,72,0,479,71,81,60,92,63,72,63,228,76,151,0,108,120,255,118,46,372,56,124,0,93
2023-07-15,243,280,176,83,493,52,250,32,98,72,0,71,0,537,71,72,125,77,64,92,15,288,68,259,0,110,176,289,39,9,524,65,175,0,76
2023-07-16,256,589,196,96,605,71,274,28,70,69,0,55,0,685,68,67,100,89,79,70,12,310,88,242,0,83,176,267,0,35,599,56,194,0,79
2023-07-17,230,453,183,70,504,67,273,23,104,75,0,73,0,559,74,60,91,89,69,75,20,298,86,200,0,71,182,281,0,29,481,63,187,0,110
2023-07-18,190,281,185,84,363,54,218,33,87,72,0,63,0,539,61,47,113,64,75,73,0,235,80,163,0,106,138,204,0,34,471,55,129,0,124
2023-07-19,188,346,114,89,342,60,148,15,76,76,0,80,0,318,45,77,84,79,71,71,71,216,79,95,0,95,82,168,6,61,308,67,98,0,67
2023-07-20,163,282,129,75,324,66,224,16,91,61,0,85,0,381,65,69,104,71,67,74,77,226,91,155,0,105,106,219,16,40,330,59,105,0,96
2023-07-21,176,362,136,73,398,73,269,49,76,80,0,50,0,503,61,75,83,72,75,57,61,237,74,128,0,87,135,200,0,10,513,56,155,0,89
2023-07-22,251,438,200,82,462,73,271,20,86,78,0,72,0,776,54,77,80,71,62,67,45,271,83,181,0,97,155,318,0,31,515,70,178,0,51
2023-07-23,282,717,225,62,535,59,320,46,97,64,0,56,0,589,60,88,106,89,73,66,0,312,73,263,0,79,168,283,0,54,425,61,213,0,99
2023-07-24,252,578,241,67,496,71,264,34,91,79,0,55,0,610,58,83,84,80,66,57,0,276,86,193,0,98,160,271,145,45,511,57,183,0,79
2023-07-25,231,490,178,91,319,56,213,45,81,66,0,61,0,603,52,79,106,80,68,62,2,209,89,167,0,98,129,268,0,14,380,61,135,0,90
2023-07-26,162,186,138,102,330,73,200,31,102,75,0,67,0,412,73,78,91,83,69,70,0,198,62,92,0,99,80,204,0,62,335,59,113,0,95
2023-07-27,187,319,137,91,342,58,232,19,98,77,0,51,0,444,66,82,101,78,68,98,34,169,90,88,0,76,92,194,14,11,321,56,102,0,123
2023-07-28,197,635,171,63,380,77,275,31,121,68,0,58,0,411,78,89,62,85,64,95,42,208,90,152,0,108,128,261,97,28,472,54,139,0,112
2023-07-29,267,462,230,58,468,62,275,64,99,68,0,56,0,578,65,34,112,84,66,65,0,294,74,214,0,94,173,286,66,47,397,63,164,0,78
2023-07-30,258,456,201,77,506,67,251,50,103,74,0,75,0,521,63,70,80,70,62,68,0,328,83,256,0,94,172,260,55,20,501,62,192,0,119
2023-07-31,224,448,196,73,578,59,332,37,108,72,0,62,0,589,63,91,80,72,70,66,105,279,86,232,0,85,164,227,100,32,474,56,173,0,82
2023-08-01,211,420,168,76,448,57,185,37,76,73,0,73,0,577,52,96,93,74,80,75,0,242,86,172,0,111,128,210,43,52,252,62,133,0,95
2023-08-02,168,367,156,80,394,57,166,36,86,75,0,83,0,441,60,77,79,86,72,72,24,198,92,128,0,89,99,202,125,39,272,62,106,0,112
2023-08-03,183,384,161,63,319,68,185,72,90,70,0,76,0,533,64,65,94,71,65,55,10,216,81,94,0,89,83,202,29,64,384,60,99,0,89
2023-08-04,180,324,187,80,454,62,221,23,83,73,0,64,0,420,69,72,87,83,67,70,59,248,71,229,0,83,116,227,18,36,428,58,148,0,96
2023-08-05,216,553,180,77,494,66,294,64,97,74,0,75,0,694,62,74,109,74,62,71,1,259,88,222,0,98,165,247,0,16,400,59,176,0,96
2023-08-06,282,543,243,69,533,67,277,8,94,67,0,50,0,567,52,70,128,77,61,72,49,299,80,176,0,105,188,308,0,44,465,60,199,0,71
2023-08-07,237,407,209,71,547,72,260,48,96,77,0,64,0,550,61,55,81,74,77,60,76,307,74,241,0,92,165,241,72,56,463,60,192,0,75
2023-08-08,180,341,171,81,397,60,241,58,81,68,0,63,0,566,62,78,104,77,78,78,42,248,80,104,0,87,128,172,57,46,410,53,139,0,111
2023-08-09,164,375,121,60,350,72,210,39,95,74,0,64,0,388,71,78,87,72,66,54,21,234,94,138,0,118,100,210,0,44,344,68,99,0,97
2023-08-10,169,548,136,65,358,64,233,45,108,66,0,66,0,492,71,85,75,92,65,62,56,203,83,97,0,112,87,188,0,12,318,61,116,0,108
2023-08-11,207,593,159,73,371,62,226,40,93,81,0,76,0,531,62,120,105,75,67,70,60,249,98,148,0,86,117,242,0,51,457,53,145,0,70
2023-08-12,268,507,211,71,457,65,255,9,79,69,0,63,0,598,58,45,91,77,64,74,0,296,68,139,0,97,160,276,0,57,310,65,167,0,134
2023-08-13,271,516,258,84,619,65,337,31,74,75,0,64,0,683,64,103,99,77,69,59,21,287,81,197,0,74,181,298,78,40,525,64,189,0,112
2023-08-14,272,535,194,103,462,75,311,49,76,68,0,54,0,703,63,62,97,91,72,72,22,281,80,173,0,111,166,231,62,17,497,57,176,0,48
2023-08-15,192,470,173,87,366,67,263,34,80,66,0,71,0,600,67,78,79,64,65,70,26,214,72,179,0,71,126,233,20,61,390,63,138,0,98
2023-08-16,170,420,139,64,338,60,117,50,94,71,0,67,0,362,66,78,115,89,73,77,77,204,87,136,0,100,80,219,87,58,309,67,118,0,112
2023-08-17,162,585,123,87,286,60,244,42,67,74,0,93,0,490,56,81,120,80,66,73,51,215,85,106,0,95,92,218,0,45,270,59,98,0,80
2023-08-18,193,358,163,72,498,60,200,31,87,72,0,72,0,392,62,60,118,72,77,82,9,226,75,152,0,88,120,236,29,40,463,61,125,0,82
2023-08-19,264,529,214,60,524,72,247,15,85,79,0,54,0,702,46,90,91,78,62,77,70,292,79,216,0,94,173,248,33,37,525,54,173,0,86
2023-08-20,267,557,222,81,523,57,319,56,100,74,0,67,0,553,67,47,90,45,75,83,0,339,85,203,0,75,175,277,144,69,465,58,200,0,106
2023-08-21,258,716,191,74,575,71,275,0,69,71,0,44,0,555,62,80,84,101,71,69,35,308,83,249,0,127,191,261,28,35,563,53,177,0,88
2023-08-22,198,351,146,68,388,61,216,42,68,72,0,76,0,510,62,39,91,94,67,66,13,222,83,98,0,88,112,215,47,28,495,64,147,0,136
2023-08-23,184,304,129,62,385,65,238,33,86,63,0,61,0,334,59,100,90,91,68,68,48,234,81,142,0,90,95,193,8,61,416,63,108,0,92
2023-08-24,170,346,124,74,376,57,171,62,85,74,0,70,0,463,66,79,124,69,74,64,34,212,90,116,0,90,83,188,32,56,380,58,113,0,114
2023-08-25,209,326,173,68,407,76,221,25,106,74,0,54,0,488,72,92,75,76,66,72,17,269,79,136,0,87,138,242,0,60,325,65,128,0,95
2023-08-26,208,531,226,87,480,61,277,49,70,76,0,61,0,475,61,71,103,78,72,73,83,306,74,235,0,82,169,249,65,54,409,56,176,0,94
2023-08-27,272,452,239,74,549,69,301,54,124,66,0,72,0,704,71,84,100,95,74,82,120,304,81,205,0,105,165,279,10,52,550,64,199,0,76
2023-08-28,276,734,232,65,455,58,292,34,87,68,0,71,0,719,55,92,94,58,66,75,52,279,83,246,0,96,175,271,65,26,378,59,199,0,70
2023-08-29,188,398,153,80,383,64,265,57,115,72,0,64,0,461,74,72,97,90,78,62,31,246,84,154,0,83,128,251,0,49,425,61,132,0,105
2023-08-30,137,225,149,77,389,69,239,66,91,81,0,68,0,384,82,95,84,76,65,74,16,264,90,138,0,93,86,145,35,50,304,59,97,0,87
2023-08-31,170,290,120,55,375,67,235,57,107,69,0,84,0,422,70,44,101,95,60,75,89,222,82,113,0,104,84,214,38,56,458,53,95,0,96
2023-09-01,232,292,174,77,454,59,231,19,94,76,0,64,0,533,69,51,109,85,75,79,42,243,83,141,0,66,129,157,0,39,416,62,135,0,96
2023-09-02,247,571,232,74,578,67,248,53,110,69,0,65,0,625,72,79,83,77,69,71,0,311,82,185,0,86,171,246,56,63,518,58,187,0,81
2023-09-03,277,659,247,87,554,63,319,81,99,70,0,70,0,473,64,89,94,59,61,78,58,308,64,229,0,100,191,258,0,35,517,67,190,0,85
2023-09-04,262,541,200,95,558,65,320,41,97,67,0,53,0,668,64,77,87,69,73,64,48,273,84,253,0,105,181,248,35,54,498,56,183,0,101
2023-09-05,201,372,177,67,455,65,211,35,88,78,0,54,0,478,70,91,83,95,72,75,77,228,89,162,0,83,105,199,0,64,353,59,147,0,81
2023-09-06,173,454,165,63,330,79,201,39,97,66,0,63,0,346,50,98,100,66,67,70,80,225,81,114,0,110,71,223,61,10,345,64,111,0,121
2023-09-07,174,477,144,80,402,64,259,36,100,73,0,75,0,437,71,59,99,87,68,65,0,242,85,134,0,114,113,202,0,51,341,55,107,0,66
2023-09-08,218,623,170,70,344,63,245,41,77,71,0,67,0,506,61,82,88,73,63,59,57,249,67,182,0,95,123,261,26,56,448,62,140,0,67
2023-09-09,226,538,210,66,527,62,237,53,106,75,0,69,0,625,63,80,41,80,65,67,0,315,89,215,0,88,185,275,0,66,559,61,177,0,67
2023-09-10,257,491,256,91,580,57,348,40,70,81,0,69,0,709,55,91,65,86,67,68,21,302,86,231,0,100,177,241,19,42,416,64,196,0,85
2023-09-11,244,713,213,77,481,68,306,57,88,67,0,55,0,544,62,83,111,73,70,69,0,261,93,188,0,120,162,249,23,40,395,58,171,0,105
2023-09-12,241,542,186,83,403,61,290,45,105,69,0,68,0,446,74,79,97,86,66,68,31,276,76,186,0,79,128,197,30,67,502,56,135,0,63
2023-09-13,158,466,133,76,442,66,166,76,104,78,0,62,0,597,56,62,92,77,76,65,73,242,83,108,0,87,116,189,33,47,303,67,98,0,92
2023-09-14,159,305,154,47,325,67,170,17,96,67,0,52,0,432,67,72,102,82,71,77,1,232,82,116,0,89,87,190,0,42,367,58,102,0,106
2023-09-15,212,473,163,73,424,69,213,42,87,78,0,63,0,528,74,61,90,74,76,62,158,273,82,194,0,97,123,239,0,74,500,59,142,0,126
2023-09-16,234,405,187,60,535,62,256,35,108,73,0,70,0,609,61,90,104,86,63,74,24,298,87,225,0,93,174,266,98,25,465,57,193,0,106
2023-09-17,282,599,247,81,499,61,252,77,81,66,0,47,0,632,73,81,78,78,63,81,70,333,90,188,0,81,200,276,16,72,551,50,212,0,90
2023-09-18,242,603,205,73,513,67,269,28,96,72,0,86,0,659,60,74,75,69,70,75,54,271,78,226,0,113,175,271,0,54,546,63,180,0,85
2023-09-19,220,293,162,74,347,73,219,40,83,87,0,64,0,494,80,70,102,66,66,70,109,247,71,105,0,88,139,243,42,65,524,62,129,0,94
2023-09-20,177,269,149,61,397,65,187,56,96,59,0,67,0,332,61,73,105,70,72,75,1,198,82,179,0,91,89,222,73,59,427,64,91,0,78
2023-09-21,148,396,144,88,262,56,185,33,88,73,0,74,0,354,86,70,109,62,72,45,0,205,91,139,0,98,85,205,0,63,389,68,110,0,106
2023-09-22,206,557,157,59,456,68,234,53,91,68,0,58,0,597,64,55,74,80,60,54,59,253,91,144,0,82,133,252,79,77,456,60,139,0,101
2023-09-23,284,460,203,61,596,71,293,51,81,63,0,73,0,538,67,91,58,99,65,84,44,276,79,233,0,103,169,253,90,34,431,61,184,0,94
2023-09-24,262,531,227,95,500,76,306,43,95,78,0,88,0,594,66,76,107,104,77,80,24,301,81,292,0,112,213,290,25,67,645,53,182,0,98
2023-09-25,253,391,212,78,506,64,293,58,96,72,0,67,0,706,59,45,76,80,71,92,0,305,83,163,0,103,184,263,6,38,528,66,191,0,104
2023-09-26,186,397,169,69,436,62,208,51,78,77,0,46,0,450,61,89,76,91,68,84,39,260,93,119,0,92,129,203,101,44,458,59,134,0,120
2023-09-27,176,369,102,82,342,58,209,39,86,66,0,56,0,394,53,58,85,62,75,91,94,218,80,106,0,72,64,240,26,56,391,55,108,0,90
2023-09-28,167,419,128,80,359,66,174,26,90,77,0,53,0,383,66,71,116,86,67,79,30,231,99,82,0,83,93,185,53,49,376,60,106,0,83
2023-09-29,197,532,166,67,367,50,243,49,78,77,0,72,0,496,79,71,83,70,69,71,76,268,89,127,0,101,110,214,32,91,424,58,128,0,92
2023-09-30,255,517,219,63,509,71,306,69,116,66,0,65,0,632,66,69,101,87,67,59,42,302,95,204,0,111,166,271,59,55,496,63,164,0,76
2023-10-01,256,489,234,65,522,70,319,56,81,76,1,77,0,717,64,101,81,61,76,77,15,308,88,228,17,87,204,287,56,38,595,57,198,0,92
2023-10-02,232,526,193,85,574,65,308,62,94,63,30,71,0,674,75,86,84,80,74,84,65,296,80,185,64,81,168,288,17,40,508,60,186,0,99
2023-10-03,188,357,184,77,439,72,324,29,98,78,67,75,0,474,61,61,57,90,72,71,57,250,82,142,0,102,109,239,6,47,245,63,148,0,74
2023-10-04,174,399,132,81,395,61,212,58,70,63,15,58,0,356,71,58,82,90,69,74,24,197,66,118,68,94,88,143,86,49,350,57,106,0,60
2023-10-05,195,422,110,98,322,61,244,55,103,84,13,73,0,317,67,63,66,74,69,57,36,201,89,121,33,88,113,213,11,68,377,55,116,0,100
2023-10-06,184,345,148,60,384,81,265,59,98,68,0,78,0,412,60,88,87,63,70,70,93,256,98,203,0,103,122,210,86,72,336,64,125,0,92
2023-10-07,246,518,219,75,440,61,291,54,110,78,5,87,0,439,69,79,90,74,66,86,67,285,89,234,130,86,173,252,152,74,393,58,178,0,132
2023-10-08,242,664,207,69,600,66,340,31,98,70,0,56,0,591,71,74,98,90,59,62,67,278,100,226,267,93,180,262,0,63,448,60,193,0,91
2023-10-09,218,578,220,74,507,63,274,51,64,75,0,61,0,617,70,87,108,65,66,74,47,287,87,212,153,98,152,299,17,53,466,58,186,0,103
2023-10-10,200,571,172,52,444,64,243,67,80,71,27,73,0,634,61,64,76,85,74,64,10,255,86,151,10,110,124,237,0,78,372,62,136,0,87
2023-10-11,166,412,166,73,347,67,201,72,94,66,29,64,0,357,70,65,82,88,68,71,0,188,80,180,82,93,96,166,78,89,315,55,111,0,79
2023-10-12,196,426,113,68,360,68,142,51,118,71,5,60,0,412,65,86,107,86,67,76,60,208,81,119,81,78,89,186,73,41,486,55,97,0,91
2023-10-13,210,518,159,94,462,60,230,45,98,62,28,60,0,531,74,71,99,62,68,82,38,234,87,155,0,98,118,265,62,42,428,60,135,0,73
2023-10-14,222,572,207,58,537,55,283,37,89,71,34,64,0,765,91,72,108,75,78,68,0,272,89,184,94,87,170,278,6,56,500,51,174,0,76
2023-10-15,276,572,265,74,546,79,339,62,84,68,47,69,0,679,54,96,97,79,77,83,112,302,88,223,37,104,184,281,92,56,468,59,196,0,75
2023-10-16,252,466,200,62,490,66,274,83,114,73,6,65,0,596,66,88,86,78,73,53,37,303,86,172,0,90,167,231,71,52,352,55,179,0,103
2023-10-17,199,513,198,58,485,67,225,41,100,74,7,52,0,577,56,73,88,103,64,80,108,218,89,160,132,79,120,239,42,45,413,69,129,0,103
2023-10-18,170,220,124,78,334,59,216,58,93,77,36,60,0,569,78,60,90,72,73,82,61,201,86,113,33,120,94,171,7,69,455,61,115,0,74
2023-10-19,153,458,134,63,326,73,179,42,84,76,11,72,0,593,57,90,97,87,68,62,64,185,86,105,0,91,90,187,75,92,399,59,102,0,115
2023-10-20,212,394,191,71,431,76,246,57,98,77,51,75,0,537,61,76,113,80,73,54,37,272,93,153,0,94,118,248,0,63,347,61,144,0,94
2023-10-21,239,365,222,75,497,63,313,75,101,71,7,56,0,613,66,69,108,69,78,72,76,292,82,204,17,96,149,259,22,56,459,57,184,0,129
2023-10-22,270,458,229,88,603,64,250,52,102,73,40,41,0,669,73,73,96,97,74,58,38,311,89,255,39,110,176,302,76,63,669,65,201,0,78
2023-10-23,249,598,200,80,468,60,320,48,87,68,46,65,0,743,64,64,72,71,74,61,94,276,87,229,0,80,150,277,8,82,594,55,164,0,94
2023-10-24,220,435,175,82,407,73,202,46,87,78,27,62,0,460,66,74,76,71,76,72,118,227,88,142,0,81,131,216,0,53,495,61,132,0,90
2023-10-25,153,251,106,60,397,62,254,61,97,65,28,73,0,350,68,54,71,81,73,52,97,223,89,155,43,110,103,195,98,49,305,56,107,0,93
2023-10-26,156,313,124,90,321,69,212,52,97,73,1,76,0,511,61,68,85,96,61,82,66,215,86,119,149,89,85,187,0,66,387,60,116,0,97
2023-10-27,211,476,150,82,421,62,255,55,71,75,50,55,0,501,71,83,81,88,72,63,33,248,70,163,28,56,147,203,119,54,449,62,145,0,111
2023-10-28,251,626,203,84,541,83,261,65,101,71,44,59,0,544,66,63,90,82,75,65,95,301,85,194,0,70,176,275,0,64,511,61,183,0,94
2023-10-29,259,641,222,78,558,72,325,49,106,72,60,71,0,616,58,63,93,75,68,79,110,284,88,220,33,65,188,272,194,64,500,56,202,0,89
2023-10-30,253,501,203,65,487,63,250,50,90,77,14,88,0,727,80,70,89,80,72,62,15,304,91,187,71,89,170,262,95,104,455,61,188,0,121
2023-10-31,226,417,168,89,434,62,225,57,87,66,41,67,0,554,70,83,96,88,73,63,70,268,95,173,92,101,134,223,111,74,505,55,144,0,109
2023-11-01,168,702,153,74,390,74,189,67,95,70,15,63,0,454,63,97,100,102,73,63,47,178,93,91,0,76,105,238,40,80,323,57,106,0,103
2023-11-02,204,445,144,84,351,71,129,71,95,75,28,60,0,411,80,50,85,80,68,77,72,209,87,88,0,79,118,221,0,58,335,62,100,0,95
2023-11-03,201,585,177,69,369,59,298,43,87,74,35,70,0,492,63,83,75,100,71,60,128,249,75,172,5,98,134,231,38,66,385,64,134,0,101
2023-11-04,252,385,201,89,544,69,320,36,89,62,44,79,0,661,59,90,109,74,78,81,37,281,85,217,88,130,169,248,2,63,422,58,176,0,109
2023-11-05,266,499,231,85,520,63,328,73,73,54,40,79,0,615,65,71,88,78,74,70,42,309,83,252,213,89,184,300,61,36,506,56,206,0,75
2023-11-06,269,546,197,61,446,68,280,61,89,74,34,62,0,737,57,84,93,82,71,85,36,300,84,215,9,107,172,251,0,81,417,55,186,0,108
2023-11-07,217,534,171,78,413,65,235,63,102,67,57,66,0,473,71,103,100,91,65,77,48,256,79,133,186,90,149,235,105,59,367,66,120,0,103
2023-11-08,178,332,125,86,366,59,197,65,83,66,22,87,0,519,75,73,62,81,77,64,92,212,78,170,49,94,88,218,155,59,430,58,98,0,119
2023-11-09,158,450,137,94,383,49,203,73,70,74,15,65,0,426,71,97,60,65,66,59,77,211,81,91,60,104,88,178,61,107,342,56,100,0,127
2023-11-10,217,394,177,77,434,66,235,39,95,66,78,74,0,503,61,68,78,77,72,80,76,241,83,144,160,112,121,229,0,74,379,60,128,0,119
2023-11-11,263,626,201,62,550,65,250,28,104,71,61,73,0,571,68,75,75,95,73,84,81,292,67,256,102,85,147,287,0,75,454,61,172,0,109
2023-11-12,252,558,226,81,580,68,304,46,90,72,76,53,0,591,60,58,94,81,65,78,78,285,87,219,87,104,200,335,33,52,473,59,196,0,67
2023-11-13,233,514,212,80,530,58,245,81,81,70,77,75,0,626,78,53,94,77,69,75,62,258,90,230,0,93,160,267,161,79,365,60,181,0,111
2023-11-14,186,421,158,83,435,66,211,53,99,69,78,76,0,510,56,79,81,64,70,75,119,262,74,109,0,76,131,217,37,41,364,56,155,0,126
2023-11-15,189,389,127,51,332,72,206,30,95,82,75,74,0,457,77,95,91,85,69,65,89,189,86,105,88,73,84,166,126,55,243,61,93,0,89
2023-11-16,166,267,137,87,398,70,192,56,125,75,30,65,0,365,60,66,116,84,62,72,76,211,90,130,0,74,103,254,58,94,397,68,100,0,72
2023-11-17,196,452,167,92,477,62,252,34,77,78,47,54,0,682,70,59,76,78,67,84,1,254,79,184,0,95,131,207,102,83,374,60,137,0,110
2023-11-18,262,429,188,61,536,71,275,31,74,64,99,72,0,479,55,77,96,73,66,63,83,284,85,172,42,95,189,252,84,86,576,57,195,0,89
2023-11-19,293,676,245,78,567,65,348,54,79,70,47,57,0,698,71,61,104,78,74,94,59,294,87,274,114,90,187,256,143,79,551,63,195,0,87
2023-11-20,257,555,208,81,546,61,312,86,92,71,48,90,0,636,80,56,67,95,72,82,31,269,91,195,0,82,183,303,148,67,490,61,172,0,78
2023-11-21,186,459,145,101,353,75,205,58,81,69,93,77,0,668,66,51,105,97,79,85,49,250,74,127,182,90,128,196,11,67,474,53,145,0,89
2023-11-22,172,239,131,56,338,63,156,71,76,64,81,67,0,526,57,70,101,93,74,65,112,239,78,105,265,88,74,219,106,65,339,64,113,0,115
2023-11-23,143,209,141,71,327,59,247,79,73,77,54,61,0,467,67,67,63,66,72,78,3,225,87,131,144,73,97,223,49,54,355,57,98,0,82
2023-11-24,207,490,171,69,514,74,201,65,84,75,37,69,0,596,54,85,79,94,76,67,123,259,86,182,0,75,128,250,0,81,388,55,123,0,116
2023-11-25,243,451,204,76,563,59,284,23,102,73,69,59,0,653,62,94,90,81,78,71,127,268,91,233,0,74,184,239,98,58,448,61,178,0,104
2023-11-26,255,562,204,61,507,74,304,51,68,75,87,70,0,647,77,74,97,87,67,66,40,316,76,204,83,101,182,295,0,78,693,63,191,0,91
2023-11-27,263,502,206,63,443,56,290,59,107,69,69,65,0,666,76,99,107,73,64,62,85,293,76,175,42,92,175,267,166,56,642,58,188,0,94
2023-11-28,220,412,159,77,420,67,175,74,98,79,37,60,0,561,73,59,87,76,73,81,106,241,89,186,178,78,120,160,62,83,383,63,138,0,109
2023-11-29,176,249,135,78,325,66,216,78,98,74,60,61,0,667,69,74,111,66,74,86,102,207,69,154,54,100,85,204,75,75,273,68,116,0,115
2023-11-30,185,313,101,75,378,75,211,42,75,71,77,64,0,423,55,88,100,81,68,94,113,234,84,123,12,88,93,204,39,89,505,55,118,0,85
2023-12-01,195,355,167,65,460,52,229,64,100,66,73,56,0,534,66,90,90,95,73,91,45,277,80,146,42,106,95,216,92,105,432,49,147,0,73
2023-12-02,250,446,204,55,568,67,300,51,118,73,81,87,0,692,73,65,85,66,73,83,115,326,81,220,147,84,157,276,27,62,608,61,172,0,114
2023-12-03,268,561,258,79,559,76,247,71,80,75,71,79,0,534,68,89,103,92,66,86,98,323,78,229,0,94,183,255,101,62,526,59,206,0,108
2023-12-04,220,664,220,86,432,58,291,77,104,79,90,50,0,501,78,82,100,78,75,64,34,271,85,185,0,103,163,314,0,132,550,59,189,0,113
2023-12-05,219,434,208,86,374,73,234,81,101,73,114,77,0,471,80,82,90,79,79,76,86,257,84,222,172,71,119,207,22,75,318,55,141,0,91
2023-12-06,186,389,114,79,333,66,194,86,97,67,62,85,0,418,62,82,123,90,70,71,47,197,85,92,0,86,109,210,177,78,393,62,100,0,100
2023-12-07,180,329,147,85,378,73,225,60,92,71,51,64,0,376,66,98,102,76,64,66,32,217,90,121,222,79,102,212,132,70,445,57,110,0,78
2023-12-08,194,311,162,69,412,58,242,63,102,78,85,64,0,493,71,56,85,74,79,75,17,224,84,150,0,113,120,256,0,40,426,64,156,0,64
2023-12-09,222,767,220,88,536,71,253,88,104,75,74,64,0,836,67,100,85,91,74,85,56,261,89,289,0,80,158,264,0,79,388,60,188,0,79
2023-12-10,252,557,234,77,539,76,338,65,86,66,82,68,0,707,80,53,68,74,74,72,23,293,78,228,0,87,196,275,0,99,442,52,204,0,98
2023-12-11,256,607,202,80,487,65,275,66,90,77,92,45,0,675,56,67,91,75,71,87,102,318,88,253,0,112,165,281,185,54,455,59,170,0,99
2023-12-12,197,370,162,75,433,60,265,67,87,70,78,54,0,462,64,68,68,88,75,81,102,246,78,126,171,118,124,255,25,101,268,58,137,0,104
2023-12-13,167,346,157,78,375,65,197,91,111,72,84,69,0,445,67,79,98,66,85,81,146,211,81,115,69,95,88,182,74,64,278,65,88,0,88
2023-12-14,175,531,116,85,393,73,226,45,99,67,79,50,0,416,55,61,96,77,64,70,137,247,75,180,63,94,89,215,64,69,277,58,110,0,108
2023-12-15,205,442,179,81,389,66,249,98,82,81,55,43,0,518,74,85,89,78,76,78,36,232,79,146,163,104,139,228,88,85,347,64,151,0,106
2023-12-16,256,433,174,79,481,72,246,93,74,65,78,68,0,556,68,69,118,54,74,85,112,287,81,188,121,95,182,226,7,82,626,55,173,0,96
2023-12-17,288,519,229,94,564,60,247,94,87,74,65,63,0,616,73,79,112,87,70,56,138,320,81,241,0,98,200,311,25,89,529,59,200,0,97
2023-12-18,217,454,216,62,546,72,264,80,101,71,94,71,0,580,56,75,101,76,77,64,56,288,103,205,134,104,171,257,112,81,574,57,190,0,80
2023-12-19,211,334,165,76,421,60,253,68,96,75,83,55,0,619,70,92,63,88,73,68,42,255,77,197,0,104,137,257,153,66,393,59,138,0,89
2023-12-20,145,272,145,95,323,67,90,80,90,65,112,75,0,256,72,94,59,78,74,81,118,202,94,117,165,96,89,161,134,102,424,54,98,0,99
2023-12-21,172,361,109,72,369,76,226,75,87,81,108,58,0,422,69,74,114,90,72,64,46,227,86,85,73,96,120,207,55,62,216,52,113,0,115
2023-12-22,189,532,152,57,539,64,301,71,83,67,71,53,0,741,73,82,100,62,70,69,12,242,83,220,14,84,139,217,58,100,391,60,153,0,98
