Date,YGE,QZF,PFQ,ZYT,FTW,DSA,XSB,DMN,PLB,GFA,END,BSQ,EHT,MTE,FZI,DTO,CYK,BMF,HNV,LLK,NLT,YMQ,LTU,ZSJ,RAN,CTH,HZQ,CGV,MZO,ZMY,DZZ,CNW,NFH,IFI,AGN,EEC,HTF,RFY,OZW,GNL,EYS,OTL,AYD,IZX,DHJ
2021-05-15,54,77,60,0,61,1130,29,2073,119,69,94,845,84,62,93,90,833,992,63,76,43,0,76,0,2345,63,73,775,71,0,65,71,85,71,0,842,95,1665,99,67,1000,77,30,68,97
2021-05-16,68,83,65,0,86,813,0,1939,98,52,83,806,78,67,81,90,755,969,58,65,61,0,82,0,1897,59,80,794,60,0,64,70,86,99,0,934,89,2265,100,90,957,75,0,115,88
2021-05-17,64,69,72,0,67,985,36,1907,84,64,90,646,85,64,78,91,621,772,60,64,71,0,74,0,2294,53,67,620,71,0,57,70,91,73,0,1091,87,1826,95,78,939,84,79,102,97
2021-05-18,68,71,76,0,61,815,12,1915,64,53,85,778,105,61,77,90,632,587,53,68,66,0,68,0,1712,86,62,632,73,0,61,64,82,68,0,849,80,1732,98,94,899,82,39,79,84
2021-05-19,71,55,69,0,66,1114,43,2011,87,46,89,909,80,63,72,82,687,729,51,75,63,0,77,0,2066,67,85,804,57,0,60,71,72,93,0,743,94,2132,89,87,955,75,95,83,99
2021-05-20,63,84,70,0,74,1419,0,2075,82,72,88,858,99,53,96,94,799,752,58,59,68,0,72,0,1483,55,43,826,51,0,49,54,88,67,0,1102,92,2120,83,67,1039,84,0,108,89
2021-05-21,73,81,66,0,64,905,15,2195,92,63,92,775,58,63,75,89,920,915,56,62,64,0,68,0,1652,56,73,846,79,0,58,39,87,86,0,988,97,2254,104,67,1040,67,0,76,90
2021-05-22,68,78,58,0,66,1386,42,2048,86,60,96,829,76,58,90,91,774,891,58,71,62,0,85,0,2375,53,68,880,71,0,72,46,85,68,0,1007,97,2566,117,83,1059,88,80,63,86
2021-05-23,74,85,65,0,82,922,0,1813,80,51,86,679,70,58,67,86,719,722,49,96,65,0,68,0,1670,58,72,725,73,0,75,72,80,86,0,1003,76,1674,87,69,970,73,0,65,91
2021-05-24,55,84,68,0,70,771,45,1845,103,63,91,724,72,51,85,86,704,762,60,75,57,0,86,0,1511,78,58,689,67,0,68,68,85,77,0,918,100,1638,80,50,903,76,56,82,90
2021-05-25,66,80,65,0,71,783,28,1693,70,66,86,699,75,68,89,93,660,814,48,54,66,0,52,0,1912,65,63,632,55,0,59,75,92,61,0,895,91,2072,91,91,878,76,0,91,94
2021-05-26,71,81,73,0,72,1029,46,2059,96,56,79,818,68,55,84,84,710,782,52,81,66,0,73,0,1952,68,59,731,70,0,61,74,77,65,0,745,91,1000,97,69,977,82,98,114,78
2021-05-27,79,62,66,0,61,1100,0,2237,102,53,93,797,59,58,81,91,834,887,55,60,56,0,79,0,2011,70,65,813,79,0,62,73,79,76,0,939,89,2129,87,72,1039,86,0,92,93
2021-05-28,60,89,78,0,83,1330,40,2241,93,65,87,963,59,60,68,92,958,952,56,73,69,0,78,0,2663,71,41,830,65,0,65,73,99,87,0,1015,92,2439,96,88,1078,77,45,96,72
2021-05-29,66,80,58,0,61,1138,27,1943,97,69,83,891,92,55,83,90,807,959,60,101,60,0,75,0,1894,46,57,782,63,0,75,62,74,72,0,658,96,2707,89,71,1063,78,0,86,87
2021-05-30,74,66,69,0,74,1153,34,2069,95,43,93,832,66,62,93,99,720,830,53,63,71,0,63,0,1783,58,69,807,75,0,63,76,92,70,0,879,88,2285,74,92,965,76,21,79,89
2021-05-31,70,62,72,0,68,931,0,1766,94,61,86,730,82,53,89,86,667,642,61,96,53,0,80,0,1748,60,86,506,57,0,59,67,98,70,0,942,91,1957,62,79,878,78,23,88,85
2021-06-01,68,67,62,0,68,748,0,1804,99,61,86,880,83,66,82,90,612,687,68,96,66,0,75,0,1937,60,81,608,73,0,60,56,67,82,0,858,101,1494,103,92,855,85,9,82,67
2021-06-02,75,78,68,0,82,914,31,1938,99,56,87,809,72,61,82,82,702,776,66,91,69,0,80,0,1918,52,48,768,81,0,59,72,102,82,0,872,91,1983,105,81,981,81,0,87,93
2021-06-03,62,79,68,0,74,1109,40,1947,114,66,91,1095,69,61,71,85,834,865,58,64,64,0,61,0,1784,73,54,771,60,0,62,82,80,77,0,1029,93,2403,93,87,1063,84,135,91,87
2021-06-04,71,78,70,0,75,1412,41,2123,70,50,95,971,80,65,86,89,948,1002,58,74,59,0,78,0,1932,72,77,784,61,0,57,59,75,84,0,1104,93,2576,111,70,1069,70,77,92,102
2021-06-05,59,72,66,0,66,1093,0,2196,91,65,89,995,96,71,51,96,715,795,55,51,75,0,81,0,1955,58,81,900,58,0,77,60,85,79,0,641,96,2047,77,69,1051,87,21,84,87
2021-06-06,67,69,81,0,76,735,59,1844,80,60,83,806,71,70,77,88,738,761,67,77,59,0,64,0,2055,70,73,794,76,0,64,76,74,73,0,836,91,1705,88,67,986,69,0,78,96
2021-06-07,85,75,72,0,86,1032,0,2011,93,59,90,641,98,58,85,84,692,764,47,82,65,0,73,0,1510,63,74,650,59,0,69,65,73,69,0,794,98,1599,88,64,857,89,105,86,81
2021-06-08,76,81,69,0,71,806,15,1817,89,69,78,709,82,52,74,93,650,867,52,72,72,0,90,0,2064,71,60,619,54,0,60,66,89,79,0,887,89,1562,104,82,885,76,172,56,81
2021-06-09,59,72,68,0,71,1084,51,1824,101,56,86,873,66,66,88,86,722,979,50,81,53,0,72,0,1447,63,50,678,70,0,55,70,76,78,0,916,93,1898,90,75,988,81,0,72,85
2021-06-10,67,66,69,0,82,1042,0,1991,81,56,87,1017,60,70,70,88,835,948,61,78,55,0,69,0,2126,63,71,756,60,0,61,66,74,74,0,977,103,2069,76,88,1034,82,85,60,83
2021-06-11,72,65,65,0,68,1237,23,1965,69,53,87,1095,54,56,79,91,824,820,64,63,58,0,81,0,2403,68,77,850,69,0,72,76,81,79,0,950,85,2441,96,66,1077,80,0,78,89
2021-06-12,69,87,80,0,82,1046,43,2135,87,58,94,869,64,61,78,85,863,856,56,90,52,0,62,0,1996,63,61,806,85,0,59,51,81,74,0,1042,95,1646,88,87,1061,70,40,90,92
2021-06-13,70,78,65,0,72,1123,29,2075,68,50,95,957,72,50,75,89,723,900,53,94,67,0,79,0,2241,87,82,694,72,0,64,77,81,71,0,901,90,1669,65,58,918,84,78,118,82
2021-06-14,55,68,69,0,80,883,23,1992,111,57,91,820,87,59,71,89,625,716,53,64,71,0,78,0,2003,65,70,749,62,0,61,54,92,86,0,1049,109,1576,80,81,920,91,129,83,92
2021-06-15,62,81,65,0,81,757,14,1776,86,66,96,752,83,59,83,87,661,802,52,64,71,0,61,0,1955,65,85,734,73,0,67,66,71,70,0,744,88,712,99,81,894,77,0,107,77
2021-06-16,67,70,61,0,65,1020,0,1672,100,63,86,859,81,53,100,93,749,898,59,86,59,0,79,0,1603,74,82,693,70,0,63,64,73,81,0,938,91,1785,97,61,990,72,22,101,83
2021-06-17,58,60,79,0,62,1147,14,2094,61,65,90,946,86,60,96,90,897,873,54,61,73,0,92,0,1614,73,62,846,59,0,71,67,92,80,0,1323,95,2113,89,85,1028,89,0,97,99
2021-06-18,66,80,65,0,73,884,48,2397,93,53,86,914,55,58,77,87,852,948,54,77,60,0,69,0,1715,73,56,932,66,0,74,70,86,81,0,836,100,2554,110,65,1091,69,0,89,92
2021-06-19,70,80,68,0,75,909,50,2160,121,57,91,823,86,56,65,93,823,887,60,91,67,0,72,0,2362,61,66,805,70,0,64,76,63,67,0,967,92,2466,106,78,1032,82,105,83,88
2021-06-20,51,76,67,0,67,1142,27,1664,88,70,85,819,99,71,94,82,716,838,65,94,66,0,73,0,2078,73,74,808,59,0,70,70,93,72,0,753,82,1628,79,59,965,88,4,83,84
2021-06-21,62,65,71,0,69,971,0,1938,111,46,91,826,58,67,84,96,600,777,49,67,61,0,67,0,2162,57,51,646,82,0,60,66,70,75,0,841,97,1295,74,64,933,76,6,59,86
2021-06-22,71,75,70,0,69,1043,75,1784,96,61,92,677,68,61,89,87,717,623,65,77,59,0,59,0,1143,73,45,661,67,0,64,70,78,77,0,653,88,1289,91,90,875,76,33,100,82
2021-06-23,60,70,73,0,69,816,0,1868,93,63,94,770,54,66,75,84,688,795,55,73,65,0,76,0,2139,72,76,668,56,0,65,78,82,71,0,864,83,2148,84,71,966,87,73,59,91
2021-06-24,66,78,53,0,76,942,0,1826,89,53,91,934,70,61,87,91,845,893,49,45,52,0,73,0,2126,55,71,791,56,0,60,75,66,72,0,1011,87,1722,101,77,1001,77,7,88,90
2021-06-25,82,69,71,0,65,1045,35,2111,94,68,78,847,96,54,91,92,891,834,55,126,76,0,84,0,1796,66,76,829,79,0,64,67,68,82,0,867,95,2324,102,70,1092,66,0,97,91
2021-06-26,73,76,69,0,60,1207,49,2281,91,50,90,949,88,54,82,87,733,1132,50,70,62,0,80,0,2438,63,51,849,75,0,68,57,93,60,0,937,93,2252,75,74,1063,88,177,105,84
2021-06-27,71,67,65,0,66,916,12,2048,96,61,96,745,68,63,85,92,764,852,64,72,66,0,61,0,1532,65,65,822,67,0,75,74,98,72,0,925,87,2329,105,64,960,88,48,91,87
2021-06-28,66,71,85,0,67,784,0,2007,85,66,83,805,83,65,77,90,671,769,49,65,65,0,81,0,1619,62,65,675,64,0,61,70,73,73,0,949,86,2054,99,73,878,78,32,91,89
2021-06-29,61,72,71,0,84,817,70,1749,81,46,89,654,74,60,75,85,682,591,56,92,61,0,78,0,1716,56,90,665,71,0,60,58,83,61,0,1176,100,2064,88,59,895,73,158,96,80
2021-06-30,62,68,64,0,81,762,41,1843,90,63,86,658,87,61,75,89,807,842,62,49,61,0,82,0,1822,63,60,749,62,0,58,75,88,71,0,1123,97,1678,97,83,998,85,76,105,91
2021-07-01,72,56,70,0,81,1058,15,2228,95,62,96,902,55,65,95,92,801,755,53,92,65,96,71,0,2340,65,66,855,72,0,67,70,77,79,0,834,0,2281,80,61,1040,76,40,0,92
2021-07-02,71,70,68,0,78,1028,29,2117,100,64,94,853,75,65,91,87,844,870,65,64,49,0,74,46,2390,69,60,810,65,0,64,67,85,84,0,1163,0,1827,110,88,1027,87,63,0,97
2021-07-03,57,74,73,0,64,1150,0,1979,93,58,82,862,76,62,78,89,817,839,52,103,58,39,88,47,1854,61,68,803,66,0,65,48,78,81,0,896,0,2349,68,69,1076,75,0,0,97
2021-07-04,88,75,69,0,70,1441,48,1862,91,49,93,704,92,56,69,85,725,807,55,60,69,14,69,0,2339,71,82,702,69,0,59,74,73,81,0,810,0,1816,94,90,1000,89,20,0,94
2021-07-05,81,74,70,0,77,1126,48,1748,90,60,91,791,72,59,86,91,753,790,51,87,62,1,69,0,1982,63,67,702,63,0,56,83,74,80,0,1148,0,2001,102,63,832,70,0,0,95
2021-07-06,67,71,65,0,74,762,16,1750,68,64,83,719,83,47,84,82,616,888,58,82,59,84,72,25,1046,69,80,696,62,0,60,82,79,97,0,913,0,1880,113,72,914,87,199,0,95
2021-07-07,55,58,62,0,81,857,12,1895,90,56,94,879,67,65,74,89,746,761,55,67,70,0,76,30,2192,79,59,708,71,0,59,60,82,79,0,953,0,2021,71,70,971,83,36,0,101
2021-07-08,54,75,74,0,85,855,0,1873,82,60,94,808,79,65,97,96,799,841,50,82,56,0,78,0,2617,77,62,730,67,0,69,67,75,73,0,1175,0,2133,84,78,1020,79,0,0,69
2021-07-09,57,62,73,0,81,1188,49,2329,94,60,86,913,73,58,79,93,784,1001,59,83,69,4,72,73,2084,69,64,832,58,0,65,64,94,82,0,1182,0,1879,60,83,1104,76,0,0,89
2021-07-10,73,74,68,0,77,976,38,2167,77,65,83,949,64,55,78,85,865,984,61,85,67,0,77,38,1656,60,71,870,67,0,64,63,82,88,0,1056,0,1909,106,68,1014,82,36,0,89
2021-07-11,64,64,64,0,84,1243,40,2003,99,72,91,690,83,66,85,94,743,774,53,76,62,40,64,0,2126,75,48,723,77,0,66,72,79,97,0,895,0,1276,100,69,974,78,98,0,91
2021-07-12,64,80,76,0,72,794,0,1639,103,49,88,738,84,73,84,87,650,738,50,96,68,0,79,0,1835,61,61,705,63,0,78,61,78,79,0,773,0,1633,96,68,905,79,94,0,79
2021-07-13,69,81,67,0,58,839,42,1788,83,49,90,811,74,67,73,95,722,684,61,69,61,48,72,0,1284,74,49,636,72,0,73,77,79,78,0,788,0,1698,92,64,890,75,105,0,101
2021-07-14,72,73,64,0,71,1111,62,1911,76,59,82,851,91,69,96,91,634,847,66,82,46,80,76,46,1926,68,65,730,80,0,65,53,93,73,0,967,0,1639,85,69,1000,81,149,0,94
2021-07-15,87,73,70,0,73,1139,40,2105,94,60,88,835,65,56,86,78,790,941,54,85,60,25,75,0,2505,76,55,798,62,0,69,72,86,76,0,1018,0,2106,109,72,995,82,4,0,102
2021-07-16,70,77,73,0,87,1095,25,2214,72,62,92,954,71,61,88,96,888,808,74,78,64,0,84,0,2327,60,67,851,59,0,57,72,71,82,0,1019,0,2503,72,81,1132,83,30,0,95
2021-07-17,58,75,66,0,80,1176,38,2047,103,63,92,824,83,62,83,84,805,774,55,75,60,0,69,45,1362,88,78,776,64,0,54,77,71,109,0,1017,0,1926,91,84,1018,83,0,0,92
2021-07-18,72,85,81,0,75,690,19,2085,106,70,88,737,74,63,104,95,724,732,54,80,64,15,81,22,1638,65,71,691,58,0,69,65,70,92,0,872,0,1591,92,95,946,78,0,0,89
2021-07-19,55,70,69,0,73,1112,19,1948,89,61,84,759,73,57,90,81,658,708,61,81,70,0,75,0,1951,59,69,676,75,0,65,82,92,87,0,847,0,2095,95,62,924,79,0,0,84
2021-07-20,63,81,74,0,67,1007,14,1778,92,62,89,759,74,63,93,89,763,849,57,60,57,69,69,56,2330,66,68,732,63,0,59,62,89,81,0,789,0,1214,98,87,900,77,14,0,96
2021-07-21,56,70,78,0,73,1101,67,1877,84,57,97,806,77,65,83,88,737,847,51,77,55,1,81,0,1698,72,55,730,69,0,71,58,98,70,0,1010,0,1846,79,63,1023,82,108,0,93
2021-07-22,77,66,63,0,67,922,23,1995,89,62,92,901,61,59,81,96,692,786,59,72,72,34,67,0,1774,75,88,788,76,0,65,79,72,84,0,969,0,1774,99,90,1053,76,60,0,84
2021-07-23,65,81,75,0,71,1378,5,2268,108,54,88,952,80,75,97,85,956,845,57,81,70,41,88,6,2667,63,68,932,59,0,75,71,82,68,0,885,0,2564,73,73,1051,85,42,0,77
2021-07-24,64,73,71,0,75,1015,0,1908,103,59,90,1072,92,63,81,91,843,967,53,72,77,91,70,101,2057,74,72,737,75,0,69,61,71,89,0,888,0,1899,117,70,1024,89,50,0,85
2021-07-25,65,84,70,0,71,699,45,2048,91,54,87,795,76,57,82,87,739,882,58,91,76,46,62,48,1755,67,55,635,62,0,55,62,75,83,0,1060,0,1337,67,64,942,77,0,0,94
2021-07-26,53,79,63,0,78,1038,52,1924,75,58,80,788,77,59,75,91,740,760,52,69,62,0,78,40,1697,73,53,672,72,0,67,56,99,87,0,777,0,1833,110,75,955,73,155,0,85
2021-07-27,72,84,76,0,70,1021,33,1688,100,48,95,649,95,57,74,86,604,777,52,77,61,0,85,51,1423,72,37,690,58,0,56,78,80,72,0,779,0,1920,94,82,897,83,37,0,72
2021-07-28,73,72,69,0,86,1184,53,1828,66,54,95,824,80,68,88,94,757,910,51,87,62,0,74,18,1826,56,60,722,53,0,84,82,96,73,0,1100,0,1483,92,78,920,72,209,0,89
2021-07-29,69,77,59,0,66,1180,68,1996,80,68,86,959,70,56,80,86,865,1029,55,74,55,0,58,84,1831,52,66,896,63,0,69,58,82,69,0,1144,0,1863,107,78,1035,90,108,0,89
2021-07-30,44,80,61,0,73,1230,2,2254,88,73,89,744,63,69,95,92,815,854,66,72,63,0,78,23,2716,71,68,855,55,0,60,69,87,85,0,765,0,1930,80,85,1153,83,90,0,103
2021-07-31,67,61,74,0,85,1035,55,2170,84,61,95,884,70,62,81,89,745,1030,47,63,63,145,74,0,1747,76,63,863,79,0,58,64,78,81,0,928,0,1619,50,69,1037,80,0,0,84
2021-08-01,55,75,78,0,77,1001,7,1905,80,51,86,863,72,64,77,81,741,1002,59,90,67,7,81,0,1497,66,56,767,74,0,62,90,74,93,0,1004,0,2058,84,52,942,80,44,0,90
2021-08-02,72,73,73,0,73,737,29,1969,90,58,79,781,92,61,73,95,666,720,56,97,65,0,87,0,1810,71,79,612,73,0,68,59,78,95,0,549,0,1714,76,69,893,71,0,0,93
2021-08-03,73,80,63,0,66,627,20,1844,89,52,89,713,75,66,98,86,688,731,56,61,64,141,67,45,2231,64,85,685,65,0,60,61,99,76,0,577,0,1523,87,105,884,80,133,0,100
2021-08-04,62,75,73,0,91,1224,38,1887,95,69,91,690,62,68,69,92,798,815,60,75,63,49,78,22,1806,45,64,726,72,0,72,63,88,60,0,919,0,1175,71,100,925,85,132,0,82
2021-08-05,63,72,67,0,75,1202,32,2327,77,61,88,870,94,60,94,88,843,859,52,60,61,17,70,74,1728,55,66,856,71,0,64,55,89,93,0,1102,0,1586,73,78,989,83,0,0,91
2021-08-06,76,72,72,0,70,1359,64,2024,94,56,90,1048,62,56,77,85,803,1018,52,87,68,1,78,0,2478,58,65,795,63,0,58,71,70,92,0,1026,0,2535,88,84,1089,75,16,0,98
2021-08-07,76,80,67,0,74,766,10,2178,103,55,91,1091,58,64,86,93,827,917,59,85,59,78,81,0,2045,67,82,803,76,0,66,82,74,71,0,1042,0,2578,115,83,1091,87,0,0,83
2021-08-08,50,72,76,0,88,1070,45,2007,82,44,91,761,76,53,97,92,758,905,55,87,64,35,57,36,1957,65,57,768,68,0,65,60,97,85,0,846,0,2187,88,79,978,84,127,0,95
2021-08-09,79,72,69,0,60,1071,36,1707,74,68,98,568,79,58,84,84,678,794,53,74,77,134,77,0,1167,70,70,591,57,0,49,74,95,74,0,783,0,1433,79,85,887,81,0,0,91
2021-08-10,81,63,69,0,76,645,49,1805,101,51,94,622,73,57,73,95,686,782,51,88,68,0,97,35,1752,66,34,617,75,0,57,58,103,83,0,837,0,1098,87,76,900,78,0,0,85
2021-08-11,69,67,63,0,76,1132,0,1944,76,61,87,875,69,61,74,88,779,715,64,80,53,45,69,5,2368,73,43,762,55,0,66,71,91,85,0,836,0,1815,96,79,941,78,60,0,91
2021-08-12,63,87,76,0,66,1187,48,2147,90,62,86,649,78,57,82,88,761,852,39,52,61,97,71,76,2182,59,47,705,71,0,59,90,91,74,0,836,0,1908,80,57,1081,86,159,0,92
2021-08-13,69,72,61,0,83,1180,45,2302,102,62,85,842,89,60,89,85,883,987,59,46,75,0,70,0,1687,61,40,934,71,0,50,64,95,71,0,1221,0,1722,87,87,1071,72,100,0,99
2021-08-14,68,66,68,0,67,1442,74,2201,76,46,93,839,97,46,79,86,824,886,54,69,66,85,79,69,2135,66,68,831,68,0,72,53,80,91,0,1054,0,1992,114,56,1027,85,41,0,91
2021-08-15,61,74,64,0,68,1178,31,2100,94,67,87,793,80,66,97,91,784,804,48,90,74,0,76,116,1442,63,62,715,62,0,64,74,78,74,0,878,0,2326,97,82,916,80,0,0,95
2021-08-16,82,85,69,0,79,814,0,1759,97,56,92,729,63,57,71,95,617,719,52,83,59,55,68,0,2369,73,69,652,75,0,61,58,72,78,0,1010,0,1134,89,76,923,90,96,0,87
2021-08-17,63,78,71,0,76,729,21,1639,85,66,95,697,67,70,73,87,698,664,56,91,57,0,77,94,1638,71,70,671,86,0,59,78,106,77,0,655,0,1098,82,65,897,77,80,0,87
2021-08-18,83,82,59,0,75,956,46,1977,96,57,93,706,74,57,87,80,723,691,54,80,69,54,88,41,1767,65,52,694,73,0,56,65,86,66,0,753,0,1692,115,74,1012,80,15,0,89
2021-08-19,64,74,61,0,70,1144,54,2114,81,56,90,988,84,61,85,89,885,911,47,102,56,83,72,80,2190,78,84,736,73,0,62,61,81,87,0,848,0,1452,75,89,1037,88,0,0,94
2021-08-20,69,73,66,0,73,1201,29,2311,90,70,90,994,70,70,81,96,829,959,61,51,66,49,71,2,2529,60,53,846,72,0,68,81,71,82,0,995,0,2437,82,83,1049,78,0,0,99
2021-08-21,68,82,66,0,73,1212,75,1975,99,50,94,793,81,63,88,89,767,866,47,58,68,4,86,23,1952,65,67,787,81,0,64,61,66,92,0,903,0,2530,79,84,1072,72,53,0,81
2021-08-22,63,68,73,0,86,1016,34,1624,83,64,88,697,76,59,82,96,820,730,60,79,60,0,79,0,2273,62,65,808,71,0,59,47,60,88,0,958,0,2656,123,54,910,85,61,0,89
2021-08-23,65,74,75,0,64,1063,26,1436,75,61,85,818,77,61,78,88,795,702,55,73,70,43,79,105,2208,67,80,670,73,0,65,68,90,64,0,740,0,1665,104,99,943,84,89,0,76
2021-08-24,63,72,67,0,61,953,30,1934,89,72,86,860,71,57,86,81,743,641,52,94,54,0,72,46,1685,47,51,701,62,0,57,68,80,67,0,856,0,2205,92,88,883,75,117,0,81
2021-08-25,79,83,65,0,92,1502,46,2079,91,52,95,797,84,72,59,89,799,764,62,67,69,39,59,0,1610,64,60,676,70,0,66,86,94,69,0,749,0,2290,86,68,983,78,0,0,98
2021-08-26,70,75,80,0,82,1423,4,2246,98,51,91,913,64,60,78,93,754,890,45,81,66,1,65,75,2369,76,61,841,76,0,67,51,75,86,0,1121,0,2042,84,67,1015,81,0,0,82
2021-08-27,58,66,69,0,75,952,77,2064,97,72,92,798,77,62,71,86,878,923,57,100,63,0,85,79,2276,57,81,851,64,0,74,62,79,75,0,916,0,2313,78,81,1042,85,49,0,102
2021-08-28,62,84,66,0,72,1130,31,1867,106,56,86,950,104,68,75,90,805,872,54,85,60,0,74,115,2246,49,69,855,69,0,77,60,101,87,0,1214,0,2130,107,54,1075,82,70,0,84
2021-08-29,70,70,69,0,75,838,44,2162,86,53,89,744,67,60,95,91,677,809,59,77,64,0,77,57,1938,66,67,779,68,0,72,70,79,60,0,992,0,1676,97,64,956,90,99,0,88
2021-08-30,74,75,70,0,82,776,48,1833,73,52,86,766,59,69,90,88,619,800,55,71,66,0,73,27,1864,61,78,636,68,0,60,49,83,70,0,855,0,826,105,93,917,76,0,0,90
2021-08-31,78,80,60,0,82,878,44,1962,82,58,88,898,76,52,85,88,693,618,57,73,62,63,69,0,1706,61,79,643,63,0,65,79,81,74,0,736,0,1761,100,80,888,84,0,0,89
2021-09-01,68,83,60,0,72,699,47,1962,112,71,99,906,58,62,72,90,765,698,48,77,65,0,83,0,2006,58,64,812,74,0,70,76,79,88,0,888,0,1911,99,83,916,74,56,0,90
2021-09-02,63,75,75,0,71,1233,9,2130,82,52,85,901,90,63,86,90,772,898,61,42,68,34,69,56,2138,69,59,798,59,0,78,72,81,72,0,805,0,2069,84,72,1075,68,69,0,108
2021-09-03,47,80,72,0,75,1331,60,2267,85,55,94,997,55,57,66,89,850,1010,50,61,59,29,76,90,2546,63,53,847,62,0,63,78,83,84,0,1131,0,1446,109,80,1110,84,150,0,80
2021-09-04,71,76,69,0,82,1149,57,2071,79,63,83,812,75,56,92,86,830,895,61,85,64,93,48,0,1946,81,68,839,65,0,70,73,65,99,0,988,0,2008,103,55,1032,80,0,0,77
2021-09-05,63,79,65,0,77,949,4,1804,71,61,87,885,69,69,86,92,697,883,75,68,72,57,73,49,1821,51,60,762,63,0,64,87,67,80,0,1070,0,2148,96,73,977,81,11,0,93
2021-09-06,68,82,72,0,69,540,37,1895,88,57,97,654,89,56,89,91,660,790,52,93,64,85,84,8,1687,73,66,712,74,0,55,60,64,76,0,628,0,1579,87,78,889,84,125,0,94
2021-09-07,69,75,71,0,79,1077,45,1784,100,59,89,748,94,72,89,81,656,667,54,65,61,92,73,61,1403,70,66,748,69,0,65,76,80,71,0,1080,0,1959,97,71,963,85,138,0,82
2021-09-08,70,99,65,0,74,1155,23,1875,97,59,94,673,78,67,75,93,702,896,61,76,64,64,75,136,1842,62,85,703,60,0,59,65,82,90,0,1002,0,1138,82,83,917,67,104,0,96
2021-09-09,53,84,76,0,80,1127,33,2274,97,50,88,883,96,68,92,90,863,977,61,70,61,10,88,0,1441,74,58,799,53,0,64,80,76,76,0,1142,0,1741,70,73,1001,74,12,0,91
2021-09-10,61,66,69,0,82,1296,66,2072,78,64,95,1031,64,52,72,87,826,898,56,91,57,54,82,52,1920,62,58,801,71,0,62,67,89,70,0,802,0,2164,107,70,1024,75,0,0,79
2021-09-11,57,77,61,0,64,1044,28,1962,59,62,84,855,68,61,93,89,840,995,53,78,72,0,73,63,2017,73,73,730,70,0,59,58,81,69,0,872,0,1715,91,68,1057,88,84,0,92
2021-09-12,74,75,70,0,65,1024,48,2025,91,48,96,886,94,53,62,95,849,857,57,83,57,75,79,9,1998,64,70,731,50,0,70,59,85,93,0,1162,0,1288,97,83,996,88,40,0,95
2021-09-13,78,78,70,0,71,1290,31,1713,75,62,92,918,82,69,89,104,634,686,59,71,68,2,72,65,2027,59,70,691,69,0,60,73,89,82,0,735,0,1717,93,74,910,83,69,0,88
2021-09-14,65,77,56,0,62,1489,61,1868,112,63,90,795,57,60,83,82,644,603,54,93,71,4,85,19,1681,70,35,696,60,0,56,79,87,63,0,558,0,927,81,71,904,84,89,0,92
2021-09-15,75,82,74,0,61,939,44,1983,111,54,79,829,65,57,76,97,715,893,62,41,52,116,73,64,2106,69,53,768,72,0,71,55,83,72,0,681,0,1608,94,87,1029,92,156,0,88
2021-09-16,67,61,77,0,81,1146,59,2118,105,60,91,874,79,61,86,83,800,916,62,102,66,48,75,103,1693,74,80,750,69,0,57,68,70,99,0,1049,0,1316,98,87,1060,85,93,0,89
2021-09-17,75,78,61,0,92,1122,0,2282,79,65,89,928,60,55,83,93,908,989,50,58,62,0,78,0,2294,65,76,860,59,0,49,76,77,83,0,1117,0,2026,95,76,1015,80,0,0,77
2021-09-18,75,81,78,0,75,881,50,2132,81,57,95,1009,90,59,73,87,793,986,58,97,62,0,70,93,1933,66,49,895,72,0,73,61,86,74,0,993,0,2104,81,70,1072,86,0,0,90
2021-09-19,72,73,71,0,72,1203,63,1968,97,56,96,862,97,67,82,85,675,739,54,68,79,114,73,9,2687,61,65,675,60,0,67,75,76,71,0,1021,0,1612,97,88,954,80,162,0,87
2021-09-20,66,66,71,0,80,975,52,1803,100,68,89,769,65,56,80,90,709,633,60,105,60,6,81,122,1856,59,65,697,65,0,66,82,86,78,0,708,0,1553,89,70,862,79,30,0,81
2021-09-21,61,77,64,0,69,822,52,1803,86,54,85,713,95,58,81,92,717,904,57,79,63,0,70,67,1673,72,62,684,72,0,64,79,75,78,0,685,0,932,103,72,917,77,0,0,108
2021-09-22,75,80,74,0,70,1102,52,1805,88,71,88,737,81,61,84,83,696,877,53,56,73,0,67,0,2364,69,45,617,59,0,60,59,87,81,0,1063,0,1688,71,88,949,89,77,0,79
2021-09-23,79,92,67,0,72,1097,56,2183,108,49,92,811,79,59,90,87,918,979,59,81,60,43,80,0,2092,60,59,763,65,0,74,70,87,78,0,928,0,1716,101,76,1088,68,0,0,87
2021-09-24,88,84,67,0,69,1271,73,2086,90,40,84,922,88,71,112,90,781,1064,57,71,63,0,72,28,2051,69,77,876,76,0,69,68,84,81,0,884,0,2256,90,78,1161,81,53,0,87
2021-09-25,59,74,73,0,68,1308,0,2070,79,67,88,806,84,60,86,88,866,970,49,121,75,55,81,77,1788,63,67,890,68,0,64,78,76,79,0,986,0,1675,94,67,1040,85,150,0,90
2021-09-26,62,64,63,0,66,891,72,2210,103,71,97,866,69,60,73,84,666,930,53,84,53,106,79,16,1953,61,84,690,74,0,67,55,92,76,0,1001,0,1711,85,87,1000,81,102,0,93
2021-09-27,70,66,73,0,83,1238,41,1771,87,56,97,727,90,47,74,88,683,812,51,81,80,4,75,64,2145,65,61,706,71,0,69,64,65,98,0,749,0,2342,90,75,904,79,43,0,90
