Date,NSY,RBO,VOK,LME,TTL,BGW,CUB,TNB,MGT,EUI,VUV,ZOZ,AOJ,RTE,SHI,NGD,COQ,NMN,QNM,ZGP,VIY,WUC,OAQ,QHZ,UAF,AUT,BAL,RNT,SZY,UHQ,MAJ,DGG,WAN,OSG,DAT
2023-06-27,180,75,152,210,65,79,62,0,262,83,43,94,61,71,0,457,44,457,83,72,188,171,486,97,0,92,77,15,88,0,223,53,132,344,118
2023-06-28,226,76,123,198,59,77,75,0,218,115,50,86,57,62,0,396,54,391,84,62,169,158,300,94,0,85,68,120,68,0,164,78,98,324,99
2023-06-29,167,65,146,200,63,82,66,0,265,82,27,79,69,69,0,429,59,396,87,56,75,131,246,90,0,82,54,131,93,0,203,79,94,316,107
2023-06-30,152,73,157,233,50,86,65,0,204,100,7,81,57,73,0,433,58,463,92,55,164,142,506,95,0,75,44,159,102,0,206,50,125,432,107
2023-07-01,242,76,178,258,0,92,71,0,302,76,70,91,83,65,0,587,50,541,87,55,186,203,515,90,0,86,83,110,0,0,221,63,160,559,73
2023-07-02,302,74,206,284,0,82,60,20,353,92,31,84,74,71,184,597,65,579,79,60,201,219,599,97,0,88,59,48,0,0,269,72,203,624,90
2023-07-03,217,68,215,274,0,107,60,64,268,118,111,82,81,81,0,563,61,541,89,49,218,209,613,85,0,84,68,0,0,0,197,59,166,575,95
2023-07-04,205,83,138,215,0,89,70,104,271,100,1,90,76,83,88,504,55,462,95,50,179,139,405,82,0,81,51,42,0,0,186,54,127,404,112
2023-07-05,177,76,97,173,0,89,69,68,116,88,33,89,82,76,0,456,60,387,92,50,107,125,360,91,0,75,73,15,0,0,163,79,84,393,97
2023-07-06,170,78,129,191,0,81,63,0,193,99,0,78,76,77,50,403,68,397,84,41,166,139,375,84,0,92,61,137,0,0,140,64,94,408,66
2023-07-07,201,63,144,232,0,61,72,0,331,82,24,91,82,73,15,476,54,456,85,72,114,151,482,80,0,80,60,14,0,0,202,70,128,406,76
2023-07-08,239,68,177,279,0,93,73,109,215,87,67,83,72,64,13,602,54,542,86,52,246,217,481,88,0,83,81,143,0,0,263,69,174,661,91
2023-07-09,300,82,197,282,0,92,65,182,283,103,36,96,75,77,0,597,59,582,88,70,170,208,547,95,0,80,58,64,0,0,241,73,193,551,95
2023-07-10,282,75,188,262,0,81,64,0,259,67,19,84,81,66,0,553,54,548,82,61,214,181,558,93,0,79,63,0,0,0,243,72,174,484,95
2023-07-11,203,75,138,232,0,92,64,27,192,78,44,78,48,75,0,452,72,458,91,72,176,136,415,87,0,92,64,45,0,0,195,56,123,367,83
2023-07-12,170,64,94,174,0,75,65,0,132,95,39,93,68,74,115,446,65,389,78,42,108,82,384,89,0,83,72,0,0,0,228,61,88,377,104
2023-07-13,217,62,113,187,0,56,71,0,152,81,48,88,93,82,77,396,66,391,87,60,129,174,344,84,0,83,70,15,0,0,158,67,90,291,84
2023-07-14,265,58,144,224,0,94,70,42,255,78,44,104,62,65,0,498,70,455,55,59,165,103,369,85,0,82,75,59,0,0,182,69,132,436,112
2023-07-15,251,81,187,266,0,71,74,96,282,105,37,83,87,69,51,583,60,541,83,51,202,208,513,95,0,75,70,96,0,0,224,57,168,346,86
2023-07-16,339,73,180,282,0,82,69,0,322,104,4,70,58,73,78,604,56,584,69,62,220,227,601,78,0,80,73,44,0,0,269,67,196,496,90
2023-07-17,263,61,164,275,0,93,70,56,146,97,37,86,81,85,0,634,58,542,72,58,192,195,598,92,0,89,62,0,0,0,245,65,168,386,74
2023-07-18,197,72,154,231,0,77,60,25,282,95,35,72,78,77,18,466,69,458,94,42,165,160,427,79,0,77,77,0,0,0,199,61,136,420,102
2023-07-19,240,69,131,189,0,72,61,0,166,62,38,90,99,78,45,397,67,394,69,76,124,65,466,91,0,87,66,61,0,0,201,64,90,460,82
2023-07-20,167,71,89,196,0,52,66,0,161,65,46,98,64,76,0,323,74,389,89,74,161,165,400,91,0,84,61,171,0,0,184,63,89,405,90
2023-07-21,274,75,163,222,0,97,69,0,235,90,72,84,72,71,87,474,59,463,80,68,147,113,404,95,0,79,72,0,0,0,172,62,125,526,92
2023-07-22,256,78,203,266,0,97,71,174,266,96,0,77,111,74,0,627,54,551,78,61,196,188,494,99,0,89,74,14,0,0,242,63,171,587,103
2023-07-23,178,79,211,311,0,103,74,16,290,97,24,91,65,85,85,668,57,584,69,59,191,181,543,79,0,90,55,44,0,0,278,68,185,559,72
2023-07-24,181,69,173,251,0,73,71,59,357,90,40,103,75,77,55,525,56,534,83,66,300,237,522,80,0,76,72,52,0,0,257,61,176,570,86
2023-07-25,229,77,165,207,0,87,65,0,345,82,27,85,73,62,0,473,69,462,76,67,220,97,328,90,0,81,44,84,0,0,146,62,130,572,64
2023-07-26,224,65,107,185,0,93,77,113,206,84,15,90,99,64,0,435,60,398,89,69,145,139,352,87,0,80,66,192,0,0,196,66,96,421,74
2023-07-27,141,73,115,202,0,81,62,179,174,83,37,81,72,78,0,397,54,394,84,74,141,66,420,89,0,84,73,0,0,0,162,54,100,352,84
2023-07-28,201,78,172,250,0,88,65,0,231,83,0,83,93,76,0,415,53,460,82,64,177,150,573,80,0,86,69,85,0,0,196,53,127,397,92
2023-07-29,292,82,180,232,0,91,63,0,321,70,44,79,63,75,64,560,52,549,90,55,222,154,538,94,0,77,79,120,0,0,212,70,171,385,77
2023-07-30,235,77,211,282,0,84,80,0,240,145,35,87,88,83,69,652,63,591,85,70,184,213,541,94,0,88,55,28,0,0,281,76,182,532,103
2023-07-31,283,73,168,280,0,94,77,109,263,95,69,80,82,63,0,552,65,548,82,30,204,195,509,89,0,81,60,0,0,0,254,63,171,549,86
2023-08-01,193,85,184,235,0,76,71,0,237,99,49,77,49,64,226,487,55,460,82,64,234,142,470,83,0,88,75,0,0,0,137,66,126,533,80
2023-08-02,242,80,119,187,0,105,70,117,144,106,91,97,74,73,0,441,66,389,89,80,198,94,302,89,0,81,78,69,0,0,89,63,94,505,53
2023-08-03,147,66,93,185,0,87,65,0,192,77,41,61,49,70,117,431,50,393,99,65,139,99,346,79,0,79,69,16,0,0,179,65,100,513,78
2023-08-04,263,73,149,246,0,81,64,55,112,63,46,83,51,89,11,515,63,461,84,53,154,151,372,98,0,86,74,35,0,0,188,52,129,537,117
2023-08-05,284,57,215,265,0,75,70,0,311,83,57,77,65,62,70,599,64,548,109,46,149,265,476,84,0,90,45,84,0,0,255,66,167,468,87
2023-08-06,353,76,193,278,0,72,71,0,257,104,20,95,85,74,0,570,50,585,88,66,225,224,555,85,0,77,65,0,0,0,234,74,190,562,93
2023-08-07,244,70,180,254,0,75,72,102,293,82,28,87,68,78,0,600,52,545,94,42,257,243,553,88,0,80,66,25,0,0,229,56,165,524,115
2023-08-08,285,77,125,235,0,83,75,28,182,74,11,73,68,57,0,435,63,464,96,55,106,144,472,91,0,87,89,58,0,0,140,73,124,417,92
2023-08-09,230,66,106,174,0,79,62,143,249,87,51,78,72,70,64,414,54,397,57,39,139,95,335,91,0,73,70,69,0,0,167,60,90,240,100
2023-08-10,247,69,114,201,0,105,67,0,252,62,82,98,75,66,44,438,60,392,68,62,129,114,293,81,0,86,54,21,0,0,184,78,94,388,112
2023-08-11,222,70,108,234,0,86,73,29,247,104,62,110,92,77,80,527,61,463,78,52,234,127,476,97,0,94,93,66,0,0,219,74,135,533,80
2023-08-12,177,74,185,250,0,92,81,26,268,92,71,97,81,78,0,552,58,544,91,52,195,154,593,91,0,80,68,41,0,0,247,80,170,458,91
2023-08-13,344,71,210,295,0,86,66,125,291,89,42,77,53,73,7,605,47,586,108,43,192,181,542,85,0,86,66,24,0,0,292,67,179,674,64
2023-08-14,309,63,178,269,0,83,64,49,261,65,76,99,69,73,64,546,59,550,110,77,184,184,494,89,0,75,76,1,0,0,213,74,173,525,114
2023-08-15,205,76,157,244,0,65,64,0,261,56,29,82,64,77,22,401,57,462,83,51,196,169,434,82,0,97,59,20,0,0,248,66,127,503,115
2023-08-16,180,69,115,187,0,81,61,28,176,119,59,99,87,75,26,390,61,398,87,60,79,55,363,100,0,81,59,0,0,0,171,68,93,475,92
2023-08-17,196,67,91,177,0,87,63,0,196,60,7,90,72,83,0,430,68,396,92,68,128,123,402,80,0,76,63,83,0,0,137,58,102,414,86
2023-08-18,176,58,143,233,0,83,67,3,256,90,66,85,90,67,19,484,47,456,89,56,152,137,402,89,0,81,68,11,0,0,188,64,130,369,104
2023-08-19,301,81,180,265,0,81,71,0,307,86,32,88,99,78,0,557,57,553,94,71,186,177,576,90,0,88,65,51,0,0,298,66,169,499,85
2023-08-20,227,73,202,282,0,73,64,0,148,65,70,72,80,84,49,594,65,585,73,77,291,204,508,82,0,85,55,124,0,0,234,76,187,679,71
2023-08-21,248,69,184,294,0,90,66,0,280,97,46,73,91,60,128,535,59,551,85,72,198,151,519,78,0,81,63,43,0,0,269,61,169,557,116
2023-08-22,160,82,156,196,0,93,59,0,343,72,33,91,88,66,0,450,53,473,79,59,147,103,470,89,0,73,64,0,0,0,197,66,126,398,111
2023-08-23,161,80,131,190,0,75,66,0,113,59,41,96,74,75,110,414,42,392,101,58,156,128,300,87,0,86,81,75,0,0,130,75,98,506,93
2023-08-24,170,71,100,195,0,59,68,95,220,123,95,83,83,72,120,421,58,398,62,76,134,103,379,84,0,84,68,50,0,0,180,59,95,379,84
2023-08-25,199,86,168,237,0,64,70,199,196,103,3,89,90,65,103,489,70,465,86,66,206,125,514,85,0,91,59,103,0,0,206,64,119,542,122
2023-08-26,220,84,174,273,0,64,66,0,270,106,31,84,82,79,58,536,65,550,79,62,148,190,580,86,0,76,55,90,0,0,259,61,172,488,97
2023-08-27,280,66,216,275,0,83,69,99,260,92,12,77,60,77,42,639,54,584,93,46,240,177,519,85,0,80,85,50,0,0,330,75,190,522,95
2023-08-28,311,69,206,258,0,77,68,5,297,89,77,82,91,79,118,589,54,551,71,72,210,146,512,100,0,79,80,0,0,0,279,70,167,674,75
2023-08-29,200,66,132,234,0,87,69,0,231,89,98,86,63,66,155,464,59,460,93,62,240,104,421,89,0,84,60,94,0,0,108,71,135,487,95
2023-08-30,189,67,88,185,0,67,66,0,220,82,49,103,67,76,0,447,57,398,78,84,111,78,383,93,0,87,69,117,0,0,155,76,92,392,72
2023-08-31,160,72,116,187,0,70,68,63,192,73,40,74,98,78,78,365,50,404,93,40,151,136,364,95,0,94,69,102,0,0,145,65,91,271,83
2023-09-01,289,79,162,247,0,98,76,0,161,82,58,90,66,68,0,442,64,462,70,56,168,219,445,92,0,81,42,9,0,0,203,71,133,444,97
2023-09-02,297,74,191,261,0,86,68,74,267,103,28,81,70,72,0,550,44,550,84,74,238,193,538,84,0,78,74,0,0,0,221,73,170,655,109
2023-09-03,295,75,211,290,0,101,67,0,283,89,15,84,100,62,3,629,77,590,91,51,217,214,536,81,0,82,53,78,0,0,266,74,182,684,87
2023-09-04,263,70,163,275,0,69,69,101,281,96,43,86,61,73,120,535,49,550,95,62,188,175,458,94,0,91,60,0,0,0,282,58,170,594,87
2023-09-05,204,73,174,229,0,83,72,59,176,77,8,90,126,61,237,478,52,465,86,53,139,185,421,93,0,80,60,39,0,0,221,74,128,542,98
2023-09-06,143,58,88,197,0,65,67,0,177,65,66,90,85,79,49,421,68,400,63,63,176,136,405,81,0,86,60,0,0,0,117,58,99,373,91
2023-09-07,228,83,96,190,0,78,71,54,208,75,42,77,71,77,0,345,57,402,97,51,109,69,383,86,0,81,65,124,0,0,144,58,101,352,48
2023-09-08,237,66,183,221,0,70,68,31,232,102,44,93,81,63,22,540,52,470,53,51,189,159,462,91,0,75,90,85,0,0,194,61,126,544,77
2023-09-09,229,83,154,263,0,91,64,117,240,78,47,82,72,75,89,520,62,542,89,70,204,248,566,90,0,86,72,63,0,0,211,66,165,614,82
2023-09-10,295,79,205,263,0,81,61,48,267,75,65,91,60,74,19,638,40,588,88,61,322,250,492,99,0,85,65,67,0,0,230,76,192,605,99
2023-09-11,330,70,162,274,0,92,75,64,235,100,42,77,79,76,88,521,72,553,101,59,259,148,537,79,0,84,84,20,0,0,224,61,168,461,104
2023-09-12,239,71,140,249,0,115,75,0,115,85,55,92,69,67,0,465,45,466,90,61,178,198,494,84,0,81,73,168,0,0,149,55,126,477,113
2023-09-13,229,82,123,184,0,77,70,0,242,83,31,88,88,74,37,431,52,408,82,67,159,101,351,91,0,78,70,22,0,0,167,78,94,397,80
2023-09-14,294,71,123,195,0,82,66,228,175,101,70,94,77,75,0,403,55,406,82,58,93,128,234,83,0,83,63,56,0,0,143,57,93,406,88
2023-09-15,245,66,168,222,0,86,69,0,202,52,35,75,82,74,50,492,59,470,85,55,111,134,436,85,0,79,68,0,0,0,205,67,128,597,85
2023-09-16,218,83,174,291,0,85,69,118,220,88,86,83,98,72,0,589,61,551,97,70,249,222,574,94,0,89,60,139,0,0,216,69,177,405,121
2023-09-17,283,86,231,288,0,90,74,0,290,81,47,86,54,72,125,667,51,585,77,63,216,183,565,99,0,93,61,41,0,0,243,74,190,684,101
2023-09-18,298,74,205,263,0,87,65,190,269,106,36,87,78,67,0,612,62,556,103,56,193,236,622,93,0,81,62,133,0,0,231,70,173,257,106
2023-09-19,243,77,155,207,0,79,64,0,184,67,86,101,64,58,90,463,67,473,91,46,194,84,516,87,0,82,85,32,0,0,206,84,126,396,80
2023-09-20,191,65,103,195,0,86,63,0,240,79,32,76,79,72,39,405,55,399,82,37,108,134,338,73,0,76,78,85,0,0,133,72,101,392,96
2023-09-21,139,64,131,182,0,89,75,154,203,79,19,67,69,77,121,416,55,394,63,72,114,89,348,86,0,87,62,0,0,0,148,74,92,353,74
2023-09-22,205,64,133,237,0,75,70,44,255,77,64,96,89,73,26,468,68,468,94,58,192,127,421,83,0,82,62,83,0,0,191,60,122,494,102
2023-09-23,289,89,206,264,0,95,69,46,266,106,43,90,85,74,85,558,63,555,94,76,175,203,472,89,0,88,89,90,0,0,234,69,171,533,114
2023-09-24,206,73,207,308,0,69,64,45,211,78,49,100,86,76,221,603,50,592,86,47,226,280,602,87,0,78,56,201,0,0,236,80,190,506,111
2023-09-25,262,79,145,255,0,94,60,18,221,77,77,74,104,73,0,585,62,548,70,52,231,179,595,99,0,83,81,96,0,0,245,68,174,562,82
2023-09-26,177,78,134,239,0,95,64,66,256,95,46,96,65,70,38,504,60,471,95,54,177,170,384,80,0,82,63,0,0,0,201,76,126,453,86
2023-09-27,112,88,95,180,0,77,64,0,205,55,41,85,78,86,119,406,57,404,62,80,144,97,443,96,0,77,71,14,0,0,137,59,89,432,85
2023-09-28,219,71,85,193,0,67,79,131,300,66,65,85,83,74,0,434,68,402,106,56,146,126,397,83,0,87,52,57,0,0,150,70,91,417,103
2023-09-29,179,64,137,206,0,69,71,69,97,83,52,78,92,69,0,420,63,469,72,52,143,179,412,97,0,76,73,142,0,0,217,49,138,545,102
2023-09-30,213,77,182,275,0,72,77,0,233,109,46,87,99,66,228,566,51,554,88,59,189,191,546,82,0,85,78,80,0,0,218,69,166,633,122
2023-10-01,278,68,218,294,0,73,71,47,341,88,50,95,64,70,114,603,50,590,87,58,165,174,557,83,0,82,63,85,0,140,235,68,194,551,94
2023-10-02,215,65,175,283,0,77,60,180,251,68,65,76,81,66,40,545,49,551,96,35,229,216,505,90,7,92,68,89,0,8,229,81,168,565,112
2023-10-03,303,47,128,209,0,83,57,0,253,106,79,91,88,76,0,483,74,465,97,29,163,188,397,89,16,72,51,24,0,27,168,72,127,443,91
2023-10-04,218,81,116,198,0,73,71,11,163,81,43,91,97,71,0,375,58,402,75,59,123,69,304,99,35,88,66,103,0,55,200,65,91,483,93
2023-10-05,192,71,83,202,0,83,67,93,272,124,12,85,55,72,34,379,48,398,79,40,139,80,406,85,39,88,74,19,0,73,165,77,94,336,90
2023-10-06,165,76,96,219,0,70,69,0,303,98,86,73,85,56,75,457,76,478,94,58,230,148,475,81,0,85,47,197,0,4,132,66,129,501,97
2023-10-07,246,74,192,268,0,77,62,0,294,114,83,90,65,76,0,613,61,565,101,65,215,213,449,87,0,81,71,0,0,83,252,59,172,570,99
2023-10-08,292,88,184,289,0,61,67,73,344,76,55,94,87,81,0,650,63,584,87,64,213,229,542,90,0,74,63,0,0,0,250,67,180,600,102
2023-10-09,274,63,186,278,0,75,70,0,355,84,51,78,88,74,0,551,68,554,68,34,189,233,599,79,17,86,55,74,0,0,272,77,173,585,99
2023-10-10,222,53,135,214,0,95,66,0,297,72,48,90,73,67,32,496,40,470,81,81,124,206,434,95,34,82,75,7,0,4,224,67,132,500,85
2023-10-11,188,60,93,213,0,82,74,0,185,97,28,82,44,81,0,432,56,407,76,73,208,133,390,74,0,91,57,120,0,0,144,68,85,386,108
2023-10-12,238,74,101,200,0,93,67,189,235,93,66,92,99,74,22,406,49,396,73,57,138,138,327,97,0,83,58,50,0,12,154,52,94,427,93
2023-10-13,176,83,166,203,0,72,64,128,240,102,55,72,81,71,215,464,55,471,84,51,154,115,322,89,25,88,79,67,0,21,178,66,125,299,108
2023-10-14,274,87,155,281,0,101,67,96,249,99,85,87,55,52,0,489,75,549,97,67,168,227,557,78,22,83,71,22,0,15,251,72,179,497,99
2023-10-15,277,81,204,293,0,90,68,55,299,89,39,91,46,64,99,617,70,594,80,72,203,190,535,98,6,84,78,93,0,0,259,74,201,587,95
2023-10-16,241,66,151,269,0,82,71,0,255,85,58,83,57,68,0,586,56,554,78,38,230,194,605,90,29,72,69,29,0,5,190,52,158,459,124
2023-10-17,226,70,165,205,0,73,70,181,238,85,72,88,43,70,136,509,66,469,83,70,163,175,410,99,21,89,70,88,0,80,170,64,133,433,65
2023-10-18,215,77,109,210,0,90,69,0,178,95,81,90,63,79,5,497,64,404,73,67,90,163,400,80,36,82,72,3,0,129,198,71,88,288,123
2023-10-19,214,83,107,201,0,100,76,159,232,90,60,81,42,63,26,390,61,397,100,72,45,92,439,86,22,76,66,0,0,0,187,67,94,253,109
2023-10-20,251,86,123,222,0,84,63,0,258,75,104,90,61,53,58,498,58,471,72,73,111,172,445,91,5,88,76,99,0,0,240,62,133,378,92
2023-10-21,248,57,237,269,0,81,72,30,304,84,52,74,95,66,97,594,63,548,85,80,253,174,526,108,32,91,83,1,0,1,264,77,172,369,112
2023-10-22,278,77,226,286,0,83,72,110,338,70,65,95,68,64,28,600,62,595,77,60,230,221,603,80,45,78,82,0,0,113,223,70,191,485,105
2023-10-23,249,63,163,265,0,76,67,0,254,92,49,84,75,74,35,482,73,562,66,48,177,194,587,95,26,77,67,145,0,0,240,59,166,491,122
2023-10-24,151,74,141,220,0,86,66,31,252,104,34,100,68,75,246,450,74,476,84,57,204,130,432,92,0,82,60,187,0,0,174,72,133,479,87
2023-10-25,123,62,62,192,0,98,63,149,225,89,38,83,62,71,48,401,52,403,86,68,167,134,474,81,17,83,57,6,0,25,112,75,91,399,67
2023-10-26,154,68,112,197,0,89,74,59,237,102,59,88,74,80,26,432,54,403,96,62,129,105,329,87,20,83,72,52,0,20,149,86,88,294,96
2023-10-27,223,77,165,233,0,75,66,82,273,74,70,77,68,65,155,450,67,480,94,71,187,196,476,91,28,87,76,82,0,0,174,62,136,485,65
2023-10-28,274,76,204,276,0,82,66,0,342,107,62,85,91,89,0,568,69,561,68,72,241,257,492,98,88,86,51,15,0,47,236,63,169,559,106
2023-10-29,295,78,225,294,0,86,72,175,264,78,40,68,71,80,21,624,66,596,92,41,200,175,536,91,33,81,58,55,0,27,267,68,182,681,98
2023-10-30,246,63,205,253,0,73,70,0,236,82,67,72,83,71,159,568,54,546,93,53,215,162,527,82,0,82,79,0,0,64,183,61,171,451,91
2023-10-31,263,81,156,228,0,85,68,0,274,104,15,66,69,77,57,464,57,475,77,72,171,139,455,87,14,84,73,21,0,84,181,72,135,467,94
2023-11-01,136,67,102,213,0,77,68,127,169,92,97,89,70,60,0,350,59,402,95,33,113,132,311,91,63,82,40,11,0,147,134,68,89,396,121
2023-11-02,241,55,88,195,0,71,71,0,229,81,9,64,79,74,41,433,61,405,52,65,99,132,345,81,19,89,71,17,0,0,175,76,95,552,116
2023-11-03,231,63,113,225,0,80,64,29,322,71,80,84,84,80,12,454,60,474,92,56,215,188,440,92,44,78,57,54,0,23,165,61,119,412,99
2023-11-04,267,76,233,264,0,90,66,157,277,90,91,99,70,71,0,516,59,554,79,75,178,193,576,97,7,83,71,10,0,60,293,77,170,549,71
2023-11-05,237,73,195,294,0,94,65,76,239,64,66,94,77,74,0,589,57,591,82,45,239,289,504,88,63,85,44,42,0,0,263,75,190,612,98
2023-11-06,353,65,147,268,0,81,68,217,309,79,91,84,98,70,92,567,67,559,83,52,150,236,551,75,48,83,73,90,0,101,263,69,167,556,114
2023-11-07,197,75,139,223,0,91,66,0,210,114,0,98,74,72,43,482,62,473,82,65,125,185,472,97,23,87,56,0,0,54,245,65,128,423,75
2023-11-08,206,71,123,204,0,55,67,180,204,63,61,76,65,77,87,401,54,407,83,55,138,107,299,90,23,78,71,71,0,59,197,61,99,394,103
2023-11-09,239,66,92,188,0,78,68,0,330,85,36,93,79,70,12,377,59,411,76,64,137,117,395,93,24,75,59,0,0,5,176,71,88,430,92
2023-11-10,215,79,145,221,0,82,68,26,219,83,36,79,55,80,40,472,55,478,98,50,238,101,479,93,61,88,65,0,0,0,220,59,128,357,98
2023-11-11,283,62,136,238,0,84,65,0,247,75,63,76,94,78,27,533,62,551,70,56,159,136,577,101,30,83,57,82,0,54,274,81,186,411,94
2023-11-12,313,72,206,294,0,76,77,118,250,86,111,100,68,56,32,639,68,593,91,59,201,195,552,87,14,83,51,153,0,69,296,57,190,492,76
2023-11-13,292,66,168,258,0,81,72,0,254,114,58,91,98,73,0,553,62,560,72,52,111,173,534,79,91,77,63,237,0,57,217,59,167,494,94
2023-11-14,179,66,134,251,0,70,67,14,196,108,18,77,80,81,42,492,58,471,97,69,231,140,426,86,30,90,69,10,0,0,207,68,127,374,97
2023-11-15,133,80,102,217,0,76,81,91,192,91,123,73,84,70,18,421,58,408,86,60,132,115,373,87,38,85,57,221,0,124,159,72,84,308,128
2023-11-16,136,77,103,186,0,72,73,97,202,99,41,94,80,58,87,425,60,398,91,67,133,102,339,95,29,81,59,0,0,45,177,65,94,314,102
2023-11-17,204,79,141,234,0,75,66,79,268,74,102,98,70,80,163,454,65,475,72,53,161,187,477,93,40,88,60,33,0,92,195,45,132,493,110
2023-11-18,242,66,174,259,0,94,68,107,247,64,91,82,96,60,118,530,55,559,76,65,213,165,590,87,80,74,51,90,0,60,182,66,171,490,85
2023-11-19,275,77,227,290,0,67,74,76,258,55,56,60,77,72,42,600,55,597,81,56,216,202,589,81,36,83,71,167,0,56,272,77,187,623,102
2023-11-20,212,68,186,289,0,74,71,151,316,75,41,97,69,64,43,559,61,554,94,61,198,216,444,83,59,89,69,102,0,0,256,64,177,503,101
2023-11-21,214,70,130,234,0,81,77,202,243,78,70,105,101,67,123,490,61,473,94,58,161,183,315,94,23,83,54,24,0,112,208,75,131,466,88
2023-11-22,198,71,96,202,0,67,74,131,152,105,73,88,76,71,11,412,77,406,84,71,160,152,390,89,33,87,61,0,0,66,168,56,92,454,117
2023-11-23,241,75,116,190,0,58,71,62,179,114,42,82,75,77,102,404,47,411,90,66,159,195,466,89,65,85,77,162,0,92,173,61,86,345,106
2023-11-24,165,72,168,240,0,59,65,67,232,81,78,84,90,71,0,490,49,475,79,66,156,169,524,101,42,74,81,12,0,85,223,66,133,377,92
2023-11-25,287,84,192,270,0,83,74,0,261,73,88,80,64,62,24,590,71,558,84,63,241,214,539,96,51,87,69,25,0,49,227,70,173,560,84
2023-11-26,316,72,180,268,0,89,68,0,249,67,77,65,98,74,0,595,74,597,75,82,206,237,549,70,57,74,70,10,0,48,284,79,187,522,98
2023-11-27,247,69,178,285,0,87,64,69,309,98,12,84,84,77,14,575,75,558,76,53,179,197,460,94,73,87,81,197,0,28,250,77,171,529,75
2023-11-28,195,77,166,237,0,83,68,0,255,116,66,64,78,67,1,448,61,473,50,59,123,163,430,94,32,80,54,115,0,84,152,74,128,495,102
2023-11-29,143,73,97,195,0,75,68,0,162,96,90,87,85,76,44,454,64,407,83,68,145,122,426,77,53,85,52,87,0,68,131,65,98,355,100
2023-11-30,190,56,138,193,0,63,73,0,222,87,110,84,71,70,87,453,47,401,116,51,197,103,359,90,37,79,85,47,0,58,166,60,91,295,83
2023-12-01,269,57,132,217,0,86,67,216,289,101,105,93,72,70,28,478,69,476,79,61,146,127,459,99,68,83,73,94,0,106,181,62,131,478,67
2023-12-02,278,78,163,266,0,76,70,130,178,74,66,96,52,71,157,664,54,555,101,72,114,191,517,85,76,89,91,15,0,12,218,71,168,422,105
2023-12-03,272,86,210,307,0,96,64,0,337,80,98,94,92,82,122,595,61,596,85,51,228,235,592,94,54,85,64,28,0,85,248,92,180,532,58
2023-12-04,271,81,193,249,0,83,61,10,215,67,54,83,69,62,0,562,62,556,80,57,236,258,506,83,30,83,67,97,0,43,235,82,176,533,94
2023-12-05,188,69,145,246,0,73,71,0,164,86,155,82,72,79,65,394,63,470,72,82,279,157,438,94,69,85,55,104,0,114,199,71,123,323,83
2023-12-06,225,75,102,171,0,63,69,132,231,100,96,86,79,82,0,423,71,410,87,80,72,130,385,83,60,72,65,99,0,16,133,66,95,450,106
2023-12-07,266,73,108,213,0,89,70,213,175,103,54,92,89,61,18,390,51,412,77,66,149,121,447,92,67,86,69,117,0,69,168,67,91,420,88
2023-12-08,220,67,136,236,0,117,65,153,220,86,99,73,57,66,0,534,58,473,80,72,199,128,431,93,66,87,68,113,0,108,206,73,132,345,73
2023-12-09,234,100,160,242,0,80,73,160,361,90,75,85,95,77,81,575,51,561,66,72,209,220,640,84,77,80,86,241,0,122,273,76,171,574,62
2023-12-10,304,63,200,302,0,68,69,17,245,73,87,95,83,70,304,620,66,598,75,57,221,212,440,96,54,93,42,96,0,46,269,60,183,507,99
2023-12-11,257,90,186,273,0,97,67,0,310,106,72,78,71,68,264,512,67,558,52,67,100,198,541,82,64,79,62,48,0,125,249,67,175,583,99
2023-12-12,206,69,135,224,0,72,70,63,152,86,73,96,99,73,27,467,59,479,69,56,188,163,400,88,67,72,86,0,0,60,174,66,131,294,149
2023-12-13,145,83,74,205,0,79,68,45,159,92,67,69,63,81,133,423,53,407,76,79,167,87,387,94,47,87,57,22,0,95,163,80,99,441,88
2023-12-14,237,65,92,194,0,62,69,62,263,100,84,102,71,71,259,405,49,415,80,66,140,145,444,87,34,87,64,141,0,15,162,79,89,350,102
2023-12-15,182,71,150,228,0,86,64,0,250,79,55,72,76,71,171,446,62,475,79,64,174,158,410,82,101,94,59,37,0,120,208,71,129,407,82
2023-12-16,316,66,185,270,0,93,59,43,225,83,73,91,78,62,32,589,71,560,99,50,256,190,469,95,62,72,43,108,0,50,227,71,171,535,89
2023-12-17,321,70,225,278,0,80,67,163,303,105,102,91,70,73,0,617,66,604,75,60,208,240,626,83,71,84,68,57,0,146,258,71,184,459,81
2023-12-18,225,63,180,283,0,78,73,85,195,96,62,114,98,76,45,593,59,560,57,73,196,191,513,92,27,89,52,174,0,80,192,72,177,672,94
2023-12-19,201,65,141,237,0,81,68,0,330,63,70,99,46,69,78,416,64,480,97,39,167,159,492,86,69,79,72,0,0,79,176,68,123,410,103
2023-12-20,138,84,135,203,0,81,72,150,261,66,93,91,74,77,161,428,67,415,95,53,181,84,251,94,79,77,60,0,0,52,125,73,94,477,80
2023-12-21,115,83,118,188,0,99,72,16,200,113,108,74,85,84,68,441,46,421,71,58,123,134,417,93,87,80,62,66,0,93,147,57,96,398,78
2023-12-22,179,67,133,230,0,70,68,291,202,82,64,89,77,72,152,468,62,477,81,46,129,194,518,101,88,91,61,87,0,106,182,58,130,407,93
