Date,CGV,CYK,XSB,MTE,QZF,PFQ,HNV,NFH,ZSJ,YMQ,LTU,DTO,OTL,IZX,HTF,GNL,AYD,DHJ,EHT,RAN,END,BMF,RFY,DMN,EYS,EEC,CNW,PLB,CTH,ZYT,NLT,IFI,FZI,BSQ,DZZ,LLK,ZMY,DSA,YGE,GFA,MZO,HZQ,FTW,OZW,AGN
2021-05-15,791,835,0,59,74,71,54,90,0,0,63,84,83,98,61,74,0,87,67,2190,98,926,1665,1949,687,957,57,96,63,0,67,72,60,834,66,82,0,1039,72,58,48,53,62,90,0
2021-05-16,741,757,23,53,73,69,61,94,0,0,86,77,62,81,89,86,119,84,68,1980,90,827,1777,1411,953,879,72,82,55,0,76,79,83,654,57,84,0,921,63,67,49,63,65,112,0
2021-05-17,624,693,0,52,74,81,71,81,0,0,68,88,59,88,66,81,13,90,84,1863,114,704,1308,1386,584,790,76,88,46,0,63,77,86,656,62,72,0,898,70,54,54,57,79,94,0
2021-05-18,649,599,29,69,91,64,64,57,0,0,80,65,69,92,91,80,0,103,68,1590,90,654,1678,2163,950,764,61,85,69,0,71,70,87,726,59,89,0,854,65,61,94,61,72,102,0
2021-05-19,736,852,0,77,77,80,57,102,0,0,89,77,78,70,97,77,54,110,76,1908,86,1032,1652,1514,857,849,63,98,60,0,68,76,69,646,53,80,0,964,73,47,56,68,63,84,0
2021-05-20,866,887,50,55,77,67,57,85,0,0,57,79,102,80,74,71,95,89,79,2194,89,864,2208,2197,769,983,87,76,58,0,73,74,91,927,65,78,0,976,60,60,65,73,58,92,0
2021-05-21,808,1057,90,57,67,103,52,98,0,0,79,95,79,76,86,79,0,80,60,2188,77,1146,1913,2293,1050,993,73,84,72,0,72,78,72,768,68,75,0,1143,73,42,62,58,80,80,0
2021-05-22,767,957,0,67,74,71,54,114,0,0,73,71,64,80,86,82,87,104,83,2200,102,820,1863,1691,923,978,68,75,62,0,69,81,61,733,59,87,0,948,68,70,99,57,75,97,0
2021-05-23,713,892,79,71,73,70,74,85,0,0,73,77,74,93,108,66,238,85,67,1898,78,1049,1625,1875,937,860,84,85,69,0,68,72,79,905,57,72,0,938,71,58,82,74,70,99,0
2021-05-24,535,778,0,60,73,70,58,102,0,0,54,91,77,101,96,85,99,110,71,1482,114,803,1686,991,929,757,58,80,76,0,53,71,76,685,50,70,0,896,59,66,68,72,86,84,0
2021-05-25,690,912,75,56,80,44,58,91,0,0,86,89,90,88,89,79,0,94,83,1895,103,778,1053,1503,905,785,64,96,61,0,61,77,76,804,61,83,0,908,71,57,81,58,76,85,0
2021-05-26,735,807,0,54,86,32,56,90,0,0,36,75,72,97,56,73,0,108,78,2172,90,957,1442,1773,650,890,64,92,59,0,73,72,93,783,65,95,0,1021,74,56,71,73,83,101,0
2021-05-27,810,728,0,68,68,63,51,80,0,0,84,81,86,84,83,74,0,86,72,2284,92,1196,1447,2047,1123,957,81,90,61,0,64,74,80,885,49,72,0,1027,53,55,70,78,73,89,0
2021-05-28,819,863,21,41,90,88,61,88,0,0,53,84,71,86,88,78,0,61,69,2212,114,966,2281,1858,1014,985,74,86,49,0,63,68,71,866,67,84,0,1140,71,64,52,58,72,86,0
2021-05-29,820,819,0,72,69,75,64,78,0,0,54,95,91,85,91,69,148,88,77,2249,90,866,2154,2065,1140,981,83,86,61,0,78,81,82,885,69,92,0,1084,76,48,72,76,65,80,0
2021-05-30,675,695,0,64,76,80,53,87,0,0,67,104,66,85,83,64,138,90,74,2007,78,1057,1572,2625,1026,908,68,86,65,0,57,78,98,780,69,71,0,909,74,64,94,68,76,93,0
2021-05-31,667,517,0,65,71,68,68,88,0,0,61,81,78,95,93,66,19,101,80,1771,94,627,1625,2379,826,790,70,85,64,0,65,67,71,716,62,85,0,865,69,58,87,63,89,121,0
2021-06-01,633,520,89,61,87,75,54,56,0,0,67,80,72,83,83,79,0,87,66,1565,100,937,1335,1505,854,770,73,90,58,0,56,73,60,699,54,86,0,838,61,64,77,68,79,98,0
2021-06-02,755,831,0,67,85,77,72,104,0,0,91,110,77,97,92,76,48,101,62,2297,86,849,1962,1605,797,857,68,85,71,0,51,77,84,894,49,68,0,949,66,53,80,66,69,112,0
2021-06-03,856,928,49,70,76,103,58,91,0,0,70,98,89,82,70,68,23,97,83,1940,95,1061,2421,2265,876,991,66,90,58,0,71,75,85,752,63,91,0,1089,77,64,76,71,67,126,0
2021-06-04,916,906,0,75,73,62,56,95,0,0,65,96,79,89,97,71,72,92,78,2440,85,1189,2162,2269,938,970,69,90,52,0,62,74,74,967,65,84,0,1047,64,54,81,57,62,105,0
2021-06-05,730,976,0,51,69,85,48,77,0,0,50,93,73,87,87,75,50,98,79,2028,91,883,2073,1957,1035,923,73,86,75,0,58,71,64,703,57,85,0,1138,62,46,63,55,66,88,0
2021-06-06,782,735,0,53,66,73,66,89,0,0,87,109,59,99,82,75,99,104,76,1818,110,1026,2078,1029,1173,807,82,95,42,0,73,80,81,794,69,100,0,956,74,60,49,58,80,94,0
2021-06-07,673,642,0,48,61,80,65,92,0,0,95,73,76,96,91,76,33,96,73,1791,111,822,1408,1312,835,775,77,78,48,0,69,83,77,725,61,84,0,868,57,54,85,76,71,107,0
2021-06-08,668,659,0,64,71,62,62,92,0,0,55,85,69,93,91,74,60,96,67,1853,85,789,1470,2121,979,859,86,88,56,0,55,78,81,767,59,86,0,940,72,58,82,62,61,84,0
2021-06-09,752,692,52,55,82,74,61,84,0,0,70,100,77,82,101,64,0,89,77,2052,98,994,1277,2044,827,881,65,94,77,0,62,71,84,779,62,81,0,927,74,55,65,65,80,94,0
2021-06-10,730,844,113,78,80,57,71,65,0,0,60,77,66,86,73,87,21,99,87,1924,93,948,2018,2305,958,957,62,93,59,0,45,78,89,948,62,71,0,1064,73,74,74,54,87,85,0
2021-06-11,870,841,166,76,81,66,67,79,0,0,64,61,76,90,95,77,42,96,79,2166,96,1127,1998,1690,1044,1001,66,97,49,0,63,74,70,741,64,83,0,1083,57,62,62,66,68,97,0
2021-06-12,856,759,0,70,84,76,69,79,0,0,72,91,83,94,65,58,1,88,76,2355,87,1111,2416,2189,872,941,83,79,63,0,60,72,84,755,63,84,0,999,75,40,32,68,71,79,0
2021-06-13,676,858,83,58,68,97,68,67,0,0,56,74,73,84,75,76,118,78,81,1898,69,795,2040,1357,868,825,62,84,64,0,80,77,67,747,69,72,0,950,79,58,84,77,68,73,0
2021-06-14,709,713,6,53,66,60,39,70,0,0,84,84,92,92,86,77,72,69,73,1948,103,785,2218,1511,904,820,92,84,50,0,76,74,80,572,54,67,0,870,61,72,83,60,75,95,0
2021-06-15,602,791,93,48,83,53,57,70,0,0,92,97,65,84,82,81,0,126,67,1741,95,753,1702,1525,616,811,73,83,68,0,66,73,65,696,57,73,0,892,66,61,87,73,67,71,0
2021-06-16,712,593,0,55,78,77,59,101,0,0,62,66,89,101,85,61,0,75,84,2014,100,1093,1674,1711,915,857,62,69,82,0,58,67,92,693,51,79,0,943,77,46,82,62,58,102,0
2021-06-17,862,874,25,54,70,66,55,102,0,0,70,85,84,87,98,76,98,110,84,2078,116,975,2012,2059,1268,928,65,62,58,0,70,72,83,904,63,87,0,1094,70,57,75,69,69,103,0
2021-06-18,836,910,49,66,74,58,59,114,0,0,46,63,93,94,102,74,29,89,75,2299,92,1203,2146,1723,1018,977,78,89,48,0,65,74,94,908,68,76,0,1102,68,54,56,54,82,62,0
2021-06-19,792,831,44,67,80,62,61,93,0,0,84,79,70,90,46,71,0,80,69,2118,82,1072,2164,1810,995,1001,78,82,68,0,66,76,71,846,52,81,0,1039,70,56,81,59,90,92,0
2021-06-20,702,756,0,60,77,77,47,81,0,0,76,100,86,104,83,75,88,101,67,1774,92,893,1697,1875,914,858,41,80,62,0,64,76,69,727,67,72,0,948,61,71,84,57,70,93,0
2021-06-21,572,818,0,59,82,97,77,71,0,0,58,95,49,87,73,84,177,99,83,1809,92,866,2094,1851,784,750,56,91,64,0,70,74,73,672,60,71,0,896,69,60,68,63,62,64,0
2021-06-22,678,779,0,59,76,82,48,62,0,0,73,94,82,103,85,88,57,70,77,1602,77,678,1505,1520,950,829,64,80,65,0,65,76,87,759,63,83,0,924,66,61,66,62,82,96,0
2021-06-23,725,768,101,62,78,50,69,86,0,0,81,87,83,85,75,62,29,83,84,1917,101,800,1886,2123,767,871,72,86,64,0,72,75,70,800,68,81,0,996,75,53,64,58,95,106,0
2021-06-24,816,862,0,58,69,39,66,56,0,0,77,87,72,93,103,67,155,86,80,2344,109,988,2477,1792,800,935,94,91,64,0,80,68,75,786,67,88,0,1040,65,57,82,75,71,94,0
2021-06-25,901,857,126,67,80,82,80,89,0,0,66,74,72,94,113,79,178,78,79,2148,109,842,1400,2479,1086,967,80,89,63,0,55,67,98,846,68,70,0,1134,76,60,57,65,75,80,0
2021-06-26,812,858,0,44,65,61,65,105,0,0,69,101,72,84,81,72,101,106,82,2179,85,1155,1862,2069,865,974,65,92,56,0,55,68,69,843,68,82,0,1086,62,63,87,65,69,70,0
2021-06-27,759,640,212,62,71,47,66,107,0,0,73,57,82,90,100,79,102,78,77,2146,88,898,1745,2264,705,852,87,75,50,0,60,80,74,768,51,96,0,945,75,60,75,82,59,115,0
2021-06-28,633,662,20,54,75,40,71,105,0,0,60,101,80,89,88,64,46,105,83,1817,83,599,1429,1492,1038,828,79,82,62,0,63,76,73,633,57,82,0,834,80,51,84,63,85,122,0
2021-06-29,524,866,77,67,78,72,68,87,0,0,53,97,81,84,107,73,95,69,72,1496,73,1020,1285,1749,847,785,62,81,60,0,67,72,63,709,63,85,0,892,57,59,72,77,64,88,0
2021-06-30,704,754,13,77,79,63,52,106,0,0,83,72,92,99,88,82,0,100,70,1886,91,1069,1958,1663,1052,851,58,74,62,0,61,73,88,741,72,92,0,956,66,59,90,76,62,92,0
2021-07-01,835,811,104,46,75,70,54,96,19,0,86,83,64,0,0,72,169,103,70,1990,94,787,989,2073,858,921,53,102,61,0,71,66,82,926,67,82,0,1006,65,59,66,71,80,80,0
2021-07-02,887,972,0,69,86,69,67,78,9,0,75,81,74,0,0,85,133,121,73,2160,88,825,2519,2468,1260,944,66,86,55,0,75,74,74,785,57,85,0,1053,70,75,46,77,74,69,0
2021-07-03,772,841,0,57,94,57,73,97,20,0,52,89,81,0,0,71,0,101,68,2369,93,1038,2150,2251,964,961,82,86,53,0,68,70,76,852,62,76,0,997,77,46,79,67,65,113,0
2021-07-04,738,1019,0,68,81,79,58,102,21,0,84,82,61,0,0,67,198,105,81,1778,99,836,1760,1274,1149,876,64,80,46,0,64,73,76,648,67,93,0,959,67,73,65,62,76,133,0
2021-07-05,599,561,34,69,67,76,49,66,0,0,78,65,80,0,0,89,0,81,73,1566,79,600,1799,1587,742,812,44,84,43,0,70,75,84,716,59,101,0,860,69,62,79,58,83,94,0
2021-07-06,637,780,85,65,70,91,56,90,5,0,71,95,74,0,0,73,0,97,77,1844,96,806,1675,1774,924,776,80,72,73,0,65,77,85,615,52,82,0,881,72,54,77,60,73,116,0
2021-07-07,767,845,0,52,87,64,67,98,13,31,62,99,91,0,0,71,0,81,73,2015,94,1097,2624,1840,968,871,76,94,49,0,69,73,67,694,66,106,0,840,60,49,69,67,60,78,0
2021-07-08,892,870,153,65,79,68,51,76,17,105,74,91,65,0,0,74,46,105,68,2235,98,1020,2402,1699,1262,930,72,87,69,0,60,72,76,805,51,92,0,1092,77,52,75,70,79,68,0
2021-07-09,838,748,7,65,65,46,51,90,10,72,74,78,57,0,0,80,203,132,70,2216,98,1136,1982,1901,820,999,96,89,66,0,71,79,77,780,56,95,0,1101,62,54,94,75,69,105,0
2021-07-10,788,900,34,56,67,75,49,88,9,0,53,118,73,0,0,68,0,105,77,2086,89,1069,2153,1558,867,948,60,81,58,0,75,80,80,848,62,81,0,1050,56,60,53,71,76,88,0
2021-07-11,738,714,0,64,82,73,66,81,28,51,88,77,90,0,0,82,0,94,76,2050,110,1023,1948,1692,1114,859,57,93,52,0,64,70,77,761,64,97,0,896,68,58,66,65,76,115,0
2021-07-12,678,691,0,63,85,52,52,93,18,0,75,85,62,0,0,67,136,122,70,1908,103,834,1976,801,760,825,74,75,66,0,57,71,73,627,68,92,0,826,67,61,82,73,65,96,0
2021-07-13,640,682,232,58,74,79,61,82,13,75,90,82,76,0,0,74,69,109,87,1807,85,846,1673,1665,951,733,67,90,44,0,55,69,85,622,59,95,0,861,67,51,63,69,84,111,0
2021-07-14,749,720,0,50,79,74,66,90,1,0,60,88,83,0,0,82,171,74,70,2027,106,853,1721,1246,909,885,56,104,39,0,66,73,66,780,63,76,0,990,70,45,78,70,66,99,0
2021-07-15,783,662,0,73,76,84,59,72,4,111,97,118,98,0,0,76,56,82,74,2000,92,887,1804,1983,912,943,59,74,69,0,63,64,80,862,66,82,0,1032,62,69,91,67,77,115,0
2021-07-16,878,720,39,70,78,58,55,105,6,37,76,85,69,0,0,70,0,111,80,2214,111,715,1548,2024,1124,945,67,87,68,0,69,73,83,727,66,75,0,1048,65,68,81,72,64,113,0
2021-07-17,844,837,0,70,74,66,69,67,31,47,52,71,89,0,0,63,298,76,65,2008,76,1224,2433,1611,916,956,61,83,67,0,69,78,97,824,67,76,0,1023,78,55,66,75,76,103,0
2021-07-18,813,751,59,67,71,86,53,92,13,35,85,87,96,0,0,82,6,79,70,1900,74,980,1543,1793,839,888,63,77,72,0,62,66,72,768,56,77,0,1014,54,52,61,66,98,101,0
2021-07-19,722,558,6,68,80,73,67,88,12,0,72,99,72,0,0,84,100,94,73,1916,91,806,1658,1396,842,796,54,89,70,0,69,73,61,646,69,99,0,884,64,64,71,69,66,74,0
2021-07-20,679,735,84,66,84,38,56,92,23,0,85,82,69,0,0,75,25,64,69,2005,90,925,2066,1228,364,776,75,94,67,0,78,70,91,722,61,76,0,937,77,53,85,66,72,88,0
2021-07-21,663,699,89,76,73,38,68,94,17,0,35,88,59,0,0,73,0,98,78,1857,85,645,1767,1590,891,888,45,76,74,0,79,68,78,742,51,98,0,977,74,47,56,66,69,77,0
2021-07-22,839,723,0,45,79,81,75,69,14,45,46,85,106,0,0,75,172,90,70,1908,102,1108,2069,1936,970,957,62,83,61,0,60,77,71,732,72,78,0,983,74,65,74,69,97,78,0
2021-07-23,1004,838,0,66,79,46,44,102,18,134,66,91,80,0,0,62,6,100,67,2041,90,1280,1749,2370,920,972,49,99,51,0,66,72,74,903,64,84,0,1103,69,59,100,74,61,102,0
2021-07-24,725,843,54,59,76,61,52,104,9,148,62,81,84,0,0,92,256,87,68,1782,97,1083,2075,1887,944,903,66,75,67,0,62,74,71,930,60,77,0,1138,63,39,59,71,73,104,0
2021-07-25,705,762,81,63,87,90,71,70,12,149,70,103,69,0,0,66,0,73,65,1799,89,1141,1875,1942,929,875,64,94,67,0,71,74,72,757,51,83,0,897,66,71,95,65,72,98,0
2021-07-26,649,542,0,66,73,71,60,103,16,122,67,75,84,0,0,73,0,85,81,1735,110,756,1583,1511,852,811,75,81,61,0,56,73,74,723,57,78,0,836,68,56,71,62,85,94,0
2021-07-27,656,767,9,62,81,57,62,75,20,107,50,68,90,0,0,82,0,61,78,2121,102,908,1315,1512,606,805,66,84,66,0,70,73,96,587,52,94,0,911,70,53,77,59,75,102,0
2021-07-28,712,933,0,57,61,86,78,73,20,0,94,83,74,0,0,73,13,103,69,1954,110,924,1478,1458,953,849,58,86,73,0,65,75,75,757,65,82,0,980,82,59,67,59,57,80,0
2021-07-29,791,873,0,63,81,65,60,85,17,86,54,91,79,0,0,74,25,104,63,2243,96,1142,2141,2227,888,928,63,84,67,0,55,78,71,854,55,78,0,1019,69,64,70,63,82,99,0
2021-07-30,864,944,3,77,77,88,51,93,34,17,66,90,90,0,0,79,117,91,71,2416,101,731,2099,2264,1183,1014,57,89,47,0,60,79,78,800,59,83,0,1108,72,63,76,73,71,91,0
2021-07-31,805,710,0,52,74,59,66,114,18,65,80,94,70,0,0,69,0,114,78,2148,89,968,2008,1615,856,921,86,91,62,0,78,76,71,864,59,94,0,1074,77,65,73,58,67,102,0
2021-08-01,729,856,87,53,76,63,76,64,20,29,75,99,78,0,0,84,159,101,68,1828,99,1022,1666,1933,881,843,75,92,72,0,71,74,79,731,44,78,0,857,64,63,47,65,72,102,0
2021-08-02,703,698,48,65,81,73,72,93,5,144,55,74,54,0,0,68,8,55,84,2186,91,832,1119,1500,917,789,94,66,48,0,69,80,84,669,61,76,0,831,57,46,66,72,61,63,0
2021-08-03,635,543,66,76,75,75,71,81,21,10,77,100,86,0,0,61,0,92,68,1718,101,992,1369,1592,941,825,51,94,56,0,65,72,62,634,55,90,0,891,60,31,75,78,68,86,0
2021-08-04,711,855,131,62,76,57,43,107,21,0,44,71,92,0,0,52,36,72,77,1831,90,659,1646,1686,1280,847,62,93,77,0,67,74,79,846,67,76,0,942,71,56,64,50,68,85,0
2021-08-05,843,878,0,68,82,76,41,90,27,0,93,104,65,0,0,82,173,113,91,2207,104,998,1771,1614,1017,926,67,85,48,0,57,65,74,1041,59,87,0,1036,78,43,47,72,75,75,0
2021-08-06,895,857,178,59,77,40,65,81,32,93,53,81,74,0,0,63,67,96,59,2350,82,1199,2654,2529,1257,943,69,77,68,0,68,76,86,778,47,98,0,1125,79,66,106,70,70,114,0
2021-08-07,889,666,0,58,73,71,49,76,36,160,81,85,75,0,0,78,0,73,79,2123,99,950,2174,1539,1299,963,66,87,74,0,64,73,78,1003,62,72,0,999,61,59,77,64,73,87,0
2021-08-08,660,621,0,64,78,76,68,82,10,105,59,80,91,0,0,62,181,113,67,1994,89,903,1636,1973,853,920,73,90,62,0,70,77,57,706,61,104,0,949,68,54,55,65,81,76,0
2021-08-09,663,636,109,67,93,63,64,71,24,0,83,86,82,0,0,74,93,91,76,1791,107,683,1893,1336,1097,796,81,93,58,0,60,74,96,674,60,90,0,933,69,42,70,52,69,64,0
2021-08-10,657,744,0,68,83,62,66,82,24,0,91,78,73,0,0,84,94,82,78,1942,98,777,1213,1122,911,782,80,78,54,0,84,82,93,653,54,82,0,878,70,58,68,79,86,86,0
2021-08-11,709,758,0,57,71,66,75,96,28,0,79,102,99,0,0,74,83,61,68,1957,80,864,1504,1606,837,834,53,95,72,0,82,78,82,675,68,84,0,985,77,48,80,65,68,87,0
2021-08-12,825,744,0,70,83,66,65,98,26,0,83,78,71,0,0,82,0,88,83,2214,97,1012,1832,2100,1232,915,63,75,59,0,77,71,85,940,75,92,0,1014,66,67,74,58,67,131,0
2021-08-13,896,916,38,69,77,64,49,67,24,49,78,91,82,0,0,87,22,87,78,2092,90,797,1892,1766,768,928,70,90,53,0,69,74,56,764,51,92,0,1027,65,65,64,62,73,128,0
2021-08-14,738,829,83,74,71,73,60,102,25,8,76,66,91,0,0,87,0,97,70,1928,99,725,1727,1634,738,980,67,89,55,0,67,70,62,866,63,84,0,1010,88,60,76,56,67,87,0
2021-08-15,740,792,0,73,64,90,57,103,13,7,53,83,88,0,0,87,1,112,64,2155,76,666,2418,1948,784,867,70,82,37,0,62,70,85,725,55,66,0,933,77,30,84,64,82,99,0
2021-08-16,715,713,0,64,62,51,78,78,29,132,57,81,76,0,0,72,91,95,73,1886,103,992,1763,1823,751,822,74,86,59,0,74,80,71,620,52,83,0,863,72,60,100,69,67,85,0
2021-08-17,630,534,0,55,93,66,63,78,32,186,75,82,91,0,0,85,64,93,86,2004,98,933,1830,1906,979,780,76,82,68,0,69,76,90,765,57,73,0,897,81,65,83,52,76,66,0
2021-08-18,775,818,0,82,77,51,54,89,22,20,65,87,84,0,0,68,249,121,64,1652,105,1085,2196,2006,1182,805,70,94,70,0,66,71,70,682,54,82,0,1014,73,66,69,60,83,75,0
2021-08-19,739,696,59,62,66,51,62,91,44,0,65,92,91,0,0,78,127,83,85,2253,90,788,2064,2206,1182,967,46,92,67,0,58,76,71,793,56,77,0,1023,68,58,61,78,60,61,0
2021-08-20,907,982,149,67,80,58,57,91,35,234,68,86,91,0,0,61,59,104,83,2155,111,1235,1971,1724,1373,968,92,74,80,0,70,77,61,890,57,96,0,1066,74,63,73,54,82,108,0
2021-08-21,850,625,0,59,86,77,62,88,33,0,69,87,92,0,0,75,111,94,72,2102,85,1127,2413,2159,731,953,60,70,73,0,59,73,70,827,61,87,0,1097,60,69,91,77,96,74,0
2021-08-22,676,701,0,72,74,64,57,88,32,0,53,81,63,0,0,77,0,89,72,1853,81,959,1572,1580,878,814,64,100,62,0,87,76,72,804,55,80,0,979,80,61,87,77,74,80,0
2021-08-23,694,755,151,62,69,40,69,83,39,94,70,51,76,0,0,73,60,89,79,1651,84,938,1628,1787,803,772,82,106,51,0,60,76,81,661,55,85,0,849,58,59,66,63,79,88,0
2021-08-24,713,620,0,59,77,59,60,79,34,0,67,86,63,0,0,68,0,80,87,1769,102,667,1560,2008,1018,799,69,72,58,0,79,67,111,739,63,91,0,870,70,60,47,80,75,89,0
2021-08-25,685,736,64,58,79,73,58,89,37,0,78,74,88,0,0,73,63,95,79,1949,81,881,1827,2070,858,892,76,71,62,0,67,74,62,775,61,87,0,913,74,54,61,57,58,70,0
2021-08-26,813,731,172,63,65,76,67,92,39,0,59,85,63,0,0,71,0,89,83,1887,75,1175,2210,1332,919,941,54,97,51,0,74,68,88,828,63,83,0,1028,75,56,77,68,80,76,0
2021-08-27,844,858,28,62,74,86,78,96,33,0,44,77,90,0,0,70,147,112,73,2315,91,924,2111,2272,694,995,53,87,63,0,59,79,73,756,61,77,0,1128,88,50,89,64,53,105,0
2021-08-28,845,833,102,66,68,71,60,55,40,220,86,87,74,0,0,71,117,77,67,1940,90,882,1911,2243,971,966,67,82,72,0,69,79,54,764,61,83,0,1059,66,54,98,63,73,64,0
2021-08-29,812,658,0,75,74,70,55,96,36,148,72,93,75,0,0,72,149,81,62,1976,96,1012,2168,1199,751,832,66,92,54,0,68,75,83,852,57,90,0,870,66,57,50,63,73,101,0
2021-08-30,683,678,0,81,77,80,55,94,36,72,69,90,81,0,0,70,0,110,68,1812,102,880,1473,1328,512,787,77,75,64,0,73,87,76,642,64,87,0,867,65,54,72,74,78,106,0
2021-08-31,613,606,52,64,69,61,55,99,35,0,74,104,87,0,0,77,0,97,76,1931,93,628,1693,1584,852,788,60,103,61,0,80,78,96,677,61,80,0,864,64,59,73,55,74,114,0
2021-09-01,705,719,0,57,64,107,47,84,37,0,88,84,62,0,0,66,21,88,85,1996,105,800,2379,1892,805,870,73,84,61,0,55,74,59,637,61,77,0,947,78,59,72,74,71,75,0
2021-09-02,849,1017,0,63,79,64,61,92,43,0,60,66,89,0,0,80,238,78,72,1965,98,1120,1920,1822,861,911,82,88,63,0,58,70,97,835,66,84,0,1034,66,48,82,77,71,98,0
2021-09-03,944,895,119,67,80,97,69,76,38,0,89,63,95,0,0,80,0,107,54,2043,91,882,2045,2358,982,992,64,81,71,0,65,67,83,805,54,76,0,1080,65,56,76,62,75,87,0
2021-09-04,845,816,108,64,72,43,67,75,30,7,57,69,72,0,0,71,21,100,76,2133,106,905,2345,2505,1312,909,81,88,69,0,57,74,71,803,62,77,0,1023,76,60,109,61,73,106,0
2021-09-05,674,828,228,65,79,77,67,107,34,0,70,83,90,0,0,67,0,103,81,1853,96,955,1565,1869,922,860,80,91,56,0,74,73,75,794,53,89,0,974,65,56,79,65,61,74,0
2021-09-06,664,630,0,58,84,79,63,90,36,0,61,91,96,0,0,80,0,115,70,1607,97,837,1859,1286,770,809,83,83,59,0,54,76,77,699,65,75,0,888,74,66,83,65,85,98,0
2021-09-07,646,690,0,67,70,68,69,87,45,49,84,88,76,0,0,88,118,83,78,1919,94,907,930,1491,657,830,75,87,49,0,61,70,70,625,53,94,0,826,64,62,63,67,77,100,0
2021-09-08,684,731,0,71,79,68,62,105,38,148,86,79,76,0,0,84,242,109,69,1985,86,913,1810,1583,840,810,68,82,51,0,47,75,79,748,49,81,0,916,71,62,84,53,81,94,0
2021-09-09,892,862,0,56,73,71,50,65,47,41,54,66,80,0,0,76,0,85,72,2316,100,799,2207,1754,970,886,50,91,65,0,70,70,80,851,67,81,0,1094,74,48,58,53,62,86,0
2021-09-10,838,1031,107,63,61,102,72,81,41,111,74,86,70,0,0,74,0,118,71,1991,100,1063,2303,1816,1023,995,59,85,60,0,70,75,91,813,54,88,0,1076,83,56,37,59,81,101,0
2021-09-11,762,835,41,60,88,62,68,91,33,141,36,92,67,0,0,82,148,76,84,2162,113,928,2058,1565,1333,950,68,82,56,0,65,78,79,989,57,77,0,997,67,55,89,68,65,95,0
2021-09-12,727,677,100,74,82,60,62,80,39,110,74,76,69,0,0,99,0,88,83,1889,82,929,1334,1781,773,863,56,95,66,0,61,72,66,763,55,87,0,961,69,50,62,67,92,65,0
2021-09-13,719,624,55,60,69,77,53,124,45,0,77,96,66,0,0,68,63,88,84,1712,120,897,1694,2466,778,808,66,72,77,0,74,77,68,720,65,88,0,866,65,54,88,71,71,63,0
2021-09-14,734,591,80,59,68,72,68,91,42,23,58,78,89,0,0,79,124,86,85,1741,88,832,1486,1235,972,787,52,96,69,0,78,67,78,668,55,79,0,808,71,59,70,65,48,91,0
2021-09-15,689,711,0,65,77,71,73,68,46,0,76,70,52,0,0,66,0,108,69,2293,95,770,1861,2232,811,889,93,86,51,0,59,72,85,810,69,87,0,992,72,59,81,64,82,69,0
2021-09-16,840,912,27,60,69,64,59,82,34,27,107,106,87,0,0,78,0,90,67,2370,81,858,2208,1696,1027,951,53,104,51,0,67,68,76,756,60,75,0,983,65,62,63,61,74,76,0
2021-09-17,783,763,0,56,85,61,62,83,47,0,62,84,80,0,0,82,0,91,77,2114,86,1064,1969,1746,1223,983,49,96,58,0,75,83,62,866,60,82,0,1125,76,70,104,66,87,112,0
2021-09-18,721,822,197,52,80,73,59,91,39,0,59,82,75,0,0,73,141,99,77,2064,120,954,2315,1941,964,935,58,105,65,0,85,83,73,878,59,87,0,1082,71,60,73,71,72,85,0
2021-09-19,746,761,0,57,73,63,46,84,48,64,64,88,82,0,0,78,44,78,76,1935,90,1051,1928,1968,702,809,68,96,57,0,68,72,89,785,64,86,0,990,73,55,85,67,79,86,0
2021-09-20,588,679,72,58,80,83,84,82,44,0,59,98,87,0,0,69,72,110,68,1815,94,723,1455,2178,770,783,70,97,66,0,77,81,80,709,67,85,0,910,65,54,84,61,71,77,0
2021-09-21,655,789,0,57,69,82,62,109,46,52,68,79,92,0,0,82,0,90,78,1683,97,782,1724,1747,1033,768,84,96,63,0,57,67,61,819,58,89,0,896,77,51,51,69,74,96,0
2021-09-22,735,702,111,66,76,82,76,78,52,29,70,80,107,0,0,73,267,69,84,1868,98,744,1599,1382,1071,822,62,88,72,0,61,74,98,742,62,87,0,959,60,57,59,58,67,96,0
2021-09-23,820,809,11,77,81,75,58,106,47,31,64,82,69,0,0,65,129,78,75,2260,75,1019,1759,1873,1044,952,59,82,66,0,70,77,75,716,64,76,0,1092,75,53,72,76,60,91,0
2021-09-24,884,856,0,67,68,66,57,90,45,0,79,78,75,0,0,77,24,90,74,2427,109,848,1816,2128,1238,999,66,75,73,0,63,68,80,912,47,101,0,1068,71,55,75,68,83,94,0
2021-09-25,835,775,76,62,86,39,56,75,46,22,59,97,50,0,0,77,40,63,72,2031,87,923,1932,2251,942,949,76,79,43,0,60,74,72,700,62,86,0,1067,73,49,41,63,84,112,0
2021-09-26,707,901,0,60,71,82,66,72,52,0,60,81,80,0,0,61,0,116,84,1904,88,1001,1805,1701,1037,834,66,104,57,0,69,66,89,707,62,87,0,910,77,69,70,72,74,90,0
2021-09-27,692,653,59,56,88,73,69,114,40,142,73,81,66,0,0,82,208,89,67,1968,103,987,2163,1688,1192,803,77,84,68,0,61,70,61,675,57,85,0,847,61,60,75,62,72,76,0
