Date,CNQ,OMV,DTJ,VYZ,YYO,WMB,EFN,UMU,MAJ,PGL,RGS,AEI,TAP,OSG,WYG,VSM,MUY,SMM,PAA,CFG,ZMS,NMO,UGJ,BTB,RAH,NGB,QSN,BZM,DZT,TSE,ENY,SGA,XML,ZSD,YGY,QMD,NAQ,WGR,ATT,XSV
2019-06-04,69,413,64,66,0,84,79,71,0,461,592,0,86,497,71,68,381,979,588,69,53,58,70,89,1152,0,846,74,69,73,91,1133,90,0,93,397,471,45,62,95
2019-06-05,75,403,68,55,0,83,83,84,0,401,529,93,82,474,61,78,360,1084,600,60,52,4,88,85,1113,0,972,70,62,77,74,900,76,0,94,458,447,49,64,98
2019-06-06,60,363,64,72,0,95,71,74,0,417,410,0,72,430,75,72,319,873,468,67,65,11,80,84,1036,0,954,76,45,82,85,950,82,0,110,470,453,52,48,102
2019-06-07,66,331,53,58,0,77,105,67,0,339,506,0,82,396,71,71,278,798,376,58,73,40,80,82,957,0,768,70,66,101,97,1008,86,0,97,444,340,49,60,93
2019-06-08,61,327,58,83,0,95,74,72,0,382,491,0,74,387,88,73,298,778,478,76,45,0,74,80,962,0,803,77,73,64,72,881,83,0,65,389,364,57,60,100
2019-06-09,62,346,66,73,0,100,132,78,0,378,439,68,77,424,79,75,334,871,493,62,68,27,69,81,1026,0,857,67,79,79,79,967,62,0,83,398,374,44,63,103
2019-06-10,64,379,64,67,0,84,94,76,0,462,556,0,81,482,66,68,360,972,488,75,67,17,81,80,1113,0,915,79,49,90,86,1007,78,0,107,446,476,63,65,89
2019-06-11,48,421,68,63,0,79,65,89,0,493,616,68,102,489,66,72,383,1081,518,56,51,11,78,88,1157,0,1041,92,51,83,104,1116,92,0,64,480,468,49,54,111
2019-06-12,57,385,56,57,0,90,57,89,0,427,484,24,71,466,92,74,362,981,595,72,61,31,82,95,1110,0,926,80,63,51,90,887,76,0,77,554,441,63,56,90
2019-06-13,62,360,65,60,0,92,130,65,0,358,451,16,75,429,67,67,323,852,404,61,53,59,70,80,1043,0,861,68,65,83,87,929,91,0,90,402,367,42,62,119
2019-06-14,65,324,61,65,0,94,85,74,0,463,516,17,85,405,92,78,289,886,388,72,66,0,84,80,958,0,777,59,65,97,84,765,73,0,80,560,415,44,55,97
2019-06-15,52,325,68,69,0,102,81,79,0,367,449,163,88,388,82,68,299,900,496,64,51,38,84,82,963,0,831,82,69,83,86,763,84,0,78,364,355,51,60,77
2019-06-16,47,373,66,62,0,86,121,74,0,461,571,0,75,424,100,71,322,867,504,62,73,22,71,81,1033,0,737,63,54,53,82,1010,69,0,81,412,437,65,65,88
2019-06-17,66,398,64,70,0,84,81,71,0,435,481,81,101,492,74,66,367,956,459,71,64,29,77,81,1113,0,897,66,63,65,93,925,76,0,94,469,445,49,59,124
2019-06-18,66,419,68,66,0,75,68,73,0,478,605,0,72,491,99,73,382,1050,540,59,59,25,85,86,1167,0,973,56,59,89,87,1011,71,0,91,461,455,60,62,87
2019-06-19,69,405,64,79,0,102,88,70,0,445,495,0,67,467,78,69,377,949,545,73,64,26,70,93,1118,0,997,70,64,79,82,972,86,0,68,485,435,58,55,92
2019-06-20,63,352,59,65,0,89,69,82,0,399,450,0,89,418,104,72,321,849,502,58,57,24,80,79,1031,0,876,70,68,78,72,1100,82,0,86,390,378,63,57,93
2019-06-21,68,327,53,66,0,73,70,86,0,407,456,47,81,385,90,72,288,870,432,72,57,10,78,84,962,0,838,57,74,88,61,947,88,0,63,279,395,48,50,112
2019-06-22,76,309,70,71,0,103,105,75,0,376,478,0,82,407,102,69,293,797,364,57,64,25,78,95,961,0,860,82,65,106,91,712,69,0,89,383,399,58,64,82
2019-06-23,85,352,68,76,0,78,91,67,0,385,545,0,84,426,71,73,307,970,576,50,68,29,75,78,1039,0,846,83,63,104,83,1072,77,0,111,471,378,90,67,79
2019-06-24,51,383,66,67,0,91,94,86,0,436,546,33,64,461,68,71,362,970,497,65,60,35,79,79,1111,0,864,68,62,98,75,947,69,0,92,332,474,60,54,99
2019-06-25,62,410,53,74,0,96,89,79,0,504,635,0,94,494,73,74,383,1097,513,64,53,35,89,86,1159,0,936,71,67,78,91,1019,78,0,60,636,444,62,59,103
2019-06-26,63,410,69,75,0,88,75,70,0,419,532,55,82,488,102,74,361,963,404,52,80,66,72,87,1112,0,944,70,68,64,72,1128,73,0,94,532,450,63,59,71
2019-06-27,58,357,52,65,0,114,78,86,0,452,470,128,87,418,69,65,331,853,457,59,63,37,72,79,1040,0,748,53,68,76,98,919,85,0,103,445,376,62,63,98
2019-06-28,66,315,63,63,0,103,85,83,0,342,515,0,76,391,63,73,292,787,466,74,66,40,79,85,956,0,798,60,61,82,75,1001,78,0,83,395,396,61,58,108
2019-06-29,54,330,60,60,0,69,61,66,0,324,514,0,93,390,94,76,286,876,441,58,66,16,80,85,961,0,814,92,43,47,57,644,81,0,91,369,310,57,65,81
2019-06-30,56,354,67,66,0,78,83,64,0,384,516,2,68,434,53,62,336,897,539,51,58,30,84,90,1035,0,830,71,55,75,72,1168,88,0,105,310,396,59,55,107
2019-07-01,67,391,56,65,0,83,98,78,0,486,543,13,85,480,108,77,368,942,515,66,0,43,73,80,1114,3,921,76,52,92,83,1131,64,0,73,419,443,44,59,0
2019-07-02,42,429,54,66,0,84,108,87,0,503,602,21,83,494,91,67,375,1014,570,59,0,34,78,87,1147,0,975,87,63,63,84,1025,73,0,102,450,528,72,57,0
2019-07-03,58,401,61,67,53,96,72,73,0,405,517,68,73,474,93,71,361,1078,536,61,0,35,79,83,1118,9,921,73,70,103,90,1008,83,0,68,331,481,59,55,0
2019-07-04,64,355,73,72,53,71,64,83,0,414,515,81,80,422,76,71,334,814,509,51,0,23,82,78,1038,3,863,61,55,99,82,833,82,0,82,431,402,34,58,0
2019-07-05,67,338,70,61,0,85,93,72,0,369,470,45,104,390,66,74,300,856,385,55,0,35,78,85,965,0,816,79,53,86,90,926,75,0,80,411,350,51,63,0
2019-07-06,47,325,64,57,3,85,110,84,0,401,498,27,75,407,93,74,283,836,498,64,0,17,77,83,972,9,809,78,70,66,86,732,113,0,105,406,393,38,55,0
2019-07-07,61,347,52,54,4,106,77,62,0,424,463,7,89,437,63,66,328,934,464,65,0,17,79,81,1038,7,837,74,75,70,93,907,94,0,76,470,371,64,59,0
2019-07-08,66,396,63,68,0,98,100,78,0,417,460,56,86,464,104,76,356,910,553,67,0,36,79,80,1122,5,984,78,78,96,81,997,65,0,63,491,478,71,62,0
2019-07-09,60,427,63,70,27,75,56,79,0,460,555,0,99,496,64,69,385,1054,560,63,0,51,81,84,1150,17,1028,70,73,96,74,1159,93,0,86,468,446,72,56,0
2019-07-10,64,388,58,67,0,110,93,84,0,488,572,111,83,457,92,68,378,962,489,75,0,39,75,88,1120,0,1021,63,41,79,88,1024,85,0,93,413,447,57,49,0
2019-07-11,64,354,80,74,0,71,98,63,0,425,532,62,74,439,84,68,316,931,408,70,0,45,77,85,1035,5,858,74,83,73,101,1144,82,0,80,333,441,54,63,0
2019-07-12,62,336,66,62,0,95,112,84,0,359,393,119,87,394,80,76,293,822,451,60,0,17,79,81,963,0,819,74,52,71,86,843,69,0,116,326,339,45,58,0
2019-07-13,61,313,57,64,26,83,91,86,0,305,498,143,90,393,73,79,298,838,516,63,0,53,86,85,956,13,758,77,59,85,78,904,70,0,67,413,369,58,61,0
2019-07-14,58,363,61,58,38,96,76,75,0,370,515,80,104,419,77,70,338,981,472,64,0,32,90,84,1034,3,840,90,59,121,74,994,92,0,74,514,410,62,61,0
2019-07-15,84,391,65,66,28,93,99,73,0,405,520,0,89,482,69,64,364,942,551,60,0,23,80,91,1119,5,957,70,59,111,70,1021,74,0,63,399,463,61,56,0
2019-07-16,66,428,72,64,0,81,94,77,0,464,545,0,69,506,69,70,381,1044,555,58,0,19,76,88,1156,7,944,59,55,86,81,1258,83,0,91,616,494,50,58,0
2019-07-17,64,404,63,72,12,93,83,72,0,457,506,0,89,465,97,72,363,929,569,54,0,35,75,78,1113,10,987,68,70,91,98,1034,94,0,99,483,450,52,52,0
2019-07-18,74,345,64,64,49,89,66,67,0,358,493,0,77,429,71,68,333,897,438,54,0,38,73,88,1039,0,827,73,58,110,78,882,92,0,82,433,463,66,56,0
2019-07-19,62,323,71,73,0,92,101,76,0,348,446,11,72,400,58,75,299,883,472,63,0,39,79,77,975,6,795,82,51,86,89,850,72,0,109,281,356,42,65,0
2019-07-20,69,330,63,66,24,107,74,78,0,414,436,0,77,389,94,72,293,803,416,68,0,32,82,81,964,12,772,66,64,69,74,918,90,0,74,326,372,63,57,0
2019-07-21,69,366,63,58,17,80,101,74,0,402,519,79,65,420,91,68,321,867,404,62,0,18,67,91,1046,2,747,79,73,72,82,983,70,0,82,358,366,36,58,0
2019-07-22,72,405,63,69,0,78,68,79,0,439,597,77,92,470,105,75,362,1007,550,66,0,15,91,86,1115,1,923,75,62,93,88,969,74,0,76,468,433,54,60,0
2019-07-23,58,419,53,62,0,87,83,82,0,459,636,0,84,498,66,82,395,1100,526,65,0,43,72,85,1154,18,977,67,55,102,82,1084,81,0,95,466,483,56,61,0
2019-07-24,71,407,68,58,1,92,97,61,0,417,530,148,78,470,76,75,371,973,541,74,0,70,80,77,1112,24,923,59,70,103,81,1033,75,0,80,405,436,55,55,0
2019-07-25,63,359,63,75,0,76,92,74,0,409,502,65,86,432,75,72,312,821,473,69,0,67,76,80,1039,7,923,74,62,95,80,914,75,0,55,469,382,41,52,0
2019-07-26,71,303,62,65,15,94,85,79,0,350,439,41,97,389,76,70,300,818,464,80,0,3,80,85,971,12,835,75,54,80,87,1119,93,0,74,356,375,49,62,0
2019-07-27,61,324,58,64,0,99,64,78,0,389,412,81,89,398,77,69,289,849,473,53,0,15,92,90,961,18,752,78,59,78,83,784,67,0,102,435,402,59,56,0
2019-07-28,53,372,70,61,79,88,69,86,0,424,582,0,78,431,90,68,327,935,496,53,0,15,76,87,1027,3,844,84,72,79,81,854,71,0,70,397,385,63,55,0
2019-07-29,87,420,63,66,0,75,95,67,0,490,526,12,76,479,92,70,372,998,471,59,0,55,79,79,1123,10,949,56,95,72,85,1102,93,0,72,424,444,67,66,0
2019-07-30,73,419,65,63,34,90,77,71,0,462,540,0,82,491,65,68,398,1053,553,73,0,63,76,95,1152,24,1009,74,57,60,88,964,94,0,83,454,457,71,50,0
2019-07-31,65,405,64,64,20,95,102,76,0,401,552,0,82,474,59,71,365,995,461,67,0,7,74,82,1125,12,929,89,69,98,63,1067,78,0,90,524,463,71,60,0
2019-08-01,59,351,64,64,33,95,92,80,0,361,498,109,72,429,86,76,321,866,467,65,0,52,82,78,1040,16,849,75,71,82,104,946,85,0,86,361,421,52,58,0
2019-08-02,53,326,61,64,97,81,100,69,0,318,422,0,66,401,82,72,289,860,421,73,0,33,82,79,957,19,828,68,62,93,79,868,69,0,98,457,405,56,62,0
2019-08-03,56,318,71,69,0,90,75,68,0,356,470,80,80,396,97,73,290,766,357,60,0,51,82,92,964,16,758,72,75,67,84,848,78,0,70,479,363,74,55,0
2019-08-04,78,374,67,67,33,96,70,83,0,423,507,0,79,428,81,70,334,900,460,70,0,75,78,85,1038,22,852,62,49,77,82,910,93,0,84,388,396,57,58,0
2019-08-05,69,401,69,71,65,72,82,85,0,460,537,0,77,475,73,73,366,1035,473,59,0,14,78,87,1120,18,883,72,51,86,80,998,76,0,96,513,419,67,59,0
2019-08-06,63,421,57,78,54,97,117,88,0,444,525,110,75,493,49,74,383,1050,594,69,0,21,76,82,1160,19,1020,72,50,96,90,1108,88,0,67,428,492,49,58,0
2019-08-07,75,388,61,63,2,94,89,74,0,480,580,0,86,475,82,67,374,969,523,52,0,62,80,80,1118,6,857,80,61,72,89,929,77,0,73,367,420,58,55,0
2019-08-08,51,379,60,65,0,94,73,74,0,306,476,0,81,427,81,68,333,887,479,72,0,35,76,93,1035,19,795,76,58,100,109,1104,104,0,94,339,436,53,57,0
2019-08-09,62,324,58,68,19,81,77,76,0,336,467,0,89,402,63,71,295,854,484,78,0,16,78,86,960,17,720,87,69,93,82,744,74,0,115,379,346,49,60,0
2019-08-10,49,312,67,59,36,93,88,63,0,331,497,130,90,392,72,69,293,839,419,66,0,61,84,77,968,16,837,64,78,96,74,763,78,0,92,368,373,71,60,0
2019-08-11,48,367,62,68,7,89,65,70,0,408,461,25,88,436,71,71,327,841,439,73,0,39,77,80,1040,25,817,69,73,84,90,994,92,0,70,390,449,64,54,0
2019-08-12,46,404,76,67,0,102,80,80,0,437,561,0,78,467,73,67,374,986,556,77,0,43,81,97,1124,20,984,80,83,96,82,991,85,0,94,414,420,57,59,0
2019-08-13,74,419,57,74,1,79,114,68,0,506,537,0,77,479,96,72,394,1046,527,69,0,36,78,82,1167,21,942,61,39,104,105,995,94,0,81,485,506,53,58,0
2019-08-14,73,399,63,74,0,111,66,85,0,409,525,206,81,467,66,68,369,969,472,58,0,84,81,80,1122,22,1005,75,73,85,66,1124,92,0,64,441,444,64,57,0
2019-08-15,68,363,67,71,4,89,62,67,0,367,458,57,82,429,59,66,320,935,500,73,0,41,72,84,1042,20,771,87,71,105,65,922,92,0,83,361,398,66,66,0
2019-08-16,61,318,63,68,64,68,95,87,0,415,481,0,83,402,82,64,291,881,441,73,0,53,81,89,970,14,777,67,76,59,115,945,80,0,70,327,375,65,59,0
2019-08-17,52,319,61,55,25,106,80,85,0,363,532,67,68,403,105,73,304,771,519,69,0,56,81,78,966,16,847,74,72,66,85,831,78,0,66,367,393,76,50,0
2019-08-18,52,348,74,64,30,103,75,75,0,396,542,62,84,414,57,73,335,922,424,66,0,18,90,87,1035,21,848,68,47,72,61,951,70,0,99,474,400,72,60,0
2019-08-19,64,416,71,63,11,93,71,80,0,445,581,41,66,479,80,76,373,957,549,66,0,35,78,84,1125,21,867,79,64,83,71,912,78,0,76,441,431,70,59,0
2019-08-20,64,423,66,67,61,91,61,79,0,549,550,157,93,493,77,68,386,1080,567,67,0,52,72,97,1156,35,977,74,54,112,92,1182,75,0,72,437,457,54,62,0
2019-08-21,70,410,63,74,59,96,92,74,0,420,502,0,82,470,97,67,364,902,475,61,0,52,74,86,1122,25,958,71,74,75,101,878,84,0,59,474,478,60,56,0
2019-08-22,66,352,76,53,12,71,108,67,0,375,469,14,85,429,92,71,330,893,495,68,0,52,85,84,1039,17,900,75,65,42,80,676,81,0,98,371,387,55,53,0
2019-08-23,58,329,71,63,98,91,79,72,0,353,433,25,98,392,74,71,295,869,331,71,0,44,70,86,966,12,750,58,67,90,66,844,74,0,85,364,375,72,55,0
2019-08-24,59,332,71,78,40,81,65,83,0,364,477,0,78,404,53,78,303,876,538,67,0,69,79,76,966,22,781,82,62,74,59,753,87,0,104,380,333,73,59,0
2019-08-25,61,380,62,74,91,67,97,64,0,441,537,47,77,429,96,64,316,870,517,75,0,50,82,82,1039,24,864,81,59,75,92,939,76,0,75,309,466,66,58,0
2019-08-26,62,399,77,74,65,103,80,78,0,467,566,0,88,479,100,70,369,1005,482,69,0,33,71,86,1116,18,932,68,60,79,92,906,83,0,101,450,423,47,60,0
2019-08-27,55,426,50,64,0,106,85,75,0,516,554,127,86,500,67,78,392,1042,544,66,0,48,85,90,1162,31,942,64,62,55,85,1161,77,0,80,468,421,65,56,0
2019-08-28,59,396,61,55,18,67,121,79,0,492,572,0,86,461,99,67,370,959,479,74,0,40,79,82,1117,25,990,78,46,80,89,870,73,0,81,434,444,74,60,0
2019-08-29,56,362,69,61,36,78,103,78,0,390,492,49,84,429,80,76,327,863,407,68,0,52,83,96,1042,33,795,73,57,83,63,948,60,0,66,419,430,82,57,0
2019-08-30,38,318,56,71,7,98,80,71,0,386,428,60,65,407,88,63,293,842,434,72,0,46,84,74,959,20,785,81,44,86,86,742,67,0,84,427,359,64,67,0
2019-08-31,46,318,64,74,0,96,88,59,0,378,458,24,97,396,63,72,290,910,498,74,0,46,72,83,957,21,752,71,58,95,94,869,76,0,62,402,390,40,56,0
2019-09-01,72,366,72,73,38,83,85,83,0,357,524,45,97,424,99,63,331,860,488,67,0,55,67,86,1025,25,869,61,56,86,81,953,70,0,75,310,434,51,60,0
2019-09-02,63,390,82,64,20,93,88,78,0,521,611,23,81,466,75,72,369,968,530,61,0,55,88,89,1129,24,915,72,67,84,100,984,85,0,93,427,465,69,59,0
2019-09-03,68,434,80,73,39,97,69,75,0,428,620,218,81,503,89,73,391,1066,507,60,0,14,85,91,1163,32,994,75,80,88,81,1130,72,0,101,487,458,52,55,0
2019-09-04,69,399,66,59,50,72,105,77,0,415,599,123,70,475,90,79,377,919,560,72,0,46,68,80,1123,37,896,75,58,63,110,1048,99,0,89,512,470,70,59,0
2019-09-05,70,366,70,64,14,97,100,72,0,370,528,78,94,441,104,74,330,915,506,71,0,47,82,79,1034,28,859,87,83,107,76,937,79,0,87,432,432,65,58,0
2019-09-06,63,324,56,53,14,96,64,79,0,391,462,90,95,401,84,72,288,762,392,69,0,66,86,85,977,38,823,74,59,81,113,699,85,0,82,462,349,88,49,0
2019-09-07,55,332,72,64,36,91,71,82,0,408,456,25,91,392,110,69,294,904,491,70,0,65,79,88,978,40,758,73,55,85,80,698,81,0,82,369,404,52,59,0
2019-09-08,66,358,71,71,96,86,68,77,0,450,526,129,80,435,79,70,335,882,488,63,0,36,70,81,1040,32,862,72,53,81,52,945,82,0,72,380,382,68,59,0
2019-09-09,65,411,67,65,0,94,67,78,0,473,598,140,84,473,91,68,371,1007,539,57,0,34,81,94,1123,25,899,59,47,77,88,977,80,0,99,429,429,67,59,0
2019-09-10,59,428,72,73,10,69,78,79,0,483,573,107,81,485,102,71,400,980,587,64,0,33,80,83,1175,44,994,77,63,62,88,1318,71,0,69,412,487,43,63,0
2019-09-11,65,400,61,70,8,77,115,74,0,418,508,136,84,466,60,64,370,954,481,48,0,71,78,86,1122,34,982,79,70,64,91,1009,67,0,91,447,463,72,54,0
2019-09-12,53,362,69,68,41,93,91,65,0,336,432,0,93,421,103,69,324,916,487,66,0,54,66,80,1038,38,819,71,53,107,81,884,77,0,88,429,410,47,59,0
2019-09-13,57,331,63,59,85,100,104,79,0,375,441,12,63,407,99,67,298,883,466,73,0,79,83,79,976,40,744,74,62,64,81,835,97,0,96,423,393,49,53,0
2019-09-14,62,324,67,61,55,100,87,85,0,337,461,0,65,391,82,74,300,764,401,56,0,73,85,87,974,36,805,67,38,85,83,965,75,0,67,344,377,55,67,0
2019-09-15,56,355,60,70,0,94,72,80,0,448,509,42,90,420,83,68,334,903,488,80,0,70,80,84,1044,44,878,63,89,117,73,1029,77,0,104,350,385,59,55,0
2019-09-16,78,399,62,59,0,94,64,84,0,446,535,105,88,475,76,64,378,826,503,76,0,39,88,84,1136,30,990,81,42,84,104,923,77,0,93,491,465,36,53,0
2019-09-17,62,423,59,67,68,99,103,78,0,487,591,23,80,502,93,74,405,994,564,72,0,30,79,90,1162,40,954,81,67,75,78,1060,77,0,55,475,468,66,61,0
2019-09-18,51,418,53,82,87,88,86,75,0,428,523,121,73,481,97,77,366,939,447,61,0,61,90,89,1123,45,854,75,59,72,92,1187,78,0,83,485,428,64,62,0
2019-09-19,68,383,70,71,33,81,85,78,0,440,479,101,96,432,61,67,332,854,545,60,0,49,77,88,1046,41,910,71,63,89,89,932,91,0,77,442,330,57,54,0
2019-09-20,59,322,69,61,65,93,82,76,0,357,489,120,82,403,89,70,287,813,465,65,0,37,76,84,980,44,763,71,47,98,68,842,74,0,105,246,353,55,61,0
2019-09-21,56,329,60,58,52,93,93,64,0,395,460,97,84,394,85,81,303,900,454,63,0,66,87,83,976,49,791,86,75,39,82,688,82,0,89,377,422,54,47,0
2019-09-22,52,353,62,64,29,84,89,64,0,364,472,0,75,424,95,72,338,858,554,79,0,49,73,87,1039,35,812,72,54,41,82,951,80,0,78,382,387,63,61,0
2019-09-23,48,397,64,65,23,103,70,77,0,449,551,0,72,480,86,77,368,1003,520,55,0,69,80,89,1130,30,981,53,57,85,73,1193,91,0,83,386,463,52,62,0
2019-09-24,67,426,54,63,7,84,67,84,0,488,632,0,83,499,87,76,382,1042,581,66,0,47,77,85,1165,51,928,54,66,63,92,997,106,0,87,431,465,35,57,0
2019-09-25,73,402,59,58,22,84,117,75,0,486,509,0,79,466,76,69,370,1036,530,69,0,35,88,75,1133,34,944,81,88,73,106,1106,72,0,100,516,452,75,62,0
2019-09-26,70,372,69,68,0,87,80,76,0,358,530,54,94,420,85,66,331,865,472,65,0,90,77,87,1037,39,857,66,85,94,98,1006,92,0,59,348,385,70,63,0
2019-09-27,59,329,63,63,58,95,105,82,0,346,448,213,61,408,79,74,307,836,420,55,0,29,71,82,980,43,706,65,60,75,91,907,83,0,90,453,380,70,50,0
2019-09-28,61,350,68,60,0,96,81,76,0,395,464,88,75,404,63,68,298,838,418,76,0,52,86,87,964,43,837,67,55,88,90,1144,57,0,79,431,385,41,57,0
2019-09-29,68,353,64,64,57,85,109,85,0,378,524,117,100,422,73,78,323,812,492,58,0,59,79,84,1042,52,857,64,73,76,107,1039,79,0,79,490,398,49,61,0
2019-09-30,70,397,66,68,40,86,108,78,0,491,529,117,86,471,89,71,388,982,645,72,0,39,68,92,1135,32,943,87,65,79,99,1015,77,0,91,376,464,52,55,0
2019-10-01,74,426,66,71,50,92,112,64,40,415,545,0,84,501,80,70,388,944,593,62,0,71,76,89,1157,33,937,74,67,79,98,1157,86,0,84,534,546,72,60,0
2019-10-02,64,400,64,66,16,95,109,75,0,462,607,0,69,464,86,69,360,963,555,57,0,80,87,83,1126,41,932,63,72,81,88,1258,94,90,98,442,523,64,65,0
2019-10-03,55,379,49,65,30,85,104,86,0,413,522,0,92,437,89,77,337,895,538,72,0,73,80,85,1047,35,893,61,69,91,89,911,71,0,91,394,383,65,56,0
2019-10-04,61,339,64,65,42,75,80,69,204,386,513,36,82,395,80,71,302,884,406,58,0,58,75,90,971,41,782,73,72,74,100,679,92,97,98,331,378,58,50,0
2019-10-05,54,329,59,67,15,87,70,73,96,373,486,93,70,391,65,69,299,872,404,68,0,69,78,84,970,44,811,73,46,77,88,1072,71,13,85,319,375,80,58,0
2019-10-06,66,358,64,64,80,86,53,83,0,428,479,106,92,423,77,70,324,863,492,76,0,59,77,87,1046,35,845,77,72,96,91,1072,88,35,112,406,392,56,58,0
2019-10-07,69,403,68,60,54,99,69,69,0,487,547,161,72,491,81,72,370,1049,466,66,0,66,77,87,1126,45,926,67,83,83,76,1005,76,0,79,472,430,55,63,0
2019-10-08,65,424,62,69,50,98,68,81,0,476,624,0,90,490,91,70,396,978,567,60,0,66,87,83,1167,45,975,73,60,64,61,1041,88,0,82,482,487,59,58,0
2019-10-09,65,414,70,61,94,94,88,81,0,513,563,0,77,471,91,76,377,1005,542,63,0,60,80,87,1130,38,919,63,60,107,97,977,96,50,70,492,458,78,55,0
2019-10-10,66,357,64,59,111,113,90,75,148,426,470,65,86,426,82,71,339,909,492,60,0,27,77,74,1041,41,837,87,80,61,99,1056,85,41,82,421,370,71,62,0
2019-10-11,69,333,64,62,21,97,77,87,0,371,502,0,85,400,84,72,295,814,453,74,0,55,80,91,965,47,720,82,74,91,87,843,68,29,92,218,398,50,52,0
2019-10-12,67,322,65,63,16,92,87,74,0,365,475,42,91,379,82,75,293,827,399,59,0,31,78,96,975,50,796,66,48,90,72,864,70,0,69,321,369,54,57,0
2019-10-13,56,351,65,62,111,93,93,78,0,403,571,91,84,442,62,68,327,957,560,68,0,88,74,75,1052,53,896,70,49,106,102,916,74,0,75,445,430,75,57,0
2019-10-14,56,406,64,69,97,79,78,80,0,462,581,84,85,462,83,72,372,1003,494,61,0,51,91,96,1130,40,918,59,58,74,80,1002,65,6,77,443,436,53,61,0
2019-10-15,72,437,64,60,58,85,83,82,33,487,611,0,96,497,94,79,407,981,572,57,0,51,76,79,1160,55,1004,68,67,73,92,952,87,194,97,401,478,60,61,0
2019-10-16,64,406,61,65,61,89,77,70,110,395,595,0,105,476,97,70,381,960,508,74,0,46,76,93,1124,54,987,55,73,92,80,1157,89,0,89,384,477,58,54,0
2019-10-17,63,378,57,62,18,77,94,76,77,361,487,98,73,446,106,68,331,890,478,64,0,68,77,77,1044,52,868,73,56,83,105,962,74,0,85,398,394,62,58,0
2019-10-18,68,342,55,72,56,93,84,72,64,383,520,102,75,386,75,79,301,824,444,55,0,95,75,94,973,50,796,76,65,87,96,766,78,9,102,358,382,67,63,0
2019-10-19,53,323,73,68,77,109,79,87,90,360,444,106,75,395,71,69,291,778,400,87,0,53,84,81,978,47,829,77,60,78,100,1025,95,14,63,391,387,60,57,0
2019-10-20,71,373,56,67,74,97,102,67,0,432,519,32,86,441,76,70,323,895,383,65,0,64,85,79,1037,42,815,80,70,70,90,814,87,17,85,390,462,61,58,0
2019-10-21,59,405,58,65,49,95,57,71,0,432,585,0,91,474,84,84,377,930,588,58,0,63,79,91,1120,50,958,67,63,103,70,970,81,0,100,491,471,63,59,0
2019-10-22,63,421,54,63,55,89,69,87,0,468,572,52,62,493,86,76,404,1139,533,66,0,97,89,84,1175,50,974,58,65,87,110,1114,86,149,78,494,506,63,51,0
2019-10-23,69,413,62,62,88,107,100,92,117,463,556,3,92,471,94,73,375,930,485,77,0,75,76,83,1122,53,959,62,50,75,91,1218,80,19,80,434,463,51,70,0
2019-10-24,72,364,65,59,37,87,53,76,4,408,509,0,106,426,72,78,323,980,505,67,0,54,88,98,1052,56,912,61,73,82,83,932,81,60,94,320,445,80,57,0
2019-10-25,73,335,60,68,65,99,121,80,36,388,509,0,90,396,66,69,301,894,420,67,0,63,78,83,978,53,775,75,93,76,104,1011,76,34,51,386,396,63,57,0
2019-10-26,77,336,62,60,14,86,79,78,110,328,432,0,81,395,84,76,290,800,401,58,0,80,77,88,982,64,777,87,68,95,101,769,69,10,97,493,385,63,55,0
2019-10-27,69,355,67,69,67,93,71,67,57,337,479,0,76,438,55,76,334,917,479,61,0,52,81,85,1052,50,850,73,62,94,83,1007,80,100,101,448,406,57,54,0
2019-10-28,70,417,67,75,93,116,108,85,0,431,513,0,71,470,83,72,377,1074,575,51,0,59,88,81,1135,55,943,62,79,92,62,1070,87,0,63,461,487,62,57,0
2019-10-29,72,429,56,73,12,89,84,67,0,515,541,60,84,504,87,79,388,1066,482,75,0,69,81,82,1166,70,968,77,66,99,92,999,91,10,67,501,471,35,62,0
2019-10-30,66,409,65,64,90,90,76,83,43,392,541,148,90,487,87,71,371,1020,545,79,0,65,83,85,1131,55,906,69,76,82,91,859,81,0,102,340,479,49,55,0
2019-10-31,64,355,63,66,35,91,89,74,92,393,538,134,77,434,78,76,335,910,545,68,0,82,81,95,1057,50,895,71,34,81,88,953,97,0,69,433,435,68,47,0
2019-11-01,70,347,69,57,94,89,94,86,72,383,413,106,79,394,71,73,299,845,428,68,0,79,69,79,973,53,785,82,62,105,101,739,68,163,54,394,385,64,58,0
2019-11-02,51,324,74,71,39,86,92,83,8,384,512,0,79,403,90,71,308,920,475,45,0,55,82,89,976,68,768,67,74,60,94,836,79,0,87,333,381,55,62,0
2019-11-03,56,356,56,71,90,91,80,63,25,399,567,91,88,423,72,72,326,934,529,59,0,65,88,88,1049,59,848,76,77,87,104,922,90,149,98,526,464,56,61,0
2019-11-04,47,409,66,68,106,89,95,76,69,497,570,0,87,470,60,66,384,1028,563,57,0,62,84,90,1131,47,913,60,58,83,93,931,101,0,88,588,457,63,71,0
2019-11-05,65,415,59,76,82,92,76,84,82,396,564,60,92,490,68,74,398,1041,661,63,0,62,91,86,1166,56,1054,88,56,62,95,1097,79,65,82,359,442,55,57,0
2019-11-06,55,404,70,72,68,102,91,83,0,487,580,149,76,461,47,74,382,956,614,68,0,95,73,82,1130,62,956,51,76,107,98,992,81,143,97,405,496,67,53,0
