Date,DZT,DTJ,AEI,ENY,UGJ,TAP,VYZ,WGR,WMB,MUY,NMO,UMU,PGL,EFN,YYO,ZMS,BZM,TSE,YGY,VSM,XSV,RAH,OMV,SMM,RGS,CNQ,NAQ,XML,CFG,MAJ,QSN,ZSD,ATT,BTB,QMD,WYG,SGA,PAA,OSG,NGB
2019-06-04,56,68,63,79,63,85,82,52,90,381,0,79,350,101,0,45,77,76,90,71,110,1165,251,1217,462,49,442,82,66,0,970,0,55,76,503,92,1071,570,500,0
2019-06-05,54,65,33,91,68,86,49,63,84,400,55,67,475,94,0,75,93,82,76,64,105,1123,449,1156,542,68,317,89,78,0,945,0,68,84,612,87,779,544,490,0
2019-06-06,54,66,5,82,80,84,58,53,76,302,76,56,426,85,0,54,84,85,88,75,91,1031,340,682,474,63,437,73,73,0,842,0,81,71,460,102,934,552,422,0
2019-06-07,53,77,0,82,69,83,85,57,91,291,0,66,395,88,0,59,82,95,90,68,101,898,226,736,466,80,238,84,74,0,758,0,40,78,372,78,479,468,413,0
2019-06-08,59,65,45,78,63,76,49,86,83,274,87,71,215,87,0,56,70,88,67,83,90,861,258,810,460,73,338,92,87,0,791,0,65,79,403,96,696,439,415,0
2019-06-09,54,58,64,85,80,87,82,51,75,310,0,76,453,87,0,59,80,67,97,63,88,1048,267,848,488,64,388,64,71,0,856,0,53,79,403,81,941,595,413,0
2019-06-10,59,77,25,89,68,80,73,53,99,367,0,79,484,81,0,74,89,95,92,71,100,1095,322,911,535,75,399,78,78,0,914,0,62,82,384,83,1029,568,486,0
2019-06-11,62,63,0,77,79,88,67,43,92,352,75,80,373,98,0,57,79,90,79,63,103,1067,454,1209,570,59,446,96,65,0,972,0,49,81,524,96,958,618,503,0
2019-06-12,50,68,38,93,64,66,62,55,91,386,54,79,417,88,0,83,74,79,110,60,98,1057,380,1211,527,58,424,87,62,0,926,0,80,79,373,76,955,533,469,0
2019-06-13,58,70,84,83,82,88,69,61,87,282,51,84,291,87,0,52,79,62,82,74,96,1023,388,1322,450,71,305,83,75,0,844,0,54,74,467,81,834,533,448,0
2019-06-14,58,63,0,87,70,87,75,58,102,292,56,74,305,84,0,62,70,83,59,70,114,930,221,913,434,74,364,75,52,0,771,0,63,84,388,91,1010,447,395,0
2019-06-15,65,67,66,92,70,80,47,32,86,285,0,71,341,102,0,61,69,95,79,70,82,868,380,848,443,62,194,83,70,0,768,0,56,83,445,71,1043,441,382,0
2019-06-16,52,69,39,99,70,79,62,48,80,332,22,64,378,96,0,55,84,63,89,71,87,954,293,872,454,64,486,69,65,0,857,0,65,76,592,83,1069,511,435,0
2019-06-17,59,61,0,83,68,72,68,53,96,337,48,84,528,84,0,65,75,99,81,60,87,1071,415,688,529,54,442,61,74,0,912,0,50,80,481,97,1087,597,490,0
2019-06-18,50,67,45,84,79,63,55,56,85,358,0,72,437,94,0,63,91,66,77,86,103,1134,418,975,517,80,476,82,68,0,985,0,74,77,557,87,1084,685,489,0
2019-06-19,63,65,38,84,64,78,67,66,88,362,31,74,370,90,0,52,85,90,85,60,109,1118,346,1020,528,62,435,83,68,0,938,0,48,86,486,84,1176,629,461,0
2019-06-20,51,67,13,83,82,79,59,48,79,307,0,68,372,87,0,41,72,96,85,55,108,965,275,1232,517,72,479,75,72,0,828,0,53,78,311,84,998,465,461,0
2019-06-21,58,70,23,82,63,83,65,60,97,312,32,77,379,84,0,57,79,74,87,63,89,951,174,856,436,58,454,95,70,0,781,0,63,80,428,92,793,470,385,0
2019-06-22,58,74,0,86,79,75,78,41,96,291,65,66,216,85,0,80,95,91,80,69,94,923,328,819,426,69,245,82,75,0,783,0,77,74,403,91,768,470,411,0
2019-06-23,62,65,130,76,64,83,66,53,88,318,0,64,376,98,0,48,78,75,88,85,112,955,137,948,497,78,426,50,78,0,829,0,63,72,398,83,813,514,443,0
2019-06-24,56,68,0,81,77,87,73,52,99,368,9,79,568,81,0,70,95,51,90,57,135,984,419,764,548,63,385,82,58,0,939,0,57,80,503,95,911,577,463,0
2019-06-25,57,59,0,81,54,69,70,67,78,412,44,77,345,92,0,64,97,74,79,59,93,1087,346,974,515,80,411,86,68,0,973,0,60,78,543,82,1038,573,518,0
2019-06-26,51,74,48,95,74,82,64,59,98,370,10,65,454,94,0,64,84,91,86,77,98,1031,352,1184,504,76,438,56,69,0,914,0,61,79,562,90,1094,604,459,0
2019-06-27,60,61,0,84,81,88,68,57,91,318,0,72,422,89,0,63,73,77,92,53,85,1007,308,677,508,61,503,78,84,0,836,0,69,80,336,81,745,560,431,0
2019-06-28,61,66,62,82,80,84,48,36,77,282,42,77,326,75,0,61,92,70,60,66,111,1022,379,846,407,60,299,80,62,0,787,0,50,80,466,95,879,525,421,0
2019-06-29,58,71,100,85,73,79,89,43,108,273,51,77,386,94,0,80,97,64,76,86,87,958,262,821,464,62,398,85,63,0,777,0,70,78,475,86,738,486,416,0
2019-06-30,54,70,76,73,72,97,56,48,87,348,43,79,277,98,0,73,71,78,95,63,114,990,391,990,485,64,406,95,72,0,838,0,54,76,508,84,909,439,424,0
2019-07-01,54,68,30,83,69,82,73,58,90,373,24,70,480,87,0,0,68,93,97,55,0,1054,435,840,523,59,387,65,74,0,932,0,39,76,473,68,914,588,456,0
2019-07-02,64,69,129,84,66,80,90,66,91,371,63,67,408,94,112,0,76,77,87,71,0,1165,407,809,546,63,376,71,72,0,957,0,43,72,468,80,1149,594,491,3
2019-07-03,53,66,74,94,77,78,67,53,84,374,0,52,411,89,0,0,83,86,87,77,0,1043,339,1039,495,62,419,78,72,0,908,0,59,85,490,79,880,560,487,19
2019-07-04,53,64,0,76,78,79,59,67,92,345,0,61,314,98,47,0,79,77,78,58,0,990,259,1098,514,58,461,87,67,0,851,0,62,79,476,86,956,588,477,0
2019-07-05,56,64,0,101,74,85,68,56,88,314,0,63,278,106,16,0,86,64,76,74,0,894,238,664,419,74,395,77,68,0,776,0,57,84,468,87,664,499,401,23
2019-07-06,63,63,0,71,70,80,71,73,96,305,37,66,333,86,0,0,81,53,97,82,0,965,317,1030,465,86,325,56,76,0,767,0,69,82,461,77,1038,408,397,0
2019-07-07,54,72,12,94,77,80,43,50,86,325,0,68,390,94,0,0,82,81,67,66,0,940,355,1006,481,53,587,75,58,0,845,0,61,80,386,90,930,478,427,0
2019-07-08,59,63,0,89,67,94,79,55,89,352,53,73,511,87,0,0,97,76,79,67,0,1138,418,893,539,64,424,91,70,0,941,0,54,72,462,81,992,560,469,0
2019-07-09,60,68,86,71,74,93,76,54,84,405,75,68,382,90,0,0,78,92,73,67,0,1110,323,866,498,64,409,81,86,0,943,0,64,72,535,100,862,597,510,0
2019-07-10,51,64,54,94,75,81,49,51,83,387,43,79,455,95,72,0,88,104,101,73,0,1077,391,981,593,70,469,69,71,0,943,0,50,85,418,87,1062,655,457,44
2019-07-11,62,73,32,74,63,75,79,40,85,329,74,71,389,85,0,0,78,97,78,55,0,965,333,731,483,60,430,90,64,0,838,0,54,81,459,77,789,503,446,0
2019-07-12,58,65,93,99,76,81,67,41,87,259,11,77,256,85,57,0,77,80,80,55,0,895,236,930,414,62,315,55,76,0,776,0,51,72,443,80,916,392,405,0
2019-07-13,51,66,0,94,74,74,72,81,79,310,9,87,380,95,0,0,93,70,75,75,0,974,187,1031,448,72,451,78,65,0,774,0,50,80,438,75,673,464,372,4
2019-07-14,56,70,119,79,76,85,76,60,76,313,0,64,416,94,41,0,83,71,97,69,0,1013,352,1036,459,59,298,73,60,0,844,0,57,79,554,73,931,544,440,62
2019-07-15,66,66,18,100,62,85,78,52,88,361,61,67,429,96,0,0,67,77,103,72,0,1099,361,805,518,87,531,78,78,0,927,0,52,84,496,87,1126,530,483,0
2019-07-16,56,68,0,82,78,77,65,61,98,409,2,77,477,82,11,0,68,95,93,63,0,1237,310,527,525,58,540,83,69,0,977,0,45,89,610,99,1052,642,510,17
2019-07-17,53,68,29,89,80,75,59,55,87,363,102,74,419,84,104,0,76,86,90,77,0,999,471,988,511,57,322,83,68,0,918,0,64,81,504,92,1085,501,460,40
2019-07-18,53,71,0,89,82,84,48,75,84,309,53,67,492,86,12,0,77,84,80,46,0,1002,354,858,479,54,333,64,82,0,867,0,54,78,505,90,810,583,459,16
2019-07-19,61,63,23,79,62,80,70,51,80,265,0,84,428,88,5,0,90,70,92,72,0,884,213,655,496,74,385,76,75,0,770,0,49,76,414,92,737,391,408,28
2019-07-20,60,66,20,73,55,79,51,77,90,306,0,78,339,88,0,0,62,80,100,74,0,874,375,928,446,76,297,71,63,0,762,0,53,90,403,78,809,441,376,26
2019-07-21,51,66,72,73,84,90,61,69,91,357,29,85,357,83,0,0,65,75,89,68,0,981,306,820,464,61,381,67,75,0,864,0,51,86,311,96,1189,490,442,0
2019-07-22,55,63,50,74,80,73,56,47,92,367,0,62,329,94,41,0,88,64,76,61,0,1168,299,786,453,64,309,74,78,0,923,0,68,78,422,94,939,588,485,22
2019-07-23,57,69,0,78,79,85,62,56,102,406,122,68,449,79,18,0,79,122,87,73,0,1101,402,895,583,66,479,80,65,0,957,0,61,83,483,103,963,587,515,45
2019-07-24,65,66,0,77,70,81,58,44,104,367,34,85,496,84,0,0,87,91,95,54,0,1035,459,858,544,65,471,77,76,0,934,0,59,86,448,90,978,571,511,21
2019-07-25,55,72,0,84,77,76,70,59,86,314,67,80,253,92,84,0,85,84,91,79,0,970,398,541,477,51,390,71,80,0,826,0,54,87,472,92,802,579,440,0
2019-07-26,55,68,80,92,69,88,65,41,88,286,26,68,363,83,0,0,79,65,103,80,0,946,361,962,402,70,384,90,73,0,767,0,67,83,433,94,618,487,379,25
2019-07-27,59,76,77,93,76,81,79,42,107,304,80,68,414,90,0,0,91,71,80,59,0,1003,271,1008,442,63,400,63,79,0,758,0,60,84,439,80,880,428,367,4
2019-07-28,54,70,113,90,67,90,91,48,79,356,0,83,314,92,21,0,97,93,84,70,0,926,322,1062,507,61,328,68,75,0,861,0,33,77,405,74,829,459,447,36
2019-07-29,55,69,138,103,74,75,71,71,82,351,130,90,481,92,0,0,91,48,74,74,0,1048,325,793,501,64,510,74,77,0,939,0,69,81,466,92,925,548,493,0
2019-07-30,57,68,51,78,54,73,69,84,83,387,33,77,435,87,71,0,90,66,63,88,0,1154,303,1004,551,62,481,82,72,0,955,0,70,87,467,92,819,548,500,0
2019-07-31,58,67,0,84,65,80,62,84,78,361,0,68,456,83,0,0,89,76,85,88,0,1054,314,1069,513,60,400,77,67,0,931,0,54,78,442,91,897,644,469,23
2019-08-01,63,66,65,81,66,91,73,54,99,319,72,69,357,88,18,0,79,78,77,76,0,969,415,701,494,63,493,86,66,0,849,0,73,78,500,97,619,504,431,61
2019-08-02,52,71,26,94,74,78,84,63,88,276,61,70,301,93,54,0,104,69,80,68,0,942,204,1102,449,67,450,92,75,0,770,0,62,78,430,95,944,490,405,26
2019-08-03,54,66,0,89,76,72,59,71,96,306,0,74,358,88,28,0,69,72,86,69,0,992,316,689,460,71,539,64,62,0,767,0,50,100,383,80,968,529,409,42
2019-08-04,59,70,0,69,58,86,58,50,98,325,42,71,465,88,16,0,87,65,82,71,0,960,359,791,451,69,371,97,76,0,843,0,63,79,430,88,1036,540,454,63
2019-08-05,62,71,6,88,73,76,93,64,90,365,156,87,378,99,50,0,93,85,94,63,0,1155,394,744,584,56,497,80,61,0,946,0,73,73,531,96,864,617,442,16
2019-08-06,55,63,0,88,86,87,66,52,97,404,20,85,400,90,0,0,81,87,73,81,0,1072,397,886,506,65,594,63,71,0,974,0,63,76,486,101,898,568,506,48
2019-08-07,55,59,155,97,88,67,55,54,90,368,47,82,422,100,14,0,86,84,87,66,0,1110,343,980,525,62,528,70,77,0,919,0,57,76,376,80,836,643,494,1
2019-08-08,60,65,0,86,80,95,58,48,85,326,130,75,420,87,26,0,97,98,91,69,0,965,229,1124,469,64,517,72,72,0,827,0,55,75,383,86,949,564,443,0
2019-08-09,57,70,154,92,78,92,57,48,92,303,36,74,434,85,48,0,71,101,79,51,0,859,197,845,440,81,330,83,68,0,784,0,51,92,424,91,843,370,389,21
2019-08-10,43,69,15,88,79,77,63,62,98,290,13,85,396,92,29,0,101,89,68,77,0,946,346,1071,472,66,498,61,70,0,788,0,66,77,347,79,897,471,423,0
2019-08-11,50,58,72,81,69,72,78,58,81,301,50,78,341,86,0,0,75,95,93,74,0,1041,193,944,525,70,227,75,55,0,845,0,72,72,375,81,797,503,418,4
2019-08-12,56,63,54,107,71,85,73,65,106,397,46,81,400,101,83,0,71,72,93,70,0,1109,370,816,519,66,419,76,80,0,923,0,55,83,611,93,1097,617,484,0
2019-08-13,56,62,81,86,76,77,58,89,85,370,120,75,461,87,16,0,88,48,87,67,0,1131,450,1078,498,67,462,68,65,0,955,0,29,75,591,81,1148,563,494,38
2019-08-14,51,73,111,98,72,79,77,70,96,337,0,70,447,91,16,0,60,64,85,63,0,1039,378,1098,496,48,429,73,60,0,918,0,68,82,478,81,880,550,502,16
2019-08-15,59,65,82,73,78,85,75,40,93,310,61,72,309,85,23,0,84,67,83,63,0,1012,312,920,489,54,480,68,71,0,855,0,59,74,435,85,866,451,455,33
2019-08-16,52,66,94,98,70,83,57,63,79,283,8,77,442,89,0,0,77,96,86,74,0,948,298,1018,495,61,351,81,69,0,759,0,59,83,328,88,956,480,406,60
2019-08-17,58,64,139,93,83,73,89,49,88,285,0,82,346,89,43,0,66,73,86,66,0,935,287,595,469,70,465,77,69,0,768,0,49,68,445,84,796,510,375,31
2019-08-18,63,65,57,84,62,90,78,71,73,303,76,65,254,101,48,0,60,55,84,70,0,995,276,783,476,87,420,91,69,0,843,0,62,80,540,89,936,544,463,45
2019-08-19,55,72,51,82,78,77,78,64,98,371,54,74,330,90,0,0,77,69,96,66,0,1127,320,860,485,51,387,67,84,0,933,0,60,74,541,89,731,550,478,30
2019-08-20,63,67,105,71,72,85,70,64,90,367,38,76,416,75,29,0,86,84,72,69,0,1127,425,1230,548,52,509,70,82,0,959,0,52,79,496,81,1189,534,497,0
2019-08-21,48,68,0,71,70,87,70,49,84,364,6,69,517,90,55,0,62,89,89,56,0,1089,330,712,524,75,358,65,71,0,940,0,63,79,440,93,1036,588,490,20
2019-08-22,57,70,104,103,74,78,67,60,94,300,32,81,423,91,50,0,76,51,83,89,0,956,271,1068,525,60,423,67,63,0,837,0,53,85,465,87,809,501,443,2
2019-08-23,53,63,32,75,71,76,76,63,78,269,88,71,217,95,5,0,68,98,94,64,0,929,391,829,447,51,400,81,68,0,759,0,51,94,441,83,941,477,381,43
2019-08-24,46,68,11,83,74,88,77,50,78,276,87,69,252,95,4,0,69,69,77,74,0,915,185,1077,423,63,420,87,60,0,761,0,56,88,396,95,499,448,399,15
2019-08-25,66,67,59,83,73,80,66,66,90,329,31,73,415,88,34,0,60,65,89,58,0,1048,373,1079,472,64,351,90,67,0,854,0,47,72,438,95,891,439,431,5
2019-08-26,61,63,142,99,69,82,63,44,90,374,47,74,439,84,48,0,77,48,75,71,0,1040,440,1136,520,66,512,80,84,0,921,0,75,80,442,93,1015,598,483,15
2019-08-27,49,63,56,59,76,73,63,60,84,376,0,76,380,89,137,0,107,85,95,64,0,1129,441,1326,586,68,521,66,70,0,969,0,63,83,450,79,983,590,507,27
2019-08-28,55,70,160,83,63,90,66,62,87,373,0,77,491,76,42,0,67,92,80,57,0,1135,328,995,508,55,459,65,72,0,943,0,70,83,523,83,1219,589,472,42
2019-08-29,58,65,16,79,86,78,58,46,77,327,82,87,414,87,6,0,72,80,69,66,0,1032,312,700,474,65,407,88,72,0,837,0,56,80,395,112,710,534,450,59
2019-08-30,61,69,108,81,78,80,64,54,96,280,113,64,352,92,57,0,79,85,87,42,0,929,219,818,435,68,358,68,76,0,783,0,63,73,519,87,951,586,418,50
2019-08-31,50,64,100,94,66,78,80,71,95,325,31,68,434,96,46,0,94,87,82,67,0,840,297,918,439,75,230,73,64,0,773,0,43,84,450,94,730,578,372,27
2019-09-01,63,67,54,90,75,86,72,54,81,312,25,86,431,85,0,0,67,85,85,67,0,1013,344,876,497,73,382,67,71,0,842,0,65,88,482,85,905,564,446,27
2019-09-02,59,75,21,89,69,77,85,66,90,346,0,70,394,88,22,0,82,94,88,76,0,1116,250,816,529,54,501,94,73,0,919,0,50,75,573,88,1211,627,492,51
2019-09-03,51,66,67,89,71,81,49,56,91,377,75,75,442,98,0,0,77,68,84,55,0,1176,417,1545,525,65,307,81,86,0,970,0,51,75,496,92,1300,572,502,28
2019-09-04,51,63,39,81,76,87,65,50,93,384,0,72,453,85,0,0,79,83,86,69,0,1085,320,973,557,60,558,80,69,0,932,0,57,81,550,90,896,583,494,39
2019-09-05,60,64,5,90,61,82,51,63,86,308,41,72,389,89,61,0,97,100,91,67,0,1066,229,961,498,62,392,94,65,0,831,0,46,83,431,96,834,461,433,25
2019-09-06,57,67,0,88,68,75,85,48,93,295,34,70,278,94,56,0,66,81,86,70,0,874,330,742,417,48,470,81,68,0,778,0,48,81,423,80,971,582,426,23
2019-09-07,58,70,11,83,67,83,78,39,85,307,43,73,343,102,17,0,68,105,93,65,0,898,218,868,409,65,317,74,56,0,790,0,61,82,490,89,1000,500,408,0
2019-09-08,58,73,55,83,64,83,67,59,92,339,44,77,447,92,113,0,76,59,84,81,0,1015,288,790,526,67,380,80,70,0,833,0,55,89,422,85,951,458,435,86
2019-09-09,56,65,0,91,62,75,61,59,78,355,34,76,434,101,31,0,91,75,84,70,0,1100,336,979,520,80,447,69,78,0,931,0,45,84,420,96,968,628,460,8
2019-09-10,59,69,34,98,85,69,57,65,99,411,103,65,372,93,0,0,73,101,94,70,0,1162,465,1140,501,54,526,71,74,0,971,0,57,83,444,104,1094,555,529,50
2019-09-11,62,65,60,91,72,93,68,66,85,337,49,75,342,87,88,0,89,75,69,68,0,1094,350,763,548,63,412,85,73,0,923,0,47,78,497,107,1077,464,495,18
2019-09-12,53,62,28,96,81,90,79,59,90,317,35,53,303,96,0,0,82,69,94,59,0,969,300,845,482,67,448,87,70,0,846,0,46,84,543,103,898,524,410,37
2019-09-13,53,76,137,73,63,77,54,61,95,297,21,80,587,86,79,0,82,77,93,75,0,1022,360,613,456,70,512,65,76,0,751,0,69,74,459,94,696,530,403,26
2019-09-14,57,67,134,88,71,81,71,52,85,308,68,66,357,102,87,0,63,85,79,78,0,916,346,982,389,61,403,71,61,0,776,0,59,86,423,97,802,557,407,40
2019-09-15,61,67,0,94,78,68,71,44,108,320,0,91,308,84,35,0,79,77,86,73,0,1099,334,995,468,79,415,77,83,0,836,0,52,76,423,98,928,509,430,0
2019-09-16,61,62,28,109,74,84,79,61,78,381,71,79,486,81,26,0,79,64,95,74,0,1045,472,1199,514,66,442,70,65,0,954,0,57,72,441,86,816,632,483,60
2019-09-17,55,71,30,95,79,93,86,53,77,389,27,82,330,91,8,0,79,80,105,77,0,1057,374,1009,531,68,453,72,74,0,958,0,67,76,482,104,1173,630,509,19
2019-09-18,52,65,122,97,73,79,57,56,91,358,122,82,336,93,0,0,60,61,101,68,0,1061,251,1015,545,55,465,84,61,0,922,0,58,78,501,105,1058,568,504,48
2019-09-19,56,63,0,83,73,73,65,56,94,305,81,78,407,98,0,0,84,67,82,60,0,1011,301,646,526,57,373,82,78,0,851,0,53,81,503,78,1036,529,418,23
2019-09-20,56,73,54,94,78,86,78,55,89,312,15,76,365,92,55,0,95,89,95,81,0,963,270,663,475,53,370,80,71,0,769,0,61,78,442,108,771,396,423,42
2019-09-21,63,67,0,92,68,83,91,48,81,321,12,71,268,88,0,0,96,78,92,61,0,983,194,835,447,58,350,80,70,0,779,0,53,82,274,104,920,578,378,67
2019-09-22,53,61,80,70,82,85,89,76,96,324,69,71,306,88,36,0,88,93,100,68,0,981,350,814,488,56,354,78,75,0,835,0,70,76,467,91,1115,530,440,57
2019-09-23,55,66,21,104,77,80,91,64,86,341,68,66,442,81,86,0,94,62,79,82,0,1081,281,943,553,51,432,65,66,0,924,0,66,83,579,105,1068,527,490,32
2019-09-24,60,65,95,98,80,74,73,45,91,398,83,80,485,90,10,0,78,79,72,76,0,1190,397,1066,518,64,599,67,74,0,938,0,65,79,451,87,953,548,508,61
2019-09-25,54,69,0,103,80,80,69,71,78,406,115,81,499,89,36,0,90,65,73,70,0,990,354,859,565,69,568,68,76,0,936,0,63,76,486,111,960,555,493,79
2019-09-26,64,69,82,78,66,75,62,66,87,301,34,69,469,93,43,0,82,90,87,60,0,1050,259,749,487,68,381,75,64,0,840,0,56,87,481,92,1087,577,448,45
2019-09-27,56,65,106,74,80,84,74,53,92,292,3,84,296,98,138,0,84,91,81,65,0,956,428,895,413,70,417,64,60,0,764,0,56,76,469,90,1096,468,420,56
2019-09-28,57,69,2,89,83,82,75,57,93,273,159,73,299,91,58,0,84,71,75,58,0,1045,292,1150,460,52,413,67,76,0,768,0,54,77,321,101,752,424,379,38
2019-09-29,60,65,0,74,71,80,61,47,90,357,14,77,373,105,82,0,87,77,78,60,0,979,317,1122,490,80,476,65,72,0,848,0,66,79,403,92,896,475,452,68
2019-09-30,52,75,59,89,72,78,61,70,77,356,25,86,474,93,12,0,82,90,80,73,0,1110,318,1071,513,63,470,70,79,0,938,0,61,89,555,72,927,603,471,62
2019-10-01,53,64,3,76,61,85,77,44,79,369,20,79,407,102,58,0,78,53,70,67,0,1145,348,977,528,62,433,71,79,0,942,40,73,79,494,97,1116,480,502,33
2019-10-02,49,60,0,90,74,77,70,78,91,362,62,71,433,87,0,0,76,70,96,67,0,1058,324,863,567,64,428,72,72,1,921,0,67,74,594,88,1025,548,505,13
2019-10-03,52,69,112,91,77,81,74,56,98,346,56,63,277,78,33,0,87,73,84,60,0,1008,241,928,497,76,378,65,62,65,832,55,64,72,376,93,839,491,425,37
2019-10-04,55,70,50,81,73,89,57,60,94,282,127,84,481,85,81,0,88,96,70,58,0,914,197,584,429,53,438,62,56,32,774,15,60,83,467,91,1000,508,436,62
2019-10-05,55,66,0,83,74,73,74,54,95,289,120,66,242,86,54,0,100,80,102,63,0,1078,380,715,421,60,374,87,70,0,788,84,53,80,431,83,715,535,414,73
2019-10-06,52,74,72,98,72,84,70,47,86,339,38,76,392,83,49,0,91,76,91,66,0,943,336,830,479,60,369,55,80,32,838,2,57,83,432,89,959,528,438,35
2019-10-07,59,67,211,100,73,87,55,55,92,381,124,69,346,89,0,0,95,81,82,75,0,1072,379,1148,548,56,475,62,76,0,932,0,61,86,579,94,986,499,467,42
2019-10-08,55,71,0,99,81,69,50,68,86,373,75,79,451,89,0,0,60,104,92,68,0,1175,360,1045,544,68,447,55,75,33,977,11,64,79,612,88,1368,619,478,43
2019-10-09,50,64,100,90,66,90,70,45,87,373,131,71,473,103,100,0,84,56,86,58,0,1084,347,1288,552,69,407,79,67,36,919,8,47,77,528,90,1217,621,502,90
2019-10-10,57,65,73,97,60,79,74,53,76,327,120,82,418,84,35,0,79,81,99,50,0,961,401,728,477,71,511,62,69,0,827,0,63,79,421,102,902,541,436,38
2019-10-11,57,73,19,93,69,88,53,63,85,298,64,88,386,84,61,0,102,92,69,73,0,982,279,724,471,74,407,83,61,23,774,9,64,68,481,81,902,451,407,23
2019-10-12,58,68,0,69,74,74,71,43,90,297,173,65,386,78,125,0,84,77,92,69,0,964,402,835,408,54,416,73,81,41,756,0,46,87,440,87,750,504,443,41
2019-10-13,60,70,0,102,71,79,83,59,94,308,64,74,372,80,84,0,87,65,84,70,0,984,322,727,500,58,457,66,59,22,845,74,65,79,502,98,845,551,428,55
2019-10-14,53,63,7,93,83,78,68,56,92,391,27,68,534,79,6,0,89,105,88,68,0,1105,338,1227,541,78,463,82,76,0,925,75,57,82,400,83,1062,516,453,84
2019-10-15,57,66,131,82,74,89,96,74,90,362,0,71,355,83,0,0,84,80,86,84,0,1109,311,1234,531,81,483,80,67,0,960,25,57,80,527,96,1054,615,509,73
2019-10-16,57,67,57,62,83,87,62,46,102,385,67,84,579,85,66,0,72,72,102,70,0,1155,412,839,559,65,508,75,77,65,937,4,58,82,424,82,886,604,503,50
2019-10-17,52,67,33,85,72,77,40,61,90,325,28,67,508,88,30,0,87,79,62,86,0,1035,289,940,491,79,404,80,68,8,843,15,59,82,483,84,1069,529,452,89
2019-10-18,50,73,30,86,73,74,81,55,87,288,60,75,382,89,69,0,82,78,94,77,0,905,314,768,450,74,495,68,73,19,793,0,58,86,443,84,781,463,398,31
2019-10-19,61,68,198,61,72,86,58,46,89,304,84,76,390,93,87,0,84,74,105,70,0,921,354,672,445,66,467,85,81,31,783,100,61,76,364,91,714,540,403,89
2019-10-20,52,71,46,98,63,89,56,69,96,340,65,65,401,91,137,0,95,68,92,69,0,1079,314,951,481,76,383,74,77,55,840,0,54,77,509,89,894,513,469,53
2019-10-21,58,60,68,72,76,69,61,62,96,369,96,86,386,108,0,0,64,93,77,82,0,1033,386,1153,511,47,472,76,69,0,919,84,66,79,540,87,1003,520,460,100
2019-10-22,62,71,35,93,79,92,80,56,85,372,27,80,398,85,90,0,80,97,69,49,0,1182,343,898,555,76,551,72,67,33,958,1,50,86,672,88,1093,603,517,74
2019-10-23,55,70,16,75,77,69,51,49,87,402,50,78,625,80,0,0,95,73,81,64,0,1063,284,838,532,69,362,89,73,19,917,0,64,89,491,98,706,554,459,19
2019-10-24,56,63,0,78,70,86,71,57,93,340,35,71,389,93,56,0,83,72,83,66,0,1089,288,909,447,71,443,73,66,41,841,96,69,75,494,89,1018,545,454,51
2019-10-25,59,69,68,75,69,73,79,65,81,280,71,72,402,96,68,0,87,79,72,79,0,964,238,576,456,56,366,71,78,0,783,0,66,77,484,85,940,492,396,60
2019-10-26,57,71,8,73,64,97,84,59,81,287,91,62,474,97,8,0,70,59,87,61,0,952,229,1099,495,68,327,75,61,47,790,64,48,74,464,73,612,530,418,99
2019-10-27,54,65,107,103,80,81,81,50,94,317,79,79,448,92,85,0,76,89,100,64,0,1031,240,946,453,69,479,80,81,32,823,128,57,83,405,83,1055,473,431,76
2019-10-28,53,67,2,79,73,67,51,59,80,386,86,74,492,96,52,0,83,83,90,78,0,1070,374,732,516,65,484,75,70,79,924,0,45,79,540,89,986,611,501,31
2019-10-29,44,75,85,92,83,79,82,49,80,391,34,81,506,85,57,0,71,77,91,72,0,1162,353,1004,572,73,528,65,79,22,956,45,71,80,514,90,983,566,502,41
2019-10-30,54,69,82,79,72,86,67,63,83,359,0,75,396,90,0,0,90,75,72,50,0,1070,459,1077,532,71,496,52,63,92,913,91,58,74,506,100,1080,528,514,35
2019-10-31,55,70,0,95,72,92,65,80,85,342,70,80,358,92,123,0,83,95,96,83,0,1028,324,828,533,69,424,81,72,58,837,4,52,80,536,100,928,495,432,47
2019-11-01,68,61,98,88,74,76,59,59,96,286,113,74,377,88,81,0,68,69,89,72,0,919,263,1032,447,57,294,73,62,74,776,0,51,88,465,90,605,505,390,67
2019-11-02,58,68,80,91,66,71,47,38,79,304,110,86,421,107,14,0,87,77,101,77,0,933,215,775,439,81,440,66,71,91,772,103,63,85,451,87,865,494,416,54
2019-11-03,53,68,106,96,78,89,44,31,79,347,91,72,405,96,71,0,72,81,83,76,0,1037,364,881,445,58,334,81,59,20,841,137,50,77,438,102,915,551,455,65
2019-11-04,54,71,28,88,67,65,84,61,95,372,106,70,322,98,60,0,80,95,77,66,0,1081,339,917,533,62,479,89,65,0,919,0,64,72,504,100,834,529,477,84
2019-11-05,55,66,77,86,69,80,46,62,88,376,72,66,478,94,49,0,79,81,79,80,0,1156,366,735,548,81,498,76,77,48,963,26,54,91,628,96,902,593,493,78
2019-11-06,61,67,83,82,85,84,75,69,76,386,31,76,417,83,19,0,96,72,84,86,0,1147,296,1189,541,64,397,68,61,0,937,0,62,82,545,81,883,532,475,42
