Date,TBH,RVP,VKP,VCF,GIN,UJB,RIK,SPC,AQZ,TVW,UPM,WHI,YQR,BCD,ZWJ,GCC,ZIG,ICK,QUF,WBY,ZCW,IIU,VPA,YWC,VVE,UVL,VBO,SJR,WQK,AIO,FOX,RBZ,HWR,XKX,QOU,XCM,FWI,HOF,WPT,WWU
2023-06-04,419,465,68,64,40,449,0,449,0,472,604,883,89,72,25,68,76,65,0,1087,73,64,85,87,1048,76,556,343,71,85,85,76,68,99,0,88,74,62,1166,53
2023-06-05,314,471,86,77,60,496,0,444,0,492,431,920,86,73,11,60,74,76,0,1022,74,80,77,97,1051,76,497,370,62,93,72,2,76,77,0,88,79,56,1071,47
2023-06-06,434,343,74,83,31,376,0,403,0,428,505,755,80,81,49,63,70,102,0,934,72,82,80,90,899,72,491,383,62,93,84,117,76,85,0,91,87,43,957,57
2023-06-07,289,439,76,63,52,337,0,367,0,425,397,639,91,83,14,72,73,65,0,919,87,64,73,76,880,82,418,253,74,69,79,0,77,66,0,100,65,58,901,65
2023-06-08,319,377,61,66,60,407,0,360,0,469,447,597,90,73,4,63,84,65,0,898,86,99,86,77,859,75,356,293,63,79,81,197,48,87,0,101,61,46,949,53
2023-06-09,289,324,63,62,70,421,0,398,0,531,443,697,81,60,35,62,62,100,0,990,73,61,69,81,1042,76,446,400,66,89,83,67,60,71,0,121,88,49,995,61
2023-06-10,458,464,71,37,48,510,0,442,0,454,588,650,85,66,20,73,67,68,0,942,84,83,79,82,999,65,514,371,63,83,80,0,114,73,0,83,60,66,1129,58
2023-06-11,365,463,66,88,71,460,0,460,0,551,567,950,82,57,53,71,57,91,0,1120,70,63,85,85,1031,72,538,393,62,93,75,98,102,69,0,82,82,62,1174,70
2023-06-12,334,375,64,50,66,459,0,438,0,533,494,807,87,70,28,66,71,71,0,862,88,88,79,89,991,81,525,348,66,57,83,0,91,100,0,100,66,64,1155,51
2023-06-13,395,534,62,54,56,320,0,405,0,452,432,1002,90,72,10,67,61,88,0,819,75,93,91,80,998,75,336,368,56,107,80,0,80,93,0,92,78,58,1024,55
2023-06-14,297,403,73,68,62,387,0,367,0,424,385,892,85,58,11,69,72,92,0,840,57,86,72,79,865,83,398,299,58,96,79,127,92,84,0,93,60,57,976,55
2023-06-15,343,307,71,83,74,378,0,359,0,382,587,986,82,64,34,63,79,96,0,936,70,95,81,91,868,83,427,282,62,84,80,96,74,83,0,107,74,54,913,55
2023-06-16,404,293,66,79,70,455,0,399,0,408,548,787,85,70,15,61,62,74,0,901,65,88,70,81,1005,72,404,320,51,81,79,0,91,87,0,94,75,75,1031,46
2023-06-17,344,448,80,84,27,502,0,443,0,562,573,930,91,77,50,56,68,80,0,982,73,88,74,100,1067,83,525,340,60,96,87,0,92,87,0,78,84,53,1131,57
2023-06-18,439,345,64,59,49,485,0,460,0,569,535,1037,81,65,25,69,64,77,0,1085,78,89,84,88,1019,72,514,395,59,92,76,146,94,79,0,102,72,58,1183,57
2023-06-19,348,366,68,76,64,483,0,438,0,549,564,739,90,76,16,62,85,85,0,973,83,76,80,77,972,69,471,359,65,63,85,0,81,89,0,86,66,54,1104,61
2023-06-20,363,475,60,58,52,410,0,398,0,447,532,813,83,77,12,64,72,115,0,937,72,89,84,89,935,72,354,299,70,82,75,0,95,74,0,83,69,47,1004,59
2023-06-21,422,319,66,84,63,332,0,368,0,465,344,980,89,52,64,65,64,67,0,864,78,64,73,85,939,72,367,345,67,90,73,3,112,115,0,97,85,58,885,62
2023-06-22,294,331,64,39,56,415,0,364,0,428,426,506,87,64,29,78,83,76,0,806,74,77,85,89,877,66,357,270,70,87,81,0,82,102,0,99,70,56,945,51
2023-06-23,405,365,73,74,68,316,0,401,0,500,513,989,81,47,26,64,71,100,0,1049,78,83,72,94,960,68,404,355,69,89,80,0,80,63,0,90,70,56,1034,59
2023-06-24,346,492,65,81,46,535,0,438,0,573,511,638,89,73,22,65,73,92,0,1069,69,84,78,96,1121,90,437,392,67,102,80,37,93,92,0,96,66,69,1093,61
2023-06-25,403,515,81,104,41,332,0,467,0,485,591,832,90,53,22,67,71,75,0,1060,74,81,74,76,1127,75,428,353,64,88,82,85,91,85,0,61,72,62,1074,60
2023-06-26,337,379,71,76,59,462,0,441,0,497,517,983,85,55,26,68,74,87,0,1027,77,106,86,72,998,75,529,391,68,101,89,51,110,91,0,104,64,70,1059,71
2023-06-27,421,369,62,70,66,393,0,395,0,491,407,1061,85,50,33,72,66,57,0,883,88,97,81,92,945,83,408,399,58,97,78,6,119,91,0,91,81,52,979,53
2023-06-28,253,367,64,53,59,230,0,356,0,344,504,770,93,53,32,67,65,73,0,891,75,85,85,73,883,80,411,323,65,71,80,0,88,108,0,89,66,55,966,50
2023-06-29,257,272,74,77,66,273,0,367,0,444,543,618,83,73,15,67,73,87,0,890,70,95,72,74,928,79,445,331,67,82,80,43,62,94,0,102,73,54,1020,51
2023-06-30,303,473,70,83,49,446,0,400,0,524,454,763,83,74,44,66,73,83,0,726,76,85,80,90,897,66,471,365,53,79,70,109,92,74,0,91,74,75,1072,69
2023-07-01,382,412,52,70,74,471,0,443,0,503,517,736,84,0,13,77,67,89,0,971,70,87,78,90,1032,74,556,443,73,0,81,87,104,86,0,91,68,50,1114,59
2023-07-02,519,467,73,82,50,468,0,466,125,546,681,832,90,0,52,57,69,113,0,1151,80,94,73,78,1077,67,453,464,55,0,80,183,83,100,0,89,74,59,1098,54
2023-07-03,407,477,54,83,60,394,0,446,0,463,542,809,91,0,19,73,76,56,11,1027,83,69,92,97,1119,90,494,400,74,0,81,26,75,92,0,102,65,61,1123,49
2023-07-04,357,469,64,82,41,429,0,396,0,483,546,1071,84,0,38,65,69,75,11,1065,66,86,74,94,923,79,523,351,70,0,79,107,98,95,0,85,78,48,1072,51
2023-07-05,193,335,65,88,64,351,0,357,35,424,483,808,77,0,36,65,52,103,34,813,80,77,80,84,886,76,412,300,63,0,80,0,87,82,0,97,64,54,960,65
2023-07-06,296,463,81,63,51,412,0,365,0,375,483,789,85,0,17,67,80,69,0,776,67,92,88,79,851,80,359,290,65,0,83,0,106,98,0,89,100,54,944,55
2023-07-07,330,341,67,70,43,434,0,399,23,426,538,710,90,0,27,73,61,79,26,900,81,64,69,91,931,87,442,348,66,0,83,0,91,101,0,108,52,58,986,56
2023-07-08,305,350,61,93,58,494,0,446,118,528,637,938,84,0,46,77,68,102,31,934,70,95,100,81,937,80,565,393,59,0,80,138,97,104,0,112,56,71,1139,50
2023-07-09,410,376,66,69,33,544,0,464,0,539,578,1105,87,0,16,60,62,80,0,1053,82,55,85,93,1061,76,504,421,65,0,79,0,111,72,0,88,81,57,1103,66
2023-07-10,466,437,72,95,74,492,0,444,0,530,603,1058,93,0,49,66,70,76,6,986,77,71,72,72,958,68,442,395,73,0,81,106,117,102,0,100,77,48,1110,55
2023-07-11,396,406,69,82,68,293,0,400,0,494,482,973,80,0,19,71,73,82,124,966,65,87,85,92,1021,79,450,322,74,0,80,41,78,86,0,106,80,61,1045,53
2023-07-12,286,364,62,53,52,348,0,358,0,476,522,728,85,0,25,70,72,73,174,809,84,92,89,77,848,83,418,346,62,0,81,0,87,87,0,95,70,60,947,61
2023-07-13,312,352,63,84,61,299,0,366,31,412,404,950,87,0,36,77,54,68,0,804,79,76,84,74,867,65,437,251,59,0,79,55,96,99,0,81,90,58,961,48
2023-07-14,423,287,68,80,66,417,0,404,187,469,537,690,88,0,36,62,62,82,62,861,89,104,72,91,846,74,468,345,63,0,78,224,83,82,0,103,70,67,981,60
2023-07-15,419,341,59,67,60,444,0,442,0,448,602,1003,85,0,33,56,86,93,30,1045,76,84,73,84,974,89,520,379,65,0,81,0,69,81,0,105,80,57,1024,55
2023-07-16,408,333,68,69,59,479,0,467,85,559,601,1118,78,0,49,67,83,120,39,1145,82,99,79,88,1096,78,470,395,65,0,78,0,75,83,0,89,55,61,1127,63
2023-07-17,371,411,76,66,42,389,0,444,0,497,647,874,92,0,30,60,68,85,28,915,77,89,70,84,1025,63,535,388,61,0,79,55,61,74,0,89,62,53,1109,41
2023-07-18,366,467,74,71,39,564,0,396,0,435,612,724,93,0,20,60,68,114,0,996,73,98,75,85,925,76,437,358,58,0,87,43,106,106,0,99,83,70,977,67
2023-07-19,296,363,75,80,60,313,0,358,0,446,466,868,86,0,30,70,71,79,0,795,76,69,101,77,879,82,440,311,71,0,79,56,97,70,0,94,67,55,946,57
2023-07-20,221,353,70,59,60,353,0,366,104,411,477,635,86,0,27,72,68,69,0,916,91,51,86,88,843,65,400,237,69,0,77,37,84,104,0,97,70,54,989,60
2023-07-21,321,433,79,61,62,378,0,402,0,482,606,767,80,0,34,66,79,76,0,1024,75,104,90,86,990,89,422,354,67,0,77,77,91,74,0,98,65,63,983,71
2023-07-22,367,432,71,78,49,454,0,448,0,503,549,997,90,0,37,68,63,81,0,1046,74,87,84,81,1100,76,520,368,58,0,88,93,85,69,0,94,79,35,1100,40
2023-07-23,375,473,65,63,65,391,0,465,0,508,571,1008,91,0,24,71,74,91,0,1078,79,80,76,97,1061,82,547,375,68,0,81,163,82,84,0,93,63,58,1176,65
2023-07-24,425,509,68,75,46,371,0,432,151,507,524,820,85,0,35,70,73,65,73,1070,76,86,79,73,1008,72,414,357,56,0,73,57,94,81,0,92,78,64,1184,52
2023-07-25,255,407,60,55,65,480,0,408,0,492,545,823,84,0,55,77,69,83,45,972,86,87,87,91,1008,94,401,307,62,0,79,133,111,86,0,88,68,64,1000,78
2023-07-26,383,348,71,95,51,449,0,359,78,392,494,874,85,0,11,60,62,105,68,915,76,78,90,74,818,87,434,296,65,0,77,224,81,80,0,97,79,43,940,60
2023-07-27,366,333,58,67,63,311,0,371,81,410,430,691,75,0,41,65,69,96,0,868,66,78,60,85,935,81,456,301,67,0,82,0,81,98,0,88,64,65,941,40
2023-07-28,299,445,68,80,43,434,0,401,79,510,545,1089,85,0,64,61,67,62,0,1012,83,62,81,90,895,77,440,338,69,0,88,0,100,86,0,103,77,53,983,55
2023-07-29,342,371,62,72,89,396,0,444,83,537,573,966,89,0,26,72,81,71,25,989,82,65,96,79,1150,79,579,318,64,0,76,124,97,97,0,87,82,66,1132,49
2023-07-30,519,395,69,64,62,438,0,455,0,492,489,894,88,0,48,72,66,59,23,1087,70,71,90,98,1039,79,408,403,66,0,80,16,99,108,0,100,62,43,1117,56
2023-07-31,393,460,71,75,49,345,0,447,0,501,519,973,90,0,46,70,70,83,5,910,81,81,68,77,915,79,478,420,68,0,79,124,77,95,0,103,85,52,1099,68
2023-08-01,333,375,68,78,55,390,0,401,76,498,493,874,84,0,17,71,74,83,110,927,73,57,95,80,960,77,495,254,65,0,82,36,67,84,0,72,68,67,1003,49
2023-08-02,318,372,58,52,83,426,0,365,48,445,446,1054,85,0,24,70,68,90,127,867,66,81,73,82,792,85,498,308,69,0,77,0,103,91,0,90,71,58,955,64
2023-08-03,358,311,58,69,56,369,0,365,78,434,524,894,82,0,33,66,82,110,32,937,81,80,75,68,883,77,481,283,67,0,86,54,98,98,0,106,72,58,953,54
2023-08-04,429,386,80,83,59,483,0,404,26,403,522,677,87,0,39,66,70,78,66,892,84,69,78,79,929,71,425,310,65,0,84,85,83,78,0,94,66,72,972,51
2023-08-05,393,410,69,91,66,435,0,442,56,508,503,920,89,0,34,70,76,41,59,874,70,96,79,81,1014,82,481,349,64,0,78,85,62,85,0,103,76,56,1143,61
2023-08-06,411,413,74,64,59,382,0,463,0,495,558,970,87,0,66,61,71,64,90,920,73,91,69,84,1115,82,518,362,61,0,82,139,102,63,0,94,69,66,1153,42
2023-08-07,376,442,76,90,66,482,0,441,16,455,548,1129,86,0,9,62,67,73,0,1049,79,68,78,93,1068,71,608,423,70,0,75,0,102,70,0,103,75,69,1103,49
2023-08-08,267,423,80,56,55,359,0,397,105,502,534,1049,91,0,60,75,77,79,101,915,98,59,93,84,991,94,511,329,72,0,86,82,93,65,0,101,77,62,1070,65
2023-08-09,337,241,70,77,40,366,0,361,66,454,540,755,87,0,35,70,86,96,44,956,67,91,87,78,799,74,365,293,59,0,79,0,97,122,0,106,69,47,926,51
2023-08-10,309,376,77,69,65,429,0,375,123,444,394,809,81,0,30,63,68,73,43,832,76,83,65,79,926,85,376,311,74,0,84,236,88,106,0,105,85,49,915,54
2023-08-11,464,395,78,64,33,394,0,399,12,472,472,619,86,0,49,68,71,87,11,922,74,84,82,81,1015,82,409,338,69,0,69,0,98,92,0,99,69,59,994,45
2023-08-12,387,398,87,83,66,430,0,441,127,551,578,926,86,0,57,72,67,79,0,1154,78,113,86,78,1021,88,479,378,69,0,81,42,99,95,0,106,71,72,1101,60
2023-08-13,385,503,68,54,71,490,0,461,41,571,547,953,87,0,94,58,72,75,11,1088,77,80,63,91,1037,83,589,413,68,0,83,215,136,88,0,109,60,56,1174,59
2023-08-14,345,377,78,59,63,453,0,438,36,526,525,805,86,0,39,65,48,92,0,1021,71,77,85,97,1015,77,490,410,64,0,87,130,80,92,0,98,85,47,1057,77
2023-08-15,400,396,64,85,80,438,0,401,31,555,511,692,81,0,41,66,72,72,0,816,77,84,66,97,904,72,419,307,66,0,84,0,107,89,0,105,63,63,1068,55
2023-08-16,274,364,61,80,67,423,0,366,0,403,461,949,84,0,28,62,73,103,30,838,71,84,85,88,731,85,451,302,64,0,84,105,89,90,0,99,63,50,939,63
2023-08-17,373,392,66,69,41,405,0,374,8,405,456,722,94,0,68,74,59,80,86,858,73,106,76,82,873,85,460,333,57,0,70,21,75,124,0,103,69,66,919,63
2023-08-18,240,403,59,95,46,387,0,391,62,472,486,838,83,0,18,70,71,83,82,1022,73,76,87,86,942,79,449,344,64,0,83,0,45,82,0,99,67,69,1060,40
2023-08-19,461,426,65,83,46,403,0,448,40,528,535,592,94,0,38,65,37,81,34,1051,73,83,77,79,1055,71,473,388,73,0,86,153,83,93,0,88,63,64,1155,49
2023-08-20,434,459,68,72,61,415,0,465,136,512,610,1122,77,0,28,63,62,63,0,994,73,105,79,93,1105,69,523,411,78,0,83,93,102,94,0,92,81,62,1195,56
2023-08-21,370,467,64,76,37,359,0,436,23,562,572,1146,87,0,42,58,71,96,0,891,76,108,84,76,1074,77,453,333,69,0,82,175,137,120,0,86,71,62,1120,58
2023-08-22,348,417,70,79,73,486,0,405,90,525,492,1066,88,0,43,65,67,100,0,1102,77,87,89,85,995,59,498,337,68,0,78,76,86,102,0,86,71,44,1026,60
2023-08-23,349,317,86,70,69,395,0,371,0,486,468,923,86,0,27,61,71,80,115,897,70,94,90,94,920,87,442,352,72,0,74,82,72,65,0,82,81,47,1000,59
2023-08-24,338,299,64,69,57,352,0,360,0,450,431,914,90,0,31,69,71,74,0,784,83,81,69,78,901,81,352,281,60,0,87,41,91,89,0,95,79,76,936,64
2023-08-25,356,326,74,114,54,437,0,404,20,552,495,788,78,0,15,76,68,78,113,921,77,86,75,112,967,75,547,285,62,0,83,0,86,73,0,101,69,69,1040,66
2023-08-26,424,274,76,86,54,436,0,442,0,514,556,664,83,0,55,80,79,75,142,857,74,92,86,92,954,77,512,418,64,0,80,158,96,87,0,91,66,77,1125,57
2023-08-27,484,443,71,68,41,411,0,463,42,507,618,1174,89,0,37,70,71,75,31,1202,82,82,66,98,1015,70,482,395,73,0,76,0,121,114,0,103,75,54,1100,57
2023-08-28,327,387,69,93,84,541,0,451,0,521,570,1038,85,0,47,70,69,89,143,1016,58,92,81,96,962,71,563,399,64,0,79,0,99,97,0,97,66,42,1090,58
2023-08-29,333,388,57,72,53,327,0,401,98,490,529,920,87,0,44,61,59,47,0,1051,92,72,68,97,920,79,384,349,66,0,86,127,87,76,0,108,71,64,1046,58
2023-08-30,341,353,75,79,39,278,0,361,4,430,513,576,83,0,26,71,75,92,50,759,79,91,80,88,914,68,417,329,70,0,80,0,106,90,0,92,51,55,990,60
2023-08-31,317,386,65,91,49,435,0,360,68,442,491,742,85,0,52,68,62,102,0,801,74,82,80,78,906,84,458,302,63,0,84,241,84,90,0,110,49,67,1010,46
2023-09-01,451,314,66,78,52,436,0,399,2,458,557,861,92,0,54,68,73,72,0,1021,92,81,81,70,958,93,443,350,77,0,76,18,96,65,0,94,85,61,1012,63
2023-09-02,369,419,62,70,66,390,0,448,208,615,592,924,88,0,50,69,73,91,176,1057,79,91,77,83,1013,92,504,358,59,0,84,71,102,74,0,88,84,45,1099,62
2023-09-03,289,418,61,80,46,440,0,460,47,500,522,776,84,0,43,65,81,83,121,1081,78,73,74,71,1097,78,517,432,61,0,78,170,102,102,0,104,78,55,1158,55
2023-09-04,313,526,72,61,51,500,0,449,0,509,607,1132,85,0,24,56,89,79,0,1001,80,94,78,88,968,72,508,373,61,0,87,105,99,97,0,94,75,63,1093,60
2023-09-05,350,523,77,53,70,442,0,405,36,446,531,650,89,0,66,69,57,81,53,1023,80,66,74,76,929,77,483,345,76,0,84,40,108,65,0,96,79,64,1032,63
2023-09-06,321,494,64,69,42,289,0,364,0,436,429,587,81,0,47,62,74,80,64,867,69,103,81,89,935,85,413,311,66,0,78,208,77,93,0,107,68,47,993,47
2023-09-07,290,399,66,76,53,367,0,370,67,426,482,1154,90,0,51,65,76,87,4,863,83,81,63,88,825,69,488,291,74,0,77,30,107,119,0,86,71,80,959,59
2023-09-08,398,432,65,56,65,368,0,392,0,521,556,716,95,0,38,75,73,107,0,815,68,73,77,78,1014,83,479,312,62,0,79,126,89,84,0,84,65,64,998,55
2023-09-09,258,532,77,39,47,446,0,453,0,557,569,896,82,0,41,64,71,77,94,1031,62,108,74,71,1027,85,542,442,73,0,82,13,92,92,0,107,78,49,1077,62
2023-09-10,475,406,69,75,74,560,0,460,52,604,678,681,87,0,49,67,71,73,143,1004,85,77,82,72,1038,82,637,394,58,0,88,10,99,72,0,85,63,47,1143,67
2023-09-11,375,525,80,60,46,377,0,445,56,483,511,867,87,0,46,71,67,77,40,1077,91,84,81,76,1076,76,572,412,54,0,82,140,95,79,0,80,74,68,1162,51
2023-09-12,373,356,65,86,66,355,0,395,8,464,558,813,87,0,65,62,55,83,84,972,67,90,88,89,943,71,427,399,63,0,71,195,72,75,0,103,65,76,1010,47
2023-09-13,281,451,72,69,63,336,0,366,189,412,412,658,83,0,51,69,73,99,92,867,72,67,75,77,882,75,487,321,65,0,84,47,91,81,0,92,56,78,958,67
2023-09-14,285,434,73,60,46,370,0,368,91,477,506,707,89,0,51,78,60,62,0,974,81,102,85,82,889,80,432,286,76,0,87,141,77,87,0,104,75,57,980,57
2023-09-15,376,389,63,63,60,305,0,404,160,444,464,903,83,0,39,81,68,66,64,924,65,87,75,72,948,92,523,333,65,0,76,51,96,68,0,99,76,51,1003,54
2023-09-16,376,422,62,57,69,526,0,445,36,503,531,1222,81,0,23,78,79,92,97,1064,77,86,81,88,1055,102,517,391,72,0,72,50,95,67,0,96,51,56,1166,45
2023-09-17,440,531,84,71,56,430,0,459,0,514,530,921,91,0,58,66,79,83,17,988,79,84,75,100,1013,84,541,451,68,0,89,83,141,72,0,95,88,57,1162,64
2023-09-18,371,423,65,98,55,460,0,438,0,524,538,744,85,0,54,63,84,81,70,894,83,87,82,90,1024,57,534,405,66,0,76,125,101,109,0,104,75,56,1142,54
2023-09-19,355,435,58,88,45,464,0,407,51,476,473,969,84,0,33,78,76,85,0,949,69,90,89,75,912,84,442,339,67,0,83,41,83,103,0,118,73,56,1020,58
2023-09-20,288,341,61,63,59,431,0,371,156,407,499,590,87,0,53,65,67,56,0,768,76,70,70,87,867,81,380,301,51,0,89,124,78,134,0,111,86,47,992,64
2023-09-21,369,352,66,88,58,348,0,362,5,355,469,698,81,0,74,68,86,106,4,813,81,75,80,98,810,81,456,340,67,0,76,65,92,96,0,93,78,50,976,58
2023-09-22,330,473,49,90,48,436,0,395,0,449,547,532,84,0,21,70,68,64,0,1023,68,75,87,87,975,84,486,379,65,0,85,98,107,86,0,97,80,82,1016,60
2023-09-23,359,427,72,89,53,431,0,449,144,523,553,891,82,0,48,50,75,92,0,1031,73,74,71,87,1008,84,492,359,65,0,79,0,100,92,0,87,74,52,1134,49
2023-09-24,333,401,75,78,80,615,0,459,111,551,590,977,86,0,39,57,69,95,20,1096,77,68,85,95,1072,83,514,413,71,0,82,0,87,93,0,112,60,50,1150,69
2023-09-25,327,404,75,93,45,428,0,442,115,487,575,740,87,0,74,69,73,77,14,1019,78,92,69,92,1015,84,521,354,72,0,75,141,89,77,0,103,80,67,1109,50
2023-09-26,354,386,58,87,62,375,0,405,0,432,567,788,89,0,39,70,87,90,58,917,68,75,93,86,861,82,498,347,68,0,83,0,62,100,0,100,73,58,1062,59
2023-09-27,291,397,68,56,71,417,0,370,187,440,501,702,91,0,48,78,69,97,0,1046,78,91,71,76,862,76,420,305,61,0,84,114,98,81,0,103,66,54,963,69
2023-09-28,197,408,80,55,49,476,0,368,60,474,482,914,80,0,83,69,65,78,0,844,81,86,94,91,828,80,424,380,71,0,86,0,81,94,0,93,76,53,962,52
2023-09-29,316,297,77,58,54,411,0,402,61,424,546,874,83,0,53,63,71,39,55,786,78,75,89,81,870,70,386,312,66,0,71,207,81,60,0,103,82,66,980,59
2023-09-30,226,442,59,57,65,429,0,444,0,545,597,862,90,0,42,67,53,78,0,1052,80,92,85,80,954,85,467,387,69,0,87,33,97,100,0,97,66,72,1122,49
2023-10-01,421,428,72,78,60,480,1,460,249,558,492,966,87,0,50,69,66,74,103,1151,79,81,79,98,1088,90,473,397,69,0,80,25,106,84,11,95,68,58,1180,56
2023-10-02,442,517,77,69,50,427,7,448,87,495,580,1129,92,0,35,64,76,82,34,993,84,73,72,91,1024,85,595,340,72,0,88,13,87,97,0,107,68,42,1108,37
2023-10-03,327,428,53,49,50,354,9,398,0,428,445,790,75,0,50,69,69,92,101,983,74,97,77,85,913,73,380,340,67,0,81,76,104,84,5,104,62,63,1041,69
2023-10-04,373,263,70,54,37,390,10,374,0,438,463,725,97,0,55,78,64,104,168,645,76,69,91,74,868,75,411,331,57,0,80,73,99,93,15,111,81,52,973,67
2023-10-05,206,392,63,73,53,480,16,367,156,425,463,799,88,0,71,65,67,66,0,764,70,69,68,89,854,81,400,259,63,0,78,0,102,84,0,91,77,60,957,51
2023-10-06,341,327,71,87,64,361,5,399,164,493,452,850,79,0,50,71,66,71,43,1139,83,79,75,91,944,78,413,386,59,0,86,207,101,68,18,96,63,64,1022,51
2023-10-07,291,547,57,67,70,433,0,441,0,533,450,1098,86,0,43,60,81,83,81,1059,78,87,75,83,1065,78,479,444,61,0,76,0,115,85,0,93,92,65,1084,61
2023-10-08,426,495,66,79,51,452,6,467,48,536,604,1227,92,0,44,66,73,69,69,972,73,91,75,77,1093,89,512,385,71,0,92,0,85,91,13,107,75,42,1218,63
2023-10-09,347,466,60,67,69,595,18,447,0,560,537,1133,78,0,64,68,71,87,0,858,71,98,75,85,940,80,546,355,59,0,79,9,98,89,60,92,68,54,1073,51
2023-10-10,388,296,63,48,37,398,2,392,22,401,493,785,89,0,70,59,70,92,58,882,81,78,77,92,1046,65,453,370,68,0,77,112,80,78,48,91,80,46,997,70
2023-10-11,307,431,66,69,59,351,11,372,0,495,417,551,87,0,59,74,66,79,105,925,84,76,79,97,841,81,489,341,62,0,85,36,82,83,9,101,57,59,978,60
2023-10-12,457,346,80,71,57,424,12,367,142,379,489,576,90,0,50,53,69,70,46,746,81,94,91,98,762,72,385,302,68,0,81,68,90,75,7,89,69,60,998,60
2023-10-13,353,429,67,73,46,428,24,401,192,401,517,770,82,0,34,68,86,79,22,1055,87,81,87,97,920,79,527,314,75,0,85,0,84,110,19,94,70,70,1038,56
2023-10-14,370,435,64,70,59,449,11,449,94,463,452,672,88,0,78,65,64,56,21,1079,64,94,94,76,885,91,443,416,64,0,84,51,75,85,22,96,64,61,1128,62
2023-10-15,319,318,70,81,48,429,23,467,6,585,628,1131,86,0,41,68,77,83,0,1087,76,64,81,94,957,80,456,369,69,0,77,0,64,103,0,100,73,57,1137,66
2023-10-16,300,486,70,79,63,518,12,434,52,482,620,935,84,0,37,68,62,87,0,1106,82,104,84,68,1094,76,522,409,64,0,87,0,84,81,48,96,73,55,1116,56
2023-10-17,304,335,63,79,61,416,11,412,0,514,555,725,91,0,56,70,76,86,27,827,79,86,94,89,832,71,504,386,65,0,74,0,97,68,0,99,89,50,1078,56
2023-10-18,260,321,88,87,65,350,12,360,0,448,481,843,76,0,90,68,58,60,33,877,92,80,79,103,922,83,493,339,72,0,79,41,114,77,14,106,63,68,900,61
2023-10-19,360,418,65,55,82,334,18,373,204,443,533,628,89,0,55,72,56,81,121,798,73,61,76,87,796,73,433,282,63,0,83,87,97,88,56,108,75,59,961,53
2023-10-20,293,390,58,91,52,419,8,408,71,469,519,925,90,0,35,63,77,67,93,1089,77,90,92,91,890,67,426,377,64,0,85,101,74,81,17,95,72,60,1075,49
2023-10-21,382,339,57,81,53,513,29,434,0,507,569,839,85,0,39,79,69,85,46,1074,63,72,92,83,1019,89,549,358,74,0,88,83,130,95,29,91,65,52,1092,55
2023-10-22,354,471,68,53,65,479,25,461,104,520,487,773,81,0,70,68,60,58,31,1101,69,85,85,81,1128,81,463,377,65,0,95,106,56,86,19,111,78,71,1152,58
2023-10-23,329,484,67,91,74,483,25,447,59,526,457,996,89,0,71,61,74,87,29,1079,91,85,84,82,983,93,461,339,76,0,78,179,70,77,5,80,73,50,1174,66
2023-10-24,291,237,77,64,61,458,28,406,68,455,512,1032,86,0,54,65,72,76,83,919,73,59,66,85,884,73,492,334,61,0,82,104,60,100,62,109,77,49,1138,52
2023-10-25,258,274,65,75,50,401,21,365,56,425,550,662,84,0,52,60,71,83,50,955,77,80,88,81,771,64,421,287,65,0,81,73,128,101,11,101,70,55,947,57
2023-10-26,240,405,69,70,56,332,15,375,55,429,409,634,88,0,51,77,63,82,71,920,75,70,84,92,849,81,338,369,69,0,85,37,70,90,9,96,73,58,997,65
2023-10-27,376,352,65,76,82,353,31,404,59,491,570,1116,84,0,66,65,74,71,3,884,74,59,87,80,890,84,502,328,60,0,76,0,74,78,37,100,65,61,1001,53
2023-10-28,383,348,70,60,61,412,29,441,136,596,507,1020,82,0,49,57,58,82,8,945,72,89,79,82,991,77,504,382,65,0,75,187,86,70,39,92,80,56,1103,53
2023-10-29,242,458,61,65,52,582,40,465,1,522,535,845,86,0,41,77,73,77,87,1088,86,85,93,79,1056,69,546,367,68,0,75,32,96,90,31,113,76,56,1112,66
2023-10-30,380,334,64,39,56,437,27,445,119,556,550,748,89,0,73,60,74,108,140,1061,76,96,75,82,1034,67,562,397,71,0,82,137,105,63,35,95,72,59,1094,63
2023-10-31,266,394,77,87,49,509,36,403,32,558,483,757,85,0,79,67,71,110,98,1125,68,74,78,82,792,77,541,312,69,0,85,5,114,81,51,96,73,61,1000,62
2023-11-01,375,395,76,45,52,282,32,367,87,371,484,626,89,0,66,71,77,76,0,908,85,76,83,79,961,83,497,286,61,0,88,0,64,77,30,111,71,66,938,53
2023-11-02,387,346,84,53,53,401,21,366,109,461,442,673,80,0,53,55,64,68,0,826,73,65,76,97,773,97,440,286,65,0,75,98,96,89,18,100,73,54,1009,52
2023-11-03,248,378,76,52,52,446,34,400,45,503,560,808,87,0,68,75,76,74,101,1001,78,112,87,90,1008,83,431,310,59,0,79,74,86,76,12,113,82,75,1013,58
2023-11-04,347,442,69,88,29,448,31,440,27,462,553,1111,86,0,44,70,74,41,35,1019,76,105,74,78,975,83,469,409,74,0,87,116,117,66,45,89,78,61,1162,58
2023-11-05,393,424,59,66,57,604,42,468,149,531,564,688,89,0,72,71,72,109,119,1197,72,90,83,86,1049,81,527,412,65,0,77,33,109,74,31,90,76,40,1130,57
2023-11-06,326,400,73,76,41,483,15,445,86,561,560,928,85,0,62,65,66,88,58,1173,85,83,78,90,1008,81,548,397,63,0,81,0,112,100,48,99,56,67,1088,62
