Date,NLT,END,LLK,XSB,CYK,YGE,CGV,NFH,BMF,MTE,DHJ,AYD,ZSJ,MZO,EYS,DSA,RAN,OZW,RFY,GNL,OTL,PLB,CTH,FTW,IFI,QZF,IZX,EEC,LTU,DMN,BSQ,CNW,AGN,YMQ,ZYT,HNV,HZQ,DZZ,PFQ,FZI,DTO,EHT,GFA,ZMY,HTF
2021-05-15,65,98,69,0,830,60,859,104,948,66,86,0,0,69,933,687,2323,82,1872,77,80,76,75,66,71,61,73,926,96,1948,830,69,0,0,0,56,71,60,77,75,89,91,56,0,93
2021-05-16,72,96,81,48,790,68,726,96,861,55,79,38,0,53,1091,656,2128,77,1766,91,82,99,66,65,77,93,84,918,68,1926,814,79,0,0,0,68,50,66,90,99,86,65,62,0,93
2021-05-17,69,81,84,18,686,67,656,81,614,54,104,0,0,68,764,930,1860,83,1623,75,87,78,61,69,72,78,69,890,74,1625,722,51,0,0,0,55,41,62,71,66,87,79,44,0,91
2021-05-18,63,90,67,112,725,67,651,93,855,50,92,15,0,79,890,752,1780,76,1711,77,76,91,72,64,84,64,113,906,73,1489,757,90,0,0,0,59,59,65,62,92,91,75,59,0,98
2021-05-19,49,108,75,0,817,65,736,89,841,63,105,11,0,96,916,837,2013,68,1829,94,73,82,73,68,67,81,74,841,88,1828,708,67,0,0,0,58,65,64,55,68,92,76,54,0,91
2021-05-20,62,100,70,58,890,69,739,63,789,49,84,23,0,77,662,910,2190,82,1979,90,68,93,53,73,90,68,88,979,62,2001,873,91,0,0,0,65,51,69,73,75,85,67,62,0,97
2021-05-21,74,84,93,9,930,67,852,96,959,63,100,0,0,84,1065,1232,2294,87,1925,88,74,79,76,69,68,97,91,1080,54,1949,926,61,0,0,0,81,58,51,73,73,84,80,43,0,94
2021-05-22,70,97,75,0,910,75,828,95,848,57,93,0,0,79,1109,791,2224,82,2055,88,82,76,60,61,70,84,104,917,83,2131,949,80,0,0,0,61,62,57,62,55,86,69,61,0,96
2021-05-23,78,102,89,0,767,62,657,99,822,54,85,18,0,75,927,1233,1960,110,1946,72,71,68,69,68,80,69,97,942,65,1720,840,67,0,0,0,63,55,59,81,92,70,71,46,0,97
2021-05-24,63,84,76,0,758,63,678,71,773,59,85,37,0,76,747,942,1849,88,1562,69,81,84,34,59,68,74,94,872,70,1586,772,41,0,0,0,64,62,57,61,81,88,76,64,0,96
2021-05-25,62,96,92,28,666,78,674,70,918,59,108,9,0,82,851,940,1772,81,1692,54,76,74,59,63,85,66,62,870,50,1547,760,64,0,0,0,60,78,53,66,103,77,83,77,0,91
2021-05-26,58,80,84,169,787,61,671,104,909,55,111,24,0,69,842,896,1941,102,1779,85,84,73,65,71,85,82,91,986,77,1738,758,92,0,0,0,61,76,69,68,50,102,71,41,0,92
2021-05-27,55,97,79,23,899,60,839,94,1019,57,79,0,0,81,726,803,2012,101,1947,97,90,85,41,59,74,89,85,923,79,2016,942,68,0,0,0,65,59,53,61,94,68,87,83,0,89
2021-05-28,64,97,77,0,930,63,888,87,977,55,90,20,0,81,934,667,2152,87,2039,89,77,85,55,69,70,76,80,1123,55,1782,841,95,0,0,0,62,44,39,77,64,74,71,51,0,94
2021-05-29,80,96,85,105,949,62,808,102,925,59,100,9,0,75,1126,1356,1877,63,2067,80,71,82,58,64,97,66,68,998,70,2083,963,79,0,0,0,69,63,72,72,84,80,83,60,0,100
2021-05-30,66,82,65,35,740,61,724,78,900,56,90,32,0,65,1053,975,2216,95,1710,71,76,59,61,68,76,95,81,909,70,1897,739,61,0,0,0,52,57,60,84,92,96,88,46,0,96
2021-05-31,58,94,80,145,766,69,653,112,669,55,94,23,0,69,979,790,2108,86,1651,74,71,92,66,67,57,66,87,962,71,1641,736,68,0,0,0,62,68,42,68,90,85,78,64,0,96
2021-06-01,66,79,86,120,670,58,646,91,768,56,96,11,0,80,694,890,1885,102,1656,77,76,79,67,70,78,96,87,823,79,1662,671,73,0,0,0,64,39,65,65,76,89,86,77,0,94
2021-06-02,77,100,82,14,758,68,719,88,828,61,85,41,0,86,1186,692,2118,68,1831,87,76,102,66,64,81,60,82,868,94,1707,820,46,0,0,0,60,55,66,86,97,99,78,66,0,85
2021-06-03,63,92,98,24,969,77,792,84,920,56,86,0,0,51,1281,1273,2469,95,1942,58,79,74,64,74,82,80,77,979,68,1790,943,71,0,0,0,63,61,83,59,55,77,71,51,0,100
2021-06-04,61,84,80,23,834,65,841,74,1060,56,85,38,0,90,1317,1262,2371,104,2058,79,75,93,81,58,75,100,97,972,65,2000,849,69,0,0,0,61,49,37,87,76,69,93,59,0,90
2021-06-05,78,83,85,0,862,62,825,66,810,61,86,4,0,90,928,850,2136,113,1962,63,91,91,94,61,76,76,81,1091,52,1881,868,43,0,0,0,62,58,54,89,88,90,77,69,0,93
2021-06-06,61,84,86,63,780,65,699,97,813,55,86,28,0,88,893,564,1856,70,1843,82,69,92,63,64,64,86,72,923,67,1607,852,86,0,0,0,59,67,57,70,70,74,65,67,0,92
2021-06-07,49,72,84,0,738,63,669,78,838,52,95,4,0,86,852,753,1898,101,1617,88,70,79,61,67,100,75,91,831,56,1712,785,70,0,0,0,67,65,62,76,66,87,74,80,0,94
2021-06-08,52,79,71,3,703,64,617,75,659,60,89,0,0,76,555,874,1891,86,1674,74,67,77,63,75,58,83,87,812,72,1612,765,58,0,0,0,66,55,67,71,90,98,79,61,0,94
2021-06-09,75,89,84,153,833,64,749,74,860,54,72,52,0,76,1003,956,1962,74,1783,70,75,80,71,78,73,73,73,866,70,1805,778,84,0,0,0,61,54,62,76,77,76,71,62,0,96
2021-06-10,62,94,78,145,861,67,816,75,980,70,106,30,0,81,1071,863,2105,99,2031,77,91,87,76,73,96,92,84,841,75,2038,860,69,0,0,0,46,67,47,72,99,91,70,42,0,93
2021-06-11,68,95,67,0,882,62,834,78,876,53,100,58,0,74,1002,803,2252,67,1980,82,78,66,58,62,63,88,89,1074,61,1993,869,55,0,0,0,61,68,31,69,66,72,76,50,0,94
2021-06-12,76,80,77,0,847,59,774,106,811,71,104,26,0,77,939,1139,2257,97,1970,78,76,84,75,73,85,76,93,1025,74,2122,926,54,0,0,0,62,74,69,77,73,92,79,88,0,97
2021-06-13,63,83,74,0,775,71,712,70,962,55,88,51,0,82,1368,822,1933,83,1754,65,73,92,73,77,92,65,77,969,76,1753,867,53,0,0,0,58,62,52,72,82,76,73,54,0,101
2021-06-14,80,67,83,75,659,60,631,70,851,54,96,17,0,78,1060,1091,1870,69,1708,68,87,84,90,66,102,62,84,885,81,1802,663,61,0,0,0,69,66,57,69,88,88,68,35,0,90
2021-06-15,55,93,62,89,706,76,669,88,784,57,94,0,0,73,729,925,1748,107,1696,89,78,70,61,69,72,72,92,999,83,1712,762,37,0,0,0,57,58,61,78,73,90,66,71,0,97
2021-06-16,51,96,77,61,763,67,769,106,605,60,85,13,0,62,874,955,2059,114,1667,68,73,97,93,79,77,76,89,864,79,1455,733,74,0,0,0,56,46,55,77,61,76,72,37,0,96
2021-06-17,69,104,73,216,816,56,823,87,977,49,92,25,0,49,696,1254,2177,84,1865,60,71,55,86,71,64,98,58,1019,72,1874,910,76,0,0,0,45,45,60,67,92,91,77,40,0,88
2021-06-18,67,91,84,0,906,65,792,66,816,60,103,57,0,64,1097,1035,2134,62,2047,78,83,81,77,72,75,81,93,997,84,2005,953,76,0,0,0,64,60,61,77,75,79,93,80,0,101
2021-06-19,73,93,73,0,833,72,794,93,1053,50,71,56,0,74,904,932,2522,69,1983,84,80,99,82,77,101,80,90,934,69,1826,884,59,0,0,0,73,73,52,68,83,91,63,37,0,99
2021-06-20,62,89,72,0,811,67,737,85,824,45,111,0,0,62,1055,929,1839,112,1792,51,77,100,56,59,68,75,90,922,84,1809,763,63,0,0,0,47,59,77,77,70,80,76,56,0,88
2021-06-21,60,91,81,0,721,65,572,63,749,64,75,62,0,74,990,965,1753,88,1868,66,77,89,47,77,62,67,72,846,72,1603,797,98,0,0,0,67,49,64,63,92,64,80,40,0,102
2021-06-22,64,105,55,88,723,66,699,81,640,62,104,25,0,74,790,956,1942,88,1586,72,67,81,59,67,66,89,102,848,76,1608,786,61,0,0,0,61,56,54,73,70,84,78,64,0,96
2021-06-23,47,101,91,0,786,65,731,108,809,55,93,38,0,66,769,929,1884,66,1754,73,86,67,52,67,70,80,73,953,76,1693,731,60,0,0,0,71,64,58,70,90,86,78,50,0,92
2021-06-24,66,90,85,0,872,63,704,71,908,58,93,29,0,69,737,1075,2219,114,1982,83,73,79,61,63,63,58,84,1009,57,1975,999,63,0,0,0,43,62,74,64,77,76,80,50,0,99
2021-06-25,77,99,83,86,813,62,875,68,1005,56,79,17,0,74,1177,1116,2020,99,2116,75,76,71,74,63,86,80,95,1119,62,2155,819,73,0,0,0,63,92,61,71,76,89,85,52,0,84
2021-06-26,71,84,75,186,843,63,857,75,1007,55,108,36,0,77,747,1095,2222,113,1958,82,81,87,53,72,58,66,75,935,58,1983,841,57,0,0,0,72,76,53,79,60,84,69,79,0,91
2021-06-27,81,110,88,0,793,61,768,87,817,60,74,76,0,87,1043,934,2123,81,1739,92,72,76,62,75,60,75,91,948,75,1705,900,91,0,0,0,64,56,64,73,72,82,74,63,0,98
2021-06-28,46,89,80,119,740,67,639,91,572,57,98,37,0,67,1230,941,1966,93,1531,78,65,87,67,69,93,104,71,796,75,1585,693,53,0,0,0,64,65,52,55,77,84,78,64,0,99
2021-06-29,72,99,79,167,712,67,722,77,725,52,104,9,0,60,646,782,1699,84,1811,77,80,85,61,65,73,88,94,856,84,1314,772,71,0,0,0,56,58,43,70,75,84,76,64,0,85
2021-06-30,50,103,51,195,757,73,666,87,781,56,95,21,0,94,1133,1012,1938,87,1747,91,81,81,66,69,58,87,99,972,62,1609,810,70,0,0,0,56,67,66,65,77,74,68,59,0,99
2021-07-01,58,84,82,244,905,62,815,72,943,56,92,42,6,113,1192,1044,2195,69,1983,82,81,71,42,60,76,88,0,975,60,1812,855,80,0,70,0,65,74,49,66,91,78,79,52,0,0
2021-07-02,63,82,84,0,880,64,866,110,968,56,108,0,14,83,1321,802,2538,78,2010,83,82,82,77,80,85,81,0,1070,73,1952,920,52,0,52,0,62,55,57,74,74,83,87,48,0,0
2021-07-03,80,81,94,17,861,65,818,108,965,63,94,26,0,76,1190,1153,1990,94,1994,87,80,78,69,55,79,103,0,1119,57,1966,792,59,0,0,0,65,66,70,67,82,85,77,59,0,0
2021-07-04,74,88,84,0,788,60,726,103,844,56,75,26,27,69,775,633,2082,71,1880,64,69,97,72,55,91,64,0,914,61,1831,899,68,0,0,0,61,76,23,60,73,79,74,81,0,0
2021-07-05,67,115,93,0,630,62,617,102,871,55,109,1,0,76,663,659,2035,88,1619,104,83,94,67,75,76,58,0,854,64,1578,607,108,0,6,0,73,68,61,62,86,88,75,72,0,0
2021-07-06,43,107,68,2,713,67,626,105,773,62,85,19,14,82,815,1261,1781,100,1544,84,69,81,82,66,82,89,0,765,80,1800,800,81,0,23,0,64,66,52,76,98,71,73,61,0,0
2021-07-07,70,81,67,127,834,68,769,85,832,58,114,0,10,77,1148,1044,1898,98,1847,66,72,100,62,71,81,77,0,917,73,1564,819,72,0,0,0,64,73,67,88,77,80,72,59,0,0
2021-07-08,67,84,87,169,854,59,836,87,741,56,100,47,0,66,912,1448,2150,81,1949,89,88,83,71,78,92,77,0,1015,65,2070,945,88,0,0,0,55,46,67,76,81,95,75,60,0,0
2021-07-09,62,109,78,70,873,67,827,92,1014,52,89,58,6,89,1050,1013,2355,91,2011,77,67,67,60,68,80,87,0,1025,65,2051,970,53,0,0,0,60,54,57,73,88,79,78,50,0,0
2021-07-10,56,95,95,7,835,62,774,96,1010,51,89,0,6,73,1134,1011,2170,100,1888,83,81,84,75,65,80,67,0,1002,63,1899,868,58,0,59,0,59,55,59,59,75,95,83,64,0,0
2021-07-11,67,87,80,155,811,57,754,109,1005,58,86,51,14,71,829,624,2111,85,1893,63,83,71,76,77,85,83,0,899,86,1758,731,82,0,49,0,48,68,67,68,75,77,69,77,0,0
2021-07-12,79,87,69,72,775,61,672,93,731,58,96,24,13,93,753,970,1926,89,1640,77,78,88,73,68,61,57,0,849,79,1719,748,80,0,58,0,52,61,52,65,86,74,85,55,0,0
2021-07-13,65,64,78,0,695,62,664,111,690,63,78,27,8,70,709,776,1861,109,1726,69,73,80,67,61,76,79,0,718,70,1743,762,91,0,0,0,57,56,51,60,77,81,78,64,0,0
2021-07-14,70,97,72,135,723,60,665,119,608,60,85,101,15,78,773,709,1861,96,1773,74,78,93,67,63,60,88,0,795,85,1978,847,54,0,118,0,61,50,61,86,72,81,78,64,0,0
2021-07-15,58,82,93,98,856,66,795,117,937,57,104,33,0,55,1062,1132,2161,83,2054,67,79,79,59,74,97,99,0,1095,70,2104,832,71,0,1,0,59,58,64,71,88,75,79,62,0,0
2021-07-16,77,95,91,155,926,60,908,98,1065,52,87,12,33,73,1035,1164,2357,76,1933,82,82,87,80,89,92,71,0,991,85,2285,955,70,0,124,0,69,72,79,78,73,77,74,52,0,0
2021-07-17,58,101,91,22,881,65,792,100,933,61,99,41,25,84,1064,915,2202,83,1810,79,73,91,76,87,88,79,0,1079,56,2005,916,86,0,0,0,55,65,48,62,64,64,85,72,0,0
2021-07-18,69,95,69,79,711,59,681,67,792,52,88,55,6,74,911,1041,2103,83,1821,70,80,86,72,64,68,67,0,947,72,1702,747,85,0,0,0,39,42,61,77,95,87,74,75,0,0
2021-07-19,57,94,85,0,752,68,642,87,604,66,102,28,19,83,727,1082,1850,95,1790,71,73,78,81,74,81,84,0,888,69,1844,794,88,0,63,0,52,56,52,84,79,87,70,64,0,0
2021-07-20,64,89,87,0,795,68,683,83,783,50,72,17,7,66,691,872,1982,110,1731,74,61,95,87,69,97,58,0,698,70,1800,731,63,0,0,0,54,86,52,75,90,77,81,40,0,0
2021-07-21,66,86,96,146,803,64,770,67,808,47,91,42,19,81,843,767,2098,62,1783,71,74,94,83,75,90,76,0,938,66,1611,753,69,0,0,0,61,64,66,67,67,93,77,63,0,0
2021-07-22,73,96,81,41,846,63,772,103,988,61,101,26,18,80,874,760,2238,88,1966,79,73,88,70,63,81,84,0,1008,80,2122,911,80,0,0,0,66,67,51,69,92,80,74,69,0,0
2021-07-23,68,108,90,11,916,62,837,90,846,58,106,70,0,68,1298,745,2416,87,2019,89,68,71,66,80,68,92,0,1031,63,1986,901,69,0,87,0,46,76,38,80,76,88,67,76,0,0
2021-07-24,54,91,78,0,816,63,841,85,1135,65,112,48,0,89,1232,1066,2184,74,1916,56,66,91,69,75,72,80,0,1000,61,1986,905,80,0,127,0,53,69,34,90,99,96,63,61,0,0
2021-07-25,62,80,71,55,799,67,785,109,911,50,82,59,5,84,714,1131,2034,91,1797,82,75,98,61,68,59,67,0,856,75,1589,677,84,0,0,0,56,65,57,69,76,92,74,54,0,0
2021-07-26,76,98,82,53,675,69,633,79,838,54,84,10,18,61,657,818,2060,85,1714,82,75,84,56,82,98,91,0,864,75,1698,744,71,0,19,0,54,47,39,74,92,59,69,67,0,0
2021-07-27,73,91,84,0,748,70,637,115,711,59,83,60,23,72,649,1078,1935,89,1582,74,71,81,50,71,81,80,0,941,42,1699,800,48,0,8,0,59,68,62,74,84,76,84,71,0,0
2021-07-28,60,86,85,0,738,65,674,93,496,57,100,44,12,86,1075,999,2182,91,1887,81,80,91,57,72,91,93,0,934,84,1770,882,82,0,0,0,63,47,52,77,87,80,77,53,0,0
2021-07-29,47,88,60,0,830,73,825,123,979,60,99,15,0,74,1112,1178,2269,85,1819,87,66,83,79,71,96,60,0,1178,74,1819,979,76,0,8,0,46,71,54,76,64,74,66,75,0,0
2021-07-30,58,87,85,0,874,56,838,96,884,56,93,0,31,72,1252,1012,2370,50,2071,100,80,80,69,75,63,71,0,992,87,2153,902,48,0,5,0,56,69,42,82,70,89,74,71,0,0
2021-07-31,67,96,97,79,833,72,826,80,734,58,89,52,35,60,1232,875,1986,107,2055,68,65,83,70,67,86,76,0,1083,69,1958,851,65,0,35,0,56,61,47,69,80,86,76,52,0,0
2021-08-01,56,87,82,0,763,65,741,87,781,67,97,0,17,79,729,961,1716,100,1801,72,77,79,64,63,80,77,0,823,69,1969,907,69,0,140,0,47,55,57,87,84,78,65,68,0,0
2021-08-02,65,80,83,163,719,61,638,92,799,54,104,18,11,57,855,852,1973,79,1599,82,73,80,65,69,92,84,0,810,55,1713,680,83,0,0,0,56,80,56,71,92,100,77,43,0,0
2021-08-03,55,97,68,112,666,68,720,70,726,48,92,16,28,86,1023,902,1881,95,1623,85,83,97,89,71,82,70,0,869,55,1575,612,60,0,0,0,57,51,67,82,92,81,77,65,0,0
2021-08-04,54,86,66,62,793,66,712,90,880,62,92,50,36,60,541,1011,2047,69,1885,106,80,89,70,76,61,94,0,950,62,1875,890,50,0,9,0,56,79,61,63,70,86,81,44,0,0
2021-08-05,60,90,66,0,889,84,835,63,1039,54,93,46,28,84,1221,876,2426,71,1937,74,82,112,45,64,73,82,0,1133,89,1947,922,79,0,36,0,47,54,66,54,82,88,89,73,0,0
2021-08-06,75,77,86,154,897,65,782,74,1105,56,84,65,22,97,1084,1179,2534,115,2099,88,70,105,85,71,79,69,0,944,87,1985,850,71,0,15,0,51,44,48,82,78,87,78,47,0,0
2021-08-07,60,95,86,0,821,64,841,69,990,57,99,54,41,71,923,978,2182,98,1960,53,87,81,61,75,86,93,0,1029,61,2100,971,76,0,25,0,56,70,41,78,93,81,69,54,0,0
2021-08-08,65,87,89,34,802,69,789,65,567,53,101,34,15,66,1080,989,1988,121,1759,45,85,78,52,69,96,80,0,957,72,1885,840,62,0,0,0,55,49,43,71,68,82,67,65,0,0
2021-08-09,70,100,77,0,724,60,609,81,610,59,90,29,20,57,1030,1013,1954,89,1582,56,81,68,60,63,85,72,0,964,73,1584,661,70,0,81,0,72,59,53,65,97,93,67,45,0,0
2021-08-10,59,84,91,12,631,62,712,78,900,55,87,26,8,88,798,821,1847,96,1741,79,86,85,77,63,65,99,0,842,70,1610,797,69,0,97,0,47,66,61,65,59,80,77,64,0,0
2021-08-11,63,102,82,12,780,70,688,84,930,59,81,47,9,63,922,800,1977,82,1769,76,75,87,44,81,77,86,0,984,72,1881,821,62,0,22,0,66,59,68,84,81,75,78,42,0,0
2021-08-12,79,98,78,76,828,60,832,90,812,70,98,74,18,87,1195,1139,2048,91,1833,74,93,91,72,68,78,95,0,952,62,2054,898,63,0,0,0,65,56,37,78,61,108,62,50,0,0
2021-08-13,55,83,90,106,949,53,825,93,1033,50,89,55,37,57,1130,960,2135,109,2027,61,78,84,82,59,63,73,0,1080,69,2094,839,99,0,207,0,58,64,69,56,87,76,80,73,0,0
2021-08-14,88,88,92,0,860,56,827,90,884,68,90,51,26,66,881,824,2053,77,1880,65,84,63,47,65,75,90,0,1015,82,1964,909,85,0,11,0,70,74,51,75,76,73,76,69,0,0
2021-08-15,59,101,89,0,792,66,701,69,739,60,109,52,40,90,1047,984,2005,80,1852,58,77,90,84,63,65,76,0,976,72,1792,871,59,0,30,0,58,67,75,78,108,76,59,50,0,0
2021-08-16,80,91,63,101,718,58,632,99,681,55,97,43,25,79,797,701,1946,63,1593,62,87,82,56,58,91,90,0,873,63,1705,738,46,0,0,0,63,39,66,68,81,67,87,76,0,0
2021-08-17,82,91,95,119,699,63,697,118,948,61,95,15,17,71,783,841,2025,96,1708,58,75,91,63,73,61,94,0,792,72,1804,718,72,0,132,0,65,57,41,68,58,90,71,76,0,0
2021-08-18,50,86,75,0,831,78,681,90,886,44,82,88,45,84,945,1194,1793,113,1848,77,82,84,59,74,66,65,0,885,66,1995,813,68,0,0,0,61,74,64,73,79,101,73,56,0,0
2021-08-19,67,110,81,0,877,65,840,78,973,53,103,58,26,76,1028,1160,1851,100,1978,78,67,92,81,50,76,91,0,1038,69,1974,944,88,0,0,0,65,66,52,71,95,85,66,49,0,0
2021-08-20,63,82,73,63,898,61,870,74,885,52,104,0,30,61,1014,972,2151,84,2070,69,83,82,70,71,85,77,0,1175,46,2297,925,59,0,1,0,61,68,45,72,89,82,71,65,0,0
2021-08-21,77,99,97,105,892,61,798,90,835,61,86,45,36,85,1218,696,2092,85,1983,65,77,81,67,65,71,84,0,918,61,1896,819,45,0,160,0,65,71,58,67,83,89,71,60,0,0
2021-08-22,67,88,89,87,772,77,754,102,790,52,98,51,36,62,1496,906,1981,71,1817,59,81,101,62,56,94,79,0,868,53,2016,859,69,0,0,0,67,50,61,70,81,84,72,69,0,0
2021-08-23,68,84,90,34,687,70,665,88,658,63,120,10,39,70,377,1040,1906,114,1638,102,69,72,70,70,83,61,0,902,62,1820,643,88,0,0,0,63,57,59,61,72,86,71,70,0,0
2021-08-24,60,99,66,10,806,63,652,66,1015,61,107,32,28,62,841,951,1777,73,1613,67,81,86,65,65,96,93,0,813,59,1717,775,89,0,0,0,54,56,46,73,86,85,78,59,0,0
2021-08-25,52,78,65,55,816,71,702,81,839,52,97,66,31,82,644,1106,1983,92,1798,91,86,83,66,61,83,58,0,1009,67,1925,889,71,0,38,0,64,59,59,83,66,89,95,57,0,0
2021-08-26,74,81,79,0,890,72,795,75,975,57,94,22,14,58,1036,916,2234,119,1885,74,72,100,45,68,71,73,0,931,55,1946,863,72,0,69,0,58,61,68,63,83,78,83,59,0,0
2021-08-27,72,96,85,0,935,65,852,82,1054,63,87,39,40,81,1251,863,2327,91,2073,74,81,72,72,80,70,84,0,1075,79,2023,886,85,0,109,0,50,67,66,58,66,94,82,54,0,0
2021-08-28,52,93,85,24,908,67,840,65,811,55,88,99,36,75,889,1167,2274,75,2000,85,74,85,100,81,68,72,0,997,66,1936,874,79,0,24,0,66,64,53,75,78,84,72,57,0,0
2021-08-29,64,97,76,16,778,74,735,71,646,48,106,64,4,89,714,679,1648,73,1836,60,75,83,53,56,80,71,0,937,66,1959,845,75,0,0,0,49,47,55,73,74,97,80,60,0,0
2021-08-30,79,89,88,0,728,70,696,91,678,65,73,63,34,69,763,935,1702,63,1573,77,92,88,65,70,79,76,0,814,87,1494,744,65,0,0,0,61,50,60,70,97,99,81,52,0,0
2021-08-31,64,93,81,0,761,63,622,99,661,67,101,31,27,92,712,1085,1868,111,1721,69,65,94,58,56,75,88,0,766,73,1517,785,70,0,126,0,66,52,68,70,98,97,59,57,0,0
2021-09-01,54,102,84,4,817,69,782,88,983,61,104,69,47,77,762,970,1750,106,1679,76,79,82,93,64,74,65,0,960,85,1753,919,63,0,22,0,49,61,63,70,76,82,80,49,0,0
2021-09-02,67,83,73,197,842,60,799,63,958,62,88,43,33,61,945,807,2276,83,1973,65,63,82,64,63,76,59,0,995,88,2093,904,76,0,66,0,63,64,72,73,82,78,76,48,0,0
2021-09-03,63,109,77,73,890,67,842,94,801,60,98,45,37,70,1164,1035,2035,81,2158,54,81,95,66,61,55,87,0,1002,77,2128,818,96,0,124,0,46,58,60,70,67,69,78,70,0,0
2021-09-04,65,80,81,66,856,73,784,84,902,59,92,41,21,69,1075,1085,2403,85,1881,70,82,83,86,65,76,82,0,1006,79,1978,836,75,0,63,0,63,54,51,61,60,93,88,78,0,0
2021-09-05,71,100,82,244,775,65,758,81,736,52,103,36,37,66,956,1190,1798,58,1951,65,80,86,42,62,91,72,0,935,67,1748,839,73,0,40,0,61,62,60,72,70,82,73,64,0,0
2021-09-06,71,91,83,0,704,64,656,88,620,50,96,109,37,102,962,749,2106,94,1653,70,70,83,76,62,77,85,0,928,82,1891,654,69,0,0,0,44,53,49,69,83,101,74,58,0,0
2021-09-07,64,80,84,0,745,74,663,64,862,48,82,46,32,65,873,709,1750,120,1550,51,76,85,53,78,73,74,0,864,81,1381,798,85,0,7,0,61,61,63,73,76,88,86,60,0,0
2021-09-08,57,77,86,0,792,59,727,91,961,54,87,67,22,75,763,1203,1841,66,1754,66,82,84,81,78,59,74,0,935,66,1859,900,68,0,20,0,57,56,76,62,79,90,80,55,0,0
2021-09-09,63,78,67,25,932,66,811,89,857,59,98,47,38,93,987,922,2261,106,1859,93,70,84,74,72,89,77,0,1077,67,2057,766,77,0,94,0,68,45,54,85,68,74,80,83,0,0
2021-09-10,69,88,79,0,948,56,865,89,877,54,88,36,18,92,997,1260,2388,102,2060,69,75,85,62,63,68,85,0,1063,74,2325,976,72,0,0,0,58,59,67,68,79,76,67,66,0,0
2021-09-11,73,93,91,145,815,64,818,99,947,58,88,64,49,69,885,879,2352,60,2046,77,81,94,61,65,85,63,0,1027,82,2184,956,92,0,94,0,59,47,77,67,94,79,76,44,0,0
2021-09-12,52,89,90,112,827,69,705,89,643,56,100,23,55,68,643,867,1752,99,1780,71,74,91,74,60,81,81,0,801,70,1852,756,62,0,0,0,59,66,54,59,87,84,70,61,0,0
2021-09-13,80,64,90,45,705,69,647,85,804,58,98,32,51,86,784,828,1899,103,1590,86,87,110,65,64,66,74,0,903,56,1462,719,76,0,0,0,64,72,45,84,84,96,84,55,0,0
2021-09-14,59,84,68,190,768,51,726,75,621,51,86,33,39,74,1016,1006,1738,80,1691,84,77,97,81,57,74,94,0,917,56,1839,741,63,0,18,0,38,65,73,77,94,83,70,61,0,0
2021-09-15,49,83,74,85,804,63,695,79,892,61,81,61,21,86,759,660,2146,100,1815,62,68,91,62,71,102,68,0,781,81,1638,838,89,0,0,0,56,44,71,75,67,90,85,54,0,0
2021-09-16,73,83,91,55,869,60,855,104,935,59,91,69,46,76,1033,1142,2151,100,1999,82,78,91,59,62,90,74,0,1107,79,2007,952,83,0,29,0,63,51,53,84,74,96,82,44,0,0
2021-09-17,69,94,56,1,885,60,812,47,969,55,105,40,29,74,1163,521,2018,131,2029,76,82,89,62,65,59,80,0,913,68,2081,851,74,0,59,0,55,48,45,74,70,88,73,53,0,0
2021-09-18,80,99,78,0,851,56,828,118,742,60,90,40,50,59,709,893,2278,80,1992,89,75,83,58,50,65,79,0,1057,90,2070,934,69,0,0,0,66,83,59,68,79,92,69,51,0,0
2021-09-19,66,92,82,48,765,65,737,78,835,54,97,32,56,60,884,797,2180,82,1823,83,76,76,74,60,81,87,0,996,68,1646,815,82,0,20,0,58,40,51,46,84,84,80,77,0,0
2021-09-20,58,91,72,99,749,64,764,56,894,68,96,77,48,60,789,803,1744,65,1676,72,85,93,72,72,88,94,0,764,69,1685,732,76,0,0,0,66,54,60,59,71,77,77,67,0,0
2021-09-21,73,96,102,168,766,58,629,103,638,49,74,24,54,81,870,746,1952,83,1621,86,71,86,59,73,69,77,0,799,47,1803,838,82,0,66,0,70,82,25,76,81,86,84,46,0,0
2021-09-22,59,96,85,67,820,75,700,92,851,57,93,80,42,66,799,935,2151,81,1758,79,76,83,76,66,76,90,0,902,73,1844,714,72,0,36,0,62,49,43,84,74,82,79,76,0,0
2021-09-23,64,98,94,60,898,71,733,90,823,58,92,64,51,95,900,798,2193,95,1990,71,80,86,57,66,75,62,0,1038,74,2024,962,53,0,0,0,53,59,57,80,86,85,79,50,0,0
2021-09-24,88,89,83,10,916,59,890,105,994,51,88,54,50,91,913,966,2280,90,1936,72,81,81,79,62,73,88,0,1118,67,2171,836,70,0,10,0,57,42,54,82,70,90,87,72,0,0
2021-09-25,62,109,76,23,873,65,860,65,731,67,103,70,40,65,771,1056,1930,97,2078,91,70,93,83,76,74,72,0,1050,84,1719,910,69,0,0,0,59,74,50,83,80,92,72,70,0,0
2021-09-26,63,84,99,170,806,57,721,86,952,50,83,41,52,80,1084,898,2055,69,1710,82,74,65,57,76,91,88,0,810,70,1780,868,82,0,4,0,61,53,63,67,102,95,78,36,0,0
2021-09-27,55,91,79,174,639,61,690,100,795,52,87,53,57,79,673,632,1972,91,1686,92,83,85,56,62,75,73,0,891,46,1653,788,57,0,26,0,61,58,41,78,67,94,80,57,0,0
