Date,XDV,XXJ,TLP,VAU,ULW,VDM,KFO,UXT,PFN,TDE,OXV,KLZ,WRQ,QRS,SXK,MFY,VXB,RLH,QXC,OFF,LRT,MXL,UOR,PLY,YRY,VUJ,NRB,URJ,LXE,NLQ,SRZ,PRK,RDX,WJG,LLJ
2023-06-27,89,75,89,422,66,72,0,70,464,88,144,0,70,246,109,128,76,66,226,189,0,44,517,229,92,491,0,75,68,181,84,190,59,72,0
2023-06-28,125,80,82,396,68,71,0,71,361,82,113,0,71,161,62,94,60,64,172,158,0,55,309,212,92,407,0,61,56,105,66,114,47,90,0
2023-06-29,95,81,81,324,72,67,0,74,236,82,116,0,60,142,80,99,84,75,202,150,0,15,531,206,74,447,0,75,45,113,64,153,60,97,0
2023-06-30,76,72,70,379,69,70,0,75,442,86,159,0,54,279,87,133,101,60,219,196,14,181,367,243,86,566,0,77,71,169,85,129,77,78,0
2023-07-01,0,66,74,402,75,69,0,68,503,78,194,42,61,191,84,180,60,67,256,219,137,66,597,266,81,586,0,77,0,245,113,205,67,90,0
2023-07-02,0,73,83,563,61,62,0,69,485,80,204,155,56,223,91,192,85,67,270,239,0,128,584,292,96,611,12,74,0,247,91,243,60,72,0
2023-07-03,0,79,78,474,67,69,0,71,434,85,196,51,60,240,73,164,80,63,259,235,0,25,642,252,74,580,70,63,0,212,103,201,66,89,0
2023-07-04,0,73,86,471,72,69,0,77,550,74,147,0,69,192,68,126,88,60,207,183,58,14,397,222,86,451,0,72,0,197,114,130,71,81,0
2023-07-05,0,66,72,413,68,65,0,75,208,80,126,101,50,188,52,93,80,61,169,153,152,0,428,191,95,385,25,75,0,158,67,165,75,75,0
2023-07-06,0,79,86,311,67,72,0,66,272,83,108,171,54,210,69,98,92,62,198,158,77,28,386,200,80,453,22,69,0,121,84,186,61,65,0
2023-07-07,0,80,80,375,68,69,0,74,447,83,156,10,64,258,79,119,69,67,201,190,0,74,504,256,82,452,6,72,0,185,79,129,74,89,0
2023-07-08,0,73,71,523,68,75,0,64,470,96,188,0,53,225,71,161,81,63,242,223,0,0,620,281,93,580,8,70,0,202,93,163,64,86,0
2023-07-09,0,70,84,693,67,71,0,69,655,86,213,0,60,281,95,207,90,63,292,247,7,4,538,288,83,569,22,62,0,194,97,225,71,80,0
2023-07-10,0,75,86,599,76,69,0,78,558,79,193,78,66,285,81,184,51,68,250,245,52,35,569,295,87,625,68,79,0,178,71,193,67,75,0
2023-07-11,0,76,79,355,66,71,0,71,521,83,154,0,51,191,98,124,83,68,209,194,64,119,384,206,99,483,0,87,0,212,87,166,73,72,0
2023-07-12,0,76,79,282,64,73,0,70,367,84,132,55,64,236,96,102,91,62,198,144,48,23,400,188,91,424,0,73,0,95,104,135,58,77,0
2023-07-13,0,83,78,381,71,73,0,68,242,79,97,0,52,185,86,94,93,60,179,150,42,0,369,190,82,414,46,68,0,88,63,80,74,76,0
2023-07-14,0,65,78,393,59,67,0,74,479,85,158,0,61,176,91,129,70,61,206,189,0,138,398,237,86,452,0,76,0,170,83,120,66,85,0
2023-07-15,0,80,89,490,68,69,0,69,566,84,207,0,47,229,76,178,83,68,259,227,77,0,533,261,82,548,54,68,0,239,115,223,60,89,0
2023-07-16,0,74,77,502,70,70,0,66,486,77,203,0,52,311,80,203,108,62,273,245,89,0,546,301,94,609,85,59,0,283,114,173,42,64,0
2023-07-17,0,79,76,470,71,71,0,73,509,73,192,0,64,216,107,159,83,68,252,223,64,120,553,285,81,546,0,67,0,171,109,229,74,87,0
2023-07-18,0,66,80,262,58,72,0,76,344,83,145,0,59,201,66,128,77,60,223,180,6,161,553,223,94,525,0,75,0,161,97,204,69,84,0
2023-07-19,0,67,76,347,71,74,0,75,303,83,124,0,51,201,84,102,80,59,180,167,10,141,322,203,88,401,0,77,0,159,101,125,62,84,0
2023-07-20,0,73,83,386,68,71,0,71,438,79,114,20,77,130,94,97,87,58,182,163,96,90,339,197,88,376,62,72,0,156,84,112,80,71,0
2023-07-21,0,67,83,384,69,72,0,64,400,65,161,88,68,267,100,139,109,69,207,196,0,32,425,220,91,528,121,70,0,152,98,178,55,88,0
2023-07-22,0,69,88,504,70,71,0,67,517,78,191,4,56,215,91,174,78,57,261,235,78,94,624,249,92,585,0,78,0,232,115,192,58,64,0
2023-07-23,0,76,78,541,77,67,0,71,591,76,216,29,64,239,124,188,94,60,294,252,139,0,655,309,88,644,39,72,0,212,111,195,69,87,0
2023-07-24,0,86,72,443,64,69,0,77,549,87,188,140,55,287,100,168,107,63,250,232,70,57,524,276,88,515,0,70,0,235,102,215,62,93,0
2023-07-25,0,73,78,333,63,70,0,71,359,76,143,0,73,188,70,142,83,56,203,186,0,166,498,233,85,530,115,66,0,183,87,174,56,81,0
2023-07-26,0,82,83,353,67,66,0,71,312,84,125,147,58,205,94,78,94,66,197,172,9,28,315,178,81,389,54,67,0,128,100,154,75,78,0
2023-07-27,0,76,92,509,70,73,0,69,330,73,132,184,54,150,81,76,91,63,162,144,127,0,333,200,90,436,20,80,0,129,71,113,55,86,0
2023-07-28,0,80,71,425,71,69,0,67,522,85,143,0,56,234,89,128,80,66,231,197,0,103,557,236,87,460,115,76,0,196,79,155,72,95,0
2023-07-29,0,67,95,429,67,68,0,77,480,88,188,158,55,229,71,169,66,59,244,231,0,0,569,277,89,613,0,76,0,212,94,200,55,80,0
2023-07-30,0,73,81,489,80,63,0,73,589,79,215,24,52,302,87,174,86,58,252,237,22,73,626,297,88,563,0,81,0,268,43,222,71,85,0
2023-07-31,0,75,72,482,60,76,0,68,589,79,190,167,63,242,101,165,92,60,245,242,2,143,481,283,82,595,55,73,0,236,66,184,45,84,0
2023-08-01,0,81,78,305,64,63,0,67,565,78,162,0,58,240,83,128,98,58,214,188,32,184,394,218,86,417,0,80,0,186,81,156,66,73,0
2023-08-02,0,75,77,330,66,75,0,75,335,84,109,156,60,157,98,90,58,65,184,140,0,0,396,204,76,340,105,77,0,165,86,122,57,91,0
2023-08-03,0,75,76,286,73,65,0,79,307,87,118,359,65,128,119,115,91,60,174,150,160,13,357,189,80,444,11,93,0,155,84,114,82,78,0
2023-08-04,0,76,74,450,62,72,0,67,351,77,155,167,52,242,106,124,86,64,225,190,126,125,390,223,78,521,77,75,0,159,54,165,52,78,0
2023-08-05,0,72,87,563,76,70,0,62,618,81,202,0,67,310,70,166,98,65,268,231,15,45,569,278,93,612,0,73,0,203,117,197,68,80,0
2023-08-06,0,66,77,650,70,67,0,74,550,82,212,39,52,207,104,193,92,66,266,253,53,0,609,305,72,567,116,54,0,257,96,236,70,91,0
2023-08-07,0,80,78,517,62,63,0,68,535,77,195,14,60,269,46,167,91,63,260,236,0,191,572,285,93,585,74,63,0,217,101,207,66,69,0
2023-08-08,0,76,80,458,68,71,0,71,403,87,146,35,61,180,76,126,77,63,226,185,98,181,419,225,91,455,0,66,0,166,68,159,69,88,0
2023-08-09,0,76,84,324,82,68,0,76,480,77,120,150,62,138,68,114,90,61,174,158,225,68,345,199,95,396,63,58,0,126,89,169,61,67,0
2023-08-10,0,70,72,468,71,75,0,59,371,81,114,119,56,186,75,94,62,61,187,162,59,118,399,205,98,387,0,79,0,128,105,144,78,81,0
2023-08-11,0,79,85,365,64,76,0,74,479,81,164,71,63,221,66,131,78,70,222,188,35,0,490,245,70,505,0,66,0,208,97,144,58,73,0
2023-08-12,0,76,87,515,72,64,0,69,509,78,186,0,54,264,115,175,80,60,269,240,49,97,604,271,85,558,63,74,0,206,102,170,60,74,0
2023-08-13,0,83,78,516,72,65,0,73,531,86,203,0,62,277,77,182,93,58,282,252,0,105,556,289,84,559,92,66,0,209,87,219,51,90,0
2023-08-14,0,78,75,459,64,62,0,71,633,81,196,113,61,262,113,161,66,54,251,229,24,68,561,264,87,572,0,65,0,189,115,191,72,71,0
2023-08-15,0,78,83,414,66,75,0,73,591,78,158,167,57,214,109,127,69,62,222,202,13,103,544,227,90,515,47,78,0,204,105,151,54,79,0
2023-08-16,0,66,88,347,70,63,0,77,421,81,124,0,59,145,74,125,96,68,169,166,22,75,413,180,93,401,70,67,0,186,68,81,62,81,0
2023-08-17,0,77,80,397,70,72,0,74,383,85,126,0,52,178,101,117,85,72,206,152,106,101,375,216,101,344,85,68,0,125,93,136,76,79,0
2023-08-18,0,72,73,479,68,74,0,67,409,73,149,57,60,216,101,104,91,70,207,183,0,0,468,238,94,469,7,83,0,142,76,168,72,101,0
2023-08-19,0,74,79,403,70,70,0,76,481,81,198,49,64,208,81,167,75,55,249,230,6,49,531,292,83,616,145,75,0,239,87,203,61,92,0
2023-08-20,0,83,75,578,71,69,0,78,503,78,203,0,56,283,101,181,68,69,280,250,0,0,641,287,83,620,0,66,0,268,90,214,49,88,0
2023-08-21,0,85,84,419,64,70,0,69,513,86,198,287,61,270,92,170,90,61,258,246,134,143,574,283,81,561,187,72,0,204,80,205,83,65,0
2023-08-22,0,79,76,488,69,65,0,68,342,69,161,0,58,198,94,128,82,69,202,183,0,126,390,232,91,577,43,77,0,189,118,177,54,81,0
2023-08-23,0,81,78,365,64,70,0,70,225,88,107,0,68,227,71,86,87,59,185,145,0,163,364,197,78,436,5,76,0,170,93,95,54,89,0
2023-08-24,0,77,83,375,68,76,0,73,403,81,130,188,51,162,96,91,85,66,200,160,69,0,404,218,95,392,96,72,0,139,92,113,71,95,0
2023-08-25,0,79,84,347,57,64,0,72,404,77,150,40,53,207,116,122,87,59,205,200,67,95,599,228,82,526,41,74,0,206,99,141,80,86,0
2023-08-26,0,77,70,494,66,71,0,73,582,84,186,0,61,260,96,177,74,67,247,227,0,0,547,274,79,601,0,69,0,208,95,195,51,79,0
2023-08-27,0,81,85,648,64,64,0,77,641,87,218,0,57,245,84,199,82,57,275,241,60,15,575,301,86,557,0,70,0,198,104,215,75,77,0
2023-08-28,0,80,86,590,66,73,0,67,432,79,184,0,64,287,94,161,86,65,256,240,0,0,565,283,94,539,0,75,0,250,91,214,54,88,0
2023-08-29,0,72,84,376,68,70,0,77,544,74,146,52,53,197,89,125,72,62,228,206,0,87,488,228,80,503,61,82,0,183,92,182,72,82,0
2023-08-30,0,80,79,396,69,67,0,71,424,73,135,7,62,202,87,102,81,60,164,164,37,207,386,190,83,477,76,70,0,122,97,116,41,60,0
2023-08-31,0,76,77,249,66,69,0,70,323,86,119,0,67,172,81,101,121,66,183,174,10,27,412,180,78,462,1,61,0,150,79,159,58,86,0
2023-09-01,0,89,70,450,69,66,0,70,437,97,157,8,55,169,84,140,84,65,223,200,4,0,493,244,91,499,34,64,0,196,88,198,78,96,0
2023-09-02,0,72,80,522,66,70,0,75,457,82,200,0,54,270,102,168,78,68,274,237,42,0,522,264,72,617,0,73,0,232,78,202,65,82,0
2023-09-03,0,79,85,556,76,71,0,77,601,87,215,0,48,293,82,168,85,67,273,245,0,24,630,297,84,639,204,76,0,204,63,208,71,71,0
2023-09-04,0,78,70,424,62,69,0,70,558,83,194,7,62,308,81,161,98,53,247,233,0,0,447,278,88,593,29,82,0,219,74,218,63,88,0
2023-09-05,0,73,78,448,66,67,0,70,383,89,151,18,63,230,59,134,66,59,201,204,0,75,441,208,79,540,20,78,0,199,91,195,89,91,0
2023-09-06,0,74,80,381,74,71,0,67,311,81,120,27,62,186,104,85,60,64,186,154,134,36,383,194,78,472,4,80,0,159,97,89,56,75,0
2023-09-07,0,81,55,334,72,64,0,76,439,84,117,0,62,190,114,109,110,66,185,157,14,172,466,205,97,392,29,64,0,168,98,179,48,79,0
2023-09-08,0,75,78,483,65,75,0,80,349,87,161,0,54,198,92,131,71,64,234,198,15,242,436,230,87,493,0,63,0,187,75,158,75,76,0
2023-09-09,0,75,80,535,70,70,0,72,459,83,186,0,63,257,86,187,95,61,262,253,140,106,481,282,80,498,111,80,0,216,96,223,62,98,0
2023-09-10,0,80,89,540,69,64,0,66,410,76,227,0,63,241,95,186,80,63,251,261,36,130,487,302,86,546,101,78,0,241,63,240,58,79,0
2023-09-11,0,75,83,512,63,70,0,70,482,76,195,100,62,153,96,161,86,65,266,216,0,0,528,271,84,603,0,72,0,307,104,180,57,69,0
2023-09-12,0,78,78,505,84,71,0,72,443,80,173,179,57,174,83,103,89,71,210,189,70,117,529,237,83,531,96,68,0,189,119,162,66,63,0
2023-09-13,0,68,82,319,70,70,0,74,369,74,130,163,56,194,91,104,93,67,174,160,23,172,385,191,84,421,123,72,0,125,64,116,85,93,0
2023-09-14,0,74,68,491,64,68,0,72,292,74,126,55,54,190,94,82,78,61,190,162,109,0,286,195,83,425,110,77,0,140,113,104,54,84,0
2023-09-15,0,76,80,443,63,66,0,73,328,66,152,0,60,223,96,118,83,64,229,202,23,121,575,229,92,452,55,68,0,153,106,177,61,85,0
2023-09-16,0,85,88,461,62,69,0,70,513,83,189,103,68,227,81,154,83,69,252,229,92,61,466,266,84,528,0,75,0,198,99,214,54,74,0
2023-09-17,0,74,91,510,65,71,0,81,453,83,223,20,55,311,86,183,91,72,256,252,19,151,545,281,87,555,97,73,0,221,90,208,66,83,0
2023-09-18,0,74,72,560,69,65,0,75,545,79,197,25,62,238,91,178,78,65,259,236,122,129,543,263,82,564,0,77,0,198,61,187,73,81,0
2023-09-19,0,65,80,365,62,59,0,78,485,81,159,0,56,210,106,122,71,65,194,184,118,118,389,216,78,479,0,78,0,164,113,137,51,68,0
2023-09-20,0,79,71,324,75,72,0,70,316,83,118,258,53,168,86,101,83,58,191,154,68,88,464,206,92,474,178,81,0,124,66,111,75,94,0
2023-09-21,0,80,76,318,64,75,0,66,395,76,114,0,68,209,70,97,80,66,187,153,21,54,404,199,72,456,94,62,0,175,92,135,50,84,0
2023-09-22,0,74,84,443,66,71,0,73,364,83,144,8,61,269,92,123,94,63,220,190,63,183,477,224,88,460,65,59,0,219,89,171,69,81,0
2023-09-23,0,79,80,502,82,73,0,74,567,75,192,0,45,307,95,171,73,66,239,236,0,91,667,266,88,544,122,76,0,204,109,193,70,82,0
2023-09-24,0,74,82,534,64,78,0,74,509,74,210,91,65,248,90,184,91,73,280,255,0,248,519,285,84,653,12,71,0,287,81,205,86,83,0
2023-09-25,0,73,88,594,67,71,0,68,510,88,199,0,65,278,97,178,111,64,264,238,103,130,494,270,92,593,64,74,0,196,74,204,60,77,0
2023-09-26,0,80,79,435,69,67,0,75,428,84,153,140,57,188,82,132,74,65,219,196,215,39,483,238,88,462,43,80,0,178,59,186,62,83,0
2023-09-27,0,73,81,419,60,68,0,72,497,83,106,108,52,231,92,87,96,60,184,153,9,51,399,199,71,383,0,92,0,145,89,129,70,78,0
2023-09-28,0,64,83,362,66,62,0,66,393,76,108,69,71,233,96,95,82,60,190,144,100,109,320,198,83,343,33,78,0,172,112,174,63,89,0
2023-09-29,0,83,75,504,78,68,0,70,482,84,165,155,42,201,85,115,93,64,231,197,21,161,504,235,73,429,28,72,0,192,89,102,45,77,0
2023-09-30,0,76,89,607,68,71,0,72,528,75,183,75,59,185,106,171,70,63,248,237,39,122,571,266,88,601,9,73,0,204,96,184,64,78,0
2023-10-01,0,82,71,550,66,61,41,66,602,84,199,71,65,255,89,187,88,62,266,252,195,92,592,296,85,622,0,71,0,193,87,165,48,90,17
2023-10-02,0,73,81,519,66,76,0,75,429,75,193,41,60,253,118,179,91,65,260,248,167,0,458,254,85,529,0,83,0,222,76,174,78,73,27
2023-10-03,0,78,89,560,61,78,42,61,387,83,150,110,60,213,88,130,61,68,204,206,182,0,446,230,84,519,0,78,0,149,89,148,59,91,10
2023-10-04,0,72,80,308,73,73,0,76,385,90,125,71,49,163,77,87,94,62,187,145,242,57,396,187,85,393,93,79,0,124,111,91,71,77,66
2023-10-05,0,72,83,345,71,71,20,72,263,83,119,167,65,188,83,85,86,73,186,162,0,269,357,190,74,370,50,78,0,164,84,119,58,71,6
2023-10-06,0,63,76,326,64,66,28,75,438,74,152,0,65,223,108,135,103,66,205,181,0,121,535,245,97,427,60,78,0,179,127,193,53,86,0
2023-10-07,0,80,77,407,67,71,13,67,564,87,199,0,61,214,123,178,88,57,260,241,45,83,515,236,76,574,38,78,0,200,86,189,73,85,26
2023-10-08,0,82,78,380,73,70,89,59,563,74,222,0,62,327,94,175,81,63,272,253,81,179,624,299,94,649,116,81,0,208,97,250,74,76,36
2023-10-09,0,71,74,481,71,69,0,67,560,90,192,55,57,260,75,162,91,63,258,234,0,215,507,283,78,583,58,73,0,202,96,190,60,75,8
2023-10-10,0,71,70,517,67,74,102,67,394,75,157,92,61,231,82,106,69,62,228,190,25,18,479,230,94,515,0,69,0,185,88,159,44,86,0
2023-10-11,0,76,89,383,68,75,0,77,353,77,117,120,55,168,90,74,86,63,168,158,122,129,400,193,85,444,0,71,0,139,87,150,88,82,62
2023-10-12,0,74,68,368,58,69,0,77,291,80,128,184,54,181,83,82,94,63,193,159,30,109,452,184,85,395,28,69,0,128,102,195,54,90,34
2023-10-13,0,68,68,369,79,66,10,70,413,78,152,25,58,145,83,121,69,63,198,208,71,11,428,238,87,510,41,61,0,192,88,143,49,68,46
2023-10-14,0,72,85,444,61,74,0,75,632,85,197,66,62,190,106,135,83,68,267,243,3,106,489,280,85,559,66,65,0,224,80,202,59,82,44
2023-10-15,0,75,82,625,68,67,13,68,560,73,212,43,67,292,77,201,70,59,277,249,20,156,608,318,78,691,16,76,0,257,79,239,57,88,21
2023-10-16,0,81,66,544,69,66,0,76,548,74,210,127,58,278,77,175,94,70,257,236,10,115,473,259,89,506,0,76,0,219,99,199,57,76,0
2023-10-17,0,75,76,363,65,67,0,73,465,78,161,77,57,258,88,112,64,62,223,183,37,20,435,236,96,458,61,78,0,179,101,186,53,77,28
2023-10-18,0,80,73,356,67,64,0,72,201,74,120,0,60,169,83,98,91,59,175,149,35,0,364,196,76,477,143,86,0,155,99,117,66,89,78
2023-10-19,0,73,84,287,76,74,37,74,375,82,129,53,60,154,68,89,95,69,201,152,0,22,365,197,92,374,17,74,0,179,74,148,77,73,0
2023-10-20,0,70,93,411,79,67,36,71,500,83,157,129,53,255,92,123,96,67,210,196,0,0,421,225,79,485,81,61,0,152,111,161,59,89,7
2023-10-21,0,75,88,502,71,72,45,78,489,79,203,0,61,235,84,162,84,63,245,239,48,49,604,270,91,584,55,83,0,253,91,210,61,63,0
2023-10-22,0,80,78,675,64,70,0,75,592,82,214,0,51,258,119,174,91,63,281,248,11,74,461,285,82,607,25,80,0,260,70,226,75,79,0
2023-10-23,0,73,86,518,60,63,40,75,566,78,199,0,64,282,104,168,70,64,251,251,54,0,637,261,88,603,29,76,0,220,100,175,56,75,38
2023-10-24,0,65,96,398,62,65,67,75,480,74,159,167,59,190,64,123,80,61,207,173,76,18,456,227,84,496,117,86,0,211,68,171,73,83,0
2023-10-25,0,74,70,332,71,73,0,73,340,82,117,0,65,201,74,109,74,66,177,154,16,0,434,208,90,449,99,77,0,144,86,172,64,87,78
2023-10-26,0,82,90,433,69,65,17,72,373,82,124,0,58,131,45,94,73,70,186,162,73,76,364,199,77,369,127,86,0,175,104,105,90,83,59
2023-10-27,0,72,83,416,70,70,49,66,415,79,152,54,53,207,97,135,91,60,227,196,133,0,467,226,89,500,24,77,0,189,99,174,71,88,0
2023-10-28,0,72,85,476,66,74,0,71,530,79,202,0,69,262,100,162,81,62,258,243,55,21,460,277,88,625,123,79,0,202,89,190,66,84,0
2023-10-29,0,70,92,698,70,70,0,73,538,80,213,138,59,226,68,186,76,63,264,254,59,19,498,289,93,584,81,72,0,242,107,186,95,72,34
2023-10-30,0,75,81,474,64,70,78,74,478,74,199,33,59,282,94,171,91,60,261,246,63,156,505,276,75,565,182,67,0,208,109,176,65,91,62
2023-10-31,0,88,77,257,63,69,61,75,415,70,151,82,55,168,98,146,123,68,216,204,0,18,452,245,94,468,59,75,0,165,93,180,60,83,0
2023-11-01,0,77,78,402,68,65,62,61,499,83,121,195,57,162,78,103,85,64,181,155,0,94,475,197,87,420,118,76,0,148,82,141,57,76,63
2023-11-02,0,69,82,406,70,62,18,78,314,73,127,210,53,152,70,97,78,60,179,155,23,66,430,183,80,465,110,85,0,151,123,113,70,101,37
2023-11-03,0,76,74,352,73,69,53,79,369,83,163,64,55,221,57,123,95,65,222,194,169,179,436,261,92,505,67,70,0,186,87,174,68,62,0
2023-11-04,0,79,95,540,69,74,51,66,426,74,187,0,59,211,95,163,84,68,245,254,51,101,602,272,80,543,63,79,0,215,101,185,73,88,0
2023-11-05,0,73,85,633,71,65,54,76,623,89,219,41,57,276,91,156,82,61,285,256,196,49,456,306,82,605,27,78,0,251,85,240,77,76,3
2023-11-06,0,81,88,513,61,66,11,66,521,78,200,77,61,203,63,159,109,68,261,233,85,100,517,264,86,578,0,74,0,216,83,248,52,84,31
2023-11-07,0,74,67,368,70,58,0,73,443,94,153,4,48,205,93,147,107,63,207,201,28,0,526,221,90,490,0,72,0,205,93,180,45,83,39
2023-11-08,0,69,87,372,71,74,0,80,356,74,127,126,62,162,94,62,86,62,184,177,30,11,286,208,87,422,138,76,0,122,101,104,50,74,36
2023-11-09,0,67,81,399,68,69,118,64,257,77,116,130,63,180,68,120,104,64,200,172,66,52,401,206,93,433,158,79,0,149,96,130,47,84,47
2023-11-10,0,73,74,359,71,60,23,72,413,77,164,119,62,238,90,129,98,62,206,194,135,0,531,238,83,463,111,73,0,181,85,168,74,97,88
2023-11-11,0,66,82,513,69,75,25,77,480,77,193,0,64,284,70,168,90,63,250,240,94,0,553,276,90,584,48,74,0,199,94,211,53,84,50
2023-11-12,0,77,91,485,75,71,100,72,474,78,222,10,53,217,101,199,107,64,284,232,61,223,474,307,76,620,160,86,0,239,104,206,71,66,7
2023-11-13,0,83,77,490,67,67,0,68,540,79,209,0,62,267,88,178,69,66,257,244,54,0,523,269,91,532,0,94,0,240,76,227,79,72,73
2023-11-14,0,71,76,447,61,68,5,71,343,79,152,213,52,201,99,132,86,62,231,180,165,54,473,242,92,523,125,93,0,180,85,160,54,68,54
2023-11-15,0,70,78,313,73,70,10,72,239,80,118,53,56,137,84,75,81,64,167,160,32,53,368,202,86,453,0,65,0,179,90,122,78,78,25
2023-11-16,0,87,80,278,75,65,78,80,305,84,121,160,73,142,99,87,105,68,188,160,10,0,298,193,85,439,28,70,0,150,79,106,73,84,9
2023-11-17,0,70,80,391,67,62,58,73,517,78,154,0,56,201,81,132,88,65,201,195,0,15,606,233,82,495,0,58,0,186,105,183,48,93,56
2023-11-18,0,81,75,518,65,66,6,69,542,88,200,268,53,248,120,178,87,70,258,236,0,126,518,270,84,586,0,76,0,231,90,168,55,84,105
2023-11-19,0,82,81,597,73,67,19,74,471,64,212,14,58,251,116,198,96,62,291,253,102,2,545,283,84,634,155,82,0,239,84,204,65,94,44
2023-11-20,0,67,86,516,65,70,73,74,403,78,206,0,57,285,94,166,97,65,253,242,87,111,512,270,92,554,8,81,0,209,90,208,47,83,86
2023-11-21,0,82,74,511,75,61,52,74,411,81,154,49,51,187,92,109,55,67,215,179,0,0,444,222,95,431,125,70,0,198,88,148,70,81,11
2023-11-22,0,80,77,320,66,73,76,82,361,84,121,64,57,148,83,82,100,63,175,162,43,0,335,199,80,418,55,67,0,164,136,118,75,81,68
2023-11-23,0,84,87,401,64,75,108,66,381,78,124,0,58,152,81,123,100,65,186,150,0,91,468,237,84,399,24,76,0,115,84,158,62,79,64
2023-11-24,0,69,79,371,73,65,123,71,528,75,152,0,65,210,76,117,90,66,225,195,0,41,415,228,87,445,91,81,0,196,85,171,61,67,38
2023-11-25,0,70,75,557,70,62,26,71,520,82,196,130,50,262,78,158,90,61,250,249,67,109,633,273,87,609,124,76,0,246,112,229,56,77,4
2023-11-26,0,67,82,451,70,71,1,83,482,74,227,0,63,227,90,213,87,68,289,251,52,79,721,274,85,591,8,67,0,229,99,238,63,80,62
2023-11-27,0,78,78,476,62,72,0,64,562,81,181,127,39,252,115,159,78,60,253,229,109,0,579,283,87,518,0,70,0,213,107,209,75,75,54
2023-11-28,0,72,86,486,70,71,75,77,406,77,171,105,55,239,73,113,67,68,217,185,53,0,406,239,85,493,0,77,0,180,97,188,64,91,37
2023-11-29,0,83,67,474,73,67,34,67,452,87,118,185,62,195,75,67,67,70,177,171,243,105,338,199,98,453,0,77,0,135,61,121,73,79,143
2023-11-30,0,83,87,308,77,69,21,75,295,78,127,50,54,178,82,77,65,62,179,157,124,121,382,198,85,375,231,67,0,126,79,119,58,78,40
2023-12-01,0,70,79,338,69,64,81,66,492,78,156,77,62,205,113,129,75,63,219,198,196,34,482,235,89,505,111,76,0,143,102,175,65,71,22
2023-12-02,0,77,86,563,62,63,10,79,552,81,196,33,66,254,104,160,88,69,247,234,148,128,500,285,81,533,233,79,0,230,93,194,27,88,102
2023-12-03,0,59,88,539,83,66,2,73,484,75,206,0,60,211,86,203,66,60,279,258,172,66,541,293,94,708,68,79,0,255,112,254,60,68,57
2023-12-04,0,66,76,543,71,62,111,71,307,87,196,35,65,297,78,168,82,71,266,238,2,58,555,259,74,578,23,74,0,206,94,182,63,87,31
2023-12-05,0,70,76,479,66,69,49,69,339,78,157,0,57,248,82,139,78,60,213,197,0,64,330,226,94,515,156,60,0,161,116,198,64,81,95
2023-12-06,0,82,93,326,65,62,86,76,254,74,127,30,64,176,64,82,80,55,186,173,78,0,420,186,87,364,0,83,0,179,91,96,51,80,59
2023-12-07,0,75,69,341,62,69,124,74,438,72,135,52,50,189,92,108,80,61,195,171,116,280,279,196,85,417,101,76,0,148,77,94,50,85,115
2023-12-08,0,79,81,576,68,76,62,72,377,89,171,32,47,236,83,128,73,61,219,184,0,99,490,232,88,522,115,68,0,143,81,197,67,75,92
2023-12-09,0,89,81,570,60,65,29,70,476,75,182,0,56,245,91,160,118,63,247,235,0,86,602,281,87,599,148,75,0,232,123,192,84,69,59
2023-12-10,0,75,77,531,70,70,53,76,579,72,217,95,62,254,83,166,66,59,273,257,97,129,633,274,85,612,85,82,0,294,89,243,77,77,35
2023-12-11,0,82,83,626,74,66,52,80,428,81,202,70,59,237,60,164,73,64,250,234,145,79,480,271,89,548,0,72,0,210,75,181,53,77,59
2023-12-12,0,76,78,434,79,73,47,67,448,81,157,0,65,165,91,121,80,64,215,192,107,153,513,222,74,476,76,74,0,170,86,118,78,91,107
2023-12-13,0,73,78,355,61,71,130,83,429,80,113,40,58,165,91,96,77,61,202,175,36,0,448,196,82,452,89,64,0,154,80,173,70,97,40
2023-12-14,0,77,83,318,70,68,0,70,430,78,123,182,62,163,79,111,63,61,176,154,0,132,326,195,83,386,0,86,0,154,95,140,81,75,77
2023-12-15,0,71,73,363,66,71,112,69,472,80,169,204,54,247,78,109,80,64,213,200,35,65,464,224,92,471,117,72,0,188,76,161,70,80,93
2023-12-16,0,79,85,483,78,75,109,75,554,66,197,184,68,320,78,169,100,68,248,228,41,103,500,266,87,530,89,71,0,186,116,171,77,70,123
2023-12-17,0,70,74,623,66,72,11,70,624,78,222,179,47,224,90,190,106,72,277,255,0,195,619,286,80,612,140,66,0,225,52,226,66,78,123
2023-12-18,0,88,91,571,63,73,177,68,548,89,208,32,63,230,76,173,100,64,254,240,145,123,532,273,91,482,100,82,0,206,67,210,75,86,92
2023-12-19,0,72,79,376,59,68,36,80,478,80,151,107,62,196,79,119,72,68,235,199,35,208,553,244,87,503,16,69,0,153,104,146,56,88,61
2023-12-20,0,76,79,462,67,68,74,75,320,86,124,0,48,182,82,92,88,72,167,164,0,82,359,206,87,415,119,78,0,151,81,152,74,67,83
2023-12-21,0,74,74,355,76,69,127,69,465,73,128,48,62,158,98,75,102,59,189,164,82,80,374,189,77,402,80,78,0,177,98,117,71,89,81
2023-12-22,0,72,79,512,78,69,46,71,373,83,155,48,55,214,88,125,77,73,221,192,21,88,420,217,91,489,16,76,0,148,120,160,55,72,16
