Date,SMM,OSG,UMU,BZM,VYZ,WGR,SGA,QMD,NGB,XML,CNQ,QSN,CFG,VSM,ZMS,NAQ,UGJ,TAP,ATT,EFN,PAA,MUY,YYO,MAJ,WYG,DZT,AEI,TSE,YGY,ENY,NMO,BTB,PGL,OMV,RGS,XSV,DTJ,WMB,ZSD,RAH
2019-06-04,1056,463,61,81,69,65,1198,447,0,77,59,1046,70,63,58,427,80,86,52,102,493,371,0,0,85,48,30,83,78,78,0,73,437,416,512,85,53,76,0,1154
2019-06-05,991,418,74,77,82,62,1037,483,0,82,62,1038,79,81,71,437,64,73,69,90,536,310,0,0,83,59,7,104,84,90,187,80,380,424,456,104,61,90,0,1062
2019-06-06,919,385,57,75,58,68,893,300,0,79,59,623,68,65,59,342,53,69,55,103,467,316,0,0,91,58,30,48,82,95,208,88,350,337,523,87,70,89,0,987
2019-06-07,896,327,70,81,51,58,945,315,0,79,62,858,78,57,61,337,61,71,63,90,442,304,0,0,85,71,26,83,87,101,86,95,283,300,521,110,51,91,0,950
2019-06-08,821,419,68,80,43,66,921,487,0,77,70,706,69,70,57,433,80,63,39,96,392,285,0,0,90,42,26,72,68,88,0,80,339,187,376,63,68,115,0,947
2019-06-09,920,381,67,79,52,63,1092,374,0,79,66,1011,66,71,62,414,70,71,83,89,482,321,0,0,84,69,32,93,77,87,0,68,410,453,510,72,76,98,0,941
2019-06-10,949,463,72,73,46,39,1109,441,0,78,65,1016,67,78,65,411,70,90,64,102,531,333,0,0,81,45,18,84,79,84,0,87,443,355,662,86,66,93,0,1008
2019-06-11,1016,465,66,52,60,56,985,519,0,76,59,1000,75,71,64,440,78,75,80,97,515,393,0,0,81,50,28,100,79,93,177,85,486,355,634,70,60,112,0,1075
2019-06-12,946,463,53,69,63,79,1006,503,0,73,65,813,67,73,65,471,78,80,55,91,488,337,0,0,82,70,23,86,95,85,92,103,443,243,613,90,43,89,0,1100
2019-06-13,816,371,69,62,72,78,985,490,0,77,62,1053,78,52,66,437,59,72,61,87,474,331,0,0,89,66,19,113,64,91,62,80,446,289,569,82,62,81,0,986
2019-06-14,765,376,68,87,84,59,925,446,0,82,54,1008,69,58,74,375,65,99,55,102,423,282,0,0,88,75,37,99,87,98,0,81,372,246,476,117,52,106,0,861
2019-06-15,847,383,72,75,78,91,917,386,0,74,63,966,62,65,65,308,82,78,74,88,440,318,0,0,85,36,11,62,79,97,162,101,350,271,389,99,61,101,0,1009
2019-06-16,839,373,73,69,46,62,950,451,0,80,62,773,75,58,67,350,55,97,55,98,470,294,0,0,83,51,27,80,81,96,98,67,358,227,402,100,57,91,0,1074
2019-06-17,938,485,69,75,65,32,1008,657,0,82,66,792,67,61,76,400,76,95,77,94,520,326,0,0,81,77,18,96,85,89,27,81,382,311,565,82,69,82,0,1013
2019-06-18,976,452,62,80,62,74,1090,474,0,85,68,968,66,62,68,486,79,65,71,103,543,347,0,0,82,66,14,63,87,89,0,79,483,267,571,71,64,91,0,1129
2019-06-19,904,495,69,71,66,49,1052,498,0,78,64,867,77,67,63,381,75,85,49,80,503,375,0,0,82,65,48,86,93,91,19,96,456,389,562,92,64,84,0,1135
2019-06-20,808,361,68,81,60,58,1020,596,0,80,64,870,68,65,67,398,71,83,48,98,477,293,0,0,83,70,32,78,85,93,40,86,381,419,540,76,63,99,0,985
2019-06-21,742,382,77,86,77,65,987,342,0,75,53,1045,65,55,63,396,56,49,62,98,413,315,0,0,84,65,42,74,74,88,7,84,243,269,453,85,45,84,0,973
2019-06-22,740,368,66,75,77,80,794,399,0,79,61,938,76,66,56,338,83,83,52,79,453,275,0,0,82,64,29,82,78,89,4,80,412,223,405,82,54,91,0,943
2019-06-23,902,334,66,94,76,61,1103,571,0,73,63,705,70,66,72,419,70,95,75,98,474,309,0,0,82,62,15,101,86,85,32,104,384,435,499,89,78,92,0,918
2019-06-24,868,479,60,73,48,76,981,536,0,78,70,828,67,61,57,403,70,58,65,85,510,410,0,0,82,63,27,70,73,93,0,102,503,329,530,109,62,99,0,1183
2019-06-25,887,461,63,72,81,48,999,501,0,76,66,838,72,59,53,366,78,71,61,93,539,371,0,0,88,66,25,92,88,92,0,65,378,499,526,100,51,91,0,1037
2019-06-26,901,452,70,66,59,90,1051,464,0,80,67,889,69,60,74,441,82,83,62,98,514,343,0,0,85,61,28,108,79,56,112,103,387,393,451,110,53,91,0,1099
2019-06-27,886,459,63,68,53,74,1086,421,0,74,70,771,62,79,67,399,68,77,40,100,453,281,0,0,88,62,34,89,71,100,32,74,391,388,531,78,66,96,0,995
2019-06-28,843,366,67,60,58,67,966,420,0,80,58,663,72,74,57,357,78,50,96,107,399,249,0,0,78,62,20,104,83,106,0,70,403,389,470,113,72,89,0,984
2019-06-29,675,366,72,70,78,49,886,498,0,73,54,1022,76,60,64,416,58,69,55,106,475,271,0,0,90,58,18,78,94,77,91,88,246,333,477,114,65,100,0,916
2019-06-30,949,396,64,77,74,59,1036,501,0,80,75,1058,66,62,65,363,67,91,49,103,472,326,0,0,88,63,54,76,80,105,108,93,413,497,453,76,53,86,0,1028
2019-07-01,995,439,60,76,56,74,1088,455,0,78,59,1016,80,74,0,429,86,71,59,96,519,334,51,0,80,56,30,90,92,71,0,101,420,359,490,0,59,99,0,1097
2019-07-02,1035,508,73,85,67,80,1056,501,28,76,59,981,63,76,0,400,71,80,80,83,526,396,0,0,87,67,41,81,75,72,0,72,456,384,488,0,57,85,0,1130
2019-07-03,860,438,69,78,42,49,1078,527,44,83,69,925,75,81,0,415,58,102,50,98,490,441,0,0,76,63,31,85,75,96,25,68,484,384,558,0,50,101,0,1106
2019-07-04,840,401,70,80,63,45,929,447,2,76,64,943,67,64,0,405,65,94,64,93,462,342,26,0,81,50,28,86,84,93,59,83,301,350,507,0,60,85,0,1033
2019-07-05,822,367,64,82,45,64,985,517,0,78,55,743,75,74,0,385,71,67,69,86,456,300,138,0,88,51,31,76,80,104,0,80,378,306,495,0,55,98,0,988
2019-07-06,702,337,64,77,66,43,929,413,0,82,63,659,73,56,0,395,67,65,58,99,429,295,26,0,85,58,32,100,98,71,17,77,307,333,459,0,60,92,0,941
2019-07-07,864,416,74,78,29,59,961,413,0,70,64,1040,69,63,0,374,82,99,47,120,455,297,49,0,82,60,21,92,74,66,0,87,354,239,417,0,63,108,0,992
2019-07-08,950,477,66,78,63,63,970,537,9,80,66,974,73,59,0,430,79,77,59,92,511,363,0,0,86,66,37,78,82,87,31,112,306,428,532,0,55,96,0,1113
2019-07-09,881,438,61,76,59,63,1153,524,49,78,73,1026,80,71,0,494,68,64,58,77,512,414,0,0,86,57,22,86,75,90,70,76,436,409,493,0,62,97,0,1149
2019-07-10,861,446,65,75,44,50,1105,540,10,76,61,915,72,54,0,375,57,78,62,92,507,325,36,0,84,79,19,93,77,84,0,87,409,317,534,0,70,83,0,1071
2019-07-11,827,350,69,86,54,77,995,547,0,79,60,766,66,73,0,317,87,68,62,100,502,336,37,0,82,52,28,52,84,98,51,77,383,385,440,0,82,90,0,1008
2019-07-12,724,353,67,82,59,65,863,563,6,84,65,659,72,71,0,366,63,77,67,76,438,243,17,0,92,64,35,64,92,80,0,89,421,287,439,0,68,94,0,935
2019-07-13,764,340,69,70,72,67,789,273,2,75,67,786,64,70,0,299,75,88,54,115,433,308,25,0,82,63,34,102,72,93,127,100,341,250,495,0,65,87,0,959
2019-07-14,837,383,60,73,66,60,928,436,26,78,57,910,70,56,0,464,76,83,57,104,425,341,37,0,84,53,43,112,92,82,0,62,231,298,466,0,61,93,0,1010
2019-07-15,969,433,71,64,58,78,1095,540,21,71,64,590,67,59,0,416,53,106,62,91,503,367,168,0,82,61,20,120,83,83,0,77,460,520,547,0,80,93,0,1108
2019-07-16,1028,446,66,73,61,59,1171,493,0,82,70,879,69,69,0,461,77,50,55,88,529,389,0,0,74,48,39,81,78,90,101,59,392,381,496,0,69,69,0,1108
2019-07-17,891,445,68,69,38,39,1112,447,32,77,66,838,74,70,0,454,63,97,65,100,532,371,20,0,86,47,11,95,75,87,0,95,379,385,544,0,64,89,0,1107
2019-07-18,828,378,72,73,75,73,1034,483,0,78,59,889,58,64,0,398,67,110,53,96,472,346,0,0,88,51,27,112,87,90,45,68,269,349,483,0,60,92,0,1059
2019-07-19,700,375,66,84,68,48,969,432,11,79,77,749,69,87,0,329,83,66,48,89,418,233,76,0,91,70,40,97,71,78,0,91,376,339,341,0,61,94,0,873
2019-07-20,803,359,78,81,69,68,998,489,31,68,55,979,71,55,0,369,63,77,81,91,429,314,59,0,79,61,48,102,87,97,52,73,348,389,416,0,63,87,0,924
2019-07-21,926,395,71,69,57,68,941,520,0,86,74,878,74,77,0,393,70,94,50,80,462,314,69,0,80,56,36,100,82,73,16,83,364,361,388,0,76,82,0,988
2019-07-22,1058,452,74,73,74,50,1077,414,0,79,61,532,67,72,0,350,91,101,65,96,506,364,9,0,93,50,36,54,86,100,134,69,430,321,518,0,75,92,0,1119
2019-07-23,878,476,71,84,57,54,1044,475,21,81,57,1044,71,67,0,408,73,60,57,109,556,349,0,0,82,59,30,87,91,76,0,88,377,459,589,0,58,88,0,1205
2019-07-24,1035,454,63,72,71,46,1035,416,0,77,71,999,64,60,0,472,71,56,54,98,536,345,82,0,82,67,30,81,77,73,0,84,280,386,592,0,73,97,0,1067
2019-07-25,903,383,69,70,73,52,1046,456,41,88,59,800,78,51,0,423,54,85,70,83,447,312,5,0,89,72,29,93,76,92,174,67,299,323,403,0,60,87,0,1016
2019-07-26,750,318,59,75,64,67,892,357,28,74,66,644,77,58,0,420,61,68,58,89,452,290,67,0,81,70,50,108,79,71,0,79,359,385,434,0,42,78,0,922
2019-07-27,744,414,64,74,65,69,932,469,30,71,60,718,81,77,0,329,81,73,48,94,387,299,87,0,76,63,34,105,82,72,247,91,318,407,544,0,72,92,0,915
2019-07-28,881,436,67,76,66,55,1081,412,11,80,59,689,65,71,0,378,82,71,60,96,486,323,0,0,93,65,43,65,91,75,0,101,320,434,530,0,68,89,0,1023
2019-07-29,814,483,66,74,59,72,1027,572,5,83,69,917,73,64,0,420,78,76,63,83,497,307,0,0,75,59,28,113,95,92,0,77,467,354,448,0,49,98,0,1171
2019-07-30,935,480,67,71,52,48,1104,384,37,71,56,933,73,86,0,453,75,78,69,100,530,376,0,0,90,68,24,87,80,87,41,89,399,384,619,0,68,92,0,1060
2019-07-31,1014,451,74,82,64,70,1089,693,0,82,61,915,72,65,0,451,91,72,60,103,500,368,30,0,74,70,34,93,81,78,87,76,361,430,573,0,60,97,0,1126
2019-08-01,845,461,64,78,74,54,948,454,40,73,64,960,74,72,0,358,85,96,64,103,470,320,92,0,86,74,42,89,79,77,99,100,313,231,537,0,72,96,0,1092
2019-08-02,806,391,71,81,58,67,798,494,0,84,71,933,78,70,0,322,62,109,67,101,441,255,58,0,87,77,49,87,77,102,0,65,277,153,411,0,58,84,0,887
2019-08-03,784,380,63,69,54,55,886,435,2,79,64,821,66,60,0,300,66,79,55,96,452,310,0,0,90,68,35,110,69,91,0,91,400,421,463,0,61,94,0,990
2019-08-04,824,405,62,78,62,40,994,414,0,75,62,962,83,67,0,428,76,76,73,96,513,322,0,0,76,65,34,85,86,65,97,78,438,346,490,0,54,101,0,1057
2019-08-05,948,429,67,72,65,56,1077,523,32,81,56,1109,71,54,0,397,56,70,70,115,486,341,40,0,93,80,39,91,82,80,138,114,463,352,484,0,56,90,0,1092
2019-08-06,994,431,70,73,69,45,1146,595,18,78,78,1097,58,68,0,490,55,62,62,101,498,393,139,0,77,61,49,105,82,60,134,82,541,404,650,0,49,98,0,1121
2019-08-07,867,417,66,79,86,54,1017,607,58,77,67,891,68,59,0,414,83,72,64,104,533,333,41,0,88,69,59,85,92,71,0,91,409,338,547,0,54,101,0,1150
2019-08-08,898,407,65,79,50,57,981,443,0,86,72,804,69,57,0,417,59,100,65,95,488,285,3,0,86,75,24,91,80,95,0,81,393,342,474,0,72,101,0,998
2019-08-09,800,386,69,65,76,62,1016,374,12,74,76,677,76,66,0,406,101,83,49,77,430,286,0,0,83,61,18,60,76,79,222,102,285,412,437,0,66,96,0,900
2019-08-10,743,388,72,72,54,37,916,395,15,82,64,553,64,72,0,342,68,93,80,109,457,291,39,0,85,71,42,87,85,94,0,93,303,302,462,0,48,106,0,1054
2019-08-11,797,443,64,83,60,46,1021,564,22,78,62,582,76,69,0,445,61,88,69,97,455,316,0,0,87,64,52,66,72,71,34,82,425,213,525,0,67,93,0,972
2019-08-12,848,502,71,63,38,57,1100,640,27,80,55,1043,71,56,0,366,79,100,66,84,514,344,138,0,81,66,29,90,97,89,117,80,352,416,432,0,49,98,0,1128
2019-08-13,899,481,70,73,50,64,1247,451,16,77,59,958,54,63,0,397,60,82,60,110,539,343,0,0,82,73,78,72,105,93,0,72,409,468,548,0,83,80,0,1251
2019-08-14,888,420,69,71,56,76,1060,638,0,79,70,938,76,54,0,426,77,74,59,98,503,354,32,0,82,74,43,109,79,67,0,107,389,345,584,0,62,90,0,1052
2019-08-15,896,421,68,68,59,81,985,513,52,85,66,754,74,72,0,341,56,85,55,85,452,299,17,0,79,66,29,66,72,83,46,79,325,282,414,0,59,98,0,991
2019-08-16,739,375,73,79,66,48,916,492,23,73,65,964,75,57,0,347,70,54,69,82,402,281,0,0,88,46,43,94,77,103,161,65,260,380,495,0,60,103,0,1000
2019-08-17,723,353,66,90,40,51,929,531,0,82,63,536,75,75,0,358,75,65,56,112,428,280,30,0,83,58,43,103,72,94,83,82,298,405,513,0,58,100,0,933
2019-08-18,867,416,69,63,39,75,962,369,27,78,71,681,83,65,0,386,78,53,64,87,475,299,28,0,85,50,52,101,82,101,0,91,327,521,514,0,57,102,0,1027
2019-08-19,852,450,60,65,51,62,1161,577,37,77,68,925,66,66,0,400,76,68,66,94,512,368,12,0,80,56,25,101,84,71,88,70,441,447,491,0,51,100,0,1094
2019-08-20,968,457,76,85,57,53,1085,479,22,81,66,990,63,56,0,442,68,93,64,99,522,372,88,0,94,48,9,83,73,82,234,79,440,348,536,0,52,108,0,1110
2019-08-21,903,440,68,76,65,57,1067,538,0,78,73,725,82,65,0,423,74,85,72,96,512,360,0,0,86,80,38,73,82,91,29,92,435,338,452,0,64,101,0,1146
2019-08-22,829,419,67,75,45,81,1000,362,49,82,60,781,64,62,0,335,69,88,72,89,468,334,98,0,80,68,49,79,84,103,0,95,391,253,454,0,64,106,0,1090
2019-08-23,742,363,67,73,58,62,923,517,0,76,61,953,64,73,0,321,71,67,56,102,466,318,5,0,73,64,39,89,87,83,53,81,294,412,444,0,65,85,0,981
2019-08-24,766,381,59,82,83,53,963,428,7,77,59,857,73,61,0,347,84,77,63,90,434,297,0,0,88,44,39,99,84,84,75,89,421,521,476,0,63,107,0,963
2019-08-25,845,443,69,73,69,77,928,517,59,82,65,789,76,68,0,417,65,56,46,109,425,297,0,0,81,71,36,67,86,97,101,63,435,379,577,0,79,93,0,1030
2019-08-26,984,421,71,85,47,63,1176,350,8,85,66,984,79,73,0,462,68,77,47,89,528,376,16,0,87,65,55,88,81,96,0,96,416,408,569,0,62,85,0,1005
2019-08-27,856,448,72,69,47,55,1077,606,18,74,66,926,72,66,0,454,56,69,54,93,549,358,16,0,88,65,55,87,78,76,107,97,394,504,644,0,70,96,0,1161
2019-08-28,917,481,73,72,62,77,1094,555,28,78,52,1004,73,70,0,400,82,63,65,93,500,332,190,0,86,53,38,90,87,83,0,87,386,385,486,0,65,87,0,1068
2019-08-29,707,376,63,81,58,76,894,354,0,79,58,783,69,69,0,346,77,89,93,104,493,299,76,0,91,60,67,79,78,88,34,86,545,359,519,0,46,89,0,1076
2019-08-30,799,374,64,73,44,68,987,364,21,82,65,831,67,77,0,346,64,86,57,90,429,306,33,0,78,64,35,89,88,82,123,60,288,350,425,0,52,109,0,981
2019-08-31,809,368,71,89,68,62,961,326,48,78,57,807,72,61,0,375,63,105,75,98,433,319,0,0,77,70,40,92,78,93,132,83,311,394,456,0,56,90,0,920
2019-09-01,909,444,69,77,52,51,898,470,17,77,71,767,86,73,0,406,77,103,63,89,449,295,1,0,90,71,54,57,85,85,79,102,371,404,419,0,50,96,0,1059
2019-09-02,933,457,62,66,57,85,1058,440,28,75,74,921,67,56,0,426,63,101,59,106,515,408,69,0,82,71,38,66,77,76,169,84,467,380,511,0,61,96,0,1109
2019-09-03,932,428,70,73,68,55,1190,428,24,82,58,1036,70,75,0,463,73,76,58,91,548,364,0,0,82,69,50,87,83,94,202,88,418,525,517,0,70,89,0,1176
2019-09-04,893,445,64,81,54,59,1003,512,3,81,59,1003,81,77,0,439,73,98,54,107,519,391,120,0,92,52,53,76,81,66,12,82,433,382,542,0,62,98,0,1076
2019-09-05,698,458,71,74,72,78,999,531,30,76,67,964,67,62,0,387,70,69,49,98,440,325,129,0,73,65,49,98,70,93,1,98,330,351,545,0,50,91,0,979
2019-09-06,790,369,75,67,77,85,976,431,23,76,58,701,73,59,0,334,68,54,42,77,452,274,5,0,89,47,48,114,96,89,59,99,358,459,416,0,63,99,0,971
2019-09-07,768,350,60,82,68,42,922,324,34,80,61,593,71,68,0,342,67,64,61,100,461,306,34,0,82,63,8,83,83,62,113,86,302,419,445,0,72,112,0,1030
2019-09-08,857,394,63,72,77,57,1041,402,48,82,53,805,77,71,0,359,70,84,60,94,482,324,78,0,83,65,48,72,69,77,44,102,348,325,485,0,67,75,0,983
2019-09-09,890,487,64,79,64,73,1191,534,59,80,63,783,69,76,0,429,81,67,60,101,490,339,9,0,86,69,52,70,88,79,118,105,334,452,528,0,64,115,0,1129
2019-09-10,988,455,78,76,44,72,1105,573,0,70,65,944,73,61,0,429,67,89,39,90,521,364,0,0,91,46,73,96,89,92,0,97,480,456,625,0,46,83,0,1164
2019-09-11,893,467,68,70,63,56,1001,489,53,81,66,962,76,64,0,421,71,81,71,105,531,421,80,0,77,58,65,88,78,74,104,88,375,384,568,0,75,98,0,1132
2019-09-12,822,427,76,79,90,75,1033,326,33,82,59,1033,76,70,0,397,51,65,63,94,475,290,0,0,79,63,37,108,74,98,111,79,428,252,473,0,70,93,0,1036
2019-09-13,741,369,67,92,81,56,931,429,62,82,71,699,74,62,0,379,76,86,62,81,423,269,15,0,88,52,23,74,89,85,59,94,349,274,431,0,43,78,0,1012
2019-09-14,799,384,63,80,61,67,894,444,42,77,63,854,74,58,0,431,60,81,85,94,436,310,41,0,93,63,39,96,85,81,0,84,328,221,396,0,69,96,0,950
2019-09-15,896,453,66,80,61,70,984,293,15,83,55,720,70,60,0,403,85,83,66,97,460,343,0,0,80,76,46,93,86,73,131,74,451,409,478,0,72,83,0,1023
2019-09-16,901,444,61,71,37,71,1021,536,4,77,56,920,74,69,0,466,75,56,42,97,528,377,1,0,90,61,44,74,68,60,0,91,321,447,577,0,56,123,0,1047
2019-09-17,987,463,69,84,53,67,1149,422,51,83,53,934,73,73,0,477,62,79,54,110,543,331,49,0,82,67,48,68,86,69,90,73,432,396,540,0,61,81,0,1208
2019-09-18,981,416,69,82,52,56,1210,412,30,79,74,992,71,66,0,442,69,74,75,96,497,367,0,0,79,72,51,75,89,86,223,94,337,412,624,0,69,112,0,1170
2019-09-19,811,396,73,97,53,64,991,434,36,77,67,910,73,47,0,388,80,59,64,95,455,342,49,0,90,84,29,93,78,80,0,88,442,450,470,0,60,63,0,1011
2019-09-20,746,347,69,71,70,73,839,447,4,75,60,891,65,69,0,371,87,91,55,92,434,292,120,0,82,69,61,70,76,79,228,87,366,361,486,0,78,102,0,942
2019-09-21,746,382,71,69,64,70,1020,416,49,79,62,728,73,67,0,359,62,78,63,105,440,284,0,0,82,46,41,106,85,87,110,77,390,381,478,0,56,73,0,990
2019-09-22,851,380,53,81,74,75,976,343,21,85,58,703,67,77,0,405,62,70,55,89,478,303,32,0,87,55,57,104,92,69,0,97,353,422,446,0,56,87,0,974
2019-09-23,898,436,74,83,61,90,1034,520,13,75,70,884,67,73,0,394,74,54,81,104,492,352,102,0,75,62,60,91,70,95,98,99,431,408,538,0,54,98,0,1144
2019-09-24,1050,439,71,71,65,44,1113,625,30,85,69,1241,83,79,0,449,86,77,64,94,526,365,135,0,87,67,65,106,89,71,0,87,406,377,537,0,60,92,0,1203
2019-09-25,914,432,67,66,58,68,1063,394,27,80,65,952,69,63,0,392,71,87,61,96,499,359,38,0,82,66,51,78,95,66,135,89,367,394,497,0,62,100,0,1007
2019-09-26,870,417,66,70,48,71,1023,322,64,77,64,857,66,64,0,351,71,77,88,88,490,336,74,0,86,54,72,99,72,75,2,78,366,386,443,0,67,88,0,1003
2019-09-27,790,368,65,75,62,67,812,368,47,69,56,902,80,65,0,374,79,85,36,102,438,285,0,0,87,70,52,123,85,105,121,99,309,347,493,0,67,93,0,878
2019-09-28,771,364,59,75,58,71,1003,305,101,88,58,718,75,75,0,362,75,101,62,89,400,250,80,0,82,63,25,87,75,82,187,82,252,426,466,0,61,98,0,1001
2019-09-29,868,405,72,82,57,65,1055,546,32,78,62,1033,78,55,0,408,51,79,73,110,488,373,15,0,75,76,76,100,71,78,36,104,445,271,438,0,55,113,0,1108
2019-09-30,887,418,63,71,56,59,1065,574,70,74,69,940,73,85,0,447,65,57,76,86,494,336,100,0,86,69,36,92,85,83,0,85,342,374,462,0,58,110,0,1142
2019-10-01,960,460,60,79,44,40,1149,446,9,86,62,1025,77,75,0,480,83,63,70,88,547,384,43,13,85,47,56,92,92,52,0,84,444,505,517,0,67,96,0,1276
2019-10-02,825,467,69,80,71,60,1132,483,63,76,74,730,71,71,0,475,80,92,54,111,495,336,0,8,79,61,38,84,74,57,150,72,392,414,558,0,69,106,20,1112
2019-10-03,889,356,63,77,78,70,1072,481,28,80,52,852,73,63,0,396,48,87,71,93,487,332,0,0,87,74,55,63,80,85,56,82,291,356,501,0,53,87,26,1019
2019-10-04,712,366,74,77,77,69,874,370,38,78,69,874,66,68,0,331,72,68,73,98,431,283,144,59,88,64,53,99,86,97,33,88,156,407,485,0,65,112,12,972
2019-10-05,705,410,70,76,57,56,860,437,51,78,64,758,65,63,0,345,81,65,56,110,453,262,160,6,79,52,64,87,86,89,0,73,409,251,523,0,65,102,12,1021
2019-10-06,838,400,70,70,59,60,1030,449,35,87,72,822,66,79,0,442,66,85,52,103,457,332,0,0,88,61,70,88,97,88,115,101,365,259,399,0,74,103,0,1022
2019-10-07,889,410,58,71,63,77,1130,479,61,77,65,947,70,64,0,454,77,89,73,102,522,400,0,53,76,54,42,90,83,96,0,80,447,442,509,0,68,100,0,1086
2019-10-08,1005,439,65,78,47,73,1064,549,58,78,55,1015,66,60,0,452,51,79,66,88,482,353,37,87,86,46,58,103,82,100,29,66,304,445,630,0,63,101,2,1221
2019-10-09,856,395,70,74,60,49,1128,509,89,78,62,952,69,86,0,392,63,76,49,107,535,344,37,0,81,64,52,94,78,78,88,94,347,451,599,0,47,116,62,1088
2019-10-10,750,405,68,78,53,72,1022,431,59,81,72,1075,61,62,0,391,74,94,44,87,410,314,10,32,95,65,18,80,80,94,0,71,504,393,462,0,52,103,36,953
2019-10-11,799,371,62,65,41,88,1027,617,37,82,65,917,76,63,0,392,64,87,68,103,435,277,103,16,78,60,51,80,73,59,263,100,371,208,379,0,50,89,0,1017
2019-10-12,772,349,63,74,53,68,914,385,72,89,65,859,75,42,0,317,83,77,56,92,447,294,61,9,87,74,51,97,73,83,169,78,171,452,509,0,75,103,26,993
2019-10-13,892,386,65,81,73,65,1003,312,34,79,63,797,67,56,0,402,64,66,66,94,491,333,0,0,84,71,89,88,76,93,0,80,357,503,486,0,74,108,28,1072
2019-10-14,962,443,71,80,83,53,975,555,21,81,64,1001,71,50,0,433,75,75,82,96,534,402,0,40,82,52,35,129,82,106,48,76,385,443,552,0,54,86,0,1093
2019-10-15,909,462,66,74,74,66,1172,543,39,72,50,855,69,73,0,433,75,62,58,103,556,357,65,37,78,63,50,115,68,67,0,88,403,276,618,0,53,106,56,1156
2019-10-16,916,465,55,68,75,57,1093,505,33,78,64,954,78,57,0,390,62,57,74,88,503,369,0,0,85,64,58,75,86,82,0,98,327,318,519,0,75,105,0,1131
2019-10-17,850,364,65,72,52,62,1003,492,80,83,65,969,70,68,0,331,58,97,76,101,498,294,96,41,77,56,76,85,93,73,234,80,392,412,450,0,61,66,57,1028
2019-10-18,839,387,62,70,48,83,989,309,56,75,69,609,75,72,0,330,62,87,72,91,432,262,143,30,90,61,49,65,69,82,0,81,349,317,513,0,63,117,82,1121
2019-10-19,868,325,67,86,69,82,896,349,96,83,63,877,74,66,0,309,57,70,78,113,419,297,13,14,77,50,31,90,82,67,262,81,386,256,432,0,52,93,0,986
2019-10-20,867,390,68,67,66,60,995,528,107,84,59,973,81,75,0,384,74,87,54,94,489,280,97,89,84,70,68,108,83,76,57,71,350,301,577,0,50,76,1,1060
2019-10-21,942,446,70,73,63,84,1183,545,106,75,58,958,71,77,0,441,81,76,81,91,487,330,70,34,80,56,69,101,81,65,150,64,533,410,542,0,67,74,2,1188
2019-10-22,1002,441,67,84,55,72,1137,497,45,81,62,1084,76,79,0,441,77,80,61,92,527,417,113,0,85,49,41,95,66,104,42,77,455,358,555,0,70,100,59,1104
2019-10-23,945,422,66,76,67,76,1229,564,10,85,70,873,70,72,0,433,71,89,69,97,493,324,51,48,88,72,65,78,72,80,1,78,367,372,591,0,68,108,24,1178
2019-10-24,860,354,61,76,86,53,1015,419,53,77,64,806,74,68,0,372,78,70,73,96,490,337,67,12,85,50,58,82,91,94,4,83,403,367,519,0,55,112,48,1134
2019-10-25,812,411,60,87,58,90,977,499,41,76,65,735,69,82,0,351,70,85,38,93,420,261,35,68,83,49,51,110,83,96,210,79,408,362,457,0,61,115,25,976
2019-10-26,696,390,73,80,58,49,839,512,74,79,55,907,78,83,0,405,65,99,56,91,446,306,39,24,81,47,66,93,85,89,60,102,366,297,417,0,72,87,1,1008
2019-10-27,806,426,60,80,68,43,1001,420,53,84,54,780,71,70,0,399,89,74,67,100,460,318,95,0,86,69,53,104,85,83,37,82,314,337,531,0,58,88,21,1109
2019-10-28,945,449,71,75,68,66,1050,568,63,77,51,807,74,61,0,447,65,86,43,98,535,392,76,53,81,68,77,93,97,81,0,84,367,359,610,0,66,90,0,1092
2019-10-29,942,489,65,71,73,69,1123,606,48,82,65,1128,70,59,0,375,89,39,55,93,531,398,56,5,86,49,34,99,73,79,96,83,429,572,584,0,52,95,46,1170
2019-10-30,970,437,66,80,70,63,1077,496,51,79,69,844,65,82,0,390,85,73,62,82,496,381,97,50,82,72,45,95,86,85,87,91,454,378,578,0,68,102,27,1171
2019-10-31,813,417,61,80,62,74,1019,425,66,79,69,899,75,62,0,402,95,85,52,105,492,335,78,66,75,53,51,91,73,77,186,90,426,428,431,0,70,92,17,1056
2019-11-01,662,387,67,75,80,52,882,400,95,82,62,788,74,41,0,392,53,63,73,102,446,265,36,0,82,68,75,115,77,111,95,102,290,310,390,0,57,78,1,960
2019-11-02,759,335,59,69,80,74,982,460,52,83,70,751,61,71,0,280,71,98,74,102,415,325,115,59,78,46,66,107,90,82,316,92,244,330,412,0,60,101,65,1047
2019-11-03,796,412,58,82,66,53,1029,389,12,78,63,651,68,70,0,384,68,99,69,97,474,329,43,0,85,72,52,75,78,82,61,97,414,382,403,0,66,108,0,973
2019-11-04,890,441,66,81,71,70,971,464,54,86,69,1117,75,66,0,463,72,71,69,89,503,365,47,20,88,68,79,95,75,86,0,98,361,427,579,0,50,104,53,1075
2019-11-05,930,444,69,64,37,60,1129,462,85,78,64,898,74,73,0,480,67,78,58,101,559,378,146,0,77,44,62,104,86,85,48,78,466,428,515,0,70,83,60,1263
2019-11-06,969,481,52,61,89,48,1109,512,46,78,66,989,76,76,0,452,83,78,89,93,526,363,32,0,96,60,56,108,90,84,103,86,349,309,563,0,62,100,32,1141
