Date,VXB,YRY,PFN,UOR,PLY,NLQ,SXK,URJ,LLJ,TDE,VAU,PRK,LRT,MXL,VUJ,RLH,XXJ,SRZ,RDX,QRS,LXE,NRB,QXC,KFO,OXV,OFF,KLZ,WRQ,UXT,XDV,TLP,VDM,WJG,ULW,MFY
2023-06-27,56,94,582,394,224,208,77,72,0,81,323,138,127,22,447,62,75,92,72,223,53,0,189,0,128,160,0,69,36,96,84,50,88,59,133
2023-06-28,113,68,420,454,252,93,105,76,0,92,453,96,10,0,376,61,75,104,69,169,54,0,166,0,121,126,0,61,71,101,69,31,79,86,83
2023-06-29,94,81,377,353,228,127,73,83,0,72,314,99,89,47,374,64,72,99,60,178,59,0,156,0,102,153,0,61,63,86,87,89,73,65,132
2023-06-30,91,81,289,527,256,184,87,81,0,88,387,156,19,65,434,77,76,119,75,225,62,0,201,0,128,180,0,56,60,101,100,62,89,74,117
2023-07-01,92,96,450,622,304,223,115,71,0,94,517,186,0,75,535,66,87,90,65,259,0,0,256,0,189,228,0,49,66,0,85,95,94,66,199
2023-07-02,82,75,513,543,337,280,103,74,0,96,490,226,68,0,574,59,68,83,66,240,0,9,267,0,234,240,0,64,70,0,80,75,87,71,166
2023-07-03,89,66,388,656,316,173,83,92,0,81,599,188,87,49,533,64,64,92,72,281,0,10,235,0,184,237,53,65,58,0,84,67,89,66,237
2023-07-04,96,85,326,398,265,218,74,82,0,85,401,159,0,14,434,80,69,86,69,242,0,4,186,0,124,171,192,56,84,0,80,66,93,66,212
2023-07-05,115,98,387,362,264,89,76,74,0,98,447,99,10,11,388,62,69,83,64,184,0,9,173,0,123,139,118,65,65,0,81,94,79,74,110
2023-07-06,96,73,312,526,230,133,73,81,0,74,381,93,0,63,370,53,70,89,71,178,0,0,155,0,104,139,66,59,72,0,69,54,99,67,88
2023-07-07,113,88,368,405,254,179,85,76,0,103,422,144,34,0,452,76,72,105,61,231,0,18,211,0,137,194,30,55,98,0,81,85,87,64,155
2023-07-08,82,100,516,501,240,191,89,76,0,78,458,212,0,47,527,76,72,82,70,241,0,13,239,0,165,238,0,68,89,0,81,73,101,72,193
2023-07-09,68,98,616,652,271,243,104,81,0,114,525,221,0,86,582,79,76,97,78,275,0,18,271,0,223,265,0,67,50,0,85,43,87,76,175
2023-07-10,74,73,369,688,350,132,78,80,0,100,494,213,22,0,531,73,73,103,66,225,0,0,219,0,181,246,179,62,64,0,79,65,74,68,223
2023-07-11,94,79,421,512,254,203,78,66,0,75,390,175,124,66,447,51,60,115,61,219,0,17,219,0,134,160,0,63,90,0,94,72,79,66,117
2023-07-12,82,104,419,391,243,159,88,73,0,82,400,111,113,42,372,49,74,103,72,155,0,0,145,0,113,142,13,60,58,0,84,86,73,62,93
2023-07-13,82,76,279,389,217,121,108,84,0,98,320,133,47,10,382,81,72,92,65,168,0,27,170,0,121,134,55,55,68,0,59,55,89,75,134
2023-07-14,102,88,424,411,253,192,88,80,0,107,390,165,61,0,447,71,80,101,70,207,0,17,208,0,149,206,140,55,65,0,59,81,81,64,127
2023-07-15,88,72,486,617,324,228,84,71,0,85,544,190,77,71,525,59,76,100,63,296,0,0,250,0,178,246,159,68,58,0,77,50,89,57,166
2023-07-16,87,107,613,545,320,249,95,70,0,77,423,194,8,62,571,57,68,81,69,285,0,31,256,0,205,274,0,61,80,0,95,69,83,82,214
2023-07-17,101,89,556,613,285,207,106,79,0,99,561,176,59,101,518,51,73,95,72,234,0,0,229,0,190,237,0,48,67,0,76,68,76,74,217
2023-07-18,87,82,451,497,229,156,105,77,0,97,423,134,32,24,449,77,82,108,65,247,0,42,217,0,123,201,71,46,60,0,88,76,90,63,130
2023-07-19,98,87,510,450,230,73,81,76,0,99,335,113,7,0,365,40,69,89,68,145,0,3,164,0,80,137,33,65,61,0,87,61,88,69,109
2023-07-20,98,88,368,312,227,142,87,74,0,81,309,96,110,49,387,62,65,98,68,171,0,4,143,0,98,145,37,55,73,0,60,86,88,70,113
2023-07-21,102,74,544,511,247,175,82,74,0,119,413,141,0,0,442,73,63,89,71,200,0,20,218,0,156,201,0,48,58,0,73,75,80,77,210
2023-07-22,83,63,417,550,298,217,70,76,0,131,524,204,104,0,523,66,70,114,63,242,0,18,233,0,166,234,225,57,73,0,66,112,77,68,118
2023-07-23,102,114,526,608,346,196,97,83,0,84,517,203,80,36,561,62,71,105,79,256,0,6,256,0,199,254,0,69,79,0,92,59,83,61,219
2023-07-24,82,59,508,502,287,220,75,77,0,100,540,210,94,55,526,86,80,98,61,267,0,0,239,0,189,198,66,69,52,0,72,63,80,77,166
2023-07-25,96,98,326,505,257,207,105,74,0,58,456,139,119,18,460,51,70,102,65,201,0,0,204,0,177,186,0,53,68,0,66,65,87,70,159
2023-07-26,94,80,286,438,269,179,89,63,0,121,434,81,0,60,374,80,80,88,70,162,0,33,150,0,104,176,0,64,80,0,90,83,76,58,106
2023-07-27,87,103,391,404,267,89,79,83,0,67,422,115,138,0,379,66,65,89,69,178,0,0,169,0,129,127,0,58,62,0,97,49,86,68,133
2023-07-28,86,83,302,549,284,178,112,74,0,94,388,154,0,13,444,50,79,96,66,214,0,40,214,0,141,155,0,62,54,0,55,81,92,76,205
2023-07-29,101,84,517,478,260,158,91,79,0,81,497,201,151,52,526,68,69,92,60,269,0,0,268,0,193,186,83,55,74,0,62,83,86,74,156
2023-07-30,103,81,523,589,338,267,75,77,0,77,562,207,0,83,570,62,71,117,68,262,0,8,257,0,188,248,0,68,78,0,74,58,78,56,252
2023-07-31,95,82,465,607,308,216,126,83,0,79,551,177,65,0,545,65,79,102,69,255,0,26,231,0,148,209,310,57,68,0,92,62,62,82,162
2023-08-01,88,81,324,499,313,145,60,77,0,88,381,130,61,106,440,50,66,91,66,201,0,15,199,0,157,183,0,56,74,0,77,75,65,61,123
2023-08-02,95,106,362,402,236,196,84,78,0,81,340,129,34,19,373,104,70,97,64,170,0,25,153,0,100,141,150,50,57,0,87,85,70,78,131
2023-08-03,95,89,226,413,220,124,79,81,0,91,428,115,0,32,374,90,77,95,66,181,0,23,157,0,114,129,77,66,78,0,64,66,77,60,54
2023-08-04,95,106,338,467,233,159,101,77,0,85,572,162,0,34,468,62,72,84,73,227,0,26,193,0,146,222,139,53,66,0,68,84,74,75,152
2023-08-05,90,99,606,563,270,238,78,76,0,100,634,200,0,60,531,66,61,110,69,223,0,22,225,0,192,259,55,59,67,0,77,72,69,69,236
2023-08-06,89,76,462,581,307,229,71,74,0,77,535,186,169,23,567,76,85,88,70,245,0,5,277,0,204,222,0,55,72,0,91,57,102,62,191
2023-08-07,105,70,563,516,304,176,96,78,0,67,444,191,80,41,532,62,69,120,76,198,0,43,236,0,175,262,0,59,67,0,106,57,60,76,228
2023-08-08,90,73,376,394,246,193,103,85,0,102,411,135,120,92,434,58,73,104,69,180,0,10,191,0,158,160,113,70,68,0,72,70,98,60,149
2023-08-09,92,65,342,312,211,144,76,78,0,84,306,114,101,64,373,84,64,92,68,182,0,9,172,0,114,158,0,57,64,0,81,74,79,70,108
2023-08-10,101,85,286,488,220,159,99,79,0,105,351,116,0,32,383,56,76,83,69,144,0,39,144,0,129,164,153,65,75,0,86,100,95,69,124
2023-08-11,85,78,357,469,246,173,74,75,0,82,491,159,76,45,452,81,72,101,68,203,0,0,207,0,163,175,0,67,86,0,98,87,86,76,155
2023-08-12,102,89,475,583,281,225,79,68,0,79,478,167,0,74,536,65,69,93,68,261,0,66,237,0,188,231,122,59,72,0,79,60,92,61,188
2023-08-13,82,102,393,607,323,217,83,74,0,83,630,213,103,49,565,69,71,101,76,238,0,2,276,0,207,241,0,63,58,0,61,41,73,72,209
2023-08-14,98,78,557,640,289,244,88,79,0,62,452,180,109,94,518,57,80,78,69,252,0,34,225,0,169,221,31,57,70,0,70,76,80,71,222
2023-08-15,81,104,356,485,272,179,97,76,0,112,452,156,0,18,460,68,65,86,65,180,0,15,196,0,134,213,0,49,65,0,96,82,87,68,143
2023-08-16,89,61,334,501,221,144,116,74,0,84,341,115,75,115,371,64,77,102,66,169,0,36,183,0,105,158,97,62,50,0,74,75,86,70,112
2023-08-17,101,99,278,303,184,161,73,77,0,76,463,117,0,44,370,73,67,121,64,195,0,6,154,0,119,154,0,54,66,0,85,93,81,76,103
2023-08-18,75,78,223,465,225,163,99,81,0,81,368,120,0,57,442,70,85,107,67,204,0,35,201,0,129,174,70,54,50,0,56,70,92,64,143
2023-08-19,95,80,479,577,307,234,104,81,0,79,431,176,40,90,537,80,69,103,67,240,0,1,234,0,202,208,55,62,69,0,97,75,92,68,176
2023-08-20,91,75,599,642,333,232,82,75,0,89,454,207,38,30,563,69,70,91,69,268,0,32,270,0,187,230,0,68,92,0,93,43,90,66,188
2023-08-21,84,85,462,533,290,208,77,83,0,88,440,191,83,0,518,56,72,99,73,231,0,51,242,0,199,179,92,55,65,0,72,63,81,75,172
2023-08-22,87,107,449,479,291,192,104,80,0,71,436,150,11,0,444,48,70,89,73,184,0,3,198,0,144,187,93,54,56,0,89,72,80,79,152
2023-08-23,91,76,186,362,257,81,93,76,0,90,336,115,47,74,385,51,77,119,67,149,0,24,154,0,100,134,22,67,74,0,76,78,103,69,71
2023-08-24,99,98,312,507,231,117,72,78,0,79,386,107,0,102,378,61,69,109,65,171,0,26,154,0,109,154,0,68,75,0,70,94,101,69,127
2023-08-25,100,69,252,374,260,178,75,75,0,89,379,152,0,88,450,53,66,96,73,187,0,30,207,0,157,218,0,53,66,0,95,67,79,70,147
2023-08-26,88,60,484,581,286,188,84,76,0,103,574,211,53,28,519,55,83,88,78,214,0,21,249,0,171,194,39,65,74,0,76,84,73,85,214
2023-08-27,66,104,395,622,339,202,92,84,0,82,510,226,0,102,576,84,68,88,64,295,0,38,258,0,186,252,47,59,67,0,80,87,86,72,224
2023-08-28,86,104,550,556,296,145,89,88,0,86,570,191,0,14,524,56,69,110,70,250,0,21,232,0,201,222,0,52,61,0,73,46,86,69,230
2023-08-29,103,86,376,472,251,171,84,82,0,89,339,128,66,27,465,63,76,80,66,212,0,62,192,0,145,174,98,62,77,0,74,74,80,69,137
2023-08-30,101,87,354,518,235,173,96,76,0,75,384,137,30,0,376,72,73,88,62,183,0,74,181,0,128,152,23,71,60,0,96,84,89,68,87
2023-08-31,100,98,170,303,242,129,53,79,0,71,368,142,70,104,360,52,71,111,72,190,0,34,135,0,99,132,0,54,71,0,89,61,99,74,85
2023-09-01,95,76,471,610,246,102,97,78,0,100,508,152,131,86,454,60,70,104,73,221,0,41,202,0,146,198,0,62,55,0,82,74,109,74,147
2023-09-02,81,69,501,595,273,184,95,78,0,88,469,183,56,0,530,49,75,97,64,248,0,16,258,0,173,209,0,68,75,0,64,74,98,65,151
2023-09-03,90,91,711,632,314,261,94,79,0,94,531,205,21,73,568,64,72,88,68,250,0,46,249,0,235,255,125,63,70,0,85,54,83,74,188
2023-09-04,93,92,515,557,317,236,79,76,0,92,456,192,14,65,529,46,70,117,70,276,0,33,229,0,168,217,0,62,70,0,70,65,78,63,154
2023-09-05,108,86,436,360,231,211,95,78,0,93,295,145,108,118,451,73,68,85,71,205,0,0,193,0,168,199,40,59,53,0,75,68,64,66,190
2023-09-06,97,65,266,332,147,117,84,78,0,85,346,134,91,34,380,60,76,88,64,179,0,25,170,0,101,129,42,70,66,0,99,69,91,57,91
2023-09-07,98,101,296,407,200,106,84,78,0,85,299,99,147,140,366,63,74,91,76,152,0,90,168,0,104,124,0,51,84,0,79,79,72,63,95
2023-09-08,95,89,193,435,280,137,80,83,0,97,363,162,16,46,456,65,63,91,82,240,0,35,181,0,135,189,0,65,73,0,79,70,89,79,161
2023-09-09,80,75,636,651,254,213,97,81,0,87,489,164,0,17,548,60,80,100,74,270,0,26,264,0,174,223,221,61,62,0,68,62,104,62,185
2023-09-10,73,85,432,568,319,233,82,74,0,76,591,221,103,34,566,71,73,97,67,264,0,10,241,0,188,255,66,61,48,0,83,55,116,73,186
2023-09-11,104,90,538,623,296,261,95,77,0,66,464,203,28,75,525,80,70,85,70,241,0,12,238,0,195,211,106,43,64,0,82,96,73,67,171
2023-09-12,92,92,483,462,232,180,119,81,0,111,455,139,23,119,439,56,70,107,69,176,0,41,216,0,145,200,225,57,63,0,79,63,81,75,153
2023-09-13,93,73,291,465,260,111,92,79,0,71,304,110,98,88,371,66,65,97,71,143,0,19,157,0,88,143,0,57,63,0,80,58,75,71,101
2023-09-14,101,81,451,530,199,103,80,75,0,74,280,113,105,33,378,71,74,97,73,165,0,56,148,0,131,164,140,62,77,0,69,79,68,63,137
2023-09-15,106,96,311,548,234,145,75,80,0,99,467,131,61,106,450,41,76,103,66,183,0,13,214,0,155,178,0,55,89,0,81,87,99,78,132
2023-09-16,81,103,514,713,335,279,90,78,0,96,461,202,0,0,530,43,71,117,61,249,0,55,227,0,189,212,0,59,73,0,82,56,84,56,175
2023-09-17,111,114,487,627,361,252,78,79,0,103,525,212,87,91,585,76,64,95,69,275,0,42,257,0,202,224,93,65,82,0,78,62,85,73,225
2023-09-18,103,99,510,510,328,179,100,77,0,113,471,202,187,38,526,67,77,94,65,229,0,54,250,0,183,226,0,60,40,0,76,58,104,78,170
2023-09-19,87,95,294,520,268,170,107,78,0,85,377,152,41,56,434,51,74,94,69,158,0,5,185,0,131,151,93,64,69,0,82,45,94,72,143
2023-09-20,121,100,325,398,210,108,88,79,0,77,376,101,20,61,376,42,71,87,63,149,0,73,159,0,112,199,117,57,76,0,74,77,99,94,99
2023-09-21,78,63,340,350,238,136,88,65,0,96,386,150,0,27,376,61,75,98,67,156,0,29,172,0,117,176,135,71,74,0,76,84,91,78,107
2023-09-22,96,79,442,451,227,127,83,80,0,59,399,155,0,53,458,55,77,109,64,231,0,42,217,0,160,189,65,67,69,0,96,84,91,69,192
2023-09-23,81,77,483,708,297,202,107,81,0,97,506,208,95,11,541,78,69,91,68,256,0,5,229,0,181,171,47,57,64,0,85,56,97,80,159
2023-09-24,97,81,727,543,330,291,86,81,0,82,411,199,70,80,558,50,84,99,75,244,0,62,241,0,231,247,0,66,56,0,102,96,109,78,170
2023-09-25,102,88,555,684,318,267,95,79,0,60,479,194,66,73,527,78,72,111,65,248,0,39,238,0,174,197,0,57,85,0,95,67,97,78,219
2023-09-26,113,79,402,383,229,144,89,80,0,90,420,148,17,83,441,67,72,100,67,207,0,60,201,0,128,170,15,50,85,0,70,76,80,80,145
2023-09-27,94,61,324,381,203,136,88,77,0,101,376,123,102,71,378,73,75,107,73,188,0,42,172,0,105,160,108,66,72,0,75,77,88,79,68
2023-09-28,93,98,263,468,231,139,76,74,0,122,316,93,0,18,376,58,76,107,62,190,0,55,156,0,129,174,102,65,67,0,79,69,103,73,113
2023-09-29,99,77,311,613,299,202,89,79,0,78,470,140,124,69,438,57,67,80,73,199,0,52,200,0,137,181,164,57,51,0,70,79,86,55,95
2023-09-30,88,85,583,550,292,156,89,79,0,74,438,208,0,133,526,58,73,93,79,284,0,52,255,0,174,235,0,48,58,0,71,26,99,77,175
2023-10-01,111,90,480,624,279,240,95,78,0,68,531,221,29,0,573,60,69,95,70,256,0,52,252,0,196,241,56,69,79,0,70,57,83,63,256
2023-10-02,95,98,482,558,274,196,92,79,53,82,580,195,103,92,527,30,66,109,63,226,0,43,227,84,187,209,67,66,60,0,100,58,74,75,253
2023-10-03,97,86,354,544,275,148,102,77,0,88,394,154,57,46,443,80,64,93,66,209,0,47,190,0,111,180,120,62,55,0,90,72,81,72,174
2023-10-04,84,81,293,412,199,164,83,82,31,78,341,108,0,72,388,76,68,108,69,157,0,36,155,21,107,162,279,65,76,0,90,78,78,63,120
2023-10-05,107,78,370,421,230,185,91,71,37,68,372,122,0,98,386,67,79,100,78,177,0,46,167,54,108,139,25,64,75,0,67,71,84,65,135
2023-10-06,112,92,460,486,270,169,91,81,0,91,473,155,67,86,442,73,74,94,69,200,0,56,202,0,147,155,2,57,83,0,87,73,84,81,125
2023-10-07,77,94,447,464,261,227,81,83,0,81,605,158,155,63,532,54,67,114,70,229,0,30,247,0,183,238,22,63,58,0,64,65,84,73,177
2023-10-08,115,102,518,586,270,203,98,81,16,90,484,223,96,71,569,67,72,108,63,271,0,61,279,128,235,257,0,67,62,0,77,71,91,73,191
2023-10-09,97,96,423,461,289,219,91,76,36,83,454,161,122,99,550,59,68,105,66,235,0,48,247,0,186,184,98,67,75,0,93,74,93,64,167
2023-10-10,102,85,470,491,279,118,90,77,0,73,334,164,97,36,444,60,61,110,64,190,0,48,195,0,120,180,75,62,66,0,71,55,92,65,118
2023-10-11,89,72,391,440,205,161,83,84,0,88,424,96,56,86,370,56,74,92,74,203,0,45,166,0,134,167,118,62,61,0,77,73,93,66,115
2023-10-12,100,77,387,382,245,108,87,80,0,100,282,82,84,117,385,75,80,98,71,189,0,22,179,26,117,181,121,64,72,0,71,81,74,69,148
2023-10-13,81,83,375,579,259,178,69,81,32,108,567,145,113,38,440,41,86,98,59,231,0,55,196,123,153,187,47,60,69,0,82,63,68,84,189
2023-10-14,102,85,386,592,311,252,69,80,60,76,593,191,156,72,525,46,66,80,69,257,0,63,232,63,177,224,142,67,67,0,69,96,78,57,185
2023-10-15,84,67,487,663,335,293,91,79,2,90,606,207,99,65,559,74,73,100,69,273,0,74,264,107,203,216,0,49,63,0,86,63,109,87,184
2023-10-16,96,98,577,420,324,229,82,79,23,104,534,194,53,64,525,68,72,108,70,225,0,53,250,0,187,216,139,63,76,0,80,42,65,82,142
2023-10-17,101,91,439,603,241,167,102,85,34,84,460,154,94,90,465,87,70,94,73,179,0,20,180,106,155,193,33,67,52,0,77,58,81,62,111
2023-10-18,95,91,327,400,188,180,108,75,11,85,352,103,79,41,382,78,71,87,72,178,0,65,171,91,98,172,4,65,70,0,81,62,105,64,91
2023-10-19,89,95,273,425,245,161,106,78,0,89,292,120,101,133,362,74,70,104,65,151,0,80,158,0,115,120,77,61,77,0,83,78,84,73,57
2023-10-20,97,99,425,369,242,149,91,85,0,70,508,134,35,47,445,64,72,101,71,225,0,20,190,83,126,177,113,65,67,0,92,76,77,80,76
2023-10-21,112,94,505,522,332,192,72,79,0,100,568,211,0,35,537,73,70,95,72,252,0,80,220,92,198,198,179,62,68,0,71,49,100,66,203
2023-10-22,86,82,493,630,327,233,96,81,71,91,578,207,161,48,573,58,78,106,64,270,0,78,278,81,212,267,0,58,68,0,84,74,71,73,186
2023-10-23,79,67,524,650,322,218,109,79,17,84,535,189,0,78,519,74,66,106,76,264,0,59,229,0,203,211,0,59,76,0,84,88,93,54,178
2023-10-24,112,89,274,449,260,173,60,78,1,92,409,183,0,102,460,65,75,106,66,221,0,24,194,0,137,165,75,69,83,0,82,69,92,84,130
2023-10-25,90,83,270,397,188,124,56,82,10,90,350,125,69,51,375,86,68,96,76,175,0,80,147,104,101,168,0,58,59,0,95,77,92,65,134
2023-10-26,91,94,403,317,197,158,78,79,0,109,343,109,182,99,358,75,79,87,71,170,0,49,161,0,126,135,144,67,58,0,76,93,92,78,78
2023-10-27,99,86,568,491,209,197,86,77,72,79,478,157,0,79,460,58,63,100,61,193,0,65,202,55,145,232,0,58,52,0,77,59,69,83,167
2023-10-28,95,81,398,696,331,181,90,80,117,112,588,213,94,117,534,62,77,83,63,272,0,66,248,4,174,247,79,58,85,0,91,94,91,73,147
2023-10-29,97,68,514,643,346,201,85,83,99,83,563,214,0,79,578,60,70,87,59,280,0,44,256,0,203,254,27,67,46,0,80,65,96,79,218
2023-10-30,85,78,573,606,274,169,82,71,0,74,475,183,38,29,525,52,75,119,65,277,0,57,217,0,191,233,45,64,84,0,99,78,108,70,182
2023-10-31,107,82,582,440,237,216,78,79,9,77,487,164,152,78,447,66,75,88,75,196,0,68,204,0,147,165,0,64,65,0,79,76,70,76,154
2023-11-01,100,89,285,443,240,146,88,75,26,55,380,148,99,86,370,84,68,102,75,201,0,98,139,154,93,136,56,54,74,0,81,52,76,75,98
2023-11-02,94,100,476,311,200,117,105,82,0,92,384,100,0,28,386,64,74,102,71,170,0,80,150,0,123,147,0,59,66,0,73,81,74,70,136
2023-11-03,115,112,429,537,263,148,66,79,30,67,532,135,111,88,439,68,69,104,72,244,0,67,190,52,131,220,0,61,72,0,65,69,91,62,154
2023-11-04,102,99,470,552,273,230,90,74,101,110,554,222,41,24,531,61,67,108,76,255,0,40,241,62,190,210,175,58,79,0,89,69,97,62,215
2023-11-05,108,89,480,782,337,238,65,82,120,85,589,188,75,8,555,69,73,102,70,263,0,72,253,37,179,265,130,68,62,0,75,103,94,70,183
2023-11-06,100,97,476,596,305,216,94,74,47,80,512,207,0,63,524,59,58,100,65,270,0,73,243,93,179,205,82,60,53,0,84,79,78,63,162
2023-11-07,111,87,386,463,285,190,98,77,0,69,460,132,23,86,451,69,81,111,80,180,0,56,196,0,147,176,0,59,79,0,82,85,72,62,156
2023-11-08,108,92,331,408,203,134,80,89,35,90,417,100,43,0,379,62,78,90,75,146,0,63,176,16,122,136,225,61,60,0,65,77,84,62,112
2023-11-09,92,91,331,502,259,124,84,80,91,93,294,117,65,80,373,47,75,83,61,191,0,47,160,63,122,141,0,63,74,0,93,82,76,58,83
2023-11-10,98,76,468,445,240,165,70,77,88,78,489,139,29,81,448,74,80,116,57,199,0,65,184,110,159,176,134,62,72,0,75,62,117,73,169
2023-11-11,85,85,418,562,289,205,88,82,68,106,531,184,93,107,532,59,63,92,71,257,0,42,251,4,180,207,127,63,69,0,72,59,86,69,188
2023-11-12,111,89,544,659,319,277,77,77,68,87,546,195,101,77,562,72,70,96,65,271,0,61,254,18,210,245,0,48,56,0,91,78,87,73,162
2023-11-13,87,90,432,484,285,159,88,79,151,79,615,171,145,10,525,84,79,99,73,284,0,71,234,88,183,221,265,61,82,0,97,65,65,62,204
2023-11-14,78,88,449,420,240,131,88,79,75,91,315,155,53,25,455,64,61,83,70,226,0,69,193,0,126,192,231,62,61,0,90,92,88,79,126
2023-11-15,105,88,205,401,209,128,93,85,32,76,314,107,53,42,371,74,75,110,65,151,0,46,157,0,112,177,106,63,73,0,100,69,85,75,112
2023-11-16,102,94,359,503,248,168,85,76,0,70,307,123,0,57,375,68,80,92,72,183,0,24,166,0,114,140,5,66,57,0,56,74,87,78,97
2023-11-17,88,82,417,506,260,196,111,75,7,98,452,157,91,113,468,74,73,106,69,235,0,71,189,0,151,176,98,57,76,0,79,68,80,66,117
2023-11-18,83,98,506,628,296,200,96,80,105,97,559,180,120,60,522,58,71,95,85,272,0,65,227,178,180,232,29,51,58,0,92,67,91,76,183
2023-11-19,85,92,455,649,288,213,99,78,118,80,646,179,65,69,550,69,72,95,62,318,0,110,262,0,211,231,181,70,75,0,88,54,88,67,213
2023-11-20,94,91,447,580,278,195,103,80,3,92,561,177,17,10,529,64,63,95,67,238,0,64,254,161,192,219,127,56,64,0,76,85,54,70,174
2023-11-21,83,72,390,416,255,165,102,78,27,101,442,161,14,108,442,74,80,87,68,205,0,83,189,10,150,202,90,62,75,0,89,51,64,76,127
2023-11-22,96,106,144,396,230,245,84,82,96,72,392,112,91,91,380,52,66,105,62,154,0,54,166,117,105,168,3,65,51,0,80,44,98,75,138
2023-11-23,87,93,365,510,249,148,69,84,98,92,326,111,38,54,369,69,70,106,70,192,0,88,148,55,95,146,52,68,63,0,86,91,114,72,107
2023-11-24,93,79,429,507,193,190,82,76,59,99,334,144,41,92,463,76,77,95,72,201,0,52,198,0,151,189,208,69,71,0,81,74,82,71,141
2023-11-25,103,77,470,585,299,232,91,82,151,85,451,173,78,30,531,74,76,87,73,256,0,71,220,0,172,227,8,62,86,0,76,74,86,58,159
2023-11-26,104,100,644,667,349,236,86,76,122,93,615,224,106,166,570,56,68,90,81,258,0,83,266,0,235,260,179,55,62,0,62,82,74,77,227
2023-11-27,92,98,630,532,306,219,86,80,96,90,550,207,0,75,518,71,67,97,74,254,0,62,234,59,184,214,0,53,52,0,62,73,79,66,182
2023-11-28,105,104,474,436,260,213,58,76,31,71,520,164,0,42,441,82,89,100,66,214,0,67,190,0,135,185,0,71,74,0,84,77,69,72,161
2023-11-29,85,90,213,431,241,132,113,81,57,115,386,102,51,70,385,56,74,110,67,194,0,74,173,72,119,157,0,59,73,0,79,89,86,77,151
2023-11-30,87,68,85,392,183,112,89,81,6,93,352,101,94,161,381,77,72,108,68,174,0,83,142,16,95,161,101,63,80,0,89,79,77,77,110
2023-12-01,92,84,480,448,266,173,74,76,56,90,344,144,55,10,441,60,72,93,67,219,0,64,205,75,148,233,112,59,60,0,73,80,75,65,163
2023-12-02,90,90,560,682,304,193,103,76,56,79,560,197,0,97,530,56,70,103,67,225,0,104,241,145,193,217,52,65,78,0,87,64,87,58,215
2023-12-03,112,99,601,625,311,239,90,76,0,98,602,227,47,135,551,54,71,113,59,308,0,58,264,289,221,263,98,71,33,0,64,87,46,82,217
2023-12-04,98,88,388,529,328,201,89,75,0,97,565,198,145,109,532,69,71,90,72,241,0,70,229,0,188,222,161,66,76,0,84,73,95,73,179
2023-12-05,91,105,210,498,241,165,92,83,0,81,445,154,149,51,451,49,65,103,74,244,0,81,202,6,141,189,83,58,73,0,73,56,89,67,123
2023-12-06,89,87,461,441,224,138,68,75,0,73,376,113,137,100,365,66,71,100,74,184,0,74,133,82,136,131,141,62,72,0,89,77,80,59,127
2023-12-07,96,81,366,361,206,135,98,79,57,90,295,112,91,49,387,65,75,93,71,186,0,83,154,40,117,149,0,70,62,0,75,78,99,56,114
2023-12-08,94,106,477,385,292,195,70,83,58,93,292,121,18,112,445,53,64,101,70,160,0,89,205,0,138,166,32,53,92,0,90,64,74,76,106
2023-12-09,91,88,538,640,272,256,98,74,106,101,559,194,125,90,532,63,73,117,62,280,0,79,238,147,182,274,194,73,68,0,70,75,97,66,192
2023-12-10,102,87,593,617,355,226,78,77,3,77,628,192,154,16,577,54,71,120,71,305,0,57,272,62,200,249,0,63,83,0,93,86,79,69,205
2023-12-11,82,94,493,625,282,233,112,76,47,98,520,161,0,82,525,66,80,113,76,274,0,113,241,38,192,237,0,63,59,0,85,58,77,66,186
2023-12-12,84,86,560,418,246,186,75,77,169,82,359,153,12,122,438,66,74,101,63,201,0,70,183,66,155,204,19,58,64,0,87,83,86,85,154
2023-12-13,107,78,375,470,202,123,107,73,0,103,388,110,66,85,370,58,63,113,72,165,0,80,167,0,132,115,17,59,54,0,99,92,97,80,69
2023-12-14,85,93,407,388,224,174,79,76,0,89,402,127,67,68,391,63,81,96,69,166,0,73,155,43,88,188,0,64,68,0,81,54,82,71,113
2023-12-15,73,110,440,504,252,186,65,82,141,77,511,139,135,132,446,89,70,104,74,201,0,76,205,80,157,168,0,51,53,0,91,70,84,64,143
2023-12-16,78,95,529,521,318,213,85,83,182,89,610,203,21,45,537,72,67,91,77,237,0,87,219,152,193,220,105,51,77,0,91,73,73,68,188
2023-12-17,127,94,590,587,354,289,106,80,126,86,626,209,68,31,562,64,81,90,70,279,0,54,218,0,199,250,55,53,72,0,81,77,103,59,201
2023-12-18,108,86,394,581,292,196,84,78,76,101,485,194,64,63,539,68,66,91,63,238,0,124,239,100,204,207,199,61,80,0,62,77,80,77,201
2023-12-19,108,96,471,462,252,149,96,78,106,93,443,138,0,120,432,52,74,90,76,203,0,86,200,27,125,170,0,73,55,0,90,56,84,79,172
2023-12-20,83,85,275,342,242,85,94,81,121,94,384,105,104,137,375,58,68,100,65,200,0,45,148,184,127,118,237,63,91,0,100,53,84,59,133
2023-12-21,98,92,389,392,176,129,78,78,117,87,434,107,107,56,380,57,61,86,73,163,0,111,155,0,139,140,49,54,74,0,96,85,96,72,122
2023-12-22,101,82,451,481,217,146,90,78,80,80,336,134,0,57,442,66,78,95,76,205,0,64,180,151,145,155,117,65,71,0,92,66,73,63,148
