Date,OTL,OZW,ZSJ,BSQ,XSB,GFA,FTW,RFY,IZX,YGE,ZMY,EHT,DZZ,BMF,GNL,DMN,HTF,EYS,DSA,HNV,DHJ,MTE,LTU,HZQ,CYK,CNW,END,YMQ,FZI,DTO,CGV,RAN,PLB,QZF,NFH,AGN,CTH,IFI,LLK,AYD,ZYT,EEC,PFQ,NLT,MZO
2021-05-15,83,100,0,870,6,67,70,1736,92,61,0,76,75,739,74,1773,94,902,1112,62,61,46,76,71,827,73,114,0,84,79,703,2069,115,85,81,0,74,104,81,0,0,949,90,74,78
2021-05-16,77,64,0,777,11,55,75,1975,87,81,0,55,73,646,71,2095,96,881,971,64,110,57,73,63,810,74,107,0,62,81,662,2002,111,65,92,0,61,103,71,0,0,933,70,82,52
2021-05-17,73,78,0,710,0,41,83,1471,73,63,0,71,62,808,83,1699,94,832,993,69,120,81,87,74,776,59,83,0,76,82,687,1568,93,80,93,0,73,84,68,221,0,849,79,66,56
2021-05-18,104,87,0,714,8,53,67,1987,97,62,0,86,67,1094,83,1184,92,768,1032,53,84,58,79,56,611,68,56,0,68,72,507,1422,94,82,83,0,71,78,81,0,0,877,72,60,62
2021-05-19,75,102,0,778,52,35,71,1405,68,86,0,68,74,1106,69,2259,99,896,969,61,100,55,95,67,934,61,100,0,82,78,778,1965,83,67,83,0,73,104,78,20,0,931,74,45,79
2021-05-20,72,106,0,856,46,61,73,1533,83,62,0,78,64,776,86,2083,99,983,1080,62,72,55,86,60,818,68,77,0,89,104,816,2288,84,72,93,0,69,79,66,70,0,1008,47,56,73
2021-05-21,81,68,0,893,34,58,67,2334,77,72,0,68,76,1110,67,1705,89,1017,1275,62,79,72,88,67,1049,81,80,0,65,74,611,1894,95,78,88,0,74,90,88,100,0,1066,84,84,74
2021-05-22,95,107,0,866,0,45,75,2639,63,68,0,65,69,979,55,1934,100,981,1113,75,105,64,81,67,910,69,98,0,71,77,745,2199,73,71,80,0,74,81,79,43,0,979,73,65,89
2021-05-23,72,114,0,776,18,59,67,1466,73,51,0,77,46,981,78,1717,106,885,1071,71,97,77,73,88,861,76,89,0,70,102,758,2207,75,89,89,0,65,82,66,0,0,909,77,69,46
2021-05-24,102,101,0,719,11,69,69,2097,111,59,0,72,49,1190,56,1360,84,809,906,64,114,70,78,71,755,51,76,0,77,74,440,1314,122,91,83,0,47,86,85,0,0,863,86,58,86
2021-05-25,92,85,0,714,33,61,71,1744,96,67,0,69,62,782,70,1581,93,809,941,63,77,59,87,81,595,38,103,0,80,96,658,1772,107,68,97,0,57,75,80,43,0,812,65,58,74
2021-05-26,91,101,0,776,64,46,75,2372,77,71,0,76,60,778,46,1493,96,863,975,64,92,57,81,54,862,70,80,0,65,84,747,1582,67,82,90,0,65,85,71,0,0,947,79,56,64
2021-05-27,64,79,0,858,0,63,72,1806,100,64,0,79,45,1007,72,1849,89,932,1097,71,82,63,74,67,779,81,111,0,94,81,762,2348,83,80,71,0,84,42,77,92,0,1003,84,67,71
2021-05-28,76,100,0,908,64,53,78,2227,70,59,0,60,45,1070,86,1986,102,1000,1216,64,66,63,80,72,918,90,112,0,84,78,690,3045,104,86,83,0,63,73,70,5,0,1043,72,67,64
2021-05-29,107,116,0,859,33,41,68,1970,88,59,0,81,62,946,83,1567,105,1001,1126,67,74,57,82,89,827,70,102,0,83,72,629,2267,64,60,85,0,76,96,91,146,0,990,76,72,76
2021-05-30,93,97,0,784,0,68,76,1871,103,57,0,77,64,844,64,1803,97,832,1005,67,62,65,83,91,673,67,111,0,68,87,705,2484,95,96,89,0,86,72,76,0,0,939,61,64,81
2021-05-31,95,90,0,699,40,64,68,1641,91,79,0,73,46,418,70,1401,102,825,1067,68,116,50,83,88,731,71,128,0,74,75,503,1975,106,71,90,0,57,63,80,8,0,821,70,77,68
2021-06-01,87,89,0,720,36,49,75,1529,104,59,0,87,68,729,62,1807,91,847,847,58,99,58,83,69,607,75,100,0,59,80,688,2472,85,69,103,0,73,69,71,0,0,840,78,53,59
2021-06-02,71,104,0,780,4,46,73,2056,73,57,0,61,54,762,90,1512,107,840,1023,61,89,61,83,67,755,71,109,0,68,86,787,2399,66,71,90,0,49,79,67,184,0,924,87,76,68
2021-06-03,85,83,0,861,47,52,72,1244,68,57,0,80,55,778,67,1818,99,989,1141,53,75,56,76,76,710,71,83,0,91,92,808,2083,92,72,80,0,68,92,66,0,0,1049,74,67,63
2021-06-04,83,86,0,906,24,56,65,2124,72,72,0,81,60,838,82,2075,96,952,1134,70,81,77,82,68,747,86,133,0,73,76,786,2329,72,58,95,0,59,65,84,0,0,1099,68,58,59
2021-06-05,82,95,0,869,0,43,75,1890,50,86,0,68,66,1040,80,2016,88,999,1202,57,83,59,86,61,780,74,103,0,68,117,739,2164,69,54,81,0,70,54,61,45,0,1059,87,50,57
2021-06-06,82,96,0,790,0,60,74,1809,75,58,0,81,57,681,80,1927,97,863,1096,63,85,78,77,76,609,87,118,0,88,92,658,2266,88,88,85,0,63,77,73,0,0,882,41,73,74
2021-06-07,74,96,0,713,50,55,73,1650,80,60,0,69,54,754,55,1551,89,822,933,62,85,55,79,71,722,58,122,0,85,88,710,1747,88,63,86,0,75,58,74,0,0,867,67,49,92
2021-06-08,58,85,0,715,75,56,74,2276,76,59,0,67,64,527,86,1925,94,798,896,63,73,68,85,75,808,75,82,0,76,98,619,1784,92,74,88,0,44,86,79,35,0,907,94,72,54
2021-06-09,71,94,0,778,19,69,74,1632,84,64,0,86,61,693,49,1564,95,866,999,63,114,53,83,47,671,66,104,0,77,88,845,1814,77,83,86,0,79,75,85,110,0,919,87,49,66
2021-06-10,76,108,0,862,11,49,72,2366,66,61,0,83,70,849,69,1977,94,1008,1123,60,91,51,79,74,864,51,73,0,73,60,843,2221,86,73,94,0,64,105,82,0,0,1010,70,56,64
2021-06-11,85,88,0,903,0,61,72,2247,101,71,0,81,63,763,64,1905,95,988,1110,69,79,64,83,53,1099,72,72,0,63,91,866,1639,101,76,71,0,62,85,76,0,0,1044,82,51,70
2021-06-12,83,79,0,862,57,54,71,2316,53,57,0,60,70,917,80,1973,92,986,1036,62,74,58,75,59,875,65,59,0,72,92,912,2663,71,77,86,0,52,85,75,96,0,978,99,83,77
2021-06-13,94,83,0,778,100,53,70,2155,73,54,0,80,58,794,77,1798,98,871,1041,68,78,53,84,64,629,57,109,0,72,124,871,2464,116,109,87,0,68,106,75,0,0,834,61,64,63
2021-06-14,78,93,0,718,0,72,75,1687,80,71,0,65,72,761,64,1757,88,774,880,69,83,62,79,64,421,64,128,0,84,88,837,1588,88,74,94,0,86,76,81,136,0,888,65,59,80
2021-06-15,62,101,0,715,0,48,71,2462,83,74,0,89,67,666,78,1597,90,816,907,62,70,70,77,64,583,75,88,0,84,79,650,2195,82,86,94,0,57,85,82,0,0,861,63,75,61
2021-06-16,68,84,0,777,35,50,64,1958,109,73,0,65,49,891,81,2013,97,890,998,61,92,52,82,80,523,94,68,0,71,88,465,2072,92,85,95,0,77,84,68,229,0,969,80,66,86
2021-06-17,78,90,0,871,52,56,70,2294,69,66,0,69,58,877,61,1649,104,948,1109,66,83,56,77,63,709,49,83,0,77,83,765,2183,86,82,81,0,55,73,79,0,0,972,68,59,67
2021-06-18,77,109,0,904,0,58,77,2233,85,69,0,62,60,1248,95,2003,95,980,1253,67,60,52,82,77,1033,67,100,0,76,105,666,2091,70,87,96,0,78,79,70,77,0,1072,67,66,66
2021-06-19,76,88,0,869,34,63,75,1956,81,64,0,80,59,1050,76,1658,92,957,1027,60,100,71,85,66,977,57,119,0,79,98,751,2034,78,60,85,0,72,83,63,305,0,984,79,41,81
2021-06-20,79,94,0,780,75,49,69,1431,51,57,0,79,74,1049,66,1403,94,888,989,65,68,49,77,60,762,69,84,0,90,70,703,1190,105,73,96,0,54,70,82,0,0,898,80,85,68
2021-06-21,90,108,0,721,0,60,70,2134,79,68,0,89,60,516,59,1726,97,818,919,55,83,32,79,67,797,93,90,0,88,94,732,1900,99,93,76,0,68,80,72,0,0,877,52,76,78
2021-06-22,104,74,0,722,23,60,77,1744,92,64,0,71,51,529,75,1529,94,775,1045,63,102,68,78,59,897,60,92,0,90,65,845,1455,75,92,78,0,73,82,77,0,0,868,90,46,68
2021-06-23,92,80,0,786,81,53,64,1367,115,74,0,84,57,915,88,1682,95,858,1176,68,72,53,76,66,975,71,86,0,68,81,651,1728,95,97,89,0,60,74,75,0,0,1003,78,67,43
2021-06-24,83,109,0,871,0,56,82,2672,85,57,0,63,59,851,71,1690,101,950,1134,68,33,53,85,81,756,75,105,0,70,89,866,1905,97,84,95,0,65,88,88,70,0,995,70,66,72
2021-06-25,83,68,0,910,35,54,70,2717,91,67,0,76,58,1020,57,1594,104,1059,1056,59,78,61,73,74,1016,97,86,0,82,90,628,2903,71,69,73,0,55,87,77,34,0,1054,65,34,66
2021-06-26,67,101,0,869,74,65,74,2069,87,50,0,76,49,642,64,1675,91,927,1087,67,101,62,80,69,924,76,75,0,79,80,782,2011,113,69,72,0,63,71,78,0,0,1038,67,49,71
2021-06-27,65,107,0,777,22,58,67,1896,88,61,0,74,74,830,96,1964,96,916,1110,69,90,75,83,69,864,65,94,0,75,104,670,1816,60,74,71,0,66,111,79,0,0,883,76,93,81
2021-06-28,76,94,0,718,0,51,74,1601,78,60,0,70,53,433,60,1644,95,771,973,67,54,63,80,68,678,49,75,0,82,80,626,2175,107,82,91,0,68,75,76,0,0,843,97,67,80
2021-06-29,60,87,0,719,63,75,73,1647,88,54,0,67,66,601,68,1397,91,771,982,71,105,75,90,65,789,86,99,0,90,83,691,1412,94,72,99,0,70,87,91,0,0,920,74,69,47
2021-06-30,88,99,0,792,43,39,63,1918,65,53,0,62,68,945,82,1808,100,863,974,66,91,49,80,77,863,78,92,0,56,94,790,1822,98,101,87,0,69,65,68,0,0,947,69,70,69
2021-07-01,69,81,14,867,114,57,80,1515,0,66,0,80,50,776,83,1938,0,930,1045,69,85,74,72,86,808,55,83,0,78,107,806,2216,58,81,82,0,71,78,75,76,0,1023,68,65,65
2021-07-02,84,97,30,902,0,59,67,2024,0,62,0,85,65,736,76,2055,0,1031,1150,62,100,70,80,60,806,54,120,0,83,103,882,2242,96,88,81,0,55,73,64,0,0,1015,74,60,52
2021-07-03,59,94,18,867,0,44,78,1990,0,58,0,74,65,1059,81,1871,0,947,1096,70,81,47,84,71,881,109,92,14,88,94,595,1488,78,93,87,0,59,104,77,25,0,1027,88,75,60
2021-07-04,51,91,26,788,22,54,69,1912,0,49,0,66,58,684,79,1683,0,845,1009,63,83,51,79,61,648,89,96,0,77,89,726,1993,107,85,88,0,68,68,79,0,0,954,98,71,78
2021-07-05,48,99,0,719,79,54,75,1582,0,68,0,81,64,468,86,1662,0,827,1000,73,54,69,74,67,602,85,100,32,82,55,792,1582,103,85,82,0,63,88,86,0,0,780,67,49,63
2021-07-06,84,89,0,728,21,67,75,1686,0,62,0,76,60,608,78,1518,0,789,1092,60,107,59,85,69,795,64,97,21,86,73,601,2104,95,89,103,0,64,77,75,217,0,891,78,66,55
2021-07-07,100,90,0,792,15,59,75,1941,0,73,0,60,78,711,86,1570,0,907,963,62,97,50,90,74,807,66,75,21,83,114,499,1558,91,68,72,0,72,94,96,47,0,916,59,51,72
2021-07-08,88,93,74,873,29,55,75,2346,0,54,0,76,47,863,59,2224,0,942,1113,73,105,57,75,63,743,75,98,8,75,80,802,2397,83,56,95,0,70,83,78,0,0,1052,67,51,76
2021-07-09,79,89,0,915,58,82,67,2058,0,62,0,59,56,700,80,2333,0,984,1142,68,69,50,72,57,663,74,85,0,76,80,700,2245,105,71,81,0,55,82,74,0,0,989,71,58,98
2021-07-10,60,91,28,868,45,57,68,1652,0,72,0,60,55,1037,84,2078,0,959,1149,63,86,68,79,70,883,49,93,0,79,63,592,2423,90,64,88,0,69,67,52,63,0,1005,73,66,62
2021-07-11,96,80,0,789,2,51,78,1615,0,70,0,76,53,645,82,1924,0,883,1159,60,76,68,81,75,1022,56,86,20,65,83,661,2081,88,90,90,0,77,97,83,0,0,960,77,61,58
2021-07-12,101,78,24,725,5,57,71,1353,0,62,0,73,65,968,84,1442,0,827,1108,59,88,54,85,66,832,56,57,11,68,77,558,1337,90,63,73,0,57,96,70,0,0,892,73,56,77
2021-07-13,67,83,0,723,28,61,77,1435,0,68,0,75,79,531,76,1584,0,809,961,65,101,57,83,79,606,70,107,12,81,76,487,1969,101,91,90,0,71,81,89,0,0,824,90,64,51
2021-07-14,69,86,69,786,72,45,71,1816,0,59,0,50,45,789,66,1791,0,832,1074,62,103,59,77,70,601,85,91,15,88,88,765,1862,80,74,85,0,64,75,71,64,0,924,81,61,116
2021-07-15,88,97,29,881,29,70,65,2301,0,66,0,62,60,933,71,1760,0,957,1162,63,82,72,80,65,1001,56,87,36,62,78,769,2244,94,91,93,0,66,80,74,4,0,1020,58,70,72
2021-07-16,77,85,121,906,0,62,75,2277,0,54,0,87,75,1097,87,1952,0,984,1154,71,92,44,75,64,671,85,101,25,55,113,881,2139,86,51,103,0,67,74,84,190,0,1077,66,72,76
2021-07-17,103,82,0,875,97,52,79,1804,0,70,0,89,51,815,71,1770,0,976,1114,58,92,60,78,72,819,100,88,27,82,87,819,2155,87,83,88,0,68,94,66,136,0,1017,81,46,72
2021-07-18,78,106,32,783,20,67,77,1615,0,52,0,69,57,973,89,1672,0,874,1049,66,71,64,80,79,672,50,116,13,79,98,841,1806,96,67,87,0,69,95,86,65,0,929,82,60,64
2021-07-19,64,73,16,723,5,57,70,1922,0,61,0,60,54,632,67,1602,0,791,935,67,90,73,81,70,391,75,95,20,66,81,748,2306,72,74,89,0,53,88,74,0,0,893,72,60,75
2021-07-20,76,96,56,716,121,54,72,1782,0,58,0,64,66,845,66,1710,0,781,900,60,71,54,84,62,754,57,82,22,77,68,438,1551,93,93,95,0,81,76,76,0,0,822,96,58,63
2021-07-21,72,95,0,797,22,55,67,1304,0,70,0,67,59,719,85,1975,0,888,1103,74,52,56,87,69,672,72,96,11,64,76,806,1722,93,85,77,0,68,63,69,61,0,959,67,57,49
2021-07-22,71,98,0,876,14,54,79,1879,0,73,0,80,65,1333,59,2346,0,983,1197,57,95,54,80,79,898,103,102,35,70,96,918,2335,67,74,88,0,80,70,80,0,0,1041,73,67,65
2021-07-23,90,98,0,914,0,64,71,2526,0,62,0,75,65,1120,84,2322,0,992,1211,76,118,62,80,55,899,80,113,20,71,82,831,1991,84,85,106,0,71,92,79,157,0,1075,63,58,94
2021-07-24,97,79,7,878,26,63,71,2126,0,53,0,63,57,1008,70,1750,0,944,1152,66,70,70,82,87,925,85,120,10,71,74,794,2492,100,78,75,0,71,96,85,201,0,1003,67,62,61
2021-07-25,61,71,0,793,51,56,74,2066,0,88,0,74,51,671,71,1843,0,855,1084,58,84,57,77,60,743,68,69,12,82,82,687,1926,107,70,87,0,56,94,79,7,0,944,100,72,60
2021-07-26,64,99,117,729,30,51,82,1970,0,69,0,69,76,608,90,1689,0,834,1006,66,110,66,76,61,819,68,95,20,62,63,612,2148,85,85,77,0,89,73,71,0,0,855,61,57,67
2021-07-27,104,71,40,722,39,67,72,1814,0,58,0,79,52,549,89,1689,0,813,952,62,74,50,84,71,777,76,112,27,65,95,670,1407,114,87,107,0,74,103,69,15,0,854,96,63,61
2021-07-28,87,91,10,790,13,51,62,1767,0,87,0,84,74,749,59,1922,0,872,1090,65,83,69,83,69,786,82,86,27,86,92,701,2207,93,72,89,0,82,99,81,55,0,912,88,83,52
2021-07-29,79,74,80,878,61,61,76,2266,0,50,0,80,60,808,77,1880,0,994,1179,59,67,51,77,71,866,74,88,23,68,104,649,2073,72,75,88,0,97,108,64,28,0,1040,40,61,80
2021-07-30,73,72,0,916,55,48,73,2450,0,75,0,69,61,885,64,1905,0,982,1230,63,74,66,74,61,978,93,113,22,68,115,604,1860,101,57,91,0,61,78,73,0,0,1093,76,37,76
2021-07-31,65,69,61,875,19,58,73,1753,0,92,0,60,76,1137,61,1728,0,925,1098,63,49,68,79,64,991,87,116,27,74,84,688,2074,74,88,97,0,70,69,93,65,0,1054,73,65,51
2021-08-01,101,110,79,793,1,66,77,1278,0,56,0,51,62,943,99,1646,0,874,1022,65,73,68,71,81,625,76,95,13,63,89,568,1429,89,71,77,0,74,64,82,58,0,906,71,63,56
2021-08-02,74,108,15,723,56,66,75,1945,0,64,0,67,59,775,86,1454,0,835,1041,74,101,64,76,60,571,78,79,0,71,61,481,1334,57,66,80,0,63,89,81,0,0,835,74,68,74
2021-08-03,68,87,12,724,54,59,68,2057,0,62,0,79,63,454,52,1460,0,785,888,68,91,49,81,67,568,62,57,16,73,59,709,1926,90,89,77,0,57,68,68,0,0,842,84,78,59
2021-08-04,69,101,71,793,36,53,80,1994,0,56,0,89,80,1085,74,1659,0,886,1039,60,97,60,75,65,774,73,77,9,58,64,606,2161,79,63,95,0,66,86,59,29,0,956,75,70,86
2021-08-05,52,84,41,885,44,58,71,2146,0,58,0,72,48,906,73,1431,0,938,1120,70,114,61,81,68,718,57,89,11,97,81,635,1916,110,86,88,0,76,66,74,0,0,1040,74,62,77
2021-08-06,95,101,0,911,118,47,68,1855,0,78,0,61,45,770,81,2172,0,1012,1123,71,71,64,77,51,986,63,98,27,80,99,741,1927,111,70,96,0,81,94,98,15,0,1081,88,88,76
2021-08-07,88,96,3,878,0,71,81,2194,0,55,0,81,70,822,63,2003,0,952,1226,63,75,65,76,71,828,93,78,36,73,100,894,1697,82,74,81,0,56,90,82,9,0,1047,86,68,54
2021-08-08,61,83,76,802,16,51,71,2121,0,75,0,86,46,912,77,1907,0,824,1008,69,91,63,80,59,971,52,54,26,84,81,733,2058,81,85,74,0,61,111,81,85,0,885,84,66,47
2021-08-09,79,106,0,721,9,57,69,1816,0,45,0,82,76,1033,77,1520,0,823,908,59,85,44,78,64,865,58,91,11,84,103,539,2195,93,86,88,0,85,98,63,0,0,854,64,51,66
2021-08-10,95,88,101,727,38,56,73,1809,0,75,0,66,55,777,75,1472,0,812,938,63,97,62,79,73,777,96,111,9,67,54,715,2157,119,56,100,0,39,78,87,52,0,901,75,63,66
2021-08-11,92,73,0,799,64,62,79,1585,0,60,0,69,51,796,59,1747,0,829,998,60,63,57,87,70,765,78,109,19,93,104,802,1876,92,102,100,0,75,91,72,0,0,943,72,62,74
2021-08-12,104,93,17,880,0,66,69,2046,0,72,0,71,62,970,62,1941,0,941,1124,66,95,52,76,56,959,64,82,38,79,62,877,2276,84,58,89,0,66,61,77,125,0,1031,66,66,65
2021-08-13,87,111,94,928,65,52,70,1981,0,67,0,52,63,739,84,1962,0,974,1172,58,97,65,75,69,841,78,115,23,91,81,737,2273,90,64,85,0,66,75,86,3,0,1047,68,78,71
2021-08-14,73,69,0,876,61,60,64,1941,0,46,0,68,68,917,55,1997,0,990,1086,63,72,84,78,66,901,89,98,26,73,89,824,2185,93,64,87,0,54,134,69,67,0,1017,74,76,51
2021-08-15,73,114,0,790,67,51,73,2326,0,82,0,76,55,783,63,2003,0,829,1101,58,82,63,78,68,717,81,117,16,79,90,679,1868,79,73,87,0,63,86,86,0,0,896,57,64,58
2021-08-16,66,79,0,734,38,56,77,1825,0,78,0,49,68,736,66,1940,0,809,881,56,82,63,77,70,670,81,110,32,71,107,661,1493,68,83,86,0,64,102,66,217,0,924,68,66,62
2021-08-17,65,73,0,729,30,57,57,1957,0,60,0,66,71,522,83,1358,0,838,1027,74,112,56,84,63,637,84,96,26,61,73,341,1916,103,77,84,0,63,92,80,0,0,884,94,73,69
2021-08-18,89,97,7,788,4,64,73,1825,0,65,0,55,66,724,60,2013,0,919,924,67,116,67,82,62,601,75,87,46,85,93,643,1850,92,50,80,0,72,84,74,9,0,983,47,59,83
2021-08-19,64,79,0,884,116,58,69,2013,0,78,0,74,49,1128,52,1806,0,972,1236,61,95,62,80,83,778,78,100,35,65,93,853,2572,92,61,91,0,81,98,84,0,0,989,76,54,52
2021-08-20,80,66,0,915,28,55,64,2178,0,75,0,83,79,1195,66,1908,0,969,1177,72,134,50,84,77,929,74,133,21,79,91,862,2442,74,67,95,0,74,46,64,0,0,1025,84,58,70
2021-08-21,76,100,51,873,46,47,63,1998,0,71,0,60,53,687,49,1642,0,929,1096,72,98,57,77,84,963,63,82,41,75,66,500,2556,67,90,84,0,70,100,73,168,0,1028,87,61,79
2021-08-22,106,74,5,806,54,54,69,1647,0,67,0,59,62,657,81,1754,0,867,1021,65,117,60,84,59,762,86,65,40,87,104,733,2101,100,86,86,0,72,103,92,0,0,917,107,56,60
2021-08-23,84,104,114,730,4,49,76,2092,0,77,0,62,62,685,90,1235,0,784,940,60,82,45,84,84,691,72,82,28,83,87,413,2027,98,63,92,0,68,57,74,103,0,854,71,55,58
2021-08-24,73,87,56,723,109,52,65,1218,0,76,0,88,57,538,58,1798,0,799,978,59,117,63,80,59,808,73,74,62,83,98,619,1863,103,75,91,0,67,87,78,0,0,882,75,58,43
2021-08-25,93,79,0,785,0,59,87,1890,0,62,0,74,72,989,84,1685,0,868,1093,68,86,71,80,70,702,59,87,11,98,59,590,1862,96,83,83,0,77,98,81,37,0,931,76,47,59
2021-08-26,81,73,92,880,32,60,79,1978,0,71,0,52,63,1054,89,2141,0,936,1141,59,79,57,75,73,588,70,94,26,62,86,806,1712,90,65,97,0,54,81,71,240,0,1039,77,60,68
2021-08-27,60,93,54,916,55,60,73,2360,0,75,0,67,57,1029,69,2004,0,1003,1151,65,94,45,82,70,867,63,84,40,97,87,653,2421,80,68,87,0,70,64,79,66,0,1097,67,69,66
2021-08-28,55,98,77,884,54,62,74,1730,0,66,0,86,60,677,59,2243,0,956,1105,66,90,62,84,65,791,79,78,15,86,89,700,1998,90,59,66,0,70,114,82,201,0,1014,48,62,52
2021-08-29,83,88,52,799,0,53,73,1893,0,77,0,68,87,681,70,1899,0,875,1083,67,84,56,76,68,905,90,90,36,76,60,686,1593,70,59,90,0,85,50,61,26,0,922,58,66,72
2021-08-30,68,55,72,730,38,45,82,1890,0,64,0,63,63,803,72,1870,0,771,895,64,116,73,82,56,689,79,115,58,89,74,538,1166,87,64,102,0,68,83,71,0,0,859,74,67,72
2021-08-31,77,87,45,738,86,58,75,2598,0,71,0,73,84,726,77,1743,0,821,984,63,119,53,73,83,792,78,96,50,75,105,746,1925,105,88,86,0,72,74,80,104,0,891,76,60,59
2021-09-01,95,88,106,793,73,61,75,1751,0,45,0,85,65,602,67,1753,0,879,1033,67,64,59,84,67,948,42,93,30,63,84,668,1793,105,64,91,0,59,76,83,93,0,944,85,69,81
2021-09-02,74,97,29,878,30,51,74,2203,0,82,0,75,49,968,68,1491,0,992,1056,61,93,59,78,91,884,36,104,25,100,93,657,2293,70,69,84,0,63,55,91,4,0,1006,88,83,66
2021-09-03,88,107,8,916,42,70,71,2152,0,73,0,72,59,1073,76,2108,0,991,1201,67,94,54,80,74,772,99,104,19,61,103,814,2255,98,55,87,0,64,79,80,27,0,1122,82,51,45
2021-09-04,100,102,0,878,36,54,74,2217,0,66,0,67,53,752,31,1993,0,948,1032,61,82,53,79,72,1004,89,55,20,79,90,750,2629,85,82,93,0,67,100,76,0,0,1050,65,68,80
2021-09-05,67,94,37,803,0,71,71,1899,0,76,0,80,69,769,68,1919,0,842,924,64,105,62,74,79,765,92,93,16,66,90,753,2394,89,87,88,0,71,78,67,145,0,981,79,45,74
2021-09-06,80,85,6,733,57,67,72,2341,0,70,0,76,56,681,92,1509,0,818,1007,61,57,65,86,93,668,68,123,49,80,108,566,2363,88,82,73,0,64,122,79,59,0,921,75,74,77
2021-09-07,71,80,21,731,68,55,66,1934,0,85,0,58,58,818,69,1489,0,783,950,65,112,65,79,70,833,75,118,40,74,78,771,2016,115,71,81,0,73,64,86,13,0,812,86,63,78
2021-09-08,78,94,0,800,25,56,74,1529,0,65,0,78,75,914,74,1887,0,826,975,58,70,55,81,84,891,95,83,22,73,73,751,2184,86,76,96,0,68,104,70,32,0,926,73,50,76
2021-09-09,68,93,0,886,41,54,75,1931,0,50,0,70,71,790,81,1701,0,958,1108,72,78,64,85,67,895,87,104,35,65,72,689,1717,81,74,100,0,64,86,82,203,0,1080,63,76,70
2021-09-10,67,84,0,922,86,70,75,1775,0,79,0,60,62,942,67,2085,0,949,1181,63,92,47,82,70,922,87,85,51,78,86,892,2459,109,82,92,0,54,65,70,82,0,1053,85,72,90
2021-09-11,82,81,38,885,0,60,68,2380,0,78,0,65,64,897,85,2240,0,974,1061,73,95,45,83,69,889,79,86,51,60,94,850,2092,107,64,86,0,59,87,86,140,0,1007,67,56,73
2021-09-12,56,82,48,805,64,38,82,1421,0,64,0,76,50,835,74,2043,0,839,1099,67,87,55,79,70,943,43,121,29,91,123,594,2034,75,82,86,0,74,95,77,0,0,937,96,46,51
2021-09-13,84,64,72,736,51,57,83,1536,0,80,0,59,74,907,68,1480,0,823,887,67,75,66,82,71,667,74,98,22,71,94,615,2124,80,80,91,0,86,79,74,24,0,842,98,49,72
2021-09-14,78,89,99,732,107,58,70,1681,0,78,0,76,54,733,56,1593,0,806,997,64,96,74,80,57,528,87,92,23,71,89,477,1759,94,89,79,0,74,99,70,50,0,853,100,80,68
2021-09-15,95,100,130,797,15,78,69,1664,0,56,0,60,65,1019,85,1717,0,868,963,61,85,73,82,93,642,84,129,33,71,93,620,1593,86,71,95,0,87,76,81,83,0,947,91,76,91
2021-09-16,85,86,0,886,75,74,81,2223,0,62,0,70,56,817,69,2128,0,963,1159,69,83,52,85,72,1048,61,144,38,86,94,833,1861,81,55,88,0,75,112,74,0,0,1009,63,66,70
2021-09-17,89,95,0,916,53,60,70,1883,0,80,0,59,75,694,61,1896,0,1000,1159,60,63,50,81,79,780,82,79,33,67,77,689,1906,107,72,81,0,48,61,82,164,0,1074,73,67,55
2021-09-18,99,89,138,885,54,71,69,2438,0,61,0,63,78,1342,76,2055,0,949,1122,71,115,65,78,82,916,61,92,35,80,54,648,1647,66,62,93,0,69,78,72,16,0,1078,85,53,65
2021-09-19,82,95,0,803,38,52,78,2481,0,66,0,72,76,803,47,1441,0,861,977,70,92,67,79,46,848,58,101,29,100,87,729,2241,100,63,85,0,66,81,82,0,0,969,88,69,78
2021-09-20,79,93,96,729,23,45,73,847,0,69,0,90,78,789,72,1705,0,769,978,68,86,54,79,76,701,44,107,53,87,69,884,1928,73,79,89,0,71,81,91,131,0,844,64,72,54
2021-09-21,62,88,44,733,82,53,77,1814,0,71,0,75,67,797,71,1754,0,822,904,64,112,57,76,69,651,62,105,50,87,104,251,2149,87,76,94,0,62,87,80,14,0,868,64,88,74
2021-09-22,49,106,106,812,49,69,75,1799,0,66,0,52,62,847,55,1725,0,873,1066,59,81,63,83,75,657,69,101,55,73,77,709,1685,102,76,80,0,75,99,86,2,0,1007,67,66,84
2021-09-23,85,77,92,886,35,40,77,1845,0,69,0,64,64,690,72,1602,0,946,983,59,86,51,81,70,778,68,86,34,79,81,846,2057,108,69,92,0,77,68,75,152,0,1022,95,44,72
2021-09-24,86,116,0,924,28,64,72,1948,0,70,0,68,58,897,67,1939,0,950,1181,62,81,54,84,82,978,62,89,30,70,81,787,2358,114,71,82,0,85,66,71,82,0,1028,65,43,44
2021-09-25,98,69,31,888,53,71,79,1582,0,63,0,74,56,1168,79,2543,0,948,1111,69,87,71,83,47,735,73,75,30,79,82,774,2032,95,79,104,0,66,74,64,53,0,1016,94,64,70
2021-09-26,76,99,0,803,51,54,74,1771,0,65,0,74,58,830,58,1797,0,892,1117,77,80,70,74,60,924,60,87,32,81,98,830,1473,92,48,88,0,62,77,74,3,0,944,92,66,58
2021-09-27,67,100,0,736,97,50,72,1977,0,61,0,67,65,653,95,1503,0,832,1014,65,102,57,86,67,762,71,95,50,75,74,543,2239,89,84,86,0,65,82,88,0,0,960,91,51,83
