Date,TRV,ZLH,YRU,BKI,SPF,ZJB,WRL,WDZ,XJT,RDA,QRY,VLS,BEY,BQV,UFY,DKS,XPE,CQC,WXV,TLJ,AWF,GLQ,CWN,YXF,WFI,VRD,YDI,YVW,ZPL,SJU,ZFX,AEQ,XXO,QJL,UZO,XFP,AXM,PXI,PDT,XLA
2019-06-06,69,53,69,0,398,64,88,80,73,426,209,69,171,84,69,167,88,72,98,83,119,45,194,93,86,71,0,0,58,496,79,0,82,210,68,72,60,438,238,90
2019-06-07,73,54,67,0,342,1,79,97,88,429,133,65,125,136,77,103,81,55,98,79,98,59,143,80,85,54,0,0,56,356,94,0,85,184,78,79,62,378,249,82
2019-06-08,88,63,73,0,367,3,68,104,82,343,175,68,133,7,75,132,89,105,84,83,73,64,163,74,85,58,0,0,66,331,94,0,89,210,63,74,69,335,160,97
2019-06-09,81,79,66,0,456,12,64,92,89,431,183,68,172,0,42,175,97,137,88,74,153,60,188,72,74,71,0,0,52,443,106,0,93,201,74,57,58,399,276,57
2019-06-10,84,47,65,0,506,52,97,75,75,534,287,64,207,0,76,193,57,183,87,93,210,48,224,62,94,59,0,0,61,491,59,0,96,252,63,62,47,504,309,85
2019-06-11,77,76,76,0,497,45,75,93,104,557,259,68,224,20,73,205,72,196,97,77,184,42,251,65,89,66,0,0,61,548,94,0,83,275,84,64,56,563,293,92
2019-06-12,71,76,70,0,528,30,84,80,76,507,276,67,196,0,42,210,88,184,96,76,172,54,236,77,84,55,0,0,63,532,71,0,85,240,67,64,62,485,293,76
2019-06-13,70,67,68,0,423,50,89,80,81,519,196,64,178,25,61,149,104,136,86,77,131,62,191,75,85,69,0,0,56,461,81,0,85,244,68,63,72,398,247,69
2019-06-14,73,74,71,0,293,46,68,70,90,348,154,70,118,22,78,127,82,126,95,86,86,54,161,58,92,60,0,0,61,362,79,0,82,155,60,61,70,355,187,97
2019-06-15,73,101,66,0,334,45,103,80,82,422,173,69,159,167,55,119,86,75,86,70,74,51,158,75,83,71,0,0,62,375,97,0,93,134,62,68,55,318,212,93
2019-06-16,76,93,73,0,449,5,86,79,71,473,219,65,171,0,57,140,63,115,94,95,154,74,182,84,83,57,0,0,58,453,88,0,89,212,75,74,65,418,251,81
2019-06-17,78,96,74,0,479,52,80,74,88,543,235,57,201,0,58,209,65,215,81,53,152,48,239,78,81,61,0,0,64,486,101,0,95,242,73,57,61,517,315,90
2019-06-18,70,69,71,0,600,19,66,96,97,541,251,71,235,0,71,232,92,213,92,84,157,68,253,91,86,62,0,0,59,553,87,0,81,251,82,65,57,582,367,98
2019-06-19,77,70,69,0,531,82,74,82,86,583,244,68,198,91,57,181,81,179,82,79,179,68,235,87,77,61,0,0,61,530,96,0,86,249,63,87,64,493,330,94
2019-06-20,68,63,57,0,467,34,95,81,86,428,150,69,163,73,51,164,81,126,96,83,132,47,194,78,94,42,0,0,60,423,75,0,86,234,59,84,74,403,280,80
2019-06-21,82,68,69,0,344,48,73,87,71,428,86,70,135,20,60,109,82,101,95,82,83,55,155,84,82,52,0,0,57,378,107,0,78,177,86,62,53,352,233,97
2019-06-22,79,67,71,0,349,28,84,85,91,389,122,68,119,32,65,130,86,114,87,87,99,67,148,80,79,58,0,0,62,410,101,0,88,183,64,82,60,340,210,94
2019-06-23,86,55,75,0,397,0,89,75,86,464,175,66,170,121,47,167,65,155,75,92,118,76,189,81,87,65,0,0,67,424,82,0,92,204,80,77,55,376,259,92
2019-06-24,63,69,63,0,499,8,80,86,80,531,260,64,214,0,60,187,85,153,102,71,193,52,238,83,85,58,0,0,60,462,99,0,93,239,95,63,57,501,270,88
2019-06-25,76,56,73,0,609,21,87,94,83,616,301,71,214,34,57,183,75,182,88,76,188,58,242,73,86,53,0,0,55,560,90,0,93,296,97,49,64,535,337,69
2019-06-26,97,57,69,0,545,0,87,86,74,523,227,64,218,52,85,204,70,222,94,99,146,50,242,55,84,55,0,0,62,529,86,0,84,220,70,78,66,493,287,82
2019-06-27,74,74,66,0,378,49,72,97,87,478,216,65,162,2,46,169,65,164,80,112,166,57,187,58,89,59,0,0,56,449,89,0,93,186,41,62,64,455,265,78
2019-06-28,78,88,65,0,336,19,86,82,86,359,176,65,124,56,47,119,82,94,105,81,97,61,154,73,88,58,0,0,63,399,77,0,71,206,66,55,60,325,217,83
2019-06-29,83,82,69,0,375,7,77,60,91,432,208,73,125,93,63,146,64,146,83,64,92,64,160,88,87,55,0,0,58,343,98,0,91,202,58,76,54,350,186,83
2019-06-30,79,61,62,0,422,52,79,79,75,445,209,65,175,57,77,175,98,137,72,74,162,68,191,75,80,64,0,0,56,457,89,0,89,238,75,85,65,360,256,80
2019-07-01,69,82,70,84,484,58,93,76,78,544,227,65,201,0,57,190,73,200,85,77,193,76,227,74,91,50,0,0,0,567,106,0,0,271,65,84,56,479,262,78
2019-07-02,80,57,74,1,588,60,67,79,77,530,242,67,233,26,65,210,78,209,94,94,175,51,255,86,85,59,0,0,0,533,127,0,0,305,75,55,61,516,293,87
2019-07-03,80,84,69,0,551,0,89,59,86,535,260,67,201,0,66,185,61,171,90,89,215,37,225,86,88,59,16,0,0,503,97,0,0,262,69,66,67,495,311,117
2019-07-04,85,72,67,0,340,0,57,98,77,457,244,68,173,0,54,165,81,119,91,81,131,45,186,76,86,72,24,0,0,414,60,0,0,239,75,80,59,435,289,97
2019-07-05,77,65,74,29,389,55,86,81,84,405,208,71,127,39,84,131,58,126,87,82,113,51,153,86,88,58,24,0,0,374,83,0,0,165,69,64,65,372,188,92
2019-07-06,64,57,63,0,404,70,83,81,96,481,172,63,119,63,50,129,80,87,86,92,122,61,148,67,82,61,23,0,0,384,76,0,0,159,48,77,63,342,221,63
2019-07-07,69,91,65,0,383,0,65,81,80,456,175,68,166,155,55,147,64,111,84,103,99,64,196,78,82,49,40,0,0,436,101,0,0,211,80,57,64,399,246,66
2019-07-08,83,99,60,26,494,12,89,99,87,530,244,58,210,159,70,208,69,167,86,88,166,49,238,58,86,55,0,0,0,529,89,0,0,273,78,75,63,553,310,63
2019-07-09,77,68,68,13,594,82,74,87,74,581,217,70,236,27,79,207,72,173,94,75,167,57,245,55,85,62,0,0,0,547,107,0,0,264,51,72,52,608,302,101
2019-07-10,74,59,65,0,537,27,84,84,83,568,232,68,202,0,61,192,75,224,92,62,187,46,228,66,82,66,15,0,0,527,109,0,0,298,72,71,66,481,271,88
2019-07-11,80,64,61,0,448,54,99,75,88,465,203,65,170,138,55,154,82,138,93,86,127,63,189,69,90,71,0,0,0,423,95,0,0,254,52,96,64,405,265,90
2019-07-12,83,52,71,0,439,10,60,68,87,360,151,68,121,0,52,134,78,108,104,70,54,57,152,80,87,52,0,0,0,362,94,0,0,199,69,66,71,336,230,79
2019-07-13,86,81,66,29,364,57,66,91,92,417,145,70,140,177,52,108,84,80,92,100,134,48,152,62,94,63,17,0,0,373,80,0,0,167,41,68,66,323,196,104
2019-07-14,70,83,67,110,428,83,58,81,78,448,202,71,191,114,73,160,89,162,106,51,106,50,198,62,77,40,0,0,0,446,85,0,0,247,55,54,66,412,260,83
2019-07-15,87,65,67,0,499,106,73,63,85,476,268,68,208,0,45,196,76,218,90,67,173,61,237,72,94,65,12,0,0,512,104,0,0,262,75,61,64,496,305,99
2019-07-16,83,71,72,69,530,54,67,98,83,587,279,65,225,69,78,218,69,197,80,74,195,51,251,72,85,60,29,0,0,579,91,0,0,249,85,52,59,545,326,72
2019-07-17,80,74,70,44,514,31,85,83,71,587,228,72,206,55,54,212,70,156,81,79,184,58,230,75,81,61,0,0,0,492,132,0,0,283,62,71,70,513,303,85
2019-07-18,78,69,69,0,447,17,90,84,80,515,188,68,166,197,61,172,51,90,79,56,102,50,191,86,87,58,37,0,0,441,92,0,0,205,77,66,66,424,272,81
2019-07-19,61,75,69,0,326,0,61,74,65,362,168,75,141,67,63,102,74,142,94,67,123,51,158,77,91,53,16,0,0,398,91,0,0,205,47,67,67,350,232,82
2019-07-20,68,86,69,29,329,5,82,76,77,399,190,69,134,203,64,150,70,77,91,55,98,47,155,75,84,53,0,0,0,361,119,0,0,142,63,80,60,342,189,85
2019-07-21,75,80,64,0,454,0,80,82,92,462,180,71,163,77,52,161,75,140,99,63,164,53,194,64,87,59,56,0,0,467,97,0,0,217,70,73,62,387,230,92
2019-07-22,89,77,66,0,558,24,91,77,71,634,220,65,204,139,79,188,101,121,88,61,189,77,238,69,83,57,0,0,0,487,81,0,0,189,77,70,63,492,329,76
2019-07-23,75,63,72,0,551,55,35,74,80,515,235,69,225,0,55,208,64,204,77,81,199,63,250,90,85,46,19,0,0,582,96,0,0,286,49,62,55,547,314,85
2019-07-24,59,69,71,0,550,0,66,83,71,463,221,71,219,141,63,198,86,142,95,92,119,46,221,74,86,51,26,0,0,499,90,0,0,248,87,80,57,497,305,86
2019-07-25,74,77,74,0,448,31,68,84,65,457,205,62,171,18,53,143,73,167,89,113,133,59,182,63,91,52,20,0,0,406,93,0,0,233,71,79,64,377,239,79
2019-07-26,76,54,75,0,337,33,77,85,77,351,177,70,125,86,78,123,65,112,89,89,114,46,158,64,84,56,10,0,0,400,101,0,0,199,86,73,65,355,213,74
2019-07-27,77,76,66,0,373,0,71,89,84,391,167,67,137,53,71,151,80,145,86,105,116,74,166,77,89,61,0,0,0,377,108,0,0,218,53,78,59,364,234,104
2019-07-28,74,62,63,0,372,24,85,97,75,485,163,70,173,115,56,134,104,108,94,107,109,71,196,76,84,48,16,0,0,435,93,0,0,241,74,63,69,349,278,84
2019-07-29,65,76,75,6,460,0,82,83,83,491,196,69,215,144,45,204,74,216,92,92,197,63,231,89,86,55,30,0,0,504,105,0,0,266,48,54,50,472,347,86
2019-07-30,70,87,65,56,553,75,65,79,72,597,348,66,225,75,31,229,79,171,80,103,180,60,253,77,78,58,1,0,0,509,80,0,0,307,64,78,54,552,322,96
2019-07-31,80,57,72,153,547,11,80,84,101,521,207,66,191,0,56,177,82,198,87,89,157,44,228,59,87,55,0,0,0,556,90,0,0,261,82,75,59,513,308,100
2019-08-01,78,61,61,0,433,41,83,91,85,478,232,71,152,35,76,181,87,118,98,80,157,47,180,82,80,56,42,0,0,437,90,0,0,212,75,78,60,432,275,74
2019-08-02,87,55,75,81,354,14,89,93,82,386,169,74,138,0,61,116,60,114,87,91,70,58,160,79,89,51,54,0,0,391,100,0,0,158,65,70,60,361,253,73
2019-08-03,85,71,66,102,357,24,76,81,77,391,207,65,121,58,62,108,81,106,97,67,70,56,152,82,92,69,0,0,0,375,86,0,0,209,63,68,52,356,219,88
2019-08-04,70,50,63,0,369,51,72,69,77,386,187,68,152,71,54,177,66,117,82,73,166,52,187,55,90,55,49,0,0,421,94,0,0,205,62,68,69,437,289,107
2019-08-05,79,57,70,20,546,19,95,84,72,580,232,63,200,176,50,177,79,194,95,66,185,51,236,71,83,59,0,0,0,551,89,0,0,251,65,63,65,464,315,92
2019-08-06,89,47,65,0,493,54,89,88,82,567,242,68,214,41,55,238,66,191,82,89,177,44,242,58,91,53,0,0,0,549,86,0,0,292,77,77,58,550,293,112
2019-08-07,73,75,76,76,498,30,85,85,97,561,269,71,201,73,73,195,90,181,90,80,162,52,229,80,85,51,45,0,0,487,105,0,0,209,68,47,61,540,305,83
2019-08-08,76,65,60,12,446,33,59,73,89,470,201,70,153,21,67,162,65,117,89,49,114,56,192,74,80,54,35,0,0,476,96,0,0,220,75,60,62,397,262,58
2019-08-09,77,51,72,0,356,2,76,99,83,390,167,65,158,30,52,156,91,107,82,88,98,42,156,90,92,63,18,0,0,335,88,0,0,203,70,54,62,316,220,87
2019-08-10,79,63,73,96,306,36,93,91,82,411,151,67,123,110,80,138,63,79,98,72,120,54,147,65,86,56,30,0,0,384,90,0,0,134,51,74,59,352,225,88
2019-08-11,90,73,64,0,357,40,69,76,69,499,225,73,163,27,49,158,85,183,102,83,191,73,178,83,83,61,0,0,0,419,110,0,0,200,70,74,65,462,258,85
2019-08-12,68,78,71,0,425,36,64,104,79,528,235,67,209,57,70,194,78,169,84,79,202,60,234,63,80,55,26,0,0,506,125,0,0,212,77,54,59,495,283,104
2019-08-13,74,76,68,44,516,84,105,84,93,572,260,69,222,64,59,249,88,192,86,97,180,56,245,57,84,58,15,0,0,553,72,0,0,259,71,72,63,491,280,73
2019-08-14,73,69,63,0,478,53,89,97,66,576,259,62,200,42,73,201,83,154,81,80,186,63,231,69,89,60,6,0,0,539,92,0,0,356,96,83,62,500,308,65
2019-08-15,80,86,70,63,409,0,57,91,96,523,233,73,170,105,53,157,89,144,95,77,156,54,193,77,87,42,29,0,0,398,80,0,0,223,57,74,65,410,236,87
2019-08-16,75,48,65,0,429,43,88,86,90,382,149,66,124,23,52,122,88,91,80,62,112,59,156,74,78,52,33,0,0,380,89,0,0,172,65,80,64,367,206,95
2019-08-17,76,57,71,0,473,50,81,99,85,440,152,70,139,0,61,118,82,125,99,75,99,52,164,75,90,58,54,0,0,392,68,0,0,187,76,57,66,360,236,69
2019-08-18,79,66,55,47,442,22,84,89,86,499,207,64,165,183,52,169,75,119,82,88,110,50,190,65,91,53,4,0,0,421,114,0,0,218,59,63,55,385,250,77
2019-08-19,88,68,67,0,438,26,84,76,76,502,207,71,203,42,70,197,72,98,84,88,220,48,231,69,88,56,0,0,0,517,96,0,0,288,72,60,69,498,295,78
2019-08-20,62,49,65,100,515,92,96,88,84,597,289,66,224,15,60,209,83,193,99,60,210,70,259,89,86,45,21,0,0,570,92,0,0,304,72,61,61,567,310,83
2019-08-21,81,72,60,0,499,88,58,68,99,569,291,67,208,13,52,222,97,204,88,74,167,33,237,74,89,58,16,0,0,491,75,0,0,212,68,47,57,511,340,76
2019-08-22,77,58,77,16,439,37,70,81,70,470,184,73,163,0,48,163,63,109,104,75,105,60,192,56,78,54,0,0,0,445,106,0,0,209,75,68,65,389,264,81
2019-08-23,70,101,73,12,360,33,81,80,88,384,144,62,135,26,62,108,81,86,83,97,67,57,152,61,81,49,20,0,0,383,104,0,0,230,88,54,58,355,253,112
2019-08-24,85,68,74,94,287,25,88,79,78,395,201,75,127,8,62,152,61,91,83,86,113,62,159,86,87,61,57,0,0,351,86,0,0,222,61,60,64,345,218,82
2019-08-25,80,65,70,0,372,34,74,76,71,441,236,67,169,133,62,185,79,142,90,92,142,66,185,53,92,59,7,0,0,467,94,0,0,206,83,75,67,390,220,79
2019-08-26,75,71,71,0,534,0,77,85,90,545,242,64,194,0,58,199,88,177,87,80,183,52,248,63,87,57,41,0,0,532,69,0,0,235,34,73,60,497,301,76
2019-08-27,74,57,64,0,509,27,91,91,76,592,275,66,231,0,42,229,70,227,86,45,218,60,260,52,84,62,39,0,0,529,98,0,0,264,68,74,62,560,312,78
2019-08-28,84,61,74,19,554,32,79,81,66,511,256,70,216,104,79,201,74,146,92,84,190,52,231,70,90,55,21,0,0,545,86,0,0,219,73,64,56,473,307,73
2019-08-29,87,67,69,89,418,60,68,78,92,525,185,66,161,72,79,128,112,165,83,76,102,51,195,71,94,53,14,0,0,428,92,0,0,234,72,64,62,411,261,75
2019-08-30,80,75,67,47,388,2,93,80,93,352,89,75,139,44,66,125,76,102,98,100,108,39,161,76,90,52,19,0,0,356,101,0,0,112,51,71,67,352,214,83
2019-08-31,78,90,65,46,319,34,46,71,81,405,191,68,118,3,53,115,79,162,86,84,105,44,163,65,85,60,0,0,0,345,109,0,0,192,71,57,61,369,241,67
2019-09-01,81,72,70,12,501,91,87,89,83,389,210,64,169,41,77,165,83,146,87,80,142,64,186,57,82,55,45,0,0,429,89,0,0,216,64,79,62,387,257,86
2019-09-02,81,70,70,82,491,21,87,90,95,541,317,65,213,0,73,204,83,184,92,63,139,60,235,65,90,58,28,0,0,538,71,0,0,262,99,62,66,521,341,92
2019-09-03,86,56,68,37,577,33,69,88,72,386,244,71,220,19,62,207,74,186,83,87,226,63,256,63,91,74,40,0,0,550,117,0,0,262,67,75,61,511,327,79
2019-09-04,80,65,62,68,523,77,94,82,78,497,217,68,209,75,60,209,86,190,92,80,224,70,234,87,88,52,54,0,0,511,110,0,0,233,66,82,53,487,322,100
2019-09-05,82,58,66,0,482,80,72,87,87,503,199,69,178,109,66,149,86,110,85,95,142,49,199,79,83,55,19,0,0,465,73,0,0,226,60,54,63,420,198,78
2019-09-06,78,66,72,0,416,41,61,77,84,401,157,70,133,85,49,128,65,68,86,78,82,51,154,76,90,54,12,0,0,356,108,0,0,141,67,76,61,374,225,98
2019-09-07,84,65,74,143,396,60,78,73,77,470,108,64,129,94,75,120,65,119,85,59,117,63,166,72,83,46,43,0,0,350,108,0,0,218,75,64,66,357,263,80
2019-09-08,87,62,67,62,447,33,78,99,88,450,228,66,144,9,60,156,96,171,92,86,100,48,193,81,89,59,31,0,0,459,94,0,0,227,63,65,67,422,231,93
2019-09-09,71,90,64,77,460,64,78,66,80,454,253,71,206,142,55,210,84,168,87,107,154,61,227,74,89,64,13,0,0,499,107,0,0,258,56,71,62,454,240,89
2019-09-10,75,83,69,58,538,23,82,87,85,546,305,72,228,58,37,200,82,157,99,78,218,32,260,78,87,59,49,0,0,552,98,0,0,261,51,67,60,542,325,97
2019-09-11,73,72,63,0,452,57,54,93,89,531,198,65,210,91,61,183,65,212,81,87,146,44,231,66,82,50,75,0,0,517,60,0,0,267,86,82,64,511,289,88
2019-09-12,98,75,67,24,381,43,72,94,72,397,189,67,172,0,53,170,81,132,99,92,101,49,195,86,91,66,38,0,0,472,87,0,0,202,65,55,55,371,222,81
2019-09-13,67,63,70,0,404,87,71,77,84,383,163,69,122,0,65,107,100,108,79,76,97,62,161,74,82,56,45,0,0,356,82,0,0,184,57,62,68,366,209,92
2019-09-14,67,83,76,0,363,40,92,77,70,387,195,64,144,0,72,138,76,98,95,90,118,51,142,73,78,58,52,0,0,345,65,0,0,156,72,72,64,363,212,84
2019-09-15,79,77,63,0,540,39,70,81,90,451,249,71,167,6,60,137,65,88,86,111,122,53,190,64,98,51,49,0,0,449,97,0,0,205,69,62,56,406,237,94
2019-09-16,74,76,75,41,478,40,78,82,77,496,236,63,226,139,59,192,63,211,98,97,175,72,238,81,87,66,11,0,0,498,79,0,0,256,87,78,70,498,253,98
2019-09-17,85,72,62,31,600,14,78,88,90,540,318,71,232,0,58,208,92,205,78,67,218,59,251,62,88,46,10,0,0,585,85,0,0,273,68,90,57,559,306,64
2019-09-18,81,88,69,33,543,19,64,85,81,539,244,71,213,0,60,222,70,193,94,88,173,56,237,52,88,54,54,0,0,505,95,0,0,241,63,79,69,481,271,88
2019-09-19,68,79,66,0,479,57,106,84,74,442,201,68,167,0,65,158,99,103,81,94,164,65,186,67,83,59,37,0,0,413,70,0,0,236,82,72,63,426,251,88
2019-09-20,75,67,74,153,347,73,100,81,88,350,176,64,127,138,47,117,91,119,92,70,95,68,164,74,90,65,29,0,0,385,80,0,0,221,79,81,62,339,244,76
2019-09-21,91,63,70,153,344,80,82,74,76,443,192,54,105,0,64,138,81,158,98,84,99,50,153,55,86,53,22,0,0,361,79,0,0,215,73,76,76,354,267,78
2019-09-22,75,86,70,8,444,64,82,85,83,448,200,66,148,0,63,166,83,103,88,78,152,73,187,71,89,55,43,0,0,423,96,0,0,201,71,69,66,374,260,106
2019-09-23,71,72,55,32,570,47,72,87,75,542,268,64,209,49,77,172,88,166,84,101,175,58,227,69,75,53,54,0,0,545,99,0,0,247,89,75,64,539,295,100
2019-09-24,84,76,73,62,509,60,89,86,85,579,216,75,227,21,68,223,60,178,91,112,148,61,245,75,94,61,31,0,0,527,81,0,0,299,75,49,56,531,315,99
2019-09-25,80,99,66,104,488,50,65,75,79,574,249,69,209,0,61,190,78,203,87,78,166,59,237,89,92,53,30,0,0,516,91,0,0,264,71,79,67,496,305,78
2019-09-26,73,100,70,60,395,65,89,85,81,441,173,73,169,27,61,142,80,113,87,90,103,69,185,61,90,61,29,0,0,425,68,0,0,265,56,70,65,416,248,67
2019-09-27,96,60,64,81,288,89,56,81,74,327,225,78,123,0,40,114,64,133,107,53,66,74,157,64,83,53,30,0,0,369,91,0,0,225,93,60,67,330,241,72
2019-09-28,68,74,68,109,280,12,74,86,85,356,172,70,138,0,76,106,62,79,86,81,92,35,158,98,87,59,57,0,0,368,104,0,0,183,75,72,62,332,264,103
2019-09-29,96,73,77,0,386,47,69,90,81,478,168,64,183,101,50,169,59,79,87,92,103,64,197,82,84,66,48,0,0,448,61,0,0,246,88,82,67,402,247,90
2019-09-30,85,55,65,0,485,91,93,74,87,504,230,76,192,156,67,213,84,195,77,98,182,74,232,80,86,51,31,0,0,505,88,0,0,244,70,81,62,513,318,104
2019-10-01,69,75,65,57,539,83,85,89,80,611,245,66,220,18,38,206,79,190,76,80,176,61,249,71,92,54,62,0,0,588,89,0,0,274,80,54,61,524,272,107
2019-10-02,75,94,67,176,465,27,81,77,70,562,256,61,189,0,66,221,75,198,95,84,145,35,234,61,79,58,22,2,0,522,86,29,0,279,101,55,59,525,265,77
2019-10-03,79,84,73,48,362,75,90,95,81,419,177,68,158,17,41,182,76,151,95,89,136,57,187,68,92,60,52,128,0,398,119,9,0,226,73,59,61,426,238,87
2019-10-04,63,59,67,129,323,65,76,78,87,469,115,69,137,31,53,115,94,47,87,91,61,51,154,66,87,48,20,0,0,379,108,0,0,162,55,81,61,331,233,101
2019-10-05,78,63,65,96,340,30,94,86,96,439,166,72,120,19,54,133,62,110,96,49,137,63,158,59,77,63,40,0,0,365,104,9,0,196,53,65,56,341,237,108
2019-10-06,65,53,80,93,422,51,81,86,83,461,179,67,145,60,65,156,90,148,91,87,106,53,190,78,90,55,68,38,0,461,76,0,0,274,83,92,63,420,255,74
2019-10-07,84,64,68,118,417,20,95,95,76,451,185,67,232,0,66,228,79,196,83,100,210,64,236,60,97,62,12,31,0,496,97,0,0,240,85,73,57,464,226,97
2019-10-08,71,70,70,127,567,0,81,86,74,524,235,63,213,142,60,237,93,218,84,100,175,62,261,84,85,58,62,50,0,551,99,0,0,265,75,80,58,544,324,121
2019-10-09,72,53,71,49,529,81,73,88,80,526,220,71,219,167,69,232,57,107,96,82,188,50,226,62,86,36,42,0,0,489,104,31,0,226,50,71,68,519,294,92
2019-10-10,77,49,66,0,469,12,72,89,74,453,184,67,163,71,52,127,83,124,82,74,135,62,195,76,85,56,42,0,0,445,97,0,0,216,59,71,64,415,205,68
2019-10-11,72,52,70,130,297,22,86,92,85,447,189,72,126,86,67,127,75,68,96,73,55,45,161,76,89,55,31,0,0,391,106,21,0,196,67,71,57,330,206,63
2019-10-12,77,59,68,149,362,63,76,93,76,353,189,66,112,74,61,125,77,105,109,90,123,57,151,81,84,50,46,118,0,348,94,1,0,159,99,54,60,366,190,74
2019-10-13,77,69,64,125,364,85,83,85,90,479,229,68,153,89,56,146,97,127,86,91,131,66,194,101,88,47,55,47,0,422,95,7,0,168,91,78,66,425,255,108
2019-10-14,75,71,65,0,482,71,83,89,86,550,240,71,204,117,55,200,79,215,80,79,203,67,244,71,82,64,50,39,0,538,115,12,0,252,60,73,69,480,303,101
2019-10-15,69,67,72,10,566,79,73,83,81,605,262,64,235,101,66,195,62,232,75,64,216,53,259,58,91,47,47,0,0,528,92,14,0,237,71,73,77,502,376,73
2019-10-16,75,76,72,0,571,15,78,104,89,582,260,70,200,135,76,205,74,219,104,85,159,51,234,61,94,61,27,78,0,526,91,34,0,247,88,64,64,514,326,73
2019-10-17,71,69,65,0,355,66,70,90,86,424,207,65,156,236,59,160,99,113,84,98,180,54,200,61,82,53,41,0,0,441,86,8,0,245,71,74,63,407,202,93
2019-10-18,79,74,77,0,323,114,72,88,82,385,174,67,151,95,57,111,76,113,83,78,84,70,164,57,90,57,40,170,0,384,96,10,0,229,90,64,60,345,219,85
2019-10-19,79,53,64,51,372,61,90,74,88,393,233,71,137,51,95,136,62,64,82,81,163,53,163,70,92,53,57,103,0,341,99,29,0,188,68,74,67,348,190,79
2019-10-20,81,80,68,52,411,42,108,83,83,417,165,67,149,66,78,146,66,121,93,87,142,70,181,65,89,58,30,107,0,451,74,33,0,245,70,77,65,420,264,85
2019-10-21,67,59,79,46,459,48,82,90,75,586,239,73,193,0,67,212,73,189,93,88,174,48,237,81,89,58,42,0,0,485,89,35,0,291,77,51,57,502,316,72
2019-10-22,69,96,74,38,547,40,75,77,70,596,286,63,227,190,56,213,99,127,97,69,183,66,242,76,88,61,49,204,0,560,113,31,0,256,75,61,69,519,315,78
2019-10-23,80,84,61,0,528,39,92,75,96,576,299,70,205,38,86,208,67,222,86,94,147,61,240,63,89,51,68,0,0,562,98,30,0,270,78,55,67,521,271,90
2019-10-24,69,79,63,21,422,16,100,79,84,490,151,65,163,118,66,137,67,169,87,75,127,38,190,76,86,62,30,41,0,416,93,9,0,223,56,71,66,375,274,93
2019-10-25,75,77,64,162,377,40,73,74,83,390,131,73,125,71,59,116,73,35,77,68,124,69,156,74,86,61,58,0,0,304,105,14,0,183,70,67,67,350,268,101
2019-10-26,93,79,67,186,307,33,95,76,95,309,112,66,125,39,57,113,106,118,106,86,104,59,158,56,83,65,80,89,0,354,97,25,0,160,56,81,63,350,249,126
2019-10-27,79,69,70,19,365,64,81,86,75,464,222,65,167,0,55,149,97,133,80,90,98,57,190,64,87,55,14,0,0,420,71,37,0,239,80,72,64,421,267,60
2019-10-28,96,80,70,0,490,73,100,77,87,580,236,70,206,28,40,232,66,157,90,84,167,55,230,84,91,53,64,0,0,525,88,0,0,247,52,72,57,487,302,92
2019-10-29,81,67,70,0,583,52,67,74,87,585,256,72,226,63,46,222,67,183,79,90,199,59,265,69,86,44,31,78,0,564,68,31,0,302,85,81,70,531,360,59
2019-10-30,78,81,68,47,462,12,74,85,87,501,258,66,202,96,59,208,69,205,91,88,170,63,231,80,85,54,59,0,0,501,83,42,0,241,76,77,62,492,308,112
2019-10-31,83,55,73,168,456,54,73,90,92,422,239,70,177,47,71,171,75,155,91,65,171,51,188,67,89,47,68,0,0,496,97,17,0,244,69,76,66,415,215,79
2019-11-01,63,111,71,37,327,20,98,93,96,433,173,70,126,169,69,108,95,98,87,97,65,50,164,60,90,55,27,132,0,366,75,32,0,160,83,83,58,357,171,94
2019-11-02,69,75,66,29,340,19,74,73,76,392,126,69,129,50,56,133,88,58,89,85,69,53,161,87,92,69,83,0,0,315,74,28,0,210,89,94,60,380,235,100
2019-11-03,77,50,65,144,404,87,46,86,70,456,234,66,166,3,51,152,66,137,93,101,115,40,192,92,83,64,28,0,0,441,108,21,0,222,69,62,62,404,304,92
2019-11-04,80,45,72,177,497,27,81,101,82,572,250,64,205,130,68,153,64,183,82,83,171,46,227,80,94,56,74,86,0,544,86,39,0,257,50,68,65,453,261,109
2019-11-05,66,66,65,251,522,49,71,66,77,597,304,72,226,208,64,220,87,181,92,75,189,42,249,62,92,56,18,14,0,546,100,34,0,234,100,69,67,543,292,79
2019-11-06,72,78,71,118,506,14,80,77,76,524,279,71,205,107,76,185,120,208,90,69,193,60,227,66,81,57,61,76,0,532,117,39,0,277,60,83,69,517,302,92
2019-11-07,72,69,72,19,358,105,91,82,89,458,207,67,163,137,55,171,87,121,100,101,141,52,182,80,83,63,86,0,0,431,78,30,0,174,61,74,65,392,236,111
2019-11-08,73,77,81,96,403,26,52,74,78,374,198,66,108,107,59,121,58,58,73,85,146,72,162,55,86,68,48,128,0,314,78,33,0,203,94,54,60,341,200,82
2019-11-09,81,57,71,50,350,46,68,78,89,384,128,77,133,42,61,140,101,117,86,91,125,69,155,93,90,56,22,31,0,389,99,35,0,249,71,70,60,365,239,100
2019-11-10,70,81,68,45,442,10,73,84,76,493,211,67,167,31,52,154,80,113,92,73,150,74,191,65,89,55,85,274,0,478,99,39,0,204,79,87,70,437,283,100
