Date,YXF,WXV,ZJB,QRY,YDI,WFI,WDZ,XFP,ZPL,BQV,SJU,UZO,PDT,BKI,PXI,XXO,VRD,AWF,XPE,DKS,ZFX,TLJ,AXM,CWN,YRU,BEY,XJT,VLS,AEQ,CQC,YVW,ZLH,UFY,RDA,TRV,GLQ,WRL,QJL,XLA,SPF
2019-06-06,64,91,19,213,0,86,69,68,60,22,448,71,254,0,381,115,55,126,90,141,97,70,38,228,68,206,62,75,0,132,0,77,64,497,84,71,79,276,91,368
2019-06-07,65,97,0,144,0,84,85,72,49,18,451,68,239,0,337,90,54,91,87,106,108,75,58,154,73,85,69,62,0,89,0,75,79,446,78,40,74,168,90,496
2019-06-08,74,100,0,231,0,89,75,52,57,17,374,51,251,0,338,86,57,90,53,127,86,80,53,168,66,125,116,75,0,113,0,71,68,407,66,55,89,212,87,286
2019-06-09,70,105,0,263,0,75,91,65,42,9,439,71,272,0,404,119,53,123,34,171,91,81,70,200,73,137,103,73,0,142,0,77,65,576,91,29,87,187,94,419
2019-06-10,79,86,55,256,0,94,83,81,61,19,562,68,321,0,480,121,53,176,94,169,90,75,56,226,64,191,88,58,0,180,0,71,67,657,75,67,82,314,74,524
2019-06-11,77,97,0,310,0,70,72,83,67,28,606,66,322,0,510,100,55,187,55,220,95,78,73,262,72,252,85,63,0,215,0,72,65,493,60,41,74,279,100,402
2019-06-12,77,86,0,269,0,97,74,76,57,29,549,68,286,0,493,96,48,163,88,178,96,68,50,255,63,208,93,69,0,173,0,75,56,534,74,68,91,221,82,580
2019-06-13,61,106,74,176,0,96,80,80,69,31,528,73,273,0,398,93,61,105,66,142,92,81,56,199,68,146,70,59,0,122,0,75,76,489,76,37,86,149,84,297
2019-06-14,75,92,27,213,0,80,69,57,56,35,362,61,210,0,353,106,64,106,83,139,91,70,63,157,63,139,94,66,0,94,0,67,61,295,62,83,72,197,84,279
2019-06-15,76,78,103,270,0,96,78,47,56,49,381,63,225,0,324,85,62,97,77,85,98,84,55,153,61,127,85,49,0,106,0,75,84,538,77,55,94,190,85,312
2019-06-16,80,96,2,169,0,84,76,78,77,41,471,75,281,0,390,103,55,128,73,117,94,73,66,201,71,162,88,64,0,124,0,75,47,485,72,60,91,197,91,393
2019-06-17,82,82,58,270,0,80,80,89,59,38,556,86,289,0,465,101,63,173,85,198,90,76,55,247,73,188,75,56,0,189,0,69,72,535,82,70,70,262,79,466
2019-06-18,76,90,0,339,0,83,85,53,51,32,567,70,332,0,520,118,54,181,70,238,94,79,43,291,60,212,54,77,0,212,0,72,60,557,81,71,74,297,76,520
2019-06-19,80,60,0,280,0,89,62,83,57,28,568,69,295,0,488,65,66,168,72,174,98,70,73,238,63,184,94,68,0,170,0,66,71,571,70,54,84,320,90,421
2019-06-20,70,97,3,191,0,108,73,61,61,34,449,81,275,0,435,123,71,124,77,131,90,74,62,192,64,157,112,56,0,118,0,79,60,439,76,60,75,252,72,380
2019-06-21,79,106,2,208,0,93,68,47,77,29,408,83,211,0,332,79,61,93,64,142,88,78,63,175,60,136,80,61,0,97,0,75,72,378,63,69,73,162,80,347
2019-06-22,65,92,0,182,0,86,82,67,65,16,434,72,200,0,327,122,54,94,86,115,94,58,43,178,74,178,73,74,0,98,0,65,59,484,81,45,82,225,100,329
2019-06-23,74,80,15,244,0,77,79,90,63,34,485,64,282,0,399,66,59,120,86,132,102,78,41,200,70,177,96,76,0,152,0,72,66,472,76,61,80,267,84,495
2019-06-24,71,88,0,253,0,73,74,83,52,31,524,68,316,0,474,114,61,171,68,206,95,79,62,213,72,216,59,80,0,178,0,74,74,618,66,61,78,275,92,597
2019-06-25,81,84,0,294,0,104,79,84,67,32,602,76,301,0,532,86,54,188,79,227,97,74,63,269,64,234,85,73,0,200,0,73,77,594,72,52,86,213,83,546
2019-06-26,78,105,74,281,0,84,69,71,54,25,555,71,315,0,494,89,65,160,78,173,89,68,48,249,68,215,105,70,0,184,0,75,65,688,66,61,90,216,94,458
2019-06-27,76,101,0,247,0,93,74,65,61,39,447,76,239,0,386,122,65,129,83,147,90,69,58,198,61,132,49,67,0,119,0,62,67,510,68,73,77,230,84,517
2019-06-28,69,94,72,181,0,70,76,73,52,30,453,61,255,0,342,103,57,96,64,123,99,79,50,172,57,182,85,69,0,119,0,76,63,409,90,56,83,110,92,273
2019-06-29,82,89,34,201,0,90,87,85,57,43,392,82,265,0,328,67,69,78,89,111,92,81,63,166,63,142,67,58,0,114,0,75,54,369,99,58,74,157,93,296
2019-06-30,83,95,0,208,0,76,74,63,51,34,435,71,253,0,388,100,51,116,78,136,97,69,67,206,59,163,95,62,0,127,0,71,64,496,65,45,83,233,88,381
2019-07-01,77,76,0,301,2,82,72,70,0,46,561,88,320,0,459,0,59,187,81,198,89,89,57,262,60,226,94,75,0,175,0,75,75,460,77,56,74,271,85,594
2019-07-02,85,111,87,275,9,74,83,68,0,36,573,76,312,8,501,0,70,189,92,177,102,79,45,258,57,187,85,69,0,195,0,74,83,610,72,71,76,232,87,501
2019-07-03,75,96,103,237,10,99,83,69,0,42,583,65,264,57,486,0,59,180,61,155,94,77,73,232,64,236,81,65,0,186,0,71,42,595,77,58,78,248,82,449
2019-07-04,75,99,0,267,13,101,80,60,0,46,489,73,262,5,401,0,57,125,49,149,87,86,72,187,66,183,72,65,0,129,0,71,70,491,84,49,87,182,86,554
2019-07-05,76,88,0,202,14,92,80,72,0,45,390,76,205,32,330,0,51,95,74,106,99,80,87,177,65,113,86,49,0,105,0,67,77,464,65,55,74,165,85,366
2019-07-06,73,97,32,243,9,80,73,69,0,39,457,69,233,0,337,0,60,91,87,106,98,84,66,167,59,125,75,62,0,96,0,69,63,433,69,45,81,188,74,388
2019-07-07,74,105,0,184,15,77,78,67,0,33,433,73,238,3,394,0,50,122,75,159,90,89,52,225,60,197,76,63,0,146,0,77,60,548,96,44,86,228,86,419
2019-07-08,84,79,0,283,6,76,84,55,0,15,537,68,316,60,481,0,65,170,70,196,99,71,46,222,61,208,94,43,0,172,0,77,57,462,72,58,89,284,83,605
2019-07-09,67,100,138,285,5,74,95,64,0,34,548,73,347,44,532,0,46,200,94,222,88,88,56,270,73,238,84,76,0,194,0,74,73,719,88,62,83,250,73,742
2019-07-10,82,90,42,193,14,96,75,72,0,33,566,60,286,104,480,0,54,166,86,221,96,78,64,207,69,250,72,56,0,172,0,73,67,567,57,61,88,230,92,476
2019-07-11,73,98,67,224,12,91,77,71,0,55,508,73,259,44,403,0,64,120,79,161,93,84,58,214,66,214,86,66,0,123,0,75,61,521,65,49,84,234,97,322
2019-07-12,65,92,0,173,10,80,83,61,0,24,405,77,215,0,339,0,56,97,66,130,98,81,57,187,67,191,79,61,0,104,0,72,83,435,58,49,76,212,83,354
2019-07-13,79,103,83,232,0,94,73,52,0,26,379,78,236,40,340,0,53,90,68,142,99,74,59,156,59,143,72,56,0,110,0,70,57,492,89,62,77,137,95,305
2019-07-14,71,94,0,195,17,81,84,82,0,54,447,69,258,25,405,0,48,128,75,142,96,83,53,206,77,148,77,75,0,133,0,69,89,499,101,76,81,213,75,476
2019-07-15,77,90,0,253,18,88,84,65,0,25,565,66,313,29,503,0,54,160,85,185,89,63,43,245,71,191,90,49,0,199,0,78,69,426,62,72,80,338,82,472
2019-07-16,67,108,120,314,15,88,70,75,0,31,622,71,297,0,549,0,59,174,81,211,99,78,70,274,62,239,81,49,0,187,0,75,80,640,75,53,75,248,85,479
2019-07-17,72,85,0,251,25,78,87,49,0,48,544,60,334,0,490,0,64,163,67,222,103,74,69,208,76,145,45,58,0,180,0,75,69,590,88,67,94,289,85,513
2019-07-18,71,95,4,234,25,94,73,49,0,42,494,84,249,116,401,0,59,114,68,178,93,79,68,215,65,199,80,62,0,124,0,74,72,399,53,56,85,250,79,424
2019-07-19,74,80,120,234,18,79,73,87,0,49,343,73,264,23,349,0,48,91,79,138,93,82,84,170,67,116,69,54,0,95,0,77,78,446,63,79,87,137,85,250
2019-07-20,65,73,52,225,14,93,73,70,0,37,414,70,230,46,331,0,64,93,76,126,86,70,72,184,64,148,80,48,0,107,0,71,63,424,83,69,72,187,90,417
2019-07-21,75,78,46,230,6,98,75,96,0,41,463,70,232,75,396,0,52,112,81,144,98,76,52,225,66,175,72,58,0,123,0,80,84,527,67,43,84,238,77,432
2019-07-22,68,89,12,311,18,71,70,53,0,37,576,72,318,72,471,0,65,175,62,195,97,70,69,229,64,227,98,58,0,184,0,73,59,632,81,52,82,252,81,450
2019-07-23,81,83,188,331,18,68,74,106,0,51,540,63,294,0,543,0,64,186,98,239,90,77,69,274,52,249,94,63,0,192,0,69,70,582,77,78,65,243,90,367
2019-07-24,65,84,12,267,21,97,81,59,0,36,560,71,258,0,464,0,59,164,81,215,95,78,58,231,64,222,70,75,0,176,0,81,67,491,87,47,78,288,94,522
2019-07-25,81,92,101,224,16,94,93,74,0,41,475,76,284,39,427,0,56,118,43,153,84,80,60,226,76,165,76,59,0,143,0,72,61,599,94,73,85,267,92,491
2019-07-26,74,100,10,190,23,86,72,57,0,48,398,87,238,142,333,0,50,91,75,142,96,76,85,135,63,190,85,68,0,95,0,71,59,410,93,75,75,259,85,329
2019-07-27,76,99,47,202,24,78,64,68,0,41,402,74,223,0,319,0,69,97,63,65,100,82,69,179,82,125,100,59,0,86,0,67,60,389,90,57,76,210,81,363
2019-07-28,77,99,28,228,22,96,83,88,0,41,486,68,295,0,405,0,65,116,82,194,101,77,61,217,65,114,62,64,0,126,0,76,78,494,83,44,80,212,84,470
2019-07-29,82,97,73,278,22,98,92,79,0,56,569,63,291,7,487,0,55,177,75,183,94,76,79,218,58,235,70,68,0,171,0,75,83,580,71,62,77,300,85,455
2019-07-30,79,69,18,322,12,90,85,80,0,52,581,71,330,28,521,0,59,186,84,188,94,76,67,271,71,184,100,73,0,191,0,75,76,585,67,69,86,260,86,574
2019-07-31,75,93,76,255,21,85,75,57,0,38,492,70,321,37,497,0,55,177,87,182,96,67,72,275,48,193,88,81,0,184,0,74,68,519,70,54,85,217,88,509
2019-08-01,70,110,0,251,33,83,76,57,0,54,458,56,250,2,389,0,64,143,94,142,98,79,56,182,68,162,78,64,0,132,0,73,67,500,75,72,83,226,83,386
2019-08-02,77,97,38,190,14,89,79,52,0,43,450,70,256,90,339,0,45,95,63,97,98,70,42,141,60,104,80,68,0,110,0,78,60,441,48,53,76,167,89,299
2019-08-03,73,98,136,149,24,87,77,65,0,38,419,74,230,3,347,0,63,98,66,124,87,78,62,184,75,113,79,53,0,90,0,75,57,451,61,66,75,190,96,382
2019-08-04,74,92,0,220,19,96,75,53,0,36,527,74,222,114,380,0,45,115,62,147,100,81,75,204,65,174,73,67,0,135,0,68,49,422,90,62,83,264,72,332
2019-08-05,81,89,10,316,17,84,72,52,0,57,631,73,333,0,485,0,55,157,66,225,98,78,52,265,61,182,114,73,0,168,0,74,71,538,80,67,80,295,98,564
2019-08-06,75,97,106,325,17,86,77,77,0,48,618,49,309,110,530,0,64,203,92,200,90,72,74,251,70,259,87,53,0,187,0,78,61,645,76,81,79,334,92,500
2019-08-07,84,116,68,243,22,73,77,84,0,48,561,83,316,141,486,0,59,178,80,204,95,65,52,260,65,203,98,65,0,182,0,74,69,550,75,64,77,158,89,371
2019-08-08,84,78,0,243,26,73,78,77,0,53,484,81,237,115,408,0,64,122,82,156,99,70,62,217,72,140,87,69,0,146,0,65,58,468,57,68,82,248,81,402
2019-08-09,75,82,39,179,21,86,71,48,0,68,406,60,258,130,339,0,55,85,61,119,99,67,44,149,76,168,110,76,0,96,0,76,47,516,77,71,81,136,85,382
2019-08-10,78,84,80,209,32,88,87,63,0,42,355,81,212,121,330,0,64,103,69,125,91,83,55,192,70,136,55,67,0,119,0,74,75,399,76,73,79,131,87,466
2019-08-11,70,75,44,211,14,78,82,54,0,54,516,77,235,0,410,0,58,133,67,139,93,85,44,184,57,155,86,58,0,118,0,77,60,558,68,49,91,197,73,353
2019-08-12,85,70,99,294,22,96,86,56,0,38,551,66,342,33,467,0,66,167,80,218,100,74,60,239,62,262,115,78,0,188,0,78,60,480,61,63,80,268,85,508
2019-08-13,72,97,0,256,30,83,76,80,0,59,611,79,321,28,526,0,70,186,71,221,94,80,42,284,66,277,80,63,0,190,0,73,64,615,76,65,71,242,87,575
2019-08-14,69,94,0,305,20,80,78,74,0,52,560,65,335,0,491,0,48,172,80,182,92,76,66,211,63,263,84,56,0,178,0,82,61,455,75,67,80,150,95,576
2019-08-15,77,95,76,218,29,91,83,88,0,44,440,72,222,0,415,0,67,115,73,169,93,63,54,224,76,183,86,87,0,149,0,68,46,572,72,68,73,198,86,283
2019-08-16,73,99,27,162,39,81,71,59,0,48,427,67,225,83,307,0,62,82,82,115,98,82,77,180,59,203,74,65,0,90,0,74,67,335,58,57,85,179,87,349
2019-08-17,75,88,46,184,25,83,85,58,0,51,445,76,240,34,358,0,60,92,52,87,98,70,59,169,69,144,90,67,0,97,0,78,58,444,75,57,80,155,82,307
2019-08-18,78,85,51,234,29,93,76,71,0,55,473,85,295,8,412,0,56,117,65,142,88,85,44,202,70,230,104,68,0,132,0,70,74,385,75,60,87,172,82,292
2019-08-19,70,86,55,273,16,71,73,57,0,49,564,51,296,8,486,0,53,162,94,182,94,73,66,303,71,252,77,76,0,159,0,69,71,582,85,68,77,294,82,571
2019-08-20,78,69,118,284,15,86,82,94,0,51,604,86,314,0,508,0,62,174,73,204,95,76,58,259,63,232,59,58,0,180,0,83,61,614,81,63,84,266,88,621
2019-08-21,81,83,0,263,23,89,81,76,0,49,518,62,304,0,497,0,60,168,79,203,103,73,71,269,80,256,84,69,0,172,0,74,60,573,84,70,72,255,78,480
2019-08-22,75,86,0,232,17,82,79,63,0,50,404,72,245,0,407,0,67,124,69,154,90,63,62,201,58,182,80,72,0,141,0,73,69,535,45,50,72,197,94,351
2019-08-23,70,82,0,237,38,78,83,70,0,50,393,69,246,106,327,0,61,89,60,131,91,77,62,156,64,78,70,73,0,92,0,71,70,388,75,54,76,188,73,356
2019-08-24,76,91,62,239,34,89,77,55,0,47,440,68,231,0,358,0,51,97,85,106,97,67,58,172,61,174,57,65,0,107,0,74,56,372,87,39,76,295,86,343
2019-08-25,74,95,111,245,24,91,83,67,0,50,481,79,240,40,390,0,58,112,73,153,105,75,59,204,54,205,68,67,0,126,0,76,73,519,65,50,74,222,95,496
2019-08-26,73,100,14,303,28,98,76,78,0,43,580,70,330,92,481,0,62,162,61,221,87,69,43,237,66,184,85,57,0,189,0,76,68,584,69,70,81,245,85,407
2019-08-27,74,105,0,265,37,89,69,90,0,49,652,67,285,48,544,0,56,193,70,208,91,69,65,279,62,248,75,57,0,193,0,71,75,587,83,46,75,275,88,576
2019-08-28,75,91,0,253,22,75,83,79,0,41,564,66,310,180,484,0,51,169,104,202,99,79,72,242,74,290,79,76,0,164,0,62,71,504,75,69,88,233,93,480
2019-08-29,78,90,83,214,32,94,71,78,0,52,477,80,273,41,405,0,68,135,83,150,95,70,77,223,57,201,100,68,0,141,0,83,62,457,62,52,76,226,74,528
2019-08-30,77,95,0,210,33,92,78,66,0,60,407,66,262,31,341,0,56,98,59,115,94,76,53,166,56,185,101,75,0,79,0,78,64,350,93,59,74,204,78,425
2019-08-31,71,91,2,193,30,79,83,46,0,37,347,63,228,20,345,0,61,101,85,116,92,81,75,185,70,139,93,76,0,106,0,68,86,274,60,72,75,123,97,300
2019-09-01,67,96,2,214,32,91,64,59,0,59,444,77,253,0,400,0,56,130,74,143,95,66,56,213,49,175,79,77,0,141,0,76,51,443,86,51,81,225,78,516
2019-09-02,73,91,60,266,19,96,80,70,0,43,543,80,322,48,450,0,61,178,54,164,98,75,50,221,76,173,64,55,0,177,0,70,79,576,66,62,84,223,83,620
2019-09-03,81,102,116,342,35,79,84,71,0,56,561,86,327,160,493,0,51,192,70,210,80,73,76,282,68,234,67,80,0,195,0,77,64,609,65,58,80,251,94,518
2019-09-04,83,94,158,290,21,71,77,60,0,50,501,67,291,36,490,0,64,175,89,187,98,87,66,259,78,164,93,62,0,158,0,83,63,651,87,68,84,304,94,677
2019-09-05,75,103,50,283,27,92,79,76,0,60,427,78,260,0,386,0,62,133,81,139,101,73,44,205,69,171,65,53,0,122,0,70,48,543,56,70,71,174,81,482
2019-09-06,74,93,147,195,34,96,78,78,0,66,361,67,237,0,346,0,56,92,86,100,98,79,52,191,67,106,78,61,0,114,0,70,70,396,79,66,88,142,73,343
2019-09-07,79,89,0,169,32,78,72,75,0,56,405,69,219,116,344,0,59,91,68,121,99,76,58,201,75,126,60,62,0,92,0,76,64,495,71,68,89,98,83,372
2019-09-08,71,93,24,225,33,89,77,67,0,56,457,72,283,150,398,0,65,121,78,145,101,74,50,201,68,202,117,64,0,145,0,73,75,514,67,56,75,244,83,385
2019-09-09,77,98,27,278,36,72,78,64,0,45,526,70,289,13,486,0,45,176,62,196,94,86,48,220,79,208,87,66,0,184,0,70,70,555,61,80,85,359,86,440
2019-09-10,76,76,0,298,29,87,85,76,0,58,568,67,328,0,533,0,61,185,90,195,92,74,59,273,71,181,92,44,0,190,0,74,47,612,79,65,77,272,83,492
2019-09-11,72,94,91,293,27,82,69,65,0,49,560,65,309,77,504,0,60,172,41,209,89,80,71,262,59,180,99,77,0,170,0,75,69,611,58,73,77,262,88,489
2019-09-12,77,89,0,207,36,88,79,83,0,71,487,60,273,131,415,0,55,125,63,160,98,78,60,175,61,217,107,59,0,166,0,70,59,454,92,71,73,221,84,426
2019-09-13,70,90,40,171,49,83,86,79,0,63,372,73,220,118,344,0,73,89,58,122,99,73,71,171,62,144,69,66,0,98,0,77,77,345,67,66,79,172,84,403
2019-09-14,74,105,0,230,37,80,81,53,0,64,437,79,247,20,355,0,56,97,77,125,96,74,57,179,69,178,87,60,0,126,0,73,66,469,62,71,83,162,86,378
2019-09-15,77,95,103,239,35,71,77,71,0,58,463,64,268,8,395,0,63,132,66,167,93,79,62,194,81,195,72,67,0,140,0,80,68,507,77,53,82,180,87,506
2019-09-16,80,90,33,253,28,96,92,76,0,59,524,68,296,65,485,0,59,155,87,185,101,74,57,241,68,191,92,71,0,189,0,71,78,658,70,51,83,293,82,625
2019-09-17,73,95,13,335,44,74,76,80,0,64,582,80,346,110,512,0,53,183,67,247,91,82,75,275,53,181,86,58,0,182,0,74,70,493,88,60,88,287,82,569
2019-09-18,72,86,47,251,29,84,86,74,0,72,581,63,302,18,492,0,62,177,82,199,95,66,54,246,67,179,84,68,0,169,0,78,75,506,80,63,73,225,85,308
2019-09-19,75,87,127,235,40,84,83,47,0,63,451,75,258,124,409,0,64,144,94,137,102,77,74,224,58,175,88,63,0,130,0,73,67,447,64,64,66,211,104,385
2019-09-20,80,82,88,207,44,90,63,77,0,61,472,83,245,54,341,0,54,110,86,90,90,74,54,191,69,151,78,72,0,99,0,69,65,409,75,69,83,172,81,366
2019-09-21,69,95,127,168,31,88,82,59,0,59,368,81,217,0,361,0,60,95,68,116,105,68,46,194,70,115,80,71,0,105,0,81,70,381,64,60,78,213,88,297
2019-09-22,81,90,23,257,43,84,74,77,0,56,440,72,279,0,406,0,56,136,70,130,90,69,59,195,64,174,112,70,0,149,0,71,61,519,79,73,83,210,77,501
2019-09-23,73,94,54,295,43,94,78,79,0,56,513,71,294,124,486,0,66,159,66,188,93,74,49,289,65,172,97,64,0,169,0,72,62,457,79,77,75,305,80,543
2019-09-24,71,100,34,285,41,91,86,67,0,56,636,74,328,0,543,0,54,202,73,212,99,76,60,265,57,208,92,63,0,201,0,77,43,607,77,77,88,208,75,435
2019-09-25,80,109,71,248,46,86,80,95,0,70,514,63,334,0,492,0,59,172,52,197,97,77,71,230,72,207,71,73,0,180,0,65,73,538,61,61,89,274,88,448
2019-09-26,72,91,0,264,36,77,78,45,0,59,481,62,265,0,390,0,56,139,84,143,90,75,36,204,71,183,90,65,0,135,0,81,74,505,57,51,86,207,90,497
2019-09-27,67,91,110,211,36,93,77,50,0,52,467,70,211,173,329,0,65,97,60,107,103,75,59,160,72,193,112,56,0,90,0,74,76,476,75,67,76,161,87,485
2019-09-28,73,87,71,192,44,91,75,37,0,48,377,65,227,0,331,0,57,98,95,140,93,82,48,165,71,188,98,70,0,113,0,82,67,451,80,67,77,144,86,280
2019-09-29,78,81,144,273,40,100,79,55,0,52,453,72,298,57,399,0,52,120,74,121,98,77,56,209,53,188,101,72,0,162,0,68,78,542,56,56,76,198,81,629
2019-09-30,73,99,54,293,43,91,74,42,0,59,539,55,312,0,472,0,64,175,66,204,95,81,63,255,65,204,84,75,0,188,0,67,60,600,72,50,85,217,86,389
2019-10-01,74,94,0,308,48,97,71,69,0,64,573,77,294,147,531,0,64,193,84,203,99,84,63,269,63,240,78,78,0,179,0,76,52,693,65,74,75,277,89,569
2019-10-02,73,109,59,314,45,79,81,74,0,64,576,73,296,14,483,0,69,169,62,163,94,72,55,256,69,240,101,71,17,178,31,73,79,634,79,58,85,233,97,590
2019-10-03,74,108,76,237,54,72,72,64,0,66,515,53,295,0,389,0,59,121,52,150,90,76,57,199,63,183,76,67,7,152,0,79,73,481,79,60,87,152,80,385
2019-10-04,77,81,34,238,45,106,77,48,0,64,375,84,223,27,354,0,54,107,84,115,108,68,61,173,65,155,75,79,43,108,8,73,74,360,80,74,75,208,84,294
2019-10-05,71,99,64,194,50,76,73,72,0,66,400,77,206,135,363,0,54,84,42,96,92,76,70,187,55,140,61,83,0,84,23,74,53,438,75,75,78,166,98,259
2019-10-06,66,70,31,216,40,92,88,83,0,62,441,81,278,0,392,0,55,137,54,150,97,75,65,212,71,150,88,63,18,142,0,78,62,467,89,70,82,220,83,410
2019-10-07,74,80,14,246,59,90,79,79,0,59,597,66,275,105,485,0,60,176,55,197,95,74,61,232,63,264,65,68,0,162,35,71,56,568,76,40,84,224,82,498
2019-10-08,82,80,80,292,39,95,75,80,0,61,538,76,332,42,510,0,59,190,77,229,106,82,69,282,57,187,101,68,0,204,10,79,75,543,62,51,80,296,76,417
2019-10-09,68,103,0,303,51,81,93,74,0,75,596,65,308,122,485,0,54,168,83,185,97,69,59,243,62,208,91,68,34,193,22,68,59,450,90,78,86,246,89,517
2019-10-10,76,88,34,273,44,79,81,53,0,57,462,68,313,0,431,0,63,127,80,158,87,81,49,213,67,166,101,50,0,126,11,72,74,533,85,51,80,254,81,297
2019-10-11,77,82,38,192,55,91,79,63,0,61,407,69,215,190,320,0,61,87,80,102,92,72,56,129,69,170,67,56,25,91,78,79,71,398,74,83,71,199,99,469
2019-10-12,70,98,113,147,59,104,78,80,0,64,389,70,257,116,335,0,61,91,67,116,95,85,53,183,59,172,77,63,0,99,0,70,65,419,66,65,72,135,73,285
2019-10-13,80,79,199,245,49,79,79,65,0,64,459,74,260,76,411,0,54,131,67,160,87,71,51,218,62,125,117,56,0,111,2,78,83,525,66,55,87,218,98,411
2019-10-14,76,101,36,331,48,85,80,89,0,73,541,69,305,1,488,0,50,162,101,194,94,75,56,233,71,250,78,61,0,168,15,75,67,557,74,71,80,231,79,503
2019-10-15,73,91,66,314,37,83,80,75,0,63,607,67,316,27,516,0,70,187,72,237,104,80,58,288,65,229,76,73,31,209,19,66,65,646,78,71,80,343,99,528
2019-10-16,82,69,0,274,48,87,81,75,0,68,534,64,282,85,497,0,59,166,84,200,95,71,42,241,63,243,68,63,101,192,23,78,73,620,69,64,74,292,93,504
2019-10-17,69,80,107,268,52,88,82,73,0,80,473,53,283,175,413,0,62,126,83,144,100,88,51,213,66,179,79,70,0,137,3,74,74,561,79,69,75,249,86,358
2019-10-18,82,93,93,183,51,92,77,56,0,66,364,83,228,0,332,0,55,92,60,121,92,82,80,165,67,111,103,68,0,100,38,78,68,334,77,47,76,176,91,352
2019-10-19,73,77,1,229,43,80,87,61,0,68,417,66,236,34,328,0,66,87,58,79,102,77,49,171,66,180,60,58,22,103,17,74,68,397,74,73,84,202,91,372
2019-10-20,76,98,93,203,60,94,89,70,0,71,511,75,283,73,403,0,57,134,70,153,88,81,65,207,64,156,89,71,66,151,3,65,54,517,83,71,72,193,79,409
2019-10-21,79,80,22,227,51,82,76,69,0,60,533,82,311,112,501,0,55,161,80,203,97,74,56,255,75,204,96,60,66,136,111,77,61,602,53,62,86,260,80,638
2019-10-22,77,85,8,318,58,68,69,70,0,64,575,65,346,102,525,0,61,190,74,195,105,69,74,272,75,250,91,77,0,201,11,80,84,627,67,62,76,215,72,428
2019-10-23,75,60,84,277,61,84,81,43,0,72,548,72,307,0,483,0,56,162,62,177,90,71,47,255,57,193,95,63,5,187,0,72,83,608,74,48,71,253,78,538
2019-10-24,83,87,0,219,50,89,81,75,0,64,492,74,272,0,406,0,57,127,88,134,104,83,61,198,67,195,78,65,91,143,37,76,68,519,99,61,74,129,80,508
2019-10-25,67,112,26,220,47,104,82,63,0,66,375,72,220,66,313,0,66,89,72,112,94,73,64,158,70,115,99,63,44,77,22,70,85,414,73,60,72,213,89,341
2019-10-26,70,71,174,198,50,91,72,85,0,76,415,71,231,162,328,0,55,92,49,146,91,73,53,165,71,100,61,57,53,106,13,75,69,429,70,77,66,214,84,341
2019-10-27,71,104,49,222,62,89,80,66,0,79,492,78,264,121,419,0,61,129,91,147,102,88,52,201,71,150,122,81,34,143,28,66,74,439,86,72,77,212,77,452
2019-10-28,75,87,77,269,66,102,67,88,0,77,549,76,287,150,498,0,49,170,56,211,91,74,52,273,60,236,116,71,47,183,0,76,70,592,65,57,89,265,85,455
2019-10-29,67,88,0,282,63,79,75,64,0,77,596,63,342,112,532,0,63,195,43,220,104,57,46,240,69,277,74,69,43,191,54,78,80,561,75,59,74,205,79,479
2019-10-30,81,105,2,260,46,108,75,81,0,75,492,67,268,39,487,0,50,171,76,188,87,72,49,263,64,220,102,75,20,185,52,75,72,459,75,65,86,300,84,451
2019-10-31,76,97,27,201,55,90,66,46,0,72,386,77,253,0,412,0,62,137,51,147,101,73,44,209,68,167,108,71,4,121,49,74,69,438,69,74,82,191,87,437
2019-11-01,70,109,69,210,58,87,73,54,0,84,403,71,196,112,311,0,65,92,82,101,90,76,50,198,59,112,70,65,93,106,37,78,65,544,60,69,80,179,89,405
2019-11-02,71,86,76,221,63,62,91,51,0,68,434,72,250,96,319,0,64,87,70,126,95,76,71,179,78,140,64,81,0,112,0,71,73,412,73,55,88,171,83,292
2019-11-03,73,108,65,241,60,78,79,59,0,72,466,66,290,55,405,0,53,125,67,138,104,68,71,203,60,206,82,55,41,125,61,76,75,493,43,63,77,301,90,453
2019-11-04,75,80,54,302,45,82,72,68,0,76,560,67,325,180,505,0,59,168,72,224,90,72,54,266,70,220,77,72,104,177,31,78,61,532,83,44,78,274,90,544
2019-11-05,82,93,77,272,48,101,74,97,0,91,623,80,370,73,544,0,66,187,100,196,91,69,54,266,74,265,65,46,53,195,51,75,71,620,69,72,85,329,78,457
2019-11-06,72,108,61,261,55,109,75,53,0,76,567,79,339,206,503,0,47,172,75,173,100,84,76,240,65,221,106,57,20,191,51,71,72,581,55,64,78,337,89,587
2019-11-07,79,92,95,273,55,74,79,73,0,78,489,63,261,101,405,0,66,114,88,168,95,74,59,217,69,158,68,61,48,132,23,76,76,487,76,57,74,171,76,430
2019-11-08,80,91,0,175,54,82,75,54,0,68,421,59,199,14,339,0,66,108,91,131,99,77,61,165,75,202,99,66,38,83,15,80,75,355,78,57,87,164,87,410
2019-11-09,69,88,103,222,59,87,84,81,0,81,379,72,272,0,334,0,47,87,56,110,96,83,67,170,62,104,101,58,61,112,0,72,62,420,89,55,79,269,82,400
2019-11-10,81,82,30,251,62,83,77,64,0,81,425,74,263,38,421,0,61,136,71,153,95,80,47,217,71,171,86,59,22,131,57,71,56,493,94,69,79,232,90,565
