Date,BZM,UGJ,MAJ,ENY,WMB,UMU,CFG,OSG,ATT,CNQ,SGA,NGB,XSV,PGL,XML,SMM,RAH,TSE,DZT,YGY,NAQ,WGR,OMV,EFN,RGS,QSN,PAA,QMD,ZMS,BTB,TAP,WYG,ZSD,AEI,VSM,DTJ,YYO,VYZ,NMO,MUY
2019-06-05,75,79,0,81,69,65,77,420,65,67,983,0,101,368,55,936,1104,103,56,73,454,66,397,85,513,946,508,531,58,74,79,78,0,0,96,54,0,74,0,337
2019-06-06,47,58,0,91,99,63,70,384,61,68,912,0,80,368,65,824,1130,91,42,87,407,51,448,104,473,903,462,510,61,77,88,83,0,42,62,74,0,71,76,349
2019-06-07,71,68,0,69,102,67,82,390,54,67,790,0,78,317,91,785,962,95,60,74,378,63,316,86,466,592,489,421,51,79,93,91,0,18,73,60,0,64,67,345
2019-06-08,57,80,0,83,107,69,76,374,71,69,828,0,83,348,73,776,911,98,76,64,372,44,244,104,465,652,347,476,53,70,93,88,0,0,81,55,0,64,0,377
2019-06-09,64,73,0,76,78,92,103,394,55,59,867,0,74,372,70,905,776,88,55,78,420,68,313,94,465,662,427,489,46,79,80,85,0,28,75,63,0,57,171,338
2019-06-10,81,66,0,103,88,75,62,436,56,57,978,0,84,393,80,990,1089,97,75,74,450,64,341,111,516,965,374,570,59,78,88,85,0,50,59,47,0,72,49,400
2019-06-11,73,98,0,79,81,95,76,453,60,65,1030,0,83,429,67,963,1099,94,68,85,461,50,328,93,501,939,407,460,52,82,84,86,0,17,74,77,0,74,85,419
2019-06-12,64,81,0,100,90,80,62,445,53,68,986,0,94,408,72,948,1113,100,57,79,447,65,189,104,509,1000,516,430,46,67,75,91,0,0,66,57,0,67,15,351
2019-06-13,60,45,0,77,88,68,71,417,57,69,909,0,86,338,69,895,973,87,44,85,408,61,289,95,479,767,240,535,54,81,84,80,0,58,47,65,0,48,14,382
2019-06-14,69,76,0,39,100,51,61,353,58,70,783,0,99,334,75,864,914,99,58,102,367,60,155,94,470,797,267,442,52,73,83,76,0,0,62,76,0,115,17,317
2019-06-15,81,63,0,86,104,84,76,336,63,68,793,0,79,299,74,805,982,102,59,83,367,59,412,98,414,684,346,439,45,74,69,79,0,12,68,66,0,83,6,305
2019-06-16,81,85,0,96,82,77,57,398,59,66,900,0,77,362,61,854,1022,99,78,83,413,64,214,76,475,928,561,404,57,73,87,86,0,0,60,51,0,72,55,332
2019-06-17,81,75,0,69,82,85,68,429,54,71,1014,0,96,419,60,1021,1045,87,38,76,454,62,330,98,533,826,536,504,44,81,76,79,0,26,81,59,0,53,28,412
2019-06-18,84,96,0,74,104,66,74,465,65,70,1023,0,81,435,71,884,1101,97,68,89,464,66,363,95,544,840,588,501,53,78,73,90,0,30,61,64,0,66,0,408
2019-06-19,62,69,0,90,74,50,67,436,56,69,991,0,82,403,76,1022,1137,97,66,76,434,63,441,97,509,1023,566,436,50,78,91,82,0,24,66,71,0,72,0,392
2019-06-20,52,59,0,73,84,71,62,395,66,71,877,0,80,342,81,908,946,93,48,82,410,58,393,90,457,781,454,424,55,69,86,91,0,15,66,56,0,71,0,367
2019-06-21,93,69,0,123,89,55,64,377,54,70,823,0,93,305,81,851,1017,90,60,89,375,49,329,88,441,810,345,452,54,79,92,74,0,24,84,72,0,88,0,304
2019-06-22,62,72,0,73,82,52,102,367,59,64,803,0,81,328,93,849,849,93,56,79,375,61,305,105,439,744,413,375,53,73,90,91,0,11,74,71,0,66,87,299
2019-06-23,61,73,0,88,102,57,85,379,57,63,886,0,73,353,73,876,1007,93,73,67,408,55,340,98,454,775,450,475,50,75,78,91,0,46,62,76,0,74,69,351
2019-06-24,60,68,0,73,76,81,95,454,65,67,972,0,89,394,80,977,1145,87,62,93,443,52,503,89,551,863,446,483,47,77,79,75,0,28,68,69,0,46,0,365
2019-06-25,55,79,0,94,116,70,60,466,52,64,1036,0,87,428,80,1031,1086,77,65,74,466,57,443,117,521,981,516,482,49,76,74,90,0,0,66,70,0,62,45,362
2019-06-26,75,47,0,89,99,85,77,434,62,65,963,0,91,413,81,906,1068,96,58,88,456,63,327,85,538,754,648,529,62,80,84,77,0,44,72,72,0,64,34,399
2019-06-27,60,89,0,85,86,84,70,422,66,68,897,0,79,357,79,898,927,89,75,82,401,59,208,85,466,783,570,535,50,78,70,82,0,22,66,86,0,66,31,316
2019-06-28,60,90,0,81,98,78,56,358,59,65,845,0,87,321,73,785,978,96,36,74,383,61,149,96,443,896,432,438,53,67,64,85,0,0,64,60,0,82,0,284
2019-06-29,68,78,0,107,98,60,66,354,58,58,827,0,88,343,78,794,937,89,64,84,373,53,202,100,416,826,520,389,59,79,62,86,0,33,57,58,0,71,0,310
2019-06-30,71,67,0,113,97,82,54,389,49,68,870,0,71,363,71,879,932,87,70,88,398,64,428,104,448,786,380,443,49,80,83,86,0,48,63,53,0,61,14,374
2019-07-01,62,64,0,108,85,52,89,442,70,61,961,0,0,400,73,933,1058,96,64,76,434,67,410,85,544,819,509,489,0,77,82,78,0,0,76,51,0,79,60,430
2019-07-02,76,76,0,72,86,74,57,464,72,61,1066,0,0,408,69,977,1111,93,64,74,479,57,465,105,497,936,295,558,0,73,69,95,0,26,57,65,15,69,0,318
2019-07-03,72,93,0,96,69,88,59,438,64,64,948,0,0,429,72,991,1099,85,73,82,453,54,372,111,518,803,556,519,0,78,87,81,0,41,66,54,0,67,61,376
2019-07-04,77,56,0,92,80,80,60,381,56,57,897,0,0,341,81,863,1092,95,59,79,402,48,255,102,481,840,321,475,0,73,76,74,0,69,76,74,0,75,22,302
2019-07-05,83,60,0,97,107,76,63,383,55,63,812,11,0,328,65,786,952,82,43,81,387,61,367,84,432,744,673,444,0,85,87,88,0,19,69,72,34,94,0,301
2019-07-06,109,75,0,82,91,47,53,355,65,68,833,0,0,332,72,789,823,102,67,84,374,57,201,95,441,777,447,409,0,75,71,82,0,8,49,67,0,82,28,323
2019-07-07,76,85,0,92,102,64,74,406,63,64,875,1,0,351,79,804,1051,78,61,79,396,66,275,97,476,788,556,453,0,77,70,76,0,0,78,58,111,91,0,359
2019-07-08,67,69,0,91,117,70,67,433,59,61,964,1,0,389,75,980,1101,97,76,88,446,48,469,87,520,942,441,485,0,73,89,86,0,27,49,50,36,66,190,356
2019-07-09,60,95,0,64,112,61,59,466,53,68,1009,2,0,406,82,1007,1081,85,47,72,475,57,383,70,555,977,656,456,0,73,85,82,0,3,77,83,28,79,61,379
2019-07-10,68,54,0,57,96,57,56,454,56,66,923,13,0,414,71,953,1175,86,69,62,456,47,404,116,497,932,591,512,0,73,84,87,0,38,66,36,52,78,0,331
2019-07-11,64,75,0,77,92,94,88,379,63,53,882,5,0,352,82,751,940,98,76,83,408,57,388,92,494,920,471,502,0,80,76,88,0,33,70,91,11,50,0,377
2019-07-12,85,56,0,102,78,76,76,367,56,65,806,3,0,326,79,755,1053,83,65,81,361,67,411,100,485,747,390,380,0,74,85,88,0,64,73,87,0,73,35,298
2019-07-13,83,66,0,70,77,75,76,368,63,65,799,26,0,353,68,777,762,95,62,93,381,56,421,77,425,916,455,348,0,75,66,73,0,0,75,77,79,59,0,304
2019-07-14,50,74,0,95,85,73,91,409,62,63,901,6,0,347,61,921,825,91,42,86,398,59,277,103,444,836,427,443,0,74,83,80,0,24,71,74,0,55,0,351
2019-07-15,60,70,0,81,120,51,88,432,54,62,968,16,0,380,70,871,1109,92,67,71,452,52,306,113,510,898,604,520,0,84,82,69,0,29,57,63,0,64,42,382
2019-07-16,81,68,0,91,108,69,46,469,63,56,1019,8,0,434,69,947,1206,77,65,88,470,60,478,86,564,1005,479,494,0,67,89,94,0,67,78,73,12,57,116,411
2019-07-17,79,81,0,76,98,80,64,444,62,68,966,9,0,411,69,921,1136,91,55,73,471,64,338,97,475,1023,632,448,0,81,72,77,0,15,65,99,0,60,84,338
2019-07-18,69,97,0,87,80,82,67,387,50,61,879,8,0,349,70,906,959,95,65,83,410,61,466,95,483,744,446,505,0,70,88,76,0,29,56,73,79,61,49,368
2019-07-19,56,71,0,99,97,81,90,376,54,66,830,19,0,337,70,806,1033,97,64,77,369,52,275,97,440,912,640,473,0,80,68,76,0,6,74,73,0,66,120,271
2019-07-20,73,82,0,87,105,43,55,384,56,59,834,7,0,337,75,865,899,72,63,96,385,59,328,98,451,653,426,467,0,80,98,82,0,35,78,68,15,52,50,213
2019-07-21,77,60,0,91,107,67,37,399,65,62,927,17,0,371,72,865,1020,100,77,67,409,72,299,102,499,783,415,610,0,72,92,72,0,23,65,75,58,54,109,278
2019-07-22,61,76,0,90,103,82,77,437,52,66,977,2,0,379,71,1020,1179,87,52,81,459,62,397,92,521,799,404,521,0,72,83,79,0,34,74,74,33,50,19,391
2019-07-23,55,63,0,75,60,71,66,437,52,66,1014,10,0,423,66,983,1065,96,55,85,461,57,486,108,500,974,561,529,0,78,99,89,0,17,55,67,145,58,101,373
2019-07-24,69,82,0,106,100,55,52,453,47,66,974,14,0,410,76,962,1061,84,55,63,461,58,431,95,511,857,405,550,0,76,72,82,0,43,67,46,8,58,46,385
2019-07-25,66,79,0,90,85,74,71,385,58,67,874,10,0,352,77,818,1013,98,70,82,409,60,292,86,476,790,480,562,0,82,59,83,0,16,80,58,0,82,68,290
2019-07-26,41,83,0,72,98,71,40,375,63,61,847,0,0,310,76,839,813,81,59,93,367,51,218,110,450,766,438,364,0,73,92,80,0,26,66,72,0,71,46,271
2019-07-27,65,64,0,84,91,42,76,349,60,63,837,3,0,303,71,808,1022,94,70,70,359,53,267,99,458,581,484,413,0,80,83,86,0,7,83,94,96,46,20,295
2019-07-28,98,61,0,65,108,58,57,408,43,67,889,6,0,369,80,809,1046,96,56,91,408,56,320,85,510,856,583,494,0,68,95,78,0,10,64,60,0,69,29,357
2019-07-29,90,89,0,90,96,79,89,444,52,63,1010,31,0,391,67,886,870,81,58,66,469,57,323,89,521,773,398,632,0,76,75,83,0,53,57,67,20,71,9,367
2019-07-30,74,88,0,78,90,77,71,466,63,61,972,23,0,454,77,1007,1161,99,73,89,471,65,452,98,539,819,639,487,0,82,76,90,0,44,51,50,22,54,54,448
2019-07-31,93,78,0,92,101,68,63,458,46,64,1001,23,0,401,78,972,1139,94,56,64,455,66,381,113,511,914,608,507,0,68,71,77,0,35,60,50,78,70,31,369
2019-08-01,75,88,0,74,90,44,69,375,63,64,888,15,0,373,75,851,1039,91,64,95,405,58,382,99,471,772,434,462,0,78,63,76,0,27,88,64,9,71,50,368
2019-08-02,51,82,0,101,99,74,49,374,69,65,822,12,0,324,79,804,939,82,60,86,372,60,302,83,426,805,606,385,0,85,73,94,0,26,71,67,10,54,82,337
2019-08-03,72,61,0,95,91,68,68,373,58,63,833,9,0,308,66,779,910,96,62,70,383,51,231,101,441,836,542,410,0,71,79,94,0,36,58,63,8,72,0,332
2019-08-04,90,50,0,84,116,70,67,418,52,61,911,17,0,352,83,867,1056,97,63,92,396,64,216,98,485,712,710,563,0,67,87,90,0,0,71,60,0,81,119,333
2019-08-05,77,68,0,90,73,64,59,444,53,66,943,23,0,381,73,924,1144,82,40,74,448,64,357,88,479,1009,688,528,0,78,87,78,0,61,84,54,63,84,98,369
2019-08-06,65,66,0,89,107,85,59,439,64,67,1030,0,0,422,81,930,1085,93,72,82,482,57,392,100,544,927,601,592,0,76,67,77,0,34,62,70,12,53,78,406
2019-08-07,64,94,0,80,81,85,67,428,52,62,986,13,0,405,70,1001,939,93,69,75,457,61,479,105,518,925,491,497,0,75,73,79,0,35,71,59,0,50,134,386
2019-08-08,51,72,0,106,54,90,74,398,67,53,883,12,0,366,64,882,1141,96,66,87,419,63,285,97,486,764,634,431,0,82,91,74,0,0,59,76,22,78,31,260
2019-08-09,69,56,0,109,106,74,79,378,53,68,804,28,0,330,85,806,1065,94,52,76,374,62,398,93,440,727,319,410,0,75,73,72,0,40,72,67,5,69,91,349
2019-08-10,68,74,0,66,105,80,72,379,56,62,793,22,0,311,64,779,863,87,63,74,371,53,283,88,446,645,259,426,0,81,90,76,0,69,66,63,25,66,75,344
2019-08-11,69,69,0,88,103,91,58,400,58,67,916,27,0,389,81,828,994,88,33,79,410,60,317,108,491,872,470,466,0,80,88,93,0,6,77,95,35,62,138,349
2019-08-12,63,62,0,74,112,62,72,444,51,68,992,3,0,398,75,1008,960,99,60,52,439,63,327,99,497,836,601,382,0,70,78,83,0,11,65,59,62,60,75,442
2019-08-13,78,93,0,101,88,72,64,443,62,71,1001,8,0,399,77,977,1235,82,60,83,479,57,415,94,578,944,489,543,0,76,65,87,0,66,52,69,82,66,88,347
2019-08-14,102,68,0,78,91,62,98,456,67,61,928,39,0,384,86,929,1100,99,50,76,446,67,378,91,500,812,578,467,0,76,77,83,0,7,75,83,0,63,143,430
2019-08-15,73,49,0,88,78,63,63,390,54,68,873,15,0,360,75,898,893,86,75,79,412,54,424,96,467,839,390,453,0,80,78,82,0,92,81,78,32,55,1,346
2019-08-16,76,71,0,65,76,76,73,384,56,64,837,30,0,321,73,766,784,85,58,79,390,69,310,96,436,785,419,474,0,79,71,87,0,3,57,74,43,52,36,264
2019-08-17,69,72,0,90,106,64,61,364,57,58,815,3,0,338,76,801,889,91,67,93,382,56,243,103,438,784,614,493,0,75,102,86,0,0,75,62,51,78,101,295
2019-08-18,62,79,0,102,69,41,55,398,57,64,916,11,0,367,69,886,1033,96,79,78,407,62,310,101,486,939,615,454,0,77,84,72,0,81,61,71,0,81,47,377
2019-08-19,70,86,0,87,63,74,52,438,60,65,978,34,0,407,85,940,1186,105,66,81,454,64,377,91,513,944,481,510,0,75,107,90,0,8,75,96,0,57,76,339
2019-08-20,92,68,0,71,89,77,74,467,56,60,993,12,0,416,70,1020,1120,95,62,69,469,51,337,96,536,772,498,489,0,77,73,64,0,0,64,88,134,68,86,425
2019-08-21,76,88,0,75,90,88,76,420,57,56,992,33,0,385,67,948,1176,92,73,84,448,57,371,107,553,919,559,518,0,68,71,85,0,51,67,68,118,67,0,455
2019-08-22,64,76,0,63,120,81,62,420,60,67,863,23,0,363,78,864,1032,94,47,86,411,63,362,93,445,743,425,395,0,76,80,71,0,15,65,75,0,65,126,344
2019-08-23,82,65,0,90,96,50,87,370,74,61,775,35,0,329,80,774,1025,86,27,83,383,57,310,97,442,766,503,554,0,81,95,96,0,45,80,72,17,76,97,366
2019-08-24,52,66,0,88,118,64,75,351,51,61,827,12,0,309,69,825,864,74,63,78,364,55,324,97,426,835,425,453,0,76,96,74,0,85,55,64,81,63,62,351
2019-08-25,60,80,0,68,73,75,62,414,57,67,905,30,0,367,72,874,995,90,58,80,411,50,352,98,486,827,589,473,0,77,69,85,0,9,71,58,0,80,33,276
2019-08-26,76,73,0,100,103,93,72,431,58,62,1008,27,0,406,82,906,996,88,57,85,459,55,449,110,529,726,562,522,0,72,90,91,0,67,84,46,28,60,0,418
2019-08-27,64,68,0,83,80,112,95,473,56,60,998,35,0,453,72,967,1233,90,50,80,476,67,292,74,570,790,558,485,0,71,110,89,0,32,73,70,60,57,0,421
2019-08-28,84,82,0,99,101,55,85,450,58,66,933,38,0,408,82,934,1108,99,72,75,463,62,378,111,516,951,434,496,0,78,71,84,0,37,55,71,54,50,101,415
2019-08-29,56,101,0,78,84,77,82,392,57,63,885,34,0,366,71,867,999,85,63,91,412,63,245,114,498,822,442,406,0,77,90,88,0,25,69,59,0,71,111,429
2019-08-30,86,84,0,63,87,47,84,383,47,63,841,46,0,310,66,784,895,100,47,81,373,68,338,86,424,851,529,432,0,76,81,88,0,8,51,74,35,76,89,323
2019-08-31,78,91,0,95,84,85,71,359,59,67,810,28,0,337,76,784,1027,85,54,92,366,64,292,98,460,796,521,409,0,84,93,87,0,58,78,67,130,63,11,315
2019-09-01,83,77,0,84,92,76,72,391,68,60,846,16,0,335,85,907,833,90,50,80,411,62,440,86,479,814,399,458,0,75,91,77,0,0,67,88,0,81,0,399
2019-09-02,64,87,0,108,102,49,56,422,51,64,976,25,0,418,67,957,1102,94,58,79,461,62,434,92,502,851,483,533,0,73,81,88,0,67,68,69,41,73,25,368
2019-09-03,76,75,0,75,89,69,62,458,65,68,1005,24,0,423,75,1039,1183,96,57,85,465,55,273,110,539,955,575,606,0,74,74,105,0,20,55,68,18,68,0,391
2019-09-04,84,67,0,86,103,69,71,438,50,59,935,21,0,380,78,901,1169,74,64,51,457,64,385,100,530,1007,506,499,0,68,87,81,0,77,82,88,14,67,35,405
2019-09-05,61,73,0,83,70,77,69,425,64,62,879,26,0,354,80,875,914,95,37,81,419,55,275,97,462,748,428,446,0,81,90,81,0,10,70,59,32,63,76,303
2019-09-06,67,49,0,85,96,69,80,372,62,58,783,45,0,336,76,818,1063,94,53,70,388,48,310,94,440,862,582,406,0,81,80,97,0,71,61,68,0,71,85,302
2019-09-07,75,45,0,88,76,47,81,367,52,60,844,33,0,335,69,814,831,87,67,88,368,56,234,82,447,771,341,463,0,78,94,84,0,53,80,65,50,54,94,381
2019-09-08,50,67,0,84,90,81,71,425,52,61,893,52,0,359,72,909,1152,91,51,76,414,54,305,104,478,796,521,444,0,69,81,96,0,0,61,70,59,64,93,329
2019-09-09,60,65,0,78,103,87,88,426,61,65,949,13,0,411,75,885,831,111,68,72,437,56,306,91,534,907,532,494,0,75,104,80,0,0,68,71,159,69,142,355
2019-09-10,53,51,0,97,90,61,92,450,72,62,1036,32,0,406,80,1022,1353,83,61,86,471,63,350,84,556,919,477,551,0,83,82,71,0,42,75,68,27,70,86,317
2019-09-11,50,75,0,108,80,68,49,471,62,63,958,37,0,393,77,955,1079,107,41,89,454,52,364,100,496,894,530,485,0,66,71,91,0,5,58,59,43,59,28,367
2019-09-12,71,91,0,96,60,95,61,385,60,56,908,27,0,355,79,938,955,95,69,82,414,61,417,109,466,887,532,429,0,83,82,69,0,26,70,52,48,90,43,389
2019-09-13,70,52,0,91,131,58,61,356,63,56,806,31,0,359,71,847,931,94,67,75,376,63,233,107,463,702,488,436,0,72,81,80,0,30,72,78,83,78,65,331
2019-09-14,93,77,0,73,68,40,63,346,55,64,861,64,0,321,67,829,1132,101,74,81,392,74,280,87,466,676,303,405,0,76,84,77,0,29,62,75,11,57,80,394
2019-09-15,75,77,0,78,97,72,89,420,61,58,877,30,0,350,84,798,977,101,67,81,408,74,346,100,452,623,285,495,0,81,94,90,0,40,69,70,129,63,61,365
2019-09-16,73,56,0,84,71,83,93,417,49,60,950,27,0,410,70,940,1042,86,63,94,455,57,399,104,500,960,552,567,0,71,77,80,0,63,71,71,81,51,62,344
2019-09-17,56,88,0,65,75,72,64,486,54,68,962,42,0,391,87,952,1125,89,66,87,462,73,382,114,556,777,693,464,0,77,92,83,0,23,53,73,57,67,85,426
2019-09-18,84,59,0,70,97,54,69,446,51,66,972,44,0,389,70,933,1019,95,63,85,464,55,314,98,516,937,520,448,0,76,80,71,0,9,75,81,15,64,119,364
2019-09-19,95,74,0,86,77,60,68,415,61,68,894,42,0,383,71,888,962,89,74,79,421,61,302,98,485,782,444,453,0,75,75,87,0,41,67,74,28,49,29,333
2019-09-20,61,69,0,99,88,91,92,356,57,62,804,43,0,329,75,814,1057,86,51,75,379,55,246,89,444,868,490,503,0,76,73,87,0,38,67,71,141,82,95,291
2019-09-21,75,68,0,69,80,67,83,383,54,63,843,36,0,337,72,883,852,84,54,90,388,66,262,82,436,813,498,448,0,81,71,87,0,61,80,52,0,58,0,343
2019-09-22,56,76,0,96,97,56,80,393,58,64,870,27,0,358,81,887,1079,83,63,63,420,67,413,107,479,764,516,447,0,81,80,96,0,52,62,61,45,59,139,328
2019-09-23,45,66,0,85,103,58,70,449,57,68,982,36,0,392,68,924,1101,89,71,91,455,56,254,88,504,884,535,511,0,75,76,75,0,30,76,59,81,76,60,396
2019-09-24,64,87,0,109,94,73,39,441,50,69,1005,45,0,417,56,967,951,82,69,92,480,72,441,101,564,806,564,571,0,74,73,81,0,0,66,74,50,91,92,364
2019-09-25,73,78,0,86,93,74,96,441,67,76,972,47,0,409,80,919,1170,100,73,73,443,64,476,105,514,879,513,552,0,78,88,77,0,70,62,53,10,58,53,366
2019-09-26,95,92,0,89,93,64,77,425,64,61,887,32,0,340,96,882,994,90,51,75,409,62,370,94,468,837,611,471,0,77,91,92,0,44,67,68,0,79,147,311
2019-09-27,65,69,0,76,93,69,69,370,58,61,827,38,0,329,74,784,1002,86,47,83,369,47,284,83,436,715,380,346,0,75,51,66,0,51,72,69,0,78,56,233
2019-09-28,74,61,0,68,97,84,93,375,57,59,807,53,0,321,77,876,966,101,74,97,387,60,328,94,456,812,474,477,0,72,85,83,0,35,76,81,115,72,196,412
2019-09-29,77,90,0,93,122,77,66,388,57,58,904,42,0,359,71,925,996,95,61,75,415,61,387,96,484,999,582,510,0,78,68,75,0,33,63,67,61,71,61,323
2019-09-30,72,65,0,90,69,77,58,453,54,62,979,33,0,393,69,997,1177,87,58,81,448,61,330,93,562,867,679,543,0,71,57,78,0,13,68,63,97,65,0,445
2019-10-01,63,66,55,108,85,54,62,461,69,64,993,24,0,418,84,1000,1132,85,57,84,490,72,443,122,531,836,606,502,0,82,80,92,53,71,78,79,41,53,60,428
2019-10-02,70,80,5,95,92,70,59,466,55,62,977,45,0,430,69,952,1023,97,55,83,446,61,380,107,520,973,583,372,0,73,99,79,78,30,71,63,97,57,67,345
2019-10-03,51,65,0,100,91,77,68,385,53,63,896,51,0,346,80,906,980,81,72,89,426,59,302,93,477,1041,347,478,0,79,80,79,0,57,70,61,93,57,96,400
2019-10-04,71,77,82,106,91,53,78,359,51,62,816,53,0,338,70,807,1040,100,58,73,370,65,348,96,407,780,411,513,0,75,93,85,0,36,72,79,45,55,62,359
2019-10-05,57,73,0,69,88,71,76,370,58,64,829,41,0,321,80,830,1092,96,65,79,374,48,236,98,447,708,490,415,0,77,88,77,32,62,74,61,85,58,101,216
2019-10-06,70,74,35,75,106,49,64,416,69,60,948,35,0,363,75,892,960,92,57,82,422,58,189,117,529,713,551,372,0,72,86,65,0,64,71,76,7,49,74,331
2019-10-07,85,72,0,96,87,88,71,441,55,63,984,38,0,380,70,871,1137,83,54,67,463,63,321,95,513,893,636,594,0,68,86,74,0,33,76,65,99,56,83,373
2019-10-08,62,55,0,68,100,66,98,446,56,67,1021,57,0,439,54,1026,1157,103,75,73,485,62,260,88,538,828,676,563,0,77,78,88,60,25,61,88,116,66,0,381
2019-10-09,82,73,0,83,68,58,74,453,59,68,992,41,0,397,87,1006,1216,96,73,74,454,53,474,114,541,876,616,419,0,78,86,78,26,43,67,48,0,69,136,372
2019-10-10,79,81,125,87,98,72,71,385,49,64,829,41,0,348,76,851,907,82,60,76,428,57,408,102,468,750,576,469,0,81,73,78,30,0,63,68,64,73,86,409
2019-10-11,41,74,0,75,99,60,71,372,60,62,828,44,0,305,84,797,949,98,51,83,377,73,258,106,463,775,383,468,0,81,85,72,67,26,66,65,17,60,0,299
2019-10-12,73,100,24,99,105,38,82,384,65,61,831,58,0,314,78,820,875,97,64,68,370,53,354,93,431,749,573,404,0,74,73,101,71,80,60,57,112,63,95,388
2019-10-13,72,83,0,86,88,53,53,421,58,65,882,51,0,341,67,863,919,88,61,78,413,63,405,108,496,845,532,357,0,67,68,86,93,34,54,47,0,38,121,349
2019-10-14,69,60,1,112,87,76,83,436,54,63,957,46,0,412,78,1027,1081,93,58,90,464,68,395,116,502,856,464,483,0,80,75,85,9,37,69,60,4,92,33,383
2019-10-15,76,68,0,84,69,87,81,455,65,61,977,52,0,419,83,869,1103,87,81,89,470,59,431,95,562,928,583,499,0,81,94,81,33,51,70,59,0,63,57,453
2019-10-16,65,67,66,81,114,71,77,435,50,68,1002,42,0,392,76,973,1119,95,61,71,453,57,365,113,530,1022,469,422,0,79,70,90,60,50,61,64,69,59,0,398
2019-10-17,60,57,59,91,87,71,82,430,63,65,875,30,0,361,70,869,1036,93,53,64,414,63,427,86,466,808,447,436,0,73,87,80,0,52,70,76,82,71,23,364
2019-10-18,53,67,47,90,120,70,82,373,52,62,794,69,0,318,67,807,946,86,61,74,381,72,381,119,418,641,524,451,0,75,79,91,0,28,69,80,99,65,0,363
2019-10-19,56,66,0,95,69,71,63,367,63,67,794,59,0,344,76,841,954,96,61,80,385,60,228,95,440,755,471,321,0,74,75,97,48,74,75,58,43,53,95,322
2019-10-20,76,77,52,103,96,75,53,415,59,74,900,53,0,362,75,860,961,91,62,81,412,66,215,83,481,805,515,315,0,75,89,74,92,36,52,71,48,58,55,417
2019-10-21,67,67,0,86,87,77,83,430,50,51,964,59,0,404,75,926,1214,88,63,73,463,48,462,95,536,815,541,495,0,73,82,86,0,89,75,70,0,66,69,390
2019-10-22,75,82,0,70,76,65,82,468,59,62,993,47,0,448,76,1059,1078,79,47,78,478,53,276,95,553,979,573,568,0,75,101,88,0,22,67,57,103,82,41,457
2019-10-23,67,83,7,96,93,58,89,444,57,57,962,61,0,392,83,924,961,94,77,93,463,68,413,91,532,964,546,581,0,77,98,86,114,12,71,74,99,65,13,364
2019-10-24,71,78,65,62,87,53,95,391,58,61,942,33,0,364,64,827,1176,101,81,81,416,61,260,104,492,787,450,477,0,79,80,92,6,0,74,57,0,76,72,344
2019-10-25,78,86,37,117,97,88,68,346,60,65,834,49,0,330,87,781,884,101,58,90,392,63,331,100,416,701,433,371,0,75,88,98,0,46,68,57,53,58,0,324
2019-10-26,53,68,0,63,70,59,90,402,62,59,841,68,0,321,75,870,878,89,72,86,371,54,228,87,460,746,391,408,0,81,94,85,137,8,64,75,76,61,151,226
2019-10-27,52,72,104,106,119,59,52,411,54,74,878,49,0,354,71,830,1168,100,52,81,420,57,366,95,479,708,483,522,0,75,99,83,56,45,79,70,171,57,82,312
2019-10-28,71,84,0,92,124,67,72,445,59,64,970,47,0,389,71,938,1064,80,55,84,447,60,323,94,527,1066,590,430,0,76,84,88,0,55,60,54,15,51,28,366
2019-10-29,77,76,28,67,106,63,75,478,58,73,1020,67,0,410,84,957,1098,96,52,77,475,59,431,87,535,829,639,444,0,75,73,89,125,68,69,74,37,75,56,448
2019-10-30,56,59,10,91,127,81,52,431,64,62,974,55,0,394,68,970,1103,90,68,85,463,64,409,83,505,1003,479,483,0,73,106,92,0,39,61,68,74,60,0,356
2019-10-31,81,68,26,72,108,71,63,377,53,66,897,66,0,333,84,899,985,101,61,79,418,66,365,83,485,811,541,379,0,78,75,85,199,68,66,61,82,78,43,391
2019-11-01,67,78,52,76,78,66,81,357,55,70,806,65,0,359,72,780,1120,93,71,74,381,62,400,98,440,717,474,425,0,82,86,87,0,64,75,64,72,71,132,369
2019-11-02,72,65,23,74,106,65,62,380,68,68,791,65,0,341,73,793,804,90,68,84,385,63,254,105,476,670,395,362,0,75,64,69,0,70,63,72,0,66,210,345
2019-11-03,56,107,83,68,85,48,74,387,57,59,891,60,0,343,77,822,1051,92,51,62,429,66,272,84,488,704,451,462,0,69,61,81,0,53,91,67,0,62,126,353
2019-11-04,50,90,64,70,65,78,56,453,58,71,977,65,0,385,59,975,967,68,54,74,451,69,412,100,532,877,588,534,0,77,90,88,7,17,56,87,0,47,107,374
2019-11-05,87,64,98,80,77,84,84,462,51,72,1007,54,0,396,92,1024,1142,95,71,64,473,81,353,116,521,944,507,482,0,74,70,91,0,25,55,62,0,82,108,417
2019-11-06,59,82,98,73,107,61,67,457,58,64,969,59,0,421,65,927,1173,80,48,78,453,49,318,101,534,994,403,505,0,76,81,82,36,52,73,57,53,71,168,441
2019-11-07,70,66,24,86,105,71,53,398,59,62,888,66,0,352,79,904,1006,96,51,68,421,59,345,80,481,879,382,433,0,75,83,68,180,66,76,58,105,52,76,369
2019-11-08,58,69,170,92,65,89,85,361,54,61,773,58,0,335,66,734,1065,84,70,71,369,59,362,120,459,724,496,449,0,82,90,93,2,47,62,90,74,65,57,336
