Date,FOX,WBY,WQK,YQR,GCC,SJR,VKP,SPC,RVP,UJB,FWI,VBO,ZWJ,RIK,WWU,VPA,VVE,YWC,AQZ,QUF,ICK,TBH,TVW,WHI,AIO,RBZ,BCD,XKX,VCF,UPM,UVL,ZIG,WPT,XCM,ZCW,HWR,GIN,IIU,HOF,QOU
2023-06-05,66,936,71,98,71,347,55,443,345,449,75,464,0,0,58,65,1074,90,0,0,78,329,503,882,89,6,54,80,76,528,71,66,1220,79,78,85,55,71,61,0
2023-06-06,70,865,70,79,70,371,66,416,374,397,98,428,44,0,78,85,1041,71,0,0,78,255,481,769,95,45,67,104,75,502,78,70,808,101,87,98,30,83,63,0
2023-06-07,76,818,67,87,64,224,54,390,345,368,58,364,9,0,54,65,1040,89,0,0,88,317,389,718,84,46,51,66,75,420,80,61,1083,94,76,97,70,76,68,0
2023-06-08,73,912,67,85,68,266,59,368,411,366,87,368,23,0,62,87,836,66,0,0,87,257,440,677,97,29,76,85,75,429,76,72,267,58,82,80,61,66,60,0
2023-06-09,75,870,70,85,72,307,60,418,354,403,76,439,34,0,42,72,853,78,0,0,96,386,508,793,85,0,61,88,70,461,73,65,958,126,61,93,53,87,54,0
2023-06-10,85,887,67,91,67,417,68,458,360,440,62,443,38,0,61,55,1103,82,0,0,86,405,542,850,87,18,62,76,69,410,83,71,1224,94,68,92,50,89,41,0
2023-06-11,71,948,70,82,66,423,70,484,403,467,60,459,13,0,80,71,1091,59,0,0,73,347,523,930,88,53,69,83,80,571,76,67,977,83,72,96,70,83,64,0
2023-06-12,64,992,63,82,63,337,56,459,399,446,74,469,0,0,69,74,1053,69,0,0,81,376,502,903,89,0,69,110,70,600,72,62,946,85,70,97,54,81,61,0
2023-06-13,69,848,71,92,62,364,76,422,347,395,84,375,0,0,63,76,741,97,0,0,72,410,446,749,88,26,59,59,76,535,86,69,1128,102,58,89,45,76,69,0
2023-06-14,67,816,61,82,67,289,65,372,245,373,75,362,23,0,63,98,940,80,0,0,88,261,470,739,92,12,58,88,76,409,77,70,1006,86,68,98,66,79,53,0
2023-06-15,82,811,61,89,62,232,79,387,352,366,79,356,10,0,69,78,726,60,0,0,83,366,487,646,93,57,66,93,78,427,77,64,1075,78,67,90,62,84,53,0
2023-06-16,67,921,65,87,59,337,70,424,361,390,57,415,26,0,72,84,1022,65,0,0,80,352,469,816,88,0,62,75,72,482,67,68,904,110,76,93,82,89,63,0
2023-06-17,77,928,69,86,60,363,56,458,347,448,65,447,0,0,64,86,1052,72,0,0,100,348,528,821,90,41,64,97,71,538,73,66,1220,108,57,82,56,81,67,0
2023-06-18,84,976,56,93,67,368,63,473,512,467,74,471,27,0,54,68,1041,67,0,0,88,450,498,940,101,35,58,112,78,690,77,66,1113,71,60,93,75,83,57,0
2023-06-19,78,1018,65,81,73,304,76,465,379,438,63,454,45,0,64,72,931,77,0,0,86,412,523,926,81,49,56,86,75,524,76,76,1176,71,74,95,68,72,63,0
2023-06-20,76,887,63,90,64,298,79,414,359,400,66,395,25,0,63,86,946,78,0,0,74,347,450,688,94,13,67,76,67,498,80,62,1046,90,55,88,61,85,73,0
2023-06-21,65,683,67,85,57,296,89,381,333,372,72,362,40,0,54,77,680,67,0,0,68,295,466,736,80,33,67,76,83,352,75,69,736,81,90,96,58,70,76,0
2023-06-22,70,914,68,86,60,253,76,367,279,368,84,384,16,0,46,71,815,53,0,0,98,337,484,742,93,34,69,82,80,460,76,65,889,77,73,95,72,73,60,0
2023-06-23,64,885,67,90,65,362,50,419,392,397,77,415,0,0,61,86,1018,52,0,0,83,385,478,778,86,6,60,64,69,510,69,66,899,87,62,81,66,83,52,0
2023-06-24,75,940,62,86,62,431,54,468,478,441,63,466,64,0,59,81,1232,94,0,0,83,321,515,812,94,40,67,85,79,579,79,67,1228,75,73,96,61,77,47,0
2023-06-25,68,985,72,88,67,389,55,481,498,466,52,464,5,0,79,85,1034,75,0,0,79,409,557,911,94,0,69,78,89,572,76,63,1009,96,81,97,61,76,64,0
2023-06-26,79,1059,59,94,65,354,75,458,391,430,54,439,13,0,73,82,934,86,0,0,81,402,447,906,86,16,58,76,61,497,70,66,1280,86,55,94,66,78,61,0
2023-06-27,73,796,67,80,55,230,77,412,454,399,84,429,0,0,62,97,917,73,0,0,84,345,477,726,100,26,53,87,73,486,79,73,1189,106,58,92,77,87,54,0
2023-06-28,69,793,68,85,61,297,65,383,298,377,69,361,50,0,46,78,965,75,0,0,93,256,435,707,89,27,66,80,83,370,74,74,895,83,99,101,76,74,57,0
2023-06-29,64,846,67,98,64,309,84,377,319,371,104,394,27,0,41,80,1038,75,0,0,92,312,445,784,87,57,64,88,77,360,76,68,844,88,69,95,64,77,64,0
2023-06-30,73,826,66,84,44,338,81,408,343,401,77,401,30,0,66,63,945,72,0,0,105,445,470,761,88,48,56,77,75,382,78,67,819,101,62,98,79,71,67,0
2023-07-01,74,993,70,83,73,343,62,453,389,440,66,432,34,0,67,69,944,90,0,0,66,432,504,838,0,19,0,92,74,575,80,66,1087,96,85,100,53,81,74,0
2023-07-02,80,1003,61,78,62,407,74,483,387,460,54,453,10,0,58,67,1240,88,29,37,88,378,592,915,0,14,0,84,73,513,70,70,1131,89,99,96,67,76,42,0
2023-07-03,79,965,72,85,60,333,56,465,467,444,57,458,20,0,57,84,1080,76,48,85,77,329,531,857,0,34,0,89,68,435,80,63,1154,81,76,91,66,89,49,0
2023-07-04,72,923,60,85,60,379,44,405,452,402,70,436,39,0,70,80,905,66,80,88,71,332,508,726,0,45,0,60,70,535,77,68,1014,101,59,84,52,97,61,0
2023-07-05,75,831,70,89,71,304,78,379,297,376,82,370,0,0,51,83,857,86,0,1,89,297,421,720,0,37,0,90,79,564,76,63,887,78,88,101,74,80,78,0
2023-07-06,79,766,62,96,58,301,70,387,336,359,54,375,0,0,65,79,975,65,13,19,77,316,421,766,0,7,0,85,77,462,77,64,1166,119,59,95,60,91,64,0
2023-07-07,83,918,69,77,78,348,44,417,409,407,84,419,56,0,74,74,719,69,2,47,102,372,488,737,0,25,0,102,72,450,74,59,1309,75,80,97,60,73,74,0
2023-07-08,79,1022,72,87,62,318,63,474,424,434,36,450,0,0,64,83,931,67,33,0,82,476,523,858,0,45,0,99,79,556,70,73,1010,124,84,86,71,80,70,0
2023-07-09,82,940,66,98,60,344,70,479,425,463,66,471,51,0,55,87,1130,85,59,42,95,389,517,812,0,69,0,78,70,487,79,64,923,111,100,96,65,75,52,0
2023-07-10,88,987,65,85,61,410,52,463,388,446,64,461,29,0,50,85,1007,73,67,0,90,382,479,853,0,17,0,106,74,589,85,65,1031,97,49,87,64,83,69,0
2023-07-11,70,855,71,85,65,317,69,420,446,406,93,408,61,0,62,73,773,88,0,16,98,324,469,789,0,20,0,87,92,445,71,63,984,97,78,90,61,83,75,0
2023-07-12,73,823,71,78,70,237,71,380,343,365,69,382,0,0,75,83,964,74,15,56,89,284,470,801,0,37,0,98,81,515,77,67,1114,112,65,92,60,80,82,0
2023-07-13,72,750,66,83,63,270,53,383,414,362,72,395,0,0,51,82,913,86,14,40,90,293,416,717,0,11,0,87,76,466,78,73,762,90,89,97,62,84,53,0
2023-07-14,66,881,68,92,58,296,70,415,294,409,78,429,37,0,48,79,905,69,0,0,85,446,469,775,0,34,0,94,82,386,68,59,934,107,90,95,53,77,74,0
2023-07-15,64,1013,72,91,64,333,64,465,445,442,69,458,7,0,60,68,1078,79,0,77,82,369,459,888,0,57,0,111,68,515,83,75,990,112,66,90,68,83,61,0
2023-07-16,68,1054,64,86,72,307,39,466,529,458,71,487,58,0,69,64,1076,75,0,59,82,350,569,895,0,32,0,91,66,557,76,63,1170,92,75,89,74,90,59,0
2023-07-17,79,865,72,83,65,378,53,470,378,434,82,440,32,0,64,74,1014,80,0,0,71,391,535,763,0,34,0,91,74,613,70,66,1159,74,86,82,55,81,59,0
2023-07-18,71,939,69,83,62,267,70,399,364,399,87,382,18,0,80,80,754,71,0,59,79,386,483,851,0,48,0,77,68,453,83,64,1152,73,60,92,52,88,55,0
2023-07-19,67,849,63,85,61,312,64,376,326,365,77,371,16,0,42,86,876,75,0,0,80,291,470,698,0,44,0,73,70,368,75,64,981,100,50,92,75,82,61,0
2023-07-20,69,807,61,86,67,263,65,385,335,375,72,381,7,0,57,72,932,94,0,42,88,358,428,729,0,7,0,101,77,581,72,63,794,118,57,93,83,88,58,0
2023-07-21,85,904,71,93,72,271,61,426,306,408,78,412,52,0,69,75,921,74,104,0,87,344,451,745,0,40,0,98,76,447,78,64,1017,94,109,97,60,86,55,0
2023-07-22,76,940,67,84,73,399,56,457,408,441,69,450,28,0,61,93,1030,82,71,68,79,321,482,890,0,0,0,73,70,544,76,66,1274,89,92,93,66,82,57,0
2023-07-23,73,1010,66,81,67,396,71,473,394,469,71,476,31,0,54,83,973,88,37,67,100,500,485,878,0,71,0,92,79,695,74,65,1115,92,61,92,50,80,56,0
2023-07-24,76,942,69,92,58,365,73,465,482,441,69,449,43,0,67,85,1087,84,9,0,94,348,480,824,0,52,0,96,67,593,75,71,1247,94,69,89,78,82,66,0
2023-07-25,75,994,67,86,56,296,46,418,432,396,76,416,0,0,84,88,826,73,19,0,107,293,493,791,0,37,0,86,76,273,76,61,827,98,96,93,65,79,70,0
2023-07-26,72,772,65,86,60,274,67,376,286,368,80,369,63,0,62,84,779,62,25,0,84,269,408,722,0,43,0,64,78,512,82,73,692,79,97,87,45,85,63,0
2023-07-27,76,861,57,82,66,250,42,384,400,369,88,359,16,0,93,81,957,85,29,92,78,226,396,649,0,24,0,118,63,405,69,61,1099,92,77,93,60,68,44,0
2023-07-28,63,866,63,87,64,381,59,423,358,400,67,406,65,0,67,66,893,80,0,4,93,275,534,768,0,21,0,91,72,469,76,69,1062,85,72,93,55,78,83,0
2023-07-29,69,919,66,86,58,271,72,455,428,443,87,458,33,0,71,74,975,92,34,4,76,435,506,860,0,17,0,85,74,559,77,59,925,109,92,97,87,80,71,0
2023-07-30,72,1029,67,95,68,354,73,479,436,462,72,435,32,0,59,75,1179,87,0,0,88,420,581,893,0,24,0,87,76,454,76,69,841,99,73,88,51,89,52,0
2023-07-31,79,991,68,84,73,428,65,463,376,446,57,413,31,0,64,77,1208,74,27,0,75,341,528,914,0,39,0,73,82,673,74,70,909,76,81,95,60,87,80,0
2023-08-01,70,863,71,86,78,351,70,419,400,395,55,381,15,0,39,91,926,78,88,4,85,398,474,760,0,39,0,91,85,479,76,66,1060,97,52,96,77,94,55,0
2023-08-02,75,823,78,82,60,239,67,384,318,373,67,400,8,0,71,69,889,100,69,17,112,339,437,752,0,35,0,80,79,464,83,62,727,90,51,93,57,74,64,0
2023-08-03,75,765,59,86,64,225,60,392,357,362,66,355,26,0,57,79,850,103,0,62,91,382,459,655,0,48,0,65,74,600,78,65,512,84,84,87,55,92,50,0
2023-08-04,71,906,65,83,63,349,57,416,420,398,59,377,54,0,71,77,1007,75,67,0,81,280,464,772,0,43,0,102,80,367,76,59,1039,73,47,88,55,83,67,0
2023-08-05,81,1028,66,78,49,379,48,461,420,450,83,443,23,0,65,77,1061,73,0,15,80,347,536,867,0,47,0,87,71,633,70,68,1335,87,80,98,74,74,56,0
2023-08-06,85,1027,78,88,79,345,65,485,409,458,92,466,42,0,72,67,1008,75,0,45,77,426,564,848,0,34,0,91,67,397,76,64,900,109,54,90,64,88,56,0
2023-08-07,77,916,67,92,68,433,59,460,433,445,83,465,14,0,59,75,1193,79,0,0,93,383,524,833,0,71,0,73,78,562,80,71,1270,90,73,85,52,78,74,0
2023-08-08,85,857,62,77,68,359,72,411,359,399,74,435,7,0,38,69,871,81,29,51,82,399,444,823,0,49,0,96,75,363,72,71,1027,86,121,104,70,81,60,0
2023-08-09,63,828,70,88,69,282,81,389,298,378,97,386,42,0,40,78,902,72,0,22,95,225,462,713,0,45,0,65,86,308,85,67,912,108,43,97,67,81,65,0
2023-08-10,80,878,67,88,62,288,84,384,351,363,56,368,29,0,58,76,863,91,3,0,85,276,463,684,0,38,0,89,85,401,76,67,791,105,81,91,73,82,54,0
2023-08-11,85,948,62,90,60,353,43,416,412,400,93,386,41,0,49,73,991,73,50,42,78,420,439,790,0,63,0,70,70,439,75,56,718,106,77,94,52,81,56,0
2023-08-12,86,970,62,80,61,318,61,449,518,443,72,431,33,0,63,83,1149,78,35,84,75,363,553,833,0,20,0,84,71,444,71,71,699,75,58,95,69,84,48,0
2023-08-13,71,989,71,87,54,347,51,481,420,460,68,475,23,0,37,94,876,86,27,60,93,387,524,932,0,19,0,55,82,548,70,68,1300,74,77,91,53,87,62,0
2023-08-14,64,935,74,88,65,323,83,471,392,445,46,453,47,0,61,78,1100,93,12,14,73,481,518,825,0,67,0,84,75,646,65,64,1080,98,79,96,68,78,58,0
2023-08-15,86,862,67,95,73,350,54,424,365,401,74,415,30,0,61,102,983,74,47,98,74,353,503,748,0,67,0,56,72,383,79,64,1175,113,74,84,67,72,51,0
2023-08-16,76,854,71,83,63,256,61,383,322,361,54,367,15,0,74,73,812,73,22,0,83,295,460,738,0,30,0,74,76,336,87,68,717,74,74,92,41,82,42,0
2023-08-17,81,808,61,88,70,213,57,389,327,367,60,395,66,0,51,82,836,95,19,0,85,258,449,771,0,30,0,76,75,393,76,67,799,65,85,91,78,84,72,0
2023-08-18,62,875,77,80,62,324,60,419,379,401,61,389,11,0,47,81,1046,69,28,0,100,397,445,732,0,47,0,86,82,503,75,67,957,101,74,87,62,77,57,0
2023-08-19,76,1035,61,85,62,406,43,459,463,442,67,463,34,0,74,85,1094,75,70,0,84,309,498,834,0,21,0,91,76,552,81,63,1390,112,70,88,79,79,52,0
2023-08-20,81,944,69,82,62,376,76,487,388,465,61,472,29,0,73,79,1149,73,0,0,89,386,507,842,0,15,0,65,75,493,74,78,1061,102,96,93,50,86,68,0
2023-08-21,72,1051,72,92,64,319,46,461,368,448,93,441,44,0,50,70,1011,72,59,97,81,353,523,892,0,56,0,95,74,646,75,56,1182,103,62,97,72,83,68,0
2023-08-22,75,840,67,87,67,349,73,418,356,401,56,429,35,0,56,69,965,65,0,6,98,256,477,784,0,53,0,79,83,550,86,65,1113,95,78,99,69,93,59,0
2023-08-23,81,828,68,83,72,249,73,390,338,368,69,353,53,0,50,84,891,74,94,112,84,216,379,722,0,20,0,75,79,461,79,68,1169,78,93,89,75,71,68,0
2023-08-24,77,796,72,85,56,344,90,388,341,368,81,387,28,0,69,77,889,92,5,112,83,301,434,779,0,76,0,92,73,557,75,65,950,94,64,95,59,82,65,0
2023-08-25,71,865,73,90,68,296,74,405,407,400,51,399,19,0,66,96,1014,80,6,0,113,341,464,786,0,59,0,92,74,523,79,72,1011,49,93,88,58,83,64,0
2023-08-26,76,1016,67,83,73,304,56,467,445,440,106,441,27,0,58,79,1015,91,21,22,79,330,523,882,0,33,0,84,69,560,76,77,1408,96,63,104,68,85,73,0
2023-08-27,90,990,71,76,59,301,81,484,423,474,85,452,69,0,72,79,1038,70,0,49,87,453,506,855,0,35,0,100,77,522,70,65,1187,112,51,103,63,90,51,0
2023-08-28,76,982,60,89,66,393,53,459,389,442,77,460,25,0,47,77,1048,64,0,0,76,442,536,800,0,68,0,92,75,431,75,70,1186,112,81,92,58,95,66,0
2023-08-29,77,929,72,95,66,316,77,421,395,398,85,397,10,0,66,83,917,83,49,10,75,388,446,872,0,19,0,83,73,568,91,66,1210,90,69,93,49,72,64,0
2023-08-30,81,775,62,85,64,339,50,391,395,371,86,377,24,0,63,86,961,82,95,0,76,255,471,633,0,42,0,108,65,467,76,54,1088,95,92,96,67,93,59,0
2023-08-31,71,797,70,87,68,267,67,383,427,372,97,374,54,0,66,91,826,99,0,122,82,249,497,644,0,33,0,92,72,396,82,63,820,98,77,97,77,76,73,0
2023-09-01,68,922,71,93,62,272,65,424,396,396,60,414,43,0,51,76,1152,62,72,97,89,345,469,737,0,58,0,84,73,452,75,60,830,110,56,96,61,78,65,0
2023-09-02,81,1004,65,86,67,365,58,461,411,445,56,463,52,0,62,81,979,82,18,98,93,327,512,914,0,52,0,111,81,428,87,67,898,84,84,86,68,91,55,0
2023-09-03,75,1030,63,80,59,334,63,477,452,465,68,459,56,0,61,74,882,80,26,0,95,428,547,843,0,62,0,103,77,517,81,67,1462,104,78,87,70,76,61,0
2023-09-04,88,1049,69,89,68,274,59,454,422,447,70,447,27,0,47,85,1025,77,0,114,71,416,534,871,0,40,0,71,66,493,81,69,1013,95,73,93,61,86,61,0
2023-09-05,77,895,71,77,62,296,54,420,444,395,108,387,28,0,60,84,949,71,0,53,92,353,461,763,0,42,0,75,75,570,78,62,750,77,74,92,48,86,87,0
2023-09-06,82,789,65,91,65,240,43,379,346,365,70,373,13,0,70,93,844,61,37,104,98,327,413,695,0,72,0,88,76,478,71,70,567,102,52,92,73,80,55,0
2023-09-07,77,752,66,85,72,236,60,380,340,366,62,396,70,0,73,74,980,97,12,0,97,238,442,675,0,71,0,79,74,381,79,61,1230,92,72,95,66,79,64,0
2023-09-08,73,875,63,92,64,266,51,418,383,403,87,407,22,0,62,75,957,81,29,69,84,345,520,790,0,38,0,94,62,575,69,71,1015,88,79,88,71,79,78,0
2023-09-09,88,1023,68,84,67,330,49,468,412,449,79,423,44,0,56,71,1168,86,42,41,80,310,482,844,0,51,0,66,70,576,70,63,1285,66,77,86,59,97,65,0
2023-09-10,82,1094,73,81,68,393,62,484,468,457,82,472,25,0,62,67,1257,72,0,56,83,439,548,932,0,38,0,98,82,475,77,65,1109,124,82,93,62,71,60,0
2023-09-11,76,913,66,87,58,312,61,459,411,448,73,469,37,0,53,74,1069,81,73,56,82,442,471,795,0,63,0,94,78,543,74,69,1225,134,86,88,63,84,91,0
2023-09-12,66,887,63,88,52,322,55,413,378,409,91,413,55,0,61,80,1158,97,82,113,104,430,488,801,0,61,0,108,76,537,70,75,834,75,63,85,70,74,61,0
2023-09-13,75,901,69,83,63,310,65,395,408,367,79,367,76,0,73,62,1020,73,59,139,100,288,448,740,0,43,0,87,67,439,88,71,1079,78,85,87,66,74,61,0
2023-09-14,84,854,67,88,79,232,65,392,390,361,79,385,53,0,54,73,1041,64,0,24,94,362,452,644,0,73,0,87,78,426,76,72,791,71,77,100,66,80,82,0
2023-09-15,84,866,67,79,59,311,45,412,407,405,66,414,47,0,46,74,825,73,26,0,81,334,468,761,0,46,0,72,82,481,76,71,830,114,52,90,60,78,69,0
2023-09-16,69,980,71,93,76,352,76,458,399,455,89,459,34,0,72,83,1232,85,0,7,82,431,509,866,0,47,0,92,68,451,76,64,1188,81,72,90,75,82,56,0
2023-09-17,77,1049,69,87,63,374,64,482,511,459,75,448,29,0,79,76,1060,83,99,156,80,439,534,902,0,34,0,80,73,496,79,57,1188,99,75,94,65,86,67,0
2023-09-18,77,909,67,88,63,321,68,469,430,432,59,438,15,0,48,71,1082,75,0,0,89,434,520,876,0,70,0,72,72,584,76,69,1044,106,66,94,61,98,57,0
2023-09-19,66,979,59,81,57,337,57,419,361,404,85,387,23,0,65,81,902,74,67,0,71,341,451,758,0,65,0,93,72,408,73,64,924,125,68,94,51,70,55,0
2023-09-20,70,831,71,99,67,259,57,389,299,375,73,380,65,0,64,76,957,72,0,0,85,259,457,620,0,61,0,97,86,323,75,63,849,78,70,95,72,87,62,0
2023-09-21,74,753,62,86,62,270,49,391,341,368,71,385,32,0,62,68,843,73,98,97,93,291,429,735,0,35,0,86,77,471,75,69,1003,89,81,82,46,94,60,0
2023-09-22,64,977,71,88,67,319,84,429,329,397,72,380,82,0,74,74,1024,75,4,22,94,370,486,790,0,73,0,103,88,249,78,64,1048,94,65,91,62,72,59,0
2023-09-23,72,934,70,78,62,351,54,465,438,447,77,429,57,0,61,78,1019,76,96,80,78,402,483,861,0,59,0,68,82,331,75,67,1171,91,71,93,59,75,60,0
2023-09-24,80,1024,67,84,67,411,50,475,457,458,54,448,33,0,54,80,1010,78,0,50,66,403,475,885,0,17,0,68,84,516,77,73,1291,73,84,90,79,83,58,0
2023-09-25,85,1030,68,86,70,360,76,459,395,447,78,447,15,0,61,71,1135,76,54,45,93,388,496,827,0,37,0,84,87,422,76,72,1012,105,54,89,72,85,40,0
2023-09-26,90,852,67,85,58,373,60,423,427,409,70,399,20,0,68,75,803,72,81,14,91,348,456,781,0,55,0,93,71,417,74,67,802,81,88,93,85,73,59,0
2023-09-27,80,758,67,81,60,281,69,402,302,365,73,360,73,0,59,67,999,83,8,1,79,399,490,715,0,58,0,74,71,483,80,59,985,97,63,93,74,86,71,0
2023-09-28,67,825,61,93,63,298,53,370,373,360,88,367,58,0,60,65,871,81,25,26,98,324,463,750,0,76,0,93,82,374,77,71,1181,94,67,96,70,80,53,0
2023-09-29,76,946,66,82,69,295,63,419,344,403,72,425,22,0,70,74,1055,72,28,0,67,400,450,754,0,30,0,85,81,480,73,62,774,97,60,94,50,69,81,0
2023-09-30,74,933,76,84,73,405,65,471,442,450,74,440,13,0,55,68,1173,80,0,80,100,375,542,736,0,59,0,83,69,582,80,59,1026,91,51,88,63,88,72,0
2023-10-01,74,1121,67,82,70,340,70,482,453,457,96,466,63,0,64,89,1140,84,39,70,74,498,546,907,0,87,0,85,84,511,75,62,994,66,67,97,74,87,55,0
2023-10-02,80,932,65,91,72,350,59,466,419,443,62,455,99,0,55,97,977,69,39,90,93,373,465,820,0,59,0,96,83,433,77,65,1135,107,72,96,75,93,47,34
2023-10-03,74,928,63,85,69,386,80,419,433,401,41,379,44,120,72,97,903,80,99,197,98,376,514,720,0,2,0,101,65,474,77,61,855,107,71,90,54,80,68,0
2023-10-04,69,841,71,85,58,308,65,381,363,372,81,372,34,119,47,76,910,60,80,42,91,340,444,726,0,83,0,98,79,453,73,64,911,102,82,86,50,86,58,0
2023-10-05,63,776,68,88,75,268,59,394,381,368,72,396,57,0,84,59,885,72,32,182,91,321,461,790,0,51,0,78,79,550,73,66,1131,95,54,99,75,77,58,17
2023-10-06,81,900,61,74,61,306,69,421,361,403,87,436,47,152,58,84,888,77,21,59,95,411,490,812,0,64,0,67,80,590,83,57,969,83,66,94,61,96,71,15
2023-10-07,71,962,68,82,73,417,79,463,387,449,87,432,8,0,50,71,1021,82,4,0,93,448,516,823,0,67,0,83,74,551,76,69,1072,109,94,91,62,71,78,8
2023-10-08,74,1124,70,92,54,371,45,479,407,458,81,476,78,0,79,76,1236,75,95,55,86,442,495,944,0,41,0,71,75,581,76,65,1388,84,95,88,69,75,52,28
2023-10-09,69,1006,71,90,67,413,64,471,306,446,66,442,16,0,69,82,1070,82,0,44,92,417,530,859,0,66,0,84,81,603,83,56,965,98,82,97,68,95,70,27
2023-10-10,82,876,63,94,62,272,66,421,386,405,97,386,48,29,52,82,966,76,74,58,83,394,495,796,0,60,0,79,87,511,82,66,895,92,86,92,59,79,53,0
2023-10-11,70,840,70,89,67,314,62,388,417,365,61,394,20,28,46,76,923,71,25,85,79,340,425,652,0,59,0,107,66,483,74,71,901,94,91,89,48,78,55,27
2023-10-12,71,824,64,85,69,255,43,392,373,365,67,362,52,56,63,88,981,78,133,77,79,365,421,733,0,91,0,90,75,489,79,75,922,95,102,99,62,74,62,47
2023-10-13,76,900,59,81,66,333,50,413,284,398,47,395,75,0,70,58,1046,79,0,86,83,352,407,711,0,67,0,80,67,345,80,65,1119,72,52,91,75,75,71,0
2023-10-14,78,948,69,83,62,329,57,474,405,447,70,438,63,80,51,77,1193,79,0,0,66,507,484,881,0,71,0,80,74,538,71,67,882,107,89,93,56,80,69,81
2023-10-15,70,1034,66,88,66,330,48,478,471,462,97,452,47,0,63,74,1042,85,81,75,87,393,522,865,0,44,0,97,75,616,73,62,1019,98,86,95,40,72,59,1
2023-10-16,75,1029,74,89,63,335,65,454,396,442,87,466,66,28,64,75,1209,78,33,149,96,410,556,868,0,50,0,80,72,500,74,67,1023,79,97,86,50,78,72,0
2023-10-17,77,901,62,92,68,266,60,420,314,403,80,394,50,0,65,72,1029,79,22,15,77,329,467,743,0,56,0,94,84,484,75,71,1160,98,82,100,80,94,49,29
2023-10-18,76,713,68,74,60,300,61,388,329,371,95,344,43,16,65,80,830,81,18,161,102,350,437,770,0,65,0,105,85,362,71,60,927,104,87,87,63,80,67,39
2023-10-19,66,899,68,88,65,259,82,384,349,366,49,374,42,118,71,62,897,82,61,82,79,311,486,640,0,49,0,78,83,539,68,69,850,99,79,94,61,83,36,53
2023-10-20,76,890,68,88,56,316,54,430,352,408,58,409,48,0,52,80,1057,84,0,0,92,449,486,784,0,94,0,99,79,532,70,77,1260,105,109,101,73,79,64,33
2023-10-21,72,960,62,87,70,301,78,460,436,446,63,420,51,0,67,86,1068,73,101,7,76,327,521,790,0,58,0,106,74,565,77,66,949,85,72,86,82,69,59,27
2023-10-22,78,1092,70,82,57,353,47,494,497,461,69,464,33,22,56,68,1107,89,80,13,65,406,457,915,0,60,0,85,68,478,83,65,850,97,87,92,52,85,56,4
2023-10-23,77,980,67,93,56,311,64,446,439,439,105,433,24,98,63,74,1170,95,16,0,88,438,508,925,0,88,0,75,82,572,68,68,876,95,73,99,57,85,59,26
2023-10-24,73,873,74,86,71,259,64,426,374,408,84,424,59,159,55,77,951,83,61,39,76,316,490,747,0,50,0,78,79,525,75,69,1021,80,68,92,77,74,59,0
2023-10-25,89,833,68,82,56,304,55,393,333,365,81,377,41,122,69,87,834,81,88,154,90,365,415,625,0,32,0,78,77,432,81,71,1051,103,69,96,77,83,65,63
2023-10-26,75,933,64,93,66,251,70,386,335,364,100,352,27,44,62,84,770,71,140,104,80,226,452,754,0,51,0,83,82,428,72,70,910,87,93,89,66,91,50,25
2023-10-27,79,873,65,86,57,337,83,427,395,399,80,409,65,29,60,77,1097,84,0,0,85,246,487,773,0,43,0,101,80,609,74,69,1346,67,78,80,47,88,81,0
2023-10-28,73,902,71,77,69,279,57,471,477,451,69,457,70,0,74,69,1025,98,4,137,84,430,485,798,0,95,0,81,83,428,71,67,1014,73,91,88,64,95,77,47
2023-10-29,79,1073,56,94,75,332,49,477,512,464,48,495,48,0,47,88,1137,60,0,32,78,392,515,919,0,109,0,86,84,564,75,68,1146,112,92,89,75,76,67,29
2023-10-30,78,950,77,82,72,380,57,464,433,439,63,454,47,0,62,68,1112,81,75,106,80,407,452,813,0,43,0,71,69,417,72,58,1045,91,75,92,71,83,59,37
2023-10-31,95,988,66,83,73,298,75,424,426,404,91,376,66,0,65,75,1001,67,74,49,73,237,464,746,0,89,0,105,78,497,81,63,995,104,69,101,72,70,65,30
2023-11-01,72,888,70,91,70,281,38,388,311,363,90,356,71,21,79,77,881,79,38,0,75,383,413,715,0,77,0,70,81,351,82,59,873,80,86,95,62,97,57,14
2023-11-02,79,809,67,86,70,313,78,385,378,372,58,354,29,23,60,83,987,71,0,134,85,278,464,614,0,60,0,96,88,429,70,68,842,96,78,92,62,80,80,61
2023-11-03,83,901,69,83,66,322,49,418,379,408,68,400,55,109,66,55,938,70,75,105,80,363,435,764,0,30,0,87,79,460,74,60,1240,95,82,99,85,89,66,57
2023-11-04,70,1040,67,81,64,387,65,469,353,445,78,432,55,145,58,75,1095,75,79,0,98,379,486,900,0,76,0,78,71,505,77,65,1404,92,77,93,74,84,82,43
2023-11-05,71,1043,67,95,63,399,70,490,482,456,78,488,33,22,58,66,1120,76,104,112,97,359,548,964,0,58,0,100,76,458,85,57,966,89,85,103,69,86,73,49
2023-11-06,77,957,64,86,61,271,53,463,360,443,77,434,63,57,52,95,1121,79,80,59,73,367,521,868,0,42,0,86,77,562,78,76,1184,114,91,90,80,80,70,47
2023-11-07,77,852,68,83,79,330,65,431,388,405,93,398,56,0,61,74,1038,76,27,93,81,299,463,760,0,56,0,103,78,563,73,60,1026,132,83,89,66,81,56,80
