Date,CWN,ZLH,YXF,YVW,PXI,WRL,TLJ,GLQ,UFY,PDT,YDI,AEQ,VLS,WDZ,XXO,BQV,WFI,ZJB,RDA,AXM,ZPL,SJU,QRY,XFP,QJL,YRU,VRD,WXV,AWF,TRV,DKS,BKI,SPF,ZFX,XJT,BEY,XLA,UZO,XPE,CQC
2019-06-06,211,77,52,0,400,78,78,58,73,198,0,0,68,88,89,24,86,41,486,58,58,463,239,63,252,75,54,98,119,72,172,0,394,90,82,178,82,77,75,128
2019-06-07,144,68,82,0,347,88,96,78,71,211,0,0,76,75,92,71,84,23,420,67,66,369,168,61,157,80,59,61,92,86,157,0,380,90,93,134,90,53,84,105
2019-06-08,209,77,78,0,294,66,79,56,76,197,0,0,68,93,95,3,75,22,429,61,59,352,218,66,209,54,51,134,83,78,112,0,396,95,86,145,82,65,86,93
2019-06-09,178,75,74,0,380,69,78,57,83,251,0,0,76,77,92,0,81,0,497,53,70,392,242,53,220,67,63,106,128,73,158,0,446,87,90,178,73,93,70,138
2019-06-10,250,76,65,0,493,93,57,61,87,259,0,0,85,81,74,0,95,35,581,64,61,504,232,69,265,99,51,100,172,66,225,0,604,95,83,229,80,63,88,199
2019-06-11,307,70,79,0,544,70,74,45,52,318,0,0,61,85,83,0,77,0,620,71,41,501,327,73,278,79,61,71,190,77,195,0,547,90,77,224,105,68,92,121
2019-06-12,265,74,84,0,470,85,92,49,57,274,0,0,78,76,95,17,91,30,575,53,29,557,299,69,246,70,59,88,162,66,253,0,459,78,85,204,81,67,67,131
2019-06-13,217,68,85,0,375,88,92,49,80,225,0,0,62,72,101,0,85,42,484,59,55,491,244,71,205,77,54,105,121,81,139,0,399,93,96,170,85,74,88,139
2019-06-14,193,68,70,0,338,80,95,65,86,223,0,0,64,92,96,37,102,14,419,66,55,477,206,65,174,84,61,114,81,81,134,0,345,90,90,129,78,64,87,150
2019-06-15,130,77,83,0,347,91,93,68,67,193,0,0,76,75,102,48,84,1,422,58,61,430,174,89,163,47,50,106,89,74,105,0,432,93,85,146,77,62,58,77
2019-06-16,204,78,84,0,437,79,89,52,59,221,0,0,62,84,76,56,80,33,504,71,62,464,289,91,220,64,59,105,117,72,169,0,364,90,87,166,83,26,77,126
2019-06-17,245,66,59,0,476,102,77,39,64,266,0,0,70,90,107,0,98,27,585,58,55,542,275,71,236,59,55,93,156,82,185,0,515,104,83,198,76,93,94,211
2019-06-18,277,76,70,0,493,55,89,59,84,304,0,0,53,89,106,60,85,23,625,70,60,487,274,72,299,65,64,93,184,68,160,0,568,91,91,242,85,42,74,213
2019-06-19,223,67,77,0,508,46,91,46,49,288,0,0,79,67,99,7,79,10,588,59,56,618,278,62,258,39,53,67,163,59,213,0,594,86,90,203,90,76,87,170
2019-06-20,214,72,68,0,383,66,73,48,71,251,0,0,72,81,111,30,91,41,488,54,56,488,227,84,199,58,48,122,118,86,183,0,474,95,75,189,79,65,76,122
2019-06-21,186,67,74,0,339,79,84,68,66,187,0,0,69,82,92,8,82,23,416,61,46,457,155,68,132,73,60,120,69,69,104,0,342,87,73,133,93,69,99,101
2019-06-22,138,79,66,0,329,91,86,77,49,201,0,0,71,67,75,37,82,67,423,65,45,379,178,45,151,61,64,62,82,79,134,0,365,86,89,138,75,66,92,97
2019-06-23,212,74,91,0,383,72,88,61,80,256,0,0,81,86,81,28,87,11,501,66,61,376,286,80,257,66,55,94,108,69,209,0,431,88,82,196,79,90,78,152
2019-06-24,249,71,83,0,470,69,92,40,68,317,0,0,57,81,83,52,99,9,580,55,56,587,305,64,228,70,56,100,169,74,206,0,472,90,88,213,66,85,86,171
2019-06-25,236,74,87,0,528,62,77,70,72,298,0,0,59,76,92,13,78,15,585,67,46,598,243,45,315,58,66,80,185,83,213,0,564,91,84,247,78,70,76,227
2019-06-26,242,79,67,0,493,75,79,55,41,315,0,0,79,92,96,64,95,12,571,58,69,560,244,57,286,42,52,92,156,69,190,0,484,80,85,213,87,86,78,221
2019-06-27,213,73,76,0,409,49,92,55,55,243,0,0,67,84,94,19,78,1,496,67,64,489,189,81,238,78,52,85,120,66,138,0,390,92,85,183,75,59,61,147
2019-06-28,134,76,66,0,361,114,77,64,63,218,0,0,67,88,90,48,98,43,418,56,58,448,163,69,155,70,48,102,72,75,124,0,332,94,95,139,83,59,79,128
2019-06-29,231,76,85,0,334,59,105,47,72,216,0,0,57,77,77,29,82,17,422,69,62,413,204,59,169,66,62,90,85,83,91,0,320,98,78,139,88,76,80,115
2019-06-30,173,80,83,0,423,68,71,68,83,268,0,0,69,99,93,0,98,57,498,57,57,521,216,58,247,67,57,116,122,69,163,0,400,82,96,173,82,64,67,173
2019-07-01,281,75,64,0,514,84,86,49,74,257,0,0,72,61,0,46,81,0,574,69,0,581,316,78,245,70,60,82,157,77,166,0,506,75,78,205,89,84,62,201
2019-07-02,235,73,78,0,489,61,80,75,82,307,0,0,70,60,0,33,85,0,598,49,0,556,266,53,308,70,65,123,189,75,257,38,504,90,85,227,71,58,76,192
2019-07-03,273,67,76,0,530,56,87,56,75,260,14,0,87,70,0,39,88,31,576,65,0,484,233,80,250,48,55,118,157,71,183,41,471,102,90,202,84,45,73,199
2019-07-04,219,71,66,0,375,82,98,50,72,236,28,0,59,81,0,61,76,47,484,66,0,434,264,66,304,57,52,83,122,79,153,36,387,80,86,174,86,87,76,158
2019-07-05,198,71,76,0,364,101,79,65,79,226,122,0,59,82,0,39,93,77,434,61,0,446,178,80,209,66,57,93,91,75,183,0,371,101,81,132,76,64,63,108
2019-07-06,194,69,71,0,332,96,109,65,56,227,215,0,58,74,0,42,92,21,403,52,0,499,160,52,216,70,64,95,78,72,128,50,400,90,79,126,83,77,98,125
2019-07-07,212,72,94,0,451,75,86,62,67,249,16,0,73,74,0,34,81,8,490,58,0,514,253,68,232,67,53,87,112,76,152,14,403,93,83,159,65,36,95,126
2019-07-08,292,76,71,0,506,81,85,53,78,263,65,0,87,87,0,6,74,49,585,70,0,589,322,86,278,56,63,89,154,68,197,0,488,77,87,215,82,53,84,165
2019-07-09,268,72,77,0,473,70,97,75,68,315,0,0,70,91,0,14,93,19,614,64,0,598,290,71,290,68,51,92,170,79,190,0,555,88,82,248,78,68,87,206
2019-07-10,223,72,76,0,496,67,90,57,93,300,0,0,64,79,0,10,94,21,571,64,0,647,267,52,243,76,59,75,169,69,150,7,477,96,82,208,66,64,95,224
2019-07-11,214,68,77,0,390,62,81,55,72,241,99,0,61,65,0,66,94,44,492,63,0,492,193,90,254,54,64,104,131,78,191,0,414,84,77,159,78,56,94,107
2019-07-12,177,75,71,0,341,81,76,50,77,205,0,0,53,72,0,44,84,4,441,65,0,402,144,62,210,61,56,66,82,76,141,0,292,91,84,149,77,42,81,152
2019-07-13,152,75,98,0,358,91,84,64,71,215,0,0,74,90,0,0,93,51,417,68,0,397,211,71,193,69,59,85,92,67,115,0,394,99,65,125,70,62,62,122
2019-07-14,240,79,95,0,438,89,80,61,50,244,0,0,70,73,0,0,86,0,487,59,0,529,258,57,274,61,64,132,104,76,167,55,446,88,87,171,83,71,90,119
2019-07-15,358,72,72,0,520,59,73,60,64,261,0,0,71,85,0,104,96,30,577,64,0,530,240,46,300,61,50,99,165,77,264,0,486,86,77,212,81,75,64,168
2019-07-16,292,77,70,0,575,72,86,67,47,269,0,0,81,78,0,118,89,32,621,64,0,603,270,87,290,63,64,86,192,83,247,56,556,102,86,234,65,82,78,149
2019-07-17,240,80,67,0,485,62,74,77,77,274,0,0,69,80,0,71,89,54,574,58,0,556,269,71,265,68,52,90,161,74,214,0,531,95,86,232,79,59,83,186
2019-07-18,189,75,67,0,367,69,79,45,39,259,210,0,63,82,0,17,80,0,476,61,0,448,243,73,222,68,65,107,129,66,132,12,346,103,79,169,82,57,87,128
2019-07-19,154,65,70,0,374,82,80,54,67,207,14,0,74,85,0,128,91,31,423,56,0,478,172,86,125,58,53,106,85,67,69,184,384,93,91,139,91,79,73,102
2019-07-20,162,73,73,0,398,72,73,64,58,206,0,0,66,82,0,0,92,67,423,70,0,411,142,57,147,64,46,95,77,78,107,0,385,91,81,138,79,71,77,43
2019-07-21,241,68,87,0,431,51,93,51,70,229,21,0,69,73,0,33,76,7,498,58,0,455,265,75,249,63,67,68,133,68,153,121,485,85,87,168,68,67,90,103
2019-07-22,260,70,76,0,530,83,88,64,92,279,37,0,47,75,0,11,98,33,577,73,0,548,275,74,243,64,59,105,157,77,202,67,467,92,76,211,90,56,70,188
2019-07-23,245,69,78,0,541,67,97,87,78,301,22,0,72,76,0,0,74,45,605,54,0,523,269,85,262,65,62,84,178,79,210,77,528,86,97,238,78,70,69,199
2019-07-24,243,80,69,0,526,54,86,47,76,279,0,0,62,71,0,28,102,0,578,57,0,515,285,74,290,70,53,50,163,68,211,88,494,94,83,214,86,65,74,212
2019-07-25,220,74,73,0,437,81,71,58,67,250,7,0,74,96,0,37,79,60,490,63,0,445,184,78,179,72,62,76,121,78,154,0,425,90,78,178,81,63,83,168
2019-07-26,191,78,76,0,383,66,88,41,62,226,0,0,62,88,0,64,99,0,416,68,0,438,216,76,219,62,67,107,92,75,165,38,322,80,85,136,74,80,85,128
2019-07-27,137,73,93,0,350,62,61,71,82,232,87,0,67,85,0,33,87,39,421,62,0,353,210,83,162,76,55,105,86,67,120,54,393,103,93,141,85,67,79,94
2019-07-28,194,68,102,0,433,65,85,54,56,236,33,0,83,78,0,67,88,40,481,57,0,520,228,51,240,74,55,75,120,75,148,155,377,85,90,178,85,56,95,131
2019-07-29,215,76,77,0,471,80,100,65,70,297,0,0,68,75,0,15,91,62,571,69,0,611,280,70,275,71,50,111,169,80,277,0,499,92,81,211,69,46,65,207
2019-07-30,269,78,102,0,540,89,86,75,78,280,0,0,64,86,0,30,84,15,620,57,0,587,258,71,238,72,64,94,184,80,193,33,571,81,83,255,89,59,72,204
2019-07-31,219,72,68,0,462,64,87,62,64,268,124,0,58,90,0,14,73,0,561,65,0,602,296,70,278,64,61,83,165,73,196,0,466,85,86,203,89,56,92,177
2019-08-01,153,74,68,0,417,39,84,54,65,268,0,0,67,82,0,6,94,53,475,57,0,482,221,70,150,79,48,88,111,66,162,19,452,97,81,158,76,54,82,147
2019-08-02,145,80,100,0,303,73,91,52,77,216,47,0,72,79,0,24,99,64,413,60,0,289,175,61,253,54,61,116,83,77,111,99,311,86,80,126,99,69,74,122
2019-08-03,166,82,68,0,348,77,82,31,31,203,76,0,81,79,0,72,81,15,420,61,0,408,116,61,128,65,64,82,83,82,100,0,365,81,81,140,84,89,80,69
2019-08-04,203,81,72,0,438,66,72,52,66,253,108,0,61,80,0,31,94,48,499,64,0,450,244,74,221,64,58,103,121,70,190,0,424,91,94,169,91,70,88,143
2019-08-05,277,78,72,0,475,58,89,74,97,289,0,0,58,73,0,51,91,36,581,59,0,551,322,60,292,62,60,70,161,70,219,72,503,96,79,217,90,71,79,211
2019-08-06,252,65,79,0,542,65,94,57,75,326,137,0,75,71,0,0,81,34,593,70,0,617,344,65,306,63,52,69,185,79,200,0,475,99,79,249,76,58,69,174
2019-08-07,237,80,81,0,480,66,88,76,73,280,0,0,68,109,0,62,92,15,559,58,0,689,246,72,292,61,58,95,173,69,253,21,454,92,80,211,74,66,71,229
2019-08-08,152,71,88,0,420,70,83,65,52,264,0,0,71,94,0,20,88,58,490,69,0,419,197,68,233,63,45,80,118,74,145,102,392,82,85,181,100,84,64,142
2019-08-09,161,73,83,0,347,72,85,63,62,191,79,0,61,80,0,28,90,2,416,60,0,482,176,57,214,86,59,77,77,67,95,57,414,82,85,141,76,59,91,119
2019-08-10,116,76,71,0,370,64,98,70,78,199,32,0,70,89,0,8,85,36,424,57,0,474,207,67,252,79,59,126,93,80,99,0,308,94,73,152,87,72,77,141
2019-08-11,275,69,55,0,432,113,69,47,77,238,13,0,88,68,0,112,92,57,486,67,0,483,200,62,181,69,62,91,132,86,142,86,387,86,84,175,71,80,70,169
2019-08-12,245,73,73,0,553,76,88,67,85,307,0,0,74,68,0,31,86,17,581,57,0,569,279,67,278,44,59,77,158,75,219,6,469,96,71,216,95,84,67,155
2019-08-13,274,74,88,0,526,64,85,51,85,285,0,0,64,84,0,24,103,0,612,67,0,504,330,78,329,67,64,98,176,75,248,0,631,101,87,222,85,61,90,186
2019-08-14,242,83,74,0,495,93,90,38,60,254,61,0,75,86,0,4,82,41,579,53,0,571,245,63,209,56,59,88,164,75,181,61,481,95,86,191,78,63,75,191
2019-08-15,194,71,80,0,430,85,83,66,53,224,86,0,64,97,0,0,80,72,477,72,0,463,212,68,216,60,57,98,133,67,96,0,441,93,86,184,94,54,86,121
2019-08-16,167,70,98,0,348,42,65,73,74,241,0,0,54,85,0,76,86,33,419,58,0,558,165,75,193,61,44,85,73,69,111,62,347,85,81,142,84,81,74,102
2019-08-17,171,83,84,0,322,85,84,61,71,213,47,0,64,72,0,0,81,48,427,57,0,350,196,55,179,53,61,99,89,72,102,80,273,94,80,117,66,75,60,89
2019-08-18,207,65,95,0,382,83,74,73,69,210,63,0,60,85,0,69,99,56,496,62,0,479,266,77,212,73,65,70,117,69,190,149,330,89,77,168,95,53,83,166
2019-08-19,295,68,94,0,485,86,88,58,56,315,27,0,66,84,0,17,87,12,581,66,0,632,242,81,245,74,68,134,172,79,230,66,554,95,85,226,76,75,75,208
2019-08-20,309,60,72,0,457,61,92,74,81,322,46,0,77,76,0,43,83,71,611,54,0,725,215,65,309,56,48,111,171,74,264,76,560,95,88,229,77,65,74,200
2019-08-21,218,73,67,0,510,46,99,69,55,293,77,0,62,83,0,66,89,8,582,64,0,440,274,84,376,59,62,149,161,74,198,112,563,96,72,209,96,57,65,229
2019-08-22,233,81,76,0,389,65,87,51,70,226,24,0,94,81,0,0,92,53,470,64,0,418,179,76,259,62,54,109,125,72,156,179,395,112,84,175,88,71,73,142
2019-08-23,174,71,79,0,331,62,91,63,78,182,0,0,79,85,0,83,86,36,427,66,0,416,143,64,228,63,65,91,85,73,67,37,307,99,78,122,83,77,76,86
2019-08-24,141,73,96,0,352,53,69,38,68,198,92,0,51,75,0,57,85,48,421,67,0,317,157,59,272,65,53,87,87,84,137,0,404,78,82,152,79,66,92,146
2019-08-25,190,72,92,0,457,97,104,60,69,258,49,0,74,88,0,48,92,31,478,55,0,442,271,67,175,45,69,82,121,69,176,77,417,95,78,168,79,69,79,112
2019-08-26,222,74,96,0,484,58,83,60,67,300,39,0,73,87,0,34,80,46,570,63,0,613,289,65,379,63,55,102,162,81,215,145,501,101,82,224,84,70,67,173
2019-08-27,263,75,77,0,597,80,85,45,90,292,0,0,64,78,0,0,96,5,623,68,0,670,298,80,268,57,52,119,193,75,190,187,575,84,77,232,83,65,81,195
2019-08-28,254,73,91,0,513,62,89,77,67,263,163,0,58,70,0,42,86,47,578,58,0,587,194,70,234,71,53,103,173,78,254,0,578,92,85,221,74,63,93,176
2019-08-29,194,65,80,0,383,66,82,54,67,245,0,0,62,72,0,0,77,55,478,63,0,575,220,61,289,80,60,98,118,74,136,170,413,82,88,160,81,84,82,129
2019-08-30,170,75,78,0,330,69,99,74,58,198,0,0,77,85,0,85,93,2,411,59,0,202,189,82,295,69,67,92,81,77,149,18,351,91,90,121,89,89,73,75
2019-08-31,146,66,67,0,394,57,82,61,54,218,92,0,58,98,0,64,90,61,411,60,0,287,248,62,179,77,56,105,74,67,134,26,381,89,75,140,73,68,79,120
2019-09-01,135,74,81,0,432,94,79,48,68,262,0,0,76,71,0,76,92,20,487,70,0,503,256,74,220,59,59,64,125,74,173,9,493,87,91,175,79,73,76,135
2019-09-02,258,76,70,0,478,42,89,65,86,280,48,0,71,90,0,13,77,0,561,51,0,522,300,60,315,70,55,87,159,67,228,23,498,83,82,224,84,52,78,148
2019-09-03,223,72,88,0,560,79,79,53,65,328,35,0,62,84,0,70,92,49,615,70,0,515,330,81,258,83,49,92,182,70,208,70,585,94,83,243,84,64,84,242
2019-09-04,203,73,84,0,523,76,84,72,68,294,32,0,84,96,0,0,94,31,578,59,0,453,269,64,268,72,63,80,168,89,195,53,513,89,86,232,75,86,57,197
2019-09-05,179,76,95,0,395,76,92,62,66,233,12,0,60,83,0,0,86,93,483,65,0,371,240,75,227,64,62,101,130,76,180,100,378,95,89,168,83,84,81,91
2019-09-06,145,68,79,0,375,81,95,51,71,221,0,0,84,77,0,20,90,57,417,55,0,432,113,67,130,74,55,85,96,73,128,33,383,87,82,135,74,79,84,93
2019-09-07,171,78,79,0,330,92,106,55,71,221,47,0,63,93,0,9,76,1,424,67,0,423,199,63,114,75,61,72,84,76,85,19,313,94,85,143,86,95,73,79
2019-09-08,197,82,62,0,401,76,99,64,62,282,0,0,62,55,0,39,91,66,494,63,0,452,269,71,202,80,49,104,112,83,159,0,479,86,81,185,77,69,69,144
2019-09-09,297,71,81,0,489,77,81,53,74,266,124,0,81,84,0,95,98,77,565,54,0,530,269,71,296,65,67,60,172,71,168,72,509,91,82,219,75,79,78,215
2019-09-10,302,75,80,0,548,70,91,63,74,291,98,0,57,86,0,98,78,15,615,64,0,620,304,98,265,56,59,95,176,77,186,81,529,97,68,247,79,50,88,167
2019-09-11,244,73,65,0,518,57,86,78,65,308,4,0,60,75,0,36,94,52,563,66,0,579,261,86,230,58,55,92,157,73,210,0,445,92,94,226,68,77,63,164
2019-09-12,244,72,95,0,443,79,94,55,49,262,122,0,74,86,0,45,87,60,478,61,0,570,211,83,249,65,56,80,131,75,131,129,431,90,79,184,69,58,80,202
2019-09-13,195,66,71,0,346,77,67,46,81,201,0,0,69,71,0,55,87,8,409,62,0,386,166,68,241,80,49,70,87,66,182,114,364,91,82,145,85,73,81,90
2019-09-14,187,69,83,0,354,104,86,82,79,192,26,0,82,88,0,79,99,68,425,68,0,402,224,69,119,78,54,89,88,68,130,52,327,106,77,138,77,79,74,146
2019-09-15,200,72,80,0,442,102,75,64,81,253,160,0,60,75,0,54,80,11,486,62,0,541,206,68,197,78,57,107,115,74,138,0,467,90,84,176,69,50,76,204
2019-09-16,241,67,94,0,546,75,82,54,71,289,247,0,64,77,0,46,75,69,571,63,0,553,280,66,300,59,56,92,157,70,143,63,522,100,85,195,86,68,66,254
2019-09-17,237,66,88,0,560,81,75,65,61,307,60,0,59,87,0,21,96,23,615,60,0,559,311,83,268,59,52,95,181,87,205,117,497,81,85,236,73,59,76,237
2019-09-18,283,69,87,0,525,56,74,66,87,259,0,0,78,79,0,70,89,53,571,78,0,520,270,76,299,78,59,92,163,60,253,0,407,90,80,232,74,81,67,199
2019-09-19,244,75,61,0,446,88,98,63,69,219,198,0,98,95,0,84,97,70,496,60,0,480,243,76,217,69,64,113,119,73,157,80,468,88,81,174,82,58,88,150
2019-09-20,147,68,80,0,364,86,89,70,72,164,6,0,79,74,0,109,86,7,426,50,0,392,216,68,178,67,65,81,89,66,149,69,422,83,85,133,87,68,76,89
2019-09-21,219,67,95,0,399,57,83,61,55,232,133,0,75,98,0,58,87,63,420,59,0,339,199,69,188,72,56,77,108,78,120,48,339,100,81,142,85,57,63,116
2019-09-22,220,67,90,0,434,66,88,53,83,250,0,0,57,84,0,31,80,103,491,57,0,573,184,48,241,64,68,82,112,70,151,0,464,83,85,164,82,86,79,132
2019-09-23,184,76,85,0,557,63,77,70,72,299,32,0,69,77,0,37,92,57,575,59,0,618,296,84,263,76,58,91,150,72,227,70,428,69,84,230,96,71,79,222
2019-09-24,235,73,64,0,557,62,94,62,50,334,0,0,60,80,0,54,85,47,614,69,0,548,317,75,303,59,58,103,191,77,226,183,564,98,89,233,79,87,74,196
2019-09-25,271,76,88,0,509,54,80,60,87,277,6,0,77,93,0,117,99,22,573,64,0,436,205,63,273,68,58,105,166,74,238,1,512,94,75,206,85,57,73,163
2019-09-26,221,74,89,0,430,71,75,56,74,255,33,0,83,86,0,67,86,1,479,59,0,531,250,67,215,53,54,111,120,74,75,29,457,98,78,168,85,74,87,134
2019-09-27,198,72,72,0,330,67,103,58,76,208,56,0,64,92,0,103,82,13,418,60,0,374,203,63,168,62,62,58,83,71,169,18,366,89,85,143,78,64,81,142
2019-09-28,199,73,58,0,356,62,86,36,73,219,102,0,69,77,0,39,90,50,422,61,0,355,210,70,213,85,58,112,95,80,119,59,291,96,89,153,82,73,66,71
2019-09-29,231,79,64,0,412,78,78,61,59,223,62,0,88,77,0,56,87,60,472,60,0,537,230,87,243,58,44,120,124,69,168,95,460,92,85,163,69,56,71,103
2019-09-30,247,72,79,0,501,86,101,63,80,259,9,0,61,71,0,67,86,66,569,64,0,597,240,70,286,68,69,92,161,66,211,75,440,100,79,209,96,59,83,198
2019-10-01,258,74,92,11,540,69,70,48,42,270,62,0,67,84,0,55,84,45,614,66,0,550,288,81,331,57,64,100,178,78,218,0,576,95,88,233,93,68,86,196
2019-10-02,185,78,86,22,529,79,86,55,63,279,0,0,58,79,0,23,95,48,585,66,0,557,271,61,231,86,59,115,182,76,248,34,543,91,91,199,80,90,87,181
2019-10-03,226,74,81,0,394,64,88,52,75,279,100,0,56,90,0,69,101,35,494,55,0,504,174,69,225,78,50,110,131,75,143,110,474,95,83,175,85,66,76,159
2019-10-04,188,77,84,48,347,63,88,65,45,199,0,0,65,79,0,87,84,40,408,69,0,405,250,79,116,71,61,74,93,77,136,172,338,94,76,141,74,72,90,70
2019-10-05,181,75,85,30,387,70,96,64,92,196,0,12,41,75,0,90,75,61,417,60,0,416,151,67,161,66,61,110,76,84,130,82,352,92,79,144,88,56,82,124
2019-10-06,173,83,106,10,432,75,71,66,81,224,0,47,69,83,0,41,88,55,481,65,0,419,264,74,178,65,64,102,126,62,204,142,368,81,92,182,90,63,81,112
2019-10-07,220,67,78,0,543,79,84,58,87,318,165,88,76,81,0,36,93,39,564,62,0,552,290,75,287,69,54,129,157,74,229,6,453,91,80,215,79,55,80,99
2019-10-08,188,79,84,0,546,93,97,51,53,306,79,0,56,80,0,51,92,6,601,57,0,661,277,63,232,72,51,101,184,70,246,38,607,89,86,211,95,66,74,176
2019-10-09,260,73,77,0,488,75,103,71,62,287,0,0,65,88,0,104,80,53,561,73,0,530,238,66,222,63,71,113,159,75,228,0,534,97,91,208,80,68,90,180
2019-10-10,141,76,75,38,438,76,76,58,88,261,0,0,63,86,0,46,83,82,488,57,0,372,238,75,165,71,55,91,100,83,119,197,418,81,80,199,73,72,78,167
2019-10-11,165,76,61,50,344,65,84,60,77,206,0,90,76,79,0,76,100,22,432,57,0,401,186,39,186,60,52,89,80,77,127,179,440,106,80,143,72,76,85,114
2019-10-12,155,75,76,29,376,60,77,61,71,222,58,53,71,86,0,10,87,71,414,56,0,302,220,78,180,42,59,107,84,77,128,82,280,100,93,127,70,81,66,87
2019-10-13,208,68,77,43,386,68,97,48,78,269,73,0,65,75,0,42,81,77,477,68,0,423,209,66,245,71,56,81,117,84,171,92,421,117,76,171,88,68,65,134
2019-10-14,253,74,100,22,568,68,86,78,76,276,14,46,87,79,0,101,99,40,565,56,0,656,231,79,220,65,57,109,175,88,242,7,469,92,85,228,86,76,83,180
2019-10-15,303,68,81,0,554,68,83,51,79,276,0,99,51,96,0,94,83,50,607,67,0,531,285,86,211,85,64,116,187,69,193,53,634,88,93,246,89,83,64,232
2019-10-16,193,77,82,35,526,68,67,71,53,267,0,215,83,82,0,39,90,46,570,57,0,334,199,76,268,60,51,57,159,73,225,54,464,91,89,215,72,52,64,174
2019-10-17,191,71,73,81,413,61,92,54,79,262,0,65,77,91,0,44,81,38,482,63,0,453,206,75,256,68,65,77,113,77,151,182,398,88,87,174,74,63,84,170
2019-10-18,226,72,82,5,327,84,98,42,89,193,18,28,68,92,0,64,89,12,408,70,0,340,151,51,108,53,59,81,83,82,86,49,321,95,84,141,82,76,65,96
2019-10-19,139,81,103,10,367,68,79,70,107,183,0,18,81,70,0,116,90,39,419,61,0,417,179,81,170,74,59,122,98,82,156,131,357,81,93,122,90,71,59,92
2019-10-20,168,79,61,11,447,45,93,82,48,247,19,0,73,92,0,0,92,67,486,58,0,456,228,68,234,73,59,76,128,71,211,0,428,96,82,184,89,50,89,193
2019-10-21,231,74,76,0,487,76,88,87,73,281,0,62,68,89,0,64,86,59,571,64,0,597,300,70,227,62,57,88,146,84,150,126,440,78,82,212,68,90,59,170
2019-10-22,304,72,80,42,541,77,88,69,51,318,0,0,73,95,0,69,86,85,612,63,0,657,229,76,303,65,58,132,178,79,185,0,555,93,93,248,92,65,60,203
2019-10-23,247,62,59,49,500,78,92,64,96,311,61,35,65,93,0,74,80,64,574,54,0,573,263,73,217,73,54,93,164,77,243,0,522,84,83,203,87,59,84,197
2019-10-24,217,74,58,0,449,90,72,67,70,231,52,66,64,83,0,58,100,32,499,68,0,448,213,71,210,67,53,97,133,73,202,93,468,98,90,186,78,58,74,122
2019-10-25,168,67,70,39,363,106,100,61,64,206,44,0,57,81,0,79,84,84,419,53,0,434,228,71,210,64,59,132,92,75,91,129,359,95,92,132,78,68,82,77
2019-10-26,156,72,68,33,339,29,78,61,63,224,99,235,69,82,0,105,92,25,411,71,0,471,181,74,213,71,63,97,79,75,156,0,375,97,82,150,86,65,87,105
2019-10-27,228,73,96,10,390,82,104,67,73,244,77,116,63,66,0,48,78,45,474,60,0,558,202,54,217,76,51,89,123,77,172,0,413,85,97,173,78,53,66,124
2019-10-28,306,73,84,52,540,74,77,52,60,304,135,160,74,74,0,89,91,51,569,71,0,540,262,84,269,66,60,103,149,74,173,112,492,97,79,206,93,58,62,188
2019-10-29,210,74,97,31,520,63,80,70,67,277,0,130,62,80,0,48,88,85,596,62,0,525,296,90,314,60,66,99,190,74,170,35,603,82,89,215,66,87,101,214
2019-10-30,298,79,77,4,519,84,85,69,80,296,143,0,70,75,0,16,95,48,573,53,0,583,271,69,230,61,58,104,169,75,145,2,473,90,75,204,92,81,89,171
2019-10-31,187,78,54,55,435,73,102,69,79,269,0,96,80,68,0,96,88,36,498,61,0,308,234,73,144,66,50,115,130,67,159,0,362,98,84,189,85,80,87,166
2019-11-01,139,84,88,13,323,80,72,63,48,207,0,64,64,90,0,38,77,59,420,60,0,373,200,73,234,66,59,81,77,69,108,22,333,93,78,141,92,81,88,79
2019-11-02,220,64,67,60,339,90,97,53,78,215,0,0,71,78,0,108,95,52,412,62,0,491,163,79,179,54,61,108,89,79,112,212,378,95,78,146,81,70,94,179
2019-11-03,225,75,62,46,423,62,87,64,71,265,59,0,79,56,0,73,88,25,496,68,0,558,238,52,264,54,63,108,121,76,151,139,438,92,83,163,84,59,80,156
2019-11-04,269,69,89,0,495,81,86,50,83,314,0,0,62,74,0,23,98,66,571,65,0,433,212,87,184,76,73,75,164,71,210,0,512,103,86,217,73,71,76,202
2019-11-05,267,72,68,66,573,67,81,67,70,310,0,49,45,89,0,73,86,59,610,60,0,522,314,64,291,63,62,113,184,70,250,150,522,90,76,254,89,60,74,160
2019-11-06,235,67,68,113,443,86,83,49,104,288,204,116,61,63,0,51,70,44,580,61,0,600,248,62,270,75,66,95,159,62,205,0,481,84,77,206,88,76,85,216
2019-11-07,227,75,82,0,461,69,97,57,72,238,0,0,51,70,0,93,92,105,488,65,0,593,227,56,243,45,72,108,123,73,111,0,444,90,87,185,93,72,73,138
2019-11-08,162,77,76,46,330,59,66,40,59,240,134,0,74,84,0,108,104,46,403,61,0,509,169,77,236,76,54,125,87,69,113,114,346,99,81,136,80,60,75,88
2019-11-09,141,75,92,26,402,92,101,67,74,226,123,5,74,81,0,90,93,57,420,57,0,409,202,67,96,48,52,103,80,77,105,44,348,95,75,125,80,50,57,113
2019-11-10,179,75,70,45,434,70,92,50,82,250,103,121,79,77,0,65,77,15,492,60,0,489,255,81,193,52,60,76,112,76,140,84,432,90,84,176,82,69,83,198
