Date,NLT,BMF,ZMY,HTF,YGE,LTU,OTL,ZSJ,YMQ,NFH,RFY,AYD,DTO,MTE,DSA,CNW,XSB,EEC,CYK,GNL,EYS,OZW,END,DMN,IZX,CTH,GFA,DZZ,QZF,CGV,PLB,ZYT,HNV,FTW,HZQ,MZO,LLK,IFI,AGN,BSQ,FZI,EHT,DHJ,RAN,PFQ
2021-05-15,67,814,0,90,69,83,91,0,0,99,2179,20,89,64,933,59,19,1071,854,75,790,114,98,2035,104,75,47,65,68,832,82,0,66,70,53,55,77,76,0,886,63,69,87,2263,69
2021-05-16,54,769,0,88,56,85,75,0,0,83,1833,53,95,72,913,67,27,596,953,71,1053,96,91,2150,88,68,65,50,57,704,90,0,61,63,54,67,87,69,0,813,91,78,97,1966,70
2021-05-17,76,745,0,79,61,88,82,0,0,90,1815,0,79,55,907,46,20,815,643,66,870,105,87,1712,84,57,71,53,93,678,103,0,56,56,73,73,86,87,0,703,99,86,90,1758,76
2021-05-18,58,801,0,97,61,79,78,0,0,70,1724,49,85,56,906,65,21,813,597,66,1111,100,104,1662,112,70,58,54,68,651,71,0,70,56,59,74,84,78,0,758,66,71,113,2055,63
2021-05-19,66,802,0,79,93,80,72,0,0,94,1913,10,83,56,1059,69,23,736,572,65,921,95,101,1939,101,78,63,77,59,712,87,0,49,58,71,71,81,64,0,793,74,78,97,1960,70
2021-05-20,61,995,0,88,60,76,61,0,0,69,2000,49,92,59,1096,104,29,895,765,68,984,74,107,1793,87,56,58,60,43,823,89,0,52,59,63,71,90,91,0,907,95,85,83,2130,63
2021-05-21,63,928,0,87,70,63,73,0,0,104,2159,33,82,67,1075,98,15,900,666,69,1183,97,92,2200,70,66,52,54,97,842,80,0,69,62,61,80,85,85,0,953,85,75,90,2163,73
2021-05-22,48,953,0,108,57,71,68,0,0,77,2242,13,93,64,1040,85,20,934,650,76,1104,89,88,1919,90,83,71,67,75,839,94,0,46,60,56,64,97,51,0,853,78,92,77,2286,56
2021-05-23,69,864,0,82,73,66,113,0,0,80,1827,3,86,69,948,63,16,914,828,68,885,82,82,1388,75,60,52,73,71,691,86,0,69,57,66,66,91,88,0,810,100,74,79,1917,79
2021-05-24,63,745,0,101,63,87,76,0,0,81,1729,0,82,62,870,96,31,782,569,75,814,101,88,1787,79,50,71,55,71,671,65,0,57,63,63,67,86,57,0,729,71,78,80,2004,71
2021-05-25,74,769,0,71,75,74,101,0,0,91,1775,29,88,61,766,86,21,750,556,66,1077,99,98,1402,96,66,62,59,67,643,85,0,62,74,77,80,88,90,0,752,92,63,96,1898,72
2021-05-26,52,804,0,94,56,70,73,0,0,78,1832,79,93,60,1006,78,18,666,879,70,977,96,99,1475,89,61,53,65,67,752,81,0,58,76,66,68,95,92,0,826,94,88,78,2220,63
2021-05-27,56,897,0,105,57,78,76,0,0,87,2074,30,79,60,1170,45,24,937,826,80,1188,94,88,2079,96,68,56,61,94,776,92,0,56,60,60,61,76,88,0,862,101,65,104,2164,70
2021-05-28,90,910,0,107,73,72,69,0,0,83,2152,24,91,61,1155,74,29,1016,850,74,1008,80,103,2187,76,71,58,51,46,841,93,0,59,74,60,63,80,66,0,903,87,92,94,2195,78
2021-05-29,63,905,0,80,67,79,72,0,0,87,1949,0,90,60,1105,82,15,960,720,71,1036,97,90,2347,96,63,64,72,84,828,79,0,57,61,55,75,80,79,0,906,83,67,103,2156,64
2021-05-30,79,833,0,94,73,74,83,0,0,76,2001,61,86,55,870,76,27,901,706,78,944,123,95,1863,90,62,52,59,62,769,98,0,71,76,55,61,75,107,0,782,97,62,97,1825,65
2021-05-31,70,764,0,104,66,85,60,0,0,99,1734,5,84,66,894,81,22,872,588,84,765,94,87,1778,89,66,68,62,107,642,87,0,65,71,69,75,76,64,0,750,81,83,83,1776,69
2021-06-01,63,789,0,104,87,69,72,0,0,83,1823,0,81,68,924,60,21,909,622,78,914,96,90,1840,95,70,53,69,60,638,92,0,41,63,64,76,80,69,0,827,103,73,91,1903,77
2021-06-02,61,865,0,88,76,85,84,0,0,87,1953,39,91,72,953,60,22,967,897,73,897,89,85,1540,90,84,61,72,91,732,94,0,61,69,64,81,86,92,0,806,84,82,75,1991,68
2021-06-03,58,904,0,81,67,63,77,0,0,78,2058,61,89,61,1028,41,26,1232,626,67,1210,82,98,2135,81,70,70,60,69,779,87,0,68,64,57,64,75,91,0,856,62,69,91,2160,64
2021-06-04,63,1023,0,80,67,80,94,0,0,82,2330,0,89,62,1113,80,24,838,874,72,999,101,95,1938,90,76,58,60,70,885,95,0,57,64,71,50,87,93,0,928,95,83,90,2293,62
2021-06-05,59,868,0,98,69,80,86,0,0,84,2084,61,85,60,978,84,23,796,869,78,1235,103,97,1715,94,66,56,62,68,816,83,0,52,59,49,52,83,88,0,911,80,58,96,2005,74
2021-06-06,59,875,0,102,53,71,75,0,0,77,1975,11,88,65,945,77,32,1177,698,70,1015,99,93,1840,93,66,71,58,64,709,73,0,77,66,62,72,80,79,0,808,99,72,75,1848,80
2021-06-07,63,798,0,81,51,81,75,0,0,86,1843,12,88,70,1032,92,25,907,610,61,1093,112,91,1456,93,60,57,56,78,649,80,0,57,62,60,73,61,56,0,696,102,74,91,1818,70
2021-06-08,48,729,0,81,83,72,87,0,0,87,1771,6,84,63,883,68,31,780,613,63,844,88,90,1908,95,57,59,51,78,668,107,0,64,71,76,82,90,59,0,764,81,79,87,1887,63
2021-06-09,72,827,0,91,58,82,63,0,0,74,1864,32,90,75,1037,61,19,734,665,72,944,110,90,2333,77,70,58,67,80,728,99,0,48,72,61,54,69,98,0,827,67,95,89,1888,56
2021-06-10,68,957,0,90,74,71,84,0,0,70,2028,65,83,66,1014,87,30,917,625,69,1231,103,66,2192,100,70,59,66,81,827,81,0,50,81,55,67,87,90,0,863,91,70,87,2168,67
2021-06-11,71,956,0,104,68,74,67,0,0,75,2193,0,92,61,1193,75,31,794,805,85,1008,100,98,1764,91,67,61,67,93,851,78,0,75,83,73,62,97,79,0,884,87,57,118,2168,69
2021-06-12,52,957,0,85,50,80,86,0,0,100,2097,54,94,64,1052,70,38,778,887,79,990,105,87,1823,90,67,52,54,64,769,100,0,56,59,64,54,82,85,0,889,81,65,84,2162,72
2021-06-13,36,803,0,109,62,72,90,0,0,74,1932,76,80,62,869,61,32,635,809,72,952,92,105,1379,96,69,63,68,82,721,80,0,58,75,72,75,72,84,0,785,97,57,80,1738,75
2021-06-14,70,815,0,111,70,65,69,0,0,71,1842,7,85,60,927,61,30,715,688,68,861,86,87,1884,92,75,55,54,80,676,95,0,60,61,65,64,68,68,0,788,75,69,106,1788,77
2021-06-15,68,794,0,106,61,85,76,0,0,78,1823,25,87,54,805,53,26,686,623,68,895,97,72,1448,76,55,49,69,66,693,82,0,76,66,66,73,83,91,0,697,103,72,99,1779,65
2021-06-16,55,849,0,104,71,88,80,0,0,79,1838,3,92,67,848,82,26,977,871,65,915,98,91,1165,105,72,62,55,77,718,68,0,66,73,52,72,77,76,0,796,97,70,89,1992,70
2021-06-17,48,921,0,107,69,71,81,0,0,80,2068,30,82,65,993,68,29,854,659,60,997,109,87,1919,80,72,67,65,73,856,98,0,63,76,57,71,81,68,0,869,102,85,98,1760,63
2021-06-18,53,988,0,99,65,81,90,0,0,87,2100,93,90,63,1089,84,25,1180,800,66,1190,92,111,2335,75,49,76,67,82,856,89,0,67,67,69,70,88,76,0,966,105,86,82,1936,82
2021-06-19,66,903,0,82,48,73,68,0,0,89,2084,11,83,61,1086,66,30,910,800,69,969,95,92,1935,83,69,54,62,86,831,93,0,63,59,60,85,64,93,0,912,69,79,99,2081,63
2021-06-20,72,858,0,85,64,70,77,0,0,63,1913,29,92,57,957,73,20,1153,737,77,1001,91,110,1534,87,66,56,72,85,721,80,0,55,52,52,77,98,80,0,848,77,78,96,1941,84
2021-06-21,81,714,0,86,58,83,94,0,0,68,1666,7,87,66,940,54,25,1020,629,80,894,101,104,1374,88,76,55,54,92,670,104,0,73,58,62,95,77,90,0,732,73,72,80,1838,59
2021-06-22,64,799,0,86,76,72,73,0,0,83,1629,77,83,71,942,64,33,742,422,70,700,105,96,1690,94,80,65,46,55,661,89,0,63,82,68,58,96,90,0,712,91,79,94,1939,57
2021-06-23,61,755,0,119,64,88,84,0,0,75,1918,0,89,50,1025,39,32,892,630,68,737,96,90,1866,91,64,66,56,74,713,75,0,50,71,64,66,91,92,0,776,81,67,91,2086,69
2021-06-24,55,918,0,91,75,78,74,0,0,85,2105,48,87,66,1103,59,27,724,607,72,924,108,119,2028,98,58,53,63,82,799,84,0,49,82,75,80,73,65,0,876,101,81,96,2204,72
2021-06-25,64,987,0,92,64,75,66,0,0,84,2126,78,87,63,1061,70,35,997,935,76,1094,97,94,2498,101,69,63,72,73,906,91,0,58,77,43,55,80,81,0,922,80,87,97,2349,79
2021-06-26,64,892,0,90,62,79,73,0,0,82,2044,2,87,63,1015,61,25,888,830,74,988,104,109,2045,104,76,52,70,79,810,84,0,51,74,67,66,92,86,0,875,68,83,79,2034,67
2021-06-27,65,884,0,84,55,78,102,0,0,80,1903,0,84,62,991,79,33,868,675,74,1067,90,104,1661,111,66,64,57,73,748,78,0,54,76,71,55,76,76,0,865,83,83,91,2126,84
2021-06-28,63,745,0,67,79,81,77,0,0,76,1739,74,93,60,883,84,32,985,478,65,757,85,93,1636,89,57,66,65,86,661,87,0,66,85,71,66,73,58,0,708,90,78,104,1820,64
2021-06-29,67,752,0,98,65,86,71,0,0,66,1737,28,86,62,976,77,25,926,697,79,836,82,111,1460,86,72,57,61,72,650,103,0,58,75,59,77,71,86,0,758,80,71,95,1787,63
2021-06-30,60,783,0,84,62,77,48,0,0,80,1785,22,77,58,1028,55,27,679,793,74,1053,87,128,1855,87,63,56,77,66,759,80,0,67,66,59,80,88,88,0,772,96,84,78,1835,74
2021-07-01,72,931,0,0,71,73,55,0,0,84,2082,27,93,63,1075,97,27,962,626,72,958,90,107,1859,0,79,67,55,85,812,91,0,76,58,66,82,81,83,0,915,96,93,70,2233,71
2021-07-02,58,962,0,0,65,76,82,0,0,91,2120,39,85,69,1117,87,31,987,788,77,961,102,91,1845,0,63,58,52,75,859,77,0,44,82,57,69,88,88,0,942,83,76,73,2109,67
2021-07-03,62,861,0,0,65,74,79,0,23,85,2128,48,91,58,1045,78,29,1162,687,68,912,93,107,2145,0,67,61,67,81,846,101,0,48,69,65,51,79,72,0,870,75,78,79,2287,77
2021-07-04,64,924,0,0,69,67,92,9,13,91,1867,71,81,75,1051,61,28,1076,676,65,850,104,81,1855,0,62,63,69,72,733,87,0,57,58,51,76,84,71,0,785,58,70,88,1893,72
2021-07-05,78,752,0,0,86,70,100,19,17,46,1706,7,89,61,834,83,37,714,546,80,940,92,106,1389,0,76,58,52,89,655,85,0,58,55,69,85,88,83,0,778,67,74,91,1631,57
2021-07-06,88,676,0,0,70,80,83,8,23,89,1777,2,90,64,920,71,32,545,584,68,1006,108,88,1427,0,64,52,68,59,683,88,0,45,61,73,68,91,72,0,762,85,57,100,1968,58
2021-07-07,70,881,0,0,66,62,73,0,0,92,1917,109,91,62,901,66,34,711,513,70,929,85,74,1754,0,79,62,64,99,720,87,0,62,83,57,51,79,74,0,761,77,69,95,1898,71
2021-07-08,86,887,0,0,58,69,95,1,35,75,2052,27,89,64,1079,84,34,953,718,82,1006,91,100,2264,0,59,68,51,77,789,86,0,67,70,68,50,105,71,0,907,88,86,94,2292,71
2021-07-09,51,989,0,0,57,82,81,12,0,66,2146,11,88,49,1147,67,33,826,767,70,863,105,90,2316,0,63,53,49,49,811,89,0,74,77,67,74,87,74,0,926,91,71,107,2031,71
2021-07-10,73,994,0,0,58,71,89,19,13,86,2248,29,86,68,1051,37,33,850,678,58,1050,88,95,1721,0,55,60,58,86,814,92,0,72,59,60,66,89,67,0,874,106,85,91,2079,66
2021-07-11,60,825,0,0,60,87,68,12,5,55,1781,51,92,53,1004,77,37,1070,687,74,879,101,91,1607,0,65,56,57,70,758,86,0,69,63,71,63,77,66,0,800,85,65,87,1846,71
2021-07-12,59,739,0,0,55,77,74,4,37,70,1826,49,84,70,959,65,30,646,615,74,777,88,101,1217,0,74,71,61,64,654,77,0,55,60,57,65,80,86,0,766,86,72,79,1870,69
2021-07-13,68,720,0,0,59,74,63,5,33,68,1602,55,90,61,868,65,32,1114,420,76,888,110,74,1909,0,79,58,62,81,665,104,0,66,69,60,73,83,83,0,765,105,94,89,1849,82
2021-07-14,71,814,0,0,61,75,90,22,0,86,1987,0,87,70,1082,51,41,826,486,75,1071,107,88,1544,0,60,59,56,71,748,107,0,60,59,75,66,82,69,0,786,85,76,94,2057,75
2021-07-15,56,882,0,0,62,72,68,8,0,74,2226,25,85,71,1158,58,24,854,782,65,995,89,96,1877,0,74,54,64,59,815,97,0,59,60,44,65,81,86,0,874,98,79,98,2124,68
2021-07-16,70,871,0,0,55,70,83,10,0,68,2019,78,93,68,1136,84,37,628,897,80,1173,91,105,2556,0,70,66,65,60,859,82,0,58,72,50,82,85,73,0,904,96,84,117,2420,68
2021-07-17,50,940,0,0,72,78,81,0,27,93,2096,8,90,64,952,59,28,1180,705,69,1082,98,100,1476,0,66,75,56,82,813,110,0,57,46,68,82,81,90,0,937,74,72,112,1957,69
2021-07-18,62,875,0,0,81,80,92,17,17,91,1951,42,81,65,1045,77,34,996,688,63,879,114,79,2053,0,72,62,61,54,744,88,0,58,75,71,79,77,88,0,804,79,77,84,1729,62
2021-07-19,67,777,0,0,70,63,65,12,47,89,1754,65,89,65,956,76,35,987,606,79,924,90,95,1464,0,68,48,56,72,666,78,0,55,76,47,88,80,76,0,728,87,78,90,1798,65
2021-07-20,63,744,0,0,75,77,84,24,0,66,1861,94,87,56,969,46,34,906,628,71,787,92,97,2027,0,72,56,67,74,653,82,0,66,69,76,88,80,79,0,764,77,72,112,1962,69
2021-07-21,62,835,0,0,73,78,96,16,11,93,1889,0,92,61,1003,68,39,936,712,77,927,88,90,2053,0,65,53,66,64,751,90,0,65,84,72,74,86,71,0,786,88,70,86,2033,76
2021-07-22,71,949,0,0,63,80,69,5,8,67,2103,99,83,61,992,86,35,1006,683,81,1213,103,104,1657,0,64,58,62,73,820,95,0,75,86,65,55,64,115,0,918,75,78,98,2202,63
2021-07-23,57,1026,0,0,53,74,81,5,29,101,2134,0,91,67,1111,84,31,1065,809,74,891,101,93,2354,0,68,59,63,91,827,84,0,66,51,57,57,100,96,0,934,91,69,99,2220,76
2021-07-24,73,963,0,0,57,77,67,13,50,98,2065,47,91,57,1083,70,38,1233,683,73,962,95,96,1726,0,85,63,68,103,858,83,0,60,59,80,51,82,95,0,872,61,76,81,2093,54
2021-07-25,67,731,0,0,67,89,90,18,38,88,1874,28,88,66,964,66,36,983,658,61,799,90,93,1906,0,73,47,63,64,742,93,0,60,68,69,62,90,95,0,754,89,72,99,2111,75
2021-07-26,65,724,0,0,72,73,81,17,22,77,1860,56,86,62,777,72,39,666,506,72,1014,100,108,1748,0,72,60,62,64,666,98,0,77,69,64,70,79,91,0,765,93,66,88,1821,69
2021-07-27,68,772,0,0,55,75,76,13,16,79,1710,25,79,65,972,57,43,782,616,69,833,86,84,1600,0,59,57,62,66,677,76,0,77,60,68,68,78,78,0,774,101,73,76,1772,68
2021-07-28,64,798,0,0,62,68,64,18,3,79,1930,77,87,63,902,76,38,763,625,69,900,94,74,1266,0,64,59,56,83,750,84,0,63,69,71,70,82,60,0,808,103,64,88,2089,78
2021-07-29,73,960,0,0,57,86,84,23,27,78,1972,13,93,64,1136,81,32,770,673,72,1047,102,103,1460,0,63,57,66,69,826,82,0,58,63,66,73,83,102,0,878,97,88,86,2129,76
2021-07-30,69,913,0,0,58,68,82,18,0,86,2193,68,90,57,1112,86,41,917,740,70,1006,99,97,1958,0,65,66,61,93,859,94,0,73,69,57,79,80,102,0,899,88,70,90,2461,65
2021-07-31,52,899,0,0,68,86,65,12,14,71,2094,56,92,60,1035,70,34,826,915,75,755,95,89,1890,0,60,62,52,59,812,80,0,68,66,70,59,88,104,0,872,93,72,91,2032,90
2021-08-01,73,841,0,0,80,73,91,29,9,72,1858,2,89,55,1009,69,45,710,538,68,822,109,81,1645,0,85,63,61,69,726,81,0,65,65,69,70,90,75,0,811,74,63,84,2036,79
2021-08-02,72,750,0,0,75,75,93,11,3,76,1775,76,83,70,861,65,35,940,558,76,1120,107,81,1794,0,36,63,65,86,686,95,0,50,73,72,62,76,69,0,720,89,89,96,1919,70
2021-08-03,61,794,0,0,65,71,83,21,42,71,1775,2,87,56,856,65,42,886,765,72,882,110,86,953,0,72,66,68,70,657,80,0,66,63,62,72,92,78,0,727,92,68,96,1677,61
2021-08-04,72,775,0,0,89,77,80,14,52,83,1934,85,92,63,996,79,30,1043,488,77,920,86,86,1862,0,65,64,57,69,720,94,0,54,56,51,78,83,84,0,822,86,81,110,1875,63
2021-08-05,80,963,0,0,88,76,80,13,23,98,2139,28,80,68,1024,68,45,1013,775,57,1064,87,87,2335,0,63,55,66,73,844,81,0,61,55,72,61,75,79,0,932,95,91,78,2239,64
2021-08-06,50,1019,0,0,61,81,80,33,18,84,2095,62,97,65,1101,66,42,956,870,68,1205,100,105,2630,0,65,58,60,94,874,84,0,69,80,82,63,89,112,0,870,100,68,83,2229,81
2021-08-07,54,907,0,0,59,71,85,18,13,75,2047,62,85,63,1034,56,41,882,704,71,1090,107,103,2069,0,70,68,49,80,821,76,0,68,64,54,69,78,75,0,885,88,56,94,2012,71
2021-08-08,75,783,0,0,60,77,89,13,0,87,2044,0,87,63,864,66,42,775,761,72,1038,94,89,1624,0,78,52,68,83,735,78,0,53,86,59,70,94,110,0,851,105,64,69,2103,75
2021-08-09,65,814,0,0,57,76,68,40,8,62,1815,72,90,57,890,69,34,1116,652,75,841,107,104,1737,0,63,68,67,65,678,95,0,66,86,56,73,97,77,0,756,84,75,96,1965,63
2021-08-10,56,750,0,0,71,71,81,21,32,77,1698,0,88,71,873,117,41,699,742,71,867,92,90,2067,0,82,47,70,63,679,99,0,57,68,66,56,83,94,0,760,79,83,91,2084,73
2021-08-11,86,772,0,0,72,73,80,20,34,67,1840,96,90,61,1036,68,39,1045,690,66,962,88,90,1804,0,72,63,59,56,760,83,0,57,67,62,66,87,94,0,817,71,79,93,1970,72
2021-08-12,68,940,0,0,54,79,69,11,20,86,2126,95,89,60,1120,106,31,1044,988,66,973,99,103,2004,0,64,68,56,67,832,89,0,52,75,67,74,84,76,0,845,88,90,88,2348,66
2021-08-13,49,981,0,0,77,79,84,26,20,85,2087,0,87,62,1018,78,44,1210,944,65,998,106,98,2327,0,76,60,55,91,882,85,0,56,65,65,79,103,93,0,911,74,72,104,2116,73
2021-08-14,57,799,0,0,41,77,90,0,49,82,2082,66,89,70,994,53,40,979,933,69,1124,98,99,2206,0,53,62,56,94,792,78,0,85,49,60,75,84,70,0,872,95,71,78,2070,68
2021-08-15,70,842,0,0,65,75,81,20,41,69,1946,57,83,61,916,34,44,856,705,78,947,87,102,2016,0,73,62,64,75,754,92,0,59,75,69,78,82,66,0,851,75,97,106,2020,71
2021-08-16,59,839,0,0,70,78,56,16,0,101,1786,83,93,74,1004,64,43,890,682,69,806,98,104,1917,0,82,54,47,57,681,96,0,72,62,60,74,76,98,0,754,94,72,85,1615,70
2021-08-17,67,783,0,0,65,74,69,17,32,100,1782,14,95,65,842,77,46,720,634,69,889,107,75,2040,0,64,69,56,85,669,86,0,48,65,60,78,82,77,0,767,98,77,98,1943,70
2021-08-18,70,801,0,0,85,80,95,8,7,70,1791,0,85,58,968,68,38,846,644,73,785,118,89,1703,0,56,60,54,70,745,77,0,67,79,49,86,82,58,0,756,86,85,93,1855,70
2021-08-19,60,905,0,0,72,72,92,23,24,85,2177,49,101,63,1076,87,44,1100,652,85,894,91,100,2096,0,72,51,53,69,845,91,0,74,59,65,66,76,80,0,862,99,79,70,2116,81
2021-08-20,71,1020,0,0,60,80,61,24,31,93,2124,62,84,70,1147,64,48,957,817,70,1224,91,98,1808,0,71,56,65,89,857,94,0,68,87,65,75,81,86,0,973,85,85,102,2403,78
2021-08-21,63,904,0,0,81,74,83,20,49,85,2034,73,87,69,1141,67,48,752,831,66,1110,92,99,1729,0,55,63,62,63,812,87,0,43,71,56,62,80,88,0,885,80,73,87,2048,72
2021-08-22,59,776,0,0,60,85,92,18,18,94,1995,59,82,66,990,65,35,748,731,65,886,109,79,1876,0,65,46,56,91,731,79,0,62,82,74,68,92,106,0,830,71,81,86,1930,68
2021-08-23,67,808,0,0,70,70,74,39,34,75,1736,57,81,60,824,73,49,998,591,73,1005,115,95,1862,0,69,55,68,82,686,103,0,59,55,58,78,100,100,0,670,97,94,87,1583,62
2021-08-24,75,834,0,0,77,66,77,11,52,87,1759,72,86,59,725,79,46,818,549,79,680,105,84,1598,0,67,62,74,63,688,86,0,62,55,56,70,93,103,0,792,77,94,91,1869,78
2021-08-25,59,814,0,0,62,87,90,33,21,77,1875,44,88,59,943,84,41,1037,772,69,937,99,83,2157,0,72,57,74,68,746,76,0,63,60,61,67,94,106,0,826,95,87,91,2158,77
2021-08-26,66,877,0,0,58,70,65,30,0,86,2135,45,85,61,1084,57,48,928,729,68,980,98,104,2187,0,66,65,64,82,827,95,0,51,62,59,73,70,75,0,917,85,76,85,2467,78
2021-08-27,60,958,0,0,60,80,80,37,53,86,2311,76,78,68,1206,69,39,1317,737,78,854,95,98,1937,0,88,65,70,89,881,88,0,60,73,59,63,92,99,0,886,72,74,96,2061,74
2021-08-28,70,843,0,0,54,70,74,24,53,88,2066,70,81,64,1085,75,46,912,715,75,1254,90,86,1966,0,61,60,57,85,825,82,0,60,55,65,69,92,74,0,868,83,84,92,1904,69
2021-08-29,53,872,0,0,66,73,85,29,0,99,1877,138,90,48,1027,67,42,943,668,75,815,99,89,1962,0,71,54,60,63,743,67,0,59,84,63,66,90,96,0,860,115,71,117,1926,68
2021-08-30,64,776,0,0,57,86,57,31,58,91,1735,0,92,59,942,83,42,1034,552,79,1036,106,102,1713,0,75,64,60,86,681,71,0,56,80,57,56,84,75,0,755,115,73,93,1534,68
2021-08-31,66,700,0,0,59,71,74,27,23,69,1736,51,83,57,937,69,47,695,597,64,824,93,110,1484,0,62,53,51,74,624,100,0,51,85,61,71,86,79,0,744,86,63,88,1591,70
2021-09-01,64,801,0,0,65,74,67,33,39,81,1992,3,87,67,985,59,45,941,665,70,791,81,92,1241,0,67,61,71,77,733,98,0,60,69,65,60,84,109,0,754,103,71,69,1972,71
2021-09-02,72,931,0,0,80,72,60,34,20,77,2052,71,89,66,998,94,46,1117,1021,80,958,124,95,2198,0,75,60,57,79,835,99,0,63,68,75,63,104,91,0,894,88,67,98,1992,73
2021-09-03,74,1001,0,0,81,83,82,28,43,72,2146,52,87,59,1113,95,42,1227,793,72,1263,126,99,1953,0,49,58,64,78,860,98,0,49,56,67,74,89,56,0,923,74,95,86,2082,72
2021-09-04,57,939,0,0,69,76,101,48,34,84,2003,72,89,61,1109,90,51,1174,787,71,1157,99,103,1828,0,75,70,59,60,820,89,0,56,80,65,81,82,84,0,918,73,68,95,2137,62
2021-09-05,68,849,0,0,74,89,93,31,42,78,1993,79,88,68,979,74,51,938,682,69,899,93,89,1725,0,72,70,58,50,720,94,0,47,48,65,74,87,96,0,837,101,93,95,1722,61
2021-09-06,62,793,0,0,70,75,72,31,39,75,1697,50,94,57,916,93,46,919,560,71,863,106,108,2125,0,78,61,69,65,670,87,0,50,70,73,46,77,65,0,711,83,66,89,2100,80
2021-09-07,82,744,0,0,72,80,76,22,32,76,1847,61,87,71,862,58,43,690,536,72,921,83,94,1718,0,61,62,61,87,687,82,0,68,65,56,99,87,90,0,740,105,73,92,1890,64
2021-09-08,32,827,0,0,69,73,79,20,26,70,2026,9,95,58,975,102,35,900,707,68,904,97,97,1617,0,66,65,57,85,771,81,0,72,62,65,66,93,82,0,820,80,58,108,2096,68
2021-09-09,55,979,0,0,78,76,86,44,28,83,2103,106,94,71,1002,80,50,925,728,80,1100,95,103,2350,0,67,53,60,76,831,94,0,54,72,71,69,104,87,0,885,90,78,103,2311,91
2021-09-10,49,915,0,0,67,73,80,34,46,87,2148,9,89,60,1122,72,56,861,818,77,1103,110,89,1687,0,75,65,67,68,877,91,0,72,74,66,70,88,63,0,957,59,59,92,2151,75
2021-09-11,71,928,0,0,60,62,77,41,1,93,1998,84,86,76,1145,53,42,1089,634,64,1015,101,102,1988,0,68,54,57,74,821,94,0,61,87,71,68,86,72,0,887,73,55,94,2162,69
2021-09-12,65,834,0,0,61,79,91,37,46,80,1936,26,89,61,1122,59,52,924,644,73,894,98,93,1576,0,66,67,58,86,728,84,0,61,60,64,76,88,57,0,831,98,77,101,2080,61
2021-09-13,50,659,0,0,62,72,85,26,32,86,1779,68,88,68,882,75,52,832,815,60,867,92,94,1664,0,64,52,66,62,645,79,0,57,64,61,54,103,103,0,702,88,75,84,2124,73
2021-09-14,49,832,0,0,79,82,88,46,72,86,1666,103,91,62,935,73,51,797,653,71,877,95,100,1956,0,70,66,58,72,683,94,0,60,73,77,74,82,103,0,770,108,70,70,1995,75
2021-09-15,50,846,0,0,65,88,85,30,11,75,1911,4,94,58,998,63,48,893,754,65,919,115,95,2395,0,58,59,61,82,761,93,0,69,81,61,69,70,104,0,798,75,63,86,2209,72
2021-09-16,60,1014,0,0,54,80,79,42,71,75,2223,54,88,67,1050,89,51,898,863,74,1171,102,95,2371,0,72,69,64,72,800,94,0,58,64,63,77,87,68,0,842,77,72,76,2079,67
2021-09-17,64,924,0,0,73,81,69,28,13,68,2150,41,82,67,1056,94,46,975,904,68,1024,91,83,1632,0,68,55,51,71,877,107,0,45,83,58,71,85,74,0,921,60,77,97,2303,68
2021-09-18,63,891,0,0,60,76,71,46,52,72,1970,66,94,60,914,55,45,908,771,74,1103,101,98,2494,0,75,44,69,74,818,88,0,60,59,57,68,96,91,0,925,107,81,92,2009,67
2021-09-19,73,856,0,0,72,80,64,53,50,88,2003,75,89,61,876,58,59,992,794,77,761,99,95,1767,0,82,74,57,56,742,79,0,56,61,68,87,92,114,0,802,87,61,96,2172,78
2021-09-20,70,726,0,0,76,79,76,32,37,83,1702,100,88,61,939,76,49,971,571,76,964,111,74,1505,0,63,52,63,90,666,73,0,65,52,66,63,69,81,0,775,69,72,95,2105,64
2021-09-21,46,825,0,0,65,85,58,47,25,87,1866,38,88,63,868,90,47,628,572,68,902,85,102,1523,0,63,44,53,77,696,89,0,80,67,80,59,74,109,0,711,98,83,98,2019,91
2021-09-22,51,826,0,0,65,77,66,30,29,86,1878,38,86,64,1051,70,50,719,670,64,960,105,112,1997,0,67,61,68,82,754,83,0,58,65,54,65,89,73,0,801,93,51,86,1948,72
2021-09-23,70,841,0,0,60,74,77,60,48,73,2131,91,93,64,1110,60,45,1130,791,68,991,86,98,1843,0,82,55,66,61,833,102,0,66,75,62,70,79,69,0,905,82,69,69,1766,68
2021-09-24,54,954,0,0,68,70,59,45,34,79,2085,53,88,64,980,29,47,1209,639,78,992,102,95,2134,0,65,70,61,76,879,89,0,65,67,56,69,96,91,0,938,60,70,89,2265,63
2021-09-25,58,906,0,0,69,72,77,26,7,78,2170,31,97,55,1032,43,46,987,649,70,874,79,113,1733,0,57,66,51,71,836,69,0,59,56,58,75,76,80,0,918,70,70,62,2347,83
2021-09-26,78,866,0,0,72,77,88,33,65,77,1913,88,89,66,1030,67,49,1156,691,81,1026,93,82,1895,0,72,62,65,88,750,97,0,62,58,56,72,96,89,0,828,68,86,89,1832,65
2021-09-27,52,753,0,0,60,74,66,45,45,74,1828,39,89,60,946,64,53,683,537,79,841,95,102,1851,0,73,67,53,73,688,98,0,64,60,80,63,95,80,0,738,79,62,98,1903,74
