Date,BSQ,CTH,CNW,YGE,DHJ,PFQ,RAN,MTE,HTF,AYD,ZMY,BMF,DMN,EYS,AGN,GNL,OTL,ZSJ,END,EEC,IFI,EHT,GFA,FZI,NFH,OZW,HNV,CGV,NLT,FTW,CYK,MZO,DSA,HZQ,LTU,PLB,IZX,XSB,LLK,DZZ,YMQ,ZYT,QZF,RFY,DTO
2021-05-15,847,46,67,64,105,70,1981,53,89,0,0,839,1658,985,0,75,94,0,76,885,84,55,62,69,72,88,66,760,74,62,1079,73,1042,68,56,88,95,43,88,71,0,0,73,2367,70
2021-05-16,815,68,65,70,84,70,2024,58,84,0,0,841,1462,899,0,71,71,0,106,909,81,58,57,82,75,70,59,706,53,52,604,72,957,70,90,92,79,0,81,67,0,0,83,1671,93
2021-05-17,686,71,66,69,92,72,1644,67,87,130,0,840,1346,993,0,84,103,0,81,823,86,81,60,73,65,98,62,617,48,62,725,67,894,63,76,83,67,0,87,70,0,0,75,1696,82
2021-05-18,765,51,65,82,70,69,1480,61,100,80,0,774,1455,840,0,75,81,0,91,833,73,70,61,85,78,99,62,646,62,49,885,62,882,72,61,101,89,0,92,50,0,0,88,1852,82
2021-05-19,767,59,66,63,92,73,2251,55,84,0,0,897,2031,960,0,70,77,0,100,837,63,63,60,71,77,108,57,691,65,90,587,76,959,64,60,89,78,32,78,63,0,0,82,1860,75
2021-05-20,899,69,85,57,90,74,1714,43,94,66,0,932,1967,999,0,81,94,0,87,1001,107,78,58,74,71,81,54,754,70,91,1143,79,1045,44,81,87,74,12,82,44,0,0,61,1749,82
2021-05-21,888,73,62,56,106,65,2306,63,90,0,0,1025,2072,1185,0,85,84,0,83,949,66,79,65,69,72,98,59,794,62,86,733,68,1080,65,71,87,72,0,73,50,0,0,91,2220,71
2021-05-22,884,50,62,72,88,68,1676,87,83,136,0,834,2162,939,0,73,104,0,104,911,79,70,54,84,90,123,75,805,39,73,702,78,1061,68,80,87,95,39,93,66,0,0,65,2246,67
2021-05-23,748,60,56,61,82,72,2208,72,87,22,0,875,1439,896,0,79,84,0,84,916,92,87,63,67,94,124,56,664,66,59,452,66,953,74,57,102,102,4,75,56,0,0,75,1859,93
2021-05-24,713,68,62,71,80,70,1428,56,88,0,0,870,1683,1043,0,66,90,0,109,826,70,62,62,74,69,84,63,634,54,89,410,74,887,70,56,78,55,13,88,64,0,0,88,1655,85
2021-05-25,712,62,82,57,92,72,2312,77,87,0,0,682,1475,853,0,79,84,0,93,713,84,50,68,79,86,96,66,641,67,34,607,66,880,59,64,82,77,0,74,69,0,0,70,1558,73
2021-05-26,738,46,78,70,97,71,1920,59,98,59,0,922,1854,930,0,64,84,0,108,872,89,77,63,71,79,70,60,684,69,79,673,71,952,56,83,98,85,0,86,61,0,0,81,1845,100
2021-05-27,904,63,78,67,100,78,1959,75,73,111,0,942,1829,1039,0,88,91,0,92,1037,87,68,57,66,58,116,67,776,49,81,887,73,1044,77,83,79,90,0,91,67,0,0,78,2093,77
2021-05-28,923,67,62,72,101,66,2093,54,100,0,0,1002,1990,1108,0,68,102,0,105,872,87,77,54,81,71,105,60,834,60,58,747,72,1073,57,78,90,74,0,84,67,0,0,96,2239,83
2021-05-29,899,66,81,61,113,67,2232,48,88,29,0,920,1684,1011,0,76,72,0,104,1018,92,64,58,62,62,102,64,755,72,74,907,74,1037,68,57,84,91,0,81,46,0,0,78,2080,69
2021-05-30,807,79,76,72,85,64,1865,63,94,84,0,735,1784,868,0,80,78,0,74,880,72,82,60,78,76,106,62,674,57,62,586,71,962,54,67,80,77,0,77,46,0,0,84,1818,91
2021-05-31,681,80,85,65,93,68,1987,64,80,76,0,880,1674,915,0,74,74,0,81,864,93,85,61,73,100,82,70,644,58,56,690,67,878,65,85,89,77,12,89,62,0,0,57,1498,80
2021-06-01,757,61,75,60,96,73,1853,58,84,106,0,774,1686,914,0,68,86,0,86,738,75,80,62,76,80,83,57,606,73,75,792,76,877,61,83,94,80,0,77,51,0,0,90,1744,91
2021-06-02,763,55,72,78,90,80,2058,64,79,68,0,944,1799,961,0,75,93,0,91,892,87,66,59,81,89,109,60,688,54,64,682,69,958,62,58,87,98,35,100,79,0,0,84,2043,65
2021-06-03,893,60,87,68,130,72,1434,71,92,32,0,932,1973,1204,0,75,73,0,117,1078,100,80,55,68,92,126,54,795,50,64,653,67,1040,68,84,85,101,0,78,61,0,0,88,1857,93
2021-06-04,904,100,54,66,123,71,2517,64,84,0,0,942,1605,1029,0,78,90,0,103,946,82,75,59,78,94,87,62,865,101,78,784,72,1075,70,79,85,104,0,77,63,0,0,87,2143,103
2021-06-05,818,71,70,67,108,78,2072,62,90,12,0,992,2008,953,0,74,96,0,86,935,105,85,45,72,67,77,64,733,81,73,962,64,1040,67,67,87,88,0,87,62,0,0,84,2024,80
2021-06-06,761,97,65,52,72,77,1556,63,92,2,0,825,1862,1008,0,78,83,0,99,886,80,53,54,76,55,83,69,653,82,88,851,71,945,69,81,94,95,0,78,56,0,0,62,1922,97
2021-06-07,719,65,74,67,93,77,2241,53,88,129,0,854,1446,755,0,74,75,0,70,732,68,82,58,91,84,116,74,600,64,68,809,71,880,62,66,83,71,164,80,69,0,0,86,1760,70
2021-06-08,702,61,67,60,100,79,2079,47,92,51,0,707,1454,881,0,79,75,0,87,864,85,83,50,75,83,78,65,616,78,87,734,70,895,54,70,89,100,0,89,46,0,0,84,1904,77
2021-06-09,791,66,69,74,77,70,1927,55,73,8,0,877,1843,1057,0,72,77,0,80,872,108,81,48,62,80,125,63,707,88,68,738,69,948,61,92,99,89,0,73,62,0,0,69,1843,104
2021-06-10,871,62,67,65,89,70,2283,57,85,0,0,1050,1899,1108,0,85,94,0,89,1005,86,75,56,71,103,57,67,802,63,65,733,77,1026,77,55,79,104,0,91,75,0,0,72,2067,94
2021-06-11,947,47,76,69,93,73,2076,59,86,27,0,943,1974,1007,0,79,80,0,90,992,86,76,62,66,76,116,74,807,60,72,591,76,1079,59,70,100,107,75,85,69,0,0,87,2010,86
2021-06-12,862,51,64,63,91,72,1728,56,84,64,0,952,2209,1126,0,69,87,0,101,859,96,79,54,81,95,91,61,837,46,66,671,69,1053,71,66,74,90,14,94,69,0,0,94,2244,71
2021-06-13,818,52,61,65,93,69,1727,68,88,160,0,782,1738,972,0,80,85,0,104,865,85,85,65,70,82,85,63,666,70,89,740,73,943,61,72,97,64,219,82,57,0,0,69,1712,80
2021-06-14,682,74,87,59,97,77,1885,43,84,0,0,868,1316,822,0,78,70,0,94,969,74,85,54,71,75,94,61,578,61,75,669,72,897,61,70,102,103,0,79,70,0,0,61,1759,62
2021-06-15,718,69,79,66,92,69,1985,58,91,64,0,684,1890,889,0,74,86,0,98,663,70,67,60,74,70,116,53,660,79,51,370,67,893,75,75,90,88,0,82,48,0,0,80,1554,79
2021-06-16,770,49,68,72,93,66,1869,50,84,0,0,901,1660,1073,0,82,89,0,82,894,92,67,56,60,70,84,67,683,73,58,753,74,953,56,80,90,83,0,79,69,0,0,74,2073,93
2021-06-17,889,52,63,65,107,74,2150,62,89,194,0,916,1971,1036,0,71,73,0,112,910,78,81,52,85,98,90,58,776,74,39,972,73,1020,72,66,75,98,71,57,60,0,0,76,1952,79
2021-06-18,857,73,83,71,81,60,1888,48,81,217,0,1052,2247,1068,0,82,91,0,82,1086,100,70,53,83,75,101,52,816,64,50,745,68,1061,54,90,98,77,36,90,73,0,0,50,1964,97
2021-06-19,906,54,58,57,91,70,2356,61,94,0,0,880,1737,965,0,86,75,0,96,940,81,92,61,70,96,84,71,777,67,69,785,76,1032,73,78,94,80,105,88,59,0,0,87,2028,81
2021-06-20,824,68,48,67,65,66,2277,46,92,0,0,718,1523,927,0,68,98,0,95,898,84,71,51,78,80,82,63,699,59,56,989,68,955,59,70,85,75,0,87,66,0,0,102,2041,91
2021-06-21,659,45,76,64,83,64,1336,65,99,52,0,769,1795,965,0,73,68,0,109,814,86,85,65,71,71,89,61,626,69,82,598,72,887,65,79,90,98,0,91,60,0,0,79,1765,105
2021-06-22,745,54,65,75,108,67,1566,76,91,14,0,876,1597,808,0,74,93,0,86,756,88,73,55,74,101,116,65,657,93,81,675,65,873,61,74,87,85,0,85,62,0,0,79,1727,77
2021-06-23,750,57,65,63,83,73,2144,67,92,0,0,887,1597,982,0,64,76,0,86,846,80,81,50,80,78,66,64,678,51,75,636,75,954,73,85,82,106,43,65,59,0,0,75,1669,103
2021-06-24,845,54,89,79,114,71,2651,61,104,85,0,963,1791,1072,0,74,86,0,118,1024,75,85,53,75,79,132,53,756,67,60,609,62,1029,69,47,93,80,38,92,69,0,0,85,2059,102
2021-06-25,905,63,71,69,110,73,1968,49,89,14,0,1122,2058,1071,0,82,84,0,87,925,98,69,62,73,76,96,63,837,63,67,1055,69,1082,56,61,85,91,0,93,68,0,0,91,2288,78
2021-06-26,901,47,70,68,80,75,2154,77,96,123,0,862,1743,1152,0,79,81,0,86,1000,91,71,66,75,117,85,57,776,70,46,566,72,1046,54,69,96,89,11,60,54,0,0,66,1904,95
2021-06-27,831,52,81,63,101,66,2087,67,95,0,0,907,1095,929,0,81,91,0,89,816,76,75,56,75,72,83,51,661,70,74,703,70,968,56,91,81,81,17,84,70,0,0,71,1873,83
2021-06-28,647,54,63,55,88,66,2114,62,65,6,0,818,1344,804,0,67,73,0,107,894,90,78,63,73,93,89,57,593,58,65,884,67,872,71,80,77,95,0,89,51,0,0,74,1772,72
2021-06-29,743,56,50,63,95,72,2089,54,102,102,0,713,1801,987,0,73,84,0,98,771,93,74,61,72,74,42,59,624,59,80,807,74,883,64,65,97,65,113,84,71,0,0,61,1972,82
2021-06-30,772,52,69,69,89,74,2115,53,93,36,0,922,1877,854,0,72,88,0,96,961,85,81,55,77,66,105,55,696,57,91,765,73,971,69,65,87,63,0,91,52,0,0,72,1793,67
2021-07-01,895,56,59,65,70,75,2006,43,0,155,0,916,1928,1105,0,83,80,40,98,870,83,70,60,68,108,79,72,788,66,85,814,68,1036,65,83,101,0,0,87,65,24,0,71,2009,93
2021-07-02,874,61,64,69,91,60,2236,48,0,89,0,1039,2118,978,0,77,73,0,80,1041,82,83,63,74,61,88,54,772,44,54,839,77,1073,56,70,99,0,70,78,72,0,0,83,1930,84
2021-07-03,896,53,62,62,91,80,1995,82,0,56,0,960,1792,1072,0,84,91,62,93,997,93,76,51,68,57,100,64,785,63,57,807,69,1029,72,77,91,0,211,84,61,50,0,93,2111,83
2021-07-04,800,52,77,64,97,73,1681,63,0,0,0,780,1243,813,0,79,88,0,85,851,81,84,54,82,77,135,63,714,69,90,874,68,969,74,71,94,0,0,81,65,0,0,81,1977,77
2021-07-05,747,61,71,74,91,66,1473,56,0,0,0,867,1795,893,0,73,95,0,98,819,107,78,56,72,97,82,64,594,59,61,914,68,881,83,79,80,0,0,82,70,64,0,86,1589,91
2021-07-06,678,50,73,61,100,71,1388,63,0,114,0,807,1626,941,0,82,76,95,87,751,75,73,65,66,80,105,68,680,72,71,426,74,886,56,60,97,0,96,86,63,0,0,91,1780,78
2021-07-07,766,62,76,65,87,72,2115,68,0,12,0,708,1225,1031,0,78,74,0,103,867,88,91,57,87,80,97,59,660,65,60,808,70,946,66,81,73,0,9,78,60,2,0,83,2046,72
2021-07-08,874,64,87,69,97,66,2332,53,0,0,0,918,1763,1098,0,76,91,0,85,962,85,79,62,73,94,135,61,766,73,80,442,75,1037,61,77,79,0,168,91,63,6,0,80,1928,78
2021-07-09,888,73,72,63,101,68,1834,62,0,0,0,1008,1763,1114,0,73,101,0,98,952,82,75,52,71,75,91,54,874,58,65,494,66,1070,72,70,92,0,0,77,60,0,0,98,2124,68
2021-07-10,889,57,53,58,94,73,2002,73,0,0,0,911,1615,1083,0,85,90,22,94,1076,83,74,58,64,79,68,63,812,71,60,713,75,1022,67,56,88,0,114,67,66,0,0,104,2082,68
2021-07-11,754,58,70,70,77,83,1709,67,0,0,0,841,1593,894,0,67,85,67,96,879,83,78,66,80,93,115,65,715,59,72,682,71,949,74,61,94,0,0,84,71,0,0,57,1978,79
2021-07-12,718,67,66,69,98,63,2072,61,0,76,0,732,1587,1008,0,80,78,0,82,741,79,88,61,83,76,136,69,689,63,55,878,72,877,66,62,97,0,86,86,58,0,0,69,1689,64
2021-07-13,779,63,88,60,88,76,1558,75,0,0,0,689,1456,893,0,81,64,1,103,782,92,88,60,74,64,93,49,636,65,72,721,68,898,76,62,85,0,19,86,72,0,0,86,1601,78
2021-07-14,766,69,65,71,106,74,1318,60,0,58,0,949,1317,912,0,76,92,16,98,933,88,78,52,66,82,115,74,688,77,88,656,74,959,58,85,91,0,0,89,59,27,0,66,2016,80
2021-07-15,945,55,72,61,102,70,2639,68,0,184,0,903,2152,911,0,72,71,0,87,983,81,87,52,77,69,90,62,771,56,113,626,75,1040,44,84,92,0,103,86,86,0,0,79,1912,67
2021-07-16,887,63,81,68,84,59,2085,64,0,0,0,1071,2203,1143,0,78,85,0,93,972,99,75,56,64,92,83,60,773,54,76,1095,64,1068,53,81,91,0,26,98,61,54,0,95,2017,71
2021-07-17,884,63,75,69,69,62,2175,61,0,214,0,987,1886,1040,0,83,86,71,96,914,76,71,64,73,72,92,58,737,52,68,911,84,1032,70,75,99,0,41,84,65,0,0,74,2079,83
2021-07-18,769,61,73,58,82,69,1527,51,0,0,0,823,2044,968,0,73,89,61,92,856,85,63,56,76,96,90,70,742,59,65,704,72,926,65,82,86,0,9,85,67,0,0,74,1886,65
2021-07-19,686,66,57,72,85,76,1447,69,0,103,0,866,2001,940,0,78,82,3,95,744,82,84,55,76,63,100,57,605,79,93,498,74,897,51,80,86,0,116,75,63,4,0,62,1909,85
2021-07-20,721,73,66,62,94,67,1772,56,0,0,0,827,1156,862,0,80,88,0,108,846,84,66,54,85,74,89,59,641,67,103,715,75,868,55,64,86,0,0,76,65,91,0,85,1761,96
2021-07-21,796,58,83,70,98,79,1863,57,0,0,0,989,2099,904,0,77,88,20,93,964,92,77,65,71,87,104,67,638,62,87,703,71,951,63,83,72,0,0,81,80,0,0,70,1790,94
2021-07-22,819,72,67,66,115,72,1594,63,0,107,0,818,1800,1039,0,76,62,0,95,939,75,87,54,70,72,85,60,735,54,72,840,68,1047,80,76,88,0,0,80,83,0,0,74,2046,69
2021-07-23,918,66,69,73,107,83,2217,67,0,56,0,1118,2062,1168,0,78,95,36,81,918,88,72,66,80,85,117,70,804,55,68,794,78,1074,50,72,81,0,0,67,58,0,0,75,2228,86
2021-07-24,910,49,59,66,110,75,2194,68,0,62,0,1119,1556,820,0,86,95,0,102,977,100,75,59,71,73,85,57,786,66,68,678,74,1028,62,86,82,0,0,79,69,117,0,93,1688,85
2021-07-25,752,67,66,60,75,76,1599,67,0,0,0,782,1485,1078,0,74,85,70,81,896,87,90,57,74,88,69,45,710,55,88,632,73,953,62,59,85,0,9,77,77,16,0,62,2110,87
2021-07-26,712,71,59,61,112,66,1933,62,0,41,0,732,1316,966,0,75,74,129,103,813,78,68,62,71,77,59,72,657,69,46,691,82,886,89,86,91,0,94,75,53,19,0,84,1760,76
2021-07-27,683,63,48,66,93,77,1741,55,0,0,0,677,1769,676,0,72,90,0,88,855,86,75,50,76,64,82,63,601,67,81,654,67,862,59,63,86,0,0,84,66,0,0,77,1904,90
2021-07-28,778,52,65,67,101,71,2104,56,0,51,0,846,1980,1032,0,75,83,91,100,870,87,73,68,74,91,106,63,684,67,58,603,62,959,66,64,92,0,0,84,56,0,0,92,1763,62
2021-07-29,863,57,48,70,72,79,2361,66,0,76,0,1004,1786,1214,0,78,87,0,105,920,87,63,65,69,76,61,56,802,59,88,617,74,1022,64,55,96,0,6,95,51,0,0,52,1761,101
2021-07-30,899,63,44,54,78,73,2380,63,0,0,0,1061,1661,1028,0,73,76,0,95,916,100,74,61,73,82,112,69,813,83,59,903,68,1066,62,70,65,0,30,89,56,0,0,68,2387,92
2021-07-31,881,69,65,66,77,80,2567,73,0,77,0,932,2095,1075,0,77,68,0,89,1036,91,90,61,81,79,102,62,764,76,89,968,69,1023,70,71,93,0,0,84,57,0,0,82,2078,107
2021-08-01,810,58,74,76,98,67,1594,55,0,0,0,951,1528,932,0,68,80,0,93,913,89,73,61,65,64,87,55,688,51,71,888,73,942,56,71,91,0,116,88,64,45,0,86,1849,71
2021-08-02,734,62,72,72,96,65,1932,76,0,136,0,812,2093,839,0,85,75,73,91,812,75,84,60,77,90,105,65,592,73,89,416,71,875,68,67,91,0,100,80,68,0,0,86,1671,75
2021-08-03,708,65,64,58,101,81,1496,65,0,0,0,778,1640,941,0,78,81,68,87,759,78,78,65,76,91,88,61,653,71,58,896,74,886,68,63,94,0,97,78,53,0,0,91,1906,56
2021-08-04,828,83,65,69,127,67,1936,56,0,0,0,856,1688,806,0,81,84,0,104,920,84,79,63,73,48,116,69,669,66,51,758,68,937,64,61,91,0,0,95,65,0,0,68,1785,69
2021-08-05,849,68,79,56,105,77,2302,53,0,64,0,944,1895,1114,0,79,86,0,80,892,95,74,53,77,67,119,60,764,68,95,742,65,1013,52,60,83,0,19,94,64,60,0,81,1996,90
2021-08-06,878,78,56,80,81,68,2028,72,0,0,0,1015,2188,1176,0,86,68,0,106,945,75,71,56,77,79,96,69,807,55,66,888,73,1071,56,79,92,0,69,81,62,143,0,81,2199,90
2021-08-07,863,72,56,75,97,75,2382,77,0,154,0,926,2334,1135,0,81,85,100,100,1049,89,61,57,72,71,86,64,758,59,75,676,80,1028,77,76,110,0,29,85,53,50,0,88,1980,64
2021-08-08,802,60,78,60,92,70,1753,65,0,109,0,816,1656,860,0,78,107,0,83,865,92,81,59,80,74,85,60,691,77,60,1004,71,954,70,65,88,0,0,87,57,125,0,83,1802,94
2021-08-09,706,69,70,60,79,67,873,64,0,64,0,823,1742,993,0,66,99,25,102,761,96,86,58,73,90,95,61,578,60,70,871,78,879,51,89,96,0,0,84,67,0,0,66,1863,86
2021-08-10,733,56,75,73,72,60,1891,57,0,76,0,899,1690,880,0,69,85,0,98,873,82,84,54,69,83,64,49,607,72,65,733,71,885,49,58,90,0,55,75,37,0,0,92,2075,93
2021-08-11,784,64,71,59,95,69,1512,63,0,13,0,804,1887,892,0,81,98,64,85,822,100,72,60,86,99,94,61,735,70,75,764,73,951,58,64,72,0,242,109,57,108,0,66,1560,86
2021-08-12,844,58,64,78,63,66,2465,60,0,12,0,950,1862,1086,0,74,79,57,74,976,93,82,60,67,89,100,72,813,70,88,957,73,1030,70,103,79,0,0,79,52,41,0,63,2144,70
2021-08-13,892,55,87,69,117,74,2847,43,0,35,0,1023,2177,1067,0,76,66,94,103,923,91,78,62,72,85,107,52,843,62,74,944,69,1067,65,80,88,0,26,86,53,20,0,92,1959,101
2021-08-14,844,77,65,56,95,73,2040,47,0,163,0,945,1821,962,0,81,82,0,111,1035,72,71,59,77,72,67,72,811,88,71,953,68,1021,58,68,103,0,0,81,61,126,0,92,2066,72
2021-08-15,844,46,81,54,138,69,1686,53,0,0,0,810,1637,1093,0,70,96,0,113,864,87,82,56,69,85,47,61,718,56,54,827,73,954,68,62,89,0,0,86,73,0,0,90,2045,78
2021-08-16,685,57,74,73,67,75,1705,67,0,27,0,835,1168,589,0,78,86,41,98,810,70,71,55,74,71,110,62,632,69,66,540,79,876,32,76,82,0,156,65,62,0,0,78,1689,95
2021-08-17,685,65,68,66,107,77,1855,50,0,59,0,689,1593,1075,0,78,97,91,83,805,94,77,60,70,80,126,73,629,78,75,682,79,879,65,50,94,0,0,103,56,0,0,59,1664,95
2021-08-18,824,81,73,61,83,66,1446,56,0,98,0,920,1839,953,0,80,64,0,89,867,88,81,53,79,78,84,60,695,73,85,675,71,932,69,85,80,0,108,88,50,37,0,73,1967,87
2021-08-19,941,67,55,69,94,71,2330,58,0,0,0,1060,1973,1099,0,72,96,85,113,876,88,80,63,70,60,106,64,773,71,52,909,76,1043,72,72,80,0,8,94,63,132,0,89,2051,79
2021-08-20,886,74,61,77,109,75,2320,60,0,58,0,945,1695,1125,0,82,78,125,84,968,86,75,66,76,95,122,52,800,66,80,949,71,1062,71,71,89,0,0,77,51,89,0,49,2203,84
2021-08-21,830,51,63,62,77,73,2166,69,0,0,0,912,1623,1060,0,74,85,138,72,1031,83,65,54,65,81,119,64,780,71,72,1005,69,1030,65,54,93,0,126,80,52,0,0,53,2105,97
2021-08-22,796,60,62,56,82,81,1420,75,0,111,0,813,2308,924,0,79,87,72,101,879,86,86,51,75,86,89,68,722,62,59,788,76,957,62,80,93,0,44,99,52,56,0,68,1933,78
2021-08-23,732,66,81,69,82,72,1823,69,0,252,0,769,1461,792,0,76,91,0,107,745,93,79,58,71,74,76,56,559,71,99,580,68,876,59,66,93,0,151,81,58,17,0,69,1651,94
2021-08-24,721,45,71,63,99,78,2238,71,0,19,0,811,1494,1013,0,75,72,23,93,803,80,80,65,76,89,125,55,620,71,49,293,80,890,86,88,104,0,159,82,68,131,0,89,1627,98
2021-08-25,810,68,76,68,86,74,1710,63,0,0,0,934,1600,863,0,82,94,0,82,750,92,76,70,73,102,96,63,639,74,74,770,71,946,86,77,92,0,80,90,76,59,0,108,1835,98
2021-08-26,872,75,79,77,69,78,2007,58,0,70,0,897,1972,1030,0,75,85,0,112,1043,83,91,64,71,53,72,69,768,61,49,1011,76,1027,60,64,80,0,0,72,72,21,0,81,2079,75
2021-08-27,863,41,68,60,100,83,2235,56,0,166,0,1034,1747,1181,0,84,81,101,96,1040,95,64,57,79,63,80,63,795,74,69,567,71,1069,63,60,78,0,0,79,78,18,0,77,2080,89
2021-08-28,842,70,68,65,87,75,2638,57,0,123,0,789,1569,976,0,73,69,0,90,933,83,79,53,76,74,97,70,748,86,57,713,66,1020,66,76,88,0,0,68,56,27,0,73,2186,54
2021-08-29,811,53,59,69,73,70,2356,54,0,0,0,860,1482,849,0,75,95,23,99,870,78,67,54,68,81,59,56,681,78,54,731,76,948,70,75,93,0,71,73,63,5,0,60,1969,82
2021-08-30,691,57,69,64,83,69,1757,57,0,31,0,876,1342,940,0,85,83,0,88,885,105,88,51,66,72,116,65,597,59,83,934,77,877,64,62,86,0,83,69,76,41,0,69,1643,108
2021-08-31,713,61,68,67,123,73,2294,77,0,62,0,837,1380,1043,0,70,96,70,100,789,76,73,63,74,64,97,64,615,56,79,549,70,876,54,77,78,0,110,75,75,59,0,59,1832,72
2021-09-01,808,56,53,66,72,68,2287,52,0,0,0,986,1900,897,0,77,92,71,86,861,98,72,57,78,77,90,64,678,73,69,734,64,937,83,49,84,0,119,90,65,0,0,82,2089,96
2021-09-02,880,68,83,70,94,63,1948,69,0,53,0,831,2120,1211,0,74,86,0,98,945,83,75,57,75,91,92,66,744,55,96,606,76,1023,71,62,89,0,68,74,72,71,0,89,2022,71
2021-09-03,880,58,67,60,87,67,2585,67,0,101,0,1024,1816,1022,0,74,105,25,98,980,85,82,59,69,80,101,64,787,67,93,868,83,1069,86,65,84,0,220,91,70,70,0,94,2116,81
2021-09-04,815,52,76,69,76,82,2226,35,0,185,0,1032,1765,1067,0,82,96,204,101,993,86,76,56,67,76,113,62,805,66,63,922,71,1040,67,82,85,0,55,82,64,7,0,98,1937,84
2021-09-05,811,58,57,58,110,64,1783,58,0,105,0,796,1493,913,0,77,84,0,93,800,79,83,62,88,62,88,62,682,54,81,714,68,952,71,85,76,0,0,82,65,0,0,75,1874,105
2021-09-06,751,65,72,65,87,85,1353,73,0,135,0,853,1682,839,0,78,83,45,103,858,92,71,52,68,95,119,59,579,75,63,437,81,861,70,47,107,0,26,93,70,45,0,75,1627,102
2021-09-07,717,77,72,66,99,64,1933,52,0,106,0,846,1418,793,0,72,89,0,89,830,80,77,65,74,71,123,71,637,70,75,841,69,880,78,57,90,0,100,97,59,45,0,64,1891,117
2021-09-08,805,57,66,76,100,72,2065,55,0,42,0,786,1752,953,0,90,76,0,88,783,95,80,63,65,76,96,58,721,72,45,931,80,931,54,49,84,0,0,86,36,52,0,93,2150,83
2021-09-09,898,77,91,60,92,73,1447,66,0,52,0,821,1783,864,0,80,74,124,100,945,82,88,63,77,67,116,58,757,79,75,985,74,1032,66,54,93,0,0,69,78,74,0,65,2075,78
2021-09-10,882,73,77,57,104,67,2026,62,0,0,0,1000,1889,1045,0,69,85,42,100,1008,91,76,55,74,74,87,67,820,54,59,657,65,1061,66,82,92,0,30,76,58,155,0,74,2176,67
2021-09-11,808,59,56,73,101,76,1991,30,0,56,0,1055,2149,955,0,75,81,0,94,1008,91,67,63,76,75,111,61,779,63,82,710,74,1017,80,87,93,0,0,83,66,47,0,90,2037,73
2021-09-12,824,72,80,69,79,73,2328,66,0,30,0,977,1912,1023,0,75,79,61,88,953,85,64,65,61,66,93,64,638,65,72,808,71,923,61,84,84,0,199,94,70,0,0,74,2003,88
2021-09-13,718,62,67,66,108,69,1426,48,0,54,0,718,1639,927,0,71,80,26,80,777,83,88,47,72,89,91,55,622,66,94,642,63,856,51,90,80,0,69,85,63,17,0,80,1627,91
2021-09-14,654,90,62,61,96,61,1737,67,0,0,0,918,1822,896,0,78,70,27,94,823,76,89,53,73,103,103,69,597,69,80,716,67,883,68,58,96,0,0,73,49,0,0,58,1685,90
2021-09-15,776,60,68,74,121,82,1934,68,0,145,0,766,1390,983,0,86,83,0,88,800,84,67,62,82,94,88,71,686,99,92,925,70,941,66,88,84,0,76,80,61,44,0,73,1717,95
2021-09-16,863,70,74,69,102,69,1744,78,0,0,0,951,1761,1192,0,73,83,24,113,1078,86,76,55,70,92,99,58,786,54,75,596,71,1033,52,91,75,0,0,87,66,5,0,98,2151,88
2021-09-17,929,66,77,61,84,76,2378,46,0,88,0,930,1891,1188,0,79,90,64,99,844,89,66,61,82,85,90,68,814,71,69,927,64,1066,79,85,86,0,0,83,64,39,0,66,1937,75
2021-09-18,840,55,77,70,96,68,1631,61,0,81,0,974,1692,1270,0,74,89,66,106,963,93,73,62,72,101,81,56,756,56,61,1029,78,1027,56,80,84,0,0,78,65,66,0,84,2217,66
2021-09-19,818,63,59,63,98,75,2214,48,0,140,0,948,1802,975,0,74,87,79,84,869,95,79,60,63,70,106,64,701,85,70,765,72,939,69,59,84,0,0,81,74,35,0,87,1896,89
2021-09-20,674,71,62,66,97,77,1956,61,0,82,0,774,1335,932,0,83,98,140,99,812,67,80,56,71,93,74,64,622,59,68,492,70,882,70,82,92,0,4,71,56,85,0,79,1700,111
2021-09-21,716,78,69,75,98,67,1946,53,0,0,0,867,1832,827,0,73,71,100,85,820,100,85,61,85,55,81,61,632,53,98,658,64,866,68,81,87,0,101,100,72,0,0,104,1613,98
2021-09-22,808,62,73,67,82,68,1781,61,0,52,0,880,1290,938,0,78,107,86,109,946,88,86,57,69,84,75,55,686,85,80,582,71,945,68,108,81,0,80,83,59,47,0,70,2165,96
2021-09-23,884,63,61,62,105,74,1922,55,0,0,0,1131,2229,1178,0,70,83,31,94,915,93,70,65,73,80,102,62,758,63,81,682,72,1017,77,75,92,0,145,80,56,50,0,81,1677,92
2021-09-24,905,46,42,60,94,70,2460,71,0,171,0,1057,1853,1105,0,85,89,68,90,1007,102,74,58,59,79,53,64,773,69,62,542,70,1082,81,63,79,0,0,91,65,0,0,76,2229,82
2021-09-25,930,82,60,68,102,73,2230,61,0,166,0,1107,1939,1046,0,72,85,95,91,892,76,80,62,80,58,101,76,766,59,83,722,72,1053,69,75,104,0,110,82,58,62,0,76,2091,88
2021-09-26,790,43,66,69,110,80,2044,66,0,0,0,833,2153,925,0,80,90,4,78,911,86,92,62,84,76,125,62,640,48,60,836,68,930,66,71,88,0,0,74,61,57,0,74,1955,71
2021-09-27,686,57,69,66,91,72,1619,50,0,132,0,722,1341,926,0,82,80,8,111,818,84,67,59,71,69,92,58,620,64,85,727,78,884,70,96,92,0,84,89,61,89,0,70,1684,77
