Date,LRT,SXK,ULW,MXL,XDV,TLP,RLH,WJG,QRS,NRB,URJ,LLJ,OFF,SRZ,UOR,OXV,PRK,KLZ,YRY,PLY,NLQ,KFO,QXC,XXJ,VAU,MFY,TDE,VUJ,PFN,UXT,LXE,VDM,WRQ,VXB,RDX
2023-06-27,43,84,62,31,70,90,65,93,152,0,76,0,185,94,491,124,157,0,91,308,170,0,284,76,444,115,91,472,426,56,44,59,43,80,67
2023-06-28,15,86,68,36,87,70,47,74,228,0,74,0,160,90,451,85,111,0,74,193,112,0,170,74,398,108,80,360,378,78,64,45,70,121,63
2023-06-29,32,94,69,27,95,97,64,88,178,0,63,0,140,87,387,122,139,0,90,181,146,0,224,65,384,105,93,346,347,71,81,87,44,114,61
2023-06-30,0,81,61,46,88,75,72,79,201,0,77,0,180,102,450,134,160,0,76,240,163,0,204,77,462,141,92,424,389,68,70,95,65,90,67
2023-07-01,56,86,73,28,0,81,75,82,214,77,72,0,269,72,582,158,208,7,101,332,230,0,288,71,567,165,87,461,470,74,0,75,41,83,71
2023-07-02,36,96,54,18,0,80,68,83,294,0,79,0,254,95,579,215,223,38,97,320,210,0,322,62,601,199,86,593,602,62,0,63,64,89,61
2023-07-03,0,81,61,2,0,105,52,94,270,27,80,0,208,108,593,168,227,16,84,231,192,0,264,72,502,182,90,561,573,78,0,64,68,114,69
2023-07-04,24,84,52,67,0,73,59,74,192,0,72,0,202,89,483,131,186,16,81,270,161,0,129,69,450,142,86,398,420,61,0,65,68,87,59
2023-07-05,43,80,62,37,0,83,54,62,222,15,78,0,129,86,371,79,137,12,93,168,156,0,196,76,366,127,88,361,302,80,0,60,56,96,66
2023-07-06,34,93,75,15,0,100,55,87,171,123,69,0,165,99,453,105,117,20,73,210,121,0,183,72,413,112,79,432,222,57,0,60,49,76,65
2023-07-07,58,97,66,46,0,78,64,107,211,25,68,0,213,92,437,159,138,0,84,197,184,0,207,83,515,140,95,403,421,82,0,77,61,83,58
2023-07-08,23,75,76,0,0,79,62,69,278,0,83,0,243,102,507,179,195,0,99,238,192,0,229,76,503,186,85,498,464,65,0,71,59,130,73
2023-07-09,55,74,65,0,0,73,53,81,295,0,80,0,206,100,621,190,234,0,88,324,259,0,272,73,574,206,85,534,494,68,0,59,63,78,64
2023-07-10,22,90,65,55,0,60,64,69,296,0,76,0,262,110,551,180,217,25,86,239,198,0,322,75,509,183,94,545,551,61,0,98,62,85,72
2023-07-11,0,99,71,0,0,80,73,78,224,27,83,0,203,84,502,147,159,41,89,262,140,0,215,79,424,152,86,441,441,81,0,92,69,94,61
2023-07-12,53,83,64,10,0,78,63,69,167,0,72,0,116,92,415,95,121,0,81,216,163,0,180,77,395,95,89,347,349,63,0,76,48,99,67
2023-07-13,26,85,66,52,0,108,45,92,204,123,64,0,144,102,432,100,122,0,82,225,109,0,210,76,381,105,93,473,341,64,0,54,58,99,64
2023-07-14,28,81,58,8,0,95,57,65,148,69,57,0,183,103,484,160,164,20,88,194,182,0,203,75,432,134,85,490,441,70,0,71,59,99,72
2023-07-15,40,88,73,46,0,93,67,90,216,0,79,0,257,97,594,155,179,47,85,332,204,0,281,71,500,166,79,513,512,65,0,72,42,107,65
2023-07-16,43,85,55,37,0,79,77,79,324,46,86,0,283,89,643,179,231,47,100,361,237,0,314,71,542,206,92,574,491,71,0,73,55,92,70
2023-07-17,0,89,69,78,0,83,80,63,221,0,78,0,231,91,575,207,193,8,89,304,206,0,271,81,530,173,92,596,551,77,0,61,61,124,63
2023-07-18,76,85,67,9,0,88,59,90,216,74,77,0,196,93,519,114,167,25,80,177,157,0,271,71,430,144,98,428,451,64,0,90,73,85,70
2023-07-19,81,86,69,44,0,80,69,78,146,14,74,0,150,101,388,98,154,15,86,243,79,0,119,71,369,95,82,329,395,75,0,89,58,67,67
2023-07-20,0,79,84,32,0,81,70,96,136,37,74,0,194,98,414,111,153,0,85,218,130,0,173,75,432,92,88,405,441,62,0,82,67,72,57
2023-07-21,9,87,69,5,0,89,70,67,243,86,79,0,131,87,464,131,170,33,81,222,138,0,288,80,424,133,86,322,273,72,0,50,70,105,74
2023-07-22,20,84,63,28,0,95,51,81,259,0,82,0,174,94,527,161,185,13,86,324,234,0,264,71,568,179,81,493,525,61,0,82,82,96,66
2023-07-23,46,86,56,21,0,79,67,104,307,0,79,0,259,92,573,201,216,36,77,339,227,0,307,70,565,204,87,578,617,75,0,80,67,95,74
2023-07-24,36,85,51,32,0,78,62,77,247,75,65,0,246,98,565,207,190,0,84,309,205,0,202,75,515,190,91,481,568,71,0,103,77,86,68
2023-07-25,50,86,67,21,0,119,56,69,237,135,70,0,230,93,463,120,177,18,90,276,159,0,129,69,470,150,96,425,422,52,0,85,63,138,58
2023-07-26,8,87,70,33,0,86,61,95,155,143,71,0,180,90,443,97,135,37,102,250,139,0,208,76,376,97,81,389,380,84,0,79,43,84,67
2023-07-27,62,92,65,0,0,69,54,69,252,93,84,0,156,104,394,95,120,6,96,223,142,0,223,73,358,84,84,283,341,70,0,61,52,108,72
2023-07-28,0,83,73,47,0,86,66,69,242,16,58,0,220,94,494,152,179,7,75,227,143,0,260,83,471,116,90,401,398,76,0,78,52,86,67
2023-07-29,61,89,79,29,0,81,69,80,303,0,77,0,225,102,562,167,195,52,82,296,241,0,313,71,569,172,94,508,651,68,0,72,52,113,66
2023-07-30,28,87,62,70,0,115,56,92,271,0,90,0,220,94,603,180,236,12,99,302,237,0,220,65,535,194,87,518,619,65,0,62,72,102,67
2023-07-31,26,90,62,3,0,76,55,64,277,0,84,0,187,94,560,188,194,29,89,308,216,0,239,73,519,188,89,594,492,62,0,50,79,110,73
2023-08-01,29,84,62,44,0,60,53,82,253,0,76,0,188,98,484,141,164,58,92,282,176,0,166,77,493,141,98,442,488,78,0,71,65,76,67
2023-08-02,43,85,62,70,0,61,75,91,161,0,83,0,122,86,456,60,118,0,86,235,125,0,212,75,370,124,90,384,289,62,0,80,64,94,62
2023-08-03,36,87,76,52,0,91,55,73,215,85,80,0,138,97,386,107,125,21,88,163,105,0,193,78,365,112,91,391,382,78,0,59,55,74,68
2023-08-04,59,86,57,37,0,100,64,75,189,69,73,0,212,97,456,124,173,7,89,258,173,0,291,79,411,143,92,430,244,82,0,82,59,122,72
2023-08-05,69,81,74,29,0,85,59,103,252,0,67,0,236,94,603,159,218,17,74,349,215,0,226,73,538,187,95,560,474,69,0,71,65,113,63
2023-08-06,0,84,58,14,0,83,67,116,307,15,77,0,275,89,580,166,230,0,88,304,213,0,296,76,542,198,91,572,594,79,0,51,71,87,67
2023-08-07,27,91,62,0,0,69,51,75,277,0,70,0,231,93,564,185,189,5,86,364,220,0,286,73,548,180,78,550,573,63,0,76,71,91,68
2023-08-08,28,78,74,41,0,79,76,87,225,0,86,0,166,105,468,137,158,32,84,280,174,0,182,71,394,133,89,476,361,51,0,116,69,75,71
2023-08-09,88,91,87,70,0,65,62,61,180,9,71,0,152,82,402,114,130,13,84,206,89,0,135,67,382,105,88,371,375,69,0,77,61,105,65
2023-08-10,4,86,60,4,0,91,67,64,105,0,76,0,139,104,433,121,145,24,87,227,157,0,176,79,281,95,84,406,317,59,0,72,65,106,64
2023-08-11,84,90,64,19,0,95,73,83,287,0,82,0,175,85,477,124,146,9,87,245,207,0,186,69,453,142,86,443,425,74,0,64,57,115,69
2023-08-12,13,85,55,30,0,91,65,55,258,0,68,0,240,88,544,169,213,0,85,292,187,0,275,80,476,187,94,500,535,73,0,38,49,98,65
2023-08-13,21,89,62,20,0,75,69,71,264,101,76,0,210,111,603,201,223,0,81,283,205,0,242,75,620,190,85,585,647,63,0,63,39,111,71
2023-08-14,37,82,77,52,0,88,56,85,241,218,74,0,251,86,592,190,182,21,98,289,225,0,185,74,486,171,86,570,473,73,0,72,70,108,68
2023-08-15,85,84,71,45,0,77,68,55,293,0,73,0,179,92,529,128,162,1,83,253,170,0,151,78,443,140,87,482,297,70,0,36,64,113,65
2023-08-16,57,93,62,37,0,81,59,77,164,152,82,0,124,85,435,94,151,43,95,202,112,0,227,68,384,95,78,374,368,68,0,50,50,91,63
2023-08-17,36,84,72,48,0,87,79,110,186,0,76,0,159,87,420,104,139,31,98,199,156,0,148,74,386,102,85,334,308,71,0,56,65,101,68
2023-08-18,22,87,64,43,0,40,53,47,214,0,77,0,184,91,482,134,185,13,88,254,176,0,258,77,500,127,83,421,405,71,0,43,71,102,62
2023-08-19,0,87,68,47,0,87,63,93,283,1,65,0,214,104,572,155,232,93,86,245,238,0,302,70,538,170,84,501,458,65,0,67,56,117,69
2023-08-20,6,78,59,38,0,84,69,100,311,0,87,0,247,99,619,168,236,11,87,280,239,0,246,73,576,187,90,509,499,73,0,83,60,113,70
2023-08-21,72,89,53,41,0,87,73,74,308,0,83,0,211,96,574,186,181,71,74,232,188,0,255,82,518,169,89,562,471,68,0,57,49,126,75
2023-08-22,80,89,65,31,0,80,73,83,224,63,86,0,238,101,497,125,173,45,104,171,160,0,263,73,480,121,92,454,328,65,0,68,70,84,61
2023-08-23,8,85,75,70,0,104,72,73,164,64,70,0,155,90,417,130,156,36,88,260,124,0,184,70,334,92,85,414,356,69,0,73,43,96,63
2023-08-24,26,90,64,60,0,85,62,59,159,55,93,0,170,96,386,105,133,56,87,282,167,0,182,72,402,118,93,428,451,67,0,56,62,119,65
2023-08-25,45,82,64,16,0,75,67,63,159,79,75,0,187,94,514,149,171,79,76,248,148,0,313,72,425,140,88,486,397,79,0,54,65,85,72
2023-08-26,34,87,65,32,0,69,60,76,270,0,81,0,211,104,553,197,210,30,79,295,253,0,308,73,516,176,85,566,510,65,0,73,52,108,71
2023-08-27,40,87,62,63,0,75,59,76,270,14,86,0,262,93,632,216,230,30,99,351,245,0,231,76,627,187,90,618,529,61,0,65,60,92,67
2023-08-28,52,91,68,53,0,73,55,120,233,0,79,0,228,104,550,209,196,0,85,313,188,0,256,73,512,185,90,583,535,70,0,71,56,88,66
2023-08-29,10,87,66,46,0,74,49,86,185,0,66,0,241,104,499,133,148,36,101,259,121,0,232,78,466,147,83,455,523,77,0,92,47,114,68
2023-08-30,63,92,64,22,0,55,47,105,175,0,81,0,163,90,377,108,115,61,82,230,133,0,190,72,377,111,88,415,282,61,0,58,56,85,66
2023-08-31,22,80,58,43,0,93,66,80,164,158,68,0,170,95,422,71,134,61,82,264,148,0,181,79,380,103,91,377,220,82,0,71,53,121,59
2023-09-01,70,93,72,54,0,70,44,88,245,40,83,0,212,90,504,147,159,2,84,219,175,0,218,73,429,136,89,418,565,64,0,87,37,81,67
2023-09-02,33,78,74,6,0,84,55,81,254,62,86,0,246,102,578,197,184,0,85,346,194,0,285,72,553,162,83,539,551,67,0,59,67,87,69
2023-09-03,60,91,62,61,0,99,69,80,245,0,93,0,249,95,620,179,231,55,93,289,254,0,352,80,590,188,94,588,497,59,0,66,63,96,70
2023-09-04,101,87,57,73,0,81,79,100,332,142,84,0,233,94,520,205,177,50,97,313,221,0,297,73,527,178,86,549,462,75,0,71,43,84,58
2023-09-05,27,93,71,37,0,87,65,59,216,0,73,0,164,99,500,140,162,65,77,266,171,0,272,71,450,140,90,523,538,62,0,87,60,94,71
2023-09-06,4,88,67,44,0,87,64,39,250,0,84,0,135,94,401,97,115,55,101,218,157,0,213,68,381,119,81,424,313,72,0,73,70,79,72
2023-09-07,73,88,56,101,0,77,55,99,234,0,81,0,151,97,460,84,118,20,79,229,134,0,172,74,382,115,97,391,410,72,0,62,83,80,59
2023-09-08,38,81,73,62,0,97,62,83,163,59,92,0,211,98,453,127,194,22,97,219,190,0,185,76,474,130,83,438,487,72,0,81,39,101,70
2023-09-09,64,76,76,34,0,102,85,58,295,0,82,0,225,88,580,122,206,48,64,295,217,0,238,74,504,178,90,545,510,78,0,51,82,108,73
2023-09-10,53,93,61,45,0,88,72,96,223,0,69,0,230,103,612,185,214,75,78,272,238,0,288,82,591,198,86,545,486,73,0,62,55,93,65
2023-09-11,25,90,74,76,0,97,75,71,225,0,65,0,221,94,527,145,202,50,80,204,207,0,238,73,566,186,81,533,434,66,0,69,59,106,60
2023-09-12,71,84,50,30,0,83,54,74,240,55,67,0,171,84,461,133,166,25,79,285,153,0,228,72,423,139,91,472,517,58,0,83,57,87,76
2023-09-13,14,90,66,84,0,82,57,77,221,23,80,0,172,99,452,98,159,20,93,138,131,0,186,70,406,96,94,373,338,73,0,63,58,70,62
2023-09-14,0,95,70,17,0,82,57,74,147,133,95,0,148,86,416,125,132,8,85,194,157,0,193,71,381,117,83,344,405,67,0,65,51,94,72
2023-09-15,73,81,74,12,0,111,67,70,163,45,65,0,215,90,442,124,198,87,66,263,135,0,166,83,428,141,95,479,221,65,0,61,71,139,60
2023-09-16,16,86,59,37,0,97,59,80,267,28,78,0,243,86,570,173,169,24,75,332,232,0,247,68,530,174,86,555,513,69,0,51,55,82,70
2023-09-17,59,91,63,46,0,100,71,83,359,207,84,0,246,101,598,197,242,20,88,295,213,0,247,70,548,198,85,617,626,80,0,80,47,91,66
2023-09-18,77,85,72,57,0,101,73,75,307,91,86,0,261,91,609,166,171,68,93,275,235,0,234,74,555,189,90,513,450,57,0,64,54,94,68
2023-09-19,28,94,68,51,0,79,69,94,255,105,96,0,204,83,468,141,165,53,94,244,159,0,197,79,453,127,84,470,449,74,0,81,36,102,67
2023-09-20,66,84,58,60,0,68,58,51,181,9,78,0,183,80,388,110,145,40,101,263,133,0,217,76,356,112,92,407,283,58,0,72,53,93,74
2023-09-21,64,87,74,44,0,95,72,98,160,39,79,0,153,95,433,100,153,17,84,203,142,0,178,74,445,109,80,348,341,73,0,96,63,110,65
2023-09-22,54,89,59,68,0,73,68,82,239,125,76,0,228,108,495,134,155,26,93,276,190,0,213,73,415,144,94,438,426,80,0,74,57,100,67
2023-09-23,37,78,67,60,0,92,47,70,282,0,82,0,216,96,579,141,203,2,98,316,227,0,289,70,550,187,79,583,540,68,0,90,56,103,65
2023-09-24,15,98,63,59,0,76,55,83,251,38,88,0,259,86,590,184,229,75,87,365,253,0,281,64,558,182,88,564,636,64,0,84,70,82,66
2023-09-25,69,87,66,80,0,85,67,62,183,0,80,0,267,94,566,165,225,5,96,382,234,0,280,81,482,189,93,572,535,60,0,75,70,114,61
2023-09-26,35,84,72,53,0,98,81,82,230,0,78,0,162,89,492,115,147,64,80,273,182,0,285,77,429,148,86,426,294,73,0,71,74,77,69
2023-09-27,27,84,63,38,0,100,50,92,187,71,91,0,159,88,428,122,135,57,79,202,101,0,168,80,406,103,94,404,231,83,0,59,49,81,68
2023-09-28,48,85,74,20,0,64,82,95,141,47,81,0,153,95,410,121,120,44,103,138,129,0,201,77,377,102,86,376,297,60,0,59,35,124,74
2023-09-29,42,82,65,49,0,85,52,81,161,75,83,0,228,89,511,108,130,24,88,213,163,0,336,59,487,137,79,461,414,71,0,102,47,102,61
2023-09-30,80,90,59,83,0,119,72,75,237,91,61,0,241,95,541,177,206,90,80,323,224,0,210,80,560,193,95,532,444,71,0,81,55,100,64
2023-10-01,66,92,52,77,0,80,57,105,227,0,96,1,257,101,612,181,241,25,82,306,211,78,253,73,552,189,89,554,566,53,0,86,59,67,71
2023-10-02,83,80,59,29,0,95,62,79,313,0,82,0,306,95,566,154,204,0,94,310,223,23,304,72,549,184,95,529,523,65,0,53,63,85,69
2023-10-03,50,97,72,55,0,68,67,91,204,62,71,46,146,99,467,162,172,52,94,266,163,30,206,81,456,137,87,468,367,73,0,58,55,87,63
2023-10-04,25,81,65,35,0,102,58,81,158,86,87,0,152,102,438,103,152,41,93,224,105,0,163,75,361,101,81,395,337,66,0,62,50,111,68
2023-10-05,62,92,70,26,0,101,78,83,153,46,76,50,150,111,418,129,140,20,86,196,137,151,177,72,399,108,98,336,298,64,0,58,61,121,58
2023-10-06,18,81,63,43,0,72,78,92,234,75,85,0,188,82,465,147,146,23,97,232,175,113,225,71,460,137,85,449,509,78,0,80,40,103,72
2023-10-07,49,87,84,56,0,92,76,73,254,68,76,28,235,97,591,179,216,51,84,239,219,0,295,71,486,193,82,493,421,52,0,65,66,94,73
2023-10-08,102,83,47,42,0,99,64,76,261,37,91,0,246,90,578,155,247,36,101,294,270,0,302,79,598,196,85,496,658,66,0,78,48,85,60
2023-10-09,23,90,73,26,0,67,51,87,247,176,82,29,261,95,535,169,210,40,75,233,185,0,234,66,521,179,96,578,575,60,0,89,66,87,53
2023-10-10,35,95,81,43,0,85,74,73,181,72,62,16,191,97,486,152,168,69,77,322,174,80,196,73,484,133,98,433,313,66,0,73,61,101,65
2023-10-11,72,84,66,45,0,50,62,59,167,0,92,61,154,91,388,106,131,40,92,195,143,122,245,75,379,101,88,394,437,66,0,64,66,95,64
2023-10-12,26,80,62,45,0,72,50,77,168,0,73,0,144,88,439,78,108,38,90,149,98,0,221,75,322,109,79,347,462,65,0,93,42,104,63
2023-10-13,87,86,65,37,0,72,64,86,218,57,79,41,183,97,504,144,164,31,94,261,165,49,206,81,414,124,84,464,417,72,0,71,72,91,63
2023-10-14,56,95,78,84,0,72,70,92,212,99,71,20,218,93,595,195,185,12,95,296,202,9,286,71,521,180,86,507,645,69,0,72,75,101,74
2023-10-15,48,79,54,73,0,60,61,92,276,8,92,0,250,105,586,202,222,70,106,321,220,0,280,75,604,191,86,633,587,68,0,45,44,95,71
2023-10-16,7,89,64,17,0,72,63,83,274,149,84,79,210,84,564,190,190,68,94,239,179,0,280,77,503,171,91,552,563,70,0,81,76,66,64
2023-10-17,43,90,70,59,0,104,63,62,275,28,73,0,225,93,530,131,178,17,91,245,169,112,250,72,474,131,87,400,477,70,0,88,59,87,66
2023-10-18,50,85,78,43,0,76,56,73,173,0,79,40,194,94,410,107,108,62,81,167,170,0,190,70,370,101,90,397,173,59,0,49,59,85,68
2023-10-19,134,87,54,73,0,92,77,93,171,116,90,96,158,108,417,97,134,27,92,232,129,0,189,78,376,81,84,434,354,72,0,71,68,99,68
2023-10-20,50,90,69,89,0,96,50,82,272,103,74,27,221,93,443,168,155,54,81,275,185,145,250,77,482,159,89,457,490,60,0,90,51,62,69
2023-10-21,12,84,63,18,0,96,48,86,313,0,91,31,237,98,556,200,194,84,85,292,217,47,249,76,485,181,92,491,434,72,0,62,59,92,69
2023-10-22,99,85,70,72,0,80,71,73,269,0,78,4,229,93,626,179,260,29,99,332,229,45,216,72,624,179,85,557,575,71,0,88,48,97,57
2023-10-23,25,96,61,53,0,60,71,85,271,16,71,82,237,95,546,189,215,61,87,240,215,0,243,71,544,181,88,574,587,77,0,74,46,116,64
2023-10-24,48,82,80,68,0,103,67,105,166,99,79,0,222,100,441,142,156,55,93,238,145,0,223,75,456,149,76,455,387,68,0,64,67,85,74
2023-10-25,6,85,62,67,0,104,61,52,76,123,90,0,139,102,420,85,131,33,91,182,145,0,202,72,340,100,91,398,354,71,0,71,60,70,64
2023-10-26,85,95,62,58,0,104,50,78,191,0,78,42,188,103,400,103,144,45,80,213,158,138,198,73,425,107,93,373,405,71,0,69,60,97,67
2023-10-27,56,79,66,80,0,92,79,68,171,157,71,31,197,90,480,153,162,76,88,329,158,98,206,81,421,130,93,476,416,70,0,85,44,121,62
2023-10-28,108,78,63,50,0,84,63,105,283,0,78,91,220,92,554,181,213,75,90,252,218,0,237,70,510,166,94,639,328,69,0,71,65,70,77
2023-10-29,26,94,59,34,0,102,74,73,238,129,91,0,254,97,613,196,233,69,76,331,264,19,215,65,593,199,79,577,429,68,0,92,72,88,65
2023-10-30,54,98,44,80,0,70,45,90,307,185,78,0,252,89,575,179,239,42,79,294,238,171,267,82,519,159,92,466,613,72,0,76,53,106,72
2023-10-31,29,77,73,62,0,78,66,93,201,0,76,14,176,95,477,127,122,67,89,231,158,0,208,71,433,138,94,494,336,66,0,58,50,124,67
2023-11-01,73,90,61,79,0,68,76,98,188,33,90,35,124,90,418,83,125,40,87,137,158,13,183,74,427,117,87,365,190,69,0,61,62,95,71
2023-11-02,69,92,69,73,0,91,57,104,151,57,88,63,132,110,456,102,122,98,82,203,153,48,226,61,352,102,77,361,149,58,0,67,75,128,69
2023-11-03,48,79,63,54,0,87,58,122,266,261,63,107,188,93,444,154,174,57,105,281,183,0,262,73,461,133,93,472,412,74,0,79,61,121,65
2023-11-04,41,93,67,48,0,56,64,76,268,173,79,47,246,88,556,159,219,65,84,298,212,0,237,75,572,173,89,464,547,62,0,70,60,104,67
2023-11-05,99,87,80,37,0,73,64,55,286,39,72,77,251,95,633,203,223,51,86,338,240,86,325,85,586,202,93,563,558,67,0,82,59,69,70
2023-11-06,17,87,65,48,0,95,57,82,227,0,72,55,246,94,562,155,231,19,83,259,223,12,292,79,556,198,87,536,619,69,0,65,59,101,66
2023-11-07,67,81,75,75,0,91,67,86,294,8,79,36,208,103,466,147,161,26,104,238,161,80,215,79,448,137,88,484,459,76,0,67,62,117,63
2023-11-08,74,90,62,88,0,74,52,80,175,126,76,13,155,103,418,99,136,60,91,211,150,0,164,73,366,111,85,306,233,82,0,91,60,75,66
2023-11-09,30,87,75,48,0,98,71,95,202,52,99,58,168,96,432,100,133,39,82,213,136,0,294,79,404,104,86,374,514,64,0,69,56,122,55
2023-11-10,89,86,63,95,0,80,51,64,205,80,71,40,190,101,509,124,165,31,89,255,197,0,227,73,450,142,102,475,389,67,0,40,47,84,73
2023-11-11,10,87,67,58,0,77,68,75,270,33,73,75,268,92,613,164,199,95,99,262,199,0,317,77,542,182,87,560,483,61,0,65,74,113,69
2023-11-12,110,94,60,86,0,84,70,79,307,46,81,0,225,99,582,204,230,52,107,351,256,0,269,80,623,205,87,603,458,64,0,73,48,87,64
2023-11-13,39,86,75,75,0,78,61,63,278,111,100,50,234,109,549,207,209,54,88,357,198,0,249,70,521,175,86,524,616,74,0,84,49,107,65
2023-11-14,46,83,61,26,0,92,70,86,226,128,83,111,180,94,484,138,185,64,99,283,157,0,224,74,452,136,88,433,409,68,0,62,63,96,71
2023-11-15,38,88,72,111,0,84,56,69,210,57,75,46,120,103,397,105,132,87,95,290,126,60,188,77,420,122,85,363,398,76,0,91,61,116,66
2023-11-16,61,84,60,58,0,89,52,70,229,5,77,80,113,83,457,106,125,27,73,268,127,73,147,73,379,107,84,335,177,67,0,51,57,104,59
2023-11-17,75,90,72,74,0,78,60,93,177,169,90,78,182,94,460,147,195,69,91,239,154,0,248,72,432,137,88,448,510,79,0,71,59,89,68
2023-11-18,86,93,65,46,0,90,54,94,319,15,81,33,269,98,558,140,236,56,100,297,211,61,253,76,539,196,85,538,406,78,0,69,53,127,63
2023-11-19,74,85,58,38,0,81,57,115,257,4,77,78,222,94,619,192,256,62,81,334,250,23,253,80,539,196,87,552,465,58,0,87,70,72,63
2023-11-20,2,92,75,97,0,101,51,93,300,74,73,23,200,110,530,187,195,54,92,273,219,27,261,77,513,163,98,520,605,61,0,89,43,96,67
2023-11-21,111,87,63,30,0,78,56,82,208,1,79,80,218,99,496,134,183,88,87,250,162,0,249,73,472,137,86,446,321,70,0,91,63,118,64
2023-11-22,66,82,60,64,0,61,63,93,158,112,83,73,173,79,446,92,129,41,89,228,122,36,199,67,393,107,85,362,261,67,0,59,62,91,72
2023-11-23,37,83,67,89,0,65,74,84,211,102,70,20,170,104,450,86,146,90,85,226,88,0,223,75,441,95,81,290,282,67,0,66,67,85,65
2023-11-24,83,93,72,65,0,86,60,67,256,146,89,70,187,97,477,138,181,69,70,255,121,91,257,81,480,138,89,433,252,61,0,84,54,108,78
2023-11-25,58,89,52,79,0,100,57,71,233,144,88,80,247,102,543,164,212,66,90,310,217,0,282,77,568,176,91,476,488,63,0,90,54,117,65
2023-11-26,59,79,77,77,0,98,74,40,278,29,73,45,249,95,635,209,220,75,94,362,239,129,291,77,592,181,91,587,656,54,0,76,61,105,66
2023-11-27,47,97,60,64,0,73,70,87,229,0,95,128,215,113,577,167,217,70,81,258,215,11,300,69,534,175,84,521,448,53,0,67,47,75,60
2023-11-28,86,82,73,102,0,90,50,89,202,74,82,13,180,84,468,104,190,78,80,270,157,0,295,75,457,125,88,449,364,81,0,78,57,100,65
2023-11-29,62,89,63,52,0,63,45,80,183,34,72,95,186,97,406,126,150,94,79,255,152,34,151,79,365,97,92,356,239,65,0,70,60,118,61
2023-11-30,83,88,74,75,0,73,85,81,187,32,55,76,139,98,421,69,145,27,97,215,116,13,133,79,398,98,83,368,320,75,0,66,53,106,65
2023-12-01,39,93,64,61,0,71,58,84,170,91,65,54,222,95,499,155,160,80,88,250,167,0,230,70,510,131,92,479,444,76,0,71,48,111,71
2023-12-02,53,92,68,85,0,92,84,79,231,105,78,44,212,106,596,214,225,85,91,240,187,57,303,81,514,183,81,512,392,65,0,80,54,88,74
2023-12-03,89,84,57,52,0,93,85,72,234,47,91,51,251,99,579,228,214,100,89,308,250,0,270,67,527,194,87,541,434,72,0,60,36,81,71
2023-12-04,60,96,65,61,0,108,67,85,209,10,81,122,218,74,576,204,197,87,89,310,204,0,243,77,564,180,89,475,600,67,0,100,61,113,68
2023-12-05,79,83,65,73,0,65,57,35,147,90,70,53,201,106,487,127,165,39,75,313,169,89,212,79,482,141,89,502,401,70,0,66,56,96,67
2023-12-06,45,82,76,90,0,81,72,84,175,142,71,71,204,109,410,95,153,46,92,233,160,195,226,74,402,100,86,345,315,60,0,95,61,101,70
2023-12-07,107,92,56,64,0,104,57,80,141,91,84,29,151,98,427,94,146,51,83,201,157,111,237,68,413,94,95,382,260,58,0,79,67,96,74
2023-12-08,37,87,68,69,0,85,66,75,166,15,97,138,155,96,517,122,151,20,80,305,179,49,235,75,455,134,91,501,447,85,0,38,59,89,63
2023-12-09,31,91,65,84,0,93,50,67,242,118,87,38,229,99,561,185,220,73,87,360,228,90,295,76,499,180,87,571,693,70,0,72,69,140,63
2023-12-10,69,86,67,60,0,75,64,70,271,162,64,79,240,106,601,198,251,9,85,302,233,68,292,80,588,197,90,579,545,70,0,87,58,94,73
2023-12-11,87,91,63,77,0,95,65,99,284,0,82,78,227,88,573,178,220,84,92,321,209,57,289,75,549,168,85,584,535,55,0,65,51,70,64
2023-12-12,78,82,78,111,0,78,72,53,203,91,73,158,202,104,454,136,149,75,82,245,154,21,266,72,410,129,97,491,447,64,0,104,65,72,64
2023-12-13,58,95,61,88,0,99,55,69,128,121,66,204,179,102,450,103,112,104,76,189,156,103,202,78,375,99,91,437,359,68,0,52,68,130,65
2023-12-14,49,88,78,78,0,74,74,72,146,91,84,100,148,101,443,108,137,70,85,257,159,198,182,72,363,109,83,321,178,87,0,80,74,89,69
2023-12-15,115,89,63,67,0,75,72,77,274,218,72,24,243,87,480,120,194,83,74,291,159,18,216,78,493,136,85,424,353,70,0,100,58,125,69
2023-12-16,93,82,63,98,0,92,69,64,178,8,90,71,242,107,560,186,180,50,83,311,206,80,314,74,497,175,85,485,409,70,0,83,73,103,63
2023-12-17,45,95,64,65,0,63,55,78,255,22,78,83,229,98,591,238,212,65,85,342,192,123,272,67,581,198,84,588,511,76,0,66,74,87,62
2023-12-18,42,85,67,62,0,77,50,85,305,0,75,88,247,98,583,192,188,103,92,249,209,55,234,83,570,181,96,535,535,73,0,98,48,91,62
2023-12-19,90,83,63,88,0,101,64,63,176,14,68,40,166,99,478,112,166,90,78,228,149,59,234,79,453,140,84,559,428,74,0,73,62,116,63
2023-12-20,94,96,80,81,0,92,68,80,228,66,71,26,139,104,438,112,128,109,85,208,172,99,200,71,374,107,89,345,381,78,0,99,52,73,69
2023-12-21,57,84,65,80,0,83,62,81,171,0,87,133,212,93,464,99,122,65,88,214,152,115,262,69,352,105,83,333,379,59,0,69,67,125,57
2023-12-22,64,84,52,78,0,69,61,88,209,205,68,28,254,85,463,140,162,84,83,221,148,75,245,79,428,153,94,418,341,76,0,70,45,80,71
