Date,SGA,OSG,XML,BZM,YYO,DTJ,EFN,TAP,XSV,ZSD,RAH,SMM,PAA,WMB,CFG,BTB,UGJ,ENY,UMU,NGB,ZMS,MUY,WYG,TSE,CNQ,QSN,NAQ,DZT,ATT,NMO,AEI,WGR,QMD,YGY,OMV,MAJ,VYZ,VSM,PGL,RGS
2019-06-04,982,451,72,80,0,63,107,104,81,0,1085,879,432,84,80,61,43,63,83,0,76,365,95,52,73,932,525,61,56,4,23,69,583,79,406,0,62,77,461,300
2019-06-05,1238,418,81,72,0,68,65,85,105,0,1058,1068,771,90,78,71,67,89,75,0,62,374,87,60,81,888,430,68,58,0,8,73,479,92,467,0,51,85,394,617
2019-06-06,956,380,66,79,0,62,96,81,86,0,972,999,578,103,62,68,88,96,75,0,75,346,93,55,50,809,372,58,63,19,34,58,525,99,333,0,53,72,377,451
2019-06-07,989,341,81,79,0,58,106,74,134,0,938,666,404,90,78,68,76,79,76,0,62,246,92,73,72,740,391,65,71,0,66,69,402,100,354,0,67,66,334,387
2019-06-08,1109,356,79,75,0,57,114,99,87,0,930,874,383,81,76,80,103,89,74,0,64,269,89,74,58,737,306,53,61,82,0,60,528,72,325,0,40,71,390,536
2019-06-09,1172,383,79,76,0,58,84,95,84,0,920,881,436,97,85,80,90,69,63,0,85,395,92,88,64,811,433,63,58,41,16,67,479,85,348,0,69,82,477,427
2019-06-10,758,436,77,74,0,60,80,94,75,0,1072,1123,549,87,60,63,49,119,75,0,61,296,99,84,63,906,430,50,71,47,0,65,549,72,386,0,73,67,421,479
2019-06-11,1148,452,72,74,0,65,114,88,81,0,1071,1005,590,116,63,107,58,70,75,0,69,409,89,95,63,934,529,52,66,17,100,56,521,71,411,0,62,82,332,679
2019-06-12,751,418,81,78,0,63,75,76,95,0,1090,1112,584,86,87,61,75,80,70,0,60,380,107,80,78,889,519,42,62,66,26,72,617,64,424,0,64,75,409,384
2019-06-13,1318,386,86,75,0,66,112,78,107,0,966,1198,581,120,88,81,92,84,89,0,67,261,96,76,81,814,327,64,66,0,2,55,488,78,340,0,62,84,367,441
2019-06-14,479,363,80,65,0,59,99,77,106,0,893,1004,374,95,73,74,49,69,69,0,64,285,72,87,61,745,459,46,72,0,0,64,401,75,252,0,62,87,347,423
2019-06-15,982,340,79,75,0,73,104,45,87,0,890,917,432,90,76,70,91,80,63,0,54,303,93,93,86,759,411,65,67,79,76,64,379,71,319,0,67,66,304,277
2019-06-16,877,395,74,71,0,66,95,82,92,0,926,645,574,119,78,73,78,71,72,0,76,245,115,68,61,807,434,42,62,19,0,72,479,94,329,0,88,70,339,485
2019-06-17,1195,424,77,74,0,59,97,89,106,0,1047,1300,493,81,67,74,93,89,74,0,47,390,62,105,64,888,524,54,70,35,67,61,499,82,401,0,85,72,394,422
2019-06-18,1210,452,77,78,0,60,111,82,74,0,1096,1126,639,89,82,83,72,68,72,0,69,403,87,99,65,941,492,55,57,0,0,56,534,103,403,0,79,69,436,376
2019-06-19,1166,421,78,75,0,58,101,78,82,0,1054,1329,440,93,75,69,50,93,81,0,84,291,110,88,66,901,465,41,60,0,0,77,453,70,320,0,74,70,478,485
2019-06-20,1033,391,69,76,0,68,88,69,87,0,1012,1069,600,112,78,76,70,60,72,0,53,327,106,89,75,819,421,61,57,34,38,78,490,95,327,0,52,71,340,368
2019-06-21,715,345,76,70,0,66,108,116,62,0,839,755,468,77,68,85,85,69,71,0,73,314,90,105,61,743,364,56,65,0,62,60,418,76,410,0,75,71,280,557
2019-06-22,889,343,72,80,0,60,97,112,94,0,883,686,468,103,77,81,57,85,74,0,66,179,92,85,90,743,392,57,70,35,33,67,429,68,309,0,54,72,317,440
2019-06-23,1063,376,92,71,0,61,97,87,65,0,988,976,637,72,86,79,105,97,74,0,51,330,76,95,64,814,442,66,64,12,52,59,500,76,405,0,43,53,422,523
2019-06-24,1123,423,84,80,0,59,73,76,118,0,1084,938,496,98,69,87,85,58,79,0,83,340,114,74,65,893,440,70,60,31,0,56,457,67,365,0,72,62,389,524
2019-06-25,677,458,62,67,0,60,118,93,63,0,1052,1142,491,107,73,79,89,93,74,0,64,404,103,98,62,938,484,70,69,50,0,60,495,73,442,0,57,63,459,510
2019-06-26,1255,433,75,71,0,64,100,81,85,0,1061,742,597,95,80,75,74,85,78,0,71,321,67,72,72,917,489,63,58,29,69,68,530,58,412,0,94,60,456,511
2019-06-27,1147,372,74,77,0,55,81,68,62,0,967,822,507,92,84,61,78,91,65,0,72,341,103,59,68,814,347,36,62,47,4,56,443,68,406,0,56,93,403,664
2019-06-28,976,341,78,70,0,64,99,51,94,0,924,915,442,78,80,78,88,115,77,0,80,262,112,101,69,736,402,50,63,52,29,69,423,86,382,0,57,96,360,386
2019-06-29,725,352,69,86,0,70,87,99,108,0,828,678,489,113,68,85,57,64,74,0,64,246,94,96,67,739,401,66,58,40,14,63,352,94,402,0,60,69,355,333
2019-06-30,1107,394,88,78,0,58,88,78,95,0,985,866,328,102,80,80,74,99,71,0,57,234,87,74,82,816,489,69,68,65,51,66,470,65,409,0,79,72,357,399
2019-07-01,994,427,74,76,14,70,93,87,0,0,1041,924,489,89,68,82,57,65,75,25,0,367,97,89,58,897,481,54,57,42,0,55,510,63,369,0,66,72,410,502
2019-07-02,1094,432,77,74,39,66,89,97,0,0,1145,1504,693,118,72,72,47,72,76,0,0,334,94,76,63,936,442,57,65,0,47,74,510,73,385,0,68,74,536,472
2019-07-03,1215,435,79,73,0,64,77,70,0,0,1033,959,603,69,69,77,59,102,89,0,0,304,100,104,78,893,506,44,68,26,8,78,555,69,434,0,70,76,341,461
2019-07-04,1385,393,75,80,4,64,89,56,0,0,918,777,556,108,77,73,81,85,67,1,0,334,79,89,45,818,423,62,61,87,27,66,496,87,353,0,68,75,296,621
2019-07-05,893,351,68,73,0,64,103,90,0,0,988,957,370,79,63,84,118,94,70,0,0,234,86,87,54,752,346,39,71,42,44,60,518,64,328,0,65,86,355,448
2019-07-06,949,344,80,80,102,64,107,71,0,0,849,764,558,91,68,82,64,83,75,0,0,311,62,73,58,750,376,51,60,0,107,68,365,56,350,0,65,72,364,340
2019-07-07,1076,380,77,74,0,62,98,69,0,0,1024,613,480,115,82,74,77,78,75,0,0,309,92,66,80,808,430,50,74,150,0,56,459,65,366,0,48,69,324,531
2019-07-08,1403,421,81,81,0,61,83,91,0,0,1009,914,552,95,77,67,49,87,65,45,0,327,84,100,54,898,457,68,60,66,44,60,387,88,430,0,81,67,437,393
2019-07-09,884,449,77,74,0,71,96,90,0,0,1113,902,648,83,83,72,83,80,76,16,0,424,103,116,61,937,421,62,56,45,0,57,464,81,431,0,65,89,465,510
2019-07-10,1134,441,74,78,9,73,70,99,0,0,1029,1228,672,85,72,79,56,86,78,0,0,246,127,91,63,906,395,47,70,107,52,75,512,71,373,0,68,54,379,512
2019-07-11,962,378,81,66,0,62,111,98,0,0,926,879,540,87,78,77,85,92,77,0,0,344,84,90,49,818,439,59,64,91,48,59,449,79,333,0,52,61,347,394
2019-07-12,679,343,78,70,17,59,111,79,0,0,919,726,431,108,67,79,73,79,72,0,0,274,78,87,72,748,432,68,61,15,27,72,407,83,366,0,71,67,338,501
2019-07-13,1254,347,68,83,85,60,122,62,0,0,856,937,340,73,80,64,76,76,81,80,0,239,81,106,65,748,385,49,59,27,0,58,445,81,284,0,86,66,332,309
2019-07-14,1084,382,80,79,0,56,99,78,0,0,978,883,466,70,79,88,68,66,78,165,0,310,112,113,79,814,452,66,68,42,29,73,423,52,395,0,73,85,365,664
2019-07-15,1429,418,82,68,15,59,75,72,0,0,1074,1041,725,79,78,67,86,80,62,0,0,319,84,88,60,898,420,59,65,12,55,51,548,79,409,0,72,73,436,505
2019-07-16,1323,443,71,75,0,64,94,83,0,0,1115,1157,635,85,73,68,64,103,79,201,0,314,123,71,54,935,483,61,60,56,84,64,544,81,441,0,61,73,411,461
2019-07-17,1328,425,78,78,53,63,93,61,0,0,1045,1017,417,87,88,83,87,86,78,161,0,420,95,111,77,896,456,38,68,0,42,65,499,72,346,0,57,83,423,458
2019-07-18,1029,384,80,79,50,61,83,88,0,0,972,588,563,92,72,84,71,83,83,37,0,376,88,70,59,822,420,55,65,117,4,62,469,79,334,0,46,64,329,550
2019-07-19,1041,353,71,77,0,65,109,84,0,0,918,1045,614,92,79,76,93,59,68,0,0,275,71,90,78,740,426,56,65,0,17,69,384,87,335,0,72,56,380,433
2019-07-20,826,356,82,80,87,67,88,81,0,0,814,681,328,94,83,63,69,42,81,18,0,325,94,61,65,757,443,69,63,108,44,72,464,70,409,0,84,78,371,465
2019-07-21,872,378,80,76,0,72,91,76,0,0,1009,729,486,95,86,66,95,55,76,0,0,302,78,62,62,817,401,57,58,84,15,65,530,61,336,0,83,86,332,558
2019-07-22,730,429,72,86,86,64,117,74,0,0,1102,900,567,81,59,78,62,93,66,0,0,339,80,89,51,895,404,54,68,0,101,71,516,81,446,0,61,76,403,551
2019-07-23,1140,442,81,74,0,71,101,75,0,0,1085,947,703,95,77,83,68,58,77,0,0,314,84,88,55,941,503,61,56,0,11,62,560,57,398,0,53,64,391,436
2019-07-24,1145,420,75,79,0,75,97,52,0,0,1010,1265,585,107,73,82,83,77,80,86,0,274,115,100,58,903,472,75,63,94,10,65,550,42,367,0,61,78,355,599
2019-07-25,1048,394,84,88,68,68,94,74,0,0,1007,959,590,71,74,73,77,82,75,101,0,335,98,90,37,822,436,63,61,0,28,67,425,63,368,0,59,69,421,360
2019-07-26,692,345,72,73,17,67,57,58,0,0,863,862,494,91,86,72,95,61,70,0,0,347,90,75,66,753,421,60,74,116,59,67,399,63,299,0,53,73,379,219
2019-07-27,647,350,70,83,2,62,95,94,0,0,895,898,435,102,72,85,69,82,77,0,0,308,100,84,58,748,375,74,63,0,22,60,412,47,344,0,54,66,279,308
2019-07-28,1184,381,80,79,106,60,92,91,0,0,991,1061,499,103,83,82,69,76,77,186,0,280,95,103,71,819,394,57,56,25,0,57,486,93,356,0,64,68,416,450
2019-07-29,944,408,66,76,40,65,116,84,0,0,1059,1043,399,75,74,76,77,97,76,75,0,340,105,84,61,895,457,65,60,0,87,74,501,72,459,0,58,83,465,490
2019-07-30,1180,441,78,74,0,70,93,85,0,0,1081,966,446,113,72,71,83,77,67,0,0,387,85,98,50,936,473,47,59,46,0,63,509,71,395,0,68,89,414,453
2019-07-31,1313,420,77,78,27,64,104,93,0,0,1033,864,537,84,69,85,67,100,83,0,0,350,86,103,51,894,493,58,72,71,39,73,454,81,406,0,83,66,388,414
2019-08-01,948,377,73,84,0,63,83,72,0,0,923,888,375,83,71,77,52,88,75,72,0,300,96,91,60,810,401,54,62,73,13,54,436,59,389,0,57,84,281,463
2019-08-02,1015,353,73,75,19,60,78,71,0,0,892,720,497,101,62,72,89,91,66,0,0,312,88,83,54,741,421,50,55,19,23,73,398,72,347,0,55,58,336,507
2019-08-03,747,357,76,77,0,68,114,53,0,0,909,851,577,88,82,88,67,84,79,100,0,295,95,74,65,750,333,60,69,69,24,66,469,94,367,0,60,90,343,377
2019-08-04,1056,392,74,82,0,62,76,91,0,0,1003,818,480,116,77,77,63,85,75,0,0,339,90,84,61,817,449,51,62,22,78,63,497,46,312,0,67,77,343,532
2019-08-05,1043,427,82,74,66,65,105,93,0,0,1012,1030,568,65,71,88,69,64,79,0,0,285,91,106,73,903,462,52,57,83,67,67,492,59,431,0,59,65,471,638
2019-08-06,1345,448,79,81,17,59,103,70,0,0,1121,890,364,100,79,68,82,96,73,205,0,344,79,71,63,938,533,50,63,10,9,48,456,80,440,0,73,56,447,538
2019-08-07,1016,416,74,76,19,65,90,47,0,0,1053,907,475,59,74,61,87,106,80,23,0,395,93,86,72,908,412,52,55,4,0,76,580,77,401,0,63,76,454,549
2019-08-08,967,377,76,77,0,63,70,64,0,0,976,889,419,75,77,77,83,85,74,69,0,345,91,101,47,802,409,72,60,46,20,60,607,76,428,0,69,61,332,328
2019-08-09,1014,357,87,84,10,57,91,70,0,0,898,765,454,78,73,74,79,61,77,0,0,280,54,80,79,751,379,30,57,10,0,65,410,46,307,0,58,76,292,442
2019-08-10,828,355,75,73,0,59,105,82,0,0,903,683,445,70,74,68,75,69,66,60,0,230,81,77,59,747,374,61,68,35,46,68,436,48,322,0,72,73,310,518
2019-08-11,978,383,75,72,19,70,89,94,0,0,950,1049,645,105,71,69,96,83,77,0,0,348,103,86,60,812,398,52,70,27,27,70,448,86,385,0,85,73,398,503
2019-08-12,1321,425,75,78,69,57,114,77,0,0,1015,855,721,120,77,85,81,115,79,0,0,350,97,100,60,901,491,67,66,93,57,65,442,82,398,0,73,76,482,433
2019-08-13,1055,447,69,74,90,61,95,85,0,0,1151,1020,643,98,66,85,76,88,74,17,0,419,80,78,60,943,487,63,66,48,64,67,512,86,411,0,44,76,407,456
2019-08-14,1169,417,72,71,8,64,98,74,0,0,1048,808,555,90,77,84,95,101,84,24,0,391,94,97,53,902,501,59,68,67,26,55,529,80,445,0,60,84,418,620
2019-08-15,791,383,84,73,7,68,108,79,0,0,943,906,560,112,69,68,95,94,77,0,0,311,76,58,62,807,436,57,63,68,71,71,431,67,336,0,61,68,368,472
2019-08-16,952,339,77,82,0,57,70,72,0,0,859,832,524,105,74,76,86,122,67,0,0,258,78,97,59,750,345,42,67,0,111,69,528,56,307,0,76,68,265,548
2019-08-17,787,346,83,77,68,55,117,77,0,0,886,696,326,94,70,90,80,74,73,0,0,270,97,94,60,756,378,57,60,31,21,59,441,87,377,0,79,78,285,306
2019-08-18,1060,390,66,81,4,67,87,76,0,0,999,785,402,57,72,54,64,83,68,0,0,340,89,104,65,821,439,62,61,22,78,71,513,93,425,0,62,78,409,442
2019-08-19,881,428,77,77,41,71,107,95,0,0,1017,761,549,71,75,71,92,78,81,0,0,318,76,89,63,905,443,51,65,0,47,61,564,90,318,0,59,63,444,669
2019-08-20,1061,446,75,79,50,60,87,55,0,0,1107,1030,593,111,70,80,45,98,77,44,0,394,81,89,70,936,516,55,70,35,48,62,565,68,397,0,75,58,432,511
2019-08-21,1084,415,82,79,0,64,97,66,0,0,1073,942,468,104,89,76,89,70,76,26,0,400,52,98,78,906,460,56,71,110,0,70,451,52,426,0,68,95,416,399
2019-08-22,869,379,74,73,0,63,76,73,0,0,918,664,571,123,85,71,81,75,75,0,0,266,65,83,65,807,364,70,60,82,0,77,348,83,360,0,85,76,353,448
2019-08-23,760,341,76,75,23,66,97,63,0,0,907,866,525,103,69,90,76,85,71,0,0,286,94,104,52,754,394,53,63,86,106,52,398,66,330,0,45,72,376,278
2019-08-24,713,352,82,76,62,59,108,58,0,0,904,910,589,101,78,54,61,91,70,123,0,326,81,85,57,758,436,50,70,88,78,59,493,99,369,0,70,82,374,476
2019-08-25,1003,377,85,74,0,67,109,63,0,0,1042,743,585,110,93,69,71,92,79,0,0,288,92,97,70,819,388,55,71,0,30,69,438,89,417,0,71,92,373,427
2019-08-26,1263,419,82,75,118,65,95,76,0,0,1033,1140,666,85,70,66,67,67,71,63,0,420,92,76,59,914,426,56,62,9,0,53,461,64,390,0,73,77,429,493
2019-08-27,932,446,83,74,0,63,85,65,0,0,1062,1089,492,59,64,88,61,83,84,178,0,432,126,88,82,946,463,64,60,30,94,66,542,84,401,0,53,70,365,367
2019-08-28,925,435,82,78,34,60,66,71,0,0,1083,1127,562,78,75,84,76,78,74,0,0,318,102,100,63,901,468,38,60,86,0,69,467,78,409,0,74,63,397,490
2019-08-29,774,373,84,77,0,67,102,83,0,0,949,1302,483,115,78,88,86,63,72,0,0,370,81,59,47,815,430,60,65,54,82,65,431,110,368,0,51,63,449,390
2019-08-30,915,360,66,75,71,69,75,76,0,0,858,812,518,99,82,87,60,92,78,160,0,273,88,83,68,759,415,37,69,129,19,75,388,81,337,0,73,84,320,251
2019-08-31,1060,337,72,68,0,71,98,73,0,0,912,756,408,100,71,64,100,69,70,0,0,201,92,86,65,757,373,67,55,13,17,77,458,72,312,0,70,67,365,433
2019-09-01,809,390,76,78,100,61,80,99,0,0,976,927,514,102,64,91,65,95,80,114,0,246,103,114,48,819,403,51,69,66,33,69,432,81,412,0,56,65,339,406
2019-09-02,1282,428,71,78,0,67,99,77,0,0,1015,970,527,81,72,77,75,86,89,87,0,346,96,81,64,892,430,58,65,57,120,67,532,69,394,0,88,62,368,371
2019-09-03,1351,439,73,82,68,69,97,98,0,0,1106,1013,677,93,75,93,80,72,75,25,0,378,92,82,76,944,436,54,74,73,2,56,586,75,364,0,69,64,405,333
2019-09-04,1172,413,74,73,9,70,79,84,0,0,1082,915,730,112,69,75,70,93,72,56,0,426,100,62,45,899,384,52,61,117,129,62,514,71,452,0,64,68,371,505
2019-09-05,578,378,76,75,62,69,87,97,0,0,976,494,434,81,74,93,98,76,69,82,0,306,82,94,59,821,445,47,66,60,61,66,458,69,298,0,70,58,386,361
2019-09-06,848,357,76,80,11,64,83,97,0,0,819,917,508,63,77,81,85,89,72,195,0,354,87,65,62,738,393,60,70,142,0,61,387,72,322,0,68,74,336,399
2019-09-07,878,350,75,74,119,67,109,107,0,0,907,793,464,99,76,72,86,80,73,120,0,220,86,102,65,758,389,71,65,44,3,66,362,108,365,0,71,68,384,422
2019-09-08,1147,375,74,77,50,60,83,95,0,0,994,882,626,110,87,83,92,90,74,30,0,243,69,75,47,819,440,55,68,0,11,58,487,95,275,0,74,67,340,480
2019-09-09,1233,423,76,78,80,63,85,91,0,0,985,1088,395,95,82,83,61,74,71,87,0,414,96,77,78,901,484,53,69,0,61,64,543,79,350,0,75,60,428,385
2019-09-10,904,443,81,76,60,62,88,98,0,0,1119,955,457,115,70,81,79,75,77,192,0,379,119,90,74,940,452,58,58,78,42,73,515,55,418,0,65,64,428,713
2019-09-11,1002,412,70,79,64,68,87,75,0,0,1080,999,448,105,61,75,67,78,68,108,0,340,87,82,69,902,479,65,57,45,30,58,484,73,392,0,65,70,415,247
2019-09-12,1118,375,75,76,0,69,113,86,0,0,963,821,667,106,77,85,71,114,81,133,0,380,88,82,49,821,421,60,63,51,42,69,472,66,354,0,57,69,351,721
2019-09-13,941,351,72,77,19,66,117,84,0,0,929,869,524,98,84,70,93,105,88,179,0,269,86,86,62,758,398,67,62,125,38,62,455,79,390,0,56,82,334,292
2019-09-14,780,342,80,73,13,76,106,88,0,0,894,866,504,95,79,78,76,80,68,45,0,330,105,70,72,748,448,60,75,61,118,82,441,76,364,0,78,78,376,486
2019-09-15,996,378,70,72,44,68,102,86,0,0,928,1031,546,85,71,87,106,96,78,0,0,259,68,92,39,809,390,66,64,74,0,57,456,67,368,0,67,69,385,472
2019-09-16,862,424,83,81,67,68,99,85,0,0,1056,952,540,75,73,69,72,84,72,0,0,266,82,71,75,904,468,51,63,58,29,60,546,68,398,0,70,68,393,417
2019-09-17,1227,441,77,84,0,60,93,52,0,0,1110,931,657,102,71,75,97,100,78,0,0,365,81,76,49,940,448,47,67,114,38,69,462,57,432,0,56,71,429,479
2019-09-18,893,425,79,79,0,61,115,75,0,0,1071,1133,549,83,83,77,87,104,75,177,0,397,78,84,63,906,451,63,66,19,63,68,441,62,419,0,62,80,469,527
2019-09-19,842,387,72,79,53,68,129,83,0,0,926,1005,440,71,71,67,94,88,72,129,0,289,69,95,60,829,428,70,57,25,78,54,507,73,362,0,42,64,395,392
2019-09-20,840,355,76,74,0,66,105,74,0,0,920,944,477,94,84,76,95,78,72,0,0,254,78,81,63,754,425,64,66,0,25,67,465,60,268,0,63,85,263,436
2019-09-21,1006,339,74,81,1,61,103,95,0,0,905,800,468,86,74,79,83,109,77,142,0,280,76,94,70,745,394,49,64,0,103,71,458,72,334,0,56,65,345,439
2019-09-22,877,391,75,75,66,68,102,105,0,0,976,995,462,49,74,86,71,76,79,137,0,264,108,93,47,820,453,57,67,117,0,69,465,58,397,0,64,71,325,573
2019-09-23,1055,418,82,79,33,65,88,69,0,0,981,1252,633,113,81,65,85,87,78,0,0,329,76,80,60,900,467,61,60,57,56,61,502,46,441,0,64,76,391,503
2019-09-24,997,445,76,75,0,58,69,98,0,0,1093,1030,609,125,80,80,89,58,76,32,0,302,84,92,75,937,475,54,63,75,107,67,527,83,435,0,75,69,413,454
2019-09-25,1352,421,73,82,33,70,106,73,0,0,1119,1017,643,104,64,72,44,76,73,0,0,331,77,104,84,903,468,32,68,27,30,64,471,63,386,0,59,68,455,452
2019-09-26,1025,373,77,73,32,55,112,76,0,0,938,884,515,73,75,79,78,78,61,160,0,263,75,94,67,819,457,47,65,92,21,52,472,86,293,0,46,59,328,544
2019-09-27,1215,347,77,78,77,67,117,94,0,0,914,895,507,94,64,80,88,97,80,0,0,246,69,88,45,757,396,70,56,0,53,69,389,89,306,0,60,86,365,396
2019-09-28,649,352,87,76,52,69,89,51,0,0,868,825,596,98,71,70,95,64,74,72,0,274,104,103,72,751,418,50,71,107,53,75,398,81,325,0,77,80,338,490
2019-09-29,942,367,76,78,46,53,66,85,0,0,990,804,477,84,74,76,86,89,70,252,0,212,103,93,53,818,435,62,60,7,37,49,571,72,392,0,73,67,408,439
2019-09-30,1151,413,70,77,28,67,94,88,0,0,1046,956,411,64,75,70,55,74,85,17,0,349,72,94,79,901,505,51,63,91,0,70,478,73,395,0,86,75,349,464
2019-10-01,1155,447,98,80,84,65,79,92,0,8,1126,884,687,129,73,84,77,94,71,18,0,387,87,103,59,953,569,48,64,75,94,70,527,66,428,2,75,69,398,622
2019-10-02,1155,411,79,73,0,65,100,94,0,78,1042,1215,638,115,89,88,73,70,74,0,0,375,75,63,46,910,495,75,66,0,0,67,505,72,369,20,68,84,406,600
2019-10-03,881,381,80,84,62,67,103,86,0,0,955,1017,416,96,70,85,64,92,65,0,0,310,97,87,46,827,398,59,62,55,71,73,460,72,333,13,68,85,383,415
2019-10-04,1057,362,83,73,71,62,93,90,0,0,907,791,546,79,75,78,90,90,67,181,0,123,102,87,68,748,430,51,66,80,58,70,448,77,325,0,56,58,290,371
2019-10-05,980,349,89,78,0,74,121,68,0,0,894,1241,474,32,79,76,108,79,81,0,0,322,80,87,81,749,391,44,71,81,42,63,478,60,251,24,51,71,370,599
2019-10-06,661,377,79,75,81,61,102,87,0,0,969,964,411,97,83,88,101,69,83,132,0,339,66,80,51,833,439,51,58,35,96,77,406,90,391,0,67,66,331,403
2019-10-07,1210,420,78,72,0,61,98,72,0,78,1022,1174,564,61,70,73,87,92,76,122,0,393,96,81,63,898,428,53,68,39,27,65,502,69,411,45,72,69,449,556
2019-10-08,1237,426,81,78,95,73,96,78,0,0,1114,919,748,92,76,86,67,60,66,241,0,425,108,69,74,936,557,52,72,0,124,57,540,63,355,14,59,64,466,545
2019-10-09,1050,420,81,64,71,57,74,101,0,19,1010,1071,554,115,75,58,72,74,78,83,0,283,94,91,69,901,446,55,66,128,27,66,553,76,425,0,81,82,392,437
2019-10-10,1035,387,93,77,78,62,112,81,0,23,926,730,484,90,71,74,86,75,71,80,0,377,100,65,55,827,419,38,69,80,53,72,437,81,322,0,72,71,360,466
2019-10-11,1036,360,81,84,40,62,106,98,0,0,917,1023,395,117,70,66,75,82,83,0,0,230,105,74,45,744,461,59,55,7,21,61,559,73,357,28,66,77,357,445
2019-10-12,1056,341,77,76,66,71,93,93,0,96,962,919,561,125,75,78,83,86,76,71,0,280,66,69,69,754,416,47,64,40,18,64,549,86,305,5,68,77,398,399
2019-10-13,990,371,77,71,48,59,107,77,0,0,965,1031,433,104,78,83,84,79,67,0,0,325,104,83,54,828,426,52,63,103,75,74,477,84,373,13,62,75,343,366
2019-10-14,1206,415,72,77,5,66,99,109,0,17,1039,1070,537,91,77,70,62,81,84,148,0,271,102,62,75,907,461,67,67,64,90,60,446,79,366,18,72,73,356,412
2019-10-15,1099,431,86,74,0,65,101,90,0,12,1085,1051,561,77,74,87,78,85,63,56,0,371,82,66,65,940,527,42,63,49,45,71,552,77,464,36,68,78,395,443
2019-10-16,1268,428,84,74,10,65,73,99,0,102,1049,1054,495,67,72,73,84,68,78,41,0,383,108,80,72,905,490,41,62,35,44,59,505,102,344,26,66,70,490,568
2019-10-17,1018,388,87,74,68,61,106,73,0,96,949,1134,561,102,81,74,55,105,83,137,0,337,85,60,76,819,411,58,64,54,0,71,363,67,404,21,52,74,309,451
2019-10-18,770,353,70,84,141,60,93,95,0,0,866,964,552,95,80,74,87,94,75,0,0,231,87,74,69,747,403,43,61,51,80,69,348,75,365,12,73,69,342,373
2019-10-19,916,342,76,78,104,64,74,52,0,105,915,787,470,101,82,81,65,73,70,7,0,290,72,96,78,753,391,43,60,51,95,56,414,65,259,59,55,82,329,444
2019-10-20,1092,384,83,71,4,64,88,88,0,0,955,1253,587,93,91,76,75,81,69,118,0,385,93,51,75,826,423,56,67,59,72,67,526,102,403,2,74,63,331,613
2019-10-21,1169,415,76,82,51,70,100,85,0,56,1054,880,479,87,76,92,92,72,86,52,0,328,74,77,89,902,518,63,63,105,43,67,460,60,367,41,44,70,384,408
2019-10-22,992,427,79,67,49,59,82,84,0,80,1126,1109,543,87,81,74,67,81,70,164,0,376,108,88,65,953,438,66,65,72,38,77,613,66,449,41,60,71,423,311
2019-10-23,972,425,73,77,98,60,99,76,0,36,1036,1015,593,139,67,68,79,84,73,0,0,421,85,73,67,912,494,42,62,83,54,58,465,79,454,37,72,69,408,573
2019-10-24,1033,379,77,79,38,63,72,92,0,103,935,919,452,82,76,62,80,81,80,0,0,281,101,80,78,819,431,67,64,124,61,72,480,89,332,7,63,83,305,501
2019-10-25,785,336,80,78,11,66,106,91,0,0,903,847,467,104,70,65,73,66,74,142,0,349,85,86,54,744,412,56,64,55,0,68,459,74,344,63,62,71,362,529
2019-10-26,961,352,86,80,82,63,103,67,0,42,893,957,462,118,71,77,81,80,77,28,0,374,100,90,45,746,398,67,58,94,78,55,446,74,301,65,79,71,307,532
2019-10-27,829,376,77,79,38,71,128,67,0,89,936,912,435,98,77,82,70,61,76,199,0,307,96,102,63,835,389,49,65,74,46,70,516,50,324,35,68,67,404,343
2019-10-28,1212,435,89,85,32,64,96,86,0,18,1038,863,559,88,88,63,88,72,75,0,0,379,100,93,53,904,482,44,54,54,34,86,543,58,457,20,63,83,427,553
2019-10-29,1091,432,75,76,22,67,108,77,0,0,1096,1441,734,79,68,72,91,66,78,75,0,346,96,113,59,948,533,69,65,148,42,59,575,84,387,7,76,69,423,552
2019-10-30,1116,422,80,72,113,59,116,77,0,0,1073,815,642,73,72,94,77,89,80,34,0,316,94,97,75,901,461,64,65,36,49,64,552,65,430,14,85,81,420,626
2019-10-31,783,383,81,74,13,65,89,49,0,13,982,899,540,112,78,91,87,89,75,0,0,298,81,82,68,824,395,51,68,31,78,52,534,63,374,36,50,70,351,345
2019-11-01,690,339,90,76,110,54,95,64,0,111,858,1217,497,83,73,84,62,98,74,142,0,291,88,82,56,748,395,65,74,23,59,65,432,76,339,24,50,79,310,429
2019-11-02,1267,333,73,79,37,64,101,116,0,0,913,722,486,81,84,58,82,100,73,130,0,295,104,75,60,741,388,51,73,123,70,74,377,50,355,43,67,72,383,328
2019-11-03,837,375,71,79,55,71,119,89,0,0,994,882,535,125,65,74,76,86,77,186,0,322,119,100,85,806,458,64,69,139,81,60,498,74,296,36,74,58,334,464
2019-11-04,954,412,77,79,51,68,76,91,0,84,1058,893,516,80,78,90,87,108,71,0,0,228,102,67,34,910,500,52,66,43,117,72,443,44,389,31,69,64,397,545
2019-11-05,1183,445,72,81,14,62,94,111,0,124,1096,891,470,89,72,76,74,69,80,0,0,417,95,64,78,944,451,50,65,0,53,65,464,62,328,38,39,67,463,680
2019-11-06,1083,425,80,77,68,69,104,58,0,0,992,999,755,97,71,93,50,71,72,99,0,432,77,92,82,911,465,44,68,58,122,63,424,75,392,59,61,65,410,493
