Date,BZM,BTB,RAH,YGY,WMB,ZSD,UMU,CFG,DZT,RGS,NGB,NMO,ENY,MUY,YYO,TAP,SGA,SMM,DTJ,CNQ,QSN,PGL,OSG,UGJ,ATT,XML,AEI,WGR,OMV,ZMS,NAQ,VYZ,EFN,VSM,PAA,QMD,MAJ,XSV,TSE,WYG
2019-06-05,77,60,968,68,86,0,42,72,49,512,0,57,92,326,0,79,932,953,54,67,674,379,501,81,44,57,11,59,385,58,420,68,99,65,583,427,0,83,80,79
2019-06-06,80,97,830,73,114,0,68,63,69,462,0,83,91,213,0,70,895,885,90,67,666,347,444,79,37,81,0,70,344,49,374,68,94,82,527,407,0,75,73,91
2019-06-07,120,84,654,87,80,0,69,56,69,433,0,0,76,286,0,83,900,809,57,75,710,328,394,69,61,62,50,68,328,64,333,65,91,65,469,473,0,74,101,89
2019-06-08,61,93,791,93,70,0,69,73,64,419,0,0,88,333,0,74,825,815,56,56,733,328,420,71,38,65,28,62,314,62,337,68,91,55,438,440,0,104,83,79
2019-06-09,80,95,978,88,92,0,72,65,68,471,0,0,76,316,0,85,898,866,55,57,947,356,444,52,66,65,37,58,385,52,417,62,91,69,522,402,0,86,88,88
2019-06-10,76,68,1105,66,114,0,72,81,61,496,0,37,91,399,0,70,979,945,82,94,891,412,468,91,50,70,42,62,354,65,417,80,93,66,579,486,0,84,87,100
2019-06-11,98,97,1163,120,96,0,67,70,59,534,0,173,77,385,0,101,983,988,95,63,1031,398,527,93,43,72,36,65,384,59,468,69,98,57,585,475,0,83,97,76
2019-06-12,97,70,939,72,101,0,76,54,68,508,0,0,85,365,0,70,1083,959,70,64,1088,412,477,80,72,61,40,65,396,53,424,63,91,77,544,430,0,84,84,87
2019-06-13,88,101,660,77,93,0,78,74,68,462,0,24,84,256,0,73,874,855,49,58,919,400,430,62,53,57,39,62,347,60,329,61,86,58,537,383,0,81,84,85
2019-06-14,87,83,930,66,118,0,82,83,62,419,0,7,82,307,0,73,780,816,47,57,903,394,436,77,54,77,69,60,340,62,345,64,94,77,472,400,0,68,88,98
2019-06-15,64,87,1080,69,65,0,64,69,52,432,0,43,93,248,0,77,830,815,37,64,817,332,408,81,46,55,11,61,249,65,350,76,95,74,516,413,0,92,82,78
2019-06-16,54,102,941,74,90,0,68,73,74,448,0,15,76,323,0,78,910,855,83,56,970,391,426,91,36,77,52,57,352,59,388,71,83,75,480,394,0,80,92,91
2019-06-17,79,96,1232,120,82,0,71,78,63,500,0,0,75,316,0,76,982,951,63,55,932,379,481,62,62,69,0,65,344,59,420,74,90,57,576,464,0,89,83,101
2019-06-18,104,78,1053,82,86,0,70,76,76,522,0,39,89,406,0,61,1104,1006,56,53,1185,411,519,79,70,73,0,58,403,57,401,50,94,77,614,424,0,72,93,109
2019-06-19,82,65,1066,82,104,0,59,57,80,507,0,0,75,309,0,76,1006,959,67,65,1006,382,492,74,37,72,50,65,356,55,420,69,97,52,558,383,0,74,79,74
2019-06-20,83,75,966,78,78,0,49,66,60,467,0,13,86,411,0,73,871,867,76,80,932,445,416,60,52,69,0,60,325,65,396,69,99,73,484,420,0,87,99,88
2019-06-21,70,73,1098,73,86,0,57,65,74,439,0,0,83,366,0,72,893,787,64,68,775,357,407,58,34,79,37,70,211,56,402,65,92,74,497,471,0,82,80,80
2019-06-22,77,79,808,63,91,0,73,61,62,436,0,0,81,320,0,73,707,818,69,45,873,316,415,61,72,66,0,67,350,55,317,65,89,70,460,386,0,90,93,93
2019-06-23,61,93,974,79,101,0,70,64,59,468,0,114,88,380,0,84,902,891,80,55,776,377,463,91,67,63,55,57,416,59,476,61,94,72,555,450,0,75,83,90
2019-06-24,92,64,1007,102,83,0,80,61,54,508,0,0,93,319,0,88,1012,948,58,66,774,427,472,70,57,67,72,59,395,66,377,59,93,69,539,522,0,69,83,68
2019-06-25,87,88,1003,62,94,0,79,58,60,526,0,9,90,416,0,68,1077,983,79,79,1069,431,507,56,42,71,27,67,371,57,467,68,89,66,558,448,0,81,93,82
2019-06-26,70,86,1144,71,88,0,70,74,51,511,0,46,77,354,0,74,963,956,67,58,916,418,466,73,52,75,0,70,345,60,423,60,84,55,584,415,0,79,81,83
2019-06-27,75,85,817,68,100,0,72,88,76,474,0,0,75,326,0,82,913,861,60,59,965,418,451,64,51,68,0,67,317,52,336,65,92,67,520,485,0,96,85,98
2019-06-28,71,97,1192,83,107,0,80,78,62,435,0,140,91,263,0,77,778,799,72,59,1021,344,434,62,74,71,43,66,336,59,295,71,93,79,501,403,0,82,76,80
2019-06-29,72,90,823,63,83,0,70,85,85,433,0,7,82,296,0,74,911,808,68,61,732,322,392,54,52,62,19,68,366,63,268,65,100,64,460,317,0,95,85,87
2019-06-30,87,73,1055,65,107,0,70,81,64,467,0,6,91,243,0,76,866,859,73,68,698,389,449,71,76,71,10,65,380,62,410,53,89,62,565,396,0,81,92,99
2019-07-01,72,84,1054,49,89,0,68,75,57,499,0,52,96,382,0,77,1038,973,67,47,584,385,511,82,60,62,24,64,370,0,370,67,91,65,544,446,0,0,89,89
2019-07-02,91,81,1198,80,106,0,84,58,62,526,0,17,92,401,0,81,1032,978,73,71,770,384,503,80,53,76,0,61,372,0,459,68,85,59,559,441,0,0,94,67
2019-07-03,68,67,777,68,90,0,69,63,63,514,0,0,87,356,0,91,994,980,64,66,826,439,477,58,57,70,24,61,368,0,450,67,91,81,564,474,0,0,103,102
2019-07-04,88,83,1034,80,89,0,66,66,71,466,176,15,83,261,10,64,804,876,64,68,1214,400,459,82,63,65,0,64,342,0,369,65,98,71,553,471,0,0,87,91
2019-07-05,78,57,980,86,108,0,62,88,45,433,165,45,85,339,0,79,843,798,73,63,1064,321,411,79,68,72,4,72,316,0,328,74,94,67,488,383,0,0,74,87
2019-07-06,92,90,871,74,119,0,68,71,64,436,0,175,84,282,0,72,903,807,59,65,705,364,391,60,80,69,30,60,312,0,390,62,95,81,484,328,0,0,99,90
2019-07-07,63,59,915,76,97,0,71,60,42,465,53,6,80,313,80,83,886,872,58,61,688,290,455,73,63,74,12,58,340,0,415,71,90,83,528,375,0,0,83,88
2019-07-08,100,71,984,91,96,0,68,77,49,508,0,0,78,341,95,72,870,954,66,64,942,414,470,74,39,71,61,66,423,0,475,86,92,73,554,490,0,0,69,85
2019-07-09,91,78,953,93,95,0,70,68,69,521,0,37,98,362,32,66,1069,978,72,65,976,453,515,87,40,72,37,62,407,0,457,72,98,61,579,479,0,0,96,87
2019-07-10,69,86,1000,90,112,0,66,56,61,506,0,30,86,374,11,75,1046,967,75,71,757,478,511,71,34,64,3,62,346,0,419,77,97,76,557,530,0,0,85,83
2019-07-11,92,77,726,76,103,0,66,72,76,464,0,0,93,318,0,88,886,880,78,61,963,405,427,85,52,70,64,58,316,0,385,68,89,64,489,452,0,0,92,89
2019-07-12,74,72,803,46,92,0,69,65,76,439,113,32,89,283,43,81,847,792,50,48,688,373,434,67,70,83,0,63,312,0,296,72,94,57,497,391,0,0,71,91
2019-07-13,64,89,928,57,75,0,70,80,71,437,0,30,94,281,47,79,806,827,69,62,452,300,413,82,66,76,24,65,311,0,354,73,90,67,512,338,0,0,105,87
2019-07-14,62,102,1004,65,83,0,75,44,66,470,86,0,83,258,0,66,913,852,78,57,775,377,451,94,43,73,47,67,357,0,388,57,91,56,530,390,0,0,101,73
2019-07-15,56,67,985,49,97,0,74,65,67,513,118,73,81,367,0,73,942,969,53,69,805,416,480,82,48,80,55,67,354,0,470,64,94,71,543,476,0,0,75,77
2019-07-16,78,68,1064,57,91,0,64,58,48,528,26,127,75,436,95,80,1045,980,56,34,852,478,509,86,54,66,31,67,408,0,462,67,90,60,590,481,0,0,75,101
2019-07-17,97,86,1122,82,119,0,58,85,62,507,0,57,97,357,0,85,1050,960,78,58,1138,443,464,84,71,69,18,62,426,0,371,74,91,79,541,491,0,0,88,79
2019-07-18,83,86,910,93,101,0,73,55,53,463,0,17,78,295,0,78,918,879,78,72,851,358,416,58,68,67,1,62,306,0,351,58,94,76,543,410,0,0,91,87
2019-07-19,96,91,1109,88,88,0,66,85,61,422,48,59,83,293,60,74,885,796,59,74,594,338,406,60,68,63,30,60,266,0,402,83,101,53,468,360,0,0,93,85
2019-07-20,73,98,787,67,110,0,67,67,62,435,98,243,85,249,7,91,849,800,60,57,617,349,463,76,42,66,57,63,312,0,432,61,91,68,518,352,0,0,85,86
2019-07-21,61,64,945,87,84,0,75,71,40,473,9,35,79,367,164,68,827,866,62,70,1150,394,424,89,40,74,58,64,323,0,361,59,90,54,495,445,0,0,98,97
2019-07-22,92,59,900,63,90,0,80,55,73,517,0,105,95,365,0,83,1066,956,60,51,1224,376,491,83,59,66,36,62,396,0,379,67,90,77,576,484,0,0,92,76
2019-07-23,71,89,1085,77,103,0,74,70,53,532,0,108,84,342,8,70,1043,977,65,57,938,426,505,85,67,59,11,68,457,0,460,59,93,68,618,461,0,0,85,98
2019-07-24,76,79,1137,73,70,0,78,72,53,516,0,44,90,447,0,81,872,969,70,48,819,423,500,78,60,73,35,63,329,0,482,61,102,53,553,463,0,0,78,85
2019-07-25,63,97,1112,80,85,0,65,75,50,464,0,55,91,330,49,61,909,879,72,52,642,380,480,78,72,69,0,60,350,0,354,69,90,74,566,424,0,0,75,76
2019-07-26,105,85,663,92,100,0,65,82,84,432,0,67,87,282,31,70,778,826,76,69,867,358,398,69,61,62,30,64,361,0,362,53,94,71,487,382,0,0,85,89
2019-07-27,97,78,1013,63,90,0,57,77,54,439,76,46,86,339,108,75,780,806,65,77,714,354,400,88,74,72,15,59,298,0,389,71,94,59,499,430,0,0,94,86
2019-07-28,73,104,1073,80,96,0,79,72,57,459,99,22,84,303,3,89,941,867,77,64,722,397,437,74,50,74,98,60,322,0,452,66,90,49,504,517,0,0,80,84
2019-07-29,64,63,1109,83,90,0,72,54,66,523,0,56,83,347,92,78,992,961,67,48,1050,455,501,73,37,82,23,65,411,0,445,66,93,71,532,408,0,0,91,91
2019-07-30,71,75,1255,96,83,0,59,66,46,532,0,0,86,386,0,82,1024,1017,63,66,1074,430,534,65,55,58,27,61,378,0,501,46,92,51,553,341,0,0,92,90
2019-07-31,91,57,1155,53,92,0,85,75,47,510,2,95,85,358,0,84,884,954,72,55,1022,427,493,77,51,74,0,61,389,0,429,54,99,73,606,386,0,0,89,95
2019-08-01,72,82,1219,106,95,0,68,91,54,459,58,101,94,362,64,77,933,900,91,60,879,390,439,52,51,69,50,57,342,0,344,58,91,78,488,435,0,0,80,82
2019-08-02,76,79,783,103,114,0,79,87,66,432,121,57,101,239,0,60,787,830,51,51,721,306,417,64,63,58,23,60,278,0,409,67,95,65,501,439,0,0,97,78
2019-08-03,82,114,1001,82,97,0,70,56,67,439,6,101,88,228,0,84,800,807,81,41,763,327,373,64,67,77,12,63,256,0,413,65,92,84,496,343,0,0,74,96
2019-08-04,67,113,837,75,91,0,84,69,62,470,13,27,92,344,0,76,811,877,79,68,1102,392,486,65,61,68,60,68,324,0,422,79,95,59,504,304,0,0,94,82
2019-08-05,71,78,984,68,89,0,60,73,76,511,0,51,75,334,0,87,1041,940,74,75,1161,413,482,85,46,73,42,59,429,0,417,58,92,83,573,352,0,0,99,93
2019-08-06,103,73,908,83,81,0,68,66,63,536,0,0,84,375,0,60,962,996,61,70,871,431,489,78,48,90,0,60,390,0,432,66,88,77,600,438,0,0,84,77
2019-08-07,68,62,975,74,94,0,70,74,75,511,186,0,87,266,0,79,993,951,51,73,945,392,507,69,71,81,39,59,354,0,445,67,95,69,576,479,0,0,79,94
2019-08-08,75,105,1155,104,90,0,67,71,72,479,0,82,70,307,14,95,830,885,64,54,1174,365,446,76,65,81,46,67,399,0,407,67,92,76,543,420,0,0,81,97
2019-08-09,78,63,978,81,84,0,69,55,50,428,0,65,72,213,131,70,838,795,73,75,665,340,441,75,58,83,70,63,317,0,337,72,89,90,473,341,0,0,93,82
2019-08-10,79,85,864,73,81,0,64,80,53,436,64,6,104,291,76,75,798,790,66,66,546,324,406,65,79,82,43,65,311,0,309,79,89,80,538,445,0,0,113,78
2019-08-11,68,61,893,108,89,0,88,73,51,470,102,105,93,327,0,81,971,875,101,61,792,378,442,66,71,69,48,63,357,0,470,53,98,73,469,422,0,0,95,103
2019-08-12,71,90,1128,94,117,0,78,73,57,517,0,46,96,356,93,73,964,957,65,59,903,433,479,92,72,64,55,67,399,0,448,61,95,65,566,457,0,0,88,80
2019-08-13,62,87,1321,110,108,0,65,71,52,537,0,0,92,327,65,66,1055,998,68,60,1033,413,509,57,61,78,37,62,458,0,462,72,86,77,602,551,0,0,85,85
2019-08-14,66,80,1053,70,91,0,78,68,65,508,0,68,95,344,74,72,940,967,60,59,1111,448,474,66,67,73,29,71,317,0,475,63,95,67,571,495,0,0,86,83
2019-08-15,70,92,800,97,90,0,69,64,63,471,88,0,76,356,0,76,842,890,47,64,900,318,459,58,70,75,64,64,330,0,412,82,93,64,503,390,0,0,94,97
2019-08-16,66,53,878,91,88,0,72,71,54,442,115,0,78,305,0,83,857,809,46,72,730,348,412,69,60,68,23,62,360,0,417,60,98,68,490,359,0,0,86,85
2019-08-17,63,84,909,58,91,0,65,69,56,430,0,0,93,302,6,73,782,807,89,68,697,309,408,55,85,64,61,59,321,0,308,61,92,71,488,397,0,0,82,78
2019-08-18,70,106,875,111,74,0,64,63,57,480,60,0,93,374,0,88,952,882,64,45,844,323,463,64,43,78,37,70,265,0,341,54,96,57,558,494,0,0,92,96
2019-08-19,80,69,1021,48,110,0,71,75,54,499,229,25,88,303,21,62,911,952,65,63,987,366,503,68,51,73,39,65,406,0,427,76,96,72,541,453,0,0,76,79
2019-08-20,84,105,1009,98,80,0,76,72,65,538,0,16,87,343,51,75,1125,1016,70,58,824,439,501,76,53,72,65,64,373,0,510,58,82,68,579,448,0,0,80,84
2019-08-21,88,64,810,55,58,0,55,85,56,515,81,141,80,374,43,67,1019,940,78,67,877,392,506,72,68,71,0,68,382,0,383,77,98,73,609,488,0,0,101,89
2019-08-22,110,88,945,82,81,0,57,60,67,475,133,127,81,394,0,80,977,866,66,60,655,372,440,74,55,70,57,63,360,0,390,67,93,55,508,384,0,0,92,110
2019-08-23,83,48,944,34,102,0,67,77,71,429,0,54,86,291,121,85,882,811,53,66,629,380,421,87,59,66,42,63,253,0,374,63,91,74,545,397,0,0,81,77
2019-08-24,71,83,752,90,65,0,75,54,72,442,110,0,84,302,0,73,814,794,94,77,791,309,397,52,65,61,31,60,301,0,299,54,94,70,455,476,0,0,109,83
2019-08-25,92,99,896,101,97,0,70,68,58,476,0,130,86,360,0,67,912,895,71,51,989,400,461,72,61,77,58,61,367,0,397,81,95,67,514,390,0,0,103,80
2019-08-26,77,55,940,67,89,0,86,67,77,509,0,44,88,357,5,81,954,959,54,83,665,402,506,81,64,67,113,63,312,0,422,63,98,75,574,410,0,0,92,88
2019-08-27,78,85,1088,72,102,0,67,83,74,536,0,0,98,431,67,81,898,990,62,73,690,421,493,100,60,73,46,63,400,0,427,55,95,59,530,538,0,0,90,89
2019-08-28,100,52,1067,93,89,0,64,71,58,514,15,106,80,320,102,68,1004,955,70,59,684,429,490,105,53,61,42,66,364,0,469,69,93,77,604,373,0,0,86,111
2019-08-29,91,65,799,93,97,0,69,54,65,474,94,76,91,291,69,75,930,872,74,56,776,383,461,75,41,60,29,63,287,0,313,53,93,66,540,367,0,0,78,107
2019-08-30,53,81,943,85,90,0,71,67,61,443,0,8,99,327,0,82,887,784,90,63,900,365,407,77,82,82,71,64,268,0,342,61,87,59,477,379,0,0,70,88
2019-08-31,99,66,757,87,108,0,60,83,67,443,102,126,89,320,180,62,793,792,78,57,847,323,411,82,50,68,24,66,302,0,370,69,93,61,535,456,0,0,86,87
2019-09-01,73,77,1020,123,113,0,73,82,52,470,51,135,79,295,82,58,838,881,73,76,905,379,456,64,44,62,52,60,308,0,438,65,98,63,485,416,0,0,88,88
2019-09-02,72,63,971,74,93,0,75,59,43,516,7,146,90,406,0,71,969,956,65,59,789,405,519,64,59,70,83,71,371,0,410,76,89,70,575,496,0,0,80,76
2019-09-03,85,88,1226,85,102,0,82,71,51,531,66,45,82,371,0,71,944,995,73,64,794,392,502,92,56,72,48,55,459,0,433,71,90,70,588,480,0,0,102,89
2019-09-04,83,85,1088,82,96,0,75,73,71,513,105,0,87,326,158,65,1043,961,57,61,755,426,478,93,63,73,71,62,395,0,393,73,98,66,564,537,0,0,96,79
2019-09-05,98,82,948,86,107,0,63,72,71,470,0,31,90,346,0,73,873,885,83,66,875,404,446,64,63,69,46,66,393,0,413,65,87,75,554,367,0,0,94,99
2019-09-06,71,56,872,78,80,0,57,84,60,446,6,74,85,215,0,87,772,804,69,71,641,331,433,83,71,66,10,58,314,0,295,66,95,66,509,435,0,0,66,77
2019-09-07,82,77,976,66,108,0,68,75,62,443,0,5,83,324,56,76,837,791,91,72,793,391,406,71,58,67,96,67,363,0,410,58,93,60,453,453,0,0,106,84
2019-09-08,82,90,888,81,95,0,58,60,63,469,0,0,86,330,133,74,828,878,56,76,800,403,477,65,60,79,18,64,322,0,416,73,91,85,581,387,0,0,68,74
2019-09-09,84,87,1098,74,98,0,77,63,50,528,42,187,77,382,82,92,1016,954,75,61,947,475,493,72,54,78,77,66,368,0,456,60,100,71,556,473,0,0,83,91
2019-09-10,99,86,956,72,102,0,76,83,52,537,33,167,77,398,0,79,1033,997,69,62,996,477,497,64,60,53,67,62,434,0,452,70,94,64,577,568,0,0,85,82
2019-09-11,94,87,796,105,85,0,72,78,70,516,23,112,78,364,68,81,989,964,66,57,886,453,516,90,52,66,31,66,416,0,427,50,93,90,559,537,0,0,90,89
2019-09-12,96,67,1105,86,83,0,69,77,56,471,68,56,90,385,0,71,907,847,66,55,921,391,441,48,46,76,26,65,377,0,420,72,87,68,466,376,0,0,94,79
2019-09-13,102,93,994,89,84,0,60,69,49,437,101,95,89,294,0,78,790,814,86,81,723,330,407,61,58,71,40,65,273,0,344,71,92,78,541,372,0,0,100,87
2019-09-14,79,73,952,77,99,0,74,61,75,436,88,0,95,346,0,76,831,802,51,60,609,400,425,87,49,63,82,60,244,0,332,75,92,81,554,399,0,0,81,76
2019-09-15,62,79,884,112,98,0,57,72,78,466,42,71,82,333,39,71,894,879,92,51,727,379,461,74,46,70,46,62,359,0,395,59,90,61,513,438,0,0,76,90
2019-09-16,90,71,871,69,82,0,62,70,62,514,167,92,73,354,0,72,1017,952,75,67,653,418,487,75,34,62,21,59,372,0,437,71,94,65,565,415,0,0,70,99
2019-09-17,69,75,1165,84,99,0,59,85,62,543,99,36,97,372,0,83,1053,973,88,43,932,439,483,82,65,68,87,64,407,0,467,65,99,65,570,499,0,0,88,84
2019-09-18,65,99,969,89,96,0,60,81,62,510,222,39,92,288,92,73,919,925,52,58,813,371,508,58,36,67,30,64,373,0,454,60,89,68,591,519,0,0,78,78
2019-09-19,75,73,1031,87,94,0,72,74,72,477,0,5,88,317,2,74,929,851,87,65,769,364,450,50,51,66,24,64,372,0,347,75,92,69,531,424,0,0,81,99
2019-09-20,94,69,943,88,107,0,75,75,73,447,0,54,97,297,0,81,825,801,72,65,894,324,439,78,40,82,37,67,315,0,402,56,100,66,500,505,0,0,83,74
2019-09-21,87,83,667,68,85,0,77,77,81,436,20,29,90,362,153,80,868,811,73,65,690,363,413,83,61,79,91,70,320,0,389,66,90,81,465,463,0,0,78,77
2019-09-22,94,95,861,72,92,0,60,71,63,479,54,67,84,337,125,77,981,872,86,64,956,363,410,73,67,51,17,70,282,0,359,76,91,63,537,426,0,0,89,72
2019-09-23,86,82,990,61,65,0,70,76,62,514,0,37,86,431,137,94,1030,950,67,60,831,425,502,58,84,71,35,70,437,0,447,62,88,72,590,469,0,0,92,94
2019-09-24,65,78,949,77,76,0,77,84,43,536,0,0,90,399,280,83,1123,968,63,74,930,482,531,91,48,67,81,65,423,0,438,68,95,61,578,562,0,0,90,82
2019-09-25,75,58,1043,112,75,0,60,75,65,524,28,60,81,346,167,76,876,953,78,62,1126,447,493,91,49,75,82,72,352,0,435,58,90,66,586,409,0,0,79,96
2019-09-26,77,94,1145,70,111,0,69,70,66,492,136,32,92,299,0,77,841,872,64,49,599,361,470,55,55,77,45,66,365,0,417,77,94,65,512,536,0,0,90,108
2019-09-27,78,65,832,70,89,0,74,79,66,442,0,58,75,253,0,86,736,800,52,68,1020,326,432,89,64,76,34,60,300,0,334,50,106,60,526,403,0,0,93,86
2019-09-28,90,86,947,80,110,0,69,68,47,437,153,0,94,335,66,76,797,789,82,58,857,336,420,60,45,69,60,65,247,0,380,65,91,77,497,433,0,0,88,83
2019-09-29,71,56,942,76,80,0,60,80,51,466,0,150,86,365,248,70,925,881,64,66,825,363,449,82,59,69,25,64,336,0,373,75,93,60,521,456,0,0,90,84
2019-09-30,92,88,1162,89,67,0,71,80,65,522,0,42,95,361,9,79,1039,950,51,58,989,409,466,65,59,71,0,69,409,0,462,72,87,67,619,482,0,0,81,89
2019-10-01,76,100,834,83,88,37,79,64,56,537,13,113,87,336,74,76,1062,987,60,60,1122,446,526,82,52,69,43,60,438,0,419,56,93,69,585,495,0,0,80,107
2019-10-02,70,76,1199,98,86,0,63,74,42,521,152,19,92,311,0,74,1013,971,75,69,853,414,503,77,39,77,59,69,430,0,479,76,99,56,563,500,43,0,79,79
2019-10-03,58,60,932,90,98,10,61,78,48,474,160,174,93,287,0,71,857,882,63,68,734,384,476,63,64,69,113,57,278,0,347,66,95,76,535,587,51,0,84,65
2019-10-04,81,76,1141,67,82,17,62,85,57,438,132,70,85,259,0,75,817,804,61,66,798,319,405,76,57,74,88,69,257,0,414,58,86,60,494,355,0,0,90,90
2019-10-05,76,82,813,87,100,0,69,61,59,447,27,54,81,268,65,75,826,790,90,59,591,320,441,87,37,75,101,64,315,0,345,61,90,70,482,315,40,0,83,92
2019-10-06,101,59,1158,62,91,56,79,70,49,473,145,144,85,291,105,74,917,871,73,66,862,371,448,42,53,65,12,65,347,0,363,69,93,75,576,407,66,0,86,100
2019-10-07,85,95,834,100,77,0,85,84,61,526,178,162,94,452,76,77,1038,950,59,73,1046,390,496,80,53,72,18,66,410,0,545,62,94,70,557,436,27,0,96,88
2019-10-08,42,107,1135,79,73,42,62,56,60,531,0,132,88,377,152,71,949,983,71,56,948,379,512,96,59,60,53,69,387,0,476,66,99,71,582,424,0,0,85,84
2019-10-09,103,84,1057,79,76,31,67,86,53,514,59,125,95,323,44,75,891,951,62,68,972,399,466,69,82,58,73,66,380,0,446,74,91,73,531,470,91,0,89,93
2019-10-10,76,69,931,95,93,0,68,64,68,493,67,71,85,294,0,89,889,870,61,67,846,364,476,84,34,73,77,66,348,0,417,62,88,60,569,472,0,0,110,92
2019-10-11,69,102,795,96,79,33,69,90,52,442,69,22,91,212,0,84,792,811,67,71,860,306,465,52,27,77,97,65,342,0,344,61,103,67,505,417,0,0,92,94
2019-10-12,52,74,908,102,79,0,71,87,46,444,0,22,93,222,133,65,931,803,85,74,1071,321,413,69,71,62,77,64,272,0,402,61,87,56,486,483,64,0,90,91
2019-10-13,75,103,1123,97,94,0,72,59,65,479,0,133,100,310,0,82,805,883,72,55,764,329,438,61,39,71,19,64,341,0,401,52,94,66,536,419,17,0,77,84
2019-10-14,76,83,1011,91,95,35,66,74,54,520,188,0,84,304,105,83,1060,964,69,71,792,410,490,75,55,63,32,61,432,0,433,59,95,78,619,481,0,0,77,85
2019-10-15,94,74,979,90,108,68,77,82,69,534,0,86,94,351,0,71,1092,1013,52,63,1031,415,520,90,56,74,78,68,411,0,470,77,87,75,674,402,23,0,70,86
2019-10-16,88,91,922,83,102,0,72,59,32,513,84,72,95,337,31,69,983,929,68,68,855,398,470,75,60,73,88,59,374,0,481,72,92,76,609,567,0,0,92,79
2019-10-17,70,74,1018,92,99,24,62,71,71,480,5,150,85,276,0,76,1015,866,71,59,902,377,456,50,58,75,102,63,286,0,431,72,91,86,550,364,0,0,98,89
2019-10-18,71,89,845,106,72,24,78,75,65,448,145,27,94,334,0,70,779,803,76,53,754,417,427,84,69,68,34,71,307,0,382,66,94,62,577,406,0,0,88,89
2019-10-19,67,81,977,83,89,36,70,55,46,436,0,64,82,255,103,78,774,797,56,71,600,366,432,66,64,73,40,58,275,0,386,60,94,65,467,451,44,0,88,76
2019-10-20,55,79,812,43,79,31,78,79,67,486,77,0,87,311,128,87,903,856,80,65,569,393,454,79,49,80,42,66,335,0,394,62,91,66,488,429,17,0,84,85
2019-10-21,80,87,975,90,92,0,82,65,75,517,28,147,92,427,0,79,936,947,82,61,871,455,512,82,53,82,46,59,478,0,472,64,93,67,611,402,0,0,105,71
2019-10-22,74,79,960,68,101,15,59,76,68,538,9,105,77,382,20,70,1034,998,77,62,876,402,508,61,53,73,23,62,455,0,490,72,97,67,610,531,63,0,90,99
2019-10-23,93,81,1184,97,99,24,74,76,44,520,0,9,85,363,0,85,857,954,63,75,934,405,541,67,79,58,45,69,353,0,551,56,92,68,596,418,69,0,96,87
2019-10-24,94,87,883,74,109,14,62,70,54,481,150,4,91,351,0,74,875,879,68,72,847,382,449,86,39,74,68,61,290,0,386,74,93,72,528,366,28,0,69,84
2019-10-25,86,103,821,75,76,25,64,82,59,450,0,31,95,307,79,70,764,796,102,52,776,323,415,69,37,73,54,59,272,0,322,82,101,66,481,387,0,0,84,76
2019-10-26,84,64,1033,55,80,55,72,46,74,441,121,110,88,247,138,74,788,798,56,76,489,348,430,60,46,66,18,67,272,0,362,74,89,47,523,391,30,0,70,93
2019-10-27,78,82,864,86,67,14,60,84,59,481,59,171,79,347,286,79,898,851,71,79,879,412,438,72,68,70,63,68,307,0,442,56,93,64,499,399,104,0,97,102
2019-10-28,84,69,1000,77,100,0,70,79,90,525,214,65,74,403,0,58,1057,956,59,77,882,439,488,82,63,57,34,70,380,0,436,64,92,63,576,497,40,0,95,85
2019-10-29,100,94,1229,83,92,24,71,81,66,527,0,148,85,357,121,80,951,984,61,53,734,469,505,96,46,75,50,67,413,0,508,67,88,66,633,476,24,0,89,57
2019-10-30,88,72,1037,91,88,80,80,108,78,523,8,45,95,407,89,88,999,947,67,61,1089,407,512,53,49,82,0,73,391,0,449,74,98,66,588,370,121,0,86,78
2019-10-31,55,91,900,89,103,27,87,75,69,478,86,0,92,327,56,83,932,855,87,77,910,394,436,64,45,69,127,63,360,0,412,64,86,60,554,487,0,0,98,90
2019-11-01,92,91,1022,72,80,0,84,67,59,446,175,70,88,277,57,70,803,800,90,65,905,362,382,65,53,68,60,60,347,0,329,49,95,77,575,452,92,0,75,92
2019-11-02,71,91,1062,89,91,85,74,78,62,451,143,132,94,267,17,69,769,803,80,65,676,394,456,82,64,78,59,65,299,0,354,60,98,69,546,417,0,0,80,102
2019-11-03,97,83,1007,104,105,2,40,85,50,481,0,88,90,354,149,76,893,873,60,72,1000,335,462,85,58,66,104,64,337,0,363,48,91,64,564,357,158,0,97,95
2019-11-04,95,56,987,52,105,35,80,73,62,525,45,38,90,422,176,72,950,948,73,69,1044,451,527,97,59,47,37,69,395,0,413,61,91,80,566,470,127,0,85,76
2019-11-05,74,83,1180,60,97,46,50,74,66,553,0,143,91,363,51,76,993,984,63,57,920,438,513,69,56,68,44,57,418,0,410,77,92,62,591,380,15,0,95,88
2019-11-06,85,110,1253,109,73,0,73,56,63,518,42,12,89,350,0,79,964,976,56,60,1208,424,491,73,62,74,0,70,439,0,382,68,91,58,570,511,0,0,81,87
2019-11-07,65,60,890,82,94,82,76,67,46,484,81,56,75,341,139,49,942,876,79,62,875,347,482,93,67,59,75,68,408,0,414,54,96,65,577,376,98,0,87,97
2019-11-08,97,89,632,59,91,5,65,71,71,440,167,72,89,240,247,84,896,819,78,65,995,405,399,56,59,76,53,63,325,0,375,66,94,72,473,315,83,0,89,81
