Date,IFI,PFQ,AGN,EYS,DZZ,LLK,GNL,DTO,DMN,HZQ,RFY,BSQ,MTE,GFA,DHJ,NFH,BMF,EHT,XSB,ZYT,HTF,NLT,LTU,MZO,OTL,CTH,ZMY,IZX,HNV,AYD,FZI,RAN,OZW,YMQ,YGE,DSA,CGV,QZF,FTW,CNW,ZSJ,END,PLB,EEC,CYK
2021-05-15,79,70,0,1077,62,64,67,73,1759,61,2152,908,81,53,126,94,932,72,22,0,81,57,72,74,78,69,0,97,75,42,64,2279,116,0,58,1025,846,87,75,76,0,73,94,951,839
2021-05-16,82,80,0,955,49,86,89,89,1382,56,1962,811,54,83,80,75,820,71,0,0,99,75,75,81,89,72,0,116,51,9,70,2035,69,0,63,1027,652,84,41,61,0,90,84,842,472
2021-05-17,84,61,0,865,70,81,86,82,1434,65,1664,823,65,51,103,81,612,80,0,0,83,58,77,75,83,74,0,66,71,15,94,1891,95,0,79,867,510,62,60,82,0,89,88,874,782
2021-05-18,74,63,0,818,59,86,83,75,1459,57,1712,716,67,72,92,88,649,75,24,0,97,73,64,65,69,68,0,76,71,16,94,1893,97,0,72,766,810,82,91,52,0,95,81,698,578
2021-05-19,77,75,0,972,71,71,77,87,1556,64,2036,787,50,58,85,95,803,69,23,0,85,37,72,60,61,61,0,78,60,3,79,1744,86,0,56,978,626,80,83,49,0,87,85,910,981
2021-05-20,89,60,0,1081,74,102,87,72,1520,37,1874,968,36,55,73,84,1011,77,23,0,97,66,81,70,82,63,0,92,63,41,77,2135,110,0,65,1340,836,74,86,82,0,104,89,1087,704
2021-05-21,77,75,0,889,62,73,73,83,2208,42,1933,997,55,42,86,78,1231,68,24,0,86,62,71,61,73,67,0,102,69,5,57,2482,89,0,57,1052,897,59,35,54,0,93,89,964,1103
2021-05-22,77,61,0,973,49,95,94,79,1446,65,1844,894,57,62,100,90,1167,71,0,0,72,96,95,65,75,68,0,90,60,90,130,2230,92,0,66,1022,829,72,73,89,0,92,91,882,755
2021-05-23,77,64,0,912,36,80,80,84,1632,71,1832,866,77,70,104,79,1150,86,39,0,76,63,64,72,63,63,0,89,55,96,81,1938,98,0,74,1058,578,94,74,84,0,82,83,893,795
2021-05-24,81,54,0,943,62,75,96,81,1273,60,1470,763,77,59,49,89,826,76,80,0,82,54,68,86,82,61,0,95,57,0,91,1707,90,0,69,825,601,85,80,44,0,106,87,834,797
2021-05-25,76,79,0,769,61,108,69,79,1532,71,1790,840,57,65,83,85,710,61,0,0,104,45,63,73,80,65,0,77,46,111,108,1594,100,0,73,823,561,71,52,50,0,81,88,980,670
2021-05-26,81,82,0,912,34,88,75,95,1747,76,1912,775,60,60,103,83,729,71,0,0,78,62,68,68,75,77,0,69,65,0,84,2113,93,0,58,927,505,75,68,71,0,92,82,750,696
2021-05-27,79,65,0,1079,64,85,75,80,1746,67,2003,984,55,81,93,85,593,80,18,0,86,68,78,62,77,65,0,57,56,26,53,2284,79,0,61,1074,907,67,63,47,0,94,92,964,943
2021-05-28,81,63,0,1148,67,93,55,78,1633,72,1777,976,48,55,72,80,1160,80,0,0,100,70,86,82,78,67,0,108,65,0,60,2285,89,0,69,1030,757,78,30,74,0,87,89,940,739
2021-05-29,77,69,0,1001,70,67,65,80,2102,59,1927,974,61,74,70,86,1310,78,56,0,73,72,53,73,77,70,0,75,66,14,85,2179,88,0,79,1260,718,88,66,36,0,72,77,1041,786
2021-05-30,75,79,0,921,50,70,92,78,1490,70,1492,880,64,82,84,85,870,77,11,0,123,81,108,66,89,72,0,78,67,66,54,2046,106,0,57,1037,558,63,72,86,0,94,91,874,714
2021-05-31,78,70,0,863,37,86,78,82,1359,70,1824,695,65,40,97,85,606,80,0,0,83,79,57,70,68,68,0,80,57,91,74,1912,92,0,70,967,645,70,62,63,0,90,83,750,626
2021-06-01,79,70,0,893,53,65,95,85,1475,79,1480,681,53,65,81,80,712,71,27,0,111,58,71,59,63,67,0,94,54,15,73,1760,97,0,68,1003,462,75,84,67,0,88,90,885,745
2021-06-02,76,53,0,802,50,98,75,79,1820,68,1879,770,82,81,105,78,593,79,0,0,118,68,59,74,72,81,0,83,63,32,74,1959,81,0,58,870,645,99,67,73,0,92,91,849,707
2021-06-03,85,84,0,1044,72,94,89,81,1920,63,2213,946,52,50,81,78,593,82,78,0,109,62,95,66,94,61,0,79,62,33,86,2200,96,0,62,1161,766,56,72,87,0,86,86,1128,900
2021-06-04,79,59,0,1066,69,82,69,67,1954,56,1911,912,61,85,116,87,879,76,37,0,75,69,47,64,76,59,0,96,29,46,66,2117,88,0,58,1121,719,67,75,64,0,86,88,893,980
2021-06-05,83,71,0,1034,61,67,73,83,1707,58,2280,989,65,64,92,91,875,70,2,0,66,58,69,75,86,78,0,81,71,16,85,2303,90,0,64,1042,785,60,78,72,0,88,85,907,718
2021-06-06,76,63,0,896,50,98,85,86,1547,66,1727,887,42,59,88,81,755,68,27,0,71,59,71,83,98,67,0,100,57,9,88,1896,80,0,68,949,943,74,76,73,0,78,87,793,778
2021-06-07,76,61,0,782,72,78,90,91,1388,60,1543,720,76,68,103,81,821,80,27,0,61,63,93,72,74,65,0,72,73,0,75,1507,105,0,70,795,741,93,69,59,0,73,96,879,802
2021-06-08,73,85,0,814,60,86,70,81,1619,56,1572,837,44,72,81,82,1136,72,0,0,98,48,71,67,82,65,0,99,70,0,73,1832,85,0,61,740,561,65,82,61,0,88,83,690,578
2021-06-09,86,82,0,906,84,93,88,80,1711,43,2287,748,55,75,70,86,588,69,61,0,99,51,56,63,66,66,0,106,60,0,69,2024,100,0,68,998,717,79,46,54,0,77,84,1056,788
2021-06-10,82,72,0,980,58,86,101,73,1724,62,1761,930,63,76,124,82,844,73,9,0,106,71,69,90,110,60,0,103,61,22,76,2102,113,0,67,1045,527,75,71,85,0,98,91,1009,762
2021-06-11,76,70,0,1077,61,75,77,83,1968,64,2008,849,64,72,101,86,832,83,55,0,69,52,63,69,65,69,0,104,73,0,89,2296,95,0,72,1194,885,85,84,78,0,103,83,944,761
2021-06-12,79,56,0,985,62,80,80,71,1875,47,2093,904,54,51,110,80,1011,78,15,0,78,58,72,75,69,68,0,95,42,89,45,2330,90,0,68,1027,804,68,47,56,0,91,89,982,764
2021-06-13,83,88,0,1024,61,84,93,89,1762,82,1642,814,65,62,102,88,455,72,0,0,80,60,74,70,60,73,0,88,48,56,109,1875,61,0,69,825,705,96,102,43,0,88,78,817,769
2021-06-14,79,68,0,879,58,81,84,79,1487,78,2005,795,65,49,80,96,879,75,20,0,98,70,74,57,60,60,0,95,65,70,58,1671,101,0,63,907,676,68,55,74,0,94,90,609,790
2021-06-15,78,77,0,831,59,69,75,86,1491,65,1610,819,59,63,119,83,707,77,22,0,91,43,75,66,84,77,0,79,69,0,22,1994,98,0,69,986,626,70,53,83,0,61,92,775,687
2021-06-16,76,84,0,927,68,85,85,86,2052,75,1429,867,60,66,51,85,999,66,60,0,76,71,67,77,78,72,0,75,57,39,75,1952,107,0,69,1068,767,69,89,82,0,97,78,974,823
2021-06-17,79,55,0,1067,53,70,73,78,1438,65,1909,971,66,71,112,78,1052,74,8,0,87,58,81,83,89,60,0,116,63,17,125,2172,83,0,65,1130,768,94,61,85,0,105,92,1058,828
2021-06-18,75,70,0,1010,44,116,61,77,2023,64,1963,1000,67,61,90,86,772,75,54,0,91,41,56,73,76,75,0,84,50,79,118,2260,97,0,72,1123,748,81,49,90,0,76,87,1093,893
2021-06-19,80,77,0,1007,72,80,81,89,1855,57,2045,909,69,73,63,78,787,76,0,0,101,50,98,66,63,63,0,96,77,0,39,2009,105,0,63,1065,646,63,77,90,0,74,89,989,813
2021-06-20,84,63,0,931,77,86,85,75,1947,55,1983,770,69,54,103,87,526,82,25,0,87,80,76,68,85,78,0,108,46,69,69,2127,96,0,60,1003,607,64,58,49,0,87,92,871,830
2021-06-21,82,71,0,867,48,63,91,85,1642,66,1710,854,66,76,100,85,947,79,48,0,68,37,70,59,78,64,0,62,43,0,63,1862,97,0,73,1083,659,75,64,54,0,87,84,827,589
2021-06-22,77,96,0,951,65,63,75,79,1411,55,1541,712,59,36,72,87,835,73,58,0,112,51,71,74,73,65,0,104,56,47,69,1868,92,0,77,964,473,84,78,71,0,74,87,883,1045
2021-06-23,78,61,0,959,54,81,77,74,1561,76,1586,860,73,49,107,73,1008,85,27,0,63,71,59,66,66,68,0,109,60,27,72,1700,89,0,74,893,581,63,85,87,0,95,82,744,716
2021-06-24,73,68,0,963,46,70,76,79,1837,52,1748,928,67,63,86,89,974,67,34,0,81,66,43,80,97,69,0,90,61,18,93,1837,94,0,68,1181,716,89,69,73,0,90,99,1015,917
2021-06-25,78,57,0,1014,49,94,80,81,1841,58,1983,990,68,28,63,78,1218,68,29,0,87,86,66,64,69,68,0,81,61,25,88,2244,103,0,71,1155,981,102,93,61,0,94,82,1082,982
2021-06-26,85,71,0,1056,46,71,71,82,1736,71,2051,1000,63,65,119,87,1002,81,34,0,97,53,72,61,82,65,0,87,70,38,97,2289,80,0,72,1172,900,70,86,75,0,100,86,769,830
2021-06-27,80,65,0,923,58,77,101,88,1888,62,1510,858,57,67,88,89,881,75,0,0,62,65,64,68,100,69,0,118,72,31,70,1839,118,0,69,842,645,58,57,58,0,92,81,854,782
2021-06-28,81,69,0,766,66,51,84,81,1573,71,1394,738,59,65,110,82,592,75,12,0,83,72,90,78,90,66,0,108,60,30,91,1910,83,0,73,982,492,69,53,65,0,91,91,799,548
2021-06-29,74,75,0,872,79,79,77,78,1599,64,1813,758,62,58,81,88,1052,71,56,0,40,68,89,83,77,70,0,88,61,7,73,1834,95,0,66,792,650,94,57,50,0,117,81,880,686
2021-06-30,75,63,0,905,56,80,67,87,1392,59,1945,790,45,56,88,84,809,68,0,0,85,60,90,69,89,65,0,90,46,36,70,1847,105,0,57,1117,789,95,62,40,0,90,96,891,716
2021-07-01,84,61,0,971,79,65,71,73,1915,54,2037,852,55,63,101,76,935,77,74,0,0,56,72,65,59,72,0,0,63,56,109,1918,74,0,73,1085,680,73,55,78,88,106,87,1056,753
2021-07-02,88,68,0,1048,52,91,77,80,1914,52,1901,978,46,75,81,86,787,79,0,0,0,64,69,80,89,67,0,0,57,87,59,2209,112,0,65,1181,836,84,55,75,0,99,86,1122,946
2021-07-03,73,68,0,983,56,103,77,85,1819,70,1704,935,68,81,94,83,935,64,0,0,0,55,95,58,74,70,0,0,66,0,84,2035,92,0,62,1036,647,78,47,72,11,85,88,996,1030
2021-07-04,75,74,0,916,67,76,71,78,1735,60,1916,861,54,43,84,89,556,77,0,0,0,70,64,72,59,62,0,0,63,58,93,1980,84,0,57,1104,677,61,87,78,28,73,88,831,645
2021-07-05,83,72,0,850,66,71,75,87,1952,68,1678,794,63,81,93,93,813,72,0,0,0,56,68,78,68,65,0,0,67,21,103,2120,109,3,62,895,589,79,78,84,56,81,84,685,777
2021-07-06,79,85,0,819,61,83,84,79,1812,51,1649,670,61,61,103,78,1024,72,0,0,0,66,102,76,62,72,0,0,84,24,98,1903,100,5,60,957,696,99,72,74,0,82,86,855,705
2021-07-07,75,53,0,965,45,48,85,80,1906,59,1389,896,62,61,81,87,623,71,0,0,0,73,87,83,73,70,0,0,67,52,78,2058,87,43,63,1001,628,71,47,60,33,93,78,969,629
2021-07-08,80,65,0,1013,62,70,63,81,1774,47,1957,967,65,64,95,76,866,89,46,0,0,69,84,64,69,66,0,0,40,36,67,2098,93,94,71,1284,809,72,70,48,0,79,86,977,734
2021-07-09,69,56,0,1029,53,117,72,74,1982,76,2410,914,48,63,80,86,913,79,44,0,0,70,85,66,81,71,0,0,78,50,75,2220,78,0,65,1215,907,58,77,50,0,101,91,996,1099
2021-07-10,81,61,0,1052,81,64,77,82,1767,50,1912,948,67,51,86,94,880,81,46,0,0,43,90,62,65,62,0,0,81,29,77,2385,107,89,75,1098,696,83,74,57,0,95,90,1043,781
2021-07-11,83,55,0,964,60,80,69,88,1808,64,1705,860,57,63,84,78,875,67,78,0,0,77,64,73,77,74,0,0,68,6,70,2142,103,0,60,1081,677,77,79,74,0,93,86,845,806
2021-07-12,83,74,0,871,62,103,81,82,1767,65,1489,770,57,61,88,92,820,79,0,0,0,57,46,82,88,70,0,0,75,14,109,1788,92,0,58,870,708,62,61,52,0,89,96,719,582
2021-07-13,82,91,0,981,58,74,87,83,1361,54,1667,787,65,72,85,76,907,73,36,0,0,52,77,75,81,69,0,0,56,52,89,1775,105,38,67,898,694,70,63,69,174,89,79,900,606
2021-07-14,74,72,0,937,71,69,67,93,1765,70,1452,853,62,49,78,88,919,81,0,0,0,50,84,70,63,69,0,0,56,28,101,1808,89,47,71,1047,846,72,74,71,108,84,88,973,513
2021-07-15,75,75,0,1029,52,69,76,81,2023,64,2033,967,66,72,101,82,951,73,55,0,0,76,68,70,95,63,0,0,51,27,58,2077,98,87,75,1151,871,67,82,86,92,79,94,960,938
2021-07-16,80,72,0,1046,66,91,66,79,1784,62,1945,943,58,51,125,86,1058,87,37,0,0,78,73,90,72,59,0,0,50,26,79,2333,82,11,80,935,758,62,78,73,71,94,87,1021,866
2021-07-17,83,77,0,1018,80,60,89,84,1749,59,1819,936,60,89,103,88,885,76,0,0,0,80,79,82,63,72,0,0,76,37,84,2262,107,82,73,1154,787,86,64,61,0,100,84,920,855
2021-07-18,79,54,0,947,78,72,60,77,1831,59,1414,782,73,65,79,71,957,69,0,0,0,64,82,80,76,73,0,0,77,0,84,2043,100,108,59,961,785,68,83,46,162,94,87,889,500
2021-07-19,80,75,0,854,49,76,64,69,1891,71,1407,788,51,88,85,82,774,65,13,0,0,40,28,75,86,68,0,0,67,41,81,1976,113,0,49,907,651,75,45,65,0,76,84,881,597
2021-07-20,77,75,0,915,51,85,83,77,1633,66,1361,817,54,33,77,90,973,79,52,0,0,41,87,75,79,61,0,0,50,116,37,1887,89,31,62,918,567,61,57,46,5,95,83,844,684
2021-07-21,75,64,0,963,55,81,84,80,1948,61,1822,893,62,79,82,89,954,62,47,0,0,58,76,58,83,77,0,0,45,0,67,1892,87,6,71,947,696,71,62,87,15,96,90,884,739
2021-07-22,80,69,0,1045,49,80,98,88,1897,56,1943,906,69,70,111,83,931,70,48,0,0,63,94,73,85,64,0,0,50,5,95,2054,83,0,72,1077,816,73,71,56,0,94,93,965,816
2021-07-23,80,55,0,960,55,86,60,79,1983,76,2112,921,67,64,86,91,957,69,41,0,0,61,83,80,99,71,0,0,69,52,69,2273,105,22,64,1269,773,88,50,85,55,87,87,994,584
2021-07-24,86,75,0,1073,64,83,84,82,1635,62,1994,955,48,75,111,85,848,70,57,0,0,79,79,66,81,63,0,0,65,83,103,2331,104,10,60,1105,721,74,86,65,31,75,82,1013,709
2021-07-25,79,73,0,974,40,95,72,74,1945,58,1745,846,73,65,103,87,776,75,30,0,0,60,44,73,69,73,0,0,62,0,85,1899,87,0,66,910,485,72,73,52,0,89,94,835,714
2021-07-26,75,78,0,808,60,72,73,80,1492,42,1588,782,61,53,113,89,724,75,48,0,0,73,60,71,72,70,0,0,59,0,73,1803,98,0,68,967,742,64,80,81,0,100,86,812,601
2021-07-27,74,64,0,933,65,76,59,84,880,71,1631,740,59,57,109,88,862,74,12,0,0,74,104,77,58,63,0,0,41,56,97,2140,105,0,65,1088,798,79,58,44,0,95,84,737,415
2021-07-28,81,69,0,822,61,104,85,67,1833,74,1688,886,64,75,63,76,1012,66,76,0,0,65,84,79,47,68,0,0,37,0,89,2331,86,0,62,903,619,87,63,85,25,92,79,992,618
2021-07-29,83,76,0,1021,64,92,75,73,1892,76,1812,911,54,67,104,92,785,74,0,0,0,71,60,70,75,70,0,0,73,0,90,2017,103,0,58,999,719,64,65,73,0,86,89,792,752
2021-07-30,82,58,0,1049,41,71,87,77,1893,63,1869,984,59,45,94,70,1194,85,49,0,0,59,66,77,88,60,0,0,44,43,62,2324,128,77,69,1100,837,58,82,68,102,77,86,1084,770
2021-07-31,78,77,0,969,66,90,71,77,1930,45,1476,901,71,51,79,93,1200,74,0,0,0,74,80,75,96,73,0,0,56,54,57,1758,98,132,56,1127,722,67,59,74,0,108,95,1088,662
2021-08-01,78,83,0,955,66,70,82,78,1852,71,1833,793,63,34,116,90,968,70,50,0,0,67,56,86,93,73,0,0,46,0,116,1959,89,0,72,1082,639,63,43,78,0,103,73,826,832
2021-08-02,74,70,0,854,70,77,63,82,1305,58,1751,754,59,66,84,85,841,70,17,0,0,73,61,68,86,64,0,0,68,55,105,1920,93,0,71,1078,534,59,54,40,196,77,91,942,595
2021-08-03,84,55,0,895,70,108,82,76,1436,57,1364,816,72,50,51,84,698,76,3,0,0,73,70,65,83,55,0,0,39,19,90,2002,97,0,60,1025,526,90,61,98,55,88,90,714,798
2021-08-04,75,61,0,876,58,90,73,79,1575,67,1643,913,68,87,83,92,941,75,38,0,0,69,67,70,93,66,0,0,73,41,94,2036,85,48,84,1113,618,81,35,66,35,87,91,940,841
2021-08-05,83,71,0,946,56,70,95,86,2061,61,2049,915,53,63,100,87,1082,66,48,0,0,58,90,69,81,65,0,0,79,44,92,2322,97,56,69,1069,549,69,53,78,21,82,90,925,809
2021-08-06,70,70,0,1189,45,90,81,80,1841,60,2101,967,55,65,113,81,1145,84,0,0,0,72,65,70,68,76,0,0,83,94,96,2259,80,0,48,961,953,57,77,56,16,94,89,985,772
2021-08-07,79,73,0,1002,63,56,78,85,1793,55,1880,960,61,69,87,87,830,69,18,0,0,73,82,61,75,73,0,0,55,31,79,2080,92,148,74,1094,829,70,86,62,56,94,86,1023,918
2021-08-08,86,73,0,959,70,71,75,76,1435,69,1906,919,55,73,119,80,966,65,30,0,0,65,81,84,80,75,0,0,63,24,87,2171,112,25,65,929,696,83,79,95,4,94,85,914,695
2021-08-09,85,90,0,879,65,94,82,80,1704,64,1518,762,48,41,118,92,709,80,0,0,0,83,79,81,62,76,0,0,55,11,107,1853,88,1,74,779,609,90,87,65,0,104,77,808,703
2021-08-10,77,73,0,869,52,64,66,86,1536,67,1857,746,69,65,74,86,483,74,42,0,0,52,44,68,58,68,0,0,47,53,84,1813,75,23,67,967,568,73,78,83,0,83,94,895,741
2021-08-11,76,83,0,989,44,84,77,82,1645,57,1657,909,67,74,117,81,956,68,82,0,0,55,72,83,89,68,0,0,70,86,89,2081,108,11,67,958,706,67,60,78,5,76,79,828,602
2021-08-12,84,77,0,1012,62,94,67,81,2188,68,2010,937,68,67,68,84,1195,69,53,0,0,55,83,66,85,69,0,0,61,50,64,1941,101,0,63,918,767,74,59,46,0,100,93,967,751
2021-08-13,77,76,0,1020,73,73,69,78,1883,53,1731,1045,78,60,105,91,794,73,0,0,0,64,84,77,51,62,0,0,58,52,74,2389,83,45,64,911,744,80,51,56,84,79,84,1005,833
2021-08-14,79,66,0,1022,51,102,73,90,1862,59,1986,919,69,51,90,81,1075,79,74,0,0,64,54,75,75,61,0,0,79,0,82,2136,95,27,60,887,780,87,58,79,0,103,89,981,776
2021-08-15,76,67,0,890,46,58,75,86,1612,40,1788,799,68,51,71,77,922,78,14,0,0,64,72,67,86,69,0,0,61,69,102,1952,91,114,58,1078,746,58,81,52,41,90,89,935,668
2021-08-16,75,84,0,894,69,74,76,87,1634,67,1678,724,64,59,98,95,669,71,10,0,0,53,87,74,73,68,0,0,53,87,68,2041,119,0,61,930,581,92,66,88,61,87,84,878,864
2021-08-17,76,63,0,874,53,71,76,82,1610,54,1693,728,67,76,89,80,927,66,55,0,0,67,100,69,70,74,0,0,76,43,65,1971,82,109,70,1089,658,55,42,70,0,85,97,867,449
2021-08-18,86,60,0,933,62,69,69,89,1875,62,2027,803,68,67,74,78,724,74,42,0,0,61,97,74,64,64,0,0,61,73,84,2041,100,54,64,1053,568,91,65,81,14,84,75,867,872
2021-08-19,84,65,0,1130,67,91,68,82,1914,62,1405,952,64,59,59,85,747,75,7,0,0,91,91,75,90,69,0,0,79,0,72,2062,99,4,75,983,651,76,88,79,53,89,91,917,929
2021-08-20,79,74,0,1079,62,93,102,83,1940,62,2056,990,80,40,85,88,1023,89,5,0,0,70,77,69,84,62,0,0,48,78,114,2190,103,28,66,1112,560,69,92,66,0,98,86,982,685
2021-08-21,79,84,0,1026,57,78,78,89,2110,45,1990,966,62,60,116,80,871,73,33,0,0,37,74,77,76,67,0,0,57,90,76,2138,85,0,58,1052,644,62,46,75,155,77,95,1032,777
2021-08-22,76,55,0,1003,65,73,89,76,1574,65,1803,839,46,74,125,86,1027,82,0,0,0,74,57,70,78,70,0,0,51,51,84,2054,101,1,67,947,729,70,57,59,0,95,83,860,804
2021-08-23,81,57,0,932,65,94,62,86,1606,73,1422,737,60,70,98,89,937,72,40,0,0,60,81,68,73,78,0,0,57,74,100,1771,104,0,74,1011,489,86,78,75,173,92,83,876,838
2021-08-24,77,69,0,823,69,80,71,75,1806,60,1395,787,47,55,84,82,796,83,29,0,0,64,91,76,84,64,0,0,61,78,84,1897,82,14,50,884,430,62,49,65,51,89,93,852,673
2021-08-25,74,53,0,926,71,84,107,86,1531,64,1910,803,61,47,77,88,817,79,57,0,0,68,77,75,72,62,0,0,79,0,95,2139,101,0,70,1075,648,64,38,76,0,112,81,931,762
2021-08-26,86,74,0,1049,62,90,88,78,2033,58,2409,946,60,67,80,88,1051,75,32,0,0,57,83,80,84,75,0,0,58,62,86,2393,80,71,75,970,686,73,75,84,87,76,87,885,756
2021-08-27,76,60,0,1112,58,85,90,85,1975,56,1896,1024,53,74,93,91,930,81,40,0,0,58,71,76,62,70,0,0,54,52,85,1851,100,61,55,1170,919,92,55,92,132,85,76,1062,778
2021-08-28,78,67,0,1146,57,85,84,78,1949,63,2151,920,49,59,107,82,778,70,21,0,0,69,57,77,87,68,0,0,68,64,71,2024,105,0,69,1165,652,70,67,40,27,97,86,795,492
2021-08-29,83,64,0,994,64,83,74,73,1848,59,1729,886,48,65,110,81,874,78,69,0,0,62,62,73,71,64,0,0,56,63,45,1971,97,47,61,984,608,72,58,67,72,76,91,952,949
2021-08-30,80,56,0,781,50,109,76,89,1284,77,1458,763,72,74,88,87,641,69,89,0,0,26,86,85,83,73,0,0,69,38,99,1779,105,120,56,983,702,61,55,59,14,104,97,807,813
2021-08-31,75,63,0,909,62,107,84,84,1388,65,1960,728,66,70,100,89,1055,77,35,0,0,64,70,65,68,61,0,0,60,81,68,1807,115,48,69,898,556,68,76,50,73,80,83,914,711
2021-09-01,83,57,0,905,54,81,90,78,1810,62,1895,865,71,46,102,91,835,68,22,0,0,49,87,63,62,67,0,0,72,73,62,2139,77,52,67,955,541,85,76,79,117,93,90,888,770
2021-09-02,76,85,0,1049,72,98,86,81,2123,50,2048,986,67,64,116,92,940,72,33,0,0,57,76,69,63,65,0,0,54,34,74,2129,87,77,72,914,897,55,62,60,71,97,94,1118,879
2021-09-03,80,83,0,947,65,96,93,79,1860,60,2300,919,72,60,123,81,869,81,52,0,0,67,59,71,89,69,0,0,50,26,89,2113,102,62,56,1223,617,71,55,82,0,87,82,869,825
2021-09-04,77,75,0,1012,51,71,63,83,1837,61,2016,937,69,63,82,89,1003,73,0,0,0,82,65,73,75,66,0,0,61,87,73,2397,84,44,61,1033,720,83,52,83,0,86,90,1013,899
2021-09-05,81,74,0,862,72,91,84,78,1620,60,1720,888,67,58,83,88,1103,75,62,0,0,58,82,80,71,70,0,0,59,39,66,2088,98,49,57,1184,657,82,62,67,0,93,77,947,1004
2021-09-06,73,69,0,876,63,60,73,86,1544,74,1454,830,81,74,63,79,976,77,7,0,0,65,66,71,84,74,0,0,65,171,67,1993,109,11,70,985,529,86,66,70,0,84,91,875,806
2021-09-07,79,42,0,895,65,111,71,81,1583,54,1826,873,69,70,92,78,608,79,64,0,0,70,79,64,84,69,0,0,70,16,97,1817,86,0,68,809,647,78,74,73,21,92,96,836,892
2021-09-08,81,69,0,918,73,67,85,76,1611,64,1630,891,54,71,92,86,879,66,23,0,0,71,60,77,74,67,0,0,82,57,88,2015,101,22,70,1085,791,63,63,57,89,92,81,849,658
2021-09-09,67,77,0,1049,66,72,76,82,1916,65,1978,959,74,71,117,87,946,58,77,0,0,69,63,68,78,60,0,0,59,122,99,2139,114,0,65,1233,661,79,70,60,0,85,91,1088,770
2021-09-10,81,69,0,1111,78,101,85,83,1867,57,2070,974,76,73,86,94,981,78,22,0,0,71,71,64,84,68,0,0,39,43,94,1982,83,31,69,903,666,60,47,45,96,96,81,971,742
2021-09-11,82,65,0,1019,79,76,76,78,1985,59,2048,867,72,59,68,90,980,82,66,0,0,54,44,69,80,68,0,0,66,35,73,2043,109,0,61,1039,851,81,75,58,8,83,92,917,951
2021-09-12,84,83,0,947,57,80,88,89,1746,53,1670,749,46,65,110,88,756,80,53,0,0,47,70,72,64,70,0,0,30,33,93,2067,87,18,66,1017,759,79,62,79,0,99,79,968,644
2021-09-13,82,52,0,851,66,59,72,78,1634,60,1469,766,53,69,78,80,555,72,44,0,0,87,66,69,86,71,0,0,68,89,74,1880,88,0,61,1134,572,97,71,93,187,79,98,785,725
2021-09-14,82,69,0,864,66,66,72,83,1709,54,1731,738,74,48,70,92,721,78,33,0,0,63,63,77,76,69,0,0,82,41,87,1757,105,61,71,808,512,72,95,84,5,111,80,816,634
2021-09-15,76,86,0,975,71,91,75,75,1593,58,1833,893,56,65,99,80,1032,82,71,0,0,50,77,81,90,62,0,0,61,10,117,1903,98,3,57,1126,750,68,58,82,54,83,90,927,714
2021-09-16,75,56,0,985,53,59,81,82,1850,55,1680,920,71,78,108,83,1187,81,5,0,0,63,66,74,70,69,0,0,63,0,87,2216,91,0,60,1040,902,68,57,75,10,73,85,1065,728
2021-09-17,77,61,0,1027,49,67,77,84,1863,50,2113,1003,59,67,106,84,722,67,45,0,0,58,69,88,88,67,0,0,90,85,50,2109,126,65,57,1291,842,69,80,56,58,103,95,874,904
2021-09-18,81,68,0,985,58,71,52,75,1681,67,2211,909,67,73,124,93,925,79,18,0,0,41,74,77,75,72,0,0,69,148,83,1911,87,0,54,1119,589,72,93,80,0,90,81,1002,790
2021-09-19,83,92,0,987,56,90,69,87,1800,55,1800,867,83,68,89,87,1089,75,62,0,0,59,73,75,76,72,0,0,65,30,74,2190,103,0,67,905,703,74,67,92,176,99,87,923,745
2021-09-20,73,50,0,926,58,56,85,84,1660,60,2047,862,52,73,58,79,912,84,38,0,0,64,66,70,79,70,0,0,69,54,87,1773,103,0,79,846,784,79,61,76,76,83,85,876,800
2021-09-21,81,68,0,963,81,70,70,80,1331,61,1600,762,66,61,74,86,669,83,94,0,0,48,64,80,78,62,0,0,66,98,67,1952,105,57,76,963,636,69,63,55,187,90,94,825,547
2021-09-22,80,75,0,896,49,61,80,75,1827,60,1504,882,70,68,107,92,563,67,97,0,0,64,83,57,73,73,0,0,49,24,97,2042,101,57,64,1093,667,78,79,56,151,84,86,912,641
2021-09-23,83,68,0,1041,42,64,100,84,1976,56,1786,920,55,63,94,76,849,78,65,0,0,60,76,77,70,67,0,0,61,45,96,1984,108,77,69,1074,886,85,72,61,88,76,81,894,553
2021-09-24,83,85,0,1086,34,80,69,73,2235,57,2038,974,48,57,88,89,1053,81,25,0,0,61,64,74,80,63,0,0,55,111,79,2319,97,97,68,1159,934,92,59,49,244,100,87,1085,813
2021-09-25,79,67,0,1057,63,89,68,91,1633,56,1842,957,62,64,106,84,981,80,46,0,0,54,57,77,87,65,0,0,52,80,89,1977,117,146,57,1007,811,58,82,75,26,94,85,1098,867
2021-09-26,78,74,0,967,55,75,88,74,1885,55,1494,887,74,77,84,86,873,80,61,0,0,82,82,67,72,71,0,0,67,33,82,1786,81,26,73,1032,671,65,69,77,99,77,87,809,703
2021-09-27,77,54,0,823,60,86,76,81,1693,57,1599,869,53,66,80,85,953,75,34,0,0,71,55,76,75,68,0,0,75,70,79,1912,99,45,60,1056,607,65,64,72,28,94,84,923,785
