Date,QNM,AOJ,EUI,WAN,BGW,COQ,VOK,LME,WUC,UAF,OSG,QHZ,TTL,VUV,RTE,MGT,NGD,CUB,ZGP,DAT,MAJ,ZOZ,SZY,AUT,BAL,NMN,OAQ,NSY,TNB,SHI,UHQ,VIY,RBO,DGG,RNT
2023-06-27,72,72,100,125,88,62,186,239,158,0,545,77,58,0,75,260,471,77,65,86,230,99,96,88,63,438,401,188,0,0,0,147,90,67,115
2023-06-28,103,67,103,101,67,53,115,189,100,0,369,81,63,0,72,212,356,64,64,100,163,122,82,91,66,319,338,152,0,0,0,195,84,64,0
2023-06-29,75,53,103,88,78,57,133,195,110,0,493,81,69,61,93,169,421,89,56,86,152,116,99,74,59,356,329,189,0,0,0,125,86,68,92
2023-06-30,79,60,88,122,79,67,166,235,140,0,411,77,60,0,59,275,405,83,68,103,194,82,106,89,62,469,405,141,0,0,0,129,73,63,0
2023-07-01,81,83,86,181,92,67,185,273,186,0,523,72,0,3,84,304,542,77,58,91,266,114,0,86,53,414,496,251,18,42,0,227,60,54,0
2023-07-02,89,62,93,188,59,62,239,295,201,0,575,90,0,56,60,295,598,73,61,94,265,106,0,80,58,568,526,218,13,0,0,221,79,64,3
2023-07-03,80,65,96,191,93,64,171,265,192,0,403,78,0,0,64,277,538,73,52,86,252,112,0,57,69,509,486,240,0,38,0,221,56,65,125
2023-07-04,82,85,96,108,71,56,153,232,130,0,429,87,0,21,63,209,478,86,58,94,199,106,0,76,76,453,411,192,21,0,0,147,54,69,74
2023-07-05,79,75,93,97,88,62,149,208,109,0,356,87,0,0,67,207,418,56,54,84,160,79,0,103,67,283,332,154,0,140,0,97,71,63,182
2023-07-06,81,76,91,94,84,59,123,205,92,0,377,90,0,0,69,252,366,73,77,89,152,95,0,85,66,352,336,128,10,22,0,131,66,54,64
2023-07-07,66,61,94,136,85,66,159,233,145,0,473,84,0,38,56,265,481,56,64,83,218,87,0,61,51,473,395,245,14,0,0,157,86,66,14
2023-07-08,79,87,87,172,73,63,188,272,195,0,480,82,0,20,79,271,509,72,53,74,233,106,0,61,68,542,495,202,13,83,0,222,77,67,32
2023-07-09,82,89,99,199,50,56,183,288,241,0,522,73,0,23,71,324,588,54,61,91,266,95,0,83,53,556,529,192,22,0,0,263,51,60,65
2023-07-10,82,83,97,174,88,71,191,275,200,0,458,88,0,198,91,303,542,59,60,93,256,87,0,79,68,476,481,227,7,82,0,264,57,69,8
2023-07-11,89,71,97,122,83,52,155,227,156,0,611,83,0,97,86,227,413,90,66,95,194,96,0,95,70,438,423,180,25,0,0,137,73,61,0
2023-07-12,81,76,93,84,93,66,96,193,135,0,271,72,0,162,88,257,408,80,74,102,180,87,0,66,50,374,336,214,0,0,0,133,68,75,254
2023-07-13,78,84,89,82,100,53,136,194,111,0,266,89,0,144,84,254,358,84,61,84,148,120,0,79,71,318,349,180,28,37,0,127,82,62,190
2023-07-14,89,79,90,140,111,63,164,232,112,0,397,79,0,24,74,229,520,75,58,73,211,87,0,76,72,439,402,177,4,11,0,166,97,63,209
2023-07-15,88,69,97,163,55,55,208,271,190,0,613,92,0,0,70,317,490,64,72,71,243,103,0,95,71,469,475,270,2,34,0,165,88,57,0
2023-07-16,80,82,103,206,71,67,234,297,195,0,516,84,0,62,71,348,570,70,59,103,280,90,0,83,81,522,531,287,7,25,0,218,79,58,0
2023-07-17,88,94,82,174,82,52,182,283,180,0,595,77,0,72,79,338,565,68,61,88,244,105,0,85,69,518,496,274,18,52,0,198,84,60,57
2023-07-18,83,76,98,132,75,62,163,231,149,0,503,89,0,0,71,169,423,53,64,85,209,80,0,76,56,480,403,138,19,42,0,173,75,58,112
2023-07-19,94,72,95,89,114,60,116,201,127,0,357,78,0,59,86,210,391,72,50,95,152,106,0,91,55,307,344,173,25,0,0,152,60,73,0
2023-07-20,83,84,94,77,81,59,118,188,133,0,437,81,0,21,80,167,424,78,50,88,170,36,0,78,61,275,331,152,18,34,0,164,73,61,38
2023-07-21,79,89,89,139,117,62,162,237,153,0,353,87,0,0,76,232,420,82,67,97,213,82,0,82,52,445,409,192,13,20,0,194,82,54,89
2023-07-22,75,92,84,173,117,62,214,276,186,0,520,78,0,44,83,246,553,75,48,86,243,73,0,76,73,513,479,335,6,0,0,177,94,68,0
2023-07-23,78,70,97,182,76,72,201,297,232,0,626,90,0,79,71,295,563,82,64,92,252,86,0,79,65,589,527,262,30,46,0,237,76,64,0
2023-07-24,73,60,90,178,85,71,209,284,170,0,453,78,0,97,78,233,549,93,66,84,248,97,0,99,68,588,500,231,32,21,0,189,68,51,0
2023-07-25,87,90,100,145,84,61,166,222,118,0,501,89,0,0,81,191,450,53,62,92,229,67,0,72,61,365,415,187,18,0,0,183,69,70,61
2023-07-26,86,77,92,77,105,66,121,203,84,0,430,72,0,0,75,221,407,75,70,77,161,113,0,73,71,301,366,175,19,0,0,87,65,67,0
2023-07-27,92,82,95,103,87,49,126,194,119,0,349,86,0,16,67,139,303,68,58,96,159,104,0,58,62,428,348,194,12,0,0,136,74,73,37
2023-07-28,68,58,82,116,62,57,150,240,156,0,373,87,0,109,90,202,479,58,61,87,219,80,0,89,56,403,413,282,10,58,0,153,67,63,41
2023-07-29,90,72,104,172,93,40,184,284,176,0,649,84,0,80,82,340,548,73,60,93,221,60,0,99,70,485,485,185,2,0,0,200,57,53,8
2023-07-30,82,96,93,198,97,58,236,297,218,0,567,91,0,101,64,276,594,81,55,86,276,78,0,95,70,662,519,262,15,29,0,263,78,72,0
2023-07-31,81,88,97,160,74,64,182,275,179,0,524,78,0,38,87,314,531,89,74,81,242,50,0,71,66,529,493,253,30,39,0,240,77,59,85
2023-08-01,74,77,90,125,108,59,142,225,145,0,379,72,0,56,59,266,501,69,76,86,226,70,0,62,68,331,399,210,35,0,0,175,82,64,0
2023-08-02,86,78,84,94,80,52,123,207,106,0,332,87,0,26,88,211,359,66,65,101,174,75,0,117,68,331,349,152,18,0,0,142,67,60,21
2023-08-03,91,51,103,104,59,52,93,187,111,0,450,82,0,40,65,246,386,81,74,76,169,82,0,94,63,329,334,170,6,68,0,131,71,62,0
2023-08-04,77,64,86,130,89,76,189,231,149,0,404,87,0,0,59,230,430,74,63,99,194,62,0,66,63,466,416,200,20,0,0,167,77,57,0
2023-08-05,74,82,88,184,83,71,196,289,192,0,522,82,0,118,94,252,548,67,74,83,225,94,0,91,57,457,484,254,20,33,0,204,54,68,0
2023-08-06,85,87,95,183,76,53,201,296,179,0,607,82,0,0,64,278,568,55,59,95,280,78,0,89,65,445,522,215,22,57,0,210,76,65,27
2023-08-07,85,83,92,171,73,65,193,281,173,0,575,91,0,136,84,214,554,76,60,81,264,78,0,74,66,495,502,245,46,0,0,211,76,60,18
2023-08-08,70,69,94,145,92,62,131,227,134,0,433,77,0,57,85,269,492,79,67,92,192,85,0,74,75,425,416,220,35,64,0,186,79,64,39
2023-08-09,88,83,91,71,74,58,117,201,121,0,536,73,0,79,73,159,356,65,56,97,166,102,0,49,65,356,348,194,30,13,0,96,90,60,0
2023-08-10,84,100,82,76,80,68,91,200,115,0,388,83,0,43,46,204,401,72,54,88,170,124,0,79,68,333,340,107,24,0,0,108,83,51,17
2023-08-11,85,77,80,123,84,51,158,239,136,0,499,86,0,0,74,177,420,63,58,86,218,100,0,125,71,390,398,156,11,44,0,140,73,67,0
2023-08-12,80,59,90,160,86,57,178,270,172,0,527,91,0,40,69,347,564,61,75,88,232,96,0,76,58,465,501,260,25,6,0,192,66,64,10
2023-08-13,80,89,90,197,66,59,217,294,195,0,611,80,0,5,81,290,579,64,56,102,273,120,0,92,76,510,521,251,37,16,0,280,85,68,161
2023-08-14,90,66,92,193,51,55,172,275,180,0,655,91,0,0,77,256,550,76,57,79,200,105,0,69,64,510,495,239,29,54,0,277,61,70,111
2023-08-15,83,84,99,130,62,68,162,236,141,0,445,82,0,50,81,223,467,61,63,84,193,107,0,77,56,413,426,239,4,14,0,202,80,63,238
2023-08-16,75,74,93,96,93,47,140,202,123,0,378,83,0,93,96,188,345,81,60,90,141,72,0,76,73,351,339,177,22,35,0,89,74,57,0
2023-08-17,87,91,96,99,67,77,130,200,87,0,417,79,0,76,65,178,400,69,55,96,187,58,0,108,64,389,325,155,37,0,0,156,54,69,0
2023-08-18,92,74,98,117,101,67,149,236,149,0,529,83,0,12,77,204,440,81,67,82,217,97,0,73,65,360,409,173,13,56,0,176,66,65,95
2023-08-19,66,100,100,180,83,63,200,274,184,0,475,81,0,96,68,279,561,75,67,90,249,95,0,50,72,613,487,305,41,0,0,212,71,59,0
2023-08-20,87,68,98,192,44,46,205,287,200,0,571,86,0,34,61,288,557,61,60,91,259,116,0,69,63,497,536,317,29,78,0,262,75,59,144
2023-08-21,80,82,80,168,65,60,184,282,170,0,545,84,0,198,62,299,541,72,61,100,252,98,0,84,59,451,488,208,21,7,0,189,64,70,144
2023-08-22,95,83,90,124,69,71,145,229,148,0,405,78,0,97,85,237,506,92,63,95,191,71,0,83,69,414,416,210,32,4,0,171,71,56,0
2023-08-23,77,87,94,108,71,68,135,203,131,0,505,83,0,64,90,284,361,77,58,74,198,54,0,108,69,326,331,195,26,63,0,124,45,63,44
2023-08-24,83,85,89,114,62,65,117,196,88,0,374,89,0,81,80,169,362,75,59,79,162,117,0,50,53,279,343,187,40,133,0,101,81,63,116
2023-08-25,73,79,101,131,65,70,141,239,151,0,450,77,0,96,75,228,495,67,55,97,197,108,0,86,72,390,410,174,29,92,0,121,79,66,0
2023-08-26,69,57,96,169,104,50,175,275,195,0,473,83,0,206,80,297,527,82,64,79,233,90,0,74,67,499,505,315,42,0,0,165,74,64,132
2023-08-27,80,68,87,199,88,68,204,297,189,0,658,82,0,67,55,329,557,71,66,95,272,95,0,93,77,511,530,197,33,31,0,158,73,68,0
2023-08-28,77,51,82,166,95,67,189,283,182,0,495,88,0,4,89,325,510,63,66,107,262,108,0,80,57,534,486,253,32,28,0,224,73,59,90
2023-08-29,90,72,93,123,71,69,163,235,148,0,433,80,0,37,74,286,445,86,60,83,192,85,0,111,64,418,417,171,33,22,0,110,67,72,166
2023-08-30,81,79,95,96,101,59,97,198,128,0,399,84,0,42,67,123,420,87,63,86,190,94,0,95,75,386,340,157,23,27,0,118,84,63,0
2023-08-31,81,54,88,84,90,68,132,198,87,0,437,95,0,39,69,207,351,90,49,90,161,90,0,87,67,404,342,150,37,119,0,139,56,57,0
2023-09-01,85,78,99,138,77,54,143,224,159,0,491,82,0,63,90,219,444,63,68,82,211,77,0,110,67,395,414,190,48,0,0,151,84,54,0
2023-09-02,78,85,107,198,81,70,174,285,179,0,451,78,0,0,63,224,545,56,45,83,233,75,0,68,66,478,492,277,31,79,0,232,68,67,53
2023-09-03,92,70,112,183,85,62,224,299,196,0,555,76,0,32,79,311,599,78,57,99,280,99,0,90,65,560,539,332,47,68,0,217,91,60,148
2023-09-04,85,73,101,171,90,68,174,280,215,0,501,79,0,246,66,263,567,73,73,85,245,88,0,69,66,577,497,277,32,0,0,215,77,71,0
2023-09-05,80,91,95,121,81,53,150,245,129,0,535,88,0,135,87,154,391,70,61,92,228,100,0,91,80,379,412,203,41,0,0,169,90,60,277
2023-09-06,65,71,81,74,91,54,113,200,101,0,420,83,0,42,75,165,398,87,67,86,181,77,0,60,72,385,332,198,36,45,0,151,61,64,0
2023-09-07,78,78,96,94,109,72,87,191,129,0,301,91,0,52,77,245,398,66,67,90,161,62,0,79,59,393,352,173,34,42,0,193,72,58,0
2023-09-08,82,55,94,121,98,65,143,230,155,0,373,78,0,79,60,240,429,74,61,80,204,89,0,68,65,426,409,200,52,21,0,125,84,54,0
2023-09-09,82,81,100,158,77,67,182,280,172,0,540,72,0,23,81,290,560,58,62,91,268,66,0,87,62,575,490,220,47,20,0,236,82,65,0
2023-09-10,76,88,97,187,91,64,213,301,235,0,676,83,0,0,80,372,569,67,71,102,248,118,0,82,66,495,532,211,36,74,0,269,71,67,134
2023-09-11,73,75,91,166,72,56,207,266,192,0,570,88,0,120,51,316,527,61,62,82,267,96,0,82,69,494,492,292,32,43,0,240,65,63,122
2023-09-12,75,66,99,142,83,59,156,230,159,0,388,91,0,73,96,245,463,83,64,68,186,85,0,64,60,375,400,124,40,33,0,155,80,69,298
2023-09-13,82,77,86,73,92,65,123,209,115,0,418,76,0,0,98,175,409,53,60,85,175,94,0,60,68,360,345,193,33,0,0,107,72,59,18
2023-09-14,80,75,92,94,106,72,136,199,121,0,304,89,0,122,72,291,382,63,53,78,170,107,0,60,64,323,337,134,56,0,0,102,80,64,0
2023-09-15,86,81,88,142,83,61,155,234,112,0,370,76,0,60,50,211,454,51,56,83,209,98,0,89,60,385,403,167,49,25,0,101,78,64,29
2023-09-16,96,80,103,155,83,55,185,287,200,0,627,86,0,134,68,277,545,59,69,70,248,123,0,68,61,570,487,274,26,52,0,197,74,59,0
2023-09-17,78,77,96,181,79,63,240,302,188,0,554,86,0,94,75,291,578,77,48,90,279,101,0,52,69,573,529,306,42,0,0,235,66,71,124
2023-09-18,73,56,97,171,108,62,175,284,187,0,585,77,0,63,98,344,543,66,65,83,281,67,0,103,60,518,485,282,58,0,0,185,71,56,108
2023-09-19,85,71,96,111,67,55,174,239,164,0,386,90,0,113,80,269,428,81,44,100,195,117,0,79,68,416,417,204,47,0,0,135,83,66,87
2023-09-20,86,65,86,69,38,61,129,197,125,0,358,78,0,100,96,221,355,72,68,92,159,95,0,72,71,394,345,142,49,0,0,137,59,52,0
2023-09-21,73,96,80,106,72,62,115,191,101,0,412,82,0,187,86,197,417,67,62,94,163,111,0,115,66,292,334,190,31,53,0,177,73,62,0
2023-09-22,83,93,98,138,64,59,159,243,154,0,457,81,0,114,73,225,422,56,42,112,200,102,0,95,61,481,420,184,67,56,0,175,69,60,0
2023-09-23,87,98,104,164,92,61,184,284,181,0,561,82,0,128,75,289,560,57,68,87,255,81,0,70,71,460,526,216,55,0,0,255,89,64,0
2023-09-24,72,68,91,184,105,66,207,287,232,0,549,89,0,61,76,286,579,75,61,79,269,99,0,73,61,515,543,301,34,48,0,222,60,68,0
2023-09-25,83,100,100,164,75,65,190,277,182,0,582,74,0,84,56,280,530,63,66,91,244,118,0,91,73,457,480,237,51,27,0,161,72,67,0
2023-09-26,81,84,89,144,103,65,146,236,141,0,474,90,0,42,77,247,438,86,59,95,209,81,0,75,79,404,401,257,49,98,0,217,64,67,7
2023-09-27,80,78,101,93,63,70,98,200,84,0,460,78,0,126,81,206,434,51,55,89,157,120,0,103,63,279,353,212,48,115,0,122,76,70,0
2023-09-28,92,96,98,103,92,60,127,208,121,0,390,86,0,1,86,251,385,56,65,84,204,103,0,88,66,357,341,198,50,0,0,63,72,57,280
2023-09-29,80,62,89,135,92,67,167,242,127,0,416,88,0,132,89,234,421,65,72,92,193,92,0,62,72,438,415,156,47,82,0,152,64,62,115
2023-09-30,86,70,101,163,86,58,196,281,214,0,616,89,0,167,83,190,552,64,61,84,238,91,0,58,69,469,495,280,50,7,0,212,56,74,0
2023-10-01,83,60,99,186,82,57,209,293,195,0,518,75,0,51,54,265,588,91,70,86,237,95,0,75,77,545,519,236,30,39,0,169,73,62,91
2023-10-02,92,83,94,163,65,74,180,275,189,0,636,91,0,96,62,344,561,70,66,94,257,69,0,74,72,416,491,286,51,41,62,176,89,62,0
2023-10-03,77,58,87,119,90,67,134,232,185,0,551,84,0,105,91,210,439,74,59,84,208,108,0,81,63,413,413,211,35,117,0,155,73,58,0
2023-10-04,75,85,95,73,101,60,123,202,106,14,382,80,0,31,96,205,362,87,63,97,191,67,0,68,60,274,352,232,51,97,0,140,87,62,118
2023-10-05,90,92,115,82,63,56,118,204,109,32,408,79,0,101,60,160,322,80,54,86,153,99,0,82,67,366,345,221,48,24,0,196,49,61,40
2023-10-06,70,84,110,118,73,70,166,238,162,0,433,88,0,193,75,162,448,87,60,81,190,114,0,103,68,433,407,242,69,92,0,198,75,67,0
2023-10-07,81,73,94,180,89,64,193,292,181,0,547,76,0,69,70,266,545,96,66,83,257,74,0,92,65,542,494,234,44,104,45,208,67,65,128
2023-10-08,89,98,98,193,81,63,232,293,221,93,437,73,0,145,79,350,565,83,66,105,276,97,0,89,68,509,542,265,75,18,0,198,71,58,0
2023-10-09,78,75,89,154,86,71,197,286,197,82,582,82,0,32,82,298,528,65,71,103,241,103,0,77,60,490,491,221,73,13,29,240,100,60,0
2023-10-10,77,88,90,134,79,48,155,235,146,0,482,92,0,146,71,224,426,74,66,87,204,88,0,83,65,428,412,219,52,0,51,207,66,71,5
2023-10-11,77,77,96,80,76,58,104,196,102,0,423,80,0,0,81,238,432,72,65,88,182,99,0,72,75,319,345,216,46,66,0,155,73,56,94
2023-10-12,80,98,82,112,72,50,126,207,105,46,390,86,0,72,67,145,397,83,62,97,181,75,0,88,66,281,346,172,71,90,28,195,55,62,0
2023-10-13,90,62,90,136,77,53,162,227,140,108,471,87,0,0,49,230,502,79,59,97,203,113,0,102,65,370,395,201,46,165,40,174,76,62,0
2023-10-14,93,95,88,182,73,54,181,280,178,111,671,79,0,157,72,289,551,64,63,97,239,82,0,78,75,509,493,255,73,147,0,202,72,70,52
2023-10-15,78,76,94,159,111,55,217,300,186,0,584,84,0,95,51,280,563,80,56,93,274,103,0,66,63,622,529,326,39,103,10,187,85,64,146
2023-10-16,87,61,96,178,87,66,196,284,178,0,393,86,0,162,93,312,508,54,69,89,239,104,0,81,73,486,497,247,63,34,21,190,80,51,7
2023-10-17,77,70,92,126,79,74,160,233,148,33,409,79,0,71,89,255,431,69,69,91,201,91,0,81,65,369,401,157,62,51,63,130,53,70,217
2023-10-18,70,81,102,117,89,52,114,205,96,0,406,90,0,71,65,141,383,57,62,90,165,104,0,75,72,313,351,160,44,38,0,141,72,60,0
2023-10-19,71,89,95,88,85,59,122,196,93,165,463,80,0,141,70,208,389,59,44,91,170,76,0,57,83,346,341,148,52,109,22,158,48,70,0
2023-10-20,85,78,93,118,72,57,157,237,173,70,463,84,0,126,85,261,505,62,62,92,215,113,0,115,78,433,419,249,50,42,65,165,54,64,35
2023-10-21,95,74,97,168,70,55,192,274,168,0,629,83,0,215,49,337,481,73,55,92,247,91,0,72,72,481,512,182,34,0,10,178,64,59,102
2023-10-22,85,72,109,184,110,55,222,311,221,136,539,82,0,121,67,356,565,73,60,88,284,73,0,116,68,556,511,288,67,57,15,192,65,64,0
2023-10-23,94,92,100,164,83,62,184,280,180,0,640,80,0,191,73,241,572,69,61,106,257,126,0,102,70,469,503,270,70,11,39,217,66,57,0
2023-10-24,81,69,104,119,76,67,161,246,152,194,516,91,0,100,86,173,493,52,67,75,192,86,0,95,72,443,409,146,49,11,20,138,62,74,162
2023-10-25,81,76,93,82,82,53,114,205,117,111,356,78,0,44,65,219,380,74,64,103,184,140,0,105,61,291,341,107,60,69,0,122,59,63,90
2023-10-26,79,81,88,91,83,71,124,201,107,0,409,87,0,94,73,211,388,82,66,90,171,77,0,88,68,374,341,140,64,55,38,148,76,62,0
2023-10-27,87,79,92,125,60,61,156,223,137,85,408,81,0,77,73,213,420,80,65,88,187,72,0,60,69,404,424,175,81,101,93,227,94,57,72
2023-10-28,83,80,92,165,90,52,210,277,170,0,416,79,0,58,86,314,494,64,62,83,255,87,0,76,67,565,506,274,58,56,27,152,72,65,96
2023-10-29,72,70,72,195,68,56,229,300,197,110,673,78,0,10,105,303,576,67,63,79,269,76,0,76,57,500,522,219,75,0,34,247,61,66,0
2023-10-30,83,78,101,170,84,60,178,279,195,0,611,83,0,137,123,316,549,79,64,92,238,127,0,92,61,478,499,253,71,85,3,209,69,61,169
2023-10-31,78,54,92,118,79,71,180,236,142,0,638,81,0,30,72,278,459,66,62,90,227,120,0,67,69,415,405,142,69,0,0,172,66,65,0
2023-11-01,77,59,91,110,52,47,128,204,125,21,351,87,0,0,100,196,363,53,67,97,172,121,0,79,59,347,350,180,77,124,59,207,72,64,165
2023-11-02,74,90,108,79,71,60,96,202,117,0,432,88,0,9,73,104,442,104,69,98,171,109,0,69,64,301,340,207,62,57,23,133,82,58,166
2023-11-03,79,81,104,138,98,60,153,242,131,0,373,84,0,136,87,312,413,60,70,86,199,82,0,60,68,407,413,254,73,120,48,199,79,68,0
2023-11-04,79,80,85,167,78,60,202,277,188,94,537,85,0,195,85,291,527,64,70,91,283,95,0,78,78,540,510,242,63,0,0,216,54,60,51
2023-11-05,83,80,95,192,92,59,230,300,210,138,536,91,0,90,82,295,602,86,64,86,252,91,0,84,68,583,534,257,71,44,65,207,69,65,159
2023-11-06,91,77,85,168,80,63,207,287,198,262,459,80,0,0,95,310,497,69,60,93,245,120,0,92,76,510,493,219,54,88,39,229,74,61,263
2023-11-07,79,95,98,147,58,59,154,251,158,104,511,80,0,24,60,243,468,70,64,81,190,84,0,98,73,423,429,153,66,22,9,170,72,65,44
2023-11-08,75,79,104,102,100,81,112,200,97,46,404,83,0,74,85,188,420,68,58,90,172,99,0,122,75,358,351,165,66,95,71,125,72,58,5
2023-11-09,84,65,105,98,74,75,135,203,118,232,384,94,0,100,80,212,352,59,55,95,141,110,0,45,77,441,358,203,50,53,91,214,73,66,68
2023-11-10,70,80,102,133,84,70,142,239,160,29,443,82,0,157,80,232,485,57,68,90,204,90,0,95,66,458,409,184,58,40,52,111,67,50,19
2023-11-11,69,72,100,170,90,47,186,273,204,95,600,83,0,33,74,287,552,71,63,82,255,96,0,60,65,478,494,258,57,8,0,252,74,72,72
2023-11-12,73,81,90,179,80,69,221,310,188,151,557,87,0,0,111,307,560,72,69,90,281,116,0,80,69,587,544,252,79,84,0,217,66,66,0
2023-11-13,85,95,99,174,82,61,191,283,154,0,400,78,0,60,76,298,496,73,75,92,248,85,0,104,56,461,480,257,88,89,43,198,66,67,148
2023-11-14,88,79,104,133,91,67,150,229,115,0,406,81,0,144,94,246,461,76,50,97,232,106,0,111,75,480,413,149,74,7,56,208,68,61,41
2023-11-15,77,63,101,83,84,66,109,204,117,0,368,81,0,57,79,246,351,47,63,84,168,111,0,67,59,320,337,154,80,28,35,129,55,65,20
2023-11-16,77,90,101,125,76,48,99,211,112,113,434,84,0,77,103,179,392,59,70,99,167,123,0,88,57,386,336,221,57,107,89,153,70,77,0
2023-11-17,94,99,94,133,61,56,146,247,147,200,405,91,0,145,89,268,463,84,54,91,185,89,0,63,67,365,420,204,54,95,9,127,70,63,22
2023-11-18,82,94,90,163,78,57,177,276,190,51,673,83,0,0,88,305,560,56,54,86,282,90,0,69,64,491,486,251,66,93,81,170,78,74,0
2023-11-19,77,71,91,169,37,66,231,299,215,4,573,78,0,97,69,383,563,76,69,93,252,82,0,82,73,487,534,260,66,58,51,247,67,71,65
2023-11-20,82,81,94,180,84,69,194,279,187,51,550,91,0,44,80,290,482,55,76,82,248,109,0,44,61,469,507,315,74,0,4,155,66,69,200
2023-11-21,80,83,94,144,59,58,161,238,117,8,588,79,0,116,87,205,475,67,58,90,162,83,0,85,58,439,427,168,85,24,79,174,57,63,142
2023-11-22,69,69,113,71,67,57,105,198,109,180,401,88,0,13,75,197,426,91,73,96,190,103,0,82,61,397,349,185,77,63,64,149,67,71,116
2023-11-23,78,67,94,90,72,73,104,198,128,0,393,81,0,92,124,260,391,81,66,93,172,61,0,70,62,318,340,183,66,0,17,162,66,56,0
2023-11-24,78,84,97,138,82,56,152,239,164,0,497,83,0,25,54,261,455,60,50,82,212,148,0,98,63,424,399,194,86,109,0,145,80,66,37
2023-11-25,89,65,89,158,91,64,212,288,195,36,597,92,0,54,77,256,535,83,73,90,266,88,0,99,64,527,504,170,68,115,92,160,81,62,0
2023-11-26,74,72,88,169,70,58,235,303,207,108,584,78,0,169,85,362,535,57,63,88,275,83,0,77,72,532,545,315,71,52,103,239,53,51,72
2023-11-27,85,77,91,180,84,64,206,283,186,187,587,79,0,0,46,313,569,83,57,98,277,106,0,89,65,480,500,264,86,108,59,214,54,69,188
2023-11-28,73,82,94,149,66,62,168,247,147,93,450,89,0,102,79,157,432,73,61,90,212,85,0,73,63,408,409,234,76,58,54,155,60,61,30
2023-11-29,92,90,90,98,94,47,117,192,103,233,361,82,0,251,91,195,387,66,72,74,174,81,0,74,69,359,351,130,92,33,30,146,75,62,0
2023-11-30,88,73,104,110,74,63,94,209,105,72,399,91,0,163,90,217,411,78,63,91,172,72,0,78,62,299,349,124,81,119,70,145,87,71,70
2023-12-01,83,81,81,120,56,64,124,247,161,0,313,85,0,0,77,250,422,72,55,87,176,88,0,88,58,402,415,193,78,124,88,125,73,66,0
2023-12-02,89,79,97,147,61,55,167,286,197,49,525,85,0,118,74,189,543,68,51,86,244,72,0,100,63,522,504,201,77,0,118,201,83,67,85
2023-12-03,86,70,100,205,75,53,208,299,213,47,478,65,0,85,81,290,558,62,76,88,281,109,0,69,66,528,548,314,76,144,52,262,63,61,0
2023-12-04,98,67,89,172,71,63,165,275,182,181,602,83,0,133,69,322,549,85,63,80,260,126,0,81,79,501,492,250,73,129,59,263,79,59,52
2023-12-05,82,69,99,158,98,62,153,229,161,56,497,85,0,6,79,206,471,91,58,100,208,72,0,53,67,413,427,232,97,25,0,132,78,60,90
2023-12-06,87,72,92,93,113,67,93,214,113,236,453,93,0,123,88,236,361,83,64,91,160,84,0,68,75,425,336,123,87,7,110,169,76,62,47
2023-12-07,76,70,107,100,76,43,122,201,118,109,404,82,0,152,78,156,369,55,49,105,186,121,0,86,64,287,345,163,80,144,72,131,64,68,39
2023-12-08,83,84,83,135,77,60,118,246,122,118,453,83,0,129,79,225,406,62,70,102,203,122,0,77,64,404,413,231,76,37,41,161,71,69,209
2023-12-09,81,79,89,169,89,56,160,279,201,215,594,92,0,170,57,255,553,55,71,105,237,94,0,76,69,447,494,218,89,88,107,261,82,69,57
2023-12-10,86,81,94,202,75,64,202,295,203,157,603,83,0,68,79,361,600,89,68,89,236,117,0,84,65,531,533,242,77,35,11,248,82,60,84
2023-12-11,84,71,96,192,72,52,177,285,178,25,547,82,0,63,98,278,517,72,67,93,261,112,0,69,71,531,496,210,82,0,117,210,80,59,11
2023-12-12,83,86,91,132,76,61,154,251,150,28,464,88,0,93,70,300,437,71,66,79,211,114,0,49,55,453,409,266,103,33,88,161,64,58,0
2023-12-13,77,74,96,104,64,66,117,202,116,114,432,84,0,54,85,198,394,49,49,79,134,99,0,79,61,268,339,161,79,163,23,139,75,61,44
2023-12-14,70,67,89,96,92,44,125,206,92,35,408,81,0,26,83,209,382,88,62,94,170,122,0,65,66,302,338,168,105,73,54,160,64,64,83
2023-12-15,81,69,99,137,85,54,150,245,123,93,493,85,0,0,72,247,442,89,64,95,225,98,0,66,68,433,418,216,68,75,76,131,57,64,155
2023-12-16,95,73,98,178,109,59,199,279,190,22,453,82,0,105,79,295,563,74,61,88,248,88,0,78,67,573,505,223,93,137,121,230,78,68,247
2023-12-17,86,80,87,184,88,65,207,298,195,91,668,84,0,178,81,313,580,60,61,93,295,111,0,113,50,519,545,212,69,88,98,229,78,65,65
2023-12-18,71,73,96,165,87,68,182,286,166,0,566,83,0,9,75,220,521,73,62,100,254,100,0,64,69,456,519,255,99,30,62,199,51,63,0
2023-12-19,68,104,105,131,71,67,156,234,164,93,498,96,0,111,97,197,449,67,67,81,176,75,0,97,80,331,409,208,66,155,33,215,51,66,186
2023-12-20,81,84,116,99,97,55,132,205,131,70,420,82,0,17,73,224,415,47,59,100,177,54,0,96,68,357,347,128,105,63,102,151,83,52,31
2023-12-21,101,62,90,95,57,60,114,214,112,57,398,80,0,54,53,187,375,90,79,74,222,111,0,83,63,275,354,155,77,49,105,115,71,60,122
2023-12-22,68,92,83,137,63,58,177,231,132,120,547,72,0,111,89,171,458,74,70,92,193,57,0,88,72,454,418,168,102,32,73,160,65,53,4
