Date,YYO,TAP,NAQ,XSV,BZM,RAH,QSN,QMD,SMM,CNQ,DZT,MAJ,BTB,WMB,ZSD,ATT,WYG,YGY,UMU,PAA,VSM,ENY,MUY,PGL,VYZ,CFG,OSG,OMV,NMO,DTJ,ZMS,AEI,UGJ,SGA,XML,NGB,RGS,EFN,TSE,WGR
2019-06-05,0,66,428,93,65,1036,895,513,912,64,70,0,97,89,0,42,79,85,65,571,78,101,368,440,75,69,315,358,3,73,79,90,97,1056,85,0,480,84,89,64
2019-06-06,0,97,386,83,65,958,978,452,850,66,58,0,83,104,0,87,90,70,74,491,59,120,326,333,78,69,463,381,48,63,72,0,66,948,69,0,441,105,98,62
2019-06-07,0,72,350,85,87,858,828,413,788,63,60,0,74,100,0,50,107,84,80,505,67,80,276,290,84,72,308,288,175,56,57,0,77,885,84,0,377,112,104,72
2019-06-08,0,82,345,99,70,855,792,373,808,56,54,0,85,66,0,55,111,70,79,451,59,93,279,344,72,71,348,299,28,68,57,118,59,896,74,0,401,92,61,64
2019-06-09,0,74,397,81,81,941,775,462,865,62,50,0,76,119,0,46,93,104,69,487,74,88,319,330,90,65,388,339,39,66,61,88,82,975,90,0,511,85,90,55
2019-06-10,0,84,427,84,74,1042,762,377,935,69,62,0,87,82,0,56,72,65,72,497,68,61,346,368,75,74,497,379,35,72,68,131,78,1044,63,0,459,86,99,59
2019-06-11,0,85,445,87,93,1120,1391,479,992,58,65,0,63,90,0,55,88,71,68,624,66,42,363,429,88,72,382,455,0,55,64,7,96,1102,81,0,485,71,89,72
2019-06-12,0,83,426,88,91,1043,890,456,945,54,69,0,74,116,0,67,98,82,80,588,81,61,346,383,64,64,538,371,0,65,59,8,76,1046,100,0,619,101,81,59
2019-06-13,0,82,388,85,72,957,829,543,862,63,52,0,84,77,0,66,88,105,65,521,78,77,313,376,41,74,374,405,51,72,56,69,68,962,87,0,469,109,102,64
2019-06-14,0,96,347,86,61,884,893,379,789,62,62,0,73,87,0,59,103,84,66,511,76,108,268,304,75,64,430,319,74,65,50,0,86,885,61,0,433,91,72,74
2019-06-15,0,73,353,84,91,902,718,364,810,67,68,0,85,91,0,65,119,47,70,327,74,88,286,331,48,64,365,272,0,56,49,56,97,890,71,0,298,95,74,65
2019-06-16,0,84,383,85,67,914,959,405,854,61,53,0,75,82,0,55,86,84,75,558,66,80,315,391,50,70,418,325,0,73,63,0,85,947,82,0,415,108,79,75
2019-06-17,0,79,422,76,56,1026,1181,429,962,67,56,0,87,83,0,59,78,76,62,530,82,79,355,410,63,69,480,383,0,60,64,112,87,1037,94,0,534,79,85,63
2019-06-18,0,93,445,98,94,1044,1002,478,1003,55,55,0,87,77,0,70,101,86,79,558,68,76,380,388,72,73,548,320,102,69,55,59,85,1087,81,0,523,97,69,66
2019-06-19,0,80,425,81,99,968,769,429,942,67,61,0,86,83,0,46,88,75,71,547,72,88,362,379,81,70,308,384,30,62,53,9,87,1030,83,0,462,89,93,75
2019-06-20,0,74,392,76,69,954,1030,456,874,63,55,0,95,90,0,51,79,100,61,512,67,72,320,317,55,65,414,296,11,65,70,45,78,970,81,0,446,98,111,66
2019-06-21,0,82,352,91,69,886,1228,354,777,54,61,0,70,77,0,46,93,78,73,542,72,83,263,355,60,69,352,294,0,74,68,32,88,881,70,0,586,121,88,60
2019-06-22,0,89,355,93,79,853,874,394,798,62,57,0,83,103,0,75,81,72,68,438,54,56,282,331,71,71,291,338,0,60,55,0,82,917,77,0,482,94,52,64
2019-06-23,0,76,378,89,65,951,923,384,889,65,58,0,67,68,0,50,86,75,70,531,69,75,298,381,55,81,429,380,15,73,76,4,88,945,73,0,512,86,71,64
2019-06-24,0,81,421,86,80,1082,678,475,973,58,61,0,89,88,0,31,80,69,64,556,72,111,357,364,75,70,373,402,10,54,54,196,94,1031,89,0,495,57,108,69
2019-06-25,0,74,445,83,63,1043,939,409,980,61,63,0,83,83,0,64,98,76,74,543,73,82,394,405,67,69,617,387,0,67,51,138,102,1046,82,0,469,89,109,73
2019-06-26,0,76,427,83,79,992,616,553,953,67,49,0,81,112,0,45,100,85,64,500,68,84,348,402,67,65,503,363,0,61,57,106,82,1024,79,0,567,96,109,65
2019-06-27,0,69,387,85,73,996,1115,437,851,69,65,0,89,87,0,70,100,73,66,478,60,71,317,365,73,67,445,350,0,58,45,0,88,979,93,0,462,115,73,53
2019-06-28,0,66,352,83,52,898,809,393,804,62,63,0,93,58,0,71,85,83,60,505,77,74,283,323,65,67,473,300,4,75,58,17,88,873,79,0,372,89,88,66
2019-06-29,0,65,348,89,87,842,758,411,796,55,54,0,81,67,0,58,92,71,77,498,73,89,285,333,66,64,444,271,17,60,81,0,72,916,88,0,471,103,88,66
2019-06-30,0,95,389,76,79,958,1197,548,831,59,64,0,67,98,0,56,104,89,83,529,63,91,321,333,68,74,393,254,64,73,59,70,92,1003,75,0,375,89,111,68
2019-07-01,27,66,424,0,72,1018,692,395,948,65,60,0,73,89,0,56,91,76,81,532,66,86,355,440,67,68,456,420,0,63,0,31,80,1014,70,0,576,80,57,62
2019-07-02,0,65,451,0,101,1069,972,495,949,67,52,0,88,98,0,59,70,72,66,579,61,93,364,448,57,61,459,450,33,64,0,64,68,1067,80,0,511,84,68,69
2019-07-03,9,70,422,0,70,1046,1165,471,920,64,63,0,62,90,0,73,83,94,73,514,79,52,359,392,76,70,367,390,121,68,0,58,91,1027,77,0,526,85,76,60
2019-07-04,10,88,392,0,68,939,1032,509,869,59,58,0,100,93,0,63,79,70,68,427,86,55,309,341,78,75,379,335,20,61,0,73,78,955,70,0,463,107,72,60
2019-07-05,0,81,352,0,73,884,875,252,818,68,46,0,94,98,0,50,96,77,75,498,67,90,287,312,61,78,358,242,0,71,0,36,66,897,97,31,394,88,101,74
2019-07-06,14,78,352,0,85,792,880,512,805,60,60,0,97,96,0,73,87,97,86,587,69,83,280,312,52,69,372,274,46,63,0,98,92,899,53,0,413,95,78,60
2019-07-07,0,74,384,0,78,956,1069,561,861,65,66,0,77,86,0,43,86,61,77,477,64,63,314,367,70,69,379,340,0,59,0,105,62,959,69,26,439,117,105,70
2019-07-08,0,71,428,0,73,1054,1146,598,930,61,56,0,80,101,0,48,89,78,81,446,60,69,349,383,82,69,459,366,24,71,0,98,90,1063,74,24,547,68,61,60
2019-07-09,37,73,446,0,97,1078,956,528,1004,66,63,0,81,100,0,55,92,86,66,653,65,76,385,425,65,63,562,360,52,62,0,0,72,1081,77,0,510,84,87,59
2019-07-10,49,82,423,0,89,1051,963,579,948,64,58,0,83,92,0,72,92,105,71,574,69,83,345,413,62,79,490,357,85,60,0,0,59,1027,80,0,530,108,90,71
2019-07-11,0,61,384,0,45,909,678,536,875,56,53,0,68,78,0,48,92,82,70,508,68,90,324,344,61,63,516,377,94,73,0,0,88,930,84,0,393,84,86,60
2019-07-12,0,87,350,0,74,866,588,374,787,63,61,0,66,101,0,76,97,90,66,471,68,60,274,335,63,68,357,287,0,57,0,97,85,879,78,134,397,98,82,56
2019-07-13,0,85,351,0,60,877,494,394,804,58,53,0,81,82,0,57,81,62,79,436,70,90,292,369,65,74,324,327,0,65,0,64,90,914,85,4,478,103,57,71
2019-07-14,0,72,379,0,91,974,1073,361,879,63,58,0,88,91,0,41,105,95,63,520,72,88,298,378,71,73,389,356,82,66,0,0,79,959,75,0,542,99,112,65
2019-07-15,71,60,432,0,70,995,950,438,958,65,60,0,101,96,0,62,111,75,72,457,73,60,367,406,56,72,495,346,72,67,0,0,73,1009,88,0,454,92,101,57
2019-07-16,0,71,448,0,70,1081,929,624,1007,61,58,0,89,94,0,57,97,76,75,644,73,96,377,406,73,66,493,342,54,74,0,49,67,1086,92,131,499,96,65,62
2019-07-17,24,84,425,0,92,996,940,331,966,65,62,0,62,84,0,38,77,98,54,568,80,79,335,417,67,72,571,371,92,68,0,6,91,1046,57,0,496,85,96,63
2019-07-18,0,86,383,0,87,925,867,414,859,66,58,0,64,100,0,59,106,67,66,536,85,77,301,356,46,69,433,296,0,68,0,77,76,965,92,61,357,89,105,62
2019-07-19,0,70,351,0,87,847,755,263,787,62,57,0,74,85,0,66,78,89,71,415,62,45,286,361,86,68,407,288,25,63,0,131,77,908,76,0,391,64,130,69
2019-07-20,0,78,341,0,82,857,915,329,818,60,54,0,75,97,0,57,109,59,68,507,62,73,280,347,62,70,261,360,29,54,0,54,90,898,56,29,315,98,64,77
2019-07-21,45,66,386,0,78,907,1206,411,868,71,60,0,84,90,0,62,121,86,73,578,71,57,314,386,60,67,538,384,53,61,0,84,67,965,98,192,458,70,99,68
2019-07-22,0,75,428,0,96,1020,892,408,945,60,62,0,65,108,0,69,71,74,61,712,66,93,341,401,93,75,562,423,0,71,0,34,84,1050,77,0,526,74,75,77
2019-07-23,33,94,447,0,86,1115,1125,628,1009,66,56,0,87,77,0,50,97,85,71,664,74,82,361,403,47,68,578,512,91,75,0,218,86,1088,70,19,483,98,69,64
2019-07-24,17,69,426,0,65,1020,695,537,942,59,51,0,64,80,0,55,63,81,84,543,81,71,366,336,65,67,398,375,90,65,0,98,96,1023,93,0,526,107,68,63
2019-07-25,0,73,383,0,68,903,846,523,889,64,62,0,94,79,0,53,88,86,68,474,66,78,308,354,80,77,433,312,0,72,0,132,61,939,88,0,333,82,80,60
2019-07-26,0,82,352,0,59,900,832,404,806,61,63,0,74,101,0,58,107,85,77,453,75,66,278,353,66,71,301,338,66,61,0,210,56,901,82,0,451,97,77,48
2019-07-27,0,80,347,0,81,846,829,262,755,64,58,0,77,87,0,58,90,64,85,451,68,102,289,328,70,69,396,373,63,67,0,42,82,880,94,82,596,89,66,65
2019-07-28,0,88,373,0,86,971,928,426,874,64,66,0,71,69,0,46,103,76,64,436,69,88,306,355,68,66,440,240,101,74,0,161,88,952,84,52,398,101,84,65
2019-07-29,34,73,434,0,85,1024,1012,440,955,58,63,0,72,93,0,63,94,96,75,577,76,86,349,392,74,69,362,332,45,77,0,0,100,1041,79,49,397,70,100,68
2019-07-30,0,64,439,0,75,1019,792,449,975,67,58,0,67,87,0,60,97,96,94,569,74,99,376,455,71,73,529,452,51,67,0,109,84,1057,70,0,588,80,77,62
2019-07-31,5,74,426,0,84,1015,1171,364,938,69,57,0,80,72,0,60,86,91,71,517,82,70,359,387,72,81,427,420,0,58,0,0,73,1072,91,0,684,97,86,66
2019-08-01,0,85,389,0,63,941,858,510,876,56,62,0,73,107,0,27,107,91,55,421,71,57,323,381,63,66,453,324,150,62,0,102,79,962,72,0,475,80,56,48
2019-08-02,81,81,340,0,83,926,1049,192,781,68,55,0,81,81,0,55,110,90,64,487,67,88,260,330,70,63,438,268,22,65,0,107,61,893,44,69,410,64,79,65
2019-08-03,28,67,360,0,68,894,922,398,803,60,61,0,93,85,0,49,101,93,61,443,85,99,271,349,66,63,392,342,33,66,0,59,93,912,70,0,319,81,73,79
2019-08-04,0,82,373,0,87,938,827,585,871,63,61,0,79,97,0,42,104,89,84,506,73,81,333,351,75,71,462,374,0,70,0,0,77,952,81,0,456,78,52,58
2019-08-05,15,68,424,0,73,1024,1009,493,947,62,50,0,81,92,0,62,97,75,73,580,65,96,341,425,79,70,547,368,90,73,0,138,73,1052,93,139,582,74,91,61
2019-08-06,15,74,450,0,96,1080,699,474,1004,63,55,0,83,95,0,62,83,72,81,557,89,94,376,429,63,74,462,444,19,64,0,101,82,1053,82,146,517,99,104,72
2019-08-07,17,61,423,0,58,1036,862,443,948,67,61,0,88,90,0,45,103,73,73,592,72,67,330,397,64,81,502,318,40,59,0,0,75,1023,75,0,386,94,77,65
2019-08-08,17,77,384,0,71,939,1028,346,911,60,52,0,75,95,0,56,79,87,70,499,69,69,327,327,80,68,447,426,62,67,0,0,112,917,67,0,494,97,96,63
2019-08-09,0,74,344,0,64,862,733,472,802,65,53,0,56,70,0,54,93,73,79,494,67,63,287,341,84,68,327,316,140,66,0,7,74,900,91,30,434,71,76,66
2019-08-10,40,84,352,0,63,876,1072,457,787,66,51,0,82,97,0,49,89,81,72,370,64,86,269,345,68,63,426,295,89,65,0,157,70,885,98,0,500,72,65,70
2019-08-11,94,69,383,0,51,924,849,446,847,62,60,0,94,109,0,51,91,90,76,504,63,101,316,350,58,63,314,343,54,62,0,63,72,968,67,17,492,95,62,72
2019-08-12,30,81,422,0,68,997,692,478,964,59,59,0,79,93,0,63,97,63,74,494,86,100,345,438,92,76,425,368,105,61,0,88,75,1034,72,0,521,88,60,65
2019-08-13,0,84,446,0,80,1063,576,463,983,70,49,0,71,80,0,72,99,87,56,608,77,91,370,403,58,64,455,454,2,73,0,0,85,1083,94,12,572,88,104,74
2019-08-14,0,70,421,0,70,1020,1026,404,959,58,76,0,79,94,0,59,77,78,77,578,72,64,344,366,62,71,412,347,125,72,0,40,79,1054,81,149,413,107,94,65
2019-08-15,0,77,387,0,69,892,875,431,870,62,53,0,63,96,0,54,97,104,78,400,75,77,324,394,50,72,430,347,0,60,0,0,81,950,111,139,452,98,89,73
2019-08-16,47,87,347,0,74,899,657,300,808,65,52,0,80,110,0,77,69,66,69,470,85,95,272,297,52,72,328,368,50,72,0,0,74,897,78,100,405,101,67,78
2019-08-17,0,63,350,0,53,850,782,345,831,61,60,0,69,81,0,46,80,102,65,523,75,59,271,323,50,70,342,301,52,64,0,35,87,877,81,184,504,117,80,66
2019-08-18,20,79,386,0,66,960,1013,397,891,63,59,0,87,90,0,60,98,106,71,586,78,59,311,373,56,70,476,274,12,64,0,21,71,958,80,0,359,85,91,54
2019-08-19,0,90,422,0,72,1020,906,399,953,63,57,0,51,85,0,69,95,66,63,539,73,82,365,391,52,73,541,395,92,59,0,0,84,1055,57,144,442,95,88,63
2019-08-20,0,73,449,0,50,985,1212,497,1005,58,56,0,86,75,0,52,80,67,69,488,74,96,370,449,56,66,602,333,48,76,0,0,85,1090,84,47,629,85,71,53
2019-08-21,87,57,430,0,82,1010,1215,426,944,62,64,0,66,91,0,74,99,79,66,539,67,78,347,355,65,73,630,340,65,70,0,110,72,1027,83,47,509,96,82,56
2019-08-22,120,77,375,0,87,938,1129,451,857,66,55,0,93,99,0,65,96,47,79,504,86,49,294,343,90,70,520,396,26,70,0,48,64,951,79,69,443,97,106,77
2019-08-23,28,81,345,0,88,914,662,298,789,62,67,0,62,88,0,75,87,76,81,492,75,61,283,320,61,66,542,284,87,59,0,0,81,886,87,0,373,93,77,62
2019-08-24,37,94,353,0,70,846,870,315,792,64,57,0,74,111,0,57,102,105,86,489,66,99,262,292,63,70,447,347,141,56,0,63,75,871,82,120,319,92,84,61
2019-08-25,0,88,384,0,75,932,1240,456,880,61,60,0,57,74,0,53,88,65,84,509,65,75,324,379,67,68,413,326,0,56,0,148,73,952,71,94,414,86,73,65
2019-08-26,139,93,424,0,62,1029,930,490,994,67,53,0,81,119,0,58,89,81,66,564,59,67,362,372,67,73,428,388,76,65,0,5,91,1046,88,0,450,107,73,67
2019-08-27,0,85,448,0,84,1014,903,363,1014,61,57,0,80,90,0,49,91,65,80,601,68,88,380,395,63,72,504,514,84,67,0,136,89,1098,77,0,505,78,44,79
2019-08-28,13,72,420,0,60,1064,818,628,945,69,52,0,86,105,0,48,107,71,73,548,62,62,362,381,65,74,413,420,46,67,0,0,92,1015,88,111,472,88,53,62
2019-08-29,0,77,381,0,69,948,1004,557,885,62,63,0,76,104,0,58,93,75,68,632,71,41,309,350,78,70,449,280,33,73,0,4,75,961,77,39,392,78,66,62
2019-08-30,0,88,353,0,92,867,808,396,824,57,53,0,71,106,0,63,75,79,74,405,82,99,278,293,59,71,453,283,0,63,0,162,88,891,103,82,392,91,92,60
2019-08-31,0,77,353,0,74,874,746,361,814,60,62,0,81,65,0,58,97,86,73,515,84,102,247,308,54,68,312,320,83,75,0,0,77,910,77,161,600,100,83,56
2019-09-01,33,65,376,0,88,978,900,420,881,66,57,0,91,71,0,56,89,73,74,601,63,82,315,331,80,61,445,297,57,66,0,31,95,964,77,0,453,128,75,67
2019-09-02,0,67,431,0,75,1018,1018,438,985,67,50,0,83,90,0,67,78,70,78,539,61,81,351,426,65,72,431,430,0,61,0,71,69,1064,64,152,621,107,56,63
2019-09-03,5,75,446,0,90,1020,742,592,1000,57,66,0,80,100,0,44,89,89,67,467,74,96,384,401,66,70,497,462,24,77,0,83,78,1065,69,174,603,82,77,63
2019-09-04,54,75,421,0,62,1002,1011,447,964,65,52,0,85,75,0,67,106,54,75,611,86,83,364,412,59,73,457,397,71,69,0,8,68,1041,93,0,283,99,94,52
2019-09-05,27,73,381,0,49,957,1020,209,846,60,67,0,99,88,0,51,96,100,76,546,62,63,300,330,64,73,459,343,31,54,0,64,85,958,74,79,521,106,78,52
2019-09-06,7,94,347,0,62,893,1146,468,832,64,57,0,91,104,0,56,90,81,83,537,68,92,278,335,70,64,392,334,203,54,0,36,68,883,73,0,459,92,94,59
2019-09-07,59,75,349,0,46,852,586,387,796,70,58,0,86,66,0,62,94,85,67,528,65,103,281,354,58,72,379,276,56,70,0,43,91,905,77,119,449,110,120,63
2019-09-08,0,88,381,0,45,954,897,330,855,64,59,0,85,81,0,48,89,94,68,468,75,91,302,317,72,66,428,355,7,75,0,0,82,956,68,7,415,115,57,69
2019-09-09,0,92,421,0,81,997,695,602,962,60,58,0,87,102,0,56,102,86,63,563,55,84,327,424,77,72,387,370,72,62,0,4,70,1032,54,91,483,90,77,65
2019-09-10,0,84,449,0,62,980,994,541,1004,62,53,0,90,94,0,65,106,57,76,571,69,85,373,420,55,76,468,375,100,69,0,0,97,1065,67,23,571,89,94,65
2019-09-11,81,78,423,0,86,1031,1113,497,945,61,60,0,88,81,0,38,87,86,76,588,66,85,370,409,79,72,525,436,38,72,0,145,92,1039,76,0,479,90,102,79
2019-09-12,115,85,383,0,74,936,895,502,864,63,54,0,82,67,0,59,99,81,77,460,76,78,310,375,81,72,480,352,0,55,0,78,77,957,58,102,471,72,88,60
2019-09-13,85,80,350,0,88,869,866,355,840,62,62,0,73,98,0,54,94,72,83,360,80,59,284,308,64,62,436,351,33,60,0,7,71,878,67,11,574,81,86,68
2019-09-14,15,76,342,0,56,863,809,433,822,76,60,0,70,93,0,58,96,90,66,475,78,72,272,306,66,70,389,249,28,66,0,248,75,891,63,67,306,108,78,75
2019-09-15,16,69,386,0,53,878,837,387,873,64,66,0,77,134,0,56,99,83,72,493,58,56,303,357,84,70,458,337,40,73,0,75,56,958,99,15,480,79,89,73
2019-09-16,48,87,420,0,65,1071,952,326,933,62,53,0,100,95,0,49,95,62,74,590,76,72,345,407,75,76,435,355,31,67,0,0,63,1025,70,106,470,83,73,63
2019-09-17,29,79,449,0,90,1061,919,510,983,60,59,0,82,104,0,46,91,74,72,491,59,101,372,396,58,74,461,329,59,64,0,19,86,1066,83,0,581,102,98,66
2019-09-18,0,75,421,0,75,1032,704,548,993,78,53,0,77,82,0,57,75,89,70,530,83,100,345,403,70,67,395,347,0,62,0,168,90,1049,93,146,468,109,91,62
2019-09-19,58,90,383,0,85,856,600,415,874,65,65,0,99,92,0,50,85,72,63,582,69,73,311,337,55,71,301,324,0,54,0,0,101,975,72,0,432,90,99,71
2019-09-20,42,72,350,0,61,876,755,517,812,66,53,0,80,93,0,52,80,75,85,539,74,69,298,308,58,75,476,358,94,52,0,144,89,887,92,101,327,60,65,50
2019-09-21,31,88,341,0,65,903,907,380,826,67,54,0,66,101,0,44,54,86,59,434,81,70,286,293,80,64,395,249,25,70,0,92,75,879,87,0,377,78,106,66
2019-09-22,3,79,389,0,63,964,930,510,858,60,61,0,89,94,0,56,101,83,88,434,81,96,303,345,64,70,394,333,88,59,0,0,85,973,79,38,395,100,73,63
2019-09-23,96,80,425,0,88,994,1125,536,967,62,59,0,71,73,0,40,104,85,72,568,74,94,341,389,71,78,459,429,32,74,0,6,63,1043,69,0,326,69,76,74
2019-09-24,179,79,440,0,83,1062,804,609,1011,70,67,0,94,69,0,58,102,82,66,640,79,64,356,401,67,74,476,419,28,73,0,133,92,1100,106,0,527,98,115,62
2019-09-25,103,89,421,0,89,1068,734,614,981,60,48,0,103,74,0,51,104,65,81,619,73,103,339,387,55,66,491,456,83,67,0,0,83,1015,83,60,469,107,87,77
2019-09-26,14,68,380,0,71,856,973,376,879,63,50,0,89,110,0,43,95,80,82,509,76,95,306,385,65,70,579,348,38,60,0,89,78,946,67,74,615,105,60,67
2019-09-27,91,56,339,0,78,822,1041,352,816,62,60,0,88,89,0,59,95,77,69,407,79,94,277,333,66,76,316,329,42,63,0,121,77,860,73,119,330,55,49,69
2019-09-28,3,84,354,0,85,937,1079,426,797,62,50,0,73,117,0,62,100,79,68,507,59,83,295,363,46,71,369,303,37,64,0,0,97,905,76,13,490,105,85,63
2019-09-29,22,78,388,0,52,969,1147,423,864,67,52,0,78,98,0,57,100,77,71,535,95,60,309,351,40,67,414,301,52,68,0,0,83,964,70,48,435,76,94,63
2019-09-30,0,69,421,0,55,1003,940,409,972,66,50,0,72,98,0,47,89,86,71,547,77,108,335,422,61,79,505,478,23,50,0,0,86,1038,78,43,607,89,58,68
2019-10-01,118,65,443,0,80,1011,1228,440,995,55,65,5,75,105,33,62,88,64,73,547,85,89,369,376,67,68,557,441,0,57,0,234,61,1067,97,0,525,97,70,74
2019-10-02,41,71,421,0,86,1004,981,378,962,60,56,0,89,107,11,66,81,81,71,578,73,92,349,422,56,69,437,390,119,63,0,0,70,1047,80,86,468,105,83,66
2019-10-03,8,68,377,0,77,942,1065,546,879,64,57,14,73,105,0,48,83,78,75,539,75,52,308,390,61,67,475,372,40,62,0,0,65,940,84,84,380,89,60,61
2019-10-04,83,88,336,0,66,846,429,446,811,63,56,45,66,94,0,58,69,81,74,474,75,78,264,326,45,73,420,394,79,83,0,10,72,908,90,185,467,111,55,70
2019-10-05,110,79,346,0,70,822,730,470,812,60,58,0,70,106,0,57,86,92,70,501,73,93,281,285,65,71,456,337,0,67,0,0,75,867,83,44,411,100,55,68
2019-10-06,65,64,387,0,81,974,1040,640,885,67,52,23,57,72,22,48,91,57,62,501,77,79,317,350,85,72,423,381,54,56,0,0,101,952,77,0,400,126,118,64
2019-10-07,58,92,425,0,67,975,993,539,978,60,66,13,72,96,21,76,75,54,64,535,73,93,341,433,57,72,433,406,116,56,0,45,89,1057,73,125,595,109,62,53
2019-10-08,58,90,436,0,71,1072,1128,619,1007,57,56,11,79,95,8,73,95,79,75,662,69,90,396,397,75,63,428,385,0,59,0,10,87,1065,81,160,495,96,125,69
2019-10-09,78,81,423,0,68,1038,1097,378,948,65,66,0,86,83,0,66,106,84,80,485,80,88,355,404,63,73,518,401,74,66,0,181,95,1057,57,0,337,77,74,60
2019-10-10,44,89,380,0,62,918,1006,318,893,67,60,0,84,74,0,85,93,94,80,518,70,53,286,395,53,75,400,367,43,66,0,88,74,950,38,126,439,98,112,62
2019-10-11,185,76,356,0,84,834,1120,366,790,60,50,16,81,68,25,39,103,93,77,529,61,72,250,332,86,72,409,313,48,62,0,39,98,869,62,0,521,111,66,64
2019-10-12,0,92,346,0,90,858,743,426,805,63,69,30,73,94,53,68,100,84,76,419,70,60,275,323,78,68,413,321,144,67,0,109,62,919,95,18,481,107,55,62
2019-10-13,0,94,382,0,62,933,841,487,873,67,59,9,80,89,0,59,107,67,69,549,66,88,305,353,53,72,439,324,79,63,0,0,90,963,72,23,333,86,36,65
2019-10-14,112,100,419,0,75,1035,848,338,976,66,61,26,100,94,22,75,95,92,81,607,71,107,352,386,60,69,442,357,29,54,0,143,66,1000,71,46,471,81,62,67
2019-10-15,42,81,450,0,79,1086,1011,503,993,58,63,23,81,106,23,61,80,80,59,643,74,106,368,405,72,74,528,436,42,57,0,0,88,1064,58,0,573,98,63,58
2019-10-16,124,79,424,0,67,1025,1042,493,935,63,63,20,89,106,0,49,83,66,87,609,62,79,368,381,66,68,363,428,73,69,0,10,75,1056,89,146,593,61,106,59
2019-10-17,33,71,380,0,80,931,941,521,888,63,56,50,94,119,0,68,89,82,71,574,65,68,297,368,24,74,427,354,99,68,0,0,88,960,98,0,316,86,82,75
2019-10-18,40,70,346,0,79,842,589,418,801,63,57,42,80,97,56,62,86,69,75,457,71,77,289,303,45,73,457,293,28,73,0,70,90,906,53,46,442,85,60,57
2019-10-19,36,70,348,0,62,842,828,433,828,65,67,8,86,92,0,30,92,82,84,496,76,92,256,350,61,63,371,323,162,57,0,0,76,893,80,0,300,120,45,75
2019-10-20,76,82,381,0,65,942,821,285,880,59,51,35,52,91,24,50,127,61,59,513,81,117,314,363,64,74,433,271,52,68,0,7,80,974,84,200,468,115,95,62
2019-10-21,0,78,419,0,74,1014,873,438,957,64,54,47,86,103,15,50,84,94,76,543,72,60,350,405,75,72,523,434,0,68,0,168,76,1046,70,0,504,83,103,67
2019-10-22,37,81,437,0,72,1034,1150,578,985,55,63,35,93,127,25,77,87,67,75,412,79,86,379,458,89,69,554,404,48,68,0,0,67,1079,92,92,439,105,80,72
2019-10-23,92,79,420,0,71,1023,1092,577,955,59,50,28,68,94,0,55,92,61,75,456,65,74,344,426,70,70,468,418,8,72,0,99,86,992,97,42,496,99,75,77
2019-10-24,31,82,383,0,74,969,880,467,854,63,59,16,62,97,62,58,94,79,74,501,76,58,316,342,79,73,569,315,87,67,0,41,91,987,65,87,387,91,92,77
2019-10-25,99,57,349,0,80,795,905,243,812,54,59,55,90,56,42,56,85,73,67,477,54,82,297,373,81,75,458,325,93,63,0,35,91,869,79,0,370,89,90,74
2019-10-26,14,69,343,0,73,873,1037,339,823,65,61,15,85,86,48,48,118,85,83,391,57,85,261,332,70,74,356,280,7,67,0,132,70,874,81,44,397,107,74,68
2019-10-27,0,90,381,0,74,966,829,480,904,64,53,46,59,106,18,38,91,73,82,590,79,79,290,369,69,72,434,284,56,75,0,0,97,939,88,236,533,88,70,61
2019-10-28,45,70,425,0,79,1019,1078,629,957,61,58,21,103,94,6,63,104,90,71,599,69,84,361,403,59,70,413,358,18,68,0,165,87,1062,71,120,475,87,83,64
2019-10-29,30,68,443,0,87,1027,903,499,984,56,64,46,82,71,48,59,81,77,62,578,70,58,359,408,72,69,603,410,31,58,0,100,69,1063,81,57,558,85,70,70
2019-10-30,11,92,419,0,92,990,739,458,982,65,54,39,64,92,30,57,110,83,80,464,81,117,338,400,48,65,431,359,87,54,0,57,71,1039,84,0,498,83,74,74
2019-10-31,167,72,380,0,77,960,906,521,867,62,57,9,74,93,0,59,92,77,68,567,70,52,319,315,93,60,389,369,161,74,0,26,72,960,83,135,480,74,86,62
2019-11-01,0,69,348,0,77,864,897,407,825,66,59,32,90,67,33,70,110,58,79,462,75,98,263,296,67,71,335,265,89,63,0,26,85,861,76,43,334,93,104,69
2019-11-02,32,84,351,0,82,840,752,349,815,63,49,43,83,70,23,56,69,68,67,508,78,83,279,298,50,69,434,428,78,58,0,80,113,913,80,80,465,95,89,67
2019-11-03,58,82,381,0,80,918,933,467,882,60,54,49,89,118,26,37,88,75,86,512,82,73,304,369,84,73,330,353,87,62,0,20,88,959,91,30,463,85,65,70
2019-11-04,89,83,417,0,63,999,1015,508,972,70,58,37,59,110,4,61,101,74,89,483,75,93,337,369,53,71,504,420,0,74,0,57,93,1047,93,0,572,87,56,69
2019-11-05,63,89,439,0,64,1001,1222,460,1013,63,59,28,101,81,38,59,87,63,71,631,67,69,382,453,54,68,509,449,65,76,0,94,99,1076,71,0,481,99,84,61
2019-11-06,43,67,428,0,69,1024,1014,592,955,60,63,47,56,84,55,55,104,98,62,514,84,93,354,384,72,72,384,356,62,66,0,77,67,1052,78,74,585,91,99,64
2019-11-07,76,83,378,0,57,899,946,463,873,60,63,29,75,98,68,54,83,96,60,548,84,75,297,389,70,65,368,405,46,60,0,122,81,946,89,97,357,106,94,73
