Date,AQZ,VBO,VVE,ICK,YWC,WWU,SJR,WQK,YQR,FOX,WHI,WBY,XKX,WPT,VCF,ZIG,VPA,GCC,IIU,HOF,RIK,BCD,UVL,XCM,SPC,QOU,FWI,ZWJ,TVW,VKP,TBH,ZCW,GIN,AIO,RBZ,RVP,UPM,UJB,HWR,QUF
2023-06-04,0,537,1062,86,88,54,330,50,79,79,1104,944,86,1171,71,71,67,65,69,57,0,63,79,87,448,0,70,22,508,52,306,60,64,78,44,355,597,461,85,0
2023-06-05,0,606,996,84,83,63,374,57,80,83,845,985,76,1193,63,92,81,73,77,66,0,63,62,73,429,0,83,0,561,73,400,62,59,67,0,367,574,453,82,0
2023-06-06,0,317,927,89,82,62,316,53,85,69,827,797,79,808,39,63,74,77,81,46,0,60,87,89,414,0,69,138,456,63,414,80,53,95,0,413,516,454,83,0
2023-06-07,0,371,857,91,76,66,257,64,76,62,788,841,91,1057,68,73,73,70,76,58,0,59,90,92,345,0,65,0,469,59,341,67,63,91,0,314,434,383,86,0
2023-06-08,0,391,876,79,87,62,270,65,93,68,709,862,96,644,79,71,67,69,77,62,0,60,79,91,366,0,54,0,414,69,217,90,52,89,10,403,418,430,88,0
2023-06-09,0,361,952,97,90,59,299,62,80,74,843,848,89,1040,90,65,85,67,87,60,0,67,94,88,408,0,67,0,456,73,446,66,61,91,166,342,545,427,84,0
2023-06-10,0,510,1016,86,85,54,368,73,93,73,799,1144,86,1222,51,61,80,68,81,68,0,62,67,87,435,0,66,0,542,63,391,63,61,84,6,350,545,499,93,0
2023-06-11,0,487,1057,86,80,58,409,52,74,80,842,1008,80,1188,68,74,72,66,53,57,0,64,58,81,446,0,70,233,522,61,413,79,48,111,56,432,574,411,84,0
2023-06-12,0,494,1016,78,93,64,367,56,83,74,1059,817,78,1134,73,77,87,70,109,51,0,60,89,81,434,0,83,0,517,66,479,70,68,87,74,352,573,402,88,0
2023-06-13,0,502,938,98,76,72,328,59,91,57,1019,905,92,1084,64,71,71,59,66,50,0,48,72,90,400,0,72,0,427,65,346,63,54,82,119,278,508,374,83,0
2023-06-14,0,499,863,87,86,60,341,43,93,73,744,929,72,838,59,62,74,68,67,51,0,93,68,90,384,0,62,0,508,60,221,96,58,82,0,322,453,321,90,0
2023-06-15,0,441,863,80,87,59,317,76,70,82,641,852,85,928,82,76,67,69,79,51,0,70,91,82,355,0,60,0,436,64,506,63,57,86,91,335,443,406,91,0
2023-06-16,0,373,926,79,80,67,306,67,88,74,633,1077,61,1161,70,73,69,50,81,70,0,62,75,92,392,0,71,0,446,72,310,76,62,89,34,422,551,433,90,0
2023-06-17,0,456,1011,75,86,72,390,60,92,66,1036,766,86,1027,84,65,74,67,61,56,0,74,86,77,428,0,95,0,590,63,410,63,65,87,140,315,517,511,101,0
2023-06-18,0,453,1060,91,77,79,455,64,88,97,782,893,80,1324,57,78,70,83,93,55,0,74,77,96,449,0,67,39,519,56,561,67,55,81,0,430,569,562,82,0
2023-06-19,0,456,1022,87,82,66,334,69,73,92,887,973,95,1004,46,68,85,67,83,65,0,58,64,88,432,0,94,124,460,70,421,64,52,89,80,479,486,419,90,0
2023-06-20,0,499,941,92,86,62,285,65,93,79,783,835,71,1051,85,66,90,65,84,59,0,62,82,82,396,0,64,0,555,70,352,65,46,89,10,394,546,310,88,0
2023-06-21,0,371,863,97,81,63,299,51,85,80,861,830,83,1030,78,75,78,57,107,59,0,46,83,78,377,0,66,40,445,60,358,53,51,64,132,384,497,372,89,0
2023-06-22,0,386,850,73,86,58,296,62,80,72,741,894,87,1112,66,83,81,73,80,59,0,60,83,94,351,0,63,0,362,67,375,88,73,82,17,289,435,375,82,0
2023-06-23,0,358,933,92,83,56,338,65,89,80,869,904,89,1023,49,71,71,68,82,50,0,74,79,88,384,0,77,107,514,70,330,78,62,77,0,341,527,378,79,0
2023-06-24,0,336,1012,86,84,60,364,67,83,84,905,934,93,907,60,66,72,78,73,58,0,50,67,77,420,0,76,131,574,64,337,59,48,91,53,355,519,383,87,0
2023-06-25,0,458,1075,77,86,65,391,65,87,74,921,894,95,999,51,68,80,65,80,56,0,73,77,86,467,0,60,0,532,60,462,66,58,100,64,348,581,591,84,0
2023-06-26,0,404,1009,67,86,48,357,72,101,77,767,999,87,1279,47,57,79,63,67,62,0,54,103,102,403,0,79,24,480,75,414,74,56,119,135,465,514,464,85,0
2023-06-27,0,279,947,90,90,56,294,57,71,54,650,905,78,1050,79,70,75,73,74,60,0,72,62,70,391,0,84,65,429,63,427,63,67,113,0,370,540,346,79,0
2023-06-28,0,269,849,89,87,61,290,62,84,82,764,866,66,725,84,87,80,79,72,54,0,78,95,87,376,0,62,0,455,66,263,62,73,62,0,317,458,349,83,0
2023-06-29,0,461,861,88,84,61,221,66,87,85,601,862,99,959,70,67,75,76,62,51,0,66,83,84,359,0,89,0,488,51,337,72,51,87,132,249,493,401,86,0
2023-06-30,0,547,950,86,81,60,271,73,83,77,837,1073,83,1009,87,55,77,62,77,56,0,50,81,92,431,0,77,27,496,75,368,100,53,89,0,269,493,376,89,0
2023-07-01,13,517,1013,78,86,68,441,61,79,60,1040,863,78,1181,74,84,87,77,69,58,0,0,81,93,414,0,71,0,541,62,356,88,72,0,0,409,554,453,92,0
2023-07-02,0,452,1078,95,84,84,471,61,83,88,1094,1063,85,1232,91,71,80,70,80,47,0,0,98,79,455,0,78,109,521,67,512,71,49,0,170,390,570,454,83,3
2023-07-03,49,524,993,97,84,61,323,46,89,92,666,906,69,1214,86,57,53,70,52,59,0,0,50,80,437,0,70,91,553,57,380,88,57,0,0,443,543,491,81,0
2023-07-04,93,286,934,95,83,53,328,69,91,77,958,951,81,1128,49,68,74,67,85,58,0,0,83,86,394,0,92,124,489,74,245,86,49,0,92,461,497,446,76,20
2023-07-05,29,358,881,89,78,68,262,74,82,55,644,703,76,924,66,62,77,69,81,60,0,0,80,91,350,0,71,58,477,68,398,80,69,0,31,315,440,363,100,0
2023-07-06,0,318,847,77,92,61,242,72,86,86,877,737,85,1139,74,72,71,71,59,60,0,0,78,81,369,0,80,51,462,63,440,82,62,0,0,368,474,268,85,106
2023-07-07,0,486,937,97,90,67,316,77,103,77,756,731,76,1076,85,80,71,65,65,55,0,0,83,94,387,0,96,0,444,70,263,67,51,0,0,287,497,333,85,35
2023-07-08,0,435,1029,87,81,72,324,62,92,97,975,846,84,1005,74,72,66,70,83,56,0,0,69,72,443,0,79,80,605,75,385,83,61,0,132,508,562,446,84,40
2023-07-09,0,444,1066,102,79,59,430,41,92,80,970,972,98,1156,86,76,79,77,85,52,0,0,78,88,466,0,70,146,565,66,553,76,57,0,0,564,501,440,97,0
2023-07-10,0,401,990,91,89,61,382,62,85,69,826,976,84,1051,65,79,84,68,68,49,0,0,67,86,448,0,89,111,572,64,399,66,67,0,84,416,532,310,95,41
2023-07-11,63,334,953,91,84,51,305,65,97,68,864,907,92,1011,42,65,69,65,69,58,0,0,65,90,388,0,76,102,476,67,446,68,51,0,0,373,587,397,93,0
2023-07-12,170,375,864,93,86,71,296,74,90,59,827,799,100,1142,53,80,83,69,99,58,0,0,69,92,368,0,104,0,405,71,299,88,66,0,17,273,477,378,89,153
2023-07-13,0,389,872,86,86,63,324,60,88,65,641,858,80,1013,70,64,80,59,88,64,0,0,83,87,368,0,96,0,459,69,395,67,58,0,0,193,464,350,86,30
2023-07-14,0,367,946,80,89,60,290,79,86,76,604,946,78,1031,51,68,83,71,89,58,0,0,87,89,419,0,100,0,488,67,172,70,52,0,0,405,485,408,90,0
2023-07-15,98,491,991,77,80,62,392,76,100,70,900,925,94,1269,77,59,77,74,70,59,0,0,74,76,399,0,71,127,468,64,371,59,66,0,0,400,592,390,89,0
2023-07-16,29,404,1071,90,82,56,341,53,79,73,1302,1007,98,843,65,73,80,73,70,55,0,0,87,96,442,0,74,126,610,71,492,60,59,0,0,481,526,425,91,0
2023-07-17,126,488,1023,86,87,66,374,48,79,60,785,960,73,1191,73,71,74,74,83,57,0,0,91,83,415,0,96,0,506,68,430,79,58,0,71,438,526,431,88,0
2023-07-18,0,290,923,87,89,56,314,59,97,76,843,907,80,718,65,80,75,63,78,59,0,0,80,92,393,0,82,0,474,58,482,65,61,0,123,419,537,427,85,74
2023-07-19,152,376,864,80,82,71,273,53,84,79,773,907,106,826,84,66,95,58,64,59,0,0,98,82,337,0,66,0,421,64,197,67,60,0,38,354,437,443,83,0
2023-07-20,0,340,863,85,91,57,298,59,94,86,828,934,82,976,69,69,63,72,77,54,0,0,74,76,360,0,78,41,433,53,260,57,57,0,127,277,474,313,89,50
2023-07-21,60,285,938,77,80,50,306,58,78,65,758,863,74,1171,82,66,81,65,108,42,0,0,74,95,384,0,95,0,462,65,348,57,80,0,0,471,511,481,94,0
2023-07-22,0,338,1007,103,81,74,317,71,78,76,967,1120,65,1131,56,77,76,68,107,54,0,0,80,81,447,0,97,91,526,61,509,72,52,0,67,440,500,407,94,116
2023-07-23,41,473,1049,83,84,65,445,67,93,69,879,1128,88,1072,68,67,72,71,78,54,0,0,87,95,446,0,88,0,541,73,409,69,62,0,0,495,585,457,92,33
2023-07-24,114,287,1040,75,88,60,394,56,88,87,956,899,90,1165,74,65,76,68,89,53,0,0,80,75,444,0,101,0,502,63,447,74,56,0,10,303,531,438,94,0
2023-07-25,10,363,926,74,91,65,441,70,81,88,821,751,81,903,78,69,70,74,87,58,0,0,60,86,385,0,78,0,494,81,446,60,70,0,0,385,539,476,75,86
2023-07-26,97,418,892,92,85,57,331,72,90,77,794,722,90,1014,53,75,72,71,74,65,0,0,67,85,343,0,63,73,355,65,421,76,48,0,0,271,474,362,95,21
2023-07-27,167,402,854,90,86,67,363,65,86,72,790,833,78,779,82,73,85,54,76,55,0,0,86,95,357,0,79,12,402,62,294,87,55,0,219,305,384,325,95,6
2023-07-28,0,455,921,96,78,57,364,65,85,76,741,828,73,1251,93,67,80,74,66,53,0,0,59,101,377,0,68,137,506,59,450,98,59,0,0,394,538,379,80,11
2023-07-29,120,383,1004,79,77,47,354,68,80,71,918,1002,83,1067,60,82,89,63,64,60,0,0,63,92,418,0,68,229,537,64,379,87,51,0,55,459,552,441,91,0
2023-07-30,29,481,1062,75,92,60,365,52,84,86,987,1136,98,1053,49,56,78,72,70,61,0,0,73,88,443,0,83,111,571,56,294,75,52,0,0,524,556,563,92,24
2023-07-31,0,563,1013,82,88,68,357,68,87,81,1013,924,72,1220,64,75,71,67,70,51,0,0,95,81,406,0,47,154,480,73,407,88,67,0,129,430,571,506,91,0
2023-08-01,0,464,936,78,85,68,318,53,97,75,778,829,82,890,53,64,56,73,78,52,0,0,81,88,378,0,64,0,457,59,371,92,59,0,0,443,478,419,93,0
2023-08-02,59,472,885,94,77,63,300,65,75,96,552,720,92,891,87,56,78,84,78,58,0,0,83,99,356,0,74,0,462,72,404,70,55,0,0,346,487,232,88,0
2023-08-03,20,378,867,91,85,68,265,49,83,78,699,730,87,907,56,80,63,65,64,54,0,0,99,85,353,0,73,158,404,71,382,68,58,0,88,324,484,335,84,85
2023-08-04,0,392,932,84,89,63,303,60,81,89,812,761,75,1031,81,69,86,64,76,59,0,0,67,92,382,0,94,0,431,65,438,91,59,0,0,367,484,430,82,21
2023-08-05,113,406,1013,81,84,56,360,64,75,84,1000,1051,83,1433,78,78,78,64,66,63,0,0,76,83,438,0,69,63,587,77,443,87,59,0,0,404,554,538,96,100
2023-08-06,3,436,1040,78,89,72,368,66,89,85,961,1139,93,1282,38,68,86,66,56,63,0,0,67,89,441,0,82,0,546,66,588,60,59,0,0,440,602,354,81,0
2023-08-07,78,398,1036,103,88,59,341,61,95,86,849,1072,102,805,63,76,71,72,79,49,0,0,90,84,438,0,89,145,505,68,388,73,53,0,0,381,543,384,88,81
2023-08-08,127,402,925,88,86,49,324,54,84,91,864,886,71,981,64,64,69,67,73,59,0,0,79,92,411,0,77,102,508,52,325,88,48,0,24,367,510,469,93,0
2023-08-09,0,355,858,83,85,67,282,55,86,86,713,859,95,1033,74,70,74,70,106,59,0,0,75,89,358,0,72,21,443,62,356,48,58,0,51,261,442,384,83,29
2023-08-10,0,283,873,91,81,64,243,67,77,91,650,592,83,986,71,70,68,68,77,60,0,0,66,81,337,0,71,48,433,69,271,99,60,0,89,357,419,414,90,65
2023-08-11,84,358,945,93,87,66,342,82,79,78,787,945,73,959,54,73,79,57,61,55,0,0,56,93,383,0,72,156,480,68,291,69,63,0,0,404,499,446,89,0
2023-08-12,41,393,1022,83,79,66,349,74,85,90,879,926,76,1312,58,70,68,69,89,68,0,0,77,101,444,0,98,0,516,76,365,69,59,0,0,447,483,392,93,58
2023-08-13,43,488,1049,91,82,53,402,55,78,71,962,1022,67,1318,68,70,83,69,81,46,0,0,83,85,470,0,73,0,575,61,350,81,52,0,0,382,601,572,87,32
2023-08-14,30,525,1026,87,87,66,374,74,96,64,1054,840,99,1166,55,67,80,68,91,60,0,0,70,91,408,0,88,17,561,67,397,66,53,0,190,431,576,457,85,116
2023-08-15,86,282,933,100,92,54,308,76,80,88,986,1050,93,1288,73,78,75,57,76,55,0,0,86,87,378,0,63,0,507,66,412,68,49,0,358,381,518,273,97,0
2023-08-16,0,282,845,91,86,70,274,65,93,83,937,745,69,856,90,60,75,68,84,59,0,0,86,87,376,0,82,0,362,67,287,87,69,0,235,332,450,482,82,10
2023-08-17,37,363,865,81,81,64,269,61,80,87,819,774,83,1212,58,71,72,63,89,61,0,0,94,79,341,0,78,4,492,67,336,76,53,0,0,323,477,332,86,0
2023-08-18,0,447,938,86,80,57,357,68,98,97,667,890,74,1196,63,77,73,67,92,62,0,0,81,94,403,0,83,145,481,69,429,89,60,0,0,237,508,438,85,0
2023-08-19,37,515,1028,93,95,49,395,73,75,95,1080,883,88,933,43,59,79,76,85,61,0,0,73,75,420,0,71,0,482,48,474,78,47,0,3,483,486,389,93,20
2023-08-20,5,505,1053,83,75,65,392,62,77,75,867,965,79,1449,60,77,78,59,78,64,0,0,49,95,479,0,60,144,518,67,508,83,53,0,125,409,560,517,96,64
2023-08-21,0,412,1022,92,88,61,408,64,84,99,952,836,97,921,69,62,71,72,75,71,0,0,70,87,422,0,89,0,541,76,334,60,67,0,0,433,553,445,87,37
2023-08-22,0,472,945,85,82,67,326,69,92,69,878,888,91,1181,51,70,69,77,65,50,0,0,79,87,383,0,79,129,453,65,209,76,68,0,135,444,534,483,81,152
2023-08-23,113,484,862,99,83,70,279,59,83,81,803,848,91,983,77,54,77,67,74,64,0,0,95,77,347,0,61,0,471,61,449,63,75,0,33,372,510,376,83,0
2023-08-24,0,298,878,76,89,63,293,62,86,73,630,802,81,1041,58,71,70,62,98,65,0,0,71,98,373,0,60,126,405,65,394,70,56,0,108,351,474,307,86,30
2023-08-25,0,468,937,80,93,70,278,55,80,53,1084,955,97,921,61,60,71,73,71,51,0,0,70,81,389,0,71,103,449,70,325,59,63,0,57,401,450,379,93,0
2023-08-26,0,456,1011,91,79,66,352,64,84,74,789,1078,84,974,94,74,84,64,76,63,0,0,55,92,436,0,53,120,528,60,438,60,65,0,97,388,586,400,88,0
2023-08-27,0,454,1048,91,82,64,402,65,87,104,1183,1061,64,1076,72,59,69,70,78,58,0,0,90,88,435,0,88,36,561,75,474,87,63,0,67,491,534,422,94,42
2023-08-28,144,577,1022,77,91,65,404,57,85,68,965,1011,71,890,58,65,76,72,91,61,0,0,87,81,435,0,54,136,498,64,389,89,61,0,89,507,528,505,75,59
2023-08-29,0,555,937,87,80,63,356,62,83,90,778,1099,86,1316,75,63,86,74,81,57,0,0,75,96,364,0,84,32,520,62,363,64,63,0,143,411,521,448,93,26
2023-08-30,36,344,857,94,81,61,270,67,94,89,897,787,84,995,71,65,78,64,73,59,0,0,71,81,383,0,67,16,435,59,315,52,59,0,0,359,471,504,82,0
2023-08-31,116,402,857,77,87,61,262,71,86,67,949,906,84,670,62,79,64,69,89,55,0,0,80,92,357,0,78,35,420,70,207,78,69,0,75,287,479,290,96,3
2023-09-01,0,509,932,107,91,56,363,59,69,91,885,900,92,1084,53,71,70,60,66,47,0,0,66,88,367,0,66,65,512,72,353,82,60,0,72,427,550,431,96,0
2023-09-02,0,475,1033,85,81,67,366,56,69,101,914,985,81,1156,81,69,65,82,94,56,0,0,81,93,428,0,67,44,497,65,490,82,59,0,0,455,509,443,82,13
2023-09-03,70,468,1033,83,82,54,403,65,74,70,1079,891,65,1262,106,72,76,75,68,50,0,0,82,89,464,0,66,0,559,61,434,76,50,0,0,357,553,650,88,57
2023-09-04,0,505,1051,84,90,70,395,62,92,63,918,912,92,1003,72,81,84,75,77,53,0,0,47,80,444,0,84,38,524,73,358,84,56,0,0,441,500,413,85,62
2023-09-05,61,463,916,77,87,71,295,48,103,56,1009,1025,87,1357,55,71,71,61,99,53,0,0,87,94,393,0,74,0,490,64,320,58,59,0,228,282,528,485,91,45
2023-09-06,15,496,865,87,70,79,302,72,88,61,802,712,85,878,73,59,75,66,72,61,0,0,67,95,336,0,76,0,442,74,344,71,58,0,0,348,491,305,89,0
2023-09-07,46,406,876,95,84,50,300,64,86,78,848,638,87,987,63,62,72,58,54,52,0,0,111,77,364,0,89,149,455,65,381,69,50,0,198,374,467,329,84,87
2023-09-08,0,323,947,93,94,57,309,59,92,80,966,865,80,950,75,83,68,65,80,61,0,0,103,81,399,0,63,29,501,69,412,70,69,0,0,404,452,487,88,137
2023-09-09,0,560,1016,75,88,53,319,50,91,69,1047,1012,65,996,46,77,88,63,87,53,0,0,50,91,433,0,97,148,533,71,376,79,59,0,173,501,542,399,91,0
2023-09-10,0,567,1045,87,84,68,443,74,95,87,911,975,100,1001,56,76,73,67,71,57,0,0,65,73,433,0,62,9,540,59,310,84,67,0,98,415,589,492,84,0
2023-09-11,0,418,1017,91,96,49,403,72,74,97,777,1004,75,1062,83,70,66,74,65,62,0,0,84,85,409,0,90,33,582,68,388,75,52,0,112,430,563,470,87,11
2023-09-12,60,401,919,94,80,58,302,57,85,85,592,946,60,1262,82,83,74,67,72,61,0,0,78,82,390,0,71,11,530,70,326,73,55,0,85,321,498,542,96,0
2023-09-13,59,423,867,90,85,66,246,56,106,95,846,851,76,1050,41,72,75,61,83,64,0,0,86,74,361,0,81,62,414,53,302,69,61,0,0,288,472,452,80,46
2023-09-14,18,421,880,86,78,70,272,49,69,69,686,951,69,1088,60,81,80,74,64,62,0,0,78,91,361,0,82,0,488,67,316,59,56,0,46,389,503,410,109,40
2023-09-15,105,442,913,90,83,59,337,67,83,77,897,962,67,1036,73,72,78,61,89,60,0,0,58,97,379,0,81,49,515,63,308,89,64,0,227,309,469,574,89,88
2023-09-16,0,479,1031,85,85,69,380,63,76,77,681,993,71,1126,74,60,75,74,77,54,0,0,56,94,437,0,86,116,588,75,526,51,48,0,127,370,596,492,82,142
2023-09-17,39,423,1068,81,89,66,377,59,92,53,889,988,100,1161,78,87,66,64,83,47,0,0,76,75,458,0,69,107,590,65,448,75,65,0,131,495,583,422,85,118
2023-09-18,129,345,1026,92,93,72,363,69,74,76,904,1026,70,1133,94,65,76,76,83,51,0,0,78,96,416,0,71,22,542,61,412,45,65,0,0,379,522,347,89,0
2023-09-19,0,471,928,93,82,54,308,62,82,84,814,838,65,1023,86,80,77,64,59,58,0,0,76,85,387,0,64,158,473,63,387,85,55,0,46,269,452,442,88,32
2023-09-20,0,401,857,85,84,65,278,75,94,73,815,801,108,934,53,71,71,73,75,51,0,0,76,87,365,0,74,5,499,64,260,71,57,0,95,357,510,386,84,78
2023-09-21,229,301,845,72,83,70,341,54,89,93,940,674,94,960,80,69,57,66,56,57,0,0,82,97,374,0,93,0,510,71,434,69,67,0,159,360,439,432,80,122
2023-09-22,7,364,941,83,87,63,280,80,79,107,817,855,88,830,73,63,77,61,63,63,0,0,77,88,395,0,88,0,465,65,385,69,55,0,164,395,470,598,90,83
2023-09-23,0,536,1011,95,88,67,415,60,83,53,810,1136,88,1090,70,61,79,72,88,62,0,0,63,89,427,0,71,27,553,61,350,73,66,0,2,374,560,553,90,25
2023-09-24,49,453,1069,90,79,55,411,51,73,70,868,932,71,1114,72,69,75,65,80,56,0,0,96,77,456,0,94,137,565,58,526,49,60,0,123,356,509,627,87,40
2023-09-25,32,385,1022,92,78,64,351,63,94,71,950,1022,64,1144,55,54,71,75,68,56,0,0,56,92,424,0,83,59,502,67,349,63,50,0,0,447,571,317,81,0
2023-09-26,35,417,940,90,89,70,394,43,86,69,902,755,89,1113,74,66,73,73,74,52,0,0,67,86,393,0,64,159,443,67,510,80,68,0,90,367,515,483,76,57
2023-09-27,78,483,843,90,89,57,282,60,85,94,812,842,105,1104,65,67,74,73,82,53,0,0,76,75,355,0,75,20,404,64,421,81,55,0,13,318,451,412,89,91
2023-09-28,111,427,871,104,84,55,234,60,80,77,882,813,62,826,70,60,76,70,80,55,0,0,91,81,345,0,51,0,470,64,340,98,59,0,63,420,508,391,83,18
2023-09-29,117,474,965,93,90,63,309,60,94,66,990,926,98,1104,72,71,83,65,74,65,0,0,54,80,387,0,70,218,478,59,373,86,52,0,53,380,512,450,96,0
2023-09-30,22,553,1008,114,80,68,376,62,79,89,903,1001,107,1092,56,77,79,70,70,56,0,0,37,83,430,0,82,61,533,73,426,47,66,0,35,446,501,489,84,93
2023-10-01,28,434,1034,105,82,66,400,62,77,92,923,998,78,1210,83,78,76,74,72,71,24,0,70,77,455,0,78,66,572,65,404,59,56,0,89,528,587,465,80,0
2023-10-02,102,618,1047,78,87,74,362,60,88,71,755,1101,69,1500,81,62,74,73,66,57,11,0,88,85,433,13,80,0,481,60,353,79,54,0,0,434,533,426,91,121
2023-10-03,0,371,925,90,79,62,278,67,75,83,996,767,95,744,53,60,70,76,61,50,2,0,93,99,376,24,74,2,478,55,320,79,62,0,58,403,530,486,96,25
2023-10-04,31,511,860,86,88,58,182,57,89,59,757,928,87,1130,59,74,88,62,93,57,12,0,59,91,358,0,68,0,464,72,341,71,57,0,92,321,453,363,88,18
2023-10-05,89,295,864,75,89,78,357,52,91,74,740,741,83,1105,77,72,71,74,79,57,5,0,78,75,350,8,81,130,433,70,355,77,58,0,167,310,444,423,94,78
2023-10-06,0,349,942,85,79,65,361,41,76,73,756,847,86,1039,75,72,82,67,87,64,0,0,41,94,398,14,83,0,516,67,272,64,69,0,38,379,544,417,93,0
2023-10-07,0,562,1026,97,84,56,333,47,89,76,862,865,79,1098,82,70,76,75,78,57,10,0,107,91,407,42,73,107,559,66,466,71,53,0,61,481,520,446,87,86
2023-10-08,0,452,1032,83,92,55,378,52,87,76,808,967,84,983,69,75,87,66,83,65,15,0,67,80,456,0,96,0,534,67,414,81,56,0,84,454,568,472,90,0
2023-10-09,234,318,1008,85,87,58,334,58,80,100,957,996,85,1104,47,67,74,74,88,51,21,0,66,98,455,12,53,127,511,69,286,83,58,0,65,336,557,397,82,70
2023-10-10,70,342,944,97,90,63,364,50,87,91,790,973,71,1108,50,78,74,65,83,65,18,0,95,82,388,33,60,0,488,60,261,67,62,0,0,365,480,343,96,109
2023-10-11,1,301,874,89,87,60,338,72,88,83,788,909,80,879,64,65,82,65,55,62,9,0,61,75,342,0,89,12,422,78,251,85,45,0,55,358,488,367,86,93
2023-10-12,16,330,848,114,85,59,282,68,92,86,741,895,77,993,79,68,78,66,60,62,0,0,58,83,366,21,80,194,484,62,239,86,62,0,0,281,440,311,92,17
2023-10-13,180,308,967,98,82,65,385,65,82,97,805,976,94,1025,70,58,85,73,87,52,26,0,59,81,389,25,80,0,453,64,400,69,54,0,149,444,489,498,85,103
2023-10-14,0,411,1024,97,75,70,365,56,80,75,986,1133,66,1224,60,72,59,68,52,57,19,0,84,79,444,38,56,180,470,66,514,78,65,0,156,499,572,570,93,26
2023-10-15,0,477,1042,89,89,61,378,45,91,71,1050,1200,70,1373,69,68,75,66,93,55,7,0,69,87,447,32,96,0,535,75,458,80,63,0,57,481,611,476,84,67
2023-10-16,79,370,1006,94,85,66,419,70,75,67,824,1034,74,1045,60,61,81,80,97,55,24,0,85,85,416,12,75,225,534,68,450,71,65,0,0,371,535,400,89,24
2023-10-17,31,469,926,83,87,62,321,53,75,79,755,745,105,1101,75,102,70,71,71,55,19,0,77,99,361,16,82,28,491,70,401,94,59,0,0,476,448,418,84,45
2023-10-18,0,387,874,80,91,54,321,65,75,95,845,847,93,914,77,84,75,84,89,54,21,0,89,85,349,22,81,173,449,64,244,86,65,0,25,335,488,371,91,26
2023-10-19,76,370,864,79,83,69,337,64,84,73,880,930,88,761,73,73,80,68,67,54,28,0,92,90,346,0,70,7,458,69,330,75,69,0,68,308,481,298,88,0
2023-10-20,0,534,945,74,79,60,373,61,93,85,745,961,104,967,66,78,74,68,63,55,20,0,66,88,401,55,71,88,470,65,338,68,46,0,303,338,490,425,82,71
2023-10-21,0,444,1012,71,79,45,382,60,100,75,1068,872,72,881,79,62,62,82,83,63,16,0,64,78,437,50,77,166,465,69,358,73,54,0,80,411,521,486,90,19
2023-10-22,95,475,1050,72,90,54,355,69,87,85,1077,1116,85,1139,69,85,78,60,93,61,43,0,71,88,477,22,68,50,598,63,496,77,60,0,0,396,631,499,89,15
2023-10-23,0,547,1011,87,89,63,412,51,91,79,888,906,82,1150,41,71,82,66,59,55,19,0,76,89,409,35,90,64,525,62,436,62,50,0,142,383,519,577,86,121
2023-10-24,57,598,950,86,87,59,341,90,75,81,877,918,82,1106,68,71,74,71,86,58,14,0,83,83,390,9,87,13,510,71,270,76,67,0,104,453,482,315,92,162
2023-10-25,139,399,854,76,85,57,345,60,88,94,731,840,71,1082,73,67,75,79,71,55,26,0,61,84,361,17,98,79,520,67,318,79,64,0,0,273,481,351,78,72
2023-10-26,88,442,862,90,85,68,255,53,87,71,713,804,65,1101,44,52,81,77,85,49,27,0,62,79,372,47,100,100,548,65,337,69,67,0,95,361,467,440,96,0
2023-10-27,288,375,939,86,84,64,352,58,82,77,920,1065,66,1048,74,70,58,66,81,58,24,0,74,82,377,52,50,153,483,62,370,73,62,0,0,510,489,392,93,69
2023-10-28,0,500,1029,80,82,61,384,53,86,73,772,1030,79,1107,66,77,66,57,68,56,26,0,80,94,427,8,103,128,503,66,508,74,59,0,52,510,582,374,86,128
2023-10-29,85,433,1042,81,76,67,414,69,88,80,815,859,81,1307,64,72,80,72,100,53,21,0,75,100,472,28,90,72,576,73,425,61,47,0,67,381,567,467,91,43
2023-10-30,32,344,1026,91,85,57,393,78,83,85,837,893,67,904,78,70,73,55,61,56,16,0,66,88,411,58,92,65,493,63,508,84,53,0,233,468,566,561,86,76
2023-10-31,149,358,931,85,92,67,362,51,75,77,743,811,75,875,76,71,60,68,58,50,56,0,84,82,385,65,49,215,534,62,478,75,60,0,109,456,484,395,97,4
2023-11-01,30,461,884,101,85,68,299,70,83,85,893,890,83,1239,73,68,82,65,87,59,16,0,95,75,353,35,78,41,427,67,314,70,65,0,89,332,488,409,76,128
2023-11-02,117,331,874,80,88,77,386,70,83,72,792,954,90,1106,93,71,92,70,83,57,40,0,76,76,367,41,79,40,434,69,394,75,54,0,59,342,393,405,82,0
2023-11-03,190,366,912,72,89,57,365,72,88,88,795,861,86,1166,72,68,59,60,86,56,7,0,71,69,406,12,98,29,469,60,330,81,61,0,0,442,481,530,91,24
2023-11-04,66,407,1011,84,81,66,380,61,90,80,913,1059,82,1205,72,69,75,68,87,62,39,0,65,88,417,22,91,0,468,73,315,79,66,0,160,436,564,535,89,86
2023-11-05,103,387,1073,87,92,67,385,59,99,76,1107,1209,75,1378,88,52,56,67,71,62,21,0,73,93,430,61,74,0,554,77,508,75,60,0,0,443,500,429,97,96
2023-11-06,0,531,1026,54,88,64,405,68,91,96,1018,1093,81,1164,84,65,73,76,53,49,35,0,71,81,445,75,73,136,548,69,381,68,71,0,183,514,543,452,85,44
