Date,HNV,ZYT,OZW,IZX,EEC,END,NLT,DSA,DTO,OTL,CYK,AGN,PFQ,CNW,RAN,FTW,EHT,YGE,NFH,GNL,ZSJ,AYD,EYS,HTF,BMF,LTU,CTH,DHJ,BSQ,GFA,MZO,QZF,DMN,HZQ,YMQ,CGV,IFI,MTE,RFY,DZZ,FZI,PLB,ZMY,XSB,LLK
2021-05-15,46,0,86,95,987,99,73,988,80,93,903,0,76,88,2325,65,80,63,73,85,0,0,1030,104,905,77,68,81,869,54,63,92,2096,69,0,782,75,68,2084,64,85,105,0,71,83
2021-05-16,56,0,75,76,913,88,67,1026,97,77,615,0,64,67,2047,83,63,83,79,75,0,89,933,86,810,84,80,95,775,58,76,77,1435,50,0,669,79,61,2016,58,78,90,0,2,55
2021-05-17,44,0,83,90,897,73,60,933,82,68,666,0,81,70,1956,82,71,69,80,79,0,12,884,123,788,66,55,93,725,65,75,82,1673,68,0,694,70,64,1545,52,84,63,0,8,89
2021-05-18,58,0,90,86,951,83,70,1140,80,80,651,0,72,82,1814,79,86,67,81,76,0,31,822,82,810,80,59,92,735,61,81,72,1931,53,0,717,76,64,1841,56,83,104,0,0,94
2021-05-19,47,0,87,69,1016,98,76,1064,88,102,563,0,69,74,2093,85,95,72,87,69,0,0,986,97,842,66,59,82,778,68,80,60,1730,83,0,733,82,55,2281,69,81,57,0,36,84
2021-05-20,59,0,81,64,1048,84,69,1046,87,76,667,0,70,70,2093,71,81,67,89,69,0,175,1036,105,927,62,76,84,884,54,67,58,2296,64,0,973,74,62,2000,57,76,105,0,0,91
2021-05-21,69,0,75,86,976,102,68,1225,93,104,706,0,77,73,2338,58,72,61,80,68,0,0,1086,78,954,64,51,95,914,60,72,74,1964,66,0,706,77,64,2620,51,80,101,0,9,97
2021-05-22,54,0,86,81,1088,89,67,1097,84,80,819,0,68,71,2204,67,69,63,81,84,0,80,1019,117,907,67,49,73,860,47,76,81,2181,51,0,859,86,60,2185,65,85,93,0,37,100
2021-05-23,52,0,87,78,903,75,55,1001,87,83,621,0,79,70,2071,72,97,64,79,86,0,0,947,88,880,61,60,85,800,58,65,71,2353,47,0,524,79,63,2120,54,85,75,0,0,88
2021-05-24,55,0,92,88,1014,92,62,1021,80,66,735,0,69,67,1930,90,75,69,76,84,0,68,813,85,821,82,67,98,719,58,69,81,1631,51,0,592,73,61,1948,72,99,93,0,71,90
2021-05-25,47,0,90,60,928,119,50,929,91,84,739,0,68,80,1851,100,93,64,85,78,0,4,892,106,731,63,70,75,717,61,76,78,1453,66,0,687,76,74,1672,55,88,82,0,0,63
2021-05-26,66,0,83,85,1062,105,70,1032,89,89,531,0,78,84,2098,65,78,69,80,80,0,80,916,112,859,89,62,95,786,61,57,95,1413,74,0,729,75,72,2163,53,83,81,0,34,80
2021-05-27,39,0,80,79,1033,89,65,1204,77,91,767,0,70,79,2254,55,94,72,80,93,0,38,929,82,936,80,64,101,860,70,69,62,1402,68,0,720,70,61,1961,49,75,76,0,6,86
2021-05-28,56,0,92,66,1187,100,53,1112,101,79,917,0,67,72,2426,85,90,69,81,78,0,102,1063,103,945,82,63,105,907,61,70,93,2852,52,0,941,75,64,2276,54,89,87,0,11,83
2021-05-29,50,0,86,76,1074,73,55,1120,78,70,667,0,75,70,2345,80,53,68,94,80,0,71,1052,81,950,84,58,82,864,45,69,77,2474,81,0,995,78,57,2106,65,88,96,0,64,82
2021-05-30,50,0,77,77,1009,86,67,1108,84,55,658,0,62,77,2197,73,69,61,72,72,0,0,990,100,870,75,65,87,791,56,67,89,2140,60,0,1025,80,63,1314,61,88,120,0,10,74
2021-05-31,59,0,86,99,954,104,64,1130,91,88,661,0,83,68,1942,76,76,76,83,81,0,65,806,98,752,68,53,84,734,63,74,48,2303,64,0,819,75,69,1180,48,79,83,0,0,67
2021-06-01,46,0,88,90,784,110,56,878,89,76,753,0,73,70,1982,71,69,60,73,67,0,42,867,97,792,96,71,106,719,58,69,95,1563,54,0,590,74,65,1867,64,85,82,0,0,84
2021-06-02,56,0,73,55,720,77,68,944,87,67,582,0,46,76,2139,84,87,76,82,83,0,37,832,93,873,69,76,100,771,53,79,79,1355,63,0,844,77,64,1516,55,80,70,0,24,79
2021-06-03,58,0,90,90,912,75,67,1171,79,86,785,0,70,79,2450,73,55,76,82,83,0,22,1017,100,920,78,68,93,885,51,74,82,1875,68,0,910,75,63,1834,68,75,108,0,56,67
2021-06-04,46,0,86,97,901,103,60,1047,78,76,769,0,71,64,2514,75,76,63,88,68,0,16,1049,81,983,55,59,100,908,62,72,73,2287,80,0,842,79,64,1780,53,86,51,0,0,85
2021-06-05,63,0,81,69,994,76,66,1093,95,75,788,0,63,72,2202,96,67,69,79,70,0,0,940,62,997,84,58,85,890,61,72,78,2579,69,0,579,73,67,2224,58,81,106,0,16,84
2021-06-06,64,0,84,85,867,89,63,1024,83,70,502,0,80,69,2178,67,70,72,75,81,0,0,903,102,839,70,57,93,771,59,76,89,1544,71,0,616,70,59,1036,53,65,113,0,32,74
2021-06-07,72,0,88,70,901,85,57,967,90,69,667,0,74,67,2084,72,67,70,82,74,0,1,870,99,803,61,45,83,749,73,84,78,1718,50,0,542,83,61,1831,62,87,99,0,0,83
2021-06-08,58,0,94,74,839,105,62,1061,87,82,452,0,63,60,1875,73,77,61,79,81,0,44,795,84,786,85,71,87,712,56,68,67,2093,59,0,554,73,64,2008,50,81,69,0,8,79
2021-06-09,62,0,87,89,1036,91,63,1073,83,87,632,0,86,73,2098,75,82,70,89,85,0,9,845,122,827,88,57,100,795,62,74,65,2223,61,0,673,83,69,2340,60,72,98,0,7,94
2021-06-10,64,0,83,112,1151,92,54,1315,100,79,704,0,95,69,2183,69,84,79,79,70,0,48,1120,93,862,73,74,89,855,62,73,73,1952,56,0,887,74,64,1769,65,81,89,0,38,81
2021-06-11,61,0,79,92,1030,86,69,1150,86,87,746,0,69,66,2163,49,95,81,93,88,0,38,1114,78,992,89,53,95,934,58,80,66,2135,54,0,483,73,76,2202,67,71,94,0,46,88
2021-06-12,64,0,92,90,1046,101,59,1065,96,70,864,0,82,68,2304,80,64,67,79,76,0,32,1043,70,930,70,66,93,870,68,77,93,1824,65,0,696,66,58,1440,53,89,91,0,0,75
2021-06-13,48,0,84,58,855,78,52,971,87,79,709,0,67,80,2083,88,50,74,80,78,0,16,895,116,856,69,56,89,782,51,72,56,1913,53,0,716,70,62,2013,57,86,84,0,61,63
2021-06-14,63,0,85,69,794,98,57,856,90,83,476,0,62,69,1983,83,50,71,80,73,0,29,833,93,764,81,49,90,723,50,73,75,1340,71,0,760,80,60,2019,55,69,86,0,0,59
2021-06-15,62,0,83,93,846,84,48,957,95,84,606,0,59,74,1929,75,71,67,81,81,0,0,800,88,814,87,74,94,735,50,71,58,2166,79,0,706,73,70,1513,50,87,102,0,17,95
2021-06-16,55,0,74,80,929,106,77,996,80,63,787,0,63,70,2237,67,60,76,83,70,0,0,842,107,814,85,69,81,781,63,67,73,2013,64,0,765,78,57,1964,59,86,91,0,41,77
2021-06-17,56,0,92,102,913,82,73,1195,94,80,736,0,72,76,2114,99,65,76,79,65,0,37,1000,108,952,86,61,100,877,65,80,76,2180,56,0,786,79,64,2247,62,84,67,0,27,66
2021-06-18,54,0,93,80,1218,105,58,1144,68,86,946,0,73,61,2466,82,99,74,84,70,0,0,975,89,959,76,56,92,916,54,69,60,1993,73,0,874,73,64,1876,64,88,92,0,19,87
2021-06-19,50,0,86,110,863,71,61,1216,90,69,631,0,71,61,2129,86,65,67,79,94,0,49,1040,89,951,74,62,87,842,69,60,77,2133,70,0,721,74,73,1964,56,81,102,0,0,71
2021-06-20,62,0,83,98,774,65,61,1074,95,71,744,0,83,74,2241,90,80,63,76,81,0,2,989,57,854,76,70,76,820,61,71,51,2224,63,0,552,77,55,1815,56,82,92,0,47,80
2021-06-21,63,0,81,95,909,98,61,862,91,85,733,0,76,64,1802,99,69,69,79,79,0,41,833,84,760,65,59,79,706,63,72,108,1838,59,0,622,74,76,1927,68,78,79,0,0,56
2021-06-22,43,0,79,72,904,95,61,905,83,96,662,0,71,72,1937,57,72,63,76,72,0,95,828,60,806,68,56,102,729,56,70,66,1279,75,0,631,76,72,1440,48,75,65,0,17,74
2021-06-23,70,0,92,84,960,94,67,1049,94,100,666,0,72,83,2025,93,59,67,81,67,0,36,920,84,853,89,68,96,770,51,75,74,1516,63,0,628,81,70,2233,50,84,75,0,64,94
2021-06-24,52,0,67,69,969,70,60,1271,72,74,755,0,88,67,2234,71,92,67,87,66,0,6,1090,93,999,76,57,97,879,55,68,65,1820,50,0,831,78,59,2314,63,82,81,0,42,66
2021-06-25,65,0,81,104,1158,85,61,1113,70,66,1008,0,65,68,2252,73,86,60,78,74,0,0,1066,103,984,75,68,85,911,57,69,54,2084,51,0,534,80,63,2694,63,98,104,0,14,85
2021-06-26,56,0,83,87,1044,91,74,1069,90,77,795,0,70,70,2354,61,88,68,78,78,0,60,1077,85,973,55,53,73,883,57,76,85,1731,60,0,914,79,64,2477,51,71,83,0,58,94
2021-06-27,43,0,91,111,793,106,69,1103,87,79,608,0,89,72,2188,77,64,64,79,81,0,132,894,105,859,75,64,96,808,56,75,70,2759,62,0,777,76,62,2191,67,79,79,0,0,81
2021-06-28,71,0,88,70,816,107,65,971,96,89,666,0,74,70,1783,73,65,65,80,75,0,37,784,105,807,77,69,85,723,66,68,81,1803,60,0,733,74,66,1566,54,84,91,0,15,79
2021-06-29,54,0,93,99,926,83,62,1023,90,102,832,0,76,80,2052,72,63,67,89,70,0,60,894,86,760,93,75,83,738,53,69,81,2009,63,0,522,75,72,1616,59,83,100,0,78,81
2021-06-30,61,0,91,74,810,93,66,923,71,85,833,0,77,84,2077,73,76,80,77,69,0,26,915,122,876,75,66,86,792,57,74,84,2200,54,0,879,76,69,1823,51,73,93,0,15,84
2021-07-01,49,0,80,0,875,72,56,1154,88,73,803,0,72,75,2211,63,99,70,79,83,0,0,954,0,921,73,60,85,869,52,72,68,1695,46,13,827,79,69,2426,66,80,57,0,0,89
2021-07-02,61,0,85,0,1025,105,68,1233,78,72,879,0,79,70,2482,78,86,66,86,85,0,69,1091,0,970,73,73,88,910,61,67,72,2127,73,0,648,74,65,1948,71,87,86,0,0,75
2021-07-03,63,0,84,0,1015,63,75,1266,88,84,910,0,76,78,2178,59,88,66,84,69,32,153,990,0,938,83,58,99,894,61,77,61,2073,57,22,801,81,69,1592,58,86,63,0,63,90
2021-07-04,58,0,86,0,868,94,60,1044,92,78,837,0,80,74,2083,69,77,68,81,76,19,0,875,0,890,60,57,87,781,62,80,87,2362,67,34,635,69,62,1513,65,86,53,0,0,72
2021-07-05,57,0,91,0,877,108,78,947,98,76,488,0,66,80,1745,90,88,63,78,91,0,65,866,0,755,73,67,74,715,64,75,78,1777,66,9,653,70,67,1868,61,72,75,0,0,92
2021-07-06,43,0,82,0,844,78,56,1013,93,97,581,0,86,69,2091,73,78,68,90,62,41,51,910,0,735,79,63,87,742,69,88,74,2137,55,0,717,80,64,2225,64,96,77,0,38,85
2021-07-07,59,0,85,0,932,83,60,885,82,79,765,0,72,71,2104,74,74,74,80,85,3,0,885,0,847,86,71,108,804,70,77,80,2417,60,0,774,79,60,1695,62,76,90,0,68,80
2021-07-08,58,0,79,0,1142,88,62,1091,81,74,869,0,70,71,2206,77,59,63,81,88,1,0,1032,0,871,95,52,97,888,63,69,85,2256,71,0,1010,75,69,1674,59,86,77,0,17,85
2021-07-09,61,0,97,0,1036,110,66,1100,88,90,838,0,75,74,2410,55,77,73,78,85,14,27,1104,0,926,77,74,96,924,62,64,99,2166,63,7,841,72,58,2395,59,80,112,0,38,82
2021-07-10,57,0,81,0,956,98,59,1205,88,83,511,0,78,76,2199,94,76,78,77,77,8,97,1040,0,967,84,64,97,907,60,64,65,2079,62,44,855,82,68,2315,60,91,73,0,6,78
2021-07-11,61,0,72,0,866,88,71,1035,80,77,595,0,84,88,2291,113,72,72,83,89,39,24,874,0,832,76,70,87,800,61,62,65,1832,71,10,789,73,64,1883,61,80,90,0,17,68
2021-07-12,53,0,92,0,944,77,67,985,91,53,519,0,65,73,1930,77,84,75,82,66,0,0,915,0,821,84,73,99,722,66,75,72,1847,52,39,676,84,68,1640,52,77,97,0,0,99
2021-07-13,44,0,83,0,804,99,63,1039,88,82,750,0,67,78,1860,63,75,66,83,65,6,46,884,0,768,64,47,80,722,65,80,74,1802,60,66,634,78,69,1580,62,89,94,0,20,58
2021-07-14,56,0,90,0,905,100,57,1029,75,79,855,0,72,77,1960,74,62,71,92,82,4,34,833,0,831,76,76,92,808,60,72,66,1690,70,26,943,74,63,2066,60,80,88,0,68,95
2021-07-15,68,0,92,0,1078,87,74,1102,83,73,710,0,82,82,2509,75,93,61,83,83,20,94,975,0,946,82,67,97,879,63,75,65,1326,57,0,767,76,75,2219,62,72,88,0,0,89
2021-07-16,62,0,87,0,1019,91,58,1203,83,92,964,0,63,74,2098,77,93,65,84,77,10,0,988,0,990,93,49,73,922,65,74,82,2207,55,43,730,70,68,2133,58,90,88,0,58,71
2021-07-17,52,0,83,0,1146,75,67,1139,76,78,726,0,68,72,2342,73,83,62,80,92,13,0,1006,0,1039,85,65,77,875,58,70,72,2196,72,63,770,74,63,1593,59,86,83,0,39,105
2021-07-18,64,0,78,0,877,74,69,995,83,96,875,0,63,80,2206,64,72,83,78,74,28,74,818,0,839,76,61,84,782,71,74,78,1895,61,12,743,78,66,2675,62,87,100,0,0,50
2021-07-19,53,0,81,0,1078,94,54,915,79,83,719,0,72,77,1753,73,86,63,79,66,13,74,893,0,767,62,52,96,737,54,70,73,1705,64,0,654,85,63,1893,50,77,88,0,84,81
2021-07-20,47,0,92,0,691,76,72,954,84,81,447,0,59,72,2064,78,92,76,88,79,0,52,919,0,804,71,72,86,733,49,70,55,1785,72,0,643,78,58,1583,59,95,94,0,0,74
2021-07-21,66,0,77,0,897,94,69,1113,73,75,641,0,77,74,2069,77,80,68,82,68,14,0,911,0,911,58,68,82,765,64,75,52,1741,51,32,788,71,66,1830,59,78,78,0,25,74
2021-07-22,57,0,91,0,880,99,55,1043,91,91,848,0,66,74,2383,60,80,71,81,63,0,0,1029,0,965,74,59,98,908,55,76,73,1527,59,0,906,81,60,1780,61,80,98,0,60,91
2021-07-23,47,0,78,0,920,76,63,1195,86,76,857,0,59,73,2053,74,77,66,80,71,9,0,1065,0,988,68,69,86,905,59,78,67,1943,76,10,802,81,56,1818,61,91,90,0,0,101
2021-07-24,64,0,92,0,1230,99,77,1161,101,63,746,0,81,82,2381,48,82,67,74,79,24,32,1018,0,911,76,68,88,864,65,63,58,1882,79,38,822,77,71,1551,62,75,65,0,0,84
2021-07-25,61,0,97,0,916,110,61,1118,93,104,693,0,69,80,2264,72,59,72,83,69,26,47,1020,0,860,79,53,91,807,55,77,57,1809,60,34,766,77,62,1428,67,83,81,0,0,86
2021-07-26,48,0,82,0,813,77,73,892,80,76,612,0,77,70,1866,92,74,70,86,76,49,110,997,0,782,77,46,75,719,58,74,61,1670,65,0,658,74,69,1475,71,76,89,0,12,89
2021-07-27,55,0,82,0,799,92,63,914,111,90,737,0,55,74,2216,56,69,73,85,92,20,150,790,0,823,52,62,92,739,72,70,75,1683,66,93,671,74,66,1991,67,89,74,0,20,77
2021-07-28,63,0,99,0,1005,95,62,1097,88,63,746,0,69,72,2130,66,88,66,94,77,29,66,915,0,850,73,51,84,801,48,78,84,2011,71,0,627,83,56,2200,51,92,99,0,0,84
2021-07-29,64,0,79,0,1028,97,72,1112,86,74,790,0,75,76,2326,56,72,74,76,72,4,114,1065,0,945,87,62,95,859,54,73,82,1774,50,19,851,67,63,1542,67,75,75,0,20,83
2021-07-30,58,0,79,0,1020,62,69,1183,86,76,618,0,60,63,2406,71,92,84,83,83,0,16,1062,0,948,76,61,83,911,67,76,64,2529,55,27,674,65,70,2232,55,74,80,0,0,74
2021-07-31,50,0,84,0,1126,80,64,1100,90,89,852,0,62,71,2122,60,59,68,72,71,12,72,1005,0,938,81,61,106,874,56,79,80,2402,70,57,804,78,68,1954,60,98,77,0,0,87
2021-08-01,59,0,82,0,989,81,52,1128,90,92,660,0,75,77,2106,77,72,75,82,84,13,146,1003,0,853,80,68,82,778,65,81,80,2558,58,0,652,79,63,2493,53,81,92,0,69,55
2021-08-02,46,0,79,0,866,93,63,964,101,72,649,0,78,75,1952,80,92,74,88,68,0,58,821,0,771,72,63,89,731,69,70,76,1435,51,32,410,65,70,1696,52,77,74,0,2,83
2021-08-03,68,0,69,0,730,85,66,944,90,69,616,0,70,73,1886,57,67,78,84,76,6,57,797,0,805,81,62,84,729,60,68,75,1748,66,56,752,74,70,1643,52,85,81,0,19,105
2021-08-04,65,0,88,0,892,94,75,1158,93,90,578,0,74,74,2020,56,77,73,81,79,0,0,876,0,869,66,58,96,826,58,73,77,1814,66,16,674,83,59,2047,56,81,76,0,7,82
2021-08-05,48,0,97,0,935,89,72,1090,89,58,788,0,63,74,2235,54,88,65,78,93,0,73,1081,0,919,82,61,98,878,62,75,86,1434,57,64,810,76,65,2534,61,76,76,0,25,83
2021-08-06,57,0,87,0,918,88,70,1046,89,65,775,0,75,78,2169,73,75,68,78,84,0,0,1031,0,987,65,65,87,948,66,65,67,2007,76,0,732,81,61,1436,62,92,74,0,54,96
2021-08-07,59,0,88,0,1153,89,58,1212,86,81,616,0,66,81,2308,59,84,62,87,83,0,104,1002,0,970,82,78,97,854,55,80,67,1997,68,16,886,77,66,2360,74,66,91,0,14,82
2021-08-08,65,0,84,0,976,90,64,953,84,119,695,0,52,77,2077,63,93,75,80,82,0,30,794,0,859,64,60,76,808,53,69,72,1845,57,0,820,74,67,1670,55,84,98,0,0,65
2021-08-09,51,0,92,0,965,94,58,978,82,88,543,0,66,79,2056,78,79,73,79,86,43,38,732,0,753,86,52,91,737,67,67,81,1091,63,64,733,75,68,2747,61,87,89,0,18,99
2021-08-10,56,0,85,0,813,78,56,1112,106,78,844,0,75,75,1938,63,63,75,82,83,17,0,870,0,793,76,60,83,753,58,62,82,1753,50,0,539,74,62,1611,52,81,80,0,73,67
2021-08-11,59,0,82,0,898,55,55,945,81,98,602,0,68,88,2240,66,70,73,87,73,28,40,879,0,850,82,69,86,826,59,71,92,2008,56,14,763,79,72,1700,63,80,99,0,29,87
2021-08-12,53,0,74,0,889,105,52,1144,101,101,736,0,72,73,2181,64,70,82,80,87,17,0,1072,0,957,71,60,77,862,66,66,86,1973,60,33,704,76,59,1488,57,78,89,0,13,84
2021-08-13,63,0,94,0,1074,113,67,1279,82,85,744,0,92,69,2271,75,59,71,94,77,18,74,1061,0,980,72,75,100,895,62,73,84,2335,55,84,826,67,62,2223,59,86,80,0,14,70
2021-08-14,50,0,74,0,1100,96,58,1141,84,67,855,0,71,76,2341,97,67,68,81,71,27,71,1013,0,932,65,59,96,898,65,71,86,2396,63,13,811,85,67,1554,59,80,92,0,28,84
2021-08-15,60,0,90,0,869,96,63,1053,90,91,651,0,77,79,2127,65,80,76,90,77,13,69,895,0,860,72,60,73,781,64,77,58,2171,73,0,635,75,69,1611,57,84,63,0,88,86
2021-08-16,62,0,87,0,959,84,55,961,98,100,641,0,85,82,2030,41,100,69,88,79,33,0,942,0,792,70,56,83,721,76,70,83,1508,64,66,620,74,64,1860,62,85,90,0,55,80
2021-08-17,49,0,92,0,822,68,74,920,96,78,525,0,73,88,1848,55,77,61,89,55,33,10,842,0,751,86,67,85,720,57,66,84,2455,66,31,693,69,65,1095,59,98,82,0,14,95
2021-08-18,66,0,86,0,974,107,70,1192,83,81,529,0,71,75,2087,84,76,59,77,88,12,11,997,0,858,81,62,79,815,64,81,82,2124,45,70,521,73,69,2161,66,73,78,0,1,78
2021-08-19,56,0,79,0,992,91,73,1063,97,68,705,0,82,71,2398,95,70,69,85,68,0,2,1026,0,928,57,63,90,868,49,76,57,1896,50,33,563,76,65,2120,58,79,97,0,44,81
2021-08-20,52,0,71,0,1059,60,60,1093,100,91,1072,0,58,65,2481,62,86,65,92,80,49,70,1007,0,998,77,72,99,910,64,78,76,1697,62,0,906,72,56,2687,55,88,92,0,53,78
2021-08-21,57,0,87,0,921,111,62,1148,106,80,787,0,63,83,2178,88,67,61,88,79,74,68,1004,0,926,68,52,80,881,68,70,83,2199,77,6,804,70,73,1976,59,93,91,0,38,80
2021-08-22,63,0,86,0,1019,80,65,1000,94,65,658,0,68,74,2158,82,56,64,73,82,39,99,876,0,864,80,71,79,802,57,71,75,1756,44,21,542,78,61,1834,60,73,93,0,28,68
2021-08-23,46,0,93,0,798,92,61,958,88,88,470,0,76,75,1888,73,68,62,79,75,19,21,825,0,818,82,63,94,743,61,67,101,1236,61,26,588,73,57,1696,52,86,67,0,14,101
2021-08-24,67,0,72,0,981,82,61,967,76,72,719,0,65,68,1866,74,89,78,83,71,36,73,853,0,790,89,62,92,722,64,70,51,1878,58,0,626,74,71,1962,53,84,100,0,35,77
2021-08-25,68,0,90,0,835,77,52,1088,84,88,867,0,78,70,2256,75,80,64,86,68,77,72,1038,0,844,81,60,108,794,61,77,79,2337,66,6,760,72,71,1621,56,88,55,0,80,90
2021-08-26,52,0,78,0,1073,77,62,1201,92,82,915,0,69,72,2366,74,90,71,86,92,16,32,983,0,878,75,63,92,854,50,75,72,2074,63,0,727,68,65,2021,56,85,63,0,41,80
2021-08-27,50,0,94,0,1027,119,71,1221,82,87,727,0,80,69,2321,51,81,69,81,72,34,22,1080,0,966,80,55,88,917,52,66,95,2487,78,46,853,73,64,2350,63,73,87,0,34,85
2021-08-28,49,0,84,0,1040,56,50,1121,84,82,744,0,72,83,2123,64,63,80,87,83,40,127,1032,0,943,76,71,83,909,60,77,63,2111,43,13,760,74,66,1434,51,77,85,0,8,54
2021-08-29,64,0,77,0,844,91,58,995,85,73,668,0,70,76,2226,82,45,73,79,77,41,55,874,0,858,72,60,84,801,57,68,69,1945,62,33,731,79,62,1759,53,83,58,0,0,78
2021-08-30,54,0,81,0,900,83,64,1009,82,84,582,0,68,86,1935,97,89,67,92,75,60,102,868,0,836,55,77,95,737,62,65,77,1680,66,34,587,77,64,1341,59,83,95,0,61,67
2021-08-31,51,0,87,0,832,67,66,979,93,82,447,0,85,75,1839,86,62,71,80,91,0,109,870,0,787,69,53,90,713,58,70,87,2126,61,31,670,73,67,1351,71,79,105,0,15,81
2021-09-01,57,0,89,0,753,69,67,977,88,93,770,0,59,76,2136,74,86,67,70,93,27,0,1035,0,871,67,57,96,771,47,64,90,2318,48,0,770,75,67,1940,61,86,81,0,3,77
2021-09-02,72,0,88,0,1032,98,61,1175,91,80,682,0,86,82,2272,92,75,73,82,81,44,13,1060,0,924,82,61,82,890,65,79,75,2047,55,86,751,76,61,1891,60,78,71,0,51,82
2021-09-03,40,0,82,0,1154,73,65,1180,89,85,899,0,79,78,2487,87,97,62,79,83,50,28,1012,0,940,57,71,78,933,51,75,55,2104,70,50,981,70,70,1388,62,98,80,0,35,82
2021-09-04,58,0,84,0,765,62,58,1159,91,84,566,0,65,71,2108,51,71,64,80,77,54,97,1000,0,928,84,62,88,869,57,80,52,2230,57,26,762,71,62,2336,60,85,98,0,98,68
2021-09-05,63,0,78,0,1002,75,52,981,92,90,785,0,69,75,2237,65,81,70,75,92,0,59,965,0,847,64,50,84,799,73,68,80,2317,73,34,685,73,64,2161,55,91,81,0,73,76
2021-09-06,62,0,84,0,952,85,65,986,90,79,849,0,58,76,1909,60,83,73,83,77,10,18,864,0,769,68,67,97,735,69,77,51,2103,71,42,836,75,64,2379,59,91,93,0,75,85
2021-09-07,49,0,91,0,521,73,53,1035,83,66,663,0,58,81,2013,86,88,63,76,62,79,28,872,0,813,69,72,77,739,58,70,77,1434,56,15,781,73,68,1625,59,85,100,0,9,91
2021-09-08,62,0,76,0,895,105,60,1106,79,89,835,0,80,75,2158,59,75,75,74,79,37,0,933,0,815,71,55,87,804,58,81,82,1511,52,6,853,71,60,1968,52,82,101,0,34,83
2021-09-09,51,0,90,0,966,78,65,1018,97,62,905,0,77,75,2351,74,70,72,83,63,62,0,1095,0,933,88,69,84,891,54,71,68,1708,72,82,803,66,64,1771,61,81,93,0,0,90
2021-09-10,58,0,81,0,1075,71,69,1190,97,77,555,0,80,74,2477,73,49,72,86,87,68,43,1098,0,989,73,53,87,908,57,78,78,1771,48,31,908,75,66,2558,64,83,108,0,3,84
2021-09-11,57,0,90,0,928,79,62,1134,87,93,814,0,67,80,2269,57,79,77,72,79,37,86,887,0,930,96,71,96,901,66,74,69,1996,48,93,837,71,74,2031,65,84,85,0,63,87
2021-09-12,58,0,82,0,973,86,57,992,75,78,711,0,73,64,1931,60,93,68,78,65,4,0,818,0,864,73,70,81,784,58,82,78,1463,47,14,751,74,59,1932,55,70,47,0,0,65
2021-09-13,59,0,74,0,863,99,63,1055,71,91,800,0,59,73,1988,76,87,66,79,67,16,23,843,0,783,72,58,91,719,67,80,67,1506,59,43,602,77,69,1389,59,87,74,0,0,90
2021-09-14,48,0,66,0,691,102,64,910,70,92,601,0,59,71,2127,97,72,74,80,82,45,139,803,0,788,74,65,67,751,68,77,52,2195,66,12,708,73,65,2007,60,91,98,0,24,88
2021-09-15,52,0,84,0,1009,100,62,1124,86,63,629,0,88,74,1951,42,50,71,78,95,69,51,994,0,845,77,58,67,786,54,65,93,2158,62,80,536,68,63,2138,64,78,56,0,26,86
2021-09-16,52,0,86,0,891,71,53,1145,94,84,1060,0,71,77,2325,56,90,65,87,81,28,94,1089,0,901,79,70,86,901,57,77,52,2607,50,33,837,78,64,1800,58,79,78,0,25,74
2021-09-17,67,0,85,0,901,86,64,1322,83,67,812,0,71,80,2477,54,80,80,79,81,33,55,993,0,964,77,62,80,927,57,73,79,1949,54,36,946,71,73,2006,58,87,93,0,72,62
2021-09-18,54,0,79,0,1042,84,61,1049,87,68,700,0,49,87,2252,64,73,68,81,80,72,0,1002,0,883,96,60,100,890,62,89,74,1919,63,40,825,76,66,2699,64,77,105,0,14,87
2021-09-19,68,0,84,0,887,88,67,1074,84,71,717,0,78,77,1996,79,67,76,74,78,43,6,840,0,913,88,55,73,787,46,74,61,1678,54,0,823,75,64,1760,64,92,78,0,38,71
2021-09-20,58,0,90,0,792,87,67,965,87,90,362,0,70,83,2075,82,90,63,89,90,3,0,842,0,806,46,68,90,733,65,69,90,1022,66,0,651,72,61,1234,65,78,92,0,0,83
2021-09-21,54,0,85,0,957,89,57,872,77,94,643,0,68,68,2045,64,102,77,72,70,27,87,846,0,800,94,63,97,728,65,70,80,1782,58,49,572,73,68,1492,63,83,94,0,45,91
2021-09-22,60,0,75,0,845,86,64,1046,81,99,795,0,75,77,2144,73,73,68,86,63,74,52,974,0,835,71,58,83,813,58,66,85,1993,80,76,670,75,64,1713,65,96,83,0,28,74
2021-09-23,58,0,98,0,844,88,53,1140,96,79,705,0,95,87,2258,81,75,69,90,70,48,14,961,0,965,78,64,66,879,61,74,70,2142,81,0,826,69,68,1862,62,78,86,0,50,76
2021-09-24,60,0,82,0,1133,107,57,1253,90,76,563,0,80,64,2435,76,67,75,79,71,37,0,1158,0,974,74,69,84,948,62,76,87,2012,66,11,893,77,62,2057,55,77,101,0,38,82
2021-09-25,39,0,79,0,935,81,60,1073,86,67,792,0,53,69,2216,77,100,61,87,62,6,33,1010,0,932,84,49,93,900,56,74,70,1955,77,27,966,75,70,1781,43,92,101,0,26,84
2021-09-26,61,0,83,0,1060,92,72,1076,86,88,554,0,76,75,2264,55,75,76,94,83,48,105,913,0,851,87,61,88,803,61,66,90,2167,37,65,672,74,64,2120,55,87,107,0,83,78
2021-09-27,58,0,77,0,985,134,72,927,85,85,665,0,88,77,2019,69,99,62,86,59,87,77,846,0,804,71,70,82,736,57,75,84,1407,72,0,510,72,69,1379,67,84,94,0,110,74
