Date,XXJ,NLQ,TDE,URJ,YRY,LRT,PRK,WRQ,LLJ,XDV,MFY,QXC,LXE,WJG,VDM,VUJ,UOR,PFN,MXL,UXT,VAU,SXK,VXB,KLZ,ULW,QRS,RDX,OFF,KFO,RLH,TLP,PLY,SRZ,OXV,NRB
2023-06-27,82,154,93,70,69,0,152,66,0,89,135,188,61,76,65,435,528,316,40,73,465,88,82,0,62,203,74,252,0,61,74,228,103,132,0
2023-06-28,64,110,85,78,71,94,126,71,0,69,71,171,58,106,75,383,395,448,10,68,377,90,81,0,70,138,67,160,0,70,49,279,102,108,0
2023-06-29,72,110,87,82,98,159,108,55,0,97,77,186,70,83,72,591,330,262,0,57,397,57,74,0,59,136,69,184,0,70,79,271,90,99,0
2023-06-30,59,175,77,68,88,0,145,77,0,76,131,194,64,88,78,466,498,339,0,66,460,92,81,0,66,195,74,240,0,62,60,279,73,135,0
2023-07-01,94,207,79,80,64,0,189,59,0,0,177,284,0,91,63,659,593,498,17,71,515,66,89,51,66,235,75,281,0,80,56,318,107,173,0
2023-07-02,69,217,88,73,88,116,208,64,0,0,196,288,0,75,66,580,510,472,11,67,601,101,85,0,72,303,70,232,0,69,80,312,92,191,0
2023-07-03,72,200,79,79,95,248,199,72,0,0,158,237,0,100,88,528,677,405,21,76,552,85,88,0,62,194,77,244,0,56,102,287,82,180,32
2023-07-04,67,170,88,75,83,134,153,54,0,0,137,207,0,102,78,350,409,289,131,68,455,88,94,46,56,204,65,190,0,57,71,278,89,136,20
2023-07-05,62,150,90,75,60,0,120,45,0,0,129,191,0,106,72,362,410,252,0,82,415,74,91,0,76,187,70,127,0,59,126,198,89,100,0
2023-07-06,80,122,84,75,95,0,112,54,0,0,44,186,0,86,73,327,469,236,0,97,369,86,71,4,61,165,75,179,0,48,89,224,82,100,0
2023-07-07,94,195,83,76,75,100,137,68,0,0,76,229,0,92,67,373,437,450,0,85,482,78,82,13,57,190,68,180,0,59,86,224,119,130,27
2023-07-08,74,182,86,80,62,0,197,60,0,0,179,259,0,79,56,639,508,490,5,66,520,91,95,8,67,257,75,235,0,46,52,300,101,175,19
2023-07-09,76,225,80,74,110,88,219,59,0,0,202,254,0,92,76,578,576,516,21,81,579,84,87,10,72,266,75,271,0,58,87,335,88,195,42
2023-07-10,85,211,91,82,72,143,189,62,0,0,174,244,0,83,68,547,588,504,48,64,561,86,82,0,65,234,68,199,0,52,72,301,92,174,0
2023-07-11,83,157,86,72,53,0,151,49,0,0,128,182,0,98,65,446,454,205,28,87,460,115,85,18,66,205,67,192,0,62,130,224,87,133,0
2023-07-12,79,141,82,78,81,43,111,65,0,0,101,182,0,88,83,347,261,413,24,68,427,80,89,0,61,178,69,191,0,44,94,216,81,104,0
2023-07-13,85,115,82,71,75,65,106,64,0,0,79,159,0,89,68,499,334,251,0,65,391,70,96,0,62,148,68,140,0,61,58,169,74,99,54
2023-07-14,71,182,94,80,87,0,142,58,0,0,107,223,0,91,70,385,511,417,0,79,478,90,79,105,68,186,70,222,0,78,89,255,64,136,78
2023-07-15,127,232,76,69,71,0,197,78,0,0,147,245,0,90,72,557,548,537,89,64,551,72,91,0,71,250,62,244,0,38,70,261,139,169,83
2023-07-16,83,212,91,76,80,0,207,45,0,0,159,249,0,96,65,480,514,488,0,88,604,82,90,0,63,263,75,227,0,73,108,316,111,193,0
2023-07-17,61,227,79,81,76,33,192,61,0,0,178,265,0,86,85,637,547,424,40,85,511,96,84,0,55,247,76,230,0,39,98,337,105,180,0
2023-07-18,75,168,93,71,55,0,149,54,0,0,122,185,0,97,61,577,475,535,155,65,486,68,96,40,66,194,78,185,0,62,97,308,68,132,4
2023-07-19,75,133,85,80,85,1,120,48,0,0,119,154,0,99,76,424,334,206,168,85,394,77,89,14,69,161,63,216,0,68,93,248,123,105,0
2023-07-20,71,162,82,76,76,0,114,64,0,0,86,146,0,87,80,394,324,407,0,66,394,74,85,34,63,135,67,124,0,71,82,213,66,102,46
2023-07-21,96,156,78,76,70,143,161,72,0,0,132,210,0,83,77,479,494,441,39,69,441,84,86,0,68,210,70,230,0,72,80,203,95,133,0
2023-07-22,91,234,88,82,60,0,187,45,0,0,142,257,0,91,83,544,553,589,13,73,567,96,96,27,62,236,71,189,0,64,89,340,84,175,0
2023-07-23,54,249,87,77,89,233,211,65,0,0,117,259,0,100,69,570,488,610,38,83,579,94,67,0,70,278,75,251,0,63,76,375,96,197,65
2023-07-24,92,187,91,72,68,56,191,69,0,0,161,250,0,91,67,574,543,371,0,68,543,75,83,0,67,222,77,276,0,80,85,293,104,178,18
2023-07-25,67,154,86,77,73,103,137,64,0,0,133,204,0,107,82,457,480,324,16,72,472,88,84,0,64,181,75,198,0,80,86,224,100,131,0
2023-07-26,87,126,85,74,90,219,123,48,0,0,77,202,0,94,69,319,458,357,13,61,422,70,75,40,66,145,76,158,0,73,79,209,110,97,142
2023-07-27,66,120,82,71,68,197,115,82,0,0,70,212,0,83,73,573,386,220,71,81,401,93,89,85,75,144,73,162,0,62,80,222,76,105,23
2023-07-28,83,177,80,81,53,0,157,65,0,0,125,213,0,86,76,442,431,412,8,83,461,101,92,0,67,220,76,211,0,82,69,183,65,129,63
2023-07-29,75,225,94,72,38,0,182,43,0,0,168,252,0,97,79,516,473,454,29,97,550,105,95,1,58,207,75,254,0,84,67,340,105,179,0
2023-07-30,66,242,85,74,55,48,210,57,0,0,157,244,0,98,67,551,604,515,13,53,603,92,96,21,61,220,68,280,0,51,68,278,97,193,80
2023-07-31,81,229,86,77,75,41,185,51,0,0,207,246,0,102,79,579,502,521,0,70,514,88,104,48,67,243,71,230,0,57,55,340,95,183,111
2023-08-01,83,215,76,80,67,0,140,51,0,0,123,183,0,87,71,597,515,539,20,70,473,66,91,13,58,173,68,212,0,65,79,246,122,130,116
2023-08-02,58,120,88,82,105,0,115,76,0,0,113,165,0,98,66,336,361,400,8,82,392,83,69,71,69,161,73,124,0,85,67,192,104,96,0
2023-08-03,64,141,83,71,68,0,116,64,0,0,96,183,0,78,72,392,438,262,163,70,396,102,85,28,60,159,74,179,0,58,72,216,100,101,0
2023-08-04,77,181,80,75,58,0,147,63,0,0,110,206,0,94,76,357,467,464,183,62,495,61,87,13,66,198,69,175,0,77,79,213,106,133,0
2023-08-05,91,194,87,75,61,98,197,66,0,0,189,237,0,96,76,490,549,569,109,88,565,79,74,7,63,248,71,234,0,65,101,388,86,178,105
2023-08-06,64,215,87,84,70,97,204,65,0,0,224,263,0,92,77,645,556,333,90,71,565,71,87,48,69,236,74,239,0,61,77,287,101,188,67
2023-08-07,66,217,82,75,77,17,188,69,0,0,200,264,0,80,75,547,532,491,30,69,542,61,84,29,55,258,75,272,0,67,73,284,113,173,45
2023-08-08,60,172,89,73,85,112,154,77,0,0,122,199,0,86,80,412,429,446,23,99,481,89,91,0,70,225,68,191,0,59,56,276,90,136,0
2023-08-09,62,130,87,73,29,42,114,63,0,0,86,178,0,99,68,465,332,396,76,77,416,108,96,49,70,157,71,203,0,34,65,210,80,94,0
2023-08-10,81,135,85,76,100,0,113,37,0,0,99,173,0,107,77,376,494,260,68,77,430,93,81,47,62,161,63,150,0,61,98,203,74,91,49
2023-08-11,78,180,82,80,79,159,159,45,0,0,72,189,0,78,64,520,483,536,67,71,472,88,99,0,62,181,79,238,0,45,96,274,55,131,0
2023-08-12,72,230,87,70,87,65,183,50,0,0,165,242,0,81,78,493,511,454,69,77,562,78,81,23,68,229,73,243,0,60,53,300,97,182,13
2023-08-13,77,212,79,77,70,0,221,49,0,0,198,275,0,85,81,482,581,549,2,63,567,71,89,0,65,257,69,226,0,53,90,272,79,201,8
2023-08-14,96,229,86,78,100,51,180,59,0,0,155,214,0,104,70,540,557,463,0,79,551,70,86,59,70,234,67,237,0,87,101,351,82,175,23
2023-08-15,55,159,78,82,56,3,143,72,0,0,136,227,0,98,74,542,441,386,0,68,459,77,96,0,66,195,60,175,0,51,59,222,76,135,0
2023-08-16,96,144,86,71,84,0,111,59,0,0,66,148,0,85,61,481,381,255,109,63,396,86,87,53,61,178,73,147,0,73,64,236,68,96,0
2023-08-17,74,101,91,75,46,87,110,65,0,0,115,188,0,101,77,280,505,380,118,86,403,89,89,60,71,173,77,118,0,79,85,202,114,101,26
2023-08-18,73,189,93,79,80,0,153,66,0,0,120,204,0,97,78,588,522,366,0,76,475,103,90,2,58,249,69,213,0,61,55,281,78,134,0
2023-08-19,61,193,85,77,78,0,189,54,0,0,177,240,0,85,83,535,559,630,96,62,558,77,96,0,69,255,67,241,0,61,55,291,95,166,0
2023-08-20,78,261,78,72,90,160,206,66,0,0,178,244,0,90,63,514,618,558,67,72,601,76,103,43,60,218,71,277,0,91,77,308,124,196,0
2023-08-21,92,214,88,79,78,13,191,51,0,0,175,240,0,86,73,522,499,550,184,71,553,78,86,75,61,241,76,170,0,59,71,267,91,176,142
2023-08-22,74,164,89,76,68,40,163,51,0,0,132,208,0,88,67,578,510,268,106,72,478,98,101,19,70,225,64,189,0,69,58,294,71,135,12
2023-08-23,67,155,91,78,72,101,111,71,0,0,67,136,0,94,78,393,421,168,13,73,370,73,97,90,70,165,71,149,0,66,70,162,94,102,39
2023-08-24,61,150,85,68,84,129,115,70,0,0,132,187,0,90,86,425,429,256,0,61,408,84,68,35,62,195,73,169,0,45,98,271,82,106,0
2023-08-25,72,181,82,77,68,238,151,66,0,0,144,210,0,86,78,349,413,517,46,76,526,92,108,32,69,188,68,192,0,48,100,254,114,125,0
2023-08-26,101,207,91,72,62,56,182,58,0,0,158,250,0,88,73,520,551,476,43,70,519,75,97,0,64,221,76,239,0,60,76,331,100,182,0
2023-08-27,77,231,80,78,37,103,212,68,0,0,176,246,0,90,67,637,556,414,4,68,576,113,91,0,66,260,70,197,0,64,84,310,86,186,5
2023-08-28,60,225,88,76,84,0,192,41,0,0,161,215,0,95,84,653,531,523,65,75,560,85,92,29,66,256,69,221,0,52,79,314,120,178,95
2023-08-29,87,167,88,75,91,45,142,64,0,0,117,224,0,90,85,510,468,337,166,77,452,80,89,79,63,197,69,192,0,61,67,280,80,137,34
2023-08-30,74,115,75,76,80,0,110,78,0,0,74,169,0,81,71,372,445,252,0,73,397,84,104,0,67,174,68,171,0,68,72,232,114,100,9
2023-08-31,82,146,87,75,81,198,116,62,0,0,141,153,0,103,71,451,517,357,46,88,393,71,88,54,62,177,69,225,0,59,99,151,83,100,65
2023-09-01,65,170,89,81,87,0,162,55,0,0,130,226,0,98,70,633,366,505,54,79,481,96,76,0,60,187,56,164,0,65,61,346,56,126,0
2023-09-02,77,221,86,80,66,186,188,55,0,0,166,229,0,75,70,617,550,460,92,93,581,72,94,61,68,272,72,229,0,71,76,281,85,166,42
2023-09-03,57,220,91,72,53,74,201,75,0,0,187,274,0,116,62,598,675,659,131,85,581,78,92,55,63,263,65,238,0,54,85,309,78,195,5
2023-09-04,61,210,89,83,44,13,185,58,0,0,161,250,0,94,74,652,497,221,36,64,566,76,86,0,70,225,64,207,0,60,95,329,94,167,0
2023-09-05,59,176,84,73,85,0,146,79,0,0,136,211,0,86,69,427,458,299,0,86,461,83,99,54,60,221,66,160,0,73,61,283,118,132,61
2023-09-06,91,149,81,74,101,185,113,60,0,0,71,178,0,95,80,443,379,306,85,79,416,90,86,43,65,190,68,187,0,69,87,217,85,100,108
2023-09-07,67,145,95,73,84,52,120,58,0,0,67,157,0,88,58,407,500,303,0,86,410,90,93,9,67,170,74,150,0,65,80,239,80,107,0
2023-09-08,73,163,79,81,49,0,152,58,0,0,169,207,0,81,70,541,541,411,66,79,462,96,87,83,66,218,78,199,0,59,72,290,84,132,177
2023-09-09,76,222,90,77,68,0,190,59,0,0,166,242,0,104,74,620,606,500,0,74,563,97,89,0,60,222,64,232,0,77,95,299,114,174,67
2023-09-10,58,220,76,74,70,139,204,55,0,0,178,263,0,84,67,585,680,524,14,78,619,74,84,5,66,283,58,297,0,53,54,307,88,197,0
2023-09-11,59,223,88,78,60,28,192,49,0,0,208,236,0,94,78,408,544,420,11,89,550,92,100,50,70,241,83,285,0,66,76,250,82,171,0
2023-09-12,91,181,88,69,79,0,126,68,0,0,108,179,0,90,62,447,493,452,20,82,446,85,99,37,65,184,75,148,0,55,55,186,75,131,0
2023-09-13,85,153,78,77,62,189,111,53,0,0,90,180,0,76,72,446,492,425,0,77,391,66,103,37,67,181,80,133,0,60,80,228,110,105,86
2023-09-14,64,165,93,78,63,61,117,70,0,0,77,158,0,92,81,475,467,307,26,63,409,61,91,0,59,188,75,224,0,50,44,196,70,100,47
2023-09-15,93,185,94,77,72,0,158,56,0,0,131,199,0,98,73,421,483,409,12,69,463,88,73,33,57,213,73,175,0,78,81,255,80,128,82
2023-09-16,78,195,85,70,65,0,199,60,0,0,189,251,0,93,74,509,581,423,10,75,583,83,89,102,70,280,74,187,0,67,80,300,112,172,25
2023-09-17,73,190,94,80,48,124,209,62,0,0,199,221,0,91,63,552,584,635,54,84,572,88,80,28,64,260,66,339,0,65,97,323,107,196,2
2023-09-18,78,205,87,72,77,0,197,58,0,0,172,246,0,96,67,573,496,576,23,89,585,86,85,38,71,219,77,182,0,60,96,291,106,183,112
2023-09-19,78,157,75,85,44,0,147,77,0,0,160,204,0,92,67,467,514,539,6,69,455,94,103,0,62,173,67,171,0,66,85,247,65,137,61
2023-09-20,67,146,89,78,112,72,113,72,0,0,74,169,0,98,64,346,382,332,29,78,408,54,102,64,65,187,72,126,0,62,59,130,98,103,21
2023-09-21,101,124,80,73,71,40,124,73,0,0,80,147,0,90,75,555,393,256,55,74,399,100,74,17,64,176,77,108,0,66,93,215,98,102,38
2023-09-22,92,160,85,66,85,117,144,67,0,0,98,205,0,93,74,534,496,378,0,79,481,88,91,68,65,215,67,176,0,64,74,287,87,127,58
2023-09-23,62,208,90,78,102,0,184,53,0,0,155,237,0,96,72,611,582,544,21,71,529,113,86,10,69,250,56,295,0,45,66,288,57,181,39
2023-09-24,71,256,82,80,85,125,218,50,0,0,176,248,0,90,65,564,600,623,55,73,614,62,79,48,68,269,70,277,0,61,77,405,85,192,51
2023-09-25,78,218,90,75,44,0,184,71,0,0,112,248,0,105,78,550,561,476,87,84,572,66,92,0,62,262,65,168,0,55,68,243,82,167,0
2023-09-26,83,183,88,74,84,0,153,58,0,0,115,197,0,90,73,436,408,380,174,69,493,69,80,75,62,190,66,184,0,82,91,220,90,137,23
2023-09-27,70,149,83,78,54,0,117,50,0,0,95,171,0,86,69,460,392,314,47,83,386,87,72,8,69,144,75,157,0,63,62,278,101,102,116
2023-09-28,85,166,84,73,90,60,104,71,0,0,81,144,0,89,74,423,417,451,123,63,424,97,100,27,67,166,69,85,0,47,98,214,103,89,51
2023-09-29,80,185,92,77,105,0,145,59,0,0,128,214,0,85,83,521,471,429,14,76,433,92,91,62,63,213,62,197,0,63,96,232,109,130,43
2023-09-30,73,210,81,78,66,118,190,57,0,0,187,273,0,96,72,394,622,506,59,56,582,89,87,100,58,211,69,192,0,61,93,255,109,168,20
2023-10-01,75,220,80,77,103,68,212,69,0,0,188,259,0,95,79,497,536,600,111,94,577,105,81,19,64,301,68,215,75,64,90,348,97,193,21
2023-10-02,82,221,88,81,79,171,195,48,3,0,165,234,0,83,71,651,444,530,0,62,582,109,77,4,68,244,72,279,0,44,76,333,112,179,0
2023-10-03,97,167,89,76,80,59,138,54,0,0,126,206,0,95,80,409,433,524,89,64,497,81,87,17,64,199,72,203,78,73,64,235,71,135,0
2023-10-04,53,122,92,69,87,0,113,44,22,0,86,162,0,95,83,377,410,346,106,82,396,96,96,36,69,175,70,216,139,73,69,207,71,103,89
2023-10-05,55,153,83,77,69,0,117,40,31,0,90,159,0,97,82,483,356,398,242,79,402,80,96,122,66,153,76,193,16,70,76,240,110,104,28
2023-10-06,60,157,85,81,98,0,144,48,14,0,137,237,0,94,61,610,505,241,146,59,467,86,95,40,67,186,77,149,0,63,82,238,64,130,159
2023-10-07,86,197,90,79,68,0,187,58,0,0,156,247,0,96,75,464,503,506,141,80,555,77,98,0,65,194,67,304,0,69,56,358,79,172,68
2023-10-08,72,230,83,69,74,0,214,60,4,0,179,265,0,89,74,675,559,618,128,89,563,93,75,35,60,273,68,285,105,49,86,303,78,192,0
2023-10-09,81,188,82,84,73,0,191,56,0,0,141,245,0,99,65,605,485,421,0,71,578,91,71,86,62,270,68,248,162,69,87,259,97,173,96
2023-10-10,74,140,85,73,44,46,151,51,16,0,137,212,0,90,81,478,501,302,177,71,486,100,83,14,74,170,75,204,73,30,91,277,104,130,120
2023-10-11,41,128,92,70,76,120,114,56,13,0,99,167,0,103,77,441,454,401,10,75,394,95,77,57,62,185,66,163,22,83,75,195,99,98,69
2023-10-12,70,122,95,79,88,0,109,50,8,0,100,162,0,79,82,425,440,425,62,64,382,87,103,0,67,173,78,152,9,57,59,185,80,96,122
2023-10-13,75,155,88,78,116,69,151,57,7,0,110,199,0,96,77,561,399,420,0,72,474,86,94,51,75,220,67,210,0,61,75,264,78,138,41
2023-10-14,71,219,87,75,79,49,186,44,27,0,171,248,0,76,72,546,563,538,85,56,557,84,94,96,61,249,69,248,0,67,73,344,97,170,0
2023-10-15,80,233,84,80,70,50,196,76,0,0,187,236,0,95,86,664,563,598,0,80,612,73,88,3,54,279,61,245,103,79,68,367,96,188,88
2023-10-16,56,223,77,73,64,204,191,81,24,0,145,259,0,94,80,617,555,531,0,90,590,82,91,79,65,252,79,188,9,80,94,241,86,168,51
2023-10-17,101,147,76,72,104,138,150,60,0,0,128,182,0,103,85,484,439,386,93,85,461,77,98,12,67,186,70,172,100,52,88,237,84,133,173
2023-10-18,71,142,89,80,80,0,105,58,35,0,75,115,0,96,77,336,283,440,91,77,386,112,107,37,68,164,71,255,0,58,77,162,126,99,26
2023-10-19,55,137,87,75,90,71,116,40,12,0,125,165,0,86,61,398,372,246,0,73,435,73,97,36,61,176,68,202,0,60,57,308,91,110,20
2023-10-20,60,177,90,78,76,83,144,41,24,0,133,193,0,97,68,345,487,468,29,74,487,93,75,43,64,190,70,172,40,68,66,260,100,128,21
2023-10-21,86,214,77,75,72,172,197,63,18,0,182,254,0,96,74,503,549,585,44,61,546,83,82,85,67,248,68,239,43,64,61,260,93,178,65
2023-10-22,91,208,87,75,78,119,202,73,35,0,219,270,0,88,67,661,575,441,169,85,636,84,68,7,65,270,74,221,24,60,83,348,97,188,85
2023-10-23,57,206,96,76,71,119,189,56,43,0,130,250,0,100,65,601,506,502,0,74,554,76,83,80,61,276,80,292,77,56,102,289,100,177,90
2023-10-24,92,169,84,74,79,0,146,61,14,0,125,192,0,91,80,517,441,439,90,74,452,71,103,97,70,199,76,240,60,57,64,295,70,134,0
2023-10-25,85,138,83,79,81,24,112,46,16,0,62,186,0,110,72,344,381,264,63,66,426,77,79,37,65,169,76,163,0,83,102,197,101,96,43
2023-10-26,57,156,74,76,54,133,122,58,22,0,95,177,0,103,64,465,364,395,73,96,435,105,77,0,63,182,70,175,0,46,90,231,114,101,37
2023-10-27,83,172,87,69,63,159,150,65,20,0,98,213,0,110,73,613,453,459,116,65,477,90,89,72,62,175,73,221,140,66,76,190,79,122,67
2023-10-28,69,194,84,80,81,193,196,57,32,0,143,215,0,99,66,708,627,511,151,71,544,84,89,47,72,230,77,242,134,66,54,338,105,170,79
2023-10-29,60,255,88,70,95,220,206,57,17,0,183,274,0,84,73,611,520,333,170,89,586,104,98,79,59,289,78,258,136,79,75,265,91,199,159
2023-10-30,70,207,87,77,63,0,185,64,33,0,148,258,0,97,73,505,481,527,16,74,565,96,92,56,68,208,72,251,98,67,91,339,93,175,68
2023-10-31,77,137,85,80,101,94,144,63,35,0,141,191,0,93,66,504,531,385,82,68,495,73,94,13,64,217,81,219,25,72,85,278,86,138,32
2023-11-01,111,137,80,80,67,192,103,61,41,0,82,186,0,107,77,349,370,338,55,76,379,59,77,56,60,196,67,134,155,71,82,229,92,102,11
2023-11-02,58,142,83,68,67,84,108,76,24,0,83,150,0,105,71,280,394,347,76,98,430,70,82,2,70,142,73,165,0,65,92,189,108,87,40
2023-11-03,95,180,85,81,78,0,150,56,21,0,168,226,0,101,81,376,558,446,77,64,453,58,78,99,60,181,75,206,23,63,72,277,78,135,34
2023-11-04,87,225,77,77,57,153,196,53,50,0,143,259,0,95,73,370,507,514,141,62,577,89,99,0,69,244,66,234,0,66,44,324,24,168,44
2023-11-05,89,228,81,70,66,150,204,54,29,0,183,288,0,78,84,571,508,707,88,82,598,93,74,103,65,277,71,294,0,50,72,262,97,194,8
2023-11-06,77,221,87,83,60,130,188,64,19,0,129,258,0,92,77,607,439,222,129,80,539,95,84,110,70,231,70,273,34,52,62,365,85,176,62
2023-11-07,82,166,90,75,78,114,146,61,26,0,119,215,0,82,83,434,551,337,36,74,482,57,106,136,67,181,77,195,64,67,69,251,87,130,94
2023-11-08,71,125,86,74,87,43,117,47,43,0,86,182,0,102,76,566,413,311,132,72,428,83,78,18,62,167,71,162,0,56,56,223,65,97,7
2023-11-09,83,128,83,76,65,42,127,72,44,0,92,173,0,95,71,483,347,385,23,86,410,63,79,19,59,168,66,177,163,65,69,302,87,101,100
2023-11-10,103,177,85,83,84,227,149,54,27,0,113,202,0,99,80,466,541,565,55,72,502,82,85,16,69,189,76,177,139,68,89,242,100,131,49
2023-11-11,88,207,85,76,113,165,183,74,57,0,150,234,0,97,76,636,539,412,128,69,547,82,94,17,64,231,67,259,76,80,104,327,96,179,24
2023-11-12,72,200,90,74,74,72,207,63,40,0,210,262,0,101,67,549,558,581,36,76,593,88,88,54,70,281,71,303,57,63,72,308,93,187,53
2023-11-13,89,179,88,77,40,126,192,66,34,0,145,236,0,96,72,533,537,509,33,87,559,74,77,79,62,231,65,240,0,78,73,332,94,181,44
2023-11-14,77,151,85,71,100,157,142,59,61,0,146,216,0,100,73,346,564,378,102,77,473,87,91,82,58,196,77,237,65,97,77,227,110,132,44
2023-11-15,86,144,77,81,36,83,109,70,48,0,88,168,0,93,84,485,382,207,91,75,384,99,89,58,67,149,76,154,26,61,69,228,99,97,17
2023-11-16,65,135,80,73,66,112,121,80,62,0,29,177,0,94,67,528,465,269,79,74,445,97,79,28,64,171,69,153,57,88,109,202,54,105,0
2023-11-17,92,196,85,76,90,0,143,55,57,0,109,207,0,88,100,405,441,352,51,68,451,90,76,0,71,199,72,253,216,72,78,256,111,135,56
2023-11-18,68,199,93,75,67,391,183,57,50,0,206,222,0,76,94,702,532,503,143,71,597,106,87,48,61,251,63,221,163,57,105,247,95,173,28
2023-11-19,78,263,80,76,91,58,219,79,44,0,184,260,0,89,77,604,535,580,76,73,599,101,90,63,69,240,74,211,0,70,57,375,107,196,13
2023-11-20,92,199,86,81,70,11,182,63,34,0,162,254,0,94,85,409,525,638,44,69,565,91,79,44,74,248,72,243,2,73,89,257,108,168,42
2023-11-21,78,185,89,74,55,157,147,69,58,0,115,188,0,87,90,581,445,388,96,78,449,85,78,39,68,194,76,227,73,62,66,234,118,133,0
2023-11-22,98,143,85,69,74,131,110,80,66,0,92,175,0,85,76,443,480,420,105,65,413,80,91,102,70,173,70,195,75,82,89,168,94,98,46
2023-11-23,86,129,87,80,59,91,111,88,69,0,62,173,0,98,64,508,370,329,66,69,405,84,94,65,62,169,72,174,63,60,85,301,86,104,120
2023-11-24,62,143,92,73,88,384,142,66,39,0,161,220,0,105,66,499,457,267,137,67,484,92,89,127,64,197,70,191,41,68,83,214,132,132,196
2023-11-25,73,213,91,78,60,0,199,76,38,0,169,237,0,94,77,675,490,515,0,66,607,76,84,21,67,234,66,279,0,41,66,312,97,169,53
2023-11-26,86,251,89,75,67,0,208,52,61,0,151,273,0,95,66,586,627,622,0,80,601,97,96,52,66,243,63,236,206,66,59,365,106,193,133
2023-11-27,70,228,86,73,66,123,170,77,58,0,139,218,0,86,76,602,533,398,16,91,560,84,95,96,65,237,68,220,18,87,69,256,123,173,48
2023-11-28,68,156,83,76,96,144,144,46,71,0,127,218,0,96,82,437,436,356,83,76,486,102,74,77,69,200,71,189,30,67,90,355,92,127,157
2023-11-29,61,150,93,77,61,86,124,44,46,0,54,136,0,90,62,385,342,456,87,65,427,91,96,2,62,189,69,146,80,89,66,149,65,95,65
2023-11-30,73,163,91,81,72,248,115,71,58,0,103,168,0,98,74,360,546,503,134,88,417,62,94,62,61,168,66,160,0,60,97,187,97,106,51
2023-12-01,73,205,78,71,71,0,151,49,65,0,130,199,0,81,83,573,533,380,62,68,477,78,91,88,62,167,69,122,74,53,91,242,88,121,28
2023-12-02,62,251,90,76,79,64,182,60,77,0,148,257,0,95,63,506,680,695,46,55,538,77,75,89,66,275,67,200,0,50,64,309,70,182,81
2023-12-03,79,211,88,77,87,258,212,66,55,0,204,249,0,92,75,617,625,426,142,77,585,90,96,73,68,240,69,226,0,51,73,329,107,195,0
2023-12-04,82,195,90,72,88,194,198,54,88,0,169,258,0,92,82,682,540,295,49,56,547,97,88,3,69,237,70,236,0,68,74,264,76,172,100
2023-12-05,81,175,93,78,89,83,131,54,68,0,113,214,0,109,81,349,438,501,14,72,515,79,95,87,63,205,67,207,48,62,88,309,109,128,0
2023-12-06,65,147,79,75,98,48,131,57,55,0,92,166,0,90,67,429,431,433,129,71,424,97,102,100,65,160,81,162,136,64,91,180,88,91,42
2023-12-07,67,161,88,76,69,67,107,56,56,0,87,176,0,87,77,148,327,323,32,73,410,72,99,75,60,157,76,173,20,75,69,230,112,90,13
2023-12-08,85,163,87,77,76,24,145,72,59,0,161,200,0,100,66,531,444,465,147,86,502,78,97,0,58,196,76,266,158,66,86,278,129,132,87
2023-12-09,64,189,77,79,97,20,176,51,50,0,196,231,0,92,73,445,510,332,18,89,554,97,94,92,63,239,66,258,114,67,89,396,123,176,75
2023-12-10,84,222,84,77,72,155,217,64,69,0,174,236,0,100,85,524,592,500,125,83,600,84,97,62,60,265,66,218,50,77,61,333,112,191,77
2023-12-11,91,221,82,80,83,106,187,63,74,0,151,252,0,83,82,587,592,560,206,76,535,81,97,86,66,214,79,223,179,51,65,279,80,174,0
2023-12-12,65,159,78,66,70,15,139,55,77,0,136,209,0,98,70,471,509,550,74,65,483,69,91,41,64,211,64,210,0,89,83,171,73,133,96
2023-12-13,52,147,89,76,33,220,110,75,83,0,74,150,0,80,73,494,382,367,54,77,451,117,90,64,67,181,64,129,114,59,79,202,89,103,75
2023-12-14,81,112,85,85,85,51,109,64,85,0,99,155,0,94,68,420,369,509,165,79,409,89,89,115,68,141,62,185,16,63,86,257,85,97,0
2023-12-15,78,169,86,74,75,71,150,39,57,0,110,187,0,93,75,526,486,394,2,75,452,88,90,25,65,198,69,212,0,71,59,227,102,129,0
2023-12-16,77,197,91,69,93,0,195,62,91,0,164,274,0,101,81,529,543,522,101,78,551,96,87,18,60,248,78,202,38,84,45,319,78,169,11
2023-12-17,76,222,77,78,64,0,203,57,68,0,205,247,0,95,78,464,596,466,126,74,658,79,79,66,72,229,73,278,99,81,72,321,91,191,0
2023-12-18,67,203,84,81,77,0,192,54,80,0,159,198,0,109,77,450,577,380,51,84,558,103,74,117,65,253,80,220,88,76,101,290,74,177,194
2023-12-19,79,208,84,76,56,146,147,66,95,0,106,198,0,75,75,446,460,506,103,79,481,84,86,40,62,205,79,189,74,54,67,230,79,125,86
2023-12-20,78,126,87,72,83,169,123,47,74,0,117,178,0,93,68,434,453,304,58,75,402,92,89,142,61,164,70,156,0,61,68,233,81,95,102
2023-12-21,80,123,95,81,77,0,110,48,78,0,86,195,0,90,69,461,382,385,214,76,423,84,75,54,63,159,84,184,201,70,86,246,89,100,42
2023-12-22,82,170,86,75,74,165,135,59,73,0,103,192,0,101,74,402,460,469,112,66,490,78,81,20,76,178,74,244,40,79,86,223,85,140,155
